#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 09-09-17-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12156	-2804	10464	95	117	356	-15480	-4264	-2136	-614	665	221	-17904	-3744	2080	-903	1677	9	-29776	20952	2160	-991	-3306	4116	-19232	-712	-14016	-1421	-5741	1138	-7176	-7968	-3552	-2528	-773	241	163	221	1
-12404	-2460	10384	96	118	371	-15656	-4304	-2032	-693	873	237	-19112	-3528	1136	-884	1624	-56	-32768	9224	1208	-1132	-3205	4584	-18824	-2664	-17504	-1399	-5552	1255	-7952	-6928	432	-2299	-606	147	121	146	1
-12344	-2316	10784	83	159	352	-15432	-4976	-1392	-631	1064	268	-18040	-2952	1088	-491	1215	-61	-32768	9872	-4720	-302	-3007	4905	-20360	-3112	-18792	-643	-4970	1141	-9944	-4616	4328	-1989	-1017	208	93	102	1
-12428	-2644	10980	98	214	348	-15512	-4496	-1216	-495	1279	273	-17160	-4720	2784	-51	961	9	-32768	7888	-10008	-359	-3065	3994	-20456	-1576	-20104	30	-4230	1244	-12936	-3456	11280	-699	-1003	416	126	88	1
-12312	-2536	11636	179	345	418	-15536	-6728	-2056	-360	1490	326	-16992	-5424	3424	16	931	-18	-32768	-6312	-19248	-290	-2715	2788	-16512	-880	-21720	788	-3325	1348	-17688	-1624	18400	342	-994	661	118	65	1
-12388	-2620	11636	188	374	425	-16176	-5552	-2192	-286	1705	370	-16880	-3104	3328	-74	896	-112	-32768	-6240	-28808	506	-2045	1519	-9848	-2696	-24896	835	-1826	1239	-18400	-784	17904	1287	-66	1054	122	88	1
-11600	-2396	14240	153	671	519	-19080	-2256	-2912	-541	1897	436	-19992	248	3680	-285	623	-262	-32768	-8400	-32768	584	-606	293	-6600	-3264	-24488	737	-110	901	-16608	2448	15160	1728	188	941	115	155	1
-12900	-1412	13776	112	1793	639	-19912	-2672	-3056	-840	2082	491	-21648	1960	3464	-745	318	-140	-32768	-18296	-32768	-360	1985	-773	-9112	-6384	-26136	-15	1605	217	-15296	5976	15200	1686	102	644	115	135	1
-12400	-1868	14452	120	2423	724	-20248	-2496	-2632	-1076	2307	551	-19424	664	4808	-1309	95	53	-17560	13064	32767	-868	4421	-303	-29368	-5184	26504	2844	2743	-911	-11376	15936	19896	1214	-1215	813	107	160	1
-10888	-2068	16620	111	3162	808	-22520	-5184	-2976	-1085	2468	590	-21200	-2672	7688	-1863	-226	-30	-24264	4520	1992	-1215	3615	-2028	-23600	7968	-9424	-1970	2198	-549	-13792	10992	-9768	1704	3021	511	112	116	1
-11040	-5504	16188	141	4159	1015	-26184	-5216	928	-1113	2595	642	-24856	-5936	11592	-1806	-1100	-258	-32768	-7704	11672	53	2734	-1561	-15568	-17024	-10496	-3961	2212	-480	-25336	3528	4152	-2881	240	69	153	175	1
-9412	-7096	17636	35	5545	1489	-28816	-5328	3672	-1434	2668	519	-20856	-3912	13784	-3674	-1175	65	-12944	13432	5232	-635	1197	-584	-23360	-4080	-16512	-2555	2842	-850	-23432	-5032	-5168	-3326	1180	-197	153	125	1
-11796	-7544	15484	-577	7449	2141	-29176	-3336	7928	-1970	2577	285	-23824	9832	10368	-1347	-1213	79	-15152	9624	7224	-294	831	-422	-15400	-3544	-11752	-2224	2039	-544	-16568	-10352	-13896	-2194	1896	-144	93	106	1
-32768	-13532	9344	-2129	8193	1612	-22944	-7584	-7168	-2155	2726	66	-24416	5536	-2032	-1910	-1646	-433	-13504	6392	9216	-212	316	-166	-13512	-9464	-11312	-2002	1496	-124	-11456	-4536	-8552	-66	1459	411	136	113	1
-32768	-11592	12852	-1764	6120	3355	-23256	-4440	-7816	-3744	2836	-827	-23912	6832	-6616	-1950	-2447	-431	-13544	5168	9712	2	57	-68	-15440	-11120	-9096	535	1284	271	-16208	1136	-7560	842	1887	192	94	103	1
-25256	-17336	30604	-2067	5183	3521	-25488	-3936	-8672	-3697	2578	-1122	-30256	7440	-6784	-1272	-2382	-811	-13104	6304	9336	135	-11	1	-18360	-2400	-6152	1752	1344	199	-19448	5592	-2864	614	1866	111	140	112	1
-32768	-20020	17644	-930	3543	953	-21984	2520	-14880	-2259	1634	-1188	-32352	10552	-6240	-1586	-2596	-957	-12312	7240	9544	191	-18	23	-19112	2952	-3648	871	971	229	-18712	6208	-1456	-152	1658	-196	150	136	1
-16824	-17420	28904	-575	-836	-2308	-13640	3872	-6624	-1984	878	-1314	-29520	6520	-9096	-2000	-2449	-1060	-12288	6696	9560	203	-36	-26	-16624	1056	-3832	-579	588	138	-16440	2936	-240	-611	1533	-254	113	143	1
688	-6120	22368	-752	-898	-2834	-12672	512	1080	-3165	-223	-1630	-25416	4080	-8888	-1814	-2414	-1235	-12632	6792	9552	128	136	-6	-16848	-968	-4760	-1112	480	-13	-15496	2712	-1080	-489	1608	-304	170	131	1
-7248	4288	20264	-1456	-1552	-2631	-5984	-4944	-3968	-257	-989	-2232	-20824	4176	-9456	-1576	-2374	-1268	-12264	7424	9072	41	199	-54	-16176	-1720	-5240	-889	398	-77	-14960	3120	-1064	-506	1599	-333	108	128	1
-10516	8256	20252	-1980	-3164	-1798	-6632	3592	-5248	1942	-1507	-2488	-16864	2760	-9488	-1687	-2287	-1247	-12200	7360	8736	-16	104	-169	-16160	-1552	-4544	-154	377	38	-15168	3712	-800	-597	1782	-265	129	137	1
-8748	9816	18480	-2407	-4398	-997	-11976	7504	-5344	2218	-2455	-2585	-15208	1896	-9464	-1614	-2224	-1129	-12424	6840	9216	36	20	-256	-16592	-1248	-3448	433	396	121	-15976	1600	-64	-716	1901	-226	34	126	1
-7856	8624	16356	-2632	-4928	-839	-14264	10576	-5456	1573	-3366	-2435	-13968	1552	-10192	-1404	-1988	-1052	-12232	6288	9768	58	19	-289	-16440	-1488	-2112	664	417	92	-16248	16	288	-809	1778	-320	95	116	1
-8832	6228	15644	-2426	-5027	-1235	-14248	10840	-5984	645	-4079	-2136	-12336	1840	-10064	-1060	-1993	-918	-12448	6016	9496	70	59	-265	-16368	-840	-1808	350	509	-14	-16264	-568	1472	-717	1722	-358	145	126	1
-12204	5756	16476	-2017	-4986	-1747	-13160	9088	-6712	-25	-4690	-2071	-9304	2496	-8776	-415	-1927	-676	-12312	5896	9264	40	112	-240	-16160	-816	-2056	299	508	-27	-16520	-456	3784	-390	1598	-389	86	125	1
-16312	7516	17952	-1932	-5081	-1949	-13144	6232	-9008	-231	-5159	-2171	-6200	2536	-7632	281	-1761	-500	-12176	6904	9280	-2	157	-244	-16184	-264	-2312	-317	590	-158	-17024	-88	4624	196	1469	-350	139	125	1
-20692	9424	18416	-2396	-5271	-1802	-14224	3056	-9552	-94	-5531	-2255	-5744	2328	-8920	737	-1563	-448	-12576	6680	9208	12	144	-317	-16176	-1704	-3440	-192	654	-166	-16408	352	3104	603	1648	-242	150	120	1
-21168	9592	18396	-2508	-5296	-1739	-16376	1944	-9064	428	-5735	-2278	-5616	1824	-8200	961	-1449	-353	-12936	6648	8872	32	128	-373	-16312	-2256	-3640	187	780	-183	-16208	600	608	546	1721	-143	158	124	1
-26884	10224	19276	-3729	-5313	-922	-20432	4432	-9728	500	-5908	-2298	-5080	2208	-7424	935	-1120	-263	-12720	6200	9448	60	124	-440	-16536	-1688	-4016	326	865	-170	-16504	1360	-528	368	1727	-170	154	130	1
-31444	9836	19028	-4367	-5068	-766	-25896	8896	-12768	-411	-5985	-2376	-5440	2352	-2912	745	-909	-213	-12960	5320	9880	132	195	-385	-16936	-2192	-2664	191	882	-240	-16792	1592	-40	118	1684	-217	110	126	1
-32768	13764	16604	-4733	-4778	-1316	-23552	9256	-17200	-2037	-5867	-2504	-9808	1664	4720	133	-1265	-160	-12480	5264	10264	168	304	-323	-17072	-1304	-968	48	1020	-360	-17088	2008	2448	-283	1519	-163	76	131	1
-32768	15152	10116	-3937	-4338	-2082	-21088	2296	-16216	-2984	-5268	-2131	-13880	144	11544	-846	-1859	-113	-12520	8120	11816	118	536	-399	-18216	680	248	-41	1211	-483	-17872	2488	5864	-438	1485	-77	62	126	1
-32768	8096	-5864	-1198	-3843	-1966	-18104	-1120	-17128	-1409	-3945	-1593	-17256	-920	16816	-2199	-1215	-211	-13160	7256	10440	43	929	-595	-18952	568	1992	-166	1511	-690	-20832	3312	9224	-390	1294	-70	65	118	1
-32768	24252	-25732	735	-2710	-1273	-7440	2344	-18032	906	-2004	-958	-17144	-12448	21944	-2533	265	-406	-13408	7056	10704	21	938	-652	-19448	-1208	1952	-261	1882	-866	-21752	3288	12168	-387	745	-28	53	118	1
-32768	32767	-32768	-301	-379	-1200	-3808	3952	-19272	1702	258	242	-15112	-18288	22680	-824	465	601	-13152	7024	13576	-32	1959	-1052	-21192	-2664	464	-301	2230	-1057	-20936	1944	14040	-20	-175	-127	172	115	1
-32768	25008	-24236	426	1426	-198	-6520	2808	-23904	2426	2446	1239	-15856	-12048	11192	1324	895	1167	-11816	7944	15688	48	2972	-1310	-23808	-5960	1528	-272	2459	-1223	-19264	-3088	15928	1403	-542	-493	188	122	1
13968	320	32767	753	841	974	-29984	-3200	25664	-1628	1922	1743	-14312	-336	-8032	2720	2097	932	-10008	5864	18344	229	4330	-1501	-27768	-9584	2528	113	2517	-1337	-20184	-6752	10312	2273	-15	-715	184	113	1
-14644	11848	-6736	3000	2602	3986	-28424	-5320	-14024	987	1457	-743	-30976	8528	13304	958	1707	879	-9688	8664	17272	605	6295	-1718	-30608	-8400	9984	565	2563	-1498	-26576	-3520	12976	1839	-768	-681	205	132	1
-13268	-14736	10184	2245	2891	886	-4584	4184	1504	-1842	1724	395	-7936	10232	-3904	1657	1929	1465	-21768	12384	13728	944	7996	-2097	-31576	1328	10424	579	2741	-1680	-22800	5296	15368	1539	-1445	-483	205	133	1
-29368	15112	13312	1442	3424	1151	-19696	-9184	-8464	-1823	1872	330	-24056	-17000	9016	245	409	-861	-32048	17344	12304	354	7563	-3425	-32568	12960	464	-1010	3092	-1841	-22536	12416	3488	1712	-1327	102	138	133	1
-19800	3352	12604	471	2162	998	-28440	480	-9896	1893	2211	884	-19144	13624	-12688	896	1154	-241	-31080	23464	12928	-816	7259	-5021	-29968	10160	-5512	-2767	2512	-2265	-24216	15200	-15424	407	-1427	901	67	130	1
-19640	8580	12740	608	1135	898	-19024	496	-16336	1052	1868	829	-17312	8304	-17640	-832	1075	156	-32768	22096	12096	-1487	6259	-5315	-22576	3136	-10392	-2263	2295	-2050	-26064	17840	-10072	-849	-2149	984	171	85	1
-17200	-2084	11304	272	562	374	-13000	3072	-13136	568	1334	104	-13352	-6216	-15136	-1574	1268	-67	-6304	24144	31000	-1498	4489	-4679	-22272	7752	-10296	-2000	1702	-1859	-29376	14000	-9488	-2389	-2688	741	205	152	1
-14040	-1584	11244	46	307	55	-18040	-824	-9216	83	964	248	-17272	-3696	-10560	-319	1222	-183	-26872	17000	22728	-1795	-628	-1431	-16624	6184	-21240	-3747	544	-1997	-29480	7872	-9816	-3348	-3093	752	253	248	1
-12612	-2512	11016	-109	229	-148	-16904	-2256	-6704	-491	628	108	-17808	2328	-6912	-221	1353	261	-7696	18200	18088	-2057	-4133	157	-14232	6640	-1712	-2652	-678	-1871	-26312	216	-10448	-3260	-2944	917	233	122	1
-12048	-4032	10344	-166	172	-191	-16056	-5536	-4728	-869	462	-72	-16720	-1576	-3928	-807	1096	183	-40	13056	12864	-1387	-4009	-320	-12488	-320	-2656	-1062	-1450	-1405	-25400	984	-10840	-2054	-2817	829	85	0	1
-11504	-4340	9904	-167	138	-138	-14688	-5784	-2800	-907	396	-99	-15928	-3968	296	-926	1074	68	-8464	13008	8408	-930	-4210	-207	-9840	960	-11336	106	-2183	-803	-21176	3048	-8096	-1597	-2761	997	102	13	1
-11436	-4048	9976	-144	143	-94	-14288	-6456	-2440	-940	355	24	-14784	-4032	1208	-903	1067	56	-12296	15912	7264	-958	-5190	753	-912	-1344	5736	642	-1764	-568	-16744	3688	-8000	-1424	-2605	1065	98	104	1
-11608	-4528	9888	-87	119	-49	-14584	-7632	-2984	-764	250	54	-16808	-4792	1008	-934	1248	301	-11408	18624	4600	-1422	-5741	1472	-10328	6584	-7856	1165	-3492	-860	-14976	3328	-9144	-1803	-2325	1042	62	139	1
-11396	-4744	9880	-8	112	20	-14880	-6968	-1720	-517	363	55	-13856	-5776	1744	-981	1401	290	-12896	18192	1344	-2007	-5912	1727	-11440	5616	-9376	886	-4428	-359	-13688	1400	-10504	-2102	-2141	954	24	127	1
-11392	-4584	9756	69	124	111	-14176	-7152	-1440	-137	433	201	-16968	-1024	1560	-375	673	444	-14424	15472	1304	-2139	-5759	2159	-10760	2120	-7576	384	-5077	-102	-11600	344	-10824	-2301	-1796	1019	96	165	1
-11296	-4416	9744	122	143	190	-14944	-5744	-2336	-155	501	235	-17464	-2192	1496	-428	1123	-32	-15824	15152	2104	-1648	-5318	2836	-12592	3144	-11808	117	-5240	274	-10184	376	-10928	-2851	-1434	823	138	166	1
-11652	-3400	10024	140	164	221	-14712	-4192	-2208	-111	578	170	-14704	-1224	2352	-597	1181	33	-19384	17712	2048	-1009	-4844	3330	-15384	3688	-11888	135	-5652	668	-8760	-752	-10232	-3019	-1059	601	99	182	1
-12100	-3192	10248	121	180	191	-14856	-4304	-2568	-89	650	196	-14000	-1048	1576	-779	1268	98	-23008	20016	1984	-569	-4327	3694	-17224	3392	-13720	-460	-5951	1152	-7496	-2616	-8912	-2918	-866	378	107	190	1
-11980	-3376	10060	126	163	174	-14976	-4720	-2424	-64	705	230	-13728	-1128	1360	-1203	1553	162	-30912	22840	8	-422	-3652	4064	-19464	2344	-15976	-1097	-6201	1526	-6688	-5960	-7384	-2720	-799	255	156	209	1
-11632	-3488	10052	90	164	178	-15024	-4992	-2168	-49	794	218	-13944	-1272	1824	-987	1832	65	-32768	25920	-3976	-1025	-3398	4774	-20592	680	-19536	-1843	-6063	1570	-6928	-8104	-4712	-2561	-830	187	157	127	1
-11824	-3600	10136	34	223	198	-14688	-5648	-1200	-117	917	212	-16992	-2536	2248	-451	1680	-182	-32768	12800	-2888	-1810	-3199	5391	-20640	-2600	-23072	-2365	-5893	1553	-7904	-4504	2352	-2420	-824	218	125	128	1
-11988	-3416	10132	-16	293	222	-15040	-5344	-192	-236	1119	239	-19560	-4976	1392	10	1154	-313	-32768	9336	-10008	-601	-2423	6078	-24656	-3720	-20464	-967	-5247	1283	-10368	-1184	6568	-1816	-427	359	88	119	1
-12292	-3372	10452	-18	310	232	-15024	-5472	-128	-264	1157	246	-19288	-6928	3040	-31	651	-400	-32768	9232	-20112	-698	-2257	4768	-18672	-1288	-23416	-285	-4206	1513	-16752	-5408	17128	-681	-342	588	117	86	1
-12580	-3888	10776	46	362	239	-14912	-7712	-760	-39	1679	370	-17632	-5160	4624	-249	367	-330	-32768	-3624	-28080	-974	-2029	3156	-11992	2152	-24632	-78	-2818	1570	-21432	-1424	24720	10	-397	1051	124	104	1
-13132	-3992	10692	192	392	297	-16088	-5912	-1760	-67	1922	401	-16504	-2656	5640	-607	372	-209	-32768	-16120	-32768	207	-1536	1687	-8680	-2872	-22840	3	-985	1350	-17984	4768	19680	1050	361	1417	120	124	1
-12444	-3460	11664	121	466	297	-16712	-3744	-2872	-510	2138	417	-16424	-848	4336	-973	301	-202	-32768	-15688	-31200	1531	-272	757	-7144	-2360	-20312	381	846	735	-13888	3888	15664	1288	310	796	137	106	1
-5400	-7376	22312	324	1024	461	-18328	-4008	-2280	-1069	2206	378	-17640	856	2416	-1306	-36	-267	-32768	-4544	-24312	814	1378	-288	-8416	-4160	-19880	175	2346	175	-12848	7464	10400	1175	361	571	124	155	1
-12140	-3108	14872	140	1759	633	-21656	-1760	-4048	-1380	2415	282	-22488	2480	3648	-1371	-845	-234	-32768	-1712	-13432	-921	2240	-1011	-11792	-5248	-20896	-587	3234	-459	-13840	10032	18688	685	-104	580	104	158	1
-11972	-2524	14848	3	2669	798	-21712	-192	-3704	-1718	2545	259	-18688	2688	8232	-1715	-1257	95	-19968	32767	32767	-652	704	-2054	-32736	-4672	32767	3109	2488	-627	4944	14104	-26352	1429	2806	596	115	108	1
-9956	-1488	16216	-330	3660	799	-22928	-624	-2832	-1895	2606	231	-16360	1904	11448	-3218	-919	365	22704	-17560	-4904	-493	4484	-481	-20568	-2664	8568	-3531	139	349	-21416	-1288	-16352	-688	2627	190	146	181	1
-9192	-4672	16092	-475	4931	675	-26296	-1632	296	-2145	2593	219	-16304	1560	11408	-3407	-862	400	-32768	11800	9008	-1375	4582	-386	-1712	-4888	-6144	-4007	1608	-660	-32032	-3688	22872	-4997	-1656	339	140	154	1
-7480	-7160	14688	-714	6307	954	-26408	384	4408	-2480	2671	-2	-21264	9360	9256	-2260	-327	255	-32768	-32768	26344	-904	3413	-2828	-32768	-11496	-11800	-5344	1428	-1080	-26472	1464	24768	-4139	593	711	95	108	1
-17716	-7668	15480	-1716	7823	1291	-24976	-2872	-336	-2696	2749	-287	-19304	9832	11904	-2077	-993	160	-20608	16016	5472	-796	1062	-1046	-32672	-20600	-13504	-4283	1840	-1014	-28184	-22096	2632	-3583	1542	166	132	85	1
-32768	4664	3792	-3231	7901	1167	-24208	-5328	-13920	-2294	2824	-378	-23392	2536	-4128	-2632	-1092	-257	-13344	7552	8520	36	891	-199	-9696	-12160	-9768	-789	1806	225	-9696	-11176	-12992	441	1990	-115	114	187	1
-32768	-16836	12820	-2745	6798	2250	-28576	-4624	-11272	-3505	2481	-628	-32768	3896	-9128	-2208	-2086	-773	-14064	9560	6936	12	331	-117	-12032	4192	-9952	980	1993	650	-4120	2008	-13008	2837	1487	-320	35	116	1
-26260	-10252	24412	-3087	5800	2680	-24512	-3088	-6480	-3937	1880	-907	-32768	1344	-11464	-1734	-2533	-1006	-13096	7616	8784	-185	-144	-362	-15840	4672	-7000	1481	1584	421	-13896	19624	-3864	1634	1100	575	163	76	1
-14604	-13424	17852	-3554	5266	2463	-15424	1024	-14360	-2499	862	-922	-32768	152	-6016	-1042	-2786	-1017	-12088	8528	8904	-220	-154	-439	-19480	1528	-4584	675	1256	-109	-19464	17136	-5528	-68	1445	861	189	117	1
-32768	-19196	22668	-1427	-2079	-609	-13696	3160	-15760	-2512	734	-931	-27944	4720	-9864	-853	-2739	-838	-12944	6008	9440	-169	-156	-422	-18632	1576	-4096	55	1037	-245	-19600	5856	-2056	-1286	784	153	199	112	1
4368	-9692	20464	-745	-3523	-1378	-7368	4480	784	-3760	-604	-1633	-24136	6320	-9920	-1217	-2700	-728	-12840	5616	9896	-186	-35	-378	-16384	-1248	-3712	-1147	733	-250	-17088	-2320	-208	-1727	998	-279	74	127	1
-1268	2800	13600	-1072	-3192	-1832	-8288	-4744	-768	-1772	-1810	-2531	-20000	4560	-10072	-1623	-2446	-615	-12608	4560	10424	-86	0	-252	-16152	-5120	-4680	-1478	584	-211	-14304	-3872	368	-1413	1063	-312	50	128	1
-9316	5296	13272	-1721	-3716	-2254	-4240	1952	-5184	1728	-1975	-2616	-15080	4840	-9200	-1883	-2253	-577	-12320	5440	9960	124	-46	-143	-16936	-4688	-5128	-856	509	-145	-16160	-432	-880	-738	1289	-148	58	169	1
-10912	5748	14952	-1832	-4573	-2060	-8176	6608	-5752	2613	-2639	-2632	-10896	3224	-8400	-1977	-2009	-652	-12176	6736	9056	140	-47	-157	-16400	-2056	-4840	67	535	16	-16296	272	-1304	-74	1764	-222	77	113	1
-11540	7756	15816	-1739	-5160	-1609	-11504	7224	-6056	2060	-3534	-2563	-9408	-368	-8392	-1633	-1781	-746	-12352	5968	9440	115	-113	-236	-15752	-1440	-3944	546	599	115	-15824	-272	-256	119	1644	-200	161	115	1
-14368	10220	14696	-1967	-5579	-1370	-13824	8248	-5720	1525	-4193	-2288	-8760	-1128	-7112	-981	-1732	-692	-12400	5200	9720	125	-67	-204	-15840	-1224	-3160	570	618	46	-15520	-368	1384	215	1589	-221	165	124	1
-16292	9340	14360	-2308	-5753	-1272	-14216	8328	-5872	1418	-4284	-2232	-7600	-344	-6224	-136	-1506	-545	-12288	6080	9480	58	8	-204	-15984	-288	-2120	292	653	-31	-16072	152	1776	343	1565	-250	160	129	1
-19040	8236	14756	-2583	-5802	-1066	-13680	5968	-8040	179	-5180	-2002	-7672	1248	-6664	155	-1363	-382	-12344	5696	9536	26	91	-205	-15768	-288	-2728	68	705	-105	-15576	1344	2200	437	1628	-225	127	129	1
-22756	7024	14528	-2952	-5917	-946	-14240	4848	-8976	-459	-5463	-2058	-7680	2368	-7256	555	-1205	-280	-12016	6480	9168	-11	123	-250	-16312	-344	-2976	-52	742	-154	-16120	3584	1840	434	1721	-187	106	132	1
-24952	5124	13864	-3239	-5978	-1047	-15560	3336	-9112	-844	-5537	-2167	-7072	1392	-6136	709	-1178	-223	-12480	6328	9312	-59	113	-315	-16456	-1680	-3296	23	814	-170	-16856	4776	1056	396	1810	-208	107	134	1
-23612	4844	14556	-3383	-5545	-1062	-19160	5112	-9240	-1618	-5594	-2441	-6520	-1112	-4680	675	-1040	-248	-12632	4824	9960	-49	107	-309	-15776	-2472	-3792	88	882	-190	-16120	3872	368	47	1716	-274	73	133	1
-27356	7516	14624	-3923	-4541	-901	-24392	6344	-11840	-2323	-5521	-2893	-5864	472	-1976	682	-949	-254	-12688	5392	9712	-21	183	-232	-16312	-872	-3016	-49	946	-275	-15936	2440	824	-445	1530	-256	86	129	1
-32768	11160	12780	-4573	-3872	-1485	-22376	-504	-15336	-2089	-5055	-2982	-9304	3488	6608	228	-1119	-84	-12624	6200	9760	-8	274	-203	-16544	240	-2160	-403	1042	-402	-16832	1904	2512	-884	1260	-181	104	126	1
-32768	11008	8052	-3683	-3682	-1866	-20088	-1976	-14072	-983	-4322	-2262	-15832	-1728	16736	-882	-1783	74	-12800	5808	10176	28	405	-211	-17328	176	-2560	-752	1189	-533	-17568	2000	4096	-958	1103	-97	124	125	1
-32768	9760	-3320	-1040	-3139	-1575	-17384	-1560	-13032	-53	-3196	-1170	-19744	-5928	17616	-2830	-1203	48	-12696	5608	11024	146	614	-204	-18272	-1832	-3208	-786	1323	-629	-17432	0	5776	-534	1130	-56	59	127	1
-32768	12468	-18884	1425	-2346	-976	-10392	6336	-15680	1166	-1666	-540	-14248	-13072	15240	-2957	570	74	-11816	7880	13240	20	959	-401	-18920	-3608	-3752	-383	1479	-629	-17896	-3056	5832	412	1173	-149	87	136	1
-32548	28916	-23452	853	-729	-837	-7232	3928	-14936	768	-67	59	-15352	-15216	19040	-1051	536	491	-13216	5504	12840	103	1403	-486	-19088	-5040	-2816	167	1721	-653	-18680	-3448	6856	1119	1077	-271	121	130	1
-32768	21812	-18028	3	812	-305	-7560	-16	-15920	1329	1586	748	-14688	-11480	13208	1245	587	793	-13112	6288	13288	182	1977	-566	-20784	-3832	-1160	571	2051	-754	-20624	-216	8200	1519	661	-315	176	115	1
-5268	-2432	21920	1189	1326	1477	-11928	-5096	-2208	751	2566	1339	-14152	-2728	3560	2457	1085	502	-11744	7040	14784	332	2818	-802	-23504	-4232	1088	754	2275	-862	-21992	2432	8920	1603	-365	-528	145	124	1
12612	-32768	32767	1091	1012	2072	-32768	-12136	30112	-2066	726	646	-17536	7240	-376	2436	1976	591	-10048	8024	17896	407	4175	-1226	-23944	-4520	1120	784	2301	-887	-24232	5304	11792	1172	-1076	-627	161	139	1
-24540	13484	1100	2017	2377	2169	-10536	-9368	-8776	598	1353	-311	-16680	10624	7176	1613	1376	1163	-8384	7616	17408	744	6018	-1439	-28616	-10032	9280	757	2565	-1442	-22016	1976	16416	349	-2001	-826	183	120	1
-16592	-9708	10500	1897	2896	633	-13136	3240	-632	-1860	1729	302	-16120	-8176	8808	748	1377	-151	-15952	8248	14112	1106	7958	-1520	-27296	-6128	7128	766	2705	-1602	-14880	-7112	12976	-157	-1296	-727	181	107	1
-32768	17776	16004	778	2349	1142	-29584	-6048	-11680	-435	2049	405	-25624	-8304	1896	671	1316	-843	-32768	17192	5496	902	7765	-2336	-29992	10432	-4976	-591	2734	-1724	-21264	-560	6312	987	-1384	-742	122	142	1
-32768	-21616	19496	746	1618	684	-18360	-2656	-13152	806	2087	927	-16024	13360	-9944	676	1401	321	-31360	21112	11216	-459	6931	-4370	-30600	11984	-4792	-2635	2292	-2004	-27184	14944	-8792	2828	-1272	266	190	128	1
-16688	1528	11336	304	793	655	-12016	-896	-12296	1209	1639	340	-16080	1600	-18264	-644	1369	12	-27560	22552	11776	-1185	6293	-4980	-27640	2592	-4544	-2339	1964	-2191	-27280	22432	-12936	1282	-1591	1121	49	77	1
-15528	-428	10936	151	441	288	-15936	-464	-13608	1612	1351	141	-14088	-5304	-13336	-845	1121	-472	-15128	25416	22256	-1728	5632	-4910	-23608	8952	-5608	-1499	1858	-1810	-31008	21208	-7496	-1813	-2915	1083	243	149	1
-13604	-956	11188	-23	272	8	-19296	2040	-9992	798	855	343	-18568	-448	-10448	-349	1359	-171	-32768	23464	11496	-1419	4327	-3683	-14088	7280	-25240	-3054	673	-1939	-27792	11664	-8472	-3625	-3148	935	253	115	1
-12568	-2816	10756	-146	196	-162	-17464	1576	-8096	-1062	444	-142	-17744	1200	-9112	-690	1274	25	-25232	19080	15016	-1857	-2204	-1059	-15568	10056	-14136	-3767	-371	-2381	-26272	2520	-7168	-3775	-3183	1012	217	92	1
-12092	-3236	10556	-203	143	-217	-16560	-3272	-5656	-2043	168	-396	-17240	-128	-4296	-855	1250	198	-5856	15912	12408	-2016	-4464	-684	-12120	1768	-4816	-2662	-1265	-2110	-25752	1136	-6728	-2479	-2646	971	130	91	1
-11740	-2704	10620	-262	114	-270	-14872	-6216	-4000	-1657	114	-358	-16864	-3448	-1872	-649	1173	259	-2832	11696	7616	-1512	-4700	-1031	-10120	488	-6432	-249	-2073	-1565	-23096	4656	-7408	-1163	-2204	1018	58	101	1
-11544	-4168	10040	-246	72	-287	-13624	-10248	-2880	-770	121	-160	-14552	-5560	16	-663	1339	81	-10288	14080	5120	-1030	-4961	-780	-8904	4576	-9632	1171	-2554	-1278	-16952	6792	-7280	-1258	-2132	1109	86	116	1
-11436	-5168	9692	-160	42	-198	-13816	-10168	-2424	185	135	-69	-14320	-5920	848	-765	1456	43	-14216	18448	3344	-964	-5713	-54	-7344	7336	-9528	1284	-3206	-1168	-13616	6024	-6992	-1858	-1999	1160	145	126	1
-11132	-5140	9800	-29	52	-84	-14824	-7160	-2208	450	140	27	-14536	-4032	1936	-1016	1501	21	-15088	21816	-8	-1452	-6308	618	-10464	7016	-9216	1065	-3866	-1040	-13080	4480	-8080	-2504	-1445	1169	16	145	1
-11316	-4432	9932	19	70	-3	-14744	-3168	-2176	-303	100	50	-13408	-1728	2888	-1642	1607	-105	-15192	21360	-2200	-1952	-6465	1144	-12368	7464	-8480	811	-4343	-704	-13856	2752	-9464	-3352	-1483	1070	154	180	1
-11016	-3948	9900	26	105	45	-15296	-2784	-1344	-1685	94	-69	-13872	-184	3808	-1731	1392	-376	-14880	20552	-3024	-2175	-6194	1819	-12168	6896	-9976	79	-4793	-257	-12976	1496	-9104	-3543	-1423	995	167	164	1
