#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-06-17-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10276	-5304	11116	-718	1257	-920	-14316	5216	-8104	1071	2403	-188	-7576	-3232	14380	1052	-9926	-645	-11604	2700	11596	-491	378	-1148	-15876	640	-5212	-1005	2107	88	-7536	-932	14268	928	-10542	113	128	110	6
-11332	-4676	11016	-1041	744	-1455	-14764	4124	-8448	-225	2640	437	-7668	-5340	14092	1019	-10041	-746	-10432	2876	12272	-1071	337	-2385	-15800	-1360	-5324	-998	1889	127	-7780	-1128	15676	1925	-9065	451	127	107	6
-8444	-5520	10308	-831	1090	-1517	-14476	3132	-4280	-2164	2899	701	-5768	-6048	13880	3398	-9767	-791	-10684	2852	12152	-1149	462	-2534	-15424	-176	-9160	-762	1804	-65	-8888	-352	15036	2277	-8884	459	126	94	6
-9524	-8420	9964	647	1571	18	-15124	1404	-8596	-386	1763	-97	-7056	-2616	16184	1690	-8958	-2193	-12796	96	11664	-556	-124	-1715	-14544	-1608	-8064	213	1973	-440	-8288	-856	13764	2439	-9190	442	136	105	6
-12468	-3440	11696	304	1631	-476	-13520	6016	-9344	-261	1248	1025	-8300	-3288	15212	1041	-8199	-2298	-12140	988	11932	-357	-103	-1441	-15148	-1132	-8140	-273	1273	-372	-9344	-1632	14152	2420	-9337	-307	133	99	6
-10888	-6360	10436	63	885	-692	-14332	3536	-8564	397	635	1004	-8408	-3176	15280	826	-8232	-2262	-10860	1396	11908	-218	-73	-1268	-14956	-1492	-7632	51	670	-335	-8952	-1560	16400	1026	-8603	-213	87	121	6
-11152	-4996	10516	-297	42	-833	-13908	4684	-7168	29	669	689	-9308	-2512	12580	2084	-9414	-633	-11960	552	12028	-248	-66	-1184	-15376	-1492	-8964	-646	-206	-510	-9644	-1504	16072	135	-7765	-139	54	98	6
-8380	-7880	9556	586	215	396	-14520	948	-6880	654	13	-141	-8080	-2168	17400	2216	-8984	-2009	-12332	-96	11624	164	9	-451	-14472	-2144	-8932	-367	-615	-503	-7376	-3020	15680	111	-8492	-447	35	105	6
-11884	-4744	10904	1295	3	1361	-14260	5000	-9720	2426	-1368	70	-7744	-2996	15912	1143	-8484	-2507	-12240	376	12064	500	-113	261	-15192	-1952	-8224	-838	-1005	-231	-6864	-2112	15552	656	-8284	-1423	50	96	6
-10688	-5584	10700	1091	-577	1041	-14016	5356	-8428	4178	-2490	423	-7432	-2044	17164	640	-8537	-2369	-11064	1452	11684	641	-9	453	-14964	-1472	-6452	-1057	-1343	64	-6464	-1916	16080	346	-8566	-2130	63	113	6
-11640	-4072	11256	-196	-320	-812	-13160	6516	-8220	1283	-1359	-280	-5312	-2148	15568	1145	-8890	-1237	-11756	1136	11840	559	155	299	-15144	-1320	-7248	-1484	-1838	127	-5760	-1628	16704	725	-7733	-2497	74	111	6
-8840	-6056	9940	-411	-87	-982	-13864	3148	-5500	-242	-936	-921	-3552	-1320	16012	2057	-8878	-971	-11992	916	11892	547	-7	412	-15136	-1080	-7784	-947	-2089	224	-4208	-1956	16728	1903	-7583	-2626	75	112	6
-10036	-6080	10860	334	339	-58	-14600	3860	-7440	1070	-1766	-1103	-3452	-936	18160	-432	-7327	-1433	-12072	588	11904	540	-396	901	-15012	-920	-7520	-960	-2034	-165	-4172	-732	17180	3573	-6681	-1792	88	116	6
-10964	-4476	11084	120	390	-510	-13864	5480	-8800	1729	-2141	-822	-3580	-928	17712	-3125	-7572	-370	-11628	1292	12052	612	-310	992	-15428	-1448	-7456	-569	-2209	-277	-4472	368	17596	1762	-4636	-1259	99	123	6
-11616	-5072	10916	-56	55	-1226	-14488	4840	-9028	1970	-2526	-942	-3972	-2604	18488	-4214	-7353	58	-11948	856	11932	593	-366	1429	-15152	-1372	-7052	717	-2074	-231	-3724	316	17776	182	-2763	-1244	219	124	6
-11364	-5404	11116	-233	-137	-1553	-14288	4496	-7856	798	-2406	-1243	-4096	-2812	18248	-4326	-6922	42	-12432	1076	11440	268	-843	1712	-14968	-148	-6880	201	-1956	-313	-2980	580	17044	-798	-2377	-1301	200	125	6
-10900	-5768	10720	-228	-613	-1798	-14268	3348	-6900	233	-2212	-1151	-3736	-4804	16812	-2777	-3982	-1169	-12112	1360	12052	224	-1495	1999	-15256	-332	-5576	-512	-1693	-845	-2020	528	16708	-997	-2391	-537	187	127	6
-9528	-5920	10236	192	-698	-1223	-14824	2624	-5244	2303	-2448	-1120	-2152	-3632	16052	-1011	-4094	-638	-11156	2732	11924	-206	-1603	1511	-16108	256	-4244	-1387	-1538	-1243	-3092	1352	16348	-1141	-2496	334	175	130	6
-9584	-6160	10804	360	-497	-14	-14512	2316	-5032	2973	-2244	-1233	1312	-3196	15296	-196	-4234	175	-11060	2568	12016	-669	-1290	493	-16160	-116	-3932	-2743	-1344	-1756	-2776	1612	16568	-1609	-1665	1482	166	138	6
-9124	-5984	10492	484	-108	31	-14600	3304	-5392	3205	-1685	-785	1072	-4016	15984	-79	-3508	-263	-9852	2116	11624	-941	-367	-473	-15052	-2400	-4336	-2088	-996	-1915	-1732	-252	15700	-3950	-2039	1167	158	141	6
-10708	-4972	11308	98	252	-175	-14444	3940	-5948	2003	-1093	-493	616	-3668	16568	1165	-2419	633	-11252	964	12168	-894	-71	-853	-14692	-2880	-5556	268	-338	-1563	-656	-2732	16820	-3914	-1980	927	150	145	6
-10064	-5504	10680	-127	610	-217	-14428	3680	-5900	508	-287	-531	512	-3488	16908	1234	-2044	749	-12200	776	11904	-518	-281	-613	-14728	-2372	-6500	2162	170	-1271	-16	-3156	15912	-2304	-2346	688	146	146	6
-10000	-6404	10916	144	968	-130	-14636	3012	-5964	-1098	316	-655	-508	-2040	16716	1233	-936	1543	-11448	1168	12020	-240	-333	-366	-15088	-2204	-6156	2373	237	-853	-2672	-3672	16180	-575	-2350	844	141	144	6
-11172	-5292	10784	-227	701	-331	-14076	2800	-7040	-425	395	-411	-808	-2552	16768	1215	-716	1768	-11508	1964	12072	-414	-189	-283	-15224	-2176	-6072	2286	226	-794	-3576	-3232	16412	514	-1398	1072	139	145	6
-10420	-5992	10360	-206	558	-293	-14740	2784	-6892	189	175	-224	-3412	-2780	16724	-251	-1357	480	-10988	632	12008	-517	181	-272	-15236	-2720	-6692	1207	-638	-352	-3868	-2792	16484	21	-1230	1127	137	143	6
-10364	-6096	10708	128	397	-118	-14624	2928	-6964	1144	-271	-311	-3564	-3008	16808	-467	-1445	-161	-11620	240	11884	60	66	-92	-14888	-2512	-6716	1047	-647	-173	-3088	-3240	16484	-545	-1172	740	135	140	6
-10724	-5504	10932	40	92	-41	-14352	3420	-7296	895	-409	-285	-2968	-2896	16792	-45	-1353	-166	-11448	312	11832	86	56	-27	-15140	-2336	-6132	779	-729	96	-2956	-2976	16424	-232	-1318	364	132	137	6
-10016	-5644	10580	34	-90	-6	-14564	3524	-6356	419	-329	-578	-2068	-2708	16772	511	-1186	172	-11564	1344	12436	426	116	259	-15716	-1924	-5860	443	-785	179	-3780	-1752	16304	791	-1520	91	131	133	6
-9712	-5884	10824	307	267	209	-14812	3156	-6252	652	-390	-831	-2328	-2824	16800	493	-828	425	-11596	2184	11884	243	164	192	-15732	-1432	-5712	-83	-881	296	-3708	-1072	16508	-159	-1433	-144	130	131	5
-10792	-5540	10564	162	271	302	-14412	2800	-7212	840	-401	-781	-2312	-3332	16632	341	-728	630	-10812	1620	11760	-73	248	-83	-15184	-2152	-5448	-258	-1082	386	-2192	-1904	16580	-866	-1353	-382	130	129	5
-10068	-5600	10572	179	164	308	-14556	3208	-6600	841	-513	-805	-2128	-3700	16868	741	-489	487	-12220	748	11788	122	253	-18	-14612	-2176	-6080	236	-800	370	-952	-2300	16476	-752	-1048	-617	129	127	5
-10204	-5916	11072	388	400	484	-14824	2720	-6592	601	-732	-725	-1776	-3700	16624	1368	-136	427	-11968	736	11676	150	164	-1	-15412	-2260	-5568	931	-549	723	-1784	-1960	17128	-415	-704	-620	129	126	5
-10288	-5376	11020	-54	96	245	-14660	3112	-6448	-191	-546	-566	-1008	-2604	16296	1002	-828	50	-11652	1672	12288	55	336	-64	-15704	-1504	-5576	991	-498	556	-3000	-1124	16604	136	-637	-222	128	125	5
-10072	-5660	10680	63	114	380	-14916	3092	-5652	-634	-111	-646	-720	-2640	16728	-194	-1088	-84	-11748	1532	11740	-43	275	-147	-15660	-1184	-5304	108	-216	399	-1972	-1060	15904	573	-766	-182	128	126	5
-10628	-5376	10504	176	297	357	-14732	2524	-6412	-448	201	-313	-1108	-3404	16752	-720	-562	12	-11308	1768	11756	-288	285	-449	-15188	-1924	-4948	-320	-97	480	-948	-1692	16252	312	-641	-408	127	125	5
-10608	-5500	10552	231	285	332	-14504	2320	-6484	-188	241	74	-1076	-3768	16808	-234	56	-179	-11660	1032	12100	-245	319	-457	-14960	-2532	-5392	7	159	715	-400	-2020	16540	539	-497	-619	128	127	5
-9884	-5864	10396	527	451	541	-15032	2736	-5948	87	208	211	-1364	-3604	16708	-50	104	-119	-11468	1500	12276	-190	410	-430	-15692	-2604	-5496	1305	555	762	-2064	-1588	16836	1096	-430	-791	128	128	5
-10024	-5780	10580	964	784	971	-14736	2788	-5780	-8	432	19	-1036	-2280	16492	136	-23	43	-11588	1148	12032	-264	595	-577	-15644	-1936	-5880	1455	610	897	-2260	-1200	16680	774	-245	-631	126	128	5
-10852	-5236	10796	871	654	1009	-14344	2960	-6636	-109	765	-4	-824	-2416	16512	-628	-314	34	-11632	1164	11944	-420	456	-533	-15460	-1548	-5852	1816	810	812	-2668	-1196	16620	701	-148	-308	128	128	5
-10692	-4964	10900	649	496	740	-14616	3344	-6604	-261	989	261	-1172	-3100	16832	-623	206	242	-11884	1192	11808	-559	306	-556	-15388	-1256	-5836	1636	917	760	-2480	-1408	16412	779	-210	-216	126	130	5
-10472	-5400	10524	739	581	699	-14452	3072	-6496	12	961	106	-1800	-2684	16916	166	372	293	-11768	1216	11868	-645	96	-641	-15248	-1728	-5924	1500	1005	836	-2244	-1756	16544	912	-265	-205	126	130	5
-10376	-5216	10612	867	662	831	-14412	3560	-6688	368	947	-142	-2212	-2176	16592	380	182	358	-11832	1280	12088	-647	-45	-596	-15464	-1940	-6036	1945	1092	935	-2452	-1872	16796	994	-200	-142	127	132	5
-10252	-5288	10500	1267	837	1019	-14868	3536	-6604	191	857	-506	-2364	-2448	16784	-37	-81	658	-11772	1196	12120	-610	-29	-537	-15364	-1984	-5972	2346	1199	1066	-2480	-1864	16624	890	36	-274	126	131	5
-10800	-4928	10968	1182	900	1141	-14624	3028	-7220	849	819	-758	-2488	-3088	16996	153	90	902	-11748	1004	12052	-510	34	-657	-15232	-2080	-6084	2558	1364	1181	-2328	-2128	16332	864	-33	-555	125	131	5
-11496	-4532	11172	467	650	753	-14076	3156	-7452	-6	574	-469	-2840	-2716	16468	286	83	569	-11712	628	11688	-479	-107	-518	-14764	-2072	-6132	2236	1578	1422	-2204	-2100	16080	986	-19	-976	126	131	5
-10840	-4668	10656	20	219	186	-14060	3232	-7100	-508	760	-216	-2056	-3080	16448	967	367	698	-11824	604	11868	-303	-222	-264	-14716	-2292	-6416	1937	1769	1502	-2728	-1844	16608	948	-156	-1339	125	132	5
-10600	-5132	10804	95	177	135	-14732	2884	-6628	-244	846	-337	-2336	-2208	16636	949	43	680	-11756	1076	11876	-184	-64	-55	-15316	-1536	-6280	1617	1668	1574	-3060	-1464	16528	567	269	-993	125	132	5
-10596	-5136	10792	250	298	163	-14656	3020	-6880	144	963	-482	-2128	-2356	16768	454	-42	641	-11804	928	11792	-194	52	80	-15316	-1108	-6352	304	1375	1534	-3028	-1264	16352	608	319	-901	127	132	5
-10632	-5076	10724	455	312	274	-14668	3008	-6864	259	1061	-705	-2008	-2660	16664	193	28	634	-11708	912	11916	-41	23	101	-15236	-1236	-6196	-534	1082	1367	-3200	-1152	16360	879	112	-827	126	133	5
-10632	-4956	10660	549	361	270	-14472	3032	-7008	687	1090	-848	-2116	-2436	16708	174	-63	504	-11692	1000	11892	33	-74	159	-15308	-1468	-6300	-786	861	1265	-2844	-976	16500	857	-78	-745	127	135	5
-10748	-4784	10844	527	270	288	-14364	2900	-7252	974	1211	-950	-2448	-2904	16612	-309	-177	379	-11612	1144	12124	115	-63	75	-15420	-1580	-6308	-661	767	1277	-2636	-980	16844	617	-133	-721	126	136	5
-10884	-4772	10716	386	184	136	-14312	2572	-7508	908	1265	-726	-2504	-3384	16624	-506	-75	232	-11676	1140	11968	118	3	-52	-15340	-1516	-6236	-86	660	1368	-2644	-972	16816	546	106	-639	125	138	5
-10864	-4636	10712	270	54	-40	-14168	2488	-7528	991	1172	-435	-2412	-3476	16600	-254	157	158	-11796	964	11888	86	58	-122	-15020	-1276	-6336	107	720	1312	-2792	-1152	16516	688	303	-505	126	139	5
-10712	-4800	10876	156	24	-66	-14268	2828	-7424	1089	1043	-265	-2496	-3500	16708	318	38	184	-11624	896	11824	115	-8	-78	-15140	-1104	-6668	233	726	1178	-3108	-960	16484	954	158	-237	126	140	5
-10792	-4612	10924	118	62	-155	-14560	2992	-7456	749	1016	-272	-2536	-3060	16728	465	-110	182	-11700	876	11996	97	11	-2	-15188	-1020	-6636	172	628	967	-3260	-608	16732	956	118	-7	126	139	5
-10688	-4824	10920	16	121	-131	-14368	2788	-7336	513	949	-303	-2272	-2776	16728	532	-72	366	-11684	936	11932	66	-15	-37	-15208	-1036	-6648	192	604	921	-3444	-412	16780	673	60	112	126	138	5
-10724	-4856	10716	-46	133	-107	-14200	2660	-7420	329	817	-318	-2196	-2928	16756	540	114	478	-11712	932	11948	90	8	-94	-15388	-1004	-6596	-25	296	700	-3192	-456	16624	336	-8	-34	126	137	5
-10752	-4692	10812	15	82	-232	-14288	2408	-7596	311	580	-170	-2548	-3264	16752	501	90	261	-11700	1092	11876	95	-81	-136	-15400	-1072	-6548	-130	201	623	-3108	-628	16520	258	-189	-261	125	136	5
-10700	-4872	10784	25	88	-141	-14496	2288	-7664	507	290	62	-2732	-3120	16756	37	-69	-103	-11748	1060	11864	75	10	-113	-15140	-1092	-6468	-227	224	555	-2684	-772	16476	223	-289	-245	126	135	5
-10764	-4820	10812	81	76	-72	-14412	2484	-7668	527	48	159	-2548	-3188	16676	59	-57	-238	-11708	952	11820	75	-41	-112	-15124	-1148	-6520	-167	224	489	-2784	-648	16552	149	-280	-243	125	134	5
-10732	-4796	10856	54	62	-81	-14240	2784	-7572	294	-5	148	-2184	-2832	16628	482	419	-79	-11696	1012	11956	90	-76	-95	-15192	-1068	-6592	47	258	386	-3020	-528	16676	-11	-244	-111	124	133	5
-10716	-4720	10836	-3	120	-98	-14340	2980	-7376	-122	-6	58	-1964	-2624	16708	658	104	-53	-11712	1104	11872	60	-57	-116	-15328	-852	-6712	7	190	267	-3228	-604	16700	-35	-364	75	126	133	5
-10692	-4736	10864	-50	177	-108	-14376	2904	-7208	-217	64	-60	-1944	-2332	16672	633	232	122	-11776	1044	11908	28	-51	-203	-15268	-920	-6724	-60	103	119	-2884	-632	16580	-54	-474	265	125	132	5
-10644	-4796	10864	-99	199	-169	-14288	2780	-7328	-160	108	-170	-2204	-2316	16632	421	29	154	-11668	1016	11856	34	-129	-146	-15164	-1124	-6512	28	39	-20	-2656	-640	16736	-78	-315	344	125	132	5
-10740	-4740	10744	-115	151	-182	-14300	2576	-7476	-2	54	-191	-2252	-2700	16608	133	-137	146	-11700	1060	11928	26	-138	-172	-15284	-1204	-6408	70	53	-88	-2568	-760	16624	-84	-203	276	124	132	5
-10744	-4808	10772	-72	136	-181	-14340	2444	-7592	240	28	-110	-2140	-2948	16776	128	-11	80	-11680	1104	11996	-9	-118	-233	-15312	-1224	-6508	65	155	-39	-2652	-944	16724	-103	-164	283	124	132	5
-10600	-4832	10892	-84	126	-158	-14344	2664	-7500	277	-66	-57	-2196	-3000	16796	115	5	58	-11728	1068	11812	-12	-93	-247	-15156	-1168	-6552	14	182	-72	-2820	-464	16460	-229	-165	112	125	131	5
-10720	-4800	10788	-98	152	-139	-14392	2728	-7388	-5	-15	-73	-2112	-2844	16632	293	-114	68	-11724	996	11952	-29	-120	-289	-15028	-1304	-6636	51	138	-86	-2600	-1380	16612	-7	-142	412	125	131	5
-10652	-4736	10780	-121	141	-137	-14332	2676	-7440	-59	-3	-91	-2004	-2612	16588	289	27	116	-11688	960	11972	8	-140	-227	-15184	-1376	-6664	128	91	-110	-2524	-1272	16728	-27	-126	538	120	131	5
-10696	-4752	10884	-118	136	-142	-14360	2628	-7500	-40	29	-56	-2012	-2804	16752	243	-60	56	-11676	1032	11828	47	-110	-208	-15100	-1496	-6612	190	87	-2	-2720	-1256	16656	-108	-133	385	119	130	5
-10692	-4644	10860	-111	154	-146	-14336	2580	-7468	9	5	-81	-1972	-2856	16656	262	55	-19	-11660	996	11916	48	-62	-232	-15212	-1432	-6604	147	61	17	-2644	-1312	16668	-27	-257	167	121	130	5
-10756	-4856	10868	-100	184	-176	-14348	2492	-7540	24	-22	9	-2240	-2892	16640	202	-10	-87	-11668	1000	11900	71	-119	-166	-15100	-1420	-6640	119	72	114	-2452	-1336	16636	-53	-180	150	120	130	5
-10716	-4836	10768	-60	183	-160	-14372	2452	-7496	136	-39	61	-2288	-2956	16564	189	-15	-91	-11676	984	11900	91	-20	-166	-15076	-1364	-6708	43	22	132	-2624	-1384	16600	-13	-126	154	115	130	5
-10700	-4792	10836	-16	105	-127	-14268	2632	-7440	109	-54	65	-2092	-2860	16700	200	-1	-16	-11640	996	11856	105	-64	-146	-15040	-1436	-6736	-11	4	182	-2720	-1340	16468	-17	-85	153	110	130	5
-10656	-4724	10768	-60	177	-99	-14336	2760	-7524	9	-75	49	-2084	-2800	16764	327	22	-9	-11608	976	11988	151	-73	-98	-15152	-1396	-6704	69	-19	278	-2804	-1260	16644	38	-182	90	111	131	5
-10676	-4816	10836	-82	147	-149	-14364	2672	-7396	-111	-33	-25	-2036	-2680	16680	354	37	14	-11656	1044	11916	138	-38	-90	-15188	-1348	-6528	115	-15	255	-2628	-1228	16536	45	-230	101	122	130	5
-10680	-4756	10760	-106	184	-174	-14332	2628	-7460	-64	-16	-23	-2168	-2696	16776	191	-55	33	-11644	972	11984	141	-67	-78	-15112	-1332	-6608	93	-17	292	-2612	-1160	16716	67	-187	118	122	131	5
-10744	-4720	10836	-114	171	-164	-14340	2624	-7508	53	-37	-10	-2300	-2688	16768	121	-166	-2	-11636	1100	12032	191	-54	-98	-15136	-1220	-6524	128	-50	313	-2660	-1088	16696	64	-91	188	118	131	5
-10648	-4740	10844	-107	164	-166	-14316	2664	-7416	70	-59	-80	-2124	-2728	16744	48	-158	27	-11712	956	11876	136	-12	-81	-15216	-1252	-6584	97	-5	292	-2696	-1032	16616	191	-67	158	123	131	5
-10720	-4752	10776	-105	169	-179	-14232	2768	-7376	61	-60	-65	-2056	-2908	16792	203	-35	-19	-11692	1064	11944	128	-74	-91	-15140	-1260	-6652	44	-51	263	-2584	-948	16552	250	-195	165	125	131	5
-10704	-4736	10932	-113	189	-187	-14372	2608	-7436	-30	-82	-39	-2120	-2912	16760	182	-16	-40	-11708	1056	11964	100	-19	-124	-15144	-1184	-6640	76	-85	256	-2640	-844	16624	122	-175	231	124	131	5
-10696	-4808	10868	-73	171	-163	-14372	2528	-7388	53	-90	8	-2044	-2808	16720	110	45	-79	-11732	1060	11916	99	-91	-136	-15160	-1220	-6560	67	-63	210	-2716	-828	16660	68	-26	315	126	131	5
-10716	-4796	10792	-86	156	-158	-14280	2688	-7356	48	-104	34	-2096	-2792	16688	108	-32	-72	-11680	1016	12056	100	-66	-135	-15184	-1200	-6440	97	-50	177	-2720	-824	16484	-5	-59	261	128	131	5
-10640	-4652	10852	-132	141	-158	-14328	2684	-7512	1	-32	-11	-2068	-2844	16692	127	-94	-42	-11676	980	11992	122	-25	-177	-15164	-1244	-6592	74	23	179	-2688	-936	16680	78	-190	185	129	131	5
-10696	-4704	10848	-130	143	-163	-14336	2628	-7304	-104	-60	-19	-2004	-2848	16632	240	-7	4	-11628	964	11964	144	-98	-149	-15232	-1292	-6532	89	13	144	-2640	-936	16660	23	-242	170	129	131	5
-10684	-4764	10872	-186	154	-172	-14332	2680	-7416	29	-32	9	-2160	-2716	16744	281	10	34	-11656	1092	11908	119	-99	-180	-15132	-1252	-6544	70	26	133	-2564	-1068	16664	-69	-218	151	129	131	5
-10664	-4708	10856	-147	152	-171	-14336	2708	-7492	3	-31	-40	-2136	-2648	16676	235	-48	68	-11712	1052	11928	98	-82	-182	-15144	-1272	-6620	67	-26	122	-2608	-1132	16548	-75	-132	255	127	131	5
-10724	-4732	10932	-160	158	-163	-14268	2660	-7376	2	-28	-73	-2124	-2708	16688	160	-19	45	-11700	972	11980	93	-53	-156	-15184	-1240	-6580	61	-39	144	-2828	-1144	16616	66	-159	249	128	131	5
-10728	-4784	10680	-126	175	-193	-14276	2672	-7360	27	-23	-84	-2120	-2628	16708	115	-55	16	-11688	1064	11796	35	-44	-189	-15088	-1264	-6600	33	-54	175	-2688	-1072	16480	94	-227	213	128	130	5
-10696	-4776	10756	-102	170	-193	-14344	2644	-7460	53	-84	-78	-2140	-2764	16720	99	-34	3	-11672	1012	11952	107	-52	-153	-15152	-1372	-6616	47	-30	132	-2520	-1112	16624	55	-187	213	126	130	5
-10688	-4756	10764	-118	217	-196	-14312	2704	-7436	-41	-32	-109	-2172	-2812	16652	147	-61	1	-11696	1000	12020	113	-66	-137	-15252	-1340	-6592	103	-11	184	-2604	-1124	16692	-64	-158	180	125	131	5
-10692	-4784	10852	-91	164	-193	-14336	2544	-7584	-27	-52	-76	-2128	-2892	16776	87	-47	27	-11668	1056	11992	91	-5	-131	-15216	-1240	-6640	127	-31	162	-2732	-1096	16576	6	-78	221	125	130	5
-10684	-4792	10792	-102	167	-189	-14348	2520	-7372	61	-110	-78	-2068	-2784	16720	110	-4	-7	-11596	1024	11924	72	-27	-159	-15140	-1240	-6620	53	4	201	-2608	-1184	16564	61	-171	165	126	130	5
-10736	-4792	10868	-52	175	-179	-14324	2672	-7420	31	-120	-47	-2100	-2796	16724	132	-12	-13	-11708	968	11872	108	-38	-157	-15140	-1296	-6672	71	-18	169	-2628	-1076	16588	111	-205	179	126	131	5
-10724	-4776	10780	-81	149	-175	-14372	2596	-7412	-2	-67	-39	-2096	-2824	16640	136	-29	-11	-11696	996	11940	88	8	-150	-15076	-1236	-6596	91	2	191	-2640	-1056	16588	18	-167	131	126	130	5
-10692	-4780	10784	-76	191	-191	-14332	2604	-7416	-21	-16	-94	-2008	-2756	16724	125	-51	20	-11672	980	11896	106	-24	-147	-15116	-1296	-6680	112	-59	184	-2532	-1088	16628	-27	-85	224	124	130	5
-10712	-4784	10808	-66	188	-185	-14352	2660	-7328	-31	-28	-51	-2044	-2884	16652	161	-75	41	-11656	972	11960	89	-30	-134	-15204	-1188	-6612	87	-37	159	-2708	-1040	16588	68	-114	239	123	130	5
-10716	-4724	10880	-88	163	-178	-14392	2616	-7596	-6	5	-21	-2052	-2932	16744	163	-6	-19	-11652	1012	11916	118	-46	-175	-15108	-1236	-6388	63	-35	152	-2512	-988	16632	157	-234	120	123	130	5
-10728	-4828	10840	-93	159	-188	-14316	2544	-7408	6	-65	-7	-2176	-2836	16672	88	18	-40	-11724	1040	11904	117	-41	-157	-15196	-1280	-6648	46	-36	188	-2540	-900	16604	23	-211	214	123	130	5
-10668	-4760	10828	-81	146	-164	-14352	2580	-7544	63	-89	-7	-2124	-2936	16528	100	-54	-63	-11660	1016	11936	67	-48	-167	-15184	-1300	-6500	44	4	164	-2656	-988	16580	-49	-149	211	124	130	5
-10680	-4804	10728	-61	149	-178	-14332	2588	-7456	63	-41	16	-2112	-2896	16644	138	-36	-51	-11684	1012	11988	106	-24	-180	-15192	-1248	-6588	89	40	186	-2716	-1088	16648	-69	-94	231	127	130	5
-10676	-4752	10816	-79	127	-158	-14260	2676	-7364	-36	-47	23	-2080	-2824	16776	301	39	-31	-11668	1024	11940	117	-31	-199	-15184	-1200	-6548	60	-19	155	-2764	-1144	16484	0	-153	175	126	130	5
-10676	-4708	10812	-93	162	-168	-14384	2716	-7480	-52	-44	3	-2112	-2620	16792	295	13	9	-11680	960	11912	130	-73	-161	-15136	-1260	-6664	75	-12	154	-2684	-1104	16684	58	-226	144	127	130	5
-10720	-4744	10832	-108	159	-171	-14364	2720	-7360	-49	-12	-25	-2092	-2700	16648	186	-63	67	-11624	964	12040	134	-46	-204	-15100	-1260	-6600	99	-55	164	-2564	-1096	16716	18	-192	176	129	130	5
-10716	-4740	10800	-52	173	-200	-14296	2592	-7452	6	-67	-64	-2108	-2856	16648	114	-73	68	-11656	1000	11932	110	-35	-169	-15156	-1288	-6556	48	-28	158	-2484	-1116	16556	-67	-160	187	128	130	5
-10688	-4760	10832	-97	167	-183	-14352	2520	-7436	46	-93	-54	-2100	-2908	16688	169	-9	18	-11688	1036	11964	129	-56	-138	-15080	-1276	-6632	49	-6	177	-2604	-1132	16540	-23	-84	201	128	130	5
-10652	-4740	10836	-78	130	-179	-14384	2668	-7428	79	-62	-23	-2052	-2724	16768	180	10	-11	-11720	1008	11988	70	-1	-194	-15176	-1228	-6560	47	-14	190	-2616	-1132	16568	126	-97	186	127	130	5
-10724	-4732	10788	-66	130	-163	-14384	2696	-7496	-8	-22	-109	-2032	-2816	16704	107	-103	34	-11596	1036	11936	148	-24	-141	-15108	-1276	-6636	70	-35	215	-2632	-1052	16684	124	-75	212	127	130	5
-10720	-4800	10884	-145	157	-162	-14352	2632	-7428	-100	-8	-106	-2016	-2720	16700	206	-41	50	-11720	1048	11996	145	-24	-147	-15132	-1240	-6692	129	-9	223	-2684	-980	16620	73	-112	164	127	130	5
-10692	-4760	10792	-103	178	-175	-14400	2636	-7392	19	-25	-74	-2088	-2836	16780	226	-27	76	-11724	1016	11976	140	-44	-146	-15184	-1308	-6564	100	8	227	-2588	-1108	16728	24	-103	187	127	130	5
-10752	-4740	10816	-137	176	-172	-14348	2608	-7544	15	-4	-98	-2116	-2836	16752	202	20	35	-11696	980	12012	154	-15	-111	-15144	-1292	-6564	66	7	219	-2484	-996	16616	23	-17	152	127	130	5
-10724	-4792	10780	-109	173	-159	-14348	2480	-7436	0	-62	-74	-2172	-2812	16656	74	-23	57	-11648	1108	11996	149	-30	-155	-15172	-1316	-6656	43	11	253	-2676	-980	16624	149	-80	150	127	130	5
-10636	-4748	10792	-124	130	-196	-14328	2640	-7384	50	-77	-82	-2096	-2900	16624	73	-99	57	-11628	1028	11880	132	2	-148	-15136	-1192	-6636	51	2	173	-2664	-976	16624	57	-72	226	127	129	5
-10712	-4800	10912	-103	183	-172	-14276	2640	-7424	3	-65	-88	-1984	-2860	16720	150	-77	59	-11724	1072	11884	118	-75	-150	-15144	-1248	-6600	53	-12	189	-2704	-1052	16612	70	-27	313	127	129	5
