#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-03
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8188	-3516	13352	-231	-3	-391	-16420	1888	-4192	-1068	-1510	-139	-16188	-748	-1920	-1455	-1481	-531	-7404	3996	14840	127	-122	-73	-15900	440	-3160	264	-783	-365	-16408	1044	-1632	911	-2151	-276	121	131	8
-7972	-3596	13436	-267	40	-385	-16264	1688	-3180	-1053	-1574	-44	-16224	-936	-1868	-1825	-1683	-758	-7416	3924	14716	89	-114	-101	-15908	544	-3376	303	-770	-426	-16052	912	-1620	590	-2633	-278	125	129	8
-7760	-3792	13524	-236	156	-203	-16616	1448	-2896	38	-1499	-40	-16488	-1156	-1312	-1913	-1973	-930	-7396	4004	14624	99	-83	-100	-16016	748	-3080	262	-834	-459	-16308	1372	-1280	232	-2596	-413	124	128	6
-8132	-3308	13404	-217	197	-131	-16164	1900	-3568	707	-1613	-76	-16324	-892	-1164	-1524	-2195	-977	-7336	3968	14592	128	-27	-137	-15992	560	-3004	-392	-751	-458	-16528	1120	-1084	-649	-2711	-533	127	124	6
-8112	-3428	13380	-242	105	-252	-15864	2400	-3424	-528	-1623	-116	-16024	-704	-1532	-1908	-2405	-975	-7380	3884	14640	105	-64	-163	-15840	-40	-2552	-260	-633	-473	-16544	400	-448	-1002	-3069	-439	127	130	6
-8116	-3492	13364	-272	63	-315	-16204	1668	-3044	-1090	-1559	-80	-16172	-796	-1068	-2426	-2719	-1067	-7432	3900	14680	82	-56	-128	-15772	52	-2476	212	-417	-325	-16560	336	-456	-849	-3173	-444	127	126	6
-8048	-3728	13364	-229	40	-232	-16244	1532	-2668	-978	-1554	-149	-16136	-1436	-656	-2130	-2917	-1190	-7384	3988	14776	35	-68	-124	-15816	196	-2240	492	-96	-260	-16468	156	-112	165	-4688	-486	131	127	6
-8080	-3572	13424	-195	7	-300	-16056	1656	-2320	-650	-1433	-61	-16032	-1548	-172	-2107	-3568	-1433	-7252	4336	14688	3	73	-216	-15972	728	-2228	341	130	-195	-16540	576	60	368	-5960	-479	132	126	6
-8004	-3380	13452	-160	-105	-332	-15640	2412	-2020	-494	-1241	-152	-15948	-936	304	-2223	-3994	-1554	-7408	3820	14596	-35	57	-275	-15888	404	-2492	-515	425	-72	-16388	228	148	64	-6810	-375	131	127	6
-7924	-3544	13468	-217	-121	-418	-16032	2672	-1508	-1695	-725	-330	-15940	-1264	664	-3401	-4576	-1861	-7436	4028	14844	-42	98	-252	-15740	-760	-1788	259	838	2	-16132	-656	132	-823	-7988	-608	129	116	6
-7996	-3664	13380	-131	-158	-464	-16200	1636	-804	-2441	74	-572	-15868	-2660	1576	-3793	-4787	-2731	-7580	4292	14884	-92	119	-283	-15852	316	-2512	478	1489	421	-16512	-1460	88	-1129	-9382	-802	140	117	6
-7828	-3612	13336	-71	-203	-439	-16560	1128	-820	-1825	732	-436	-16176	-3372	1592	-2645	-5513	-3776	-7392	3900	14856	-194	70	-388	-16308	-1284	-3040	-361	1727	1230	-16972	-2352	968	-1140	-10827	-848	136	116	6
-7860	-3780	13548	-97	63	-223	-16588	1632	-1872	-644	1146	-85	-17324	-3204	1488	-1639	-6172	-4012	-7100	3208	14816	24	240	-396	-15264	-2460	-3764	232	1457	1434	-17124	-2408	732	50	-11737	-431	145	118	6
-7932	-3832	13412	-78	171	-235	-16208	1892	-1532	-1540	1572	-128	-16180	-4052	844	659	-5744	-4445	-7220	3172	14804	279	501	-222	-15564	-1484	-3652	1913	1500	1861	-16216	-1492	560	-804	-11940	-340	155	114	6
-7940	-3760	13400	69	168	-168	-15980	1080	-1920	185	1831	-156	-15468	-5272	708	298	-6319	-4744	-7752	3284	14492	316	499	-145	-15316	1564	-4348	-387	740	2003	-15208	1240	976	-3252	-12905	197	151	113	6
-7972	-3580	13312	163	173	-251	-15928	356	-2280	2545	2061	107	-14952	-3716	1916	2938	-8473	-4643	-7480	3668	14576	216	119	-17	-15164	1296	-4964	-3341	674	1991	-15272	3688	904	-6982	-11386	65	142	101	6
-8100	-3808	13448	202	323	-179	-16448	396	-2528	3095	1979	299	-15444	-4324	984	3277	-8450	-4307	-7812	2980	14508	243	-242	255	-15304	64	-4532	-2740	555	1477	-16144	2776	1876	-8910	-9220	-1183	151	113	6
-8104	-4060	13228	287	227	-7	-16144	648	-3640	3270	1810	1017	-15628	-3928	-348	3009	-8351	-3934	-7200	4708	14780	216	-278	204	-16480	200	-2144	-422	485	1351	-15840	1204	5316	-10237	-9842	-2201	149	111	6
-7928	-4220	13384	456	65	143	-15756	1012	-3444	581	1832	907	-16332	-2940	-236	3638	-9176	-4443	-7224	4552	14812	229	212	-84	-16876	1836	-956	-76	776	1847	-15648	548	8104	-9023	-11233	-3140	141	108	6
-8060	-3592	13360	534	94	246	-17088	804	-3412	76	1771	1116	-15748	-2696	1460	5034	-8906	-5240	-7516	4544	14536	44	272	-125	-15072	3580	-1528	-3087	1402	1421	-14908	648	8684	-3894	-11260	-3605	145	100	6
-7868	-3356	13684	525	253	409	-16528	2044	-3728	3544	1615	1302	-16612	-3008	3696	6332	-8343	-5515	-7352	3892	14584	-51	320	-155	-16060	2112	-3084	-3987	2108	839	-13888	-744	7064	799	-10749	-2981	148	115	6
-8276	-2120	13440	536	140	-35	-14600	3984	-3792	3086	1609	1368	-16040	-1524	3624	6207	-8780	-5402	-7840	3740	14384	-222	-222	-214	-14584	1060	-3876	-2167	2063	869	-14532	-1844	6724	1246	-9341	-2433	143	121	6
-7892	-3736	13648	233	148	-69	-15916	2988	-3632	924	2077	1250	-15152	-2500	7080	5159	-10413	-5343	-7476	3984	14940	-303	-361	-298	-15724	312	-3444	805	2359	1142	-14816	-280	5472	111	-9957	-2087	142	117	6
-8172	-3416	13548	-170	595	393	-17348	2192	-3304	-1627	2565	621	-15264	-2964	4516	2269	-10316	-5479	-7608	3640	14736	-244	-438	-145	-15160	1260	-3564	0	2620	1118	-15272	776	7788	-23	-11381	-2113	143	119	6
-8040	-4668	13216	161	50	531	-15460	1144	-2368	-3408	2930	151	-14428	-3028	2060	2477	-9369	-5186	-7204	3560	13772	-220	-500	42	-15280	-204	-2416	-2624	3414	1517	-14396	-2784	10112	-801	-11071	-2977	143	118	6
-8320	-3700	13240	602	-238	361	-14824	200	-2936	-1589	2977	432	-14156	-5408	4076	3261	-7813	-5284	-6756	3568	15056	51	477	-499	-18184	1352	-3624	-2105	2862	1960	-13764	-3576	10836	2408	-11710	-3227	140	111	6
-7572	-2620	13680	888	-363	267	-16356	2248	-4008	2498	2538	945	-14324	-5188	6648	6213	-8947	-5022	-7392	4748	14652	106	281	-786	-14228	2188	-4472	-810	3188	2087	-14464	-1344	4548	10225	-10070	-2230	140	118	6
-8052	-2096	13792	424	140	218	-16264	2624	-5384	3116	2303	1263	-14936	-6260	7544	6271	-9639	-3973	-7892	3420	14576	109	12	-1400	-14756	2700	-5536	302	3264	1985	-15328	-152	6892	10277	-12197	-1172	139	114	6
-8940	-3252	13780	-424	398	-418	-15984	2908	-3120	119	2940	797	-16028	-4420	4800	6066	-9728	-2476	-8060	3892	14484	433	-351	-2029	-15536	884	-3536	573	3727	1409	-14600	2856	8512	8590	-12266	-980	142	109	6
-8196	-4016	13216	303	-66	603	-15264	1048	-4204	-1430	3299	594	-15164	-3500	5732	3891	-9059	-3257	-9908	2720	14788	341	-36	-1210	-14008	2468	-2868	608	4479	1096	-13120	1552	8140	4980	-11044	-1047	144	101	6
-8264	-3660	13396	869	-618	397	-15168	700	-4024	-767	3151	608	-13728	-5008	5516	4034	-7621	-4961	-7664	4056	14276	-465	-1195	-416	-13912	2828	-3436	-1964	5096	1515	-12908	456	8756	3606	-10514	-1953	141	101	6
-7732	-2664	13504	916	-671	172	-15928	2468	-4296	1907	2697	1219	-13116	-4808	8460	6170	-8627	-4719	-5976	5208	15460	-863	-984	-414	-17796	1260	-5192	-4460	4812	1857	-12564	-836	12496	2937	-11146	-1857	139	119	6
-7764	-2612	14096	602	-446	371	-15884	3080	-4248	4126	2882	933	-13556	-3260	8288	5961	-10524	-3387	-7988	2500	14936	-213	537	-603	-16468	2188	-9248	-5366	3100	1555	-13988	-540	8068	1305	-11157	-1593	135	127	6
-7712	-3180	13564	485	-590	503	-15072	3484	-4708	4084	3273	207	-13676	-1872	8148	4636	-11015	-2586	-7608	3376	14716	502	563	-623	-14272	-472	-5244	-51	4080	977	-14716	1056	8008	1496	-9537	-1941	139	95	6
-7888	-3372	13440	503	-702	378	-15860	2716	-6992	2483	3321	-257	-13368	-2032	8728	2979	-10070	-3054	-7556	4700	14204	250	-172	-600	-13452	4140	-5384	681	3631	999	-14156	-720	9668	465	-9710	-1545	140	128	6
-7908	-1344	13728	294	-434	272	-16100	3972	-6688	802	2631	-917	-13268	-2796	8888	2868	-9557	-3625	-7684	3536	14940	23	-497	-362	-14964	4004	-7804	-2659	3032	796	-13656	-784	10116	2739	-10897	-1686	145	126	6
-7992	-2816	14076	-235	-390	139	-15184	4228	-3808	39	2992	-802	-12692	-5452	8468	1223	-9644	-3392	-7508	3584	14804	174	-523	-120	-15192	2964	-8512	-2716	2285	1154	-14364	-516	10184	2269	-9360	-1408	133	125	6
-8236	-3764	13736	-327	-663	291	-15356	-780	-6504	273	2962	-599	-12132	-6324	9536	1712	-8942	-3215	-7428	3264	15260	500	-567	-64	-15844	304	-6536	-1365	2286	1251	-14028	-1116	10112	571	-8408	-1715	131	125	6
-8112	-2800	13392	-384	-827	195	-15868	-776	-7540	3167	2658	-382	-13004	-6884	8772	2769	-8397	-2524	-7352	3684	14920	569	-763	32	-14584	1776	-6784	732	1992	885	-12668	-1404	10712	-243	-7710	-1627	141	127	6
-8128	-3684	13424	-272	-819	-5	-17352	72	-6872	5815	530	463	-12920	-5840	8736	3897	-9593	-2283	-8512	3240	14424	611	-949	205	-14248	3948	-8220	-1576	1586	1266	-11316	-1472	11932	567	-9251	-1566	145	125	6
-7568	-3684	13716	71	-906	100	-15848	1472	-5012	6034	954	331	-12776	-5380	10308	5400	-9176	-2415	-6816	3732	15144	467	-801	400	-16248	1528	-7196	-2028	928	1525	-12012	-288	13472	1331	-9031	-1841	134	139	6
-7672	-1988	13672	-50	-847	165	-14932	2696	-7116	4347	793	427	-10856	-4388	11016	5473	-8116	-2007	-7156	3596	15200	874	-249	207	-15732	1148	-5740	-1161	618	1428	-11448	20	12252	1005	-8428	-2584	160	137	6
-8032	-2856	13904	-332	-813	-69	-15268	2664	-5800	2177	1482	61	-9944	-4188	11404	4548	-8269	-1824	-7076	4052	14692	1103	-209	211	-14748	2472	-5244	211	1085	1134	-9812	-32	14264	869	-8332	-2332	177	122	6
-7660	-3548	13700	-136	-1019	38	-15848	288	-5908	1753	1621	237	-10516	-3932	10892	2618	-8674	-2024	-8160	4656	14712	824	-64	23	-14928	5376	-7420	-1891	414	984	-9404	-508	13732	1432	-8688	-1958	161	128	6
-7932	-3124	13856	80	-1245	102	-15568	-224	-6584	3262	1131	232	-11088	-5028	11360	2923	-7839	-2468	-7516	3512	14960	907	-151	191	-14992	2780	-6580	-2356	412	780	-10588	1064	13328	1629	-8681	-1922	149	133	6
-6904	-2920	13656	284	-941	61	-16756	1008	-6812	4328	716	698	-11128	-6584	12196	2850	-6840	-2491	-8984	4396	14932	911	-242	77	-15432	3408	-5392	-248	869	211	-10516	1892	13100	185	-7575	-1637	140	110	6
-7828	-3036	13788	277	-804	22	-16064	864	-6864	3984	438	1008	-10856	-6080	12144	4048	-6459	-2669	-6944	4928	14432	366	-835	-206	-14716	5012	-5500	-1212	755	154	-9300	380	14784	-2009	-6201	-781	137	115	6
-8256	-3016	13908	258	-835	-154	-15880	956	-6980	3979	413	1019	-9964	-4972	10972	3949	-6894	-2455	-7152	4104	14540	-165	-867	-255	-15128	3652	-7424	-3299	44	-254	-9832	-1416	14376	-2772	-5846	-134	141	127	6
-6884	-2720	13612	386	-966	-86	-15168	1444	-6616	3456	238	1072	-10104	-4300	12108	3150	-8096	-2439	-6668	3104	15280	-65	-403	-42	-15388	548	-8580	-2480	-376	-279	-10444	-3016	14892	-2597	-6335	-878	161	130	6
-7028	-3424	13364	601	-1016	178	-15344	1632	-6508	2405	-83	1190	-10400	-4544	13992	2432	-7122	-2294	-7428	2900	15224	654	111	380	-15420	748	-8232	914	-418	-38	-10208	-2036	14124	-2751	-5878	-1848	141	101	6
-7508	-2764	14228	511	-613	180	-16308	1540	-7676	2165	-866	1047	-10764	-3324	12948	2998	-7044	-2173	-6604	3792	14620	801	261	439	-15372	3372	-5820	1875	-877	33	-10164	-1660	14496	-801	-6413	-2448	138	121	6
-7668	-2204	14280	215	-434	5	-15620	2600	-7624	1795	-867	664	-10036	-3736	13612	2979	-7424	-1953	-7092	4484	14756	481	318	121	-14624	5192	-7224	-2117	-2093	94	-9744	-2144	14220	-1409	-6740	-1489	134	137	6
-7924	-2944	14076	75	-819	-247	-15776	1160	-6348	652	-392	634	-9056	-5280	11260	3756	-7799	-1840	-7624	3832	15084	730	144	130	-14508	1760	-7952	-4183	-2543	16	-9644	-1836	14404	-1534	-6429	-1792	150	121	6
-6020	-3496	13440	200	-579	-297	-15224	-80	-6380	1743	-1016	1251	-8236	-6652	15580	1371	-7826	-1639	-7820	3756	14996	1054	-8	502	-15536	1668	-7472	-1208	-2334	218	-9380	-2096	13792	-1570	-6225	-2852	138	111	6
-7488	-2716	14044	259	-169	-291	-15628	556	-7916	2686	-1869	1550	-8852	-6092	14848	3114	-6191	-1788	-6560	3564	14768	1307	-210	683	-15628	2664	-5332	580	-2346	336	-8912	-1300	15448	966	-6964	-3379	154	87	6
-8336	-2696	14192	138	-224	-516	-15744	1716	-7196	2570	-1807	1670	-8980	-4236	13668	1781	-6261	-1131	-6692	4628	14600	1102	-182	189	-14704	4432	-6012	377	-3047	18	-7996	-2052	15460	560	-7859	-2141	134	102	6
-8228	-2704	14604	-2	-637	-874	-15800	1464	-6096	1857	-1511	1430	-7908	-3512	13464	2299	-7438	-1322	-7580	3620	15240	1238	-198	271	-14648	4000	-6788	-1520	-3292	-219	-7712	-440	15240	323	-6879	-1529	164	122	6
-4984	-3392	13188	91	-671	-792	-15524	1084	-4468	1397	-1697	1783	-8156	-3388	13196	-681	-7476	-1995	-7876	4424	14960	1287	-562	675	-15224	3716	-6216	-313	-2848	-709	-7340	-448	16212	969	-7030	-1543	122	126	6
-6480	-3192	13816	491	503	-376	-15024	876	-7536	1085	-2818	1950	-8480	-4544	15312	2446	-6380	-2866	-7048	4516	14888	1215	-858	885	-16092	3768	-4356	-839	-2668	-775	-6500	396	15708	988	-7295	-1729	140	126	6
-7988	-2344	14352	368	649	-219	-15948	1892	-7540	1256	-3467	2024	-9208	-3892	13876	1595	-6385	-2398	-5596	4832	14040	876	-800	138	-14356	4376	-3940	-761	-2960	-1443	-5420	440	16024	-1127	-6931	-920	133	124	6
-8948	-2400	14448	-69	-694	-465	-15924	2416	-6784	1114	-3241	1439	-7292	-2196	14792	775	-7470	-1998	-8308	4720	14936	426	-432	141	-13808	5248	-5900	-2139	-3148	-2055	-5036	-64	16364	-1860	-6997	136	129	115	6
-7448	-2616	14664	-249	-1058	-644	-15988	2088	-5216	1391	-2990	922	-5000	-3712	13900	187	-8025	-1466	-7376	4728	14664	58	-620	788	-15552	2312	-5144	-2200	-2682	-2097	-4632	-2644	15956	-845	-6647	-385	134	119	6
-5008	-2712	13288	-381	-798	-753	-14024	2456	-3660	64	-2769	709	-3588	-4204	16596	-2202	-8084	-835	-7784	4328	15308	370	-715	1563	-15608	980	-4612	-1038	-2212	-1604	-2844	-3624	16204	259	-7032	-1094	132	117	6
-4704	-2812	13248	-449	-532	-781	-14736	2416	-4880	-596	-2856	719	-2748	-2424	16308	-330	-6267	-522	-6240	3868	14780	640	-822	1732	-14816	812	-3180	652	-1654	-1034	-1620	-2912	16296	1456	-6257	-1615	129	122	6
-6332	-2388	14668	-621	1929	-229	-15660	3700	-3756	-373	-2575	434	-3796	-2020	16096	-1563	-6103	127	-4156	3076	13988	661	-147	-102	-14808	2260	-3620	874	-2083	-895	-2324	-3188	16752	415	-5440	-1146	127	116	6
-8244	-2700	14500	-1104	1022	-425	-15368	3212	-4216	-1806	-1988	-254	-3160	-2412	15744	-4413	-6128	647	-5832	5552	14636	842	898	-465	-15420	2256	-4652	-70	-2311	-631	-3404	-2448	17304	1161	-5009	-1197	123	113	6
-7508	-2764	14120	-1201	303	-610	-15848	2504	-4496	-2465	-1098	-735	-3780	-4732	15720	-4509	-6139	829	-7636	3652	15392	888	656	-90	-15792	1360	-4936	925	-1589	-302	-3928	-2448	16212	1349	-4658	-1700	123	119	6
-6944	-2700	13820	-1367	832	-744	-15624	2592	-4268	-2369	-792	-925	-4080	-5168	15556	-2609	-6145	872	-7912	4232	15352	1416	137	324	-15740	1508	-4852	1602	-1134	-209	-2192	-2320	15640	1749	-5379	-2335	125	119	6
-6924	-2732	13836	-1377	935	-770	-15924	2076	-4756	-2189	-1141	-585	-4216	-4196	16052	-1541	-6828	945	-6884	4420	14592	1590	-8	355	-15636	1392	-4120	1980	-950	275	-2760	-2712	16840	1743	-4576	-3010	125	121	6
-3836	-2328	13380	-592	3807	-147	-16836	2108	-3956	-3108	-2091	-791	-4252	-3752	16876	-943	-6178	949	-6208	4440	14588	1478	189	-13	-15312	2124	-3928	2836	-1061	550	-1892	-1896	17564	2482	-4121	-2962	125	124	6
-12620	-4044	15276	-1542	2261	-70	-15300	2400	-5580	-2850	-1413	-1128	-2320	-3904	16772	-2944	-5475	1152	-5860	5184	13916	1259	817	-141	-15364	2920	-3360	2835	-995	539	-2940	-1372	17732	2517	-3774	-2378	125	124	5
-6784	-3024	13636	-1284	633	-599	-14460	1944	-3928	-2737	-757	-1627	-1556	-4468	16632	-2856	-4157	1184	-5768	6232	14424	794	2148	-454	-15532	3080	-3184	1495	-1326	392	-2640	-928	17504	1308	-3271	-1851	125	123	5
-7232	-2812	13956	-1702	978	-492	-16300	1508	-4636	-1642	-757	-1384	-1728	-4796	16596	-2671	-3953	1155	-9504	4344	15308	1106	732	97	-14416	3316	-5136	234	-967	358	-2336	-1176	17336	1749	-2130	-1842	119	121	5
-7168	-4168	13496	-1308	1053	-422	-16204	692	-4044	-1752	-793	-1106	-3068	-6996	15992	-138	-2702	711	-6748	4728	14476	1169	296	563	-15168	2364	-4196	1194	-673	332	-2992	-944	16628	1558	-1889	-1624	119	123	5
-6340	-4100	13056	-351	1834	-23	-16984	868	-4448	-2094	-1211	-1097	-3624	-6968	15460	-97	-1517	1060	-7232	5024	14172	1006	340	405	-15772	3436	-3912	2084	-776	-71	-3288	-876	17284	305	-1771	-1217	116	126	5
-9040	-3672	14336	-225	2237	173	-16748	1600	-3144	-967	-1307	-1047	-3316	-5944	14264	731	-2701	1471	-5648	5608	13616	192	712	-32	-15892	3648	-3336	1156	-883	-141	-2956	-856	17436	-153	-1427	-806	114	123	5
-9020	-3304	13368	-286	1088	-82	-14384	1224	-3744	-1416	-485	-1025	-2288	-5540	14476	1604	-3890	1547	-6204	6044	14744	-379	2047	-1129	-16216	2424	-3136	182	-1613	-279	-3676	-1004	16056	2306	-1161	-896	115	123	5
-7752	-2872	13460	-427	531	-458	-15216	708	-4896	-1539	-183	-670	-2780	-6076	16072	2634	-3067	1543	-7508	5784	15176	-322	1890	-1145	-14680	2980	-5148	693	-809	-236	-2108	-868	16716	971	-1893	-890	113	124	5
-7676	-3116	13576	-651	654	-580	-16412	680	-4792	-1197	-358	-338	-3272	-5856	16144	3505	-1999	1307	-7048	4732	14524	359	296	-1	-15372	1984	-4016	1573	-324	-405	-2328	-1032	17248	-585	-1366	-575	114	126	5
-7512	-3108	13636	-703	805	-744	-16600	1264	-4288	-1303	-476	-104	-2736	-5272	16092	3268	-1126	902	-7144	5416	14268	203	285	-78	-15760	3252	-3792	1530	-560	-597	-2296	-1404	17084	-1748	-1067	-319	115	126	5
-7180	-3600	13536	-591	1191	-723	-16396	1572	-3708	-2036	-462	77	-2372	-4956	16016	3461	-897	785	-7152	5076	14360	-264	208	-164	-15384	2864	-3764	120	-527	-413	-2004	-1708	16944	-609	-718	-255	116	126	5
-7948	-4000	13792	-352	1317	-441	-15944	1128	-3476	-2211	-463	109	-3360	-4788	15752	3123	-1554	866	-6580	5340	14208	-786	604	-488	-16088	2420	-3724	624	-574	-339	-3120	-1224	16972	-15	-677	-245	118	126	5
-8400	-4028	13448	-199	818	-27	-15976	596	-4764	-1213	-619	-6	-3748	-3768	15724	2091	-1054	922	-7712	5056	14988	-719	878	-623	-16224	2648	-4328	497	-752	-492	-3804	-1032	16688	177	-1098	-318	120	124	5
-8436	-3348	13388	-128	334	32	-15476	648	-4460	-159	-656	94	-3680	-3600	15660	1114	-706	529	-8140	3752	14620	-146	119	-138	-14900	3068	-5072	-63	-542	-679	-2864	-1752	16724	-568	-1175	2	121	124	5
-8116	-2892	13084	-102	-117	-213	-15240	1304	-4704	138	-595	148	-2612	-3744	16140	-81	-785	103	-7728	4448	14288	43	-400	202	-14820	2224	-4448	299	-195	-749	-1992	-2104	16880	-1255	-729	483	120	125	5
-7640	-2952	13448	-256	-220	-376	-16148	2236	-3920	24	-652	245	-2248	-4260	16768	-364	-507	197	-7068	5228	14128	-7	-486	174	-15616	2192	-3520	832	-259	-582	-1792	-2000	16972	-1406	-504	497	119	125	5
-7216	-3448	13920	-484	238	-401	-16760	2864	-3916	-732	-546	108	-2576	-4812	16936	783	-67	607	-6396	5484	14708	-30	-94	-141	-16224	2032	-3720	348	-482	-538	-2348	-1496	17404	-273	315	239	123	126	5
-7236	-3620	13864	-525	312	-400	-16920	2520	-3748	-1931	-447	-70	-3336	-4384	16104	943	-88	1251	-6604	4960	14268	-135	614	-465	-16016	2148	-4088	765	-712	-573	-3204	-1416	16292	842	-258	-236	125	124	5
-8108	-3528	13428	-467	1073	-174	-16036	1268	-3748	-1764	-475	-12	-3248	-2356	15336	1953	-648	922	-7992	4528	14536	69	290	-303	-15188	2528	-4388	554	-708	-471	-2048	-1728	16296	-340	-929	-302	125	125	5
-8332	-3580	13112	-371	466	-231	-15084	740	-4184	-524	-516	-327	-2044	-2740	15996	410	-1150	264	-7596	4336	14532	195	-210	17	-15004	2040	-3996	160	-262	-341	-1312	-2444	17168	-1881	-543	-12	125	126	5
-7984	-3044	13304	-368	89	-383	-15300	1544	-4000	466	-320	-361	-2212	-3448	16568	-2045	-705	199	-6848	5220	14468	130	-18	-49	-16092	1344	-3232	407	-231	-240	-1392	-2104	17272	-721	-120	-147	125	126	5
-7688	-3728	13780	-491	242	-413	-16880	2388	-3976	324	-428	-347	-3168	-4508	16544	-1565	-587	367	-6896	5224	14484	132	345	-305	-16064	2272	-3392	955	-220	-278	-2488	-1376	17160	94	336	-229	123	125	5
-7824	-3824	13628	-592	607	-224	-17224	2436	-3920	-645	-494	-587	-3136	-5024	16960	-44	156	703	-7452	4868	14276	21	406	-415	-15576	3044	-3844	464	-140	-258	-2652	-1156	16224	594	-273	-266	124	124	5
-7884	-3240	13532	-655	771	-171	-15804	1308	-4112	-1223	-298	-490	-2604	-4240	14512	-45	-654	863	-7432	4852	14376	-134	178	-385	-15376	2988	-4032	-213	-139	-206	-2236	-1520	16672	-46	-515	-61	124	125	5
-8200	-3564	13252	-573	541	-350	-15676	1384	-3948	-1452	-329	-398	-2164	-3624	15608	322	-1018	901	-7648	4500	14580	0	-191	-284	-15416	2144	-3968	-611	-33	-244	-2016	-1916	17000	-481	-210	198	123	126	5
-8132	-3724	13312	-394	277	-405	-15680	1004	-3848	-43	-152	-488	-2436	-3688	16324	-843	-1010	603	-7204	4576	14568	169	-162	-205	-16068	1488	-3468	104	241	-368	-2072	-1792	17248	-481	226	343	125	124	5
-7932	-3812	13556	-343	238	-350	-16740	1392	-4104	224	-124	-491	-3008	-4980	16520	-720	-555	380	-6920	5072	14448	146	42	-297	-16064	1456	-3692	244	259	-363	-2724	-1404	16804	99	361	267	125	124	5
-7824	-3800	13516	-398	520	-223	-16856	1688	-3724	-67	-271	-342	-3072	-5040	16428	-335	-60	398	-7348	4960	14248	-50	234	-362	-15544	2936	-3944	176	160	-591	-2904	-1668	16080	539	-278	304	124	123	5
-7964	-3556	13388	-356	648	-201	-15968	1312	-3916	-466	-185	-136	-2500	-4304	15104	-118	-600	235	-7364	4968	14320	-349	175	-423	-15224	2360	-4192	-450	79	-412	-2372	-2084	16804	-192	-463	302	127	123	5
-8232	-3552	13096	-340	452	-257	-15292	1104	-3704	-48	-101	-227	-2412	-4316	15152	-143	-720	285	-7500	4592	14520	-403	124	-418	-15540	1748	-4116	-384	9	-348	-2356	-2380	17228	-709	-92	393	126	125	5
-8112	-3652	13260	-275	135	-269	-15684	1236	-4136	261	35	-285	-2456	-4188	16500	-316	-426	336	-7348	4392	14608	-211	64	-352	-15832	1604	-4188	305	92	-459	-2584	-2180	16688	-393	178	405	125	124	5
-7944	-3768	13564	-344	270	-267	-16764	1776	-3996	-39	-17	-326	-3224	-5012	16216	-501	-327	478	-7404	4832	14596	-74	172	-242	-15804	1644	-4028	497	135	-463	-2780	-1900	16800	124	182	276	125	123	5
-7912	-3672	13400	-441	507	-222	-16812	1676	-3848	-582	-148	-183	-2988	-4528	15908	86	-209	434	-7468	4688	14364	-44	99	-240	-15320	2472	-4220	188	9	-421	-2692	-2136	16716	-114	-175	223	126	125	5
-8064	-3780	13256	-398	534	-200	-15984	924	-3852	-543	-118	-133	-2404	-3944	15584	158	-587	245	-7460	4544	14440	-79	-39	-219	-15388	2028	-4336	-472	-77	-288	-2256	-2232	16812	-147	-82	288	125	124	5
-8088	-3768	13188	-255	422	-211	-15424	1044	-3944	-162	-86	-308	-2344	-4064	15672	130	-609	245	-7156	4616	14556	-100	5	-250	-15924	1428	-3736	-144	-54	-283	-2208	-2500	16992	-297	84	243	126	124	5
-8068	-3716	13412	-238	330	-217	-15944	1444	-4100	-67	-119	-363	-2784	-4300	16140	-650	-563	408	-7276	4712	14636	-65	157	-299	-15964	1452	-3780	457	-65	-227	-2384	-2268	16584	42	254	55	126	124	5
-8152	-3564	13376	-339	331	-173	-16492	1544	-4164	12	-111	-383	-2908	-4664	16316	-464	-373	507	-7380	4720	14520	-15	264	-328	-15836	2088	-3748	396	17	-117	-2308	-1968	16584	63	-52	-101	126	124	5
-8012	-3524	13288	-330	326	-248	-16436	1320	-3496	-490	93	-351	-2364	-4636	15900	-430	-270	626	-7360	4680	14492	-17	174	-332	-15612	2120	-4020	130	23	11	-2252	-2204	16672	284	-35	-175	127	125	5
-7844	-3880	13200	-308	407	-176	-16512	1208	-3188	-174	194	-331	-1872	-4444	15824	160	-353	571	-7636	4436	14452	37	-7	-258	-15448	1804	-3816	-97	153	103	-1812	-2472	16828	18	94	-36	126	125	5
-7980	-3848	13060	-207	471	-125	-16040	848	-3368	29	253	-298	-1684	-4340	15668	-671	-590	504	-7252	4620	14360	-65	19	-196	-15320	1360	-3700	77	298	161	-1560	-2580	16700	-156	279	-1	127	125	5
