#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-07-15-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9476	-2980	12616	-15	18	-26	-15064	-6672	-1568	3	8	18	-3240	-5872	15536	-11	-8	23	-9648	3816	13384	24	21	-17	-15968	3384	-2832	-25	-14	-20	-4376	-992	16824	70	-23	17	127	125	5
-9464	-2920	12684	-12	20	-25	-15256	-6480	-1320	9	10	25	-3296	-6056	15208	-20	-6	19	-9440	3784	13552	36	47	-31	-16432	3576	-3072	-44	-37	-41	-5008	-80	16384	170	-34	21	126	125	5
-9364	-2844	12896	-12	41	-16	-15056	-6928	-1640	-11	8	38	-3560	-6520	15048	-48	-16	11	-9704	3896	13240	31	70	-45	-16128	3680	-3464	-25	-100	-69	-5216	-120	16552	161	-38	20	127	126	5
-9620	-2832	13160	55	279	-16	-14880	-7104	-1576	-80	-20	55	-4096	-7024	14960	-29	-28	-2	-9992	4264	12944	11	55	-38	-15288	3400	-3128	-8	-104	-87	-4264	-1224	16400	-57	-103	89	127	125	5
-9720	-2968	13008	122	361	-34	-15456	-6240	-2672	-100	-48	75	-4768	-7056	14992	76	-17	-26	-9768	3984	13152	2	40	-37	-15784	2888	-3368	-64	-106	-83	-4544	-1360	16568	-192	-66	128	127	127	5
-9884	-2760	12972	130	401	-55	-15304	-6232	-2232	-88	-72	99	-4952	-6648	14952	144	-3	-54	-9888	4016	13232	19	66	-39	-16376	2584	-3736	-58	-173	-70	-5272	-1256	16528	-237	-50	140	127	125	5
-9956	-2988	12716	229	285	-124	-15424	-6696	-2008	-23	-99	106	-5168	-6776	15488	178	-5	-89	-9832	3624	13384	54	93	-24	-16448	2816	-3320	33	-253	-46	-5808	-1888	16552	-314	-26	149	127	125	5
-10148	-2988	12668	250	199	-143	-15584	-6032	-2400	27	-134	102	-5392	-6384	15304	254	-13	-122	-10272	3752	13032	65	82	-2	-15776	3272	-3224	-14	-271	-62	-5736	-2784	15800	-343	-6	185	126	125	5
-10144	-2976	11988	184	55	-164	-15728	-6000	-2784	109	-168	78	-5392	-5608	15912	265	-13	-142	-10024	4056	12784	51	28	10	-15200	2592	-2216	-68	-222	-45	-4848	-3432	15336	-378	-31	192	127	125	5
-10420	-2896	11996	153	-24	-208	-15760	-6352	-1960	200	-174	60	-5016	-4600	16136	208	46	-132	-9984	3472	13176	34	-19	16	-15288	1752	-3176	-178	-224	4	-4080	-3888	15352	-361	-77	152	126	124	5
-11096	-3508	12220	23	-119	-302	-15568	-5896	-768	240	-77	59	-4544	-4208	15648	160	68	-89	-9968	3448	13224	34	-33	51	-16112	1624	-3024	-129	-278	62	-4224	-4168	16440	-356	-98	125	126	123	5
-9528	-4188	11928	87	-123	-275	-14664	-6224	-376	325	-74	-39	-3560	-3712	14952	355	-4	-13	-10416	3584	13856	61	-7	104	-16792	1936	-2384	-11	-325	95	-3728	-4464	16552	-274	-80	109	127	123	5
-9568	-3144	12688	82	-127	-266	-15384	-5872	-1184	331	-93	-127	-3064	-4024	16248	298	-148	56	-11128	3712	13616	85	-15	214	-16064	2640	-1992	-13	-280	127	-2792	-4440	16800	-169	-50	101	128	123	5
-9760	-2844	12868	63	-90	-325	-16024	-6336	-1328	308	-126	-133	-3128	-4536	16856	63	-133	41	-11680	3848	13944	104	-179	193	-15776	3200	-1904	-87	-196	131	-1960	-3704	16960	-87	-68	70	130	123	5
-10872	-2440	12612	34	-126	-332	-15856	-6856	-1192	246	-79	-121	-2928	-4352	16440	29	-45	-29	-10232	3664	13152	153	-273	153	-16072	3008	-1616	-89	-138	131	-1696	-3040	17016	-12	-19	61	133	122	5
-10348	-2164	12496	-7	-154	-204	-15200	-6464	-624	175	-38	-131	-1984	-3856	15968	68	-31	-28	-10480	3216	11008	247	-185	102	-15600	3128	-2024	-22	-62	126	-1512	-2672	16720	7	-1	59	131	123	5
-10556	-816	10972	-11	-78	158	-14888	-6072	-1624	-16	-15	-166	-1192	-4680	15520	37	-108	36	-10432	3688	10984	132	-38	-2	-15192	3744	-2992	-10	30	127	-1536	-2416	16528	20	-20	34	129	124	5
-11056	-376	11304	-265	39	377	-15136	-5408	-1936	-267	-11	-138	-344	-4904	15992	-99	-172	87	-11360	3400	10880	80	108	9	-15576	3080	-3088	-36	135	96	-1648	-1904	16960	34	-13	28	128	123	7
-11332	-2044	11000	-293	127	380	-14776	-6680	-2336	-476	22	-92	-768	-5592	15624	-193	-180	77	-11440	3048	11184	86	197	-43	-15664	3576	-3352	76	227	52	-1864	-1760	16712	28	-3	13	131	125	7
-11492	-1760	10860	-193	212	403	-14664	-6664	-1960	-524	135	-50	-1152	-5992	15624	-119	-149	44	-11952	3144	11448	76	250	-136	-15248	3472	-3312	103	343	1	-1968	-1576	16712	0	4	8	131	124	7
-10800	-1584	10632	-167	266	473	-14264	-6696	-1888	-462	268	11	-1176	-5768	15224	-48	-73	52	-11784	3384	11792	50	239	-172	-14968	3432	-3416	140	431	-53	-1824	-1552	16256	9	23	7	127	125	7
-10188	-2068	10364	-115	335	514	-13752	-6344	-1736	-436	361	52	-880	-5960	14232	-47	-49	84	-11632	3304	11648	44	234	-176	-14912	3440	-2936	203	505	-95	-1944	-1480	16048	76	64	8	131	127	7
-9596	-2864	11092	-42	398	495	-13672	-6752	-1352	-446	389	74	-1632	-5832	14200	-6	-99	98	-10040	3432	11680	10	231	-241	-14632	3272	-3112	222	547	-119	-2496	-1752	15672	128	100	14	127	125	7
-9680	-3420	12188	-9	361	428	-14080	-6672	-1160	-451	387	85	-2176	-5424	14896	106	-108	66	-10232	3720	12472	42	236	-253	-14408	3200	-2768	256	574	-144	-2960	-1968	15056	92	125	41	126	126	7
-8796	-3564	12512	-51	262	338	-13792	-6904	-784	-353	403	82	-2648	-5496	14864	92	-25	40	-10248	4000	12672	28	93	-255	-13832	3304	-2792	268	581	-163	-2792	-1664	14808	68	178	80	127	128	7
-8360	-3760	12632	-78	192	279	-13752	-6896	-432	-300	348	72	-3672	-5392	14568	78	83	70	-9240	4072	12568	14	-63	-274	-14240	3368	-2896	243	583	-158	-3080	-1520	15200	38	213	87	125	130	7
-8596	-3592	13136	-170	51	218	-13952	-6680	-688	-278	312	50	-3432	-4488	14816	42	154	96	-8672	4048	13128	62	-92	-340	-14968	3224	-2840	293	511	-154	-4104	-1360	15872	-50	204	102	123	131	7
-7304	-3488	12820	-256	-59	180	-13864	-6296	-160	-289	233	18	-3480	-4392	14328	-42	166	116	-10080	4848	14048	114	-170	-313	-15632	3216	-3272	287	467	-165	-4992	-2080	15440	-84	205	140	125	131	7
-6760	-3652	13192	-249	-55	194	-14280	-6496	168	-309	109	-11	-3904	-5160	14688	-32	89	108	-8952	5176	13632	17	-334	-283	-15536	3368	-3136	219	421	-162	-4744	-2656	15960	-112	213	185	126	139	7
-7156	-3748	14260	-213	-118	149	-14720	-6576	-336	-292	-6	-42	-4216	-5744	14504	-16	86	106	-7408	4496	12304	15	-306	-261	-15256	3120	-2832	182	364	-149	-4848	-1760	16328	-87	242	224	121	138	7
-12276	-7728	15896	-140	-546	47	-15592	-9032	-3840	-220	-67	-107	-4104	-5856	17464	81	13	81	-12408	11312	21448	130	-361	-59	-19048	2968	-2432	108	251	-189	-4976	-1656	16328	-78	250	228	116	142	7
-9480	196	9760	-202	-272	151	-18968	-6424	-2840	-160	-83	-86	-4648	-7112	18008	87	30	41	-3992	5352	16328	-9	-461	-136	-21216	3576	1840	231	-2	-148	-7680	-2688	18768	-112	65	200	118	148	7
-12168	-2156	14360	-151	-235	-101	-18976	-9040	-2400	-235	-95	78	-5040	-7056	16384	266	12	35	-8480	3824	15456	257	-294	-15	-18216	2344	-968	300	-51	-200	-4088	-3280	16896	5	-34	165	116	147	7
-10220	-932	14304	-404	-341	-45	-14752	-5984	-1560	-238	2	160	-2896	-5096	14448	373	54	69	-9344	5216	10376	211	-162	51	-13536	2816	-4320	282	36	-200	-904	-4696	14208	181	14	110	119	158	7
-9392	-2864	11216	-471	-431	63	-11560	-5280	-2000	-361	-75	166	808	-3424	14320	475	324	133	-9224	5320	10848	-5	-223	113	-10472	2672	-2560	323	66	-119	1264	-5376	13544	296	132	58	123	147	7
-8896	-5736	10844	-446	-519	41	-10424	-7912	344	-589	-167	147	1472	-1848	17360	135	363	146	-7896	2104	12600	-6	-319	138	-11488	1880	480	487	101	-53	2880	-3840	16688	352	539	44	149	128	7
-7932	-4596	11916	-288	-424	113	-13912	-7864	1272	-370	-36	52	-904	-704	16912	-670	577	255	-6088	400	14480	172	-277	21	-17656	2704	168	441	118	-44	120	-4552	17896	465	863	17	85	157	7
-7436	-3444	11900	-127	-255	242	-15984	-7488	624	-324	151	104	-1064	-2992	16080	-1125	567	216	-13168	14016	11568	89	-238	-124	-18360	6008	-5024	401	327	-108	-1544	-4800	19144	594	932	224	47	158	7
-10168	-4964	12716	22	-78	298	-15752	-7160	-2280	-185	319	55	-1104	-4536	17832	-823	677	214	-10048	5184	12824	-178	-230	-100	-14048	3720	-3848	-76	618	-143	-776	-2960	16200	872	879	328	115	158	7
-9948	4060	14948	-82	-105	223	-17944	-1152	-4176	-169	363	101	-480	-9520	16312	-651	689	443	-8376	680	13920	-129	-292	-75	-15904	-1632	-4184	41	650	-245	-368	2336	17512	836	851	303	148	198	7
-9644	-3216	12772	-225	-168	133	-15536	-7760	-2944	-774	126	247	-2160	-10856	15432	-290	751	585	-8544	4904	14064	-114	-133	-74	-17176	4120	-4696	254	572	-208	-5472	3536	16744	216	772	118	118	198	7
-8600	-5788	11588	-32	-52	176	-13824	-9704	-2512	-547	265	228	-4440	-7912	14384	-169	789	459	-9616	2936	13864	-78	-117	-68	-15320	1720	-6904	39	615	-308	-5336	3520	15976	-233	874	158	119	166	7
-10012	-1988	12740	42	-64	201	-14928	-5904	-4312	-169	396	282	-4584	-7824	15104	-161	818	352	-9392	4744	13120	-77	-139	-40	-15576	3784	-5696	89	565	-382	-6912	896	15976	-368	926	240	121	179	7
-9536	-3212	12884	52	-65	170	-15912	-6152	-3968	-164	351	338	-5192	-7528	14624	-58	854	373	-8936	4352	13440	-126	-97	-92	-15616	2424	-6256	-96	522	-421	-8080	-928	15832	-340	987	337	120	172	7
-10500	-2292	13320	44	-82	143	-15808	-5312	-5288	-189	279	363	-6200	-7352	14224	83	890	414	-10216	3072	14056	-104	-112	-66	-15640	-24	-7512	-19	447	-434	-8480	-3456	15160	-191	1123	356	109	144	7
-9044	-2304	12696	2	-130	131	-15632	-4832	-4496	-387	155	384	-8352	-4120	14560	136	1010	393	-8648	3608	13872	-79	-134	-19	-16168	296	-6088	197	342	-391	-10120	-3424	15120	-14	1228	383	113	143	7
-8980	-2860	12732	-7	-96	105	-15776	-4936	-3904	-386	126	334	-9912	-3416	14552	-40	1032	383	-8888	3456	13752	-74	-78	-42	-15760	920	-6504	165	289	-311	-9872	-2472	14856	4	1214	349	117	154	7
-9748	-2544	12960	-23	-64	74	-14160	-5352	-4352	-288	142	281	-8744	-5240	13664	-162	1017	368	-8800	3272	13872	-28	-78	-18	-15424	424	-6016	105	260	-286	-9408	-1600	14040	-21	1216	254	148	134	7
-9096	-2648	12876	-50	-70	85	-15440	-5272	-3968	-158	137	263	-7928	-5368	13496	-201	979	368	-8488	4216	13728	-41	-48	-32	-15016	1624	-5648	5	234	-248	-9720	-1960	14448	-35	1111	208	128	156	7
-12508	-2740	13812	-97	38	-36	-15080	-6552	-3984	-116	129	220	-8368	-5688	13600	-131	983	387	-9104	3768	13960	-54	-48	-35	-15352	664	-6832	-149	198	-208	-10528	-2240	13904	-94	1136	208	134	132	7
-9812	-2424	12908	-33	-64	40	-15600	-4512	-4824	-88	83	199	-9200	-5536	13600	-128	998	420	-9464	3376	14008	-29	-38	-13	-15568	152	-6944	-48	167	-187	-10976	-2240	14208	-39	1184	221	147	129	7
-9264	-2076	13036	-49	-86	15	-15808	-4760	-4128	-127	49	202	-9544	-5768	13272	-142	1040	439	-9120	3616	14232	1	-36	10	-15560	416	-6304	53	109	-170	-10824	-1648	13360	23	1219	221	146	124	7
-9356	-2976	12972	-50	-69	22	-15424	-5128	-3928	-127	-1	196	-9704	-5472	12544	-111	1055	448	-8344	3656	13776	-2	-32	-7	-15192	864	-5952	95	68	-145	-10936	-1296	13384	-14	1233	213	114	132	7
-9000	-3204	12836	-12	-19	30	-15120	-5360	-4160	-132	0	174	-9688	-4976	12632	-174	1048	443	-9008	3888	14088	-9	-11	-24	-15424	784	-6640	11	51	-111	-11104	-1544	12920	-91	1193	201	156	111	7
-9088	-2416	12912	7	-12	14	-15408	-4744	-4096	-74	2	164	-9640	-4992	12416	-217	1055	430	-9032	3384	13904	-5	-1	-11	-15184	272	-6240	20	7	-94	-11384	-2120	13152	-98	1218	171	152	108	7
-9340	-2796	12996	7	-8	13	-15536	-5048	-4632	-43	-33	151	-10128	-5320	12248	-207	1050	411	-8912	3664	13888	0	9	-13	-15216	928	-6504	-8	-24	-56	-11976	-2048	13000	-56	1146	125	140	115	7
-9536	-2404	13040	0	-26	-10	-15472	-4656	-4616	-14	-62	153	-10136	-5560	12384	-258	1064	405	-9224	3224	13976	35	2	10	-15224	312	-6856	-18	-41	-34	-12128	-1688	12256	-11	1135	72	132	99	7
-9120	-2692	13012	-10	-35	-16	-15616	-4832	-3800	-31	-101	156	-10360	-5736	11784	-211	1067	385	-9064	3824	13968	40	-6	12	-15504	360	-6400	34	-90	-1	-12216	-1664	12096	-110	1134	60	120	91	7
-9272	-2328	12104	7	-33	-10	-15168	-4880	-4112	10	-84	157	-9968	-5584	11632	-259	1026	383	-8832	3272	14072	55	-1	27	-15432	336	-6272	66	-106	18	-12560	-1648	11840	-167	1224	76	141	103	7
-8880	-3248	12580	50	6	-3	-15272	-5360	-4080	55	-111	136	-10752	-5976	11248	-187	1030	384	-8784	3664	13712	61	11	28	-15232	920	-5848	127	-147	29	-12576	-1304	11672	-109	1203	55	126	98	7
-9432	-2232	13100	43	-7	10	-15664	-4472	-4576	89	-131	134	-11240	-5672	11296	-165	1019	371	-8576	3848	13704	40	23	7	-15440	896	-5920	63	-158	48	-12328	-1584	11368	-136	1199	66	133	88	7
-9612	-1816	13416	-13	-42	-15	-15784	-3944	-4624	72	-153	147	-11256	-5328	11008	-110	1034	385	-9008	3352	13736	65	13	23	-15208	576	-6256	48	-174	48	-12296	-1656	11272	-117	1134	73	123	87	7
-9300	-4996	12780	-10	-33	-33	-15992	-4624	-3400	60	-198	152	-11504	-5456	11000	-97	1069	390	-8648	3592	13608	56	26	21	-15360	824	-5320	44	-182	66	-12104	-1936	11672	-159	1133	98	113	84	7
-9028	-4052	13136	41	-37	-18	-15840	-4536	-3576	70	-166	141	-11408	-5032	10728	-61	1091	379	-8440	3896	13280	32	59	-11	-15600	1088	-5112	-24	-179	82	-12000	-1704	11704	-46	1114	66	120	84	7
-8276	-3204	12412	62	17	-13	-15272	-5120	-2728	103	-150	122	-11056	-4928	10280	-73	1072	357	-8384	3952	13456	-20	110	-73	-15280	1472	-4776	-47	-178	80	-12384	-1632	10656	-69	1114	65	111	83	7
-7848	-3088	11912	160	85	44	-15024	-5232	-2472	198	-125	95	-11488	-4824	10264	-124	1033	367	-8512	3784	13352	-74	127	-122	-15272	952	-5024	-132	-158	89	-12344	-1608	10152	-31	1123	43	125	87	7
-9968	-1292	14288	138	101	124	-15976	-3824	-3928	278	-124	88	-11784	-5056	9872	-151	1010	364	-9240	3824	13856	-115	148	-154	-15264	1448	-5544	-156	-159	82	-12920	-1648	10616	-72	1076	18	122	81	7
-9632	-2256	12840	73	41	54	-15400	-4296	-3832	67	-151	136	-11776	-4344	9976	-205	1029	381	-11040	2448	14160	5	82	-73	-14840	392	-6560	-46	-164	64	-12600	-1568	9704	-62	1075	35	132	82	7
-8376	-836	13644	76	8	18	-15432	-4048	-2808	105	-153	86	-11936	-4408	10112	-202	989	404	-9536	3904	13536	12	47	-32	-14744	1688	-4968	95	-182	41	-12328	-1240	10272	-80	1117	38	117	96	7
-9980	-3280	13412	44	27	32	-15984	-4368	-3616	15	-158	138	-12304	-4640	9560	-206	968	430	-9184	3576	13544	-1	36	-43	-15272	1624	-4952	-34	-128	41	-13288	-1528	10176	-117	1111	81	124	93	7
-9192	-1192	12800	-52	-65	-112	-14856	-4736	-3632	12	-122	132	-12128	-4552	9040	-212	956	436	-9288	3704	13424	-1	49	-45	-15552	1288	-4912	-53	-102	25	-12768	-2056	9760	-116	1063	45	136	97	7
-8892	-2648	12828	47	-24	3	-15216	-4816	-2728	8	-95	145	-12208	-4224	9152	-216	950	433	-9016	3504	13456	-8	54	-54	-15280	1320	-5176	-73	-92	23	-13352	-1568	9200	-41	1056	56	117	103	7
-8808	-2340	13144	78	-3	23	-15816	-4256	-3008	80	-64	124	-13000	-4376	9088	-275	940	479	-8784	3608	13776	-27	63	-66	-15568	1520	-5016	-127	-79	12	-13712	-1200	9096	-23	1023	61	109	100	7
-9336	-3416	13608	106	31	61	-16280	-3712	-3168	69	-64	105	-13360	-3976	9024	-280	954	498	-8904	3744	13608	-28	68	-76	-15320	1256	-5208	-139	-47	6	-14064	-1472	8704	-72	1025	74	121	113	7
-9600	-1984	14036	42	-3	21	-15864	-3016	-2984	92	-35	84	-13448	-3960	8232	-275	941	519	-9232	3552	13424	-36	52	-75	-15368	1320	-4992	-107	-41	-1	-13920	-1816	8664	-60	1045	61	104	109	7
-9264	-2632	13140	-13	7	13	-15656	-4296	-3160	80	-65	93	-13600	-3848	8352	-296	915	534	-9528	3320	13904	-18	51	-67	-15376	1152	-5120	-52	-15	-5	-14320	-1696	8032	11	1012	45	99	106	7
-9152	-2300	13348	-22	10	0	-15600	-3680	-2440	29	-10	93	-13392	-3768	8056	-290	897	565	-9480	3432	13760	-17	52	-54	-15224	1224	-5240	-21	-6	-15	-14288	-1824	7776	69	976	38	108	118	7
-9272	-2076	12828	-15	35	-6	-15552	-3984	-2992	-46	-5	98	-13768	-3776	7632	-316	883	586	-9376	3544	13344	-20	43	-46	-15056	1592	-5072	-10	9	-20	-13800	-2248	7088	176	1015	15	115	115	7
-8764	-2312	12868	-2	54	17	-15568	-4696	-2688	-55	-5	78	-14136	-3696	7040	-398	874	601	-9320	3416	13680	-25	39	-56	-15568	1528	-5160	-70	28	-15	-14392	-1808	7208	215	1023	4	115	130	7
-9128	-1604	13084	23	39	3	-15224	-4488	-3264	32	40	57	-14920	-3984	6752	-438	887	614	-9256	3424	13720	-19	55	-57	-15632	1104	-5232	-44	27	-19	-15376	-1288	6648	227	1026	-22	118	111	7
-8972	-1928	12920	38	54	49	-15848	-4144	-3448	16	36	73	-14864	-4208	6264	-446	952	622	-9208	3600	13560	-13	66	-57	-15376	1440	-5176	-5	14	-18	-15352	-1104	5728	207	1039	-48	110	121	7
-9036	-1400	12924	53	47	41	-15792	-3920	-3096	35	44	53	-14776	-3832	6248	-418	960	620	-9168	3408	13600	-21	62	-71	-15408	1520	-5296	10	5	-20	-15456	-1144	5784	211	1036	-49	109	126	7
-9184	-2112	13116	57	74	72	-16208	-3920	-3112	-65	-7	75	-14960	-4280	5400	-393	959	610	-9416	3424	13696	-22	47	-83	-15352	1424	-5600	10	-11	-24	-15712	-1152	5192	208	1043	-45	107	127	7
-9236	-2136	13200	61	83	71	-15600	-4288	-3712	-123	0	102	-14632	-4064	5216	-376	980	592	-9280	3496	13568	-39	30	-94	-15384	1704	-5128	-9	-16	-20	-15432	-1416	5328	234	1035	-35	116	128	7
-9216	-2212	12908	95	43	60	-15352	-4608	-3256	-66	12	112	-15112	-4176	4568	-320	984	570	-9392	3376	13744	-39	34	-111	-15416	1280	-5304	-22	5	-25	-15672	-1376	4976	254	979	-25	108	130	7
-9164	-2352	12736	143	24	65	-15576	-4768	-3536	48	68	114	-15336	-3560	4160	-305	987	531	-9816	2992	13544	-30	24	-112	-15320	1160	-5416	-43	21	-38	-15648	-1600	4920	296	969	-22	91	149	7
-9164	-2052	12864	162	6	68	-16040	-4064	-3456	117	86	107	-16096	-3192	4168	-360	1004	531	-9304	3232	13600	-37	16	-98	-15392	1216	-5072	-18	14	-39	-15872	-1520	3896	347	971	-39	93	165	7
-9344	-1724	13120	125	3	44	-16344	-3400	-3888	96	60	129	-16528	-3080	3032	-364	1023	557	-9560	3392	13432	-33	28	-109	-15288	1384	-5776	-36	20	-20	-16456	-1072	3752	361	929	-30	90	154	7
-9672	-1440	13092	74	6	8	-16072	-3480	-4480	-14	-8	157	-15888	-2584	2504	-315	1052	580	-9632	3056	13784	-18	50	-100	-15896	816	-5952	-7	-23	-40	-16576	-328	3784	341	956	-24	82	153	7
-9476	-1620	13152	50	13	-23	-15984	-3920	-3944	-2	-55	168	-16464	-2696	2328	-259	1060	596	-9784	3144	13488	-12	39	-83	-15240	1368	-5984	41	-55	-40	-16400	-536	2536	350	973	-57	71	153	7
-9548	-1812	13120	18	10	-43	-15824	-3984	-3952	45	-67	168	-15872	-2376	1688	-229	1034	590	-9688	3104	13424	-28	24	-85	-15296	1336	-5928	0	-78	-38	-16528	-552	2752	271	975	-64	75	143	7
-9264	-2084	13052	30	2	-43	-15856	-4416	-3464	159	-73	148	-16416	-2176	1704	-231	1009	535	-9392	3160	13376	-29	25	-80	-15696	1144	-5360	19	-115	-54	-16544	8	2648	224	953	-19	70	149	7
-9196	-2044	13136	19	9	-47	-16392	-3720	-3280	207	-92	140	-16752	-2160	2368	-215	1011	496	-9464	3440	13584	-15	40	-82	-15640	1720	-4976	45	-112	-69	-16424	-608	3056	168	937	22	73	145	7
-9256	-1636	13128	-6	25	-35	-16128	-3504	-3208	87	-155	150	-16840	-1928	1704	-239	1058	469	-9624	3384	13456	-14	38	-101	-15120	1496	-5272	-16	-99	-77	-16352	-1336	2656	233	942	25	64	137	7
-9128	-1616	12964	-13	21	-24	-15704	-3856	-3256	34	-192	143	-16648	-1912	1128	-236	1043	466	-9496	2968	13736	-15	34	-93	-15440	904	-5072	6	-115	-82	-16040	-1184	2456	320	907	22	65	141	7
-9192	-1928	12944	-3	40	-8	-15840	-4120	-2800	21	-220	153	-15960	-1280	1144	-203	1018	419	-9600	3184	13584	-5	45	-85	-15608	1136	-5080	58	-128	-83	-16072	-776	3088	263	865	52	73	142	7
-9476	-1316	13196	8	37	15	-15816	-3360	-3400	24	-215	139	-15992	-1808	1336	-197	980	409	-9232	3096	13424	3	62	-95	-15808	1568	-4400	55	-109	-103	-16424	-456	2824	195	805	53	68	144	7
-9372	-1352	12988	-1	39	-6	-15664	-3160	-2752	-1	-225	152	-15384	-1680	1928	-192	938	361	-9584	3040	13560	-5	68	-113	-15248	1392	-4760	10	-66	-110	-16016	-752	2488	69	723	45	71	135	7
-9120	-2032	13236	1	46	1	-15784	-3832	-1720	-39	-196	141	-16176	-1624	1560	-99	806	299	-9568	2968	13512	-1	71	-116	-15048	1160	-4504	-30	-14	-130	-16224	-1256	1728	31	672	28	75	137	7
-9420	-1812	12912	9	50	26	-15256	-3736	-2712	-54	-130	139	-15744	-1376	1368	-94	700	281	-9760	2864	13416	-6	60	-112	-15024	800	-4888	-53	14	-131	-15784	-1648	1176	85	669	13	79	137	7
-9480	-1452	12840	18	33	23	-15776	-2976	-2816	-27	-83	133	-16008	-840	840	-96	659	253	-9696	2696	13576	-12	28	-83	-15168	560	-4936	-46	16	-125	-15856	-2216	-192	83	702	-3	87	146	7
-9348	-1624	12904	19	26	13	-15696	-3376	-2528	-30	-82	131	-16448	-768	-128	-198	664	241	-9856	2496	13224	-14	-5	-65	-15368	120	-5968	-44	-5	-94	-16176	-3040	-416	44	676	-17	98	141	7
-9260	-1660	12956	23	14	8	-16024	-3336	-2568	-11	-70	120	-16328	-432	-808	-185	585	230	-9728	2752	13520	-7	-14	-42	-15560	-128	-5640	32	-60	-67	-16528	-2856	16	211	657	-9	93	139	7
-9436	-1408	12868	19	5	7	-16040	-3016	-3320	-25	-69	116	-16624	-176	-840	-136	607	217	-9504	2920	13608	-4	0	-32	-15792	576	-5096	109	-80	-33	-16688	-1992	392	290	653	21	99	141	7
-9352	-1380	12956	12	-6	-4	-16160	-2976	-3136	-31	-93	98	-16456	-520	-1024	-323	625	217	-9848	3120	13568	12	8	-34	-15752	1312	-5112	99	-57	-29	-16736	-1632	680	326	635	37	104	140	7
-9448	-1656	13012	11	-14	-16	-16128	-3400	-2816	-86	-135	103	-16120	-1312	-1168	-324	616	169	-9576	3104	13504	9	10	-33	-15552	808	-4736	51	-42	-41	-16408	-1160	496	350	602	50	100	140	7
-9432	-1744	13012	18	-14	-7	-15952	-3600	-2544	-86	-144	113	-16104	-1896	112	-211	563	132	-9664	2864	13376	20	20	-25	-15232	672	-4944	111	-37	-45	-15936	-1120	152	297	506	49	110	141	7
-9236	-1824	12996	20	-13	-1	-15952	-3424	-1648	-71	-88	122	-15664	-1728	-424	-111	468	118	-9544	3064	13464	15	7	-28	-14936	976	-4632	123	-34	-47	-15832	-936	-296	327	440	17	113	142	7
-9244	-1708	13040	22	0	0	-15472	-3152	-2040	-60	-36	128	-15792	-1088	-1192	-8	391	110	-9688	3096	13400	11	-12	-27	-15096	1040	-4928	67	1	-52	-16128	-1088	-616	240	374	10	111	142	7
-9304	-1428	12956	26	-6	3	-15544	-2944	-2936	-1	5	109	-15896	456	-1952	19	327	129	-9760	2776	13384	4	-23	-26	-15192	624	-5488	30	9	-49	-15952	-1296	-1472	229	331	16	116	141	7
-9340	-1192	12860	14	-21	-15	-16080	-2256	-3872	14	-22	85	-16200	352	-1424	-78	320	152	-9712	2752	13352	-2	-41	-11	-15264	384	-5280	33	-19	-43	-16040	-1568	-1136	136	277	39	118	143	7
-9264	-1576	13116	7	-25	-35	-16160	-3088	-2144	-44	-69	60	-16136	-800	-1408	-78	237	152	-9576	2944	13416	-4	-40	0	-15512	800	-4464	56	-32	-25	-16568	-1664	152	4	194	54	112	141	7
-9084	-1924	13352	1	-12	-28	-15984	-3856	-1368	-39	-25	65	-16712	-2152	-1600	52	171	109	-9376	3248	13752	4	-22	-17	-15688	1224	-3888	38	12	-23	-16808	-1104	232	16	164	38	122	129	7
-9248	-1876	13108	7	5	-11	-15904	-3632	-2528	50	44	85	-16504	-904	-1760	67	159	67	-9504	2976	13640	10	-7	-31	-15384	896	-5296	-35	67	-28	-16632	-1776	-1072	163	147	26	118	140	7
-9384	-1428	12988	9	2	-4	-16224	-2368	-3376	68	39	76	-16328	312	-1552	58	125	72	-9736	2872	13432	10	-7	-22	-15568	-160	-5248	-13	34	-16	-15936	-2328	-1280	132	128	23	120	132	7
-9152	-1420	13088	-5	0	-16	-16448	-2440	-2728	-23	-33	53	-16008	-40	-2032	7	88	93	-9640	2944	13376	12	-1	-15	-15512	360	-5416	77	-4	11	-16352	-1624	-1864	159	114	9	113	140	7
-9156	-1780	13208	-1	12	-17	-16048	-3760	-2136	-53	-37	39	-16120	-896	-2912	4	52	84	-9760	2880	13520	14	3	-18	-15600	1192	-4856	24	-7	18	-16552	-648	-1864	124	108	9	119	129	7
