#Activity	standing standing up_by_elevator down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 8 10 11 8 11 8 11 8 
#Date 09-27-16-34
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8608	-3908	13868	139	212	-52	-15584	3016	-3704	519	41	24	-16416	144	-292	1134	155	227	-7260	6224	13120	-16	185	-175	-16280	-2204	-2324	669	44	134	-16320	260	1436	1019	-75	31	127	123	8
-8416	-3900	13884	166	248	-48	-15544	3056	-3800	660	3	-23	-16332	152	-388	1017	164	254	-7248	6280	13092	-6	220	-195	-16236	-2144	-2312	442	21	129	-16244	324	1552	849	8	12	127	127	8
-8556	-3900	13860	71	218	-76	-15580	3052	-3944	566	-8	37	-16292	56	-244	790	126	239	-7204	6268	13052	-9	242	-236	-16244	-2108	-2316	377	27	106	-16464	284	1428	616	33	37	127	125	8
-8552	-3936	13820	82	176	-97	-15652	2984	-3816	272	7	1	-16324	44	-364	513	94	205	-7268	6116	13084	-73	225	-199	-16264	-2452	-2464	155	11	90	-16328	84	1384	522	49	-25	129	129	8
-8456	-4012	13920	73	187	-102	-15500	3016	-3796	118	21	20	-16304	156	-392	287	57	230	-7292	6264	12916	-50	200	-235	-16140	-2448	-2484	294	39	125	-16336	-8	1344	333	51	-77	126	125	8
-8724	-4028	13868	78	150	-121	-15520	2884	-3992	-36	23	-53	-16284	72	-224	14	0	258	-7200	6204	12900	-77	171	-177	-16296	-2256	-2436	390	58	121	-16260	292	1444	356	96	-75	127	126	8
-8600	-4048	13988	98	43	-120	-15572	2988	-3740	-132	22	-1	-16320	-24	-320	-124	16	240	-7196	6184	13036	-72	155	-210	-16340	-2148	-2272	42	55	65	-16340	180	1684	146	123	-83	127	126	8
-8564	-3996	13932	55	55	-107	-15712	2952	-3768	-10	-12	-8	-16424	-44	-128	-12	-28	239	-7276	6212	13124	-65	179	-154	-16456	-2284	-2272	1	103	57	-16496	164	1620	149	159	-50	125	123	8
-8524	-4000	13908	56	36	-108	-15776	2976	-3764	-6	18	-43	-16428	-100	-220	-152	12	258	-7244	6280	13156	-62	184	-218	-16508	-2368	-2332	71	85	57	-16536	48	1548	66	173	-88	125	128	8
-8656	-3992	14116	91	39	-93	-15648	3028	-3828	-47	-21	-17	-16464	-4	-184	-176	30	251	-7260	6260	13052	-75	206	-229	-16404	-2228	-2404	70	123	66	-16456	84	1552	30	185	-67	125	128	8
-8680	-3896	13896	80	-5	-124	-15616	3020	-3796	-155	36	-67	-16364	24	-196	-210	-96	200	-7352	6176	13152	-95	201	-231	-16172	-2292	-2340	-45	184	19	-16304	8	1608	178	134	-106	126	127	8
-8640	-3920	13788	90	-25	-109	-15484	3016	-3768	-223	120	-15	-16184	-4	-60	-188	-125	197	-7264	6100	12996	-146	178	-214	-16196	-2256	-2364	-74	177	22	-16324	24	1512	56	125	-82	128	123	8
-8468	-4092	13796	113	-60	-160	-15588	2940	-3632	-82	84	-61	-16272	0	-136	-219	-128	184	-7256	6220	12876	-103	193	-232	-16204	-2304	-2524	-94	235	12	-16252	104	1260	101	149	-23	128	128	8
-8632	-3952	13884	125	-47	-97	-15528	3024	-3776	-50	85	-81	-16232	-164	-240	-125	-48	203	-7352	6148	13008	-128	171	-232	-16320	-2304	-2664	-138	209	15	-16336	80	1120	73	153	-27	129	125	8
-8608	-3952	13820	117	-126	-125	-15588	2956	-3912	-89	41	-10	-16352	-152	-548	-130	-43	259	-7292	6268	13032	-124	147	-250	-16284	-2352	-2548	-169	124	37	-16320	-68	912	239	109	-88	128	126	8
-8596	-4000	14012	142	-134	-148	-15652	2904	-3872	-69	-5	-34	-16348	-80	-316	-23	-43	194	-7248	6116	13128	-98	169	-241	-16344	-2488	-2572	-73	101	85	-16564	-132	1076	143	104	-26	125	127	8
-8540	-4080	13884	158	-136	-141	-15740	3028	-3732	-124	-4	-10	-16384	-136	-232	69	-59	161	-7368	6224	13108	-112	116	-192	-16348	-2376	-2568	1	18	68	-16496	-12	1372	-17	-3	42	124	128	8
-8588	-4008	13896	176	-155	-171	-15628	2928	-3772	-32	22	30	-16368	-72	-56	68	-139	127	-7368	6220	13068	-105	121	-245	-16316	-2316	-2460	-85	-21	15	-16384	100	1324	9	-36	5	130	128	8
-8548	-3980	13984	208	-196	-141	-15676	2972	-3612	14	82	4	-16368	-24	36	59	-157	121	-7304	6240	13028	-145	115	-207	-16364	-2288	-2320	-28	96	34	-16364	8	1724	69	-28	3	130	123	8
-8548	-4004	13940	203	-202	-134	-15556	3012	-3608	4	158	-15	-16304	-48	84	33	-198	90	-7260	6212	13000	-131	92	-250	-16260	-2304	-2188	-26	154	58	-16440	76	1688	-37	-145	99	126	128	8
-8444	-3972	13792	193	-113	-156	-15588	3044	-3592	-8	138	5	-16300	-4	-160	18	-198	105	-7152	6252	13136	-89	191	-287	-16460	-2284	-2264	-172	237	61	-16440	92	1540	60	-147	93	128	129	8
-8544	-4016	14036	207	-116	-101	-15708	2912	-3792	142	183	-33	-16392	100	-324	67	-225	113	-7292	6236	13068	-87	253	-302	-16528	-2360	-2536	-315	153	8	-16536	76	1240	103	-35	7	127	127	8
-8540	-4012	14020	214	-17	-113	-15748	3212	-4044	104	149	-41	-16500	364	-628	-173	-298	113	-7384	6100	13184	-111	244	-308	-16236	-2596	-2896	-204	131	9	-16260	88	812	57	49	-71	126	128	8
-8596	-3916	13952	185	-43	-153	-15648	3268	-4032	-219	69	-127	-16480	516	-784	-484	-319	150	-7376	6144	13036	-79	186	-251	-16340	-2372	-3004	14	38	-2	-16308	244	828	-24	99	-199	126	127	8
-8556	-3908	13904	177	8	-152	-15696	3264	-4168	-475	-92	-235	-16424	504	-904	-910	-337	126	-7296	6152	12980	-133	121	-225	-16268	-2332	-2656	40	-1	-37	-16204	444	1248	-282	98	-236	127	129	8
-8632	-3940	13872	136	-80	-198	-15592	3228	-4100	-666	-148	-249	-16392	324	-692	-1203	-371	106	-7308	6180	13060	-143	100	-233	-16288	-2148	-2452	-164	-62	-92	-16240	472	1536	-811	128	-248	127	125	8
-8600	-3952	13880	79	-14	-268	-15580	3124	-3976	-779	-228	-312	-16440	96	-432	-1368	-434	49	-7180	6232	13068	-125	148	-264	-16448	-2240	-2328	-591	-57	-124	-16392	348	1476	-1207	161	-238	127	128	8
-8492	-4016	13992	20	-44	-252	-15668	2856	-3720	-684	-223	-347	-16324	-268	-140	-1422	-493	-26	-7248	6204	13088	-161	201	-302	-16328	-2292	-2584	-764	-62	-117	-16416	24	1312	-1566	172	-200	125	127	8
-8508	-3992	13992	30	-49	-221	-15588	2828	-3688	-591	-170	-274	-16404	-376	112	-1212	-408	-65	-7264	6032	12916	-173	150	-283	-16248	-2500	-2624	-655	-79	-116	-16312	-152	1424	-1583	157	-154	126	125	8
-8604	-4004	13984	113	0	-102	-15700	2900	-3836	-50	97	144	-16332	-192	-80	82	-6	330	-7268	6112	13040	-40	160	-218	-16368	-2452	-2356	118	92	238	-16436	-100	1324	375	249	30	125	127	8
-8500	-4012	14000	153	-26	-104	-15712	2976	-3888	68	75	86	-16400	-212	-300	148	109	328	-7340	6168	12980	-52	209	-239	-16260	-2372	-2644	-30	67	198	-16396	-172	1168	398	209	31	126	129	8
-8552	-4016	13804	138	20	-115	-15664	3020	-3892	-78	96	144	-16388	-112	-352	135	125	337	-7316	6088	13052	-54	172	-169	-16228	-2524	-2616	118	113	181	-16312	-228	1292	362	169	58	124	129	8
-8552	-3976	13884	134	3	-108	-15496	2992	-3788	-26	27	122	-16284	36	-68	163	65	360	-7264	6036	13216	-39	184	-174	-16244	-2372	-2568	249	113	240	-16396	-140	1384	434	141	40	123	127	8
-8504	-4048	13892	121	68	-103	-15628	2964	-3756	-52	81	124	-16372	-8	-120	190	64	333	-7296	6164	13044	-64	160	-189	-16236	-2356	-2432	145	160	191	-16308	-88	1240	444	183	72	124	125	8
-8424	-3980	13824	128	-15	-109	-15556	2972	-3708	-36	134	138	-16244	-116	-132	30	93	357	-7252	6144	13152	-44	198	-229	-16328	-2220	-2544	15	146	210	-16416	-28	1048	548	148	-1	122	134	8
-8508	-3996	13832	156	-27	-116	-15528	2996	-3856	75	102	103	-16400	-92	-148	167	122	326	-7344	6196	13104	-19	220	-222	-16272	-2432	-2856	85	161	183	-16500	-128	860	475	142	60	126	127	8
-8552	-3904	13920	122	1	-84	-15668	3012	-3892	117	87	121	-16416	-196	-352	357	123	279	-7440	6144	13048	-84	160	-183	-16312	-2424	-2900	282	64	229	-16424	-212	932	688	152	14	123	127	8
-8644	-3996	13832	143	-27	-96	-15692	2976	-3860	220	86	126	-16312	-76	-268	522	45	273	-7424	6144	13076	-78	129	-209	-16260	-2456	-2880	423	63	225	-16488	-176	924	746	60	32	125	129	8
-8472	-3956	13948	143	37	-130	-15580	3040	-3848	296	103	82	-16256	4	-280	532	66	247	-7356	6128	12960	-59	111	-142	-16200	-2488	-2644	461	47	198	-16384	-180	1160	780	-70	100	127	127	8
-8492	-4004	13888	99	-10	-86	-15528	3028	-3856	225	137	78	-16272	28	-392	456	97	299	-7276	6100	13028	-64	121	-193	-16152	-2424	-2592	356	57	174	-16316	-160	1204	828	-173	77	125	129	8
-8500	-3940	13832	106	3	-123	-15584	2996	-3900	248	80	59	-16296	8	-464	498	8	265	-7164	6172	13036	-7	161	-163	-16436	-2480	-2764	451	96	194	-16480	-140	1028	967	-149	65	125	127	8
-8492	-4004	13800	109	55	-113	-15584	3004	-3800	320	53	27	-16388	48	-456	536	-46	256	-7296	6144	13140	-29	213	-211	-16408	-2388	-2944	521	0	206	-16488	-48	816	1029	-93	73	124	127	8
-8512	-3956	13920	108	9	-83	-15660	3032	-4000	301	-13	-22	-16452	40	-488	523	-70	228	-7348	6084	13120	-45	177	-202	-16356	-2404	-2908	472	-87	229	-16416	-120	736	969	-162	38	123	128	8
-8580	-4004	14024	133	40	-140	-15704	3056	-4024	206	-81	-2	-16392	132	-596	503	-77	249	-7324	6136	13028	-60	156	-193	-16300	-2468	-2900	709	-174	235	-16420	-28	1000	966	-113	-16	124	128	8
-8608	-3964	13936	85	17	-121	-15664	3144	-4104	258	-67	-46	-16436	132	-556	449	-137	168	-7400	6152	13188	-44	123	-153	-16264	-2360	-2612	725	-165	152	-16364	196	1180	789	-167	14	123	126	8
-8548	-3936	13836	97	24	-167	-15676	3104	-3972	199	-124	-97	-16404	136	-368	432	-202	177	-7244	6216	13044	-64	147	-168	-16288	-2236	-2468	570	-139	142	-16376	232	1288	476	-211	81	122	130	8
-8568	-3992	13908	54	26	-173	-15608	3096	-4024	208	-152	-100	-16444	52	-332	309	-162	162	-7244	6204	13008	-56	136	-208	-16224	-2260	-2524	192	-142	88	-16328	304	1260	338	-154	31	122	129	8
-8600	-3968	13964	83	11	-167	-15596	2956	-3860	164	-135	-107	-16276	48	-292	212	-193	148	-7244	6188	13024	-118	171	-209	-16276	-2296	-2596	70	-113	82	-16316	164	1368	95	-26	6	126	128	8
-8480	-3964	13872	84	8	-151	-15688	2980	-3700	83	-147	-137	-16336	124	-220	42	-250	103	-7284	6220	12916	-107	154	-247	-16256	-2344	-2556	35	-129	85	-16288	40	1320	-30	-33	-5	121	130	8
-8540	-3948	13872	131	-33	-166	-15432	2908	-3768	2	-65	-101	-16252	44	-108	-129	-354	94	-7328	6144	13032	-160	120	-209	-16228	-2356	-2460	-2	-65	65	-16308	88	1468	-148	-92	18	124	127	8
-8564	-4044	13868	116	-70	-161	-15500	2924	-3708	-79	-45	-127	-16272	12	16	-221	-461	42	-7280	6132	13196	-160	96	-241	-16112	-2396	-2524	-46	-25	16	-16288	16	1660	-289	-97	1	119	128	8
-8528	-4048	14048	95	-12	-131	-15712	2996	-3872	-119	-31	-96	-16404	-96	-92	-302	-459	122	-7272	6124	13060	-127	145	-248	-16400	-2484	-2356	-83	133	25	-16416	64	1696	-275	-57	-35	123	128	8
-8536	-3988	13816	96	31	-160	-15620	3008	-3872	-115	41	-118	-16364	-176	-304	-491	-425	99	-7196	6236	13076	-121	167	-274	-16308	-2404	-2520	-251	112	8	-16444	-52	1136	-277	-49	-47	123	129	8
-8588	-4052	13884	103	-11	-122	-15648	3012	-3856	-263	-26	-110	-16344	-68	-356	-537	-368	143	-7328	6112	13100	-114	231	-277	-16356	-2420	-2792	-422	131	51	-16520	-232	1048	-239	27	-50	118	128	8
-8604	-3964	13868	129	-16	-109	-15648	3016	-3976	-305	5	-97	-16368	-172	-452	-653	-432	105	-7340	6204	13096	-114	202	-261	-16308	-2512	-2816	-290	94	86	-16368	-252	860	-123	21	-21	122	128	8
-8568	-3932	13872	131	-65	-125	-15640	2948	-3968	-378	-27	-90	-16312	-88	-180	-652	-439	151	-7328	6112	12996	-125	118	-278	-16184	-2456	-2688	-313	28	98	-16304	-256	1040	-155	-22	-65	122	127	8
-8528	-3988	13932	129	-1	-123	-15596	2956	-3768	-317	-28	-82	-16368	-260	-264	-663	-440	191	-7320	6204	13144	-105	142	-220	-16320	-2404	-2564	-258	78	92	-16400	-184	1300	-291	-86	37	126	128	8
-8552	-3988	13912	120	-16	-125	-15696	2916	-3816	-152	-42	-8	-16352	-308	-188	-503	-481	183	-7312	6164	13096	-122	165	-273	-16300	-2340	-2716	-392	91	127	-16428	-172	1056	-456	-17	111	121	128	8
-8544	-4068	13828	148	-39	-159	-15592	2936	-4016	-182	-105	-49	-16336	-220	-272	-376	-431	180	-7268	6096	13028	-67	207	-272	-16292	-2404	-2904	-689	-23	122	-16424	-252	912	-421	26	84	123	129	8
-8492	-3976	13836	92	-31	-153	-15704	2932	-4064	-187	-143	-14	-16448	-200	-192	-476	-430	155	-7324	6028	12876	-65	215	-247	-16344	-2484	-2796	-705	33	129	-16388	-360	652	-321	121	12	121	128	8
-8532	-4064	13928	143	-39	-128	-15652	2948	-3916	-319	-103	-7	-16272	-8	-228	-497	-423	183	-7368	6148	13076	-87	180	-206	-16160	-2572	-2936	-372	-165	227	-16420	-204	956	-318	169	5	123	128	8
-8520	-3980	13912	137	-61	-152	-15596	3052	-3860	-408	-66	-20	-16312	-4	-96	-588	-468	185	-7356	6104	12964	-125	141	-191	-16240	-2372	-2712	-286	-134	152	-16308	-24	1156	-360	151	44	123	126	8
-8556	-3976	13900	86	-46	-152	-15600	2984	-3864	-485	-59	-20	-16300	-100	-100	-770	-448	205	-7380	6160	13144	-83	94	-205	-16188	-2304	-2600	-301	-99	144	-16332	52	1428	-332	69	10	121	129	8
-8452	-4068	13932	146	-80	-148	-15652	3032	-3772	-418	-97	-46	-16348	-4	-136	-863	-450	198	-7236	6168	13180	-167	101	-211	-16268	-2280	-2436	-295	-85	155	-16384	108	1624	-405	29	31	125	126	8
-8480	-4000	13924	109	29	-176	-15644	3020	-3976	-535	-78	-57	-16368	-112	-216	-936	-460	201	-7296	6256	13104	-134	173	-235	-16380	-2252	-2600	-340	15	103	-16492	68	1508	-470	65	34	120	128	8
-8544	-3896	14020	114	-13	-168	-15692	3052	-3912	-567	-113	-56	-16384	-84	-180	-895	-406	230	-7336	6188	13184	-67	221	-254	-16364	-2452	-2776	-522	25	77	-16440	48	1336	-472	77	48	123	127	8
-8628	-3996	13904	96	-47	-151	-15624	3076	-3816	-576	-135	-77	-16400	-168	52	-842	-412	229	-7296	6288	13104	-93	178	-248	-16320	-2448	-2796	-309	10	79	-16316	-152	1176	-319	93	44	127	128	8
-8580	-4056	13868	86	-15	-168	-15596	3012	-3644	-461	-114	-91	-16340	-104	100	-656	-376	239	-7324	6088	13052	-80	130	-229	-16224	-2404	-2608	-170	-4	71	-16344	-124	1168	-294	111	51	124	129	8
-8588	-3968	13888	108	-42	-185	-15520	2988	-3872	-214	-125	-68	-16276	-144	76	-538	-365	183	-7312	6128	13136	-123	155	-234	-16140	-2332	-2592	-190	27	117	-16284	-84	1180	-188	32	56	122	130	8
-8532	-4056	13832	67	23	-178	-15616	2912	-3724	-174	-96	-59	-16264	-196	-16	-421	-323	167	-7316	6056	13032	-118	150	-217	-16192	-2416	-2612	-222	68	90	-16336	-148	1320	-108	-40	19	126	129	8
-8552	-4020	13788	78	9	-162	-15648	3012	-3820	-109	-131	-69	-16264	-188	-112	-269	-279	191	-7304	6140	13024	-79	150	-228	-16468	-2336	-2776	-42	54	121	-16356	-180	1024	39	-86	4	121	128	8
-8560	-3984	13808	88	5	-140	-15592	3000	-3836	-20	-177	-90	-16268	-152	-28	-165	-242	217	-7316	6172	13112	-67	125	-234	-16300	-2388	-2820	63	-4	121	-16412	-184	784	-5	-64	15	126	127	8
-8552	-3960	13884	101	-21	-119	-15544	3060	-3888	47	-119	-79	-16288	-32	44	-84	-208	184	-7376	6060	13064	-110	155	-201	-16296	-2368	-3132	132	-77	116	-16344	-156	736	-9	66	25	125	127	8
-8612	-4000	13912	88	-5	-159	-15580	3032	-3792	-23	-113	-119	-16360	-72	88	0	-250	177	-7400	6080	13152	-98	122	-189	-16224	-2476	-2980	226	-114	96	-16332	-236	760	143	-37	-51	127	127	8
-8572	-3984	13956	128	1	-141	-15664	2980	-3676	-1	-58	-98	-16324	-32	320	68	-281	94	-7360	6152	13148	-80	85	-144	-16176	-2380	-2792	377	-201	107	-16372	-88	1284	280	-67	-75	125	126	8
-8524	-4044	13832	107	-19	-152	-15668	2960	-3832	97	-11	-92	-16292	-28	116	71	-212	115	-7228	6244	13104	-92	47	-182	-16296	-2220	-2516	306	-107	104	-16284	-124	1260	207	-64	-62	128	126	8
-8504	-3964	13952	110	24	-125	-15672	3008	-3708	158	-23	-98	-16340	-192	144	172	-95	82	-7336	6112	13140	-113	161	-232	-16344	-2284	-2648	68	-152	70	-16432	-20	1388	93	-102	-37	122	130	8
-8500	-4040	13940	124	33	-170	-15624	2980	-3940	201	-22	-110	-16392	-168	-120	135	-22	146	-7380	6060	13164	-125	146	-216	-16328	-2576	-2724	194	-83	80	-16424	-300	1176	333	-65	-52	125	127	8
-8584	-4044	13864	119	3	-164	-15644	2952	-3960	225	-60	-94	-16300	-252	-164	296	-12	128	-7396	6052	13092	-82	125	-206	-16332	-2448	-2804	400	-84	118	-16408	-388	1264	526	-78	-59	124	129	8
-8640	-4000	13844	124	13	-165	-15676	3032	-3816	253	-72	-94	-16316	-204	-64	462	-8	167	-7344	6108	13012	-105	134	-196	-16300	-2420	-2632	471	-90	152	-16424	-216	1184	561	-48	-7	127	129	8
-8584	-3956	13852	131	-45	-143	-15532	2904	-3732	257	-66	-64	-16224	-308	48	554	-26	150	-7384	6120	13084	-83	109	-159	-16136	-2428	-2596	521	-48	129	-16256	-160	1508	618	-189	54	124	129	8
-8536	-4088	13908	169	-42	-150	-15588	2884	-3912	414	-61	-64	-16276	-216	8	697	-13	188	-7212	6180	13208	-95	135	-190	-16320	-2264	-2652	336	-27	152	-16432	-112	1252	724	-175	-24	126	126	8
-8632	-3976	13884	167	-64	-116	-15680	2920	-3748	445	-61	-24	-16276	-288	-96	669	69	168	-7296	6064	13084	-76	147	-192	-16420	-2428	-2596	300	10	165	-16444	-240	1172	720	-130	48	127	126	8
-8628	-3924	13872	154	-83	-147	-15528	2988	-3856	359	-33	-14	-16316	-208	172	729	-7	185	-7328	6196	13060	-51	138	-188	-16320	-2528	-2792	314	55	156	-16504	-340	1120	698	-116	85	127	128	8
-8532	-3976	13852	145	-97	-178	-15644	2988	-3748	326	-60	-5	-16272	-60	84	593	5	236	-7328	6176	13240	-36	174	-203	-16332	-2520	-2780	365	6	203	-16484	-232	880	727	-172	54	128	131	8
-8476	-4108	13988	117	-35	-157	-15732	3028	-3760	359	-49	-32	-16500	-100	-12	630	2	228	-7364	6128	12940	-50	141	-178	-16292	-2484	-2784	382	-85	250	-16340	-64	1040	715	-80	15	125	128	8
-8544	-3980	13952	127	-30	-138	-15684	3008	-3940	413	-12	30	-16396	-68	-172	703	101	178	-7340	6132	13028	-61	118	-171	-16284	-2344	-2788	385	-120	197	-16364	0	1112	695	-82	13	127	127	8
-8520	-4012	13868	146	-42	-177	-15588	2960	-3860	201	-20	-12	-16184	-76	-392	549	53	217	-7360	6172	13116	-65	125	-167	-16220	-2244	-2616	364	-73	171	-16368	-4	1404	524	-115	70	129	127	8
-8600	-3944	13792	195	-88	-201	-15604	2948	-3776	161	-45	3	-16276	-64	68	454	-54	220	-7136	6188	13156	-71	162	-222	-16352	-2300	-2376	192	-53	172	-16360	52	1220	457	-99	68	129	123	8
-8472	-3932	13944	168	-113	-175	-15624	2992	-3684	169	-6	-3	-16368	0	168	406	-73	218	-7304	6128	13056	-92	164	-191	-16276	-2400	-2620	231	-57	146	-16364	-44	1228	415	-76	49	128	127	8
-8488	-3992	13804	121	-103	-220	-15728	2944	-3776	125	27	-33	-16308	-32	0	365	-77	170	-7352	6152	12940	-71	111	-192	-16180	-2384	-2768	246	-84	167	-16260	-40	1308	378	-57	40	126	126	8
-8520	-4008	13832	125	-83	-152	-15604	3024	-3816	123	51	-23	-16352	-136	-132	256	-70	172	-7340	6112	13028	-99	101	-158	-16172	-2324	-2508	315	-57	134	-16304	44	1536	370	-63	43	126	127	8
-8520	-4060	13872	121	41	-144	-15652	2848	-3876	288	35	-37	-16420	-140	-176	262	-99	191	-7320	6116	12940	-108	74	-173	-16260	-2368	-2336	223	26	98	-16348	-100	1752	340	-154	81	127	126	8
-8492	-4016	13816	125	-61	-149	-15680	3000	-3864	142	-13	-57	-16364	-120	-140	240	-139	183	-7196	6092	13084	-87	155	-198	-16424	-2364	-2340	115	162	125	-16404	-104	1632	383	-146	65	128	129	8
-8520	-3948	13864	115	-29	-180	-15572	2844	-3884	101	8	-34	-16248	-24	-200	197	-154	219	-7280	6156	13140	-4	220	-219	-16412	-2356	-2680	-68	159	84	-16464	-164	1136	482	-73	8	125	128	8
-8496	-4032	13980	109	-15	-166	-15720	2904	-3784	123	-34	-42	-16388	-124	-216	205	-128	186	-7292	6180	13188	-15	247	-234	-16408	-2496	-2996	89	69	131	-16356	12	660	502	51	-36	124	127	8
-8560	-4032	13932	80	23	-128	-15692	2968	-3940	134	-8	-44	-16456	4	-120	98	-166	198	-7380	6176	13132	-54	169	-206	-16300	-2412	-2992	217	-3	157	-16356	24	768	458	73	-107	128	127	8
-8532	-3956	13992	111	-15	-127	-15640	3072	-3852	-27	-39	-42	-16372	-24	-176	56	-126	187	-7356	6032	12924	-121	105	-199	-16180	-2480	-2676	171	-42	117	-16312	-100	1280	171	-34	-59	129	123	8
-8516	-4064	13844	92	6	-96	-15672	2884	-3964	-6	-103	-74	-16416	-72	-432	-79	-95	197	-7280	6152	13096	-142	95	-180	-16316	-2364	-2488	155	0	112	-16348	80	1552	2	-10	10	129	122	8
-8540	-3996	13920	81	-25	-154	-15568	3016	-3960	-21	-118	-68	-16312	-132	-264	-103	-140	149	-7252	6092	12996	-109	192	-272	-16368	-2332	-2508	-108	23	98	-16388	32	1420	-78	-35	43	126	126	8
-8628	-4036	13816	49	14	-170	-15548	2920	-3800	-163	-69	-85	-16276	-152	48	-69	-205	141	-7332	6176	12964	-81	190	-239	-16264	-2456	-2740	-239	8	69	-16308	-112	1208	-111	-21	23	131	127	8
-8568	-4044	13984	109	-15	-151	-15752	2932	-3720	25	-97	-116	-16368	-220	172	-29	-235	133	-7184	6056	13084	-81	198	-246	-16304	-2488	-2736	-100	-29	91	-16444	-224	1016	-82	60	-21	132	128	8
-8584	-3892	14024	99	46	-116	-15676	3088	-3732	77	-37	-57	-16380	-132	296	-9	-239	165	-7452	6196	13028	-60	159	-196	-16168	-2376	-2936	26	-87	83	-16348	-132	1000	41	86	-42	129	127	8
-8284	-4008	13848	92	22	-164	-15676	2980	-3832	33	-19	-45	-16272	12	-152	-89	-140	198	-7340	6068	13100	-128	147	-260	-16276	-2512	-2676	-13	-94	82	-16416	-148	1340	57	129	-15	130	127	8
-8428	-3968	13852	111	-59	-121	-15648	2984	-3896	-57	-10	-53	-16356	-108	-176	-80	-184	141	-7320	6000	13164	-145	96	-210	-16192	-2476	-2576	146	-50	93	-16320	-244	1620	102	-68	-44	131	127	8
