#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-18-11-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9200	-2980	13656	83	62	-191	-14800	128	-6856	101	-60	-91	-3016	-1756	16608	-60	-71	165	-8816	3776	13072	-15	10	-26	-15152	3680	-5888	13	3	16	-2824	784	16920	9	6	5	125	125	5
-9236	-3000	13576	102	28	-144	-14752	244	-6892	133	11	-95	-3008	-1836	16304	-75	-39	206	-8848	3912	12840	-14	9	-26	-15048	3512	-6256	22	2	15	-2552	720	16632	18	0	12	126	125	5
-9244	-2984	13572	82	55	-154	-14760	260	-6924	-156	-50	-104	-2984	-1792	16308	24	-153	229	-8848	3776	12992	-15	9	-26	-14976	3472	-6192	29	2	8	-2568	760	16848	22	7	11	125	125	5
-9176	-3020	13648	70	-3	-125	-14772	92	-6868	-229	-17	-81	-3012	-1952	16500	-8	-181	257	-8872	3744	12920	-11	6	-25	-15112	3648	-6104	15	-1	8	-2904	688	17056	23	5	14	126	126	5
-9156	-2984	13712	98	45	-161	-14824	8	-6732	-5	9	-12	-3056	-1860	16528	-51	-63	177	-8728	3776	12920	-14	5	-24	-14992	3536	-6016	6	6	11	-2784	704	16680	22	2	13	125	126	5
-9284	-3060	13680	131	3	-164	-14752	168	-6856	77	-31	6	-3056	-1968	16476	40	-62	133	-8816	3896	12872	-18	5	-28	-15080	3488	-6144	-9	1	7	-2736	520	16768	23	1	12	125	126	5
-9196	-3032	13572	119	-12	-139	-14768	124	-6836	-18	-38	40	-2956	-1892	16448	69	-139	157	-8816	3744	12848	-14	5	-29	-15184	3440	-6176	-9	0	8	-2808	680	16784	25	3	11	125	125	5
-9208	-3060	13604	162	-25	-189	-14808	152	-6848	-18	7	20	-3032	-1852	16608	-31	-157	161	-8888	3848	12952	-6	9	-25	-15128	3464	-6160	10	-13	6	-2808	712	16912	30	-4	12	125	125	5
-9252	-3132	13608	4	3	-194	-14848	-40	-7008	31	-45	87	-3224	-1956	16524	-22	-194	45	-8800	3848	12944	-4	15	-31	-15184	3672	-6392	-2	-20	7	-2984	600	16776	35	-3	15	125	125	5
-9336	-3044	13652	8	6	-218	-14736	68	-6880	-276	-6	186	-3232	-2096	16468	23	-202	13	-8888	3744	12928	-2	12	-22	-15056	3728	-6240	-34	-26	7	-3176	608	17016	44	-9	18	125	125	5
-9248	-3148	13552	36	-177	-242	-14664	-16	-6988	-37	16	231	-3220	-2044	16484	26	-201	-37	-8888	3816	12952	6	6	-26	-14896	3528	-6424	-43	-42	4	-2880	664	16856	37	-10	20	125	125	5
-9156	-3068	13588	44	-204	-227	-14728	148	-6888	-58	-100	285	-3256	-1932	16548	31	-182	-147	-9000	3896	13040	28	-10	-15	-14840	3520	-6192	-41	-44	4	-2832	728	16736	40	-6	22	126	125	5
-9256	-3064	13688	14	-196	-220	-14828	96	-6888	6	-192	326	-3228	-1980	16644	109	-174	-275	-8920	4080	12968	55	-4	-8	-15272	3488	-6256	-58	-28	5	-2880	728	16816	30	-8	25	125	125	5
-9332	-3060	13708	-51	-246	-204	-14684	-8	-6848	-28	-166	336	-3268	-2152	16416	240	-127	-303	-8728	3904	13112	32	-11	-13	-15392	3576	-6256	-55	-38	1	-3056	848	16896	20	-12	36	125	125	5
-9308	-3184	13616	-102	-364	-240	-14700	-28	-6944	365	-226	402	-3252	-2144	16340	303	-134	-324	-8896	4040	13064	44	-3	-15	-15184	3880	-6048	-66	-49	-6	-3144	872	16832	16	-17	50	125	124	5
-9116	-3064	13576	11	-335	-198	-14776	164	-6900	497	-192	438	-3268	-1964	16480	508	-260	-368	-8864	4016	13024	52	-19	-10	-15008	3640	-6440	-83	-34	-8	-3040	616	16856	20	-16	75	124	124	5
-9100	-3128	13552	103	-305	-167	-14964	404	-6920	312	-372	443	-3236	-1940	16540	491	-242	-393	-8928	3808	12824	49	-25	-6	-14800	3584	-6216	-98	-27	-13	-2600	608	16680	40	-12	83	127	124	5
-9112	-2960	13648	87	-284	-136	-14892	368	-6940	63	-476	427	-3192	-1856	16524	481	-436	-256	-8856	3976	13208	41	-41	3	-15048	3456	-6088	-75	-42	-10	-2672	624	16656	33	6	79	126	124	5
-9136	-3092	13768	109	-216	-156	-14744	356	-6860	-188	-493	382	-3096	-1760	16584	534	-380	-235	-8824	3968	13024	34	-49	2	-15072	3496	-6064	-70	-52	-9	-2648	584	16824	11	-13	69	127	125	5
-9148	-3112	13712	100	-272	-152	-14740	252	-6724	-3	-529	399	-3184	-1668	16580	505	-179	-221	-8672	3992	13136	31	-47	3	-15320	3248	-5920	-49	-44	7	-2512	168	16760	13	-18	48	125	125	5
-9120	-3028	13540	68	-229	-139	-14724	252	-6932	215	-639	384	-3340	-1520	16488	372	-154	-294	-8600	3888	13192	33	-39	4	-15216	3368	-6040	-35	-51	14	-2520	32	16952	29	-16	56	126	127	5
-9236	-2848	13780	38	-324	-191	-14668	548	-7004	309	-724	362	-2984	-1508	16412	506	-282	-179	-8752	3752	12904	42	-26	10	-15120	3376	-5832	-30	-50	11	-2400	288	16824	39	-4	66	127	126	5
-9172	-2988	13720	38	-377	-264	-14704	728	-6784	-108	-700	221	-2732	-1152	16592	509	-213	138	-8640	3848	12912	48	-25	20	-15040	3592	-5896	-61	-39	8	-2632	568	16848	36	-14	69	125	126	5
-8992	-3172	13700	80	-404	-272	-14788	552	-6588	-355	-590	104	-3200	-760	16692	9	-299	379	-8760	4040	13008	61	-31	25	-15168	3424	-5792	-94	-25	15	-2720	504	16904	67	2	65	127	126	5
-8988	-3060	13712	91	-418	-221	-14860	680	-6684	-351	-561	-89	-2744	-1180	16316	-295	-390	472	-8688	4008	13344	52	-33	30	-15120	3496	-6192	-74	-30	23	-2600	528	16792	77	3	62	127	126	5
-9088	-2964	13760	41	-332	-298	-14784	816	-6616	-331	-518	-159	-2524	-1224	16556	-89	-436	377	-8680	4016	13040	62	-43	40	-14936	3408	-6240	-65	-31	33	-2456	712	16896	82	3	55	127	125	5
-9004	-2980	13656	-73	-294	-301	-14812	652	-6420	-336	-460	-209	-2436	-1204	16588	135	-356	492	-8568	4160	13144	62	-51	41	-15208	3488	-5888	-24	-34	37	-2336	616	16616	69	23	27	127	125	5
-9052	-3112	13748	-86	-254	-289	-14932	616	-6348	-126	-452	-309	-2476	-864	16648	-272	-325	555	-8736	4000	12976	69	-70	54	-14912	3440	-5984	-12	-25	49	-2208	800	16672	69	14	7	125	124	5
-9024	-3076	13688	-121	-187	-287	-14824	588	-6404	-73	-366	-441	-2400	-852	16548	-452	-10	543	-8424	3896	13072	75	-65	56	-15144	3328	-5568	-12	-15	49	-2160	752	16656	58	26	-21	125	124	5
-9024	-2900	13852	-181	-221	-288	-14864	548	-6420	-156	-232	-388	-2196	-1252	16560	-774	-317	286	-8584	4160	12984	79	-65	51	-15072	3512	-5712	13	-11	55	-2024	656	16656	37	31	-43	126	121	5
-8932	-3096	13656	-225	-153	-330	-14836	468	-6216	-279	-42	-447	-1984	-1452	16656	-597	152	276	-8440	4200	13240	78	-65	53	-15208	3608	-5608	29	-1	59	-1928	1056	16760	26	37	-60	125	119	7
-8808	-3252	13672	-126	-74	-287	-14900	316	-5916	-191	65	-507	-1888	-1644	16596	-495	404	191	-8320	4136	12960	88	-69	42	-15152	3816	-5368	51	14	66	-2144	776	16736	19	44	-76	122	122	7
-9044	-3092	13548	-74	-41	-240	-14668	280	-6080	85	323	-517	-1920	-1552	16376	-130	724	104	-8552	4216	13096	72	-74	33	-14920	3656	-5504	39	42	69	-1568	712	16592	40	64	-95	128	127	7
-9084	-3188	13544	-62	-134	-243	-14516	352	-6000	76	571	-534	-1640	-1540	16272	-372	933	280	-8688	4360	13424	69	-81	40	-14968	3712	-5200	28	66	77	-1312	632	16792	37	79	-83	126	129	7
-8796	-3052	13600	-27	-168	-253	-14832	208	-6036	-157	831	-530	-1760	-1800	16300	-930	1316	286	-8104	4168	13152	70	-97	40	-14976	3592	-5032	47	109	81	-1312	696	16312	25	98	-83	121	124	7
-9104	-3488	13748	-54	-116	-230	-14684	188	-5936	17	968	-477	-1984	-1704	16680	-1887	1583	407	-7896	4320	12800	70	-64	27	-15024	3312	-4584	76	134	96	-1040	624	16680	0	138	-93	132	126	7
-9020	-3280	13860	-19	-189	-240	-14744	148	-6220	91	1172	-512	-2192	-2096	16148	-1948	1890	499	-7896	4512	12840	82	-35	17	-15040	3752	-5144	114	164	94	-792	456	16720	38	183	-98	130	127	7
-8976	-3184	13692	-72	-267	-235	-14828	-348	-6120	-239	1439	-190	-2824	-2720	15964	-2168	1942	139	-8368	4240	13120	94	-25	-4	-15024	4024	-5112	124	210	107	-544	528	16880	102	208	-85	121	119	7
-9332	-3780	13692	1	-577	-167	-14604	-988	-6372	126	1592	-7	-2948	-2300	15844	-1916	1942	-332	-7696	4184	12976	101	-10	-39	-14992	3424	-4608	225	258	131	-904	1848	17056	173	358	-113	131	127	7
-9048	-3736	13664	233	-704	-36	-14712	88	-6528	930	1550	-40	-3240	-2716	16904	-280	1401	-508	-7648	5496	12504	73	32	-69	-15096	4216	-4824	323	261	106	-1616	1136	17144	260	409	-87	144	128	7
-8164	-2724	13440	295	-601	116	-14676	960	-6852	339	1326	24	-3008	-2004	17980	-2661	2285	-290	-8096	5232	13080	-10	110	-108	-14984	5048	-5480	248	268	100	-1960	1696	16848	176	419	-2	128	124	7
-9008	-2984	14064	-53	-317	21	-15220	468	-7496	-403	1180	194	-3792	-2788	15948	-1834	3205	117	-8456	4288	12968	-25	85	-118	-15000	4216	-6416	125	323	64	-2728	1944	17048	198	440	89	131	154	7
-9636	-3236	13776	-203	-547	-120	-14352	28	-7324	-383	1425	-18	-2692	-1240	15920	-2367	2707	425	-8784	4376	13024	-11	56	-74	-14264	4336	-6144	169	382	-3	-2408	2416	17304	215	568	218	130	143	7
-8892	-3072	13948	-167	-765	-91	-14552	984	-6372	-602	1562	-628	-1144	-2020	16964	-1618	3360	563	-8392	5120	13280	-45	64	-92	-14632	5288	-6240	131	368	-26	-2640	2200	17432	328	645	331	125	129	7
-8124	-2916	13432	-214	-262	9	-14996	912	-5472	-1445	2106	-693	-1304	-2964	16284	-1568	4086	1174	-8320	4256	12888	-66	68	-118	-14672	4232	-6600	-55	400	-86	-2800	3152	16480	215	730	343	127	121	7
-8872	-3192	13772	-158	111	132	-14260	-216	-6528	-616	2547	-827	-1388	-3020	16532	-1713	4539	1707	-8576	4384	13384	-73	70	-114	-14664	2888	-6784	9	424	-106	-2520	1680	16712	169	854	317	131	100	7
-8780	-3232	13788	-174	112	135	-14584	-284	-7084	-453	2669	-577	-2620	-3816	16368	-1129	5853	1718	-8504	4528	12928	-87	78	-116	-14176	3136	-7408	171	412	-96	-2512	696	16384	99	879	219	121	136	7
-8956	-3500	13676	-73	135	158	-14640	-460	-7572	-513	2764	-177	-4148	-2708	16624	-1237	6108	1066	-8600	3768	12872	-73	51	-89	-14200	2944	-7384	214	427	-78	-3392	1256	16680	38	917	147	128	124	7
-9192	-3004	13916	23	-39	58	-14368	28	-8052	247	2825	-26	-4104	-2228	16920	-1462	7091	546	-8600	4512	13352	-81	69	-90	-14456	3328	-7560	250	405	-74	-4024	1112	16608	74	921	106	118	107	7
-9032	-3028	13852	-143	-66	-110	-14260	988	-7940	-1042	2798	85	-3984	-2808	16316	-2380	7422	809	-8440	4232	13072	-78	61	-88	-14480	4040	-7696	117	396	-80	-5560	1392	16496	78	999	102	109	144	7
-8672	-3252	13604	-121	-39	-124	-14128	672	-8168	-2527	2816	-81	-4216	-3356	16348	-1985	7616	1241	-8096	4080	12704	-97	68	-94	-14832	3392	-7864	-42	412	-84	-6696	720	16256	104	1055	114	131	100	7
-8648	-2756	13604	-114	247	-100	-14296	424	-8104	-2896	2604	-33	-4736	-3844	16440	-818	8522	1952	-8424	4056	13104	-120	101	-111	-14528	2712	-8208	-96	380	-39	-7448	-24	16224	219	1096	113	115	129	7
-8696	-3460	13632	-56	520	56	-14856	-112	-8212	-2154	2308	41	-6016	-3000	15744	-600	9138	2604	-8808	3920	13376	-88	116	-107	-14776	2504	-8880	-5	324	-36	-7808	216	16296	304	1139	117	118	124	7
-8932	-3264	13820	16	543	59	-14332	-76	-8612	-1103	2050	41	-7248	-2828	15476	-1171	9241	2306	-8248	3808	12840	-64	120	-89	-14728	2568	-8720	182	226	1	-8344	336	15960	392	1151	96	117	131	7
-8748	-3232	13504	234	653	86	-14412	24	-8708	-439	1767	134	-8552	-3468	15240	-1276	9343	2011	-8664	3944	13008	-90	145	-104	-14640	2976	-9008	246	135	42	-9064	1832	15544	437	1172	72	94	120	7
-9152	-3272	13684	521	658	120	-14232	-80	-8980	-20	1482	215	-9240	-3556	14780	-994	9510	1820	-8920	4144	12936	-123	126	-104	-14360	3664	-8776	217	85	54	-9368	2664	14912	390	1165	42	144	119	7
-8960	-3304	13764	1050	868	329	-14468	360	-9240	-586	1076	319	-9436	-3960	14784	-707	10126	1800	-8856	3904	13096	-145	85	-99	-14048	3688	-8464	79	44	52	-8976	3288	14952	286	1192	-3	110	137	7
-9196	-3324	13580	1293	608	371	-14100	-108	-8944	-1177	789	368	-9660	-3404	14000	-1154	10261	1913	-8640	3920	12952	-173	70	-102	-14584	3728	-9152	1	-15	24	-9600	3920	14952	167	1193	-26	137	103	7
-9296	-3416	13812	1559	448	419	-14216	-124	-9240	-969	319	539	-9752	-3360	13968	-1241	10446	1756	-9264	4304	12976	-150	63	-96	-14232	4032	-9512	6	-72	5	-10280	3152	14704	83	1210	-19	137	146	7
-9472	-3048	13856	1412	225	291	-14020	488	-9288	-669	-61	718	-9840	-3476	13908	-1280	10415	1698	-8824	3808	13080	-91	32	-53	-14208	2816	-8896	44	-93	-7	-10616	2512	14296	59	1223	16	117	146	7
-9140	-3008	13740	1475	130	235	-14244	452	-9260	-580	-495	707	-10572	-3828	13732	-443	10258	1825	-8504	3952	12944	-104	41	-49	-14296	2832	-8984	67	-106	-7	-10704	1904	14112	115	1229	42	129	126	7
-9224	-3084	13796	1728	112	261	-14356	276	-9128	128	-1041	676	-11092	-3020	13336	-228	10160	2211	-8904	3672	13232	-145	49	-63	-14504	3800	-8416	194	-235	0	-10760	2200	13880	171	1222	82	129	119	7
-8952	-2740	13684	1686	40	176	-14208	448	-9012	646	-1492	731	-11316	-2316	12952	360	10370	2244	-8840	3568	12816	-99	27	-51	-14264	3080	-8712	71	-235	-30	-10584	2344	13664	215	1205	82	133	130	7
-9008	-2856	13660	1916	28	272	-14304	592	-8892	873	-1895	616	-11524	-2384	12784	-5	10813	2125	-8632	3656	13152	-114	36	-40	-14912	3024	-8512	84	-255	-18	-10872	2696	13656	139	1205	57	108	133	7
-9052	-2976	13872	1975	30	338	-14608	496	-8684	894	-2231	594	-11712	-3160	12284	639	10835	1749	-8672	3992	12928	-129	71	-62	-14896	3352	-8232	34	-310	5	-11360	2952	13144	77	1221	20	124	128	7
-9428	-2792	13900	1798	77	362	-14312	172	-8788	1311	-2494	714	-11736	-2804	11856	1400	10857	1622	-8992	3712	12968	-103	83	-53	-14216	2912	-8560	-7	-320	18	-11552	2992	12544	63	1218	-15	132	116	7
-9288	-2760	13852	1515	-66	162	-14056	780	-8620	962	-2691	774	-11800	-2724	11896	1702	10787	1495	-9016	3536	13216	-69	89	-31	-14640	2928	-8080	50	-337	17	-11440	2408	12248	30	1237	-35	132	129	7
-9028	-2600	13832	1047	100	37	-14660	1000	-8216	157	-2860	867	-11820	-2884	11516	1762	10810	1709	-8704	3776	13048	-42	97	-32	-15000	3152	-7904	62	-401	15	-12048	2512	12088	-8	1278	-46	120	124	7
-9104	-2612	13800	795	211	20	-14456	556	-7860	-404	-3029	925	-11892	-2780	11196	1969	11215	1492	-9072	3744	13040	-24	87	-35	-14384	3128	-7808	31	-439	6	-11880	2320	11512	8	1270	-49	132	128	7
-9260	-2504	13924	544	127	-16	-14212	-40	-8064	106	-3113	971	-12068	-2796	10628	1789	11400	1508	-9048	3680	12760	-19	82	-33	-14352	3112	-7448	53	-427	2	-11536	2688	10992	33	1340	-45	124	133	7
-9192	-2540	13812	533	101	-42	-14572	476	-7696	356	-3344	1151	-12240	-2556	10164	1929	11637	1508	-8976	3720	13016	11	54	-14	-14592	3440	-7384	-37	-449	-11	-12360	2688	11088	49	1329	-20	119	120	7
-9036	-2436	13968	267	37	-79	-14532	724	-7592	773	-3611	1202	-12656	-1856	9896	1869	11771	1426	-8760	3736	12896	-1	36	-13	-14440	3104	-7064	0	-454	-17	-12360	2920	10392	79	1362	-17	129	134	7
-9188	-2516	13768	265	41	-83	-14608	1012	-7604	371	-3730	1225	-12996	-1648	9488	1524	11932	1474	-8992	3848	12672	3	22	-14	-14640	3376	-7096	-41	-487	-32	-12600	3040	10424	58	1366	-12	132	137	7
-9216	-2572	13704	207	-19	-104	-14524	1188	-7440	-322	-3877	1070	-13284	-1520	9328	850	11802	1383	-8752	3616	12968	8	18	-9	-15056	3088	-6784	-66	-482	-43	-12648	2760	10256	14	1358	-12	139	92	7
-9084	-2512	13760	206	-29	-175	-14748	1168	-7152	-1157	-3930	998	-13292	-1508	9200	718	11901	1269	-8984	3808	13080	-6	7	-18	-14688	3512	-6664	-57	-480	-50	-12776	2760	9920	82	1358	-33	131	113	7
-9076	-2604	13828	166	60	-156	-14972	1092	-6604	-900	-3965	903	-13148	-1300	8980	666	11652	1450	-8976	3616	12576	-17	-14	-22	-14736	3464	-6088	-110	-508	-76	-12864	2408	9496	71	1330	-15	130	116	7
-8996	-2432	13656	157	161	-151	-14884	844	-6480	-205	-4003	801	-13204	-1520	8448	455	11396	1634	-8936	3648	12992	-9	-7	-17	-15256	3328	-6144	-177	-485	-78	-13184	2792	9360	5	1325	-14	124	148	7
-9148	-2560	13768	161	184	-120	-14896	1028	-6072	472	-4054	672	-13500	-1388	7900	798	10984	1779	-8824	3760	12760	-14	-13	-18	-15080	3016	-5760	-139	-463	-88	-13064	2304	9224	-44	1314	17	134	163	7
-9180	-2432	13784	124	133	-168	-14776	1012	-6096	567	-4022	696	-13740	-1164	7788	607	10925	1725	-8616	3696	13024	-5	2	-26	-15312	2880	-5296	-109	-448	-81	-13848	2336	9352	-37	1344	-4	119	152	7
-9244	-2496	13892	82	117	-91	-14928	1240	-6084	588	-3875	629	-14040	-736	7608	463	11046	1647	-8792	3704	13008	-29	13	-33	-15144	2968	-5320	-88	-450	-62	-13512	1376	8280	25	1311	-31	122	135	7
-9088	-2436	13768	30	80	-170	-14864	1240	-5924	397	-3777	578	-14016	-824	7376	297	11029	1636	-8776	3600	13176	-23	22	-30	-15328	2784	-5424	-145	-436	-55	-13920	1656	8168	101	1312	-14	124	136	7
-8956	-2540	13584	50	157	-137	-15200	1696	-5384	-372	-3634	552	-14396	-660	7268	-349	10190	1484	-8872	3552	13024	-15	26	-28	-15504	2960	-5232	-118	-424	-38	-14144	1688	7672	258	1252	-51	117	137	7
-9180	-2520	13848	37	197	-99	-15140	1272	-5420	-723	-3497	447	-14404	-1168	6640	-176	10634	1352	-8912	3760	12744	-15	26	-34	-15424	2936	-5232	-168	-416	-24	-14576	1456	7128	293	1213	-72	121	139	7
-9200	-2572	13796	87	185	-108	-14992	1076	-5328	-471	-3287	316	-14576	-884	6276	-635	10695	1298	-8880	3456	13248	-4	30	-28	-15496	2552	-5064	-135	-411	-14	-14032	1656	7360	319	1231	-101	122	149	7
-9188	-2412	13836	63	180	-121	-15248	1300	-5184	-118	-3244	261	-14996	-508	5744	-1778	9860	1276	-8944	3424	12744	-1	47	-29	-15664	2968	-4848	-34	-412	15	-14968	1864	6544	376	1220	-131	138	139	7
-9192	-2512	13584	70	246	-61	-15336	1256	-5316	-22	-3150	243	-15356	-556	5336	-2769	9827	1046	-8976	3392	12816	6	39	-23	-15152	2848	-4816	-67	-418	18	-14632	1832	6992	394	1171	-189	127	118	7
-9200	-2552	13692	9	140	-139	-15180	864	-5176	-149	-3129	199	-15304	-1228	4592	-3573	9980	884	-8840	3992	12608	2	51	-31	-15800	3352	-4312	-45	-382	27	-14792	2696	5896	407	1136	-182	134	136	7
-9240	-2336	13688	23	166	-113	-15448	1360	-4840	307	-3113	269	-15476	-1940	5072	-2434	9873	1203	-8720	4168	13040	-3	44	-40	-15536	3888	-4296	-121	-373	3	-14856	3536	5592	297	1131	-166	119	120	7
-9256	-2516	13728	18	209	-128	-15116	1536	-4520	-381	-2947	320	-15212	-1704	4316	-1255	9411	1324	-9096	4048	12888	-38	11	-48	-15288	3640	-4816	-124	-348	-13	-14808	2984	3968	165	1187	-98	125	146	7
-9316	-2728	13768	134	109	-16	-15284	1016	-5036	662	-2663	345	-15040	-1716	2960	-1085	9224	1460	-8912	3536	12976	-44	-5	-42	-15568	3072	-4680	-144	-358	-44	-15360	3960	4912	4	1245	-45	125	143	7
-9212	-2448	13716	171	-30	-11	-15348	1244	-4912	-82	-2646	232	-15172	-1532	3360	-876	9045	1470	-8880	3616	12880	-37	-7	-39	-16104	2832	-4512	-110	-349	-46	-15896	2872	3392	-55	1304	-83	122	150	7
-9088	-2416	13772	65	66	-121	-15844	1796	-4004	-573	-2440	260	-15904	-996	3656	-1141	9184	1101	-8936	3616	12960	-20	3	-35	-15736	3216	-3952	-54	-343	-44	-15688	1936	4336	-194	1216	-38	128	143	7
-9220	-2664	13628	145	-8	-47	-15444	1216	-4168	174	-2193	116	-15932	-884	3104	-1106	9307	1252	-9008	3792	12736	-40	-11	-34	-15440	3016	-3928	-133	-304	-34	-15248	1616	4672	-217	1230	-44	136	134	7
-9336	-2364	13736	117	31	-59	-15256	1356	-4256	593	-1890	-67	-15688	-916	3288	-451	9080	1634	-9096	3536	12840	-43	-15	-39	-15512	2728	-3448	-238	-257	-27	-15472	1152	4312	-142	1208	-56	117	125	7
-9224	-2892	13664	134	38	-31	-15648	1560	-3848	511	-1606	19	-15876	-916	1436	368	8434	1412	-8712	3696	12808	-25	-2	-35	-16088	2344	-3128	-111	-211	0	-15760	1552	4880	-142	1131	-28	124	121	7
-9200	-2656	13732	88	21	-22	-15516	1564	-4148	495	-1515	-251	-15996	-580	2468	84	7921	1157	-8776	3856	12856	-42	-1	-50	-15920	3304	-3072	-124	-200	5	-16192	1960	3472	-57	1092	-30	116	139	7
-9268	-2292	13784	32	54	-83	-15316	1792	-4240	-56	-1390	-273	-16572	-808	952	-1176	7923	826	-8944	3376	13104	-38	8	-43	-15480	2992	-3648	-168	-157	14	-15872	1688	3032	-145	1003	-21	129	134	7
-9316	-2380	13844	-14	63	-124	-15696	1308	-4248	-285	-1146	-280	-17316	-2060	824	-267	6370	1040	-8888	3240	12824	-31	14	-31	-15968	2176	-3864	-125	-126	24	-15976	2272	2400	-70	1025	-28	130	137	7
-9292	-2384	13600	-45	29	-170	-16288	1060	-3592	854	-1042	-371	-16768	-2420	1344	3880	5858	832	-8784	3616	12856	-17	26	-19	-15944	2888	-3264	111	-154	31	-16120	2288	1016	-57	1028	-65	120	113	7
-9232	-2540	13820	-234	311	-104	-15816	1508	-3744	1543	-862	-387	-15884	-436	1504	5467	5769	746	-8944	3808	13136	-23	18	-22	-15920	4288	-3440	8	-163	21	-16376	2704	1416	-48	984	-57	119	126	7
-9228	-2216	13676	-220	310	-179	-15724	1664	-3792	1408	-887	-380	-15792	1012	512	4566	4883	941	-8840	3544	12656	-24	11	-26	-15968	3384	-3568	-157	-116	7	-16032	2504	912	-269	926	-75	123	124	7
-9188	-2172	13620	-285	333	-223	-15220	1308	-3428	-950	-337	-740	-15892	372	540	1381	4272	687	-8896	3432	13016	-8	27	-25	-16128	2224	-3296	-134	-93	7	-16512	1000	1264	-473	773	-83	126	121	7
-9156	-2788	13632	-206	303	-151	-15996	240	-3560	-60	-77	-821	-15956	-1044	-80	-692	4100	357	-8792	3680	13104	-1	43	-27	-15936	2792	-3304	50	-114	30	-16344	704	840	-489	756	-94	119	114	7
-9276	-2748	13628	-147	266	-54	-16044	320	-4636	619	-226	-665	-16464	-1536	-1868	-380	3982	399	-8976	3552	12904	1	44	-31	-15768	3472	-3352	35	-117	58	-16080	1016	792	-56	654	-129	119	138	7
-9364	-2436	13620	-142	267	-108	-15684	1496	-5232	-195	-524	-475	-16496	-624	-2172	82	4065	61	-8848	3616	13016	4	49	-22	-15896	3272	-2968	34	-73	59	-16488	2848	576	27	590	-98	124	141	7
-9324	-2596	13684	-166	253	-189	-15652	1392	-5152	-1248	-831	-508	-16060	-696	-2312	-88	4294	-87	-8840	3616	12920	5	50	-28	-16144	3504	-2760	83	-58	50	-16400	2976	944	-85	535	-61	124	140	7
-9320	-2432	13708	-265	272	-270	-15748	1140	-4504	-1474	-1111	-593	-16176	-996	-1780	23	4193	455	-8960	3752	12816	2	45	-41	-15824	3584	-2864	64	-41	43	-16496	1944	288	-120	461	-52	127	143	7
-9280	-2584	13632	-270	328	-327	-15728	656	-3844	-792	-1291	-455	-16252	-2068	-1288	493	3915	610	-8808	3872	12800	-11	38	-47	-15688	3400	-3088	5	-9	27	-16288	1624	-16	-120	370	-52	127	137	8
-9408	-2744	13604	-199	244	-317	-15768	192	-3372	-35	-1172	-332	-16136	-2624	-304	1274	3697	564	-9096	3432	12744	-20	31	-49	-15752	3048	-3888	-18	-1	24	-15840	1320	-872	-48	351	-26	127	117	8
-9328	-2796	13548	-89	127	-199	-15692	712	-3180	341	-904	-175	-16036	-2148	-148	3033	3730	692	-8968	3256	12856	-5	23	-24	-15848	2648	-3728	78	5	25	-16000	1664	-296	27	260	-27	125	121	8
-9364	-2728	13640	69	25	-170	-15504	1124	-3288	125	-604	-149	-15940	-948	-412	2800	3462	574	-8952	3648	12776	-5	26	-24	-16112	3560	-3288	133	-10	39	-16728	1888	-136	74	228	-25	125	96	8
-9376	-2568	13672	34	83	-226	-15700	1192	-3428	-425	-268	-104	-16236	-316	-428	1349	2624	483	-9032	3728	12976	-10	25	-28	-15784	3800	-3040	82	2	40	-16360	2376	-296	109	185	-9	126	97	8
-9192	-2884	13548	47	78	-197	-15864	792	-3000	-62	63	-154	-16268	-268	-424	1227	2478	436	-8776	3808	12928	-15	23	-37	-15920	3696	-3016	-8	30	20	-16224	2248	-768	86	160	8	119	109	8
-9268	-2768	13532	73	80	-121	-15800	472	-3768	788	92	-148	-16276	-928	-1684	501	1930	224	-8928	3576	12936	-15	19	-37	-16320	3088	-3760	-6	31	20	-16304	1600	-544	45	126	19	122	127	8
-9396	-2636	13692	28	95	-177	-15916	1244	-3948	307	101	-74	-16212	-808	-1964	-119	1788	203	-8984	3736	12872	-11	36	-35	-16168	2840	-3424	86	10	21	-16248	1696	-896	94	123	-3	124	135	8
-9372	-2768	13488	30	112	-146	-15916	1172	-4080	-446	0	-101	-15956	-840	-2628	-820	1709	395	-9088	3656	13040	-6	34	-42	-15920	3400	-3672	85	5	32	-16432	1840	-928	119	117	-11	129	133	8
-9388	-2628	13600	90	87	-124	-15740	716	-4240	-559	-59	-163	-16264	-528	-2532	-1486	1996	702	-9064	3592	12816	-13	28	-38	-15800	3440	-3632	19	20	20	-16072	2240	-1136	52	128	21	124	132	8
