#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 10 8 10 8 
#Date 09-09-18-10
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11864	-2292	10652	-9	17	-21	-15528	-4136	-1200	1	-5	-4	-15992	-1320	-3040	9	-18	19	-12220	4456	10204	137	-60	-121	-16600	-1816	-244	152	-88	172	-16236	2076	-1600	183	35	34	124	126	8
-11672	-2148	10564	-7	18	-24	-15480	-4136	-1544	5	0	-9	-16000	-1312	-2784	9	-18	21	-12336	4544	10376	127	-52	-142	-16656	-1796	-472	62	-11	136	-16088	2140	-1556	184	-3	-2	126	126	8
-11648	-2272	10548	-11	18	-24	-15712	-3960	-1448	1	-2	-5	-16112	-1296	-3136	12	-21	18	-12248	4384	10168	139	-2	-111	-16584	-1900	-440	47	-36	146	-16200	2028	-1524	142	12	31	125	125	8
-11848	-2420	10456	-8	20	-22	-15448	-4120	-1160	1	-7	-5	-15992	-1248	-2872	8	-20	19	-12280	4428	10212	158	-60	-143	-16432	-1788	-304	114	-23	122	-16060	2116	-1460	161	30	27	126	126	8
-11736	-2296	10516	-14	18	-22	-15416	-4040	-1536	-1	-6	-7	-15912	-1296	-3000	2	-21	21	-12136	4600	10176	173	-50	-112	-16668	-1688	-216	119	-62	169	-16000	2048	-1584	231	18	11	126	126	8
-11640	-2244	10448	-10	16	-23	-15752	-4032	-1424	8	-5	-4	-15928	-1152	-3072	2	-21	15	-12376	4616	10160	109	-7	-77	-16464	-1768	-428	15	-8	153	-16064	2064	-1468	230	-25	39	126	125	8
-11772	-2368	10544	-11	14	-22	-15664	-4136	-1240	8	-8	-5	-16160	-1200	-3000	-5	-26	17	-12192	4332	10068	164	-41	-120	-16612	-1800	-428	6	-28	171	-16172	2088	-1612	219	27	41	126	125	8
-11712	-2404	10548	-11	16	-24	-15600	-4104	-1488	-5	-7	-8	-15960	-1336	-3120	0	-17	23	-12284	4504	10200	144	-37	-145	-16628	-1816	-312	141	-101	177	-16100	2104	-1720	205	9	29	127	125	8
-11768	-2284	10404	-13	20	-21	-15632	-4168	-1352	6	-8	-14	-16040	-1432	-3280	-1	-17	21	-12256	4484	10288	161	-81	-100	-16712	-1876	-352	159	-29	155	-16204	2068	-1608	228	30	12	126	126	8
-11684	-2380	10496	-10	16	-24	-15600	-4112	-1184	-3	-11	-7	-16008	-1280	-2904	10	-17	19	-12324	4300	10256	133	-26	-105	-16528	-1828	-484	77	-47	156	-16176	2096	-1484	205	-3	31	126	126	8
-11524	-2220	10548	-16	24	-22	-15600	-4016	-1296	-1	-9	-13	-15936	-1200	-3088	9	-22	16	-12352	4432	10288	171	-43	-79	-16524	-1760	-268	149	-46	144	-16052	2068	-1572	202	-9	31	126	127	8
-11784	-2468	10480	-13	20	-20	-15552	-4336	-1560	4	-6	-8	-16056	-1264	-3176	12	-24	21	-12288	4384	10136	158	-22	-105	-16436	-1768	-360	48	-34	122	-16048	2064	-1584	219	-30	33	126	127	8
-11776	-2448	10636	-10	14	-22	-15384	-4088	-1408	0	-2	-6	-15864	-1256	-2984	9	-23	18	-12248	4252	10224	148	-59	-137	-16612	-1836	-328	93	-86	193	-16104	2028	-1508	242	2	15	126	127	8
-11712	-2060	10548	-6	18	-19	-15544	-4104	-1344	8	-6	-5	-15816	-1224	-3136	3	-17	16	-12296	4424	10248	161	-83	-133	-16544	-1724	-460	141	-58	190	-16056	2028	-1688	218	-6	10	125	127	8
-11756	-2324	10580	-11	17	-19	-15648	-4128	-1488	-10	-11	-8	-15696	-1104	-3376	-1	-20	18	-12276	4632	10112	109	-18	-78	-16608	-1688	-324	136	1	129	-16084	2108	-1604	232	39	33	125	126	8
-11764	-2304	10584	-14	21	-28	-15632	-3864	-1528	-2	-5	-8	-15944	-1064	-3024	2	-16	15	-12108	4632	10260	161	-69	-135	-16616	-1816	-344	108	-74	160	-16124	2140	-1552	275	9	63	125	126	8
-11704	-2104	10596	-13	16	-24	-15720	-3984	-1240	-2	-9	-14	-15872	-1264	-2976	2	-18	22	-12252	4420	10256	168	-58	-169	-16680	-1732	-336	153	-134	177	-16212	2104	-1608	225	-23	21	126	126	8
-11664	-2256	10676	-7	19	-20	-15584	-4112	-1344	-8	-9	-9	-16104	-1296	-2976	3	-10	24	-12320	4596	10244	157	-65	-140	-16616	-1768	-292	120	-22	135	-16228	2048	-1352	167	21	61	127	126	8
-11812	-2344	10564	-15	14	-29	-15544	-4040	-1288	1	-6	-6	-16080	-1448	-3096	9	-14	19	-12424	4416	10276	114	-39	-96	-16540	-1788	-336	44	7	133	-16220	2112	-1448	215	19	53	127	126	8
-11784	-2376	10504	-8	15	-24	-15616	-4040	-1136	1	-2	-5	-16024	-1344	-3160	10	-15	21	-12280	4240	10248	131	-69	-127	-16548	-1820	-272	38	-7	194	-16200	2116	-1480	234	38	27	127	127	8
-11680	-2408	10652	-6	18	-25	-15536	-4288	-1488	7	-2	-4	-15912	-1456	-3096	14	-17	21	-12172	4368	10268	174	-35	-147	-16652	-1944	-268	128	-35	161	-16208	2152	-1532	244	52	3	127	126	8
-11696	-2360	10696	-12	18	-23	-15488	-4136	-1440	10	1	-3	-15960	-1216	-3296	11	-8	26	-12324	4256	10268	149	-53	-136	-16484	-1876	-360	122	-22	155	-16020	1996	-1564	204	43	-10	127	127	8
-11704	-2268	10484	-11	19	-20	-15304	-4000	-1440	5	1	-4	-15752	-1160	-2960	10	-10	24	-12080	4264	10180	179	-79	-122	-16508	-1812	-312	49	4	172	-16032	1956	-1592	232	-25	6	127	127	8
-11768	-2212	10604	-11	13	-26	-15480	-4112	-1416	-4	-1	-9	-15800	-1192	-3208	10	-18	17	-12296	4520	10324	155	-32	-151	-16580	-1808	-220	41	-50	167	-16044	2032	-1616	259	-6	24	127	127	8
-11600	-2296	10616	-13	15	-19	-15600	-4016	-1496	2	-3	-6	-15944	-1264	-3016	5	-17	18	-12412	4544	10228	139	-5	-140	-16568	-1848	-448	95	-31	137	-16092	2052	-1568	229	24	28	127	127	8
-11664	-2188	10652	-5	15	-25	-15464	-3880	-1520	2	-7	-10	-15824	-1280	-3248	1	-20	18	-12200	4396	10096	161	-27	-138	-16564	-1764	-464	173	-100	184	-16088	2060	-1632	236	9	41	128	127	8
-11888	-2240	10628	-15	15	-23	-15680	-4104	-1416	-1	-12	-6	-16032	-1200	-3072	2	-20	20	-12240	4636	10188	143	-49	-92	-16676	-1708	-352	158	-76	220	-16204	2112	-1596	231	-6	65	128	128	8
-11868	-2192	10512	-9	14	-21	-15656	-3984	-1504	-4	-9	-8	-16088	-1312	-3016	5	-21	20	-12168	4396	10304	131	-3	-139	-16584	-1720	-288	109	-57	156	-16188	2080	-1588	201	42	50	128	128	8
-11748	-2264	10484	-12	11	-24	-15544	-4080	-1280	-4	-7	-4	-15984	-1312	-2888	1	-23	18	-12244	4516	10348	152	-3	-147	-16668	-1724	-244	149	-67	213	-16064	2124	-1520	244	-26	58	128	127	8
-11664	-2392	10648	-14	16	-23	-15512	-4112	-1544	1	-12	-3	-16016	-1360	-2736	-2	-25	21	-12288	4536	10384	159	-43	-111	-16588	-1748	-340	163	-67	198	-16140	2052	-1460	257	-53	32	128	127	8
-11700	-2364	10364	-11	20	-27	-15600	-4160	-1352	10	-14	-1	-16008	-1336	-3112	8	-24	22	-12320	4292	10228	142	-63	-69	-16504	-1884	-372	82	-33	174	-16276	2136	-1452	160	-54	43	127	127	8
-11872	-2348	10484	-10	23	-29	-15544	-4104	-1408	4	-4	-2	-16152	-1376	-2896	20	-24	17	-12332	4376	10300	145	-76	-99	-16520	-1792	-356	120	-29	186	-16040	2096	-1456	179	-1	32	127	127	8
-11708	-2304	10464	-8	21	-24	-15480	-4104	-1488	11	-1	-8	-15904	-1344	-3168	13	-19	17	-12204	4496	10244	171	-29	-108	-16464	-1800	-284	75	24	158	-16056	2116	-1428	112	29	5	126	127	8
-11740	-2452	10452	-10	20	-25	-15296	-4176	-1528	2	-3	1	-15936	-1352	-2944	6	-19	17	-12376	4512	10104	106	-26	-131	-16556	-1668	-476	-15	25	153	-16100	2172	-1488	133	30	6	125	127	8
-11748	-2396	10468	-7	22	-21	-15664	-4032	-1384	-8	-1	-3	-15928	-1376	-3336	0	-16	15	-12488	4624	10104	143	-32	-91	-16476	-1728	-388	24	-16	157	-16028	2096	-1456	56	37	14	127	127	8
-11680	-2236	10496	-12	21	-22	-15568	-3904	-1432	-14	-11	2	-15904	-992	-3120	-9	-19	16	-12144	4232	10156	164	-30	-129	-16628	-1760	-380	11	-40	165	-16180	2096	-1640	132	124	-27	127	127	8
-11612	-2320	10752	-5	13	-24	-15520	-4016	-1352	-22	-14	-12	-15976	-1112	-3176	-16	-23	19	-12344	4440	10224	143	-63	-190	-16728	-1724	-284	37	-128	170	-16164	2116	-1648	167	62	8	127	127	8
-11804	-2324	10508	-8	22	-21	-15648	-3912	-1328	-6	-11	-11	-16120	-1280	-2976	-11	-25	17	-12568	4324	10228	156	-74	-149	-16668	-1808	-436	51	-46	139	-16280	2064	-1644	160	27	8	127	127	8
-11656	-2320	10576	-15	20	-21	-15720	-4104	-1280	-5	-4	-8	-16048	-1424	-2960	-1	-21	14	-12292	4324	10300	135	-45	-85	-16584	-1848	-392	131	-91	114	-16172	2076	-1668	181	39	72	127	128	8
-11676	-2348	10640	-13	16	-23	-15360	-4128	-1328	4	-4	-9	-16096	-1352	-2808	7	-7	16	-12184	4348	10268	194	-67	-129	-16516	-1840	-308	177	-73	127	-16104	2036	-1592	246	45	35	126	127	8
-11644	-2424	10540	-12	17	-22	-15392	-4248	-1448	2	4	-10	-16008	-1504	-2856	22	-9	20	-12444	4336	10264	144	-67	-143	-16488	-1796	-380	197	-54	143	-16064	2004	-1560	356	-69	31	125	128	8
-11756	-2368	10464	-10	19	-25	-15424	-4120	-1568	14	4	-4	-15768	-1384	-2984	27	-12	19	-12212	4344	10152	172	-56	-107	-16532	-1808	-364	129	2	148	-16068	2048	-1608	463	-93	53	126	128	8
-11744	-2276	10480	-9	13	-26	-15360	-4296	-1720	11	8	-3	-15984	-1248	-3016	29	-12	20	-12324	4584	10200	142	-60	-85	-16660	-1856	-264	235	-7	153	-16156	1968	-1672	473	-72	79	127	128	8
-11732	-2188	10604	-12	20	-20	-15584	-4008	-1528	20	4	-6	-15808	-1264	-3336	34	-15	26	-12436	4640	10184	156	-28	-112	-16540	-1748	-324	305	13	201	-16072	2056	-1692	477	-95	69	129	127	8
-11700	-2332	10524	-12	19	-21	-15560	-4064	-1504	12	2	-2	-15856	-1112	-3328	26	-17	28	-12376	4464	10140	149	-27	-167	-16628	-1736	-256	263	-20	109	-16164	2044	-1648	404	-33	37	130	127	8
-11796	-2208	10624	-14	14	-25	-15664	-4112	-1416	13	-4	-5	-15936	-1224	-3208	21	-19	22	-12204	4368	10324	115	-37	-138	-16604	-1804	-244	112	-74	172	-16152	2128	-1540	304	-46	87	128	127	8
-11728	-2192	10600	-9	13	-25	-15568	-3992	-1048	-8	-10	-6	-15896	-1168	-3072	7	-25	21	-12240	4560	10416	128	-56	-172	-16680	-1788	-248	31	-114	181	-16156	2140	-1516	203	-76	45	127	127	8
-11696	-2228	10712	-12	14	-24	-15568	-4096	-1424	-4	-14	-7	-16032	-1008	-3128	1	-25	11	-12264	4500	10168	126	-36	-126	-16592	-1848	-404	-26	-95	148	-16216	2040	-1400	164	-82	-4	127	128	8
-11652	-2348	10540	-12	16	-25	-15560	-4040	-1304	-17	-16	-5	-15888	-1288	-2824	-9	-34	8	-12220	4476	10104	179	-45	-79	-16600	-1832	-288	103	-22	202	-16092	2160	-1560	156	-28	-9	126	129	8
-11796	-2384	10492	-11	20	-21	-15664	-4256	-1536	-2	-11	-6	-16056	-1352	-2912	-30	-36	8	-12180	4280	10328	144	0	-85	-16572	-1848	-152	43	-30	186	-16192	2072	-1332	114	-22	25	127	128	8
-11740	-2220	10612	-12	19	-25	-15544	-4240	-1488	-1	-11	-7	-15896	-1328	-3176	-27	-26	11	-12220	4380	10188	127	-45	-103	-16572	-1812	-264	-43	-79	199	-16088	2036	-1328	-18	3	-10	126	127	8
-11748	-2160	10548	-12	18	-21	-15536	-4032	-1488	-15	-18	-8	-15776	-1384	-2904	-29	-26	14	-12300	4436	10276	82	-73	-139	-16536	-1764	-312	-84	-14	165	-16148	1992	-1428	-65	30	-12	127	128	8
-11748	-2400	10548	-10	18	-21	-15568	-4112	-1160	-31	-17	-11	-16000	-1328	-3136	-27	-32	17	-12236	4540	10188	135	-29	-83	-16572	-1780	-364	-56	-73	131	-16076	1968	-1588	-57	61	1	127	128	8
-11752	-2348	10596	-13	13	-22	-15552	-4056	-1264	-15	-14	-4	-15960	-1264	-3056	-12	-32	19	-12376	4480	10264	161	-51	-125	-16576	-1784	-388	-1	-51	176	-16100	2028	-1612	101	27	19	126	128	8
-11804	-2180	10456	-12	15	-24	-15536	-4136	-1232	-1	-11	-1	-16000	-1400	-2768	-4	-28	23	-12292	4392	10300	161	-65	-123	-16616	-1720	-376	47	-45	202	-16148	2012	-1596	194	-41	67	126	128	8
-11756	-2336	10476	-11	18	-23	-15536	-4200	-1160	4	-3	-2	-15968	-1424	-2816	5	-24	24	-12352	4424	10176	153	-45	-128	-16604	-1744	-392	108	-45	187	-16192	2036	-1604	313	-27	88	125	128	8
-11688	-2344	10408	-12	19	-23	-15632	-4176	-1208	9	1	-1	-16024	-1440	-3080	18	-12	24	-12328	4416	10168	162	-49	-107	-16608	-1872	-420	216	-16	177	-16192	1980	-1524	394	19	78	127	127	8
-11680	-2344	10520	-10	15	-21	-15616	-4032	-1520	13	5	0	-15952	-1288	-2896	30	-4	32	-12240	4388	10264	186	-12	-98	-16496	-1864	-280	234	-12	193	-16092	2044	-1552	461	2	134	127	128	8
-11668	-2252	10604	-9	16	-23	-15472	-4184	-1408	12	3	-2	-15960	-1144	-2912	35	-6	36	-12248	4500	10276	165	-47	-108	-16560	-1756	-256	312	-36	195	-16096	2088	-1488	465	-48	145	126	127	8
-11680	-2304	10600	-8	17	-28	-15536	-4208	-1192	16	6	-1	-15944	-1280	-2944	44	-8	33	-12240	4348	10268	169	-55	-137	-16552	-1816	-264	202	22	189	-16152	2128	-1520	491	-36	95	126	128	8
-11668	-2292	10592	-10	12	-15	-15368	-3984	-1568	20	5	1	-15808	-1152	-3160	39	-14	30	-12344	4460	10256	176	-50	-115	-16516	-1768	-332	153	-33	194	-16096	2164	-1532	430	-2	85	126	127	8
-11724	-2312	10516	-12	15	-22	-15640	-4032	-1456	15	3	3	-16032	-1096	-3128	47	-14	33	-12300	4400	10252	134	4	-137	-16664	-1856	-372	133	-5	169	-16200	2116	-1512	315	-33	85	125	128	8
-11780	-2224	10640	-9	14	-20	-15568	-3984	-1640	9	8	2	-16064	-1104	-3320	32	-14	29	-12296	4456	10212	172	-13	-156	-16640	-1752	-412	173	-57	213	-16232	2140	-1536	263	0	66	125	128	8
-11816	-2356	10568	-13	12	-19	-15664	-4136	-1464	-2	-2	-7	-15968	-1064	-3112	19	-13	26	-12312	4556	10236	172	-51	-119	-16552	-1788	-380	150	-16	168	-16176	2048	-1540	239	22	51	125	128	8
-11764	-2352	10588	-8	19	-25	-15712	-3960	-1296	-7	-9	-5	-16000	-1096	-3120	10	-16	23	-12232	4480	10220	160	-25	-135	-16540	-1768	-184	108	-28	152	-16068	2176	-1564	227	-18	36	126	129	8
-11728	-2216	10604	-6	15	-20	-15608	-4096	-1600	4	-8	-4	-15992	-1128	-3128	1	-24	18	-12248	4396	10152	139	-53	-136	-16592	-1744	-360	88	-46	149	-16124	2204	-1492	230	-4	36	126	128	8
-11716	-2224	10512	-15	17	-22	-15640	-4032	-1512	-3	-7	-4	-15904	-1120	-3112	-6	-21	16	-12212	4348	10232	170	-65	-159	-16540	-1820	-240	70	-38	159	-16140	2180	-1488	177	8	31	127	128	8
-11788	-2300	10588	-11	17	-26	-15552	-4160	-1600	1	-7	-1	-16104	-1176	-3160	-7	-28	12	-12284	4464	10140	144	-74	-116	-16612	-1852	-356	93	-46	142	-16156	2164	-1596	139	-23	28	126	128	8
-11744	-2272	10424	-8	20	-21	-15616	-4112	-1680	-4	-6	-7	-16032	-1192	-3168	-5	-25	13	-12308	4344	10192	117	-73	-117	-16584	-1780	-372	22	-18	142	-16100	2168	-1556	119	0	21	126	127	8
-11724	-2280	10624	-13	18	-23	-15560	-4008	-1368	-9	-13	-10	-15928	-1304	-3112	-4	-24	13	-12232	4436	10304	123	-72	-100	-16580	-1756	-368	48	-50	147	-16120	2152	-1572	80	-13	-33	126	127	10
-11756	-2268	10636	-15	17	-22	-15408	-4136	-1352	-15	-10	-8	-15976	-1168	-2840	-6	-23	12	-12196	4420	10304	123	-21	-161	-16600	-1796	-372	21	-55	119	-16176	2092	-1476	68	11	-1	126	127	10
-11792	-2356	10536	-12	15	-23	-15560	-4032	-1544	-11	-13	-9	-15936	-1344	-3104	-5	-24	14	-12196	4508	10180	112	-65	-152	-16584	-1704	-312	-9	-3	138	-16108	2140	-1388	42	-16	-40	126	127	10
-11728	-2284	10564	-15	17	-29	-15544	-4064	-1296	-2	-6	-13	-15936	-1216	-2888	-5	-21	13	-12288	4480	10236	140	-26	-145	-16580	-1728	-292	8	6	128	-16152	2064	-1408	36	18	-26	126	129	10
-11752	-2212	10568	-15	17	-26	-15632	-4112	-1224	-1	-12	-8	-15976	-1384	-3136	-8	-24	7	-12280	4432	10176	109	-78	-135	-16596	-1788	-304	11	-19	138	-16188	2032	-1712	51	9	-4	126	129	10
-11780	-2256	10492	-14	16	-21	-15584	-4056	-1592	-6	-11	-9	-16008	-1304	-3120	-10	-25	6	-12228	4396	10268	122	-43	-187	-16668	-1752	-380	32	-16	143	-16168	2012	-1568	42	27	-16	126	128	10
-11688	-2256	10504	-11	17	-25	-15392	-4160	-1408	-16	-7	-7	-16000	-1304	-3312	-3	-22	7	-12208	4432	10332	127	-5	-122	-16568	-1856	-348	60	5	116	-16132	2064	-1528	68	45	-5	125	128	10
-11688	-2316	10508	-9	18	-26	-15608	-4184	-1440	-7	-10	-2	-15952	-1264	-2904	-6	-12	11	-12284	4392	10184	97	-44	-129	-16540	-1836	-340	66	-33	123	-16080	2120	-1488	118	16	8	125	128	10
-11744	-2280	10560	-14	19	-22	-15432	-4064	-1432	-6	-4	-12	-15968	-1336	-2736	-5	-16	16	-12280	4388	10268	140	-113	-136	-16576	-1816	-356	100	-17	124	-16168	2080	-1520	110	61	-11	126	128	10
-11700	-2312	10596	-16	18	-24	-15552	-4048	-1736	-5	-2	-6	-15864	-1264	-3120	1	-18	13	-12276	4388	10220	144	-80	-109	-16580	-1864	-208	10	-20	139	-16064	2108	-1500	110	3	-15	125	128	10
-11752	-2276	10520	-16	18	-18	-15664	-4120	-1448	-2	-4	-5	-15968	-1272	-3104	2	-19	16	-12228	4456	10176	131	-20	-111	-16488	-1824	-436	14	23	119	-16136	2060	-1628	122	9	13	123	128	10
-11808	-2332	10580	-14	16	-24	-15536	-4160	-1424	-6	1	-9	-15976	-1264	-3040	3	-21	12	-12244	4428	10260	136	-36	-148	-16600	-1832	-284	70	-5	117	-16120	2004	-1588	99	9	-1	125	128	10
-11704	-2320	10472	-11	19	-25	-15544	-4080	-1336	0	-1	-8	-15984	-1216	-2992	7	-20	14	-12356	4480	10260	131	-6	-108	-16584	-1780	-516	98	9	102	-16164	2048	-1596	113	46	17	125	128	10
-11716	-2260	10484	-14	17	-25	-15688	-4008	-1312	-1	-9	-8	-15976	-1112	-3232	1	-19	12	-12268	4432	10260	136	-31	-121	-16596	-1764	-384	103	-19	130	-16148	2112	-1608	113	0	-20	125	128	10
-11752	-2308	10592	-14	20	-23	-15528	-4104	-1240	0	-5	-6	-15912	-1192	-3008	1	-17	14	-12276	4504	10288	103	-30	-159	-16592	-1824	-180	93	-53	124	-16064	2052	-1560	135	-17	-15	126	129	10
-11712	-2300	10496	-8	18	-19	-15560	-4080	-1344	-6	-10	-17	-16000	-1328	-2824	5	-17	13	-12236	4340	10216	153	-31	-139	-16528	-1768	-336	64	-58	118	-16112	2060	-1444	158	-23	-20	126	128	10
-11756	-2352	10536	-11	16	-22	-15600	-4136	-1512	-3	-7	-9	-15944	-1296	-2912	7	-22	17	-12256	4292	10184	121	-43	-115	-16544	-1784	-248	81	-45	99	-16120	2092	-1524	200	-14	20	127	128	10
-11728	-2236	10500	-15	18	-20	-15608	-4208	-1240	10	-4	-11	-16096	-1416	-3024	4	-17	14	-12296	4396	10216	89	-25	-181	-16612	-1784	-360	135	-69	147	-16180	2012	-1556	186	-8	5	126	127	10
-11716	-2240	10608	-4	17	-20	-15640	-4112	-1272	2	-4	-7	-15984	-1272	-2768	12	-14	18	-12288	4424	10244	155	-48	-121	-16692	-1824	-380	145	-13	107	-16184	2076	-1528	257	13	-11	126	129	10
-11820	-2424	10580	-10	16	-24	-15424	-4136	-1296	2	3	-11	-16032	-1256	-2968	17	-12	14	-12304	4496	10156	164	-51	-129	-16556	-1860	-396	140	7	131	-16164	2120	-1620	240	-9	46	126	128	10
-11720	-2336	10508	-13	18	-24	-15632	-4144	-1528	0	-2	-7	-15888	-1352	-2928	16	-15	17	-12224	4428	10336	146	5	-91	-16548	-1912	-288	72	-28	153	-16148	2072	-1520	230	-7	-19	126	128	10
-11796	-2316	10560	-12	15	-24	-15560	-4168	-1384	1	0	-10	-15872	-1336	-3008	9	-17	20	-12280	4452	10200	118	-61	-135	-16560	-1816	-352	105	-47	131	-16148	2012	-1540	198	-19	-9	125	128	10
-11744	-2324	10600	-11	19	-20	-15728	-4080	-1744	5	-3	-9	-15968	-1264	-3136	11	-16	17	-12392	4472	10244	123	-34	-108	-16592	-1852	-356	140	13	123	-16064	2008	-1600	204	16	21	125	129	10
-11724	-2244	10692	-17	18	-25	-15616	-3904	-1568	0	-2	-14	-16056	-1192	-3224	7	-18	10	-12280	4344	10252	140	-25	-146	-16592	-1868	-368	117	-43	136	-16192	2036	-1556	188	49	-4	126	128	10
-11752	-2280	10540	-16	13	-22	-15560	-4064	-1576	-5	-6	-13	-15984	-1200	-2888	4	-18	16	-12260	4396	10292	171	-63	-164	-16532	-1764	-268	107	-41	132	-16092	2056	-1600	195	-55	52	127	128	10
-11740	-2316	10568	-14	15	-29	-15528	-3960	-1496	0	-5	-8	-15776	-1312	-2904	5	-15	17	-12244	4444	10292	163	-91	-142	-16516	-1804	-260	70	-27	175	-16100	2080	-1628	185	-21	24	127	129	10
-11744	-2264	10524	-15	21	-24	-15464	-4096	-1424	0	-9	-10	-15936	-1408	-2896	2	-14	17	-12336	4472	10332	138	-77	-106	-16560	-1820	-384	47	10	105	-16148	2080	-1596	190	13	17	126	128	10
-11764	-2256	10496	-16	17	-19	-15448	-4208	-1408	0	-4	-5	-15856	-1288	-3072	4	-17	14	-12220	4372	10232	151	-56	-125	-16552	-1868	-336	25	-22	151	-16084	2056	-1604	151	-19	-17	126	129	10
-11740	-2376	10608	-16	16	-24	-15616	-4184	-1296	2	-8	-2	-15840	-1392	-2992	3	-19	13	-12244	4464	10200	136	-21	-140	-16528	-1848	-348	100	8	169	-16140	2064	-1404	126	54	4	124	129	10
-11716	-2268	10540	-11	17	-24	-15496	-4160	-1680	0	-7	-11	-16016	-1416	-3160	8	-19	18	-12420	4564	10368	113	-69	-122	-16652	-1796	-316	81	-34	121	-16204	2048	-1480	149	20	-13	124	128	10
-12420	-2480	11132	-7	6	-16	-15912	-4440	-1656	2	-9	-7	-16216	-1440	-3248	-4	-20	22	-12716	4652	10324	95	-118	-215	-17636	-1724	-336	-108	-90	252	-16920	1992	-1800	226	51	-41	127	127	10
-11960	-2032	10996	-10	31	-21	-16544	-4016	-1616	0	-7	-8	-16896	-1416	-3232	4	-2	19	-13904	5444	10636	40	-124	68	-17060	-1796	-576	185	99	62	-16632	1980	-1540	46	-64	58	126	127	10
-10896	-2040	10852	-21	26	-15	-16216	-4216	-992	-47	-24	-2	-16584	-1280	-3208	8	-12	25	-13252	4464	10540	210	282	62	-16568	-2100	-424	174	0	89	-16908	2052	-1292	120	94	79	126	128	10
-11840	-3156	10848	-17	-7	-23	-15808	-4680	-1264	-28	-10	-11	-16216	-1264	-3008	0	-31	23	-10908	3772	10736	331	204	-163	-17124	-2152	8	161	-334	151	-16956	2116	-1448	48	135	62	126	129	10
-14372	-3136	10672	-1	-6	-35	-15464	-4424	-1928	38	10	-10	-16160	-1440	-2744	24	-27	21	-11176	4768	10452	284	-139	-240	-17332	-2096	192	143	-170	260	-16308	2228	-1668	99	35	45	127	128	10
-12444	-1780	10192	-15	30	-33	-15624	-3992	-2304	72	-2	-9	-16160	-1480	-2848	12	-13	15	-11688	4504	10716	-47	-545	-128	-16600	-1328	-632	-53	321	265	-15868	2116	-1640	317	-121	0	127	128	10
-12308	-1376	10932	-10	59	-15	-16248	-3936	-1192	-5	-14	4	-16104	-1464	-2944	-4	-23	20	-13432	4052	9684	-44	-227	-143	-16124	-1216	-896	-194	277	232	-16260	1868	-1612	391	-128	48	125	127	10
-10776	-2100	12080	-7	19	-4	-15840	-4344	-592	-79	-13	13	-15928	-1488	-3208	5	-29	23	-12736	4608	9500	87	139	-217	-17172	-1584	-584	-76	-97	250	-16504	2036	-1748	320	57	68	127	128	10
-12332	-2888	11544	4	3	-17	-15408	-4456	-1152	-53	18	5	-16168	-1264	-3240	23	-3	19	-13412	6268	9732	170	536	-67	-17620	-1936	108	352	61	-12	-16268	2140	-1832	245	-13	45	126	128	10
-12124	-2808	10544	-18	-7	-25	-15928	-4368	-1744	26	12	2	-16456	-1256	-3616	21	-8	25	-13272	5880	11344	115	323	185	-17028	-2288	56	243	247	-109	-16696	2104	-1680	334	-45	59	126	128	10
-12292	-2508	10036	-20	12	-27	-16368	-4168	-2336	71	-9	-15	-16704	-1048	-3336	15	-20	24	-12600	5316	11932	130	-285	173	-17172	-1796	-244	466	-58	245	-16912	2252	-1820	319	-80	37	125	128	10
-12052	-1904	10040	-25	43	-26	-16064	-4616	-1944	31	0	-11	-17440	-1264	-3024	19	-14	24	-13472	4632	11544	114	-469	127	-16964	-1672	-620	508	-108	318	-17224	2228	-1504	254	-130	87	125	129	10
-11636	-2076	10924	-14	46	-16	-17248	-4136	-1032	-4	-38	-7	-17360	-1608	-3232	12	-20	29	-13752	3068	10668	248	-203	-54	-16724	-1932	-1064	96	-289	305	-17708	2156	-1248	211	112	130	126	128	10
-12016	-2888	11604	-8	19	-16	-16064	-4240	-1128	-61	-18	-10	-16592	-1496	-2912	13	-30	23	-12132	2956	10008	293	-28	-337	-17408	-1832	-652	-20	-451	385	-16968	2380	-1332	111	160	105	127	129	10
-12340	-2712	11620	-1	14	-30	-15672	-4552	-960	-29	9	-1	-16472	-1840	-2928	15	-16	17	-12880	4496	10260	216	-7	-400	-18120	-1676	-224	-60	-36	166	-16524	2272	-1652	208	29	-4	126	129	10
-14084	-2928	12692	15	-31	2	-17008	-5408	-1480	-3	5	14	-17304	-1632	-3808	0	-36	24	-13448	5340	11324	89	77	-504	-19872	-2232	-332	-572	69	118	-18832	2164	-2400	494	126	-158	127	128	10
