#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-22-13-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
6092	-17496	21112	-907	32767	28017	4672	-9028	-3780	10819	2671	1366	-23064	5096	-2608	-151	-2343	-946	-11832	3524	7424	-55	20	-1375	-1696	2104	-21712	695	973	-71	-16288	28064	-16680	2927	-552	123	173	125	4
-23400	-9868	20748	5789	-11385	-1848	5800	-9288	-7240	7140	2201	165	-17448	40	-1496	-221	-1932	-277	-10136	8660	11348	-669	-1276	618	-17384	5936	-13224	1306	272	208	-23912	30904	-4832	-1385	792	-218	138	123	4
16580	-12096	10472	3733	-27169	-12369	2048	520	5136	-10253	-19190	-5099	-17392	-1192	-592	-193	-1772	-198	-9628	10412	11384	-280	-543	-587	-20696	7464	-9392	944	204	-85	-22328	-4824	3624	-3314	1108	79	141	125	4
14084	-2536	4288	-5016	-20307	-12772	-4296	-2840	-824	10764	-27652	-3547	-16040	-2024	-3896	-286	-1010	-152	-9804	8256	11232	289	498	-1722	-16776	2712	-8200	461	246	-239	-20040	-12256	3824	-1172	745	441	133	143	4
5232	-3616	5056	-14080	-17416	-18521	-888	1020	-2044	12353	-32413	-1946	-11112	352	-4776	151	-411	-156	-10040	7936	10804	571	1348	-1670	-14552	3824	-9384	-182	396	-251	-16296	-368	3824	408	892	254	130	123	4
444	-6756	6088	-13673	-14829	-21728	-1544	2908	-5536	4751	-32768	23	-7696	2456	-4288	104	-145	137	-10120	7932	10404	578	1205	-1687	-14520	2128	-6648	-82	361	-149	-13192	2840	3704	258	1077	202	128	127	4
-5764	-6420	7796	-11192	-12246	-21150	-2444	2736	-7004	-3609	-32768	-125	-6320	3160	-6584	-20	320	239	-10100	7552	10552	336	1608	-1815	-14136	3480	-5552	637	223	-39	-14144	4760	5808	-178	765	5	128	129	4
-13784	-2932	9768	-9524	-15382	-21645	-3524	1472	-10348	-8705	-32768	-3294	-6656	208	-7448	99	645	171	-10080	7980	10796	44	2326	-1857	-14112	6488	-3448	694	359	-139	-11848	6088	9192	-655	491	-19	128	143	4
-12204	3332	9692	-12127	-19004	-22995	-4908	1844	-11612	-16219	-32768	-3788	-7288	-2120	-8232	958	833	223	-9992	9104	9952	-517	3084	-2866	-12624	8280	-1672	272	782	-370	-10784	1464	10376	-384	432	-76	122	142	4
-13944	6208	4784	-18864	-13972	-21330	-5728	316	-13364	-13728	-32768	-4221	-5808	-600	-7712	1956	922	128	-10388	9864	8796	-1113	3047	-4627	-13144	3984	-3128	41	1151	-462	-11384	-5864	10520	126	377	203	118	148	4
-29952	4840	-1472	-18589	-6019	-22603	-6848	-5208	-20448	1750	-32768	-2685	-7216	64	-3224	781	1077	-199	-9300	7580	9300	-1006	2638	-6007	-13504	1016	-5472	770	1213	-241	-12184	-2208	7520	891	143	198	126	136	4
-32768	3272	-6488	-4881	-5318	-25032	-11096	-2148	-22576	3869	-32768	226	-7656	-4192	3928	-326	1011	-202	-14372	4920	9924	-945	2170	-5663	-12728	1832	-6632	1249	1265	-191	-10208	4368	5432	1299	29	0	124	120	4
-32768	9848	-13656	7819	-2118	-24382	-17728	2172	-22244	2803	-26209	3716	-11512	-10072	12680	-1029	575	302	-10844	5296	10944	-842	4139	-5145	-11336	4680	-7040	964	1536	-468	-8728	6768	5856	1130	141	51	136	132	4
-32768	14540	-18528	10031	1659	-19910	-16648	580	-20124	1120	-16550	4923	-14984	-8360	15688	607	1125	243	-11540	8112	9720	-1052	4439	-5327	-11432	5312	-7320	567	1864	-628	-10264	4528	3904	718	111	192	131	107	4
-32768	12636	-17868	4013	908	-11237	-14832	-828	-15696	1581	-7547	2315	-14296	1192	14808	1827	837	124	-11524	8984	10336	-1066	4704	-7409	-13088	4224	-9752	679	2017	-732	-10968	4880	5792	344	60	478	137	121	4
-23204	8704	-14184	-4752	2241	6	-13752	3028	-11256	877	-1288	-1381	-12544	8512	16304	1679	578	643	-11712	9452	10780	-1301	5879	-10155	-13528	2584	-8608	1313	1963	-711	-12424	1504	6200	494	-11	304	126	149	4
-17172	5356	-7668	-13850	9268	4253	-12044	2468	-9352	-1589	2860	-423	-12360	9472	16592	957	629	252	-12020	8520	10060	-1312	6482	-12178	-13088	352	-11040	1357	2105	-702	-11560	-1808	5008	857	-91	192	83	136	4
-16368	868	-2860	-18233	13719	222	-11260	3236	-6708	-6109	6247	-2386	-9704	7112	4432	-647	1325	741	-12032	7360	13468	-1649	8224	-13913	-17448	128	-11352	1722	2079	-707	-12456	2448	8456	1111	-130	191	132	141	4
-26056	-32768	3900	14156	14957	-21906	-10152	-3244	-12708	-8936	8612	-2798	-9200	8728	-4656	-1497	1582	486	-11972	10708	16816	-3369	13243	-17338	-23128	3536	-9248	1902	2211	-876	-15152	4216	12168	871	-603	210	129	117	4
-32768	32767	-9832	30321	-32768	85	-14416	-21972	-15744	3709	16779	-10572	-16728	-4504	12920	-2323	1011	42	-12632	14144	18480	-4472	19878	-23513	-30664	3680	-13256	1611	2578	-1060	-17648	5680	16656	521	-1215	15	138	129	4
-17296	-32768	18136	16400	-32768	-9895	-32768	14800	6772	6300	9417	8149	-32768	2328	1720	-1149	1435	-260	-12744	18700	21780	-6073	30402	-32434	-32768	5408	-13424	2177	2289	-1117	-28376	7784	19160	-90	-1996	33	133	126	4
-10328	-976	19176	9513	-32768	-3887	-15496	5464	-3816	8916	8123	-6503	-19920	2200	14536	-1822	1089	-663	-20904	18152	19144	-10223	32767	-32768	-26056	3312	-13536	2067	2077	-1259	-32768	5336	10664	-182	-2282	0	77	135	4
-8668	-14820	28828	11165	-13490	1367	-32768	3188	3052	9747	10706	-552	-32768	-13080	32767	350	-565	-53	-20756	15424	10632	-9254	32358	-32768	-11032	3392	-14040	1958	2160	-1176	-32768	7704	-648	-143	-2220	174	133	137	4
-10052	-8632	20716	4835	-920	3875	-32768	8536	-2660	10717	11791	-2610	-22936	17512	19840	-963	758	-166	-20968	11300	6096	-11503	21815	-27695	824	-248	-20992	593	1678	-1042	-32768	6568	-6248	-314	-1994	345	124	164	4
-12828	-1920	11252	-467	2719	3431	-14620	-1192	-19832	-2301	13822	-6612	-19928	3848	-17408	-4387	-5	-218	15360	16020	19164	-7433	1759	-8462	2616	-520	-6432	-654	257	-346	-28904	4872	-448	-895	-2147	501	157	133	4
-12896	-5096	7900	274	-520	1486	-11580	-5420	-20868	-3681	13466	-6980	-18200	-20976	-19448	-2552	-835	225	16008	14796	11040	-2932	-16607	7307	-1328	-2088	2560	-1140	-1279	263	-23752	3392	-8	-1095	-2016	558	134	131	4
-12444	-3392	9932	1724	-3672	601	-5980	-4528	-16368	-4000	4161	4134	-21752	-17176	-11720	1710	686	263	19760	7520	3096	1182	-14925	9216	-4912	-2280	2752	-969	-2144	670	-19120	752	-1880	-901	-1668	550	137	140	4
-11152	-6184	12036	3260	-3320	588	-21156	-4132	-10228	155	1169	2398	-22168	-200	1400	2834	890	-171	9988	5472	5148	7474	-14993	15130	-1896	-3392	-2504	-667	-3059	819	-12584	-1152	-3608	-547	-1204	479	122	134	4
-10876	-5472	13448	2211	-779	1353	-23120	1824	-6592	5584	-94	4510	-20960	5400	9376	2101	931	32	7512	8676	4520	7099	-14602	19929	-1760	-1640	-408	-537	-3839	1164	-8984	-392	-4800	-343	-680	234	119	168	4
-11180	-4160	12800	251	780	1145	-15940	5972	-4144	-319	1435	2857	-14960	7408	11696	1004	773	167	1464	7152	5832	5145	-12276	22450	-1152	-888	-1584	-1199	-4015	1322	-5640	-1624	-6240	-157	-145	191	147	126	4
-11268	-4272	12064	-739	1328	1265	-14348	4220	-1764	-8449	4056	-166	-11264	3352	9304	282	490	-94	-6384	8516	7836	4338	-14091	27221	-120	-776	-4504	-1562	-4085	1308	-3872	-2504	-7912	-93	337	-49	127	125	4
-11092	-4388	11972	-770	1359	1347	-11172	-1000	-3888	-5123	5874	-1354	-8952	1672	7936	-269	379	128	-7800	8036	7412	3045	-18651	30986	-3440	536	-4368	-1560	-4357	1494	-3856	1672	-7072	-286	569	-90	150	122	4
-11720	-3148	10072	14	272	1226	-9916	-312	-4408	-1914	6185	-334	-8352	944	5416	-399	424	135	-5588	4468	5328	3753	-18063	26837	-8880	2952	-4416	-1767	-4534	1720	-3232	5080	-7048	-1261	741	77	127	120	4
-11552	-2652	10224	585	-564	704	-10608	668	-4324	-1408	7686	-565	-10496	40	6216	-666	77	202	-10824	3720	5776	7999	-11444	17632	-9120	1024	-9944	-3649	-4002	1568	-3800	680	-6768	-2896	845	-55	130	123	4
-11220	-3948	11188	1318	-643	509	-12860	-436	-4144	106	9541	-604	-12688	-2672	7704	-721	-44	193	-20188	7276	3896	6415	-6548	13856	-9304	-3072	-13896	-3654	-4227	1166	-3880	-6144	-3320	-2682	726	-204	151	129	4
-10896	-4752	11636	1503	-463	1040	-14148	-208	-4656	950	10762	-910	-11896	-2368	8960	-477	51	50	-28944	3556	1012	712	567	15700	-14712	-2272	-19000	-3265	-3979	1154	-3576	-3872	640	-2462	829	-183	140	131	4
-10740	-4244	11616	1103	-334	1295	-13024	1772	-6204	-952	12307	-1416	-11800	-2016	8720	-389	45	31	-32768	-6476	-2080	836	8490	23532	-13800	-592	-26368	-2854	-3256	866	-9992	-896	7664	-1686	512	108	92	127	4
-10416	-4612	13164	82	879	1776	-13244	2148	-6320	-1376	12603	-1235	-10288	-2768	10424	-542	11	34	-32768	-11232	-8580	1273	9153	29172	-16600	1600	-24856	-2103	-2386	558	-16880	1696	15184	-1571	-42	323	113	132	4
-11452	-4600	13188	-140	3952	3170	-13812	-3468	-4560	471	16202	-1598	-9288	-1864	6216	-862	182	36	-32768	-13204	-13336	-4000	6177	17324	-14920	4824	-21408	-1167	-1302	368	-22232	1736	17872	-1055	-56	40	139	126	4
-12132	-5060	11932	175	4131	5596	-11376	-1492	-9696	2482	17634	-785	-10648	-2488	6352	-1022	-42	-147	-32768	-19708	-11624	-926	2960	-814	-14688	3536	-19440	-812	-218	260	-16328	3520	15696	-555	709	-223	138	128	4
-11540	-5028	13504	875	5200	7349	-15296	-396	-9988	-4785	19226	-1299	-12512	-6760	5384	-1052	-253	-27	-32768	-11724	-10392	4739	1909	-11301	-13776	1088	-15736	89	619	204	-12520	1040	13864	-541	677	-192	143	125	4
-11828	-6144	13824	1389	7484	9679	-16088	-3456	-10352	-2102	20391	-653	-16240	-4576	4192	-647	-235	28	-32768	32767	-7240	-32768	-7463	-2998	-11000	6960	-30728	303	1314	190	-11112	-4520	16704	-514	66	-149	153	132	4
-12692	-5136	13548	519	9199	12526	-14516	320	-12740	-4350	20777	-1105	-14032	-152	8088	-770	-299	152	21600	-32768	28692	-824	-21595	14172	-23064	3352	8504	581	2304	304	-11408	-304	3312	785	1321	-787	138	135	4
-15120	-5156	15740	-1334	12088	14738	-14856	80	-13232	-4549	20964	-1303	-18264	-6792	7296	-1239	-384	366	-4868	32767	15964	-18549	-26320	9306	-32360	18352	9112	1963	446	-166	-32048	2392	14384	2097	1052	763	93	138	4
-15188	-5600	22376	-243	19897	15859	-30608	1876	-20156	-7184	23394	853	-28144	-13608	14024	-410	-764	149	-4108	20476	25892	-9627	-14921	3858	-30264	25888	-560	990	962	-143	-32768	568	21840	76	891	2035	123	101	4
-20620	-4024	28776	4628	32767	23891	-32768	2752	-16424	-5942	23739	2879	-32768	-13744	17896	1219	-1363	-575	-4496	3968	26044	-4161	-5120	-1392	-32768	-12944	-5048	203	1822	-317	-22392	-12624	20376	2147	1079	293	121	139	4
-11996	-10748	22912	11321	32767	27485	-28952	2936	-15064	-4533	20674	4622	-32768	-1096	12576	1975	-1955	-840	-10148	4932	14064	202	4263	816	-16952	752	-10784	666	1609	-202	-15352	-7552	-2824	2453	71	-150	122	122	4
-7920	-8272	11100	10440	32767	32767	-27136	4996	-14844	-5911	19905	5331	-29632	10416	3000	1595	-2180	-861	-12776	7756	3700	1308	613	925	-4152	3608	-21608	-199	1542	-21	-15992	2696	-15304	2643	296	-42	122	139	4
-4636	-4328	2652	4740	32767	32767	-3676	812	-9004	-4867	8436	2469	-25544	10888	832	1339	-2265	-822	-10796	5972	10212	630	-1880	1937	-10088	2952	-16624	563	672	234	-24720	21200	-9600	1112	113	-47	73	121	4
-2428	-8696	12616	-1091	32767	25605	4364	-5116	-1244	21373	838	-343	-21712	3592	-4624	92	-1701	-197	-10640	9716	12520	-10	-1036	1843	-22672	10176	-12112	725	291	265	-25416	18456	2592	-1305	791	-309	143	137	4
-1056	-15144	13464	-959	32767	22535	9296	-5472	-13004	1345	-5707	-4224	-19472	2520	-6016	-575	-1429	-124	-9952	9984	12076	347	225	-633	-20112	4488	-8232	296	264	-43	-20656	-2792	8440	-2038	1070	49	144	119	4
6036	-19488	11044	5939	-25993	-14978	6012	-4672	-2872	-6891	-16394	-5443	-19728	-3920	-2224	-511	-1135	-266	-10000	8012	12496	1003	1585	-1090	-17680	3912	-6376	547	285	11	-17096	-7336	6384	-467	888	320	139	133	4
11188	-4716	4648	5483	-21860	-13593	-4456	-4636	-484	5885	-24245	-4920	-14912	-4648	-3944	-229	-1009	-288	-10080	8484	11180	659	2588	-2070	-14816	5984	-8520	88	368	-24	-15992	2272	4376	777	710	372	133	122	4
3612	3572	3284	-5875	-17908	-19985	-1388	-700	-1992	17908	-29075	-3169	-10744	-904	-5568	470	-526	-256	-10200	8328	11032	-14	3336	-2934	-15984	4544	-7616	33	360	-37	-17264	7672	3000	536	681	-1	146	130	4
1736	-4312	5600	-11933	-12235	-23194	-3136	2644	-5588	19216	-31360	-516	-10192	2224	-4480	927	-307	-39	-10408	7288	10708	1	3705	-3465	-14632	3488	-7136	329	243	-33	-15496	4272	5288	-26	680	-256	94	144	4
-6052	-6876	7764	-7888	-11335	-21772	-3980	3984	-8344	6613	-32768	2389	-8248	2792	-4208	852	64	156	-10596	7276	10608	-226	4257	-3785	-14152	4736	-4232	684	218	-24	-13104	3128	6440	-341	544	-119	149	127	4
-10352	-3872	8972	-2982	-13715	-19661	-4864	3600	-9568	-6538	-32768	325	-8480	1776	-6088	613	300	-47	-10964	6936	9496	-518	4443	-4035	-12280	5184	-4272	383	473	-190	-12904	2800	6616	-357	519	-96	127	129	4
-9936	2868	9408	-4256	-13649	-18987	-7036	3868	-9964	-17400	-32768	-1842	-8896	256	-5824	506	551	181	-11176	6568	9816	-990	4525	-4011	-12448	5120	-3256	207	734	-271	-10360	2848	8512	60	215	61	134	135	4
-9024	3804	9988	-10627	-9283	-16819	-8884	812	-10468	-17710	-32768	-1876	-8776	-312	-6352	293	850	210	-11156	7428	9508	-1071	4684	-3930	-12720	6480	-3872	193	969	-375	-10592	4536	8264	78	-29	164	140	126	4
-20672	1092	7944	-15841	-3800	-14716	-10440	-3740	-13196	-7935	-32768	-1406	-6440	-2016	-3888	-218	1393	-125	-11072	9236	9528	-1481	5190	-5295	-14064	7528	-4216	261	1223	-453	-11736	5504	9088	195	-134	202	142	133	4
-32768	-1964	-616	-11729	-5425	-18460	-9000	-5512	-18552	5096	-32768	863	-6008	-5336	-1728	184	1668	-564	-11752	9232	9040	-2071	5330	-7714	-13576	5944	-5536	553	1332	-503	-11984	4552	8880	198	-288	256	127	130	4
-32768	-324	-9336	-68	-10154	-23186	-14796	968	-22612	5140	-32153	1687	-9408	-6272	3200	2013	1314	-461	-11632	7908	9400	-2315	5475	-9584	-12744	3880	-4304	1075	1443	-510	-9008	1032	9328	453	-439	435	143	134	4
-32768	9136	-20200	8644	-13579	-24932	-19796	3452	-19808	-7271	-23345	2336	-15056	-2016	14992	814	345	171	-12032	6652	10820	-2001	6212	-10783	-13752	3584	-5056	1392	1671	-576	-6744	560	8976	986	-350	498	118	118	4
-31172	18300	-25928	9887	-9201	-19959	-13104	-1280	-13168	-3441	-12221	2378	-15336	856	20208	-470	612	89	-12604	5972	9740	-2100	7599	-11788	-12304	4328	-5744	1501	1828	-685	-9608	1400	5376	1351	-341	557	112	144	4
-16940	17364	-22612	2220	5822	-4350	-10768	-660	-11576	3655	-5195	2008	-10272	-952	17280	50	887	-85	-11344	7056	9196	-2835	7554	-12570	-10760	2728	-10976	1041	2062	-763	-10048	2224	3312	1365	-467	460	124	113	4
-20940	8988	-15840	-4752	15209	6641	-10276	632	-10776	3986	1275	1019	-9632	2984	11680	672	947	12	-13008	5196	9476	-2796	8165	-14404	-12160	-416	-10672	1308	2051	-696	-11568	4632	3696	984	-456	262	117	131	4
-21376	3068	-9324	-8470	15961	6737	-9132	3360	-9760	6718	6262	-947	-12288	5232	11608	1038	475	544	-12892	4128	11024	-3661	9654	-14933	-11832	-336	-10696	1484	2039	-796	-11736	4576	4096	896	-430	245	114	132	4
-13976	556	-3868	-8994	17704	3100	-10676	6708	-6524	270	9599	-3795	-7128	7504	16352	1207	500	724	-13452	4136	11716	-3939	11155	-15137	-14400	-840	-10416	1422	2181	-879	-8400	992	7552	425	-589	284	116	127	4
-32768	-31576	-840	32767	-18528	30846	-10988	-6920	-6408	-17248	12938	-6366	-7496	8776	-7440	-1714	1627	746	-13292	7020	14300	-4679	14603	-16765	-20696	552	-10512	1615	2269	-915	-11368	5152	13488	333	-1093	175	154	126	4
-6956	-6116	-8800	1699	-32768	-21957	-7324	-6220	-3732	22042	20529	-5885	-16296	-6488	-3744	-3435	878	74	-13288	10796	19588	-5688	21250	-20707	-30576	2912	-11656	1461	2380	-1024	-18944	7976	16392	-343	-1787	61	134	134	4
-4520	-6872	19092	11838	-32768	-11995	-32768	-2380	-3044	32767	11765	-2486	-32768	4136	6984	-389	466	-610	-11660	12688	17076	-6384	28970	-27988	-24880	1400	-12816	1245	2120	-1106	-30528	6520	13144	-828	-2105	-136	138	139	4
-6568	-8872	19660	7680	-32768	-3122	-22532	7324	-2972	15522	8442	-5104	-20048	792	10688	-805	1227	-635	-8456	8236	8708	-4750	30749	-32768	-13520	-1704	-10904	1409	1563	-969	-32768	3824	3768	-720	-1712	-347	128	136	4
-7760	-9644	28392	8735	-14612	8067	-32768	11092	1200	-3632	12165	-8378	-32768	-13368	28792	29	-309	417	5068	8984	8552	-627	30563	-32768	-7608	496	-8248	1779	1071	-585	-32768	10240	152	-1103	-1559	-255	142	138	4
-12300	-1596	23616	3151	-558	3493	-32768	11592	-340	-4423	13342	-8489	-21832	12376	18528	-1276	488	-696	13236	13288	12884	-5810	25381	-22579	-200	1600	-7888	888	-114	-371	-32768	9736	-2584	-1408	-1440	-120	104	152	4
-12608	-2472	12956	-3152	4911	967	-16712	-6184	-15048	-583	14218	-6912	-20256	-3432	-11224	-3412	-215	-466	-21216	24044	14260	-2629	-2028	15760	6704	-936	-16880	-1626	-1382	-66	-24800	-216	-136	-1723	-1149	104	162	135	4
-12408	-7680	8932	-2842	4460	1237	-10080	-13820	-14584	-1497	12188	-1693	-17016	-22344	-13712	-1784	-749	488	4820	14096	7308	-11161	-20679	27601	-4504	-184	-2144	-1362	-2779	794	-21024	1280	552	-1713	-843	449	168	135	4
-12068	-6504	9736	-625	2576	2904	-10704	-6344	-13276	-2649	9030	335	-20904	-12120	-10472	1088	459	-63	3588	-3412	5872	-2353	-19608	21237	-8472	-696	-528	-1399	-3087	1032	-14504	-288	-216	-1178	-564	208	108	129	4
-12200	-4128	10364	1110	2132	3186	-14500	-3936	-12388	-1564	6782	2375	-19952	-2392	-3112	1641	801	-191	-2164	1108	6464	14753	-20733	16560	-5576	-1232	-5200	-1549	-3328	1107	-10048	-3312	-752	-582	-284	-327	128	131	4
-12112	-4572	11864	1330	2671	3211	-16752	-936	-7208	2110	5363	4248	-17816	-2120	4360	1641	545	-260	-6268	10824	5596	13482	-23182	14406	-5664	-2408	-5112	-682	-3872	1462	-7088	-5224	-2088	121	-27	-320	124	130	4
-11932	-4912	12128	1305	2857	3256	-15348	1980	-6104	1962	6508	2701	-15336	1424	7400	1445	486	-229	-9040	9176	6024	9105	-23815	16588	-5400	-2136	-6904	-313	-4139	1658	-5768	-4264	-4352	1015	392	-86	130	135	4
-12024	-3844	11576	277	4740	3428	-14400	2468	-5848	-1625	8261	1204	-12432	2688	9592	770	299	-422	-8776	6140	4568	8820	-23188	22448	-5432	360	-7272	-346	-4212	2028	-5528	2600	-6096	1139	764	49	139	171	4
-12308	-3532	10864	251	5669	3015	-12488	1316	-5792	-2134	9769	887	-10920	3720	7576	-94	323	-330	-9444	7652	1616	10637	-18424	20554	-6632	3136	-9392	-465	-4414	2195	-4720	6224	-6384	-405	1090	18	139	127	4
-12240	-4120	9228	285	5740	2926	-10400	-1128	-5776	-708	10543	947	-9544	1840	3856	-499	134	-279	-15744	4516	-832	10674	-10177	17595	-6664	4784	-12072	-2661	-3768	2086	-4608	2856	-6448	-1506	1280	59	121	129	4
-12564	-5068	7688	511	4431	3711	-8912	-900	-7940	689	11420	-298	-10280	1440	3520	-276	-57	-272	-25988	1072	-1208	9065	3061	22719	-10104	-64	-17744	-4291	-3126	1492	-5816	-408	40	-1571	1386	269	150	131	4
-12800	-4536	7808	583	2414	4924	-8572	-472	-8188	-834	11301	-1829	-10832	-768	3784	-400	95	79	-32768	-684	-3840	2708	11812	31646	-15336	-472	-22648	-4124	-2548	963	-5480	2608	7296	-1397	889	755	138	125	4
-12384	-3432	8860	381	1260	5100	-9624	356	-7780	-2169	12394	-2905	-9416	-712	5840	-502	220	97	-32768	-6856	-8040	-6130	13156	29953	-15288	1848	-23424	-2694	-1990	585	-10056	8320	15272	-1136	380	771	140	124	4
-13164	-1536	10908	-403	1738	4151	-11868	2556	-7492	-4356	14334	-2814	-9784	-1256	6696	-561	139	93	-32768	-17080	-9340	-6942	7286	18729	-13320	3392	-21536	-1738	-1036	343	-20288	9000	15432	-924	518	765	189	117	4
-12932	-3200	11312	-725	3561	3370	-12140	-800	-7200	-2346	16741	-2210	-9984	-600	4808	-865	62	119	-32768	-17908	-9636	-243	1360	5610	-15080	2688	-18600	-1233	5	142	-16368	5400	12712	-1205	735	435	145	109	4
-11652	-3632	11640	-777	3914	3368	-11268	-1388	-12040	2490	17552	-2576	-10592	-1088	5352	-959	-83	174	-32768	-11892	-9928	3719	1859	-4980	-14304	280	-15512	-727	925	32	-14968	384	13616	-1407	366	87	117	128	4
-14460	-3096	12360	-1435	8270	5914	-14380	952	-14536	-938	18775	-2447	-13720	-3688	10968	-978	85	247	-22684	-5544	-6760	3339	7868	-8538	-14672	-6600	-11432	542	1238	379	-13856	-5280	18576	-1147	-186	-934	133	111	4
-14988	-3400	13288	-1525	8950	6038	-27064	1900	-9332	-4694	21641	-2433	-18088	-3672	15160	-759	-517	122	-32768	-17736	29056	-32768	-32768	-10882	-9760	16472	-2112	1358	763	315	-8984	-11352	-5080	146	2142	-1169	85	145	4
-14660	-8968	17812	188	22915	12900	-24392	16	-15976	851	23965	-3752	-18256	120	17264	-898	-765	-76	-32768	32767	792	4661	-23478	21635	-27872	7776	-11848	456	1877	-363	-26160	-328	9872	1515	1155	756	121	138	4
-14240	-10040	24892	297	32767	18000	-32768	6644	-17564	-6423	25843	-3518	-26120	-7720	20296	-710	-1484	-63	-2544	11276	20360	-5293	-20751	11933	-28448	5256	-9280	-1809	2252	-99	-32768	-2616	5848	-656	855	1487	127	130	4
-12436	-12372	26180	320	32767	25447	-32768	4688	-15736	-8316	23510	-2011	-32768	-9432	18576	296	-2294	-249	-8432	9952	16128	-9556	-10429	7113	-29816	-5984	-6808	-1004	1817	-208	-27248	-8440	12440	1400	1848	112	126	137	4
-11300	-8660	16292	197	32767	32477	-17336	4584	-12208	-10808	19205	-1594	-31728	-1984	4328	981	-2290	-192	-9488	10788	23016	-1343	-2457	3950	-32768	6472	-3864	764	1234	100	-26784	9128	16792	1115	-204	-30	133	129	4
-19468	-3572	8692	-907	32767	29689	-3540	-5236	-1796	18557	10753	-1881	-28664	2408	-7968	548	-2151	108	-10664	16196	13932	-609	2106	-1244	-23536	13208	-7752	-92	1618	-69	-22168	1384	12528	550	433	47	120	128	4
11104	-2704	23400	126	21825	12977	6388	-2240	-7756	10872	1627	-3445	-29408	-1784	-4712	443	-1879	-288	-10508	11364	12100	-958	2701	-5728	-18672	5120	-11752	896	1160	48	-20776	3032	8	1861	66	-243	159	149	4
-3876	-9772	26656	-8926	-23376	-4992	8132	-3876	-4520	5511	-15161	-3031	-21320	-2728	-3016	374	-2163	-618	-11168	8108	10412	-793	2899	-6989	-13008	6352	-12816	1527	716	-16	-18000	12392	-4592	1791	150	59	144	145	4
19840	-9184	9424	-2032	-28430	-595	624	2136	4936	-1411	-22449	-1512	-18000	-3224	-3400	762	-1482	129	-12176	4840	9324	-303	1347	-6660	-10280	3160	-13288	1197	570	-178	-14544	12704	-4584	581	445	-42	135	141	4
6716	-268	7216	-6690	-24826	-2840	-2492	2576	-1448	6090	-28028	1596	-12400	2344	-5552	660	-872	-10	-11596	3188	9032	-54	849	-4454	-10536	2632	-9464	1183	367	-333	-13968	8336	-1200	-546	611	-69	142	123	4
4976	-140	6656	-7870	-25137	-4109	-588	3704	-3312	187	-31193	4656	-10176	488	-4608	611	-585	-80	-10824	6568	11168	-895	2219	-3858	-15392	6600	-7088	699	516	-444	-15472	3920	4552	-1122	452	226	135	140	4
-656	-7068	7116	-8775	-22021	-14554	-2716	1804	-4968	-6290	-32768	5424	-5480	1776	-5392	209	-254	181	-10740	7872	11520	-1223	3769	-4997	-16776	5600	-4864	168	792	-624	-16408	2552	7600	-1036	371	232	122	132	4
-3816	-7156	8188	-1745	-19892	-13963	-3212	1448	-6132	-10934	-32768	4770	-5000	2232	-8712	-30	122	321	-11208	7312	10080	-1691	4540	-5835	-13416	3504	-6208	236	892	-720	-13272	-768	6376	-177	411	143	149	126	4
-6292	-1432	8948	213	-18599	-12095	-5172	136	-7736	-14442	-32768	2695	-6864	-2352	-8824	11	663	455	-11832	5596	9092	-1527	4345	-6156	-11896	1224	-5864	436	1008	-666	-9712	-1048	6656	138	246	323	131	121	4
-5660	1004	10284	-6138	-13674	-10142	-7832	-1120	-10324	-13747	-32768	1541	-7696	-2536	-8552	925	1014	427	-11580	4928	9504	-1675	4756	-5989	-11872	2424	-5208	749	1136	-642	-8160	1144	7584	107	68	299	133	120	4
-17464	904	6200	-11968	-4111	-11444	-6968	-3184	-13456	-450	-32768	3389	-6064	2912	-8680	1531	1434	73	-12148	7376	10260	-1884	5892	-7000	-14432	4176	-3840	791	1375	-607	-11152	760	10248	-87	-140	203	137	117	4
-32768	776	-944	-12042	-287	-21821	-7484	-3512	-14576	2350	-32768	3583	-4360	-3280	-3952	1580	1562	69	-12896	8516	8716	-1879	5776	-9021	-12736	3088	-6864	749	1704	-555	-10080	-3328	11688	574	-202	110	128	111	4
-32768	7012	-13068	-7526	-3956	-32768	-16944	2732	-27124	436	-32768	6346	-10368	-4200	2608	2739	905	-17	-12236	7784	10312	-964	6210	-11767	-15280	696	-3584	1454	1762	-368	-6632	-2288	13528	1039	-263	95	125	141	4
-32768	9744	-30796	5009	258	-32768	-18024	-3728	-21284	-6272	-23336	6981	-15968	-5912	21008	998	-632	98	-12156	7416	13040	-789	8811	-14342	-18184	3144	-5640	1770	2059	-414	-7848	3768	14256	1275	-302	67	150	127	4
