#Activity	standing up_by_elevator down_by_elevator standing 
#ActivityID	8 10 11 8 
#Date 09-24-16-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9104	-1572	13140	-322	246	-65	-16444	96	-3384	-225	102	121	-16248	3036	-488	-146	-458	-64	-9520	3180	13456	228	39	9	-15768	1828	-3996	257	355	142	-16004	492	-340	248	-1445	85	124	128	10
-9088	-1428	13036	-60	-24	-30	-16452	468	-3464	-64	80	147	-15956	3528	-372	256	-397	-29	-9520	3160	13464	226	32	-45	-15680	1788	-3984	279	352	206	-16532	1260	-804	984	-1208	-61	133	130	10
-9092	-1248	13096	98	-176	-31	-16336	620	-3352	-55	160	241	-16212	3904	-432	433	-381	37	-9488	3104	13440	250	-13	-50	-15836	1696	-4044	350	348	205	-16768	1376	-684	1807	-1110	-165	126	128	10
-9056	-1356	13060	206	-208	4	-16452	652	-3388	89	142	222	-15912	3828	-296	540	-509	77	-9444	3232	13440	257	10	-70	-15780	1864	-3868	424	339	214	-16384	1412	-624	2132	-915	-193	128	128	10
-9204	-1348	13076	285	-244	-40	-16476	640	-3544	200	119	277	-15760	4044	-116	569	-390	68	-9584	3144	13452	192	47	-145	-15616	1928	-3824	394	422	245	-16324	1852	-336	1964	-997	-136	120	128	10
-9072	-1228	13152	312	-297	-124	-16360	716	-3368	124	172	273	-15836	3728	-308	533	-336	83	-9516	3236	13376	149	67	-145	-15580	2044	-3980	38	500	161	-16512	1928	-784	1741	-878	-300	120	127	10
-9048	-1452	13108	361	-335	-70	-16304	244	-3420	159	164	315	-16260	3712	-908	871	-265	-35	-9536	3200	13552	163	-55	-194	-15616	1920	-4028	-163	498	138	-16560	1828	-992	913	-1032	-729	136	129	10
-8948	-1104	13136	461	-364	-2	-16320	800	-3784	609	90	283	-15832	3952	-732	1030	-409	23	-9484	3212	13344	90	-40	-207	-15720	1908	-4272	-124	515	94	-16448	1472	-480	8	-1348	-836	127	131	10
-9080	-1172	13184	311	-312	-49	-16368	976	-3704	201	84	332	-15768	4252	-776	919	-224	-41	-9600	3208	13396	86	-19	-197	-15640	2020	-4520	-133	426	34	-16156	1160	-452	-447	-1186	-950	131	130	10
-9000	-1188	13132	207	-286	-118	-16360	796	-3648	95	28	241	-15892	4456	-788	723	-137	63	-9496	3152	13264	88	-54	-204	-15676	2160	-4456	-260	333	26	-16060	788	-1320	-386	-595	-963	133	129	10
-9000	-1196	13072	221	-227	-111	-16364	676	-3752	136	11	266	-15816	4116	-776	444	-100	10	-9512	3180	13512	109	-87	-185	-15608	1852	-4608	-231	215	7	-15704	460	-1284	-494	-439	-615	132	128	10
-9040	-1104	13280	177	-157	-148	-16296	808	-3468	200	-51	225	-15948	4176	-416	381	-76	16	-9456	3100	13492	124	-148	-180	-15812	1960	-4464	-79	65	-30	-16008	356	-900	-477	-104	-253	133	133	10
-8896	-1180	13156	115	-133	-186	-16388	848	-3504	236	-61	263	-15936	4200	-392	384	-49	3	-9584	3160	13404	109	-76	-134	-15752	1980	-4608	-276	-21	-68	-16416	880	-1344	-18	303	-544	120	132	10
-9024	-1164	13168	68	-54	-179	-16312	900	-3520	143	-31	208	-15988	4256	-548	484	-136	-49	-9632	3036	13408	117	-75	-104	-15616	1796	-4636	-133	-156	-73	-16148	824	-1808	517	472	-641	129	127	10
-8920	-1136	13296	68	38	-205	-16356	860	-3604	115	-40	136	-15744	4536	-732	441	-87	-55	-9592	3052	13492	117	-102	-82	-15712	2064	-4532	-31	-330	-104	-16084	712	-1316	-39	359	-285	129	127	10
-8992	-1160	13244	36	-3	-182	-16304	852	-3828	91	-86	142	-15900	4140	-956	41	-13	-20	-9540	3180	13512	104	-94	-83	-15700	2128	-4380	-163	-384	-144	-16344	1012	-1148	-379	368	-289	127	122	10
-8972	-1120	13204	-42	91	-206	-16372	780	-3940	13	-133	135	-15876	4012	-1080	240	-30	-21	-9460	3152	13344	115	-135	-51	-15696	1900	-4316	-260	-497	-195	-16388	1104	-1288	-162	339	-427	121	129	10
-8944	-1152	13220	-71	130	-249	-16360	624	-3680	192	-314	119	-15824	3916	-944	238	8	14	-9564	3212	13308	101	-178	-79	-15656	1924	-4532	-183	-615	-211	-16116	668	-1256	166	529	-498	132	127	10
-8948	-1136	13180	-97	140	-205	-16296	608	-3600	234	-341	140	-16060	3964	-920	435	-54	-90	-9456	3140	13488	75	-223	-70	-15740	1908	-4408	-152	-701	-267	-16400	712	-1292	-153	421	-419	125	129	10
-9020	-1056	13172	-93	136	-245	-16384	840	-3536	266	-371	142	-15820	4012	-456	402	-106	-53	-9476	3176	13360	100	-201	-95	-15740	1932	-4364	-207	-793	-272	-16396	640	-1100	-178	526	-346	135	126	10
-8928	-1096	13152	-159	131	-252	-16240	936	-3432	22	-325	101	-15880	4012	-368	341	-59	-11	-9488	3168	13516	106	-205	-13	-15820	1900	-4252	-114	-850	-327	-16400	688	-1068	-116	725	-533	127	127	10
-8924	-1044	13160	-144	121	-215	-16324	632	-3364	147	-248	116	-15836	4008	-640	422	-54	-40	-9400	3240	13460	165	-166	-55	-15784	1824	-4168	-121	-962	-278	-16316	524	-1264	184	755	-538	132	130	10
-8960	-1148	13332	-102	181	-190	-16484	628	-3360	554	-366	107	-16060	4104	-692	563	-120	-63	-9496	3160	13424	118	-198	-15	-15652	1788	-4136	71	-1007	-337	-16352	624	-1136	63	766	-542	130	123	10
-8964	-1124	13164	-146	197	-203	-16312	832	-3676	370	-327	61	-15920	4144	-940	506	-106	-121	-9404	3240	13416	80	-217	-11	-15724	1956	-4216	52	-1090	-316	-16288	904	-1044	319	733	-599	129	126	10
-9016	-1144	13148	-162	194	-242	-16308	880	-3760	103	-454	40	-15828	4012	-1088	288	40	-53	-9512	3152	13508	102	-256	-15	-15668	1896	-4044	38	-1124	-396	-16352	652	-1044	62	674	-587	129	125	10
-9012	-1108	13132	-158	208	-249	-16328	624	-3736	82	-513	74	-15976	4040	-1028	380	13	-93	-9520	3248	13504	89	-253	-22	-15804	1884	-3976	2	-1203	-426	-16444	648	-1348	43	690	-787	128	126	10
-8964	-1136	13296	-162	158	-271	-16396	760	-3616	167	-583	73	-15868	3968	-1156	192	19	-49	-9512	3136	13432	94	-313	11	-15680	1752	-4036	-1	-1229	-389	-16152	564	-1288	-9	708	-693	131	119	10
-9048	-1156	13112	-194	134	-272	-16296	752	-3708	35	-644	86	-15852	3972	-852	264	82	-112	-9468	3080	13576	54	-282	-1	-15636	1728	-3824	25	-1246	-421	-16092	476	-980	36	694	-636	129	125	10
-9000	-1184	13188	-174	179	-314	-16448	568	-3428	80	-679	115	-16028	3920	-808	296	75	-83	-9320	3228	13480	51	-393	60	-15716	1744	-3748	5	-1260	-463	-16820	512	-1268	-20	585	-865	129	122	10
-9088	-1272	13132	-163	160	-302	-16424	592	-3280	227	-696	51	-16116	3804	-524	582	56	-113	-9440	3152	13520	43	-359	27	-15884	1656	-3676	-38	-1218	-421	-16484	692	-808	-120	430	-894	128	122	10
-8968	-1220	13096	-197	174	-283	-16328	592	-3196	200	-647	81	-15896	3860	-432	703	-5	-63	-9348	3176	13476	33	-359	31	-15804	1780	-3532	-78	-1177	-472	-16196	560	-844	-315	301	-712	133	128	10
-8960	-1100	13068	-169	172	-230	-16268	604	-3304	272	-655	111	-15716	3892	-348	602	-91	-80	-9440	3180	13496	-11	-369	62	-15672	1768	-3272	-164	-1152	-469	-16476	248	-752	-590	83	-683	133	127	10
-9032	-1200	13228	-132	119	-258	-16236	696	-3044	290	-601	86	-15904	3912	-248	676	-102	-97	-9380	3192	13504	-9	-434	57	-15772	1564	-3268	-220	-1047	-388	-16440	572	-704	-570	-108	-807	129	123	10
-9016	-1288	13156	-162	132	-241	-16452	564	-2884	311	-512	108	-15968	4052	-204	611	-199	-115	-9516	3232	13552	-49	-531	57	-15600	1488	-3116	6	-910	-357	-15832	400	-328	-854	-153	-660	130	123	10
-9032	-1188	13136	-135	181	-234	-16284	616	-3220	302	-453	84	-15824	3940	-208	284	-115	-107	-9448	3236	13580	-71	-579	90	-15696	1744	-2904	-143	-770	-293	-16200	92	-56	-1012	-228	-432	132	130	10
-8928	-1200	13156	-139	124	-223	-16324	600	-3204	300	-397	107	-15792	3820	-268	94	-98	-144	-9244	3224	13656	-106	-611	44	-15900	1580	-2960	-376	-558	-357	-16564	272	-284	-664	-266	-572	127	110	10
-8952	-1188	13180	-109	127	-227	-16396	680	-3068	158	-395	36	-16220	3764	-392	73	-152	-120	-9312	3152	13620	-154	-620	-4	-15884	1480	-2844	-98	-421	-287	-16188	284	-412	-798	-384	-366	127	125	10
-8996	-1336	13240	-107	130	-209	-16704	520	-3192	227	-414	111	-16068	3728	-792	140	-200	-129	-9144	3384	13696	-112	-543	-54	-15968	1736	-3228	-91	-355	-319	-16376	264	-544	-638	-396	-211	127	112	10
-9140	-1060	13044	-127	136	-193	-16292	752	-3412	295	-393	110	-15772	3872	-456	235	-101	-109	-9248	3244	13624	-109	-433	-110	-15848	1532	-2916	-191	-264	-281	-16532	320	-428	-694	-492	-112	129	120	10
-8952	-1204	13188	-162	125	-262	-16380	668	-3124	122	-400	132	-15956	3804	-580	301	-64	-86	-9060	3236	13704	-75	-394	-113	-15960	1548	-3104	-54	-196	-280	-16232	152	-708	-629	-524	-80	131	116	10
-8928	-1260	13204	-144	183	-212	-16592	444	-3060	356	-435	132	-16028	3776	-580	325	-33	-46	-9312	3144	13668	-78	-361	-182	-15836	1592	-3156	-236	-142	-264	-16120	52	-656	-476	-564	76	129	120	10
-9044	-1176	13292	-183	183	-219	-16476	752	-3332	401	-492	156	-16004	3632	-660	313	-181	-68	-9164	3116	13608	-67	-282	-195	-15788	1424	-3412	-378	-133	-263	-16296	-116	-944	-385	-450	66	129	115	10
-9052	-1160	13068	-162	187	-230	-16364	704	-3144	241	-506	169	-15824	3780	-504	393	-154	-43	-9280	3100	13576	-56	-233	-138	-15884	1420	-3460	-271	-160	-254	-16368	-20	-980	-506	-524	109	134	119	10
-8992	-1176	13264	-197	187	-238	-16340	568	-2948	223	-447	158	-16012	4020	-280	665	-108	-55	-9292	3204	13584	2	-235	-148	-15936	1652	-3592	-245	-191	-210	-16256	-44	-984	-399	-402	165	133	114	10
-8952	-1208	13136	-150	168	-230	-16492	600	-2992	403	-419	185	-16008	3984	-280	535	-105	-58	-9216	3172	13652	45	-174	-124	-15864	1404	-3460	-288	-244	-176	-16300	-208	-932	-204	-421	159	128	115	10
-9088	-1244	13164	-135	155	-213	-16292	580	-3092	245	-426	164	-15772	3792	-36	231	-52	-20	-9172	3068	13664	42	-228	-119	-15844	1284	-3308	-96	-243	-125	-16192	-400	-700	101	-339	187	128	127	10
-8944	-1312	13176	-184	212	-269	-16460	572	-2792	178	-293	207	-16196	3876	-332	267	-80	-18	-9168	3176	13648	90	-183	-70	-15964	1408	-3156	161	-241	-52	-16440	-192	-916	143	-372	126	125	129	10
-9004	-1228	13124	-97	171	-171	-16300	704	-2864	243	-277	191	-15824	3824	-312	100	-118	45	-9172	3200	13628	143	-105	-142	-16048	1620	-3216	71	-280	-41	-16308	172	-852	211	-406	117	127	118	10
-9044	-1216	13176	-104	165	-189	-16476	628	-3024	134	-224	221	-15820	3908	-448	23	-175	13	-9116	3100	13664	124	-115	-133	-15752	1552	-3316	3	-238	-29	-16092	256	-764	93	-347	176	127	125	10
-9032	-1192	13148	-118	185	-216	-16300	684	-3132	20	-212	232	-15836	3832	-284	-31	-103	29	-9284	3092	13668	99	-174	-107	-15724	1540	-3160	-23	-237	-22	-16152	256	-676	81	-295	224	128	120	10
-9076	-1200	13208	-83	158	-206	-16400	588	-2960	23	-238	190	-16140	3876	-540	-5	-99	22	-9088	3244	13736	30	-156	-113	-15960	1532	-3184	-267	-197	-54	-16436	116	-1040	-174	-364	170	130	117	10
-9012	-1296	13144	-94	152	-153	-16612	540	-3144	107	-198	214	-15908	3740	-604	-52	-72	54	-9180	3144	13760	64	-119	-113	-15860	1476	-3344	-137	-190	-70	-16372	112	-760	-322	-352	133	129	123	10
-9116	-1188	13244	-88	132	-243	-16348	664	-3288	80	-275	212	-15948	3736	-724	-52	-74	82	-9164	3060	13708	98	-104	-119	-15808	1428	-3332	-143	-184	-31	-16152	-28	-448	-477	-408	144	135	127	10
-9036	-1200	13084	-135	108	-252	-16416	732	-3228	-46	-323	240	-15860	3904	-744	-48	-69	96	-9220	3140	13684	99	-112	-101	-15812	1576	-3044	22	-117	19	-16332	212	-668	-381	-439	210	118	124	10
-9116	-1200	13244	-99	75	-239	-16380	648	-2928	-106	-292	228	-16112	4000	-208	171	-83	56	-9184	3292	13724	102	-77	-218	-15968	1808	-3140	-203	-113	55	-16360	256	-952	-372	-379	221	132	133	10
-8976	-1200	13188	-81	83	-217	-16464	616	-2868	101	-290	208	-15780	4072	-220	244	-102	51	-9116	3196	13672	96	-6	-241	-15884	1616	-3296	-352	-90	2	-16200	148	-880	-374	-381	292	125	123	10
-9052	-1144	13100	-115	75	-266	-16320	804	-2920	-153	-249	248	-15772	3952	-204	-89	11	59	-9288	3076	13648	144	-82	-189	-15728	1324	-3396	-199	-81	33	-16136	-4	-552	-344	-345	195	123	126	10
-9068	-1248	13168	-146	100	-311	-16364	628	-2836	-265	-182	189	-16004	3932	40	-210	20	132	-9192	3148	13744	193	-84	-146	-15908	1452	-2944	-7	-11	115	-16708	112	-360	-338	-342	217	129	124	10
-9004	-1288	13184	-74	48	-232	-16440	568	-2724	-225	-58	174	-16008	3840	160	-268	-26	75	-9028	3216	13664	183	2	-234	-15836	1548	-2904	-194	38	96	-16348	20	-556	-343	-406	256	135	127	10
-9000	-1188	13160	-31	27	-263	-16360	708	-2696	-53	26	208	-15884	3812	44	-75	-67	26	-9164	3120	13648	193	33	-278	-15988	1636	-3312	-366	101	64	-16232	176	-552	-317	-466	357	133	128	10
-8964	-1220	13216	-40	33	-236	-16420	808	-2724	-129	105	168	-15916	4060	60	-141	-128	43	-9156	3008	13564	206	61	-256	-15744	1332	-3288	-340	145	83	-16048	136	-548	-420	-438	338	129	127	10
-9048	-1276	13192	-29	48	-247	-16384	764	-2664	-200	121	138	-16020	4064	-156	-330	-155	33	-9260	3124	13624	151	-63	-193	-15940	1704	-3188	-97	151	118	-16420	520	-840	-389	-413	250	134	133	10
-8908	-1288	13080	30	71	-216	-16512	596	-2928	-130	176	91	-16036	3920	-448	-411	-179	31	-9096	3240	13740	93	-10	-236	-15960	1908	-3128	-302	146	71	-16436	492	-984	-425	-364	293	125	131	10
-9036	-1132	13100	-29	31	-175	-16356	636	-3104	-44	130	154	-15672	3916	-692	-339	-202	-29	-9288	3196	13640	72	-61	-209	-15900	1980	-3428	-435	164	-25	-16140	568	-976	-550	-352	300	124	119	10
-8996	-1188	13168	-3	-46	-191	-16456	672	-3028	-268	102	125	-15988	3860	-720	-370	-184	3	-9092	3080	13788	64	-107	-170	-15816	1656	-3424	-408	123	-7	-16244	132	-1124	-598	-352	251	124	131	10
-8952	-1240	13312	-6	56	-180	-16596	592	-3128	-157	21	130	-16040	3948	-672	-252	-131	11	-9188	3220	13744	-26	-78	-231	-15912	1764	-3524	-151	20	-48	-16348	72	-1184	-411	-358	241	129	124	10
-9016	-1160	13216	-62	26	-138	-16444	748	-3300	-41	-76	161	-15936	3832	-772	-51	-171	12	-9196	3060	13628	59	-99	-175	-15904	1572	-3748	-157	-53	-37	-16292	192	-1028	-250	-368	229	126	127	10
-8888	-1164	13200	-100	49	-206	-16584	872	-3172	-6	-136	158	-16028	3956	-1076	110	-150	1	-9244	3016	13660	75	-21	-116	-15864	1452	-3480	-60	-92	-145	-16332	60	-1080	-106	-277	197	126	126	10
-9000	-1132	13196	-144	105	-255	-16416	768	-3092	-7	-263	137	-15892	3984	-936	119	-145	32	-9132	3136	13716	135	-53	-101	-16024	1668	-3592	-25	-186	-127	-16424	0	-1108	87	-101	122	126	126	10
-9000	-1264	13220	-150	154	-243	-16544	496	-3040	176	-279	170	-16020	3772	-440	349	-85	75	-9068	3036	13616	117	-3	-116	-15920	1564	-3640	42	-295	-129	-16236	112	-1192	192	-144	128	125	123	10
-9064	-1232	13152	-137	148	-300	-16404	664	-3092	306	-294	188	-15872	3832	-400	491	-84	8	-9332	3112	13588	101	-18	-100	-15844	1716	-3508	127	-291	-128	-16240	256	-704	254	-188	132	127	125	10
-8980	-1180	13224	-144	138	-262	-16380	684	-2824	174	-290	190	-15876	3984	-124	448	-36	14	-9180	3168	13604	136	-73	-16	-15816	1676	-3096	146	-273	-128	-16408	364	-612	199	-222	155	127	134	10
-8816	-1232	13200	-169	131	-258	-16484	756	-2856	141	-223	159	-15928	3864	-196	460	-67	37	-9196	3072	13672	96	-62	-81	-15912	1620	-2864	125	-257	-167	-16424	164	-304	128	-324	200	128	125	10
-8820	-1248	13188	-117	156	-241	-16392	700	-2692	372	-187	126	-16044	3792	-80	492	-55	10	-9072	2968	13840	75	-75	-163	-15916	1480	-3124	-12	-194	-100	-16264	124	-508	334	-333	112	128	127	10
-9220	-1084	13104	-103	160	-190	-16424	664	-3024	304	-196	177	-15784	3956	24	415	-81	27	-9076	3044	13568	122	-95	-167	-15724	1772	-3444	286	-191	-46	-16168	332	-608	512	-245	172	125	123	10
-8840	-1028	13204	-119	75	-181	-16328	804	-2696	227	-83	138	-15916	4036	-148	487	-74	-13	-9004	3036	13752	100	-185	-117	-15892	1788	-3168	225	-162	-70	-16392	332	-720	279	-260	185	125	126	10
-8864	-1268	13188	-90	115	-156	-16516	688	-2876	160	-72	79	-15936	3896	-296	379	-130	7	-9116	3148	13632	87	-119	-89	-15912	1664	-3104	19	-175	-113	-16496	288	-492	180	-166	177	123	122	10
-8908	-1316	13240	-44	77	-194	-16440	700	-2908	211	-95	115	-16004	4004	-244	336	-118	-45	-9116	3100	13656	111	-72	-167	-15880	1424	-3168	-47	-116	-120	-16268	208	-744	38	-207	159	127	127	10
-8996	-1188	13240	-96	89	-196	-16484	828	-3036	226	-75	75	-15968	3908	-380	143	-95	-28	-9068	3288	13780	158	-56	-113	-15888	1468	-3124	67	-55	-99	-16304	80	-508	-36	-373	119	126	121	10
-9016	-1144	13112	-107	101	-241	-16344	668	-2976	25	-106	83	-15924	3788	-312	182	-112	9	-9224	2972	13808	94	-112	-190	-15848	1692	-3232	-25	-62	-73	-16328	272	-704	-53	-381	159	135	123	10
-9020	-1348	13232	-81	105	-261	-16516	520	-2856	159	-78	123	-16188	3768	-520	275	-125	-10	-9184	3092	13792	89	-51	-208	-16016	1752	-3136	-115	-18	-131	-16364	228	-880	-99	-299	176	129	125	10
-8896	-1272	13196	-59	117	-204	-16468	624	-2996	263	-152	139	-15948	3904	-788	208	-138	-33	-9164	3020	13708	114	-56	-228	-15952	1640	-3144	-149	-35	-103	-16180	144	-840	19	-169	146	122	123	10
-9124	-1032	13116	-78	71	-178	-16456	588	-3244	82	-213	103	-15940	3876	-560	138	-83	-17	-9132	2916	13760	169	57	-319	-15984	1552	-3384	69	-99	-60	-16352	188	-860	-43	-205	124	123	123	10
-8924	-1212	13212	-58	65	-210	-16472	752	-3076	-71	-224	109	-15904	4008	-392	124	-57	-2	-9044	3208	13944	421	373	-519	-15712	1496	-3108	-82	-22	54	-16412	300	-776	-148	-215	96	130	128	10
-8940	-1188	13344	-65	71	-202	-16404	736	-2752	-62	-136	113	-15968	3892	-176	156	-17	5	-9144	2912	13568	-6	558	-754	-15920	1912	-2860	-372	16	-29	-16380	344	-476	-186	-245	126	130	120	10
-8904	-1288	13288	-134	126	-177	-16424	572	-2700	125	-148	94	-15944	3988	-136	198	-52	-14	-9128	3036	13716	578	443	-291	-15780	1436	-3164	-555	44	-89	-16216	128	-516	-298	-294	167	125	131	10
-8996	-1216	13096	-169	161	-183	-16360	812	-2968	160	-86	102	-15864	3932	-12	288	-123	-32	-9440	3060	13472	563	401	-116	-15816	1524	-3120	-211	98	-38	-16264	-20	-344	-240	-233	146	125	131	10
-8840	-1212	13232	-161	142	-213	-16396	728	-2600	28	19	87	-15992	3848	-88	349	-45	-40	-9272	2928	13748	532	318	-31	-15916	1460	-3136	-247	165	-43	-16432	64	-568	-166	-254	174	127	120	10
-8988	-1280	13224	-117	146	-183	-16404	636	-2928	129	-18	70	-15832	3864	-76	307	-113	-10	-9256	3248	13516	421	160	-76	-15824	1564	-3188	-177	172	-52	-16280	96	-332	-69	-302	210	120	128	10
-9032	-1340	13244	-105	107	-138	-16472	572	-2756	90	85	66	-15812	3880	24	360	-126	-43	-9164	3060	13576	367	77	-99	-15884	1488	-3188	-192	193	-31	-16272	132	-352	-33	-393	169	123	141	10
-9020	-1196	13072	-89	103	-160	-16480	656	-2800	261	122	104	-15824	3924	-108	353	-136	-45	-9096	3248	13492	291	12	-84	-15836	1468	-3048	-106	230	-57	-16360	140	-260	59	-406	197	124	130	10
-9004	-1276	13180	-71	68	-158	-16404	724	-2904	115	127	66	-15952	3764	120	253	-113	-47	-9124	3296	13604	203	-50	-132	-16008	1584	-3008	-52	295	15	-16360	144	-196	50	-572	220	127	126	10
-8848	-1252	13180	-60	79	-168	-16540	632	-2796	134	182	95	-15904	3900	-112	341	-75	-72	-9092	3320	13580	180	-36	-183	-15872	1576	-3100	-90	317	20	-16180	352	-388	176	-449	255	131	123	10
-9040	-1336	13256	-26	66	-161	-16392	756	-2960	161	180	77	-15884	3724	-460	104	-71	-29	-9264	3232	13484	72	-48	-202	-15836	1692	-3328	16	333	-20	-16260	216	-524	278	-442	289	131	125	10
-8836	-1188	13284	-9	46	-193	-16480	756	-2760	181	224	96	-15972	3960	-44	470	-69	-18	-9260	3216	13644	41	-26	-302	-15940	1704	-3492	-66	283	-46	-16404	180	-780	249	-322	298	127	128	10
-8924	-1220	13180	-12	81	-182	-16340	696	-2912	256	185	107	-15964	3676	-264	218	-139	-2	-9256	3152	13604	-5	-79	-314	-15956	1404	-3628	-6	189	-32	-16284	4	-892	159	-276	233	122	130	10
-9112	-1116	13144	-56	36	-156	-16420	568	-3168	250	191	41	-15944	3996	-280	473	-66	-40	-8976	3072	13720	-7	-28	-289	-16044	1444	-3616	172	147	-50	-16208	20	-840	103	-261	235	131	124	10
-8928	-1224	13112	-38	112	-184	-16556	600	-3020	296	133	126	-15984	3892	-824	267	62	-46	-9336	3116	13652	39	-58	-215	-15820	1524	-3440	296	75	-26	-16356	40	-680	34	-233	241	131	128	10
-9032	-1148	13156	-79	118	-196	-16364	660	-3192	137	130	48	-15976	3780	-568	257	90	-41	-9320	3136	13596	48	-145	-243	-16100	1644	-3496	268	48	-53	-16384	268	-716	190	-209	156	128	123	10
-8884	-1224	13216	-74	108	-221	-16576	624	-3056	157	64	65	-15972	3780	-564	270	91	-31	-9228	3188	13464	-48	-184	-217	-16024	1688	-3572	264	65	-101	-16264	140	-676	232	-105	170	133	128	10
-8928	-1264	13236	-110	124	-238	-16376	680	-3008	118	-11	108	-15996	3696	-396	398	60	-13	-9448	3192	13672	-161	-270	-209	-15840	1584	-3368	308	-30	-114	-16428	152	-632	295	-65	189	122	123	10
-8944	-1240	13308	-107	118	-222	-16512	608	-2924	264	4	94	-16064	3732	-416	406	101	-4	-9216	3160	13636	-207	-279	-162	-15968	1584	-3420	240	-26	-114	-16424	308	-728	247	-5	167	130	128	10
-8860	-1116	13200	-138	167	-185	-16360	700	-2944	283	-26	150	-15924	3700	-420	449	28	0	-9228	3184	13792	-174	-277	-171	-15856	1576	-3368	327	-59	-133	-16328	136	-632	147	-59	181	129	127	10
-9032	-1148	13152	-69	109	-184	-16428	592	-2928	246	-4	122	-15948	3892	-72	421	32	-23	-9216	3084	13652	-185	-293	-126	-15892	1560	-3432	179	-23	-79	-16448	152	-612	99	-161	169	128	126	10
-8876	-1124	13148	-127	162	-174	-16472	728	-3028	254	15	141	-15920	3956	-484	342	65	6	-9268	3048	13824	-144	-252	-136	-15644	1488	-3596	290	-8	-123	-16256	204	-552	159	-113	174	128	126	10
-9056	-1148	13288	-70	144	-202	-16388	628	-3116	171	36	108	-15884	3952	-396	286	82	-28	-9224	3112	13664	-84	-278	-83	-15908	1620	-3388	269	14	-14	-16392	260	-496	88	-187	184	130	123	10
-8924	-1144	13148	-90	91	-208	-16576	688	-3060	142	11	113	-16000	3820	-348	305	73	23	-9116	3016	13756	6	-275	-81	-15896	1656	-3348	27	-12	-118	-16436	264	-560	61	-101	188	128	128	10
-8816	-1456	13128	-109	135	-230	-16416	564	-2928	114	0	118	-15984	3816	-472	290	16	-1	-9200	3100	13632	-44	-208	-134	-15920	1548	-3320	91	22	-74	-16424	132	-568	112	-88	156	141	127	10
-9084	-1280	13060	-95	130	-241	-16452	520	-3020	179	22	96	-16032	3776	-408	265	34	5	-9096	3120	13628	26	-119	-123	-15936	1560	-3532	34	24	-92	-16308	200	-828	94	-112	206	133	126	10
-8964	-1152	13216	-99	125	-178	-16388	584	-2904	248	24	83	-15876	3848	-376	215	18	-28	-9304	3092	13804	16	-133	-100	-15808	1488	-3516	98	0	-48	-16300	104	-684	70	-112	207	128	124	10
-9096	-1168	13244	-59	82	-177	-16460	568	-2960	83	13	62	-15988	3836	-308	295	12	-36	-9192	3084	13732	92	-91	-106	-15996	1512	-3484	119	9	-66	-16364	180	-572	82	-140	172	130	126	10
-8760	-1180	13220	-91	134	-218	-16496	640	-2928	120	19	99	-15860	3792	-288	264	62	2	-9156	3156	13740	86	-49	-85	-15748	1412	-3332	142	28	-47	-16348	180	-592	204	-177	195	127	129	10
-9040	-1120	13152	-74	147	-214	-16304	628	-2984	149	49	97	-15912	3840	-212	294	5	-18	-9308	3128	13664	73	-126	-101	-15808	1548	-3288	111	34	-28	-16316	240	-312	136	-251	169	132	124	10
-8864	-1252	13224	-92	141	-189	-16568	720	-2928	308	71	134	-16084	3776	-96	117	-80	-7	-9140	3164	13764	119	-74	-113	-15856	1524	-3220	6	40	-55	-16324	196	-404	78	-285	238	130	124	10
-9048	-1236	13364	-77	114	-199	-16532	676	-2808	292	52	113	-15952	3832	-472	272	25	20	-8964	3092	13636	91	-49	-168	-15772	1624	-3268	96	72	4	-16236	208	-492	240	-220	185	131	131	10
-8952	-1008	13204	-102	108	-164	-16360	572	-3008	142	100	121	-16008	3768	-264	327	6	6	-9192	3232	13772	76	-13	-203	-15932	1684	-3524	47	92	17	-16352	260	-764	234	-266	265	130	124	10
-8856	-1292	13188	-122	138	-163	-16456	608	-2948	146	39	152	-15984	3852	-568	358	-9	19	-9276	3012	13632	89	-35	-168	-15780	1424	-3404	33	82	-46	-16396	164	-688	44	-201	271	127	128	10
-9020	-1320	13172	-89	127	-184	-16460	500	-3224	248	37	142	-16060	3728	-348	413	-40	15	-9204	2956	13828	93	-47	-217	-15944	1436	-3560	83	67	-34	-16336	28	-556	80	-237	246	131	129	10
-9012	-1288	13160	-75	156	-221	-16492	552	-3144	260	60	119	-15924	3928	-312	371	-64	-17	-9240	2944	13564	96	-16	-182	-15752	1336	-3636	152	31	-37	-16208	-20	-728	294	-132	178	139	128	10
-9032	-1212	13252	-92	130	-216	-16344	628	-2936	178	43	120	-15964	3876	-344	394	-1	-37	-9192	3032	13544	113	-37	-181	-15900	1608	-3640	164	25	-27	-16312	176	-632	282	-99	143	129	126	10
