#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6756	-7308	12560	-81	121	-191	-16420	-512	2328	64	-53	64	-16060	-936	-1444	156	45	-5	-8660	5964	13176	149	-46	-173	-15956	1776	-228	-56	-12	-56	-16068	660	-860	-86	-68	159	127	125	11
-6704	-7656	12276	-61	116	-233	-16496	-540	2568	23	-61	132	-16208	-1036	-1420	213	-13	11	-8704	6080	13156	135	-84	-183	-16180	1808	-204	6	-4	-30	-16248	596	-808	-45	-70	182	127	125	11
-7008	-7432	12264	-87	90	-210	-16548	-456	2324	33	-74	106	-16300	-1032	-1288	122	1	26	-8700	5824	13192	87	-99	-153	-16336	1628	-232	8	23	-75	-16404	660	-856	-59	-35	190	127	125	11
-6776	-7556	12396	-80	145	-245	-16676	-416	2688	96	-57	142	-16384	-1192	-1356	102	-2	4	-8372	5884	12952	147	29	-181	-16416	1492	-184	70	20	-53	-16492	504	-908	10	29	158	127	124	11
-6924	-7328	12560	-106	104	-192	-16432	-620	2412	60	-42	2	-16152	-1220	-1332	103	46	-34	-8444	5884	12920	123	-4	-162	-16220	1504	-112	3	55	-86	-16272	472	-992	31	-38	183	128	124	11
-6696	-7516	12692	-17	121	-177	-16496	-528	2696	15	-42	160	-16288	-1276	-1216	257	24	-7	-8516	6120	12800	192	38	-172	-16232	1816	-284	-116	-4	-8	-16216	360	-924	48	-131	122	128	124	11
-6924	-7272	12432	-77	102	-169	-16396	-304	2360	-21	-44	145	-16232	-1052	-1212	213	74	17	-8656	5912	12940	191	75	-142	-16076	1808	-316	-106	-12	-39	-16180	596	-1064	-53	-155	252	128	125	11
-6716	-7492	12240	-105	153	-198	-16396	-392	2532	31	5	184	-16208	-960	-1224	189	67	30	-8564	5968	12968	194	4	-192	-16032	1624	-340	93	-25	-9	-15976	572	-944	30	-89	292	128	124	11
-6924	-7252	12328	-74	110	-174	-16360	-472	2220	267	0	82	-16040	-1112	-1256	193	-45	115	-8720	5720	13104	132	-50	-211	-16060	1560	-272	122	3	38	-16052	608	-1160	227	-64	250	129	124	11
-6848	-7404	12308	-61	87	-194	-16524	-592	2484	309	38	41	-16104	-1200	-1308	244	-12	62	-8472	5860	13140	114	-72	-146	-16220	1564	-328	103	-26	-8	-16156	484	-1000	137	-52	198	128	124	11
-6776	-7536	12368	-64	100	-155	-16524	-524	2416	115	16	92	-16160	-1196	-1456	171	114	-21	-8748	6072	12904	154	-44	-150	-16152	1676	-176	49	17	15	-16316	368	-1080	97	-37	182	128	124	11
-6884	-7568	12448	-70	120	-146	-16488	-372	2516	-11	-12	198	-16280	-1128	-1448	260	132	16	-8600	6204	13028	175	24	-133	-16340	1744	-196	68	-79	5	-16296	500	-880	81	-127	203	129	124	11
-6796	-7344	12608	-96	73	-141	-16592	-372	2480	47	-9	176	-16300	-1052	-1560	116	71	56	-8652	5964	12956	170	-64	-147	-16200	1852	-224	72	-12	34	-16332	712	-904	-18	-103	281	128	124	11
-6736	-7428	12564	-25	93	-193	-16560	-256	2488	129	49	188	-16268	-976	-1428	131	40	171	-8368	5764	13128	131	-59	-184	-16332	1504	-128	69	-47	-8	-16340	824	-904	103	-72	335	129	124	11
-6984	-7296	12580	-46	82	-167	-16544	-724	2340	180	18	80	-16248	-1128	-1492	169	21	91	-8680	5732	13128	93	-67	-152	-16272	1528	-224	93	23	15	-16360	676	-768	144	-35	307	129	124	11
-6860	-7524	12432	-31	134	-173	-16584	-624	2452	140	3	122	-16348	-1192	-1620	272	-34	33	-8596	6084	13136	161	-10	-166	-16308	1680	-160	-3	6	49	-16376	432	-1028	125	-4	199	129	124	11
-6920	-7488	12312	-86	132	-175	-16568	-516	2432	5	-78	186	-16176	-1180	-1572	218	42	47	-8712	6012	13048	193	64	-106	-16284	1740	-240	-106	1	2	-16196	552	-1184	-29	-68	154	129	124	11
-6540	-7288	12388	-46	126	-179	-16572	-180	2380	23	-62	188	-16244	-996	-1508	99	-1	85	-8448	6012	12944	208	84	-180	-16140	1772	-196	-125	42	-45	-16156	636	-1052	-114	-137	208	129	124	11
-6620	-7292	12412	-66	146	-169	-16424	-328	2412	-16	-88	183	-15992	-764	-1304	3	0	90	-8684	5800	12900	142	35	-199	-15940	1752	-424	-22	15	-18	-16048	800	-908	-12	-128	267	129	124	11
-6924	-7244	12612	-97	100	-171	-16408	-612	2468	152	-87	80	-16072	-792	-1312	32	-111	45	-8636	5668	13004	130	22	-193	-16104	1720	-208	179	18	-17	-16096	756	-1104	30	-63	193	129	124	11
-6820	-7500	12284	-57	135	-165	-16396	-556	2444	-54	-78	124	-16064	-1040	-1528	-14	-74	3	-8540	5848	13048	125	-25	-169	-16076	1660	-276	114	-80	-94	-16012	628	-1104	-7	9	207	129	124	11
-6896	-7500	12276	-85	98	-194	-16440	-648	2332	-26	-103	115	-16084	-1208	-1452	86	-55	-50	-8468	5756	13096	141	-89	-138	-16240	1596	-324	79	-32	-98	-16060	476	-1088	146	34	109	129	124	11
-6708	-7340	12412	-79	103	-201	-16576	-308	2320	46	-177	134	-16232	-1200	-1380	177	-44	-32	-8504	6040	13204	156	-83	-155	-16296	1560	-132	164	-112	-119	-16252	468	-1016	254	124	64	129	124	11
-6848	-7280	12492	-76	101	-163	-16676	-320	2460	18	-190	89	-16296	-976	-1412	127	36	-35	-8832	5804	13272	114	-113	-152	-16208	1784	-192	241	-175	-130	-16356	780	-1024	202	154	133	129	124	11
-6756	-7324	12364	-91	160	-201	-16680	-324	2500	19	-175	91	-16404	-844	-1300	70	38	-19	-8632	5872	13192	153	-72	-185	-16200	1844	-148	319	-189	-161	-16404	812	-1124	221	144	135	129	124	11
-6816	-7428	12368	-89	181	-214	-16460	-552	2432	-62	-137	90	-16264	-872	-1120	70	-12	-39	-8688	5796	13076	63	-34	-224	-16128	1844	-272	425	-195	-136	-16308	816	-900	136	190	252	129	124	11
-6920	-7620	12280	-118	169	-203	-16560	-516	2608	-12	-138	49	-16256	-1056	-1240	78	-21	-70	-8732	6060	12964	115	-39	-192	-16300	1740	-180	475	-200	-147	-16264	564	-820	92	186	186	128	123	11
-6844	-7440	12512	-157	163	-152	-16428	-336	2424	49	-109	26	-16268	-1056	-1256	57	-14	-59	-8536	6216	12980	136	-30	-157	-16204	1528	-84	326	-144	-172	-16232	520	-776	80	152	115	128	124	11
-6908	-7368	12524	-112	159	-179	-16556	-504	2616	57	-132	56	-16184	-1140	-1212	100	-17	-88	-8652	5940	13020	120	-55	-204	-16428	1580	-124	-49	-115	-175	-16348	536	-948	41	108	67	128	124	11
-6784	-7364	12408	-60	159	-177	-16500	-424	2516	106	-131	5	-16144	-1172	-1284	115	0	-89	-8464	5772	13124	149	48	-195	-16068	1560	-8	-1	-86	-150	-16364	624	-1028	-23	56	75	128	124	11
-6792	-7472	12408	-127	173	-141	-16488	-592	2540	71	-137	48	-16120	-1028	-1544	49	65	-72	-8536	5892	13000	135	-6	-212	-16136	1724	-124	45	-94	-83	-16200	516	-1016	-131	78	129	128	124	11
-6664	-7244	12312	-99	190	-166	-16416	-404	2480	50	-127	54	-16124	-1088	-1656	76	44	-64	-8592	6144	13116	156	37	-189	-16152	1768	-96	214	-126	-156	-16060	540	-900	91	122	179	128	124	11
-6752	-7388	12156	-174	183	-159	-16508	-440	2300	-65	-225	105	-16068	-1084	-1552	105	48	-48	-8660	5840	13104	107	-37	-202	-16108	1608	-364	36	-141	-172	-15956	636	-1044	152	207	176	128	123	11
-6696	-7380	12320	-117	150	-127	-16624	-460	2360	136	-318	63	-16024	-1152	-1584	75	76	-38	-8720	6148	12956	144	-3	-204	-16264	1636	-224	188	-165	-162	-16048	616	-1212	227	245	182	128	123	11
-6764	-7452	12284	-153	185	-102	-16644	-392	2328	164	-373	61	-16012	-1192	-1904	35	175	-95	-8336	5924	13048	132	9	-197	-16176	1516	-204	211	-220	-154	-16096	528	-1424	231	299	107	128	123	11
-6764	-7316	12388	-69	81	-59	-16424	-588	2496	-78	-407	70	-15836	-1372	-1792	-22	266	-146	-8488	6184	12860	139	14	-190	-16212	1812	-180	9	-250	-109	-16224	704	-1344	-51	262	142	128	123	11
-7036	-7236	12392	-228	92	-20	-16532	-588	2248	-200	-594	135	-15952	-1284	-1972	101	347	-105	-8596	6136	12820	110	115	-295	-16324	1660	-352	-124	-313	-80	-16176	732	-1292	-273	270	154	127	123	11
-6880	-7504	12372	-152	177	-90	-16728	-520	2416	94	-786	213	-16092	-1220	-2000	204	234	-64	-8680	5952	12916	132	4	-202	-16204	1620	-436	-143	-379	-164	-16192	812	-1636	-345	350	138	127	124	11
-7024	-7316	12748	-147	144	-101	-16632	-316	2216	-231	-856	208	-16068	-1308	-2276	234	385	-74	-8560	5776	13108	94	-32	-171	-16276	1432	-364	19	-442	-221	-16256	680	-1536	-346	365	138	127	124	11
-6716	-7296	12672	-156	213	-124	-16788	-368	2400	-316	-946	281	-16424	-1316	-1804	294	359	-83	-8452	5888	13072	120	-11	-140	-16424	1604	-208	161	-495	-171	-16316	504	-1460	-434	307	134	127	125	11
-6988	-7420	12460	-261	254	-113	-16596	-600	2544	-379	-1044	298	-16124	-1272	-1668	334	412	-60	-8660	5824	13208	101	-79	-128	-16120	1568	-72	137	-485	-223	-16388	656	-1332	-416	-52	89	127	123	11
-6932	-7480	12288	-275	258	-194	-16452	-564	2840	-188	-1052	276	-16320	-1224	-1532	370	307	-20	-8736	6036	13108	67	-60	-116	-16116	1740	4	-8	-488	-198	-17008	984	-1288	-106	-1994	-275	127	124	11
-6724	-7268	12316	-235	240	-181	-16464	-404	2800	-222	-1016	274	-16252	-1020	-1172	420	172	-87	-8608	5956	13048	85	-39	-132	-16272	1528	100	-101	-457	-164	-16580	912	-2144	1207	-2470	-1039	126	124	11
-6712	-7456	12336	-229	268	-160	-16300	-404	3080	-351	-943	266	-16216	-764	-1048	295	102	-111	-8676	5904	12876	132	48	-130	-16016	1708	-108	-89	-435	-164	-16520	520	-380	-106	-2166	-1016	126	123	11
-6816	-7376	12084	-274	178	-139	-16244	-412	3052	-125	-894	213	-16296	-928	-1004	216	89	-100	-8524	5872	13092	104	45	-114	-16092	1572	128	28	-363	-138	-16372	624	-204	199	-933	-621	126	123	11
-6832	-7356	12268	-251	201	-150	-16248	-368	3056	-36	-787	195	-16200	-944	-956	168	-64	-108	-8612	5768	12996	51	60	-115	-16120	1588	120	-70	-287	-127	-16096	416	-464	774	-334	-629	126	121	11
-6824	-7672	12304	-226	153	-144	-16448	-588	3204	149	-760	128	-16292	-1108	-1132	159	-47	-126	-8416	5848	12976	66	85	-86	-16164	1516	352	88	-246	-125	-16064	744	-468	932	-590	-703	126	120	11
-7016	-7564	12372	-277	152	-57	-16360	-448	3028	153	-715	136	-16220	-1240	-1364	257	-62	-134	-8772	6012	13000	47	150	-130	-16196	1768	140	-246	-195	-132	-16156	340	-740	766	-515	-737	126	122	11
-7028	-7468	12416	-253	178	-100	-16464	-572	2836	-9	-686	174	-16240	-1264	-1320	190	-59	-128	-8684	5692	13152	54	40	-188	-16328	1624	184	-360	-163	-169	-16168	-28	-968	351	-615	-691	125	122	11
-6880	-7516	12400	-244	161	-74	-16484	-284	3024	-134	-620	169	-16288	-1180	-1396	203	-14	-129	-8620	5608	13220	95	43	-182	-16304	1440	-76	-222	-185	-125	-16292	160	-720	127	-382	-534	126	126	11
-6836	-7620	12472	-276	220	-44	-16564	-436	3160	-5	-612	180	-16276	-1140	-1340	201	-45	-138	-8624	5828	13128	112	23	-131	-16320	1432	-156	-232	-216	-100	-16636	532	-1036	241	-287	-551	126	123	11
-6808	-7456	12424	-284	161	-35	-16492	-324	2928	117	-599	132	-16360	-1164	-1596	232	-41	-136	-8600	5904	13120	42	58	-201	-16464	1596	-4	-190	-254	-149	-16100	-52	-840	-290	-231	-362	126	123	11
-7132	-7456	12508	-278	218	-83	-16456	-636	2960	-55	-579	119	-16240	-1172	-1220	187	-88	-129	-8648	6016	13136	60	13	-87	-16104	1452	64	-84	-217	-150	-15964	-196	-720	-471	-252	-376	125	127	11
-6968	-7552	12216	-217	233	-84	-16448	-536	3064	-6	-533	161	-16292	-1128	-1380	165	-56	-120	-8748	6048	13128	8	-97	-63	-15988	1596	96	-153	-168	-152	-16432	28	-752	-460	-441	-604	125	122	11
-7144	-7688	12256	-282	211	-82	-16376	-444	3012	-168	-527	171	-16140	-1220	-1400	203	-116	-155	-8788	5992	13088	48	-57	-73	-16220	1632	196	-154	-130	-146	-16312	-24	-596	-489	-561	-550	125	124	11
-6848	-7624	12060	-224	251	-154	-16404	-224	3128	-144	-456	175	-16236	-1212	-1256	152	-73	-152	-8788	5992	12996	150	65	-101	-16264	1592	-76	-278	-177	-74	-16144	-184	-792	-783	-196	-473	125	125	11
-6884	-7416	11948	-211	244	-118	-16256	-312	3220	-13	-401	137	-16244	-1208	-1140	234	-67	-73	-8576	5904	13116	129	111	-114	-16220	1588	-56	-93	-227	-124	-15876	56	-880	-344	-12	-304	125	120	11
-6876	-7560	12312	-111	208	-169	-16268	-392	3296	139	-307	54	-16200	-1224	-888	246	-151	-49	-8748	6208	13064	227	45	-142	-16176	1672	-180	-76	-280	-135	-15904	48	-752	-281	77	-19	125	124	11
-7000	-7524	12404	-111	122	-202	-16272	-284	3304	117	-278	115	-16292	-1104	-1080	218	-126	-46	-8524	5988	12856	112	41	-111	-16200	1532	100	-20	-305	-184	-16080	-72	-920	-167	14	38	125	125	11
-6824	-7612	12364	-84	125	-191	-16420	-288	3328	128	-182	72	-16136	-1092	-996	278	-61	-7	-8476	6012	12724	79	136	-33	-16108	1320	180	122	-352	-139	-16224	-200	-740	-370	-72	148	125	121	11
-6760	-7632	12360	-158	153	-116	-16356	-304	3324	336	-233	100	-16224	-1128	-996	318	-35	-55	-8460	5976	12864	146	163	-62	-16108	1536	484	131	-329	-78	-16484	-108	-344	-126	-41	60	125	121	11
-6920	-7468	12332	-180	177	-143	-16264	-212	3108	302	-218	115	-15996	-1364	-1472	427	9	-1	-8724	5872	13284	96	-39	-82	-16120	1508	368	-71	-202	-74	-16088	-248	-248	-60	-155	84	125	125	11
-6912	-7428	12348	-131	146	-163	-16576	-400	3068	332	-183	80	-16252	-1184	-1528	449	-11	-24	-8852	5580	13348	-81	-168	-175	-16264	1380	292	-173	-133	-14	-16408	-256	-260	-97	-262	178	125	122	11
-7028	-7332	12516	-155	158	-176	-16464	-300	2972	301	-127	63	-16304	-1224	-1560	526	1	63	-8696	5888	13232	-22	3	-177	-16368	1616	192	-225	-85	44	-16336	16	-540	-30	-130	250	125	124	11
-6880	-7564	12332	-216	189	-264	-16520	-416	3276	267	-19	68	-16328	-1268	-1308	585	57	55	-8700	5988	13092	-19	131	-184	-16324	1388	136	-103	-45	45	-16296	-28	-336	-10	7	348	125	123	11
-6936	-7728	12068	-166	157	-344	-16308	-640	3240	335	19	77	-16392	-1276	-1152	627	54	145	-8684	6092	13024	49	127	-132	-16156	1416	372	-80	41	50	-16084	-160	-196	-80	128	565	125	122	11
-7120	-7596	12100	-298	100	-227	-16348	-632	3212	434	11	126	-16324	-1288	-1228	671	19	87	-8620	5784	13084	106	67	-142	-16124	1488	328	-139	146	42	-15980	-256	44	24	243	558	125	120	11
-7076	-7432	12316	-190	122	-295	-16328	-208	3192	308	82	90	-16264	-1000	-1104	551	-20	90	-8304	5788	12972	80	20	-203	-16048	1364	396	-98	184	100	-15948	-384	144	64	403	590	125	124	11
-6992	-7336	12548	-99	82	-269	-16156	-312	3100	318	224	15	-16092	-944	-1224	297	8	81	-8516	5844	12948	64	14	-183	-16052	1592	636	-172	307	134	-16140	-216	-104	232	552	652	125	123	11
-7080	-7436	12440	-177	101	-238	-16240	-460	3184	295	295	35	-16224	-944	-1256	215	-103	55	-8644	5916	12956	50	-13	-262	-16184	1540	372	-331	402	130	-15940	-220	-252	165	603	775	125	123	11
-6992	-7500	12288	-169	145	-276	-16272	-528	3124	220	350	82	-16296	-1008	-1192	82	-158	30	-8780	5920	13076	26	-65	-198	-16116	1504	136	-138	468	106	-15968	-432	-728	84	774	965	124	123	11
-6940	-7460	12032	-193	125	-286	-16336	-352	3028	191	503	55	-16384	-1160	-1160	144	-178	8	-8652	5916	13252	3	31	-216	-16320	1476	100	-377	449	130	-15808	-648	-888	-24	1244	1142	124	122	11
-6764	-7496	12084	-55	54	-312	-16476	-472	3288	189	541	41	-16244	-1216	-1052	61	-190	44	-8516	5804	13236	45	-57	-280	-16112	1388	92	-222	431	123	-15292	-888	-984	-185	1996	1516	124	123	11
-6704	-7404	12100	42	32	-226	-16416	-460	3168	445	489	-12	-16232	-1332	-1404	104	-26	30	-8592	5944	13024	113	-120	-226	-16132	1672	108	-116	351	147	-15684	-568	-912	-1209	2284	2015	124	124	11
-6972	-7784	12264	-46	-29	-175	-16560	-604	2912	256	478	6	-16076	-1312	-1608	140	-92	28	-8636	5812	13068	48	-186	-208	-16172	1524	52	-82	377	90	-16468	832	-1292	-962	2032	1937	124	124	11
-7052	-7516	12424	25	47	-229	-16584	-608	2796	221	505	6	-16152	-1288	-1740	174	-59	53	-8528	5896	12960	-50	-419	-235	-16192	1512	-48	145	285	158	-17356	2400	-2112	-111	1104	1417	124	124	11
-7120	-7640	12304	6	50	-239	-16592	-512	2968	197	444	117	-16036	-1240	-1616	242	-55	93	-8668	6020	13148	184	-284	-213	-16472	1624	-108	385	209	150	-17244	2380	-2396	-71	-441	960	124	123	11
-6932	-7508	12692	29	17	-317	-16480	-440	3016	180	465	80	-16200	-1364	-1588	159	-123	130	-8464	5980	13084	210	-19	-171	-16676	1632	-140	-42	119	104	-16932	1572	-2080	-624	-655	578	124	122	11
-6756	-7520	12408	71	2	-302	-16568	-380	3252	288	442	84	-16344	-1520	-1532	193	-139	106	-8580	5760	13144	231	-21	-169	-16352	1428	-340	-149	36	41	-16352	852	-1552	-1054	-539	395	124	122	11
-6892	-7280	12260	81	4	-188	-16408	-492	2924	436	375	74	-16176	-1424	-1624	294	42	152	-8684	5748	13256	248	-24	-142	-16228	1600	-124	27	-33	28	-16216	520	-1236	-744	-287	335	124	122	11
-6788	-7644	12064	36	19	-101	-16576	-528	2748	317	217	188	-16004	-1268	-1700	445	86	164	-8780	6076	13072	242	-54	-165	-16172	1732	-80	209	-46	78	-15820	428	-1220	-473	-185	343	124	122	11
-6904	-7592	12028	81	9	-71	-16464	-484	2680	187	185	165	-15888	-1136	-1836	364	136	171	-8696	5828	13252	262	75	-168	-16020	1732	8	137	-97	66	-16156	360	-1176	-336	-201	274	124	122	11
-6820	-7400	12240	73	2	-189	-16468	-480	2808	150	165	121	-16020	-1020	-1864	274	141	112	-8424	5716	12976	245	97	-128	-16144	1556	12	200	-50	0	-16116	308	-1188	-127	-301	255	124	123	11
-6852	-7456	12432	-14	-6	-223	-16376	-336	2688	203	68	114	-15916	-1020	-1504	308	130	85	-8496	5852	13140	273	33	-140	-16088	1700	184	122	-40	-29	-16184	328	-1012	44	-399	204	124	122	11
-6932	-7416	12512	35	71	-303	-16372	-424	2708	101	69	68	-16240	-960	-1520	236	121	55	-8416	6052	12872	213	-44	-111	-16236	1648	148	54	-36	-47	-16136	528	-1128	156	-323	215	124	122	11
-6808	-7600	12532	18	45	-295	-16488	-324	3136	45	18	157	-16320	-972	-1292	299	118	9	-8788	5932	12932	144	-121	-174	-16212	1724	-64	127	-80	-7	-16208	692	-1128	405	-190	247	124	122	11
-6844	-7608	12524	-2	26	-315	-16376	-372	2904	164	31	66	-16360	-1048	-1120	355	128	20	-8868	5660	12948	168	-13	-217	-16172	1620	-148	363	-87	-49	-16228	960	-920	567	-33	240	125	122	11
-6892	-7128	12496	106	70	-192	-16552	-200	3004	212	123	26	-16464	-1092	-1164	420	69	11	-8572	5748	13176	185	22	-221	-16172	1552	128	349	-4	-90	-16316	944	-972	401	32	241	125	122	11
-6876	-7172	12404	36	107	-214	-16456	-408	2888	247	178	-46	-16320	-928	-1216	299	92	-37	-8624	5820	13116	118	4	-181	-16128	1608	104	46	106	-59	-16432	932	-924	121	42	149	125	122	11
-6700	-7536	12364	25	100	-239	-16536	-428	3108	173	200	-25	-16236	-952	-1392	240	130	-23	-8464	6224	13056	132	-31	-150	-16236	1616	376	2	88	-56	-16412	812	-964	-155	-83	84	125	122	11
-6912	-7676	12224	-42	86	-235	-16448	-484	3028	121	138	-23	-16248	-952	-1408	202	14	-43	-8652	6184	12992	170	26	-130	-16080	1656	132	-149	183	-74	-16312	680	-972	-314	-226	26	125	122	11
-6936	-7644	12260	-64	71	-200	-16496	-300	2908	126	132	8	-16244	-1140	-1504	65	-125	-25	-8556	6144	12852	197	-7	-216	-16268	1620	252	-197	193	-52	-16312	668	-952	-332	-324	7	125	122	11
-6892	-7364	12544	-83	79	-190	-16376	-260	2892	152	149	-6	-16180	-1204	-1364	45	-115	-50	-8404	5920	13220	119	-51	-193	-16216	1568	72	-304	223	-81	-16208	564	-1136	-243	-278	-5	124	122	11
-6824	-7528	12480	-11	90	-211	-16536	-552	2904	293	121	-61	-16208	-1220	-1452	112	-153	-63	-8740	5524	12948	47	-32	-265	-16256	1544	-212	-307	246	-71	-16272	432	-1296	-147	-191	5	124	122	11
-6900	-7344	12596	-8	107	-217	-16348	-408	2676	79	139	-34	-16152	-1300	-1676	137	-64	-79	-8632	5520	13312	96	-72	-234	-16192	1500	-124	-71	145	-86	-16056	348	-1356	86	-161	114	124	122	11
-6900	-7508	12180	-15	164	-217	-16400	-692	2696	124	95	-21	-15996	-1208	-1612	196	-87	-92	-8828	5756	13124	108	-94	-169	-16084	1600	-164	80	186	-124	-16004	208	-1388	190	-180	132	124	122	11
-6620	-7544	12016	-4	141	-267	-16292	-396	2820	0	105	52	-16092	-1204	-1600	331	11	-45	-8680	5836	13056	153	-88	-166	-16128	1744	8	127	26	-63	-15956	320	-1268	295	-241	142	124	122	11
-6584	-7384	12276	55	139	-321	-16420	-304	2888	163	81	77	-16128	-1200	-1312	254	-25	0	-8448	5796	13292	106	-135	-185	-16172	1500	-104	220	-6	-88	-16052	564	-1244	280	-246	180	124	122	11
-6772	-7444	12436	-4	187	-348	-16420	-420	2920	82	67	3	-16208	-1140	-1252	226	-18	58	-8680	5972	12968	158	-140	-155	-16152	1656	32	270	-17	-81	-16268	636	-1288	308	-283	175	124	122	11
-6956	-7508	12560	-173	131	-403	-16400	-508	2952	31	72	48	-16352	-1040	-1104	281	-106	45	-8576	5904	13072	110	-177	-202	-16312	1540	-36	144	-68	-68	-16288	772	-1064	289	-184	155	124	122	11
-7080	-7480	12456	-183	172	-315	-16580	-712	2816	54	160	48	-16428	-1120	-956	160	-91	-10	-8724	6040	12880	157	-203	-119	-16284	1620	8	173	-59	-80	-16452	652	-984	35	-100	107	124	122	11
-7028	-7580	12360	-116	125	-284	-16412	-512	3096	58	250	23	-16552	-1232	-1092	244	-38	-36	-8852	6092	12988	241	-176	-156	-16252	1432	-80	243	-46	-106	-16400	556	-888	-23	-87	76	124	122	11
-6860	-7524	12300	-80	138	-223	-16416	-448	2860	85	266	31	-16232	-1276	-964	89	-116	-33	-8492	5860	13040	226	-142	-179	-16240	1484	136	133	33	-90	-16280	424	-744	-45	-104	114	124	122	11
-6716	-7552	12432	61	110	-210	-16316	-384	2976	145	324	-6	-16240	-1256	-1088	74	-105	-14	-8660	5944	13012	271	-89	-213	-16156	1728	196	-10	64	-28	-16352	360	-800	-22	-142	136	124	122	11
-6664	-7644	12320	112	81	-200	-16468	-444	2820	182	328	7	-16236	-1156	-1312	32	-156	8	-8560	6032	13200	257	-77	-205	-16132	1624	240	28	110	-44	-16368	368	-808	34	-246	151	124	122	11
-6740	-7520	12212	209	16	-239	-16572	-636	2732	170	366	35	-16320	-1232	-1324	-57	-213	64	-8912	5988	13108	267	-49	-205	-16212	1532	96	-102	177	66	-16320	324	-736	62	-282	200	124	122	11
-6912	-7460	12060	135	75	-187	-16532	-420	2644	109	381	94	-16244	-1288	-1440	40	-148	69	-8536	5772	13200	271	-22	-240	-16240	1444	-40	-25	172	80	-16368	100	-924	179	-277	213	124	122	11
-6904	-7312	12380	181	64	-189	-16560	-532	2740	259	363	33	-16108	-1440	-1272	97	-116	104	-8552	5960	12884	278	30	-208	-16236	1468	-12	20	188	91	-16120	-12	-1256	172	-272	293	124	122	11
-6956	-7424	12440	169	44	-168	-16468	-468	2556	427	320	21	-16076	-1436	-1752	255	-25	90	-8360	5864	12844	232	30	-190	-16104	1464	-148	66	136	104	-15980	300	-1328	363	-235	286	124	122	11
-6912	-7208	12612	135	40	-166	-16368	-608	2684	240	314	92	-15944	-1404	-1616	219	-50	144	-8476	6020	12960	204	61	-167	-16100	1544	-100	121	105	96	-15964	600	-1268	360	-182	327	124	122	11
-6792	-7240	12512	107	44	-184	-16464	-568	2716	202	235	182	-15980	-1340	-1636	255	4	136	-8732	6032	12900	254	-22	-183	-16012	1676	-128	156	13	95	-15892	696	-1384	344	-146	354	124	123	11
-6956	-7500	12176	2	97	-147	-16420	-616	2548	44	216	139	-16016	-1236	-1656	235	56	149	-8728	5904	13144	199	-17	-114	-16188	1508	-212	166	13	42	-16124	640	-1340	286	-116	338	124	123	11
-6816	-7464	12272	3	55	-155	-16644	-412	2452	150	72	186	-16200	-1088	-1736	200	31	137	-8708	5916	13196	93	-39	-161	-16288	1484	-32	121	-24	87	-16292	604	-1332	64	-123	282	124	123	11
-6832	-7416	12364	34	89	-181	-16660	-456	2588	88	32	174	-16200	-1168	-1692	154	115	156	-8680	5828	13096	139	-74	-134	-16400	1588	-60	123	-48	52	-16268	488	-1020	18	-154	291	124	123	11
-6784	-7432	12456	-12	108	-213	-16600	-560	2500	182	-34	164	-16192	-1228	-1636	204	106	94	-8604	6056	13152	170	-79	-129	-16388	1760	-196	-15	-117	77	-16348	580	-916	-42	-133	246	125	123	11
-6900	-7444	12324	-35	98	-179	-16560	-620	2452	79	-42	235	-16216	-1268	-1568	208	128	100	-8628	6020	13004	232	-29	-149	-16204	1588	-36	96	-93	51	-16308	800	-1004	-126	-68	308	125	123	11
-6968	-7516	12512	-35	79	-143	-16508	-360	2592	-45	-84	303	-16120	-1180	-1420	227	81	144	-8472	5944	13012	189	-5	-142	-16276	1600	88	-50	-113	71	-16284	692	-1016	-188	-67	352	125	123	11
-6860	-7320	12624	-22	70	-190	-16476	-336	2680	-62	-96	272	-16196	-1096	-1356	128	80	160	-8400	5696	13060	158	-88	-120	-16236	1640	-64	-102	-71	67	-16264	584	-1016	-107	-98	332	125	123	11
-6904	-7360	12644	11	31	-197	-16524	-568	2712	65	-101	178	-16312	-1092	-1324	199	77	170	-8420	5832	13132	136	-89	-186	-16316	1472	-12	-17	-32	60	-16368	396	-948	-81	-87	287	125	123	11
-6900	-7392	12520	-9	55	-172	-16572	-568	2772	132	-86	156	-16408	-1144	-1320	222	38	106	-8720	5888	13236	110	-80	-151	-16312	1572	8	21	27	49	-16332	364	-844	97	-140	235	125	123	11
