#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-38
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10396	-3936	11700	4	-199	-60	-16208	-4840	-1184	109	-891	126	-2412	-4488	16100	-572	371	251	-8284	4788	12740	-371	401	-713	-16584	3432	-2792	-614	-1152	985	-308	5728	16292	979	-46	450	127	130	5
-10520	-3424	11400	84	55	143	-15672	-4376	-2184	2023	-1045	210	-2784	-3756	16316	315	-159	148	-7844	5004	12720	-1280	789	-1878	-16484	2524	-3008	-3044	-1534	445	-676	5588	16200	665	-386	715	126	130	5
-10528	-3324	11388	85	-30	188	-15496	-2812	-2424	1886	-808	413	-2664	-2968	16096	901	2	-26	-9868	4040	13608	-1552	803	-2097	-16560	2140	-2196	-3135	-1652	233	-1012	5432	16656	191	-400	1087	125	131	5
-10744	-2720	11144	251	-164	41	-15212	-1748	-2280	346	-750	657	-2552	-2220	16492	1428	176	245	-10212	3768	13540	-943	314	-1519	-15732	2008	-2284	-2247	-1153	-170	-704	5384	16388	187	-313	1330	126	131	5
-10684	-2892	11208	219	-486	-212	-15468	-1872	-2060	-1484	-387	806	-1696	-1832	16676	1548	261	544	-9924	3940	13344	-646	-60	-843	-16704	1644	-2916	-1240	-522	-966	-364	5948	16376	183	-281	2034	126	132	5
-10432	-3328	11592	212	-353	-267	-16136	-3192	-1552	-1824	-170	999	-1880	-2584	16404	1312	440	288	-9232	3924	13304	-357	9	-681	-16676	1548	-2240	87	-436	-1402	-776	5640	16364	-712	-115	2481	127	133	5
-10524	-3424	11424	250	-122	-128	-15716	-3488	-1436	-584	-100	931	-2216	-1812	16144	1658	145	113	-9268	4076	13152	-287	-50	-717	-16432	1540	-2208	460	-362	-1596	-744	4836	16148	-1183	-308	2308	126	133	5
-10616	-3552	11280	366	-178	-30	-15420	-2992	-1388	614	218	793	-2164	40	15428	2025	-5179	-2204	-9388	4000	13300	-296	-75	-712	-16080	1252	-2200	52	-354	-1720	-872	4104	16476	-1949	-449	2163	125	132	5
-10472	-3096	11372	445	-344	2	-15624	-1892	-1652	1371	528	707	-1892	-164	16388	927	-7219	-4055	-9492	3816	13240	-405	-154	-607	-16040	364	-1964	147	-167	-1754	-1112	3772	16364	-1954	-696	1818	125	131	5
-10432	-2952	11644	367	-308	-53	-15972	-824	-1916	1008	722	538	324	-152	16036	1280	-7129	-3694	-9380	3740	13444	-288	-126	-498	-16804	244	-2192	823	181	-1948	780	3324	17040	-1097	-2771	1580	126	132	5
-10400	-2952	11816	136	-23	-93	-16252	-616	-2056	-128	754	141	-1724	-1152	16804	805	-1886	-228	-9188	4144	13464	-118	-16	-604	-17004	748	-2556	931	170	-1976	-716	3656	17088	-2264	-2416	1941	125	131	5
-10368	-3004	11644	-15	176	-175	-15928	-1584	-2156	-890	869	-90	-1740	-1120	16700	455	856	1857	-9172	3792	13448	159	219	-909	-16692	880	-3096	158	-1	-1723	-1348	4176	16724	-2160	-798	1450	125	132	5
-10544	-3236	11340	-98	207	-222	-15544	-2416	-2316	-481	838	-281	-2464	-1024	15728	492	-1158	2829	-9128	4136	13296	745	158	-1491	-16784	372	-3160	-263	-157	-1281	-1644	4136	17360	-3460	-442	1212	129	131	5
-10488	-3164	11224	-1	1	-200	-15320	-2332	-2480	473	904	-524	-740	-720	15896	-31	-173	2156	-8496	3756	13660	2170	-176	-3174	-16812	228	-2252	1188	-575	-641	-1004	3044	17376	-3801	1144	1165	126	129	5
-10520	-3016	11360	48	-255	-175	-15568	-2176	-2372	883	1097	-730	-2572	-1896	16600	585	483	2680	-8836	4700	13604	4353	-745	-5917	-17160	1512	-2140	2781	-866	342	-1480	1996	17552	-3793	877	679	126	129	5
-10388	-2940	11736	-30	-297	-270	-16076	-2044	-2640	1042	1096	-656	-2692	-1724	17508	1255	1829	2739	-9040	5820	13136	4566	-435	-7686	-17156	1664	-2064	2893	-934	507	-1576	1328	17436	-2981	-579	114	125	129	5
-10316	-3012	11908	-170	67	-303	-16452	-2208	-2628	810	978	-664	-2620	-1076	17004	1300	1872	2453	-9620	3868	13368	4834	-152	-8309	-17388	-620	-2704	3225	-885	1713	-864	1720	17468	-2374	-1879	405	124	129	5
-10376	-2960	11612	-257	393	-293	-15792	-2388	-2652	370	793	-661	-2704	-900	16156	864	838	1747	-9664	3676	13492	5545	221	-8532	-16848	-1100	-3288	4897	-822	1470	-728	1756	16736	-1386	-2677	790	123	126	5
-10460	-3104	11192	-294	298	-289	-15032	-3124	-2868	-157	867	-613	-2356	-1416	15744	-293	-77	1067	-10100	3788	13272	5218	871	-8445	-17788	1024	-3516	5766	-1181	1425	-1660	2748	17732	-299	-3128	2159	125	129	5
-10652	-3636	11036	13	-259	-221	-15052	-5252	-2416	-120	1047	-162	-2376	-3924	15844	-1204	-72	-434	-10112	4452	12872	5753	1255	-9234	-17672	1328	-3060	4969	-1606	1684	-1980	3436	18564	-640	-1625	2686	124	127	5
-10416	-3640	11292	443	-598	-36	-15636	-5564	-3020	1994	1036	404	-3100	-4488	16296	-1005	-449	-2647	-11296	4884	12332	6270	1570	-10448	-16948	1640	-96	5407	-566	2134	-1520	2564	17808	-1412	132	1678	125	130	5
-10432	-3080	11604	662	-712	140	-15904	-3572	-3020	2823	949	825	-3284	-3568	16660	-612	-385	-3631	-10896	5800	12344	7009	778	-10686	-15296	740	-2212	3006	-135	2943	-568	1672	16204	-1738	824	288	125	129	5
-10340	-3016	11572	646	-701	151	-16004	-1892	-3424	1451	742	1155	-3236	-3080	16704	98	-124	-3548	-9292	10568	11128	4889	433	-5958	-14196	-428	-2096	2014	406	2858	116	1116	14460	-1825	473	-191	126	125	5
-10268	-2628	11852	353	-340	27	-16024	-1572	-3076	-699	504	1321	-2888	-1928	16588	400	-443	-2488	-13156	21156	8636	1688	4223	10967	-14624	1576	-1416	966	265	1923	-424	1140	14864	-1160	-916	524	125	131	5
-10400	-3168	11668	182	-182	-12	-15644	-2204	-3052	-1781	408	1268	-2244	-1612	16312	553	-639	-1447	-12368	14916	11672	-7610	3467	19553	-16316	5828	-2584	-3687	-206	725	-860	2168	16540	212	-2273	2327	124	126	5
-10404	-3276	11412	227	-229	19	-15272	-3096	-2984	-1664	347	1211	-1924	-1640	15996	459	-375	-1075	-10988	5484	12520	-11161	2891	20385	-16976	8904	-872	-14233	-1001	544	-964	2924	16736	1120	-2715	3988	127	126	5
-10524	-3236	11472	453	-494	92	-15684	-3640	-3468	107	254	1151	-2376	-2124	16196	516	47	-1706	-10324	2300	14012	-10172	2280	17849	-17712	5476	-3328	-24977	-684	516	-388	2776	17420	2452	-2831	4304	124	129	5
-10456	-3492	11524	595	-616	156	-15604	-3060	-3092	971	238	1218	-2708	-2000	16332	805	193	-1896	-9572	1352	14032	-8731	1260	14021	-17744	4104	-3252	-25797	-750	454	424	2332	17496	1781	-2025	3962	125	129	5
-10272	-2664	11784	672	-628	197	-16084	-1820	-3588	2191	78	1099	-2936	-1448	16808	1577	567	-1489	-7928	-1908	13376	-4565	407	10499	-15648	-4504	-1912	-20394	-1683	2354	1028	1356	16132	885	-548	2417	125	130	5
-10228	-2488	12104	462	-300	52	-16248	-264	-3692	1439	-197	1009	-2896	-416	16688	2292	809	-341	-6080	-4416	12888	539	673	7115	-14888	-5804	-1068	-10187	-1762	2631	228	1072	15876	1248	221	1489	125	133	5
-10140	-2084	11984	41	14	-189	-16116	380	-3416	-274	-402	776	-2588	892	16628	2352	924	795	-6116	-4500	13032	879	828	6621	-15336	-4960	-1864	170	-2130	1717	1180	1488	15116	1196	351	1440	125	132	5
-10196	-2740	11808	-233	242	-282	-15904	-420	-2988	-1674	-578	492	-2448	1140	16460	1818	774	1609	-9616	-5492	14664	-582	434	-1788	-15852	-3212	-2264	6281	-2940	227	-588	2512	15648	410	-866	2302	125	131	5
-10204	-2924	12000	-446	376	-339	-15960	-1312	-2880	-1304	-614	-47	-2304	748	16444	1255	309	1639	-9696	-5280	13788	-1391	-560	-5236	-15208	-1760	-2016	8792	-3029	-949	-996	2604	15020	321	-379	2636	125	131	5
-10216	-2836	11764	-642	531	-361	-15876	-1304	-2600	-1069	-555	-329	-2376	180	16400	857	-165	1103	-10488	-2976	12584	-2490	-1844	-6936	-13688	-1632	-2296	8958	-2797	-2378	-96	2676	14320	583	359	2467	126	130	5
-10276	-2960	11800	-612	634	-444	-15848	-1764	-2152	-1112	-339	-459	-2616	-308	16560	294	-542	583	-9236	-1380	10628	-3295	-2483	-6897	-13060	-1024	-1240	8324	-2244	-3825	1304	2260	13624	255	535	2200	126	129	5
-10352	-3208	11580	-550	663	-424	-15676	-2368	-2520	-493	-189	-567	-2916	-336	16392	-318	-954	424	-7668	1424	8720	-4279	-1316	-5389	-12708	12	-544	5455	-2380	-4669	928	1392	13364	-204	1615	1830	126	131	5
-10436	-3148	11644	-465	619	-354	-15740	-2248	-2616	203	-74	-818	-2896	-60	16660	-896	-1288	640	-7484	1596	8564	-4534	-1010	-5045	-12476	1368	-932	268	-2676	-4731	1352	720	13976	-887	3179	1306	126	129	5
-10524	-3248	11564	-439	575	-298	-15704	-1740	-2720	130	-46	-827	-2608	-364	16672	-1421	-1274	667	-13008	18324	8576	-15286	-10938	4770	-20504	11052	-7476	-8900	-84	-3184	-4280	-2368	18840	-5149	189	1182	125	128	5
-10436	-3056	11628	-454	606	-305	-15772	-1756	-2912	-740	-71	-796	-2332	-1000	16528	-1848	-1125	354	-4236	5740	21296	-2569	-2715	675	-32768	6520	-376	-12609	1497	1334	-2296	-2260	27296	-6035	-3820	-580	125	127	5
-10448	-3224	11460	-387	510	-323	-15708	-2608	-2776	-1295	-73	-813	-2064	-1632	16640	-1908	-905	22	-10664	-8324	17608	-37	874	-1077	-21076	-7496	480	-18236	-3014	4847	-2736	552	19032	-393	-1254	-2244	125	127	5
-10324	-3272	11496	-343	477	-256	-15796	-2468	-2700	-667	-132	-896	-1964	-1456	16512	-1457	-682	220	-8952	5568	12976	1721	860	149	-14036	-8004	-5828	-7467	1077	1380	840	752	16208	273	1647	-4189	125	125	5
-10352	-2924	11580	-275	476	-147	-15684	-1672	-2488	-531	28	-1124	-1612	-1204	16552	-1087	-617	836	-9836	4260	12404	1054	618	228	-13920	-3280	660	7826	1315	319	1112	320	16472	1919	2892	-4789	125	122	5
-10388	-2876	11724	-275	505	-181	-15744	-1808	-2456	-782	178	-1082	-1412	-1320	16396	-647	-593	1201	-9244	4308	13124	411	69	109	-15400	2152	-1544	11067	651	1041	1420	492	15492	1938	1937	-3182	125	121	5
-10368	-3036	11556	-341	537	-218	-15652	-2448	-2520	-405	235	-1105	-1228	-1284	16460	-568	-472	1431	-9188	3992	13232	266	-91	-41	-17668	2688	-560	8323	-864	1695	-920	1392	16624	1228	82	-1601	124	123	5
-10444	-3100	11600	-331	532	-235	-15544	-2756	-2780	356	344	-1188	-1424	-1492	16348	-753	-272	1516	-9364	3820	13348	365	-67	20	-16808	1600	-1920	6967	510	1656	-1396	2444	16688	2008	-1247	-180	125	121	5
-10456	-3020	11456	-288	443	-255	-15564	-3192	-3316	790	375	-1029	-1964	-2200	16320	-1078	-56	1302	-9432	4148	13324	352	94	82	-17272	2000	-1244	5568	1046	588	-1324	3624	17548	2843	-1432	312	125	123	5
-10480	-3148	11528	-218	321	-248	-15560	-3044	-3328	879	217	-802	-2424	-2740	16464	-737	1	972	-9352	4236	13368	298	131	13	-16792	3108	-760	3312	710	845	-760	3788	17764	3437	-727	-121	125	124	5
-10452	-3048	11632	-210	283	-235	-15764	-2564	-3136	440	139	-743	-2816	-2724	16732	-105	-20	796	-9280	4172	13224	215	41	-154	-16428	2760	-1236	629	698	502	-220	3744	17344	3930	-66	-573	125	125	5
-10380	-2968	11592	-230	291	-220	-15856	-2392	-2716	-521	133	-580	-2824	-2468	16676	341	-63	986	-9384	4000	13204	172	-50	-176	-16424	2544	-1468	-1529	781	398	132	3784	16708	3689	518	-16	125	126	5
-10372	-3156	11564	-274	364	-173	-15740	-2748	-2588	-981	171	-500	-2784	-2460	16560	401	-73	1060	-9388	4132	13196	127	-117	-187	-16524	1724	-1720	-3628	544	562	4	3284	16748	2476	516	526	125	127	5
-10424	-3164	11516	-225	359	-151	-15692	-3196	-2820	-662	191	-428	-2276	-1932	16340	386	-249	1104	-9360	3692	13508	174	-130	-139	-17036	356	-1800	-4251	411	505	-488	3096	16784	1487	199	567	125	128	5
-10464	-3112	11496	-170	353	-184	-15584	-3272	-3004	-135	243	-239	-2160	-2060	16300	48	-321	873	-9228	3936	13344	267	-3	-121	-16988	180	-1828	-4094	407	492	-832	3096	16736	503	26	329	125	128	5
-10484	-3112	11396	-93	253	-200	-15500	-3460	-3404	189	181	-63	-2228	-2128	16228	23	-320	825	-9328	4032	13232	239	28	-98	-16376	-420	-1936	-361	295	495	-660	2660	16684	-451	-247	-293	125	129	5
-10500	-3216	11324	-21	107	-201	-15584	-3328	-3388	417	16	129	-2336	-2708	16268	25	-146	-22	-9332	3984	13356	197	-19	-105	-16544	64	-1876	1401	252	874	-376	2116	16828	-771	-375	-819	125	128	5
-10432	-3168	11388	25	50	-133	-15724	-3016	-3260	360	-46	258	-2220	-2540	16516	417	-98	-263	-9248	3984	13336	243	19	-61	-16644	656	-1788	2129	72	960	-312	2124	16960	-596	-124	-980	125	127	5
-10452	-3128	11480	47	35	-155	-15744	-2968	-3032	249	-25	418	-2160	-2376	16476	806	29	-340	-9368	4084	13108	260	40	-113	-16604	988	-1804	2135	-7	858	-252	2052	16728	-286	-252	-997	125	127	5
-10436	-3160	11496	144	1	-82	-15720	-2960	-2960	21	9	526	-2088	-2096	16508	864	92	-246	-9348	4044	13264	218	-10	-79	-16616	1672	-1676	2015	-7	710	-40	2832	16704	408	-232	-738	125	127	5
-10456	-3176	11460	197	47	-86	-15704	-3012	-2532	141	54	671	-1916	-1904	16516	878	153	-184	-9336	4076	13152	192	-25	-164	-16592	2108	-1400	1035	-23	682	80	3140	16820	858	-118	-381	125	127	5
-10364	-3040	11620	229	33	-45	-15568	-3012	-2904	919	112	819	-1964	-1656	16484	871	261	-127	-9284	4012	13228	220	-43	-141	-16516	1984	-1116	-200	118	646	192	3152	16880	1230	-52	-218	125	127	5
-10484	-3044	11420	233	71	-33	-15640	-2448	-3152	1219	86	719	-2136	-1376	16456	953	227	-123	-9304	4036	13228	189	-26	-127	-16628	1516	-1108	-1047	114	513	188	3024	16828	1334	12	-146	125	127	5
-10444	-3008	11484	147	-8	-40	-15652	-1980	-3044	744	35	661	-2104	-1172	16416	1111	210	-38	-9280	4096	13192	168	19	-148	-16508	992	-1256	-1164	230	502	60	2676	16824	1138	-68	-90	125	127	5
-10400	-2980	11676	118	5	-95	-15836	-1868	-2952	168	17	576	-2148	-864	16628	1201	104	60	-9264	4084	13296	165	-38	-155	-16532	736	-1436	-744	289	573	-52	2500	16964	999	-41	-256	126	128	5
-10320	-3072	11592	83	96	-66	-15836	-1940	-2728	-239	-2	457	-2160	-456	16608	1051	33	184	-9276	3960	13200	217	19	-143	-16520	480	-1336	-53	368	623	-176	2352	16924	929	77	-533	126	128	5
-10404	-3076	11540	20	137	-35	-15788	-1984	-2876	-322	28	369	-2140	-200	16508	725	-35	242	-9364	3984	13248	220	66	-112	-16560	556	-1712	547	389	719	-296	2376	16756	906	51	-750	126	128	5
-10400	-3012	11560	-65	201	-43	-15688	-1780	-2920	-350	114	229	-2104	-68	16468	339	-119	207	-9292	3940	13224	264	13	-108	-16552	768	-1632	1005	394	792	-300	2468	16804	866	57	-895	126	127	5
-10392	-3032	11612	-4	247	-32	-15820	-1884	-2752	-478	110	158	-2228	-348	16496	26	-354	194	-9308	4020	13264	263	70	-114	-16588	916	-1588	1148	259	901	-296	2596	16780	749	-19	-954	126	128	5
-10336	-3092	11572	-83	355	-71	-15888	-1992	-2816	-152	148	24	-2548	-772	16468	-42	-788	517	-9320	4052	13284	318	59	-93	-16480	1184	-1704	906	308	932	-236	2852	16796	563	-122	-1187	125	127	5
-10428	-2928	11600	-80	457	-21	-15772	-2288	-3044	376	85	-25	-2564	-1396	16608	292	-859	1404	-9328	4096	13160	325	34	-92	-16424	1488	-1600	526	335	997	72	3272	16700	17	-41	-1490	126	128	5
-10532	-2940	11568	-68	447	-30	-15660	-2404	-3468	841	89	-131	-2084	-1896	16432	1143	-18	2304	-9340	4064	13068	290	121	-100	-16480	1752	-1724	-116	345	1012	160	3536	16788	-616	13	-1651	125	127	5
-10372	-3044	11548	-106	471	-44	-15976	-2336	-3304	911	8	-110	-2048	-1760	16812	1956	701	2672	-9360	4076	13276	278	93	-103	-16632	2032	-1848	-667	323	868	36	3844	16760	-1045	200	-1539	125	126	5
-10368	-3012	11756	-176	678	-18	-16040	-2500	-3232	932	-86	15	-2376	-1264	16504	1974	822	2801	-9364	4132	13168	245	77	-92	-16552	2196	-2120	-1057	223	719	-204	3900	16772	-1068	338	-1109	125	125	5
-10496	-2920	11544	-211	802	-27	-15860	-2488	-3056	346	-158	225	-2420	-1112	16520	2068	633	2096	-9424	4236	13156	218	58	-108	-16552	2080	-2000	-1149	84	545	-504	3404	16892	-834	385	-595	127	125	5
-10448	-3004	11456	-24	711	32	-15644	-3292	-2396	969	140	532	-2264	-460	16560	1519	846	1726	-9396	4172	13176	168	-65	-133	-16580	1744	-1888	-852	-7	397	-660	3068	16892	-615	360	-157	128	125	5
-10628	-3232	11280	230	750	-11	-15888	-3080	-2520	2252	-7	543	-2260	-548	16480	1010	870	1237	-9332	4100	13132	173	-8	-154	-16548	1500	-1824	-194	-89	298	-884	2736	16884	-15	218	221	127	125	5
-10428	-2680	11660	348	745	-43	-15776	-2944	-2420	3150	320	851	-2708	-728	16444	496	568	569	-9352	4072	13248	169	-71	-156	-16560	1444	-1852	451	-146	203	-908	2532	16996	632	189	464	128	125	5
-10400	-3228	11896	504	868	-63	-16160	-2924	-1956	4805	825	819	-2324	-384	17056	-118	327	58	-9332	4096	13168	133	-43	-178	-16492	1348	-1476	873	-117	123	-620	2392	16928	1185	101	579	129	126	5
-10284	-2708	12096	676	1453	-271	-16452	-1792	-3836	6048	284	877	-2628	-712	16932	-278	155	-624	-9324	4096	13188	148	-37	-143	-16500	1172	-1424	1143	-73	176	-312	2308	16936	1327	-32	558	129	127	5
-10768	-2008	11824	1442	1647	-1142	-15636	-680	-3644	3861	424	1189	-2916	-396	16412	-531	-199	-1059	-9292	4072	13264	168	-48	-150	-16460	1016	-1296	1181	45	318	44	2220	16924	1222	-165	471	128	127	5
-10016	-2468	11988	2446	1587	-2390	-15696	-516	-3384	1625	287	1578	-3060	-320	16456	-534	-379	-1445	-9328	4076	13208	190	-7	-152	-16500	996	-1376	1111	173	427	16	2212	16884	1257	-259	184	127	128	5
-10816	-2352	11528	2622	1682	-2994	-15604	-1436	-2792	1058	215	1641	-2632	132	16344	-324	-1059	-1837	-9356	4068	13264	236	-11	-131	-16500	1172	-1300	800	302	599	40	2348	16840	1374	-199	-134	127	128	5
-11300	-3400	10684	1986	1393	-2730	-15040	-2160	-3092	1870	304	1153	-2324	900	16200	-433	-1314	-1736	-9364	4084	13240	281	78	-109	-16456	1420	-1336	264	422	730	-40	2452	16848	1569	-126	-481	126	129	5
-11564	-3092	10272	1101	876	-1911	-14872	-1540	-3616	1986	477	242	-1860	1176	15892	-935	-1202	-1186	-9220	4084	13272	295	57	-96	-16464	1416	-1344	-399	413	864	8	2548	16716	1536	-147	-702	125	129	5
-11860	-3420	9936	-171	88	-859	-14264	-1216	-4640	558	136	-733	-1952	1132	15224	-1561	-956	-623	-9324	4100	13164	298	98	-95	-16528	1328	-1564	-786	465	970	-24	2652	16768	1459	-182	-795	124	129	5
-11420	-3664	9976	-761	-1158	-110	-13464	-584	-5088	-3337	-513	-1925	-1652	712	14928	-2403	-863	-219	-9344	4100	13132	331	121	-85	-16444	1316	-1756	-639	466	1018	-48	2844	16656	1473	-177	-921	124	129	5
-10948	-2772	11380	-470	-2182	-151	-15744	-428	-3244	-7803	-685	-2592	-1652	-528	17008	-3150	-1110	-381	-9352	4080	13176	332	65	-88	-16512	1592	-1964	-229	510	1016	-128	3348	16800	1705	-104	-979	124	129	5
-9972	-1996	12936	-575	-1543	-429	-18524	-1952	-1996	-9052	-1071	-2022	-1824	-672	17324	-3128	-1175	-408	-9328	4148	13052	268	52	-77	-16496	2040	-2080	-47	417	949	-208	3880	16776	1843	-29	-951	125	129	5
-10048	-2968	12232	-888	173	-700	-17184	-3588	-2220	-6449	-834	-1060	-2284	-2552	17408	-2533	-669	-1115	-9404	4140	13096	262	-11	-96	-16484	2180	-2300	23	310	781	-216	4388	16676	1621	-46	-867	124	129	5
-10616	-3500	11252	-747	671	-631	-15496	-4360	-2436	-2712	-153	-992	-1936	-2296	16584	-2250	-431	-66	-9348	4188	13076	245	-38	-124	-16568	2216	-1988	110	190	662	-432	4716	16624	969	-76	-731	124	128	5
-10672	-3416	11080	-416	393	-512	-14952	-3952	-2816	-123	-97	-1014	-1640	-2700	15776	-1999	-51	637	-9392	4140	13108	191	2	-142	-16564	2376	-1948	253	89	489	-292	4852	16764	313	-51	-648	125	128	5
-10560	-3148	11100	-206	26	-377	-15280	-3232	-2896	1538	62	-881	-1712	-2808	16056	-1237	26	641	-9372	4152	13160	165	-88	-165	-16512	2376	-1968	304	23	279	-260	4764	16768	-400	63	-630	125	128	5
-10604	-3040	11272	-75	-123	-433	-15688	-2800	-3188	1968	138	-660	-2032	-2728	16400	-317	31	203	-9288	4120	13252	153	-45	-171	-16516	2404	-1872	266	46	145	-308	4512	16656	-958	197	-554	125	128	5
-10596	-3068	11432	-90	-154	-418	-15848	-2464	-3136	1613	91	-630	-2484	-2380	16576	438	14	153	-9396	4220	13144	72	-68	-200	-16440	2376	-1964	145	-4	-46	-340	4188	16672	-1335	195	-370	125	127	5
-10500	-3140	11536	-142	-35	-388	-15948	-2152	-2984	771	-31	-568	-2616	-2004	16600	731	47	501	-9412	4156	13164	73	-111	-235	-16388	2304	-1884	-34	-55	-184	-384	3716	16744	-1420	112	-86	125	127	5
-10544	-3132	11544	-151	139	-280	-15828	-2168	-3004	-162	-95	-530	-2368	-1820	16528	729	1	973	-9380	4180	13148	55	-155	-203	-16496	2108	-1872	-105	-78	-266	-348	3452	16736	-1231	75	272	125	127	5
-10508	-3092	11384	-160	114	-285	-15692	-2348	-2840	-803	-99	-448	-1940	-1660	16388	601	-56	1232	-9364	4104	13108	6	-97	-225	-16480	1912	-1776	-110	-103	-372	-368	2920	16892	-931	52	553	125	127	5
-10540	-3104	11424	-183	133	-278	-15708	-2584	-3032	-1311	-78	-398	-1728	-1476	16488	245	-59	1056	-9356	4152	13192	-5	-117	-218	-16528	1508	-1728	-61	-66	-363	-332	2540	16924	-272	80	619	125	127	5
-10576	-3192	11496	-156	140	-242	-15704	-2988	-3012	-1271	-85	-255	-1708	-1544	16520	-172	-27	582	-9308	4128	13188	20	-133	-213	-16476	1340	-1720	211	-10	-293	-280	2316	16840	283	62	600	125	127	5
-10496	-3240	11384	-170	145	-216	-15680	-3164	-2816	-666	-46	-169	-1836	-1760	16564	-489	9	92	-9336	4108	13304	66	-33	-209	-16480	1324	-1660	377	-16	-223	-180	2436	16836	641	4	497	125	127	5
-10540	-3164	11448	-103	137	-188	-15592	-2932	-2668	96	68	-181	-1816	-1904	16500	-584	-25	-187	-9376	4092	13232	102	-90	-158	-16396	1384	-1600	407	40	-153	-284	2544	16828	756	7	414	125	128	5
-10516	-3152	11356	-82	100	-177	-15620	-2788	-2908	539	130	-133	-1984	-1812	16520	-527	-105	-324	-9352	4036	13184	85	-39	-184	-16460	1408	-1640	270	31	-53	-116	2768	16880	589	-41	289	125	128	5
-10520	-3080	11416	-34	55	-189	-15712	-2432	-2956	484	157	-81	-2124	-1772	16416	-366	-119	-252	-9376	4040	13252	132	-17	-195	-16576	1344	-1800	139	107	34	-152	2900	16936	400	-31	87	125	128	5
-10508	-3132	11508	-83	88	-207	-15792	-2364	-2900	218	181	-118	-2256	-1752	16600	-258	-179	-61	-9408	4108	13164	166	-28	-176	-16500	1376	-1588	45	99	107	-96	2940	16856	206	16	-69	126	128	5
-10528	-3108	11452	-48	117	-184	-15700	-2472	-3040	-28	156	-108	-2308	-1788	16512	-175	-153	120	-9368	4124	13172	177	-23	-154	-16448	1500	-1764	-154	124	210	-120	2940	16820	34	89	-290	125	128	5
-10484	-3172	11496	-95	165	-174	-15700	-2540	-3008	-106	193	-93	-2196	-1840	16404	-81	-160	233	-9360	4096	13128	177	-6	-143	-16432	1624	-1896	-251	148	271	-240	2988	16792	-113	116	-410	126	128	5
-10544	-3112	11436	-56	163	-147	-15668	-2544	-3132	-184	99	-98	-2172	-1836	16456	54	-102	266	-9340	4112	13300	193	-48	-139	-16508	1540	-2068	-250	104	288	-356	3136	16828	-118	151	-394	126	127	5
-10536	-3080	11332	-70	153	-150	-15624	-2596	-3184	-261	72	-44	-2084	-1824	16380	177	-39	301	-9420	4128	13164	165	-8	-115	-16524	1732	-1948	-178	81	285	-576	3180	16888	-66	122	-285	126	127	5
-10560	-3180	11436	-57	95	-193	-15636	-2724	-3144	-146	28	29	-2184	-1860	16472	259	-41	269	-9400	4176	13100	192	-15	-107	-16460	1732	-1860	-28	24	253	-620	3256	16792	91	112	-197	126	127	5
-10496	-3100	11548	-32	109	-174	-15696	-2748	-3172	93	4	39	-2196	-1940	16488	272	-80	243	-9424	4160	13188	157	-74	-133	-16432	1732	-1944	61	13	242	-756	3160	16752	204	84	-28	126	127	5
-10584	-3156	11412	-45	98	-153	-15632	-2652	-3236	225	-1	97	-2276	-1920	16404	282	-66	141	-9316	4128	13112	138	-49	-156	-16504	1692	-2056	157	6	226	-744	3176	16820	369	-23	43	126	127	5
-10592	-3068	11432	-18	108	-198	-15652	-2548	-3188	212	-31	118	-2368	-1788	16544	368	18	74	-9376	4156	13096	132	-40	-165	-16464	1736	-2060	180	-13	177	-696	3192	16768	447	-129	71	126	127	5
-10612	-3136	11440	-24	82	-179	-15600	-2432	-3168	106	-67	152	-2360	-1592	16528	329	7	1	-9348	4108	13148	164	-64	-150	-16488	1772	-2076	388	-89	185	-520	3268	16824	459	-154	168	126	127	5
-10472	-3124	11408	-7	119	-185	-15684	-2252	-3216	-55	-104	171	-2392	-1336	16440	271	-100	-36	-9340	4108	13140	149	-62	-165	-16512	1748	-1976	236	-114	198	-528	3160	16708	415	-189	191	126	127	5
-10504	-3112	11392	-59	66	-165	-15676	-2372	-3100	-156	-144	119	-2296	-1264	16620	159	-194	-69	-9356	4132	13228	195	-82	-150	-16456	1752	-1788	157	-150	189	-312	3136	16848	392	-163	185	126	127	5
-10524	-3108	11376	-38	113	-214	-15764	-2316	-3060	-212	-159	45	-2232	-1208	16460	12	-247	-84	-9336	4052	13120	175	-43	-207	-16460	1592	-1760	36	-144	231	-312	3116	16796	355	-145	194	125	128	5
