#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10620	-2936	11436	-81	154	-186	-15380	-2524	-4520	-62	-88	-75	-3536	-2268	16092	24	-118	152	-9268	3712	13472	110	-56	-181	-16144	-284	-4164	61	-42	123	-1968	2768	16752	211	27	34	127	127	5
-10672	-2972	11464	-85	156	-203	-15320	-2612	-4392	25	-47	-43	-3592	-2192	16144	57	-135	148	-9216	3676	13404	137	-40	-184	-16004	-232	-4080	79	-13	157	-1980	2888	16808	175	32	34	127	127	5
-10684	-3000	11332	-98	135	-187	-15320	-2612	-4460	21	-54	-73	-3524	-2080	16104	64	-112	155	-9284	3704	13492	124	-22	-183	-16144	-224	-4104	25	-13	130	-1908	2848	16792	157	64	58	127	127	5
-10688	-2980	11412	-89	136	-205	-15376	-2580	-4472	25	-21	-98	-3472	-2156	16164	21	-82	157	-9220	3596	13376	147	-58	-157	-16104	-316	-4160	73	-1	79	-1880	2852	16684	157	32	55	127	127	5
-10612	-3016	11344	-105	194	-195	-15364	-2572	-4444	14	-32	-88	-3524	-2136	16156	4	-111	112	-9228	3628	13352	153	-45	-148	-16080	-288	-4100	26	5	130	-1876	2852	16772	186	38	1	127	127	5
-10652	-3032	11476	-116	199	-167	-15360	-2692	-4504	-25	-36	-107	-3528	-2252	16172	1	-114	144	-9248	3632	13564	164	-79	-134	-16152	-252	-4080	26	38	114	-1972	2896	16792	171	8	-4	127	127	5
-10648	-2988	11376	-111	165	-168	-15268	-2612	-4604	62	-46	-29	-3572	-2200	16012	0	-135	118	-9260	3628	13420	142	-16	-184	-16092	-244	-4252	33	-10	74	-2008	2856	16668	174	-13	-36	127	127	5
-10628	-3000	11384	-120	162	-142	-15200	-2588	-4496	20	-21	-78	-3648	-2184	16136	43	-132	103	-9276	3704	13356	149	-54	-181	-16056	-248	-4200	45	28	91	-2020	2756	16724	123	-2	9	127	127	5
-10648	-2976	11384	-105	136	-157	-15300	-2580	-4612	-20	-30	-80	-3532	-2132	16152	26	-99	113	-9220	3696	13348	158	-42	-162	-16088	-300	-4116	74	7	133	-2004	2716	16768	138	-6	61	127	127	5
-10624	-2952	11480	-93	122	-186	-15320	-2504	-4500	24	-92	-66	-3640	-2176	16228	6	-118	143	-9224	3648	13412	189	-69	-165	-16056	-296	-4008	118	-54	113	-1972	2784	16652	225	20	41	127	127	5
-10700	-2956	11356	-75	181	-171	-15392	-2620	-4520	4	-52	-49	-3604	-2196	16144	27	-142	142	-9220	3684	13508	142	-89	-130	-16092	-192	-4176	114	-43	105	-1952	2848	16668	218	22	33	127	127	5
-10692	-3004	11460	-93	127	-194	-15328	-2724	-4460	-14	-44	-48	-3552	-2256	16136	35	-113	146	-9240	3760	13532	147	15	-161	-16124	-224	-4096	123	14	159	-1912	2844	16800	239	-10	11	127	127	5
-10624	-2976	11404	-80	138	-201	-15264	-2604	-4576	-30	-110	-78	-3604	-2208	16096	33	-109	150	-9196	3688	13388	187	-85	-147	-16160	-260	-4116	52	-23	141	-2008	2880	16780	175	10	47	127	127	5
-10656	-2980	11376	-86	158	-196	-15356	-2664	-4520	-9	-110	-26	-3592	-2172	16044	8	-134	120	-9232	3724	13280	138	-27	-162	-16032	-248	-4192	69	-69	137	-2020	2800	16696	237	30	29	127	127	5
-10704	-3004	11436	-103	141	-182	-15340	-2640	-4440	-3	-67	-43	-3488	-2200	16152	-1	-116	132	-9264	3660	13440	134	-46	-181	-16072	-280	-4040	52	-60	110	-2008	2812	16756	189	-23	21	127	127	5
-10688	-2992	11416	-65	164	-177	-15392	-2656	-4484	0	-89	-70	-3556	-2220	16208	7	-124	111	-9240	3652	13348	161	-60	-154	-16188	-232	-4108	84	-48	135	-2008	2772	16780	158	-4	24	127	127	5
-10648	-2980	11428	-57	169	-198	-15376	-2608	-4428	53	-49	-24	-3612	-2200	16256	8	-117	101	-9260	3728	13400	148	-27	-150	-16088	-260	-4104	67	-73	160	-1876	2912	16724	167	-12	4	127	127	5
-10596	-2944	11456	-85	176	-180	-15312	-2652	-4592	-32	-82	-47	-3572	-2252	16112	8	-101	132	-9292	3676	13376	127	-49	-171	-16132	-244	-4112	84	-78	125	-1920	2824	16740	158	2	4	127	127	5
-10696	-3004	11364	-118	165	-213	-15376	-2660	-4632	-3	-63	-8	-3608	-2260	16096	8	-128	98	-9296	3676	13384	159	-29	-169	-16076	-212	-4236	78	-44	129	-1936	2848	16768	180	-51	21	127	127	5
-10716	-3004	11436	-89	196	-155	-15392	-2668	-4580	-7	-95	-67	-3768	-2324	16220	-6	-176	81	-9192	3724	13460	157	-24	-170	-16152	-176	-4192	78	-71	112	-2032	2888	16732	195	-7	72	127	127	5
-10596	-2960	11484	-105	224	-186	-15416	-2664	-4632	37	-98	36	-3796	-2380	16204	44	-173	2	-9288	3728	13460	166	4	-136	-16156	-180	-4200	67	-87	71	-2008	2920	16700	212	-47	91	127	127	5
-10208	-3028	10608	-50	231	-167	-15240	-2732	-4640	-78	-136	36	-3732	-2300	16156	102	-194	-21	-8988	3600	13092	121	-40	-168	-16136	-256	-4204	20	-120	107	-2060	2872	16828	170	-16	133	127	127	5
-10872	-3096	11668	-73	226	-161	-15080	-2784	-4504	50	-218	86	-3636	-2248	16052	95	-115	-14	-8992	3896	13504	162	-45	-177	-15812	-196	-4152	38	-142	128	-2044	2808	16596	189	36	117	127	127	5
-10768	-3024	11324	-95	117	-207	-15228	-2624	-4576	67	-136	80	-3392	-2284	16064	116	-69	-24	-9188	3780	13276	118	-6	-151	-16096	-284	-4044	115	-169	121	-1896	2800	16816	174	22	114	127	127	5
-10612	-2960	11432	-81	122	-158	-15380	-2636	-4332	21	-58	110	-3472	-2332	16148	92	-53	-62	-9236	3604	13536	161	-101	-150	-16080	-184	-4092	160	-160	112	-1764	2796	16668	174	63	100	127	127	5
-10668	-2992	11460	-79	157	-151	-15576	-2680	-4424	-50	-34	74	-3588	-2364	16344	60	-33	-26	-9204	3720	13480	112	-27	-158	-16204	-156	-4104	36	-160	103	-1940	2936	16860	173	28	153	127	127	5
-10696	-2916	11440	-152	167	-162	-15312	-2524	-4308	-97	0	92	-3472	-2172	16136	73	-70	-66	-9280	3700	13460	167	-9	-171	-16084	-184	-3984	-16	-202	86	-1848	2852	16840	152	22	202	127	127	5
-10628	-2972	11292	-131	135	-189	-15180	-2620	-4428	6	18	96	-3384	-2076	15948	71	18	-139	-9240	3676	13420	157	7	-199	-16320	-184	-4052	-14	-179	115	-1912	2812	16896	178	-36	249	127	127	5
-10684	-3000	11320	-112	79	-184	-15128	-2628	-4576	209	-39	39	-3404	-2060	16124	-30	91	-200	-9144	3644	13320	181	62	-184	-16064	-328	-3888	98	-171	129	-1664	2688	16812	279	71	223	127	127	5
-10676	-2988	11284	-52	-43	-178	-15224	-2560	-4520	381	-29	71	-3356	-2156	16200	56	149	-174	-9256	3636	13436	162	65	-181	-16068	-328	-3924	216	-118	111	-1656	2752	16756	322	42	170	127	127	5
-10636	-2940	11572	-40	22	-194	-15556	-2480	-4500	347	-36	38	-3436	-2220	16384	25	88	-116	-9232	3664	13372	177	75	-150	-15984	-228	-3832	331	-67	133	-1688	2772	16792	314	15	142	127	127	5
-10616	-2976	11584	-50	181	-207	-15616	-2304	-4352	195	-88	84	-3588	-2256	16416	188	33	78	-9180	3604	13412	138	42	-184	-16064	-128	-4156	197	-31	113	-1784	3176	16624	333	31	86	128	127	5
-10688	-2968	11444	-57	274	-217	-15440	-2268	-4468	-162	-123	52	-3628	-2172	16060	364	-82	84	-9312	3636	13412	108	25	-194	-16140	16	-4088	106	-42	18	-2120	3328	16764	194	-15	114	127	127	5
-10568	-3032	11232	-75	236	-230	-15196	-2596	-4412	-405	-141	60	-3484	-1984	15948	258	-83	107	-9320	3724	13388	142	63	-177	-16260	-28	-4360	-78	-114	-39	-2324	3324	16728	-67	-25	157	127	127	5
-10576	-2916	11220	-71	210	-152	-15120	-2924	-4224	-274	-71	16	-3476	-2156	16000	112	-51	-68	-9276	3684	13376	121	-21	-200	-16024	-116	-4208	19	-197	-37	-2152	3172	16620	-178	4	231	127	127	5
-10708	-3036	11364	-80	104	-131	-15136	-2860	-4280	83	3	-6	-3584	-2324	16176	20	-23	-230	-9268	3672	13456	143	0	-135	-16088	-148	-4168	378	-94	-94	-2164	3048	16716	-202	11	245	127	126	5
-10748	-2820	11444	-146	74	-153	-15336	-2756	-4224	-58	122	120	-3652	-2404	16256	125	31	-378	-9316	3572	13424	203	-17	-108	-15980	-48	-3668	1104	202	-141	-2300	2776	16624	-172	49	248	127	127	5
-10824	-2968	11444	-300	101	-269	-15320	-2672	-4392	294	85	98	-3644	-2208	16124	151	42	-391	-9340	3756	13300	204	-76	-95	-15844	-52	-3852	1468	-14	6	-1892	2636	16572	-125	24	105	127	126	5
-10748	-2904	11440	-336	77	-309	-15272	-2424	-4640	216	17	72	-3464	-2040	16176	176	154	-430	-9312	3412	13440	289	-156	-4	-15928	-380	-4116	1110	202	-121	-1528	2812	16716	-137	141	130	127	126	5
-10584	-2900	11412	-352	99	-345	-15332	-2148	-4520	114	116	61	-3312	-1992	16220	151	164	-297	-9356	3760	13552	378	-22	37	-16160	-528	-3832	1261	233	-129	-1560	2804	16784	-232	74	190	127	127	5
-10696	-3112	11608	-335	211	-311	-15580	-2372	-4420	-159	41	26	-3404	-2060	16204	125	90	-277	-9184	3852	13388	475	32	45	-16260	-464	-4096	1464	175	-125	-1712	2656	16816	-147	74	142	127	126	5
-10492	-2992	11360	-225	265	-225	-15288	-2432	-4348	59	89	-17	-3308	-1960	16164	184	34	-86	-9180	3680	13364	506	48	65	-16052	-668	-3960	1269	125	-79	-1648	2520	16652	-46	58	53	127	126	5
-10504	-3064	11308	-117	238	-191	-15272	-2380	-4356	31	166	-38	-3320	-1944	16132	148	23	10	-9240	3680	13344	400	57	8	-16088	-520	-4276	671	113	-41	-1600	2408	16892	-14	-37	153	127	125	5
-10600	-3148	11352	-5	205	-136	-15380	-2412	-4408	57	179	-40	-3284	-2092	16276	117	83	84	-9256	3912	13240	371	82	25	-16232	-352	-3568	955	252	-34	-1268	2692	16900	-65	140	99	127	126	5
-10600	-3024	11436	-13	188	-139	-15536	-2588	-4508	0	206	-32	-3296	-2436	16120	150	189	147	-9240	3680	13360	507	85	-19	-16020	-644	-3968	1390	394	-10	-1092	2744	16892	-199	268	134	127	126	5
-10588	-3020	11384	61	158	-90	-15408	-2720	-4628	132	297	42	-3244	-2556	16280	318	232	108	-9328	3876	13348	508	7	39	-16056	-316	-3992	1559	485	-236	-1352	2700	16724	-189	267	227	127	125	5
-10624	-2988	11460	73	159	-104	-15260	-2952	-4268	200	333	82	-3600	-2544	16028	327	179	157	-9388	3940	13360	587	71	45	-16004	196	-3752	1439	452	-269	-1524	2692	16648	11	344	190	126	125	5
-10680	-3048	11268	72	120	-27	-15068	-2796	-4448	356	318	115	-3520	-2548	16044	501	181	219	-9408	3876	13216	647	13	61	-15696	88	-3952	452	515	-390	-1512	2788	16592	-33	361	251	127	124	5
-10972	-2872	11292	-47	-26	-67	-15128	-2760	-4348	-59	319	187	-3456	-2672	15980	594	274	228	-9200	3940	13240	405	-233	4	-16004	176	-3688	-270	681	-471	-1488	2744	16544	-61	296	365	127	125	5
-10624	-3052	11140	-51	-114	-105	-15056	-2644	-4352	-412	501	245	-3312	-2480	15972	800	352	138	-9336	3876	13264	250	-258	-42	-15964	-388	-4016	-762	858	-529	-1312	2776	16740	-191	445	316	127	124	5
-10644	-2980	11444	-54	-199	-155	-15404	-2780	-4032	-409	573	337	-3156	-2312	16224	799	346	31	-9216	3784	13432	330	-249	-63	-16048	-388	-3872	-762	934	-527	-1384	2780	16616	-263	456	289	127	125	5
-10668	-3020	11344	-59	-150	-134	-15036	-2588	-4220	-170	595	319	-2940	-1964	16072	883	387	74	-9328	3892	13452	407	-294	27	-15992	-376	-4012	254	1031	-663	-1200	2992	16616	-349	495	137	128	124	5
-10632	-2784	11648	-93	-140	-164	-15684	-2476	-4244	-367	705	397	-3120	-2040	16264	851	406	113	-9360	3744	13376	539	-269	51	-15756	-248	-3884	616	1284	-791	-1292	2932	16524	-464	511	164	128	124	5
-10772	-2944	11280	-237	-60	-209	-14836	-2424	-4276	-372	734	383	-2796	-1608	15992	931	379	165	-9272	4036	13344	498	-349	81	-16040	-144	-4220	380	1407	-856	-1272	2964	16732	-546	581	172	128	123	5
-10836	-2772	11344	-404	-61	-312	-14972	-2492	-3796	-642	1405	316	-2536	-1772	15880	630	496	197	-9332	3876	13440	629	-285	118	-15824	-344	-3840	535	1440	-911	-1292	2920	16680	-723	729	211	128	123	5
-10776	-3048	11424	-558	130	-406	-14824	-2288	-4496	-403	1654	304	-2340	-1688	15936	842	679	168	-9192	4044	13376	657	-312	124	-16068	-612	-4200	661	1560	-1022	-996	2860	16836	-979	749	163	129	121	5
-10628	-2792	11828	-1077	423	-532	-15068	-2140	-3504	-285	2076	196	-2116	-1320	16308	973	681	282	-9216	4100	13384	645	-286	120	-15772	-824	-3780	881	1896	-1162	-768	2408	16500	-1149	839	-7	129	122	5
-10828	-2792	11584	-1267	813	-717	-15324	-1680	-4044	-970	2135	58	-2372	-1004	16228	1135	602	439	-9580	3656	13632	1382	-377	550	-15364	-528	-3840	984	2656	-1315	-304	2136	16408	-1159	979	-127	127	124	5
-10888	-2784	11340	-1360	694	-954	-14944	-1080	-4180	-1446	2601	-336	-2256	-40	16048	1343	279	976	-9532	3788	13460	1587	-535	1015	-15488	-368	-4192	1042	3174	-1567	-612	2772	16060	-100	1322	-227	121	124	7
-10204	-3228	11136	-1184	-135	-1063	-15284	-812	-3488	-1955	3296	-746	-1620	1416	15460	-80	-143	1671	-8596	4496	12976	969	-606	733	-15600	-108	-3404	1039	3122	-1586	-136	1972	15476	-1334	2071	109	119	126	7
-10208	-3384	11296	-1265	-158	-740	-15432	-964	-3396	-2039	3354	-758	-1128	84	16204	-1925	2	1860	-8740	4488	13244	536	-652	330	-15256	104	-2692	863	3329	-1300	1444	556	17472	-274	3820	-47	116	126	7
-10464	-3080	11440	-1166	54	-832	-14520	-3524	-4492	-1408	3695	-971	-3880	-5588	15416	-1248	90	2855	-8640	4412	13232	-24	-722	-30	-15364	-772	-2984	143	3889	-1061	2080	1660	18016	1793	5901	-1469	133	121	7
-9868	-4176	10468	-559	-243	-376	-13920	-5132	-4308	-1899	3567	-521	-2384	-5380	16040	-3048	2759	1895	-8644	4188	13348	-376	-725	-445	-15972	-376	-4152	1866	4247	-1266	-364	4240	16832	3129	5593	-2649	129	88	7
-10260	-3952	10704	218	-639	395	-14608	-6024	-4748	-1293	3519	-229	-3448	-5216	15756	-895	4186	630	-8660	4520	13088	-945	-976	-1111	-14768	2232	-6144	1398	3963	-1628	-2160	5596	15956	2909	5888	-2014	100	97	7
-10120	-4288	11140	646	-1190	1259	-14452	-3232	-5056	-1024	3546	293	-2544	-2964	17300	-1876	5365	-35	-9344	4564	13004	-1798	-1532	-1481	-15064	1512	-7420	-2168	3768	-1971	-3492	4980	16828	2925	6906	-1249	142	128	7
-10580	-3024	11372	972	-1251	1417	-14840	-1760	-6576	-3377	3960	563	-1480	-3032	16576	-2949	5633	215	-8900	3396	13604	-1791	-1766	-1304	-15880	-1460	-7088	-2095	3425	-2836	-4576	4896	17404	2045	7853	-289	143	137	7
-10480	-2812	11596	1081	-1049	1570	-15176	-2392	-7484	-5356	3864	1524	-2192	-6188	16708	-1268	8002	-16	-8664	3800	13624	-1672	-1452	-1433	-15592	-2812	-6448	1005	3131	-3273	-3312	3812	17352	1448	8866	-36	150	90	7
-10512	-3280	11432	1111	-836	1373	-14544	-4436	-7520	-3783	3526	2292	-5616	-5300	15872	675	8839	-425	-8860	3560	13836	-1664	-1027	-1475	-15480	-2624	-6832	1967	3275	-3529	-2148	2540	17252	1243	9718	417	113	113	7
-10580	-2952	11488	1620	-905	1547	-14856	-3404	-7196	557	3742	2480	-6108	-1784	16008	1217	10362	-412	-8840	3456	13856	-1321	-799	-1296	-15380	-3028	-6912	1452	3131	-3531	-4860	2200	17080	1724	10109	-28	144	135	7
-10744	-2744	11740	1753	-763	1352	-15132	-844	-8032	2067	3475	2556	-6360	-996	16192	165	10903	-1117	-8908	3400	13924	-1047	-567	-1108	-15416	-3564	-7236	476	2779	-3216	-7312	1768	16628	1179	10760	-579	126	108	7
-10560	-2212	11904	1282	-622	1144	-14868	208	-8808	-75	3172	2682	-7444	-1228	15256	-392	11389	-904	-9132	3316	13920	-814	-382	-881	-15204	-3976	-7940	63	2653	-2933	-8760	1092	16176	1343	11267	-993	108	124	7
-10504	-2660	11648	1081	-701	888	-14324	-840	-9244	-1659	2613	2503	-10260	-1300	14308	-1073	11920	-995	-8976	3348	13896	-620	-198	-693	-14996	-3952	-8412	-388	1961	-2439	-9412	1592	15680	1942	12448	-1272	131	131	7
-10484	-2556	11772	1024	-759	683	-14596	-1256	-9348	-1576	2223	2294	-10964	-1860	13940	-986	13109	-1254	-9064	3300	13840	-126	-133	-307	-14928	-4084	-8860	368	1164	-1810	-10304	2260	15020	2185	12647	-1645	154	127	7
-10256	-2688	11736	1227	-822	939	-14768	-1028	-9612	-462	1022	2141	-11120	-2472	14132	-781	13410	-1181	-8820	3368	13692	-216	-51	-190	-14924	-3756	-8676	913	419	-1416	-10716	3600	14316	1528	12699	-1906	129	123	7
-10284	-2656	11708	1507	-658	686	-15196	-1040	-10008	1700	448	2295	-10868	-2972	13392	-198	13432	-732	-8876	3404	13868	-408	28	-245	-15368	-3528	-8824	1179	-496	-997	-11100	4596	14092	205	12504	-1995	136	117	7
-10480	-2208	12280	1395	-382	426	-14628	-744	-9476	2913	-314	2184	-12064	-2600	12744	76	13100	-139	-8720	3624	13468	-843	-77	-446	-14928	-3416	-8528	1423	-1389	-817	-10872	3356	13716	-486	12485	-2157	124	126	7
-10396	-1980	12012	1076	-433	-24	-14352	-348	-8692	2058	-714	1940	-12236	-1452	12328	14	12612	65	-8424	4012	13568	-1414	-318	-1051	-15212	-2368	-7404	-169	-2289	-624	-10472	2028	13308	-190	12219	-1857	129	113	7
-10324	-2372	11912	798	-358	-245	-14516	-568	-8068	1193	-1216	1734	-11824	-944	12324	-876	12102	10	-9048	3276	13648	-1335	-665	-1189	-14412	-1868	-7308	-2763	-3188	-509	-9904	1988	13336	1199	12326	-1384	130	134	7
-10244	-2196	11900	634	-358	-284	-14564	-544	-7688	1200	-1544	1241	-11532	-1840	11976	-1721	11803	284	-9136	2896	14200	-899	-424	-838	-15244	-3560	-7128	-3824	-3487	-754	-10508	2592	12824	1350	11969	-864	115	126	7
-10244	-2280	11980	502	-370	-164	-14748	-376	-7688	656	-1956	939	-11816	-2384	11888	-1633	11843	290	-9092	2912	14056	-509	-233	-468	-15176	-4048	-6624	-2457	-3311	-596	-11256	2604	12560	1060	11664	-991	131	117	7
-10184	-2304	11988	306	-309	-196	-14820	-280	-7788	249	-2282	735	-12572	-1880	10736	-1142	11718	819	-8944	3140	13956	-302	-37	-305	-14940	-3700	-5904	-742	-3208	-66	-11356	2484	12380	800	10734	-1580	136	142	7
-10248	-1988	11912	164	-285	-197	-14344	-448	-7512	-97	-2652	537	-12484	-1732	11016	-1245	11440	825	-8912	3200	13828	-160	-147	-213	-14908	-3008	-5644	6	-2845	349	-11144	2136	11992	985	10249	-2144	127	127	7
-10084	-2184	12132	-6	-273	-292	-15080	-356	-7432	222	-2796	219	-12928	-1924	10976	-1152	11183	1212	-8872	3040	13884	-84	-121	-159	-15444	-3088	-6024	-382	-2688	455	-11072	2408	12640	822	10174	-2048	135	131	7
-10164	-2176	12060	-138	-119	-262	-14700	-156	-6692	246	-2959	29	-12812	-1712	10720	-1444	10953	1980	-8804	2984	13944	121	79	-18	-15424	-3132	-5736	-478	-2829	627	-11388	1992	11780	863	10453	-1826	117	135	7
-10152	-2372	12156	-323	61	-304	-15076	-504	-6940	309	-2930	-175	-12720	-2040	10408	-1534	10574	2391	-8788	3028	13808	215	126	-18	-15232	-2984	-5644	-482	-2910	820	-12652	2532	11164	1099	10593	-1867	126	132	7
-10264	-2060	12104	-506	201	-362	-14760	-836	-6948	31	-2825	-188	-12760	-2728	9952	-1312	10373	2314	-8756	2980	13988	331	200	1	-15516	-3108	-5640	-432	-2861	1018	-12220	2064	11232	1103	10591	-1807	127	139	7
-10020	-2592	11776	-398	59	-307	-14848	-1380	-6260	-181	-3033	-146	-12944	-2432	9384	-1288	9774	2406	-8848	3048	13880	508	300	52	-15412	-3040	-5248	492	-2878	964	-12200	2552	10728	1198	10481	-1954	119	139	7
-10120	-2400	12036	-405	14	-252	-15160	-1208	-6308	179	-3126	-268	-13312	-3124	9384	-707	9349	2504	-8596	3204	13908	564	417	-15	-15736	-2184	-4900	772	-2765	963	-12636	2720	10180	1211	10025	-2087	127	142	7
-10116	-2604	11872	-428	49	-96	-14876	-872	-5936	-398	-3302	-4	-13452	-3016	8744	-922	9398	2268	-8936	3080	13868	507	424	-93	-15356	-2012	-5300	258	-2866	1091	-12792	2848	9860	780	9787	-1622	120	147	7
-10088	-2164	11924	-404	41	-204	-14876	-1228	-5940	-483	-3180	-167	-13416	-2684	8104	-509	9484	2495	-8972	3208	13764	484	385	-108	-15220	-2216	-5272	297	-2845	1007	-13340	2640	9060	1389	9821	-1560	118	134	7
-10340	-2056	11832	-244	-55	-201	-14692	-1092	-6160	-526	-3174	-111	-13700	-2376	8404	-1055	8919	2538	-8924	3096	13780	372	251	-70	-15600	-2036	-4932	357	-2836	901	-13456	2800	9184	1792	9749	-1838	131	137	7
-10092	-2384	11960	-310	-72	-234	-15132	-1100	-5612	-741	-3247	2	-13752	-2608	7696	-828	8528	1994	-9004	3284	13772	352	168	-54	-15492	-2024	-5136	452	-2890	857	-14012	2944	8748	2090	9968	-1647	124	132	7
-10280	-2348	11996	-294	-78	-200	-15264	-1716	-5652	-432	-3272	81	-13956	-3016	7856	-1072	8870	2368	-8956	3356	13852	376	112	-38	-15656	-2012	-5188	434	-2943	816	-13900	3056	7928	1788	10078	-1767	131	130	7
-10228	-2396	11916	-212	-114	-167	-14928	-1388	-5756	130	-3223	210	-14364	-2672	7272	-984	8717	2423	-9016	3120	13732	353	153	55	-15740	-2244	-5260	562	-3043	665	-14180	2944	8120	1628	9923	-1770	117	127	7
-10056	-2448	11960	-200	-183	-216	-15316	-916	-5220	73	-3147	253	-14384	-1964	7196	-640	8744	2260	-9008	3224	13788	344	180	115	-15656	-2268	-5220	598	-3114	703	-14804	2624	7764	1675	9636	-2059	127	121	7
-10032	-2368	11820	-197	-314	-199	-15444	-660	-5504	-376	-3039	384	-14948	-2024	6500	-782	8880	2339	-8868	3264	13764	381	230	118	-15860	-2304	-3984	1274	-3345	612	-15132	2348	7716	1707	9213	-2129	121	142	7
-10120	-2372	12080	-98	-11	-140	-15300	-1372	-5492	-508	-3413	385	-15384	-2604	5856	-1047	8639	2265	-8856	3344	13768	363	150	22	-15704	-2244	-3596	1701	-3315	677	-14300	1812	7304	1653	9358	-2795	128	131	7
-10208	-2448	11964	-131	-40	-206	-15184	-1612	-5308	-325	-3451	469	-15188	-2664	5092	-999	8554	2061	-8912	3216	13668	338	169	23	-15660	-2144	-3980	1218	-3200	779	-14512	1928	6888	2340	9202	-3030	125	125	7
-10152	-2380	11948	-102	-128	-209	-15412	-1008	-5100	680	-3553	477	-15264	-2024	5608	-518	8549	2082	-8988	3140	13936	332	105	66	-15944	-2284	-4164	737	-3154	823	-14980	1668	6484	2078	8971	-2823	120	122	7
-10044	-2436	12124	-161	-28	-254	-15608	-704	-4284	149	-3489	623	-15828	-2304	4440	-16	8195	1983	-8936	3248	13728	423	242	125	-16036	-2312	-3508	769	-3178	892	-15256	1692	6384	2124	8546	-2813	121	127	7
-10252	-2260	12012	-58	-185	-248	-15084	-1068	-4936	829	-3506	737	-14804	-1340	5100	65	8819	2169	-8936	3244	13836	490	268	229	-16100	-2332	-3440	1026	-3109	792	-15032	1688	6360	2524	8185	-3029	118	135	7
-10132	-2088	12012	-119	-118	-341	-15532	-52	-4376	636	-3506	493	-15348	-492	5316	303	8750	2050	-8756	3500	13640	469	223	103	-16200	-1712	-2324	1804	-2950	647	-15540	1964	5812	3660	8224	-3127	118	127	7
-9976	-2560	11944	-184	-4	-350	-15500	148	-4220	447	-3441	465	-15884	-720	3860	-731	7973	2384	-9036	3452	13708	363	138	-66	-15924	-1304	-3144	1184	-2820	593	-15248	2140	5340	4349	7581	-3510	127	135	7
-10024	-2488	11856	-130	-103	-278	-15256	-1192	-4340	-21	-3352	483	-15368	-656	4016	-1745	8443	2258	-8952	3608	13572	279	88	-134	-15960	-1320	-3108	1159	-2683	342	-15708	2208	4976	4513	7444	-3105	128	144	7
-10176	-2444	12112	-89	-153	-282	-15556	-1480	-4360	-188	-3318	281	-16004	-1468	3372	-3317	8305	1909	-9060	3580	13604	176	-18	-272	-16224	-1560	-3240	681	-2733	336	-15780	1732	3252	5546	7178	-3311	125	132	7
-10288	-2584	11732	110	-167	-167	-16024	-1236	-4004	750	-3567	460	-15476	-1964	2312	-3682	8192	1538	-9068	3220	13592	76	-74	-202	-15732	-2740	-4020	449	-2716	386	-14308	776	3548	4363	6870	-3590	134	139	7
-10128	-2416	12072	196	-349	-286	-15760	-672	-4076	-27	-3423	447	-15896	-1540	2232	-3076	8501	1002	-9072	2908	13732	99	-77	-30	-15872	-3680	-4104	1470	-2830	330	-16104	-412	3688	4606	6733	-2946	135	135	7
-10140	-2180	11940	167	-266	-275	-15976	-212	-3032	-681	-3608	766	-15796	-1064	3116	-3077	8165	439	-8972	3156	13848	224	20	0	-16580	-3224	-2716	3323	-2944	566	-16088	-260	3932	4549	6668	-2713	127	135	7
-9840	-2764	12036	185	-197	-158	-15832	-776	-2616	-1021	-3599	874	-15720	-2072	2700	-3180	8327	799	-8896	3464	13680	300	81	37	-16548	-2288	-2416	3798	-3101	741	-16244	704	3064	5451	5971	-1957	136	125	7
-9924	-2472	12148	189	-84	-97	-15704	-732	-2308	-658	-3189	828	-15476	-2188	2344	-1020	8000	1382	-8876	3300	13704	350	190	26	-16172	-1592	-2144	3231	-3110	933	-16036	1852	3644	4696	5813	-1616	142	140	7
-9788	-2172	12292	203	-48	-63	-15588	-576	-2312	524	-2907	712	-16104	-1964	1408	1229	7594	2121	-8968	3400	13660	353	156	23	-16088	-1196	-1640	2269	-2970	866	-15760	3012	3664	3682	5699	-1785	131	124	7
-9964	-1928	12176	5	36	-146	-15588	-468	-3456	2224	-2596	733	-16212	-1868	1400	1677	7719	2276	-8788	3516	13588	378	113	19	-15968	-1064	-1056	1506	-2752	620	-15972	2660	3208	1799	4834	-2297	126	141	7
-10068	-2248	12116	-66	137	-261	-15740	-256	-2980	2592	-2624	761	-16112	-880	956	5830	6720	3408	-9004	3252	13680	361	158	-73	-16152	-1496	-1404	502	-2568	446	-15852	1708	3260	59	4522	-2638	125	127	7
