#Activity	standing up_by_elevator down_by_elevator up_by_elevator standing 
#ActivityID	8 10 11 10 8 
#Date 09-27-16-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8616	-3904	13956	104	-30	-152	-15740	1988	-3904	4	-110	-63	-16304	-488	620	99	-154	160	-7492	5848	13180	-192	38	-203	-16192	-2792	-2440	67	-83	154	-16424	536	2144	-113	-195	177	125	129	10
-8564	-3984	13940	100	-26	-156	-15656	1928	-3868	-15	-80	-57	-16184	-596	540	137	-213	173	-7328	5884	13252	-123	127	-222	-16236	-2956	-2448	57	61	109	-16384	420	1716	126	-68	133	129	128	10
-8564	-4060	13952	145	-44	-147	-15652	1900	-4000	-62	28	-52	-16248	-600	556	-1	-271	247	-7384	5808	13144	-56	212	-259	-16196	-3104	-2728	130	19	131	-16348	288	1188	534	-13	-52	129	129	10
-8552	-3968	13988	140	-1	-180	-15652	1916	-3880	-39	39	-59	-16292	-508	264	-137	-255	202	-7436	5832	13088	-61	227	-242	-16132	-3116	-3064	174	-29	162	-16332	492	528	516	194	-134	128	126	10
-8612	-3828	13984	161	-73	-131	-15656	1940	-4084	-115	44	1	-16384	-284	24	-315	-292	209	-7520	5896	13104	-67	165	-195	-16168	-2864	-3008	236	-199	223	-16372	640	652	347	111	-82	127	128	10
-8520	-3904	13896	-4	136	-197	-15788	2152	-4320	-738	-246	-185	-16400	-312	-88	-425	-366	204	-7552	5788	13072	-89	58	-199	-16032	-2940	-2852	43	-208	176	-16312	792	1224	-130	11	36	124	126	10
-8780	-3784	13916	-146	163	-176	-15692	2128	-3968	-1404	-355	-136	-16320	-372	380	-298	-553	147	-7392	5796	13120	-121	38	-203	-16020	-2868	-2408	-33	-94	103	-16240	700	1908	-371	-229	90	133	129	10
-8692	-3836	13820	-161	-8	-319	-15552	2052	-3724	-1193	-255	-93	-16264	-516	680	-214	-627	104	-7304	5892	13168	-117	66	-205	-16128	-2708	-2376	-218	48	133	-16352	596	1884	-572	-227	140	122	130	10
-8492	-3884	13928	-100	-141	-362	-15684	2144	-3664	-920	-83	-45	-16220	-356	800	-364	-629	129	-7444	5852	13212	-89	199	-212	-16328	-2984	-2596	-341	119	126	-16480	524	1148	-564	2	108	122	127	10
-8432	-3944	14012	-121	-105	-372	-15936	2164	-3748	-736	-65	-62	-16528	-368	452	-775	-497	276	-7500	5976	13056	19	221	-229	-16304	-2924	-3128	-303	32	121	-16480	548	856	-535	62	118	126	128	10
-8580	-3956	13904	-105	-82	-339	-15808	2032	-4040	-849	16	-61	-16412	-692	160	-890	-430	266	-7488	5880	13180	-78	171	-210	-16120	-3044	-3008	-176	-124	138	-16284	604	764	-565	105	79	130	127	10
-8564	-4000	13908	-38	-108	-288	-15660	1856	-3896	-723	-5	-48	-16236	-764	328	-725	-314	226	-7448	5852	13160	-131	88	-204	-16084	-2920	-2776	-135	-105	173	-16412	452	1356	-369	-61	130	127	129	10
-8540	-4048	13748	53	-174	-225	-15812	1872	-3884	-411	-33	-35	-16284	-652	368	-675	-289	252	-7488	5792	13156	-118	81	-220	-16116	-2860	-2556	7	-3	116	-16300	372	1604	7	-213	133	126	127	10
-8556	-4052	13956	141	-82	-216	-15740	1960	-3884	-78	-15	-18	-16252	-800	456	-367	-292	281	-7284	5892	13152	-101	135	-257	-16288	-2816	-2424	97	58	144	-16396	428	1304	565	-173	30	127	126	10
-8476	-4104	13932	182	-135	-147	-15780	1956	-3952	61	-64	-18	-16256	-896	404	-101	-206	291	-7396	5888	13092	-21	211	-243	-16264	-3104	-2960	338	2	180	-16496	164	920	953	-90	-9	123	126	10
-8444	-4008	13804	208	-74	-140	-15732	1980	-3780	245	-103	-39	-16276	-740	652	377	-165	292	-7524	5736	13152	-50	182	-189	-16072	-3028	-3236	455	-85	227	-16452	404	320	1006	26	13	126	128	10
-8504	-4004	13824	231	-138	-91	-15644	2004	-3824	444	-72	22	-16268	-640	732	681	3	249	-7520	5832	13116	-57	146	-235	-16036	-3004	-3148	502	-251	278	-16396	572	700	911	-162	74	125	127	10
-8600	-4008	13904	250	-115	-123	-15744	1908	-3824	581	-31	-10	-16300	-572	580	736	10	202	-7528	5880	13196	-85	63	-174	-16036	-2836	-2984	575	-266	253	-16280	748	1172	870	-285	45	126	128	10
-8472	-4016	13900	264	-86	-106	-15780	1968	-3908	638	-24	-48	-16264	-484	320	719	-25	165	-7456	5852	13096	-137	3	-198	-16056	-2824	-2548	436	-201	188	-16408	736	1724	507	-418	168	124	127	10
-8540	-3924	13888	238	-92	-98	-15748	2048	-3912	642	-37	-53	-16400	-488	400	752	-87	163	-7360	5712	13308	-91	123	-201	-16280	-2884	-2568	165	-137	186	-16340	688	1964	395	-368	155	126	128	10
-8456	-3972	13868	250	-110	-125	-15784	2084	-3900	443	-109	-81	-16280	-516	332	534	43	169	-7316	5804	13176	-97	133	-209	-16376	-2956	-2544	177	-126	130	-16336	560	1216	626	-218	54	124	128	10
-8576	-3960	13956	188	-136	-115	-15760	1960	-3748	385	-89	-67	-16356	-476	644	464	-92	186	-7408	5844	13072	-58	152	-238	-16168	-2924	-2896	364	-93	166	-16352	688	1120	672	-126	35	131	126	10
-8576	-4008	13896	193	-85	-96	-15680	2056	-3708	138	-36	-56	-16328	-368	580	318	-176	175	-7512	5880	13156	-109	123	-192	-16056	-2880	-2856	345	-136	181	-16312	768	1428	472	-77	45	128	128	10
-8468	-3868	13932	191	-39	-95	-15716	1992	-3744	101	-8	-40	-16268	-408	372	113	-240	207	-7576	5872	13012	-96	125	-218	-16076	-2864	-2808	230	-110	121	-16316	664	1620	381	-181	59	128	127	10
-8500	-4012	13916	171	-21	-108	-15756	2048	-4076	84	-35	-58	-16404	-436	176	-51	-157	220	-7356	5876	13016	-102	51	-196	-16168	-2788	-2572	195	-11	132	-16384	616	1992	286	-181	81	127	127	10
-8568	-3876	13896	178	-18	-73	-15672	2208	-4100	15	-111	-37	-16372	-508	196	-61	-177	220	-7268	5800	13124	-87	143	-232	-16336	-2840	-2416	47	89	63	-16364	652	1828	318	-172	25	126	127	10
-8548	-4016	13840	147	-38	-109	-15772	2020	-3844	49	-106	-93	-16308	-392	356	36	-224	197	-7444	5888	13180	-37	241	-272	-16220	-3004	-2952	11	108	62	-16460	540	1248	465	-17	-31	127	128	10
-8520	-3924	13900	112	-62	-154	-15804	2028	-3784	37	-95	-93	-16352	-624	760	65	-229	179	-7468	5896	13196	-56	231	-230	-16136	-2956	-3040	80	-42	121	-16444	568	748	297	68	-63	126	127	10
-8532	-3964	13932	100	-36	-163	-15768	1908	-3764	38	-27	-62	-16268	-468	760	76	-222	159	-7616	5952	13176	-63	193	-220	-16104	-2948	-3128	151	-102	179	-16432	576	792	140	49	6	125	127	10
-8520	-3908	13868	86	60	-143	-15792	1972	-3896	106	-47	-109	-16332	-572	600	102	-198	131	-7564	5888	13124	-114	118	-211	-16052	-2844	-2820	112	-170	132	-16336	636	1236	-1	-71	68	127	128	10
-8544	-3956	13988	132	34	-120	-15720	2000	-4036	128	-47	-34	-16288	-580	356	151	-108	134	-7532	5832	13076	-115	91	-185	-16060	-2888	-2864	106	-179	133	-16372	596	1656	71	-170	98	125	129	10
-8576	-3964	13912	140	33	-106	-15728	2044	-4136	128	-62	-38	-16296	-664	156	185	-113	186	-7332	5872	13088	-90	125	-233	-16180	-2852	-2460	152	-47	83	-16364	644	1624	101	-192	74	126	131	10
-8544	-3924	13944	125	19	-160	-15720	1948	-3972	85	-110	-45	-16296	-644	424	219	-66	232	-7368	5796	13112	-69	138	-189	-16360	-2960	-2732	151	22	53	-16400	460	1552	387	-92	35	127	127	10
-8584	-3960	13896	132	-31	-124	-15756	1876	-3668	112	-66	3	-16356	-556	796	342	-67	219	-7556	5888	13172	-48	197	-234	-16160	-3072	-2940	238	1	90	-16324	580	1076	513	5	-11	126	128	10
-8560	-4028	13980	129	28	-148	-15752	1908	-3644	173	-49	-54	-16272	-468	704	308	-63	221	-7436	5836	13060	-96	163	-212	-16168	-2952	-2900	224	-106	140	-16328	512	1128	529	17	-52	127	128	10
-8496	-3972	13936	105	65	-119	-15804	2052	-3748	217	29	-13	-16324	-396	520	206	-51	183	-7528	5852	13136	-83	107	-198	-16012	-2900	-2888	257	-94	102	-16336	676	1404	510	-14	-50	122	126	10
-8544	-3844	13952	104	73	-123	-15832	2052	-3928	262	41	-33	-16396	-436	60	253	-50	192	-7424	5836	13176	-110	68	-246	-16116	-2792	-2584	318	-12	165	-16352	732	1760	507	-162	25	126	127	10
-8496	-3876	13888	97	19	-116	-15688	2056	-4076	121	-51	-1	-16372	-580	-84	234	-38	209	-7424	5844	13136	-155	82	-222	-16108	-2784	-2444	190	111	61	-16308	800	1872	269	-255	73	126	131	10
-8624	-3928	13972	111	-27	-161	-15724	2044	-4060	21	-132	-67	-16344	-504	200	187	-56	251	-7324	5784	13212	-82	174	-232	-16220	-2876	-2516	-34	214	-12	-16436	596	1580	246	-199	56	124	127	10
-8496	-3872	13952	130	-59	-142	-15680	1960	-3816	-114	-122	-78	-16368	-448	556	136	-116	255	-7536	5812	13180	-83	274	-274	-16208	-3060	-3064	-60	158	28	-16400	548	1080	195	-8	-1	126	128	10
-8512	-3960	13848	94	-5	-146	-15808	1908	-3588	-49	-46	-46	-16340	-600	660	-39	-113	258	-7488	5864	13024	-52	262	-234	-16200	-3112	-3028	43	-31	118	-16388	404	576	116	154	12	129	126	10
-8520	-3960	13940	143	23	-63	-15724	1928	-3936	49	-23	-53	-16320	-480	464	-50	-81	194	-7508	5744	13056	-71	169	-229	-16088	-2916	-3040	104	-109	143	-16292	556	740	177	215	-29	125	127	10
-8592	-3924	13920	135	-16	-147	-15676	2056	-4140	17	-29	-83	-16272	-524	384	-64	-50	194	-7488	5828	13156	-113	77	-147	-16056	-2924	-2780	96	-133	190	-16308	700	1496	136	59	-29	125	128	10
-8648	-3936	13988	119	-56	-178	-15748	2020	-3956	-118	-81	-58	-16368	-568	80	-176	-107	189	-7416	5848	13184	-119	69	-210	-16068	-2844	-2540	76	5	91	-16360	668	1784	7	-131	52	127	126	10
-8616	-3984	13948	101	-30	-156	-15708	2052	-3992	-92	-101	-65	-16352	-628	488	-11	-171	159	-7272	5904	13172	-95	121	-256	-16324	-2824	-2600	-38	78	49	-16440	532	1492	49	-96	89	127	126	10
-8564	-4024	13956	116	-14	-166	-15816	1948	-3844	-41	-106	-31	-16360	-564	404	-37	-145	200	-7448	5872	13132	-54	234	-242	-16292	-3004	-2964	-27	35	88	-16408	456	1056	99	65	41	127	127	10
-8560	-3960	14016	102	-9	-165	-15708	1940	-3752	-50	-75	-18	-16236	-640	548	84	-218	260	-7468	5832	13056	-55	200	-235	-16136	-3104	-3040	-6	-61	154	-16372	436	880	198	134	11	130	128	10
-8556	-3956	13820	134	-21	-130	-15768	1896	-3860	-40	-27	44	-16256	-592	460	62	-123	240	-7516	5828	13100	-67	157	-244	-16076	-2972	-2892	87	-151	154	-16332	456	1144	103	103	8	128	128	10
-8576	-3964	14036	159	-59	-134	-15704	1932	-3808	-17	-12	19	-16300	-568	532	166	-160	181	-7540	5820	13144	-105	85	-173	-16012	-2916	-2832	92	-136	135	-16348	604	1616	116	37	2	123	124	10
-8556	-3944	13844	111	-17	-107	-15744	2084	-3776	42	-12	22	-16284	-488	372	68	-162	193	-7400	5940	13084	-118	87	-190	-16188	-2840	-2564	126	-6	139	-16324	532	1912	183	-35	37	128	127	10
-8512	-3960	13912	140	1	-152	-15720	2092	-3860	-8	-29	-1	-16276	-484	400	22	-124	218	-7296	5872	13172	-110	120	-237	-16196	-2700	-2368	77	98	93	-16332	620	1728	240	-146	79	124	126	10
-8492	-3956	13912	144	-63	-150	-15820	1940	-3860	-73	-66	-16	-16280	-540	368	-45	-92	199	-7376	5804	13224	-58	185	-243	-16284	-2924	-2740	-12	139	66	-16448	632	1364	134	49	69	125	128	10
-8524	-4004	13816	146	-49	-138	-15728	1884	-3868	-124	-44	12	-16324	-660	436	25	-117	263	-7532	5808	13144	-43	207	-225	-16204	-3012	-3112	45	58	129	-16440	628	956	216	78	45	125	126	10
-8568	-3968	13856	157	-72	-121	-15716	1996	-3752	-186	-66	18	-16356	-520	364	6	-146	213	-7604	5808	13120	-87	154	-219	-16016	-2952	-2936	5	3	157	-16392	576	1020	82	173	-10	123	128	10
-8592	-3908	13880	138	-25	-136	-15788	2056	-3884	-112	-21	35	-16368	-432	604	116	-215	199	-7520	5804	13084	-106	139	-205	-16160	-2848	-2736	7	-62	145	-16324	620	1300	85	113	-41	125	128	10
-8528	-3772	13888	152	17	-97	-15696	2092	-3796	-84	-5	-1	-16336	-432	288	-97	-203	230	-7540	5884	13096	-102	128	-228	-16064	-2748	-2656	40	51	122	-16252	704	1540	83	-4	58	125	126	10
-8568	-3968	13992	120	-30	-148	-15728	2056	-3936	-89	-50	47	-16316	-376	284	-265	-183	244	-7276	5788	13232	-83	117	-259	-16124	-2840	-2476	-45	111	80	-16440	620	1520	-50	-62	104	127	126	10
-8576	-3956	13856	135	-55	-175	-15680	1980	-3908	-161	-82	-29	-16364	-668	496	-171	-216	242	-7372	5764	13128	-79	185	-240	-16212	-3028	-2748	-113	113	96	-16484	448	1128	-79	66	78	127	126	10
-8528	-3952	13992	109	-27	-139	-15756	1920	-3980	-97	-58	1	-16436	-616	476	-111	-203	225	-7516	5796	13108	-72	233	-236	-16140	-3100	-2976	-30	89	97	-16348	380	884	-28	89	19	126	127	10
-8528	-3940	14024	149	-72	-95	-15768	2016	-3908	-83	-28	7	-16312	-492	568	-7	-197	183	-7532	5940	13060	-79	151	-152	-16028	-2860	-2996	-39	-32	140	-16292	640	1124	43	103	-24	125	128	10
-8532	-3868	13860	134	-26	-125	-15724	2040	-3864	-82	-34	-23	-16300	-492	592	-61	-198	189	-7500	5884	12992	-117	94	-190	-16064	-2836	-2900	-19	-29	171	-16352	692	1356	103	42	8	124	132	10
-8576	-3848	13984	137	-9	-129	-15688	2136	-3844	-56	-62	8	-16300	-428	432	-77	-236	236	-7412	5788	13204	-77	73	-190	-16148	-2928	-2496	74	8	130	-16356	656	1484	126	20	27	123	128	10
-8548	-4032	13960	100	-4	-128	-15788	2076	-3976	-102	-45	-21	-16344	-488	496	-82	-203	240	-7388	5832	13228	-113	128	-226	-16320	-2916	-2624	-45	52	134	-16432	588	1600	110	-18	37	128	128	10
-8480	-3972	13992	127	-15	-137	-15804	1980	-3892	-77	-41	-12	-16388	-600	468	-86	-162	244	-7500	5816	13212	-42	219	-205	-16264	-3076	-2860	-93	43	104	-16528	472	1228	73	110	55	124	127	10
-8580	-3884	13900	154	10	-131	-15724	1936	-3752	-119	-61	11	-16356	-528	492	14	-171	205	-7492	5840	13144	-22	211	-229	-16140	-3052	-2964	122	6	163	-16384	364	932	86	171	10	127	128	10
-8580	-3956	14028	152	15	-98	-15652	2076	-3752	-107	-25	34	-16256	-480	432	61	-177	199	-7508	5880	13108	-41	148	-190	-16068	-2916	-3052	136	-71	160	-16288	732	1112	209	73	-38	123	126	10
-8496	-3956	13864	131	-41	-137	-15768	2100	-3804	-34	-12	-6	-16332	-424	388	-54	-187	213	-7500	5956	13040	-82	62	-199	-16092	-2644	-2764	95	-48	161	-16272	712	1552	143	21	-1	124	130	10
-8508	-3976	14000	109	-23	-142	-15736	2036	-3948	65	-64	-7	-16232	-436	200	-55	-121	237	-7388	5908	13104	-85	81	-167	-16036	-2812	-2564	128	78	103	-16320	656	1840	199	-143	57	131	127	10
-8676	-3928	13936	82	12	-120	-15664	2088	-4008	8	-39	-21	-16312	-476	168	4	-121	266	-7360	5932	13192	-24	150	-212	-16296	-2792	-2540	42	175	145	-16444	620	1628	244	-92	59	124	122	10
-8576	-3904	13976	107	-15	-145	-15656	2044	-3888	-38	-110	-8	-16324	-500	448	17	-125	285	-7364	5896	13288	-11	232	-236	-16312	-3016	-2872	8	107	68	-16524	632	984	183	68	30	127	126	10
-8528	-3936	14028	112	-67	-151	-15764	2040	-3736	-69	-75	-44	-16372	-536	628	103	-175	240	-7424	5844	13172	-61	218	-231	-16232	-2968	-3064	28	-39	146	-16396	460	696	191	226	1	125	127	10
-8476	-3964	13944	107	-38	-118	-15696	2024	-3680	-44	-18	-15	-16296	-460	644	38	-163	181	-7492	5812	13040	-47	142	-225	-15968	-2960	-2940	185	-68	165	-16252	596	1012	243	131	-66	125	127	10
-8584	-3932	13968	121	24	-99	-15672	2028	-3860	-4	-14	-43	-16300	-356	520	-73	-129	189	-7600	5920	13040	-134	97	-193	-16084	-2756	-2792	167	-91	145	-16356	812	1484	132	-8	-20	125	128	10
-8544	-3992	13940	108	28	-120	-15680	2096	-3996	18	21	-55	-16232	-508	172	-113	-60	210	-7444	5884	13092	-101	88	-201	-16136	-2820	-2556	55	-9	133	-16324	720	1812	38	-87	55	125	128	10
-8592	-3880	13872	97	-72	-120	-15668	2100	-3936	-4	-68	-30	-16348	-580	204	14	-77	212	-7360	5828	13064	-87	94	-221	-16148	-2792	-2516	36	97	50	-16388	636	1712	176	-130	73	125	128	10
-8572	-3940	14056	71	15	-144	-15688	2028	-3908	43	-75	-66	-16380	-464	604	152	-133	223	-7432	5888	13096	-94	151	-223	-16208	-2964	-2672	48	157	42	-16436	468	1308	280	-78	21	127	126	10
-8444	-4004	13940	117	-16	-176	-15784	1960	-3792	67	-54	-47	-16400	-496	692	202	-113	227	-7488	5844	13052	-71	229	-240	-16196	-3004	-2932	126	45	77	-16448	516	980	322	157	1	125	134	10
-8484	-4004	14044	96	-43	-114	-15656	2012	-3652	44	-28	-47	-16200	-492	812	136	-61	207	-7500	5848	13084	-84	150	-245	-16028	-2888	-2868	184	-56	57	-16244	644	896	407	190	-41	126	131	10
-8448	-3900	13820	131	-4	-143	-15736	2068	-3680	120	99	-41	-16292	-480	460	152	25	180	-7560	5916	13156	-116	146	-200	-16024	-2912	-2984	159	-48	68	-16292	592	1236	329	11	-26	124	128	10
-8532	-3960	14016	82	50	-135	-15848	2080	-4144	312	85	-49	-16516	-544	336	283	90	162	-7512	5896	13196	-112	38	-212	-16124	-2904	-2652	331	-51	74	-16280	560	1548	484	-110	-4	123	130	10
-8592	-3952	13912	72	89	-113	-15860	2176	-4100	242	14	-41	-16380	-600	132	291	265	217	-7400	5904	13028	-109	64	-224	-16096	-2860	-2664	362	49	62	-16296	556	1708	661	-235	4	124	127	10
-8576	-3912	13968	72	34	-143	-15652	2060	-3932	204	-42	-55	-16364	-744	220	418	192	345	-7388	5836	13208	-89	118	-226	-16332	-2868	-2672	307	75	19	-16468	476	1356	753	-60	52	123	129	10
-8512	-4016	13956	53	104	-144	-15856	1956	-4040	223	-82	-52	-16476	-492	64	421	132	372	-7456	5884	13176	-72	187	-230	-16364	-3168	-2988	154	40	99	-16632	380	1028	584	91	65	122	131	10
-8468	-3996	13908	86	73	-130	-15828	2200	-4176	67	-180	-63	-16592	-200	-184	-4	-70	313	-7516	5808	13220	-64	179	-212	-16212	-3068	-2872	150	-37	168	-16376	512	892	235	200	12	123	128	10
-8664	-3976	13852	47	-2	-148	-15708	2280	-4244	-421	-235	-64	-16468	-132	-360	-656	-240	344	-7588	5908	13124	-68	175	-199	-16096	-2840	-2944	-97	-86	214	-16340	792	1248	-346	309	-15	128	129	10
-8616	-3912	13948	73	-14	-142	-15676	2228	-4108	-668	-349	-80	-16408	-212	-244	-963	-473	232	-7500	5916	13076	-100	181	-182	-16080	-2928	-2708	-424	-44	226	-16284	816	1696	-924	190	-15	128	129	10
-8560	-3900	13880	73	-38	-195	-15644	2124	-4188	-855	-458	-144	-16464	-328	-76	-1315	-676	167	-7312	6004	12996	-75	168	-169	-16212	-2756	-2632	-676	10	196	-16324	768	1744	-1481	239	41	120	130	10
-8532	-3836	13836	93	-114	-190	-15608	2260	-4288	-1120	-549	-149	-16260	-96	60	-1839	-848	238	-7348	5872	13136	-15	256	-196	-16216	-2924	-2816	-894	44	211	-16280	732	948	-1689	412	115	122	127	10
-8520	-3872	13964	27	-129	-251	-15724	2272	-3688	-1361	-561	-199	-16400	-132	376	-2040	-1045	323	-7364	5840	13128	-47	247	-204	-16080	-2772	-3104	-984	-61	173	-16392	744	588	-2089	552	138	123	131	10
-8596	-4064	13916	23	-106	-237	-15880	2024	-3708	-1224	-497	-189	-16564	-256	948	-2111	-1144	163	-7640	5872	13116	-76	220	-205	-16072	-3036	-3284	-810	-230	216	-16460	528	420	-2392	503	223	123	127	10
-8508	-3940	13952	-11	-71	-249	-15744	2072	-3464	-1148	-403	-204	-16304	-580	984	-2054	-1049	153	-7528	5776	13080	-138	99	-190	-15912	-2820	-2980	-580	-236	238	-16428	488	1020	-2307	276	249	120	128	10
-8532	-3944	13884	-7	-6	-274	-15732	1984	-3640	-1002	-342	-223	-16180	-664	928	-1630	-866	156	-7420	5816	12972	-159	33	-169	-16056	-2712	-2688	-425	-144	244	-16372	440	1840	-1813	-93	215	125	129	10
-8544	-4040	13944	-47	14	-253	-15768	1932	-3692	-695	-281	-182	-16140	-808	812	-1247	-794	133	-7412	5872	13184	-177	21	-216	-16204	-2548	-2380	-407	1	131	-16376	316	2160	-1126	-361	217	123	127	10
-8572	-4104	13964	-25	-17	-255	-15704	1816	-3620	-519	-328	-177	-16148	-900	884	-782	-692	128	-7480	5804	13112	-115	133	-254	-16348	-2956	-2604	-215	179	63	-16304	68	1604	-414	-270	230	123	124	10
-8416	-4048	13968	28	-42	-182	-15900	1928	-3544	-259	-272	-124	-16304	-796	928	-317	-582	191	-7512	5844	13140	-26	205	-203	-16176	-3148	-3004	209	212	141	-16484	64	1004	459	-93	96	123	129	10
-8508	-4008	13968	13	44	-231	-15788	2016	-3540	-58	-218	-80	-16244	-636	756	-3	-418	240	-7528	5892	13128	-37	213	-203	-16180	-3028	-3020	378	162	205	-16388	252	896	878	-148	-27	128	130	10
-8560	-3948	13980	5	46	-215	-15844	2064	-3844	5	-246	-89	-16356	-632	704	86	-257	358	-7536	5844	13036	-56	108	-195	-16072	-2720	-2960	516	84	214	-16436	280	1356	853	-218	44	122	131	10
-8524	-4092	13928	36	102	-203	-15848	2064	-3708	24	-245	-91	-16420	-500	424	174	-124	428	-7536	5808	13052	-43	119	-175	-16040	-2996	-2592	697	290	165	-16324	468	1656	1206	-360	37	122	127	10
-8572	-4068	13832	24	47	-213	-15676	2084	-3680	17	-273	-115	-16196	-356	708	220	-126	371	-7488	5852	13092	6	152	-140	-15952	-2684	-2600	466	450	130	-16256	692	1772	1524	-607	-14	124	128	10
-8536	-4076	13860	27	-9	-232	-15716	2056	-3580	-80	-267	-100	-16088	-456	900	118	-77	361	-7420	5968	13152	14	228	-147	-16360	-2740	-2708	369	435	130	-16440	796	1344	1548	-559	-22	122	127	10
-8596	-4160	13880	0	19	-199	-15848	2040	-3708	20	-280	-90	-16364	-488	924	125	-23	334	-7552	5852	12968	25	222	-202	-16312	-2940	-3160	479	353	84	-16436	828	688	1572	-409	4	123	127	10
-8548	-4116	13908	-26	67	-200	-15776	1840	-3444	141	-214	-131	-16260	-632	996	461	165	285	-7564	5928	13124	-15	207	-209	-16280	-2908	-3260	488	351	62	-16436	912	264	1301	-272	44	121	132	10
-8468	-3992	13960	-23	34	-211	-15804	1924	-3364	455	-137	-134	-16228	-484	1024	992	270	276	-7524	5996	13020	-75	132	-206	-16176	-2688	-3424	542	10	158	-16444	932	544	1140	-256	18	123	127	10
-8436	-4056	13936	3	34	-216	-15808	2048	-3492	653	-108	-173	-16312	-456	992	1209	311	251	-7508	5912	13032	-142	75	-188	-16076	-2936	-3212	526	-116	73	-16408	756	844	1118	-370	22	123	129	10
-8580	-4052	13780	-23	41	-217	-15684	1920	-3508	686	19	-123	-16160	-552	992	1403	384	186	-7432	5900	13124	-100	91	-204	-16200	-2764	-2988	650	-174	63	-16476	524	1000	1306	-498	-18	123	131	10
-8508	-4160	13848	-20	85	-199	-15740	1820	-3484	801	56	-100	-16268	-680	820	1547	476	191	-7424	5844	13200	-108	127	-247	-16332	-2984	-3140	742	-279	84	-16400	508	1000	1512	-281	-118	123	124	10
-8560	-4068	13876	68	67	-156	-15832	1780	-3444	811	58	-101	-16220	-504	1040	1669	488	140	-7448	5768	13092	-89	138	-246	-16076	-2908	-3024	853	-382	114	-16320	572	1032	1654	-114	-184	126	129	10
-8428	-4100	13784	73	56	-116	-15824	1932	-3444	870	200	-28	-16384	-344	872	1597	502	80	-7456	5856	13164	-74	79	-206	-16020	-2920	-2816	978	-367	109	-16268	644	1584	1542	-124	-193	123	131	10
-8468	-4116	13900	91	112	-88	-15740	1964	-3592	701	213	-33	-16292	-240	672	1323	542	141	-7424	5868	13092	-127	54	-181	-16120	-2776	-2612	937	-278	80	-16312	956	1964	1470	-193	-238	125	126	10
-8544	-4080	13792	90	78	-118	-15856	2028	-3808	642	249	-51	-16276	-212	568	1282	534	90	-7500	5960	13148	-143	55	-220	-16180	-2748	-2564	767	-131	-30	-16348	972	2076	1193	-269	-184	126	129	10
-8548	-4036	13812	97	55	-122	-15828	1980	-3808	620	233	-55	-16268	-352	-20	748	468	125	-7364	5956	13040	-122	144	-261	-16200	-2728	-2576	471	-51	-55	-16268	944	1836	1075	-120	-183	121	129	10
-8548	-3996	13948	117	-28	-136	-15752	2032	-3720	273	161	-77	-16452	-404	204	554	329	169	-7340	5996	13040	-92	217	-316	-16252	-2944	-2860	182	-38	-59	-16404	704	1148	725	65	-233	125	127	10
-8564	-4152	13920	143	-4	-104	-15900	1968	-3928	393	109	-93	-16480	-592	32	470	359	109	-7548	5796	13120	-101	196	-240	-16000	-3148	-2908	146	-70	-61	-16424	764	1508	538	108	-272	127	129	10
-8556	-4084	13816	157	-18	-120	-15696	2056	-3792	324	75	-104	-16408	-212	280	636	120	58	-7460	5800	13172	-131	132	-180	-15944	-2892	-2792	-67	-97	-104	-16344	860	1548	107	12	-169	124	126	10
-8536	-4160	13800	151	-43	-118	-15704	1948	-3668	312	90	-149	-16348	-192	348	360	128	-57	-7536	5892	13140	-154	90	-219	-16020	-2820	-2868	-330	-1	-119	-16360	808	1856	-340	-173	-122	129	131	10
-8496	-4064	13912	187	-45	-117	-15752	1952	-3880	361	95	-203	-16452	-504	276	195	55	-158	-7348	5956	12992	-182	87	-208	-16172	-2688	-2740	-265	58	-135	-16408	588	1696	-297	-210	-34	126	129	10
-8596	-3868	13856	138	-71	-145	-15808	2136	-3772	297	102	-158	-16364	-444	180	234	-98	-126	-7360	5944	13140	-177	103	-272	-16196	-2868	-2904	-328	152	-130	-16428	448	1144	-10	-220	11	127	125	10
-8616	-4096	13860	130	-77	-148	-15716	1956	-3692	232	20	-182	-16160	-644	28	277	-18	-87	-7400	5824	13116	-167	143	-236	-16252	-3228	-2992	-3	43	-105	-16424	364	864	162	-157	-10	128	127	10
-8604	-4064	13760	155	-124	-161	-15748	1688	-3808	353	20	-164	-16276	-752	424	537	-29	-42	-7480	5912	13228	-133	115	-254	-16316	-3020	-3084	-35	-131	-36	-16580	404	656	27	-56	-36	128	125	10
-8520	-4168	14004	117	-56	-112	-15968	1808	-3868	478	-11	-169	-16340	-696	188	678	-1	-13	-7512	5856	13148	-158	121	-302	-16324	-3184	-3240	-45	-329	11	-16668	228	672	-84	-13	-23	130	127	10
