#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-09-17-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12044	304	10716	-70	141	-201	-15280	-616	-5416	5	-53	-65	-1236	-1288	16928	28	-113	166	-13036	2988	9972	81	-49	-150	-15704	-1412	-4940	23	-28	221	-960	2156	17028	175	-22	48	127	127	5
-12052	228	10516	-123	139	-202	-15280	-704	-5312	-1	-23	-89	-1184	-1324	16920	60	-127	148	-12984	2952	10136	109	13	-127	-15792	-1432	-4968	46	-28	165	-1000	2264	16936	183	-12	6	126	127	5
-12008	244	10736	-107	155	-204	-15328	-736	-5284	42	-18	-59	-1288	-1304	16852	14	-132	168	-12936	2948	9996	103	28	-162	-15688	-1388	-5040	78	-47	155	-988	2264	17000	211	-24	14	126	127	5
-12040	196	10672	-106	118	-207	-15340	-696	-5324	44	-81	-110	-1296	-1340	16820	8	-113	181	-12960	3000	9968	137	11	-114	-15684	-1476	-4936	134	-34	195	-948	2204	17072	190	-10	33	126	128	5
-12020	192	10520	-86	137	-219	-15348	-628	-5284	-34	-32	-121	-1232	-1420	16828	17	-130	209	-12960	2952	10024	95	1	-138	-15756	-1364	-4984	85	-9	144	-964	2200	16888	217	-9	38	126	127	5
-12100	192	10600	-117	155	-215	-15296	-664	-5312	-28	-20	-104	-1228	-1420	16832	-2	-133	201	-13060	2948	9940	103	35	-144	-15744	-1396	-5024	34	-37	163	-1036	2244	17020	184	-4	50	126	128	5
-12088	220	10644	-96	165	-224	-15308	-704	-5236	-37	-6	-123	-1212	-1384	16884	8	-126	202	-12920	2988	10012	97	24	-143	-15720	-1348	-4912	28	-27	167	-988	2188	17052	202	12	34	126	128	5
-12072	216	10596	-125	146	-210	-15328	-764	-5300	0	-24	-111	-1200	-1412	16864	-5	-153	214	-12956	2956	9944	80	-25	-146	-15704	-1432	-4936	38	-14	113	-1008	2180	17084	193	5	44	126	128	5
-12048	216	10772	-89	138	-199	-15316	-736	-5324	42	-26	-67	-1280	-1384	16892	18	-139	189	-13088	2980	10036	129	-23	-133	-15772	-1428	-5028	50	-53	153	-1008	2208	16972	161	-10	12	126	127	5
-12028	232	10672	-81	147	-203	-15344	-724	-5320	73	-3	-94	-1260	-1444	16828	-7	-115	171	-13032	2956	10000	105	-52	-109	-15772	-1480	-5036	147	-88	196	-1032	2148	16984	198	-16	5	126	127	5
-12136	236	10564	-117	141	-191	-15352	-740	-5340	45	-24	-93	-1240	-1444	16868	-6	-124	135	-13044	2936	10020	160	-53	-115	-15736	-1424	-4864	121	-78	214	-1024	2200	17064	157	-45	-20	126	127	5
-11996	216	10564	-84	163	-195	-15316	-688	-5372	-22	-67	-79	-1284	-1420	16892	-41	-124	163	-13004	2996	9956	139	-22	-101	-15744	-1464	-4956	120	-62	159	-964	2108	16984	197	-40	-11	126	127	5
-12048	216	10672	-69	130	-177	-15276	-688	-5376	-75	-61	-46	-1224	-1400	16768	9	-142	162	-13036	2956	10032	159	-57	-116	-15736	-1420	-4940	75	-75	161	-952	2208	16992	199	-51	50	126	127	5
-11984	264	10680	-92	147	-223	-15264	-732	-5220	-32	-51	-53	-1172	-1400	16864	32	-105	150	-13024	2992	9924	134	-53	-109	-15728	-1388	-4880	75	-64	158	-868	2152	16984	222	28	17	126	127	5
-12080	216	10600	-85	138	-163	-15296	-736	-5204	29	-3	-91	-1084	-1332	16852	52	-114	171	-12976	2940	9980	108	-58	-118	-15744	-1412	-4804	32	-48	184	-888	2148	17108	205	26	26	126	127	5
-12004	164	10660	-97	156	-191	-15340	-724	-5324	9	-25	-72	-1164	-1384	16748	75	-103	178	-13032	2976	10096	77	-27	-161	-15724	-1416	-4912	55	-12	181	-896	2196	16992	209	7	43	126	128	5
-12076	224	10664	-87	141	-173	-15312	-716	-5356	65	-2	-63	-1176	-1388	16788	66	-103	167	-12952	3028	9952	139	-34	-177	-15788	-1384	-4888	77	23	181	-924	2184	16980	239	-34	24	126	127	5
-12032	220	10560	-73	134	-181	-15364	-748	-5148	0	-17	-42	-1116	-1372	16792	28	-109	184	-13032	3040	10012	121	-15	-128	-15776	-1352	-4880	73	24	179	-832	2228	16960	215	-30	40	126	128	5
-12004	228	10628	-60	146	-189	-15336	-764	-5268	21	12	-83	-1180	-1408	16836	30	-114	156	-13012	2956	10000	97	-38	-111	-15776	-1380	-4976	65	38	165	-944	2180	17032	216	-18	38	125	128	5
-12024	160	10612	-65	174	-156	-15248	-724	-5308	29	14	-37	-1256	-1300	16884	12	-102	134	-13044	2964	9988	97	21	-152	-15700	-1384	-4924	21	26	127	-948	2252	16976	191	-15	50	126	127	5
-12084	256	10632	-76	128	-199	-15264	-732	-5448	-7	25	-84	-1264	-1372	16720	10	-112	145	-13000	2952	9952	95	-4	-156	-15768	-1360	-5068	12	33	153	-952	2228	16880	219	-18	51	126	127	5
-12000	200	10656	-83	179	-182	-15288	-692	-5348	33	26	-31	-1296	-1388	16760	17	-99	145	-12944	2956	10012	150	-35	-155	-15640	-1424	-5064	93	-15	127	-1000	2160	16976	194	-19	47	126	127	5
-12072	240	10624	-67	145	-203	-15284	-724	-5356	31	8	-20	-1308	-1368	16900	4	-108	100	-13048	2924	10004	90	1	-157	-15716	-1368	-5032	64	6	140	-1104	2220	16972	185	2	5	126	127	5
-11992	276	10568	-71	155	-191	-15332	-656	-5272	89	-29	-41	-1380	-1412	16888	34	-118	114	-12956	2932	10056	122	3	-147	-15740	-1384	-5064	101	7	145	-1088	2164	16952	166	-3	-3	126	127	5
-11996	240	10656	-96	136	-206	-15364	-636	-5372	18	-27	-70	-1348	-1332	16848	21	-130	132	-13048	2940	9960	114	-12	-133	-15748	-1368	-5044	94	-58	142	-980	2216	17004	179	-23	19	126	127	5
-12016	168	10604	-92	155	-215	-15312	-612	-5304	22	-84	-66	-1356	-1368	16940	30	-121	162	-13036	2976	9996	89	-21	-124	-15728	-1360	-4940	114	-47	152	-1012	2208	16996	202	-6	26	126	127	5
-12068	272	10652	-88	139	-217	-15320	-636	-5252	-38	-86	-83	-1232	-1296	16816	41	-125	180	-13024	3004	10132	104	-34	-143	-15716	-1388	-4972	65	-70	172	-944	2104	16920	143	-36	20	127	127	5
-12044	236	10576	-110	164	-183	-15372	-684	-5372	-22	-73	-62	-1288	-1316	16908	-7	-126	197	-13000	2936	9992	108	-46	-122	-15692	-1364	-4952	63	-77	129	-916	2196	17032	191	-12	42	126	127	5
-12032	248	10572	-102	123	-224	-15220	-708	-5384	8	-95	-104	-1240	-1332	16828	-7	-129	169	-13060	3016	9976	171	-46	-134	-15752	-1404	-4968	26	-102	122	-936	2188	17148	195	-13	65	127	128	5
-12052	260	10540	-81	136	-227	-15360	-728	-5248	-26	-52	-139	-1188	-1380	16852	-33	-136	237	-13032	2900	9892	119	-2	-177	-15716	-1400	-4804	71	-54	146	-964	2148	17056	196	-5	63	126	127	5
-12044	184	10612	-97	136	-225	-15336	-684	-5312	22	-74	-143	-1204	-1340	16900	-7	-128	248	-13016	2940	10016	108	28	-149	-15748	-1436	-4892	110	-38	148	-956	2132	17060	201	7	65	126	127	5
-12116	172	10624	-110	138	-187	-15320	-692	-5252	9	-36	-159	-1112	-1364	16836	-10	-117	210	-12976	2904	10028	81	-58	-127	-15772	-1420	-4952	84	3	157	-900	2188	17024	194	-6	41	126	127	5
-12004	212	10708	-87	155	-181	-15300	-740	-5240	9	-28	-107	-1108	-1368	16848	12	-166	188	-13040	2972	10024	128	-88	-102	-15816	-1416	-4932	75	-16	167	-884	2136	17080	207	26	1	126	127	5
-12016	172	10672	-91	172	-209	-15384	-772	-5368	21	4	-92	-1140	-1428	16828	6	-153	178	-13044	2976	10004	160	-40	-123	-15788	-1376	-4860	52	13	183	-928	2200	16968	149	-4	20	125	127	5
-12044	192	10632	-42	185	-217	-15344	-716	-5288	19	7	-107	-1200	-1312	16856	6	-145	157	-13036	2876	10004	194	-85	-104	-15788	-1448	-5000	71	-5	205	-888	2124	17008	179	-13	12	126	128	5
-12024	164	10616	-51	143	-177	-15292	-680	-5348	-18	-5	-72	-1184	-1396	16924	-28	-89	171	-13016	2964	9872	151	-18	-167	-15780	-1432	-4896	45	40	211	-884	2084	17040	185	-23	31	126	127	5
-11996	208	10648	-63	131	-182	-15344	-724	-5188	-6	30	-101	-1176	-1380	16836	-28	-114	167	-13036	2936	9952	166	-24	-131	-15748	-1464	-4972	79	14	199	-1008	2116	16980	205	-24	-4	126	128	5
-11980	232	10608	-29	142	-177	-15316	-668	-5268	-19	12	-106	-1192	-1392	16832	-4	-115	188	-13008	2992	10008	183	-39	-109	-15764	-1372	-5016	57	42	192	-948	2080	17044	192	3	-31	126	127	5
-12064	204	10648	-43	112	-214	-15296	-708	-5340	0	21	-105	-1200	-1344	16856	15	-134	190	-13008	2960	9924	157	-18	-151	-15772	-1444	-5040	81	31	221	-1008	2120	17020	220	18	18	126	128	5
-12032	228	10568	-76	158	-163	-15312	-700	-5356	-3	48	-116	-1248	-1408	16864	26	-79	182	-13060	2968	10020	139	26	-142	-15768	-1440	-5016	92	-3	233	-1096	2148	17028	231	-13	-6	126	127	5
-12032	228	10648	-83	178	-205	-15284	-676	-5232	23	24	-82	-1180	-1404	16780	24	-105	218	-13068	3032	10052	132	-8	-139	-15704	-1388	-4944	30	13	235	-1068	2176	17044	259	-18	-27	126	128	5
-12068	248	10676	-120	145	-169	-15264	-772	-5268	51	14	-123	-1220	-1440	16744	-19	-67	203	-13012	2980	10004	124	-4	-128	-15684	-1372	-4992	75	-5	259	-996	2180	16940	294	-1	-3	126	128	5
-12048	132	10620	-125	137	-221	-15336	-716	-5284	47	5	-51	-1256	-1460	16756	-44	-71	170	-12996	2992	9944	116	39	-159	-15708	-1284	-5100	81	2	269	-1036	2216	16940	243	-24	10	126	127	5
-12008	304	10652	-83	132	-170	-15288	-760	-5276	54	14	-110	-1148	-1516	16844	-45	-102	137	-13016	2920	10000	137	16	-130	-15732	-1372	-4992	11	-18	233	-1024	2256	16932	216	-9	0	127	128	5
-12048	212	10604	-100	121	-209	-15340	-760	-5288	-22	35	-69	-1188	-1628	16884	-49	-61	130	-13008	2996	10028	124	-41	-123	-15696	-1344	-5056	93	-12	228	-932	2288	17080	234	0	-11	126	128	5
-12076	192	10668	-101	136	-159	-15316	-888	-5400	46	10	-8	-1216	-1560	16776	-4	-64	99	-13084	2968	9980	104	-38	-113	-15724	-1344	-5024	89	-63	204	-948	2196	17036	227	1	23	126	127	5
-12064	236	10604	-82	127	-177	-15240	-780	-5356	92	2	16	-1212	-1616	16752	12	-56	79	-12992	2940	9924	133	-56	-114	-15760	-1284	-4916	112	-20	237	-980	2316	16996	191	-21	31	126	127	5
-12012	248	10692	-92	131	-157	-15292	-828	-5388	98	8	60	-1188	-1584	16724	102	-48	47	-13076	2920	9976	133	-40	-96	-15736	-1300	-4964	103	5	186	-956	2276	16940	193	-15	18	126	127	5
-11972	176	10640	-61	135	-160	-15284	-756	-5244	74	-10	102	-1280	-1480	16896	138	-29	90	-13028	3048	9988	101	-2	-167	-15792	-1372	-4876	64	18	197	-920	2296	17008	181	4	3	126	127	5
-12088	200	10584	-110	85	-131	-15276	-736	-5320	31	-12	88	-1248	-1384	16808	152	-46	65	-13004	2984	9992	101	-28	-128	-15744	-1384	-5032	29	-36	160	-936	2272	17052	168	-31	21	126	127	5
-11968	272	10624	-47	136	-108	-15356	-656	-5304	40	-5	106	-1112	-1404	16836	175	-36	43	-13044	2980	10040	116	-58	-148	-15668	-1312	-5016	67	-46	173	-972	2236	16956	177	6	19	125	127	5
-12104	172	10648	-65	150	-161	-15300	-640	-5312	42	0	120	-1192	-1284	16888	174	-68	31	-13036	2972	9960	136	6	-147	-15712	-1340	-5004	92	30	97	-920	2260	16992	175	-4	26	126	127	5
-12072	248	10680	-104	143	-137	-15324	-628	-5292	22	30	79	-1296	-1260	16912	185	-76	86	-13032	3020	9972	126	-9	-141	-15748	-1352	-4936	127	38	109	-880	2140	16868	205	-3	78	126	127	5
-11976	228	10672	-86	163	-115	-15304	-628	-5344	21	61	70	-1300	-1276	16932	111	-130	73	-13040	2988	10016	138	-14	-160	-15756	-1316	-4992	164	212	96	-952	2252	17052	143	20	67	126	127	5
-11984	288	10684	-140	476	-118	-15344	-620	-5344	-8	102	56	-1280	-1248	16936	182	-103	105	-13068	2992	10084	85	-7	-181	-15716	-1324	-4972	335	191	94	-936	2276	17124	168	36	63	126	127	5
-11980	96	10700	-363	1549	199	-15412	-760	-4928	-1629	380	-146	-1332	-1236	16972	147	-118	104	-13076	3040	10140	100	23	-221	-15716	-1176	-4768	847	342	103	-1096	2388	16932	233	13	56	126	127	5
-12172	476	10840	-647	2369	234	-15180	-744	-5380	-2189	425	-102	-1400	-1412	16836	92	-89	59	-13148	2928	10004	-64	85	-331	-15756	-1164	-5164	761	394	147	-1196	2500	16984	236	-12	79	127	126	5
-12356	404	10548	-1099	2370	12	-15112	-452	-5764	-2671	438	-36	-1388	-1436	16792	18	-98	45	-13256	2916	9988	35	60	-239	-15712	-1308	-5108	814	380	15	-1116	2364	17008	202	-3	86	127	127	5
-12388	252	10164	-988	1291	-277	-15288	-472	-5852	-1959	447	28	-1484	-1524	16800	27	-125	-49	-13088	3012	9916	308	-93	-280	-15812	-1268	-5072	1076	303	12	-1092	2376	17116	213	20	131	126	127	5
-12292	36	10408	-926	823	-332	-15304	-556	-5548	-1108	269	96	-1424	-1464	16856	47	-91	-23	-13064	2948	9896	452	-172	-185	-15732	-1468	-5348	777	136	26	-1036	2296	17032	325	83	233	126	127	5
-12272	88	10336	-841	524	-277	-15220	-388	-5676	-793	188	138	-1292	-1432	16860	106	-87	-33	-13068	2916	10040	525	-104	-123	-15724	-1616	-5276	766	151	-38	-1076	2388	17064	254	15	272	126	128	5
-12316	200	10320	-657	403	-283	-15384	-404	-5560	-571	-59	110	-1344	-1484	16900	63	-99	-58	-13136	3064	10000	658	-125	-33	-15676	-1440	-4996	1135	252	-81	-1100	2520	16952	194	25	253	126	127	5
-12336	68	10464	-741	260	-278	-15196	-436	-5540	-1061	61	53	-1460	-1360	16816	115	-58	-48	-13068	3000	9900	516	-161	-31	-15624	-1364	-5036	1042	220	-98	-1028	2284	16872	65	43	253	127	127	5
-12332	68	10348	-817	139	-248	-15300	-408	-5652	-1159	15	0	-1392	-1316	16828	119	-92	-85	-13008	2952	10036	513	-272	-26	-15720	-1588	-5224	929	167	-23	-1028	2156	16972	90	104	346	126	127	5
-12268	20	10492	-720	1	-294	-15356	-408	-5336	-841	-111	-6	-1344	-1328	16976	96	-149	-57	-12936	2912	9940	419	-246	-30	-15748	-1576	-5072	800	149	-110	-1000	2316	17000	55	35	363	126	127	5
-12228	-32	10388	-553	-30	-298	-15248	-388	-5544	-467	-38	-20	-1280	-1208	16876	199	-150	-32	-13008	3068	9956	370	-221	11	-15812	-1636	-5060	656	87	-162	-904	2208	16848	10	-13	295	126	127	5
-12188	-8	10488	-422	-68	-294	-15312	-340	-5316	-294	-116	7	-1156	-984	16980	142	-144	-46	-12896	3128	9880	360	-229	-4	-15680	-1552	-4940	641	45	-129	-920	2076	17088	61	-18	242	126	127	5
-12248	52	10416	-448	-11	-291	-15292	-340	-5400	-282	-135	-30	-1128	-1040	16924	48	-140	-36	-12992	3048	10068	291	-227	-58	-15752	-1612	-5024	399	1	-76	-920	2088	16988	126	-4	266	125	127	5
-12180	-8	10404	-494	12	-307	-15316	-328	-5632	-260	-48	-65	-1076	-1112	16860	-34	-128	-26	-13164	2988	10036	288	-289	-19	-15568	-1600	-4992	450	-4	-76	-868	2112	16924	105	17	287	126	128	5
-12396	112	10488	-620	-35	-308	-15252	-244	-5472	-539	29	-146	-1068	-1004	16928	-13	-73	-17	-12952	3052	9988	254	-233	-19	-15704	-1632	-4964	487	101	-82	-848	2172	17012	117	54	262	125	127	5
-12232	120	10368	-641	-99	-310	-15260	-68	-5352	-786	55	-194	-1008	-932	16944	-172	2	37	-12740	2708	10032	268	-302	-140	-15668	-1636	-5080	296	10	-24	-952	2248	16928	26	132	247	125	126	5
-12228	40	10476	-558	-74	-366	-15292	-300	-5276	-736	19	-225	-1180	-1132	16820	-273	60	6	-13064	2892	10088	180	-233	-136	-15680	-1728	-5008	231	44	-80	-960	2088	17000	-2	56	237	124	129	5
-12120	-68	10404	-461	2	-328	-15256	-408	-5384	-344	48	-251	-1448	-1372	16900	-184	-60	34	-13248	3400	10176	218	-222	-31	-15720	-1640	-4908	292	1	1	-940	2052	17032	81	-36	238	125	130	5
-12148	-168	10440	-371	31	-315	-15292	-312	-5456	-108	45	-280	-1480	-1408	16844	-178	-146	123	-12952	3152	10092	200	-271	-124	-15772	-1512	-4996	181	-41	-9	-944	2068	16948	277	-83	289	123	129	5
-12256	-104	10472	-345	32	-339	-15224	-392	-5616	-53	-26	-282	-1376	-1356	16972	-192	-199	193	-12844	3008	10052	161	-199	-84	-15668	-1760	-5060	19	-59	21	-1004	2000	16876	321	-87	315	123	129	5
-12304	-8	10400	-416	40	-338	-15212	-352	-5452	-127	-50	-298	-1204	-1452	16872	-80	-158	246	-12804	2980	9976	136	-142	-111	-15640	-1732	-4956	-18	-62	61	-876	1840	16936	346	-79	339	124	130	5
-12200	-60	10480	-498	-4	-307	-15208	-288	-5436	-260	-28	-301	-1060	-1372	16940	87	-125	256	-12972	3080	10148	109	-76	-126	-15684	-1696	-4636	111	110	53	-792	1968	16920	256	-146	295	124	130	5
-12096	-192	10392	-446	-21	-249	-15288	-416	-5328	-511	-41	-312	-1028	-1404	16836	175	-180	368	-13020	3016	10012	74	-96	-105	-15556	-1744	-5128	19	191	146	-756	2004	16908	323	-197	233	126	129	5
-12008	-200	10404	-315	49	-270	-15344	-448	-5232	-327	-41	-342	-932	-1300	16892	153	-159	423	-12984	3160	10148	186	-83	-76	-15684	-1916	-4864	181	104	178	-656	2100	16876	333	-217	129	126	128	5
-12296	-132	10408	-276	64	-274	-15300	-584	-5316	-459	18	-330	-860	-1308	16908	149	-13	434	-12832	3096	10060	173	-78	-150	-15592	-1604	-4924	85	223	182	-740	2004	16900	301	-155	99	128	127	5
-12348	-28	10516	-351	73	-224	-15104	-644	-5304	-449	235	-260	-764	-1152	16996	101	69	378	-13064	3092	10056	225	-132	-122	-15604	-1600	-4884	1	320	239	-700	2040	16848	283	-192	65	132	128	5
-12276	-108	10340	-400	-19	-229	-15284	-568	-5236	-444	350	-193	-656	-1164	16908	156	139	375	-12976	3068	10012	294	-193	-141	-15628	-1760	-4992	82	513	217	-624	2128	16888	318	-291	-48	128	129	5
-12276	-116	10504	-452	-17	-184	-15280	-376	-5244	-473	545	-181	-716	-1044	16864	-61	264	432	-13056	3024	9996	274	-198	-209	-15596	-1632	-5140	231	633	211	-812	2076	16936	355	-294	-30	127	128	5
-12244	-112	10576	-534	-34	-165	-15228	-320	-5412	-731	702	-206	-608	-920	16848	-124	291	508	-13044	3120	9844	239	-298	-220	-15600	-1624	-5092	90	549	257	-592	1916	17172	341	-284	-105	127	128	5
-12940	-256	10572	-700	-167	-186	-15200	-368	-5368	-1090	1040	-251	-660	-928	16972	-144	341	542	-12884	3180	10124	247	-265	-211	-15672	-1728	-4976	102	636	247	-496	1924	17052	534	-162	-51	124	128	5
-13960	-356	10492	-843	-695	-332	-14780	-676	-5752	-1752	1720	-332	-376	-748	17196	-700	696	1082	-13084	2952	10112	210	-305	-148	-15540	-1688	-5124	106	788	250	-404	1900	17112	698	90	55	125	125	5
-13660	-68	10460	-956	-1549	-209	-14840	-636	-6028	-1794	2242	-372	-208	-1000	16908	-1026	1031	1201	-13628	2992	10000	327	-493	-73	-15400	-1700	-5144	319	1245	324	-236	1916	17260	676	398	16	130	129	5
-12260	-104	10780	-1251	-1832	-88	-15188	-408	-5608	-2194	2790	-330	-544	-1372	17032	-975	1415	1151	-13380	3280	9976	279	-772	89	-15468	-1504	-5152	856	1396	388	-96	1660	17076	838	653	-182	125	127	7
-11584	-44	11032	-1654	-1433	-210	-15356	-52	-5196	-2596	2749	-253	-744	-1344	17052	-969	1862	1241	-13864	2928	9948	406	-1311	268	-15280	-1892	-5684	791	2152	472	144	1568	17252	1244	903	-496	128	125	7
-11756	-36	10612	-1929	-1259	-383	-15128	-120	-5552	-1959	2745	21	-412	-1068	17200	-1138	2521	1348	-12256	2964	10368	534	-1307	263	-15772	-2020	-4412	1309	2144	479	320	1800	16980	2050	1346	-568	138	120	7
-11228	-436	10720	-1977	-1000	-394	-15184	-580	-5252	-2666	2847	124	-488	-1516	16508	-1310	3019	1342	-12424	3512	10384	727	-795	5	-15568	-1192	-4784	1373	2062	535	388	1944	16840	2579	1809	-442	127	123	7
-11468	-768	10860	-1932	-654	-429	-14864	-896	-5184	-2889	3103	237	-560	-1896	16820	-1867	3050	1187	-14392	3268	10040	1056	-1444	373	-15112	-1152	-5792	539	2675	537	424	2332	17012	2798	2282	-642	126	115	7
-11504	-1032	10656	-1797	-391	-613	-14728	-1024	-5668	-2886	3234	497	-568	-1868	16756	-2713	3534	891	-12748	2384	10424	1303	-2085	589	-15504	-1612	-5324	955	2947	288	272	3244	16644	3119	2486	-590	141	114	7
-11200	-804	10504	-1360	-200	-501	-14732	-968	-6028	-2673	3307	490	-1136	-2516	16124	-2050	3918	480	-12100	3700	10424	1879	-1831	381	-15556	-1688	-4876	1976	3197	112	-112	3548	16964	2861	3326	-494	128	133	7
-11604	-608	10644	-1643	19	-352	-14724	-216	-6388	-1568	3116	868	-1488	-2816	16408	-1731	3601	229	-13280	4120	10136	1883	-1889	532	-15100	-524	-6036	2456	3383	81	-324	3372	16640	2567	3556	-397	120	121	7
-11588	-824	10872	-1569	144	-217	-14780	-312	-6768	-2033	3059	994	-1652	-2492	16896	-697	3787	336	-12012	3364	10908	1865	-1686	98	-15504	-1244	-5892	1969	3111	-133	-1096	3940	16720	2596	3694	-137	113	126	7
-12028	-876	10732	-1329	51	-224	-14740	-96	-6860	-2074	3006	1039	-2524	-2676	16240	-122	3993	435	-11624	3460	10416	1742	-1391	-205	-15388	-1548	-6152	1963	3071	-585	-1548	3928	16728	1951	4054	475	120	108	7
-10828	-664	10620	-1006	203	32	-14800	-40	-6844	-2014	2780	1068	-2560	-3316	16536	190	3547	677	-12192	4292	10416	1473	-901	-384	-15368	-952	-6656	1756	2937	-814	-2048	4184	16548	1942	4212	854	142	120	7
-12220	-804	10548	-1044	219	85	-14292	-120	-7916	-1682	2580	1304	-2772	-3204	16496	585	3687	554	-11876	3616	10480	995	-704	-628	-15296	-1148	-6392	1376	2846	-992	-1896	4592	16840	2348	4395	812	96	113	7
-11136	-1180	10584	-755	330	277	-14560	-388	-7256	-1370	2218	1482	-3376	-2928	16316	651	3606	418	-11268	3840	10600	600	-241	-968	-15208	-1572	-5956	1308	2437	-1223	-2000	3812	16580	1548	4696	998	125	159	7
-11500	-1144	10604	-441	526	357	-14400	76	-7740	-1133	1880	1527	-3308	-2516	16660	840	3943	116	-12228	3572	10392	494	-49	-1152	-14816	-1540	-6660	823	2527	-1319	-2160	3944	16716	1914	4731	1118	126	118	7
-11828	-796	10596	-238	534	306	-14468	672	-7396	-1218	1776	1541	-3000	-1976	16480	500	3932	140	-12292	3512	10432	488	-32	-1091	-15008	-2260	-6812	357	2245	-1413	-2548	3612	16740	1203	4766	1234	117	142	7
-11192	-688	10800	-126	941	486	-14604	1140	-7288	-1367	1556	1442	-3264	-1920	16828	902	4271	102	-12108	3540	10608	-77	349	-1203	-14944	-2564	-6500	259	1938	-1355	-2960	2904	16808	1354	4879	1010	113	118	7
-11280	-568	10676	-26	1303	483	-14228	1188	-7252	-1511	1354	1264	-3880	-1188	16828	751	4451	440	-12524	3048	10468	-150	457	-1110	-14840	-3072	-7172	6	1860	-1113	-3188	2472	16816	1591	4838	927	119	176	7
-12160	-328	10668	-15	1557	445	-14636	1652	-7932	-1232	1163	1027	-4728	-712	16704	268	4494	423	-11972	2936	10528	-112	611	-1191	-14828	-3152	-6880	373	1686	-832	-3100	2952	17096	1993	4979	533	146	122	7
-12304	-528	10436	-58	1561	296	-14632	1528	-7940	-1111	1219	861	-5104	-716	16608	62	4719	678	-12208	3088	10432	-66	860	-1013	-14884	-2764	-6980	186	1594	-667	-2944	3708	16816	1412	5219	388	138	107	7
-11856	-780	10476	133	1767	357	-14716	1100	-7532	-683	1140	518	-5576	-708	16592	-343	4921	883	-11756	3512	10304	-353	1308	-1093	-14972	-2284	-6516	-522	1550	-542	-3636	3636	16596	995	5323	278	122	124	7
-11500	-416	10668	212	2093	410	-14516	1412	-7432	-100	978	311	-5536	-968	16820	-1045	5326	990	-12072	3248	10260	-620	1716	-1209	-14816	-2424	-7076	-1188	1430	-485	-4164	4120	16484	917	5500	29	141	120	7
-12688	-152	10600	-27	1913	267	-14444	1680	-8260	-97	875	227	-5504	-1264	16244	-1255	5666	1004	-13108	3276	10408	-596	1919	-1084	-14812	-2496	-7764	-1238	1128	-476	-4788	4492	16412	478	5868	75	134	136	7
-12536	-380	10392	-94	1752	173	-14348	1448	-8276	-466	804	66	-5724	-1696	16544	-1340	5864	1339	-13096	2840	10244	-482	1583	-916	-14708	-2404	-7832	-700	1095	-528	-5280	4616	16320	-34	6188	-24	129	104	7
-12972	-464	10396	-273	1451	112	-14232	1492	-8752	-953	636	-82	-5840	-2028	16048	-1225	6101	1590	-13340	3260	10180	-493	1278	-864	-14636	-2440	-8236	-416	807	-519	-5820	4240	16224	-357	6575	-9	119	132	7
-12812	-544	10276	-323	966	18	-14232	1128	-8388	-1148	537	-171	-6476	-1968	15932	-1008	6129	1606	-13364	2656	10108	-400	860	-769	-14628	-2468	-8312	-376	653	-633	-6108	4156	16392	-43	6844	83	132	116	7
-12368	-436	10348	-339	852	-5	-14424	1184	-8276	-767	259	-369	-7080	-2036	15916	-893	6286	1679	-13728	3256	10120	-386	439	-545	-14668	-2064	-8072	-331	540	-707	-6240	4264	16104	181	7113	271	128	115	7
-12388	-428	10252	-367	835	-6	-14232	1292	-8716	-1010	171	-338	-7088	-2536	15776	-1094	6550	1763	-13320	3068	10316	-355	125	-533	-14664	-2356	-8108	-657	217	-755	-6372	4040	16012	138	7284	251	108	122	7
-12948	-668	10304	-563	285	-327	-14248	572	-8844	-989	-171	-187	-7492	-2828	15428	-1172	6702	1751	-13104	2952	10152	-374	-173	-359	-14568	-2736	-7964	-622	93	-719	-6180	4096	15732	177	7425	193	142	162	7
-12732	-832	10312	-505	-39	-280	-14320	664	-8520	-747	-366	-85	-7336	-2716	15300	-1070	7097	1382	-12904	3092	10052	-379	-328	-301	-14560	-2456	-7692	-511	-144	-597	-6560	3748	15744	106	7617	293	140	143	7
-12504	-904	10300	-440	-149	-342	-14352	664	-8368	-904	-577	41	-7676	-2760	15080	-1276	7268	1082	-12792	2724	10204	-327	-429	-253	-14592	-2988	-7604	-539	-332	-494	-6868	3444	15468	430	7849	167	119	143	7
