#Activity	standing down_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator up_by_elevator 
#ActivityID	8 11 8 10 8 10 8 10 8 11 10 
#Date 09-30-14-22
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8244	-3388	13416	-109	117	-185	-16320	1628	-3340	87	-58	148	-16268	-2036	-1496	63	-287	144	-7568	3960	14480	82	-8	-132	-15892	1100	-2924	-110	-13	35	-16260	2268	-844	-41	-141	-32	127	115	8
-8284	-3260	13500	-69	182	-148	-16268	1712	-3448	-58	-79	146	-16244	-1772	-1796	-46	-196	107	-7532	3968	14600	109	33	-173	-16112	1244	-3424	-243	-33	-7	-16296	2276	-1620	263	-29	-22	128	125	8
-8416	-3256	13408	-110	189	-130	-16108	1580	-3724	29	-67	155	-16052	-1420	-2068	-4	-138	134	-7668	3916	14712	110	33	-111	-15848	1016	-3504	-91	-84	-59	-16232	2172	-1688	254	-43	-21	126	123	8
-8444	-3340	13348	-127	160	-182	-16116	1636	-3884	-141	-129	145	-15996	-1644	-1788	7	-106	119	-7612	3900	14680	135	2	-114	-15908	1120	-3264	73	-130	-8	-16116	2108	-1660	200	94	68	127	124	8
-8264	-3356	13352	-144	119	-175	-16048	1636	-3552	-183	-79	161	-15924	-1816	-1664	-98	-196	157	-7452	3872	14616	142	14	-102	-15836	1056	-3020	81	-82	-17	-16184	2192	-952	36	-32	9	128	117	8
-8272	-3396	13364	-99	104	-168	-16276	1568	-3236	60	14	129	-16140	-2032	-1120	-97	-156	161	-7592	3984	14700	105	33	-154	-15916	1228	-3032	31	-73	-20	-16276	2248	-1144	316	-149	-30	130	126	8
-8268	-3448	13448	-87	184	-165	-16188	1628	-3400	142	80	156	-16172	-2160	-1532	-172	-56	167	-7472	3992	14632	102	44	-180	-16012	1216	-3240	-81	3	25	-16248	2416	-1196	58	-137	15	130	123	8
-8424	-3320	13352	-128	206	-142	-16264	1448	-3680	-233	26	157	-16064	-1372	-2524	-330	-251	115	-7560	3904	14700	118	4	-186	-15948	1092	-3372	-209	-62	-44	-16192	2152	-1676	118	-110	24	126	115	8
-8444	-3220	13280	-139	156	-153	-16120	1536	-4296	54	-94	134	-15852	-1288	-2068	5	-86	163	-7592	3836	14668	137	14	-167	-15852	1028	-3536	27	-128	-52	-15940	2104	-1628	326	40	59	128	126	8
-8360	-3252	13236	-144	106	-226	-16084	1628	-3712	-159	-194	107	-15884	-1868	-1816	280	153	237	-7588	3896	14732	130	0	-167	-15836	960	-3168	242	-120	-58	-16032	2124	-1224	147	161	46	128	127	8
-8304	-3404	13376	-122	133	-244	-16320	1412	-3212	147	-135	189	-16252	-2052	-1168	411	36	253	-7588	4052	14700	113	7	-149	-15864	1260	-2772	100	-7	-24	-16408	2368	-692	99	50	20	130	125	8
-8332	-3540	13396	-102	170	-152	-16308	1684	-3084	306	28	160	-16328	-2268	-1108	175	-244	133	-7552	4124	14616	103	-5	-155	-16020	1252	-3068	-336	-1	-15	-16368	2328	-1244	273	-149	-33	128	124	8
-8280	-3340	13436	-123	249	-152	-16256	1572	-3612	176	115	165	-15968	-1700	-1572	-138	-218	68	-7556	3940	14728	98	-12	-192	-15896	816	-3284	-95	13	-73	-16008	2076	-1428	-25	-108	66	129	126	8
-8312	-3324	13316	-86	207	-133	-16052	1680	-3848	89	89	108	-15816	-1356	-2256	-250	-72	100	-7496	3900	14660	117	44	-157	-15932	1040	-3684	213	-59	-33	-15984	2076	-1760	453	110	-30	132	126	8
-8436	-3232	13252	-85	160	-215	-16056	1480	-3924	133	-21	142	-15804	-1504	-2052	88	-39	174	-7608	3924	14636	150	57	-123	-15928	1076	-3444	228	-93	-26	-16120	2192	-1356	130	274	-12	128	125	8
-8356	-3232	13260	-101	141	-253	-16308	1676	-3856	334	-71	127	-16124	-1944	-1448	73	-7	240	-7728	4004	14656	143	35	-131	-15832	1204	-2912	-51	-59	-59	-16204	2188	-856	19	79	22	121	124	8
-8448	-3660	13320	-77	140	-210	-16276	1508	-3164	-212	81	148	-16328	-2296	-1508	-118	-115	169	-7684	3864	14596	120	-23	-139	-15880	1180	-2776	-104	51	-1	-16252	2208	-1024	242	-13	22	133	124	8
-8384	-3388	13280	-60	167	-95	-16316	1192	-3720	184	161	167	-16140	-1852	-1952	-142	-381	113	-7556	3972	14644	86	-3	-158	-15948	1224	-2688	-130	64	-19	-16216	2092	-1040	163	-40	37	127	127	8
-8384	-3252	13276	-106	187	-152	-16016	1924	-4040	125	30	179	-15868	-1412	-1936	137	-193	143	-7560	3896	14604	84	39	-197	-15948	820	-3444	-59	27	7	-16028	2016	-1456	93	62	26	128	130	8
-8364	-3244	13208	-90	129	-182	-16088	1508	-3700	14	11	156	-15920	-1792	-1916	173	-65	251	-7716	3912	14636	130	27	-158	-15892	1144	-3612	-94	-41	-3	-16028	2148	-1808	262	59	46	131	126	8
-8348	-3384	13360	-66	157	-188	-16376	1496	-3364	280	25	190	-16164	-2080	-1580	233	0	238	-7728	3960	14580	118	-2	-139	-15856	1216	-3364	-77	-42	-30	-16028	2244	-1668	60	143	119	141	127	8
-8396	-3424	13436	-63	145	-150	-16272	1596	-3720	275	34	190	-16308	-1788	-1912	-171	-335	176	-7604	3884	14716	98	-25	-99	-15860	1192	-3116	-11	-62	-3	-16264	2228	-1136	155	27	77	130	125	8
-8356	-3304	13384	-111	160	-122	-16120	1664	-3912	32	27	169	-15988	-1376	-2048	-175	-81	165	-7484	4020	14524	124	-38	-141	-15912	1032	-3000	94	29	56	-16324	2188	-944	378	-90	28	129	129	8
-8500	-3260	13284	-79	151	-184	-16080	1644	-3952	-135	-70	162	-15840	-1716	-1968	139	8	269	-7576	3948	14636	119	16	-146	-15972	1012	-3232	19	22	44	-16128	2016	-1188	401	-112	10	125	122	8
-8344	-3368	13420	-67	129	-213	-16060	1468	-3472	100	-61	222	-16016	-2056	-1580	184	-92	335	-7668	3976	14728	103	9	-146	-15960	1108	-3400	39	-41	28	-16144	2332	-1540	251	70	80	137	129	8
-8384	-3416	13324	-92	150	-182	-16116	1540	-3440	126	-59	206	-16228	-1920	-1644	-2	-240	207	-7612	3944	14624	139	21	-127	-15928	1256	-3528	-166	-98	11	-16168	2336	-1944	231	44	126	120	125	8
-8416	-3392	13444	-65	122	-151	-16224	1504	-3768	162	87	180	-16148	-1528	-2096	-159	-299	151	-7584	3976	14632	144	18	-115	-15820	1116	-3244	20	-112	-5	-16108	2316	-1496	-11	29	141	126	127	8
-8380	-3212	13376	-72	144	-188	-16220	1720	-3904	-47	-20	181	-15968	-1416	-1864	9	-49	228	-7584	3952	14744	122	10	-131	-15912	1000	-2940	57	-49	15	-16184	2088	-920	64	-26	91	128	129	8
-8484	-3252	13188	-79	156	-173	-16140	1648	-3908	-60	-69	197	-15992	-1796	-2004	87	-133	242	-7548	4052	14676	127	-5	-157	-15980	1088	-2960	-43	42	30	-16412	2236	-716	92	-172	-42	131	128	8
-8224	-3340	13364	-117	150	-177	-16200	1612	-3308	47	-48	188	-16096	-1956	-1596	124	-165	221	-7560	3904	14660	128	53	-189	-16092	1180	-3116	-134	16	4	-16280	2284	-1548	497	-160	-57	129	129	8
-8304	-3276	13376	-100	148	-171	-16192	1608	-3584	74	15	152	-16176	-1660	-1644	-108	-319	187	-7652	3888	14568	119	52	-164	-15872	1228	-3616	-103	-62	7	-15980	2168	-2108	445	-58	128	127	128	8
-8404	-3372	13332	-100	180	-142	-16268	1792	-3976	12	-48	137	-15932	-1404	-2020	-141	-129	173	-7672	3940	14736	155	37	-94	-15792	1116	-3324	266	-147	-39	-15948	2376	-1720	135	192	184	125	126	8
-8376	-3256	13312	-102	212	-168	-16044	1712	-3784	-37	-93	144	-15920	-1596	-1844	101	-52	259	-7604	3908	14660	160	-2	-152	-15812	1164	-2964	129	-100	-28	-16192	2296	-948	28	77	83	122	128	8
-8316	-3312	13272	-146	155	-215	-16212	1488	-3516	51	-159	174	-16132	-1864	-1652	235	-148	267	-7540	4044	14664	116	1	-138	-15936	1216	-2840	-52	-56	28	-16464	2216	-656	132	-213	-111	122	126	8
-8352	-3408	13292	-114	137	-163	-16140	1524	-3396	188	-105	150	-16140	-2064	-1460	106	-302	164	-7540	3964	14572	93	0	-161	-15916	1112	-3144	-74	29	15	-16420	2236	-700	246	-291	-124	124	132	8
-8400	-3440	13336	-70	111	-149	-16144	1668	-3696	119	-13	119	-16068	-1628	-1732	27	-274	94	-7644	3968	14628	78	26	-164	-15912	1144	-3336	132	-22	-38	-16120	2376	-1572	160	-54	51	126	127	8
-8312	-3228	13380	-107	106	-162	-16236	1812	-3596	70	-48	123	-16028	-1616	-1620	169	-123	126	-7652	3952	14700	123	-18	-136	-15908	1236	-3436	-104	-33	-47	-16116	2380	-1708	-88	46	82	133	127	8
-8336	-3332	13440	-94	188	-179	-16276	1596	-3548	351	-43	137	-16188	-1888	-1692	129	-152	222	-7572	3892	14616	124	-24	-132	-15904	1084	-3188	-77	-41	-21	-16048	2228	-1272	13	73	58	127	130	8
-8412	-3332	13308	-140	185	-166	-16272	1584	-3708	342	-2	165	-16108	-1540	-2100	-175	-185	188	-7536	3928	14708	124	8	-164	-15996	1092	-3212	50	-81	-2	-16276	2136	-1244	376	14	-55	125	125	8
-8440	-3344	13364	-105	171	-188	-16060	1620	-3732	-111	-75	122	-15952	-1540	-1560	-54	-105	143	-7572	3968	14688	127	22	-132	-15972	1168	-3340	68	-68	-11	-16248	2340	-1348	651	-253	-116	125	122	8
-8356	-3332	13388	-100	121	-168	-16072	1508	-3444	-259	-63	142	-16008	-2012	-1672	-45	-179	119	-7652	3848	14652	123	30	-181	-15856	1192	-3420	113	-114	-84	-15956	2360	-1744	388	-96	58	126	126	8
-8292	-3364	13292	-80	86	-178	-16164	1572	-3656	70	-33	148	-16080	-1708	-1840	-17	-202	173	-7644	3872	14580	134	2	-119	-15816	1104	-3284	81	-120	-101	-15976	2284	-1280	-207	97	94	128	125	8
-8332	-3316	13420	-114	145	-170	-16228	1756	-3736	119	-8	134	-16004	-1676	-1768	-135	-74	192	-7500	4072	14628	113	-16	-110	-15848	1184	-2820	64	-53	-93	-16236	2168	-876	-163	72	51	137	126	8
-8300	-3340	13464	-93	129	-241	-16240	1620	-3440	10	-67	145	-16156	-1800	-1824	198	-63	179	-7540	4016	14580	91	-52	-135	-15924	1096	-2736	-66	-27	-43	-16332	2136	-632	92	-40	-24	125	132	8
-8364	-3336	13320	-104	205	-182	-16304	1444	-3792	228	-138	159	-16112	-1788	-1892	247	-165	220	-7524	4024	14704	105	-14	-178	-15924	1176	-3184	-76	33	-9	-16368	2292	-1092	492	-203	-112	124	128	8
-8332	-3268	13324	-83	142	-219	-16084	1744	-3552	230	-137	184	-16020	-1760	-1668	167	-247	235	-7680	3904	14648	108	-1	-195	-15948	1200	-3496	-105	0	-7	-16004	2172	-1988	343	-109	-14	130	124	8
-8288	-3400	13384	-38	120	-197	-16188	1640	-3440	63	-67	136	-16116	-1672	-1492	7	-322	197	-7668	3872	14704	136	21	-127	-15860	1140	-3536	41	-85	-49	-15944	2344	-1800	229	74	72	131	126	8
-8456	-3356	13440	-75	102	-194	-16180	1692	-3432	-12	23	139	-16140	-1700	-1412	-184	-167	83	-7520	3964	14592	145	1	-125	-15788	1072	-3160	150	-120	-53	-16096	2172	-1612	90	128	28	129	121	8
-8296	-3336	13248	-105	95	-181	-16176	1660	-3632	-28	42	92	-15976	-1756	-1868	-181	-138	61	-7656	3992	14656	127	-29	-124	-15868	1172	-3080	23	-83	-26	-16272	2300	-1108	320	-72	-66	121	130	8
-8320	-3472	13248	-108	146	-180	-16352	1524	-3812	104	-24	124	-16008	-1744	-2148	-109	-259	160	-7496	3976	14572	152	-29	-121	-16036	1004	-3160	47	-95	-64	-16216	2116	-1432	368	-246	-129	123	131	8
-8464	-3212	13256	-118	144	-200	-16168	1536	-3908	113	-126	143	-16036	-1688	-2116	-145	-109	177	-7556	3888	14616	142	29	-168	-15928	1180	-3236	-14	-105	-45	-16176	2312	-1316	261	-154	-30	125	129	8
-8412	-3212	13348	-100	95	-202	-16048	1668	-3688	-90	-113	119	-15972	-1632	-1588	47	-150	210	-7652	4012	14500	129	46	-113	-15940	1136	-3312	4	-141	-74	-15996	2232	-1304	-194	93	182	128	127	8
-8300	-3424	13356	-79	91	-229	-16076	1704	-3456	-53	-95	159	-15996	-1700	-1584	114	-141	213	-7628	4096	14556	115	-63	-128	-15896	1180	-3044	-82	-132	-39	-16132	2136	-1264	43	206	126	127	133	8
-8308	-3416	13388	-44	98	-202	-16364	1660	-3352	196	-38	133	-16212	-1772	-1500	400	-219	152	-7544	3968	14644	98	50	-154	-15908	1076	-2876	-68	-39	-33	-16292	2068	-1056	-47	34	20	128	130	8
-8472	-3352	13412	-111	135	-176	-16156	1580	-3572	378	3	131	-16052	-1916	-1572	206	-178	84	-7500	4012	14536	113	10	-147	-15960	1012	-2920	-26	-1	15	-16328	2120	-976	149	-144	-38	128	133	8
-8440	-3476	13380	-63	209	-181	-16220	1688	-3764	370	-38	165	-16052	-1700	-1696	-23	-158	159	-7704	3976	14620	101	129	-179	-15948	1224	-3196	-144	44	23	-16108	2196	-1392	473	-206	-79	133	135	8
-8256	-3276	13324	-95	216	-130	-16192	1660	-3736	149	6	134	-16100	-1548	-2040	-258	-183	220	-7528	3916	14680	72	45	-176	-15792	1160	-3380	94	37	-66	-16084	2296	-1220	259	68	-24	125	136	8
-8392	-3328	13288	-109	126	-194	-16080	1572	-3868	-157	-51	116	-15948	-1416	-1956	-144	-77	207	-7480	4052	14716	88	34	-120	-15944	1132	-3460	71	-67	-49	-16108	2156	-1672	361	135	73	126	127	8
-8480	-3416	13468	-98	117	-194	-16292	1724	-3604	-173	-98	119	-16140	-1828	-1716	-31	-131	241	-7792	3928	14676	87	11	-150	-15808	944	-3044	174	-45	-80	-16248	2284	-1332	215	65	40	125	131	8
-8264	-3252	13332	-81	96	-206	-16120	1492	-3532	60	-37	104	-16136	-1984	-1348	-25	-148	127	-7428	3916	14532	114	-28	-111	-15844	1160	-2972	78	-10	-13	-16256	2208	-1008	39	-42	-9	128	123	8
-8368	-3440	13460	-87	129	-173	-16200	1552	-3516	240	32	146	-16152	-1820	-1644	-101	-171	76	-7516	3976	14424	93	24	-164	-15892	1180	-3164	-246	37	-29	-16176	2276	-1088	126	-92	-45	124	118	8
-8276	-3364	13356	-96	170	-164	-16232	1852	-3812	196	62	94	-15968	-1772	-1816	-79	-201	118	-7636	3796	14720	121	15	-166	-15832	1048	-3348	-318	-17	-65	-16112	2328	-1472	220	-42	-41	125	127	8
-8164	-3248	13364	-96	139	-167	-16276	1596	-3780	169	12	115	-16008	-1736	-1816	244	-83	144	-7500	3888	14680	104	39	-168	-16056	1064	-3280	-17	-51	-76	-16164	2240	-1420	-14	1	-45	134	126	8
-8388	-3332	13492	-119	169	-182	-16328	1440	-3812	330	-115	123	-16208	-1660	-1924	61	-67	208	-7624	3904	14804	125	18	-153	-16008	1116	-3360	27	-38	-48	-16172	2192	-1512	110	151	-6	125	120	8
-8268	-3300	13368	-118	135	-200	-16144	1836	-3680	84	-125	98	-16068	-1532	-1892	-85	-76	188	-7648	3892	14604	101	10	-156	-15840	1136	-3296	-80	-100	-94	-16100	2072	-1444	206	-9	32	132	120	8
-8224	-3120	13256	-105	114	-197	-16044	1592	-3508	-165	-43	92	-15952	-1800	-1616	-54	-97	129	-7424	3888	14596	146	-5	-117	-15804	896	-2932	258	-43	-84	-16132	2064	-1000	259	7	36	136	124	8
-8316	-3424	13308	-66	84	-179	-16128	1420	-3220	-118	-15	61	-15976	-2088	-1280	6	-111	144	-7564	4056	14736	113	17	-141	-15860	1188	-2884	199	13	-56	-16228	2184	-1092	354	-34	-69	141	124	8
-8372	-3340	13384	-87	112	-172	-16320	1528	-3392	314	101	89	-16228	-2072	-1580	35	-220	145	-7608	3832	14724	118	39	-159	-16056	1160	-3248	-155	50	-21	-16312	2296	-1328	299	-135	-98	129	124	8
-8424	-3236	13480	-93	181	-156	-16320	1648	-3824	319	70	129	-16092	-1636	-1840	-36	-143	168	-7612	3996	14520	99	32	-150	-15912	1124	-3440	45	6	-58	-16024	2236	-1628	442	-10	-33	132	126	8
-8204	-3316	13472	-96	174	-158	-16108	1652	-3716	69	14	145	-16012	-1600	-1900	71	-33	208	-7572	3896	14508	122	11	-135	-15888	1136	-3484	86	-74	-81	-16080	2148	-1908	165	111	65	133	121	8
-8392	-3304	13296	-111	142	-190	-16192	1456	-3504	185	-22	104	-16080	-1784	-1724	167	-20	160	-7732	3936	14584	133	7	-117	-15824	1140	-3116	71	-82	-130	-16228	2140	-1160	-113	154	92	131	120	8
-8496	-3400	13256	-42	120	-199	-16040	1552	-3492	42	-12	151	-16008	-1960	-1496	123	-79	124	-7752	4120	14548	109	-48	-108	-15824	1080	-2856	-39	3	-46	-16172	1972	-832	38	28	48	128	124	8
-8484	-3316	13312	-68	78	-222	-16240	1636	-3412	50	91	163	-16028	-1948	-1616	-261	-239	128	-7468	4080	14548	112	18	-155	-16068	1008	-3040	-58	57	-30	-16280	2152	-816	306	-104	-80	124	110	8
-8244	-3524	13504	-80	50	-222	-16204	1472	-3484	115	95	133	-16044	-1824	-1832	221	-235	156	-7552	3896	14668	125	59	-184	-15904	1136	-3372	5	50	-17	-16116	2328	-1392	480	-139	-70	134	120	8
-8068	-3292	13424	-71	106	-178	-16384	1484	-3832	389	77	113	-16072	-1844	-1932	248	-221	148	-7560	4004	14704	100	-5	-165	-15948	1260	-3520	-4	-18	-53	-16140	2276	-1868	62	121	32	129	125	8
-8468	-3196	13372	-89	114	-177	-16248	1672	-4000	175	-14	140	-15980	-1528	-1884	-19	-25	127	-7528	3908	14672	110	43	-118	-15920	1088	-3112	-21	-44	-93	-16168	2280	-1520	76	119	44	128	126	8
-8416	-3260	13384	-103	127	-236	-16104	1608	-3492	-137	-1	118	-16040	-1804	-1148	-9	-81	141	-7580	4012	14540	106	-6	-148	-15820	1136	-3024	83	-54	-28	-16192	2076	-1112	93	87	56	134	131	8
-8268	-3372	13360	-102	107	-187	-16056	1552	-3196	-87	105	125	-16028	-2228	-1416	-230	-281	88	-7532	3904	14700	155	28	-165	-16004	1060	-3092	-133	22	3	-16288	2108	-980	191	30	-35	134	127	8
-8076	-3408	13412	-58	162	-143	-16404	1440	-3724	346	227	149	-16156	-1636	-2092	-319	-377	65	-7564	4048	14652	80	60	-211	-15944	1252	-3092	-16	39	-1	-16192	2268	-1276	382	-58	-110	128	127	8
-8500	-3308	13416	-105	187	-156	-16256	1828	-4304	54	62	143	-16008	-1344	-2496	-236	-130	143	-7608	4124	14620	101	89	-171	-15852	1104	-3520	-34	7	-60	-16032	2256	-1792	333	-19	1	127	127	8
-8308	-3144	13380	-124	199	-222	-16128	1648	-4052	-192	-139	108	-15972	-1736	-2076	136	256	362	-7636	3932	14620	89	-64	-144	-15856	1048	-3464	204	-91	-86	-15980	2148	-1764	130	77	86	130	126	8
-8392	-3440	13332	-95	158	-233	-16156	1332	-3368	28	-174	110	-16184	-2032	-1364	443	44	286	-7648	3972	14524	112	4	-104	-15928	1000	-3076	222	-50	-82	-16152	2168	-1176	-104	164	81	125	126	8
-8468	-3236	13432	-76	138	-168	-16064	1500	-3208	262	-28	143	-16224	-2084	-1288	207	-291	114	-7560	3956	14624	110	-24	-150	-15836	1156	-2760	-200	35	-37	-16284	2204	-768	-153	1	49	130	122	8
-8260	-3332	13308	-98	139	-189	-16120	1568	-3468	66	139	130	-15936	-1816	-1560	-223	-416	37	-7428	4128	14640	102	52	-175	-15972	1084	-2912	-248	61	-17	-16276	2180	-892	381	-63	-139	129	128	8
-8508	-3388	13308	-98	117	-196	-16236	1576	-3784	6	126	111	-15960	-1688	-1656	-89	-127	95	-7664	3908	14620	113	75	-192	-15928	1204	-3500	-106	14	-31	-16144	2164	-1772	602	-167	-140	128	126	8
-8212	-3316	13376	-83	199	-164	-16424	1656	-3852	379	-2	133	-16308	-1752	-1832	198	81	223	-7640	3928	14644	92	56	-125	-15888	1180	-3576	99	-43	-110	-15924	2392	-1856	126	80	68	137	126	8
-8388	-3232	13412	-129	202	-178	-16176	1700	-3892	176	-47	134	-16128	-1376	-1964	79	23	235	-7624	3940	14684	119	15	-131	-15968	1280	-3188	-57	-111	-80	-16300	2216	-1660	-120	318	84	130	123	8
-8456	-3332	13336	-96	208	-199	-16076	1512	-3800	-181	-77	94	-16032	-1644	-1828	-131	-171	235	-7588	3992	14708	88	0	-150	-15752	992	-2900	-84	-20	-62	-16276	2020	-836	-137	57	39	128	127	8
-8388	-3436	13328	-114	164	-216	-16108	1404	-3580	-206	-14	107	-16068	-2028	-1612	-353	-196	103	-7624	3820	14652	107	-40	-183	-15940	1028	-2980	56	43	-2	-16240	1956	-872	387	-138	-73	129	126	8
-8288	-3180	13348	-42	105	-159	-16004	1424	-3552	1	68	117	-15996	-2076	-1536	-126	-221	98	-7484	3788	14656	92	36	-209	-15908	952	-3124	138	50	-32	-16136	2144	-1296	527	-86	-84	127	122	8
-8236	-3268	13292	-87	116	-173	-16260	1592	-3644	155	16	125	-16084	-1856	-1628	43	-127	189	-7596	3988	14768	109	57	-176	-15980	1284	-3436	-22	7	-10	-16168	2344	-2020	355	-18	-18	126	124	8
-8380	-3316	13404	-86	179	-184	-16256	1664	-3968	288	46	126	-16172	-1580	-1940	349	-16	196	-7668	3924	14668	112	14	-144	-15860	1160	-3392	-21	-55	-64	-16100	2388	-1728	66	73	73	127	132	8
-8164	-3344	13384	-62	166	-214	-16212	1652	-3988	237	-121	183	-16160	-1636	-2356	88	-37	252	-7476	4016	14648	148	9	-105	-16040	1180	-3280	40	-84	-49	-16316	2136	-1172	-1	171	47	126	119	8
-8468	-3356	13408	-57	160	-203	-16152	1428	-3764	76	-185	175	-15888	-1744	-1728	408	13	243	-7584	3928	14664	122	59	-108	-15820	1028	-3000	63	-78	-56	-16216	2020	-1256	342	-5	51	130	123	8
-8296	-3360	13220	-135	135	-191	-16068	1568	-3344	93	-193	137	-15984	-1944	-1496	149	-133	210	-7672	3996	14564	120	-14	-156	-15764	1016	-2924	259	20	-21	-16128	2092	-1148	291	23	80	128	131	8
-8412	-3432	13272	-88	94	-159	-16052	1608	-3360	74	3	110	-15992	-2004	-1464	-85	-296	128	-7600	4048	14632	116	-4	-176	-15956	1196	-3184	-41	29	-16	-16232	2440	-1420	300	-66	-39	127	114	8
-8236	-3312	13328	-81	141	-153	-16292	1696	-3648	105	54	139	-16220	-1680	-1912	-280	-310	79	-7656	3896	14532	103	10	-143	-16032	1176	-3536	-286	-29	-44	-16152	2228	-1776	134	-226	-69	124	123	8
-8344	-3236	13312	-106	149	-134	-16336	1700	-4300	-20	8	114	-16052	-1384	-2320	-239	-72	92	-7592	3852	14496	127	32	-110	-15864	924	-3412	205	-120	-54	-15948	2200	-1788	103	35	52	127	122	8
-8476	-3268	13288	-154	142	-198	-16112	1680	-4096	-152	-198	131	-15876	-1532	-2040	11	58	249	-7568	3976	14696	132	-19	-83	-15844	1212	-3032	148	-110	-33	-16184	2104	-976	-86	184	45	131	129	8
-8316	-3388	13304	-129	111	-269	-16160	1420	-3392	7	-280	130	-16064	-2044	-1388	245	-3	251	-7676	3984	14636	107	-20	-137	-16020	1148	-2896	-185	-92	-58	-16344	2160	-984	159	93	-1	130	120	11
-8288	-3332	13420	-70	96	-236	-16200	1456	-2996	114	-75	112	-16192	-2160	-1088	204	-381	163	-7596	3988	14524	108	34	-138	-15992	940	-3032	-84	-48	-51	-16312	2088	-1008	171	-54	10	131	121	11
