#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-39
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10484	-2608	11532	-102	249	-219	-15468	-1892	-4256	70	-193	-160	-3236	-1744	16224	-48	-117	252	-9716	4200	13288	3457	-437	-5852	-16516	-2152	-4536	-1137	-720	2651	-2160	1988	17176	2565	-846	-291	127	124	5
-10512	-2584	11528	-73	197	-198	-15272	-1924	-4276	410	-55	-75	-3184	-1696	16232	-34	-87	69	-9964	3280	13028	3168	102	-5673	-16256	-2936	-4164	1890	-899	2723	-1404	2708	16696	2557	-974	-446	127	124	5
-10468	-2664	11400	29	152	-194	-15528	-1972	-4152	680	15	56	-3184	-1704	16364	-45	-108	-18	-9780	3088	13100	3406	167	-4971	-15496	-2884	-4476	4571	-877	2345	-916	3272	16292	2084	-715	-395	128	123	5
-9984	-2744	11904	73	449	-128	-16432	-1904	-3688	1474	-110	198	-3580	-1792	17076	-37	-202	-185	-10260	3236	12692	2464	246	-3489	-15092	-1212	-3364	5351	-830	1674	-844	3532	15788	1281	-469	-242	128	124	5
-10404	-2452	12180	-117	1215	-186	-16108	-1464	-4860	2261	-236	348	-3860	-1832	16896	17	-298	-293	-10568	3540	12308	1063	89	-1618	-14660	284	-3116	3256	-493	703	-540	3616	15452	724	-147	-248	127	124	5
-10776	-2612	11728	-9	1375	-195	-16044	-1444	-4928	2221	-198	325	-3712	-1480	16320	161	-239	-348	-10604	2868	12516	-26	-273	50	-14444	388	-4052	-276	-149	-206	-460	3772	15336	444	240	35	127	124	5
-10544	-2716	11752	174	1440	-185	-15820	-1540	-4164	455	-13	317	-3708	-1328	16408	-29	-270	-378	-10476	3708	12240	-317	-1116	724	-14324	-172	-4068	-1978	-33	-766	-872	3404	15280	-328	656	206	127	124	5
-10556	-2792	11996	548	1553	-338	-15700	-2200	-4300	1522	-65	569	-3776	-1428	16452	-137	-311	-388	-10296	4508	12248	-511	-2221	585	-14452	232	-3696	-2459	302	-541	-1360	2396	15640	-941	812	232	127	125	5
-10828	-1636	11780	1244	1525	-772	-15400	-1612	-5060	2151	-57	858	-3200	-1668	16248	-50	-307	-488	-10004	4364	12460	-682	-3282	164	-14700	-92	-3800	-2651	571	110	-1504	1708	15752	-599	948	108	127	124	5
-10628	-2188	11884	1726	1547	-1366	-15512	-1536	-4928	2374	2	1260	-3488	-1816	16088	353	-349	-620	-9240	4876	13344	-1836	-3131	-189	-16600	-584	-3984	-1365	1107	332	-1532	1956	17652	-41	650	205	127	125	5
-10132	-1824	11996	2469	1551	-2233	-15184	-1048	-4568	2721	-69	1602	-3180	-1864	15968	997	-216	-506	-8928	1832	15088	-640	-1671	-34	-21640	-3008	-2796	-203	168	179	-3068	4056	20304	668	-191	1064	127	125	5
-10408	-1860	11596	3076	1432	-3007	-14928	-1256	-4320	2822	101	1919	-2916	-1284	15732	1399	-51	-342	-8928	4104	13840	231	137	-115	-18168	-2872	-4700	2505	-167	-625	-2968	3452	17952	-310	50	1027	127	125	5
-10968	-2284	11012	2979	1297	-3354	-14836	-1500	-4592	3215	315	2057	-2932	-976	15820	1579	16	-146	-9516	3868	13096	207	445	-196	-15340	-636	-3488	3523	-25	-516	-744	1664	16412	-181	338	87	127	125	5
-11260	-2524	10744	2719	868	-3179	-14756	-1400	-4316	3059	359	1663	-3032	-656	15744	1609	67	-8	-9452	3660	13024	68	121	-221	-14992	64	-3352	2760	-64	-165	-452	1720	15904	613	626	-115	127	125	5
-11524	-3064	10432	2122	333	-2531	-14600	-1448	-4260	2706	624	1184	-2960	-20	15708	1386	107	216	-9488	3640	13084	29	-318	-143	-15604	80	-3504	843	346	-379	-1484	2360	16332	840	390	186	127	126	5
-11484	-3040	10400	1111	-225	-1514	-14652	-1324	-4472	1909	665	473	-3084	552	15852	692	196	403	-9420	3828	13272	-18	-430	-118	-16280	-848	-3940	-621	78	-227	-2492	2824	16984	678	110	696	127	126	5
-11560	-3140	10404	37	-935	-432	-14520	-1020	-4040	-11	909	-356	-3336	512	15572	-112	260	627	-9328	3700	13472	6	-310	-145	-16692	-1332	-3796	-921	49	-415	-2792	2984	17140	351	-51	973	127	127	5
-10892	-2800	11032	-294	-1448	62	-14592	-1020	-4116	-336	1004	-454	-3552	-76	15724	-972	283	659	-9340	3764	13324	72	-109	-157	-16272	-1516	-3624	-577	-27	-359	-2072	2556	17076	-312	-24	739	127	127	5
-10200	-956	12056	-421	-1786	-197	-16032	-872	-5560	-1715	541	-891	-3736	-1276	17032	-1215	96	418	-9376	3752	13216	51	-98	-181	-15876	-1640	-3620	-223	119	-23	-1448	2088	17100	-751	27	154	127	127	5
-10380	-1888	12388	-545	-1027	-560	-17028	-448	-5296	-2238	342	-201	-3900	-1408	17100	-1195	51	328	-9328	3588	13428	119	-102	-154	-16072	-1716	-3576	109	104	50	-1328	1796	16844	-644	82	-363	127	127	5
-10504	-2920	12088	-550	-215	-576	-16592	-1676	-5064	-2377	77	-114	-4104	-1400	17188	323	-104	240	-9392	3672	13272	152	-27	-96	-16248	-1576	-3792	579	65	47	-1648	2012	17000	-339	16	-545	127	127	5
-10432	-2968	11800	-409	186	-302	-15852	-2140	-4916	-1090	-192	-467	-3772	-1152	16592	491	-100	543	-9332	3712	13348	186	-60	-118	-16292	-1276	-3980	832	20	105	-2012	2244	16968	-126	-9	-418	127	126	5
-10460	-2552	11596	-346	286	-106	-15436	-1732	-5300	-75	-480	-622	-3768	-1204	16348	741	-11	876	-9372	3740	13256	223	38	-138	-16092	-772	-3764	723	93	181	-2004	1980	16836	154	4	-184	127	126	5
-10704	-2296	11480	-314	183	-103	-15328	-832	-4260	-917	-483	-608	-3524	-1504	16124	491	-93	887	-9372	3716	13184	171	0	-117	-15996	-772	-3832	186	120	160	-1860	2040	16784	487	37	16	127	126	5
-10632	-2596	11468	-306	72	-179	-15408	-1100	-3968	-1782	-236	-354	-3580	-1256	16236	274	-111	505	-9472	3780	13304	155	-96	-185	-15972	-1020	-3892	-284	81	168	-1916	2232	16740	683	56	127	127	126	5
-10456	-2428	11460	-109	66	-227	-15372	-2080	-4272	-1220	-213	-106	-3612	-984	16212	59	-150	102	-9440	3692	13388	144	-127	-139	-16088	-1328	-3928	-190	5	190	-1972	2512	16868	499	-20	85	127	126	5
-10696	-2632	11524	-57	42	-218	-15456	-1860	-4680	-465	-127	-86	-3484	-1076	16312	-163	-205	-27	-9364	3700	13280	179	-35	-125	-16192	-1392	-4028	250	-47	174	-1984	2728	16784	187	-47	-52	127	126	5
-10496	-2520	11668	-19	23	-206	-15592	-1428	-4656	-339	-203	-59	-3464	-1360	16368	-141	-177	12	-9416	3724	13336	145	-3	-166	-16168	-1164	-3680	392	-20	216	-1992	2740	16920	116	15	-87	127	126	5
-10488	-2480	11604	-45	83	-158	-15536	-1516	-4724	-502	-243	-32	-3528	-1424	16304	-33	-131	149	-9448	3728	13208	151	40	-115	-16140	-1084	-3904	315	-94	267	-1796	2300	16848	-79	19	-204	127	125	5
-10620	-2512	11536	-109	83	-178	-15440	-1588	-4564	-424	-177	-48	-3420	-1324	16292	216	-45	194	-9368	3700	13304	147	59	-128	-16092	-1184	-3832	203	-37	264	-1812	2012	16896	162	23	-170	127	125	5
-10560	-2476	11536	-86	74	-162	-15536	-1552	-4544	-315	-160	4	-3512	-1232	16304	273	-46	58	-9372	3684	13344	194	30	-148	-16016	-1240	-3736	156	-25	327	-1844	2056	16904	300	-8	-186	127	126	5
-10500	-2500	11668	-54	113	-162	-15544	-1500	-4392	-167	-122	115	-3500	-1068	16344	229	-93	-70	-9388	3752	13212	201	35	-125	-16160	-1284	-3792	240	-25	388	-1920	2236	16900	281	-100	-226	127	125	5
-10488	-2536	11556	-35	140	-162	-15532	-1268	-4452	-144	-90	121	-3552	-1000	16348	200	-131	-77	-9440	3656	13288	223	33	-130	-16036	-1192	-3844	237	-30	408	-1804	2284	16836	199	-108	-281	127	125	5
-10548	-2508	11532	-13	89	-119	-15404	-1140	-4512	-232	-28	87	-3600	-828	16336	174	-114	-43	-9400	3760	13292	206	2	-69	-16120	-1068	-3744	197	-48	411	-1704	2288	16792	217	-85	-337	127	125	5
-10540	-2492	11584	-29	109	-160	-15532	-1168	-4636	-345	-44	62	-3516	-764	16280	88	-131	-17	-9416	3792	13388	228	48	-126	-16204	-992	-3720	152	1	423	-1528	2316	16800	395	-35	-299	127	125	5
-10520	-2504	11540	-80	78	-183	-15520	-1264	-4580	-329	-15	11	-3460	-844	16264	101	-85	71	-9336	3796	13200	254	37	-87	-16096	-956	-3600	140	76	407	-1560	2384	16792	497	3	-288	127	125	5
-10600	-2568	11460	-92	81	-196	-15428	-1368	-4568	-75	-26	38	-3480	-972	16232	159	-56	135	-9448	3776	13240	231	19	-144	-16116	-888	-3760	112	95	400	-1568	2572	16844	564	-13	-233	127	125	5
-10488	-2448	11628	-57	99	-188	-15568	-1316	-4552	106	18	-26	-3620	-880	16448	161	-52	191	-9440	3780	13284	247	17	-108	-16136	-864	-3752	67	84	383	-1656	2624	16688	469	13	-182	127	125	5
-10496	-2580	11688	-68	163	-180	-15640	-1316	-4500	198	26	-7	-3608	-968	16364	121	-91	192	-9424	3780	13248	214	17	-114	-16164	-920	-3868	116	100	365	-1732	2648	16808	322	-36	-173	127	125	5
-10484	-2524	11584	-90	189	-173	-15448	-1344	-4680	138	-39	-4	-3616	-964	16396	25	-107	149	-9364	3816	13376	186	-11	-153	-16124	-936	-3880	101	57	336	-1808	2652	16840	209	-51	-159	127	125	5
-10496	-2508	11556	-68	157	-149	-15404	-1276	-4552	30	-32	-20	-3420	-920	16304	3	-132	67	-9364	3756	13284	249	-37	-117	-16096	-872	-3836	124	74	363	-1780	2556	16736	135	-46	-222	127	125	5
-10556	-2520	11564	-68	134	-176	-15444	-1176	-4464	-229	11	-73	-3500	-896	16340	4	-94	55	-9424	3652	13288	208	-39	-133	-16100	-860	-3876	81	67	301	-1788	2656	16768	214	-19	-206	127	125	5
-10544	-2452	11580	-126	118	-190	-15436	-1252	-4572	-178	-58	-53	-3568	-900	16244	64	-92	68	-9428	3780	13264	231	-30	-128	-16136	-768	-3868	95	18	264	-1712	2724	16872	225	-21	-117	127	125	5
-10576	-2440	11712	-102	143	-162	-15504	-1332	-4652	-184	-41	-70	-3608	-980	16384	62	-77	138	-9416	3820	13328	153	10	-148	-16124	-668	-3880	16	-10	197	-1764	2740	16772	263	-6	-48	127	125	5
-10520	-2476	11604	-96	119	-215	-15520	-1336	-4652	-138	-30	-74	-3688	-900	16392	26	-115	158	-9404	3824	13240	160	-63	-152	-16188	-796	-3880	-22	-35	149	-1784	2680	16792	279	-28	27	127	125	5
-10544	-2512	11632	-82	146	-221	-15528	-1344	-4652	34	-70	-68	-3700	-936	16308	36	-134	203	-9504	3740	13236	160	-50	-180	-16092	-868	-3952	36	-31	155	-1708	2620	16836	237	-12	78	127	126	5
-10540	-2504	11576	-63	164	-194	-15460	-1312	-4796	129	-65	-58	-3708	-892	16192	2	-75	153	-9436	3716	13188	81	19	-164	-16060	-904	-3968	185	-48	92	-1676	2660	16828	178	5	49	127	126	5
-10564	-2420	11572	-93	117	-229	-15456	-1160	-4776	127	-103	-79	-3620	-800	16176	-11	-100	72	-9408	3832	13280	104	-73	-167	-16112	-872	-3780	253	-9	73	-1628	2744	16872	152	20	65	127	126	5
-10540	-2508	11496	-127	125	-218	-15472	-1252	-4648	66	-65	-94	-3556	-768	16364	-43	-84	113	-9384	3772	13140	105	-103	-156	-16136	-804	-3836	144	-40	36	-1656	2636	16784	65	31	92	127	126	5
-10528	-2452	11708	-118	131	-255	-15516	-1160	-4632	-84	-124	-169	-3504	-776	16284	-45	-84	191	-9392	3692	13252	122	-76	-199	-16104	-848	-3760	15	-69	45	-1728	2624	16828	73	53	99	127	126	5
-10496	-2536	11608	-112	166	-239	-15492	-1120	-4452	-194	-103	-192	-3576	-816	16376	-74	-148	248	-9464	3784	13256	122	-53	-171	-16112	-776	-3832	-90	8	2	-1696	2536	16972	52	67	160	127	126	5
-10588	-2468	11516	-164	181	-210	-15456	-1256	-4496	-164	-107	-183	-3520	-804	16348	-82	-171	298	-9400	3768	13272	82	-110	-184	-16104	-988	-3808	-120	-32	-2	-1800	2488	16776	55	68	164	127	126	5
-10572	-2456	11628	-153	195	-213	-15432	-1276	-4392	-99	-71	-247	-3360	-976	16252	-156	-148	295	-9408	3688	13328	110	-99	-207	-16124	-1072	-3816	-34	-35	5	-1704	2400	16824	80	61	172	128	126	5
-10540	-2504	11628	-141	168	-233	-15488	-1328	-4540	105	-99	-196	-3444	-940	16284	-131	-121	228	-9440	3724	13336	109	-29	-168	-16160	-1032	-3776	102	-14	1	-1716	2432	16732	111	44	72	127	126	5
-10508	-2532	11596	-164	167	-235	-15488	-1256	-4556	94	-10	-226	-3472	-916	16432	-173	-130	225	-9360	3844	13380	88	-18	-184	-16140	-984	-3856	155	-30	4	-1764	2432	16720	150	35	67	127	127	5
-10540	-2560	11712	-140	197	-208	-15536	-1248	-4624	55	-43	-293	-3572	-920	16308	-154	-122	228	-9404	3748	13300	67	-38	-190	-16040	-976	-3820	105	46	35	-1820	2476	16796	106	16	31	127	126	5
-10500	-2492	11524	-158	190	-204	-15536	-1312	-4620	-10	-21	-290	-3564	-1004	16412	-194	-185	254	-9392	3732	13136	105	-52	-175	-16096	-1072	-3828	55	-19	-2	-1868	2400	16812	23	7	46	127	127	5
-10512	-2516	11632	-180	240	-201	-15528	-1336	-4760	-117	-36	-292	-3700	-1080	16332	-177	-169	262	-9432	3716	13232	101	-103	-153	-16076	-1084	-3920	15	-5	12	-1844	2404	16872	90	-3	125	127	127	5
-10536	-2504	11564	-147	225	-219	-15448	-1344	-4656	-139	-93	-286	-3560	-1084	16356	-160	-182	298	-9388	3720	13272	91	-54	-163	-16124	-1080	-3956	-16	-33	12	-1816	2236	16836	122	-15	153	127	126	5
-10540	-2536	11700	-142	166	-246	-15468	-1432	-4568	-118	-64	-264	-3632	-1176	16232	-177	-148	269	-9420	3740	13300	109	-27	-161	-16228	-1152	-3860	18	-86	74	-1860	2196	16888	136	5	115	127	126	5
-10520	-2580	11668	-176	203	-213	-15508	-1576	-4556	-27	-193	-233	-3572	-1248	16284	-59	-167	284	-9428	3668	13216	124	-77	-176	-16052	-1212	-3804	90	-27	130	-1732	2172	16832	201	16	106	127	126	5
-10584	-2492	11616	-129	166	-261	-15444	-1572	-4616	62	-66	-190	-3512	-1336	16280	-25	-123	266	-9384	3748	13288	161	-45	-139	-16060	-1196	-3796	172	-57	156	-1672	2164	16764	270	29	23	127	126	5
-10488	-2528	11452	-139	139	-221	-15456	-1556	-4580	79	-65	-107	-3528	-1336	16300	105	-105	239	-9440	3728	13300	173	-75	-142	-16108	-1112	-3792	167	-36	198	-1664	2208	16772	269	-11	-22	127	126	5
-10552	-2572	11604	-97	123	-199	-15408	-1560	-4564	71	-80	-87	-3328	-1256	16360	114	-76	222	-9412	3724	13300	193	-55	-143	-16096	-1068	-3832	91	-28	217	-1744	2300	16900	325	-5	-41	127	127	5
-10532	-2576	11556	-62	112	-203	-15576	-1504	-4440	43	-51	-27	-3416	-1220	16292	57	-94	116	-9420	3764	13184	160	-13	-117	-16132	-1040	-3796	-3	-18	249	-1712	2356	16824	308	-12	-82	127	126	5
-10508	-2608	11612	-77	137	-141	-15540	-1528	-4476	-35	-10	39	-3404	-1220	16212	103	-111	71	-9428	3820	13216	187	5	-161	-16188	-996	-3856	-16	-14	284	-1772	2464	16884	232	-35	-126	127	126	5
-10460	-2580	11588	-20	185	-158	-15548	-1468	-4600	-66	-34	48	-3484	-1248	16344	86	-122	37	-9368	3752	13284	182	-58	-114	-16092	-1036	-3796	34	18	262	-1672	2436	16776	241	-56	-182	127	126	5
-10556	-2468	11608	-12	122	-154	-15372	-1464	-4568	-55	-4	82	-3504	-1036	16348	128	-110	29	-9464	3788	13284	142	-7	-117	-16120	-1004	-3824	62	101	281	-1680	2468	16784	235	-2	-180	127	126	5
-10536	-2476	11540	2	135	-145	-15524	-1416	-4528	-58	37	89	-3376	-1048	16404	108	-76	24	-9408	3680	13340	156	13	-167	-16192	-984	-3812	126	46	278	-1752	2540	16872	196	-48	-173	127	126	5
-10564	-2524	11548	-43	85	-121	-15452	-1432	-4480	-1	46	99	-3376	-1108	16264	85	-104	-15	-9376	3820	13252	201	-14	-134	-16112	-868	-4008	129	28	274	-1764	2568	16772	227	-32	-149	127	126	5
-10540	-2484	11664	-8	101	-163	-15588	-1368	-4580	42	58	146	-3608	-1032	16368	126	-111	-37	-9456	3752	13328	176	-64	-113	-16132	-928	-3868	102	10	247	-1804	2540	16856	188	-18	-135	127	126	5
-10620	-2496	11572	-12	105	-137	-15468	-1272	-4696	43	25	117	-3668	-972	16296	158	-92	30	-9428	3728	13236	172	2	-171	-16144	-884	-3876	65	30	246	-1720	2568	16816	230	-42	-84	127	126	5
-10540	-2480	11620	-22	144	-156	-15464	-1328	-4724	-14	40	50	-3668	-968	16440	162	-122	37	-9524	3804	13324	168	-58	-151	-16116	-952	-3836	150	-28	194	-1752	2508	16864	212	-17	-68	127	126	5
-10488	-2476	11692	-24	161	-150	-15552	-1300	-4700	33	-7	24	-3728	-960	16308	137	-109	65	-9488	3728	13324	157	-67	-101	-16144	-848	-3908	147	-22	182	-1752	2484	16836	233	-45	-72	127	126	5
-10504	-2464	11560	-12	133	-145	-15488	-1220	-4688	15	-17	41	-3644	-828	16352	105	-51	52	-9388	3792	13260	168	-44	-145	-16172	-924	-3812	122	-16	172	-1756	2584	16760	236	20	-50	127	126	5
-10544	-2460	11608	-73	100	-166	-15472	-1188	-4756	-61	-73	38	-3636	-824	16372	90	-75	68	-9392	3764	13260	176	-62	-147	-16048	-824	-3948	54	-5	166	-1784	2632	16752	219	39	-48	127	126	5
-10588	-2532	11644	-50	119	-172	-15476	-1212	-4612	-107	-77	-28	-3640	-720	16200	75	-92	97	-9360	3816	13256	153	-38	-157	-16132	-856	-3828	14	-4	184	-1748	2604	16728	219	29	-67	127	126	5
-10508	-2484	11576	-77	133	-164	-15504	-1208	-4608	-18	-117	-83	-3608	-740	16340	1	-90	161	-9364	3788	13276	132	-66	-140	-16180	-928	-3892	-46	-32	138	-1776	2644	16832	105	34	57	127	126	5
-10552	-2488	11584	-109	142	-194	-15480	-1248	-4608	20	-82	-91	-3508	-856	16304	-51	-112	167	-9472	3772	13208	139	-36	-166	-16104	-860	-3844	-15	-36	122	-1652	2536	16776	113	56	52	127	126	5
-10520	-2500	11588	-135	158	-225	-15484	-1176	-4668	42	-70	-104	-3496	-892	16324	-31	-93	219	-9372	3828	13380	137	-69	-164	-16164	-912	-3732	-10	-28	131	-1732	2464	16888	136	60	67	127	126	5
-10532	-2520	11700	-125	170	-212	-15540	-1300	-4472	20	-78	-132	-3540	-904	16452	-6	-104	229	-9408	3748	13364	115	-77	-179	-16140	-988	-3868	27	-21	77	-1660	2400	16908	204	-3	58	127	126	5
-10568	-2564	11612	-132	190	-202	-15488	-1308	-4464	28	-67	-130	-3488	-892	16264	-70	-128	199	-9436	3800	13280	130	-33	-198	-16092	-1012	-3804	60	-26	138	-1716	2464	16796	212	26	39	127	126	5
-10512	-2520	11548	-107	162	-256	-15556	-1280	-4580	32	-50	-189	-3504	-1000	16432	-71	-127	202	-9416	3704	13264	141	-19	-182	-16136	-940	-3752	112	37	90	-1736	2420	16796	217	-28	15	127	126	5
-10596	-2496	11636	-130	181	-233	-15468	-1344	-4648	22	-30	-148	-3584	-972	16340	-98	-135	187	-9456	3760	13336	120	-42	-163	-16112	-916	-3824	76	-3	72	-1660	2456	16720	208	27	-6	127	126	5
-10516	-2460	11556	-139	188	-211	-15472	-1364	-4648	-1	-39	-208	-3624	-1020	16272	-58	-137	210	-9412	3736	13328	135	-54	-158	-16064	-900	-3812	72	70	127	-1748	2468	16796	209	-19	22	127	126	5
-10532	-2496	11604	-108	186	-173	-15504	-1320	-4672	-65	-60	-184	-3596	-976	16332	-120	-148	252	-9412	3748	13288	142	-84	-134	-16116	-960	-3772	4	-38	90	-1788	2468	16888	199	26	45	127	126	5
-10544	-2464	11584	-115	186	-167	-15472	-1384	-4656	-56	-87	-184	-3588	-1040	16284	-89	-123	198	-9400	3744	13248	92	-70	-202	-16152	-1004	-3944	-31	20	99	-1820	2408	16944	173	25	26	127	126	5
-10532	-2464	11636	-103	174	-262	-15532	-1412	-4760	-41	-49	-169	-3628	-1084	16312	-111	-131	244	-9456	3732	13280	127	-5	-173	-16172	-976	-3924	89	-62	85	-1832	2436	16732	120	15	17	127	126	5
-10584	-2536	11548	-133	208	-237	-15460	-1444	-4556	-18	-129	-110	-3520	-1180	16252	-63	-113	205	-9344	3784	13256	126	-18	-182	-16076	-980	-3876	99	7	79	-1772	2432	16732	105	-4	26	127	126	5
-10556	-2516	11632	-120	150	-212	-15452	-1448	-4624	2	-75	-150	-3560	-1164	16356	-6	-125	157	-9436	3752	13176	150	-60	-151	-16128	-952	-3920	72	-35	132	-1792	2424	16932	156	49	39	127	126	5
-10480	-2548	11588	-85	148	-242	-15528	-1472	-4608	44	-101	-75	-3484	-1136	16396	27	-128	118	-9396	3808	13200	138	-118	-144	-16152	-908	-3848	70	-65	97	-1660	2488	16908	197	29	32	127	126	5
-10620	-2560	11636	-87	143	-234	-15572	-1412	-4500	-16	-85	-58	-3488	-1164	16344	11	-105	132	-9452	3844	13220	158	-64	-182	-16172	-872	-3900	1	-30	110	-1756	2504	16884	227	-11	45	127	126	5
-10564	-2548	11596	-94	175	-184	-15500	-1432	-4640	-19	-71	-71	-3508	-1188	16300	28	-115	131	-9428	3784	13232	129	-32	-179	-16140	-960	-3804	21	-58	88	-1892	2504	16856	196	16	70	127	126	5
-10544	-2492	11608	-56	202	-166	-15448	-1488	-4688	-17	-95	-34	-3548	-1100	16228	27	-134	104	-9440	3696	13292	134	-27	-157	-16004	-1000	-3792	33	-97	98	-1824	2420	16680	168	6	83	127	126	5
-10544	-2552	11444	-70	186	-192	-15404	-1428	-4600	-47	-71	-83	-3508	-1032	16296	88	-115	105	-9412	3764	13284	138	-42	-129	-16024	-1012	-3788	80	-70	112	-1736	2360	16828	155	-13	41	127	126	5
-10572	-2524	11528	-108	84	-154	-15392	-1380	-4636	-50	-71	-37	-3452	-908	16244	18	-109	84	-9436	3736	13192	147	-88	-154	-16064	-1024	-3708	178	-45	117	-1644	2376	16884	149	37	14	127	127	5
-10508	-2532	11608	-93	91	-223	-15492	-1356	-4608	5	-69	-12	-3428	-936	16328	30	-87	62	-9360	3776	13292	140	-36	-140	-16088	-952	-3784	131	-27	141	-1624	2404	16840	167	-10	17	127	126	5
-10508	-2524	11560	-53	137	-169	-15588	-1256	-4508	-50	-35	-66	-3508	-1004	16556	17	-76	102	-9352	3768	13276	162	-63	-186	-16168	-956	-3660	55	8	143	-1716	2460	16816	181	-5	-6	127	126	5
-10580	-2548	11672	-34	181	-165	-15556	-1296	-4636	2	-36	-55	-3576	-916	16288	33	-151	137	-9412	3720	13232	153	-51	-145	-16112	-1040	-3768	-17	-26	157	-1736	2324	16844	157	-12	-19	127	127	5
-10512	-2476	11560	-77	194	-161	-15456	-1300	-4672	-7	-97	-71	-3620	-908	16300	45	-147	196	-9424	3720	13208	156	-51	-130	-16132	-1060	-3856	-23	3	177	-1816	2344	16840	219	-34	-18	127	127	5
-10572	-2428	11588	-73	182	-152	-15440	-1272	-4524	-59	-20	-114	-3620	-944	16200	27	-171	193	-9420	3776	13336	158	-64	-142	-16120	-1072	-3864	51	-55	220	-1800	2328	16788	251	-25	-11	127	126	5
-10544	-2464	11496	-103	165	-165	-15560	-1236	-4644	-50	-25	-114	-3628	-948	16372	-20	-177	205	-9452	3788	13252	182	-5	-113	-16072	-1028	-3872	136	-10	253	-1792	2436	16808	267	-65	-35	126	127	5
-10512	-2600	11692	-97	253	-165	-15708	-1344	-4792	0	-69	-129	-3716	-1016	16524	-40	-220	171	-9388	3792	13296	178	-5	-144	-16316	-924	-4056	149	-55	238	-1844	2664	17020	370	-89	-20	127	127	5
-10436	-2644	11788	-108	406	-97	-15900	-1328	-4832	-34	-191	-142	-3888	-1048	16556	-92	-245	169	-9348	3908	13336	221	118	-170	-16412	-844	-4172	32	-129	213	-2176	2828	16964	274	-171	24	127	126	5
-10572	-2564	11692	-89	446	-95	-15820	-1396	-4868	-184	-320	-161	-4104	-1024	16428	-130	-276	160	-9408	3732	13296	188	213	-188	-16276	-1060	-4568	62	-343	287	-2612	2664	16896	159	-211	111	128	126	5
-10612	-2588	11600	-89	684	-40	-15920	-1436	-5212	-182	-454	-153	-4328	-1228	16420	-204	-375	102	-9480	3548	13332	128	238	-194	-16112	-1240	-4864	248	-512	303	-2564	2536	16928	175	-119	180	128	125	5
-11700	-2164	11200	-1284	572	225	-15184	-1420	-5352	-365	-645	-207	-4312	-1212	15920	-67	-266	12	-9516	3824	13168	185	160	-153	-15784	-1164	-3752	1182	-640	312	-2160	2228	16552	276	-143	259	127	125	5
-10780	-2324	11236	-360	315	415	-15236	-1356	-4340	-1144	-931	-527	-3792	-1040	15956	-363	-114	103	-9640	3372	13392	212	-47	-172	-15992	-628	-3552	915	-655	242	-1556	2416	16684	539	59	365	127	125	5
-10508	-2320	11380	-401	301	169	-15172	-1464	-4124	-774	-717	-181	-2968	-1444	16164	-359	217	-200	-9392	3220	13500	251	-60	-225	-16220	-652	-3548	332	-557	152	-1144	2928	16876	547	258	387	128	124	5
-10616	-2028	11480	-84	135	-158	-15324	-1648	-4200	-60	-490	108	-2680	-1888	16108	22	289	-345	-9504	4100	13064	214	-54	-123	-16272	-468	-3364	-29	-522	103	-916	3280	16828	51	435	220	128	123	5
-10604	-2468	11464	-126	115	-365	-15516	-1792	-4024	461	-224	298	-2600	-1912	16352	416	287	-340	-9364	3868	13188	147	-27	-156	-16072	-324	-3148	-459	-409	14	-912	3020	16700	-241	333	191	128	123	5
-10596	-2688	11500	-72	127	-298	-15416	-1864	-3348	860	114	319	-2756	-1392	16268	737	267	-234	-9448	3776	13204	171	-44	-152	-16148	-476	-3268	-782	-225	-53	-864	2628	16660	-439	352	134	127	123	5
-10672	-2592	11584	-126	154	-188	-15520	-1904	-3784	1365	197	176	-2988	-784	16336	713	194	-226	-9432	3752	13196	149	-100	-172	-16052	-756	-3192	-870	-104	-80	-1012	2196	16636	-314	185	185	127	124	5
-10612	-2376	11512	-202	151	-214	-15380	-1216	-4440	1671	130	144	-2992	-564	16076	332	108	-311	-9436	3744	13056	116	-108	-197	-16080	-1012	-3136	-319	178	-119	-904	2220	16752	-123	140	265	128	124	5
-10604	-2272	11372	-257	22	-333	-15256	-568	-4160	710	205	127	-2540	-640	16136	111	96	-191	-9424	3812	13212	84	-101	-162	-16184	-932	-3208	247	351	-196	-904	2348	16976	-40	81	215	128	124	5
