#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5920	-4716	14868	133	13	-100	-15580	2688	-3900	296	-32	13	-16376	544	440	-30	53	22	-7748	4120	13368	-177	241	-243	-16140	-1664	-3868	76	479	372	-15996	-652	-2752	685	-1900	-52	125	124	8
-6032	-4684	14836	188	-31	-90	-15576	2692	-3908	297	-65	-52	-16400	296	32	-44	9	26	-7704	4224	13520	-159	200	-244	-16112	-1468	-3888	218	475	417	-15924	-436	-2744	577	-1835	-19	122	124	8
-5856	-4724	14912	186	-47	-101	-15616	2668	-3960	167	-60	-70	-16456	344	-16	-20	-42	16	-7712	4248	13420	-157	153	-228	-16096	-1372	-4004	148	389	421	-16044	-304	-2920	548	-1749	-5	121	124	8
-5996	-4708	14992	189	-55	-94	-15588	2748	-3976	213	-65	-55	-16664	272	-48	11	-99	16	-7784	4272	13456	-140	159	-222	-16132	-1388	-4060	75	300	434	-16136	-360	-3116	572	-1852	-107	122	125	8
-6028	-4712	14964	166	-90	-78	-15632	2688	-3936	197	-45	-57	-16528	224	200	53	-119	12	-7712	4236	13516	-109	127	-182	-16116	-1468	-4060	99	176	439	-16080	-336	-2916	398	-1956	-92	121	124	8
-5988	-4732	14900	154	-99	-136	-15612	2652	-3900	173	-85	-66	-16416	336	168	100	-154	9	-7716	4252	13508	-139	59	-178	-16096	-1392	-4076	171	91	487	-16092	-212	-2772	-53	-1995	-27	121	126	8
-5916	-4732	14924	189	-71	-97	-15600	2508	-3804	269	-104	-39	-16384	296	152	72	-160	15	-7776	4180	13448	-200	21	-163	-16048	-1360	-3892	164	24	461	-16164	-388	-2684	-387	-2120	-41	127	125	8
-5968	-4732	14844	174	-85	-116	-15640	2680	-4072	414	-83	-77	-16456	896	248	64	-178	10	-7776	4180	13444	-246	-77	-106	-15932	-1440	-3852	18	-40	457	-16012	-624	-2416	-790	-2345	-195	126	124	8
-5924	-4672	14968	190	-94	-138	-15472	2944	-3852	190	-154	-165	-16288	688	360	17	-201	17	-7796	4228	13436	-255	-135	-95	-15896	-1520	-3932	61	46	529	-15920	-868	-2196	-827	-2774	-281	124	124	8
-5988	-4692	14848	164	-198	-163	-15596	2924	-3972	-80	-151	-268	-16432	944	440	7	-229	28	-7720	4196	13516	-246	-209	-38	-15932	-1632	-3780	287	115	569	-15960	-1048	-1840	-819	-3074	-438	128	126	8
-6056	-4644	14940	160	-155	-173	-15552	2736	-3876	-87	-196	-363	-16344	992	392	4	-305	30	-7616	4208	13420	-213	-197	-5	-16036	-1508	-3548	408	171	639	-16304	-1168	-1692	-607	-3484	-460	125	125	8
-5948	-4692	14888	157	-243	-182	-15460	2688	-3912	15	-163	-395	-16264	936	544	43	-360	21	-7548	4292	13532	-200	-76	-72	-16352	-1512	-3652	388	144	707	-16468	-1108	-1500	-526	-3705	-581	126	126	8
-5884	-4620	14880	143	-223	-233	-15520	2788	-3896	-138	-170	-498	-16344	704	752	0	-422	32	-7548	4292	13480	-99	57	-105	-16496	-1420	-3656	326	236	781	-16656	-1000	-1260	-442	-3974	-592	125	127	8
-5960	-4716	14852	109	-200	-209	-15752	2848	-3956	-387	-236	-598	-16648	552	736	-52	-440	42	-7632	4320	13336	-167	104	-103	-16316	-1320	-3704	154	308	817	-16484	-868	-1216	-119	-3786	-674	126	125	8
-5880	-4644	15032	112	-175	-212	-15816	2740	-3908	-416	-276	-619	-16640	680	1056	-47	-428	43	-7716	4256	13464	-185	98	-123	-16112	-1220	-3892	103	362	844	-16316	-772	-1408	-302	-3513	-612	127	124	8
-5980	-4724	15000	36	-153	-240	-15624	2616	-3976	-404	-302	-688	-16272	864	1016	-42	-452	37	-7696	4144	13568	-167	48	-74	-15988	-1460	-3912	191	421	928	-16068	-1024	-796	-322	-3144	-511	129	132	8
-5968	-4704	15032	79	-311	-310	-15588	2684	-3860	-409	-343	-690	-16312	880	1728	-11	-522	32	-7620	4164	13384	-115	-1	-25	-16100	-1512	-3936	364	493	1070	-15780	-1568	-712	665	-2345	-433	130	126	8
-5944	-4744	14840	146	-374	-326	-15292	2420	-3140	-403	-28	-835	-16072	1248	2576	35	-628	30	-7604	4168	13468	-134	8	-3	-15988	-1348	-3996	180	430	1049	-15824	-1620	-944	795	-2186	-394	132	124	8
-5728	-4612	14760	154	-372	-284	-15468	2540	-2632	-374	296	-850	-16272	1256	3088	43	-758	40	-7688	4116	13464	-58	43	35	-15988	-1408	-4212	101	375	1044	-16520	-1024	-2224	1394	-2710	-66	129	124	8
-5544	-4768	14836	32	-68	-131	-16100	2596	-2836	-331	606	-962	-16664	1168	3072	-92	-789	59	-7604	4112	13360	1	-23	48	-16348	-1408	-4676	688	-89	1308	-16752	-700	-2204	1494	-3776	-259	126	123	8
-5748	-4604	14868	-31	107	-85	-16296	2656	-3700	-288	683	-1026	-16768	920	2664	-147	-725	52	-7576	4208	13388	174	23	100	-16324	-1184	-4292	972	-358	1392	-16672	-288	-1588	1934	-4524	-253	125	123	8
-5912	-4712	14976	-69	112	-92	-15756	2580	-4236	-497	698	-1014	-16264	592	2160	-266	-672	67	-7580	4240	13484	242	90	77	-16344	-992	-4348	863	-461	1477	-16264	-1044	-708	1170	-4599	-89	120	125	6
-5856	-4700	14904	-94	30	-155	-15572	2596	-3948	-867	623	-1117	-15936	488	2624	-274	-735	73	-7620	4428	13432	436	167	-42	-16180	-1200	-3276	471	-517	1580	-16560	-1552	16	757	-5052	-284	114	122	6
-5900	-4836	15016	-32	-11	-189	-15516	2084	-4228	-734	600	-1127	-16392	336	2232	-264	-787	36	-7428	4284	13492	501	274	11	-16348	-1096	-3156	-77	-295	1582	-16044	-1208	888	631	-5223	-197	125	127	6
-5968	-4708	14976	21	-126	-190	-15492	2120	-4036	-464	517	-1153	-16200	880	2640	-162	-802	-33	-7508	4396	13412	592	331	-24	-16252	-608	-3540	-1023	-175	1587	-16156	-988	-64	853	-5604	-263	126	120	6
-5944	-4772	14908	49	-228	-272	-15472	2432	-4020	-431	549	-1147	-16080	936	3224	-244	-861	-64	-7728	4260	13524	721	328	38	-16440	-892	-4052	-1116	-86	1494	-16596	-1108	528	444	-5849	-55	130	130	6
-5816	-4668	14952	-69	-84	-236	-15876	2924	-3688	-1036	515	-1341	-16344	792	3704	-247	-924	-74	-7748	4528	13400	910	346	157	-16328	-836	-3776	-349	-14	1483	-16396	-440	540	542	-6288	162	131	118	6
-5636	-4792	14872	-134	32	-193	-16120	2196	-3748	-1295	610	-1387	-16528	408	3680	-398	-925	-64	-7540	4572	13388	829	317	143	-16160	-184	-3712	-540	86	1474	-16332	472	256	-408	-6951	209	125	118	6
-5936	-4776	15012	-105	92	-139	-15856	1724	-4532	47	522	-1362	-16568	392	3784	-347	-913	-107	-7568	4504	13328	629	352	130	-16148	-176	-3780	-653	106	1462	-16308	276	1500	-2842	-7635	223	128	132	6
-6004	-4640	14924	-229	34	-229	-16020	2748	-4400	-163	457	-1401	-15904	-264	4224	-203	-963	-136	-7504	4856	13084	205	391	-37	-16556	304	-3528	-2009	283	1216	-16508	836	788	-3140	-8040	230	130	123	6
-5784	-4996	14968	-284	65	-238	-16120	1900	-3456	-487	421	-1480	-16096	-816	3856	50	-1043	-143	-7808	4836	13304	-370	185	-181	-15480	164	-4456	-4395	163	927	-16172	192	-120	-5146	-8424	-26	125	122	6
-6112	-4864	15024	-204	20	-277	-14712	1604	-4692	1029	353	-1373	-15760	24	4456	245	-1073	-85	-7328	3572	13288	-532	-30	-97	-15604	-1628	-5380	-6756	-253	874	-15460	-1632	-832	-6653	-7970	-213	127	119	6
-6068	-4936	14972	-238	-142	-434	-15184	2444	-4464	485	196	-1445	-16136	216	3992	402	-1009	-19	-8044	3512	13648	142	-301	358	-15004	-2280	-6088	-5632	-1149	1189	-16392	-2260	1704	-6852	-7118	-885	129	121	6
-5816	-5016	14744	-30	-224	-457	-15688	1792	-4600	377	52	-1618	-15552	-96	5408	419	-1064	6	-8012	4552	13608	887	-83	704	-17272	-1432	-4940	-2791	-1723	2075	-16612	-3612	3040	-4611	-6934	-1406	131	133	6
-5492	-4756	14972	-175	-234	-448	-15912	1744	-3888	-131	-160	-1597	-15368	296	7432	360	-1031	71	-7616	4952	13628	1426	326	891	-16796	-312	-2140	-2233	-1307	2318	-16352	-4124	4040	-1992	-7030	-2158	126	126	6
-5460	-4856	14740	-275	58	-260	-16980	1428	-3668	409	-145	-1608	-15840	1272	7640	129	-970	102	-7224	5180	13156	1182	580	723	-15908	640	-2068	-2747	-720	2239	-15864	-3280	4548	1213	-8329	-1725	130	127	6
-5616	-4964	14892	-255	343	-107	-15688	1508	-3192	413	96	-1470	-15480	1432	7048	-173	-1003	90	-7496	5012	13164	620	506	377	-15856	1016	-3028	-2405	-398	2060	-14772	-2072	6260	2902	-9859	-478	125	124	6
-6112	-4628	14896	-165	136	-122	-14800	1820	-4688	-323	226	-1520	-14000	1448	8360	-531	-1055	75	-7336	4460	13028	232	337	234	-16736	340	-2764	-920	-93	1984	-14668	-264	6020	4425	-10369	373	127	135	6
-5788	-4756	14900	-139	-5	-275	-15964	1800	-2660	-2089	589	-1418	-13592	88	7912	-630	-1006	43	-7480	4176	13340	-29	55	171	-15236	716	-2244	-250	198	1718	-13892	-336	5992	3890	-9864	258	127	119	6
-5816	-5228	14832	44	-83	-210	-15180	676	-4144	-529	783	-1419	-13376	-328	8536	-413	-1011	-31	-7496	5312	13436	-34	141	17	-16404	1244	-2324	-482	533	1677	-14248	-384	6636	2430	-10176	103	137	128	6
-5944	-4812	14856	-29	-63	-246	-15752	1800	-3608	-550	842	-1262	-14096	464	9040	-305	-1034	-91	-7740	4916	13308	30	291	-18	-16700	1840	-3164	-1496	1296	1422	-14560	196	7896	504	-10268	-454	120	127	6
-5644	-4940	14996	-31	-51	-230	-16092	1452	-2564	-1154	1339	-1271	-14376	584	9248	-364	-1118	-43	-7340	5220	13128	-215	402	-66	-16504	1632	-2064	-1682	1986	1052	-14848	892	7376	144	-10327	-981	133	112	6
-5788	-4968	14924	33	162	-98	-15308	1292	-3520	461	1638	-1651	-13688	832	9176	-349	-1093	41	-7532	5116	13368	-630	470	-293	-15840	2084	-3344	-2895	2199	699	-14696	-368	7564	-539	-10600	-819	133	121	6
-5980	-4944	14812	-176	22	-169	-14948	1968	-4100	-164	2141	-1639	-13872	304	9200	-401	-1032	47	-8004	4256	13092	-538	110	-243	-15644	480	-4616	-3325	2484	392	-13668	-2536	6068	-762	-10835	-537	137	126	6
-5960	-4848	14884	-197	-227	-216	-15568	1100	-4924	-679	2183	-1742	-13608	-400	9464	-311	-1046	-52	-7488	4052	13248	-338	-263	-175	-15516	-1124	-3712	-1231	2710	870	-12840	-4576	8300	143	-10997	-713	133	120	6
-5692	-4796	14796	-298	-335	-268	-15624	1444	-3744	-624	2455	-1645	-13464	-400	9952	-285	-1049	-74	-7548	4648	13708	-27	129	-199	-17136	-1172	-3420	732	2976	1818	-13092	-4868	9528	2217	-11368	-1505	134	119	6
-5692	-4920	14844	-272	-120	-231	-15680	1200	-3632	-898	2735	-1649	-12672	96	10720	-500	-1129	-140	-7324	4400	13244	217	427	-157	-16312	192	-2804	1676	3689	2111	-13884	-2620	8552	4213	-11154	-1911	116	93	6
-5764	-5148	14988	-329	78	-184	-15836	916	-4512	-579	3017	-1731	-12320	456	11848	-563	-1148	-106	-7312	5012	13188	-83	493	-370	-15412	2548	-4200	213	3635	1867	-13976	-748	7292	5444	-12052	-1733	104	137	6
-5656	-5088	14864	-466	123	-80	-15860	1044	-4128	-935	3387	-1730	-12448	-752	10272	-594	-1247	-94	-7928	4708	13168	88	319	-224	-15652	2024	-5728	-1976	3412	1504	-13804	116	8552	4611	-11111	-900	127	126	6
-5876	-5080	14804	-399	-27	-26	-14916	368	-5720	-725	3494	-1671	-12176	-2424	10512	-584	-1292	-127	-7808	4264	13216	491	42	1	-15528	360	-5300	-1589	3357	1185	-13832	544	7632	3816	-11349	-528	138	123	6
-6288	-5188	14912	-230	-210	-99	-15220	104	-5896	-962	3461	-1366	-12256	-4144	9832	-321	-1328	-181	-7972	4928	13616	695	-228	122	-15792	928	-5652	-358	3091	1237	-14864	-1128	12092	2452	-10616	-781	147	162	6
-5696	-5592	14636	-42	-431	-139	-15332	-744	-5476	-538	3162	-733	-11952	-4968	11000	42	-1301	-265	-7504	5052	13528	791	148	74	-17284	1196	-4708	141	2999	1448	-13848	-272	9816	956	-11803	-1322	140	154	6
-5652	-5156	14692	136	-314	-89	-15544	-1068	-5328	1168	2801	-143	-11240	-4440	12672	416	-1247	-340	-7132	5144	12820	758	-41	151	-15268	2588	-5020	-391	3522	914	-13352	32	10124	1284	-12949	-1523	148	108	6
-5676	-5016	14872	229	-153	-105	-16020	-20	-5040	2052	2781	623	-11480	-4384	12712	521	-1264	-338	-7364	5008	13144	87	124	-174	-16272	2952	-5532	-2261	3025	585	-11840	1424	10272	1006	-12479	-610	114	127	6
-5812	-5400	14920	483	-79	-17	-15276	508	-6400	1972	2461	1002	-10632	-1032	13376	672	-1384	-327	-7572	5000	13348	-229	39	-300	-15332	1632	-5952	-1398	2812	35	-11784	2236	10772	-1394	-12956	-927	115	109	6
-5912	-5100	15096	509	-261	-52	-15288	608	-6488	1206	2551	1116	-10120	-1376	12200	599	-1463	-235	-8100	5000	13432	-291	-184	-284	-15800	2008	-6164	-554	2563	-59	-11312	-980	11344	-3300	-12562	-711	123	125	6
-5600	-4948	14780	683	-353	-55	-15128	380	-6016	-39	2407	1212	-9880	-1888	12912	543	-1361	-281	-7224	4468	13292	-301	-531	-289	-15388	640	-5148	162	2619	-139	-11056	-2668	12016	-2109	-12248	-952	122	130	6
-5680	-5068	14840	675	-388	16	-14920	-44	-6700	449	2327	1415	-9888	-1584	13024	532	-1413	-289	-7548	5164	13808	-443	-285	-528	-16188	1360	-5784	587	2335	25	-11512	-2156	12512	-1231	-11740	-1288	145	124	6
-5832	-5052	14792	584	-473	5	-15204	512	-6408	1626	2077	1439	-10096	-312	12992	625	-1408	-345	-7616	4840	13388	-488	-463	-641	-15684	2200	-5956	-153	2196	-87	-10804	-204	11704	-1373	-11571	-1803	127	117	6
-5876	-4864	15164	437	-509	18	-14860	2364	-6944	1794	2046	1336	-9376	1192	13848	523	-1230	-314	-8008	4968	13584	-485	-939	-867	-15640	2660	-6632	-1636	1789	-297	-11816	-508	12228	-1670	-12148	-1494	134	137	6
-5628	-4832	14856	92	-437	-113	-15116	3128	-6528	468	1768	823	-10016	1496	13832	477	-1172	-214	-7864	5568	13320	-524	-1191	-801	-15072	1208	-7936	-2838	1508	-347	-11160	-2052	12632	-2670	-11859	-1296	129	132	6
-5808	-4896	15020	-157	-380	-237	-15080	2360	-7220	-344	1379	98	-10712	1208	14112	436	-1155	-96	-6816	4020	13392	-37	-898	-409	-15984	-896	-7188	-1764	1240	-358	-10864	-2544	13608	-2737	-11186	-1544	132	132	6
-5824	-4884	15020	-344	-432	-300	-14892	1540	-7128	403	994	-244	-10848	1104	13752	420	-1163	-86	-7600	4520	13684	525	-632	-164	-16152	584	-7088	241	835	46	-10920	-3464	13192	-2643	-11119	-1856	114	130	6
-5600	-4680	14716	-487	-471	-279	-14764	1988	-7340	1429	643	-778	-10216	1904	15112	243	-1119	39	-7336	4640	13500	545	-786	-103	-15352	1228	-7004	-88	505	256	-10008	-2960	13208	-1974	-10480	-1653	131	119	6
-5796	-4760	15012	-945	-500	-419	-15408	2476	-7896	1282	390	-1048	-9752	1256	15312	136	-1084	68	-7480	4984	13464	432	-728	-177	-15508	1404	-7808	-1113	-230	294	-9840	-2924	14272	-1445	-9958	-1370	134	123	6
-5724	-4772	14992	-1153	-680	-574	-15000	1868	-7004	141	89	-1526	-8728	632	15136	106	-1072	116	-7936	4480	13984	851	-1175	188	-15756	1416	-7276	-1278	-474	160	-9656	-1952	14132	-1037	-8869	-824	133	138	6
-5472	-5332	14988	-1305	-441	-595	-15352	1212	-7092	33	-315	-1813	-7896	-256	15792	165	-1058	158	-7080	5040	13356	818	-1182	281	-15428	1256	-6628	-815	-607	166	-8896	-1884	14940	-1145	-8802	-495	136	165	6
-5884	-5404	15100	-1376	-778	-705	-14900	284	-7104	246	-462	-1806	-7264	-952	14824	190	-1073	165	-6604	4896	12888	682	-1103	422	-15924	1912	-5396	-754	-671	-50	-7840	-1948	15004	-1163	-8843	-708	136	142	6
-5524	-5268	14972	-1310	-1125	-748	-14636	168	-6976	755	-786	-1711	-6240	112	15624	218	-1088	163	-7076	5060	13496	455	-815	220	-15768	1784	-5840	-1015	-682	-243	-6728	-1276	15048	-1092	-8894	-743	129	131	6
-5296	-5228	14740	-1029	-1200	-725	-15092	268	-6936	845	-1151	-1654	-6080	248	16160	131	-993	128	-6884	5148	13472	184	-500	31	-15568	1748	-5824	-927	-743	-384	-6264	-1744	15448	-1220	-8591	-652	139	118	6
-5452	-5380	15072	-814	-1046	-637	-15420	832	-6516	672	-1408	-1833	-5928	368	16272	30	-975	112	-7192	5116	13692	53	-404	9	-15316	1836	-6636	-965	-928	-510	-6668	-1808	15768	-746	-8646	-461	125	131	6
-5228	-5216	14960	-759	-1042	-581	-15052	960	-6296	-120	-1389	-1949	-5272	344	16488	-36	-981	157	-6988	5096	13432	-124	-502	56	-15988	1924	-6260	-947	-1036	-721	-6660	-2484	15692	-924	-8575	-301	131	145	6
-5556	-5692	15208	-775	-856	-617	-15356	4	-6768	-296	-1499	-1899	-4528	-904	16704	-12	-922	145	-7152	5072	13508	-205	-599	105	-15792	1604	-6192	-1538	-1013	-881	-6148	-3412	15132	-444	-8759	-542	134	116	6
-5272	-5344	14972	-888	-1114	-719	-15260	-900	-6140	432	-1526	-1401	-3856	-960	17136	0	-876	115	-7284	5124	13960	-202	-731	167	-15872	1144	-6164	-1428	-878	-884	-5100	-3052	15936	-230	-8491	-1041	127	125	6
-5288	-6240	15048	-791	-1016	-786	-15440	-1184	-6408	1562	-1699	-986	-3200	-1744	17256	-40	-809	58	-6792	4884	13476	-309	-664	98	-15800	1308	-5680	-1183	-928	-550	-4620	-3312	15732	118	-7906	-1443	138	124	6
-5304	-5728	14836	-578	-1080	-921	-15320	-1384	-6120	1770	-1586	-217	-2800	-2648	17032	-59	-733	-30	-7020	5128	13532	-263	-297	57	-15632	824	-6260	-1372	-1024	-386	-4548	-3312	16036	294	-7787	-1611	128	124	6
-5268	-6260	14920	8	-1075	-899	-14992	-1644	-6084	1731	-1570	373	-2112	-2096	16800	-150	-688	-56	-7148	4984	13540	174	-182	475	-15956	660	-5896	-1524	-827	-317	-4364	-5012	16236	968	-7085	-2182	129	127	6
-5348	-5812	14912	442	-1229	-966	-14920	-840	-6008	1607	-1520	900	-2096	-2240	17072	-159	-620	-74	-7036	4832	13640	656	21	767	-16096	768	-5728	-2537	-769	-236	-3812	-4716	16072	2125	-6746	-2669	130	124	6
-5192	-5812	15152	835	-1448	-914	-15180	-328	-5840	856	-1384	1307	-2512	-1040	17096	-75	-531	-146	-7360	4324	14012	904	-230	809	-15608	-12	-6092	-2114	-627	383	-3084	-4216	15864	2152	-6100	-2839	126	131	6
-5460	-5752	15360	1020	-1764	-1054	-15124	352	-5892	1086	-1108	1242	-2616	872	16992	-66	-385	-134	-6900	4516	13924	1243	-375	656	-15420	-240	-5544	-774	-649	949	-2148	-4048	16048	1602	-5053	-2586	131	125	6
-4356	-4308	14692	698	-1723	-763	-15128	1720	-5152	712	-1141	941	-2888	2000	16992	-104	-232	-72	-6608	5252	13132	1615	-156	773	-15060	744	-5372	37	-857	1320	-1708	-4348	16116	1490	-3636	-2128	128	122	6
-4972	-5200	15376	135	-1610	-648	-15048	2132	-5768	-368	-1188	318	-2872	2192	16704	-131	-131	-7	-6480	4896	13556	1601	-1	654	-15200	1044	-5096	-506	-1041	1463	-1572	-3896	16236	1711	-2587	-1912	132	122	6
-5012	-5424	15540	-154	-1898	-754	-15260	1740	-5276	-778	-875	-241	-3008	2192	16864	-136	-67	75	-6652	5092	13452	1579	28	477	-15260	1112	-5144	-478	-1041	1591	-1748	-3508	16484	1979	-1320	-1500	127	119	6
-4340	-5124	14884	-409	-1767	-661	-15228	1400	-4824	-504	-688	-674	-2560	1456	16736	-126	-43	142	-6240	5388	13200	1430	149	372	-15604	1436	-4916	-122	-1094	1751	-2156	-2600	16304	2497	-670	-1217	129	117	5
-4388	-5388	14884	-655	-1491	-672	-15184	1156	-5112	-83	-654	-964	-2352	1096	16544	-79	-56	172	-5948	5520	12780	1256	663	154	-15744	1872	-4624	166	-965	1683	-2568	-2228	15956	2520	-673	-1012	130	118	5
-4348	-4988	14896	-769	-1355	-475	-15220	980	-4856	-170	-535	-1320	-2392	728	16712	-53	-65	208	-6592	5708	13036	824	909	-69	-15588	2012	-4784	27	-821	1770	-2000	-1708	16336	2033	-576	-990	128	124	5
-4328	-5284	14972	-857	-1243	-166	-15388	780	-4708	-869	-358	-1546	-2456	392	16648	-60	-100	240	-6860	5640	13476	527	910	-217	-15860	2012	-4812	112	-687	1740	-300	-2368	16088	1881	-692	-689	129	129	5
-4324	-5996	15016	-621	-1161	-1	-15488	64	-4868	-1084	36	-1731	-2432	-152	16224	-35	-136	247	-6488	5580	13112	241	875	-286	-15852	1936	-4824	328	-558	1713	-1936	-1548	16424	1795	-717	-604	131	134	5
-4060	-5760	14596	-341	-1007	120	-15484	-272	-5064	-720	214	-1697	-2248	-488	17072	-1	-150	240	-7612	5664	13824	335	703	-249	-15788	2236	-5320	-112	-254	1664	-2620	-1364	16164	1670	-1198	-693	127	126	5
-3928	-5200	14616	82	-664	435	-15552	-384	-5088	-140	222	-1452	-2392	-976	16680	31	-152	211	-6984	5520	13316	350	402	-64	-15652	2240	-5180	-35	75	1512	-2320	-1140	16060	1137	-1579	-960	121	134	5
-4160	-5620	14704	218	-474	774	-15356	-256	-5184	-61	223	-1274	-2528	-1040	16880	53	-135	190	-6536	5724	13028	178	556	-240	-15704	2328	-4892	-176	114	1418	-2916	-1480	16844	792	-665	-843	126	121	5
-4476	-5648	14984	136	-441	784	-15376	-204	-5868	-208	311	-1180	-2400	-1120	16880	62	-140	174	-6936	5824	13268	-112	629	-334	-15724	2424	-5220	-184	91	1341	-2768	-1612	16580	855	-634	-790	131	125	5
-4856	-4768	15772	-88	-660	1065	-15176	-32	-6280	-866	298	-988	-2368	-1208	17128	89	-114	149	-7308	5344	13620	-18	446	-195	-15696	2180	-5684	-122	238	1233	-2660	-1720	16628	905	-270	-555	125	127	5
-4664	-4448	15728	-121	-1019	1735	-15116	-88	-6036	-2058	283	-801	-2688	-1072	17168	116	-51	112	-7076	5396	13596	192	130	-160	-15468	2268	-5500	214	191	1117	-2700	-1428	16636	806	-86	-379	126	129	5
-4204	-4848	15096	-145	-1059	2390	-15440	-424	-5472	-2744	27	-617	-2896	-600	16616	93	-24	61	-6852	5952	13360	144	292	-143	-15412	2548	-5508	340	26	985	-2820	-1388	16668	619	156	-300	125	127	5
-4212	-5704	15072	-69	-946	2736	-15088	-568	-5716	-2286	-98	-392	-2904	-256	16936	35	2	30	-6848	5740	13144	-100	295	-159	-15536	2700	-5452	139	-185	875	-2808	-1664	16652	598	425	-197	125	125	5
-4748	-5972	15264	-26	-1128	2563	-15200	-516	-6256	-1812	-183	-351	-2808	-384	16760	-2	2	11	-6660	5588	13216	-152	517	-224	-15668	2260	-5288	138	-328	785	-2772	-1716	16748	723	881	-116	125	124	5
-4852	-4340	15376	171	-1279	3034	-15356	60	-5964	-2008	-186	-438	-3096	-432	16712	-3	17	3	-6784	5676	13312	-278	733	-371	-15736	2324	-5316	181	-470	660	-3044	-1652	16700	721	1450	7	124	123	5
-4572	-3580	15156	78	-1430	4041	-15272	720	-5772	-2633	-173	-425	-3040	-392	16704	3	10	3	-7140	5776	13232	-315	667	-342	-15624	2460	-5388	230	-360	605	-2916	-1660	16516	690	1473	86	123	124	5
-4436	-4080	15024	-225	-1444	4899	-15300	772	-5764	-3778	-169	-394	-2920	96	16816	102	-14	70	-6792	5452	13216	-373	727	-378	-15848	2384	-5072	135	-394	609	-3152	-1688	16524	669	1438	273	131	124	5
-4872	-3940	15332	-399	-1414	5755	-15372	580	-5300	-4492	-71	-670	-2960	336	17064	120	-22	98	-6768	5604	13004	-521	956	-548	-15960	2384	-5040	61	-450	576	-3352	-1644	16300	588	665	275	131	126	5
-4916	-4324	15268	-562	-1556	6607	-15328	780	-5576	-4923	97	-747	-2672	552	16728	115	-24	117	-7356	5624	13392	-549	900	-561	-15716	2548	-5220	68	-493	523	-3148	-1800	16292	518	177	455	123	125	5
-4696	-5256	15116	-889	-1618	6844	-15100	668	-5616	-5577	132	-887	-2544	984	16744	52	-27	148	-7592	5296	13604	-267	492	-336	-15604	2448	-5616	-289	-247	490	-3072	-1920	16244	441	51	618	121	125	5
-4676	-5216	14928	-768	-1523	7064	-15320	392	-5448	-5807	193	-1096	-2584	720	16792	17	-4	165	-6900	5364	12984	-204	442	-317	-15952	2064	-5116	-235	-268	538	-3376	-2044	16416	178	-555	372	121	127	5
-4436	-5604	14648	-840	-1317	7057	-15312	444	-5308	-5259	274	-1258	-2760	664	16960	-6	-10	175	-6696	5668	12936	-413	708	-485	-15868	2148	-5044	-40	-430	719	-3316	-2232	16236	29	-436	31	123	128	5
-3352	-6320	13708	-1041	-505	6525	-15624	436	-4928	-4727	51	-1296	-2912	384	16880	-1	-14	175	-7032	5608	13108	-456	872	-596	-15600	2272	-5536	25	-528	849	-3356	-2228	16588	243	-553	-184	122	127	5
-2788	-7540	13360	-1088	725	5456	-15752	-96	-4788	-3801	-401	-1416	-3160	448	16832	-20	-26	175	-7080	5356	13160	-492	977	-627	-15696	2128	-5448	27	-732	852	-3108	-2152	16368	444	-506	-241	121	127	5
-4040	-9072	14760	-1170	1635	3585	-15440	-336	-5540	-2353	-563	-1516	-2928	464	16960	-30	-37	168	-7388	5320	13360	-268	1042	-516	-15560	2204	-5572	283	-803	881	-3032	-1928	16556	402	-489	-761	122	128	5
-5592	-9224	15712	-1000	1615	1198	-15116	-452	-5896	-1214	-522	-1640	-2816	168	16976	-86	-58	149	-7392	5524	13492	-95	971	-404	-15468	2420	-5224	483	-905	939	-3088	-1560	16524	849	-303	-986	124	128	5
-5004	-6736	15024	-992	1466	-677	-15056	-216	-5616	56	-329	-1380	-2896	-328	16760	-142	-67	127	-7464	5440	13124	-153	787	-369	-15440	2832	-5276	434	-1085	901	-3060	-1528	16580	720	-276	-1063	123	127	5
-4764	-4760	14876	-1784	1777	-848	-15144	344	-5224	922	-335	-1158	-2736	64	16968	-137	-47	128	-7016	5472	12932	-567	762	-481	-15812	2892	-4664	622	-1170	831	-3096	-1260	16624	523	-249	-949	120	127	5
-4324	-5872	14308	-2560	2387	-1070	-15300	772	-5380	972	-456	-1238	-2896	-24	16744	-99	-50	172	-7072	5616	12932	-1080	1011	-804	-15964	3160	-4584	318	-1224	743	-2940	-1380	16696	428	-296	-739	124	128	5
