#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-46
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9052	-2960	13704	86	-93	-167	-15628	2228	-3764	210	3	85	-16188	-644	108	-146	-301	152	-8000	4260	13220	3	270	-241	-16232	-556	-3760	-552	235	134	-16344	-36	676	420	-288	541	126	129	8
-9060	-2940	13756	142	-126	-142	-15712	2228	-3548	137	21	114	-16148	-692	-104	-227	-390	180	-8024	4196	12996	16	336	-267	-16024	-688	-3772	-387	356	144	-16600	-408	1900	928	-134	559	129	128	8
-9052	-2868	13724	195	-181	-179	-15632	2292	-3696	-246	115	160	-16216	-640	-32	-106	-440	177	-8048	4104	13232	36	320	-213	-16044	-1112	-3792	140	494	248	-16632	-1004	1048	1235	-90	255	129	126	8
-8984	-2944	13752	172	-175	-132	-15708	2256	-3756	-167	142	238	-16352	-616	-44	-60	-453	298	-8156	4028	13168	55	243	-188	-15800	-1068	-4160	674	557	398	-16260	-1056	924	1850	-566	347	130	128	8
-9012	-2972	13824	196	-156	-112	-15748	2248	-3732	-195	139	170	-16376	-640	-500	104	-415	368	-8112	4080	13136	75	147	-119	-15692	-548	-4204	832	595	412	-15960	-528	492	2224	-748	541	123	127	8
-9020	-2932	13792	272	-116	-82	-15752	2520	-3928	-31	83	192	-16304	-252	-556	268	-365	380	-8072	4136	13220	23	79	-95	-15928	-320	-4280	436	609	395	-16084	-48	368	2191	-914	838	128	128	8
-9036	-2844	13720	215	-134	-130	-15600	2768	-4112	-191	-36	131	-16324	52	-604	290	-367	422	-8084	4248	13216	32	129	-133	-16304	-160	-4628	171	512	315	-15836	112	92	2039	-463	1216	119	128	8
-9068	-2816	13704	169	-144	-170	-15708	2692	-3832	-308	-55	62	-16320	84	-564	245	-452	361	-8060	4248	13116	-33	148	-173	-16212	-192	-4716	176	342	263	-15984	112	420	2118	260	1342	126	128	8
-9020	-2904	13832	153	-164	-157	-15676	2480	-3864	-343	-46	7	-16420	-424	-700	492	-400	396	-8072	4116	13176	-80	72	-235	-15956	-500	-4788	311	149	192	-17268	-164	-264	1791	32	1005	128	127	8
-9000	-2836	13620	143	-182	-124	-15704	2544	-4028	-27	-204	-83	-16376	-296	-476	825	-392	396	-8052	4128	13316	-43	68	-221	-16436	-772	-4916	568	-38	246	-17220	-396	-416	1626	-678	621	123	127	8
-8932	-2936	13836	93	-212	-167	-15788	2652	-3888	243	-319	-10	-16356	-416	-432	892	-349	349	-8060	4044	13208	-18	84	-135	-15976	-796	-4828	958	-278	310	-16152	-308	124	1350	-958	705	127	127	8
-8988	-2860	13792	125	-194	-189	-15716	2588	-3840	419	-353	-57	-16420	-196	-100	1253	-252	283	-8056	4132	13144	17	84	-96	-15828	-288	-4640	744	-318	288	-15792	236	140	1336	-682	656	130	128	8
-9008	-2876	13772	144	-139	-191	-15684	2484	-3584	495	-304	-100	-16304	-332	0	1269	-183	296	-8088	4244	13152	-5	39	-115	-16176	-308	-4552	776	-438	210	-16208	620	1008	1231	-107	609	121	126	8
-8980	-2984	13704	175	-118	-149	-15784	2408	-3608	706	-354	-80	-16380	-116	-140	1224	-204	277	-8056	4252	13188	-17	15	-144	-16036	-280	-4260	567	-538	173	-17240	512	384	747	-332	421	127	127	8
-9060	-2864	13784	80	-71	-191	-15788	2472	-3940	521	-385	-138	-16312	40	-112	1083	-307	256	-7924	4236	13352	-35	25	-152	-16380	-748	-4192	387	-552	149	-17116	168	612	1171	-731	154	121	127	8
-9000	-2944	13744	62	-118	-176	-15740	2704	-3856	388	-315	-186	-16284	-160	12	847	-347	193	-8064	4172	13248	-81	59	-143	-16180	-792	-4244	850	-559	182	-16428	176	1108	1252	-681	100	127	127	8
-8988	-2936	13772	11	-151	-201	-15680	2464	-3452	378	-221	-177	-16364	-296	248	748	-342	133	-7996	4244	13224	-27	83	-136	-15940	-344	-4124	726	-510	142	-16064	516	1056	991	-559	199	124	127	8
-8936	-2860	13604	71	-123	-231	-15760	2328	-3396	668	-160	-160	-16248	-388	284	856	-359	60	-7896	4308	13236	-35	76	-161	-16112	-352	-3940	452	-414	81	-15932	732	1236	785	-326	234	129	126	8
-8888	-2944	13772	117	-118	-169	-15636	2308	-3536	844	-97	-139	-16252	-412	28	957	-350	37	-8044	4388	13152	-75	109	-171	-15752	-148	-4148	432	-439	54	-16644	668	1304	476	-124	218	126	128	8
-8936	-2944	13752	121	-120	-155	-15720	2320	-3696	915	-94	-146	-16244	-292	16	1013	-291	-5	-8028	4180	13232	-108	105	-203	-16112	-668	-3928	49	-307	44	-16556	300	1176	380	-301	124	129	127	8
-8988	-2968	13772	221	-219	-172	-15880	2424	-3760	962	-108	-94	-16376	-316	-232	905	-230	32	-7964	4172	13192	-132	117	-189	-16060	-932	-3912	365	-182	27	-16408	316	1328	736	-535	-47	129	127	8
-8940	-2872	13844	219	-157	-166	-15828	2476	-3876	938	-145	-175	-16428	-256	-232	839	-137	17	-7932	4320	13316	-52	137	-174	-16136	-500	-3764	534	-144	82	-16252	596	1352	831	-595	-77	124	127	8
-8988	-2920	13840	184	-115	-158	-15772	2412	-3732	865	-174	-181	-16372	-252	-8	875	-88	-12	-7968	4356	13204	-108	169	-218	-16136	-312	-3944	142	-69	19	-16236	684	1248	530	-398	108	126	127	8
-8952	-2832	13816	165	-92	-206	-15688	2432	-3672	753	-135	-141	-16256	-124	160	827	-131	29	-7940	4236	13192	-135	130	-239	-16136	-548	-3916	52	18	-29	-16548	548	1560	344	-187	143	126	128	8
-8980	-2944	13680	156	-141	-192	-15696	2324	-3640	553	-55	-157	-16332	-324	148	685	-117	50	-8012	4256	13240	-189	169	-257	-16140	-656	-4056	71	34	-27	-16540	320	1104	418	-268	14	118	127	8
-8964	-3000	13820	140	-83	-250	-15704	2212	-3592	476	13	-201	-16244	-412	152	492	-141	-4	-8048	4188	13200	-106	166	-269	-16104	-836	-4104	162	32	42	-16424	24	1072	593	-482	-60	123	127	8
-8976	-2928	13708	147	-134	-142	-15676	2220	-3624	459	29	-153	-16348	-424	32	429	-203	19	-8068	4192	13136	-115	150	-234	-16084	-728	-4124	274	90	49	-16356	116	1112	674	-383	-105	125	127	8
-8932	-2976	13848	167	-42	-185	-15736	2248	-3732	415	15	-117	-16364	-476	176	524	-221	19	-8024	4260	13260	-60	169	-212	-16116	-568	-4128	211	131	62	-16156	240	1068	714	-194	-69	122	127	8
-8924	-2912	13764	141	-51	-171	-15736	2340	-3548	570	56	-103	-16328	-408	260	581	-154	23	-8004	4288	13080	-98	183	-209	-16152	-444	-4196	208	106	20	-16420	392	1112	563	41	37	125	127	8
-9004	-2836	13828	126	-65	-194	-15672	2288	-3720	583	104	-111	-16296	-448	68	552	-191	57	-8052	4268	13176	-131	169	-269	-16100	-448	-4224	110	42	25	-16456	332	848	632	105	-35	121	127	8
-8904	-2904	13888	110	-13	-184	-15708	2268	-3596	586	136	-72	-16264	-368	64	406	-174	67	-7984	4160	13148	-108	160	-282	-16060	-700	-4232	239	115	40	-16276	108	904	727	-5	-150	127	127	8
-8944	-2960	13744	73	11	-174	-15768	2320	-3788	563	119	-110	-16384	-404	-180	266	-87	55	-8016	4224	13156	-104	162	-231	-16092	-700	-4196	439	31	4	-16440	220	888	680	-65	-155	130	127	8
-8936	-2964	13860	72	0	-99	-15708	2284	-3796	461	59	-99	-16352	-376	-316	101	-36	80	-8020	4224	13040	-106	140	-228	-16104	-632	-4220	422	-19	41	-16388	360	1016	400	-17	-52	124	127	8
-9060	-2868	13764	75	-20	-172	-15752	2360	-3976	297	44	-143	-16332	-344	-48	54	-42	108	-7976	4220	13228	-108	122	-262	-16060	-672	-4132	89	-1	-8	-16384	352	1116	141	75	40	125	127	8
-9044	-2904	13816	44	-39	-167	-15740	2320	-3676	146	41	-144	-16340	-376	68	131	-33	114	-7992	4276	13096	-77	170	-239	-16144	-708	-4128	14	25	-26	-16372	200	1208	71	145	32	127	127	8
-8892	-2996	13688	44	-39	-181	-15732	2084	-3456	309	88	-156	-16316	-540	308	125	-41	94	-8044	4256	13116	-128	142	-255	-16072	-728	-4148	48	10	-18	-16180	252	1032	115	138	-2	123	127	8
-8880	-2928	13756	52	59	-130	-15728	2084	-3576	499	167	-73	-16276	-624	152	172	-105	71	-8020	4176	13076	-62	178	-227	-16068	-736	-4120	76	11	-3	-16260	248	980	145	287	-68	122	127	8
-8908	-2956	13772	31	89	-144	-15736	2160	-3712	683	168	-60	-16260	-576	-88	183	-69	30	-8076	4192	13156	-123	183	-219	-16104	-636	-4120	185	19	38	-16320	264	1040	194	322	-87	128	127	8
-8976	-2912	13816	76	77	-150	-15728	2276	-3880	497	143	-65	-16280	-440	-248	181	-14	116	-8064	4292	13164	-112	104	-287	-16076	-604	-4116	116	44	-23	-16376	248	1104	142	300	-29	123	127	8
-9068	-2856	13728	58	70	-130	-15720	2220	-4028	418	127	-87	-16304	-460	36	198	-17	135	-7992	4200	13156	-135	172	-235	-16136	-776	-4096	12	116	-33	-16452	184	1048	159	245	59	127	127	8
-8984	-2848	13712	58	26	-155	-15696	2276	-3716	374	127	-124	-16348	-428	40	186	-46	137	-8024	4228	13200	-89	203	-226	-16168	-728	-4308	155	44	11	-16380	196	852	178	298	18	127	127	8
-9012	-2960	13764	48	62	-90	-15840	2140	-3888	426	110	-116	-16332	-456	-120	41	-33	124	-8080	4232	13200	-110	189	-247	-16068	-724	-4220	139	35	-3	-16312	264	920	228	418	-81	127	127	8
-9080	-2860	13772	53	17	-146	-15648	2208	-3896	203	105	-104	-16304	-472	-68	-24	-53	140	-8024	4256	13304	-103	135	-238	-16024	-644	-4060	181	17	-1	-16424	308	928	220	498	-116	127	127	8
-9008	-2916	13764	80	10	-148	-15672	2136	-3648	284	130	-86	-16296	-484	-108	-35	-36	134	-8020	4228	13148	-125	123	-215	-16040	-648	-4100	116	60	18	-16528	204	932	91	388	-122	124	127	8
-8972	-2944	13728	73	61	-132	-15720	2172	-3788	240	159	-108	-16380	-488	-40	-89	-91	132	-7956	4228	13156	-119	140	-240	-16156	-768	-4272	-11	64	-34	-16560	8	952	-42	129	-64	125	127	8
-9008	-2960	13676	48	38	-136	-15724	2172	-3936	171	151	-76	-16288	-508	-176	13	-71	117	-7992	4244	13164	-101	150	-244	-16136	-748	-4300	-45	16	15	-16620	196	1096	169	15	-214	127	127	8
-9076	-2900	13784	70	10	-118	-15636	2172	-3904	165	150	-75	-16340	-512	-68	-20	-143	109	-7968	4200	13256	-52	214	-239	-16304	-840	-4492	-85	-53	28	-16860	580	516	1077	411	-666	126	126	8
-9036	-2900	13768	61	66	-104	-15836	2228	-3720	163	147	-50	-16288	-456	-96	-53	-136	109	-8052	4124	13256	-7	244	-225	-16336	-708	-4476	167	-149	60	-16424	-16	396	639	676	-619	121	127	8
-9040	-3000	13740	94	43	-119	-15740	2220	-3880	159	161	-63	-16420	-468	-84	-136	-93	97	-8180	4180	13232	-60	193	-189	-15888	-400	-4356	95	-248	31	-16148	-108	404	76	673	-310	124	127	8
-9076	-2916	13752	60	32	-95	-15688	2212	-3888	41	129	-59	-16296	-504	-336	-364	-114	140	-8088	4172	13152	-85	133	-279	-16044	-704	-4132	18	-270	6	-16180	52	748	-162	629	-231	124	126	8
-8996	-2968	13732	42	46	-109	-15680	2320	-4040	-100	127	-71	-16264	-412	-412	-339	-130	110	-8068	4188	13164	-88	119	-208	-15996	-868	-4032	216	-238	72	-16184	100	856	-274	450	-229	127	126	8
-9008	-2932	13704	27	85	-132	-15608	2236	-4036	-155	87	-90	-16320	-352	-312	-296	-191	121	-7972	4192	13244	-71	117	-191	-16100	-784	-3964	86	-218	74	-16184	132	1008	-395	336	-228	125	127	8
-9088	-2852	13696	29	92	-107	-15700	2204	-4052	8	58	-133	-16320	-392	-128	-401	-207	135	-8024	4188	13220	-54	219	-230	-16112	-596	-4068	-304	-143	91	-16180	120	1056	-518	359	-191	126	126	8
-9112	-2888	13820	-2	72	-169	-15700	2256	-4012	-167	2	-150	-16288	-408	-184	-408	-202	85	-7992	4200	13264	-56	238	-219	-16216	-892	-4228	-292	-133	54	-16444	-88	784	-633	377	-165	126	126	8
-9088	-2956	13712	-12	26	-159	-15700	2196	-3796	-161	18	-180	-16320	-484	20	-271	-235	84	-8032	4204	13136	-82	220	-239	-16112	-884	-4220	55	-177	34	-16256	-40	800	-651	470	-117	125	127	8
-9064	-2988	13760	-38	53	-184	-15804	2024	-3720	-23	74	-81	-16316	-548	-20	-359	-258	51	-8012	4264	13152	-81	178	-206	-16064	-768	-4020	54	-153	78	-16340	208	760	-626	491	-88	124	126	8
-9052	-3068	13668	-124	101	-142	-15664	2104	-3924	3	65	-97	-16396	-576	-56	-391	-292	105	-8044	4216	13240	-67	169	-170	-16116	-648	-4032	-91	-88	58	-16424	272	924	-753	409	-71	126	127	8
-9072	-3040	13644	-265	83	-154	-15652	2104	-3916	23	76	-128	-16240	-584	-92	-495	-301	63	-8052	4260	13152	-118	186	-229	-16144	-768	-3956	-168	-87	91	-16488	244	956	-631	320	-146	126	126	8
-9092	-3032	13784	-332	129	-208	-15748	2228	-3976	-104	50	-93	-16344	-500	-276	-597	-309	82	-8044	4304	13252	-73	206	-215	-16152	-800	-3940	-177	24	91	-16424	180	772	-473	245	-206	126	127	8
-9076	-2976	13696	-333	134	-191	-15724	2232	-4080	-154	59	-76	-16396	-496	-168	-559	-340	32	-8092	4216	13236	-80	210	-265	-16152	-916	-4000	-66	177	143	-16764	68	704	-472	228	-257	127	126	8
-9096	-3056	13640	-273	54	-199	-15672	2196	-4024	-248	66	-64	-16240	-484	-112	-464	-322	14	-8072	4252	13108	-78	196	-248	-16080	-632	-4216	-327	10	47	-16292	44	500	-517	220	-246	126	127	8
-9100	-3076	13672	-224	82	-169	-15696	2104	-3804	-146	79	-78	-16276	-576	-384	-476	-302	8	-8100	4204	13148	-101	171	-254	-15988	-688	-4240	-238	8	66	-16408	72	652	-720	171	-173	125	127	8
-9168	-3060	13700	-213	101	-140	-15668	2200	-4108	-215	-6	-88	-16312	-492	-360	-460	-338	28	-8040	4252	13156	-71	172	-216	-16112	-872	-4180	-185	-10	82	-16320	-144	636	-682	75	-155	129	126	8
-9028	-3008	13624	-122	38	-199	-15688	2260	-4052	-229	-51	-118	-16308	-424	-236	-515	-348	67	-8016	4176	13188	-104	156	-235	-16152	-772	-4208	-127	22	103	-16460	-32	672	-628	133	-78	128	126	8
-9164	-3032	13716	-62	29	-145	-15684	2188	-3936	-292	-96	-142	-16296	-472	-112	-647	-349	141	-8008	4220	13268	-51	193	-258	-16160	-792	-4148	-143	-8	80	-16528	-104	692	-515	174	-128	127	125	8
-9076	-3084	13732	-24	59	-156	-15752	2104	-3868	-203	-123	-161	-16332	-556	-232	-559	-373	105	-8056	4256	13168	-101	211	-225	-16184	-812	-4224	-143	-1	114	-16500	-132	632	-364	42	-149	127	126	8
-9108	-3020	13648	14	-21	-161	-15732	2064	-4036	-67	-136	-137	-16348	-712	-72	-481	-368	79	-7996	4156	13236	-81	233	-222	-16192	-688	-4292	-74	-18	128	-16532	-60	484	-289	-49	-172	126	127	8
-9164	-3088	13584	49	7	-153	-15660	2160	-3968	-83	-151	-147	-16288	-664	-220	-487	-321	81	-8104	4268	13104	-19	235	-224	-16188	-708	-4192	-114	-117	113	-16416	0	472	-255	63	-76	129	126	8
-9080	-3156	13560	61	14	-164	-15736	2108	-3904	-165	-136	-144	-16292	-680	-20	-407	-358	54	-8004	4224	13112	-72	189	-219	-15984	-736	-4152	-68	-75	89	-16308	-28	620	-296	68	-63	127	126	8
-9124	-3140	13632	51	9	-123	-15636	2128	-3940	-85	-131	-111	-16264	-668	12	-314	-380	5	-7964	4324	13128	-75	213	-259	-16208	-780	-4104	-120	-38	112	-16484	-20	708	-292	-18	-11	125	127	8
-9032	-3128	13664	60	5	-128	-15712	2220	-3792	-57	-195	-132	-16280	-600	24	-293	-431	70	-8072	4204	13164	-64	202	-261	-16244	-784	-4176	-73	-80	119	-16612	-84	608	-244	-144	-59	127	126	8
-9132	-3024	13756	121	4	-133	-15772	2244	-3936	-8	-113	-130	-16384	-564	96	-224	-488	120	-8004	4172	13128	-55	254	-242	-15996	-872	-4160	64	-71	149	-16476	-168	716	-22	-225	-103	129	126	8
-9176	-3076	13772	98	-17	-126	-15680	2172	-4032	49	-165	-136	-16440	-592	-136	-313	-371	91	-8072	4260	13148	-26	223	-213	-16096	-636	-4156	67	-40	172	-16436	-20	640	-86	-311	-72	126	127	8
-9152	-3080	13684	58	-1	-127	-15640	2152	-4044	45	-196	-153	-16268	-540	-112	-335	-364	95	-8068	4172	13124	-81	221	-238	-16100	-652	-4168	22	-75	154	-16464	-12	740	-38	-210	-16	124	126	8
-9144	-3092	13568	47	9	-157	-15724	2156	-3924	-81	-211	-129	-16368	-664	-28	-214	-343	76	-8036	4240	13112	-84	180	-203	-16032	-768	-4108	103	-42	92	-16320	-112	580	23	-164	-58	127	126	8
-9132	-3092	13520	50	-3	-146	-15656	2140	-3880	-135	-213	-142	-16208	-656	-36	-74	-388	60	-8100	4252	13116	-69	188	-223	-16024	-696	-4168	183	-108	165	-16400	-48	664	52	-94	-32	126	126	8
-9136	-3040	13588	66	-50	-157	-15676	2180	-3904	-177	-191	-110	-16204	-576	24	-99	-453	112	-8040	4160	13212	-90	182	-214	-16116	-748	-4084	239	-15	136	-16244	52	720	87	-221	10	125	126	8
-9076	-3096	13700	117	-68	-179	-15800	2076	-3772	57	-182	-129	-16376	-508	88	-59	-422	131	-8020	4216	13248	-68	174	-200	-15912	-680	-4208	333	-234	121	-16576	-140	616	142	-316	-28	127	126	8
-9096	-3064	13596	126	-64	-161	-15708	2192	-3920	6	-244	-186	-16396	-640	152	-14	-312	123	-8104	4304	13204	-118	169	-231	-16240	-816	-4248	34	-54	106	-16480	-92	624	241	-321	-68	127	126	8
-9152	-3068	13544	150	-55	-137	-15660	2176	-3992	-109	-213	-185	-16324	-572	188	-54	-268	125	-8072	4228	13128	-46	185	-229	-16084	-844	-4068	175	-68	103	-16416	-52	680	125	-197	-48	125	126	8
-9160	-3080	13628	126	-35	-173	-15744	2024	-3728	-84	-160	-142	-16340	-592	168	-15	-265	76	-8124	4236	13124	-99	134	-193	-16096	-648	-4020	220	-54	135	-16400	68	856	121	-190	4	127	127	8
-9096	-3124	13548	196	-99	-153	-15736	2112	-3788	-49	-208	-195	-16344	-736	252	-133	-302	150	-8028	4228	13164	-79	159	-211	-16216	-684	-4080	172	-65	113	-16376	104	648	92	-310	-19	125	126	8
-9108	-3072	13668	227	-63	-150	-15712	2156	-3672	-149	-155	-169	-16276	-636	320	-110	-283	169	-7988	4272	13172	-65	186	-250	-16136	-696	-4172	129	-21	95	-16452	20	732	136	-346	-66	127	126	8
-9220	-3076	13636	204	-51	-177	-15712	2056	-3776	-210	-177	-134	-16236	-740	188	-168	-348	145	-7996	4248	13172	-73	188	-262	-16128	-716	-4088	136	-57	83	-16364	-60	700	117	-200	-94	126	127	8
-9104	-3148	13656	129	-45	-151	-15852	2008	-3720	67	-141	-133	-16320	-736	220	-134	-244	174	-8132	4196	13120	-117	208	-214	-16196	-728	-4216	65	-55	130	-16436	-128	604	183	-75	-96	127	127	8
-9144	-3116	13572	141	-9	-157	-15740	2072	-3836	64	-132	-135	-16228	-728	160	-18	-118	159	-8100	4212	13108	-54	180	-213	-16124	-776	-4168	138	-101	76	-16376	-360	656	326	-19	-206	125	127	8
-9132	-3072	13524	113	-42	-153	-15676	2188	-3892	-7	-170	-111	-16260	-604	164	29	-85	157	-8112	4164	13088	-80	152	-233	-16016	-772	-4124	227	-93	35	-16420	-80	836	367	-70	-146	126	127	8
-9116	-3092	13648	63	-60	-168	-15760	2076	-3868	73	-192	-146	-16316	-680	172	40	-25	165	-8056	4280	13076	-56	182	-248	-16120	-664	-3900	134	-52	99	-16360	120	1080	209	-181	-65	126	126	8
-9164	-3024	13632	116	-97	-155	-15588	2228	-3832	71	-201	-139	-16288	-708	124	84	-58	234	-8048	4228	13132	-126	202	-227	-16168	-624	-3956	51	0	87	-16412	80	1036	161	-164	-19	129	127	8
-9128	-3076	13652	132	-90	-174	-15732	1968	-3536	131	-181	-151	-16252	-788	308	209	-62	211	-8036	4232	13140	-104	228	-294	-16180	-672	-4096	70	-21	135	-16484	-16	904	308	-151	-24	127	127	8
-9108	-3136	13580	140	-3	-152	-15768	1956	-3716	284	-107	-65	-16352	-836	364	248	-63	198	-8056	4268	13100	-48	238	-248	-16116	-716	-4068	237	53	105	-16444	-72	788	516	-89	-93	126	127	8
-9084	-3056	13532	155	20	-103	-15860	1996	-3896	225	-70	-85	-16368	-656	184	143	-21	188	-8076	4208	13220	-74	204	-292	-16144	-884	-4032	440	72	130	-16236	-124	948	620	-68	-63	128	127	8
-9168	-3108	13492	154	-13	-141	-15668	2116	-3792	54	-47	-68	-16332	-544	224	43	-57	203	-8144	4236	13096	-107	140	-258	-15996	-768	-4056	433	107	125	-16252	68	844	619	-34	-97	127	126	8
-9088	-3040	13576	124	-55	-145	-15804	2108	-3592	143	-36	-68	-16252	-492	228	90	-80	222	-8104	4264	13104	-60	158	-247	-16204	-900	-3928	293	111	124	-16428	-88	1004	591	-137	-159	127	127	8
-9096	-3080	13620	153	-12	-144	-15736	2024	-3796	44	-34	-73	-16268	-552	92	-92	-94	200	-8040	4200	13128	-56	220	-280	-16084	-704	-4044	122	144	118	-16664	-28	784	393	-211	-199	127	126	8
-9156	-3048	13508	184	-37	-145	-15688	2112	-3872	-11	-56	-57	-16212	-696	108	-110	-69	214	-8112	4268	13236	-51	252	-231	-16140	-756	-4144	-14	147	140	-16340	-84	724	152	-154	-247	125	127	8
-9148	-3156	13568	121	-7	-144	-15800	1904	-3780	-81	-44	-98	-16320	-716	64	-225	-65	196	-8144	4268	13092	-31	195	-273	-15992	-788	-4128	32	114	105	-16204	-80	564	66	-106	-172	124	126	8
-9152	-3056	13584	80	47	-96	-15788	2008	-3828	34	-10	-48	-16332	-756	188	-159	-71	173	-8124	4264	13064	-49	203	-257	-16044	-640	-4096	-87	92	75	-16276	100	628	-63	-51	-123	127	126	8
-9136	-3064	13648	141	38	-83	-15728	2072	-3760	53	-5	-21	-16336	-612	24	-119	-28	181	-8084	4204	13160	-73	173	-270	-16172	-668	-4264	-268	97	59	-16364	-48	772	-146	33	-74	126	127	8
-9240	-2992	13600	131	19	-129	-15680	2084	-3980	-64	-47	-34	-16284	-580	-16	-177	-77	200	-8120	4164	13120	-117	190	-233	-16172	-820	-4280	-248	28	18	-16388	-284	652	-40	93	-115	128	127	8
-9168	-3028	13632	114	-31	-178	-15680	2040	-3856	-129	-87	-102	-16280	-672	-12	-160	-168	211	-8124	4196	13076	-111	199	-243	-16092	-884	-4400	-105	-45	94	-16348	-304	724	48	85	-117	126	127	8
-9220	-3056	13644	149	-74	-156	-15700	1976	-3700	-138	-59	-41	-16268	-788	244	-63	-126	190	-8132	4164	13036	-91	171	-218	-15940	-828	-4208	47	-15	106	-16260	-328	704	100	130	-83	126	127	8
-9116	-3076	13600	210	-96	-142	-15816	1872	-3760	-268	-3	-17	-16320	-804	332	-153	-114	232	-8128	4192	13132	-95	125	-200	-15908	-660	-4176	162	14	94	-16340	-56	804	157	31	-76	127	127	8
-9160	-3060	13608	239	-94	-99	-15736	2012	-3760	-224	49	35	-16388	-664	408	-177	-193	185	-8144	4216	13076	-143	73	-185	-15952	-632	-4192	172	-54	164	-16304	-80	760	176	-49	20	127	127	8
-9120	-3072	13568	238	-56	-74	-15660	2292	-3844	-385	36	15	-16224	-508	264	-433	-210	225	-8076	4292	13020	-124	61	-230	-16204	-820	-3888	197	54	130	-16532	-192	892	245	-139	58	127	126	8
-9172	-3004	13560	188	-58	-114	-15740	2316	-3836	-518	83	-22	-16268	-480	112	-508	-211	268	-8136	4184	13204	-80	56	-190	-16216	-856	-4140	107	71	129	-16560	-220	936	398	-147	-15	127	127	8
-9108	-3128	13648	151	-63	-107	-15748	2160	-3744	-291	42	-30	-16272	-636	-52	-408	-186	340	-8108	4160	13192	-104	117	-244	-16068	-812	-4196	348	47	146	-16380	-316	696	470	-118	0	127	127	8
-9236	-2864	13584	154	-104	-160	-15652	2096	-3924	-28	34	10	-16360	-792	40	-39	-104	273	-8124	4256	13148	-97	133	-227	-16192	-668	-4172	261	22	157	-16408	-112	696	535	-100	14	126	127	8
-9100	-3068	13608	216	15	-135	-15808	1888	-3904	343	-28	-6	-16336	-876	-80	260	33	267	-8108	4248	13052	-62	150	-211	-16136	-696	-4152	219	-15	169	-16340	0	664	454	-15	65	124	127	8
-9140	-3084	13656	194	-72	-85	-15932	2080	-4024	252	-70	5	-16416	-816	-164	445	45	199	-8132	4216	13128	-96	151	-225	-16136	-712	-4060	179	31	136	-16236	84	868	407	21	109	128	126	8
-9140	-3080	13524	170	32	-105	-15688	2180	-3948	171	-74	12	-16368	-756	-124	434	73	223	-8096	4240	13140	-114	140	-264	-16108	-784	-3984	44	59	128	-16404	-80	1036	268	10	139	127	127	8
-9160	-3008	13660	189	2	-86	-15796	2084	-3848	291	-96	2	-16252	-604	-4	241	-4	260	-8084	4188	13140	-96	209	-224	-16144	-840	-4120	-82	82	141	-16484	-172	848	298	-112	49	129	127	8
-9160	-3024	13568	233	-33	-109	-15684	2024	-3640	415	-91	-2	-16388	-604	100	294	-71	188	-8064	4316	13116	-76	271	-267	-16208	-680	-4224	-12	75	139	-16664	-212	740	287	-129	58	126	126	8
-9080	-3084	13580	196	35	-63	-15740	2080	-3760	368	-47	7	-16320	-612	228	229	-125	199	-8116	4188	13156	-55	244	-272	-16112	-760	-4212	-7	55	131	-16332	-208	500	380	-189	16	129	126	8
-9140	-3056	13580	179	12	-51	-15752	1984	-3792	186	-51	2	-16328	-632	212	56	-156	231	-8036	4268	12980	-39	252	-301	-16068	-568	-3980	-42	-27	123	-16308	40	720	330	-132	87	126	125	8
-9088	-3084	13644	196	32	-21	-15860	1960	-3604	573	-74	11	-16452	-664	8	124	-233	129	-8088	4252	13176	-125	234	-361	-16160	-512	-3888	-265	17	100	-16820	216	1056	68	-295	161	127	127	8
-9120	-3056	13552	225	100	5	-15832	2016	-3908	629	-76	25	-16436	-788	-240	182	-204	93	-8128	4204	13128	-93	294	-378	-16132	-912	-3868	-437	117	90	-16664	-156	1304	-154	-678	173	127	127	8
-9160	-3076	13692	272	73	8	-15656	1908	-3992	794	-117	70	-16420	-676	-200	157	-275	61	-8096	4236	13196	-35	345	-395	-16184	-980	-3928	-137	221	164	-16776	-204	1336	-5	-971	172	125	126	8
-9196	-2948	13516	255	84	52	-15652	2224	-4020	717	-115	-8	-16296	-624	-176	293	-455	-1	-8128	4332	13172	-62	380	-378	-16172	-756	-3900	-122	327	185	-16844	-140	1188	43	-1180	143	127	126	8
-9220	-2964	13536	281	37	5	-15620	2276	-3732	563	-113	5	-16328	-492	-56	267	-628	51	-8152	4184	13140	-61	377	-367	-16064	-700	-3932	-395	392	202	-16616	-44	1064	-70	-1310	255	126	124	8
