#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-09-17-44
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12392	-1328	10852	-144	1557	654	-15992	-3628	-9660	-2770	-2049	-842	-19288	-7840	-892	-7332	10823	3223	-9124	-1124	-12316	-2132	-22808	26023	6904	380	-11812	-9012	-32768	9883	-752	-904	-8396	-6287	-5005	5063	61	131	3
-12688	-2120	10724	97	2715	745	-15360	-5248	-10668	-1936	-2790	416	-18000	-8680	380	-2868	11965	4259	-21352	-9528	-20592	2432	-13922	27680	11224	-4540	-23040	-12205	-29328	8871	2016	-1356	-8848	-14146	-1203	1421	47	117	3
-12372	-2500	11996	116	4350	1412	-17368	-3976	-9028	-1625	-4054	903	-18360	-8392	2064	2103	13617	5054	-30520	-12068	-28704	9856	696	24789	8116	-3684	-28308	-8850	-20840	7921	880	-976	1168	-5912	617	-875	16	112	3
-12484	-2228	13032	49	7516	1785	-20016	-2696	-7380	-2446	-4308	1306	-19580	-5160	5968	8725	14623	5202	-30900	-9776	-32768	6447	16489	11610	5836	-1236	-29128	-8558	-11681	5956	-536	1864	1976	5781	10754	-132	111	108	3
-12628	-932	13912	-23	12000	1822	-22852	-464	-2852	-1582	-3422	1464	-20356	992	11212	13244	14145	4810	-23980	-17716	-31208	5356	24401	-4155	10444	-2784	-23504	-7253	-4053	5201	-1908	984	-6528	10485	21464	61	140	134	3
-12048	-404	14880	-584	18126	659	-24788	-236	-320	-1191	-1357	1905	-21220	3752	14480	11685	12228	4273	-32768	25644	-32768	-32654	7816	-32429	21484	13748	-32768	-15332	3255	4876	-148	-560	5900	15231	22578	-2386	145	156	3
-9920	-868	15332	-2219	25001	516	-26932	-528	200	454	707	1081	-22632	6692	13804	8239	9344	4792	-32768	19728	-32768	-32768	-7924	-32032	-1668	-6624	-11380	-5910	11113	4175	-8080	11260	-2568	16697	26150	-1873	247	76	3
-10436	-820	16120	-4019	32767	-765	-29240	1672	3196	-6051	229	2605	-24624	4952	18516	2130	3489	3991	-10468	-10660	14884	-4426	-22382	-8199	-32768	-12060	-6068	11031	8044	-2166	-31032	12476	11300	13887	20000	5199	220	95	3
-16840	-5500	16128	-4221	32767	-693	-27344	-1044	15492	-31498	652	943	-23932	4032	26448	-3517	-5988	2737	-13428	8976	16900	-635	-3102	688	-32768	1516	-10608	3422	5574	-5764	-32768	22376	8324	3909	22675	10267	157	81	3
-32768	-6604	7192	-6119	32767	192	-17560	-14620	-1764	-30222	11467	3482	-19300	-2172	31636	-12213	-14313	2242	-13376	8064	11296	-1426	276	-1639	-20032	-688	-16116	-14677	1568	-8701	-28520	4780	9476	-8838	16045	-1114	119	120	3
-32768	-3500	5596	-6909	23512	7447	-30236	-15920	-4876	-4882	24430	6530	-19968	-7012	27852	-18025	-17983	-2357	-14216	4168	8348	-886	-367	-2344	-11504	-9296	-11900	-10513	-516	-5195	-15520	-736	4116	-14917	15684	-4640	200	242	3
-32768	-16004	7100	-13170	6988	14425	-32768	-7500	-21272	13947	32767	7055	-31496	-2700	14824	-10149	-17821	-96	-14308	3700	7272	-400	-2108	-377	-10136	-3040	-10216	-1401	904	-2007	-10872	-3500	3228	-9376	14519	-2636	8	113	3
-32768	-3544	16720	-8730	2583	24378	-32768	296	-17860	-1906	32767	3400	-32768	-1236	2464	-679	-17293	-2968	-13576	5920	8336	215	-2339	-109	-12488	-4512	-11188	1550	-142	148	-14460	-2928	4060	-5264	11377	-3462	159	138	3
-32768	-8584	18396	-13597	-3181	22196	-27888	-736	-19940	-10880	29100	6043	-32768	-5680	-4752	516	-18123	-5952	-13708	5044	9296	1134	-2297	-102	-17136	-5372	-9900	6330	-1616	1714	-20164	-1148	5160	-847	10551	-2941	225	69	3
-20960	-14132	20120	-1104	-14038	24708	-21804	372	-14572	-20697	21984	4686	-31948	-4248	-4096	2052	-32525	-5529	-13180	6140	9392	1669	-65	1073	-16956	-796	-7548	3960	-584	1597	-20352	-1348	5240	168	10178	-2678	38	62	3
-2868	-7204	15104	5615	-12162	16590	-14116	1136	-8504	-21004	14637	4083	-26936	296	-4112	1642	-32768	-4974	-13160	6468	9272	1691	1729	719	-16880	-316	-7444	1474	-800	2309	-18416	1988	6816	4626	8162	-2507	0	86	3
9212	-7312	8816	2309	-10356	3361	-7472	1356	-3476	-18850	7830	4372	-21264	-1528	-6824	514	-32768	-6124	-13340	5908	8532	1801	2667	313	-14760	-1792	-8144	1995	-616	2771	-15636	3428	5484	5375	7081	-3845	0	161	3
13324	-9220	5920	303	-9791	-9160	-260	-3672	-576	-10049	1589	3575	-15792	-1508	-4972	328	-27548	-6446	-13520	5728	7460	1876	2785	371	-13212	-928	-8360	4330	-14	2516	-14088	3376	4228	5716	5863	-3961	117	193	3
14452	-9284	4376	727	-10739	-18460	5204	-6684	632	8484	-4144	562	-16096	-932	-6364	-595	-24126	-7555	-13320	5936	6852	1715	2352	111	-12756	-380	-7820	6066	477	2755	-13668	2900	4100	6878	5510	-3583	180	147	3
11984	-7856	3696	282	-13506	-24140	4476	-3196	132	22068	-10465	-1423	-14000	-296	-8028	185	-23186	-9042	-13384	5836	6980	1250	1971	-190	-13336	444	-8224	5945	529	2634	-14224	3648	3248	9140	5706	-3198	63	114	3
9628	-7008	1964	-817	-18224	-28356	4036	-184	-1904	25212	-17085	-2805	-11960	-112	-9056	1464	-17581	-9615	-13356	6196	6852	656	1481	-569	-13516	1640	-8240	4581	798	2293	-14560	5960	2796	12033	6004	-3023	113	94	3
5292	-6616	532	-685	-22146	-31138	4460	1540	-3968	22119	-23552	-4484	-9648	-608	-9764	4042	-11965	-9333	-13440	5712	6700	108	1178	-645	-14012	1876	-9564	3627	-144	1435	-14980	8760	20	13492	6332	-3718	129	91	3
-1296	-2308	-1392	-202	-25445	-32768	5568	2948	-6464	17388	-28229	-6240	-5084	-436	-9564	5524	-8902	-6901	-13068	7524	6644	-1091	1013	-1603	-14660	4044	-9240	2272	-733	-74	-16552	10928	-1668	10891	8395	-4049	148	152	3
-8144	804	-6068	-2516	-26375	-32768	6760	4104	-11576	15126	-30501	-7362	-1872	72	-8488	10022	-3809	-3957	-13648	7784	7344	-2502	672	-3951	-16500	4548	-12744	923	-1890	-1098	-19228	13148	-2788	6580	10154	-3320	164	137	3
-10432	1708	-7668	-2938	-26034	-32768	6156	6200	-17048	11679	-28776	-8955	-588	4812	-4784	14244	399	-362	-13984	6920	9812	-2620	1878	-5843	-20188	944	-9100	1693	-4462	-2788	-20920	12780	1400	-13	11478	-1666	145	89	3
-30872	5624	-21696	-8415	-11923	-17111	4528	4816	-24624	5350	-22496	-9969	-1084	5264	-88	5780	1903	1401	-14572	7720	11128	-2472	5759	-8427	-22720	-2260	-7332	-308	-4723	-3003	-21308	6212	9348	-7973	12720	-1267	201	72	3
-32768	6672	-28888	-9048	1413	-5838	2104	4916	-27584	6123	-13489	-9094	-4120	2896	2984	-3484	4637	1611	-13984	4332	13324	-1371	11181	-9562	-23600	-10044	-4152	1454	-4695	-1351	-21360	-1440	13064	-13017	12926	-2536	130	116	3
-30428	8276	-31372	-6021	24148	6484	-1260	7112	-26120	4180	-4785	-7466	-4472	1776	564	-9985	13520	1838	-12768	2824	14324	6	19536	-7494	-25396	-10276	848	4806	-2907	-57	-20316	-5176	16804	-10362	12720	-3686	44	170	3
-32768	-25788	-15000	32767	21528	28184	10484	-7428	-32768	2161	1609	-6509	-4072	2728	3776	-11422	19136	2009	-12612	2252	13920	2632	29050	-4642	-23836	-9136	4848	4295	-1786	375	-20360	-5936	18792	-6896	10812	-4569	164	160	3
-32768	32767	31152	32767	-14784	13866	-1484	2292	-18012	11928	7399	-7412	-7472	-8512	3572	-21658	26228	4223	-14816	3644	13140	5949	32767	-1893	-23316	-5352	8968	2178	367	-322	-19664	-4308	22640	-2571	5710	-5325	253	97	3
-14500	-8944	14876	17112	-16271	2628	-24136	-4892	-4436	359	5650	-416	-24084	-12640	8484	-12350	20983	-2651	-24260	5584	11700	8027	32767	-874	-26352	-2168	10016	1982	4533	-1575	-19252	1420	28596	-3057	-2818	-5572	90	81	3
-12552	-3156	13508	6543	-7462	2900	-32768	-10956	-16924	15825	2121	1057	-32768	-7556	6784	-1806	18858	-5185	-32332	17376	6360	4305	32767	-6739	-27988	8588	9792	659	13639	-3749	-19868	3732	31460	-176	-15926	-5734	76	89	3
-13064	-620	11976	1447	-2334	1607	-18284	-1496	-10616	4573	4241	3472	-23972	-7580	6928	-1158	13813	1695	-32768	2340	3548	-6158	32767	-15557	-32768	4076	-1004	-5684	20472	-5346	-21628	7468	20480	9993	-18151	-4552	249	136	3
-13148	-3740	8892	344	-1676	1417	-12188	-512	-11984	3106	2503	2777	-17812	316	4396	1176	12394	3569	-32768	-1624	-16744	12069	32767	-20270	-32644	3332	-23968	-19117	30388	-11547	-30868	10880	13108	14733	-19858	1682	253	107	3
-13212	-2928	8208	568	-1489	969	-10188	1936	-10528	-3163	325	333	-11564	-416	4792	791	11463	4310	-32768	21092	-7160	7571	1951	-11742	-32248	-1344	-32768	-16705	32767	-10950	-32768	11000	13292	13344	-21955	3490	253	161	3
-13192	-3944	9100	1021	-1775	1254	-11192	-3456	-10192	-3266	-1137	-1019	-11316	-2384	4700	1100	3921	7235	-32768	13660	4336	-5634	-10758	-20214	-30600	1752	-21052	-7037	32767	-12043	-32768	11916	-13068	-8253	-22901	9480	67	227	3
-13284	-2324	10040	967	-1476	1188	-15044	-4036	-10540	-1364	-417	-1541	-17260	-4616	5324	1134	13002	4545	-30804	6668	12504	-624	-16802	-20185	-19832	-8608	-20236	1223	32697	-8919	-32288	4928	-2724	-9633	-32689	7747	82	217	3
-12956	-3380	10128	465	-362	837	-19352	-6280	-8988	-574	-653	163	-20172	-5760	3548	1021	10094	1317	-9484	14492	16576	2503	-27100	-15623	32	-25384	-1608	32767	32767	14263	-25772	-340	-2996	-15757	-32768	8684	214	149	3
-12776	-3604	10240	425	841	1698	-16004	-5896	-7792	1736	121	293	-16680	-6444	60	776	6080	-1630	11672	16264	14452	-1785	-31428	-13124	-8756	4680	876	19511	11025	-10679	-22760	-2276	-1004	-10428	-32768	7763	114	110	3
-13092	-3320	8772	663	1530	2415	-12256	-3868	-9108	5751	887	1947	-16344	-4180	720	-2	9471	133	20800	10892	11540	400	-27619	-6312	-8380	-1752	3532	12204	-5551	-3328	-21460	-4640	-636	-547	-29813	5561	50	51	3
-13360	-1796	8212	491	1030	1736	-12948	180	-12548	1030	-1334	1313	-15852	-2008	1656	-1267	11157	2104	21708	11732	7704	6472	-24687	2866	1560	4272	7160	15514	-7637	9295	-18020	-1344	-3604	2188	-22484	3708	0	103	3
-13272	-2336	8260	248	573	906	-12356	-1252	-9648	-5220	-2618	423	-15340	-3124	2424	-2780	9667	1985	17784	12932	4700	8669	-24636	12715	1044	7288	5028	6962	-16394	9160	-15120	1348	-5424	-437	-22131	4807	143	154	3
-13008	-3384	8772	254	402	931	-13632	-3740	-8032	-6273	-3597	471	-15264	-2960	2176	-2618	9343	1721	13396	11848	3004	7406	-24324	21106	944	7224	1220	-898	-25746	11885	-10804	1452	-6548	-3513	-19762	4861	135	108	3
-12908	-2688	9460	326	1000	1551	-14744	-4632	-8456	-4559	-3031	116	-17488	-3320	2512	-4472	8820	2601	4132	9164	-1064	5050	-24869	28564	2936	4760	-2640	-9422	-31657	11348	-5744	1624	-6368	-3819	-13859	5084	98	110	3
-12948	-2192	9912	334	2226	1286	-15800	-3996	-8200	-2015	-2849	639	-18336	-5652	1364	-3756	9578	2237	-4648	-3196	-7744	3155	-19650	32767	6788	-1880	-7892	-16998	-32768	10352	268	-1352	-9016	-6338	-7480	3753	40	105	3
-12912	-2704	9588	269	3653	1245	-15284	-4504	-8852	190	-3246	1523	-17228	-5824	16	-142	11107	2571	-15040	-7812	-16820	5759	-12718	32767	11428	-4364	-17980	-16027	-31042	8051	3328	-1392	-9292	-8237	-1787	501	120	113	3
-12844	-3060	10488	86	5539	1397	-15648	-4796	-8604	796	-3576	1741	-17756	-7488	1356	3400	11384	4825	-29292	-12820	-24600	7224	-2628	24621	10032	-2760	-27296	-9510	-24424	8835	1272	-664	-1688	-1932	1807	-738	103	112	3
-13224	-3648	10144	17	7867	1940	-17880	-3936	-9336	3491	-3916	2160	-18148	-7072	1352	4102	11621	4903	-29812	-10788	-32768	4957	8290	12464	7132	-1648	-28444	-8223	-14992	7238	-288	4528	-1304	4649	9115	1529	124	112	3
-13276	-980	11044	-511	10334	1655	-19220	1040	-6192	1067	-4050	1994	-19536	1412	5128	11164	13884	4482	-25820	-14440	-32768	1478	20306	-1524	8840	-2456	-27528	-6867	-8412	5694	-2800	2380	-1068	6254	15800	1201	79	119	3
-12528	-784	12152	-1778	14562	96	-22568	892	-2360	-2221	-4119	1426	-21552	3476	8592	9232	12996	3684	-24776	7584	-31572	-2091	27153	3436	12944	-3868	-26480	-5799	-1633	3588	-3340	2228	-9732	8824	23488	-421	72	118	3
-12040	-844	12736	-3109	20879	-1837	-23044	364	368	-1507	-2840	1593	-20952	4324	12260	5138	10463	3218	14752	-32768	2736	-18403	-29248	-11367	15056	2996	-17276	-1642	11790	1922	-4620	1848	564	16651	24422	-4352	214	153	3
-11412	-1160	12328	-3775	28530	-3426	-25056	1280	840	-64	-1715	483	-20464	6280	12496	2641	8303	4534	-6904	11684	13776	-8527	-32768	3001	-32768	-15604	-2372	7562	4834	-3400	-25380	9880	7220	12843	24766	-1230	246	77	3
-13624	-384	13624	-5286	32767	-6488	-26752	2000	6788	-15412	-1450	1056	-21956	3088	13952	-2221	4287	4939	-12296	15760	16856	492	-16592	3764	-29568	7688	-17192	10650	2189	563	-32768	10040	18064	3133	23538	1049	226	127	3
-31656	-3908	6696	-8379	32767	-9478	-21824	-3732	5112	-32040	775	2436	-22052	-1876	26988	-9577	-6580	1874	-14412	7064	16236	-1016	-6222	-1550	-27592	-1628	-4268	-5547	2725	-2994	-30864	7712	12684	-996	15549	-2149	170	85	3
-32768	-200	-1836	-2322	20642	-6013	-14036	-16972	-2400	-20075	15096	6520	-19796	-9704	32767	-10552	-17425	-2746	-14360	5264	9884	-119	-324	224	-16460	-6068	-12028	-5175	-1192	-3066	-17656	4532	7332	-4618	13748	-3944	208	127	3
-32768	28	-1424	-18066	19243	3428	-32436	-9844	-8676	5463	28523	11550	-20264	-8500	26060	-7691	-15991	-4689	-14056	5108	6748	638	-293	1107	-10240	48	-11176	74	448	-931	-10952	2752	3156	-4203	16221	-3532	125	160	3
-32768	-29540	8016	-13682	514	11480	-32768	-6532	-20908	10611	32767	8200	-27608	192	6984	-4549	-17778	2342	-13884	6332	6164	-82	-1984	573	-9212	2056	-10340	-3169	-1710	173	-11216	732	2596	-914	13226	-3898	50	118	3
-32768	-9972	16580	-8063	-707	23371	-32768	-4016	-19280	4236	32767	4634	-32768	2904	8312	3518	-20573	3931	-13768	6420	7428	-397	-3074	-450	-14304	-2868	-11640	547	-2030	607	-15784	2428	2876	1057	11038	-3586	0	149	3
-32768	-7620	20364	-16779	-5789	23087	-29160	-312	-18512	-8761	32116	4448	-32768	-3824	-10316	3933	-13440	-5174	-13636	5872	8844	-86	-2912	-734	-17172	-1896	-9988	3536	-1693	1001	-19248	3628	4732	2481	9444	-1580	159	83	3
-19476	-16844	23848	-7617	-13651	28730	-23816	664	-12352	-24377	23977	4461	-31588	-2520	-4800	4749	-27092	-6480	-13600	5840	9548	229	-1330	-535	-17972	-808	-8344	3390	-2104	497	-19532	4568	6028	2818	9424	-1263	183	49	3
984	-8864	20864	2868	-12175	23572	-18124	2028	-6180	-25428	14928	2425	-31988	-1632	-2612	5026	-29320	-6565	-13396	6376	8964	-157	-182	-1288	-15800	528	-7440	3130	-1790	77	-17668	5324	5908	1621	8335	-2534	253	116	3
10164	-6852	14992	43	-12728	11709	-11568	3328	-3056	-25582	6279	2645	-24836	-168	-5528	1202	-32768	-4115	-13464	6708	8108	-514	318	-2529	-14616	812	-7072	3464	-1281	271	-15696	5028	5476	-7	7519	-3678	0	179	3
15988	-7556	10592	-2737	-14366	1571	-3608	-1524	900	-20269	-1565	860	-20256	488	-3988	695	-30354	-2945	-13580	5688	8252	-537	488	-3541	-15276	-104	-7960	3935	-957	318	-14208	4700	4980	-262	6892	-3713	107	159	3
15348	-5492	8424	-4365	-17285	-6629	2544	-3404	1824	-2647	-8313	-3002	-19164	1420	-4764	205	-28261	-3124	-13732	5876	8200	-1166	1354	-4040	-15144	312	-8228	4851	-319	-85	-14296	3464	4452	1424	5854	-2527	103	136	3
12348	-4180	7512	-5751	-21853	-12124	2412	-100	156	11409	-15235	-6098	-15116	900	-8084	-481	-21862	-4003	-13880	5356	7768	-1494	1599	-4659	-14136	-272	-9112	2175	-867	-472	-16056	2848	1664	4214	6699	-2295	116	115	3
8816	-4112	5352	-8076	-26433	-17556	1168	4096	-3480	16381	-22755	-7838	-11932	236	-8692	459	-17419	-4129	-13596	4020	7560	-1964	1722	-4413	-13668	-364	-11712	2122	-1699	-1045	-16968	6308	-1232	7444	8437	-2747	111	100	3
1728	-3980	1688	-5648	-28697	-24341	2072	5804	-6116	11485	-28845	-9522	-8692	-1084	-9784	1642	-12727	-3917	-14168	5160	8832	-2225	2205	-4407	-16828	1736	-11436	763	-3580	-2417	-19428	9984	-1656	6872	10135	-2168	128	119	3
-8128	564	-4752	-2706	-27427	-30163	5088	4408	-10836	10046	-31657	-9880	-3680	-2440	-10376	3608	-6739	-1833	-14224	5920	9828	-2571	3320	-6762	-19420	-48	-11332	259	-5608	-3045	-21576	11008	1036	1584	11527	-1447	113	68	3
-19864	4216	-15624	-534	-21616	-29109	8388	3396	-17384	15397	-28907	-8954	-776	112	-7396	8719	-2624	1158	-14540	6224	11652	-1782	7764	-8099	-22552	-2672	-7320	2100	-6149	-3611	-21424	7776	7920	-6310	10827	-2100	162	82	3
-28976	11752	-24580	-1474	-10095	-17369	6860	3912	-24572	20874	-21879	-6756	604	1252	-4964	5516	425	2226	-13160	5092	12776	-229	13986	-9004	-22980	-7076	-3184	2219	-5706	-3107	-20584	784	12128	-12514	11596	-3331	175	105	3
-25612	7060	-32768	-1977	8679	-9160	4704	8584	-25628	17138	-13642	-4238	40	-940	-5548	1305	5077	2324	-13236	2836	12384	1084	20510	-8875	-22176	-8092	-620	1750	-4405	-1757	-18604	-4800	14796	-14160	11684	-4508	63	153	3
-32768	6828	-32768	19556	20113	15414	24564	-9112	-32768	32767	496	-3424	3316	10256	24848	-1603	9423	4120	-13216	2644	12452	1264	21734	-8692	-25460	-6664	1812	1218	-3476	967	-18068	-4412	15888	-9800	11191	-4485	186	159	3
-16960	-12356	8960	11662	-5156	-3257	-17608	23368	9252	648	4651	-5061	-6840	-1880	-20812	-18799	30353	5473	-17136	3404	11896	4750	32767	-6106	-24244	-4948	4608	2496	-2495	-899	-19476	-2668	18356	-6291	6865	-4496	155	106	3
-17008	-9812	144	4989	-8470	-2926	-21692	-1124	-2760	1087	8539	-5338	-17624	2440	7500	-17121	16930	-2142	-27936	6688	11096	4380	32767	-8183	-25144	-1080	9348	3127	1274	-1807	-21956	-1032	25952	-4628	-371	-4552	60	90	3
-12048	-10136	10332	3503	-7095	-298	9484	-2752	-17660	4117	2745	-1799	-26736	-3012	5184	-12318	17826	-2760	-29476	10068	6428	3619	32767	-9279	-27292	5892	9276	-631	8500	-4003	-21744	-520	32767	1845	-11418	-5108	211	121	3
-12752	-4240	10816	2635	-5339	1106	-32768	-12692	-20780	13439	4542	-7103	-30476	-12636	2776	-8814	16353	1318	-32768	6612	-2872	-674	32767	-17409	-29384	5560	136	-7318	15803	-4679	-22052	3080	22320	12072	-14147	-2758	186	111	3
-13300	-2512	12204	755	-3558	1678	-17100	3168	-16940	3779	-1014	-574	-25452	-6872	3860	-5452	13132	4691	-32768	6172	-22636	-8578	32767	-24865	-32292	4764	-18976	-16597	29283	-6923	-27576	5824	13012	17114	-15841	1118	253	116	3
-13176	-3564	9772	106	-677	537	-14852	-2072	-11192	-4845	-1195	-1355	-16340	-7116	3692	-4520	11103	4488	-32768	8180	-4088	-12905	7700	-3550	-32768	-2328	-26992	-20299	32767	-7983	-32768	9848	6540	7354	-20060	9187	253	182	3
-13280	-3828	8464	712	-1131	1804	-11604	-4400	-11396	-1911	-2478	-2502	-13544	-4772	2452	-1164	11972	4487	-32768	2688	7364	-2033	-1646	-2325	-30508	-1516	-17748	-10757	32767	-8431	-32768	9416	-11956	-5216	-20598	11530	223	170	3
-13284	-1632	10144	773	-882	1375	-11060	-3372	-10080	690	-2657	-1076	-15248	-6544	3284	-1229	10496	3541	-28996	6160	12780	8953	-9049	-7578	-21496	-7044	-15628	-1723	29582	-5030	-31640	2152	-8540	-4914	-26088	7519	47	243	3
-13084	-2984	9872	359	552	711	-17540	-4300	-9060	1417	-2896	20	-17824	-7024	3844	1416	9160	2622	-14056	11748	16560	8978	-19470	-8416	-13212	-7696	-11436	12689	25361	-1822	-26112	-2896	-1036	-14122	-32768	6411	100	116	3
-13132	-3032	9168	118	1319	1033	-16564	-2184	-8872	98	-2977	862	-16192	-4168	3584	3752	8894	2044	3400	13360	15932	1607	-27495	-5385	-12284	2772	-4764	23165	15941	1906	-20156	-1980	-3096	-7472	-32768	6225	23	89	3
-13180	-2412	8928	-202	1848	759	-13588	-912	-8652	-2496	-2806	265	-16664	0	3856	1791	9319	3512	13372	9196	12144	-3260	-30573	775	-3032	-2296	3212	16747	4285	1815	-17212	-4892	-1116	990	-29144	5047	5	140	3
-13236	-2316	8636	-327	2070	457	-12520	-1652	-7620	-3835	-3125	55	-15368	184	3000	234	8722	3784	18580	3940	10200	847	-24458	8423	-8	-1660	4820	14646	-3571	5491	-16120	-3172	-3184	4394	-21034	5569	97	78	3
-13272	-2608	8136	-345	1983	294	-12312	-1996	-7964	-2432	-2987	-87	-14880	716	2424	-360	8757	3583	14864	3352	7936	7444	-22519	15191	128	3188	4584	6844	-11682	7150	-14484	-432	-5312	2376	-21445	4836	119	200	3
-13348	-2976	7716	54	1705	694	-12564	-2348	-8184	-1315	-2914	-468	-17352	248	-424	-5014	8403	3509	13256	5372	5824	7195	-23941	19235	320	4248	3652	-1559	-19591	9389	-10684	-352	-5344	276	-19795	4363	119	150	3
-13344	-2784	8136	299	1450	895	-13136	-2992	-8908	-900	-2963	-507	-14480	-2156	152	-6403	10677	3626	7036	2392	3656	6147	-24703	19289	396	1428	-1928	-7011	-25183	10962	-8728	-8	-4872	500	-16558	4815	23	92	3
-13176	-2416	8944	225	1931	713	-14596	-3192	-8352	-1963	-3295	-140	-16764	-5928	-316	-5770	11550	981	-2256	636	-2056	7064	-26070	21182	4216	-2828	-7204	-9170	-30526	11916	-5564	1780	-6324	-2047	-10234	4572	138	103	3
-12988	-3692	9760	391	3324	1468	-15932	-5540	-8648	-2073	-4011	667	-19520	-8488	-1472	-2906	11825	2547	-9048	-7428	-13296	6153	-19879	23713	8508	-6060	-13776	-8842	-29497	10279	-176	-1696	-9764	-7084	-5439	701	108	113	3
-13192	-2784	10500	418	5375	2317	-17424	-5948	-7392	-424	-3883	1775	-18080	-10016	1720	3420	12625	3248	-23476	-11004	-22324	6515	-10272	19668	11532	-4288	-25296	-3199	-24533	9931	400	712	-5788	-6910	-1563	-1681	107	111	3
-13020	-3448	11272	91	8784	2899	-19900	-2596	-4024	1668	-3577	2724	-19204	-4296	7012	12243	12608	4556	-24328	-14668	-29924	10291	2829	18175	7992	-1932	-25292	-3	-15798	8111	-116	3832	-1124	3229	5365	-1266	80	104	3
-12672	-936	12320	-783	13356	2780	-22676	900	-2140	3155	-2579	2381	-20492	2540	10596	17177	11832	4463	-13800	-12052	-32768	5954	19003	10241	9852	-1552	-21384	-2917	-10232	5834	-568	2236	-2228	12117	18248	-1411	86	114	3
-12648	-308	12636	-1093	14107	2555	-24560	3276	-120	2862	-936	2865	-22072	7768	12764	15120	9153	4155	28208	-19124	-13796	-21652	-13063	-24226	24808	16444	-28148	5756	9564	7516	2792	1000	-4796	14052	22082	-4744	97	107	3
-11228	-632	13392	-3851	28877	-2089	-27704	3072	340	1589	-221	1396	-22936	9236	12652	9311	7037	5338	-1700	2404	20184	-2946	-15604	-2653	-32768	-32768	-7480	7432	-713	-5738	-16912	7668	4100	9067	22959	-779	134	81	3
-11596	-2148	15368	-4897	32767	-4370	-29188	496	5228	-8261	-1725	3140	-24328	3072	14972	191	2124	5016	-14128	15568	12800	220	-8241	6627	-9656	13244	-22332	23725	4315	-4584	-30528	3676	15076	6664	18864	2065	253	50	3
-28712	-6452	9832	-6068	32767	-3607	-24364	-5768	10292	-28725	-132	2064	-23640	784	24336	-5012	-6238	2851	-13404	14040	10544	-1343	-7147	-2877	-23764	9424	-6576	-10422	6862	-1394	-32768	6764	8416	3800	17653	-303	122	122	3
-32768	-7536	-696	323	29354	2127	-14480	-16912	-3596	-24221	11985	5028	-18756	-7852	32767	-9115	-15360	-695	-14776	1708	9364	-2509	-2194	-3589	-16864	-14212	-11108	-14342	-5921	-1695	-22188	4668	5704	573	13755	-4950	253	108	3
-32768	-5064	1608	-1554	18070	6458	-29780	-13852	-2216	930	24456	10830	-20068	-10416	24876	-10131	-14085	-6369	-14560	3100	8544	-1691	-284	171	-14768	-3320	-13120	3353	1582	135	-13776	8524	4172	-63	13788	-3504	75	168	3
-32768	-19144	2240	-9059	12532	7327	-29008	-8332	-26728	21105	32767	10869	-25840	-7048	7524	-10960	-12107	-3288	-14360	6768	5872	-1742	-642	-710	-11456	5452	-10968	566	-1548	1815	-13776	4364	2532	-642	12646	-2479	154	148	3
-32768	-10916	15172	-3328	-1520	16546	-32768	-2600	-16004	8443	32767	6938	-32768	-2320	5204	2704	-18337	-1759	-14324	4348	6732	-485	-2509	-2273	-10640	-1956	-11864	-364	-3294	928	-15744	2324	2760	-583	11800	-3522	156	107	3
-32768	-3060	15372	-14050	-5304	16958	-27204	-2984	-18576	6138	31375	7386	-32768	-5288	-7764	10698	-15651	-6868	-14084	4328	8812	-67	-2088	-1243	-16672	-2604	-10384	2009	-2244	698	-17096	4088	4960	1525	9921	-2743	132	97	3
-24312	-14720	19056	-8050	-15247	23364	-22316	4372	-15792	-13262	25009	5526	-29996	-3796	-5368	10060	-25884	-6741	-14256	5340	8420	-256	-571	-1563	-17096	-560	-8972	2706	-2502	948	-17492	3572	5996	2370	9139	-2661	62	92	3
-5544	-11544	18264	4834	-18482	21659	-17368	2328	-9416	-24273	15769	3916	-27596	96	-4564	9087	-31078	-5665	-14156	4564	8532	-284	539	-2375	-15232	-464	-8044	2094	-2721	1026	-16896	3352	5748	1541	7894	-2810	128	122	3
6616	-8048	12980	7803	-14807	11034	-12060	1696	-4080	-25999	7647	4234	-24672	1076	-5164	6880	-32768	-5397	-14092	4100	8112	-32	1415	-2572	-13932	-1900	-7744	2801	-1721	1171	-15448	2376	5588	1575	6607	-3413	66	148	3
