#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8340	-2976	13280	-238	106	-307	-15728	-2048	-4936	-40	-151	-59	-3736	-2380	16456	12	4	126	-8960	2976	13900	160	-101	-50	-14284	4416	-6464	124	-125	53	-3156	2244	16656	133	-185	166	128	127	5
-8316	-3052	13364	-283	174	-333	-15740	-2168	-4716	-71	-172	-130	-3716	-2384	16376	49	58	180	-8932	2884	13948	125	-83	-78	-14288	4460	-6364	54	-36	25	-3104	2288	16648	100	-160	173	128	127	5
-8336	-3024	13248	-295	176	-317	-15720	-2244	-4760	-62	-137	-180	-3748	-2560	16308	81	28	191	-8900	3016	13860	96	-90	-102	-14388	4512	-6448	54	-4	87	-3088	2312	16480	25	-136	168	128	127	5
-8316	-3208	13172	-325	171	-329	-15620	-2272	-4912	-40	-70	-211	-3728	-2664	16464	16	-3	252	-9032	3084	13984	75	-84	-128	-14300	4488	-6436	0	52	30	-3180	2248	16576	45	-136	161	128	127	5
-8368	-3116	13292	-304	161	-320	-15712	-2372	-4804	1	-60	-236	-3864	-2832	16420	11	-34	241	-8992	2936	13856	44	-64	-156	-14344	4484	-6632	-82	82	51	-3204	2316	16636	25	-154	172	128	127	5
-8380	-3108	13248	-348	202	-289	-15664	-2420	-4776	-59	-12	-240	-3836	-2792	16288	-25	14	285	-8968	2984	13976	41	-105	-171	-14284	4504	-6584	-107	74	45	-3336	2168	16600	50	-90	136	128	127	5
-8360	-3120	13236	-279	232	-268	-15728	-2424	-4700	-57	18	-247	-3828	-2992	16372	-14	-3	317	-8980	2888	13896	66	-41	-179	-14240	4348	-6792	-81	47	4	-3348	2216	16616	30	-80	110	128	127	5
-8432	-3164	13288	-268	181	-293	-15732	-2532	-4696	-72	82	-230	-3972	-2948	16304	21	-9	299	-8876	2932	13888	73	-34	-193	-14304	4436	-6768	-14	79	43	-3396	2124	16560	-16	-110	81	128	127	5
-8424	-3108	13272	-241	157	-262	-15632	-2624	-5000	-43	19	-184	-3956	-2992	16384	32	-4	248	-8972	2868	13844	99	-31	-185	-14252	4376	-6768	67	19	85	-3416	2128	16664	-46	-118	64	128	127	5
-8336	-3224	13272	-234	176	-251	-15692	-2636	-4952	-10	69	-124	-3992	-3052	16180	12	-66	191	-8972	2904	13840	148	-32	-131	-14236	4400	-6776	108	36	78	-3312	2100	16600	-5	-166	27	128	127	5
-8388	-3132	13188	-162	138	-246	-15656	-2628	-4948	45	91	-45	-4016	-3104	16448	60	13	138	-8972	2900	13932	159	-51	-135	-14268	4448	-6708	67	31	94	-3428	2104	16560	-16	-152	81	128	127	5
-8404	-3168	13256	-144	165	-220	-15556	-2684	-5040	100	30	-3	-4112	-3044	16316	95	27	93	-8972	2908	13820	180	-75	-144	-14336	4496	-6756	72	13	91	-3392	2108	16612	-6	-169	64	128	127	5
-8380	-3216	13204	-101	155	-204	-15616	-2564	-4864	88	44	52	-4076	-3020	16340	159	7	78	-9016	2928	13924	156	-41	-92	-14272	4520	-6704	37	-1	80	-3448	2216	16552	20	-136	68	127	127	5
-8348	-3140	13280	-55	117	-169	-15628	-2564	-4900	54	28	119	-4064	-3008	16380	152	-25	43	-8964	2928	13872	185	-71	-115	-14308	4588	-6680	0	10	77	-3380	2184	16520	15	-149	64	127	127	5
-8368	-3164	13308	-56	76	-198	-15672	-2488	-4960	62	34	121	-4016	-2932	16316	177	-16	65	-8996	3024	13908	167	-43	-153	-14240	4556	-6676	-1	4	78	-3328	2220	16664	44	-166	141	128	127	5
-8312	-3144	13312	-29	108	-179	-15576	-2464	-5032	16	35	144	-3988	-2824	16384	210	-52	55	-8980	2940	13896	145	-34	-111	-14264	4480	-6696	12	12	76	-3312	2180	16580	47	-120	163	127	127	5
-8372	-3204	13220	-41	133	-136	-15652	-2396	-5044	12	29	137	-4024	-2816	16364	291	-12	89	-8984	3020	13864	168	-31	-141	-14212	4528	-6676	-8	31	76	-3372	2156	16484	78	-132	213	127	127	5
-8380	-3152	13296	-27	99	-191	-15624	-2512	-4940	47	15	160	-4020	-2776	16396	322	-25	132	-8972	2972	13836	147	-76	-177	-14224	4516	-6660	-27	16	43	-3336	2196	16580	76	-142	195	128	127	5
-8388	-3108	13268	-83	118	-171	-15612	-2392	-4896	84	33	153	-3972	-2700	16188	299	11	90	-8960	3008	13928	124	-59	-149	-14220	4488	-6732	-6	-9	47	-3440	2208	16716	117	-105	221	128	127	5
-8388	-3116	13212	-64	108	-185	-15680	-2428	-4924	93	26	182	-4004	-2660	16400	342	13	98	-8980	3016	13900	141	-39	-129	-14216	4548	-6752	16	-13	23	-3428	2196	16620	158	-132	231	128	127	5
-8284	-3116	13284	-40	104	-202	-15624	-2408	-4848	58	11	161	-4040	-2580	16280	298	-35	70	-9004	2988	13900	163	-8	-165	-14304	4532	-6728	-1	-41	40	-3488	2100	16476	111	-137	164	127	127	5
-8380	-3072	13252	-35	130	-217	-15652	-2376	-5020	63	21	123	-3988	-2616	16388	253	-37	72	-8924	2984	13916	165	-7	-139	-14228	4488	-6716	26	-84	33	-3456	2172	16612	65	-154	144	128	127	5
-8328	-3084	13284	-66	110	-172	-15644	-2408	-4996	54	-38	129	-4044	-2660	16316	200	8	51	-8980	2932	13816	201	-10	-121	-14252	4452	-6680	60	-64	103	-3444	2132	16620	53	-173	127	127	127	5
-8408	-3072	13304	-92	100	-180	-15668	-2392	-4956	78	-35	157	-4008	-2588	16500	177	44	17	-8964	2840	13888	199	-33	-93	-14192	4492	-6760	47	-60	59	-3336	2176	16556	49	-166	108	127	126	5
-8352	-3116	13292	-91	68	-202	-15688	-2368	-4908	61	-43	76	-3972	-2568	16356	114	-65	22	-9020	3008	13924	171	-31	-106	-14276	4476	-6768	35	-111	81	-3340	2188	16564	10	-184	74	128	127	5
-8376	-3120	13352	-88	109	-195	-15628	-2352	-4972	40	-56	101	-4028	-2492	16352	161	19	68	-8956	3016	13828	196	-66	-101	-14224	4552	-6696	52	-114	64	-3396	2228	16540	55	-152	94	128	127	5
-8316	-3096	13204	-190	108	-212	-15680	-2344	-4940	13	-72	45	-3968	-2596	16464	134	8	52	-8952	2948	13864	210	-40	-93	-14204	4644	-6732	28	-90	37	-3324	2244	16596	44	-167	131	128	127	5
-8316	-3140	13260	-204	116	-219	-15664	-2360	-4908	31	-38	74	-3944	-2628	16320	132	-17	88	-8988	3004	13816	153	-56	-121	-14328	4548	-6632	35	-63	11	-3240	2232	16628	86	-157	129	127	127	5
-8352	-3032	13248	-181	153	-235	-15636	-2400	-4912	33	-68	19	-3900	-2676	16392	112	25	121	-8952	3080	13916	144	-11	-128	-14248	4652	-6660	11	-58	21	-3244	2208	16572	68	-168	184	127	127	5
-8336	-3140	13260	-182	153	-244	-15592	-2360	-4920	-23	-55	19	-3964	-2732	16432	111	5	96	-8932	3072	13892	164	-45	-97	-14288	4556	-6668	55	-26	43	-3292	2316	16572	67	-127	198	127	127	5
-8360	-3064	13280	-211	175	-237	-15704	-2428	-4980	11	-48	9	-3856	-2776	16280	117	-18	137	-8956	3020	13876	107	-64	-144	-14272	4612	-6620	0	38	-13	-3228	2284	16588	55	-100	195	127	127	5
-8332	-3128	13156	-203	169	-242	-15628	-2440	-4884	12	-36	-34	-3992	-2800	16252	119	-17	146	-8936	3024	13856	123	-57	-131	-14296	4644	-6692	-5	-8	-3	-3244	2328	16540	26	-83	223	127	126	5
-8372	-3164	13252	-167	157	-244	-15688	-2532	-4976	-2	-6	11	-3924	-2884	16452	128	14	135	-8964	3012	13892	69	-61	-168	-14336	4616	-6692	-45	-11	-18	-3292	2268	16568	28	-98	219	127	127	5
-8336	-3236	13292	-173	150	-236	-15636	-2552	-4952	36	-38	-8	-3956	-2704	16416	158	7	130	-8972	2976	13856	120	-10	-184	-14228	4548	-6792	18	-9	-63	-3292	2296	16524	45	-72	195	127	127	5
-8368	-3200	13260	-133	125	-253	-15572	-2616	-4796	54	7	65	-4020	-2996	16388	263	-146	61	-9008	2960	13844	99	-34	-166	-14200	4492	-6816	-15	33	-73	-3416	2272	16544	-7	-128	190	127	127	5
-8392	-3120	13256	-121	150	-200	-15644	-2560	-4824	114	37	81	-4044	-2832	16392	155	-28	70	-8988	3012	13812	61	21	-167	-14260	4556	-6728	-11	-2	-61	-3396	2160	16604	-23	-124	180	127	127	5
-8336	-3208	13328	-133	153	-197	-15612	-2516	-4864	56	9	74	-4020	-2788	16404	169	-22	84	-8900	2984	13956	70	-30	-152	-14208	4548	-6696	16	13	-65	-3348	2240	16556	-52	-85	202	127	126	5
-8396	-3236	13184	-87	133	-208	-15668	-2564	-4832	66	-4	80	-4024	-2868	16304	179	-50	46	-8972	2948	13980	103	-67	-157	-14252	4548	-6792	17	-3	-64	-3372	2172	16528	-17	-140	174	127	126	5
-8396	-3160	13216	-95	125	-196	-15648	-2540	-4956	70	6	91	-4004	-2756	16312	144	21	55	-9008	2972	13984	107	-69	-169	-14240	4560	-6716	-7	-2	-50	-3356	2132	16600	-28	-113	166	127	126	5
-8400	-3224	13244	-97	136	-220	-15652	-2480	-4924	64	27	103	-4028	-2796	16448	155	-7	35	-8960	3040	13844	108	-41	-171	-14224	4536	-6652	1	-11	-78	-3472	2208	16516	8	-107	172	127	127	5
-8388	-3156	13324	-76	140	-180	-15648	-2468	-4904	102	27	134	-4016	-2724	16412	188	-19	29	-8972	2948	13812	92	-25	-160	-14232	4548	-6848	49	-42	-56	-3416	2072	16564	-18	-129	161	127	126	5
-8336	-3064	13248	-66	134	-206	-15664	-2484	-5068	84	2	133	-4024	-2736	16312	142	-19	17	-8920	2964	13860	126	-55	-157	-14232	4480	-6792	10	-30	-24	-3344	2128	16576	2	-150	157	127	126	5
-8332	-3208	13264	-58	137	-217	-15612	-2452	-5008	74	-62	130	-4064	-2716	16292	151	-30	36	-8964	2992	13848	114	-19	-184	-14228	4488	-6764	75	-54	-32	-3388	2068	16604	8	-117	174	127	126	5
-8368	-3156	13192	-90	119	-210	-15640	-2468	-4984	88	-29	143	-4008	-2720	16256	165	27	50	-8952	2924	13860	115	-41	-147	-14292	4524	-6768	51	-70	-19	-3400	2156	16476	45	-151	159	127	126	5
-8380	-3128	13284	-90	131	-215	-15612	-2464	-5064	82	-33	78	-3968	-2652	16352	198	-13	48	-8972	2984	13928	136	-16	-158	-14296	4512	-6796	25	-64	-18	-3312	2224	16584	51	-115	171	127	127	5
-8376	-3096	13180	-84	152	-193	-15656	-2424	-4888	84	-35	95	-3956	-2680	16380	173	-42	69	-8972	2980	13944	113	-31	-134	-14244	4568	-6612	32	-42	-11	-3320	2180	16612	44	-121	159	127	126	5
-8348	-3124	13320	-128	149	-207	-15664	-2496	-4940	44	-17	128	-3920	-2780	16304	134	-58	42	-8944	3036	13848	138	10	-161	-14276	4544	-6808	3	-35	-5	-3368	2212	16508	39	-119	185	127	126	5
-8308	-3144	13336	-102	137	-206	-15628	-2460	-4904	50	-16	88	-3948	-2752	16320	144	3	60	-9000	2952	13860	148	-35	-175	-14232	4584	-6648	35	-9	13	-3288	2232	16512	17	-129	191	127	126	5
-8312	-3148	13224	-121	135	-194	-15620	-2532	-5008	50	-43	99	-3972	-2708	16348	135	-15	42	-8876	3004	13840	127	-42	-156	-14296	4584	-6636	14	-13	10	-3344	2260	16540	-3	-132	168	127	126	5
-8296	-3176	13352	-80	148	-225	-15652	-2524	-4940	84	-60	92	-4072	-2756	16372	166	-10	85	-8956	3020	13832	109	-69	-141	-14184	4540	-6664	13	-43	-43	-3300	2268	16524	6	-175	188	127	126	5
-8356	-3128	13176	-103	138	-236	-15596	-2428	-5012	58	-42	111	-3932	-2792	16368	178	-10	61	-8920	2984	13964	119	-43	-146	-14228	4620	-6664	-29	-38	-40	-3300	2196	16500	38	-119	211	127	126	5
-8460	-3176	13268	-119	151	-179	-15612	-2428	-4912	69	-92	109	-3976	-2708	16272	176	-20	44	-8928	2976	13884	65	4	-173	-14192	4620	-6664	-42	-26	-59	-3396	2236	16568	37	-104	228	127	126	5
-8348	-3200	13220	-80	137	-214	-15652	-2496	-4912	60	-17	121	-3932	-2720	16304	189	12	59	-8940	3088	13980	97	-70	-182	-14256	4556	-6752	-28	-12	-54	-3348	2268	16560	38	-96	209	127	126	5
-8320	-3212	13232	-117	159	-217	-15652	-2496	-4916	69	-42	117	-3932	-2760	16356	126	17	76	-8960	3032	13932	104	-77	-184	-14200	4636	-6680	-62	-14	-90	-3300	2256	16596	16	-104	220	127	126	5
-8316	-3156	13192	-88	143	-201	-15684	-2468	-4832	71	-60	113	-3932	-2728	16336	163	7	47	-8952	2968	13964	89	-48	-179	-14236	4592	-6768	-59	-43	-78	-3308	2228	16672	37	-108	206	127	126	5
-8388	-3168	13316	-115	147	-207	-15672	-2488	-4904	62	-49	126	-3968	-2760	16388	162	-13	36	-8916	2968	13904	88	-56	-171	-14260	4508	-6792	-13	-12	-78	-3344	2228	16688	23	-120	219	127	126	5
-8328	-3164	13212	-67	145	-178	-15692	-2464	-4832	88	4	116	-3976	-2808	16348	194	8	63	-8968	2972	13936	99	-54	-177	-14212	4492	-6648	-44	-7	-99	-3344	2140	16604	-6	-126	191	127	126	5
-8380	-3108	13188	-65	133	-180	-15660	-2484	-4916	90	29	122	-3956	-2748	16360	188	17	63	-8940	2992	13852	114	-49	-165	-14300	4532	-6656	-4	-6	-56	-3356	2200	16560	-4	-124	171	127	126	5
-8360	-3132	13300	-115	101	-209	-15696	-2460	-4956	95	-9	135	-4028	-2808	16304	148	2	52	-8952	2984	13796	106	-59	-185	-14256	4588	-6680	-22	-35	-40	-3340	2180	16540	14	-131	174	127	126	5
-8324	-3144	13292	-104	127	-211	-15580	-2428	-5016	65	-10	82	-3976	-2728	16328	202	-11	51	-8920	3024	13868	130	-61	-137	-14224	4516	-6668	-19	-40	-54	-3360	2104	16636	19	-92	178	127	126	5
-8304	-3160	13252	-98	131	-191	-15596	-2468	-4856	68	-13	119	-3988	-2760	16364	178	1	80	-9012	2976	13960	112	-2	-150	-14216	4488	-6724	-13	-21	-28	-3324	2204	16492	49	-107	197	127	126	5
-8332	-3144	13304	-106	118	-208	-15652	-2448	-4880	71	-19	97	-3944	-2780	16524	183	7	51	-8948	2992	13908	105	-7	-184	-14236	4528	-6708	49	-5	-30	-3336	2172	16636	27	-106	206	127	126	5
-8376	-3152	13308	-105	87	-190	-15652	-2484	-5048	69	-18	109	-3936	-2744	16280	185	-19	42	-9008	3024	13960	124	-36	-132	-14260	4532	-6640	-4	12	-35	-3392	2232	16528	41	-101	199	127	126	5
-8356	-3248	13332	-130	125	-192	-15636	-2476	-4776	77	-40	104	-4000	-2716	16256	172	-31	54	-8956	2936	13852	114	-9	-177	-14236	4584	-6688	5	-47	-55	-3332	2188	16552	-13	-126	221	127	126	5
-8308	-3220	13312	-56	148	-201	-15676	-2480	-5012	57	-45	123	-3960	-2700	16268	193	-4	57	-9000	3048	13764	112	-41	-171	-14200	4556	-6596	52	-25	-6	-3340	2176	16476	20	-115	194	127	126	5
-8296	-3204	13264	-68	127	-170	-15656	-2552	-4860	89	12	134	-3992	-2716	16400	193	-10	19	-8936	2996	13908	119	-12	-189	-14304	4512	-6744	-17	-49	-29	-3352	2164	16644	36	-103	180	127	126	5
-8308	-3100	13324	-76	156	-221	-15632	-2468	-4940	57	-10	121	-3964	-2792	16380	166	-4	40	-8896	2996	13908	117	-18	-145	-14272	4556	-6700	-3	-21	-23	-3288	2176	16568	11	-131	197	127	126	5
-8292	-3188	13320	-61	159	-189	-15608	-2488	-4892	83	-45	135	-3980	-2792	16388	195	-52	46	-8936	3004	13880	101	-54	-149	-14204	4564	-6572	19	-48	5	-3348	2212	16588	33	-114	142	127	126	5
-8276	-3236	13256	-73	129	-212	-15632	-2472	-4952	77	3	120	-4044	-2752	16532	179	-11	41	-8984	3012	13936	107	-21	-170	-14188	4572	-6780	23	-26	-48	-3352	2200	16544	19	-144	191	127	126	5
-8376	-3124	13296	-80	137	-174	-15672	-2480	-4956	80	1	121	-3988	-2776	16416	190	-50	11	-8944	2984	13908	118	-50	-159	-14204	4528	-6772	3	-41	-31	-3344	2200	16684	4	-119	186	127	126	5
-8348	-3128	13320	-38	132	-152	-15604	-2416	-5036	91	-34	181	-3964	-2732	16420	162	8	18	-8936	2988	13820	118	-34	-140	-14276	4588	-6712	12	-41	-63	-3272	2264	16484	47	-131	184	127	126	5
-8348	-3120	13256	-96	141	-199	-15580	-2460	-4940	110	-41	140	-3956	-2768	16472	178	-35	4	-8940	2972	13936	129	-23	-188	-14268	4496	-6700	-3	-24	-49	-3224	2156	16504	15	-107	210	127	127	5
-8380	-3192	13276	-94	179	-182	-15672	-2488	-4956	65	-48	137	-3964	-2668	16344	148	-13	6	-8904	3052	13848	120	-70	-181	-14276	4568	-6680	19	-19	-37	-3248	2184	16556	13	-98	175	127	126	5
-8316	-3164	13360	-118	127	-196	-15680	-2364	-5008	81	-34	108	-4016	-2632	16476	172	-10	43	-8956	2996	13932	105	-38	-157	-14256	4580	-6656	-7	-45	-31	-3316	2236	16540	67	-123	192	127	126	5
-8344	-3180	13216	-118	143	-212	-15636	-2428	-4964	66	-15	91	-3928	-2704	16324	166	-15	45	-8888	3024	13912	112	-35	-165	-14224	4624	-6604	25	-12	-24	-3340	2236	16560	11	-122	154	127	126	5
-8356	-3208	13276	-108	149	-192	-15588	-2412	-5000	54	-44	46	-3952	-2712	16384	167	-19	68	-8956	2928	13816	120	-7	-197	-14216	4640	-6600	-12	-9	-37	-3356	2320	16560	-1	-108	202	127	126	5
-8304	-3152	13288	-114	149	-188	-15604	-2492	-4876	59	-9	64	-3940	-2740	16404	163	-27	33	-8968	2968	13864	125	-43	-157	-14260	4592	-6652	13	-6	-59	-3292	2204	16524	-20	-93	176	127	126	5
-8336	-3212	13356	-97	146	-234	-15600	-2444	-4992	22	-39	101	-3972	-2792	16480	211	85	69	-8956	2972	13860	109	36	-151	-14212	4516	-6704	-34	-38	-44	-3416	2236	16672	-3	-103	187	127	126	5
-8360	-3132	13336	-87	141	-206	-15632	-2468	-4952	74	-52	135	-3968	-2800	16268	178	-30	69	-8944	2936	13876	106	-40	-167	-14232	4552	-6696	-16	-10	-71	-3340	2192	16568	5	-94	224	127	126	5
-8360	-3188	13316	-154	131	-184	-15584	-2536	-4932	70	-45	93	-3984	-2796	16396	144	63	59	-8956	3040	13912	106	-26	-184	-14232	4576	-6716	24	-19	-76	-3240	2220	16684	15	-99	193	128	126	5
-8332	-3160	13320	-94	120	-195	-15636	-2576	-5012	51	-45	119	-3980	-2736	16472	144	-29	80	-8976	2996	13816	95	-27	-153	-14236	4540	-6740	-17	-24	-84	-3352	2232	16644	28	-128	224	127	126	5
-8324	-3144	13208	-104	119	-200	-15640	-2468	-5004	51	-40	110	-4016	-2772	16368	169	9	52	-8932	2948	13896	122	-60	-200	-14236	4448	-6700	-8	-17	-64	-3404	2176	16656	8	-101	226	127	126	5
-8352	-3240	13272	-95	150	-205	-15608	-2508	-4956	79	-60	132	-3924	-2788	16320	153	-16	69	-8976	2964	13864	83	-76	-163	-14264	4528	-6628	-49	-20	-92	-3324	2208	16612	-2	-84	209	127	126	5
-8300	-3160	13236	-111	136	-178	-15656	-2492	-5084	74	-43	112	-3912	-2796	16428	168	-7	52	-8968	3016	13944	114	-20	-197	-14212	4464	-6720	-5	-5	-29	-3408	2160	16496	30	-127	197	127	126	5
-8300	-3124	13300	-111	148	-195	-15632	-2480	-4860	96	-22	144	-3964	-2764	16348	167	-48	64	-8996	2996	13860	135	-26	-165	-14184	4476	-6672	-28	-6	-110	-3356	2148	16476	3	-123	181	127	126	5
-8364	-3136	13272	-105	137	-189	-15596	-2488	-5000	84	-61	118	-3980	-2752	16436	187	-20	55	-9020	2864	13924	97	-3	-162	-14268	4544	-6628	-3	-48	-68	-3340	2132	16596	17	-119	178	127	126	5
-8432	-3168	13300	-104	158	-210	-15600	-2468	-4896	87	-42	135	-3908	-2760	16380	176	-10	54	-8904	2976	13860	126	-53	-141	-14184	4480	-6784	-21	18	-27	-3380	2160	16452	24	-142	163	128	126	5
-8356	-3156	13296	-104	147	-183	-15656	-2456	-5036	126	-31	140	-3992	-2736	16300	182	-27	71	-8908	3008	13888	134	-9	-165	-14252	4536	-6696	5	-42	-64	-3300	2140	16596	69	-155	190	127	126	5
-8352	-3172	13272	-74	122	-195	-15576	-2504	-4884	79	-12	103	-3932	-2760	16364	180	-1	49	-8936	2992	13892	130	-27	-190	-14200	4536	-6660	-12	-17	2	-3412	2176	16548	30	-130	196	127	126	5
-8308	-3224	13240	-124	152	-195	-15640	-2472	-4904	69	7	128	-3920	-2752	16488	133	-42	33	-8908	2916	13936	102	-1	-165	-14232	4544	-6836	21	-44	-55	-3372	2272	16632	59	-96	187	128	126	5
-8380	-3152	13300	-74	126	-173	-15652	-2504	-4860	83	-47	122	-3920	-2752	16400	199	-7	45	-8948	2964	13928	140	-35	-161	-14232	4604	-6812	6	-65	-20	-3324	2244	16528	35	-110	172	128	126	5
-8344	-3160	13224	-78	107	-183	-15660	-2504	-4916	95	-29	130	-3852	-2852	16380	183	-5	11	-8916	3016	13972	84	-45	-165	-14252	4564	-6740	30	-32	-33	-3308	2240	16624	42	-120	193	128	126	5
-8356	-3152	13252	-85	149	-195	-15648	-2512	-4808	90	-3	135	-3992	-2816	16396	169	-26	13	-8924	3000	13844	143	-103	-151	-14236	4596	-6596	47	-41	-32	-3332	2252	16628	-1	-145	177	127	126	5
-8312	-3164	13252	-70	131	-203	-15600	-2504	-4964	122	-21	146	-3944	-2744	16296	174	1	41	-8940	2952	13944	137	-56	-167	-14204	4592	-6752	-1	-40	-44	-3300	2216	16508	11	-133	177	127	126	5
-8396	-3140	13360	-85	79	-151	-15604	-2436	-4892	108	-6	108	-3952	-2660	16364	185	1	6	-8904	3020	14040	118	-49	-213	-14272	4564	-6804	0	-20	-61	-3376	2248	16612	18	-111	166	127	126	5
-8312	-3112	13336	-89	84	-184	-15660	-2468	-4980	82	-19	147	-3948	-2676	16336	152	-3	37	-8932	2952	13860	126	2	-164	-14268	4608	-6604	-14	-31	-46	-3288	2236	16608	14	-103	187	127	126	5
-8392	-3136	13256	-120	153	-189	-15640	-2404	-4984	41	40	155	-4000	-2676	16408	163	-19	56	-8916	3008	13904	118	-63	-175	-14228	4596	-6776	-45	18	-57	-3368	2252	16544	28	-98	198	128	126	5
-8356	-3096	13200	-130	157	-209	-15708	-2456	-4956	45	23	128	-3972	-2740	16472	181	-5	41	-8952	3008	13956	101	-48	-170	-14276	4552	-6688	-29	5	-62	-3356	2252	16588	-6	-102	202	128	126	5
-8388	-3168	13292	-81	148	-186	-15660	-2524	-4988	85	-32	126	-4008	-2756	16436	164	-11	68	-8996	2980	13936	90	-28	-171	-14244	4512	-6736	-42	-4	-82	-3376	2144	16552	9	-95	214	128	126	5
-8272	-3140	13300	-107	135	-210	-15700	-2464	-4960	83	-6	104	-4032	-2704	16408	133	-4	49	-8952	2976	13856	90	-51	-138	-14252	4540	-6832	-25	-17	-81	-3340	2164	16420	8	-103	233	127	126	5
-8336	-3180	13200	-102	116	-198	-15556	-2492	-4908	97	-19	111	-3952	-2780	16384	186	12	60	-8956	3032	13908	77	-43	-173	-14220	4552	-6672	12	-18	-88	-3328	2180	16500	3	-127	219	127	126	5
-8340	-3076	13200	-78	142	-243	-15660	-2448	-4956	84	-18	123	-4020	-2728	16312	191	9	46	-8932	2992	13884	96	-35	-157	-14228	4608	-6892	-32	-9	-74	-3368	2188	16548	3	-97	221	127	126	5
-8304	-3160	13256	-104	165	-213	-15600	-2484	-4956	81	-40	105	-3928	-2760	16472	165	-16	32	-8932	2980	13916	77	-51	-168	-14252	4516	-6808	-20	-31	-37	-3456	2208	16636	-2	-137	222	127	126	5
-8396	-3116	13260	-104	136	-202	-15628	-2420	-4976	78	-38	114	-3980	-2784	16384	140	-10	47	-8920	3008	13864	77	-42	-144	-14256	4500	-6840	-3	-64	-46	-3312	2144	16580	35	-127	220	128	126	5
-8388	-3168	13116	-107	174	-219	-15664	-2492	-4980	45	-19	124	-4020	-2808	16344	180	-19	29	-8980	2972	13940	120	-62	-155	-14268	4556	-6728	-33	-60	-57	-3344	2108	16524	30	-112	210	127	126	5
-8332	-3172	13312	-91	163	-203	-15604	-2516	-4856	81	-51	124	-3976	-2732	16360	160	8	39	-8960	2948	13872	121	-15	-168	-14224	4436	-6732	-21	-10	-65	-3368	2124	16572	37	-122	191	127	127	5
-8336	-3128	13312	-105	127	-177	-15640	-2480	-4896	78	-37	134	-3936	-2844	16272	164	-1	44	-8932	2944	14064	107	-60	-139	-14164	4496	-6632	-13	-38	-32	-3324	2184	16536	-1	-120	173	127	127	5
-8316	-3172	13320	-124	143	-179	-15696	-2512	-4832	80	-21	125	-3940	-2720	16384	186	-8	39	-8912	2940	13948	104	-21	-138	-14216	4516	-6696	-5	-16	-20	-3348	2180	16524	37	-120	196	127	126	5
-8352	-3264	13216	-90	139	-214	-15636	-2468	-4928	77	-39	120	-3908	-2800	16424	196	-6	63	-8932	3048	13928	140	-48	-140	-14240	4516	-6776	29	-10	-43	-3236	2132	16580	-1	-126	163	127	126	5
-8348	-3184	13344	-101	154	-196	-15604	-2516	-4888	84	-29	129	-3880	-2768	16352	170	-1	46	-8968	2964	13796	107	-18	-139	-14292	4604	-6748	39	-33	-13	-3380	2268	16540	4	-101	165	127	126	5
-8392	-3156	13300	-99	100	-175	-15624	-2516	-5004	110	-39	126	-4004	-2820	16244	207	4	35	-8928	2964	13912	113	-16	-129	-14260	4592	-6752	3	-31	-33	-3300	2204	16548	-5	-133	177	127	126	5
-8332	-3116	13232	-55	130	-167	-15612	-2512	-4964	80	-7	103	-3980	-2772	16480	180	-14	49	-8932	3020	13872	122	-80	-143	-14220	4544	-6664	-4	-6	-12	-3356	2312	16584	27	-119	155	127	126	5
-8332	-3168	13228	-81	111	-208	-15636	-2496	-4848	105	-8	120	-3964	-2756	16320	210	-40	39	-9008	3064	13840	117	-1	-147	-14200	4652	-6620	-6	-22	-10	-3328	2248	16644	16	-93	199	127	126	5
-8284	-3132	13256	-93	130	-177	-15680	-2536	-4964	108	-28	156	-4008	-2768	16392	215	-30	59	-8936	3004	13992	111	-49	-197	-14232	4604	-6708	-26	-40	-79	-3372	2248	16624	29	-117	172	127	126	5
-8344	-3144	13268	-60	114	-169	-15660	-2520	-4904	81	-8	126	-3976	-2764	16368	190	-9	62	-8908	2948	13936	146	-59	-144	-14252	4572	-6640	-9	-45	-90	-3364	2276	16700	53	-112	232	127	126	5
-8320	-3112	13348	-67	139	-196	-15672	-2556	-4940	98	-34	121	-4008	-2712	16508	141	-32	37	-8948	3016	13804	108	-44	-176	-14240	4548	-6764	12	-23	-66	-3324	2208	16576	14	-126	232	127	126	5
-8324	-3164	13228	-53	150	-194	-15616	-2408	-4908	71	-29	120	-3964	-2672	16436	176	-15	34	-8940	3040	13844	94	-25	-153	-14224	4524	-6692	6	-31	-56	-3312	2192	16544	10	-139	187	127	126	5
