#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 11 8 11 8 11 8 
#Date 09-09-18-11
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11556	-2260	10560	-14	22	-21	-15504	-4032	-1664	-3	-8	-3	-15920	-1168	-3296	6	-23	17	-12140	4204	10212	140	65	-60	-16400	-1788	-640	57	62	36	-16152	2180	-1752	264	-1	41	124	128	11
-12032	-2380	10764	-7	12	-23	-15440	-3968	-1640	-11	-6	-8	-15848	-1200	-3520	5	-24	16	-12196	4480	10220	141	-90	-162	-16724	-1596	-544	143	-91	204	-16000	2376	-1876	268	37	16	127	128	11
-11800	-2292	10424	-12	19	-29	-15640	-4080	-1600	13	-2	-6	-16112	-968	-3576	7	-15	19	-12168	4424	10268	117	38	-65	-16488	-1792	-612	101	52	141	-16176	2308	-1904	316	43	44	128	128	11
-11876	-2296	10624	-12	14	-21	-15576	-3912	-1608	5	-2	-5	-15768	-1128	-3432	12	-15	18	-11984	4012	10392	141	-43	-186	-16528	-1704	-596	82	-55	202	-16184	2276	-1832	182	76	9	128	128	11
-11772	-2264	10572	-16	20	-23	-15536	-4240	-1896	6	-6	-12	-15880	-1024	-3432	1	-7	20	-12288	4408	10420	108	-109	-148	-16660	-1692	-464	125	-114	153	-16048	2212	-1836	121	-13	-6	127	128	11
-11764	-2084	10524	-13	20	-21	-15600	-3840	-1656	6	-9	-3	-15960	-1184	-3280	13	-17	19	-12192	3992	10348	102	-64	-188	-16608	-1792	-636	-46	-29	131	-16224	2240	-1776	159	61	20	126	127	11
-11708	-2172	10468	-13	23	-32	-15368	-4184	-1672	-7	-3	-13	-15736	-1256	-3272	7	-13	13	-12584	4540	10228	86	-83	-181	-16640	-1660	-596	93	-60	165	-15904	2264	-1836	123	-20	1	125	128	11
-11560	-2252	10620	-12	18	-22	-15632	-3912	-1496	-3	-4	-11	-15872	-1144	-3328	-8	-21	15	-12316	4320	10148	127	-7	-87	-16536	-1796	-696	22	15	85	-16220	2176	-1796	219	22	-24	126	128	11
-11952	-2288	10756	-10	13	-19	-15640	-3864	-1728	-14	1	-7	-15944	-984	-3240	-1	-17	15	-12128	4500	10300	144	-11	-131	-16656	-1620	-436	103	-53	150	-16096	2344	-1700	131	82	49	127	128	11
-11668	-2240	10504	-13	17	-26	-15696	-3968	-1664	-6	-5	-7	-15848	-1136	-3424	-6	-15	13	-12168	4528	10372	135	-31	-95	-16500	-1672	-460	178	58	125	-16012	2264	-1688	159	41	36	127	127	11
-11804	-2240	10444	-5	13	-23	-15488	-3856	-1680	5	-3	-4	-15800	-1128	-3336	-7	-17	18	-12064	4064	10476	146	-95	-161	-16532	-1660	-624	-12	-16	183	-16144	2244	-1736	193	81	30	128	129	11
-11692	-2208	10464	-14	16	-27	-15584	-3856	-1560	-1	-7	-9	-15824	-1224	-3352	-13	-18	15	-12484	4452	10420	134	-87	-173	-16612	-1604	-588	31	-108	199	-16008	2268	-1856	81	-43	-6	126	128	11
-11604	-2244	10528	-19	19	-23	-15624	-3968	-1656	-2	-12	-11	-16056	-1120	-3352	-8	-20	16	-12212	3984	10244	138	-74	-152	-16524	-1872	-728	-73	-21	168	-16196	2168	-1804	164	67	-10	127	129	11
-11876	-2256	10752	-10	17	-19	-15496	-3992	-1992	-20	-8	-9	-15832	-1160	-3648	-7	-18	16	-12416	4552	10100	123	-122	-120	-16732	-1640	-608	151	-66	178	-16032	2232	-1976	205	-3	1	127	129	11
-11736	-2256	10632	-13	24	-25	-15720	-4064	-1528	-4	-4	-7	-16064	-1208	-3400	-1	-15	14	-12236	4492	10136	151	28	-72	-16468	-1756	-640	76	72	112	-16172	2204	-1804	166	5	29	127	128	11
-11908	-2360	10760	-9	12	-18	-15472	-4072	-1600	-1	-3	-8	-15912	-1280	-3328	2	-17	19	-12140	4276	10304	170	1	-160	-16736	-1576	-524	-16	-70	157	-16204	2296	-1844	165	73	40	126	129	11
-11776	-2328	10544	-11	15	-26	-15576	-4080	-1696	3	4	-3	-15992	-1304	-3112	12	-4	23	-12244	4672	10480	110	17	-122	-16584	-1700	-432	75	-4	131	-16020	2224	-1680	124	-49	38	125	127	11
-11676	-2356	10416	-13	14	-23	-15656	-4104	-1728	3	1	-7	-15848	-1160	-3264	12	-7	24	-12140	3996	10432	159	-21	-163	-16492	-1860	-624	58	39	175	-16276	2168	-1748	269	100	1	125	127	11
-11724	-2172	10464	-12	23	-24	-15536	-3976	-1816	9	8	-10	-15880	-1128	-3416	11	-8	20	-12340	4424	10388	79	-97	-151	-16496	-1516	-484	287	5	193	-15904	2252	-1688	233	3	16	124	128	11
-11652	-2204	10660	-17	22	-26	-15584	-4104	-1776	8	7	0	-15800	-1272	-3232	21	-13	20	-12204	4100	10236	135	-59	-88	-16440	-1780	-712	34	119	142	-16072	2220	-1808	286	68	27	125	128	11
-11900	-2280	10796	-12	16	-18	-15400	-3992	-1752	1	10	-6	-15696	-1128	-3320	17	-4	17	-12412	4504	10260	121	-23	-189	-16732	-1588	-680	59	20	202	-15964	2232	-1916	238	119	1	127	128	11
-11612	-2272	10600	-15	21	-23	-15680	-3936	-1800	0	12	-4	-15960	-1080	-3576	10	0	20	-12244	4560	10096	119	61	-53	-16476	-1880	-692	51	152	91	-16176	2136	-1936	183	59	9	126	128	11
-11964	-2376	10680	-12	13	-24	-15680	-4008	-1672	-9	3	-2	-15792	-1024	-3544	16	-3	23	-12092	4328	10228	130	-9	-165	-16596	-1648	-648	33	46	184	-16060	2312	-1924	285	135	15	125	129	11
-11776	-2320	10392	-11	20	-24	-15560	-4056	-1864	2	4	-13	-15992	-1064	-3576	-3	-6	22	-12248	4696	10352	128	28	-38	-16528	-1632	-604	214	75	134	-15928	2228	-1972	196	-27	18	125	128	11
-11796	-2328	10448	-12	15	-23	-15448	-3888	-1824	12	3	-3	-15848	-1040	-3400	10	-18	20	-12000	3780	10428	141	-53	-163	-16472	-1780	-708	30	45	114	-16244	2268	-1756	193	114	21	125	128	11
-11748	-2288	10500	-11	16	-20	-15504	-4136	-1808	5	-1	-6	-15912	-1008	-3416	4	-14	19	-12536	4520	10420	81	-130	-208	-16716	-1640	-596	255	-71	163	-15856	2216	-1952	224	0	20	125	128	11
-11672	-2248	10448	-14	19	-26	-15784	-4128	-1904	13	4	-4	-16056	-1288	-3376	10	-16	16	-12188	3924	10336	113	-21	-136	-16572	-2052	-692	-23	33	90	-16408	2152	-1868	324	-7	-10	125	128	11
-11908	-2364	10928	-6	12	-21	-15648	-4064	-1680	-1	4	-8	-15936	-1032	-3280	7	-7	17	-12364	4468	10264	154	-99	-216	-16800	-1640	-692	141	-109	182	-16064	2224	-1964	227	45	19	127	129	11
-11672	-2376	10536	-14	23	-27	-15672	-3984	-1600	-1	5	-13	-16032	-1008	-3376	11	-4	15	-12244	4564	10076	129	78	0	-16364	-1828	-536	122	99	39	-16060	2180	-1804	160	-41	14	127	129	11
-11824	-2248	10652	-11	19	-28	-15408	-3960	-1576	-1	-4	-9	-15720	-1184	-3536	18	-14	16	-12040	4316	10268	139	-4	-144	-16500	-1584	-600	8	-4	115	-15988	2240	-1832	192	68	-11	127	129	11
-11776	-2324	10604	-14	20	-25	-15400	-4064	-1824	0	3	-15	-15816	-1048	-3264	3	-14	14	-12236	4720	10312	150	5	-108	-16508	-1608	-524	108	6	44	-15848	2248	-1704	172	-57	2	126	128	11
-11688	-2144	10436	-12	15	-27	-15584	-3976	-1912	9	-4	-12	-15744	-1224	-3320	3	-21	17	-12508	4712	10256	102	-25	-109	-16536	-1784	-696	5	-36	86	-16252	2188	-1872	289	-14	-24	127	128	11
-11684	-2024	10432	-11	15	-21	-15552	-4080	-1848	10	-4	-12	-15848	-1008	-3352	-1	-23	17	-12476	4280	10380	145	-132	-164	-16600	-1668	-644	244	-132	162	-15948	2264	-1976	273	-32	-34	126	128	11
-11520	-2240	10516	-16	20	-25	-15616	-3872	-1696	4	-9	-8	-16032	-1000	-3456	9	-25	12	-12328	4204	10220	216	-83	-82	-16492	-1836	-836	183	-21	161	-16236	2192	-1852	223	-52	-9	127	127	11
-11856	-2272	10720	-10	23	-21	-15464	-3792	-1768	-9	-15	-13	-15696	-1008	-3488	4	-18	13	-12240	4276	10072	160	-134	-136	-16544	-1584	-692	86	-70	200	-16036	2176	-1900	207	-55	14	127	126	11
-11808	-2132	10704	-11	13	-22	-15640	-4040	-1464	4	-12	-10	-15952	-1216	-3528	-2	-18	18	-12000	4372	10196	151	-12	-63	-16540	-1660	-632	-13	-53	144	-16120	2228	-1792	123	-96	48	127	127	11
-12084	-2492	10632	-6	9	-22	-15440	-4072	-1744	-2	-11	-3	-15864	-1200	-3472	3	-21	15	-12240	4328	10360	135	-25	-177	-16768	-1780	-692	-31	-60	131	-16208	2280	-1948	153	45	35	126	127	11
-11656	-2432	10416	-9	19	-24	-15496	-4048	-1728	-13	-12	-13	-15872	-1280	-3272	-7	-22	10	-12652	4776	10452	125	-40	-95	-16608	-1780	-600	222	-34	89	-16024	2108	-1728	161	-65	-38	124	127	11
-11656	-2536	10560	-12	16	-22	-15672	-4312	-1744	-8	-13	-7	-15992	-1256	-3376	-2	-33	13	-12280	3908	10428	145	-8	-71	-16572	-2004	-660	55	-23	58	-16464	2128	-1796	141	-22	-45	125	128	11
-11912	-2404	10628	-8	9	-28	-15512	-4312	-1776	3	-11	-15	-15992	-1288	-3280	-3	-27	5	-12500	4480	10524	132	-122	-130	-16824	-1728	-452	153	-151	138	-16152	2204	-1856	54	-67	-20	127	128	11
-11744	-2184	10476	-12	25	-23	-15744	-4120	-1512	2	-14	-12	-16120	-1288	-3640	1	-22	6	-12308	4184	10248	135	-55	-32	-16468	-1912	-680	-55	15	65	-16324	2088	-1716	31	-77	-5	126	127	11
-11824	-2204	10796	-9	13	-22	-15576	-4000	-1744	-17	-13	-14	-15848	-1200	-3488	6	-26	6	-11924	4108	10216	127	-18	-162	-16432	-1600	-644	-134	-62	162	-16064	2296	-1704	59	60	-1	125	128	11
-11564	-2144	10424	-14	20	-25	-15448	-3704	-1648	-21	-11	-5	-15696	-1048	-3288	-3	-26	12	-12104	4604	10100	115	-62	-138	-16320	-1396	-632	99	-61	210	-15660	2188	-1768	73	-60	21	126	128	11
-11676	-2132	10500	-9	18	-22	-15376	-4072	-1528	-17	-12	-8	-15584	-1096	-3328	-9	-42	11	-12036	4092	10068	111	32	-187	-16480	-1692	-740	-82	34	124	-16036	2252	-1748	211	-8	8	127	128	11
-11620	-2172	10508	-12	12	-22	-15368	-3960	-1680	7	-5	-2	-15664	-1080	-3432	-12	-27	18	-12476	4832	10256	94	-102	-137	-16604	-1464	-436	176	-91	195	-15748	2220	-1992	153	-34	-14	127	128	11
-11648	-2352	10472	-14	17	-25	-15560	-3944	-1888	10	-9	1	-15768	-1104	-3360	-5	-17	16	-12380	4504	10296	101	84	-82	-16580	-1848	-728	-1	24	112	-16208	2104	-1944	185	-36	8	128	128	11
-11856	-2124	10808	-6	12	-22	-15672	-4008	-1736	-8	-15	-6	-15880	-1224	-3488	-9	-16	23	-12476	4728	10272	143	-18	-116	-16640	-1588	-692	84	-99	210	-16064	2208	-2016	229	-30	32	128	128	11
-11744	-2112	10536	-13	13	-23	-15584	-3952	-1696	-11	-18	1	-16112	-1152	-3408	4	-18	21	-12136	4504	10320	145	30	-18	-16408	-1772	-676	90	-22	166	-16192	2148	-1828	138	-80	85	128	127	11
-11920	-2100	10712	-15	10	-22	-15568	-4016	-1744	-3	-12	2	-15944	-1208	-3312	17	-27	23	-12056	4104	10492	147	-82	-181	-16584	-1584	-640	161	-154	256	-16216	2296	-1720	237	57	132	125	127	11
-11768	-2080	10644	-11	15	-21	-15608	-3904	-1520	6	-8	2	-16096	-1312	-3056	12	-29	23	-12308	4572	10424	97	-88	-148	-16616	-1504	-360	278	-98	269	-15980	2276	-1736	212	-98	124	122	127	11
-11596	-2088	10752	-14	15	-21	-15704	-4120	-1288	1	-12	5	-15944	-1232	-3240	19	-32	27	-12304	4176	10376	150	-71	-168	-16600	-1712	-540	68	-63	204	-16360	2252	-1648	286	-40	124	123	128	11
-11716	-2240	10756	-11	16	-18	-15696	-4008	-1544	-3	-5	8	-15992	-1128	-3184	18	-21	30	-12324	4608	10276	122	7	-160	-16632	-1628	-628	146	-103	297	-15992	2288	-1664	272	-42	80	124	128	11
-11716	-2244	10772	-14	18	-23	-15568	-3936	-1520	-10	-4	6	-15920	-1104	-3352	19	-17	32	-12176	4508	10072	150	47	-61	-16492	-1660	-652	71	16	227	-16240	2308	-1704	251	-40	80	128	127	11
-11980	-2384	10828	-7	14	-18	-15424	-4056	-1832	12	-1	5	-15840	-1104	-3312	18	-14	30	-12068	4588	10260	175	-41	-83	-16712	-1500	-532	103	-14	239	-15908	2276	-1828	262	7	102	127	127	11
-11756	-2192	10436	-14	20	-26	-15576	-3912	-1608	21	-6	3	-15912	-1056	-3352	14	-20	29	-12332	4396	10384	142	-4	-93	-16432	-1796	-604	70	5	147	-15952	2096	-1776	205	-83	102	126	128	11
-11900	-2408	10520	-17	13	-26	-15408	-4016	-1888	4	-3	2	-15760	-920	-3072	13	-24	27	-12044	3880	10500	161	-23	-185	-16572	-1896	-668	99	-68	212	-16176	2108	-1868	291	44	94	126	127	11
-11680	-2396	10408	-12	17	-27	-15344	-4256	-1616	4	-4	-5	-15776	-1248	-3400	4	-23	21	-12484	4184	10644	114	-151	-166	-16692	-1856	-696	303	-113	196	-15948	2024	-1920	329	-48	44	126	128	11
-11624	-2252	10388	-16	14	-20	-15784	-4304	-1952	8	-6	-6	-15920	-1272	-3536	7	-24	12	-12260	3788	10464	150	-52	-119	-16532	-1980	-764	130	-35	166	-16472	2052	-1668	377	-43	20	126	128	11
-11636	-2516	10600	-12	11	-19	-15368	-4008	-1752	-17	-7	-3	-15880	-1240	-3104	8	-15	8	-12152	4252	10360	169	-79	-133	-16596	-1744	-552	218	-141	173	-15980	2284	-1872	277	13	59	127	128	11
-11712	-2384	10612	-14	23	-26	-15584	-4032	-1576	-5	-13	-18	-15992	-1216	-3328	11	-14	13	-12204	4468	10172	158	-47	-38	-16472	-1764	-600	134	-26	129	-16016	2312	-1700	276	-79	53	124	128	11
-11880	-2376	10580	-9	15	-25	-15472	-4048	-1600	5	-1	-10	-15808	-1184	-3056	19	-21	18	-12036	4324	10224	131	-8	-154	-16584	-1584	-628	48	-26	178	-16112	2436	-1688	268	-9	-7	123	128	11
-11800	-2184	10436	-8	17	-25	-15544	-3960	-1544	17	5	-4	-16024	-1112	-3200	17	-10	24	-12292	4716	10336	99	-35	-93	-16464	-1520	-456	170	29	140	-15888	2308	-1676	244	-42	15	122	128	11
-11700	-2336	10568	-8	11	-23	-15544	-3920	-1840	3	-3	-4	-15928	-1112	-3056	15	-19	23	-12224	4048	10456	119	-15	-141	-16552	-1728	-680	36	75	121	-16248	2180	-1792	285	68	36	123	128	11
-11792	-2096	10508	-11	12	-26	-15416	-3816	-1728	9	3	-2	-16000	-928	-3216	12	-11	25	-12444	4480	10456	155	-132	-202	-16728	-1544	-544	232	-99	199	-16092	2236	-1900	159	-2	18	125	128	11
-11652	-2084	10692	-9	19	-22	-15840	-3984	-1736	14	-3	-7	-16000	-1136	-3584	17	-11	25	-12340	4220	10348	174	-40	-104	-16600	-1924	-672	104	-19	80	-16328	2196	-1708	190	-54	26	126	127	11
-11904	-2276	10828	-9	14	-19	-15608	-3984	-1616	-4	-6	-6	-15944	-1112	-3400	20	-11	24	-12248	4436	10344	181	-118	-144	-16724	-1628	-608	122	-64	229	-16128	2236	-1904	258	12	44	124	128	11
-11784	-2364	10608	-11	21	-24	-15656	-4160	-1616	-3	1	-9	-16176	-1192	-3224	10	-12	24	-12280	4680	10212	129	14	-43	-16668	-1728	-528	121	-6	96	-16120	2176	-1740	287	-84	60	122	128	11
-11836	-2268	10648	-10	16	-29	-15616	-4072	-1648	2	-2	-2	-15816	-1136	-3440	10	-16	14	-12208	4248	10340	154	-23	-56	-16636	-1780	-764	37	-10	143	-16180	2284	-1772	356	10	58	125	128	11
-11772	-2504	10412	-9	17	-24	-15496	-4056	-1736	2	0	-11	-15992	-1256	-3328	-3	-13	12	-12232	4532	10448	164	23	-93	-16484	-1704	-544	229	36	116	-15964	2220	-1896	255	-17	-20	124	127	11
-11724	-2440	10476	-14	17	-22	-15552	-3936	-1600	6	-3	-10	-15888	-1168	-3352	4	-21	12	-12324	4000	10428	178	14	-147	-16480	-1916	-544	109	24	89	-16200	2256	-1736	245	29	-4	125	128	11
-11596	-2284	10520	-14	16	-23	-15440	-4056	-1336	1	-2	-14	-15736	-1168	-3296	6	-15	14	-12488	4360	10340	98	-98	-138	-16576	-1600	-516	187	-74	129	-15884	2252	-1812	86	-2	-46	125	128	11
-11540	-2252	10556	-15	23	-26	-15520	-3952	-1720	2	-8	-7	-15792	-1128	-3360	6	-20	13	-12116	4032	10160	146	7	-82	-16396	-1912	-484	-65	11	58	-16080	2200	-1704	71	-15	-41	124	127	11
-11752	-2236	10704	-12	14	-22	-15408	-4096	-1544	-5	-8	-13	-15600	-1008	-3376	7	-19	11	-11920	4332	10164	157	-74	-176	-16480	-1624	-608	14	-82	136	-15840	2216	-1856	82	-14	-56	126	127	11
-11688	-2104	10388	-16	21	-23	-15392	-4064	-1752	1	-5	-11	-15696	-1208	-3320	-6	-20	9	-12216	4428	10184	80	-25	-120	-16468	-1644	-624	-2	71	95	-15928	2192	-1744	104	-77	-87	126	127	11
-11720	-2252	10324	-10	15	-24	-15552	-4120	-1832	-3	-6	-14	-15872	-1064	-3344	-11	-27	8	-12140	4328	10268	115	-45	-183	-16688	-1724	-608	-94	-53	82	-16248	2268	-1968	147	46	-38	126	128	11
-11664	-2248	10640	-7	16	-24	-15720	-3880	-1664	-6	-8	-16	-16056	-1256	-3200	-14	-13	8	-12552	4776	10368	86	-68	-122	-16664	-1668	-556	157	-48	98	-15996	2236	-1848	75	16	-56	127	128	11
-11576	-2208	10560	-10	16	-24	-15752	-3872	-1640	-8	-15	-16	-15952	-1176	-3408	-13	-20	9	-12300	4092	10420	131	-5	-132	-16548	-1780	-540	10	-25	83	-16324	2200	-1884	104	38	-18	125	128	11
-11680	-2168	10800	-9	14	-25	-15576	-3864	-1712	-12	-18	-15	-15944	-1088	-3600	-13	-24	7	-12460	4444	10428	149	-117	-181	-16472	-1820	-652	29	32	62	-16192	2272	-2000	78	1	-14	124	128	11
-11684	-2192	10656	-19	27	-21	-15920	-4032	-1648	4	-15	-8	-16128	-1144	-3264	-12	-27	7	-12344	4380	10252	111	-59	-85	-16624	-1788	-776	-48	-55	78	-16272	2228	-1712	30	-56	-23	125	128	11
-11952	-2248	10736	-12	19	-23	-15608	-3984	-1352	2	-12	-11	-15936	-1240	-3184	-7	-30	12	-12172	4248	10196	150	-34	-148	-16624	-1720	-696	-22	-66	170	-16180	2196	-1876	67	69	0	126	128	11
-11696	-2156	10644	-14	18	-22	-15600	-3968	-1800	-11	-12	-8	-15832	-1312	-3352	-12	-31	14	-12260	4460	10412	139	-91	-162	-16736	-1556	-476	71	-78	204	-16112	2200	-1892	79	-25	33	126	128	11
-11844	-2164	10620	-15	9	-22	-15640	-3952	-1720	-11	-9	-5	-15872	-1168	-3360	-2	-36	15	-12208	4168	10252	134	1	-176	-16660	-1796	-664	-17	-24	139	-16056	2200	-1916	100	-28	-32	127	128	11
-11480	-2136	10616	-13	21	-23	-15632	-3848	-1568	-5	-12	-6	-15864	-1208	-3360	3	-28	17	-12500	4620	10420	95	-105	-126	-16468	-1604	-572	218	-98	186	-15772	2140	-1800	160	-54	70	127	127	11
-11380	-2180	10484	-10	21	-23	-15360	-3992	-1640	-4	-10	2	-15664	-1152	-3352	3	-29	17	-12244	4248	10236	111	-67	-117	-16344	-1748	-664	114	-27	128	-15948	2104	-1728	312	-86	40	126	127	11
-11760	-2532	10664	-15	13	-21	-15384	-4200	-1808	4	-7	-8	-15608	-1016	-3176	6	-29	25	-12296	4544	10240	154	-82	-89	-16532	-1712	-648	180	-182	194	-16000	2080	-2008	305	-126	64	126	127	11
-11616	-2436	10412	-15	21	-30	-15560	-3984	-1696	31	-13	-1	-15976	-1248	-3328	11	-20	23	-12180	4184	10220	178	-34	-46	-16448	-1960	-656	166	-107	164	-16104	1988	-1880	325	-111	67	126	127	11
-11904	-2352	10588	-10	12	-24	-15552	-4096	-1720	11	-18	-9	-15816	-1440	-3440	18	-28	21	-12124	3808	10380	178	-78	-170	-16604	-1836	-696	236	-184	192	-16232	2180	-1852	414	-8	73	126	128	11
-11808	-2208	10576	-12	11	-21	-15512	-4104	-1568	1	-13	-15	-15968	-1392	-3408	16	-26	17	-12456	4224	10440	118	-137	-184	-16564	-1720	-444	302	-144	252	-16152	2208	-1704	312	-110	66	125	127	11
-11520	-2208	10480	-16	17	-20	-15472	-4208	-1416	7	-10	-3	-15896	-1352	-3296	35	-28	19	-12164	3980	10400	149	-65	-161	-16504	-1804	-576	120	-113	190	-16196	2232	-1568	299	-87	54	125	127	11
-11676	-2196	10696	-13	15	-24	-15384	-3968	-1488	17	-4	-5	-15952	-1256	-3136	30	-25	22	-12300	4356	10236	108	-195	-158	-16468	-1576	-524	176	-139	211	-15924	2272	-1672	331	-79	66	125	126	11
-11744	-2144	10600	-9	18	-19	-15600	-4088	-1384	5	-2	-6	-15776	-1152	-3424	24	-28	24	-12204	4516	10124	156	-8	-83	-16608	-1644	-488	110	-17	156	-16084	2208	-1712	320	-147	25	125	126	11
-12064	-2464	10800	-5	9	-20	-15728	-4064	-1728	-1	-8	-1	-15864	-1016	-3560	18	-27	26	-12204	4348	10264	79	-33	-200	-16848	-1724	-528	37	-99	169	-16236	2292	-1808	304	-15	37	125	126	11
-11888	-2244	10680	-14	11	-25	-15704	-3976	-1832	6	-5	-5	-16000	-1264	-3528	17	-17	24	-12372	4676	10368	144	-6	-106	-16692	-1720	-508	242	-41	115	-16120	2196	-1872	246	-118	1	124	126	11
-11876	-2384	10596	-11	8	-27	-15680	-3888	-1768	4	-9	-5	-15952	-1176	-3432	23	-24	20	-12312	4236	10508	173	29	-161	-16700	-1776	-548	111	-80	125	-16252	2276	-1704	266	-32	46	125	125	11
-11604	-2216	10644	-12	18	-25	-15680	-3960	-1656	-2	-7	-6	-16024	-1128	-3456	14	-28	15	-12556	4672	10364	167	-8	-132	-16556	-1644	-432	198	-62	192	-15956	2216	-1716	231	-133	61	125	126	11
-11788	-2284	10404	-15	24	-29	-15616	-3960	-1824	12	-5	-3	-16032	-1216	-3248	15	-31	15	-12212	3984	10240	161	-23	-86	-16400	-1860	-620	45	-40	121	-16216	2220	-1608	248	-77	74	125	125	11
-11756	-2168	10740	-11	16	-23	-15488	-4000	-1584	-1	-11	-5	-15816	-1056	-3264	-2	-19	15	-12140	4268	10428	168	-99	-118	-16548	-1680	-500	244	-151	216	-15856	2232	-1836	293	-42	78	124	125	11
-11760	-2208	10480	-15	21	-21	-15424	-4032	-1512	13	-12	-13	-15832	-1184	-3440	-16	-19	18	-12260	4228	10304	115	-35	-128	-16516	-1740	-552	135	-49	120	-16100	2188	-1688	243	-149	10	125	126	11
-11796	-2304	10660	-9	10	-18	-15640	-4016	-1680	-15	-16	-9	-15712	-1096	-3456	-3	-28	13	-12200	4044	10400	126	-49	-190	-16688	-1816	-624	-9	-151	161	-16188	2208	-1824	137	-15	55	126	125	11
-11596	-2344	10504	-9	16	-23	-15632	-4064	-1544	-8	-21	-9	-15960	-1056	-3344	-6	-26	11	-12388	4544	10236	131	-22	-147	-16580	-1792	-580	140	-140	115	-15968	2124	-1752	25	-94	-1	124	125	11
-11756	-2320	10600	-13	15	-19	-15512	-4200	-1616	-13	-20	-6	-15920	-1096	-3280	3	-35	15	-12300	4352	10036	156	31	-142	-16600	-1732	-636	-73	-62	109	-16212	2220	-1592	31	-69	-26	123	125	11
-11868	-2384	10640	-13	12	-24	-15408	-4064	-1760	-8	-15	-10	-15944	-1104	-3216	-2	-35	11	-12220	4560	10392	98	-22	-71	-16660	-1628	-364	-20	-120	153	-16044	2276	-1720	4	-63	12	124	125	11
-11684	-2280	10572	-14	16	-23	-15680	-4056	-1408	1	-14	-10	-16000	-1088	-3128	-4	-28	7	-12148	4332	10304	181	41	-50	-16472	-1824	-592	-25	9	125	-16220	2216	-1560	6	-7	-47	124	124	11
-12000	-2432	10628	-13	14	-19	-15560	-4040	-1368	-19	-16	-12	-15856	-1040	-3344	-13	-26	7	-12128	4272	10368	157	-72	-130	-16592	-1684	-532	2	-37	149	-16092	2268	-1712	65	65	-42	124	125	11
-11760	-2196	10576	-11	12	-20	-15792	-4088	-1680	-4	-10	-16	-15960	-1176	-3184	-27	-17	5	-12376	4436	10504	94	-63	-162	-16764	-1612	-488	26	-28	101	-16136	2244	-1692	29	-10	-59	125	123	11
-11696	-2140	10696	-11	20	-20	-15664	-3952	-1536	-11	-13	-13	-16104	-1208	-3240	-21	-22	4	-12256	4012	10436	140	-21	-169	-16636	-1820	-556	-197	-9	117	-16332	2260	-1648	56	48	-38	125	123	11
-11664	-2188	10648	-7	17	-23	-15480	-3792	-1640	-21	-12	-15	-15856	-1224	-3176	-22	-19	7	-12488	4612	10248	120	-67	-161	-16652	-1644	-436	22	-89	124	-15888	2180	-1752	5	27	-19	123	124	11
-11480	-2152	10516	-15	23	-25	-15536	-4008	-1536	-17	-10	-6	-15864	-1032	-3232	-16	-27	4	-12156	4484	10232	85	68	-45	-16488	-1724	-616	23	65	71	-16112	2200	-1652	96	53	-23	124	125	11
-11832	-2372	10712	-9	15	-25	-15552	-3936	-1424	-20	-6	-7	-15648	-1176	-3072	-11	-27	13	-12156	4688	10184	107	-17	-137	-16496	-1436	-504	37	19	188	-15932	2232	-1836	148	-1	-12	125	125	11
-11644	-2356	10412	-14	22	-27	-15576	-4000	-1432	4	-6	-5	-15984	-1240	-3304	-3	-26	12	-11968	4488	10356	113	-16	-77	-16376	-1812	-504	78	53	67	-16004	2156	-1716	83	-46	-4	126	125	11
-11812	-2212	10596	-7	16	-23	-15288	-4048	-1768	5	-2	-9	-15752	-1264	-3168	9	-26	14	-12036	4300	10396	144	-22	-154	-16492	-1684	-688	123	-100	183	-15888	2088	-1824	108	-17	27	124	124	11
-11572	-2072	10376	-14	17	-24	-15528	-3976	-1664	13	-11	-5	-15920	-968	-3352	5	-20	19	-12348	4252	10380	122	-95	-116	-16484	-1764	-600	157	-100	162	-16032	2036	-1644	211	-123	9	124	124	11
-11588	-2060	10652	-12	15	-23	-15568	-3824	-1544	0	-10	-5	-15832	-1264	-3296	16	-20	22	-12132	3908	10188	170	-134	-169	-16552	-1816	-756	42	-82	188	-16236	2164	-1744	249	-17	83	125	124	11
-11756	-2052	10664	-11	15	-19	-15560	-4112	-1640	8	-10	-3	-15944	-1088	-3376	25	-15	26	-12444	4644	10212	132	-96	-174	-16740	-1548	-660	236	-173	267	-16184	2156	-1716	253	-40	88	125	125	11
-11512	-2204	10688	-9	21	-23	-15696	-4000	-1368	11	-11	1	-15992	-1224	-3424	20	-20	32	-12444	4464	10328	135	5	-60	-16500	-1784	-656	152	30	170	-16176	2124	-1760	378	-72	111	125	125	11
