#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7072	-7420	12268	-33	99	-210	-16368	-612	3236	112	-91	172	-16284	-1384	-424	181	25	17	-8480	5592	13280	138	9	-131	-16232	712	-324	-5	-44	-5	-16272	-504	-520	-63	-179	210	125	123	11
-7048	-7416	12316	-65	85	-218	-16404	-552	3324	69	-111	153	-16332	-1400	-448	215	71	2	-8460	5652	13348	179	-3	-113	-16256	764	-332	-9	-22	2	-16288	-384	-440	-105	-209	198	125	123	11
-7024	-7480	12360	-53	91	-203	-16372	-596	3200	59	-73	174	-16296	-1332	-416	220	83	65	-8380	5600	13428	115	-7	-145	-16248	816	-404	27	-29	-9	-16324	-368	-336	-42	-133	233	125	123	11
-7080	-7404	12420	-28	105	-187	-16344	-568	3480	132	-53	176	-16316	-1300	-516	238	71	41	-8500	5648	13400	161	-17	-147	-16268	852	-272	-9	-10	10	-16304	-300	-344	10	-56	255	125	123	11
-7044	-7440	12228	-47	101	-187	-16304	-596	3468	139	-59	152	-16356	-1264	-292	251	65	52	-8468	5612	13308	130	-5	-149	-16208	844	-432	69	50	45	-16368	-344	-368	44	-43	230	125	123	11
-7136	-7404	12344	-29	109	-183	-16356	-528	3316	169	-15	130	-16308	-1252	-440	252	44	63	-8408	5588	13300	127	14	-196	-16192	796	-272	81	34	21	-16300	-420	-280	64	-72	244	125	123	11
-7120	-7472	12264	-83	100	-201	-16376	-576	3260	209	62	124	-16280	-1300	-520	333	6	62	-8472	5616	13300	156	-61	-152	-16228	792	-460	41	72	20	-16280	-460	-288	84	-135	208	125	123	11
-7092	-7420	12324	-81	108	-145	-16340	-548	3292	195	14	132	-16304	-1232	-468	261	-19	49	-8384	5656	13208	154	-15	-151	-16256	832	-260	14	99	30	-16336	-424	-456	71	-164	198	124	124	11
-7056	-7376	12248	-96	117	-176	-16432	-476	3336	112	44	96	-16272	-1204	-628	217	28	41	-8504	5600	13228	164	-16	-166	-16284	884	-452	-86	68	33	-16284	-324	-656	44	-156	192	124	124	11
-7116	-7420	12312	-81	129	-196	-16320	-596	3272	94	49	124	-16256	-1324	-664	180	13	0	-8460	5620	13460	152	98	-192	-16312	888	-564	-81	31	19	-16288	-336	-760	80	-128	223	124	124	11
-7072	-7400	12272	-73	105	-173	-16376	-560	3344	113	51	105	-16264	-1364	-556	222	-21	5	-8464	5564	13296	138	34	-216	-16308	884	-476	-70	7	26	-16144	-284	-744	78	-39	233	124	124	11
-7124	-7424	12288	-81	118	-174	-16388	-588	3284	156	9	76	-16256	-1432	-372	255	19	-14	-8444	5556	13364	109	28	-161	-16124	848	-652	129	-41	2	-16064	-280	-708	109	-24	214	124	124	11
-7044	-7444	12268	-71	125	-170	-16396	-568	3320	175	15	126	-16196	-1400	-764	316	73	51	-8424	5604	13368	157	-10	-145	-16212	796	-544	155	-82	-42	-16176	-352	-592	87	-13	267	124	124	11
-7120	-7360	12188	-42	104	-183	-16396	-584	3308	197	-19	81	-16244	-1368	-576	430	107	63	-8464	5580	13380	152	-95	-105	-16124	820	-308	164	-72	-20	-16252	-416	-568	98	-95	249	124	124	11
-7092	-7412	12260	-60	72	-210	-16416	-548	3328	210	-16	87	-16248	-1336	-632	388	130	85	-8424	5624	13356	128	-104	-157	-16284	868	-336	138	-77	-38	-16288	-424	-332	83	-149	210	124	125	11
-7044	-7448	12188	-64	90	-213	-16368	-508	3348	196	11	103	-16264	-1204	-540	373	145	66	-8464	5640	13208	121	-59	-105	-16296	836	-304	-17	-62	7	-16468	-420	-324	46	-155	207	124	125	11
-7108	-7392	12356	-30	122	-207	-16388	-552	3220	163	-23	116	-16384	-1236	-528	348	70	46	-8496	5688	13384	137	52	-164	-16356	860	-468	-57	-9	26	-16372	-348	-212	17	-154	221	124	125	11
-7140	-7408	12268	-69	118	-189	-16376	-576	3384	140	1	123	-16448	-1272	-516	297	47	32	-8448	5600	13324	145	47	-171	-16284	872	-264	68	-8	-25	-16376	-300	-372	-28	-97	201	124	125	11
-7040	-7412	12300	-90	112	-160	-16348	-508	3428	85	-28	73	-16332	-1268	-532	216	0	52	-8416	5636	13396	165	34	-168	-16216	872	-332	9	11	-26	-16256	-236	-372	-10	-100	223	125	125	11
-7060	-7396	12276	-98	94	-173	-16376	-532	3180	105	-59	84	-16248	-1172	-544	152	4	32	-8476	5616	13312	127	32	-155	-16176	864	-448	62	15	-41	-16208	-292	-304	13	-49	214	125	125	11
-7044	-7396	12280	-55	121	-189	-16424	-496	3252	60	-21	102	-16272	-1200	-684	132	-49	31	-8468	5632	13444	140	2	-134	-16108	884	-448	43	68	-48	-16184	-372	-332	79	-120	155	125	125	11
-7068	-7364	12184	-39	102	-187	-16372	-544	3284	65	-36	104	-16296	-1260	-536	160	-30	-20	-8420	5612	13236	155	-32	-145	-16104	848	-356	8	88	16	-16232	-388	-440	39	-165	140	125	125	11
-7060	-7392	12328	-76	98	-195	-16360	-524	3264	12	-105	132	-16216	-1172	-688	73	39	-26	-8464	5616	13216	127	-44	-159	-16260	828	-396	-97	99	-5	-16288	-236	-452	-36	-167	83	125	126	11
-7140	-7400	12288	-94	116	-167	-16388	-592	3400	-27	-68	115	-16276	-1312	-532	22	-59	-12	-8356	5572	13336	113	-41	-171	-16296	896	-392	-159	62	-40	-16348	-200	-596	-155	-147	82	125	126	11
-7088	-7472	12276	-85	105	-175	-16408	-592	3364	60	-90	85	-16336	-1432	-460	142	-38	-41	-8488	5624	13416	106	5	-197	-16356	868	-548	-280	58	6	-16348	-268	-672	-167	-57	93	125	126	11
-7080	-7356	12284	-122	100	-192	-16352	-536	3280	72	-111	89	-16316	-1384	-452	182	-7	-34	-8444	5548	13392	133	-12	-193	-16264	820	-456	-81	0	-85	-16200	-328	-740	-77	24	133	125	126	11
-7092	-7412	12368	-78	116	-193	-16400	-584	3300	93	-56	75	-16252	-1264	-508	202	11	4	-8500	5616	13264	119	-80	-156	-16200	844	-356	37	-24	-75	-16120	-376	-660	-93	38	193	125	126	11
-7072	-7444	12368	-109	138	-212	-16372	-548	3328	60	-57	97	-16252	-1216	-508	184	-18	11	-8424	5644	13224	131	-60	-137	-16216	796	-396	27	-24	-90	-16192	-452	-452	22	-13	183	125	126	11
-7072	-7452	12356	-104	111	-204	-16356	-564	3360	69	-85	102	-16268	-1324	-584	150	-26	17	-8452	5640	13216	113	-67	-137	-16244	812	-396	68	-17	-43	-16296	-492	-452	47	-108	135	126	126	11
-7088	-7440	12292	-98	102	-158	-16312	-568	3372	92	-81	73	-16312	-1320	-508	160	-31	-21	-8432	5632	13320	122	-70	-141	-16216	804	-364	41	-25	-45	-16284	-428	-272	-1	-204	134	126	126	11
-7092	-7388	12248	-121	108	-236	-16324	-576	3256	64	-65	92	-16340	-1296	-628	120	0	-2	-8452	5684	13364	132	-21	-152	-16172	800	-412	16	25	-78	-16376	-420	-292	-57	-247	115	126	126	11
-7032	-7364	12276	-85	94	-176	-16344	-568	3228	89	-84	104	-16216	-1316	-520	99	-8	-3	-8468	5636	13224	146	-65	-162	-16280	868	-364	-16	62	-2	-16372	-348	-324	-74	-180	110	126	126	11
-7052	-7344	12336	-77	109	-149	-16384	-568	3260	37	-75	105	-16300	-1348	-552	134	-21	3	-8432	5740	13388	149	2	-155	-16288	924	-344	6	69	12	-16372	-288	-332	-37	-162	102	127	126	11
-7000	-7416	12324	-95	101	-227	-16404	-660	3376	62	-89	80	-16288	-1352	-516	141	-48	19	-8524	5640	13256	121	-8	-145	-16176	820	-308	-59	40	-65	-16356	-376	-440	-6	-119	142	127	126	11
-7116	-7412	12308	-82	83	-147	-16332	-568	3404	44	-70	100	-16244	-1248	-416	171	-19	18	-8416	5652	13368	115	53	-198	-16308	860	-332	-89	73	-2	-16292	-420	-480	-61	-52	150	127	126	11
-7060	-7412	12244	-91	109	-218	-16396	-520	3212	36	-55	142	-16296	-1284	-576	185	-39	15	-8484	5572	13272	140	35	-177	-16212	824	-420	-58	41	-24	-16244	-420	-592	-52	-31	178	127	126	11
-7068	-7424	12384	-86	112	-183	-16348	-596	3292	44	-80	122	-16340	-1248	-560	81	-13	19	-8472	5604	13244	119	11	-127	-16128	764	-392	-37	78	-42	-16160	-420	-528	8	-41	192	127	126	11
-7096	-7452	12196	-69	113	-176	-16348	-580	3364	72	-66	102	-16216	-1272	-656	66	-58	-8	-8516	5596	13376	130	41	-185	-16212	804	-356	10	89	-14	-16220	-436	-584	-20	-121	164	127	126	11
-7156	-7324	12352	-101	92	-203	-16372	-540	3264	58	-47	119	-16300	-1348	-676	41	-53	-45	-8432	5624	13344	127	-44	-152	-16240	832	-368	-56	33	-42	-16224	-424	-648	-64	-208	124	127	126	11
-7056	-7372	12256	-73	101	-189	-16316	-616	3316	59	-95	128	-16208	-1336	-536	92	-4	-21	-8444	5672	13276	147	-24	-134	-16280	832	-440	-180	77	-19	-16312	-328	-512	-79	-224	113	128	126	11
-7084	-7420	12332	-69	102	-187	-16400	-548	3268	77	-71	112	-16224	-1352	-492	184	25	-7	-8476	5616	13252	136	8	-189	-16372	816	-544	-90	22	-18	-16332	-280	-448	-58	-143	113	128	126	11
-7088	-7452	12340	-84	111	-170	-16336	-612	3372	84	-90	120	-16324	-1300	-524	165	-17	30	-8548	5672	13272	154	58	-169	-16248	760	-556	-43	1	-47	-16248	-288	-516	4	-81	152	128	126	11
-7052	-7432	12380	-108	114	-207	-16376	-576	3344	99	-65	83	-16264	-1348	-456	215	-1	20	-8452	5616	13396	117	5	-177	-16172	924	-436	49	2	-45	-16212	-424	-548	-34	-42	185	129	126	11
-7088	-7376	12284	-83	94	-217	-16352	-568	3328	104	-88	54	-16280	-1284	-480	228	-13	9	-8452	5652	13276	161	-61	-149	-16140	812	-456	28	-29	-31	-16196	-432	-536	-94	-85	178	129	126	11
-7068	-7380	12324	-104	142	-193	-16376	-592	3316	98	-94	70	-16288	-1248	-504	221	-30	-6	-8500	5656	13384	156	-22	-169	-16228	808	-388	43	30	-47	-16220	-492	-348	11	-142	147	129	126	11
-7088	-7420	12352	-99	110	-215	-16412	-604	3312	71	-57	84	-16272	-1268	-468	146	7	7	-8512	5648	13428	140	-64	-161	-16288	804	-300	5	62	-46	-16248	-440	-412	78	-169	146	129	126	11
-7100	-7396	12132	-72	126	-194	-16348	-568	3360	65	-57	75	-16292	-1300	-532	141	-11	-20	-8428	5584	13336	108	10	-173	-16216	780	-440	-22	38	-44	-16260	-420	-480	41	-126	138	129	126	11
-7032	-7412	12208	-65	112	-204	-16444	-540	3376	63	-72	73	-16292	-1348	-452	132	-7	-44	-8488	5636	13356	112	17	-165	-16192	828	-536	-80	27	-78	-16312	-316	-480	-15	-94	122	129	126	11
-7080	-7456	12380	-83	108	-177	-16452	-556	3356	127	-74	89	-16252	-1384	-556	196	36	20	-8456	5684	13320	155	36	-160	-16252	816	-384	19	9	-42	-16288	-276	-540	-19	-72	165	129	126	11
-7064	-7448	12280	-113	124	-212	-16372	-596	3476	127	-32	99	-16284	-1404	-496	250	39	28	-8512	5636	13380	143	-41	-140	-16244	848	-416	24	3	-24	-16324	-336	-472	-29	-72	195	130	126	11
-7136	-7428	12340	-107	105	-204	-16372	-576	3316	79	2	115	-16292	-1252	-416	231	42	32	-8444	5556	13332	161	-3	-168	-16188	824	-404	51	28	-44	-16332	-436	-424	45	-82	204	130	126	11
-7072	-7368	12256	-71	145	-214	-16352	-596	3332	127	-37	95	-16260	-1280	-536	185	-2	20	-8384	5556	13404	170	-11	-180	-16212	800	-376	109	23	-35	-16196	-528	-372	40	-120	152	130	126	11
-7092	-7420	12300	-93	102	-217	-16376	-556	3304	104	-18	80	-16252	-1312	-476	186	-15	-20	-8348	5652	13320	122	-6	-205	-16228	884	-228	-21	29	-28	-16240	-540	-488	70	-168	142	130	126	11
-7088	-7380	12288	-103	106	-162	-16364	-596	3196	157	-47	114	-16320	-1408	-488	245	49	14	-8516	5608	13316	127	13	-170	-16152	768	-424	-13	48	-17	-16276	-444	-488	71	-143	139	131	126	11
-7064	-7352	12252	-72	127	-184	-16320	-544	3344	153	-15	89	-16236	-1288	-464	255	25	3	-8472	5608	13212	144	45	-166	-16228	916	-512	-50	-11	3	-16284	-308	-656	3	-148	172	131	126	11
-7116	-7416	12184	-69	101	-190	-16360	-556	3364	110	-28	82	-16240	-1336	-560	209	13	35	-8436	5600	13360	136	-3	-186	-16184	840	-524	68	-9	-32	-16260	-264	-500	-49	-79	207	131	126	11
-7056	-7372	12244	-73	122	-163	-16380	-592	3296	92	-43	71	-16240	-1308	-496	215	39	7	-8460	5584	13276	110	8	-179	-16228	792	-500	30	10	-41	-16328	-268	-272	-13	-39	134	131	126	11
-7116	-7488	12412	-91	112	-192	-16380	-540	3296	97	-16	90	-16252	-1288	-532	180	35	22	-8524	5704	13356	131	-48	-126	-16268	772	-392	86	0	-41	-16332	-476	-312	89	-49	149	131	126	11
-7080	-7400	12340	-87	78	-182	-16384	-564	3136	12	-34	96	-16292	-1180	-620	98	7	5	-8476	5564	13376	110	-21	-150	-16124	812	-428	111	16	-34	-16320	-484	-292	74	-112	166	132	126	11
-7124	-7484	12332	-99	116	-206	-16372	-524	3304	58	-36	79	-16204	-1356	-624	132	9	24	-8376	5604	13232	152	-63	-145	-16276	812	-448	29	62	-15	-16272	-460	-284	-11	-161	152	132	126	11
-7108	-7464	12328	-132	123	-147	-16360	-572	3264	107	-61	74	-16336	-1440	-524	197	1	6	-8456	5644	13432	163	-32	-221	-16296	812	-368	-156	56	14	-16324	-412	-356	-68	-158	153	132	126	11
-7112	-7376	12188	-101	151	-181	-16376	-556	3376	129	-75	90	-16344	-1332	-488	221	-7	-2	-8492	5664	13368	143	37	-182	-16344	948	-516	-154	57	-14	-16356	-376	-652	-72	-159	107	132	126	11
-7144	-7548	12152	-73	158	-198	-16308	-664	3324	129	-8	104	-16196	-1336	-340	251	-22	38	-8460	5660	13316	166	1	-188	-16272	884	-476	-34	7	-11	-16300	-212	-496	-14	-72	139	132	125	11
-7080	-7388	12320	-74	130	-186	-16364	-512	3300	199	5	90	-16316	-1368	-516	241	-22	4	-8492	5524	13200	113	14	-217	-16216	848	-580	-47	7	10	-16232	-284	-544	-1	-24	179	132	126	11
-7024	-7384	12196	-63	160	-195	-16348	-552	3432	209	-5	69	-16312	-1312	-456	322	-50	8	-8396	5532	13232	145	81	-184	-16176	812	-508	65	15	-63	-16280	-320	-548	62	-17	187	132	125	11
-7136	-7372	12376	-110	132	-240	-16276	-624	3332	271	26	45	-16240	-1344	-524	355	2	-32	-8508	5520	13308	136	-31	-129	-16072	796	-344	68	-22	-78	-16208	-524	-472	18	-108	218	132	125	11
-6976	-7488	12284	-66	124	-264	-16396	-540	3344	402	-42	85	-16260	-1540	-508	477	3	-22	-8456	5568	13244	125	-107	-198	-16180	832	-452	92	12	-4	-16176	-600	-332	94	-164	169	132	125	11
-7044	-7264	12364	-84	102	-210	-16216	-628	4060	568	26	48	-16256	-1640	-508	591	51	43	-8400	5660	13316	114	-63	-169	-16240	836	-508	45	41	-16	-16232	-548	-312	134	-264	112	132	125	11
-6976	-7324	12448	-141	143	-277	-16312	-448	3280	764	-36	-33	-16252	-1236	-500	889	75	81	-8512	5588	13496	104	-8	-181	-16272	748	-524	-93	44	-46	-16352	-552	-456	32	-289	141	132	125	11
-7132	-7384	12352	-71	141	-255	-16416	-436	3296	400	34	40	-16412	-1064	-444	671	74	148	-8480	5648	13388	117	3	-220	-16292	720	-520	-72	-10	85	-16328	-516	-504	42	-206	194	132	125	11
-7156	-7564	12168	-115	98	-237	-16372	-712	3372	424	26	51	-16296	-1268	-428	604	19	101	-8480	5564	13316	156	-17	-144	-16204	812	-484	230	46	55	-16292	-504	-488	160	-166	269	131	124	11
-7032	-7428	12164	-65	60	-196	-16316	-632	3284	315	57	83	-16236	-1516	-468	495	4	6	-8504	5512	13284	189	-64	-164	-16228	816	-584	98	9	62	-16264	-520	-472	216	-178	304	131	124	11
-7076	-7364	12348	-36	87	-176	-16408	-568	3320	235	52	119	-16224	-1424	-468	319	-25	64	-8432	5880	13220	156	-29	-136	-16264	844	-608	35	27	10	-16284	-552	-264	232	-241	311	131	124	11
-7056	-7572	12316	-37	75	-197	-16396	-676	3248	150	13	178	-16196	-1352	-528	350	65	129	-8472	5536	13268	169	-25	-138	-16168	528	-504	245	77	89	-16268	-568	-344	238	-330	334	131	124	11
-7020	-7396	12280	-49	88	-160	-16368	-504	3224	221	-3	200	-16240	-1320	-540	338	102	175	-8460	5772	13372	162	49	-195	-16388	1180	-244	-74	53	128	-16428	-576	-312	401	-365	226	131	124	11
-6972	-7400	12308	-20	65	-135	-16372	-520	3312	59	19	190	-16204	-1272	-500	219	107	193	-8504	5672	13112	171	148	-283	-16256	780	-652	-150	-47	142	-16292	-308	-472	126	-252	309	131	124	11
-7340	-7716	12448	-12	74	-191	-16372	-736	3392	-47	14	253	-16236	-1356	-384	16	87	143	-8884	5832	13560	191	69	-183	-16140	904	-708	208	-26	95	-16144	-152	-676	82	-158	384	131	124	11
-6936	-7372	12252	3	51	-78	-16328	-520	3332	-180	34	247	-16312	-1324	-488	-43	123	126	-8552	5492	13236	193	35	-203	-16136	1020	-732	146	-77	135	-16124	-252	-640	157	-70	401	131	124	11
-7276	-7280	12472	-27	13	-89	-16408	-456	3176	-365	62	261	-16248	-1284	-312	-93	189	118	-8372	5612	13264	182	51	-127	-16236	900	-500	160	-46	64	-16208	-260	-500	176	-96	357	131	124	11
-6824	-7380	12248	-9	39	-72	-16392	-348	3512	-291	78	297	-16336	-1296	-284	-15	202	217	-8356	5592	13236	165	-14	-130	-16160	776	-380	135	-109	82	-16148	-376	-316	113	-145	450	131	124	11
-7120	-7268	12332	52	48	-81	-16236	-700	3288	8	129	172	-16176	-1340	-180	170	178	227	-8504	5592	13232	144	-98	-124	-16228	872	-232	97	-95	131	-16252	-588	-348	222	-238	373	131	124	11
-6900	-7284	12336	1	37	-109	-16476	-360	3520	83	147	268	-16452	-1228	-448	245	142	235	-8364	5404	13260	183	11	-168	-16316	828	-408	-37	-71	112	-16408	-456	-224	282	-284	301	131	124	11
-7220	-7180	12244	-20	65	-108	-16204	-560	3160	-58	284	205	-16300	-1064	-424	141	96	285	-8400	5464	13348	199	42	-156	-16376	888	-472	-39	-43	60	-16380	-292	-468	143	-227	378	131	124	11
-6980	-7416	12364	38	66	-119	-16424	-608	3468	-42	243	247	-16416	-1108	-508	9	82	208	-8412	5652	13472	233	134	-193	-16208	928	-448	121	-111	79	-16268	-120	-436	55	-95	412	131	124	11
-7068	-7268	12452	57	22	-100	-16276	-464	3264	-157	291	256	-16304	-1096	-500	-216	-62	175	-8612	5528	13344	236	97	-178	-16148	1008	-564	83	-99	86	-16248	-116	-232	117	-40	394	132	124	11
-7160	-7296	12308	43	0	-66	-16344	-416	3264	-323	372	259	-16456	-1008	-548	-495	-167	129	-8420	5596	13320	212	67	-117	-16200	884	-120	122	-30	31	-16304	0	-136	86	-2	337	132	123	11
-6912	-7404	12432	74	25	-36	-16308	-492	3208	-343	314	262	-16180	-1000	-672	-283	-132	82	-8632	5672	13276	160	59	-155	-16052	1068	-240	115	33	32	-16160	-68	-68	4	-31	311	132	123	11
-7172	-7236	12492	65	2	-92	-16360	-440	3056	-169	326	153	-16252	-1012	-828	-319	-155	94	-8428	5508	13348	122	-3	-191	-16304	1028	-276	-51	54	62	-16416	-184	-48	-8	-118	176	132	124	11
-7036	-7296	12320	14	57	-135	-16516	-336	3096	-179	314	149	-16376	-920	-684	-444	-252	149	-8240	5684	13288	141	58	-177	-16348	872	-356	-120	96	90	-16432	-140	-164	-112	-71	111	132	124	11
-6976	-7424	12152	10	73	-108	-16320	-524	3248	-338	278	142	-16080	-932	-552	-457	-239	101	-8476	5628	13292	195	162	-194	-16248	956	-396	-208	118	27	-16336	-52	-500	-344	-34	85	132	124	11
-6980	-7268	12264	47	27	-90	-16412	-472	3080	-392	269	173	-16308	-1132	-656	-569	-249	33	-8484	5404	13284	168	123	-181	-16264	984	-548	-179	101	-8	-16288	-144	-552	-312	-20	90	132	123	11
-7152	-7204	12400	59	46	-81	-16544	-400	2948	-477	307	149	-16436	-1228	-612	-655	-257	-41	-8560	5636	13220	157	125	-163	-16176	1076	-636	-55	102	-18	-16156	-140	-564	-213	-17	136	132	123	11
-6924	-7276	12332	-1	72	-89	-16400	-380	3192	-442	262	119	-16288	-1236	-628	-444	-210	-61	-8288	5728	13388	75	87	-183	-16180	1000	-420	24	64	-92	-16160	-124	-528	-91	9	144	132	123	11
-7220	-7476	12264	-45	93	-119	-16284	-568	3100	-266	202	95	-16076	-956	-656	-194	-150	13	-8904	5520	13204	133	-7	-207	-16048	1076	-668	-11	68	-92	-16104	-236	-484	31	-69	134	132	123	11
-7264	-7364	12180	-14	59	-224	-16364	-468	2936	155	183	-42	-16328	-1040	-760	-9	-246	63	-8552	5640	13300	87	-4	-184	-16372	868	-540	33	92	-114	-16292	-252	-488	151	-191	42	132	123	11
-6992	-7244	12368	-87	71	-183	-16524	-272	2924	218	134	-43	-16252	-980	-644	-6	-289	-101	-8404	5696	13372	123	30	-208	-16324	972	-432	-73	23	-154	-16292	-240	-640	96	-111	-10	132	123	11
-7056	-7268	12204	-84	134	-204	-16312	-640	2996	-7	86	-56	-16032	-1052	-872	-65	-235	-97	-8688	5620	13124	185	4	-173	-16204	968	-748	-55	18	-173	-16248	-116	-640	-72	-147	-47	132	123	11
-7076	-7476	12316	-15	139	-221	-16604	-392	2712	-60	-10	-15	-16280	-1316	-924	-64	-169	-126	-8344	5432	13340	111	-26	-226	-16288	916	-492	-168	-53	-208	-16228	-40	-576	-104	-89	12	132	123	11
-7188	-7340	12356	-72	161	-195	-16400	-684	2972	67	-89	-84	-16060	-1412	-832	43	-148	-223	-8524	5668	13328	95	-20	-155	-16104	912	-460	71	-82	-260	-16064	-88	-548	-106	29	18	131	123	11
-7024	-7304	12360	-109	191	-205	-16456	-452	2936	-16	-207	-13	-16216	-1400	-900	158	-68	-223	-8796	5516	13012	155	-4	-175	-16120	996	-600	42	-62	-248	-16216	-208	-368	-119	52	-44	131	123	11
-7224	-7552	12432	-21	166	-274	-16440	-624	3096	-78	-195	10	-16296	-1272	-768	91	39	-132	-8524	5924	13192	110	-60	-157	-16328	940	-232	148	-32	-259	-16240	-332	-216	-86	-4	-79	131	123	11
-7084	-7408	12100	-198	170	-237	-16392	-560	3056	-184	-299	52	-16128	-1296	-620	266	126	-168	-8680	5468	13480	75	-60	-218	-16220	820	-568	-224	-32	-177	-16368	-408	-196	-223	9	-16	130	123	11
-7076	-7308	12372	-136	176	-227	-16472	-516	3168	167	-300	-124	-16264	-1200	-368	282	127	-49	-8280	5680	13412	90	-13	-184	-16500	652	-464	53	-42	-282	-16500	-496	-368	-165	77	-39	130	123	11
-7004	-7348	12360	-92	204	-210	-16356	-584	3040	-42	-290	-92	-16272	-1200	-240	148	66	-161	-8828	5676	13176	138	108	-177	-16096	928	-532	119	17	-161	-16376	-736	-292	-2	4	-48	130	123	11
-6964	-7408	12468	-69	136	-224	-16368	-400	3276	-257	-207	10	-16348	-1356	-328	113	102	-208	-8416	5560	13376	144	20	-235	-16292	808	-316	32	20	-139	-16332	-688	-248	16	-34	-78	129	123	11
-7064	-7352	12280	-110	161	-185	-16516	-696	3256	-140	-217	-1	-16424	-1368	-228	159	139	-193	-8680	5568	13352	122	-8	-212	-16132	772	-336	139	39	-160	-16300	-500	-384	10	-131	63	129	123	11
-7276	-7544	12204	-127	175	-291	-16276	-716	3308	147	-117	-41	-16368	-1312	-180	391	69	-66	-8540	5776	13376	132	108	-183	-16216	880	-348	217	59	-119	-16292	-456	-320	55	-118	96	129	123	11
-7224	-7348	12244	-182	128	-213	-16376	-552	3324	350	-35	-133	-16412	-1364	8	468	10	-111	-8664	5652	13208	98	52	-235	-16208	1000	-576	129	49	-116	-16352	-480	-292	439	-136	62	129	123	11
-6904	-7280	12412	-88	143	-209	-16240	-416	3292	222	36	-106	-16284	-1304	-196	473	39	-63	-8576	5596	13212	121	37	-221	-16152	832	-456	28	31	-103	-16300	-324	-448	189	-128	64	129	123	11
-6992	-7356	12104	-75	111	-187	-16492	-696	3316	185	35	-23	-16300	-1236	-476	365	113	-35	-8492	5548	13288	167	10	-234	-16240	800	-496	5	30	-116	-16256	-312	-556	76	-84	72	128	123	11
-7320	-7488	12312	-96	150	-240	-16412	-796	3068	421	43	-135	-16384	-1308	-536	501	-15	-44	-8368	5512	13176	142	55	-291	-16204	800	-624	166	7	-123	-16220	-248	-644	157	-59	98	128	123	11
-7088	-7512	12336	-59	152	-231	-16528	-584	3204	456	90	-129	-16476	-1336	-644	530	-21	-141	-8288	5784	13316	161	32	-191	-16276	832	-268	300	-33	-193	-16200	-284	-584	246	-47	24	128	123	11
-7144	-7300	12452	-128	136	-167	-16248	-632	3064	138	33	-40	-16000	-1212	-580	419	-10	-164	-8892	5556	13164	147	51	-141	-16016	1056	-564	88	-10	-144	-16236	-312	-432	160	-153	15	128	123	8
-6992	-7368	12480	-65	102	-242	-16396	-392	3180	132	74	2	-16236	-1348	-704	284	53	-77	-8372	5536	13244	147	-12	-242	-16272	792	-312	-63	-15	-123	-16248	-412	-328	20	-239	53	127	123	8
-7228	-7464	12232	-113	166	-222	-16384	-1020	2956	247	-15	-90	-16104	-1224	-848	180	-9	-38	-8524	5564	13324	91	-39	-240	-16220	656	-660	99	30	-196	-16172	-588	-476	-47	-124	110	127	123	8
-7176	-7368	12584	-26	119	-267	-16560	-800	3004	425	-85	-39	-16416	-1484	-984	422	-104	-59	-8368	5644	13316	133	-14	-164	-16500	780	-692	46	-18	-194	-16456	-568	-484	82	-90	76	127	123	8
-7016	-7508	12236	-156	156	-243	-16420	-484	3080	44	-110	62	-16312	-1460	-752	261	-49	-111	-8416	5888	13060	152	124	-156	-16228	776	-384	-89	-33	-117	-16332	-404	-432	0	-75	32	127	123	8
-7200	-7480	12168	-118	135	-205	-16204	-888	3068	-106	-152	-4	-16024	-1372	-540	269	27	-59	-8340	5720	13124	160	60	-116	-16112	456	-424	108	26	-173	-16120	-336	-400	-160	-199	92	127	122	8
-7076	-7288	12372	-100	121	-112	-16508	-544	3188	21	-189	124	-16388	-1284	-652	120	-20	-57	-8768	5560	13324	157	-32	-182	-16288	1000	-544	-142	4	-56	-16332	-536	-296	-52	-176	93	127	123	8
-7116	-7316	12308	-72	151	-198	-16476	-556	3124	-17	-100	59	-16364	-1120	-432	153	-131	-79	-8348	5600	13256	87	-4	-192	-16232	840	-404	6	80	-81	-16320	-456	-204	68	-129	33	127	123	8
-7020	-7448	12248	-152	141	-255	-16400	-660	3304	-54	-179	50	-16284	-1288	-288	167	-73	-65	-8284	5444	13360	99	-13	-189	-16216	700	-368	-23	6	-71	-16264	-488	-308	-66	-102	99	127	123	8
-7120	-7040	12340	-149	145	-174	-16260	-780	3128	160	-97	12	-16260	-1540	-164	227	-102	8	-8512	5560	13340	72	-20	-158	-16248	756	-400	34	53	-80	-16276	-432	-484	-56	-158	113	126	123	8
