#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 11 8 11 8 
#Date 08-27-17-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-4912	-9424	12152	24	86	-153	-16280	1276	-1148	120	24	-39	-15560	3600	-2520	19	-31	14	-10056	6384	11904	16	3	-22	-16216	2968	-3512	-2	3	13	-15608	2824	-3824	16	21	-19	122	129	8
-5188	-9084	12172	-55	147	-98	-16264	1260	-2136	362	-94	-53	-15752	3856	-2744	-45	-1	27	-10032	6344	11712	15	-5	-12	-16104	2840	-3440	-2	0	19	-15624	2672	-3536	-15	12	1	120	129	8
-5076	-9032	12248	-53	121	-211	-16064	1512	-1916	169	4	61	-15680	3784	-2824	-54	1	29	-9872	6256	11664	7	-7	-11	-16152	2824	-3128	13	-3	19	-15864	2440	-3280	4	-6	23	121	129	8
-4972	-9180	12176	-71	93	-233	-16128	1436	-1632	71	-91	-69	-15416	3768	-2928	9	10	39	-9824	6504	12032	16	-16	-24	-16232	2944	-3176	27	-1	20	-15840	2568	-3320	50	-15	21	120	129	8
-5068	-9088	12192	-121	127	-172	-16216	1140	-1712	-3	-67	-78	-15560	3648	-2744	50	4	36	-9904	6520	12064	19	-7	-27	-16120	2832	-3080	24	-3	19	-15872	2752	-3432	86	-8	10	123	129	8
-4964	-9188	12232	-139	136	-200	-16100	1172	-1484	-61	24	-29	-15800	3656	-2664	61	-7	27	-10008	6336	11976	20	-2	-33	-16144	2768	-3400	18	-10	17	-15640	2992	-3768	71	4	6	121	129	8
-4964	-9188	12192	-119	144	-180	-16196	1320	-1488	38	70	-10	-15928	3592	-2424	32	-33	14	-9896	6424	11920	17	-8	-19	-16040	2872	-3160	19	-9	15	-15616	2952	-3856	31	6	-1	121	129	8
-4944	-9224	12148	-50	141	-140	-16156	1360	-1540	103	42	-101	-15672	3616	-2808	17	-29	20	-9976	6392	11752	15	-7	-19	-16080	2944	-3080	22	-17	16	-15648	2616	-3616	15	-4	0	122	129	8
-4936	-9172	12216	-117	132	-105	-16188	1300	-1760	160	44	-90	-15432	3808	-2968	4	-2	39	-9872	6440	12040	12	-10	-19	-15928	2936	-3152	20	-6	15	-15752	2672	-3232	24	-19	4	120	129	8
-4948	-9120	12244	-140	228	-120	-16300	1288	-1928	612	-158	13	-15456	3896	-3112	10	10	49	-9736	6360	11912	19	-14	-23	-16352	2888	-3248	18	-6	20	-15904	2528	-3560	40	-17	4	122	129	8
-5068	-9100	12144	-137	223	-171	-16116	1428	-1844	145	-121	-31	-15392	4080	-3184	43	-4	52	-9896	6296	11960	20	-6	-29	-16240	2720	-3400	15	-14	22	-15728	2584	-3688	59	-2	10	120	129	8
-5084	-9116	12168	-178	131	-245	-15980	1196	-1640	-287	-30	-73	-15336	3808	-2944	67	-20	28	-9952	6176	11880	14	-4	-21	-16144	2760	-3520	15	-10	21	-15504	2768	-3552	45	10	12	120	129	8
-4928	-9220	12136	-56	27	-259	-16076	1224	-1376	-413	4	-172	-15568	3688	-2600	43	-31	3	-10088	6224	11880	14	-2	-11	-16096	2920	-3008	15	-19	19	-15488	2904	-3608	11	5	3	122	129	8
-4996	-9144	12084	0	45	-210	-16276	1260	-1472	-128	-13	-118	-15768	3800	-2640	-28	-29	-1	-9920	6416	11792	11	-9	-11	-15984	3024	-3032	-7	4	13	-15752	2976	-3056	-10	-13	4	121	129	8
-5032	-9044	12288	-78	57	-191	-16316	1284	-1836	163	-55	-12	-15920	4064	-2736	-74	-22	16	-10032	6408	11960	13	-6	-20	-16144	2968	-3000	5	8	15	-15984	2672	-2880	-5	-23	8	122	129	8
-4976	-9120	12112	-141	173	-194	-16184	1412	-1760	97	-63	41	-15736	3696	-3008	-72	-22	29	-9920	6440	11904	19	-1	-27	-16200	2808	-3248	6	10	18	-15864	2792	-3040	14	-14	14	121	129	8
-5016	-9204	12084	-198	201	-190	-16120	1268	-1664	-87	-52	-17	-15672	3640	-2760	-10	-21	25	-9784	6408	12088	21	-1	-24	-16224	2832	-3368	16	6	17	-15600	2784	-3672	30	6	-3	122	129	8
-5088	-9180	12144	-161	131	-194	-16088	1300	-1520	-272	9	-33	-15608	3512	-2784	38	-22	8	-9880	6296	11800	16	3	-25	-16104	2864	-3272	-7	7	14	-15600	2808	-3728	20	6	-21	122	129	8
-4964	-9276	12096	-42	66	-190	-16104	1232	-1504	-236	42	-44	-15608	3616	-2624	14	-20	-5	-9864	6400	12096	19	10	-11	-16096	2832	-3536	-22	11	12	-15576	2784	-3888	-28	9	-14	122	129	8
-5084	-9088	12184	-30	83	-153	-16268	1172	-1608	-70	3	-96	-15680	3880	-2544	-46	-15	6	-9904	6360	11816	12	-6	-14	-16032	2848	-3376	-16	8	13	-15616	2480	-3392	-30	-5	6	120	130	8
-4936	-9052	12136	-56	134	-98	-16256	1216	-2016	333	-92	16	-15480	4080	-2664	-73	-4	32	-9872	6480	12016	16	-3	-22	-16184	2904	-3376	3	0	23	-15752	2392	-3432	-23	-5	13	120	129	8
-4960	-9044	12228	-69	151	-180	-16084	1592	-1740	181	-100	30	-15488	4000	-2992	-50	7	40	-9856	6272	11936	17	-2	-24	-16040	2944	-3224	16	-1	22	-15704	2696	-3456	55	-4	21	122	129	8
-5088	-9108	12140	-133	106	-207	-16016	1372	-1884	-146	-156	-66	-15392	3664	-2896	2	6	33	-9872	6240	11928	14	-14	-22	-16016	2784	-3080	23	3	13	-15496	2920	-3672	57	-2	9	121	129	8
-5084	-9204	12072	-109	98	-289	-16036	1092	-1588	-357	-23	-105	-15576	3440	-2600	39	-15	23	-9888	6360	12120	16	-7	-21	-16184	2904	-3392	18	-2	19	-15888	3152	-3848	26	-3	-10	121	129	8
-5028	-9276	12212	-78	25	-240	-16112	1220	-1340	-314	40	-53	-15816	3280	-2376	38	-41	12	-9960	6352	11872	17	-4	-18	-16160	3104	-3368	-8	-5	14	-15808	2992	-3696	1	-2	-12	121	129	8
-4980	-9144	12100	-65	52	-214	-16248	1284	-1512	-128	116	-55	-15816	3760	-2624	17	-53	2	-9800	6376	12024	14	-2	-20	-16088	2992	-3344	-5	-1	13	-15776	2656	-3480	-5	5	-6	121	129	8
-4924	-9024	12268	-101	121	-90	-16428	1380	-1668	377	17	-8	-15944	3848	-2840	-9	-30	10	-9824	6312	11776	13	-5	-21	-15968	2864	-3032	-3	-4	15	-15640	2872	-3232	4	5	6	122	129	8
-5028	-9004	12260	-152	184	-103	-16112	1424	-1800	358	6	-1	-15504	4024	-2880	-19	-2	26	-9736	6280	11880	15	-5	-23	-16144	2824	-3328	21	-5	13	-15664	2504	-3496	25	-5	2	122	129	8
-5032	-9020	12144	-181	173	-193	-16120	1360	-1884	133	8	10	-15384	3936	-3136	4	1	28	-10000	6408	11768	15	-10	-23	-16088	3008	-3192	13	-5	17	-15736	2640	-3432	43	-11	-11	121	129	8
-5044	-9132	12168	-172	139	-235	-16112	1276	-1748	-170	18	-83	-15448	3712	-3008	26	-9	13	-9872	6440	12176	11	-10	-20	-16080	2920	-2992	13	-9	17	-15736	2688	-3464	41	-9	-14	122	129	8
-4968	-9164	12116	-103	109	-241	-16132	1140	-1372	-313	88	-83	-15648	3640	-2712	27	-26	-1	-9880	6264	11776	13	-3	-25	-16208	2824	-3456	-6	-12	12	-15840	2680	-3792	18	-2	5	120	129	8
-4912	-9220	12140	-75	144	-162	-16356	1180	-1480	61	-31	-144	-15696	3784	-2712	-20	-23	-7	-10008	6456	11896	17	-3	-21	-16064	2728	-3208	6	-16	15	-15712	2528	-3896	33	10	13	120	129	8
-5004	-9044	12208	-124	181	-102	-16244	1292	-2032	392	-75	4	-15584	3888	-2960	-77	-2	-1	-10008	6432	11816	13	1	-23	-16000	2800	-3160	15	-15	22	-15560	2600	-3456	42	2	5	122	129	8
-5040	-8888	12208	-146	142	-195	-16080	1432	-1888	226	-90	26	-15448	3856	-3104	-66	1	25	-9864	6344	11648	15	-8	-17	-16032	2888	-3200	32	-20	26	-15768	2600	-3376	44	-9	5	122	129	8
-5068	-9144	12100	-95	149	-218	-16060	1396	-1824	-47	-107	-53	-15520	3456	-3192	13	-13	39	-9752	6280	11616	14	-11	-18	-16088	3088	-3064	24	-13	23	-15784	2760	-3344	25	-20	11	122	129	8
-5012	-9204	12184	-108	119	-263	-16140	1192	-1564	-302	-29	-98	-15600	3256	-2864	79	-34	33	-10040	6288	12000	14	-6	-20	-16216	2936	-2888	4	-5	23	-15864	2976	-3304	12	-13	6	122	129	8
-5012	-9244	12144	-66	57	-229	-16200	1124	-1356	-255	-6	-66	-15784	3560	-2520	79	-49	27	-9856	6328	12232	21	-4	-18	-16272	2896	-3160	-27	-5	14	-15912	2928	-3312	3	-3	-2	121	129	8
-4896	-9272	12280	-4	77	-145	-16132	1156	-1436	-259	40	-58	-15976	3848	-2672	25	-40	17	-9968	6352	11624	14	4	-19	-16144	3104	-3352	-6	-1	18	-15584	2872	-3408	1	9	-7	121	129	8
-5116	-9008	12328	-119	142	-73	-16272	1348	-1964	332	-148	-43	-15840	3992	-2504	-28	-18	21	-9992	6408	11936	19	3	-22	-16048	3008	-3472	-4	-6	15	-15560	2656	-3608	0	10	-6	121	129	8
-5104	-9060	12272	-142	182	-150	-16164	1552	-1708	112	-119	91	-15344	4240	-2976	-28	7	27	-9872	6224	11984	17	-11	-19	-16128	2800	-2968	8	-5	16	-15728	2568	-3368	10	0	7	122	129	8
-5048	-9100	12160	-129	164	-203	-15992	1316	-1784	-117	-95	-63	-15376	3880	-2856	8	-3	27	-9776	6512	12088	12	-6	-19	-15968	2928	-3328	21	-2	15	-15728	2456	-3224	19	-7	12	120	129	8
-5064	-9144	12192	-81	59	-252	-16036	1236	-1608	-447	-29	-64	-15408	3624	-2584	27	-15	14	-10000	6376	11864	16	-4	-18	-16072	2888	-3288	-3	-13	17	-15832	2920	-3392	50	-3	7	122	129	8
-4984	-9284	12088	-21	5	-289	-16096	1196	-1368	-318	23	-79	-15648	3344	-2432	-9	-35	-3	-9888	6400	11896	13	-7	-13	-16240	2840	-3432	6	-9	16	-15720	2912	-3600	45	5	-7	121	130	8
-4848	-9236	12232	103	3	-127	-16508	1256	-1340	216	-64	-113	-15984	3616	-2512	-69	-15	-1	-9904	6480	11928	17	-1	-20	-16104	3024	-3128	11	-11	14	-16000	2904	-3288	19	4	-10	122	130	8
-5072	-8900	12284	-39	148	-111	-16320	1464	-1972	505	-74	-39	-15976	3968	-2808	-77	21	23	-9976	6424	11808	11	-7	-20	-16080	2896	-3096	16	-8	11	-15744	2896	-3600	4	-5	-1	122	129	8
-4964	-9116	12124	-200	245	-110	-16144	1492	-1900	334	-82	61	-15616	3848	-3080	-19	29	40	-9920	6328	12016	14	-16	-27	-16048	3120	-3320	17	-7	16	-15744	2560	-3432	9	-14	2	120	129	8
-5024	-9148	12100	-215	212	-215	-15960	1308	-1644	-94	-29	-124	-15552	3640	-2936	-6	26	40	-9808	6344	11864	16	-14	-29	-16208	2976	-3136	25	-7	17	-15752	2720	-3376	47	-12	5	121	129	8
-5056	-9248	12160	-136	105	-288	-15988	1180	-1340	-378	64	-155	-15504	3240	-2368	120	-33	25	-9888	6224	12192	14	-12	-23	-16048	2840	-3336	11	-10	16	-15744	2648	-3736	72	1	-8	120	129	8
-4916	-9124	12120	-62	41	-264	-16108	1208	-1248	-216	170	-46	-15760	3560	-2192	100	-52	11	-9824	6200	11912	18	-9	-26	-16104	2824	-3424	6	-13	15	-15576	2656	-3848	65	8	-15	121	129	8
-4928	-9120	12140	-44	58	-156	-16368	1220	-1452	213	134	-74	-15832	3728	-2560	23	-52	5	-9968	6328	11992	12	-13	-14	-16016	2912	-3520	14	-15	19	-15552	2816	-3808	36	-8	-2	121	129	8
-4960	-9080	12164	-59	144	-144	-16280	1412	-1744	594	130	44	-15640	4240	-2936	-25	-21	17	-9856	6432	11600	9	-15	-16	-16008	2968	-3248	31	-13	16	-15600	2792	-3536	30	-11	4	121	129	8
-5048	-9016	12348	-175	254	-115	-16332	1332	-2248	729	-106	21	-15496	4152	-3136	-24	8	40	-9880	6440	11728	16	-22	-24	-15928	2936	-3056	37	-17	15	-15704	2640	-3144	52	-29	25	121	129	8
-5000	-9168	12080	-192	223	-209	-16016	1444	-1912	183	-75	6	-15288	3872	-3344	25	15	38	-9816	6232	11984	16	-9	-30	-16232	2832	-3144	19	-25	27	-15752	2808	-3368	64	-11	18	120	129	8
-5040	-9184	12056	-136	126	-256	-16012	1220	-1656	-335	-68	-90	-15208	3576	-2912	55	-3	22	-9864	6104	11960	17	-6	-19	-16384	2696	-3480	20	-31	27	-15672	2968	-3392	55	6	-1	121	129	8
-4960	-9284	12204	-43	21	-242	-16140	1288	-1560	-480	-30	-150	-15664	3656	-2640	33	-29	0	-9856	6416	11760	13	-5	-15	-16128	2824	-3264	3	-19	16	-15720	2968	-3368	0	15	-18	122	129	8
-4924	-9184	12068	18	35	-193	-16308	1296	-1480	-245	-70	-182	-15864	3880	-2528	-34	-29	0	-9904	6336	11856	15	2	-13	-16144	2880	-3008	-17	-13	18	-15720	2744	-3000	-29	3	-10	120	130	8
-5032	-9016	12244	-70	196	-96	-16388	1272	-1964	255	-182	-75	-15776	4152	-2784	-91	-23	17	-9960	6312	11872	14	-2	-17	-16072	3000	-2976	-5	-3	7	-15976	2472	-2864	-27	6	1	120	129	8
-5008	-9044	12260	-175	213	-126	-16116	1492	-1888	150	-203	21	-15656	3840	-2848	-66	-11	26	-9912	6512	11824	16	-5	-18	-15952	2888	-3240	6	8	9	-15784	2568	-2848	2	3	3	122	129	8
-5072	-9112	12192	-215	196	-210	-15964	1384	-1668	-209	-127	-100	-15472	3688	-2872	13	-8	21	-9768	6296	11760	13	-5	-25	-16024	2960	-2912	13	16	17	-15736	2760	-3280	12	2	-9	120	129	8
-5016	-9244	12096	-149	127	-229	-15996	1192	-1588	-591	-73	-125	-15584	3368	-2456	54	-20	7	-9824	6416	11808	19	-2	-29	-16392	2888	-3200	-27	7	19	-15816	2736	-3488	10	9	-22	121	129	8
-5016	-9304	12156	-75	71	-213	-16124	1088	-1308	-494	81	-72	-15744	3456	-2184	32	-39	-9	-9912	6232	11792	14	3	-17	-16112	2752	-3376	-32	4	9	-15680	2616	-4072	-4	23	-20	120	129	8
-4960	-9236	12228	9	24	-174	-16252	1140	-1480	-143	59	-64	-15904	3656	-2424	-43	-39	-6	-10080	6232	12080	24	2	-17	-16200	2832	-3552	-32	-7	21	-15720	2392	-4024	-2	28	-13	122	129	8
-4932	-9052	12084	-49	117	-117	-16344	1300	-1740	336	-3	-5	-15680	3920	-2512	-113	-11	8	-9992	6408	11616	16	0	-13	-16008	2800	-3488	9	-22	22	-15704	2248	-3488	24	9	8	122	129	8
-5036	-9024	12144	-102	166	-154	-16184	1440	-2024	482	-57	70	-15520	3968	-2952	-110	18	26	-10072	6312	11872	12	-8	-14	-15928	2952	-3168	47	-16	28	-15736	2512	-3200	40	-14	17	121	129	8
-5040	-9044	12080	-159	137	-199	-16112	1348	-1744	70	-56	-26	-15448	3960	-3072	-100	16	31	-9936	6472	11848	12	-19	-25	-16080	3136	-3240	51	-8	28	-16000	2992	-3160	62	-33	28	122	129	8
-5048	-9268	12116	-147	147	-218	-16112	1224	-1588	-319	15	-46	-15648	3288	-2808	65	-12	31	-9936	6400	12032	15	-14	-22	-16112	3104	-2808	25	-6	19	-15952	2984	-3320	59	-25	14	122	129	8
-5084	-9200	12224	-116	148	-206	-16128	1248	-1380	-234	97	-66	-15792	3304	-2440	90	-43	15	-9848	6568	12088	21	-10	-28	-16376	2984	-3528	-6	-12	15	-15784	3080	-3592	47	-10	-4	122	129	8
-4936	-9160	12180	-83	111	-158	-16192	1220	-1488	122	60	-50	-15920	3568	-2568	54	-49	6	-9856	6368	11688	17	-3	-21	-16080	2776	-3416	16	-7	16	-15584	2688	-3600	26	4	-4	121	129	8
-4952	-9004	12224	-74	158	-143	-16232	1388	-1592	480	53	22	-15616	3736	-2880	9	-42	20	-9848	6224	11872	16	-13	-16	-16072	2888	-3232	33	-13	17	-15728	2408	-3576	20	-9	3	121	129	8
-5052	-9064	12220	-180	203	-117	-16208	1388	-2032	670	-65	44	-15624	3944	-3216	15	-30	41	-10016	6448	11888	12	-10	-25	-15888	2984	-3240	28	-14	25	-15624	2424	-3168	38	-26	14	120	129	8
-5056	-9152	12204	-205	207	-184	-16060	1472	-1940	262	-87	29	-15392	3896	-3112	71	-16	48	-9920	6360	12008	12	-16	-23	-16088	2976	-3088	13	-4	21	-15768	2584	-3408	65	-28	20	121	129	8
-5028	-9192	12044	-150	138	-234	-16140	1260	-1680	-179	-39	-87	-15416	3784	-2872	116	-22	39	-10000	6256	12104	13	-7	-20	-16184	2752	-3184	10	-11	18	-15800	2640	-3768	71	-12	15	121	129	8
-5068	-9176	12044	-122	113	-267	-16112	1240	-1516	-377	30	-88	-15536	4016	-2472	81	-30	12	-9896	6280	11888	14	-10	-18	-16016	2880	-3088	13	-17	19	-15480	2896	-3664	39	-5	7	120	129	8
-4916	-9224	12084	-34	47	-220	-16200	1208	-1396	-157	-48	-121	-15720	4104	-2480	-4	-27	-15	-10048	6360	11776	15	-12	-12	-16216	2960	-3224	0	-24	23	-15712	2984	-3616	-4	1	-6	120	129	8
-5004	-9072	12192	-21	75	-139	-16304	1332	-1776	191	-164	-86	-15688	4104	-2704	-115	-13	-4	-9944	6464	11872	10	-6	-16	-16104	2904	-3080	-11	-13	21	-15760	2768	-3288	-29	-11	-7	122	129	8
-5012	-9064	12272	-91	119	-168	-16292	1300	-1776	256	-128	-78	-15600	3888	-3104	-138	-5	16	-9912	6416	11928	14	-4	-17	-16200	2904	-3016	-5	-9	18	-15640	2512	-2880	-23	-9	7	120	129	8
-5080	-9200	12236	-174	194	-196	-16196	1464	-1916	-112	-147	-26	-15464	3560	-3088	-81	-5	26	-9800	6344	12008	17	0	-16	-16368	2896	-3224	-1	-12	16	-15912	2576	-2984	12	1	9	120	129	8
-5064	-9212	12104	-164	183	-240	-16084	1272	-1564	-569	-141	-154	-15552	3392	-2960	5	-18	15	-9816	6448	11792	18	1	-13	-16144	2960	-2800	-6	2	10	-15856	2832	-2904	17	16	-3	121	129	8
-5012	-9240	12156	-64	65	-251	-15988	1188	-1380	-603	-56	-161	-15656	3480	-2488	41	-29	-9	-9856	6392	11920	17	2	-17	-16056	2944	-3144	-23	0	15	-15648	2848	-3224	13	20	-9	121	129	8
-4904	-9256	12116	-12	43	-132	-16308	1172	-1316	-122	-130	-170	-15824	3640	-2544	-4	-33	-20	-9832	6392	11984	15	0	-16	-15992	2952	-3016	-14	4	7	-15776	2872	-3624	-13	22	-20	122	129	8
-5028	-9148	12220	-44	112	-85	-16220	1388	-1684	193	-167	-74	-15760	3896	-2568	-68	-15	11	-9816	6424	12008	11	-1	-17	-15984	2952	-3200	-11	9	9	-16008	2720	-3176	-33	7	-16	122	129	8
-5128	-9008	12332	-99	171	-147	-16076	1400	-1884	73	-111	28	-15608	3744	-2872	-67	-3	30	-9960	6472	11952	16	-7	-26	-15968	2864	-2944	-7	7	15	-15976	2480	-3392	-23	-2	-7	121	129	8
-5048	-9192	12096	-152	174	-219	-16004	1340	-1564	-158	-113	-78	-15496	3416	-2712	-11	-4	32	-9912	6416	11952	22	-8	-24	-16112	2800	-3168	3	-10	18	-15784	2376	-3496	31	9	1	122	129	8
-5032	-9216	12148	-90	118	-266	-16024	1104	-1360	-366	17	-111	-15536	3368	-2400	33	-14	18	-9856	6232	11864	20	-3	-24	-16216	2752	-3288	4	-11	23	-15544	2488	-3864	55	14	-5	121	130	8
-5048	-9280	12084	-70	15	-237	-16100	1120	-1284	-194	131	-52	-15816	3440	-2376	23	-30	6	-9848	6384	11928	15	1	-16	-16088	2984	-3208	13	-17	18	-15568	2768	-3856	36	3	3	120	130	8
-4952	-9188	12212	38	-11	-172	-16296	1188	-1460	177	71	-32	-15808	3648	-2344	-28	-31	7	-9760	6504	11912	20	-9	-14	-16128	2848	-3152	14	-14	20	-15648	2640	-3552	29	-10	14	120	129	8
-4992	-9000	12160	-3	77	-185	-16356	1420	-1776	525	-43	-11	-15768	3944	-2928	-65	-12	31	-9920	6544	11952	17	-11	-28	-16168	2912	-3288	22	-20	27	-15648	2792	-3464	44	-15	27	120	129	8
-5008	-9184	12200	-112	187	-136	-16296	1452	-1892	583	-77	96	-15568	3864	-3056	-20	4	52	-10000	6264	12000	21	-7	-26	-16176	2816	-3160	45	-20	29	-15704	2456	-3592	64	-16	26	121	129	8
-5060	-9160	12204	-203	216	-193	-16096	1388	-1704	115	-30	-27	-15480	3560	-2704	61	-8	55	-9960	6376	12000	19	-7	-22	-16072	2936	-3304	45	-24	20	-15584	2768	-3208	66	-5	9	121	129	8
-5048	-9164	12152	-216	183	-195	-16028	1284	-1584	-226	22	-75	-15504	3552	-2712	138	-26	33	-9856	6440	11624	17	-10	-19	-15888	2896	-3040	33	-17	14	-15592	3016	-3072	50	-4	-1	121	129	8
-4960	-9224	12068	-110	119	-200	-16136	1232	-1412	-275	43	-73	-15664	3592	-2384	116	-40	12	-9816	6552	11976	16	-11	-23	-16184	3208	-2944	12	-13	18	-15760	2904	-3208	27	-4	-5	121	129	8
-4980	-9092	12024	-72	119	-127	-16380	1260	-1524	68	19	-125	-15744	4040	-2720	40	-37	13	-10016	6360	11704	16	-4	-25	-16176	3056	-2888	-2	-7	9	-15704	2752	-3336	25	0	-2	121	129	8
-5016	-9116	12204	-148	187	-110	-16272	1320	-1776	398	-19	-65	-15848	4168	-2640	-15	-24	22	-9960	6416	11856	16	3	-25	-16072	2816	-3200	9	-8	11	-15768	2624	-3632	22	10	-1	122	129	8
-5044	-9000	12160	-166	183	-152	-16100	1412	-1932	259	-40	23	-15432	3872	-3240	-23	-9	22	-9872	6440	11800	13	-7	-18	-15912	2800	-3184	19	-8	15	-15568	2672	-3168	16	8	-1	120	129	8
-5056	-9108	12148	-150	147	-252	-16020	1300	-1752	-105	-27	-82	-15432	3616	-2760	-1	-7	13	-9880	6312	12032	14	-11	-20	-16088	3024	-2944	0	0	14	-15680	2776	-3376	8	5	-2	121	129	8
-5024	-9260	12144	-77	54	-263	-16132	1192	-1616	-418	6	-134	-15536	3696	-2488	4	-12	6	-9848	6232	11920	10	-12	-18	-16176	2912	-2848	-12	12	9	-15848	2728	-3488	0	-5	-13	120	129	8
-5016	-9240	12132	-15	18	-252	-16188	1204	-1684	-436	40	-100	-15824	3528	-2488	-33	-15	-10	-9856	6496	12016	10	-7	-19	-16056	2976	-2984	-22	13	9	-15736	2704	-3448	-13	-3	-7	122	129	8
-4864	-9272	12260	-29	35	-179	-16416	1224	-1408	-20	-59	-116	-15760	3840	-2960	-92	-6	-10	-9864	6368	11752	11	3	-18	-16136	2920	-3128	-10	15	5	-15760	2768	-3200	-1	10	1	121	129	8
-5052	-9036	12124	-86	122	-94	-16200	1296	-1824	152	-86	-86	-15792	3912	-2968	-122	8	5	-10088	6360	11952	13	0	-26	-16224	2992	-3104	-7	7	12	-15816	2704	-3376	3	14	-1	121	129	8
-5056	-9140	12228	-126	160	-145	-16268	1344	-1844	269	-87	36	-15432	3776	-3008	-80	8	21	-9872	6344	12080	16	0	-21	-16088	2880	-3352	7	10	8	-15696	2488	-3544	11	12	-6	122	129	8
-4996	-9172	12112	-120	167	-178	-16088	1344	-1744	-74	-84	-70	-15472	3296	-2584	9	-4	30	-9952	6312	12024	19	1	-30	-16112	2944	-3424	-13	-4	21	-15768	2656	-3832	13	7	-7	121	129	8
-5016	-9156	12188	-109	104	-240	-16044	1200	-1412	-397	31	-66	-15648	3224	-2416	77	-21	28	-10000	6192	11800	17	2	-17	-16040	2688	-3200	-1	-3	16	-15720	2552	-3800	24	9	-5	122	129	8
-5000	-9224	11924	-30	19	-250	-16032	1116	-1372	-268	117	-90	-15680	3368	-2480	92	-40	22	-9848	6496	11872	12	-7	-18	-16008	2888	-2960	15	0	15	-15576	2712	-3232	21	-1	1	121	129	8
-4884	-9244	12232	43	14	-203	-16284	1240	-1244	126	79	-24	-15760	3600	-2408	54	-35	17	-9888	6536	11792	19	-8	-19	-16128	3144	-3080	14	-4	20	-15784	2696	-3160	35	-16	16	121	129	8
-4924	-9072	12256	-64	96	-144	-16336	1264	-1724	522	-20	-4	-15768	3880	-2848	19	-6	43	-9832	6312	11864	14	-9	-23	-16264	2968	-2872	26	-11	21	-15816	2704	-3632	57	-22	16	122	129	8
-5036	-9100	12188	-118	183	-173	-16244	1428	-1884	550	-14	123	-15672	3992	-3064	13	5	55	-9784	6448	11928	16	-5	-29	-16224	2800	-3304	38	-15	21	-15784	2736	-3808	66	-19	17	121	129	8
-5040	-9104	12136	-186	187	-198	-16080	1304	-1724	259	19	30	-15600	3760	-2776	67	-8	52	-9832	6416	11920	19	-8	-23	-16056	2728	-3056	28	-26	18	-15768	2856	-3608	71	-7	19	122	129	8
-5104	-9224	12016	-128	87	-243	-15960	1200	-1536	-184	106	-48	-15568	3576	-2744	95	-23	38	-9920	6368	12168	12	-10	-21	-16048	2880	-3008	25	-25	14	-15592	2744	-3496	54	-15	11	121	129	8
-4916	-9240	12076	-34	80	-244	-16076	1152	-1344	-76	125	-48	-15664	3504	-2544	71	-29	15	-9920	6328	11688	13	-4	-17	-16144	2896	-3128	10	-21	21	-15712	2616	-3408	33	-22	7	120	129	8
-4868	-9232	12192	35	94	-162	-16432	1284	-1592	363	46	-53	-15872	3960	-2888	13	-26	7	-9896	6424	11808	14	-8	-16	-16040	2896	-3112	21	-16	14	-15696	2704	-3168	37	-34	13	120	129	8
-5080	-9008	12332	-102	190	-45	-16388	1344	-2040	632	-46	52	-15752	4072	-2944	-27	1	30	-10072	6432	12056	15	-13	-25	-16104	2928	-3328	27	-15	15	-15712	2720	-3056	51	-34	22	121	129	8
-4984	-9036	12204	-132	200	-175	-15996	1528	-2016	310	-15	40	-15192	4032	-3072	-11	7	37	-9840	6344	11592	14	-14	-25	-16056	2960	-3104	25	-10	17	-15616	2696	-3488	56	-20	16	121	129	8
-4960	-9176	12204	-136	125	-272	-15992	1344	-1844	-49	-88	-70	-15104	3680	-3280	54	-11	35	-9952	6264	11968	25	-11	-26	-16288	2848	-3232	1	-25	23	-15776	2848	-3736	43	2	-3	122	129	8
-5064	-9252	12168	-76	10	-339	-16008	1212	-1700	-401	-20	-146	-15488	3416	-2696	83	-35	25	-10128	6144	11992	10	-2	-14	-16152	2880	-3080	8	-22	18	-15608	2648	-3712	18	6	-10	121	130	8
-5012	-9308	12280	21	-38	-272	-16064	1152	-1664	-351	-39	-107	-15976	3600	-2672	63	-52	13	-9896	6416	11832	12	1	-8	-16104	3080	-3000	0	-13	12	-15776	2848	-3192	-16	2	-12	121	129	8
-4916	-9064	12224	-58	59	-182	-16328	1332	-1728	-25	-54	-113	-16088	4056	-2816	-8	-41	3	-9832	6528	11904	13	-6	-11	-16144	2904	-2888	-5	-1	12	-15880	2680	-2904	-10	-9	1	120	129	8
