#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-04
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7212	-3368	13764	-72	205	-104	-15276	280	-7320	364	-1631	776	-5756	-6688	13400	1550	-9988	-840	-7512	3156	15500	-66	399	-253	-15604	2584	-6300	-3073	-2112	-930	-5388	-2868	17044	1341	-10268	-3268	143	127	6
-6912	-3040	13676	-212	-182	-936	-14764	1440	-6828	232	-1796	824	-5120	-4516	16328	3330	-9689	-545	-7084	4100	15000	28	628	-131	-15280	356	-6020	-2591	-2338	-706	-4576	-5328	16248	2808	-11617	-3374	131	121	6
-6108	-2800	13428	6	1130	-935	-15932	3036	-6684	292	-2589	603	-5532	-1372	17504	2056	-10237	-152	-6944	2600	14884	46	906	-32	-14696	384	-7180	1230	-2377	-414	-3780	-5804	18352	3296	-9395	-3691	128	119	6
-7524	-1948	14612	-122	2450	-758	-15284	5148	-5332	-1647	-2848	-614	-2208	292	20480	-1476	-9687	1545	-7224	3204	15656	633	1471	219	-15564	748	-6808	2245	-2686	348	-2600	-5248	18416	4491	-5834	-3432	132	120	6
-8568	-1848	14464	-1756	1705	-1057	-13760	4276	-4668	-4622	-1738	-1738	-624	-4004	18872	-6183	-5307	2594	-7888	3868	15008	1549	1148	488	-14312	1572	-5900	2164	-2598	495	-2324	-4548	18248	3715	-5493	-3101	129	122	6
-8308	-2716	13936	-3061	985	-1646	-14488	1664	-4604	-4551	-964	-1829	-1120	-5616	16544	-6102	-4742	3214	-7596	3484	14792	2101	775	760	-14496	2364	-5492	966	-2951	490	-2480	-2440	17580	400	-4355	-2139	124	120	6
-7992	-2504	14348	-3129	198	-1470	-15364	-1008	-3716	-2626	-748	-1750	-1496	-5792	16384	-3673	-3665	2705	-6784	3088	14340	2176	866	925	-15192	1764	-4024	514	-2684	165	-2264	-2204	16464	-1113	-2110	-1347	117	118	6
-6276	-5052	12504	-2393	130	-1130	-17144	-1324	-2752	105	-871	-1232	-2892	-6552	15308	-3026	-3493	1629	-3920	5056	13276	1042	2228	119	-16968	1912	-2192	3818	-2572	-237	-2160	-1340	17716	-224	-1817	-1196	112	120	6
-3556	-6232	11352	-685	2435	-791	-18088	-136	-2312	227	-1595	-745	-3004	-6820	15408	-2730	-3339	1491	-9788	5424	16072	1461	2293	-882	-15260	3872	-2776	2845	-2549	52	-2400	-252	17784	1423	318	-1101	113	123	6
-6636	-5028	14244	1324	4882	1079	-17652	456	-1704	-2432	-2272	-455	-2324	-7764	14660	-2015	-2262	424	-8180	3976	14340	1058	1004	-207	-13408	3240	-3204	570	-1255	159	-1348	-600	15936	2430	-1	-759	116	119	5
-10420	-1448	13356	-127	1642	441	-14280	-352	-4704	-3981	-1207	-125	-1192	-6728	13952	-1194	-1969	462	-7356	4504	14156	446	147	-80	-14940	2892	-3584	956	-653	108	-2104	-680	16696	2438	-603	-862	115	124	5
-8452	-3628	13544	-35	533	-200	-14508	604	-3732	-2262	-120	390	-1540	-6184	14416	-331	-2239	495	-7328	4196	14492	77	167	-153	-16148	2864	-3796	454	-451	88	-3520	-1172	16688	1506	-906	-683	119	122	5
-7692	-3660	13596	-82	375	-122	-16772	28	-3980	-1016	167	644	-3840	-6188	16924	2350	-4432	448	-6776	4416	13964	-556	624	-401	-16300	2816	-4024	494	-402	16	-4160	-1996	16928	1152	-1329	-402	118	124	5
-7800	-3968	13400	111	535	-14	-16668	1252	-4256	-1387	-420	415	-3872	-5812	16816	233	-2090	688	-7480	4772	15388	-831	1129	-791	-17136	2128	-4572	1851	-865	-293	-5056	-1796	16504	1637	-1837	-545	118	126	5
-7572	-3668	13580	144	804	44	-16808	1408	-4776	-1326	-92	574	-3800	-5252	15340	388	-251	374	-8152	3700	14564	193	699	-738	-14652	2196	-5644	574	-669	-241	-4296	-1736	15740	2284	-1654	-690	117	123	5
-7688	-3900	13508	160	1264	125	-16612	1680	-4880	-1917	-395	506	-4304	-5184	15332	1534	-1739	438	-7784	3656	14508	323	168	-195	-14380	2020	-5672	468	-643	-277	-3596	-2796	15792	1483	-1868	-800	119	123	5
-8784	-3384	13544	-38	1082	203	-15228	1780	-4784	-1771	-633	425	-3340	-4648	15980	2635	-1838	347	-7788	3828	14780	405	-45	-16	-15324	1320	-5248	1610	-840	-7	-3032	-3204	16900	89	-1872	-854	122	129	5
-8552	-3008	13128	-193	401	-128	-14584	1544	-5312	-2033	-518	275	-2436	-4516	16556	2206	-682	634	-7348	4080	14552	115	56	-102	-16008	1520	-4448	2212	-943	236	-2872	-2980	17364	-517	-1548	-879	122	127	5
-8040	-3260	13388	-322	143	-357	-15636	1676	-4384	-1317	-334	160	-2580	-4980	16400	1306	-389	903	-6908	4512	14740	-276	509	-148	-16516	2632	-4568	3092	-1192	197	-3556	-1880	17716	317	-1578	-588	124	126	5
-7624	-4016	13772	-377	424	-369	-16420	1436	-4464	-911	-577	105	-4852	-7220	15364	624	-909	1113	-7740	5076	15012	260	1096	-463	-16556	2788	-4304	-125	-1927	206	-4660	-1420	16280	895	-1626	-523	126	125	5
-8084	-3608	13452	-299	672	-224	-16604	1272	-4980	-903	-817	165	-4188	-4724	15740	2542	-525	855	-8208	3232	13936	646	637	-404	-14144	1832	-4956	-1502	-1622	229	-2892	-1688	15116	623	-1379	-330	128	125	5
-8380	-3808	13272	-236	579	-213	-15604	712	-4540	-205	-849	197	-3356	-4052	15100	2258	-1032	469	-7964	3032	13992	659	-125	76	-13412	912	-4544	293	-1019	161	-1060	-2008	15760	508	-1244	-360	127	127	5
-8272	-3292	12908	-245	66	-305	-14968	1496	-4724	331	-934	-24	-2124	-4340	15988	1319	-1208	573	-7460	4240	14568	674	-218	331	-15260	1548	-3968	1873	-741	87	-1672	-1908	17396	-1040	-1376	-318	126	127	5
-7816	-3080	13364	-516	-105	-415	-15636	2648	-3544	-160	-720	-203	-1636	-4268	16580	1334	-614	1010	-7248	4852	14780	535	156	150	-16984	2636	-3440	1499	-906	29	-2980	-1560	18064	-820	-849	-155	128	127	5
-7484	-4160	13920	-624	279	-397	-16884	2316	-3768	-1359	-726	-252	-2848	-5300	16048	290	-904	1472	-7424	4240	13988	332	471	-110	-16248	2624	-3492	192	-1170	91	-2448	-1912	16676	904	-567	-369	127	127	5
-7988	-3828	13232	-425	714	-172	-16520	1412	-3748	-2105	-731	-227	-3068	-3828	15592	2904	-586	1519	-7648	4148	14468	43	409	-49	-15040	2068	-3780	-439	-865	322	-1552	-1868	16552	1468	-685	-549	129	126	5
-8000	-3836	12996	-326	649	-183	-15672	672	-3500	-1689	-686	-466	-1900	-3584	14952	1323	-1946	1312	-7712	4280	14600	179	235	-60	-15208	1484	-3972	-1	-701	344	-1864	-1644	16924	1603	-772	-500	130	125	5
-8184	-3504	13072	-225	509	-246	-15372	1264	-3224	-379	-428	-649	-1304	-3340	16000	-346	-2184	1152	-7480	4248	14616	385	261	-166	-15740	1580	-4036	270	-734	199	-2636	-1652	16740	2155	-562	-565	129	127	5
-8120	-3456	13504	-403	371	-233	-16172	1892	-3736	30	-199	-747	-2164	-3724	17436	-355	-1435	874	-7700	4020	14420	422	331	-128	-15824	1880	-3872	1083	-519	186	-2544	-1572	16964	1276	-803	-553	126	126	5
-8212	-3900	13644	-488	469	-146	-16932	1608	-4196	-1200	-152	-799	-3132	-5424	16904	-281	-188	754	-7736	4284	14280	344	196	-170	-15612	2520	-3876	924	-389	276	-2008	-836	16976	949	-496	-735	128	127	5
-7988	-3576	13400	-580	607	-45	-16576	716	-4404	-1106	-318	-567	-3192	-5116	15604	-411	279	685	-7664	4172	14360	146	115	-133	-15260	2696	-3788	346	-255	273	-1432	-816	17184	800	-55	-799	125	126	5
-8348	-3584	13104	-583	569	-216	-15656	444	-4140	-172	-406	-457	-2356	-4512	15332	-395	25	692	-7704	4252	14544	137	-14	-131	-15300	2556	-3756	183	-276	131	-2104	-748	17060	268	136	-493	127	127	5
-8316	-3784	12948	-434	293	-348	-15364	936	-3584	-18	-204	-582	-1828	-4504	15148	-1081	-524	762	-7696	4336	14400	78	18	-160	-15832	2728	-3616	297	-54	-177	-2692	-500	16868	-260	-8	30	127	128	5
-7904	-4048	13312	-357	290	-293	-16344	1288	-3644	-42	-143	-583	-2708	-4664	15748	-848	-1410	550	-7688	4196	14308	-19	10	-162	-16012	2676	-3648	-178	92	-350	-2752	-1016	16636	-533	-159	183	128	126	5
-7952	-4028	13424	-355	325	-294	-16668	1392	-4156	-129	-259	-464	-2780	-5064	16756	206	-788	301	-7688	4144	14408	-135	-37	-201	-15676	2220	-3732	-647	236	-425	-2320	-1576	16748	-332	-95	184	127	127	5
-8220	-3624	13120	-390	398	-166	-15816	1344	-4064	-606	-149	-455	-2212	-4596	15988	77	-383	508	-7616	4108	14452	-234	-97	-151	-15484	1604	-3964	-105	333	-413	-2092	-2188	17024	-863	-89	252	127	127	5
-8100	-3732	13112	-325	311	-242	-15708	1464	-3556	-833	-14	-594	-2044	-4144	15660	-859	-532	825	-7516	4196	14740	-175	22	-173	-15956	1784	-4064	916	361	-403	-2528	-2120	17172	-769	-141	338	128	124	5
-7980	-4000	13328	-331	400	-261	-16180	1104	-3956	-901	23	-646	-2832	-4692	15880	-860	-839	874	-7556	4352	14500	-84	204	-218	-16156	2128	-4096	996	244	-407	-3080	-1744	17000	338	141	208	128	126	5
-8188	-4016	13376	-344	628	-175	-16532	716	-4496	-1148	-141	-623	-3336	-5280	15848	-427	-968	722	-7792	4128	14500	-73	175	-282	-15532	2300	-4248	189	178	-355	-2748	-1748	16648	301	69	167	128	125	5
-8524	-3868	13068	-362	449	-81	-16172	260	-4340	-438	-267	-509	-2868	-5312	15696	-544	-863	623	-7768	3956	14304	-47	-4	-191	-15000	1876	-4364	-381	218	-305	-2412	-1836	16580	59	221	166	128	128	5
-8368	-3704	12960	-240	164	-233	-15748	544	-3944	220	-161	-513	-2128	-4860	15520	-835	-541	601	-7724	4120	14560	-39	-93	-114	-15124	1640	-4608	-82	211	-332	-2552	-1828	16848	-225	155	258	129	125	5
-7948	-4092	13380	-214	117	-246	-16356	1184	-3676	357	-82	-411	-2092	-4844	16232	-1047	-571	534	-7624	4168	14672	97	59	-189	-15796	1692	-4424	463	-78	-438	-3296	-1904	16748	-229	242	302	128	126	5
-8132	-4116	13244	-172	348	-144	-16696	1340	-3836	-209	-65	-428	-2660	-4884	16248	-447	-569	396	-7720	4036	14404	114	42	-103	-15536	2028	-4348	422	-134	-491	-2960	-1928	16564	-374	18	279	128	125	5
-8300	-3652	13220	-200	380	-150	-16136	964	-3988	-765	0	-414	-2008	-5020	15684	-547	-571	358	-7660	3924	14388	63	28	-62	-15732	1792	-4064	230	-67	-300	-2212	-2100	16700	-551	29	139	128	125	5
-8180	-3616	13172	-217	330	-190	-16376	1096	-3536	-905	85	-400	-1756	-4972	15924	-429	-371	685	-7556	4256	14552	27	17	-97	-16028	1224	-3628	576	70	-151	-1848	-2432	16692	3	156	-160	130	125	5
-8052	-4072	13136	-146	477	-144	-16644	1428	-3000	-908	187	-627	-1748	-4800	16236	-131	-131	949	-7532	4124	14480	-33	123	-86	-15604	1320	-3780	1000	-5	72	-1648	-2748	16972	-475	-27	-295	128	125	5
-8172	-3992	13032	-70	541	-37	-16224	1084	-3276	-1260	339	-678	-1580	-4532	15568	-831	-551	917	-7724	3988	14464	-64	46	-66	-15192	1332	-4024	1622	193	346	-1440	-2572	16824	31	276	-464	128	125	5
-8272	-3752	13232	82	545	-45	-15688	612	-3660	-1385	522	-624	-1560	-4796	15784	-1349	-642	709	-7612	4204	14444	-85	100	-12	-15504	1320	-3648	2193	378	493	-1776	-2356	16792	766	526	-616	128	123	5
-8312	-3756	13172	123	465	-104	-15828	40	-4040	-931	656	-380	-2180	-5356	15700	-1807	-639	344	-7568	4396	14624	-21	186	-62	-15956	1748	-3836	2131	394	580	-2484	-2096	16780	1256	440	-707	128	124	5
-8340	-3968	13188	114	430	-145	-16352	-16	-4092	-84	590	-132	-2980	-5556	15392	-1899	-621	-82	-7760	4208	14496	-29	315	-97	-15812	2012	-4132	1629	476	608	-2868	-1964	16692	1165	354	-730	128	124	5
-8440	-4060	12916	170	326	-116	-16736	224	-4488	474	574	100	-3176	-5532	15856	-1322	-573	-308	-7728	4040	14416	-35	267	-105	-15612	1888	-4356	1435	545	639	-2868	-1884	16704	1236	314	-724	128	124	5
-8436	-3768	13204	192	204	-50	-16312	808	-4396	628	385	93	-2796	-5692	15848	-1276	-571	-263	-7840	4080	14388	-32	257	-92	-15552	1988	-4364	1578	604	634	-2888	-1556	16880	916	106	-675	127	124	5
-8292	-3636	13260	105	204	-53	-16016	1408	-4608	118	220	99	-2784	-5928	16052	-557	-292	-25	-7676	4128	14408	-21	76	-40	-15620	2388	-4344	1545	597	474	-3140	-1136	17008	583	294	-473	127	125	5
-8260	-3908	13296	7	266	-44	-16076	1628	-4712	-1044	205	-9	-2676	-6156	16244	677	412	548	-7700	4284	14592	-55	71	-83	-15716	2680	-4464	962	460	278	-3364	-992	17012	646	516	-223	126	123	5
-8396	-3680	13120	-52	287	-57	-15880	916	-4364	-1532	262	1	-2588	-5916	15068	993	167	883	-7736	4244	14576	-94	84	-110	-15696	2392	-4644	458	266	102	-3604	-1272	16512	461	-78	-54	127	124	5
-8296	-3784	13172	-106	274	-130	-15716	140	-4276	-1253	256	135	-2608	-5324	15220	919	-342	726	-7784	4044	14412	-74	27	-149	-15440	2052	-4832	337	150	-67	-3232	-1548	16628	470	86	96	128	125	5
-8436	-3856	13116	-58	192	-147	-15736	136	-4392	-360	287	147	-2808	-4808	15724	804	-349	345	-7700	4132	14528	-26	-2	-124	-15292	1768	-4700	607	43	-164	-2920	-1560	16720	51	34	142	127	125	5
-8356	-3964	13024	-20	135	-159	-15872	340	-4500	716	37	267	-2728	-4844	15820	127	-234	-35	-7772	4056	14376	56	-31	-54	-15304	1728	-4572	820	-45	-160	-2808	-1740	16820	87	130	95	128	124	5
-8332	-3688	13236	8	102	-168	-16080	1028	-4492	658	-63	313	-2768	-4984	15956	-313	-252	-164	-7704	4068	14520	86	-49	-50	-15436	1964	-4460	812	-89	-131	-2824	-1900	16808	104	-25	46	129	123	5
-8316	-3684	13244	-79	116	-184	-16000	1368	-4548	89	-116	337	-2592	-5232	16044	-197	-106	-150	-7644	4088	14408	130	-15	-45	-15708	2112	-4360	463	-134	-119	-2828	-1656	17100	264	168	60	128	124	5
-8312	-3728	13172	-117	152	-141	-15968	1204	-4480	-484	-165	315	-2492	-5280	15832	59	130	72	-7804	4108	14476	142	-55	-47	-15668	2052	-4292	19	-179	-107	-2848	-1708	16856	333	-29	98	129	123	5
-8280	-3812	13192	-167	164	-211	-15972	1060	-4288	-410	-194	220	-2416	-5004	15708	205	8	347	-7716	4100	14352	152	-26	-62	-15664	1904	-4328	-193	-139	-66	-2704	-1688	16700	234	8	154	128	123	5
-8352	-3732	13124	-142	160	-144	-16008	1108	-3928	-447	-196	78	-2368	-4784	15624	131	-248	444	-7660	4280	14584	97	24	-80	-15672	1772	-4228	-82	-106	-93	-2800	-1784	16772	301	85	167	129	123	5
-8304	-3820	13152	-148	116	-201	-16112	1036	-3980	-116	-129	26	-2352	-4824	15692	-22	-402	451	-7684	4188	14404	150	46	-177	-15768	1820	-4184	220	-118	-61	-2608	-1804	16660	192	-101	164	129	123	5
-8364	-3672	13156	-163	96	-205	-16232	996	-3948	-79	-38	-59	-2224	-4924	15820	-10	-366	357	-7724	4172	14488	104	26	-157	-15632	1812	-4148	181	-3	-16	-2312	-1856	16820	494	-41	143	129	124	5
-8248	-3792	13264	-159	101	-212	-16388	864	-3880	7	12	40	-2128	-5132	15932	17	-279	201	-7704	4072	14448	133	58	-175	-15588	1752	-4220	86	-7	66	-2220	-1708	16844	697	9	52	130	122	5
-8248	-3876	13196	-162	144	-198	-16352	808	-3732	154	41	63	-2080	-5100	15892	144	-158	99	-7740	4060	14424	123	20	-174	-15424	1636	-4336	128	47	173	-2164	-1616	16772	685	31	-146	130	123	5
-8320	-3828	13200	-133	184	-155	-16316	784	-3804	177	83	63	-2072	-5116	15908	100	-136	109	-7720	4068	14424	135	-3	-162	-15468	1616	-4280	287	99	231	-2256	-1456	16860	473	70	-362	130	123	5
-8284	-3748	13244	-98	230	-118	-16132	960	-3992	234	142	90	-2128	-5180	15772	-242	-134	57	-7740	4064	14564	109	20	-159	-15504	1796	-4352	503	154	266	-2552	-1528	16816	244	72	-548	129	123	5
-8300	-3844	13168	-108	242	-82	-16192	988	-4092	97	143	128	-2388	-5316	15864	-200	-29	65	-7708	4120	14476	137	-7	-127	-15628	2048	-4336	466	195	242	-2784	-1496	16828	178	94	-481	130	123	5
-8336	-3752	13132	-114	214	-114	-16032	896	-4200	30	107	139	-2448	-5176	15812	51	-12	24	-7772	4276	14484	140	12	-173	-15628	2212	-4460	316	162	187	-3064	-1516	16856	171	-21	-306	130	123	5
-8344	-3856	13124	-76	195	-133	-15736	856	-4284	82	115	137	-2476	-5224	15648	-160	-97	55	-7744	4164	14452	114	-11	-128	-15552	2288	-4600	49	92	118	-3220	-1496	16876	218	37	-76	130	123	5
-8360	-3692	13204	-60	180	-103	-15924	800	-4448	90	114	141	-2660	-5380	15540	-79	-178	70	-7724	4120	14492	120	27	-173	-15592	2108	-4652	-27	54	-9	-3268	-1540	16816	316	99	122	129	123	5
-8404	-3788	13140	-95	150	-151	-15996	836	-4420	93	-11	122	-2780	-5424	15824	24	-193	170	-7744	4148	14520	92	-7	-148	-15560	2072	-4636	21	-30	-95	-3100	-1480	16848	340	67	194	129	123	5
-8348	-3820	13244	-68	170	-147	-15968	828	-4528	31	-57	131	-2668	-5428	15744	108	-72	242	-7756	4052	14400	102	-29	-129	-15500	1968	-4680	18	-94	-144	-2964	-1436	16756	280	19	210	129	123	5
-8332	-3828	13240	-129	133	-149	-16032	824	-4304	-110	-117	150	-2440	-5092	15708	239	-164	219	-7748	4184	14480	121	-46	-109	-15584	1824	-4560	42	-155	-160	-2916	-1528	16632	289	-111	144	130	122	5
-8360	-3756	13168	-126	85	-188	-16000	948	-4164	-42	-153	176	-2304	-4960	15760	79	-202	150	-7688	4116	14388	136	24	-157	-15564	1792	-4408	15	-193	-144	-2728	-1736	16748	-139	-171	94	129	122	5
-8296	-3888	13252	-102	78	-182	-16228	1040	-4096	-10	-155	159	-2368	-5028	15932	-94	-280	167	-7688	4084	14372	157	-73	-132	-15516	1748	-4356	71	-190	-99	-2576	-1820	16876	-89	-122	95	129	123	5
-8296	-3748	13204	-135	136	-141	-16216	1132	-4092	-88	-103	116	-2248	-5004	16100	-28	-145	159	-7696	4140	14556	198	-53	-117	-15712	1808	-4264	72	-122	-93	-2488	-1752	17036	31	-16	39	130	122	5
-8292	-3740	13128	-162	126	-167	-16224	1060	-3976	-100	-99	132	-2248	-5208	15952	-100	-165	200	-7732	4120	14428	147	-1	-128	-15692	1952	-4168	55	-118	-40	-2324	-1680	16852	312	78	18	130	122	5
-8384	-3792	13120	-196	156	-140	-16108	948	-4000	-82	-44	94	-2156	-5108	15892	170	-52	211	-7732	4208	14420	79	36	-152	-15468	1900	-4292	-77	-34	-39	-2416	-1528	16808	430	89	44	130	123	5
-8340	-3780	13164	-144	113	-128	-16064	808	-4100	64	3	58	-2236	-5140	15720	65	-132	191	-7732	4128	14448	107	-33	-142	-15560	1944	-4308	-86	23	-2	-2568	-1568	16788	406	96	32	129	122	5
-8316	-3728	13068	-159	127	-191	-16068	808	-4128	162	-9	69	-2324	-5176	15832	20	-28	202	-7740	4160	14448	50	-14	-170	-15664	1916	-4408	79	73	-8	-2828	-1436	16880	329	58	26	130	122	5
-8360	-3780	13144	-143	126	-153	-16068	848	-4196	104	2	95	-2504	-5244	15688	-89	-105	206	-7700	4132	14420	60	-31	-143	-15704	1916	-4292	135	75	-60	-2952	-1488	16832	298	66	68	129	122	5
-8316	-3832	13264	-101	119	-184	-16120	956	-4152	-32	18	116	-2456	-5276	15776	72	-58	154	-7720	4184	14540	81	-1	-151	-15636	1988	-4472	21	13	-76	-2908	-1492	16776	226	39	73	128	123	5
-8280	-3784	13224	-86	131	-136	-16268	944	-4212	-133	-28	96	-2408	-5192	15728	156	-157	235	-7744	4164	14476	101	-7	-207	-15536	1996	-4468	-5	-9	-83	-2880	-1540	16748	67	-63	102	130	123	5
-8312	-3768	13180	-93	171	-127	-16136	888	-4016	-119	-19	127	-2436	-5116	15668	154	-210	206	-7680	4052	14592	83	9	-152	-15496	1812	-4544	-46	-54	-169	-2732	-1700	16720	44	1	102	130	123	5
-8348	-3768	13248	-106	174	-155	-16048	692	-4176	16	-37	123	-2344	-5084	15872	165	-179	174	-7696	4056	14488	86	-16	-119	-15524	1816	-4384	-4	-50	-100	-2684	-1708	16872	37	-31	98	129	120	5
-8440	-3828	13104	-137	121	-178	-16096	704	-4120	130	-3	127	-2364	-5216	15800	-146	-112	150	-7664	4192	14520	150	41	-157	-15604	1808	-4528	43	-95	-80	-2764	-1692	16680	148	2	61	129	122	5
-8332	-3840	13176	-86	130	-138	-16240	888	-4120	228	-31	152	-2412	-5200	15872	-146	-61	79	-7768	4036	14456	155	10	-120	-15536	1864	-4472	81	-130	-80	-2692	-1648	16820	191	1	10	129	122	5
-8296	-3828	13016	-63	157	-119	-16136	960	-4088	188	-62	134	-2284	-5188	15732	-174	-51	138	-7668	4140	14448	166	-37	-102	-15596	1796	-4548	159	-106	-56	-2700	-1844	16628	198	71	13	130	123	5
-8420	-3744	13184	-92	155	-130	-16044	940	-4044	180	2	168	-2300	-5208	15692	-172	-45	81	-7684	4112	14408	157	-14	-91	-15540	1748	-4224	213	-98	-23	-2612	-1836	16804	196	28	-13	129	121	5
-8328	-3816	13168	-52	163	-147	-16044	988	-4144	118	-26	164	-2396	-5244	15752	21	-115	96	-7688	4160	14408	166	52	-94	-15628	1784	-4344	202	-117	21	-2612	-1764	16804	89	-54	-61	129	123	5
-8352	-3788	13240	-56	160	-145	-16008	936	-4264	81	11	181	-2384	-5172	15852	124	-125	143	-7752	4096	14496	119	25	-132	-15472	1924	-4384	180	-77	57	-2648	-1692	16864	237	16	-91	128	122	5
-8348	-3764	13160	-61	111	-184	-16052	916	-4232	42	-4	165	-2408	-5040	15844	137	-129	136	-7656	4148	14532	75	5	-103	-15600	1976	-4288	200	-79	50	-2676	-1536	16800	165	8	-67	129	123	5
-8304	-3736	13160	-66	108	-168	-16076	964	-4248	26	11	134	-2460	-5052	15896	70	-132	123	-7716	4060	14352	112	-30	-95	-15648	1972	-4348	81	-48	59	-2844	-1524	16884	175	55	-71	129	124	5
-8288	-3788	13120	-124	145	-160	-16132	1036	-4056	75	-30	105	-2376	-5008	15820	-36	-98	138	-7728	4192	14456	63	-21	-141	-15620	2004	-4352	-13	-45	41	-2812	-1456	16852	160	72	-62	128	122	5
-8348	-3784	13160	-154	179	-135	-16104	1008	-4200	115	-54	87	-2376	-5008	15812	-115	-83	174	-7664	4104	14424	84	16	-154	-15620	1980	-4388	73	-12	-18	-2772	-1556	16748	243	-5	-8	128	122	5
-8288	-3792	13220	-175	234	-108	-15980	940	-4304	132	-23	80	-2420	-5188	15788	-147	-155	223	-7684	4168	14464	89	35	-128	-15572	2036	-4388	110	4	-73	-2744	-1628	16820	288	-31	65	128	123	5
-8360	-3752	13112	-161	139	-188	-15916	912	-4208	18	-46	88	-2484	-5240	15804	47	-135	272	-7712	4096	14452	62	-36	-151	-15536	2080	-4332	-49	2	-102	-2692	-1596	16760	299	-16	110	129	123	5
-8396	-3800	13044	-131	148	-194	-15924	836	-4200	-122	-54	84	-2460	-5220	15704	194	-163	299	-7716	4128	14404	78	-29	-106	-15512	1948	-4344	-131	23	-80	-2748	-1520	16864	223	23	151	127	123	5
-8308	-3840	13184	-105	115	-142	-16124	820	-4060	-125	-74	80	-2504	-5116	15796	150	-230	265	-7652	4144	14432	72	5	-131	-15560	1908	-4416	-73	0	-66	-2676	-1520	16868	263	73	158	128	122	5
-8336	-3772	13172	-122	82	-195	-16160	812	-3992	-121	-76	73	-2404	-5056	15896	144	-178	209	-7752	4080	14500	60	-68	-148	-15556	1804	-4428	-43	-24	-58	-2696	-1544	16764	216	89	111	129	123	5
-8356	-3748	13288	-91	132	-163	-16288	812	-4040	51	-66	90	-2264	-5052	15880	87	-155	184	-7680	4088	14464	82	22	-134	-15548	1832	-4360	118	-50	-95	-2832	-1400	16732	122	20	29	128	123	5
-8252	-3788	13192	-138	154	-142	-16308	980	-3916	152	0	118	-2344	-5112	15868	-78	-130	104	-7684	4120	14476	71	9	-165	-15504	1940	-4444	78	-59	-130	-2708	-1500	16700	117	25	17	128	124	5
-8288	-3856	13064	-124	170	-160	-16220	968	-4100	178	-13	107	-2320	-5140	15780	-120	-61	139	-7656	4140	14504	93	-1	-141	-15576	1908	-4372	-41	-40	-157	-2712	-1716	16724	112	-23	77	128	123	5
-8400	-3744	13040	-82	165	-159	-15932	892	-4152	165	33	86	-2336	-5180	15864	-126	-62	150	-7684	4156	14504	79	-28	-151	-15596	1876	-4388	-28	-54	-125	-2696	-1808	16928	-81	-3	112	128	124	5
-8396	-3768	13208	-141	172	-188	-15960	812	-4200	32	-3	88	-2440	-5252	15840	-164	-67	172	-7720	4060	14552	89	-13	-172	-15648	1784	-4384	26	-46	-130	-2744	-1644	16688	-16	52	118	128	123	5
-8348	-3716	13212	-75	149	-161	-16100	884	-4284	58	-43	67	-2468	-5268	15856	-88	-137	189	-7692	4204	14476	94	-18	-141	-15572	1808	-4384	107	-29	-138	-2820	-1724	16764	57	33	103	128	124	5
-8320	-3788	13228	-114	146	-160	-16180	876	-4232	47	-9	71	-2476	-5232	15708	-38	-181	202	-7672	4100	14484	49	2	-155	-15668	1932	-4524	-7	-81	-123	-2816	-1688	16744	226	-19	105	128	123	5
-8312	-3832	13116	-104	143	-152	-15960	872	-4228	51	-69	112	-2464	-5256	15612	84	-222	195	-7760	4092	14488	72	-6	-142	-15568	1904	-4412	-86	-51	-82	-2660	-1696	16748	271	-41	125	127	124	5
-8392	-3792	13072	-119	137	-148	-16040	844	-4252	-31	-54	117	-2324	-5124	15864	112	-144	218	-7656	4048	14372	73	-55	-120	-15480	1916	-4348	-151	-32	-104	-2608	-1700	16864	303	-22	120	127	124	5
-8344	-3740	13112	-90	90	-202	-16072	956	-4124	-27	-81	115	-2292	-5096	15744	77	-152	189	-7716	4100	14564	60	11	-138	-15556	1724	-4392	-64	-1	1	-2564	-1696	16856	222	20	98	127	124	5
-8344	-3796	13204	-127	92	-183	-16132	948	-4124	-45	-35	133	-2304	-5088	15900	66	-170	167	-7704	4088	14408	77	-53	-111	-15520	1744	-4272	32	-6	-63	-2668	-1556	16684	165	33	26	127	124	5
-8360	-3828	13264	-85	147	-166	-16204	936	-4012	19	-36	102	-2296	-5056	15892	19	-127	125	-7648	4068	14460	12	-57	-131	-15648	1816	-4440	89	0	-50	-2752	-1624	16736	51	19	5	128	125	5
