#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-18-11-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9156	-3088	13572	-78	27	-194	-14324	-424	-7788	197	2	-77	-3472	-2220	16208	11	-138	194	-8920	3616	13216	-7	33	-29	-14808	3688	-6704	34	-2	22	-3080	832	16936	22	6	7	126	125	5
-9204	-3040	13592	-45	88	-192	-14152	-560	-7828	168	45	-19	-3408	-2244	16316	-1	-114	236	-8872	3912	12992	-9	33	-27	-14792	3712	-6400	36	-2	17	-3048	904	16816	27	1	5	126	125	5
-9192	-3056	13720	-13	20	-159	-14164	-496	-7928	155	50	-41	-3508	-2120	16224	-64	-183	165	-8728	3960	13120	0	30	-24	-14808	3848	-6552	7	-5	19	-3016	848	16912	28	1	9	125	125	5
-9256	-3072	13600	-6	-60	-162	-14220	-472	-7920	90	35	0	-3540	-2228	16388	76	-34	160	-8808	3952	13144	0	23	-22	-14840	3832	-6376	-9	-7	20	-2952	768	16784	31	-1	10	126	125	5
-9160	-2972	13644	30	-38	-180	-14284	-496	-7972	80	6	-11	-3504	-2212	16368	57	-108	150	-8824	3752	12928	-6	23	-28	-14896	3704	-6616	2	-5	20	-2856	1096	16904	30	-2	2	126	125	5
-9188	-3148	13696	68	-30	-159	-14332	-468	-7808	19	53	6	-3532	-2204	16512	56	-91	153	-8808	3880	12848	-8	20	-23	-14984	3648	-6584	7	-7	22	-2888	872	16912	25	-4	-1	125	125	5
-9132	-3088	13656	121	24	-132	-14268	-460	-7868	120	8	4	-3512	-2192	16344	42	-104	96	-8688	4008	12920	-6	23	-27	-14808	3696	-6560	-4	-6	25	-2944	896	16736	25	-2	1	126	125	5
-9200	-2968	13616	149	24	-119	-14152	-444	-8020	54	-34	29	-3464	-2112	16292	9	-116	89	-8912	3912	12728	-11	17	-30	-14744	3768	-6464	8	-7	21	-2960	960	16744	31	-5	-4	125	125	5
-9116	-3000	13736	128	39	-115	-14260	-380	-7836	50	4	15	-3544	-2212	16392	37	-137	110	-8720	3880	13088	-11	14	-26	-14752	3864	-6552	9	-12	15	-2888	1096	16720	36	2	-1	126	125	5
-9208	-3012	13656	158	23	-158	-14232	-400	-7908	48	-79	15	-3512	-2108	16332	11	-126	127	-8920	3824	12848	-2	12	-26	-14776	3792	-6696	6	-7	13	-2808	984	16720	32	-1	4	125	125	5
-9152	-3048	13548	136	-20	-139	-14176	-364	-8028	27	-73	-10	-3460	-2092	16468	32	-57	140	-8904	3832	12912	-11	9	-22	-14832	3752	-6512	-14	-7	10	-2920	1088	16792	24	-3	9	126	125	5
-9188	-3064	13580	153	6	-165	-14252	-376	-7804	-19	-74	7	-3476	-1968	16356	65	-79	176	-8744	3904	12960	-7	15	-26	-14856	3648	-6472	-7	-4	9	-2824	992	16920	18	0	13	125	125	5
-9196	-3060	13556	157	85	-148	-14232	-400	-7948	42	-76	-3	-3432	-2060	16472	49	-139	145	-8616	3928	13040	-11	19	-25	-14816	3776	-6680	-5	-5	7	-2816	1000	16648	25	0	13	127	125	5
-9188	-3024	13620	153	20	-157	-14320	-336	-7852	-5	-99	-54	-3488	-2128	16372	-12	-123	227	-8864	3864	12912	-12	15	-31	-14936	3704	-6496	12	-8	9	-2936	904	16880	25	3	7	125	125	5
-9132	-3020	13660	159	81	-99	-14300	-436	-7832	-18	-114	-41	-3452	-2112	16380	23	-125	209	-8904	3896	12992	-16	16	-25	-14880	3680	-6320	22	-2	11	-2896	928	16904	24	0	9	125	125	5
-9212	-3092	13656	176	46	-110	-14192	-468	-7836	-44	-60	-24	-3440	-2124	16336	40	-88	196	-8744	3864	13112	-16	10	-28	-14696	3840	-6344	22	-11	7	-2768	1104	16688	27	-4	13	126	125	5
-9300	-3072	13620	156	-25	-143	-14200	-412	-7932	-53	-41	-25	-3464	-2080	16292	-1	-80	188	-8744	3904	12864	-13	8	-27	-14648	3696	-6400	3	-2	7	-2856	1112	16896	20	1	12	127	125	5
-9160	-3008	13652	131	-9	-181	-14260	-336	-7888	-20	-54	-41	-3440	-2092	16356	1	-129	181	-8872	3944	12904	-14	8	-28	-14896	3752	-6480	-6	-5	9	-2944	928	16968	20	-7	10	126	125	5
-9128	-3092	13540	122	-16	-143	-14352	-444	-7816	-39	-100	-28	-3560	-2140	16328	9	-143	156	-8784	3992	12936	-9	15	-32	-14872	3680	-6712	-7	-7	13	-2888	848	16656	23	-5	5	125	125	5
-9224	-3076	13620	103	28	-146	-14252	-416	-7952	-47	-48	-56	-3428	-2188	16296	-7	-124	164	-8816	3864	12936	-11	18	-25	-14864	3584	-6584	-5	-6	16	-2856	880	16720	22	-4	4	126	125	5
-9196	-3040	13616	142	34	-122	-14304	-424	-7780	-49	-56	-3	-3472	-2164	16352	-4	-104	195	-8840	3952	13232	-11	17	-23	-14840	3776	-6480	-8	-12	13	-3048	888	16424	24	-2	5	126	125	5
-9256	-3112	13648	121	2	-132	-14268	-484	-7856	-7	0	-19	-3556	-2224	16360	-50	-135	148	-8864	4000	13072	-11	13	-28	-14760	3808	-6656	8	-11	18	-2992	1008	16472	32	-8	7	126	125	5
-9212	-3088	13536	116	-4	-121	-14344	-620	-7888	-4	-7	21	-3744	-2428	16480	-134	-173	83	-8896	3928	13008	9	5	-23	-14872	3888	-6488	-7	-43	8	-3128	1056	16800	42	-5	9	126	125	5
-9216	-3080	13732	113	-37	-153	-14312	-660	-7996	104	-116	140	-3864	-2564	16368	-79	-180	12	-8896	3800	12968	23	-1	-22	-14600	3848	-6624	-27	-26	6	-2896	1088	17072	38	-11	14	125	125	5
-9196	-3108	13720	109	-73	-136	-14340	-648	-8140	63	-184	209	-3904	-2580	16408	17	-220	-23	-8584	3848	12824	25	1	-14	-15088	3832	-6440	-79	-23	1	-3344	1216	17016	39	-22	18	126	125	5
-9280	-2980	13752	118	-95	-125	-14340	-608	-7908	61	-313	290	-3896	-2552	16292	235	-194	-82	-8984	3960	12944	29	-7	-21	-14960	4072	-6728	-80	-30	-1	-3816	1208	17128	45	-28	27	127	125	5
-9364	-3096	13620	65	-95	-123	-14272	-420	-7888	-43	-365	274	-3824	-2404	16272	331	-316	-100	-8968	4016	13048	34	-10	-21	-14864	3944	-6872	-101	-57	-18	-3648	1104	17000	50	-14	34	125	125	5
-9292	-3068	13680	16	-182	-161	-14408	-548	-8196	-249	-392	425	-4004	-2344	16520	253	-389	-141	-9144	3976	12920	42	-18	-17	-14904	3968	-6776	-98	-66	-11	-4072	1344	16864	28	-23	65	127	125	5
-9244	-3300	13576	54	-195	-129	-14428	-640	-8308	95	-540	365	-4352	-2440	16528	175	-295	-576	-8816	4016	12704	36	-16	-15	-14864	3888	-6904	-90	-77	0	-3800	264	16280	28	-64	140	125	123	5
-9296	-3004	13780	30	-240	-153	-14196	-568	-8080	135	-594	360	-3988	-2296	16184	424	-264	-691	-8968	3880	12912	63	-49	9	-14608	3496	-6680	-104	-65	-13	-2536	1024	17000	76	-24	102	127	123	5
-9276	-2996	13624	31	-365	-233	-13992	-324	-8136	384	-794	477	-3516	-2068	16392	497	-294	-225	-8720	3840	12984	58	-63	18	-14912	3408	-6296	-38	-76	-5	-2992	656	16728	54	-17	73	127	119	5
-9132	-2924	13652	35	-394	-269	-14364	-76	-7920	179	-847	395	-3724	-1844	16228	933	-293	-306	-8512	4112	12784	45	-55	21	-15200	3736	-6160	-44	-95	4	-2776	768	16880	16	-34	86	125	117	5
-9160	-3012	13728	17	-305	-290	-14344	-188	-7736	179	-820	433	-3372	-1808	16432	928	-528	-376	-8496	3832	12768	32	-33	2	-14920	3720	-6192	-98	-93	11	-2568	744	16768	-3	-44	47	125	117	5
-9016	-2992	13564	45	-284	-272	-14328	-48	-7572	7	-863	348	-3032	-1348	16520	356	-419	-145	-8568	4096	13184	19	-21	-2	-14944	3512	-5952	-118	-96	12	-2688	560	16728	15	-53	14	124	120	5
-9176	-3020	13648	-75	-172	-282	-14400	116	-7556	-72	-718	292	-3164	-980	16280	136	-261	-101	-8944	4048	13008	28	-23	4	-14896	3408	-6296	-71	-99	34	-2608	560	16648	41	-38	9	126	128	5
-9160	-3092	13536	-71	-228	-303	-14308	-8	-7420	-251	-687	20	-2852	-1288	16400	-238	-324	-50	-8728	3840	13152	37	-32	14	-14720	3536	-6000	-31	-89	39	-2352	528	16512	53	-24	4	125	129	5
-8948	-3032	13564	-52	-157	-248	-14352	16	-7276	-201	-670	-60	-2604	-1152	16416	-411	-385	-43	-8712	4112	12864	49	-45	27	-14736	3544	-6192	-29	-75	38	-2256	536	16976	62	-19	-6	126	128	5
-9076	-2960	13744	-31	-106	-254	-14348	80	-7360	-245	-489	-233	-2708	-1500	16448	-220	-310	113	-8664	4000	12880	56	-47	38	-14696	3592	-6112	-46	-59	57	-2032	768	16608	89	-9	-5	125	128	5
-8988	-2976	13608	-64	-82	-251	-14348	-8	-7256	-293	-405	-332	-2752	-1688	16332	-346	-324	388	-8456	4032	13048	63	-34	31	-15072	3528	-5776	-13	-52	67	-1960	664	16992	98	4	-20	126	121	5
-9000	-3064	13668	-59	40	-233	-14340	-72	-7328	-129	-310	-430	-2620	-1844	16408	-522	-364	701	-8208	4176	12728	40	-11	8	-15096	3720	-5696	11	-49	73	-1992	640	16616	98	11	-23	129	120	5
-8988	-3112	13632	-45	114	-233	-14592	-196	-7124	15	-217	-503	-2616	-1996	16328	-327	-319	733	-8472	4376	12952	17	16	-12	-15112	3968	-5456	7	-33	90	-1912	1040	16848	121	2	-41	128	118	5
-9104	-3212	13568	-35	193	-224	-14436	-360	-7268	219	-87	-506	-2928	-1848	16332	-222	-156	672	-8360	4128	12928	5	25	-23	-14832	3936	-5576	-40	-14	93	-1968	1280	16368	131	8	-43	127	120	5
-9024	-3200	13556	36	201	-168	-14424	-388	-7424	95	-56	-539	-2836	-2196	16352	-591	-179	570	-8696	4312	13152	7	30	-22	-14680	3992	-5600	-44	3	85	-2120	1240	16632	114	15	-46	128	121	7
-9252	-3108	13692	30	94	-181	-14184	-320	-7496	11	126	-481	-2720	-2248	16296	-344	-47	563	-8672	3984	12848	9	11	-8	-14536	3888	-5760	-43	19	86	-1904	1368	16528	91	27	-47	126	127	7
-9052	-3036	13520	43	79	-186	-14336	-568	-7300	-243	168	-354	-2640	-2364	16644	-132	363	490	-8640	4304	12768	8	6	-12	-15064	3840	-5760	3	31	88	-1904	1160	16624	74	32	-46	123	128	7
-9168	-3420	13640	125	121	-141	-14508	-624	-7300	-422	341	-390	-2924	-2472	16316	-353	647	560	-8776	4408	13064	10	7	-13	-15104	4216	-6144	39	38	87	-2232	1336	16800	71	55	-52	124	129	7
-9164	-3120	13588	172	81	-115	-14356	-684	-7444	-220	389	-310	-3020	-2464	16028	-76	597	488	-8568	4232	12992	4	5	-13	-14712	4128	-5912	-5	69	84	-2232	1312	16840	55	58	-51	126	129	7
-9164	-3108	13660	172	-45	-112	-14212	-492	-7412	-148	428	-237	-2888	-2400	16416	-102	671	373	-8624	4224	13344	2	-3	-10	-14992	4184	-6120	-3	81	78	-2480	1584	16672	63	73	-50	124	128	7
-9104	-3224	13528	188	-26	-146	-14400	-616	-7320	-138	494	-89	-3120	-2232	16456	-725	886	177	-8616	4104	13240	0	9	-13	-14536	4096	-5776	7	93	75	-2224	1344	16672	23	99	-46	129	133	7
-9108	-3224	13644	273	-55	-136	-14316	-852	-7420	235	597	-25	-3276	-2140	16512	-1202	1184	-4	-8568	4288	12848	-8	6	-14	-14680	4000	-5792	9	107	71	-1968	1120	16416	28	120	-41	125	128	7
-8976	-3060	13624	325	-100	-77	-14400	-476	-7556	488	581	82	-3456	-2624	16052	-1307	1226	10	-8584	4120	12952	2	2	-16	-14896	4072	-6096	-15	130	77	-2072	816	16568	27	124	-28	127	135	7
-9176	-3412	13704	374	-71	-63	-14308	-524	-7352	70	634	111	-3092	-2040	16748	-2042	1667	132	-8632	4256	13248	7	-6	-9	-14632	4000	-5952	33	149	90	-1856	1224	17120	94	175	-46	122	130	7
-9244	-3496	13744	347	-180	-13	-14172	-592	-7276	205	815	13	-3188	-1360	15800	-2120	1794	-56	-8672	4368	13152	20	-4	-4	-14808	4264	-6000	74	153	86	-2248	1176	16688	120	209	-62	136	119	7
-9240	-3064	13748	283	-383	-9	-14036	-44	-7616	307	948	-41	-3136	-2028	15748	-860	1177	-176	-8336	4360	12896	7	-5	-14	-14824	4448	-5832	66	173	78	-2352	1568	16480	188	225	-33	133	123	7
-8992	-2980	13772	16	-412	-96	-14140	408	-7496	-750	1034	-246	-3228	-1680	17088	-1189	1581	283	-8112	4176	12736	3	6	-35	-14696	4376	-5640	41	176	85	-2096	1696	17192	165	294	-5	132	127	7
-9040	-3092	13708	-4	-285	-128	-14376	-308	-7656	-1064	1098	-367	-3288	-2408	16192	-2416	2114	392	-8344	4672	12968	-24	37	-58	-14888	4256	-5728	78	205	88	-1792	1448	17168	138	378	24	94	130	7
-8984	-3168	13480	70	-302	-73	-14348	-836	-7540	-680	1037	-448	-3764	-2648	16180	-1553	1948	586	-8888	4344	13120	-17	38	-58	-14728	4272	-6056	81	250	73	-2120	1416	16272	219	415	36	111	130	7
-8892	-3192	13432	253	-263	102	-14320	-184	-7496	244	976	-650	-3712	-1984	16376	-1919	2072	854	-7664	4336	12136	-31	63	-71	-14664	3840	-6384	75	269	58	-2008	1592	17088	207	353	107	124	134	7
-8984	-2984	13808	323	-198	170	-14196	280	-7684	-63	943	-913	-2936	-1908	16464	-3132	2870	1116	-7760	4480	12328	-38	78	-81	-15024	4296	-6504	157	289	58	-2600	2232	16824	194	459	121	131	139	7
-8696	-2956	13400	190	65	173	-14348	180	-7716	-781	1252	-1059	-3152	-1596	17104	-2572	3624	1023	-8864	4264	13344	-62	114	-97	-14336	4776	-6792	199	278	74	-2704	3648	16544	142	545	130	119	120	7
-9168	-2792	13840	-69	288	62	-13932	156	-8084	-1241	1475	-1129	-3224	-2200	16252	-2828	4014	1074	-8824	4256	12944	-63	106	-93	-14328	4848	-6744	243	284	21	-3168	3536	16744	113	595	132	110	126	7
-8944	-2920	13736	17	428	-9	-14136	-272	-7872	-1087	1570	-1282	-3136	-2356	16404	-3002	3965	1044	-8848	3920	12544	-59	61	-75	-13872	5112	-6968	225	311	-31	-2944	3448	16360	66	651	134	114	133	7
-8944	-3100	13572	182	583	119	-14280	-604	-7788	-593	1620	-1383	-3840	-3712	16472	-2936	5094	1143	-8600	3984	12792	-71	45	-78	-14384	4728	-6576	192	329	-61	-2968	3568	16880	-48	739	136	137	127	7
-9212	-2760	13524	268	616	103	-13856	-876	-8232	-47	1760	-1275	-3860	-3816	16104	-2235	5484	1466	-8488	4504	12768	-112	90	-122	-14696	4816	-6712	187	329	-101	-3136	2776	16944	4	809	125	136	130	7
-8996	-2820	13760	345	595	9	-13992	-572	-8172	-166	1815	-1225	-4352	-4032	16360	-1726	6275	1532	-8944	4144	12984	-134	67	-138	-14008	4368	-7288	183	349	-145	-3184	2392	16240	-36	906	163	138	145	7
-8716	-3180	13452	708	694	178	-14360	-844	-7896	-285	1845	-1197	-4592	-3560	16464	-2044	6799	1763	-8800	4048	13056	-155	36	-132	-13728	4136	-7776	195	358	-186	-3968	1840	16656	12	1003	177	165	139	7
-9100	-2768	13480	1114	813	431	-13904	-212	-9240	-233	1612	-1346	-4892	-4048	16076	-2275	7339	2220	-8920	3792	12976	-155	22	-128	-14408	4000	-7952	163	343	-197	-5304	1408	16472	5	1075	180	113	136	7
-9472	-3068	13628	1140	754	256	-13924	-944	-9180	-1509	1534	-1134	-5652	-4816	16020	-1898	8140	2645	-8672	3712	12896	-169	8	-126	-14344	3456	-8464	171	330	-182	-6336	696	16296	30	1123	185	127	129	7
-9364	-2976	13896	959	579	116	-14292	-1448	-9184	-921	1244	-926	-6516	-5200	15660	-1005	8922	2764	-8688	3576	12632	-164	5	-117	-14496	3008	-8584	207	304	-161	-7512	1096	16392	76	1216	164	126	142	7
-9312	-3116	13556	891	499	105	-14148	-1228	-9008	-346	1047	-589	-7352	-4964	15168	-633	9377	2781	-8848	3856	12912	-154	14	-107	-14416	3728	-9216	173	245	-157	-9088	944	15976	75	1248	165	125	123	7
-9484	-2780	13592	883	359	42	-13660	-1260	-9460	166	964	-477	-7872	-4036	14892	-670	9714	2901	-9104	3040	13200	-145	-2	-80	-13968	3304	-9000	63	207	-129	-8968	1056	15432	129	1298	158	114	119	7
-9240	-2976	13472	772	325	-87	-14008	-1060	-9004	-435	744	-320	-8844	-4220	14796	-526	10111	2729	-8896	3232	13072	-132	10	-74	-14528	2848	-9312	86	159	-142	-9152	1488	15336	174	1343	156	113	128	7
-9272	-3116	13504	769	392	19	-14068	-1444	-9348	-375	640	-206	-9568	-3552	14488	-979	10156	2651	-8864	3736	13152	-103	19	-54	-14528	2520	-9256	160	85	-113	-9392	2280	14776	189	1346	135	121	128	7
-9364	-2884	13716	586	362	-10	-14128	-940	-9644	-421	425	-39	-9776	-3436	14168	-1563	10239	2455	-8864	3592	13320	-79	16	-31	-14384	3184	-9296	235	9	-104	-9888	2760	14472	106	1315	69	111	122	7
-9576	-2988	13616	321	342	-128	-13844	-1144	-9548	-1081	182	158	-11652	-2056	12884	-2759	9421	1118	-8808	3576	12760	-69	10	-26	-14232	3104	-8896	200	-15	-141	-10576	3072	14008	-77	1301	41	122	129	7
-9388	-2912	13564	135	185	-270	-13736	-1704	-8836	-832	-27	460	-10420	-5268	12724	-1332	10259	2096	-8664	3680	13360	-78	22	-29	-14496	3152	-8232	143	-49	-111	-10472	2112	13928	-187	1233	22	97	99	7
-9324	-2908	13588	103	73	-208	-13764	-1340	-8640	-530	-263	749	-9704	-5192	13328	-375	10136	1748	-8696	3632	13184	-96	18	-27	-14368	3208	-8712	-15	-41	-99	-10472	1216	14152	-152	1189	32	111	135	7
-9304	-2844	13492	114	77	-119	-13940	-668	-8868	-435	-618	865	-9700	-4768	13004	611	9944	2324	-8784	3520	12760	-82	37	-29	-14432	2616	-9088	-74	-66	-53	-10104	696	13312	-104	1171	47	117	126	7
-9288	-2736	13528	103	109	-48	-13836	-1052	-8944	-240	-816	967	-10492	-3396	12432	810	10001	2229	-8720	3688	12936	-54	53	-23	-14408	2720	-8576	24	-131	-44	-10824	600	13112	32	1133	70	114	124	7
-9440	-2864	13456	187	91	-25	-13952	-808	-9004	349	-1069	1017	-10924	-3164	12428	828	9912	2209	-8944	3520	12992	-35	44	-26	-14064	2808	-8312	14	-179	-35	-11080	520	13176	114	1094	81	132	120	7
-9348	-2796	13516	151	101	-23	-14012	-768	-8984	394	-1366	1060	-11468	-3388	11948	1081	10289	1964	-8752	3432	13144	-20	66	-25	-14760	2496	-8424	0	-234	-3	-11480	888	13072	173	1072	70	116	121	7
-9576	-2988	13556	211	-7	-19	-13680	-704	-9156	291	-1635	1119	-12120	-2820	11764	756	9756	1463	-8864	3536	12984	6	73	-21	-14424	2648	-8512	51	-275	26	-11608	1904	13080	172	1100	45	131	126	7
-9472	-2824	13748	194	-4	-86	-14008	-384	-8952	52	-1911	1082	-11732	-2788	11588	266	9545	1504	-8896	3464	13064	12	68	-15	-14216	3072	-8376	10	-297	31	-11576	2304	12560	147	1139	6	143	130	7
-9416	-2884	13560	146	-80	-54	-14184	-664	-8856	-34	-2098	1181	-11616	-3508	11108	534	10130	1513	-8840	3608	13024	31	69	-11	-14608	2976	-8088	-35	-310	52	-11632	2264	11696	101	1156	-33	122	127	7
-9444	-2896	13548	169	-79	-96	-13752	-908	-9004	714	-2339	1292	-12248	-3336	10888	798	10441	1711	-8808	3552	13112	31	62	-10	-14360	2888	-8376	-45	-328	55	-11856	2320	12096	68	1205	-66	130	125	7
-9504	-2660	13544	117	-167	-131	-14224	-216	-9228	59	-2727	1310	-12292	-3392	10948	911	10417	1739	-8976	3560	13080	41	52	2	-14144	3104	-8536	-45	-365	44	-11944	2408	11800	87	1251	-53	126	114	7
-9436	-2908	13632	84	-107	-206	-14196	-280	-8484	-931	-3008	1367	-12944	-3384	10124	1434	10534	1866	-8736	3568	12936	45	49	0	-14816	3232	-7704	-37	-400	32	-12480	2480	11232	87	1296	-56	108	128	7
-9376	-2808	13472	205	-162	-166	-14220	-644	-8324	-628	-3180	1386	-12964	-3396	9680	2068	10751	2129	-8960	3808	13016	49	52	-1	-14712	3432	-7624	-56	-422	17	-12440	2776	11096	64	1354	-28	129	121	7
-9436	-2748	13464	276	-215	-136	-14112	-692	-8388	-201	-3322	1481	-13180	-2976	9644	2159	11293	2086	-8984	3568	12920	44	46	-5	-14464	3256	-7344	2	-425	20	-12800	2360	10432	44	1379	-5	119	120	7
-9288	-2784	13556	343	-246	-241	-14292	-32	-8044	-360	-3506	1585	-13020	-2432	9600	1768	11753	2086	-8736	3600	13128	31	25	1	-14488	3608	-7168	-16	-441	-10	-12432	2400	10000	175	1369	-7	134	107	7
-9248	-2736	13684	388	-204	-156	-14588	332	-7496	-645	-3653	1552	-12900	-1936	8992	1520	11923	2086	-8840	3720	12952	19	22	-4	-14592	3360	-7176	-78	-436	-37	-12824	2496	10016	150	1392	32	126	111	7
-9404	-2752	13524	509	-208	-178	-14324	-260	-7628	-681	-3511	1496	-12908	-1496	8984	366	12235	1996	-8752	3720	12864	14	13	-7	-14872	3024	-6760	-124	-427	-27	-12712	2576	9944	131	1438	53	118	114	7
-9240	-2904	13548	514	-226	-129	-14628	68	-6912	-556	-3533	1423	-13220	-1884	8224	227	11981	1989	-8944	3608	13016	6	21	-13	-14936	3160	-6480	-98	-430	-42	-13088	2704	9752	144	1462	44	107	134	7
-9280	-2700	13392	546	-234	-55	-14552	296	-7292	-96	-3548	1328	-13520	-1788	7836	97	11727	2122	-8784	4016	12904	5	15	-12	-14776	2960	-6088	-69	-435	-45	-12912	2520	8912	106	1468	-29	119	155	7
-9200	-2648	13660	492	-177	-88	-14628	432	-6956	-561	-3442	1278	-13840	-1724	7696	224	11987	2217	-8808	3792	12968	-1	13	-23	-14976	3384	-5672	-54	-430	-43	-13336	1928	8376	149	1417	-31	130	155	7
-9296	-2696	13504	454	-131	-78	-14612	444	-6776	-122	-3395	1243	-14296	-1664	7104	110	12368	2316	-8872	3496	12928	-5	12	-20	-14928	3016	-6328	-202	-431	-51	-13696	1848	8992	159	1472	-8	126	155	7
-9176	-2688	13700	405	-115	-86	-14540	392	-7000	29	-3355	1134	-14592	-1272	6400	433	12039	2477	-8920	3616	12944	-4	11	-24	-15496	2576	-6104	-133	-419	-21	-14496	1856	7864	131	1511	-8	130	163	7
-9344	-2728	13692	302	-20	-104	-15124	508	-7112	142	-3357	997	-14916	-1472	6544	-283	12220	2415	-8792	3856	12816	-1	30	-28	-15256	2816	-6184	-89	-432	-12	-14760	1936	7432	238	1492	-35	128	164	7
-9168	-2572	13620	215	75	-82	-15252	680	-6352	-413	-3429	1046	-15136	-1304	5864	-331	11932	2557	-8880	3616	13104	2	30	-24	-15400	2976	-5376	-1	-436	0	-15064	1736	6512	323	1477	-71	135	121	7
-9364	-2692	13616	226	96	-139	-14864	488	-6568	-253	-3364	846	-14984	-1040	5456	-430	12093	2652	-8984	3504	12736	-17	15	-25	-14776	3136	-5536	-89	-428	-5	-14728	1416	6912	421	1431	-108	130	140	7
-9264	-2732	13568	253	79	-124	-14688	552	-6004	-821	-3224	779	-15120	-1196	4724	-236	11784	2674	-8984	3696	12784	-24	11	-38	-15432	3488	-5528	-130	-429	6	-14776	1664	5592	502	1360	-158	137	128	7
-9316	-2704	13548	246	68	-90	-14832	516	-5968	-358	-3194	743	-15388	-1256	4860	-662	11529	2541	-8856	3776	12800	-15	14	-32	-15352	3168	-5808	-235	-442	7	-14832	2688	5640	429	1409	-168	134	123	7
-9300	-2696	13576	281	96	-24	-15212	344	-5944	-662	-3095	770	-15488	-1452	3224	-1336	11034	2538	-8904	4040	12864	-15	12	-32	-15712	2936	-5368	-70	-407	34	-15320	2952	4144	313	1477	-130	130	131	7
-9460	-2760	13548	284	13	-5	-14936	72	-6208	-32	-3033	798	-15704	-1512	3944	-1438	10872	2159	-8720	3792	13040	-9	6	-28	-15096	3336	-4344	9	-405	17	-15584	3448	4272	133	1474	-98	126	124	7
-9268	-2644	13592	263	-36	-47	-14820	940	-5232	-697	-2927	876	-15340	-1300	2680	-1116	10322	2184	-8800	3920	12736	-39	-6	-47	-15296	4104	-4568	-90	-392	-12	-15120	3320	3984	94	1425	-45	129	129	7
-9380	-2596	13572	222	-60	-69	-14972	716	-5128	-188	-2670	845	-15320	-1152	3216	-79	9975	2202	-8872	3704	13120	-32	2	-45	-15344	3240	-4416	-204	-350	-36	-15256	3712	4128	-46	1412	5	131	112	7
-9148	-2772	13528	148	30	1	-15600	1000	-4484	-262	-2237	745	-15872	-1504	4036	1085	9301	1692	-8872	3656	13104	-38	15	-51	-15848	3088	-4280	-168	-300	-29	-15640	2816	3856	-165	1378	0	136	115	7
-9420	-2716	13560	320	4	80	-15136	-32	-5288	1243	-1971	609	-15596	-1180	2140	188	9822	1588	-8736	3552	13280	-26	15	-55	-15360	3392	-3856	-129	-282	-29	-15880	2352	3896	-337	1337	38	121	124	7
-9280	-2780	13508	344	-47	86	-14920	984	-4908	657	-1632	749	-15428	-1244	1776	866	9104	1575	-8904	3568	13056	-24	25	-61	-15560	3088	-3072	-105	-218	-8	-15440	1288	3688	-378	1204	44	122	118	7
-9264	-2784	13628	368	-183	106	-14956	444	-5028	1060	-1427	805	-15512	-1520	1116	633	9143	1110	-8992	3528	12648	-38	24	-80	-15504	3320	-4384	-249	-176	-3	-15824	464	3504	-330	1125	37	129	93	7
-9264	-2656	13576	419	-252	154	-15304	876	-4804	1077	-1281	695	-16140	-1172	1228	2572	8564	543	-8872	3512	12800	-24	36	-68	-15496	2576	-4344	-201	-131	28	-15840	928	2328	-131	1055	-2	129	105	7
-9356	-2324	13628	450	-164	159	-15272	1256	-5364	978	-1190	515	-16660	-680	704	3568	7999	255	-8896	3680	13072	-18	53	-69	-15872	3136	-4192	-170	-128	39	-16416	1760	2768	-120	989	-1	123	131	7
-9208	-2284	13760	282	-28	65	-15408	1220	-5956	468	-902	577	-16556	-156	588	3425	7551	253	-8984	3352	13080	-18	46	-65	-15600	3152	-4688	-90	-115	53	-16496	2152	1504	-60	972	-26	118	132	7
-9228	-2140	13932	218	6	19	-15468	468	-4860	277	-1172	543	-16372	608	76	2080	7063	496	-8808	3632	12896	-4	45	-52	-15512	3000	-4520	-32	-96	46	-16048	2376	1464	36	881	-33	129	128	7
-9300	-2040	13888	227	-21	14	-15428	1276	-5392	336	-956	243	-16580	1076	-692	1281	6271	732	-8864	3536	12904	12	54	-54	-15760	3384	-4144	-18	-106	44	-16352	2616	624	-31	814	-42	121	120	7
-9220	-2424	13668	22	392	-46	-15416	1596	-5496	-597	-813	-250	-16620	332	-624	818	6030	736	-8816	3528	13032	15	60	-56	-15760	3712	-4240	-42	-106	44	-16416	2336	560	-45	762	-59	128	129	7
-9340	-2500	13784	32	496	-49	-15752	820	-5240	-969	-862	-423	-16524	-512	-1384	-689	6042	803	-8896	3416	12784	4	57	-58	-15736	3440	-4184	-75	-85	28	-16232	2264	520	-62	700	-48	119	154	7
