#Activity	standing walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking 
#ActivityID	8 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 
#Date 08-22-14-07
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11508	-4496	17312	-6507	32767	8807	-27644	10000	524	-10033	12587	2575	-28392	2944	4784	-1242	-229	746	-32768	25224	10152	-9253	5154	-8535	-13712	-13168	-20456	3021	-216	918	8096	17880	20072	1518	1144	-254	120	152	3
-18904	-11736	12584	-6958	32767	14014	-28952	7628	4540	-17737	14636	3027	-28440	3760	5352	-1273	-324	766	-1948	-244	17260	-4203	2467	-5429	-32768	9696	-6784	1526	638	364	-19936	5544	4704	-1070	1608	-587	131	126	3
-32768	-13176	7344	-7107	32767	14897	-23780	-9140	960	-16748	19131	1267	-26904	2024	25000	-500	-2795	863	-11764	8144	10340	-1186	3894	-1541	-11488	4856	-9992	-233	1013	-398	-28424	-8272	4040	-110	1981	-24	133	163	1
-32768	-14836	3864	-4189	32767	23711	-32768	-13844	-5376	-274	22196	179	-25688	-8288	27840	-638	-5077	275	-9324	8640	10912	-1011	2718	-879	-15040	5488	-6512	216	564	79	-17232	6304	5744	792	1667	-277	116	126	1
-32768	304	-8492	-12534	32767	32509	-29900	-972	-14732	4070	29231	2454	-20872	-13952	4448	-4495	-2736	628	-9600	8052	11052	-693	3065	-372	-16200	7312	-6880	-202	612	-1	-11824	7464	5928	-96	1865	-182	112	118	1
-32768	2036	-8604	-16790	32767	32767	-19748	-5984	-21048	4563	31080	5946	-25192	-7120	-18752	-2679	-786	-495	-9716	8256	10564	-14	2645	72	-14216	5448	-6248	-258	511	67	-13936	3432	6032	-333	1764	-200	145	127	1
-32768	-8416	-1148	-17008	17528	32767	-18868	-2248	-20084	-6124	31915	2540	-23312	-3800	-13352	351	-2257	-780	-9064	9232	10204	-37	2576	123	-14824	7304	-5304	292	265	111	-15768	2096	5840	47	1772	-112	155	119	1
-24572	-8608	3276	-13169	7975	29415	-13960	-624	-13588	-6735	28337	5582	-21040	-4992	-13832	2426	-3053	-1167	-9740	8532	10696	274	2337	-44	-14184	6976	-5184	217	227	85	-15048	3512	6032	156	1778	50	139	134	1
-9964	-11852	6900	-7250	7226	27013	-8588	496	-7768	-5008	23808	6599	-17016	5048	-8880	2156	-2370	-1208	-9568	7964	10564	815	2346	647	-14848	5824	-5632	4	273	95	-13896	2072	5792	80	1751	-87	138	129	1
-2476	-14060	8408	1307	9743	25757	-5764	152	-4140	-1357	18280	6428	-14624	3024	-3272	1457	-2282	-995	-9288	8196	10552	1377	2229	1059	-15008	5376	-4848	47	224	160	-15520	1352	4896	164	1735	-256	147	133	1
-632	-14864	10112	10956	10177	21515	-3348	-1420	-3636	6264	12533	6641	-15360	-2152	-2104	892	-2000	-1035	-8748	8812	10252	1415	2291	1175	-14760	6704	-4760	113	160	208	-16352	2384	4112	186	1750	-209	132	147	1
-940	-13788	11748	18642	6706	13162	-2900	-1764	-3664	7214	11626	6614	-13872	-2680	-2152	797	-1849	-932	-9020	9088	9972	1448	2550	1160	-14736	7232	-4464	87	157	214	-15480	3408	3984	111	1757	-139	133	143	1
-300	-9204	11272	18147	-1011	3400	-2572	-1452	-2944	15212	1193	7484	-15288	-3632	-2808	666	-1642	-806	-9548	8852	9920	843	2548	1278	-13936	7456	-4288	194	133	217	-15008	3064	3696	96	1764	-109	130	139	1
-2212	-7972	13044	14424	-8287	-6629	-1932	-2492	-2932	17559	-3966	9198	-14192	-3984	-2640	393	-1524	-1017	-9452	9048	9668	403	2350	1127	-13616	7624	-4440	195	173	210	-14976	3904	3584	99	1719	-76	126	131	1
-3512	-10132	11868	13039	-16567	-12322	-2380	-3864	-3232	18604	-8996	10001	-13360	-4888	-3864	834	-1563	-997	-9324	9412	9696	635	2268	947	-13896	8520	-3728	168	231	216	-15168	4544	3336	-4	1675	-60	144	133	1
-5488	-10752	9780	14941	-26087	-14699	-3120	-5000	-3888	17917	-14269	10483	-14488	-6200	-3272	1537	-1493	-1002	-9308	9428	9524	612	2142	532	-13480	8920	-4792	-82	350	157	-15392	4384	4312	-123	1635	-49	139	150	1
-4748	-9184	7260	16805	-32768	-16018	-3820	-4200	-3284	18816	-18992	11104	-14448	-5760	-3536	1845	-1341	-1022	-9444	9144	9656	521	2062	369	-14128	7680	-4568	-27	380	137	-15056	4384	3712	-136	1584	-21	136	133	1
-5448	-8860	5896	17106	-32768	-17019	-5176	-3344	-4072	21909	-22589	13997	-14288	-4392	-3768	2124	-1271	-998	-9612	9268	9556	567	1995	55	-14152	7928	-3864	166	350	137	-15248	2912	3664	-229	1501	35	139	129	1
-9744	-10368	4892	16369	-32768	-17899	-6128	-4184	-5616	18881	-25634	16314	-13768	-2080	-3736	2401	-1289	-963	-9512	9356	9808	672	2011	-171	-14064	8248	-3840	155	443	133	-15672	2720	4112	-276	1346	102	138	127	1
-13008	-12456	4692	15347	-32768	-18984	-8044	-4484	-6392	12572	-28648	17921	-12472	-720	-2816	1847	-1365	-1192	-9756	8880	9924	913	2199	-522	-13864	8264	-3552	152	550	105	-15392	2904	4464	-86	1189	59	138	120	1
-16912	-13000	5384	13167	-32768	-21161	-10592	-5500	-6872	6041	-31845	18910	-11464	-1384	-2560	1751	-890	-885	-9808	9200	9700	1053	2288	-882	-13616	8784	-3616	142	669	51	-15608	3792	5312	36	1089	105	113	119	1
-18912	-15264	4852	11402	-32768	-23499	-12472	-5492	-6912	812	-32768	18430	-16072	1400	-1304	1632	-680	-990	-9780	9424	9460	1070	2280	-1330	-13464	7960	-4112	244	742	17	-15784	2944	5160	103	1093	277	123	124	1
-19072	-15620	5792	9749	-32768	-24631	-14832	-5492	-7096	-2280	-32768	16547	-12936	-440	-2520	1534	-522	-1063	-9784	9404	9328	1031	2350	-1670	-13584	7952	-5072	353	792	20	-15536	2704	2800	410	1029	263	126	127	1
-22036	-15268	7988	5820	-32768	-26330	-16576	-5824	-8576	-2744	-32768	14170	-11480	-696	-2784	1297	-322	-1052	-10080	9268	9296	976	2548	-1859	-13480	6976	-6568	354	848	9	-15680	2904	72	524	1050	232	126	128	1
-25592	-16184	10008	1	-32768	-28635	-17796	-6340	-9276	-3681	-32768	10611	-9832	1568	-2104	1247	32	-848	-10180	8888	9392	908	2773	-1833	-13784	5720	-7440	414	845	27	-15064	2120	-512	384	1133	284	125	131	1
-26976	-18448	10992	-4296	-32768	-29420	-19316	-6076	-8992	-2657	-32768	8155	-9000	4608	-568	1118	454	-605	-10096	8852	9252	783	2900	-1843	-13616	6368	-7096	553	775	87	-15328	1296	-1680	498	1251	237	119	128	1
-27716	-19324	11864	-5683	-32768	-28746	-22480	-3208	-8172	-487	-32768	4891	-8752	4928	2296	1116	660	-472	-10116	9252	9260	460	3362	-1867	-13664	6128	-8112	425	810	110	-15120	1608	-2024	534	1412	316	119	124	1
-32768	-20704	12232	-5591	-30593	-29195	-25712	-2724	-9120	1823	-32768	2408	-8888	3240	6696	1656	590	-331	-10488	8920	9248	369	3637	-1709	-13736	6104	-7968	412	812	118	-16128	1176	-3496	282	1513	423	120	125	1
-32768	-25708	6516	898	-26957	-30962	-27624	-2736	-10536	4813	-32768	-1235	-10608	632	9288	2311	369	-179	-10504	8520	8936	146	3935	-1462	-13352	4696	-9608	378	776	199	-14792	608	-3752	265	1443	344	128	129	1
-32768	5872	264	2761	-18704	-32768	-23000	1836	-13020	3639	-32768	-2603	-18296	-9112	14256	1631	49	-292	-10708	8676	9196	531	4191	-1524	-14600	5584	-8872	548	690	266	-15632	1552	-2384	195	1495	373	129	128	1
-32768	4104	-3700	-2281	-8013	-32768	-17892	-5664	-10420	2139	-29060	4299	-22184	-3488	22264	928	-497	-696	-10800	8976	9648	993	4830	-1722	-13704	8208	-8056	688	651	267	-15760	5648	-824	222	1539	275	134	129	1
-32768	-11188	-19496	14992	-5188	-32758	-15120	-8472	-13568	11346	-18685	1032	-10912	-4416	27200	961	267	-862	-10620	10636	9716	1518	5772	-2822	-15120	9120	-6488	785	704	249	-17248	3592	2288	45	1420	325	120	130	1
-32768	19724	-27076	19677	-8946	-7167	-6908	-2908	-14148	5673	-3774	-7363	-12272	-8224	23600	1033	26	-230	-10764	10276	10540	2151	7466	-4499	-16296	9336	-4952	1098	786	214	-19200	2864	5576	437	1096	481	123	128	1
-32768	26380	-26064	15126	-7758	-5160	-6400	-6872	-15128	18950	9312	-3360	-15624	-736	15416	743	194	-198	-10828	10736	11216	2964	10218	-6794	-17328	10064	-4192	1307	989	149	-20360	3768	6488	930	873	356	118	128	1
2256	1484	4928	6094	9375	-2206	-12092	-3756	-13344	25182	18380	-4541	-15064	-3120	5528	767	458	-683	-10732	10952	11220	3652	13356	-9713	-18104	8496	-4144	1542	1206	110	-20200	496	7864	1311	525	427	135	131	1
-7016	-264	31440	24561	7181	9772	-28716	15740	19892	23576	14264	-5419	-9304	1920	256	-691	1306	-595	-10824	11088	12956	4357	17654	-12958	-21720	8384	-3816	1979	1342	101	-22704	-16	9832	1775	233	481	130	127	1
18292	13416	14084	3694	28786	-297	-28396	8836	1724	32767	12866	1591	-21720	-4032	5656	975	811	-272	-10200	12792	14744	5341	23786	-15926	-26608	7632	-1744	2482	1467	104	-24928	-1120	14728	2163	-250	384	113	121	1
-32768	13392	31816	0	32767	6873	-24404	13200	-16756	32767	15363	3746	-28640	-872	32767	3791	-1363	-554	-10428	11048	17300	7224	32767	-19384	-32456	6616	-240	2962	1554	92	-27112	-1568	21152	2700	-1546	190	157	123	1
-22412	-4304	18532	-13449	20712	8202	-18040	21080	-13164	6670	17618	-11523	-16768	29224	-2040	-689	2749	975	-12996	22540	18248	21477	32767	-26417	-32768	10448	3528	4586	1547	226	-25536	-13512	16888	3789	-3222	-732	125	134	1
-22880	-27688	2600	2635	14287	4543	-19252	-15408	-6404	-11345	15190	-13054	-6832	-656	-15840	-2394	-365	973	-30852	22684	15092	28063	32767	-30421	-23104	23520	-4480	5004	1930	400	-19440	-15520	2032	4902	-3256	-1364	115	139	1
-17180	-8660	8488	3594	5589	6235	-10340	-16236	-8836	7007	11812	-9021	-17840	-15200	-7192	-1253	574	-190	-30764	18360	15296	23987	32767	-32768	-24272	23808	-5384	4713	1926	362	-28168	4816	-6176	4684	-2752	-17	120	137	1
-12120	-5180	12552	4989	2014	5707	-17152	780	-7452	4753	8789	-5556	-17272	-6752	-7616	44	1319	-529	-25244	16468	14152	32626	32767	-29217	-21488	3104	-11760	2700	2134	-14	-32176	9872	-11528	3776	-2693	603	150	134	1
-10336	-7872	10808	4083	-227	3202	-16496	4076	-4748	-19028	10527	-5653	-17784	-3880	-3272	15	1007	288	-4940	22260	13624	32767	15941	-32768	-14888	2184	-17744	3000	1350	378	-32768	-1096	-10520	1435	-3163	864	135	138	1
-10932	-4416	12292	4727	-295	5101	-15620	2792	-4668	-21605	10620	-6249	-15440	-2512	40	567	1483	112	-23652	28076	9460	32767	-25765	-15923	-10176	944	-14608	2905	437	557	-29392	-6056	-7392	1062	-3487	673	115	136	1
-10984	-5192	12056	3479	807	3388	-17848	-1140	-6832	3244	6402	-3053	-16704	1736	912	701	1334	51	-648	17900	8120	26014	-32768	-11537	-9064	-800	-2480	3104	-520	1299	-27280	-2160	-5168	1428	-3376	615	121	146	1
-11572	-3028	12648	2086	1275	1762	-18096	-856	-7116	4589	5901	-3163	-17624	1880	-496	806	1391	376	10224	12480	4392	14831	-29149	-8571	-6400	-1272	448	1752	-949	1659	-21184	-1880	-4376	1556	-3040	797	117	133	1
-11444	-4400	11792	920	1795	543	-15792	2692	-6632	-5125	3041	-644	-16704	1064	-608	880	1586	175	5620	11804	6808	3510	-18790	-2807	-7376	-4496	-2624	-188	-861	1739	-17840	-3288	-5088	1795	-2634	810	138	126	1
-11376	-5176	11336	472	1171	263	-14720	2400	-5316	-14595	3306	-2960	-16344	816	-552	696	1582	245	564	5072	10772	-22	-13336	10850	-8728	-8520	-4808	-970	-1353	1804	-18456	-1960	-5160	1566	-2634	856	130	127	1
-11292	-4840	11512	222	691	391	-16320	788	-4472	-15533	2397	-2076	-16488	1400	400	433	1613	502	-3064	3856	13100	3302	-12606	27065	-8288	-7768	-4656	-902	-2055	2041	-16296	-488	-6240	1197	-2468	639	113	129	1
-11416	-4132	11892	-330	687	1	-15768	-100	-3636	-8910	2168	-2348	-15504	1264	1328	398	1627	522	-5372	6696	13348	2384	-15257	32767	-7232	-3256	-4120	-1321	-2549	2251	-14776	608	-6120	790	-2338	499	136	127	1
-11344	-4664	11460	-429	602	-429	-15564	-328	-3256	-2820	2128	-2251	-13776	-1192	976	480	1732	677	-7636	4896	14380	-1795	-19630	32767	-7592	-1008	-3448	-2280	-2875	2317	-12176	904	-6016	321	-2110	404	115	128	1
-11104	-5440	11112	-143	231	-260	-15656	832	-2936	-3001	2043	-1526	-19864	2968	216	-255	1614	187	-8440	368	16692	-1137	-23813	32767	-9088	456	-4464	-3506	-3122	2181	-11112	1712	-7264	-326	-1882	243	123	132	1
-11052	-5376	11144	101	-21	-61	-15964	444	-2748	-6505	2365	-1448	-14304	-2712	-560	-98	1941	238	-11248	8	17992	5235	-28358	32767	-11544	-808	-6552	-4254	-3482	1996	-9520	2912	-8624	-1247	-1598	91	132	135	1
-11140	-5276	11340	299	-141	247	-16340	-924	-3600	-4090	2393	-1450	-15312	-2792	424	307	2253	238	-15012	3572	18232	9237	-32768	29832	-12208	-3136	-6560	-3820	-4211	1830	-7352	912	-9832	-2062	-1248	-97	130	135	1
-11084	-4676	11624	293	-146	344	-16276	1452	-4540	-827	1697	-914	-13784	472	4040	1278	2344	213	-16636	3172	19256	13511	-32768	25023	-14736	-3688	-8064	-2568	-5003	1764	-6912	-3064	-10432	-2169	-789	-242	130	131	1
-11156	-4748	11476	11	-46	164	-16792	1936	-5312	-3405	1259	-1406	-14800	920	536	1566	2765	291	-17504	7572	21580	18068	-32768	21396	-17328	-1808	-8584	-972	-5783	1804	-5096	-3384	-8840	-1113	-511	-300	125	127	1
-11064	-4496	11672	-371	150	3	-16844	1756	-5356	-3740	1170	-1488	-16952	-1696	-3320	1058	2920	482	-22012	10580	23076	20854	-32768	18151	-20944	2096	-12112	906	-6723	2271	-4504	-2352	-6048	-239	-209	-352	141	125	1
-11092	-4424	11476	-838	272	-166	-16624	1524	-2604	-6793	1015	-1177	-18200	0	-5928	1281	2385	275	-29120	15836	25436	24918	-32768	19051	-24800	7208	-15952	204	-6609	2652	-5272	624	-1640	140	66	-357	145	150	1
-10964	-4836	11368	-1048	195	-52	-14812	-168	8	-6795	2216	-1261	-18872	1016	832	1261	1820	100	-32768	18044	24032	23423	-32768	23421	-26344	9176	-11264	-922	-6212	2749	-8408	1912	3768	158	48	-156	141	115	1
-11128	-5288	11052	-985	86	196	-15280	-512	2612	-7066	4305	-1082	-18392	408	10168	406	1536	-43	-32768	18428	14916	14437	-32768	28574	-25544	8248	-11056	-2002	-5226	2671	-12816	3656	15496	-80	-352	-49	130	121	1
-10536	-6312	11048	-376	-260	731	-15056	-1812	6224	-6674	7421	-521	-19088	2048	12208	-550	1465	-83	-32768	-4356	13504	14883	-20724	32767	-24840	4752	-14040	-1349	-4318	2311	-20056	2072	32767	-668	-914	-181	128	132	1
-10672	-7044	11140	529	-457	1871	-15624	-1968	6208	-1544	10944	55	-19472	-792	8568	-747	1189	-204	-32768	-16940	4076	8780	-12967	26564	-13656	9176	-13448	-664	-2753	1111	-16920	5504	32767	236	-387	1050	130	122	1
-11040	-5396	12304	593	360	2883	-16668	-1836	2528	4377	13983	744	-18888	-5912	4864	-820	833	-47	-32768	-32768	-8872	4138	-11714	709	-10784	6248	-13432	-559	-2295	662	-23184	2416	32767	-11	-266	646	122	129	1
-11036	-5416	12928	62	2335	3058	-17320	-2596	-484	6571	16217	2099	-16792	-7672	568	-641	574	103	-32768	-18092	-2264	-5528	-7613	-28849	-10800	5024	-14400	503	1522	-818	-18744	4224	22416	1436	-1121	-706	121	133	1
-11288	-7432	13284	817	5542	4459	-16876	-3584	-1976	6310	18162	3111	-16936	-5664	-1424	-429	162	61	-32768	-9540	6692	-14171	-4206	-32768	-17336	-1232	-15992	708	2659	-1516	-12544	-2064	8248	1432	-1299	-1030	125	126	1
-11116	-8924	13924	1913	7341	7786	-17980	372	-4472	2491	19498	2331	-17576	-1072	-528	-461	-192	-68	32767	4272	32767	-21452	10664	-29698	-18240	3304	512	2826	2751	-1056	-9864	-4656	-4928	1688	-109	-806	133	129	1
-12080	-5720	16176	2377	11007	11213	-20808	4996	-6436	-713	20515	1493	-20008	3960	-408	-694	-305	-66	30340	32767	31312	-2885	-8264	-32768	-31320	6936	30616	4872	-198	451	-10376	-5384	-6064	2027	153	-825	122	126	1
-11820	-3520	18404	1034	18297	12663	-24880	4972	-6436	1883	21088	1811	-23064	3272	1352	-639	-191	-132	11212	-31708	6224	-4484	18874	-29819	-13144	12288	-6424	3729	772	-490	-22224	-3496	23880	-378	-1648	-281	131	149	1
-11108	-3720	18852	48	26984	12338	-25120	7316	-5532	4841	22034	3324	-22808	-1536	5352	-754	-210	246	-32768	32767	22144	-3220	23880	-15353	-32768	25392	-11376	527	2263	-1070	-18048	15000	24840	-1448	160	269	126	127	1
-10036	-6112	19868	1885	32767	16966	-26696	5904	-2460	5025	22634	3965	-24576	-5160	10368	-416	-459	506	-15612	12120	6004	-6917	7414	-6903	-9256	4112	-6288	-906	2744	-1251	-16840	-9960	-10880	2530	3015	-339	120	158	1
-11064	-11344	19184	2242	32767	25496	-32768	6092	5088	-1849	23582	2868	-24184	-2808	14472	-858	-1557	746	-11328	6748	13592	-5804	6804	-11380	-7080	3816	-10960	-43	2049	-567	-7136	-2352	-18472	4156	1166	-128	125	83	1
-22528	-14604	15552	1476	32767	32767	-32768	1652	8260	-11802	26347	3015	-24088	-3776	20720	-2042	-4920	954	-15736	4168	8528	-5884	2572	-2839	-11616	6304	-13984	53	1698	-284	-11488	15464	-720	2074	855	-164	132	115	1
-32768	-3476	12780	-3656	32767	32767	-24616	-10292	-4224	-13119	28390	5120	-20264	-2968	14056	-1741	-4660	912	-9560	9820	11684	-6141	1946	-1944	-21432	1256	-8688	821	1322	-198	-24096	6032	-7040	575	1211	60	129	126	1
-32768	-11424	10184	-9157	32767	27152	-25160	-12400	-4868	1444	27598	10005	-28824	-15104	-14120	-491	-2190	-517	-10044	7504	11028	-3318	2319	-1234	-13568	7912	-7208	2450	486	48	-18824	4392	568	267	1414	-32	111	130	1
-32200	-22404	15156	-5842	32630	23509	-17644	-8460	-12248	17318	25069	11765	-24408	-6560	-15784	814	-2447	-1098	-9504	8664	10680	-2025	2033	-1252	-13752	11704	-5608	830	718	-104	-14760	2544	2104	-50	1334	-96	133	144	1
-32768	-14800	16260	4730	10071	20856	-14272	-6464	-21864	17791	17834	10294	-26352	880	-5648	3040	-3000	-1208	-9948	7460	11268	-189	2439	-486	-16472	6176	-6744	-637	1094	-329	-17504	-1752	1672	-43	1319	-174	125	141	1
-12088	-23572	15052	14095	-18689	5576	-12840	-3540	-8160	16074	4432	9150	-26672	-1744	-4072	3122	-2764	-1125	-9768	8860	10688	1171	2757	331	-15568	4568	-7640	-17	770	-70	-18872	848	88	1	1367	-116	153	152	1
1828	-9760	11180	21406	-21768	5901	-5984	-120	-4696	12524	-550	9566	-22776	-1888	-4760	1832	-2377	-1285	-9668	9760	9828	1726	2624	378	-14776	6720	-8208	1018	290	56	-17928	5448	-2200	256	1389	-339	145	131	1
2180	-6060	8392	19335	-19114	3757	-3936	-992	-5548	12036	-5183	10400	-19472	-4048	-5376	624	-1991	-1074	-9880	9236	9424	1608	2116	226	-13264	9096	-8040	1143	89	163	-15504	6056	-1072	14	1470	-143	130	136	1
-2456	-6184	7968	13861	-19930	-1088	-4568	-3328	-7140	10719	-9477	12603	-18112	-4032	-6968	267	-1732	-980	-9784	9020	9828	1711	1762	176	-14280	8528	-6632	542	132	98	-17544	2592	-240	-201	1548	-57	133	133	1
-6032	-11024	6988	11517	-24722	-6597	-5208	-5304	-7284	7678	-14654	14410	-16912	-5936	-8728	700	-1609	-1114	-9740	9144	9788	1863	1481	62	-14432	7688	-5552	262	190	87	-16856	672	1408	132	1683	-18	133	134	1
-8396	-13732	6072	13878	-30338	-10402	-5956	-7180	-6784	8079	-19657	15955	-16328	-6600	-8672	1619	-1577	-1285	-9640	9460	9604	1953	1289	-42	-14416	7848	-4920	455	117	120	-15584	3216	1968	532	1663	36	144	132	1
-11160	-15772	4496	17633	-32768	-13866	-7144	-9008	-7236	10649	-24047	16845	-14704	-6064	-8880	2110	-1431	-1298	-9688	9516	9124	1756	1075	-250	-12928	8824	-4496	656	49	142	-14824	5080	1432	583	1603	-56	125	134	1
-13664	-17216	3372	21533	-32768	-17565	-8364	-10020	-6356	11857	-27988	18824	-14352	-6288	-9864	2461	-1185	-1247	-9732	9284	9220	1218	945	-422	-13024	8904	-4568	658	75	120	-14616	5784	840	598	1572	-27	130	133	1
-15328	-19912	1780	24187	-32768	-19178	-9644	-9928	-7004	16372	-31935	19825	-13640	-2808	-9640	3405	-1247	-1129	-9756	9456	8984	988	821	-590	-13224	8736	-5096	561	131	66	-15384	5528	1672	614	1685	149	136	136	1
-16544	-18816	2084	22294	-32768	-19694	-10592	-7984	-7496	16012	-32768	18705	-12136	2200	-8696	3708	-1353	-872	-9876	8768	9280	520	745	-484	-12592	7112	-5448	444	198	36	-13544	1624	4216	653	1842	246	140	127	1
-18964	-16932	3712	13424	-32768	-22826	-11992	-6480	-7848	8423	-32768	17618	-10200	4408	-7888	3544	-1208	-615	-9728	9280	9072	367	908	-438	-13688	7752	-4248	541	214	70	-13248	-160	4744	-218	1984	169	135	122	1
-20144	-18400	5920	2869	-32768	-27083	-14724	-7312	-8100	2007	-32768	14529	-9704	5072	-7088	2731	-1020	-830	-9748	9284	9180	286	1002	-744	-13488	8392	-3984	517	240	68	-14944	2648	328	-112	2152	222	145	124	1
-22104	-21668	8376	-3127	-32768	-28926	-16680	-7280	-9368	-718	-32768	9910	-9152	5472	-7576	2479	-349	-371	-9872	8912	9316	250	1210	-856	-13376	7656	-4600	359	388	46	-17336	2904	-1088	54	1849	287	128	124	1
-25356	-19848	12488	-6563	-31327	-30591	-19440	-5584	-10380	-60	-32768	6450	-9168	7552	-3624	2116	403	-111	-9804	9468	9348	550	1493	-899	-14376	7792	-5144	477	430	92	-17440	3552	-368	47	1609	155	117	125	1
-29160	-16824	17580	-11777	-26410	-32768	-24132	-3468	-11900	-1728	-32768	5215	-7656	6560	-2008	1568	452	-108	-9748	9328	9584	712	1629	-1104	-13952	6936	-5016	658	441	80	-15944	2496	216	199	1546	152	123	127	1
-32768	-17276	20292	-14166	-22175	-32768	-28692	-1824	-9476	-8397	-32768	3216	-6832	4296	-720	936	492	-220	-9888	8860	9584	936	2038	-1236	-13816	7448	-4824	831	470	128	-15616	2152	320	242	1545	159	124	128	1
-32768	-26308	12760	-7984	-21075	-32768	-28304	-364	-18844	13326	-32768	-785	-9136	-736	4416	879	730	-420	-9984	9136	9908	1070	2661	-1259	-13120	9512	-3088	909	584	86	-17152	3704	2776	474	1290	183	100	130	1
-32768	-3636	4340	-4262	-23678	-32768	-24436	-4532	-9104	-8056	-32768	-2309	-18152	-6424	17168	1005	-392	-996	-9804	10016	9264	1334	3535	-1756	-13424	10336	-2352	844	813	-30	-17120	4928	6232	376	1041	268	135	130	1
-32768	-4924	-11672	2667	-24991	-32768	-18572	-3384	-16112	-4652	-32768	-1722	-25912	-4240	27344	1799	-1634	-1699	-10060	11172	9768	831	5079	-3154	-13344	10864	-2080	849	1093	-156	-16056	4344	7320	601	1025	256	129	131	1
-32768	32767	-32768	-6951	-21930	-23939	-3128	-1612	-9148	-19373	-14494	-10711	-19952	-5160	32767	-1094	-426	81	-10128	9928	10332	976	6265	-4281	-13728	10896	-3264	869	1357	-317	-16496	5952	3616	765	909	381	126	131	1
-32768	28432	-32768	-22538	577	-10939	-656	-11184	-8160	4893	8184	-298	-19736	-8944	25248	-241	-929	360	-10432	10536	11168	1412	8935	-5617	-15664	11288	-5560	764	1589	-492	-18976	6704	2784	701	701	299	111	130	1
-32768	-2656	-20192	7496	13513	19131	-14668	-8616	-13920	25581	21625	-3454	-15720	-8600	10824	-229	-806	-718	-10492	12324	11056	1822	11776	-8644	-17144	8920	-5600	991	1700	-521	-18064	688	1872	941	296	272	126	131	1
-17536	-1508	24256	26099	17854	25123	-17464	-1344	-4436	32767	27830	-3019	-8152	-5600	1320	-59	50	-880	-10560	11408	12556	2739	14736	-12126	-19512	6512	-6144	1482	1708	-425	-19688	-672	3344	1262	66	425	126	127	1
-4056	-29544	19892	21620	12430	2914	-32768	18852	9572	32767	16900	-3178	-18016	5456	-4272	136	914	-542	-10784	10984	14268	3629	19841	-15421	-23960	5936	-5272	1807	1795	-396	-23384	-424	6568	1390	-18	372	143	115	1
5508	30980	12220	16440	32767	-456	-16420	8008	-7688	32767	18876	-934	-28016	-7352	5120	1921	-527	-1066	-9624	11812	15860	4863	26619	-18781	-24392	5760	-4704	1831	1814	-401	-25000	-2352	13368	1574	-572	164	138	128	1
-32768	20100	32767	7367	32363	9221	-28796	4424	-16284	32767	23162	4739	-10488	-8760	21552	3182	-828	-902	-10000	12892	17840	4623	32767	-21524	-32768	8504	3040	2524	1887	-411	-26024	-952	20288	2096	-1728	4	140	123	1
-18348	-3160	17528	-8077	14812	13244	-11156	10512	-7012	8609	18507	-9596	-15144	32767	-19208	1076	2790	1675	-15428	17408	18120	12269	32767	-30776	-32768	12688	2432	4023	1753	-293	-25376	-8928	13072	3420	-3153	-760	129	129	1
-21380	-32768	156	12313	14555	13116	-15460	-17564	-7836	325	14789	-10782	-10368	6568	-5496	-284	-583	49	-27052	21092	15540	20688	32767	-32768	-22512	24136	-5096	4687	1944	-246	-23104	-8160	6648	3925	-2989	-1100	74	135	1
-15804	3164	13896	9821	1302	12366	-15200	-5092	-11928	15856	11520	-10278	-21080	-10872	-4152	-1186	1082	-574	-30848	21528	11996	17606	32767	-32768	-22136	15960	-10440	2985	2248	-531	-26496	6984	-5800	3267	-2728	-39	114	131	1
-14892	-920	13416	6938	329	6987	-18080	7164	-9888	-760	9920	-6019	-20208	1352	-4360	-545	958	-267	-28096	20396	13388	18072	32767	-32768	-19600	4712	-8488	2462	2233	-418	-32368	6512	-14016	2663	-2672	483	122	138	1
-11400	-6416	11692	4655	-735	3264	-14756	4436	-7216	-25978	11746	-8392	-16896	-96	-3368	-802	912	208	-6964	16560	17588	32767	23573	-30883	-14128	3880	-18976	1799	1744	-144	-31880	-2040	-7800	862	-3271	642	118	136	1
-11436	-2792	13152	3663	-1331	3372	-17420	-6976	-6400	-18379	8575	-5740	-16536	-3784	-600	-252	1398	442	-32768	30568	12088	32767	-20695	-14938	-10024	-1792	-18920	1199	755	155	-30104	-5168	-5960	703	-3300	497	142	131	1
