#Activity	sitting standing_up standing walking going_up walking going_up walking going_up standing 
#ActivityID	5 7 8 1 3 1 3 1 3 8 
#Date 08-18-10-57
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9928	-4620	12072	-2127	2258	-592	-15864	1828	-3900	-4247	4146	-1503	-16264	-2764	-2200	1800	12143	752	-10592	-7160	18304	1962	-3474	1216	-12696	-13072	-12992	-1523	-3957	-486	-14384	-1120	-5632	-4	-1660	-60	126	104	1
-9888	-4512	12084	-1099	1691	-48	-15756	232	-3808	-3953	3767	-1011	-14368	-3588	-2772	1661	12905	-63	-11824	-9376	18984	2133	-3848	408	-17208	-1264	-10368	1875	-4674	-267	-12208	-32	-5720	-273	-1556	-109	123	102	1
-10292	-4232	12680	-1093	1444	225	-15956	1064	-3292	-1233	3113	-688	-15900	-2200	-2164	761	11528	479	-17568	-7696	19576	2335	-4096	-579	-14752	560	-13920	2651	-5416	204	-11968	-672	-4696	-562	-1561	-291	129	95	1
-9888	-4232	11968	-793	1337	470	-15904	2972	-3240	-1736	2753	-608	-16256	-1928	-2036	793	11361	488	-19712	-4160	20520	2526	-4319	-1024	-16096	2888	-13424	1730	-5273	455	-11680	-872	-40	-270	-1664	-467	123	112	1
-10080	-4312	12220	-90	1046	709	-15124	1396	-2448	-1783	3578	-396	-14824	-2844	-1072	-1186	10918	1001	-19848	-2096	20872	2450	-4350	-1105	-18584	408	-13256	1536	-5311	311	-9920	848	-96	242	-1417	-342	119	118	1
-10276	-4436	12236	142	786	887	-15292	712	-2136	721	3709	-185	-15408	-2756	-244	62	9385	1585	-20520	-2368	21400	2539	-4343	-817	-17320	544	-12696	2028	-5426	257	-9488	1048	-656	369	-1271	-357	121	125	1
-10496	-4004	11996	952	457	1071	-14840	1676	-2592	2235	4287	31	-15036	-2584	-560	900	9535	966	-20328	-1480	21448	2552	-4220	-378	-18720	1472	-11472	2176	-5364	230	-10040	3576	-712	1549	-238	-173	121	134	1
-10376	-4096	11932	1659	157	1293	-14800	1544	-2976	1573	4996	263	-14608	-1784	-1440	192	9851	1109	-21016	-2712	22008	2468	-4002	-60	-21032	2432	-10488	2031	-5295	233	-9936	4960	1472	1715	97	51	124	134	1
-10104	-4308	11776	2444	161	1365	-14948	1252	-2888	1528	5110	270	-14744	-1712	-1420	-74	9838	1295	-23152	-4000	22792	2499	-3744	190	-23592	3544	-9904	1930	-5162	225	-9288	7024	3704	1587	297	106	122	139	1
-10456	-4672	12096	3359	-183	2132	-16032	-8	-2888	4491	5989	411	-15988	-2256	-1028	-1878	9906	1597	-23912	-6208	19672	2348	-3284	413	-24136	2616	-8152	1893	-4779	45	-12952	9960	8376	1359	217	290	122	130	1
-10100	-3988	12816	3390	-547	2498	-15816	1528	-3292	6726	6633	630	-16496	-2948	-1292	23	9207	1436	-32768	1656	12296	1318	-3147	237	-18344	1680	-7896	1578	-4035	-129	-15592	3368	14752	93	705	509	124	118	1
-10160	-3624	13240	3022	722	2622	-16976	4096	-4052	6436	7644	720	-17552	-1688	-1588	659	8997	1993	-32768	-15384	-1376	1571	-2764	335	-12440	-888	-9048	1515	-2848	516	-21688	3840	32352	-797	147	311	124	124	1
-9888	-2884	13744	1485	3338	1961	-17528	7468	-3856	3685	9278	528	-18672	324	-1356	837	8877	2695	-32768	-18456	-18104	2588	-1626	1171	-8840	4520	-8080	1775	-935	311	-20664	2792	32767	-1626	-800	-540	123	115	1
-9932	-2652	13692	1417	3855	1899	-16920	4192	-3252	4887	10636	788	-17608	176	120	232	8405	3408	-29848	-9960	-13600	-231	278	339	-9048	8352	-9768	117	860	-175	-10256	-1144	19976	-825	-865	-1171	127	107	1
-10076	-3412	13164	1399	9514	1091	-17340	364	-1848	8393	11961	1270	-17868	-2416	1696	-239	7083	4881	-32768	-19440	-14168	-2359	2033	-2261	-17064	12608	-13248	-1436	2033	-147	-14656	968	7848	646	-503	-759	125	127	1
-10092	-5292	13160	2619	12393	2919	-19612	796	-992	8896	13936	1711	-19868	-4536	736	890	5076	3945	-19336	7392	32648	-2151	1956	-3431	-16912	3872	7656	-143	2621	29	-15800	8072	3432	-39	-232	124	122	120	1
-9676	-5384	13444	4049	16016	5820	-21284	2744	-1868	6173	16024	1394	-21744	-5548	852	1636	2502	2372	-9440	15864	7288	-909	2351	-2093	-32768	-1928	-800	-850	1106	-76	-15192	3232	7992	-759	22	769	123	137	1
-9660	-4484	14072	6174	21680	8949	-24588	4432	-1668	5097	18186	1836	-23684	-6380	1824	3597	135	1956	-28896	3904	28760	-820	2340	-806	-17048	6872	-7040	1120	2181	-450	-24872	-1528	12456	-710	308	1006	125	148	1
-10772	-3632	13700	8058	29643	12735	-26616	6196	-132	7457	19329	2418	-25880	-5116	5980	7242	-3676	2531	-4920	3264	11216	-777	1435	-795	-12120	5928	-3048	-812	2438	-95	-22480	-2272	8488	-340	753	863	126	146	1
-14332	-3912	14224	10119	32767	16938	-26484	8848	2480	6949	20815	2871	-25900	-1792	17716	11241	-19603	3461	-17552	8216	17832	-1305	1482	-1140	-14472	5208	-5568	-1577	1844	165	-11000	-2464	-7752	1916	1270	545	125	162	1
-25884	-1996	20064	11210	32767	16715	-24536	7000	-3120	9021	23957	3439	-17660	3528	12024	273	-18067	4783	-12112	-2216	15784	-882	775	-681	-15592	2744	-10752	-1422	1580	121	-11848	2216	-6840	2338	1149	498	129	131	1
-28720	-4028	23168	15428	32767	17229	-26064	5712	-1864	8696	26315	5184	-18532	2276	1736	-7536	-12997	5929	-11008	3896	14872	-331	284	-347	-19528	1448	-5552	99	1482	377	-18464	8560	-3048	-525	1275	424	129	116	1
-25588	-6312	22176	20922	32767	18840	-26116	2668	-1268	10248	26011	7169	-20064	-4468	-3672	-9610	-16923	2289	-10200	4624	13208	-209	247	-258	-15656	3584	-4792	1302	773	591	-18800	-1736	-2704	33	1223	155	126	116	1
-32768	-12728	22640	25947	32767	22476	-21504	-3972	-3524	11809	24353	7172	-19084	-8012	-8788	-6209	-18465	-1426	-10648	5360	13296	-215	230	-244	-15432	7080	-5096	901	746	322	-16040	1680	-648	437	1245	-15	124	109	1
-25096	-13472	26992	29839	28977	18991	-18652	-6964	-11244	12052	23146	6937	-21836	-7816	-7252	4095	-20303	-5015	-9304	4128	12632	-42	130	-107	-17144	6488	-3536	66	818	360	-16392	4504	-560	636	1207	28	125	111	1
-32768	-6004	32767	30716	12336	10018	-16132	-4408	-17988	28405	15740	8694	-22556	-8512	-8528	11441	-20345	-6963	-9304	4632	12720	39	167	-66	-15536	7120	-3816	-239	725	269	-15992	5488	-1768	761	1188	202	124	90	1
-10088	-9340	29540	13206	-15243	-2887	-13636	380	-3876	15630	8090	9697	-23312	-7776	-7264	17127	-20606	-5120	-9360	4984	12568	40	144	-62	-16200	5792	-4376	148	475	226	-16144	5376	-1952	859	1182	197	126	108	1
2196	-9420	15272	9341	-18839	-3105	-14260	2064	1996	7961	4033	9946	-23768	-6092	-6784	19440	-21403	-4426	-9400	4656	12760	43	126	-59	-16184	5792	-3952	607	271	263	-16576	4296	-1624	880	1299	77	128	113	1
1164	-10840	14228	10163	-20386	-1304	-7908	-920	-2440	4828	-2101	9319	-21540	-2396	-5344	18081	-20848	-4848	-9464	4408	12576	131	154	-24	-16368	5632	-3176	621	173	213	-16336	3176	-328	969	1314	-34	132	117	1
-744	-11056	14400	8882	-25031	-2352	-6372	-2584	-3256	-2142	-7613	11090	-19024	-3240	-6032	16447	-18849	-4268	-9472	4192	12568	221	188	18	-15648	6080	-2904	447	149	205	-15464	3960	592	985	1385	-57	133	119	1
-3036	-11864	12388	6046	-29953	-5672	-7364	-3704	-3260	-3616	-13834	12896	-16644	-1940	-6420	14934	-16569	-5044	-8928	4496	12056	209	176	29	-15336	5640	-1712	371	242	219	-15016	5848	1096	909	1336	-119	126	100	1
-7768	-13892	12600	4644	-32768	-9915	-6812	-4936	-5148	-2399	-19385	14101	-16452	-2040	-7508	13478	-13775	-5346	-9640	4888	12296	245	200	24	-15864	7040	-1016	428	236	224	-15616	7312	1704	787	1270	-153	125	124	1
-8872	-14060	9448	5069	-32768	-15775	-7872	-3916	-5660	-706	-25292	14923	-15264	-1892	-8112	10764	-10846	-5390	-9288	5008	11760	199	173	-1	-15208	6336	-1232	490	299	171	-14992	7496	2064	552	1336	-140	132	120	1
-7328	-12332	4780	4415	-32768	-20507	-11008	-1188	-4228	-790	-29827	15752	-13672	-2052	-8272	9657	-10406	-6172	-9264	4904	11680	118	148	-28	-14936	7008	-1360	476	318	119	-15016	6704	2144	445	1500	-143	119	123	1
-11544	-11108	6644	1389	-32123	-23292	-12408	-3568	-7208	-612	-32768	15046	-11692	-848	-7984	12313	-5970	-4932	-9488	4760	11952	53	134	-55	-15104	7168	-1640	351	377	106	-15328	5104	1784	448	1467	-171	123	121	1
-17888	-11596	12608	-1105	-31681	-25087	-12416	-3408	-10220	90	-32768	14018	-11120	1116	-7300	16764	-5526	-2617	-9368	4912	11720	-28	114	-97	-15344	6128	-1520	340	473	81	-15880	3560	1736	522	1435	-105	129	125	1
-19316	-10828	13160	-1862	-31572	-25563	-16608	-2344	-10232	2514	-32768	12351	-9968	3680	-6404	20953	-6305	-443	-9512	4792	12096	-44	104	-118	-14992	5624	-1728	545	479	94	-15344	3104	712	492	1370	-31	126	134	1
-22084	-10144	15080	-2735	-29809	-24700	-18140	-900	-11464	3388	-32768	11622	-9600	4908	-4568	18567	-4938	913	-9160	4736	12032	-72	102	-132	-15208	6408	-1848	669	516	134	-15464	4384	432	579	1254	-42	124	136	1
-27272	-9212	20264	-3056	-31135	-23700	-19092	388	-13588	-438	-32768	10952	-9064	5088	-3276	12585	-3533	989	-9376	4976	11728	-82	133	-156	-15520	6360	-1520	597	616	117	-16352	4392	1376	299	1158	14	125	134	1
-25876	-6896	19780	-3290	-32509	-21271	-21160	1748	-12692	-8280	-32768	10323	-8816	3448	-2592	5171	-2866	238	-9264	4536	12088	-41	226	-160	-15824	4968	-1280	648	754	108	-16160	4096	2568	278	1171	37	126	127	1
-27976	-6252	19920	-5562	-31316	-18283	-23512	508	-13028	-15681	-32768	9247	-9880	1020	-1804	-284	-1391	-410	-9448	4680	12016	32	332	-159	-15680	5344	-1048	853	851	145	-16368	3016	2072	338	1108	4	127	127	1
-32768	-9128	19192	-9007	-30446	-16612	-23856	-2280	-13148	-17822	-32768	7805	-11852	-2528	-800	-983	1026	-1291	-9632	4544	12144	80	465	-148	-15640	6072	-1416	734	976	129	-16840	4304	1672	310	979	21	125	126	1
-32768	-11208	16496	-12653	-32768	-17766	-23040	-2752	-16556	-13699	-32768	3268	-15056	-752	6636	2282	563	-666	-9744	4352	12344	105	609	-132	-15808	5328	-2120	534	1240	95	-16936	4008	2880	374	908	47	128	128	1
-32768	-2728	2748	-15771	-32768	-20514	-22216	1588	-14588	-20115	-31458	-1271	-18916	-620	21520	3189	-2008	-1762	-9928	4376	12128	229	784	-92	-16360	4584	-1856	828	1427	104	-15744	2792	3064	601	806	18	126	125	1
-32768	5508	-15404	-16637	-23982	-20677	-15652	12	-13872	-21998	-19149	-4812	-20724	-1684	27644	-1120	-967	-3091	-10072	4512	12480	352	1006	-34	-16592	5616	-2640	973	1499	102	-16368	3664	2016	946	710	5	120	131	1
-32768	13884	-28908	-8236	-9501	-14123	-8584	-4964	-11900	-13892	-2722	-5282	-20452	-1924	28512	-1555	-1068	-2825	-9608	4736	12064	485	1292	19	-17680	5640	-3368	724	1703	4	-17312	4864	368	1100	629	18	122	122	1
-30652	10412	-26632	3674	8210	-907	-9784	-9816	-11896	5743	11937	-2983	-18292	-10656	13572	209	-3829	-3367	-9896	4840	12232	613	1643	-12	-17984	4976	-3176	551	1875	-30	-16656	4432	1464	1009	367	87	129	123	1
-28728	-6252	-15056	23701	28857	9587	-16512	-6936	-12044	30081	15717	-2377	-12472	-7328	5376	4371	1726	-3438	-10384	6352	11528	542	2093	-173	-18680	6152	-4208	579	1918	-14	-17880	3736	2240	1049	-5	80	129	117	1
-8388	-11184	32767	21106	28051	7199	-26428	10416	28608	32767	8753	740	-11788	-7400	-2004	13484	5801	-7056	-10176	7016	11112	529	2709	-365	-21384	5960	-4952	698	1969	-15	-19984	5312	5896	1107	-599	-20	124	120	1
-10808	12144	5668	9842	32767	-193	-23436	24436	-11940	32767	8741	-1533	-31540	-1300	16052	26553	-7544	-9273	-10152	8032	11976	379	3632	-648	-24632	3632	-1344	956	2069	-41	-20472	5088	7088	767	-850	-141	133	125	1
-32768	20460	32767	4496	25236	4148	-12608	11600	-13384	17362	17103	-2793	-22064	2940	12372	29033	-500	-9191	-11840	6336	12216	64	4732	-1068	-27216	3208	2232	980	2223	-31	-21296	4376	7312	677	-934	-148	137	128	1
-7116	748	15284	-3057	15928	9721	-16772	6668	-4348	10130	18745	-4057	-12276	16880	-10960	14857	15867	4235	-19888	7392	16312	-23	5596	-1473	-29528	3360	2088	820	2422	-28	-23512	264	10968	444	-1448	-380	124	125	1
-9644	-19924	5860	1278	21814	6512	-14060	-2164	-5628	17507	11556	-4916	-9144	11136	-12728	2915	18623	3128	-23304	10768	18288	99	6093	-1949	-28112	5880	1552	748	2686	12	-21272	-7648	9672	-92	-3149	-1048	133	130	1
-26236	2888	24136	8067	9279	11595	-16968	-12032	-12624	19930	8502	-8225	-6096	-11416	-11196	-14515	-9264	-1682	-31240	15544	21784	387	5865	-2298	-23416	10248	-1760	417	2661	155	-20520	-464	1848	1002	-2714	-413	116	139	1
-18636	-9904	19520	6712	4422	6797	-17440	10892	-10768	15080	5715	-7193	-22132	-7116	-2092	-2053	13782	-12023	-32768	15232	21424	363	4748	-2486	-22032	10760	-3904	442	2696	172	-22096	4408	-8472	2088	-2110	-69	155	149	1
-11524	-3932	14728	4132	-22	3395	-14444	10292	-8296	-12987	8993	-6054	-23260	1120	-5864	-4202	8453	-4600	-4672	10920	32767	983	2840	-2313	-17872	8056	-17472	-712	2857	561	-28072	2936	-4680	2090	-2330	221	129	150	1
-10308	-1904	14056	1938	-722	1244	-16588	1584	-5784	-22342	10465	-5996	-14284	-3692	-2160	-8094	10184	-1134	-16696	22728	32767	1393	-538	-2377	-16864	3152	-12112	-21	1666	754	-26672	-1256	-7560	1021	-2204	154	124	139	1
-9672	-3164	13412	771	-31	459	-17988	-4908	-3180	-6590	6755	-4450	-13440	-6484	-812	-6241	10604	1595	1176	16536	14448	-307	-1906	-2124	-11776	-4160	-2808	2032	442	1110	-25856	-3624	-6320	991	-2518	128	123	147	1
-9780	-3480	13112	717	276	128	-17500	-2468	-3896	10095	2685	-3663	-15476	-7648	-2496	-1357	9383	3381	152	9744	13400	-181	-2154	-1133	-8880	-2104	-5000	2456	-364	933	-22488	-1352	-4200	1206	-2588	247	119	142	1
-9776	-2992	13544	724	692	-17	-16252	3944	-5120	12293	797	-2417	-15704	-4512	-1648	4186	10052	1625	1160	9656	12104	588	-2503	205	-6944	680	-5640	1950	-1060	543	-19464	232	-3664	1289	-2497	167	123	131	1
-9768	-3056	13488	606	840	-233	-15716	7388	-4216	-1160	2284	-1642	-17100	-492	-712	5360	11519	841	696	7976	11032	617	-2704	1050	-8336	2080	-4328	765	-1590	574	-19696	-1432	-4712	1322	-2348	205	120	137	1
-9704	-3676	13148	477	844	-238	-15952	3308	-2428	-10913	3909	-2308	-17216	8	-224	1135	12346	405	-1360	2632	12136	658	-3032	1539	-6712	1424	-4592	-320	-2117	659	-17160	-288	-5952	1204	-2284	218	122	130	1
-9816	-2796	13456	303	731	-244	-16460	276	-2900	-8032	3770	-2622	-14928	-860	520	-2856	12566	1133	-3408	-2424	14072	1141	-3414	1731	-7552	464	-5240	-1222	-2637	644	-16104	1320	-5360	794	-2682	81	122	124	1
-9860	-2868	13308	50	647	-363	-16236	340	-2840	-6925	3597	-2579	-15332	-2740	1076	-3645	12507	2487	-3272	-3800	13256	1419	-3865	1486	-9760	760	-5696	-1934	-3222	588	-14616	328	-5032	605	-2176	45	127	113	1
-9596	-3360	12988	159	247	-240	-15704	1364	-1400	2855	1867	-1274	-15424	-3548	140	-2172	13438	3199	-3272	-5944	12376	1539	-3864	1244	-12128	-2384	-6776	-2895	-3883	542	-13272	-160	-4368	195	-1948	-118	127	101	1
-9788	-3376	12960	425	-68	8	-15044	2412	-3224	391	2228	-1589	-14788	-2768	-64	-2235	14516	1619	-9152	-6840	16664	1687	-3691	1118	-12152	-10352	-12808	-2403	-3966	-174	-12176	-1192	-4472	-485	-1695	-230	124	103	1
-9756	-3356	13064	852	-633	149	-15212	2068	-2860	-1586	2839	-1287	-14688	-2820	-1224	-1040	14328	1729	-10064	-10192	18488	1963	-3890	598	-15904	-7384	-9680	703	-4596	-686	-10776	-760	-5112	-611	-1564	-282	118	110	1
-9568	-3040	13268	1054	-834	267	-16300	1388	-1672	-340	2990	-1031	-15920	-3448	-464	-88	14466	2213	-15504	-8784	20216	2295	-4071	-295	-16608	-512	-12960	2689	-5567	-194	-10064	344	-5288	-932	-1510	-389	121	102	1
-9444	-2908	13140	964	-680	306	-16940	2060	-2240	1798	2898	-929	-16860	-2148	592	3149	13735	2611	-18544	-5776	19648	2210	-4231	-1023	-15168	2904	-12264	2332	-5634	136	-9704	-664	-2632	-767	-1361	-594	120	111	1
-9492	-3140	13224	945	-335	434	-15748	2156	-1780	1159	3332	-1222	-15708	-1676	1124	3498	13266	2920	-20088	-5216	20720	2186	-4099	-1473	-18128	2632	-12616	1420	-5459	175	-9472	-768	24	48	-1352	-576	122	130	1
-9316	-3708	13028	1230	-279	783	-15840	1220	48	-67	4636	-1086	-15728	-3116	2056	3898	12680	2324	-22352	-3072	22744	2371	-4046	-1391	-18744	600	-13296	1577	-5627	81	-8696	1664	48	600	-1080	-536	124	137	1
-9492	-3408	13208	1284	-333	1241	-16028	1124	-664	1148	5706	-944	-17372	-4020	1416	4142	13617	1677	-28608	-1536	27920	2690	-4350	-740	-19424	960	-14952	1976	-5586	14	-8608	2232	336	1380	-319	-491	122	135	1
-9448	-2792	13412	989	-171	1177	-15980	2716	-880	1563	7152	-542	-17160	-1652	1060	5216	12155	1365	-26992	-4184	24696	3124	-4839	115	-21384	1880	-11752	2507	-5380	79	-9760	3552	1912	1688	193	-301	127	127	1
-9416	-2692	13376	515	742	1036	-16176	2612	-1120	2698	8219	-371	-16284	-428	800	2641	11042	1579	-26200	-9136	21640	3052	-4705	196	-23480	4264	-10560	2767	-5248	253	-11512	7320	4568	2259	334	-164	126	125	1
-9700	-2508	13472	-80	1802	839	-16736	3472	-2640	1937	9447	-332	-17080	212	-440	-490	10799	2231	-30320	-13480	20000	3060	-4444	-228	-23928	5400	-10080	2932	-5014	215	-14328	6640	10856	2258	382	23	124	127	1
-9668	-2592	13640	-529	2847	665	-16940	2072	-1964	1086	10736	183	-16516	-840	-1008	-4386	9741	2435	-32768	-12408	4776	2763	-4024	-920	-19320	56	-10328	2941	-4107	256	-17408	3464	19032	1297	630	435	125	130	1
-9596	-2772	13692	-1330	5119	635	-17612	2800	-2168	2429	11817	572	-19060	-2200	-332	-3711	8402	2556	-32768	-22160	-12848	3325	-2697	-1013	-11984	-536	-11720	3828	-2738	679	-23544	1872	32767	802	-155	482	125	137	1
-9408	-2272	14324	-1876	8973	594	-18260	5560	-2480	2048	13762	624	-19280	-3108	-28	-2776	7471	2127	-32768	-18216	-22640	2521	-1320	-587	-2272	8048	-11816	3728	-467	293	-17496	320	29888	860	-874	-681	126	136	1
-9020	-2260	14432	-959	13276	1197	-17648	4660	-3312	3237	15500	606	-18060	-1844	364	-2207	6712	2050	-29296	-7008	-13400	-862	589	-1716	-10336	10696	-11456	1192	1806	-192	-11800	-1016	9312	2274	-712	-1328	126	134	1
-9352	-3436	14388	754	17607	1874	-18668	3508	-2816	4466	16945	770	-17984	-1212	2448	1032	5502	3221	-29448	-1224	6016	-1482	1344	-1528	-14856	6568	-15528	-1203	2330	-281	-6848	7136	3760	1496	309	-447	124	153	1
-9416	-5060	13284	2845	21207	4041	-20496	1936	-1904	6215	18547	1023	-19224	-2452	2496	-392	2688	2986	7096	32767	23904	-1735	706	-535	-23248	4712	17512	-436	2837	-427	-2040	18336	-13096	-1388	1565	789	124	132	1
-9764	-5044	12880	4555	26517	7973	-20668	1884	-2432	6037	18773	1007	-21076	-5972	5276	-830	-2758	1773	17288	-8704	-7912	-2738	3004	-2165	-29136	8352	14304	-3734	109	673	-32768	6040	7296	-1385	760	775	124	171	1
-10984	-4812	13424	6069	32767	12412	-26980	6452	300	3611	22300	1487	-23880	-6556	10360	-11	-10824	1238	-32768	-9328	32767	-1434	2795	-893	-24400	-712	-19408	-2433	2510	-1556	-28704	-2528	25704	-2767	-364	1203	128	151	1
-16476	-1788	15592	7147	32767	15839	-28476	10016	1180	3300	24249	3407	-23036	-4132	7932	-2618	-15598	3418	-5896	5288	14368	-764	964	-742	-19672	-4104	-2016	-2631	2920	-160	-11872	-11352	-4992	-2078	2541	168	126	155	1
-28196	-3476	22956	11464	32767	16194	-29588	8120	-568	4514	26433	5548	-24316	-1656	5332	691	-16869	5262	-6456	12192	9456	-1133	1456	-777	-9880	2728	-208	27	1708	498	-11184	-9344	-9576	1537	1349	-91	125	79	1
-26728	-5832	22880	10454	32767	15547	-27912	5160	1880	4859	27785	7704	-21408	-2516	1628	1673	-17494	6219	-14744	-2040	17512	-1624	1030	-1114	-11664	13712	-7912	-472	1274	187	-9240	10128	-1232	2962	244	-92	130	150	1
-32768	-13848	22696	17812	32767	20096	-23672	-4392	-7512	9787	28584	9152	-18408	-5848	-5336	1798	-16979	4890	-12344	5592	14920	-1364	640	-865	-21736	896	-7232	-1197	1644	169	-20936	10912	-5048	725	1270	962	119	149	1
-32768	-13772	24076	20237	32767	21425	-18868	-8540	-13028	19844	24881	8254	-19492	-6684	-7424	1635	-18086	-619	-10648	904	13760	-905	31	-508	-16952	2560	-4936	852	1122	506	-16792	488	-2504	528	954	709	134	116	1
11904	-11520	14392	28491	22683	16736	-15764	-6176	-12508	30097	18087	12237	-22628	-8184	-9008	6441	-18217	-5668	-9200	4912	13800	-770	65	-419	-14520	6944	-2504	892	578	310	-16784	2304	-792	842	1147	231	126	96	1
-21044	-12532	31512	25294	-999	573	-12820	-1564	-15416	31655	11220	12158	-24364	-9744	-8980	12708	-20670	-6952	-10528	832	14608	-384	14	-254	-16808	4168	-2896	-401	859	380	-15216	3160	944	497	1061	-23	124	109	1
-1860	-7344	14444	22443	-8571	327	-14268	1500	-992	15043	8011	11680	-22712	-6808	-9972	18445	-20131	-5440	-8968	3896	12936	-206	17	-155	-16760	6560	-2768	-456	872	329	-15320	4792	-736	643	987	-118	129	124	1
296	-5932	12640	20182	-10609	4499	-8884	200	-1232	8508	4533	10323	-19956	-3632	-6688	20052	-21160	-4014	-8848	5824	12992	-157	-7	-142	-14864	5840	-2344	284	567	241	-15688	8056	-784	723	1028	142	136	110	1
-1476	-7168	15156	15225	-15243	5626	-5412	-3228	-3604	-1971	1594	11838	-18232	-5004	-5760	18816	-20377	-4053	-8968	3896	12872	-190	-49	-147	-15744	7824	-2936	816	385	321	-15096	7224	-832	699	1181	311	145	112	1
-3720	-10276	15364	9212	-23381	3233	-5628	-6700	-4152	-4751	-4485	14013	-16488	-8420	-6168	19225	-16963	-3534	-8840	3776	12808	-167	-47	-125	-15560	6752	-1488	306	463	174	-15616	4712	448	509	1348	159	124	108	1
-5112	-15412	12720	8021	-31841	-433	-6264	-8472	-4304	-2082	-10837	16633	-16232	-6172	-6500	20173	-13517	-3661	-8440	3160	13120	-48	58	-91	-16200	4456	-1776	-34	488	164	-15664	2808	1488	531	1282	115	126	104	1
-5776	-18664	8876	13239	-32768	-3789	-7160	-5636	-3008	481	-16872	18035	-16860	-4376	-7136	18156	-11588	-4530	-8560	2824	13056	13	120	-50	-15520	5840	-1104	37	504	237	-15472	3872	1408	649	1242	-13	125	87	1
-7640	-17216	6960	15244	-32768	-9191	-8316	-5392	-3744	1115	-22115	18902	-15516	-4632	-7672	15601	-9512	-6097	-9168	3752	12632	6	133	-71	-15480	7200	-1752	226	424	225	-15120	6040	1120	765	1238	61	127	118	1
-9248	-16404	4992	11473	-32768	-16187	-11444	-4796	-4408	317	-26284	21104	-12820	-5340	-6808	14372	-6459	-7542	-9184	3920	12808	-14	72	-72	-14928	6848	-1360	421	396	226	-14712	6848	1152	714	1306	183	123	129	1
-12408	-18168	4584	8966	-32768	-21613	-13416	-7204	-6536	1083	-29130	21390	-13676	-4076	-7832	16411	-8204	-8196	-8616	3136	12912	-4	63	-72	-15392	5520	-1096	258	431	192	-15272	4680	1680	522	1161	100	128	134	1
-16964	-19692	8588	8737	-31676	-25297	-14156	-6564	-7928	2523	-32095	20368	-12696	-2112	-6704	19143	-6508	-7048	-8712	3072	13112	23	95	-46	-15552	6136	-824	234	506	211	-16120	4856	2688	462	1056	34	127	125	1
-21348	-18648	11888	7845	-32768	-28576	-16996	-7720	-10000	5715	-32768	18242	-12380	-540	-5980	21675	-5856	-4224	-8920	3464	12848	45	137	-45	-15496	6784	-704	132	595	234	-15984	4704	2920	518	1052	62	126	131	1
-21128	-17876	10544	7135	-32759	-29809	-18168	-7188	-8884	9681	-32768	17962	-12196	-40	-5748	21831	-5807	-3905	-8624	3488	12608	79	183	-69	-14840	5968	-1232	305	678	220	-15088	3928	1712	766	988	129	126	129	1
-20804	-15500	10468	4932	-29026	-28645	-19860	-3692	-9720	10139	-32768	17216	-11732	2360	-3264	19591	-2869	-2595	-8904	3336	12696	115	217	-83	-15160	5416	-1872	711	613	277	-15056	2584	1064	1013	924	139	125	129	1
-26228	-15816	16008	1962	-27080	-26533	-20812	-2788	-11324	3761	-32768	15502	-10772	2792	-2628	17844	-1186	-2724	-9080	3768	13120	143	284	-103	-15336	6152	-2240	901	646	327	-15728	3336	512	1165	837	135	127	129	1
-26852	-15772	16648	1539	-27379	-26166	-22184	-1180	-10980	-4810	-32768	12448	-10952	3880	-1380	15016	-971	-1840	-8936	3688	12744	43	264	-141	-14816	6464	-2504	663	744	345	-15280	4192	-216	1079	793	214	126	127	1
-30104	-14652	18784	-3962	-27504	-19559	-22636	-2336	-11460	-10621	-32768	8420	-12460	4868	684	10484	-1519	-991	-8976	3384	12992	47	305	-121	-14712	6464	-3536	391	875	356	-14928	4864	-280	782	695	211	124	127	1
-32768	-15260	22648	-5648	-32768	-18306	-21580	-3880	-13008	-11023	-32768	4034	-11488	5856	2972	9629	-1221	141	-8560	3424	12824	170	409	-99	-16152	5488	-4176	435	938	406	-15728	3856	-1088	702	744	169	128	122	1
-31096	-10312	12944	-9305	-32768	-17835	-23608	1232	-9912	-12230	-32768	292	-12432	4008	5164	8761	-294	21	-8736	3848	12744	201	517	-119	-16320	5144	-4176	878	895	465	-15992	4184	-1024	787	824	133	128	120	1
-28668	-3136	8204	-15184	-30658	-19328	-21960	1280	-10664	-14295	-32768	-2365	-14136	-1844	9052	2881	-154	-1156	-9176	1936	12264	306	723	-56	-15376	5512	-4496	961	915	464	-15488	5688	288	622	755	147	126	120	1
