#Activity	standing up_by_elevator standing up_by_elevator down_by_elevator 
#ActivityID	8 10 8 10 11 
#Date 09-23-18-16
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8136	-2896	11420	-12	13	-35	-14864	1312	-1200	32	-39	-16	-14816	2448	-288	80	-99	29	-8784	1056	14840	55	191	-170	-15400	-136	-2128	-55	18	7	-15032	-1296	-320	61	-33	-2	126	127	11
-7692	-2292	11084	-13	4	-38	-14720	664	-984	-13	-23	-13	-15080	2680	-128	-2	-82	23	-7528	576	14120	54	149	-177	-15344	-664	-1784	-45	24	-4	-15120	-1288	-816	85	-2	15	126	125	11
-7440	-1584	11816	-21	0	-27	-15192	2104	-1264	87	4	-25	-15208	2640	-720	-68	-47	9	-5728	192	13448	151	-55	-154	-15376	-344	-768	-22	21	7	-15280	-1280	-1016	88	9	21	126	127	11
-7476	-1636	13968	-23	7	-21	-15160	1856	-880	22	18	-16	-15136	2448	-1128	-109	-14	-4	-5608	232	13440	96	-70	-180	-15208	352	-712	-40	2	26	-15096	-1136	-1520	75	18	37	127	127	11
-6764	-1368	13520	1	9	-13	-14592	1128	-1000	-3	27	-30	-14712	2000	-1536	-130	-5	-20	-5624	608	12608	171	-184	-105	-14976	640	-440	7	-7	17	-14760	-1016	-1336	48	-18	24	126	126	11
-7048	-1804	13200	-17	26	-10	-14672	792	-1112	-38	23	-21	-14416	1776	-1808	-177	-19	-26	-6912	1064	12088	157	-181	-130	-15056	1232	-528	28	-16	36	-14504	-1216	-1224	51	-35	1	127	127	11
-7704	-2088	13708	-18	23	-18	-14456	1056	-1064	-48	18	-24	-14496	1776	-1792	-188	-36	-42	-8120	1008	12688	99	-15	-160	-15192	1056	-1688	35	-18	23	-14496	-1240	-1184	21	-43	-6	126	126	11
-7532	-2760	12668	-12	23	-17	-14408	800	-1032	-66	1	-22	-14344	1840	-1832	-180	-41	-37	-9056	768	13392	97	111	-174	-15264	344	-2488	12	-12	7	-14200	-1264	-1048	-10	-36	-7	126	125	11
-6968	-2772	11632	-20	28	-26	-14440	1288	-1112	-49	-9	-20	-14272	1768	-1600	-155	-43	-33	-8696	936	12704	58	146	-133	-15264	-104	-2712	0	-10	-1	-14256	-1208	-1192	-30	-44	-18	126	127	11
-7280	-2484	11748	-15	11	-34	-14656	1528	-1032	-18	-22	-25	-14400	1800	-1600	-109	-53	-28	-8128	816	12768	45	36	-169	-15240	-312	-2112	-28	-10	2	-14616	-1192	-1280	-49	-45	-27	126	126	11
-6884	-1960	11684	-13	8	-29	-14656	1432	-1328	12	-32	-33	-14600	1696	-1520	-43	-48	-16	-7744	384	14088	25	-113	-113	-14848	-136	-2280	-32	-11	-1	-14712	-1088	-1120	-66	-42	-18	126	127	11
-6928	-1924	11748	-23	6	-33	-14624	1432	-1224	-2	-38	-29	-14776	1328	-1776	26	-43	1	-8128	368	15208	76	-149	-130	-15256	8	-1872	-16	-19	12	-15080	-1224	-1216	-63	-39	-20	126	126	11
-7580	-1916	12676	-29	5	-36	-14880	1344	-1176	36	-33	-44	-14848	1240	-1680	76	-45	19	-7400	608	15280	133	-41	-147	-15000	160	-1352	2	-19	7	-15112	-1128	-1136	-57	-40	-18	126	127	11
-7348	-1828	12252	-21	2	-31	-15080	1304	-1272	26	-35	-28	-14776	1336	-1544	131	-33	27	-6472	336	13936	225	11	-136	-14952	168	-984	3	-34	6	-14880	-1352	-968	-37	-31	-7	126	126	11
-7544	-1768	12064	-22	9	-28	-14656	1224	-1496	33	-33	-33	-14872	1672	-1000	153	-25	26	-6408	632	13256	275	77	-92	-14608	184	-680	27	-28	11	-14448	-1488	-736	2	-33	5	126	127	11
-7428	-2088	12144	-17	22	-24	-14464	1120	-1176	15	-35	-20	-14584	1592	-864	160	-22	22	-7144	680	12560	133	81	-113	-14608	448	-1088	33	-35	18	-14152	-1216	-536	50	-31	24	126	126	11
-7188	-2224	12364	-21	26	-27	-14280	1096	-832	3	-32	-26	-14248	1920	-624	134	-25	21	-7192	1184	12384	146	13	-98	-14888	336	-1064	25	-27	17	-14384	-1304	-512	81	-27	23	126	126	11
-7384	-2368	12588	-23	22	-24	-14344	1040	-632	8	-22	-22	-14376	1984	-552	80	-31	24	-7248	904	12424	77	77	-173	-15048	320	-1552	4	-23	17	-14584	-1088	-736	91	-10	27	127	127	11
-6960	-1916	12812	-10	19	-17	-14320	1288	-704	-3	-11	-22	-14560	2224	-672	30	-19	12	-7488	808	13136	59	-11	-180	-14928	376	-1400	16	-8	11	-14568	-1216	-792	79	-14	22	127	125	11
-7200	-2164	12784	-9	11	-19	-14704	1120	-824	11	-5	-17	-14672	2288	-760	-22	-17	13	-7800	736	13728	87	-110	-145	-15064	424	-1784	14	-7	20	-14704	-1072	-952	74	-23	20	127	125	11
-7128	-2088	12312	-8	8	-25	-14824	1152	-672	-2	4	-16	-15080	2176	-1040	-64	-16	14	-7864	640	13608	74	-73	-168	-15080	312	-1456	12	-7	17	-14704	-1016	-1080	59	-26	22	127	127	11
-7388	-2372	12452	-19	10	-25	-14664	928	-1192	21	4	-18	-14816	1952	-1376	-76	-14	10	-7496	640	13536	106	-21	-160	-15336	168	-1768	2	-15	13	-14792	-1024	-1144	26	-28	14	126	125	11
-7192	-2304	12024	-13	20	-25	-14608	1368	-1072	16	3	-15	-14712	1544	-1440	-77	-13	15	-7552	760	13600	147	129	-152	-14976	88	-1480	7	-19	9	-14672	-1128	-912	-2	-37	13	127	125	11
-7068	-2032	11496	-8	21	-20	-14240	1096	-1120	25	-4	-23	-14208	1272	-1352	-57	-19	7	-6928	536	13432	198	211	-132	-14488	40	-1248	13	-19	10	-14216	-1232	-1048	-5	-52	13	127	126	11
-7092	-2396	11780	-13	29	-24	-14248	1072	-1384	30	-8	-13	-13896	1360	-1576	-33	-30	9	-7152	600	13168	182	110	-149	-14536	160	-1168	3	-24	20	-14128	-1224	-784	7	-53	6	127	126	11
-7536	-1820	12292	-5	17	-15	-14208	1216	-1032	28	-1	-11	-14240	1384	-1160	-13	-51	8	-7040	688	13568	172	-23	-142	-14640	368	-880	-4	-28	25	-14200	-1312	-824	-27	-63	4	127	125	11
-7244	-1720	12364	-17	11	-20	-14504	1280	-1000	5	-4	-4	-14544	1784	-1232	13	-62	5	-7216	728	13712	167	-81	-70	-14984	272	-1128	-10	-27	27	-14568	-1624	-1224	-13	-50	11	126	127	11
-7396	-1948	12912	-5	0	-22	-14632	1456	-1152	-2	-3	-6	-14784	1944	-1400	41	-67	12	-7000	840	12896	150	-96	-105	-15088	376	-1000	-8	-32	23	-14760	-1480	-880	0	-53	9	126	126	11
-6992	-2088	12476	-15	6	-30	-14704	1080	-1008	-11	0	-7	-14704	1864	-1432	53	-79	26	-7160	752	12920	135	-45	-51	-15376	464	-1432	-14	-29	30	-14832	-1408	-1032	15	-44	26	126	125	11
-7216	-2504	12576	-18	8	-26	-14672	1008	-952	26	-13	-15	-14608	1696	-1592	67	-68	34	-7488	1080	12824	141	25	-63	-15344	392	-1496	-15	-37	38	-14768	-1200	-960	30	-32	37	126	127	11
-7380	-2444	12252	-18	20	-26	-14528	1296	-1112	28	-23	-17	-14488	1440	-1584	83	-58	41	-7832	824	12816	163	122	-145	-14968	320	-1672	-9	-49	38	-14528	-1152	-744	59	-24	49	126	127	11
-7484	-2336	12228	-9	21	-31	-14096	1288	-1352	13	-30	-22	-14264	1568	-1512	108	-58	42	-8112	736	13160	131	95	-107	-14968	232	-1888	24	-40	24	-14168	-1088	-800	63	-13	59	126	127	11
-7288	-2080	11628	-17	14	-27	-14480	1216	-1392	22	-43	-14	-14392	1760	-1456	73	-67	40	-7520	728	13216	124	14	-101	-14976	24	-1560	30	-37	24	-14432	-1192	-936	47	-33	43	126	126	11
-7412	-2128	12192	-17	18	-25	-14744	1296	-1280	21	-50	-13	-14568	1904	-1168	51	-52	26	-7832	768	13792	146	-85	-77	-14536	240	-1344	20	-37	29	-14352	-1048	-624	44	-40	47	126	127	11
-7280	-2020	12120	-16	11	-31	-14440	1520	-1424	-17	-44	-5	-14424	2192	-1016	36	-60	15	-7120	704	13800	168	-92	-36	-15040	288	-1040	6	-30	34	-14624	-712	-552	25	-52	31	126	126	11
-7236	-1956	12524	-21	6	-30	-14584	1224	-880	-26	-38	-11	-14656	2080	-824	5	-66	15	-6808	656	13168	170	-118	-35	-14664	176	-1016	-12	-39	30	-14808	-912	-328	3	-39	25	126	127	11
-7024	-2088	12568	-21	10	-33	-14408	1176	-808	-35	-35	-16	-14440	2024	-520	-31	-60	17	-7112	808	12992	154	-40	-59	-15008	512	-912	4	-36	33	-14760	-792	-408	3	-31	21	126	125	11
-7072	-2128	12460	-21	8	-29	-14392	1432	-504	-27	-36	-10	-14464	1728	-736	-28	-54	14	-7160	848	12864	124	-103	-98	-15200	424	-1048	3	-36	37	-14704	-984	-432	17	-28	16	126	127	11
-7100	-2132	12232	-14	5	-28	-14968	968	-800	-3	-28	-6	-14944	1544	-984	-9	-57	11	-7824	800	13616	123	-75	-93	-15400	480	-1456	-2	-25	33	-14904	-1032	-504	12	-15	20	126	125	11
-7288	-2168	12360	-11	7	-35	-14680	1312	-904	14	-20	-16	-14904	1608	-888	14	-46	5	-7744	728	13776	143	-33	-140	-15360	200	-1176	6	-12	20	-14800	-944	-528	13	-22	23	126	127	11
-7312	-2096	12132	-14	15	-26	-14952	1248	-1040	35	-29	-2	-14768	1808	-1232	3	-35	14	-7432	592	13896	127	24	-125	-15144	144	-896	-19	-10	32	-14744	-1112	-552	19	-23	25	126	127	11
-7132	-2144	11804	-15	22	-27	-14656	1216	-816	11	-24	-8	-14656	1720	-904	-10	-38	21	-7472	744	13680	172	31	-110	-14928	264	-1104	0	-9	26	-14504	-1112	-544	21	-34	24	126	126	11
-7896	-2012	13220	-12	11	-21	-14504	1312	-1376	28	-24	-9	-14496	1616	-824	-18	-32	28	-6992	744	13272	133	-57	-82	-15112	384	-760	9	-13	30	-14656	-1096	-848	33	-30	23	126	126	11
-7200	-2144	12436	-13	17	-22	-14920	1408	-632	-16	-22	6	-14800	1544	-1192	-23	-30	27	-7736	824	13832	95	-53	-168	-15320	712	-1400	-19	-20	41	-15152	-1360	-560	55	-3	32	126	126	11
-7692	-2312	13216	-19	-9	-36	-14880	1368	-1376	-7	-16	-5	-15096	1600	-1032	6	-30	29	-7064	888	12568	100	-114	-145	-15936	144	-1064	10	-13	12	-15080	-1424	-584	54	3	32	126	127	11
-7432	-2432	12920	-11	14	-29	-15536	1064	-648	-12	-20	13	-15544	1840	-920	30	-18	32	-7864	616	13376	106	-72	-104	-15408	184	-1576	-1	-19	36	-15040	-1384	-704	64	14	43	126	125	11
-7212	-2372	12556	-14	12	-28	-15328	1040	-832	0	-13	3	-14872	1664	-784	64	-10	26	-8064	792	13472	111	-48	-97	-15528	480	-1720	51	-12	21	-15040	-888	-592	70	4	28	126	127	11
-7404	-2380	12344	-9	9	-28	-14840	952	-744	1	-8	4	-14768	1560	-744	44	-38	52	-7696	760	13912	106	59	-117	-15440	128	-1232	20	-12	31	-15056	-672	-440	58	6	25	126	125	11
-7420	-2136	12708	-1	11	-20	-15072	1448	-704	36	-7	3	-15136	1440	-720	34	-37	50	-7968	792	14504	103	-67	-122	-15144	408	-1520	19	-17	29	-15024	-896	-584	33	3	24	126	127	11
-7620	-2104	13028	-11	-8	-24	-15216	1344	-968	25	7	10	-15272	1616	-896	48	-32	63	-6880	768	13856	140	0	-134	-15920	216	-1000	24	-7	28	-15616	-992	-760	24	4	8	127	126	11
-7628	-2252	13160	-7	21	-13	-15472	1256	-1192	39	6	16	-15504	1968	-1024	72	7	57	-7288	760	14016	142	72	-161	-15216	368	-1064	-9	-9	37	-15176	-1208	-504	30	18	31	126	125	11
-7592	-2132	13500	-6	6	-24	-14760	1232	-888	4	6	12	-14880	1968	-1016	70	6	60	-7552	1040	13584	129	-43	-133	-15832	448	-1360	23	-3	23	-15304	-1192	-744	46	-6	12	127	126	11
-7464	-2348	12680	-9	21	-20	-15552	976	-1080	17	3	18	-15304	1800	-1008	16	-9	73	-8368	816	14296	124	-43	-151	-15632	552	-1480	12	-5	50	-15488	-1232	-480	51	0	6	127	127	11
-7852	-2308	12944	-6	-5	-21	-14984	1392	-1048	9	9	16	-15232	2016	-936	14	-13	56	-7872	712	14112	118	-120	-59	-16056	216	-1320	18	-2	19	-15368	-1024	-608	48	-1	25	127	127	11
-7376	-2096	12168	-6	18	-17	-15656	1104	-1104	19	6	21	-15536	2024	-976	12	-12	62	-7856	616	14176	123	-4	-117	-15760	120	-1616	-32	-4	36	-15344	-1240	-696	30	27	53	126	125	11
-7864	-2176	13376	-1	-2	-23	-14992	1624	-1336	14	9	9	-14824	2072	-1144	15	2	44	-7544	600	14192	116	-132	-46	-15800	408	-1296	13	2	24	-15480	-1128	-856	34	6	38	126	125	11
-7692	-2168	13056	-8	5	-21	-16032	1072	-968	-6	9	22	-15720	2112	-1648	-32	-27	50	-7944	832	14416	169	5	-116	-16200	432	-1264	6	-9	45	-15912	-992	-760	51	28	20	127	125	11
-7864	-2304	13548	-13	6	-24	-15632	1272	-1032	10	5	12	-15880	2248	-1384	-13	-9	30	-7736	896	14008	155	-9	-98	-16072	616	-1064	18	-5	23	-15912	-824	-640	35	38	17	126	127	11
-7884	-2340	13364	-11	11	-28	-15768	1312	-1296	-12	0	25	-15584	2008	-1584	9	-6	31	-7536	944	13520	163	21	-100	-16128	232	-1040	7	1	32	-15672	-712	-280	9	51	16	126	127	11
-7796	-2280	13740	-8	17	-18	-15664	1520	-1256	-7	-5	13	-15424	1944	-1184	0	5	32	-8104	848	14048	130	-82	-114	-16120	520	-1240	38	0	37	-15568	-768	-712	17	27	-9	126	125	11
-7512	-2284	13128	-10	12	-24	-15632	1472	-720	-35	-7	15	-15504	1832	-1096	-18	-6	50	-8440	952	15096	131	-8	-112	-16488	408	-1352	22	10	41	-16016	-640	-320	-14	35	-25	126	125	11
-7808	-2344	12760	-10	3	-27	-15888	1064	-1192	-13	-13	17	-15880	1784	-1312	16	1	52	-7824	848	14440	152	6	-109	-16096	152	-1272	-4	21	25	-15968	-920	-472	-28	40	-8	126	126	11
-7656	-2140	13028	-12	9	-22	-15648	1576	-1208	-10	-12	23	-15816	1864	-1096	53	23	44	-7688	768	14632	136	46	-140	-16080	376	-1176	-14	27	26	-15952	-1104	-656	-8	63	3	126	126	11
-8092	-2380	13548	-9	3	-25	-15496	1320	-872	-9	-10	15	-15584	1904	-920	46	22	48	-7680	928	13944	127	61	-158	-16320	512	-1200	-12	13	33	-16016	-1112	-672	41	66	-9	126	127	11
-7768	-2280	13552	-7	12	-21	-15808	1496	-960	-6	-8	23	-15680	2000	-1048	13	23	51	-8448	880	15016	137	119	-180	-16112	584	-1632	0	25	36	-15704	-1288	-1016	45	74	3	126	125	11
-7628	-2260	13228	-12	-5	-25	-15808	1168	-816	-35	2	29	-15832	1944	-720	-2	19	63	-7776	776	14152	158	118	-173	-16376	432	-1536	12	26	23	-15968	-1280	-792	67	91	5	126	127	11
-8164	-2384	13788	2	9	-21	-16144	1464	-1432	9	5	23	-16200	1960	-664	3	38	63	-7968	912	14680	110	-20	-147	-16072	288	-1480	25	25	23	-15720	-1096	-960	60	96	22	126	126	11
-8044	-2512	13708	-5	-3	-31	-15864	1512	-872	-23	11	31	-15992	2000	-832	26	40	67	-7704	768	14112	141	-49	-131	-16792	528	-1144	35	22	20	-16344	-1120	-888	71	89	12	126	127	11
-7828	-2192	13752	0	15	-15	-16176	1256	-936	30	24	16	-16232	2112	-576	49	57	57	-8384	824	15920	100	-106	-119	-15992	480	-1704	45	26	23	-15808	-1200	-872	66	82	5	126	126	11
-7532	-2428	12852	-8	6	-22	-15904	1304	-616	-26	34	44	-16024	1664	-1016	49	36	62	-7528	984	14376	186	171	-148	-16728	120	-1072	52	21	19	-15984	-968	-768	68	72	5	126	127	11
-8136	-2364	13780	4	22	-13	-15968	1440	-1088	42	31	17	-16192	1856	-984	82	61	66	-7760	952	14328	205	84	-167	-15968	432	-1208	86	22	26	-15928	-920	-792	78	89	-15	126	127	11
-7840	-2480	13268	-4	16	-12	-15704	1456	-672	-16	41	45	-15752	1776	-1048	73	51	73	-7664	648	13720	165	197	-239	-16416	552	-1328	46	21	36	-16136	-800	-1056	78	92	-26	127	125	11
-8208	-1964	14612	4	15	-2	-15944	1400	-1376	43	52	20	-16056	2184	-672	71	64	73	-8400	776	14768	99	-119	-168	-15808	520	-1536	87	37	16	-15736	-800	-896	72	80	-27	127	125	11
-7568	-2552	12904	3	21	-14	-15984	1552	-600	-19	53	54	-16008	2384	-1264	39	53	79	-8792	864	15216	108	145	-210	-16872	704	-1952	36	43	32	-16376	-856	-760	65	96	-33	127	126	11
-8420	-2196	13916	-3	6	-17	-16088	1744	-1568	32	56	18	-16232	2664	-1192	41	70	69	-7776	640	14568	152	-62	-152	-16504	216	-1200	57	56	-1	-16176	-864	-936	42	84	-29	127	125	11
-7924	-2444	13392	2	17	-16	-16360	1440	-1368	-2	60	52	-16312	2584	-1064	4	60	78	-8920	784	14896	34	8	-236	-16872	664	-1920	-7	57	31	-16432	-896	-656	46	97	-24	127	127	11
-8540	-2180	14536	-1	-1	-20	-16056	2024	-1512	38	65	16	-16416	2328	-1248	-14	88	65	-7368	944	14008	83	-121	-182	-16896	168	-1160	47	77	-8	-16512	-1136	-832	40	90	-46	127	125	11
-7416	-2304	13424	-3	35	-5	-16408	1416	-624	-5	61	53	-16416	2320	-1576	-21	95	67	-8608	800	15320	92	162	-266	-16256	472	-1768	-7	59	35	-16080	-1168	-968	43	111	-18	127	125	11
-8004	-2220	13588	-4	14	-15	-15584	1616	-968	-23	69	23	-15776	2192	-1440	-7	112	61	-7336	840	14336	115	102	-197	-16480	392	-1072	59	85	-8	-16000	-832	-1408	33	83	-29	127	125	11
-7904	-2124	13476	0	40	1	-16176	1176	-1184	6	61	35	-15784	1992	-1704	-35	103	60	-8768	784	15224	81	57	-183	-15816	720	-1632	3	67	34	-15816	-1144	-1184	60	84	-12	127	127	11
-7960	-2580	13512	-2	10	-15	-15824	1648	-1048	-34	69	39	-15640	2080	-1576	-53	97	58	-7432	1064	13272	74	130	-188	-17120	560	-1288	21	73	-1	-16024	-1192	-1408	46	72	-35	128	126	11
-8212	-2264	14272	1	33	1	-16096	1576	-1440	44	54	25	-15976	2480	-1632	-30	98	58	-8736	872	14752	47	-52	-231	-15880	216	-2088	-2	75	13	-15824	-1360	-1280	60	73	-3	128	127	11
-7732	-2624	13252	-8	8	-20	-15656	2096	-1192	-35	64	46	-15368	2376	-1656	-20	83	60	-8064	872	14424	62	98	-258	-16984	520	-1784	13	74	9	-16016	-1136	-1744	61	78	-31	127	126	11
-7428	-2532	13100	-3	15	-19	-16168	1304	-1648	64	57	9	-16240	2584	-1704	-25	77	65	-8352	792	15568	121	-134	-193	-16088	320	-1968	38	71	2	-16128	-1168	-1744	69	76	-24	128	127	11
-7288	-2376	12756	-3	16	-22	-16480	1696	-896	-16	61	49	-16136	2616	-1768	-15	74	68	-8456	688	15328	69	139	-306	-16992	880	-2184	-2	48	15	-16272	-1144	-1864	37	106	-22	127	127	11
-8520	-1932	14260	-3	5	-15	-16072	1776	-2040	55	60	-3	-16032	2384	-1848	31	97	51	-7536	896	14616	89	-127	-199	-16440	-40	-1448	35	51	-18	-16248	-1000	-1776	0	74	-43	127	127	11
-7992	-2600	13476	-9	27	-13	-16464	1448	-1352	-3	59	44	-16264	2152	-1952	20	78	57	-8856	584	14848	67	63	-226	-16712	536	-2280	-13	26	23	-16248	-1088	-2104	-12	69	-51	127	127	11
-8476	-2244	14708	0	-1	-22	-15952	2208	-1808	44	58	-8	-16192	2184	-2216	32	86	44	-7024	848	13736	126	-143	-161	-17120	40	-1424	63	54	-25	-16488	-1296	-1520	-27	44	-79	127	126	11
-7760	-2380	13568	-2	41	-4	-16656	1352	-1304	7	45	39	-16424	2384	-1872	37	93	46	-9016	512	15648	93	33	-153	-16240	672	-2088	-17	33	27	-16024	-1488	-1320	-20	65	-35	127	127	11
-7896	-2052	13708	-7	14	-19	-15744	2064	-1312	-21	55	5	-15824	2344	-1648	40	84	42	-8888	480	15136	60	-110	-172	-17016	336	-1240	32	56	-20	-16264	-1240	-1104	-24	61	-56	127	127	11
-8152	-2132	13716	-3	38	-3	-16160	1160	-1592	19	43	9	-15984	2472	-1768	26	74	44	-8904	800	15528	64	49	-213	-15984	208	-2120	3	51	9	-15960	-1568	-1312	28	63	-29	127	126	11
-7588	-2388	12900	-11	16	-24	-15792	2104	-1184	-43	50	21	-15720	2592	-1640	-19	51	46	-7640	832	14360	123	248	-210	-16952	616	-1440	32	61	-2	-16072	-1136	-1392	21	82	-48	127	127	11
-8584	-2080	14456	-10	25	-7	-15984	1472	-1800	59	44	-7	-15840	2792	-1704	-13	68	29	-7960	1000	14376	50	-25	-200	-16008	184	-1904	13	58	-6	-15928	-1096	-1520	36	74	-22	127	126	11
-7672	-2580	13116	-7	30	-16	-15768	1856	-1976	57	38	-18	-15928	2728	-1960	-42	56	33	-8336	624	14872	76	169	-249	-16840	464	-2152	-37	42	16	-16080	-1328	-1776	19	92	-31	127	125	11
-8488	-1968	14556	-8	4	-18	-15728	1720	-1768	41	54	-29	-15656	2544	-2024	-25	61	16	-7712	720	14648	75	-97	-151	-16264	-168	-1664	39	61	-32	-16064	-1352	-1632	6	54	-47	127	126	11
-7396	-2256	13000	-5	28	-9	-16696	1472	-960	-36	45	29	-16320	2296	-2224	-52	51	20	-8944	744	15576	53	49	-228	-16488	784	-2448	-39	48	32	-15968	-1536	-1704	-15	67	-36	127	126	11
-8096	-2004	13860	-7	4	-24	-15728	2048	-1680	-2	47	-15	-15824	2088	-2312	-7	77	7	-7464	1032	14408	97	-19	-150	-16776	264	-1488	25	59	-31	-16064	-968	-1552	-38	51	-50	127	126	11
-7956	-2120	13216	-8	35	-13	-16560	1184	-1360	-9	40	15	-15880	2160	-2248	-6	71	1	-8992	728	15160	24	-10	-204	-16048	280	-2448	-48	46	15	-15968	-1488	-1576	-21	66	-35	127	126	11
-8356	-2564	14124	-6	1	-35	-15784	2184	-1616	-12	48	0	-15936	2112	-2160	16	62	21	-7232	968	13536	77	17	-183	-17184	232	-1744	24	62	-22	-16288	-1320	-1752	-37	59	-67	127	127	11
-8240	-2092	14116	-6	32	-4	-16328	1336	-1792	51	36	5	-16256	2360	-1992	31	74	28	-8560	760	15448	65	-54	-212	-15824	216	-2248	-29	49	18	-15848	-1600	-1784	-9	76	-36	127	127	11
-7512	-2388	13060	-7	15	-21	-15912	1984	-952	-27	48	14	-15752	2304	-1856	36	52	37	-8120	616	14824	34	111	-230	-17024	600	-2016	-4	57	-5	-16048	-1224	-2008	-32	70	-59	127	127	11
-8520	-1988	14240	-3	16	-8	-16264	1344	-2072	55	43	-18	-16240	2632	-2120	33	51	28	-8456	768	15304	63	-111	-157	-16176	-112	-1920	12	62	-5	-16120	-1632	-2040	-24	40	-46	127	125	11
-7224	-2328	12892	-7	20	-18	-16600	1808	-808	-25	48	21	-16328	2600	-1992	-5	31	33	-8424	592	14920	72	97	-241	-17000	512	-2240	-23	53	13	-16272	-1736	-1720	-19	60	-48	127	125	11
-8720	-2032	14560	-3	11	-16	-15904	2136	-2288	51	43	-35	-15912	2640	-1992	-4	45	11	-7504	808	14408	129	-76	-163	-16584	-128	-1784	11	59	-16	-16248	-1880	-1608	-12	55	-33	127	127	11
-7692	-2496	13024	-13	41	-11	-16416	1264	-1264	-9	47	24	-16152	2408	-2032	-11	15	21	-9192	656	14904	103	174	-224	-16352	200	-2576	-50	44	26	-16048	-1752	-1624	13	51	-17	127	125	11
-8512	-2164	14444	-8	6	-28	-15576	2504	-2032	38	60	-15	-15600	2432	-2192	-7	16	8	-7096	1088	13856	102	-45	-129	-16992	152	-1472	49	57	-21	-16064	-1408	-1824	4	22	-44	127	127	11
-7572	-2068	13448	-4	43	-2	-16536	1264	-1456	16	47	7	-16216	2144	-2344	-18	6	7	-9184	840	15776	53	43	-202	-15816	720	-2424	-30	39	31	-15808	-1696	-1888	29	46	-8	127	125	11
-7876	-2128	13580	-7	11	-23	-15616	2384	-1592	-33	58	-4	-15768	2184	-2328	-14	1	2	-7176	680	14248	82	101	-201	-17056	232	-1544	11	38	-11	-16096	-1272	-2064	-8	42	-37	127	126	11
-8260	-2032	13872	-8	34	-5	-16320	1048	-1984	25	49	-16	-16112	2360	-2272	-5	-2	6	-9128	760	15336	68	-74	-198	-15632	16	-2728	-17	39	10	-15960	-1680	-2112	24	24	-18	127	127	11
-7936	-2804	13048	-5	14	-29	-16128	2200	-1424	-36	56	14	-16128	2576	-2320	-53	-24	20	-7736	712	14384	109	193	-184	-17128	464	-2184	21	40	6	-16016	-1760	-1976	-1	19	-56	127	127	11
-8744	-1876	14724	-4	21	-1	-15896	1776	-2608	68	47	-33	-15920	2760	-2232	-30	-5	3	-8352	824	14712	111	-175	-106	-15896	0	-2352	20	45	-7	-15808	-1472	-1816	13	8	-31	127	125	11
-7560	-2496	12704	-9	26	-22	-16192	2112	-1432	-35	53	24	-15984	2480	-2152	-45	-26	17	-8648	744	15024	58	105	-183	-17208	648	-2528	-48	24	24	-15968	-1568	-2320	-5	35	-22	127	127	11
-8300	-1824	14668	-18	7	-16	-15912	1848	-2296	65	51	-42	-15888	2416	-2368	-18	-2	-3	-7504	864	14200	110	-78	-121	-16408	-184	-1928	40	42	-25	-16360	-1624	-2328	7	24	-44	127	125	11
-7504	-2324	13172	-5	35	-6	-16520	1544	-1432	-14	39	21	-16208	2240	-2728	-35	-10	7	-9088	736	15448	95	155	-215	-16504	592	-2896	-45	14	34	-15928	-1784	-2144	1	31	-16	127	126	11
-8260	-2212	14088	-12	13	-26	-15824	2088	-2056	16	34	-32	-15800	2344	-2608	-14	6	-7	-7384	840	14344	120	84	-142	-16776	80	-1848	34	28	-27	-16232	-1288	-2064	-33	20	-37	127	125	11
-8100	-2068	13308	-10	37	-8	-16464	1216	-2072	-4	21	-7	-16064	2528	-2488	-28	0	2	-9256	496	15424	112	37	-172	-16072	112	-2760	-49	9	31	-15744	-1928	-1880	-1	8	-13	127	126	11
-8064	-2312	13664	-14	0	-32	-15800	2312	-2096	-29	19	-19	-15704	2376	-2712	-80	-2	6	-7496	896	13776	138	91	-132	-17232	320	-1704	36	20	-16	-16272	-1760	-2120	-14	10	-44	127	125	11
-8396	-1952	14148	-12	33	-6	-16304	1496	-2504	40	2	-28	-16208	2504	-2592	-48	32	-9	-8592	616	15024	100	-108	-129	-15616	24	-2408	-9	7	13	-15752	-1784	-2232	19	4	0	127	126	11
-7468	-2336	13340	-16	15	-28	-15976	2296	-1336	-71	6	0	-15608	2232	-2376	-41	-6	7	-8040	672	14576	111	166	-184	-17200	536	-1896	-10	3	8	-16216	-1584	-2120	2	22	-18	127	126	11
-8556	-1900	14572	-14	19	-14	-15888	1408	-2408	39	-7	-55	-15688	2264	-2408	-12	5	-1	-8192	952	15016	90	-85	-142	-15640	-216	-2128	27	17	-9	-16032	-1760	-2248	22	-11	-17	127	127	11
