#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-10-17-49
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-4892	-12272	14128	-18599	32767	32486	-16992	1204	-8824	-32768	8525	-10099	-25568	1320	-11432	-21287	-22435	-6755	-9516	4928	13440	-3589	337	-2829	-22452	-6264	-5112	5710	6539	1327	-18192	-4724	-1804	1031	10875	1004	135	127	1
-32768	-2556	2744	-10532	32767	25958	-8436	-1680	-12408	-14912	1290	-9090	-23320	780	-11284	-13121	-23083	-8355	-9540	3604	13792	-2616	698	-2013	-15240	-36	-3048	6423	5524	2275	-17768	-3948	-788	7915	11650	614	134	114	1
-32580	-15712	20340	-17192	9532	-4489	-2892	-1580	-22316	-5764	3330	-11049	-21756	-436	-7940	-5560	-24883	-7882	-9776	3808	13708	-1324	990	-1306	-14780	3160	-3028	-1874	7016	-84	-14976	2420	-1560	11123	12802	-1377	125	102	1
-9896	-12472	17052	-14907	-16091	-18106	-6000	6528	-6804	-14564	-2692	-14705	-18704	-964	-7996	-9549	-23322	-6232	-9852	3780	13360	-468	1382	-627	-17956	272	-4076	-6454	5290	-705	-15476	5044	-3988	6814	13301	-2805	109	122	1
2212	-4376	11148	-13627	-19304	-16990	-13000	-1168	-4580	-17645	-9606	-15002	-14724	-1252	-8852	-12319	-20123	-4191	-9396	4948	13048	-390	1412	-484	-16824	-1804	-3492	-2194	4188	-528	-14636	3980	-3736	997	13550	-1251	117	124	1
-1048	140	11032	-15432	-16509	-17018	-3896	-3564	-4716	1277	-14261	-15118	-13408	152	-7276	-11913	-18184	-4179	-9320	4324	13052	-516	972	-690	-15340	-1496	-3076	4569	3887	-221	-15632	1052	-1536	-1882	12284	-1153	118	125	1
-6524	-1248	13552	-12732	-17966	-18402	-4468	716	-8052	18198	-18427	-18149	-10980	-1284	-7432	-9035	-17428	-3639	-9240	4224	13056	-508	413	-791	-15428	764	-1812	6757	3960	-154	-14944	1284	568	-443	12470	-3326	124	123	1
-7664	2664	16228	-9841	-21491	-21270	-5952	4060	-6628	22221	-22644	-16557	-9632	-1796	-7388	-7066	-16389	-4131	-9164	3996	13120	-314	411	-881	-16488	1172	-1636	3675	4680	-614	-14752	3700	12	-145	13011	-4735	131	126	1
-8012	3088	16448	-9827	-22158	-21827	-6944	7320	-9432	17773	-26834	-13641	-8116	-1812	-7588	-5388	-12575	-4473	-9248	4424	13288	-47	692	-904	-16900	1028	-1984	-146	4680	-1263	-16464	5604	-2792	-2184	12604	-4615	136	140	1
-11464	4640	16884	-13968	-31621	-25480	-9580	6616	-8508	7171	-32498	-9539	-6948	-1148	-8140	-3042	-8137	-4098	-9552	4416	13296	-217	836	-1177	-16464	292	-3168	-1473	4701	-1494	-17648	3872	-4960	-4345	13249	-2595	138	134	1
-13656	4188	16660	-14684	-32768	-23994	-9252	4324	-10364	1075	-32768	-8595	-6612	356	-9264	-310	-5580	-2547	-9464	4780	12752	-663	729	-1447	-16608	-1012	-3724	103	4571	-1404	-16092	1556	-4664	-4641	13380	-2314	136	136	1
-17884	4876	16360	-16169	-32768	-22860	-8960	2208	-10704	753	-32768	-8011	-6660	1372	-10088	2619	-3500	-1811	-9944	3672	13000	-555	383	-1784	-16716	-1056	-3920	2121	4588	-1190	-14356	428	-3816	-2453	14401	-2324	133	142	1
-23636	3492	16368	-17412	-32768	-22040	-9988	736	-11044	2627	-32768	-7840	-6088	2104	-9280	2970	-2628	-1825	-9248	3692	13464	535	714	-1990	-16716	-304	-2700	1210	4585	-1526	-15464	-776	-4012	-2313	13886	-3016	129	140	1
-30576	2052	17060	-17313	-32768	-21334	-12308	372	-11220	3692	-32768	-8240	-5476	2048	-6236	2150	-665	-2611	-9620	3572	13172	291	1463	-1645	-16808	-336	-2936	-503	4854	-1885	-15876	-640	-3648	-2704	11925	-3221	126	134	1
-32768	6648	16820	-18432	-32768	-22587	-19440	-800	-10408	3776	-32768	-7736	-4920	352	552	912	424	-3270	-9540	4668	12748	-274	1890	-1332	-14648	-436	-924	-1061	5387	-2692	-15476	2012	-1812	-3668	9865	-2444	128	131	1
-32768	11964	11288	-21714	-32768	-22920	-25924	860	-10208	-336	-32768	-5229	-9512	-2148	3324	2528	2443	-5520	-9516	4040	13080	-695	1810	-1318	-14400	2528	1296	-299	7046	-3574	-16256	4360	1692	-4220	8479	-2285	133	135	1
-32768	15800	5636	-19501	-32521	-19422	-21320	-536	-6992	-9036	-32768	-4689	-28500	-7988	17084	3275	-7352	-6987	-9416	4092	13700	-1060	2370	-1838	-16984	2044	1064	-2559	9044	-4510	-17252	1456	1568	-1980	8471	-1770	125	130	1
-32768	26552	-848	-13346	-23875	-15001	-18448	-3748	-1160	-14343	-27575	-403	-28600	-8312	20168	-12978	-4507	-9617	-9536	3904	13828	-990	2638	-1886	-19052	-228	300	-1677	10610	-5768	-20004	-348	132	1495	7868	-2350	105	126	1
-32768	14588	-16744	-6854	-20714	-1837	-12176	4052	-6976	-10477	-16398	657	-10388	-8624	18192	-8647	11394	-7759	-9156	3696	15164	1336	9389	-2990	-20848	-2452	-208	746	11575	-6736	-22276	-1920	-1044	4779	6454	-2249	101	130	1
-32152	30704	-22752	-13006	-11909	9206	-1860	-1720	-1640	-9901	-1332	-1514	-19496	-3188	20760	-7655	2764	3041	-9684	3772	16276	1930	14887	-3693	-21696	-2468	64	5285	12541	-7179	-21688	-1228	-1584	6385	3326	-1562	111	133	1
-32096	9224	-18100	-12409	1025	6101	-4960	1468	-5380	-7212	13403	-3219	-19508	-1664	15696	-2983	206	9234	-9032	4336	14368	1310	20320	-5178	-19664	244	-508	6176	13170	-8102	-18552	1704	-636	6067	1162	-1306	108	130	1
6996	-16144	20420	24464	11653	16130	-22468	-5444	10536	-9428	14830	4426	-15408	672	736	-1030	8184	11113	-9124	5248	14440	-629	25914	-6989	-20332	2392	-184	2397	14981	-9500	-18440	2428	-64	6349	1109	-1493	112	140	1
4928	-1224	10964	21368	22009	8713	-32768	-22148	16004	5625	5663	-3068	-14316	-2580	1516	-7220	11910	3135	-9872	7148	14820	-2899	32369	-9513	-21012	2116	-528	1604	15100	-9662	-24972	5364	3572	5349	-3664	-3153	114	124	1
-19616	8304	24640	15093	19578	15285	-10908	-2948	6992	32767	12751	2168	-22476	-14196	6896	638	5645	-5365	-13320	9484	14536	-4246	32767	-14961	-27376	300	5024	7511	16616	-10212	-25724	5808	6928	4447	-10049	-3418	114	118	1
-18452	-1024	12856	10460	7914	17667	-20860	2628	-6984	32767	21170	4554	-28204	-12800	5380	25398	5414	-5158	-17652	9944	17120	-4225	32767	-21232	-30028	4764	5428	10508	18226	-10015	-27164	4236	17808	366	-25341	-1267	113	117	1
-19336	-112	11952	16586	6129	13081	-32768	2288	-11488	3320	17546	1076	-22008	11892	-5468	9775	8080	7582	-26076	12744	19276	2659	32767	-23141	-30164	7292	2528	12576	19954	-10932	-21744	-1464	7712	-3748	-18379	-1440	142	115	1
-19636	2616	15092	7947	1695	6708	-13892	-764	-8404	3062	16812	1874	-12316	9648	-7900	-9985	13601	6412	-32768	8072	32767	5320	32767	-27302	-23036	11640	-5252	10654	19915	-12368	-21592	7596	-5276	6410	-18586	1906	134	106	1
-12176	2784	13884	3891	-48	3738	-10360	-912	-7524	-420	14395	51	-7160	-2556	-11292	-11656	10140	3033	-23248	21868	27884	5814	32702	-27593	-23232	3348	-9672	-4383	19267	-14393	-22420	10812	-11252	2396	-18992	6521	113	113	1
-11596	-5272	10112	2381	-286	2774	-12760	-3484	-7880	-8465	11127	537	-11092	-8332	-7996	-4096	5527	-493	1900	26676	3272	-1808	21913	-26582	-21072	-4800	-13136	-8594	13215	-10985	-25036	5480	-7848	-11312	-21985	6809	142	119	1
-11220	-3676	11608	1699	-880	2210	-16712	-4072	-6584	-8916	5827	168	-16972	612	-6288	-2644	12040	-1802	-22324	26892	28492	-10526	-4124	311	-13660	-2376	-15448	-3323	9493	-14137	-24364	-1324	-8176	-15134	-22464	5955	152	115	1
-10488	-1552	12592	917	-1034	1721	-19220	-4872	-3800	-3800	6823	-589	-18904	272	-3108	-8020	9730	2741	3260	14484	12368	-15782	-10007	677	-14876	-176	-5804	2308	2165	-7392	-24376	1660	-6232	-10764	-23949	7419	152	111	1
-10168	-2384	12456	-42	-873	817	-17564	-2764	-1844	1437	7439	1413	-15992	-4436	-1876	-5659	11188	2250	1904	4816	11472	-7938	-9496	3967	-9512	1116	-8680	686	-3773	-2480	-19344	5628	-7520	-5413	-21017	5737	160	106	1
-10280	-3008	11764	-333	-807	198	-15748	-2264	-1736	-836	6734	279	-14936	-3180	-960	-4827	10731	2889	-2588	12000	12996	-2363	-12451	10749	-7888	692	-11688	-8454	-8615	425	-17740	5632	-7668	-5569	-19685	5125	155	120	1
-10584	-3392	11492	-291	-552	3	-15308	-2556	-1548	-1521	6601	310	-15044	-2248	-696	-5535	11073	1995	-3324	13820	13152	-2896	-13437	11693	-8364	1016	-11460	-11586	-14708	1303	-19804	5356	-8528	-10899	-18568	7022	144	130	1
-9996	-4224	11424	-113	-457	523	-14968	-5568	-1076	-4010	5547	446	-13232	-3828	-3040	-9055	10743	1558	-6192	15388	10992	-14819	-25255	18347	-8388	1112	-10132	-13318	-19311	3529	-18288	4932	-8536	-15956	-19372	8498	144	126	1
-10268	-3948	11524	89	-446	1011	-15668	-3700	-888	-4917	5619	449	-14912	-5012	-2848	-9123	10170	1907	-5720	11732	8360	-13473	-27775	23253	-8276	1204	-10208	-13843	-20386	3864	-15920	4340	-8948	-19985	-17565	8156	136	130	1
-10360	-3568	11208	461	-604	1304	-15492	-3676	-1640	-6171	5984	863	-16104	-5728	-2792	-6274	10592	1976	-9008	11956	8736	-11935	-27908	26893	-6876	-1692	-11072	-23223	-30719	6203	-11096	560	-9964	-23188	-15008	6337	133	124	1
-10168	-3676	11860	1180	-696	1571	-15392	-5948	4332	-224	6707	552	-15336	-6076	-1920	-2171	10438	2553	-12616	8652	10700	-11337	-29262	29900	-7336	-3712	-12476	-24884	-32768	5761	-9600	-2336	-9376	-20916	-11985	4058	125	129	1
-9896	-2796	11448	1428	-612	1959	-14884	-8268	-1316	9539	8308	870	-14656	-4216	-148	1580	10903	1867	-16568	7980	12540	-9336	-31701	28507	-10168	-5220	-13240	-20710	-32768	6063	-8448	-4176	-7112	-14268	-7349	2224	123	128	1
-10156	-4196	11664	1694	-454	1898	-14140	-1700	-776	11259	9138	1073	-14936	-1220	456	1322	11529	1223	-20648	8688	15520	-7930	-32768	25787	-12284	-4800	-13804	-12626	-32768	5081	-9568	-2624	-6640	-5677	-4639	2996	112	123	1
-9768	-3792	12004	1940	436	2904	-15684	-512	-2280	2407	9441	488	-15780	-1688	-996	230	11968	669	-26272	13348	17464	-6960	-32768	24017	-14304	-5716	-14064	-1395	-32768	6385	-9900	-1720	-6524	-1291	-1713	3491	114	126	1
-9904	-2096	12188	1348	1331	2810	-14932	-972	-3308	-5183	8875	-662	-16748	-2944	-2832	-2045	10702	1408	-30220	17328	16060	-9422	-32768	22904	-15932	-4560	-13420	6483	-32768	9415	-9212	-2540	-5424	-2009	1247	4644	114	123	1
-10628	-2672	12324	653	2441	2674	-16184	-3472	-3692	-7591	8755	-777	-15856	-2968	-4412	-3513	7986	1317	-31960	18352	13852	-8628	-32768	22321	-15612	-1172	-12028	4595	-32768	12955	-7364	-4504	-4408	-4413	1752	3865	123	122	1
-10608	-2876	12180	104	3604	3078	-15184	-4528	-5432	-3875	9351	-342	-15408	-420	-4836	-4274	7580	775	-32768	17880	11372	-3719	-32768	21536	-16892	1600	-9000	-4484	-32768	16191	-11272	-3848	-2180	-5302	-805	3132	122	122	1
-10872	-2456	12204	678	4107	3473	-15356	-3132	-5984	-3753	9355	-939	-15336	148	-4764	-6567	7397	555	-32768	17432	10516	-2547	-32768	21573	-19764	-1616	-8768	-12557	-32768	17350	-13912	-2164	2780	-9427	-2942	3064	127	119	1
-11044	-2728	11608	-13	4849	4198	-15496	-172	-5252	-9333	9255	-1291	-13972	-576	-4968	-8981	6917	-768	-32768	11468	2572	5614	-28306	27412	-20896	-5436	-10000	-13214	-32665	14750	-19120	2064	11028	-16218	-7474	3609	123	165	1
-11360	-3164	11176	-966	5281	5822	-14816	-5176	-4824	-13439	8526	-1327	-13820	-3472	-5340	-10187	6540	-986	-32768	4932	-6212	-3531	-16937	29203	-17188	-7480	-8084	-5235	-25569	10080	-15060	2196	17044	-15483	-1648	4170	118	178	1
-12280	-2712	11788	-5	6467	5847	-15032	-3668	-4692	-11481	10035	-1155	-15856	-7800	-4140	-10076	5483	36	-32768	-11528	-15828	4115	-8947	21388	-10016	-1168	-5424	-115	-13930	9293	-19688	5464	18620	-10528	6145	1600	122	186	1
-10232	-2012	13224	177	7901	7055	-16516	-5336	-4344	-8976	11278	209	-16068	-5504	-3540	-8377	4331	724	-32768	-5216	-19816	7454	-1245	11201	-5948	6028	-5532	-5828	-517	6182	-21180	1532	18584	-3265	1656	-3837	122	166	1
-11028	-288	12948	-526	10486	6824	-16172	-5296	-4548	-8331	11523	149	-16572	-4004	-2516	-7434	3584	1870	-32768	-2712	-17148	-5984	10282	4568	-8896	-1388	-7176	-10797	15437	-1391	-16212	4176	11700	-3243	5829	-2090	120	153	1
-10560	-328	13608	-2311	13581	5336	-17856	1616	-3772	-12601	13766	1083	-16692	-608	-1752	-10066	2854	2381	2848	-1560	8768	-3724	31295	5412	-15224	2020	984	-5346	17924	-7045	-15044	1508	7480	-3334	7453	-141	120	130	1
-11828	-2564	13496	-975	16337	5982	-18352	-2112	-2012	-15915	14296	1407	-18484	-2636	-572	-10022	2364	3412	1700	5360	23512	-292	26745	-6697	-32768	4136	19580	-8944	9379	-1204	-17560	1776	-5912	4280	6510	-1969	114	122	1
-12752	-5056	14132	2379	20251	9807	-21044	-9508	-2072	-11745	15980	1314	-22520	-9324	2940	-8084	-331	3073	-25156	9568	10376	-1096	32767	-10764	-19640	-5680	-2160	-16172	12300	1138	-21344	-8948	6652	-17614	-522	2972	133	106	1
-13828	-8088	14824	4058	28787	17207	-26596	-5812	1332	-6278	18358	585	-27096	-5592	9656	-7578	-8286	1276	-26856	116	26156	-2170	31224	-12110	-23984	-5724	-5156	-11617	15173	-4613	-29120	-1124	6788	-7491	4842	6237	133	112	1
-15356	-11664	17464	2214	32767	27259	-32768	-824	2240	-10935	19607	-3021	-30976	200	13532	-8055	-18859	461	-32768	22436	32767	-10376	12361	-18359	-30352	-9220	-9508	-6627	15141	-1754	-24728	-11372	-4720	3589	2973	4581	120	112	1
-26696	-10300	14196	-905	32767	32767	-32768	2008	7684	-28436	18572	-6087	-28152	9712	4956	-10520	-18909	2287	-9924	-2412	21008	-9561	7410	-9617	-18500	-5312	-6868	275	16404	-1105	-12228	1560	-14488	14502	8695	1151	132	95	1
-32768	-4732	22320	-11318	32767	32767	-25824	-7380	-7588	-32768	19025	-6977	-27792	4692	-2112	-16296	-21506	-803	-11600	11408	11604	-5439	3231	-4646	-12884	2392	-8264	-3089	14151	-2510	-10308	12168	-10440	1214	8320	3713	140	92	1
-31600	-6800	22864	-12551	32767	32767	-25008	-3064	-8388	-32768	13649	-7896	-25448	1444	-12768	-16613	-19996	-4140	-10112	4476	14388	-4846	2093	-4231	-14060	236	-8172	-9199	10905	-2267	-14700	4368	-7340	-7875	9095	1753	139	120	1
-5800	-19856	15492	-4417	29958	32767	-17736	280	-17408	-24009	10217	-11067	-26948	7120	-7428	-11118	-21085	-8146	-9420	6140	14036	-3337	1466	-2709	-19580	-5400	-5604	-4957	7849	-2936	-17944	200	-5116	-7137	8949	-2506	134	120	1
-32768	-6996	21532	-6652	14981	12569	-8172	384	-26628	-2089	6949	-7774	-22028	4312	-9708	-6940	-21049	-9980	-9116	4852	14156	-2227	1880	-2186	-19560	-4724	-2696	6889	6264	-587	-19152	-2752	-1016	-3393	8804	-1264	121	121	1
-6840	-19972	13196	-16797	-4684	-16980	-9300	7396	-9080	-5196	5124	-12464	-22840	3680	-7920	-4798	-22823	-11439	-9708	3900	13896	-441	2191	-1279	-17000	504	-2304	8272	5512	61	-16176	-960	392	1619	9313	-2300	117	114	1
-12	-11640	7972	-8707	-2381	-20117	-16564	2648	-4532	-11637	-3785	-14523	-19072	5456	-9488	-10161	-21225	-9087	-9332	4248	13460	457	2233	-681	-15124	1456	-1564	1536	6280	-1066	-15544	-216	-96	2051	9488	-2648	123	108	1
-1528	1428	10352	-8978	166	-22727	-4508	480	-8540	4453	-7192	-14462	-17080	5804	-8268	-11366	-20522	-8498	-9012	5096	13004	516	1973	-567	-17040	-420	-2256	-1653	4807	-1841	-14324	1968	-1776	876	10087	-3528	126	127	1
-5556	3216	14164	-15099	-2230	-24282	-3872	3856	-9540	18594	-10201	-18038	-15104	5576	-7160	-12496	-20198	-8115	-8956	4908	12976	91	1524	-740	-15936	-832	-2224	354	4204	-1149	-14872	244	-484	-414	9882	-2001	126	124	1
-5860	4628	17176	-17880	-8108	-22708	-7392	9908	-7752	19185	-15396	-18497	-12560	6156	-7136	-11638	-19887	-6792	-9196	5084	12860	-145	1173	-974	-15948	-2204	-1588	4746	4274	-828	-15272	-348	36	-354	9632	-1869	127	125	1
-6500	6736	18492	-20061	-14359	-20514	-9676	12576	-9724	9279	-20313	-18021	-11452	5116	-7496	-12387	-17660	-5765	-9320	4876	12744	-460	501	-1140	-16192	600	-1920	7567	4333	-947	-16264	292	560	7256	9791	-2892	131	138	1
-7152	9960	19724	-24249	-19376	-20337	-9888	10240	-10920	-3186	-26780	-15626	-11676	1736	-6944	-13052	-15132	-4890	-9580	4800	12964	-452	437	-1179	-15984	1928	-2352	3755	4185	-1268	-15488	3048	-1008	8958	10270	-3855	136	125	1
-10212	10232	19632	-26917	-23019	-21088	-9492	9576	-9692	-13543	-31981	-16054	-10648	508	-6088	-11068	-12503	-3841	-11220	5120	13056	-556	240	-1265	-17500	464	-1488	1490	3967	-1532	-15768	4204	-1980	3883	11725	-3700	137	131	1
-13452	9540	17580	-27056	-25934	-18982	-8340	6612	-8560	-18324	-32768	-16535	-8136	448	-6760	-8084	-11747	-3237	-10764	4944	13092	-751	-176	-1539	-16236	-452	-1728	2890	3733	-1780	-15520	3524	-1792	-1674	11680	-3811	135	129	1
-16296	9012	17576	-25520	-27734	-16694	-9960	1428	-9128	-13273	-32768	-17309	-7800	-120	-5492	-4489	-11561	-3977	-11980	5672	13148	-1144	-762	-1763	-15368	972	-1896	2822	4251	-2263	-14856	2332	-672	-3586	12751	-3965	134	136	1
-17076	7792	17904	-23073	-29295	-15566	-12064	160	-7880	-2147	-32768	-16521	-8232	-1136	-4500	-4726	-11296	-4971	-12740	5692	12892	-1926	-1273	-1784	-16192	1092	-268	-1534	4608	-2578	-14812	2388	1128	-4538	14791	-4731	132	128	1
-17824	7544	19544	-20437	-29386	-15511	-14588	1744	-9148	7026	-32768	-13901	-9056	-444	-3832	-7087	-9215	-4686	-9548	3780	13152	-2322	-1316	-1905	-15708	648	668	-2970	5381	-3414	-15052	3448	864	-6206	14699	-5081	130	130	1
-21112	7936	21036	-18930	-29952	-17161	-15512	2320	-9968	9974	-32768	-10154	-9116	-1312	-2848	-7356	-5674	-4325	-9428	4296	12768	-2942	-1702	-2402	-14852	1908	1104	-5552	6540	-4529	-16104	2516	212	-8840	12131	-4465	132	143	1
-24284	8060	21800	-16777	-31959	-16847	-17264	2812	-8956	7961	-32768	-6799	-8016	-3000	-888	-6877	-1471	-4746	-9160	3912	12704	-3396	-1957	-2371	-14456	1708	-80	-9347	7874	-5040	-14868	2536	40	-10022	9553	-5055	130	143	1
-26960	10032	20256	-15218	-32692	-14543	-20184	2724	-7700	5526	-32768	-4335	-8528	-4308	1556	-4189	3085	-3466	-8828	3820	13924	-2862	-1424	-2196	-15780	-508	-2244	-10018	8683	-5989	-16688	1832	-1200	-8669	8581	-4823	133	137	1
-30084	13924	15244	-16862	-30415	-13069	-21684	3884	-4460	861	-32768	-2834	-14628	-4808	5540	-658	2520	-1321	-9172	3396	13724	-2219	-587	-2614	-18300	-1696	-2656	-5641	9129	-6255	-17260	-1284	-3712	-6110	7642	-3773	128	138	1
-28700	17032	9772	-14240	-27519	-7199	-19876	2028	-10656	-3601	-31253	-2116	-23272	-8072	14420	2286	-7647	-1682	-8832	4096	14508	-2045	987	-3338	-17768	584	-2148	-2282	9283	-5912	-17060	-1884	-2016	-3167	6490	-2974	115	141	1
-29024	27556	2932	-13770	-20798	340	-19176	-1148	-5264	-9811	-24313	990	-19872	-8336	17328	-2500	-5469	-2763	-9336	1268	16140	-2205	4097	-3380	-19104	124	-1944	-838	9545	-6800	-19324	60	828	-300	7038	-1410	101	136	1
-32532	22844	-5660	-9652	-17829	11408	-14664	1520	-6700	-14533	-14743	1401	-17276	-3776	16240	-2462	-341	-611	-8396	2688	16448	-419	8751	-3489	-21828	-2396	-744	160	10302	-9085	-22308	764	-792	1678	4290	-1954	99	125	1
-30252	23236	-15200	-7900	-11396	19036	-7864	2884	-5152	-14794	-1213	2860	-19888	1640	16948	-7855	2942	1898	-8588	3964	16292	1357	14714	-3885	-21976	-532	604	-213	10778	-9314	-22804	4164	180	2554	72	-3973	105	125	1
-32768	568	-24372	9872	1637	15568	-11096	932	-5500	-18954	7327	1732	-17064	6144	17256	-12924	3023	9931	-8528	5264	16012	857	20874	-6033	-23432	-212	-172	543	11758	-10355	-22640	5488	1648	907	-2482	-4398	102	123	1
-25636	6144	28128	11599	1273	15803	-22820	-6176	10648	-18350	10667	4587	-17352	2412	9648	-11510	3711	13402	-7212	6512	16656	-2292	29075	-8900	-25092	1896	-1488	-757	12365	-11439	-23036	6248	2096	-2217	-4341	-4520	108	124	1
-3556	-7788	7840	11853	16412	18427	-28552	-13320	7908	4033	5024	2305	-13208	772	-512	-10458	10048	9223	-11076	6988	16740	-6253	32767	-13192	-26920	1152	908	-1960	12918	-12546	-24296	6228	8332	-3898	-11882	-4005	108	128	1
-32768	-15660	15268	7727	17035	12231	-15836	-4516	2120	13282	11876	3373	-25952	-4724	8148	-8621	3865	-3731	-12128	6216	16700	-7761	32767	-19463	-31384	1468	7644	5070	13902	-13381	-25540	4044	12928	-9371	-15208	-4468	105	121	1
-8804	6212	13556	11843	5452	8758	-21328	-6376	-5676	9947	17421	266	-18892	-14232	-2240	-3898	8352	-3603	-21404	9184	19756	-6519	32767	-25532	-31012	3696	10444	13488	14678	-13982	-25004	1256	9932	-11576	-16814	-6535	118	103	1
-7768	6044	13324	1979	823	2713	-22476	2936	-10808	8984	16033	3333	-15840	1752	-13560	-7195	9196	-509	-30428	12708	24072	-2877	32767	-29334	-26376	9112	-2956	11965	13792	-14535	-22808	7532	5008	-4313	-20586	-3734	136	107	1
-10528	-892	11880	1208	-346	1594	-12084	4552	-7800	-10909	10178	737	-11316	6012	-5876	-11000	9222	2554	-32768	19684	27024	-5098	32767	-32483	-21312	20104	-6804	6524	11195	-16728	-18728	13456	-5272	5503	-17495	1481	119	108	1
-11024	-3884	11496	-1387	-158	573	-12332	-2912	-4496	-21330	7947	758	-11708	-6028	-5796	-13504	5587	4432	-12264	23080	23224	-10043	25293	-27646	-16916	2772	-15420	-12802	10517	-18807	-21728	14516	-12156	-2049	-12848	6022	118	110	1
-10720	-3460	12048	-2576	-249	681	-16288	-10376	-3480	-10349	8250	1172	-17096	-7396	-4884	-1560	5616	2081	-32768	28292	32767	-21339	7157	-12366	-15132	-3740	-24940	-24549	7045	-14023	-22580	7012	-11600	-19060	-17566	7783	145	124	1
-10760	-2700	12260	-2438	243	225	-19048	-7376	-3388	1620	6606	607	-19260	1224	-1768	-2489	5589	1807	-5996	26548	14572	-25808	-13024	6217	-10184	1536	-8500	-18256	1906	-17945	-23932	5064	-9792	-22784	-19670	9219	153	112	1
-10528	-2928	12256	-2648	491	-970	-15356	-1772	-2064	1761	6675	1943	-17248	-360	-1052	-9954	6847	3864	-872	11352	8300	-29092	-13199	5729	-12612	2304	-9412	-10758	-5718	-11681	-20172	6024	-9036	-18695	-20648	10690	149	118	1
-10372	-3400	11624	-3172	631	-1896	-16108	-36	-2304	-6651	6539	1287	-14392	-6992	-1492	-10215	6267	4157	-1908	11316	7992	-22589	-12856	12364	-9904	4592	-14588	-17048	-11367	-7716	-21712	6224	-9020	-14462	-18012	8075	143	121	1
-10432	-5412	11056	-3202	1372	-1728	-15640	-4676	-2052	-14490	5046	1348	-15128	-4220	-1984	-11019	6933	3135	-7036	18100	9332	-21660	-15716	18010	-6612	1888	-13668	-22541	-17454	-6849	-21148	6648	-9580	-19566	-17852	8778	144	143	1
-10752	-5208	10596	-2539	1464	-951	-14324	-8392	-3244	-13243	4360	1363	-14576	-1804	-2508	-15126	7922	1561	-14220	17416	9244	-23311	-23494	21614	-6576	2108	-15944	-25370	-20950	-6460	-21220	5140	-10116	-25657	-18125	10221	141	135	1
-10444	-5340	10476	-2017	1132	-355	-14428	-6960	-3476	-7588	3917	1746	-14224	-2340	-4440	-20782	8031	1672	-14844	15732	4724	-21604	-31949	22717	-7596	2648	-14568	-25757	-23643	-3771	-18808	5112	-10616	-29236	-17051	9836	136	152	1
-10828	-4256	11064	-1527	677	-212	-15552	-4268	-4112	-5842	3586	2223	-14344	-2804	-4476	-21091	8110	1761	-14124	13848	1656	-17620	-32768	22612	-8116	332	-16728	-25300	-28072	-1888	-18004	4796	-11000	-30146	-16997	9499	135	143	1
-10660	-4364	10804	-1310	499	-192	-15496	-2608	-3812	-9024	3430	2328	-15580	-8764	-5308	-15654	8596	4641	-15408	13592	544	-13183	-32768	22768	-8492	-2740	-15128	-20371	-31135	624	-11892	-1828	-8764	-27142	-13040	7296	131	138	1
-10472	-4636	10888	-1323	371	-111	-15852	-5224	-2700	-10835	3250	2527	-14908	-7652	-4264	-6947	7492	4732	-18048	15924	804	-11003	-32091	23108	-9152	-3392	-14424	-12328	-32656	3515	-11668	-5348	-6276	-22311	-9540	4578	130	127	1
-10604	-5132	10552	-944	154	545	-14304	-6724	-2668	-7090	3058	2455	-14636	-5756	-3300	-1655	7350	4578	-18892	15568	3320	-10101	-29402	25704	-10532	-2660	-14160	-6709	-32768	5604	-12876	-6452	-5132	-13653	-6652	4510	126	136	1
-10396	-5116	10596	-321	-288	1133	-14536	-5428	-2908	-2668	3566	2854	-14672	-3532	-2068	-1012	8824	4974	-20388	14832	6136	-8147	-27412	27469	-11892	-1332	-13316	-4913	-32768	8639	-12596	-6364	-4456	-3816	-3684	4779	123	120	1
-10668	-5108	10356	287	-1121	1770	-15540	-3596	-2512	-2466	3714	2867	-14352	-3056	-1500	-1111	11051	5206	-23484	13940	8668	-7177	-26870	26178	-12412	-992	-13624	-7034	-32768	11432	-8984	-5428	-4368	-153	-2730	5639	117	118	1
-10920	-4892	10012	1221	-2243	2535	-13780	-4224	-1752	-3722	4296	2690	-13844	-4876	-1664	401	11604	4714	-27276	10312	9692	-5433	-27198	23293	-13076	-784	-13368	-11577	-32768	13359	-7472	-3812	-4060	-991	-1656	7072	121	120	1
