#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 11 8 11 
#Date 09-27-16-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8584	-3984	14028	94	15	-131	-15776	2388	-3624	106	23	-156	-16332	-224	768	-19	-176	90	-7420	6164	13068	-230	70	-188	-16216	-2512	-1716	234	-38	24	-16424	912	1296	-94	-455	-14	126	127	8
-8556	-4024	13872	54	12	-189	-15720	2452	-3400	-11	23	-162	-16380	-332	1248	197	-431	76	-7328	6148	12944	-134	190	-234	-16312	-2576	-1988	95	84	-23	-16436	760	1324	258	-585	-79	129	127	8
-8456	-3944	13968	82	-6	-157	-15716	2324	-3492	167	42	-158	-16680	-292	1936	224	-443	80	-7496	5976	13024	-128	250	-300	-16312	-2796	-2368	14	19	-17	-16220	508	596	447	-236	-162	123	127	8
-8476	-4144	13748	95	38	-136	-15696	2420	-3336	193	123	-162	-16296	-120	924	237	-255	21	-7552	6020	12892	-157	231	-259	-16280	-2904	-2628	177	-63	55	-16228	632	32	465	144	-139	126	127	8
-8432	-3876	14000	86	13	-149	-15728	2596	-3608	150	151	-137	-16232	-188	1356	219	-509	47	-7588	6120	12920	-129	111	-229	-16244	-2648	-2596	247	-233	55	-16288	764	312	290	362	-132	126	127	8
-8400	-3976	13896	65	30	-134	-15828	2272	-3436	182	177	-172	-16324	-356	596	85	-250	43	-7580	6116	12944	-148	31	-208	-16128	-2696	-2208	254	-297	61	-16392	828	820	111	115	-20	126	127	8
-8456	-3976	14036	54	49	-194	-15720	2580	-3612	237	104	-167	-16300	-384	756	268	-308	-11	-7400	6108	13028	-160	12	-182	-16184	-2504	-1708	217	-135	38	-16384	872	1324	145	-389	-27	126	127	8
-8492	-4012	14056	71	-4	-191	-15764	2464	-3716	-11	46	-113	-16352	-312	552	2	-178	57	-7364	6124	13092	-146	91	-228	-16452	-2620	-1804	165	30	-14	-16532	892	1392	257	-621	-26	127	127	8
-8512	-4092	13996	72	-13	-194	-15876	2252	-3720	81	5	-159	-16428	-468	780	157	-246	65	-7448	6004	13056	-121	166	-269	-16452	-2900	-2184	151	24	-67	-16448	688	812	388	-402	-80	130	127	8
-8444	-4084	13956	43	29	-164	-15836	2284	-3612	134	-33	-150	-16252	-416	608	196	-74	40	-7516	6044	13156	-139	199	-234	-16288	-2912	-2400	210	36	15	-16332	604	528	350	-97	-114	129	127	8
-8464	-4176	13920	104	-8	-148	-15820	2408	-3364	100	-49	-165	-16392	-260	888	200	-154	64	-7640	6080	12972	-126	154	-230	-16244	-2788	-2424	208	-124	26	-16324	776	488	184	78	-63	123	127	8
-8596	-4024	14040	92	33	-147	-15692	2336	-3656	150	50	-156	-16272	-320	936	174	-170	4	-7568	6080	12928	-152	102	-201	-16192	-2636	-2252	165	-148	37	-16364	808	812	51	23	-42	126	127	8
-8532	-3908	13908	53	-35	-176	-15656	2484	-3648	157	22	-161	-16224	-364	764	104	-160	57	-7508	6124	12876	-128	91	-179	-16212	-2596	-1940	182	-21	-6	-16292	792	1000	140	-235	-17	131	127	8
-8652	-3948	14028	46	-45	-169	-15696	2380	-3664	-58	38	-136	-16480	-184	1216	152	-283	154	-7428	5920	12996	-102	157	-262	-16300	-2672	-1920	132	9	18	-16352	744	868	411	-263	-87	130	127	8
-8548	-4016	13984	64	-13	-168	-15696	2156	-3544	182	4	-148	-16264	-432	852	187	-181	119	-7440	6132	13024	-68	220	-284	-16400	-2776	-2252	109	-53	40	-16408	604	520	507	-98	-119	126	127	8
-8556	-4104	13860	87	-8	-177	-15732	2368	-3660	225	-24	-96	-16292	-468	888	105	-156	109	-7460	5996	12960	-111	163	-190	-16192	-2932	-2488	256	-99	73	-16500	440	524	610	80	-46	127	127	8
-8508	-4036	13896	86	24	-140	-15800	2264	-3576	62	-52	-98	-16312	-412	1016	90	-133	113	-7660	6056	12960	-100	103	-170	-16140	-2780	-2536	335	-162	101	-16340	656	588	341	-9	12	123	127	8
-8552	-3924	14108	106	-20	-143	-15720	2196	-3500	-135	-21	-134	-16304	-572	828	200	-42	130	-7424	6140	13036	-152	32	-178	-16244	-2684	-2004	283	-175	90	-16416	708	988	94	-222	98	125	127	8
-8484	-3984	13976	84	44	-123	-15856	2128	-3488	220	-12	-76	-16408	-536	932	244	-162	79	-7528	6064	12968	-112	45	-188	-16260	-2744	-1864	172	-22	23	-16424	724	1196	124	-435	76	125	127	8
-8488	-4040	13860	93	2	-105	-15756	2396	-3756	187	-5	-60	-16372	-324	1164	309	-217	100	-7448	6148	12996	-34	147	-233	-16440	-2712	-2108	121	-19	138	-16420	580	1012	416	-325	6	126	127	8
-8456	-4208	13932	77	-6	-171	-15812	2376	-3628	-53	-43	-94	-16312	-296	600	200	-92	176	-7568	6084	13000	-34	205	-222	-16424	-2888	-2488	172	-56	110	-16460	588	560	715	-11	-73	128	127	8
-8508	-3944	13860	107	51	-119	-15776	2316	-3824	483	-12	-106	-16236	-496	716	410	-188	107	-7484	6012	12924	-47	188	-225	-16264	-2804	-2396	286	-194	188	-16444	532	368	609	240	-58	126	127	8
-8436	-3788	13988	68	48	-131	-15784	2364	-3648	181	-64	-85	-16420	-396	664	199	-90	182	-7472	6060	12980	-70	98	-176	-16216	-2748	-2288	322	-292	188	-16380	720	648	420	238	25	123	127	8
-8608	-3768	13968	83	46	-161	-15668	2272	-3668	45	-130	-96	-16252	-348	572	272	0	161	-7496	5968	13016	-113	30	-143	-16044	-2764	-1876	344	-185	137	-16296	760	1140	261	-115	149	127	127	8
-8432	-3956	14012	78	28	-150	-15764	2196	-3720	183	-69	-80	-16368	-356	1348	255	-257	196	-7384	6172	12968	-107	61	-153	-16232	-2588	-1764	306	-56	162	-16392	784	1348	323	-461	149	125	127	8
-8428	-4220	13916	61	-4	-166	-15840	2280	-3296	85	-64	-11	-16328	-440	780	164	-187	213	-7332	6060	13092	-62	151	-211	-16348	-2740	-1772	108	19	143	-16412	740	1188	459	-447	98	131	127	8
-8480	-3984	13936	105	35	-146	-15760	2212	-3844	266	-99	-84	-16208	-452	996	356	-225	159	-7464	6016	13092	-37	252	-252	-16544	-2848	-2308	48	-57	176	-16428	560	452	623	-83	22	126	127	8
-8452	-3916	13948	91	32	-98	-15824	2296	-3556	91	-119	-32	-16396	-536	772	263	-130	213	-7560	5988	13004	-20	220	-197	-16344	-2924	-2508	223	-162	228	-16368	552	260	603	200	-4	128	127	8
-8644	-3820	14048	88	21	-93	-15772	2268	-3596	-37	-132	-33	-16228	-444	668	242	-1	229	-7624	6028	12984	-32	146	-194	-16164	-2792	-2456	253	-245	261	-16312	684	568	396	255	89	125	127	8
-8556	-3836	13912	88	43	-125	-15744	2340	-3568	174	-139	-45	-16464	-372	1284	230	-204	254	-7540	6160	13076	-72	110	-175	-16212	-2612	-2000	235	-266	279	-16396	876	1144	142	83	149	126	127	8
-8568	-4176	13792	78	38	-127	-15816	2372	-3524	165	-158	-24	-16300	-356	992	143	-13	267	-7500	6124	13024	-90	71	-186	-16200	-2540	-1684	218	-45	193	-16428	824	1592	139	-307	192	128	127	8
-8512	-3820	13880	57	-16	-137	-15684	2184	-3836	102	-121	19	-16020	-436	880	358	-18	213	-7404	6112	13004	-99	159	-216	-16380	-2580	-1704	72	76	154	-16344	796	1456	369	-410	161	126	127	8
-8508	-3960	14008	90	23	-103	-15840	2284	-3496	103	-59	45	-16352	-480	952	281	-111	287	-7376	6048	13020	-44	212	-259	-16496	-2852	-2080	56	47	168	-16396	576	696	612	-79	52	127	127	8
-8468	-3892	13916	137	-27	-68	-15768	2376	-3620	151	-51	17	-15648	-480	-316	249	225	194	-7544	6024	12904	-24	249	-224	-16320	-2932	-2480	130	-48	252	-16324	520	236	676	288	36	128	127	8
-8352	-3856	13964	95	28	-121	-15868	2328	-3388	71	13	51	-16376	-408	1096	206	-41	311	-7660	6016	13024	-60	166	-207	-16280	-2844	-2472	196	-234	275	-16408	648	528	529	507	19	126	127	8
-8568	-3988	13920	154	43	-58	-15844	2340	-3632	220	-22	98	-16320	-464	936	283	16	256	-7552	6044	12968	-48	99	-158	-16068	-2660	-2224	225	-182	225	-16360	948	988	330	378	154	127	127	8
-8704	-4100	13860	143	27	-125	-15708	2468	-3600	92	-41	79	-16304	-320	664	202	14	332	-7512	6152	12988	-104	67	-178	-16084	-2524	-1744	276	-2	202	-16380	900	1404	245	-29	217	127	127	8
-8588	-4056	13880	165	55	-100	-15668	2204	-3736	151	-27	108	-16300	-388	700	245	3	301	-7280	6032	12988	-98	113	-206	-16300	-2400	-1652	198	165	150	-16460	892	1536	450	-298	199	126	127	8
-8552	-3968	13872	154	29	-131	-15744	2292	-3668	59	-13	136	-16336	-304	988	290	-61	370	-7588	6084	13012	-76	228	-247	-16376	-2796	-2140	-21	223	113	-16420	756	1080	615	-110	120	128	127	8
-8472	-3924	13876	143	-14	-126	-15812	2384	-3608	147	-6	125	-16208	-280	900	219	-28	388	-7428	6020	12968	-30	262	-252	-16348	-2844	-2336	115	163	193	-16300	580	552	584	183	26	125	127	8
-8452	-3880	13888	134	29	-81	-15784	2244	-3516	-8	28	110	-16460	-328	828	147	-59	400	-7468	5976	13144	-70	178	-228	-16248	-2728	-2168	93	95	236	-16296	756	584	350	337	77	127	127	8
-8420	-4004	13928	145	-18	-73	-15748	2352	-3548	71	22	121	-16224	-304	948	218	-20	315	-7572	6104	13096	-79	119	-184	-16276	-2620	-2184	78	81	184	-16324	1044	996	92	313	180	127	127	8
-8544	-3912	13832	159	21	-71	-15712	2376	-3540	116	39	149	-16260	-220	868	67	-94	364	-7364	6052	12884	-122	120	-186	-16296	-2492	-1760	-9	120	125	-16372	1040	1188	-13	128	226	127	127	8
-8548	-3980	14000	190	32	-33	-15720	2220	-3592	183	47	148	-16260	-368	920	-44	-209	326	-7424	6052	13040	-170	127	-214	-16380	-2572	-1768	-56	301	102	-16464	876	976	151	9	135	129	127	8
-8512	-4068	13932	200	35	-65	-15832	2364	-3624	46	26	141	-16376	-296	920	4	-98	315	-7404	6224	12944	-119	192	-317	-16380	-2524	-2068	-207	352	85	-16396	856	904	312	19	64	127	127	8
-8480	-3844	13852	157	-15	-34	-15852	2448	-3516	25	73	143	-16416	-228	1044	23	-181	271	-7484	6056	12996	-92	256	-307	-16484	-2920	-2312	-228	173	156	-16456	760	232	314	375	9	126	127	8
-8556	-3816	13948	174	51	-52	-15724	2436	-3692	-71	45	143	-16388	-204	708	-106	8	334	-7504	6076	13012	-118	197	-299	-16164	-2692	-2480	-69	80	184	-16276	756	288	95	518	73	127	127	8
-8596	-3888	13912	146	76	-84	-15624	2480	-3740	-72	22	153	-16284	-140	548	-59	75	339	-7572	6196	12912	-178	134	-276	-16124	-2484	-2316	-97	31	168	-16276	984	540	-194	445	150	126	127	8
-8544	-3960	13908	125	2	-121	-15584	2524	-3840	-98	-11	104	-16216	-240	680	-13	90	338	-7392	5948	13072	-223	23	-273	-16284	-2560	-1996	-158	42	111	-16368	1072	1028	-372	249	240	127	127	8
-8632	-4048	14068	134	-28	-82	-15724	2408	-3700	-157	-30	87	-16416	-260	692	-77	60	379	-7392	6060	13048	-209	77	-257	-16300	-2528	-1820	-238	182	108	-16452	868	1216	-233	1	182	127	127	8
-8592	-4060	13940	144	-23	-87	-15708	2304	-3676	-166	-61	68	-16352	-264	808	59	1	342	-7648	6016	13132	-152	206	-337	-16312	-2704	-2184	-343	197	84	-16444	684	860	1	20	81	125	127	8
-8516	-4004	13924	184	-90	-109	-15788	2412	-3656	-179	-52	129	-16324	-268	736	-10	52	337	-7520	5892	13068	-84	259	-287	-16372	-2752	-2332	-351	236	87	-16380	680	508	156	384	-41	126	127	8
-8580	-3868	13920	164	-55	-98	-15760	2524	-3652	-198	-41	95	-16368	-148	940	-32	0	340	-7532	5884	13080	-37	235	-238	-16368	-2884	-2516	-69	12	150	-16360	580	124	147	552	-54	127	127	8
-8500	-3912	14016	137	-16	-127	-15860	2468	-3432	-162	-2	65	-16496	-64	984	-41	-17	348	-7672	5984	12872	-78	123	-191	-16140	-2704	-2376	99	-16	151	-16340	856	604	-5	473	6	127	127	8
-8444	-3888	13956	134	4	-115	-15764	2520	-3568	-152	12	51	-16368	-16	804	-117	-115	261	-7516	6156	12968	-110	110	-183	-16144	-2472	-2064	46	78	168	-16444	1036	1020	-160	157	96	126	127	8
-8548	-3880	13844	120	9	-104	-15620	2572	-3712	-164	16	70	-16284	-132	620	-227	-126	256	-7408	6048	12996	-107	133	-200	-16340	-2500	-1900	-74	174	49	-16436	1040	1092	-76	-147	157	126	127	8
-8648	-3940	13932	131	-30	-113	-15680	2520	-3840	-248	1	-19	-16244	-188	536	-293	-137	300	-7464	6108	13092	-133	151	-258	-16332	-2576	-2008	-118	298	65	-16340	972	844	70	-182	68	128	127	8
-8528	-4012	13988	155	-35	-102	-15732	2380	-3652	-332	-20	6	-16364	-188	668	-201	-144	350	-7604	6040	13048	-85	219	-229	-16268	-2808	-2548	-171	272	70	-16416	820	384	145	12	-16	126	127	8
-8468	-3972	13932	138	-18	-148	-15792	2440	-3648	-276	-29	-14	-16512	-80	684	-224	-168	287	-7544	5976	13120	-79	182	-237	-16304	-2884	-2560	-150	52	110	-16368	736	216	-13	262	-34	127	127	8
-8544	-3876	13876	131	-16	-122	-15732	2444	-3636	-287	-70	-15	-16332	-196	732	-287	-113	225	-7500	6072	12904	-86	116	-215	-16276	-2540	-2384	-54	69	80	-16384	972	492	-228	254	33	128	127	8
-8576	-3844	13856	90	-54	-128	-15656	2440	-3664	-295	-65	7	-16360	-168	676	-276	-69	195	-7452	6084	12916	-101	104	-200	-16216	-2632	-2060	-86	115	36	-16472	1100	956	-374	69	76	126	127	8
-8532	-4036	13860	124	-71	-138	-15664	2348	-3452	-312	-65	18	-16492	-172	1176	-270	-311	274	-7388	6088	13072	-116	122	-239	-16300	-2528	-2116	-202	129	0	-16448	896	984	-292	-66	22	126	127	8
-8508	-4052	13872	142	-42	-152	-15684	2420	-3696	-186	-83	-41	-16300	-180	788	-200	-191	248	-7444	5988	13168	-68	202	-247	-16348	-2804	-2356	-261	126	27	-16424	704	568	-31	80	-79	127	127	8
-8472	-3896	13948	120	-97	-151	-15716	2460	-3648	-377	-105	-53	-16316	-160	388	-296	-135	237	-7520	6048	13016	-49	174	-234	-16332	-2732	-2500	-127	62	84	-16308	640	264	58	328	-83	128	127	8
-8512	-3896	13824	105	-9	-126	-15720	2296	-3492	-166	-55	-47	-16272	-220	1244	-136	-219	205	-7592	5964	12984	-88	195	-208	-16232	-2764	-2592	-11	-22	119	-16376	784	340	-60	400	-49	127	127	8
-8444	-3820	13832	123	7	-84	-15672	2472	-3404	-242	-13	-35	-16268	-212	912	-359	-138	197	-7484	6032	13008	-85	73	-193	-16204	-2648	-2324	6	-82	105	-16384	964	664	-289	246	12	126	127	8
-8580	-3988	13900	113	-15	-126	-15676	2448	-3660	-326	26	-37	-16216	-184	680	-439	-107	243	-7496	6084	13032	-155	34	-219	-16220	-2568	-1948	27	58	51	-16440	964	1244	-326	-116	114	126	127	8
-8652	-3904	13764	163	0	-102	-15716	2440	-3720	-56	50	-22	-16320	-420	860	-406	-209	192	-7376	5984	13000	-111	84	-229	-16276	-2608	-1896	-121	240	-45	-16408	844	928	-140	-219	14	125	127	8
-8448	-3952	14004	128	-57	-136	-15768	2632	-3624	-265	-29	-6	-16268	-220	576	-153	-99	199	-7288	6056	13116	-69	229	-263	-16480	-2808	-2344	-209	96	25	-16348	652	340	137	121	-99	127	127	8
-8372	-3948	13944	99	-46	-174	-15800	2456	-3520	-218	-53	-31	-16532	-176	784	-76	-203	253	-7716	5900	12852	-15	254	-239	-16300	-2976	-2904	-131	-39	98	-16356	664	120	266	434	-154	126	127	8
-8724	-3784	13896	100	44	-116	-15780	2596	-3768	-160	-11	-10	-16488	-264	616	-171	-70	195	-7600	6212	13008	-59	176	-200	-16264	-2764	-2532	128	-154	155	-16284	752	-108	190	687	-120	125	127	8
-8484	-4048	13868	94	-7	-155	-15720	2548	-3640	1	-56	-27	-16228	-72	772	14	-120	202	-7432	6192	13060	-89	110	-192	-16260	-2416	-2276	145	-245	169	-16524	996	556	-173	433	-12	127	127	8
-8704	-4044	14108	129	-2	-145	-15820	2372	-3620	-107	-48	0	-16356	-120	832	-182	-134	219	-7456	5952	12972	-157	77	-162	-16104	-2744	-1912	16	-104	51	-16408	900	864	-272	53	69	127	127	8
-8600	-3852	13784	98	-11	-161	-15620	2472	-3704	-78	-52	-50	-16344	-224	768	-108	-128	154	-7780	5776	13152	-147	125	-217	-15868	-3120	-2248	165	123	86	-16460	828	1404	-49	-510	-5	127	127	8
-8448	-4196	13884	91	6	-185	-15744	2432	-3640	-223	10	-64	-16232	-184	908	-115	-178	165	-7380	6224	12964	-95	171	-235	-16504	-2012	-2364	-269	74	65	-16456	1000	796	28	-258	-23	125	127	8
-8404	-3852	13912	108	-21	-144	-15848	2528	-3468	74	-18	-14	-16448	-256	876	-164	-70	206	-7580	6040	12908	-103	253	-273	-16480	-2840	-2652	-117	103	16	-16392	688	312	117	63	-57	123	127	8
-8524	-3964	13960	113	35	-117	-15796	2580	-3680	-49	-9	-34	-16372	-124	620	-98	-148	158	-7616	6192	13136	-104	178	-215	-16132	-2820	-2444	211	33	115	-16216	628	104	84	335	-44	129	127	8
-8444	-3872	13848	108	-62	-141	-15668	2572	-3668	-137	-26	-48	-16288	-108	780	-155	-166	196	-7596	6080	12968	-136	99	-233	-16108	-2564	-2404	13	-91	97	-16440	772	576	9	267	-31	126	127	8
-8532	-3896	13904	87	30	-149	-15736	2408	-3588	-70	-56	-38	-16248	-312	772	-134	-171	209	-7612	5984	12904	-139	108	-220	-16180	-2536	-2196	73	4	117	-16400	808	1008	24	-34	41	127	127	8
-8508	-4120	13932	79	24	-124	-15688	2412	-3728	-56	-36	-37	-16200	-200	848	-69	-112	217	-7404	6092	12916	-78	153	-191	-16204	-2624	-1968	103	136	29	-16296	784	988	193	-273	38	125	127	8
-8564	-3992	13992	110	20	-137	-15660	2472	-3680	-96	-41	-37	-16256	-324	788	-46	-147	191	-7448	6040	13020	-75	214	-235	-16424	-2680	-2388	-39	137	30	-16384	816	564	304	-221	-19	127	127	8
-8484	-4000	13848	94	3	-137	-15804	2376	-3596	-19	-43	-15	-16344	-396	872	43	-115	216	-7640	6008	12996	-79	242	-245	-16368	-2808	-2572	1	114	88	-16324	624	124	337	41	-93	125	127	8
-8632	-4000	14036	148	-41	-120	-15692	2456	-3568	19	-24	-7	-16352	-216	1104	100	-204	218	-7636	6056	12936	-70	202	-251	-16268	-2920	-2800	88	-76	114	-16356	672	8	257	195	-37	127	127	8
-8560	-4084	13952	140	0	-136	-15848	2536	-3688	99	-28	-41	-16368	-156	916	78	-146	195	-7564	6020	12800	-27	195	-235	-16188	-2696	-2640	215	-119	159	-16376	836	392	76	99	20	125	127	8
-8508	-4008	13852	92	82	-142	-15812	2552	-3800	114	-33	-31	-16412	-180	628	18	-90	178	-7536	6076	12992	-124	63	-196	-16188	-2540	-2236	125	-94	94	-16416	876	896	-14	-121	98	128	127	8
-8524	-3744	13836	103	-10	-138	-15768	2536	-3704	35	-40	-49	-16316	-232	552	67	-26	170	-7428	5920	13132	-97	84	-229	-16252	-2616	-1956	83	-12	65	-16388	804	948	92	-306	75	129	127	8
-8428	-3940	13996	82	-6	-162	-15720	2452	-3616	-114	-96	-48	-16384	-316	620	-31	-114	246	-7420	6048	13008	-32	229	-249	-16444	-2748	-2428	-26	35	107	-16488	620	496	386	-180	-38	126	127	8
-8500	-4036	14032	110	1	-144	-15756	2436	-3584	-12	-88	-66	-16316	-364	820	57	-165	227	-7572	6196	12964	-29	267	-274	-16360	-2924	-2600	112	-112	159	-16420	604	84	536	174	-95	127	127	8
-8548	-3968	13844	122	-32	-110	-15680	2424	-3524	-18	-108	-42	-16280	-136	896	203	-147	235	-7636	5972	13000	-59	188	-199	-16176	-2680	-2648	184	-243	220	-16276	684	0	408	355	-35	127	127	8
-8468	-4032	13976	132	-5	-106	-15712	2320	-3604	92	-113	-56	-16320	-104	856	196	-102	178	-7596	6004	12972	-103	44	-190	-16164	-2700	-2460	252	-289	233	-16296	864	440	135	192	71	127	127	8
-8676	-4136	14176	131	-19	-169	-15784	2504	-3592	183	-85	-48	-16292	-256	736	213	-151	155	-7592	5896	12760	-108	44	-195	-16048	-2716	-2124	217	-202	167	-16404	888	1060	66	-261	142	127	127	8
-8604	-3868	13912	94	-45	-150	-15644	2528	-3664	188	-63	-44	-16224	-272	760	191	-111	173	-7380	6072	12988	-129	80	-183	-16168	-2508	-1844	245	-5	115	-16336	916	1312	240	-525	83	127	127	8
-8664	-3936	13976	129	-60	-153	-15772	2416	-3508	131	-83	-69	-16348	-304	740	195	-181	201	-7556	6044	12936	-74	168	-230	-16312	-2680	-2256	101	106	76	-16464	776	1048	479	-425	60	126	127	8
-8644	-3892	14020	136	-56	-142	-15816	2508	-3504	112	-57	14	-16456	-188	1052	219	-249	213	-7392	5948	12892	-51	198	-250	-16492	-2652	-2272	130	26	140	-16416	716	468	506	-87	2	128	127	8
-8592	-4068	13992	120	-23	-121	-15672	2376	-3596	86	-51	-66	-16280	-124	1108	304	-143	186	-7512	6172	12964	-64	145	-188	-16312	-2728	-2448	220	-22	124	-16300	796	296	330	94	7	124	127	8
-8432	-4088	13932	75	-1	-120	-15880	2456	-3584	39	-1	-39	-16336	-52	720	151	-50	175	-7624	6012	12996	-141	89	-211	-16188	-2744	-2416	154	-51	127	-16284	964	664	168	92	52	128	127	8
-8532	-3964	13900	151	-5	-138	-15672	2492	-3744	31	-10	-36	-16276	-164	672	-47	-112	227	-7568	5964	12996	-94	77	-195	-16192	-2648	-2072	142	11	58	-16416	940	1172	95	-190	78	126	127	8
-8592	-3880	13872	115	-29	-141	-15780	2400	-3788	-27	-39	-24	-16288	-232	596	41	-201	212	-7336	5972	13132	-82	131	-237	-16408	-2584	-1936	88	80	117	-16384	752	688	305	-253	16	128	127	8
-8620	-3912	13988	146	-39	-131	-15680	2384	-3728	-73	-28	-47	-16308	-336	604	-24	-199	211	-7416	5972	12944	-49	237	-263	-16472	-2748	-2440	26	83	73	-16392	616	192	537	-26	-83	128	127	8
-8536	-3828	13864	132	-20	-163	-15760	2468	-3592	-8	-69	-25	-16344	-272	848	92	-147	214	-7496	6040	13184	-26	227	-260	-16340	-2912	-2736	79	-115	100	-16244	612	-276	506	340	-143	127	127	8
-8676	-3856	13944	146	-77	-135	-15688	2496	-3692	9	-58	-71	-16392	-132	744	24	-55	210	-7560	6060	12900	-25	142	-209	-16212	-2624	-2660	214	-276	234	-16324	816	-120	281	403	-34	127	127	8
-8484	-3976	13816	142	3	-171	-15756	2424	-3592	-13	-94	-43	-16384	-268	720	-6	-112	194	-7712	6096	13076	-87	34	-194	-16108	-2656	-2544	214	-327	207	-16356	944	440	-11	153	94	128	127	8
-8500	-3952	13832	137	-34	-144	-15752	2624	-3620	-8	-97	-64	-16272	-272	704	41	-75	169	-7488	6072	13152	-101	45	-164	-16236	-2628	-1992	208	-253	156	-16404	868	1060	-84	-237	160	124	127	10
-8600	-3932	14124	98	-59	-130	-15744	2456	-3552	-19	-101	-67	-16364	-304	952	171	-139	170	-7284	6084	13120	-134	92	-196	-16368	-2460	-1764	186	-110	125	-16488	856	1156	154	-524	125	127	127	10
-8488	-4000	13844	155	-58	-156	-15852	2348	-3436	24	-102	-37	-15948	-416	4	288	-3	170	-7396	5992	13124	-57	133	-196	-16396	-2736	-2100	71	8	75	-16412	720	852	385	-365	67	127	127	10
-8484	-3988	13880	116	-32	-157	-15720	2468	-3532	32	-128	-45	-16356	-200	980	268	-136	174	-7580	6064	12980	-48	216	-242	-16352	-2824	-2616	116	-47	145	-16436	744	340	532	45	-12	126	127	10
-8440	-3876	13916	140	10	-97	-15700	2464	-3608	14	-76	-52	-16284	-168	708	189	-169	129	-7584	6072	13116	-69	155	-197	-16252	-2716	-2576	238	-191	186	-16284	752	200	458	330	-9	126	127	10
