#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 
#Date 10-10-17-40
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10060	-2364	12136	98	125	-37	-16036	292	-2056	346	317	361	-15968	688	-4228	443	616	439	-9088	3184	13600	122	-31	-184	-16168	-3348	-2192	626	-312	207	-15824	-1736	-2768	-183	2269	-423	126	131	8
-9992	-2292	12112	144	131	-6	-15952	424	-2240	262	422	292	-15768	660	-4140	198	383	428	-9052	3152	13692	159	-6	-171	-16396	-2508	-1524	942	-394	459	-15948	-1928	-2908	64	2206	-230	126	131	8
-10004	-2336	12064	170	134	-21	-15948	344	-2460	200	531	286	-15620	584	-4384	137	179	457	-9088	3156	13692	214	37	-138	-16348	-2148	-1488	152	-391	562	-15712	-1340	-3124	-252	2063	50	127	130	8
-10060	-2264	12016	211	90	-20	-15920	240	-2492	330	598	241	-15672	412	-4672	380	11	419	-9088	3228	13720	210	42	-123	-16368	-2272	-1496	-537	-465	631	-16224	-776	-3420	-1090	1702	282	127	130	8
-10080	-2272	12136	237	111	15	-15892	208	-2628	749	603	295	-15608	476	-4824	698	-248	346	-9076	3284	13668	222	26	-118	-16356	-2304	-1664	-699	-502	590	-16000	-84	-3320	-1918	1270	318	127	130	8
-10004	-2200	12036	244	82	-33	-16000	516	-2884	896	596	256	-15468	500	-5148	771	-234	396	-9096	3300	13640	230	88	-126	-16304	-2296	-1712	-717	-430	558	-16024	240	-3232	-2023	1125	264	127	130	8
-10024	-2208	12116	196	102	-3	-16160	640	-3308	757	453	259	-15424	772	-5484	559	-258	484	-9112	3312	13652	227	11	-137	-16444	-2272	-1672	-507	-450	602	-15844	144	-3064	-1290	1130	53	127	130	8
-9964	-2128	12072	160	156	-62	-16132	668	-3400	525	245	253	-15212	876	-5616	354	-110	547	-9028	3284	13656	256	-14	-133	-16452	-2320	-1768	-153	-434	616	-16020	212	-3268	-1056	1190	-237	127	130	8
-10020	-2096	12124	104	140	-95	-15980	520	-3552	260	-5	200	-15144	692	-5668	428	-154	471	-9020	3348	13620	195	7	-151	-16320	-2068	-1620	-38	-444	581	-15876	-44	-3520	-772	1098	-228	127	130	8
-10068	-2212	12116	68	97	-111	-15972	384	-3296	324	-137	208	-15236	660	-5416	512	-95	391	-9116	3288	13752	214	-14	-144	-16476	-2204	-1512	-4	-532	568	-15804	-392	-3500	-890	1016	-234	127	130	8
-10016	-2144	12120	-11	88	-148	-16008	496	-3344	487	-329	157	-15372	744	-5332	603	-18	302	-9088	3236	13652	191	-37	-99	-16328	-2128	-1716	-81	-527	565	-16016	-708	-3352	-1109	1015	-179	127	130	8
-10064	-2120	12148	-3	74	-192	-16020	744	-3064	376	-439	171	-15472	788	-5036	594	22	373	-9040	3236	13608	229	-7	-112	-16364	-2192	-1412	-89	-518	544	-15836	-908	-3284	-978	867	52	127	130	8
-10024	-2120	12020	-42	73	-205	-15868	580	-2836	223	-446	135	-15400	828	-4620	483	70	345	-9036	3252	13544	210	-41	-116	-16340	-2200	-1328	-144	-444	612	-15956	-868	-3180	-674	859	75	127	130	8
-9984	-2172	12056	-73	72	-212	-16028	456	-2580	194	-465	49	-15552	848	-4608	471	190	387	-9140	3240	13620	226	20	-65	-16420	-2008	-1248	-149	-406	567	-16072	-640	-3120	-619	741	170	127	130	8
-9992	-2092	12132	-127	123	-182	-16200	356	-2788	403	-510	31	-15608	688	-4780	595	256	311	-9068	3320	13604	223	39	-69	-16336	-1920	-1292	-194	-343	583	-16056	-276	-3344	-493	601	256	127	130	8
-10072	-2160	12152	-99	165	-156	-16048	540	-2724	447	-561	114	-15668	508	-4608	753	344	328	-9012	3360	13628	251	41	-108	-16432	-1912	-1348	-156	-348	567	-16116	128	-3264	-340	409	256	127	130	8
-10068	-2176	12028	-91	186	-223	-15944	476	-2556	335	-517	53	-15712	416	-4480	691	359	375	-9100	3324	13624	240	-1	-111	-16432	-1884	-1576	-11	-301	483	-16132	36	-3252	-120	319	219	127	130	8
-10044	-2232	12112	-119	123	-211	-15968	376	-2304	259	-473	130	-15696	480	-4368	602	186	431	-9060	3340	13656	191	-32	-69	-16384	-1944	-1312	166	-285	478	-15812	56	-3212	-74	350	133	127	130	8
-10036	-2244	11976	-90	151	-180	-16044	316	-2304	271	-321	127	-15804	580	-4304	481	-16	433	-9068	3312	13548	187	-15	-107	-16292	-1856	-1116	245	-174	397	-16212	-76	-3044	-59	309	130	127	130	8
-9956	-2280	12164	-56	125	-184	-15920	444	-2292	265	-257	84	-15820	772	-4140	507	-120	458	-9064	3388	13716	178	28	-176	-16392	-1728	-1184	88	-125	357	-15880	-256	-3140	109	125	151	127	130	8
-10088	-2268	12180	-39	140	-128	-16112	492	-2376	260	-159	103	-15772	648	-4152	441	43	418	-9112	3316	13568	145	-1	-151	-16416	-1824	-1180	39	12	329	-16020	-288	-3264	26	71	189	127	130	8
-10024	-2204	12072	-52	195	-120	-16068	452	-2360	188	-202	91	-15792	836	-4384	304	135	390	-9140	3284	13616	207	1	-198	-16408	-1884	-1280	-54	-27	347	-15948	-292	-3412	45	113	192	127	129	8
-10032	-2208	12084	-44	238	-131	-16012	520	-2480	249	-105	86	-15640	864	-4444	239	-46	379	-9140	3332	13660	184	17	-174	-16400	-1924	-1408	-130	-2	308	-15916	-156	-3268	-11	14	215	127	129	8
-10056	-2104	12060	-15	199	-88	-15916	484	-2400	210	11	92	-15668	832	-4448	224	-179	298	-9112	3348	13572	181	-6	-129	-16384	-1820	-1440	-112	10	295	-15880	-72	-3484	119	30	198	127	129	8
-10016	-2136	12100	26	179	-136	-15944	528	-2280	196	75	41	-15672	908	-4484	165	-272	239	-9092	3280	13500	153	-6	-179	-16492	-1832	-1408	52	76	252	-15828	-60	-3508	196	48	193	127	129	8
-10088	-2208	12216	-28	158	-119	-16056	588	-2564	167	131	48	-15616	800	-4528	64	-383	217	-9132	3392	13580	126	-7	-207	-16496	-1820	-1568	238	49	272	-15828	56	-3560	316	71	170	127	129	8
-10028	-2160	12136	16	186	-111	-16024	528	-2584	44	191	34	-15636	656	-4416	43	-389	203	-9180	3328	13660	105	-20	-209	-16352	-1800	-1396	217	75	238	-15888	68	-3356	124	87	109	127	129	8
-10040	-2148	12104	-40	206	-96	-16024	352	-2580	54	153	57	-15640	716	-4492	-76	-285	158	-9112	3368	13580	108	-15	-153	-16284	-1792	-1396	29	52	166	-15820	72	-3464	-83	70	75	127	129	8
-9960	-2168	12084	-27	160	-112	-16076	520	-2644	141	120	-3	-15556	608	-4724	-11	-367	170	-9104	3432	13616	116	-88	-183	-16328	-1840	-1372	-127	68	157	-16016	112	-3468	-38	38	105	127	129	8
-10044	-2064	12004	5	179	-147	-16004	612	-2580	9	178	37	-15556	580	-4640	-67	-358	183	-9100	3376	13608	97	-23	-146	-16428	-1996	-1428	-120	139	198	-15824	-264	-3364	55	-96	6	127	129	8
-10028	-2192	12084	-28	113	-132	-16020	584	-2644	-159	112	-51	-15424	732	-4764	-168	-299	197	-9128	3268	13648	97	-72	-159	-16368	-1940	-1516	-55	84	171	-15860	-276	-3596	109	49	-1	127	129	8
-10024	-2084	12112	18	146	-88	-16076	380	-2956	21	83	-77	-15488	816	-5100	-88	-161	195	-9100	3288	13684	97	-97	-178	-16404	-1740	-1704	-51	133	133	-15864	-156	-3560	112	-21	100	127	129	8
-10096	-2068	12052	-48	160	-117	-16128	616	-2944	150	-13	-7	-15464	700	-5080	176	-183	146	-9104	3332	13664	100	-109	-178	-16400	-1840	-1424	-117	39	112	-15868	-268	-3624	177	-28	111	127	128	8
-10036	-2052	12020	-54	183	-158	-15988	800	-2948	-9	-43	-19	-15356	800	-5016	104	-160	165	-9140	3336	13644	106	-38	-123	-16448	-2032	-1536	-33	87	99	-15908	-368	-3524	297	-54	131	127	128	8
-10084	-2100	12148	-110	150	-199	-15956	592	-2760	-307	-119	-99	-15464	728	-4784	-106	-125	217	-9072	3388	13616	117	-94	-160	-16456	-2040	-1588	-19	77	131	-15820	-396	-3464	282	-51	134	127	128	8
-10064	-2168	12124	-99	102	-242	-16108	420	-2656	-257	-110	-60	-15536	648	-4776	-190	-96	223	-9080	3284	13604	124	-144	-122	-16380	-1940	-1584	197	24	139	-15864	-156	-3492	426	39	100	127	128	8
-10056	-2204	11976	-119	144	-221	-16004	368	-2744	-76	-181	-91	-15580	616	-4736	-1	-73	124	-9104	3320	13656	90	-111	-74	-16424	-1864	-1592	36	55	121	-15808	-64	-3800	407	59	82	127	128	8
-10076	-2068	12036	-114	117	-206	-15972	516	-2600	-22	-170	-22	-15584	640	-4672	155	-102	84	-9144	3308	13632	96	-98	-107	-16448	-2004	-1520	40	34	125	-15932	-196	-3600	304	33	112	127	128	8
-10092	-2168	12064	-142	110	-212	-16036	540	-2616	-77	-178	-82	-15616	516	-4616	47	-130	183	-9088	3272	13552	119	-138	-91	-16472	-1984	-1340	118	-40	168	-15900	-220	-3500	150	-34	76	127	128	8
-10008	-2120	12072	-117	86	-221	-15952	420	-2492	-93	-150	-78	-15640	656	-4456	-19	-98	237	-9076	3372	13612	126	-97	-106	-16468	-1936	-1360	-4	-5	193	-15876	-188	-3404	182	50	43	127	128	8
-10024	-2232	12080	-106	87	-242	-15948	536	-2672	-127	-121	-24	-15640	672	-4384	-119	-126	241	-9096	3324	13516	99	-79	-111	-16444	-1884	-1580	-97	3	178	-15844	-208	-3456	81	97	64	127	128	8
-10032	-2216	12064	-82	115	-227	-16020	424	-2552	-318	-166	-45	-15512	588	-4524	-68	-40	205	-9024	3328	13480	153	-116	-136	-16408	-2064	-1392	-18	-22	159	-15900	-272	-3564	26	79	53	127	128	8
-10096	-2192	12104	-73	98	-176	-16024	516	-2696	-354	-194	-39	-15616	480	-4788	5	40	180	-9024	3352	13628	98	-56	-119	-16488	-1896	-1384	221	-43	229	-15952	-280	-3388	86	71	66	127	128	8
-10016	-2136	12040	-105	109	-224	-15920	480	-2568	-407	-199	-38	-15600	644	-4740	2	-42	183	-9088	3348	13604	131	-56	-125	-16432	-1724	-1412	155	-27	167	-15956	-72	-3272	99	24	74	127	128	8
-10044	-2144	12036	-95	82	-207	-16004	624	-2444	-380	-167	-65	-15560	868	-4748	-71	-68	196	-9084	3340	13612	135	21	-145	-16396	-1800	-1492	-10	10	176	-15876	-128	-3412	190	66	97	127	128	8
-9980	-2112	12024	-95	86	-214	-16052	504	-2496	-196	-127	-71	-15636	868	-4716	-69	-160	238	-9084	3316	13532	115	-63	-134	-16408	-1964	-1452	-30	14	114	-15876	-128	-3560	209	53	69	127	129	8
-10024	-2160	12120	-113	168	-205	-16168	580	-2644	-116	-127	-41	-15644	872	-4692	-39	-171	142	-9064	3328	13592	133	-68	-128	-16488	-1896	-1484	92	5	118	-15824	-24	-3516	220	82	101	127	129	8
-9988	-2208	12180	-121	151	-199	-16048	620	-2508	-131	-145	-54	-15568	852	-4676	32	-70	133	-9132	3348	13620	68	-73	-155	-16456	-1796	-1616	69	6	142	-15780	-76	-3612	100	110	38	127	129	8
-9992	-2060	12132	-160	176	-198	-16000	592	-2624	-123	-107	-116	-15620	912	-4660	18	-216	69	-9056	3332	13588	100	-91	-152	-16400	-1816	-1588	-41	8	105	-15840	48	-3680	8	105	-8	127	129	8
-9996	-2164	12036	-156	166	-209	-15904	596	-2720	-194	-125	-71	-15560	716	-4680	-103	-213	45	-9056	3328	13656	95	-34	-128	-16472	-1928	-1628	-191	-29	118	-15820	-32	-3572	-84	78	-84	127	129	8
-10028	-2176	12064	-164	143	-199	-16108	556	-2556	-243	-93	-115	-15632	692	-4508	-284	-136	60	-9076	3280	13636	99	-72	-140	-16476	-1856	-1460	-174	-58	108	-15808	-72	-3540	-150	99	-132	127	129	8
-10072	-2192	12168	-118	130	-208	-16072	448	-2576	-192	-110	-85	-15568	820	-4720	-201	-48	9	-9100	3212	13716	108	-80	-168	-16476	-2000	-1640	-139	-66	99	-15816	-228	-3556	-124	151	-116	127	129	8
-10028	-2096	12224	-156	136	-185	-16068	400	-2612	-34	-127	-55	-15572	692	-4820	-105	-98	18	-9132	3340	13596	88	-29	-145	-16468	-1900	-1556	-65	-59	82	-15808	-240	-3556	-117	144	-109	127	129	8
-10040	-2164	12064	-126	149	-185	-16088	536	-2588	-81	-184	-84	-15592	544	-4716	-45	-114	-11	-9004	3316	13628	122	-60	-125	-16424	-1832	-1416	-95	-43	93	-15860	-288	-3472	-97	113	-59	127	129	8
-10020	-2136	12084	-97	159	-182	-16012	500	-2624	-70	-141	-98	-15516	484	-4780	-44	-86	76	-9108	3272	13700	119	-86	-157	-16464	-1944	-1500	-80	-54	104	-15912	-308	-3440	3	103	-73	127	129	8
-10056	-2200	12064	-94	162	-229	-16000	512	-2624	-174	-150	-124	-15568	552	-4504	20	-61	108	-9044	3284	13640	135	-51	-119	-16468	-1964	-1380	25	-32	94	-15864	-264	-3276	155	36	-14	127	128	8
-10092	-2168	12020	-77	171	-192	-16040	400	-2448	-57	-99	-125	-15580	504	-4612	150	3	153	-9004	3296	13652	130	-62	-132	-16380	-1844	-1468	36	-43	128	-15856	-200	-3468	186	43	13	127	129	8
-10000	-2160	11960	-90	150	-197	-15912	448	-2564	211	-100	-67	-15648	604	-4612	253	-61	173	-9048	3284	13568	124	-52	-169	-16316	-1876	-1472	51	27	140	-15968	-180	-3524	177	-19	42	127	128	8
-10000	-2116	11988	-75	165	-217	-15896	552	-2312	344	20	-65	-15620	584	-4448	380	-81	197	-9088	3340	13548	125	-48	-129	-16456	-1896	-1504	80	33	82	-15924	-108	-3464	119	-28	31	127	128	8
-10040	-2244	12008	-38	144	-162	-16100	520	-2392	241	2	-66	-15548	724	-4440	296	-127	177	-9064	3320	13620	145	-54	-157	-16436	-1840	-1568	32	-15	124	-15816	-144	-3608	111	-35	72	127	128	8
-9996	-2120	12076	-46	132	-177	-15992	580	-2600	160	0	-60	-15616	800	-4500	147	-82	172	-9064	3220	13676	124	-43	-148	-16488	-1908	-1528	18	-31	139	-15848	-260	-3616	162	-27	16	127	128	8
-10044	-2120	11980	-68	152	-195	-15988	636	-2540	17	12	-85	-15608	780	-4616	17	-71	170	-9096	3212	13580	143	-96	-113	-16400	-1968	-1564	43	-50	93	-15900	-136	-3560	161	-20	-10	127	128	8
-10044	-2156	12064	-50	147	-185	-16028	476	-2532	-55	18	-107	-15548	768	-4800	-1	-130	140	-9096	3288	13540	158	-72	-122	-16440	-1976	-1584	125	-49	130	-15768	-204	-3528	233	-62	30	127	128	8
-9936	-2236	12128	-39	145	-163	-16036	560	-2576	19	12	-75	-15564	664	-4732	12	-200	81	-9152	3288	13644	155	-45	-192	-16352	-1824	-1632	191	-68	132	-15856	-88	-3596	245	-22	11	127	128	8
-10068	-2128	12108	-104	131	-186	-16052	472	-2560	136	16	-114	-15584	692	-4692	43	-190	74	-9220	3272	13560	155	-32	-155	-16436	-1788	-1432	145	-77	124	-15860	-264	-3596	271	-43	23	127	128	8
-10048	-2116	12104	-86	168	-206	-16036	600	-2680	82	-29	-128	-15484	684	-4788	46	-156	107	-9112	3336	13668	151	-78	-128	-16484	-1940	-1568	41	-65	114	-15832	-184	-3412	224	-32	19	127	128	8
-10020	-2108	12096	-107	171	-169	-16016	512	-2596	18	-82	-108	-15500	644	-4872	3	-113	111	-9056	3252	13568	136	-87	-140	-16460	-1956	-1532	80	-78	163	-15852	-84	-3496	156	16	30	127	128	8
-9976	-2136	12132	-113	192	-166	-16028	440	-2620	-11	-96	-115	-15560	588	-4956	98	-50	101	-9036	3392	13660	126	-10	-154	-16392	-1940	-1492	101	-84	112	-15796	-168	-3564	169	-14	6	127	128	8
-10020	-2112	12112	-116	167	-159	-16052	432	-2660	61	-155	-108	-15500	536	-4752	203	-22	108	-9076	3332	13556	116	-33	-148	-16464	-1824	-1408	69	-28	165	-15816	-160	-3388	207	-50	-16	127	128	8
-9988	-2124	12116	-127	158	-192	-15972	528	-2640	170	-124	-89	-15596	640	-4736	179	-33	140	-9128	3312	13700	136	-69	-126	-16416	-1904	-1436	51	-48	104	-15872	-192	-3496	214	-40	-11	127	128	8
-10048	-2116	12060	-87	136	-186	-16008	508	-2472	112	-127	-117	-15528	732	-4604	207	-66	124	-9116	3308	13580	116	-52	-157	-16448	-1904	-1404	124	-91	89	-15844	-188	-3400	160	-34	-3	127	128	8
-10072	-2156	11992	-131	129	-216	-15988	492	-2500	69	-80	-107	-15628	636	-4532	187	-87	126	-9116	3276	13604	108	-53	-172	-16476	-1964	-1528	165	-90	90	-15864	-196	-3556	155	-17	-9	127	128	8
-10016	-2204	12136	-97	177	-193	-16084	452	-2372	24	-87	-149	-15632	612	-4592	158	-9	93	-9072	3336	13580	126	-21	-138	-16444	-1856	-1528	60	-44	122	-15868	-208	-3428	221	-10	0	127	128	8
-10012	-2164	12064	-88	180	-162	-16040	392	-2460	145	-81	-105	-15676	564	-4540	154	-17	129	-9040	3336	13552	128	-46	-160	-16392	-2016	-1340	36	-46	122	-15832	-260	-3516	151	-49	35	127	128	8
-10036	-2208	12204	-98	135	-155	-16016	624	-2576	89	-65	-105	-15600	588	-4432	125	-14	144	-9032	3324	13604	117	-43	-162	-16372	-1976	-1500	73	-29	113	-15840	-272	-3396	200	-38	17	127	128	8
-9972	-2180	12032	-81	115	-169	-16080	480	-2416	81	37	-94	-15556	676	-4544	110	-74	152	-9104	3288	13684	150	-29	-146	-16428	-1984	-1512	136	-43	110	-15880	-296	-3552	316	-89	27	127	128	8
-10068	-2116	12064	-75	144	-157	-15988	436	-2560	132	5	-77	-15604	612	-4636	85	-132	175	-9124	3280	13668	138	-40	-116	-16428	-1952	-1572	132	-4	120	-15824	-328	-3600	343	-75	87	127	128	8
-10048	-2200	12024	-50	146	-178	-16056	384	-2572	148	52	-106	-15556	592	-4640	155	-122	142	-9100	3264	13656	134	-67	-149	-16472	-1928	-1480	203	-59	117	-15828	-284	-3576	357	-70	117	127	128	8
-10020	-2176	12152	-37	98	-170	-15984	408	-2648	208	60	-67	-15552	564	-4680	174	-126	162	-9028	3284	13656	161	-76	-137	-16424	-1992	-1528	254	-95	130	-15892	-196	-3688	393	-34	77	127	128	8
-10032	-2220	12136	-45	104	-169	-15980	480	-2632	94	45	-88	-15580	548	-4720	147	-114	179	-9088	3232	13612	119	-58	-120	-16408	-1940	-1488	237	-51	129	-15820	-176	-3584	444	-60	76	127	127	8
-10024	-2204	12112	-44	165	-183	-16008	456	-2748	18	8	-116	-15520	616	-4704	168	-68	216	-9108	3284	13620	152	-41	-112	-16412	-1916	-1604	208	-98	158	-15884	-240	-3636	384	-104	71	127	127	8
-10048	-2172	12056	-79	85	-183	-15972	432	-2608	66	-15	-64	-15472	616	-4856	223	-29	227	-9076	3252	13616	118	-16	-144	-16444	-1816	-1528	110	-96	172	-15852	-136	-3440	271	-47	88	127	127	8
-10028	-2224	12132	-46	110	-212	-15976	500	-2564	105	-11	-124	-15552	664	-4888	193	-57	185	-9176	3308	13588	128	-49	-126	-16420	-1860	-1432	59	-96	130	-15868	-148	-3516	179	-35	56	127	127	8
-10052	-2132	12152	-41	77	-235	-16020	472	-2536	170	-2	-80	-15612	716	-4732	231	-127	166	-9076	3328	13748	158	-79	-143	-16476	-1972	-1448	66	-66	124	-15952	-64	-3408	184	-26	32	127	127	8
-10092	-2124	12108	-77	123	-197	-16004	524	-2640	192	-24	-39	-15620	728	-4652	263	-124	172	-9136	3348	13572	156	-7	-138	-16516	-1932	-1424	163	-59	125	-15944	-196	-3428	239	-48	34	127	127	8
-10028	-2164	12084	-105	127	-212	-16080	472	-2528	89	-44	-124	-15528	680	-4764	209	-81	170	-9068	3264	13584	123	-44	-144	-16452	-1884	-1444	169	-44	151	-15852	-188	-3416	313	-58	5	127	127	8
-10000	-2144	12064	-110	128	-194	-16056	512	-2608	19	-35	-98	-15628	608	-4696	145	-104	176	-9084	3280	13680	179	-76	-135	-16400	-1828	-1416	127	-51	142	-15836	-204	-3440	291	-50	35	127	127	8
-9992	-2212	11996	-92	144	-182	-16108	400	-2580	-6	-66	-104	-15608	612	-4776	105	-83	127	-9116	3368	13604	130	-58	-99	-16420	-1808	-1456	158	-35	123	-15824	-232	-3380	310	-9	71	127	127	8
-9988	-2168	12116	-78	152	-179	-15960	444	-2508	106	-42	-88	-15444	604	-4672	110	-36	124	-9020	3320	13656	115	-56	-142	-16416	-1900	-1376	52	-16	98	-15908	-276	-3468	349	-67	88	127	127	8
-10056	-2104	12124	-100	179	-208	-16016	496	-2680	136	-100	-59	-15544	644	-4756	145	-36	118	-9084	3256	13708	119	-105	-129	-16380	-1948	-1464	96	-33	95	-15816	-184	-3592	366	-54	74	127	127	8
-10036	-2192	12084	-81	118	-219	-15984	512	-2676	43	-113	-70	-15552	536	-4792	173	-96	178	-9164	3308	13608	148	-50	-152	-16528	-1888	-1584	82	-63	97	-15888	-136	-3516	322	-56	89	127	127	8
-10044	-2168	12188	-91	130	-192	-16040	460	-2640	-3	-107	-74	-15560	604	-4688	58	-47	178	-9084	3292	13552	148	-45	-125	-16492	-1920	-1500	131	-96	144	-15876	-136	-3428	357	-38	46	127	127	8
-10060	-2108	12168	-103	148	-214	-16088	484	-2552	-35	-100	-113	-15624	640	-4636	90	-30	180	-9004	3312	13676	111	-18	-140	-16376	-1876	-1400	111	-84	144	-15752	-128	-3616	226	36	45	127	127	8
-10040	-2224	12188	-119	155	-189	-15980	416	-2584	40	-61	-93	-15556	712	-4792	164	-85	122	-9104	3352	13672	134	-47	-125	-16420	-1872	-1420	81	-74	121	-15820	-224	-3428	155	-19	6	127	127	8
-9988	-2156	12060	-116	125	-177	-16016	492	-2404	-14	-45	-114	-15640	704	-4724	34	-125	84	-9088	3312	13536	154	-39	-152	-16464	-1864	-1472	19	-90	146	-15876	-148	-3440	143	0	-8	127	127	8
-10000	-2208	12096	-94	163	-212	-16148	448	-2720	60	-56	-99	-15588	680	-4600	27	-94	115	-9100	3280	13636	153	-68	-152	-16376	-1912	-1420	41	-95	163	-15800	-128	-3456	132	8	1	127	127	8
-10072	-2164	12128	-121	175	-189	-16076	436	-2456	63	-121	-96	-15516	692	-4788	10	-2	109	-9104	3344	13580	139	-27	-147	-16448	-1872	-1376	25	-71	119	-15876	-148	-3544	105	7	2	127	127	8
-10008	-2172	12088	-134	186	-191	-16028	424	-2596	-21	-89	-71	-15572	620	-4744	28	-35	81	-9068	3328	13520	124	-45	-135	-16424	-1876	-1340	26	-106	146	-15972	-168	-3364	115	9	9	127	127	8
-10060	-2140	12176	-111	168	-189	-16016	528	-2632	-16	-92	-109	-15560	684	-4852	1	-75	105	-9064	3324	13512	135	-53	-153	-16408	-1920	-1404	90	-46	133	-15908	-216	-3308	134	-14	26	127	127	8
-10040	-2196	12044	-141	154	-176	-16016	436	-2624	-74	-137	-97	-15544	628	-4796	-83	-150	93	-9104	3304	13632	132	-65	-148	-16488	-1896	-1268	97	-20	142	-15936	-176	-3372	176	4	-7	127	127	8
-10024	-2200	12128	-66	146	-172	-15960	468	-2516	-138	-47	-117	-15592	620	-4612	-58	-139	110	-9048	3264	13572	134	-40	-148	-16392	-1816	-1480	101	-18	118	-15812	-256	-3372	160	3	8	127	127	8
-10024	-2120	12028	-106	123	-183	-15980	400	-2428	-126	-79	-102	-15612	612	-4664	2	-182	50	-9108	3280	13648	116	-49	-183	-16420	-1912	-1344	-9	-38	105	-15852	-288	-3540	182	-71	17	127	127	8
-10052	-2172	11988	-89	146	-178	-16032	472	-2520	-141	-50	-135	-15592	628	-4656	-13	-158	73	-9068	3340	13624	105	-27	-142	-16492	-1928	-1512	0	-15	109	-15816	-260	-3516	151	-36	20	127	127	8
-10020	-2168	12120	-111	121	-193	-16048	456	-2436	-142	-54	-118	-15576	672	-4704	-36	-135	87	-9080	3296	13664	106	-52	-153	-16428	-1944	-1504	41	-65	128	-15856	-144	-3608	185	-37	46	127	127	8
-10024	-2132	12072	-92	128	-210	-16008	412	-2568	-38	-62	-124	-15604	640	-4780	-65	-110	87	-9088	3308	13652	119	-16	-129	-16460	-2000	-1488	74	-41	135	-15864	-140	-3560	119	-33	14	127	127	8
-10016	-2200	12264	-91	139	-231	-16040	496	-2432	-36	-70	-114	-15532	664	-4876	-49	-86	81	-9080	3316	13620	105	-11	-155	-16436	-1948	-1484	103	-49	130	-15824	-204	-3548	214	-35	22	127	127	8
-10024	-2104	12076	-116	163	-192	-16056	416	-2628	-86	-109	-89	-15536	568	-4780	5	-152	92	-9080	3228	13636	119	-63	-109	-16400	-1880	-1492	53	-83	125	-15868	-216	-3492	201	-32	17	127	127	8
-9968	-2216	12008	-94	155	-214	-16028	452	-2676	-27	-108	-145	-15552	600	-4776	71	-140	100	-9128	3352	13664	138	-56	-141	-16384	-1860	-1480	11	-113	109	-15808	-100	-3556	162	44	12	127	127	8
-10040	-2132	12088	-80	134	-195	-16056	444	-2564	-124	-114	-110	-15476	576	-4616	65	-120	87	-9124	3328	13552	136	-75	-119	-16392	-1976	-1528	36	-91	126	-15892	-164	-3492	208	-16	15	127	127	8
-10004	-2212	12144	-63	152	-203	-16032	436	-2600	-94	-141	-106	-15544	684	-4744	36	-121	131	-9068	3296	13700	141	-49	-116	-16496	-1920	-1388	119	-80	112	-15880	-160	-3372	154	-72	1	127	127	8
-10004	-2188	12188	-133	183	-229	-16088	392	-2468	32	-93	-96	-15564	616	-4660	76	-105	150	-9136	3320	13568	126	-26	-120	-16408	-1892	-1368	171	-26	114	-15856	-140	-3264	177	-25	44	127	127	8
-10000	-2176	12016	-112	126	-209	-15960	428	-2440	42	-56	-82	-15564	576	-4648	92	-94	110	-9040	3276	13512	123	-66	-145	-16400	-1832	-1292	94	-21	122	-15892	-184	-3340	224	-25	22	127	127	8
-10036	-2208	12020	-88	137	-213	-15936	416	-2544	92	-45	-108	-15612	604	-4680	69	-87	112	-9096	3240	13720	120	-68	-113	-16460	-1888	-1356	79	-77	94	-15904	-164	-3376	215	-37	-10	127	127	8
-10032	-2180	12136	-80	132	-215	-16076	420	-2512	1	-75	-124	-15576	604	-4680	5	-129	114	-9104	3312	13644	106	-90	-156	-16460	-1940	-1444	19	-57	113	-15896	-212	-3400	188	-9	4	127	127	8
-10008	-2216	12100	-96	147	-179	-15984	460	-2516	-101	-42	-124	-15608	592	-4644	4	-113	92	-9048	3376	13584	104	-41	-159	-16416	-1924	-1488	29	-16	150	-15920	-220	-3500	154	-67	26	127	127	8
-9976	-2120	12060	-62	115	-199	-15976	444	-2528	-108	-51	-96	-15636	540	-4700	-27	-140	110	-9056	3328	13692	114	-57	-145	-16472	-1968	-1400	129	-13	94	-15828	-268	-3476	195	-50	-1	127	127	8
-10056	-2160	12052	-95	162	-181	-16088	388	-2632	-130	-34	-110	-15576	532	-4832	-23	-120	102	-9060	3316	13704	129	-66	-145	-16436	-1932	-1396	150	-42	131	-15904	-152	-3476	204	1	3	127	127	8
-10052	-2132	12040	-63	173	-166	-16016	472	-2632	-55	-36	-131	-15540	624	-4744	2	-110	120	-9072	3348	13624	146	-54	-157	-16508	-1960	-1336	42	-37	79	-15880	-200	-3460	177	-12	5	127	127	8
