#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-07-17-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	17508	-5768	-6575	-2028	-16519	-16680	1460	-11376	2520	-28697	-5092	-14492	-928	9044	11578	-1440	-4628	-9760	1932	13788	376	-728	-3738	-13768	-100	-1528	2996	20385	10339	-9780	-4784	8564	7900	-4154	331	106	104	4
-29392	18328	-13420	-6753	-427	-7606	-10368	4920	-8512	617	-17542	-3577	-14956	1636	17056	7424	-904	-1462	-9440	3704	13632	562	566	-6962	-13964	2228	-4188	6340	21876	11762	-10572	-1804	2920	17025	-5564	-296	131	118	4
-23016	20436	-16096	-5725	6871	-110	-7100	5608	-7180	-4141	-6457	-5859	-12860	4452	18928	1847	2038	2617	-8068	3372	16624	-3551	4765	-7928	-16352	-592	-5700	7820	24026	11560	-14752	6908	7404	15545	-8661	125	121	113	4
-19272	20908	-10524	-10399	14338	3155	-8060	3404	-6220	-5528	4545	-3600	-7560	4344	16140	-6420	3910	3766	-7932	2644	18760	-7620	12267	-8556	-21612	-144	-6628	2826	25818	10300	-15832	7956	10576	5764	-11316	672	108	107	4
-15288	15944	-2424	-8991	16432	12083	-7952	3036	-6240	-3760	8235	-2510	10272	12	3724	-13742	16276	1947	-7652	3428	19968	-13161	22680	-9743	-23452	-6416	-6936	1678	27815	9960	-14888	-1192	7900	-511	-14341	-358	103	100	4
-25596	32767	-32768	32767	-29539	-615	-21252	-12100	-29188	-11971	23832	-9446	-15252	-20	6800	-14858	6141	-1946	-6440	6360	22556	-18018	32767	-13658	-29032	-4752	-9100	6701	29719	8767	-19872	-2124	10916	929	-20232	-2665	105	101	4
-7888	-32768	27820	20568	-32768	-24980	-30772	2780	21960	26669	26058	2788	-32768	-2184	-20484	-13654	18185	-8941	-5592	3684	17660	-23355	32767	-17013	-20684	-1868	-15924	4850	26025	8479	-30248	1132	4576	4897	-21886	-4108	106	102	4
-4628	-12568	20516	12155	-26325	-6905	-22296	-6296	660	32767	7366	7213	-23876	3016	19452	13831	-808	-6770	-1168	876	9348	-25740	32767	-19714	-9780	1756	-17244	5288	17078	3041	-32768	7128	-1776	1843	-19229	-5078	129	115	4
-12884	-8236	12064	7752	-14477	-5370	-15548	17904	-11732	11889	13648	-4139	-15492	-3980	-9996	-1753	5304	405	-1088	5432	10060	-31890	32767	-18421	-3416	7484	-14704	-12496	7210	2079	-30240	4996	-6072	-2007	-17403	-3828	69	85	4
-12716	-5144	8680	4670	-15878	-4210	-18704	-6280	-11076	-2840	16973	8	-15564	-5256	-5028	-5324	5587	-5953	-27584	-5308	32767	-6362	4476	-8403	6212	7472	-18236	-622	-4624	-1756	-17072	3616	-6100	1085	-15818	-6304	110	105	4
-11104	-7708	13504	3136	-15378	-2193	-24008	2412	-13100	-4475	13941	1775	-20888	-6336	-4212	-4164	5535	-2541	11744	148	15624	14886	-26626	-2555	-3188	-9696	-6664	12063	-3641	-10723	-19964	12108	-1432	-1662	-12224	-3220	105	102	4
-11116	-5300	15372	2921	-11171	-1717	-20168	4868	-9448	128	10872	3148	-26460	-5184	-3504	4804	2244	970	6720	168	8400	8044	-24067	-11365	-8056	6848	-12164	10354	-17495	-12792	-24256	7556	-3800	-14287	-7460	726	97	100	4
-10768	-4500	15836	2494	-4329	-725	-22376	6132	-4984	4214	9143	6332	-25012	-316	4132	12542	-1749	2629	-4724	-1776	15408	10945	-29641	-8892	-640	-2500	-12692	9949	-21864	-15518	-18896	-568	-4012	-18150	-5904	-804	134	117	4
-10292	-7228	12020	933	-1192	154	-17548	1624	-6096	6600	8699	5616	-18796	2276	-692	10241	-555	4006	-4760	-1280	8968	21542	-32741	-7622	-3232	-3528	-10340	22056	-23782	-14565	-11736	-2012	-2568	-15212	-2460	-2692	119	111	4
-10544	-5864	9808	1666	-1218	1222	-12436	2252	-11132	-228	9396	3000	-13932	-732	-2684	2445	2314	3951	-6652	2004	4468	21908	-27797	-8229	-7020	1512	-10452	18841	-31136	-14247	-10012	-584	-3016	-15178	-104	-2763	109	105	4
-10460	-5108	11292	1615	-758	1229	-16644	2204	-8632	-5999	8319	2719	-14436	-2672	-920	-215	4691	685	-8688	6552	1692	14925	-20421	-3300	-6092	188	-11072	13528	-32768	-12658	-8316	-3040	-3912	-14238	3588	-4158	117	109	4
-10396	-5132	10684	1483	-440	1482	-13428	1224	-8500	-3771	6921	4441	-17052	400	48	164	4657	586	-7084	4632	552	9727	-6073	3506	-9384	1184	-12996	7773	-32768	-12870	-8000	-5756	-2780	-8620	6190	-6009	114	109	4
-10232	-4248	11356	913	10	882	-13620	4112	-7744	-2480	7527	3587	-16128	572	1676	1964	4127	2654	-13800	-708	4356	11174	10037	14264	-11500	4292	-13084	1771	-32768	-9311	-8304	-2564	-3536	-8598	9136	-4481	114	106	4
-10432	-5456	11708	702	943	511	-14268	2948	-4032	-3730	7907	3637	-14792	284	4236	2504	3036	3871	-24264	-2260	4488	9097	19038	23784	-9296	2184	-14800	-7641	-32768	-7518	-9896	-2996	-3128	-10070	10159	-1295	121	113	4
-10660	-6436	10484	1920	558	2258	-13904	-2220	-4008	-653	9030	3400	-13496	-1168	4716	2036	2601	4413	-32768	-4420	7088	-2787	12845	27721	-10924	7956	-15308	-9017	-32768	-12441	-10188	-1232	1176	-1176	12574	460	122	112	4
-10716	-5640	10172	3093	-546	3558	-12104	-148	-5932	931	10957	3202	-13064	-1736	2352	-605	2834	2553	-32768	-12964	896	-12265	-686	26171	-17088	9600	-13012	-17507	-32768	-9776	-12312	1748	6268	2936	13847	1662	110	108	4
-10584	-4104	10704	3363	-1229	4229	-11944	2876	-7292	-2039	12479	3525	-15436	-3780	2384	250	2377	1745	-27816	-21924	-8340	-8919	-672	24112	-17200	3804	-8532	-16716	-25866	-11127	-15176	1604	9232	3778	12805	4470	111	107	4
-10620	-4148	11732	3373	-760	4586	-12916	2356	-7748	-4514	13912	4475	-12428	-2236	3848	-64	1944	1861	-26620	-21080	-14416	-5643	7377	14874	-16756	-520	-5064	-10084	-17823	-8678	-18892	-1516	12504	-239	12183	8237	115	109	4
-10336	-3692	12972	3521	703	5293	-12768	2528	-7704	-4533	14124	4591	-13228	2160	4264	-1218	732	2288	-26612	-20652	-16384	-4820	8864	3940	-13200	304	-4428	3998	-9712	132	-19612	-2980	17956	1904	8792	8345	141	123	4
-10316	-6348	13288	4526	2981	7055	-14792	4264	-7780	-8922	16970	5048	-14324	2516	5292	-4020	-2154	3168	-17300	-22160	-16584	4134	13166	-3269	-10908	-824	-2892	10216	231	8559	-12264	-2256	17616	3138	6373	2628	129	117	4
-11528	-6804	15052	5842	5828	10032	-17916	4168	-8600	-9542	19308	4310	-15204	-1712	6240	-6275	-4736	5219	-13712	-18440	-12824	14118	21879	-11156	-9912	-1428	-4876	13564	7083	9154	-7328	-5612	16984	12542	2948	-2875	117	110	4
-11556	-6392	18256	8468	11609	13753	-23000	4744	-8200	-10899	21905	4877	-17476	-6080	11232	-2740	-10493	5073	-32768	-32768	27344	21125	-31324	2710	-17556	11284	-11136	23135	18580	16604	-6540	-8432	14240	21768	3280	-4593	150	128	4
-11840	-11260	23288	11669	21228	17983	-32156	4780	-8396	-12162	26377	9280	-20148	-8196	13552	2697	-18822	3667	-32768	26940	32767	18247	-32768	25528	-32768	-4416	10760	-23749	32767	19347	-20572	13080	-16196	32767	17081	2337	142	123	4
-12140	-16312	23472	15437	30639	22653	-32224	1460	-12524	-12089	26828	14575	-26480	-8200	9692	4644	-22690	-320	-18412	15556	23724	4043	-32379	7747	-22720	-7736	11044	-23532	8343	2788	-32768	12836	15772	4049	-3797	19763	109	106	4
-16560	-17892	17220	13568	32767	28153	-20548	-1352	-16748	-7685	21214	16240	-31960	-2772	2080	4867	-21453	-3112	-11912	2860	16412	2182	-20173	83	-21032	-9000	-2420	-4565	9620	10394	-14268	2320	17312	-5933	1036	6400	103	103	4
-7408	-13572	6172	17801	32767	32767	-9244	1800	-9508	-1622	11644	13449	-32768	168	-2944	4228	-20722	-3289	-8744	-792	16324	3419	-12898	1008	-24552	1520	-5676	3278	14754	15084	-14384	-1140	-6372	5088	8273	1997	106	104	4
-5000	-11224	2012	17552	27880	32767	-4368	408	-2276	415	93	11423	-25984	6384	-3628	4645	-19235	-2608	-12028	2492	14828	2613	-8406	-150	-29152	10536	-11376	-944	12429	6662	-22900	5528	-4408	13177	208	-2110	102	102	4
10568	-14120	7736	14364	16962	32767	1000	8584	-11536	2353	-6885	486	-17928	10764	-7448	-1449	-17561	-3955	-10800	1840	15848	1569	-5389	-2091	-28176	9192	-11736	-2425	10991	5747	-30064	15648	-7648	4031	6221	-767	114	108	4
-2476	-11096	9648	-4471	-4279	2778	3964	5712	-12504	-2019	-11615	-3335	-18060	8036	-2660	-9774	-11519	-4530	-10444	-236	15292	592	-809	-1277	-19124	496	-12752	-2526	3204	2732	-22908	7752	-4480	-10851	8609	1861	118	111	4
4612	-15144	1392	-13125	-11847	-10537	72	5592	-4660	-10839	-17171	-10716	-19600	2460	-3760	-12253	-6706	-4516	-10516	140	14284	-220	2535	118	-17020	-660	-10276	-1978	2430	1791	-16956	-2004	-2432	-11781	9294	-362	127	116	4
4484	-9264	-300	-11997	-9968	-13245	-3060	2248	-5516	-11975	-25566	-16738	-16744	1956	-4404	-8764	-2120	-2302	-11048	1260	13168	-440	3840	13	-16124	-964	-5920	517	1937	2922	-17348	-3752	804	-4966	9573	444	117	110	4
2468	-4292	2220	-15938	-3217	-16249	-1052	2540	-6212	-2954	-29229	-17784	-11592	2000	-4912	-5628	467	0	-11148	1256	13116	-674	4814	-653	-17136	1044	-4156	1183	1522	3068	-16612	-244	3532	1846	8802	2772	119	112	4
-3948	-5512	5480	-18898	2627	-19125	-2992	3532	-6460	2593	-32033	-19226	-8112	4068	-5808	-2394	3203	1376	-11116	704	12344	-758	5315	-793	-14360	384	-3600	969	2168	3009	-14492	2760	2836	2168	7748	3139	122	113	4
-9668	-7416	8272	-17062	3274	-22158	-4252	5824	-8616	7366	-32768	-20042	-7076	5464	-5408	-1972	5395	2904	-11308	912	11640	-643	4731	-867	-13068	776	-2320	1487	3725	3583	-12308	3208	3620	1166	4996	974	127	115	4
-14836	-5696	9496	-13446	2282	-24163	-7284	6732	-10460	5643	-32768	-18351	-6172	3256	-5836	-1859	8192	3927	-11796	644	10872	-54	3448	-840	-12208	2200	-2644	1887	5156	4452	-12636	4324	3756	-575	3638	236	123	114	4
-20980	-3552	10804	-11306	1654	-29942	-9268	3732	-10448	7530	-32768	-15395	-4976	1632	-6232	559	10490	3380	-12012	684	10160	674	1269	-778	-10928	2780	-3104	1905	6379	4592	-11748	3676	3848	-519	4695	1127	119	112	4
-27460	-1392	8968	-6184	-502	-32768	-10032	4020	-14152	11459	-32768	-13053	-5280	-2664	-7016	10404	12966	1805	-12176	600	10400	1375	-1178	-766	-11240	2352	-3284	1228	7195	4776	-10672	720	4956	3294	5894	1533	101	105	4
-30480	5276	5456	-796	-1887	-32768	-12912	5024	-15092	14125	-32768	-10897	-10716	-4120	-5300	25441	9961	-215	-11824	1028	10624	2176	-3677	-988	-11028	992	-2788	808	8432	5308	-10808	-308	4772	5982	5401	1241	112	108	4
-32768	15760	2084	-3810	-295	-25209	-17460	8064	-13892	10563	-32768	-7541	-12044	-2104	12	23361	5961	-2065	-10884	520	12052	3049	-5322	-1818	-12676	-916	-2124	141	10506	6513	-10872	516	7008	5834	3185	844	103	103	4
-32768	18320	-2080	-11114	359	-16534	-16136	8220	-12396	-341	-31622	-3639	-14888	600	7640	13892	4597	-3338	-9516	116	13380	3663	-4130	-1381	-11172	-5740	-3852	2795	14306	7961	-11780	-1192	8420	6138	-505	-85	132	124	4
-32768	16348	-9800	-9580	-3563	-8132	-13596	10108	-9336	-10635	-19733	-7644	-16652	8440	17404	10613	1985	232	-10512	612	15144	2691	-857	-818	-14796	-9448	-2012	7256	18250	10955	-12300	-6728	11240	4578	-4803	-2333	164	136	4
-22404	23888	-11804	-12721	1953	-353	-8204	4688	-5328	-16514	-7905	-11294	-15568	10308	16048	1573	6902	6368	-7872	1844	15632	919	5711	-1146	-19144	-3588	-5384	8198	22391	12822	-14808	-6876	12828	10563	-7104	-4710	135	122	4
-18680	24508	-5176	-20480	12093	7917	-11376	5068	-4588	-9370	-924	-6382	-10856	8132	14752	-10428	10379	6375	-9912	3028	17340	-1387	15589	-3250	-21280	-7128	-4912	11829	26380	14977	-16116	-6548	14088	16477	-11915	-5102	101	104	4
-18488	16992	2576	-10093	12532	13743	-8896	2796	-2612	-6959	5519	-1077	252	-696	19216	-20934	5231	-2731	-10636	3560	19336	-5058	29817	-8076	-28676	-10624	-4484	15534	30951	16839	-17560	-5220	17840	17466	-19055	-5782	134	118	4
-32768	7636	-2740	16186	9137	7718	-9688	4424	-6108	5730	10811	3513	-3024	68	548	-18274	19220	-3595	-14296	9140	26812	-9868	32767	-12999	-28624	-4280	-3668	19570	32767	14908	-21548	-7980	12924	11554	-24392	-6771	161	129	4
-32768	32767	14028	19087	-32552	-24095	-4408	-13676	-22780	23893	23144	-2671	-29300	-19488	664	-14472	14471	-7496	-18852	10084	18836	-15881	32767	-20071	-22272	5592	-20756	13878	32550	11979	-27316	1736	-1808	19160	-27203	-7450	164	135	4
-25256	-26540	20392	3617	-30649	-27854	-32768	32767	18568	32767	16837	11147	-32768	11472	860	25280	5410	2313	-32768	11952	14864	-7034	32767	-20221	-7584	12036	-24360	13789	26597	7929	-32768	15792	-3172	17026	-26455	-4803	146	127	4
-7272	-16688	16512	9313	-20831	-13710	-12868	-10732	5208	9037	12126	8230	-15284	-11516	9504	12794	-7917	1782	-5540	-92	8360	-3638	32767	-20594	-6804	11956	-16188	3891	15844	3128	-32768	20660	-4584	6626	-26705	90	129	117	4
-12724	-16976	8280	6592	-18223	-2993	-24992	-6536	-7960	-13176	21938	-11092	-26668	-5924	-4512	8692	114	-3029	-10976	-128	4296	-2256	32767	-22615	-1904	16808	-17000	-12268	4209	-1871	-25864	13828	-4448	-5537	-24994	4567	116	110	4
-11252	-5088	13344	6113	-16592	651	-22780	3032	-14528	6374	15565	1960	-17460	5800	-10136	-4039	990	-10169	1424	8080	6584	-4889	23376	-19980	5204	10496	-14992	-21266	-45	-4038	-22068	2340	-6284	-7818	-19114	3289	142	125	4
-10384	-1912	16280	4566	-12052	-1407	-20860	13120	-14756	5299	13572	6913	-23536	-3248	-10540	-2079	6292	-1099	-8368	-1192	31912	4870	-20829	-22165	4464	1344	-11892	-7539	-8499	-9029	-20396	2512	-5004	-5706	-12487	4098	113	108	4
-10004	-5964	15496	3711	-4165	-2099	-21656	9772	-10496	3371	6446	4469	-29640	3184	-4768	9781	2541	3844	6276	1424	10424	21735	-32768	-20734	3828	-4848	-6244	9402	-13821	-11956	-20292	3292	-932	-8402	-9528	7481	125	115	4
-10704	-6360	11880	1088	-1681	-568	-18992	3592	-10620	3830	3877	3119	-19464	8068	-5032	3940	5361	3871	2976	5272	2384	22462	-32768	-23388	352	-2684	-7452	21778	-20941	-11061	-15920	1404	-2780	-13957	-4437	8259	115	107	4
-10836	-6308	9996	1148	-1587	-276	-14792	1816	-10276	-2239	3499	2666	-17196	660	-5476	-9226	9960	2925	-3892	8324	2928	21217	-32768	-16808	772	-2492	-8940	26820	-27611	-11490	-11312	-32	-3468	-16918	-655	5528	136	121	4
-10268	-5912	10160	1940	-2031	178	-15992	-388	-9260	-2267	1074	1150	-16952	-460	-5556	-10078	10351	2481	-3516	8604	892	23605	-26544	-2446	-1292	-3196	-8808	28300	-28967	-10196	-8652	-1984	-3500	-16562	3135	1552	138	122	4
-10492	-5816	10828	1769	-1747	159	-15544	1728	-6188	-1652	814	2946	-16724	-4596	-992	-5434	11686	2784	-4700	9548	-788	21379	-13349	12507	-6164	504	-9272	24589	-32768	-5745	-8204	-2736	-3628	-16405	7610	202	132	119	4
-10356	-5916	10736	1398	-965	540	-15304	800	-3860	1168	628	3273	-15524	-2380	1412	4731	8970	4340	-9028	7276	2764	13970	-1241	23243	-9504	5048	-10708	3306	-32768	-6682	-9016	-3320	-2636	-17841	8757	2057	134	120	4
-10460	-5284	10752	290	249	445	-14272	1924	-2264	3900	2299	2853	-13680	-652	3644	10328	5471	4774	-9952	6324	3760	12986	471	24573	-9000	-1172	-12788	-11934	-32768	-2573	-9608	-6036	-3440	-11999	10809	2142	130	117	4
-10416	-5860	10280	569	495	337	-13840	284	-1052	2881	4953	3550	-14104	-888	6524	10097	2242	3708	-21192	-1148	10216	4673	10454	29062	-9580	-2352	-13036	-16500	-32768	-4819	-9696	-7880	-2488	-1045	12309	-283	126	115	4
-10500	-6468	10436	1670	-425	1082	-14988	-228	160	2737	7667	3303	-14912	-2000	8520	11216	578	2976	-27180	-4280	14080	-815	6252	25223	-7904	-2076	-14176	-11101	-32768	-9930	-9408	-5436	-3480	7131	13546	-1939	125	115	4
-10172	-6440	10328	2823	-1794	2155	-14604	-912	-324	3208	10000	3574	-13672	-1320	8268	9755	-245	1621	-32768	-4504	13724	-3733	-2469	26739	-14952	5096	-11912	-8598	-32768	-10871	-11724	-2392	-3020	8528	16443	-2006	130	116	4
-10004	-6372	10336	4245	-2472	3248	-13620	-52	-2652	4334	12542	4451	-11568	1712	6576	5319	530	586	-32768	-7652	6980	-8813	-14341	28917	-22944	676	-9040	-15155	-32768	-12172	-12336	-320	-1840	7733	17016	-1361	126	115	4
-10008	-6060	11016	5362	-2484	4875	-12972	2972	-4472	1536	14704	3254	-11792	4824	4300	-3107	1420	-1751	-31852	-17248	-5660	-11537	-15579	24809	-19960	2344	-6240	-17883	-32768	-13851	-18028	9692	9764	-10089	10549	10818	110	105	4
-10168	-4324	11864	5270	-1847	5255	-12292	3780	-5540	-2797	17144	3177	-10324	3000	4996	-12886	962	-3273	-26904	-22352	-18072	-11086	-3943	13913	-17196	-5172	-4800	-13917	-24923	-12079	-15332	-3372	17604	-19014	9679	11639	123	113	4
-9888	-4036	11960	4195	-367	5940	-11892	3980	-6772	-7893	19930	3669	-10064	1488	272	-15434	-1624	-2055	-20728	-27996	-22772	-2525	7138	4776	-7648	-7672	-3268	3074	-13977	-1472	-14928	-7036	29468	-17834	3886	7911	121	117	4
-11016	-3776	11816	4911	-424	6948	-10028	3508	-8996	-12499	21677	2629	-10464	1044	-4424	-14823	-3757	412	-11324	-32768	-21236	13471	17294	-3707	-5176	-1616	-1972	12351	3265	3505	-13608	-15452	18292	9530	5468	-5540	114	110	4
-10800	-4244	11700	5068	-269	7049	-10952	2404	-13456	-13545	21998	3450	-13648	-4940	-4208	-12326	-3752	814	-13960	-24104	-11820	13110	19558	-15188	-6580	1272	-4024	15603	13905	8941	-7044	-11560	19760	14922	-1903	-11185	117	113	4
-11148	-4952	16160	6227	2077	10606	-19068	3852	-7976	-11943	21780	3702	-16264	-8368	4336	-1097	-8357	1853	-32768	32767	-5660	-22072	-8618	19554	-22960	10804	5420	18488	24287	13657	-2008	-3872	1004	32767	704	-4238	125	115	4
-12260	-10040	21620	9969	9597	15192	-26296	1932	-9548	-4344	24222	7929	-19956	-4728	13200	7148	-15245	988	-27704	32767	12672	22907	-32768	31061	-26728	32767	-4020	-32768	32767	17520	-21480	14944	-24760	32767	14680	3959	134	120	4
-12780	-13580	27396	14276	23461	21911	-32768	7780	-13452	-7164	28458	7884	-29444	-4032	12396	7868	-20689	-1057	-7996	14168	19996	4884	-31037	12854	-29160	-29252	8852	-8460	10089	-3961	-32768	9588	3800	-4332	80	19618	126	116	4
-12640	-18968	25120	17307	32267	25660	-32004	6336	-17964	-11434	27275	12240	-32768	-1536	8664	6310	-22779	-2635	-11604	-3716	15596	2318	-22368	4245	-14408	1376	-10056	4431	10130	11835	-4116	-13040	10056	-12534	1689	5874	134	120	4
-10212	-16052	23108	17088	32767	26736	-18908	4636	-16284	-4735	20206	11079	-31140	2872	4664	4915	-25402	-484	-12336	-2472	14928	2749	-21209	5023	-16860	7520	-5372	10122	14862	12010	-9468	-1668	-12116	12738	9190	-2049	107	105	4
-3080	-11168	6776	13468	32767	32767	-9360	7836	-5940	-2863	11660	9670	-25288	7240	-2328	-719	-23958	-1492	-10996	7612	13244	3822	-15734	1333	-26664	11780	-5988	-343	9456	4307	-25352	15180	-3280	17183	-2420	-5049	104	103	4
-8808	-12296	5344	12725	29678	32767	-1968	1200	-8996	-2292	4824	6452	-24080	9732	-3420	-7213	-20620	-3200	-11832	-2340	23204	460	-11006	-2696	-24852	3052	-8576	-8798	2313	5849	-30476	27632	-3376	-5833	6260	3877	90	95	4
-3552	5644	11944	14258	16135	26787	2348	6816	-9968	-4365	-3041	-4218	-21692	6552	-6376	-15788	-17125	-3843	-9348	312	16824	184	-8375	-1594	-21884	-4376	-9028	-8235	3719	770	-20700	2996	2156	-25918	4978	4402	108	105	4
1764	-9332	9608	-9650	-3684	-151	5036	7992	-16244	-584	-7243	-4264	-22288	928	-3924	-14818	-14189	-2258	-10312	1720	14352	-397	-2812	-348	-16932	-6788	-7548	-4775	3502	1942	-17820	-15520	3124	-21402	5429	-113	108	106	4
6460	-9600	2876	-11510	-9101	-9128	-1028	8104	-3840	-11114	-18252	-9960	-21212	1100	-3532	-8346	-10900	-191	-10604	2336	13408	-25	-782	-398	-15848	820	-6444	1230	4747	4050	-18228	-8080	3132	5319	7518	-2252	115	109	4
4568	-1836	2312	-15191	-8005	-11536	-588	3080	-5120	-10342	-24321	-14287	-14632	2564	-2656	-3042	-8558	385	-10828	2324	12332	-305	-573	-446	-15540	4072	-5444	996	4046	2988	-14388	2016	-2780	22117	9471	2443	112	108	4
1956	-2040	3728	-19828	-4454	-11937	-1936	5072	-4812	-2678	-26889	-16302	-10480	4312	-2608	-219	-6292	1527	-10640	2804	12632	-658	-925	-981	-15880	2868	-4852	552	2931	2242	-14776	12772	-1164	15577	5639	1973	111	107	4
-2172	-2564	6920	-19783	-877	-12151	-3632	7516	-6516	-2116	-29872	-18407	-7620	4220	-3144	712	-3155	2474	-10572	1848	12480	-782	-1378	-1054	-14064	2180	-4776	-993	3205	1636	-16596	11124	-696	-2713	3745	881	116	110	4
-7288	-2040	9396	-19180	1081	-14543	-4800	7704	-6892	-4255	-31740	-18983	-7164	4208	-3528	3069	-218	3507	-10464	2224	12812	-711	-1706	-1009	-15568	1436	-3976	-1448	3811	1711	-14368	4052	3068	-10121	4273	438	115	109	4
-9940	-3464	10280	-16155	2404	-18316	-5568	7308	-7568	-2318	-32768	-17809	-7540	4488	-3572	2727	2734	4512	-10580	1852	12520	-718	-1562	-1157	-14628	960	-3868	-2305	4372	1209	-14940	940	5052	-6261	4282	-516	112	107	4
-15016	-2580	11116	-11150	4313	-22445	-8740	7408	-10132	2487	-32768	-15270	-7536	2740	-3148	2636	4587	3847	-10404	2308	12692	-785	-1911	-1181	-14748	476	-3312	-2989	5127	1309	-15272	2776	5056	-4691	5397	-149	121	112	4
-23344	616	11684	-7345	3255	-27733	-8732	5392	-13512	7173	-32768	-12512	-8128	1376	-3756	3841	6087	3304	-10104	1860	13016	-961	-3097	-1777	-13708	584	-3532	-3076	6290	1706	-13624	3132	4848	-5172	5013	1512	101	101	4
-30368	5928	9568	-6064	-1839	-30012	-10664	6560	-14336	7902	-32768	-9988	-12248	-2284	-3356	14530	6629	2021	-9952	1820	13092	-1012	-3840	-2028	-13900	116	-3188	-2665	7833	2537	-12884	700	5108	-5490	4926	1349	103	103	4
-32244	12412	6344	-7287	-7583	-25666	-13636	4728	-14712	6789	-32768	-11393	-12440	-468	-76	16995	5109	1242	-9888	1736	13540	-920	-4243	-2512	-13836	352	-3492	-2265	9316	2968	-13156	-32	6200	357	5107	663	92	97	4
-30912	17016	3116	-11814	-9294	-17909	-18296	7352	-14280	4978	-32103	-7071	-14144	68	5112	9139	5893	1282	-9472	1880	14040	-944	-3877	-2675	-14128	-1168	-3216	-1096	11331	3639	-12272	56	6756	4538	3454	-565	95	98	4
-30516	16028	252	-15989	-5836	-11464	-16656	10796	-11640	-5639	-27214	-4020	-15664	2748	8744	2964	8148	662	-9348	1412	14064	-691	-2617	-2991	-13288	-1944	-4512	392	13591	5331	-12252	552	4416	5059	642	-2519	99	101	4
-31452	9864	-3692	-11666	-5397	-6387	-14956	9212	-9004	-16462	-18336	-5655	-15356	7356	11836	-1044	11800	1983	-9264	1412	13796	-333	-1329	-2894	-12076	-308	-6492	4992	15942	6816	-12212	-592	3552	4629	-158	-3721	111	108	4
-26492	13036	-6624	-6712	-4381	-1930	-14704	728	-5884	-22180	-8935	-10551	-16140	8460	14908	-8216	11076	2464	-9672	2476	13912	-1340	-1053	-4468	-14484	4928	-5620	5016	17010	7471	-13456	2344	3488	9740	-424	-3447	125	116	4
-19628	17664	-6320	-10347	1750	2714	-13148	-4456	-2220	-7367	-2548	-5963	-17280	4600	14520	-16744	10239	1233	-10600	2332	13876	-2389	166	-6916	-14488	2976	-6636	2377	17690	6808	-13468	6256	2552	9274	-438	-1790	138	120	4
-17884	14176	-3060	-9377	7208	9611	-11612	3120	-3132	2151	2346	-1134	-7620	668	13196	-19988	8205	-1028	-10000	2296	16556	-4067	3417	-9650	-18576	-748	-6428	4965	19224	7099	-15344	9248	10220	4119	-2697	-239	124	114	4
-16856	10120	268	-2854	8779	12327	-10620	6412	-3324	-3524	8249	222	-7020	-4408	10588	-20628	9213	-3104	-8804	2432	19096	-8111	11817	-11616	-23372	-4616	-3568	7618	23916	7083	-16300	5920	15016	-4342	-7753	121	133	118	4
-12040	4980	1968	1034	11771	13901	-11564	5240	-3472	-6056	12022	849	-7828	-4180	-5252	-11045	22398	-1611	-9364	2912	21084	-14741	23972	-15118	-27384	-8744	-5152	10195	30090	7411	-15016	-616	20228	-10340	-12606	-886	112	107	4
1396	32767	-8016	32718	-21683	-9514	-19580	-13132	-11060	-3544	18597	-3822	-18164	-3508	-6868	-12705	14011	168	-11832	6012	26532	-24577	32767	-21235	-32768	-5852	-4096	18160	32767	6758	-20536	-1508	19232	-6758	-21693	-3975	108	106	4
-8120	-32768	28116	13888	-29586	-22715	-32768	-14804	10792	32767	16388	4952	-32768	-10300	-15012	2497	13930	-3861	-17876	6520	31440	-31610	32767	-27727	-26148	6796	-17884	13382	32767	3406	-28948	1632	5444	612	-25829	-3596	122	113	4
-8704	-17076	16572	8123	-24568	-6817	-26840	2012	-4148	32767	2378	3465	-30860	-888	13156	27871	5669	2526	-21544	5172	16776	-29001	32767	-28603	-15328	10508	-19948	4372	27716	15	-32768	10168	-1412	5748	-26667	-2306	129	118	4
-11456	-6040	12692	7859	-16786	-1	-12504	15504	-3348	2366	10773	-6648	-15160	5012	3480	16594	5772	-2163	-3324	11784	13484	-30644	32767	-32768	-7544	9432	-13768	-10909	15638	-4071	-32768	9192	-3704	2355	-26022	76	135	119	4
-11700	-2044	12456	4450	-15704	-3035	-15996	-1656	-5044	-13008	16759	-5276	-11568	2732	-1580	-706	4842	-5773	-4732	11272	8184	-32768	27222	-28992	-872	13828	-18828	-28328	1701	-5504	-25424	3488	-4964	-192	-27242	3603	132	118	4
