#Activity	standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 11 8 10 8 11 
#Date 08-22-14-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10300	-3692	11460	48	-166	-408	-15296	2008	-1032	-496	-628	-285	-15552	744	-1592	216	52	10	-9156	6604	10516	-126	-100	6	-15192	4704	-2112	1	-40	35	-15520	128	-1456	-71	32	13	129	130	10
-10140	-3680	11360	78	-88	-315	-15256	1732	-456	-17	-468	-323	-15784	384	-928	227	36	18	-8876	6608	10200	-30	75	-67	-14584	5144	-1816	10	-31	32	-15248	400	-1192	-90	25	13	129	130	10
-9832	-3564	11000	71	56	-278	-14692	1356	-28	350	-176	-176	-15328	192	-264	221	-12	17	-9080	6616	10324	-82	120	-155	-14120	5240	-2176	-12	4	9	-14768	544	-1328	-91	1	13	129	130	10
-10304	-3944	11228	175	-47	-143	-15068	1296	-128	802	77	-187	-15488	392	-840	157	-15	7	-9288	6816	10308	-158	109	-198	-14912	5320	-2432	-43	32	-1	-15496	224	-1720	-58	-5	3	129	130	10
-10672	-3768	11864	237	-59	-28	-15760	1968	-1072	686	300	-150	-15856	816	-1320	47	11	4	-9648	6892	11064	-292	-23	-219	-15736	4816	-2568	-3	25	0	-16000	-104	-2496	-25	2	-13	128	130	10
-10472	-4072	11868	308	-225	50	-16700	2000	-1560	232	223	-192	-16376	1352	-2592	-30	91	13	-10024	7212	11292	-334	-78	-240	-16056	4992	-2904	53	4	14	-16432	-336	-2880	-1	19	-11	128	130	10
-11816	-4324	12640	327	-203	-79	-16656	2236	-1936	-413	158	0	-16656	1328	-3640	-37	90	17	-10164	7072	11748	-301	-74	-156	-16768	4872	-3416	-29	29	0	-16920	-528	-3120	-6	21	-5	128	130	10
-11628	-3612	12720	213	-103	-202	-17272	2268	-1516	-145	23	-250	-17136	1232	-3096	-39	64	-3	-10156	7288	11972	-219	16	-158	-16808	4888	-3088	-1	3	6	-17064	-608	-3048	-17	41	13	128	130	10
-11336	-4172	12816	134	-124	-151	-16980	2056	-1244	-202	-47	-133	-17048	1288	-2408	-6	29	-29	-9996	7200	11728	-150	80	-147	-16520	5040	-2768	66	-29	16	-16864	-328	-2552	-12	33	45	130	130	10
-11196	-4036	12436	122	36	-181	-16664	1976	-736	-332	77	-113	-16856	904	-1472	-3	-14	-52	-9612	7172	11184	-6	229	-252	-16088	5480	-2480	44	-8	9	-16464	224	-1768	24	3	52	130	129	10
-10520	-3984	12116	21	92	-139	-16060	1864	-284	-445	215	-149	-15984	368	-1256	26	-23	-29	-9448	7076	10756	38	304	-321	-15096	5400	-2200	41	9	-3	-15472	408	-1296	14	-17	47	130	130	10
-10248	-3936	11664	98	207	-30	-15444	1636	-460	192	385	-119	-15760	344	-1144	22	-18	-30	-9380	6976	10504	4	351	-413	-14672	5232	-2200	33	27	-6	-15088	392	-1976	19	-28	25	129	131	10
-10648	-3940	11692	163	136	13	-15124	1756	-952	632	483	-40	-15232	336	-1800	80	-8	6	-9500	6832	10824	-174	174	-370	-15104	4848	-2920	0	48	-17	-15504	408	-2568	11	-25	-2	128	130	10
-10268	-3824	11768	210	97	-14	-16152	2136	-1484	864	406	-108	-15896	632	-2840	96	62	32	-9672	6656	10904	-192	125	-352	-15400	4544	-3080	0	35	-16	-15512	160	-2968	-46	-7	-16	128	131	10
-10992	-3888	12004	196	-99	-101	-15800	2104	-1988	528	268	-77	-15824	640	-2680	100	50	31	-9756	6744	11188	-250	13	-263	-16048	4576	-3208	12	16	-9	-16072	-488	-3752	-29	6	-19	129	131	10
-10928	-3808	12228	195	26	-141	-16536	2236	-2044	-14	78	-189	-16264	1504	-3424	70	79	37	-10000	7008	11284	-189	9	-175	-16216	4560	-3496	9	2	7	-16056	-784	-3336	-13	19	-20	128	131	10
-11360	-3880	12396	137	-58	-189	-16464	2116	-1720	-63	-57	-153	-16328	1512	-3176	83	67	19	-10076	6884	11484	-129	45	-81	-16136	4784	-3304	24	-13	14	-16368	-824	-2776	7	23	18	130	131	10
-10940	-4324	12700	162	-238	-236	-16444	1992	-1312	-83	-107	-221	-16520	1632	-2560	49	28	-21	-9884	7008	11252	-96	72	-82	-16064	5112	-2856	62	-33	17	-16400	-216	-2552	39	29	56	130	130	10
-11232	-3856	12288	140	9	-178	-16396	2244	-1128	-605	-17	-150	-16560	1224	-1928	23	8	-41	-9800	7140	11344	-87	77	-148	-16112	5128	-2712	72	-26	16	-16592	176	-2120	64	18	68	131	130	10
-10784	-3976	12268	75	2	-223	-16400	1900	-696	-343	76	-179	-16592	752	-1528	-27	12	-40	-9832	7124	11212	-54	154	-225	-15640	5512	-2224	59	-1	10	-16408	544	-1712	42	16	39	129	130	10
-11008	-4204	12200	133	59	-137	-16268	1648	-704	88	198	-150	-16632	240	-1784	-9	21	-22	-9580	7216	11128	-85	171	-297	-15848	5432	-2408	30	25	-6	-16416	456	-1776	-9	12	16	128	131	10
-10728	-3944	12144	106	110	-87	-15992	1928	-720	260	373	-56	-16232	72	-2216	54	14	-14	-9648	6916	11056	-78	204	-391	-15448	5144	-2432	-7	42	-16	-15832	496	-2176	-66	9	-11	129	130	10
-10692	-3896	11836	181	75	-26	-16048	1712	-1140	310	464	-155	-15944	360	-2512	98	30	15	-9552	6876	10964	-149	219	-365	-15472	4872	-2776	-13	46	-24	-15808	80	-2776	-91	0	-24	131	131	10
-11036	-3968	12044	146	95	-38	-15788	1700	-1836	713	525	-37	-15696	600	-2456	98	24	19	-9804	6756	11048	-185	153	-398	-15392	4592	-2992	-21	49	-22	-15664	-352	-3096	-87	-9	-24	129	130	10
-10692	-4016	11956	208	76	-22	-16292	1888	-1468	362	388	-112	-15776	736	-2656	107	23	23	-10068	6844	11304	-187	80	-322	-15608	4728	-3488	5	28	-18	-15848	-608	-2896	-24	-6	1	129	130	10
-11340	-3976	12488	248	-13	31	-16436	2368	-2068	-12	252	-161	-16384	1536	-3160	56	70	18	-10212	6952	11476	-227	-35	-192	-16304	4560	-3640	29	10	-6	-16448	-872	-3264	34	24	22	128	130	10
-11316	-3576	12684	213	-118	-48	-16780	2544	-2216	-115	111	-208	-16536	1664	-3448	19	73	-7	-9432	6788	11384	-136	59	-168	-16424	4600	-3000	98	-28	10	-16488	-608	-2968	78	32	42	129	130	10
-10984	-3768	12148	15	45	-259	-15820	1988	-1272	-722	78	-83	-15768	1416	-2624	32	24	-24	-9688	6816	11264	-100	103	-191	-15408	4808	-2616	71	-22	8	-15760	104	-2400	65	24	55	130	131	10
-10616	-4064	12208	98	-23	-201	-16280	1772	-728	-81	104	-236	-16568	664	-1928	0	-6	-32	-9508	7024	10856	-63	136	-179	-15288	5224	-2376	33	2	4	-15752	352	-2272	43	10	51	131	130	10
-10668	-3716	12076	95	68	-148	-15504	1888	-736	-109	262	-64	-15880	496	-1400	29	-21	-48	-9708	6768	10868	-108	145	-290	-15256	4928	-2688	13	30	-1	-15744	344	-2272	13	-1	31	129	131	10
-10388	-3940	11808	91	-61	-109	-15888	1664	-772	24	431	-173	-15968	112	-1648	-9	2	-22	-9648	6904	10812	-153	170	-340	-15384	4912	-2984	17	27	-5	-15800	440	-2192	-20	8	12	129	131	10
-10252	-3684	11648	122	-27	-124	-15704	1840	-1244	187	434	-142	-15808	192	-2392	24	16	1	-9584	6364	10972	-126	159	-330	-15448	4944	-2904	18	24	-21	-15832	376	-2776	-37	-7	-14	129	131	10
-10684	-3492	12004	154	-87	-74	-15812	1644	-1524	446	427	-118	-15840	424	-2984	63	48	31	-9620	6992	11032	-159	130	-270	-15712	4696	-2936	-11	44	-18	-15968	-320	-2960	-58	-9	-17	129	130	10
-10620	-4052	12024	234	-74	-67	-16000	1968	-1700	461	314	-50	-15992	920	-3232	109	44	32	-9796	6936	11176	-218	79	-322	-15920	4432	-3096	3	36	-19	-16016	-672	-3072	-31	-13	-6	129	130	10
-11044	-3812	12088	177	-68	-46	-16216	2124	-1812	19	248	-143	-16064	1504	-3120	86	36	20	-9760	6880	11276	-179	51	-207	-15968	4448	-3136	29	10	-1	-15912	-728	-3208	16	-4	17	128	130	10
-11168	-3788	12028	114	-49	-135	-16244	1976	-1608	-81	140	-113	-16192	1456	-2872	34	12	-3	-10032	6984	11316	-192	22	-219	-15992	4680	-3272	28	5	5	-16176	-616	-3048	84	15	40	129	130	10
-11004	-4192	12240	172	-21	-118	-16664	1948	-1596	-219	64	-122	-16568	1424	-2752	-32	12	-20	-9784	7128	11268	-147	82	-191	-16120	4792	-2872	69	-18	16	-16264	8	-2944	102	23	50	129	130	10
-10764	-3916	12148	82	-52	-227	-16136	2048	-1328	-419	85	-129	-16272	1064	-2576	-46	-14	-37	-9840	6852	11304	-90	128	-203	-15744	4984	-2720	45	-9	9	-16016	280	-2560	63	4	50	130	130	10
-10916	-3960	12132	121	11	-141	-16168	1704	-1136	-41	127	-143	-16328	272	-2336	-38	-20	-31	-9544	6840	11164	-81	166	-261	-15520	4952	-2792	15	0	4	-16032	368	-2416	25	-13	29	130	131	10
-10592	-3764	11892	83	58	-87	-15800	1780	-1188	-80	212	-121	-16048	264	-2208	-9	-30	-23	-9660	6920	10948	-95	195	-296	-15352	4944	-2776	5	16	3	-15640	208	-2480	-23	-22	5	130	131	10
-10968	-4036	11996	135	-25	-62	-15988	1788	-1120	0	237	-97	-15912	216	-2520	29	1	-3	-9624	7024	10756	-154	174	-281	-15352	4728	-2984	-16	22	-10	-15736	280	-2720	-47	-27	-2	129	131	10
-10596	-3948	11876	178	111	-100	-15608	1756	-1140	-56	266	-30	-15608	472	-2304	39	-16	13	-9348	6648	10664	-68	215	-333	-14984	4632	-2800	-10	19	-5	-15216	-152	-2744	-58	-38	-5	128	131	10
-10332	-3816	11596	199	0	-81	-15172	1792	-1180	333	331	-47	-15176	672	-2184	61	-18	21	-10152	6488	11300	-173	-25	-246	-15344	4440	-3424	-11	24	-4	-15400	-352	-2832	-16	-40	2	128	130	10
-10388	-3584	11772	241	-271	-103	-16616	2068	-1864	539	254	-153	-16880	1344	-2880	1	8	14	-10064	6928	11060	-245	-67	-111	-15904	4512	-3512	7	8	-2	-16080	-776	-3136	29	-22	18	128	130	10
-11708	-3752	12344	208	-116	-155	-16084	2016	-2660	28	120	-30	-15704	1584	-3712	6	16	-18	-10180	6948	11604	-153	-49	-174	-16744	4232	-3576	31	-1	12	-16464	-616	-3248	58	-8	30	129	130	10
-11108	-3992	12204	183	-93	-174	-17164	1764	-2056	-16	-76	-181	-16672	1264	-3400	-41	35	4	-9952	7348	11616	-114	87	-111	-16336	4960	-3144	65	-35	25	-16328	-384	-3104	73	-8	39	130	130	10
-11156	-3788	12248	99	-161	-226	-16404	1980	-1604	-227	-196	-53	-16376	832	-3056	4	1	-17	-9832	6848	11516	-71	133	-93	-16240	4888	-3016	12	-21	20	-16416	144	-2824	59	-5	36	130	130	10
-11360	-4032	12528	118	-37	-205	-16628	1952	-1368	-162	-202	-129	-16424	600	-2144	13	-12	-26	-9668	7044	11268	-77	95	-116	-16088	4952	-2720	-6	-10	18	-16440	280	-2440	6	-6	44	130	131	10
-10584	-3884	12144	63	62	-218	-16284	1884	-1048	-397	-36	-73	-16392	432	-1864	17	-29	-20	-9724	7056	11176	3	161	-212	-15424	5056	-3040	19	-15	15	-15968	400	-2280	-16	-20	25	130	131	10
-10852	-4144	12164	140	43	-168	-16068	1592	-952	-9	35	-60	-16232	216	-1984	8	-20	5	-9600	6824	11060	-88	214	-272	-15656	4920	-3056	6	-4	13	-16120	192	-2544	-20	-26	7	129	131	10
-10488	-3820	11964	92	122	-100	-15924	1892	-1120	189	109	-56	-15928	208	-2264	35	-32	15	-9728	6804	11012	-28	223	-326	-15224	4696	-2784	-18	8	6	-15504	-16	-2528	-62	-26	-17	129	130	10
-10608	-3936	11700	124	55	-40	-15812	1772	-1552	234	156	-60	-15704	960	-2408	79	14	24	-9620	6664	10976	-83	168	-263	-15472	4512	-3152	-16	14	8	-15544	-336	-2736	-64	-33	-8	129	130	10
-10932	-3756	12100	140	72	-65	-16000	1992	-1720	402	79	-97	-15776	1000	-2872	58	10	24	-9632	6816	11020	-116	169	-259	-15552	4408	-3384	-16	3	14	-15816	-376	-3224	-31	-22	-1	129	130	10
-11060	-3844	11900	144	45	-120	-15812	1928	-1992	83	7	20	-15456	1312	-3152	30	19	14	-9872	6648	11344	-90	43	-168	-15880	4320	-3432	2	-14	21	-15720	-496	-2776	2	-6	16	129	130	10
-11104	-3952	12400	186	-80	-125	-16624	2096	-1964	98	-133	-122	-16640	1344	-3264	-26	37	8	-10088	6904	11388	-169	-19	-65	-16120	4616	-3416	34	-35	31	-16552	-464	-2704	49	6	39	129	130	10
-11040	-3852	12344	172	-114	-160	-16564	2144	-1900	-103	-249	-29	-16504	1152	-3136	-18	27	-17	-9828	6956	11348	-109	26	-100	-16232	4752	-2872	30	-36	30	-16424	-280	-2704	63	1	38	129	130	10
-10852	-3876	12228	27	64	-243	-16356	2036	-1356	-416	-295	-92	-16192	728	-2456	-3	2	-22	-9828	6948	11224	-68	68	-105	-15760	4960	-2656	25	-27	28	-16112	200	-2176	43	-4	45	129	130	10
-10584	-4016	11904	59	46	-198	-16056	1656	-1084	-227	-238	-98	-16176	168	-2240	22	-17	-14	-9736	6908	10984	-53	190	-206	-15344	5008	-2568	28	-18	24	-15800	352	-2272	30	-13	33	130	130	10
-10808	-3960	11884	64	43	-187	-15768	1584	-1004	3	-110	-41	-16008	192	-1976	45	-22	-2	-9756	6824	10944	-65	226	-212	-15440	4992	-2792	-7	-5	18	-15816	200	-2160	4	-18	20	130	131	10
-10548	-3904	11964	133	26	-77	-16048	1776	-1036	273	5	-30	-16088	280	-1920	50	-7	10	-9456	6876	10964	-28	159	-257	-15600	4632	-2944	-4	-4	15	-15752	168	-2696	-38	-7	5	129	131	10
-10660	-3868	11856	110	108	-84	-15732	1756	-1308	17	50	-32	-15568	608	-2328	71	20	29	-9580	6620	11020	-68	174	-247	-15432	4776	-2872	15	-9	13	-15584	-64	-2712	-56	-15	-6	129	130	10
-10968	-3940	12076	171	48	-56	-15908	1704	-1496	373	67	-32	-15824	856	-2768	49	25	36	-9568	6688	11108	-98	119	-178	-15744	4448	-3016	-13	-1	18	-15864	-384	-2792	-42	-14	-5	129	130	10
-10692	-3784	12008	153	99	-64	-16040	2112	-1812	367	-41	-38	-15880	1104	-2928	47	25	27	-9856	6708	11160	-123	96	-178	-15496	4536	-3088	-15	-5	22	-15904	-608	-2904	-40	-8	3	129	130	10
-10900	-3848	12040	125	-23	-171	-16076	2072	-1856	-55	-90	-27	-15800	1248	-3176	32	33	3	-9912	6820	11100	-74	85	-126	-15920	4584	-3096	6	-13	32	-16024	-528	-2840	-1	-1	32	129	131	10
-10780	-3800	12040	132	-19	-158	-16244	1976	-1712	-237	-186	-103	-16048	1232	-2712	-33	8	-10	-9836	6812	10996	-87	58	-114	-15680	4864	-3160	7	-13	30	-15976	-176	-2672	39	3	38	129	130	10
-11284	-4112	12344	144	-88	-217	-16484	1828	-1608	-47	-214	-28	-16168	1240	-2912	-39	7	-18	-9868	7392	11128	-98	64	-114	-16184	4776	-2944	23	-15	34	-16448	-104	-2744	56	18	40	129	130	10
-10876	-4228	11964	121	-34	-136	-16444	2224	-1400	-523	-293	-128	-16200	544	-2616	-59	16	-20	-9744	6816	11440	-45	141	-152	-15904	4976	-2864	59	-28	36	-16440	24	-2720	20	14	33	129	131	10
-10960	-4264	12312	58	19	-210	-16128	1544	-1292	-88	-226	7	-16288	344	-2464	9	23	1	-9624	6896	11236	-35	176	-208	-15760	4760	-2680	5	-13	28	-16128	136	-2696	-14	6	18	129	131	10
-10840	-4040	12176	100	158	-97	-16084	1760	-972	201	-163	-87	-16232	40	-2048	65	13	11	-9576	7244	10816	-28	269	-241	-15424	4856	-2624	6	2	20	-15896	192	-2200	-36	-10	7	129	130	10
-10780	-3916	12016	122	119	-113	-15780	1676	-856	141	-49	55	-15984	440	-1888	109	7	22	-9684	6716	10936	-27	293	-313	-15552	4888	-2912	-17	11	22	-15904	40	-2560	-55	-19	11	129	130	10
-10568	-3852	11988	112	57	-78	-16076	1840	-1060	95	97	-33	-15888	816	-1744	71	10	32	-9552	6788	10888	-32	216	-334	-15504	4688	-2872	-16	9	12	-15480	-288	-2656	-54	-14	9	129	130	10
-10684	-3644	11920	149	87	-41	-15676	1904	-1364	378	146	79	-15640	896	-2064	63	9	33	-9244	6448	10712	-3	320	-362	-15512	4592	-3304	-1	8	18	-15656	-312	-2600	-23	-11	9	129	129	10
-10812	-3940	12112	174	5	-22	-15804	2020	-1512	174	142	-15	-15552	1088	-2728	19	16	17	-9788	6872	11140	-72	161	-244	-15440	4480	-3432	9	1	26	-15624	-400	-2888	9	-3	20	128	130	10
-10832	-3952	11868	143	81	-51	-16128	1860	-1956	262	81	-30	-16080	1312	-3344	3	38	18	-9960	6632	11256	-138	30	-129	-15736	4504	-3272	23	-2	29	-16008	-480	-3000	27	2	30	128	130	10
-11128	-3800	12316	163	-45	-108	-16588	2308	-1920	-2	-74	-8	-16264	1256	-3144	-19	37	1	-9824	6748	11504	-149	47	-118	-16120	4688	-2760	29	-13	29	-16280	-272	-2648	32	8	41	129	130	10
-11044	-4012	12444	147	-52	-199	-16456	1808	-1512	-148	-90	-56	-16424	944	-2696	-25	34	-4	-9916	7172	11424	-146	69	-13	-16536	5064	-3040	32	-12	29	-16616	-112	-2768	46	19	46	129	129	10
-11088	-4248	12112	41	4	-163	-16636	2216	-1408	-199	-45	-39	-16576	696	-2512	-16	17	-6	-10384	6840	11320	-123	106	-305	-15856	4656	-3168	-14	7	35	-16384	32	-2552	3	33	31	128	129	10
-10972	-4056	12404	88	-82	-213	-16404	1672	-964	-382	18	-113	-16768	424	-2416	13	20	4	-9724	7232	11152	-26	250	-198	-16088	5440	-2544	32	-20	41	-16328	88	-2528	-17	22	27	127	130	10
-10836	-4304	12020	128	85	-56	-16300	1680	-976	105	99	24	-16240	232	-2040	70	5	11	-9752	7012	11124	-35	286	-274	-15440	4888	-2920	4	10	21	-15848	232	-2272	-53	9	20	128	130	10
-10856	-3984	12256	121	88	-75	-15932	1776	-912	182	224	32	-16000	456	-2008	92	7	22	-9656	6836	10948	-51	274	-213	-15408	4864	-2728	0	23	17	-15928	88	-2424	-50	5	26	128	129	10
-10532	-3820	11872	176	75	-51	-16016	1896	-1140	192	293	41	-16128	456	-2456	81	18	34	-9576	6800	10972	-50	225	-328	-15560	4848	-2784	19	23	16	-15736	96	-2368	-41	-11	12	128	129	10
-10956	-4084	12144	193	12	-89	-15808	1696	-1480	297	341	36	-15720	888	-2672	70	35	40	-9620	6804	11156	-107	187	-320	-15760	4520	-2880	7	26	14	-15872	-400	-2896	-12	-1	17	129	129	10
-11100	-3912	12096	213	3	1	-16088	1964	-1684	323	282	8	-15832	1008	-2888	28	41	29	-10044	6624	11116	-116	178	-286	-15736	4440	-3448	8	21	15	-15792	-376	-3344	1	10	11	128	129	10
-10964	-3804	12028	224	-72	-89	-16352	2132	-1888	191	214	19	-16064	1424	-3200	13	49	7	-9788	6904	11204	-100	156	-203	-15944	4656	-3168	22	-1	27	-16024	-184	-3200	19	20	29	128	129	10
-10956	-3904	12272	163	-49	-111	-16360	2060	-1756	-183	84	10	-16256	1224	-3376	-17	36	-6	-9752	6880	11040	-70	136	-202	-15840	4696	-2952	24	-8	24	-15960	-208	-3000	32	11	49	127	129	10
-10944	-3912	11956	146	46	-163	-15804	1908	-1456	-309	90	14	-15840	896	-3040	-24	6	-5	-9804	6840	11044	-58	134	-164	-15520	4936	-2848	25	-2	25	-15760	-96	-2552	48	-1	56	127	129	10
-10604	-3884	11892	116	21	-166	-16220	1916	-1384	69	90	-39	-16096	552	-2512	-18	2	0	-9656	6892	11056	-115	135	-203	-15584	4928	-2792	36	-5	26	-16056	72	-2776	56	-5	47	127	128	10
-10792	-3964	12168	153	-17	-145	-15884	1768	-1236	22	87	10	-15984	696	-2384	11	9	-8	-9608	6784	11036	-75	191	-244	-15480	4800	-2800	42	0	21	-15944	232	-2664	37	1	35	127	129	10
-10896	-3896	11972	114	31	-86	-16000	1812	-1336	160	144	-25	-15984	528	-2320	48	24	22	-9676	6808	10888	-93	187	-266	-15576	4728	-2936	33	8	22	-15864	280	-2760	1	-2	14	127	130	10
-10840	-3916	11900	142	51	-83	-16172	1972	-1472	208	156	11	-16192	512	-2752	80	41	28	-10008	6836	11096	-83	167	-277	-15520	4864	-3160	3	15	18	-16024	16	-2904	-37	2	6	127	129	10
-11068	-3856	11976	234	5	-25	-16184	1832	-1648	112	159	-68	-16008	880	-2976	93	53	39	-9604	6948	11100	-91	222	-260	-16064	4728	-3008	2	16	20	-15968	-368	-2992	-37	6	5	127	128	10
-10968	-3868	11896	131	14	-98	-16152	2116	-1660	181	115	0	-16080	1160	-2736	96	46	39	-9996	6684	11324	-92	173	-281	-15776	4680	-3200	18	13	16	-15944	-232	-2680	-20	2	12	127	129	10
-10744	-3812	12160	134	31	-128	-16152	1948	-1440	126	133	-62	-16128	1392	-2752	64	36	23	-9524	6916	11032	-88	207	-272	-15640	4888	-2880	22	7	18	-15992	-152	-2728	23	9	28	127	129	10
-10880	-3940	11964	141	50	-73	-16036	1876	-1436	-9	140	-65	-16112	1192	-2696	15	11	-3	-9892	6716	11076	-72	218	-299	-15672	4752	-3096	33	11	16	-15840	-248	-2680	44	2	45	127	129	10
-10912	-3840	12124	109	-3	-114	-16192	1912	-1524	110	150	-55	-16248	1096	-2920	-39	21	-8	-9864	6820	11168	-81	159	-278	-15648	4752	-3112	41	5	18	-15896	248	-2760	70	7	44	127	129	10
-10828	-3948	12116	102	68	-66	-16176	1912	-1564	-171	146	-29	-15912	936	-2920	-46	29	-10	-9780	6896	11052	-115	149	-315	-15736	4864	-2992	33	12	12	-15984	64	-2640	57	8	38	128	129	10
-10840	-4008	12152	85	67	-88	-16332	1912	-1524	92	119	-36	-16248	560	-2632	-13	44	3	-9744	6920	11184	-73	147	-320	-15744	4896	-3264	26	7	15	-16120	264	-2776	29	18	24	128	129	10
-10936	-4084	11984	107	47	-51	-16032	1996	-1408	-267	179	1	-16232	728	-2584	27	41	5	-9880	6900	11060	-86	178	-295	-15640	4776	-3112	26	12	9	-16128	184	-2968	6	17	14	127	129	10
-10744	-3816	11932	109	57	-113	-16196	1860	-1300	-41	200	-80	-16104	544	-2648	29	40	16	-9776	6844	11120	-70	192	-299	-15608	4712	-3208	30	12	9	-15864	-24	-2760	-11	17	12	127	129	10
-10824	-3916	12140	111	59	-11	-15972	1748	-1376	68	264	-50	-15968	720	-2520	60	36	21	-9840	6740	11084	-99	174	-305	-15448	4848	-2992	24	17	5	-15712	16	-2832	-16	13	20	127	129	10
-11028	-3876	12016	145	-30	-25	-16060	2056	-1624	-17	304	-72	-16120	1056	-2688	57	42	20	-9848	6840	11160	-143	147	-286	-15776	4648	-3096	23	17	5	-15928	-192	-2848	4	19	22	127	129	10
-11012	-3860	12076	128	-4	-32	-16080	2092	-1676	136	266	-68	-15944	1032	-2880	64	53	14	-9800	6764	11068	-160	131	-279	-15696	4600	-3368	28	17	11	-15928	-376	-3104	10	24	26	128	129	10
-10904	-3812	12204	158	-13	-76	-16236	1908	-1712	307	258	-99	-16112	1160	-2960	53	62	15	-9816	6848	11060	-177	148	-244	-15880	4808	-3184	41	6	12	-15960	-56	-3104	20	35	27	128	129	10
-10860	-3880	11956	148	20	-108	-16176	2092	-1556	204	224	-28	-15904	1008	-2808	50	48	4	-9752	6824	11156	-163	154	-261	-15632	4824	-3352	39	7	11	-15920	24	-2992	23	37	25	128	129	10
-10924	-3852	12136	133	66	-73	-16068	1832	-1604	63	266	-105	-15904	800	-2856	31	40	4	-9952	6804	11128	-150	114	-243	-15640	4832	-3328	33	4	16	-15968	72	-2936	12	38	33	128	129	10
-10888	-3836	12128	145	46	-98	-16156	1896	-1568	146	293	-114	-16248	712	-2744	31	39	-3	-9848	6824	11084	-140	146	-240	-15680	4848	-3096	43	-2	12	-15968	88	-2880	9	38	29	128	130	10
-11016	-3872	12296	163	34	-61	-16196	1952	-1536	35	270	-59	-15984	776	-2960	36	45	0	-9844	6888	11128	-111	71	-246	-15672	4928	-3248	31	3	15	-16064	8	-3040	9	44	20	127	130	10
-10880	-3832	12028	142	-18	-67	-16288	1888	-1520	43	285	-91	-16088	784	-2936	41	47	13	-9840	6732	11120	-149	127	-257	-15888	4776	-3056	35	5	10	-16056	-64	-2872	-19	49	14	128	130	10
-10892	-3804	11996	118	58	-47	-16156	1892	-1628	189	273	-24	-15880	720	-3248	60	47	19	-9888	6732	10992	-79	192	-249	-15576	4568	-2968	39	4	12	-16088	-168	-2736	-25	20	12	128	130	10
-10928	-3920	12060	130	26	-111	-16108	1828	-1608	207	260	-61	-15888	944	-2848	66	47	11	-9712	6892	11124	-79	225	-299	-15648	4808	-2776	15	27	7	-16136	-160	-2456	-40	9	16	128	130	10
-10884	-3896	12088	154	92	-70	-16040	1868	-1688	117	265	-42	-15824	880	-3136	47	43	11	-9756	6744	11028	-118	262	-337	-15664	4880	-2960	12	42	6	-15992	-136	-2344	-26	-8	18	128	130	10
-10768	-4120	12288	58	121	-62	-16096	1944	-1628	11	162	-18	-15848	936	-3312	29	42	4	-9704	6872	11032	-90	319	-410	-15680	4960	-2768	24	47	5	-16256	-48	-2184	-4	-20	25	128	130	10
-10648	-4112	12224	36	257	37	-16152	1980	-1752	-6	130	-67	-16128	952	-3256	13	42	5	-9812	6960	11024	-90	388	-531	-15656	5016	-3016	11	62	4	-16160	-72	-2864	2	-28	27	128	130	10
-11168	-3984	12188	74	434	34	-16220	1920	-1804	-208	96	-69	-16088	856	-3496	20	44	6	-9780	6576	11280	71	424	-538	-15656	4992	-3032	3	80	-4	-16416	88	-2840	11	-47	26	128	130	10
-11104	-3812	12016	53	354	-19	-16052	2008	-1772	-38	102	-64	-15944	736	-3168	32	32	2	-9732	6784	11116	-163	505	-690	-15576	5104	-2896	17	85	1	-15984	-40	-2728	17	-45	20	128	130	10
-10968	-3752	12008	203	250	-23	-16120	1948	-1552	158	145	-46	-15816	792	-2992	43	17	2	-9928	6928	11032	-224	533	-722	-15888	4912	-3032	24	87	-9	-16200	88	-2776	20	-51	35	129	130	10
-10964	-4380	12136	225	315	26	-16324	1904	-1640	103	91	-51	-16200	832	-3168	42	31	10	-10088	6788	11080	-203	524	-734	-15648	4672	-3728	3	91	-19	-15760	8	-2976	36	-57	33	129	130	10
-10932	-3796	12108	145	345	11	-16356	2024	-1788	98	33	-31	-16256	1040	-3384	42	37	3	-9964	6644	11036	-165	533	-760	-15536	4544	-3536	34	80	-24	-15736	-56	-3136	64	-58	32	128	130	10
-11048	-3644	11876	42	337	-62	-16036	1888	-1724	16	47	-45	-15880	776	-3056	58	30	17	-10004	6756	11076	-229	508	-722	-15672	4672	-3736	26	79	-26	-15760	-8	-3584	51	-57	35	128	130	10
-11060	-3620	11904	52	237	-81	-15872	1832	-1660	151	101	-28	-15800	768	-3320	50	12	1	-10104	6576	10936	-241	394	-615	-15576	4304	-3616	17	70	-25	-15640	-176	-3568	63	-56	28	128	130	10
