#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 11 8 11 8 
#Date 08-27-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5112	-8816	12356	-105	193	-127	-16152	2060	-1964	538	-112	59	-15392	4712	-2880	-49	6	34	-10024	6184	12008	16	-7	-22	-16048	1992	-2792	24	-12	22	-15784	1856	-3672	12	-10	18	120	128	8
-5048	-8856	12332	-164	172	-207	-16084	2092	-1824	-64	-123	-49	-15328	4456	-2520	1	-5	36	-9896	6232	11952	16	-12	-20	-16352	2008	-2976	16	-10	18	-15752	1616	-3344	19	-18	20	120	127	8
-5044	-8924	12200	-132	93	-257	-15976	1916	-1636	-450	-2	-96	-15328	4216	-2288	31	-25	13	-9936	6176	11984	16	-8	-19	-16408	2208	-2976	8	-7	21	-15808	1464	-3496	40	-16	5	121	128	8
-5012	-9028	12336	-94	48	-234	-16180	1836	-1556	-390	-7	-78	-15680	4040	-2264	14	-42	-8	-9880	6352	11760	17	-4	-16	-16376	2032	-3248	-9	-10	17	-15760	1736	-3392	53	-9	-5	121	128	8
-4924	-9020	12364	-45	48	-187	-16256	1916	-1332	80	20	-48	-15672	4408	-2272	-27	-32	-9	-9952	6352	11800	14	-6	-17	-16336	2048	-3088	10	-17	19	-15736	1912	-3744	38	2	-4	120	128	8
-4976	-8744	12208	-88	137	-169	-16160	1992	-1940	447	-102	-24	-15608	4384	-2816	-51	-12	14	-9960	6248	11936	18	-14	-22	-16112	1912	-3104	24	-17	23	-15800	1944	-3672	27	1	16	120	128	8
-5040	-8872	12304	-144	187	-95	-16292	1968	-2244	727	-252	10	-15448	4544	-3104	-26	1	43	-10008	6344	11816	16	-10	-19	-16208	2080	-3000	29	-8	16	-15688	1776	-3368	9	-7	17	121	127	8
-5104	-8912	12288	-164	201	-194	-15868	2148	-1900	83	-176	-38	-15400	4464	-3184	46	-1	55	-10040	6352	11928	12	-10	-22	-16224	1944	-3056	2	-6	19	-15896	1568	-3504	9	-17	6	121	128	8
-5112	-9044	12188	-81	105	-260	-15968	1996	-1848	-466	-130	-161	-15280	4184	-2560	98	-23	33	-9896	6296	11920	14	-6	-19	-16272	2080	-2776	-8	-6	14	-15944	1488	-3328	27	-10	-9	121	127	8
-5000	-8956	12228	-67	64	-283	-16036	1868	-1472	-628	-57	-180	-15648	4168	-2296	67	-34	8	-9864	6384	11896	20	-1	-14	-16240	2104	-3032	-8	-4	14	-15816	1824	-3664	31	-1	-17	120	128	8
-5020	-8984	12292	-69	61	-265	-16180	1868	-1368	-298	0	-108	-15704	4560	-1976	2	-48	-10	-9904	6464	12040	14	3	-16	-16160	2104	-3296	2	-9	14	-15800	2000	-3552	12	5	-11	121	128	8
-4920	-8952	12312	-72	82	-221	-16136	1900	-1640	282	-4	54	-15712	4704	-2184	-52	-47	-2	-9872	6352	11992	14	1	-16	-16088	2184	-2944	18	-10	14	-15832	1896	-3720	-2	-1	-1	121	128	8
-5004	-8860	12348	-130	117	-156	-16172	2080	-1936	390	-47	-23	-15632	4696	-2560	-70	-29	10	-9888	6296	11704	13	-14	-20	-16264	2064	-2888	19	-2	16	-15712	1736	-3344	-1	-15	8	120	128	8
-5068	-8960	12412	-137	174	-189	-16060	2052	-1840	230	-54	41	-15424	4328	-2728	-46	-20	29	-9960	6072	11912	12	-11	-23	-16400	2128	-2920	9	-4	17	-15752	1616	-3408	20	-19	0	121	128	8
-5164	-9004	12400	-130	127	-241	-16076	2000	-1748	-218	19	-77	-15512	4032	-2696	6	-5	23	-9832	6232	12128	18	-9	-25	-16408	1960	-3048	2	-5	16	-15784	1400	-3736	36	-12	-5	120	129	8
-4984	-9048	12232	-113	87	-216	-16064	1892	-1556	-455	41	-111	-15536	4224	-2344	26	-6	8	-10080	6152	12072	19	-4	-19	-16104	2024	-3288	-4	-13	20	-15768	1584	-3736	49	2	-13	121	128	8
-4936	-9016	12296	-34	63	-185	-16224	1828	-1732	-202	-24	-131	-15552	4304	-2312	0	-3	-5	-9880	6360	12152	20	3	-20	-16320	2184	-3048	-3	-20	20	-15800	1736	-3744	47	3	-10	121	128	8
-4992	-9068	12288	-22	116	-185	-16192	1884	-1948	253	-60	-51	-15680	4520	-2392	-35	-6	10	-10008	6344	11952	14	-4	-23	-16184	1960	-2904	10	-16	22	-15808	1776	-3448	36	-4	14	120	128	8
-5048	-8792	12396	-136	179	-162	-16112	2104	-1892	375	-48	16	-15288	4656	-2704	-52	-17	26	-9848	6296	11712	11	-2	-22	-16320	2056	-2872	38	-10	19	-15848	1760	-3328	28	-18	24	121	128	8
-5032	-8852	12428	-151	133	-219	-15980	2068	-1836	159	-29	-19	-15256	4352	-2768	12	-33	35	-9992	6392	11920	10	-17	-21	-16360	1992	-2872	28	-9	24	-15752	1576	-3080	25	-27	10	121	128	8
-5060	-8992	12260	-152	130	-265	-16040	1920	-1744	-166	17	-92	-15376	3976	-2600	83	-44	25	-10000	6360	11984	12	-7	-19	-16264	1960	-2936	14	-5	20	-15704	1584	-3280	28	-29	8	122	128	8
-5060	-9056	12308	-81	77	-234	-16128	1864	-1740	-224	-3	-83	-15624	4080	-2648	95	-45	14	-9912	6232	11840	18	-10	-23	-16384	2080	-3080	-6	-5	19	-16016	1904	-3944	38	-8	-16	122	128	8
-4908	-8968	12240	-35	57	-198	-16288	1920	-1536	-33	-6	-78	-15856	4400	-2408	48	-32	14	-10040	6440	11952	18	-10	-17	-16304	1968	-2960	2	-13	16	-15728	1912	-3672	21	-5	-10	120	128	8
-5008	-8876	12304	-73	128	-163	-16200	1916	-1780	309	-115	-35	-15648	4624	-2704	-5	-14	23	-10056	6240	11664	18	-2	-24	-16264	2064	-3224	9	-17	17	-15752	1840	-3640	10	-7	-1	122	129	8
-5104	-8916	12360	-117	188	-116	-16144	1996	-2048	314	-164	-25	-15304	4768	-2600	-29	-1	37	-9824	6272	11928	15	-12	-24	-16256	1904	-3136	23	-5	13	-15736	1448	-3320	17	-16	8	121	128	8
-5068	-8948	12304	-138	117	-210	-16028	2020	-1840	61	-135	-13	-15264	4608	-2544	-18	-2	26	-9920	6440	11880	18	-12	-23	-16312	2048	-2984	25	0	16	-15992	1416	-3216	34	-19	7	122	128	8
-5048	-8980	12408	-160	125	-258	-15944	1888	-1508	-364	-57	-114	-15424	4344	-2432	9	-19	12	-9840	6368	12096	17	0	-24	-16384	1944	-3104	12	-12	19	-15912	1528	-3408	56	-8	4	121	128	8
-4920	-8984	12248	-129	87	-267	-16144	1860	-1440	-357	38	-113	-15544	4160	-2072	-6	-36	-10	-10048	6304	11920	19	-2	-23	-16408	2080	-3160	-10	-15	20	-15944	1848	-3720	46	6	-1	121	128	8
-4880	-9108	12232	-64	60	-188	-16260	1892	-1512	36	-43	-78	-15744	4280	-2488	-53	-29	-11	-9976	6360	11792	14	-1	-15	-16288	1984	-3248	-7	-11	18	-15600	2064	-3808	19	9	-4	122	129	8
-5072	-8904	12380	-54	129	-144	-16208	1964	-1904	306	-80	-37	-15696	4416	-2672	-71	-2	10	-10000	6440	12120	16	-5	-14	-16200	1992	-3008	2	-12	17	-15800	1888	-3344	-5	-5	9	120	128	8
-5008	-8808	12284	-132	167	-143	-16120	2032	-2060	374	-146	-41	-15432	4296	-2824	-36	8	35	-9872	6328	12144	12	-4	-21	-16096	2104	-3072	24	-11	16	-15888	1784	-3320	-5	-19	11	120	129	8
-4992	-8924	12388	-136	152	-198	-15992	2104	-1720	1	-83	-54	-15288	4104	-2888	41	-9	38	-9936	6312	11912	12	-11	-21	-16224	2096	-2776	20	-6	18	-15856	1552	-3112	18	-23	-3	121	129	8
-4956	-8940	12268	-161	128	-254	-16012	1948	-1624	-448	-61	-132	-15544	4120	-2312	87	-30	25	-9880	6208	11832	17	-13	-21	-16280	1888	-3016	-5	-17	20	-15840	1520	-3496	37	-1	-10	121	129	8
-4964	-9060	12256	-85	73	-211	-16116	1888	-1508	-462	12	-125	-15544	4256	-2160	67	-45	12	-10032	6200	11888	19	3	-18	-16296	2016	-3056	-9	-14	17	-15720	1824	-3768	33	23	-15	121	129	8
-4956	-9072	12288	-26	44	-185	-16224	1860	-1568	-39	-20	-93	-15736	4392	-2200	2	-38	4	-9984	6200	11792	14	1	-12	-16232	2048	-3224	-1	-13	11	-15616	1920	-3728	6	14	-6	121	129	8
-5000	-8896	12456	-47	132	-139	-16152	2048	-1824	365	-58	8	-15592	4616	-2376	-45	-17	16	-9920	6392	11880	16	-3	-12	-16176	2160	-2960	7	-4	16	-15824	1856	-3496	-16	-4	8	121	129	8
-5012	-8804	12436	-104	180	-158	-16104	2084	-1996	292	-132	39	-15512	4656	-2808	-44	1	26	-9920	6464	11928	11	-14	-26	-16336	2016	-2984	23	-1	17	-16048	1488	-3144	12	-24	18	121	129	8
-5040	-8992	12296	-144	171	-203	-16052	1996	-1764	95	-122	-48	-15304	4352	-2760	0	-2	28	-9944	6144	11984	18	-8	-27	-16440	2128	-3144	20	-1	22	-15864	1480	-3272	59	-21	10	121	129	8
-5056	-9032	12256	-154	153	-243	-15912	1856	-1612	-287	-3	-77	-15432	4184	-2360	24	-21	19	-9904	6360	11872	20	-12	-28	-16544	1960	-3112	4	-16	25	-15752	1560	-3864	80	0	2	120	129	8
-4968	-9024	12292	-71	94	-252	-16020	1852	-1592	-374	50	-60	-15512	4192	-2296	24	-19	16	-10032	6248	11912	17	4	-19	-16224	1992	-3088	1	-18	15	-15544	1680	-4136	65	14	-2	120	129	8
-4996	-9024	12336	-6	49	-157	-16204	1900	-1540	-93	57	-66	-15688	4136	-2304	-33	-37	-10	-10024	6464	12048	18	1	-12	-16240	2120	-2968	1	-28	19	-15744	1960	-3920	11	9	-2	122	129	8
-4988	-8852	12312	-16	110	-161	-16240	1984	-1664	185	8	-70	-15704	4488	-2496	-56	-18	16	-9912	6392	11712	12	-9	-13	-16128	2064	-2888	16	-19	19	-15912	1904	-3224	-17	-20	16	121	129	8
-5044	-8848	12216	-106	179	-121	-16280	1832	-1976	553	-94	22	-15528	4680	-3072	-9	-1	41	-9816	6328	11840	9	-15	-17	-16216	2080	-2992	23	-10	23	-15992	1576	-3088	6	-37	21	122	129	8
-5036	-8860	12404	-160	175	-200	-16032	2096	-1776	327	-76	43	-15384	4296	-2784	54	-11	51	-9816	6280	12032	16	-13	-26	-16360	2024	-2888	29	-7	22	-16064	1432	-3488	48	-30	4	122	129	8
-5008	-9040	12288	-127	134	-266	-15992	1964	-1616	-114	-68	-71	-15464	4216	-2512	114	-33	33	-9920	6368	11848	18	-6	-29	-16408	1904	-3040	16	-11	22	-15832	1528	-3344	64	-5	-12	120	129	8
-5024	-9080	12300	-106	96	-216	-16052	1912	-1544	-316	35	-82	-15672	4072	-2384	100	-43	16	-9864	6256	11984	14	-4	-19	-16384	1984	-3048	-3	-12	15	-15848	1856	-3800	46	9	-9	120	129	8
-5016	-9000	12220	-76	52	-243	-16160	1900	-1464	-190	59	-50	-15560	4480	-2104	33	-44	5	-9864	6360	11760	15	2	-18	-16312	2192	-3328	-4	-14	14	-15768	1904	-3552	19	9	-2	122	129	8
-4992	-8860	12424	-20	54	-131	-16304	1964	-1724	214	-19	-114	-15688	4688	-2592	-40	-24	10	-10000	6312	11968	13	-5	-18	-16272	2096	-3192	11	-7	18	-15736	1760	-3368	11	-7	11	123	129	8
-4960	-8832	12428	-78	124	-151	-16172	2088	-2036	494	-123	-22	-15384	4920	-2632	-65	-7	31	-9904	6360	11736	6	-7	-22	-16160	2056	-3072	28	-4	15	-15904	1560	-3256	29	-31	23	121	129	8
-5020	-8940	12416	-126	167	-183	-16076	2052	-1872	252	-123	17	-15384	4688	-2632	-15	-2	36	-9872	6344	11968	17	-9	-27	-16344	2064	-2632	23	-6	18	-15784	1632	-3224	48	-22	17	122	129	8
-5072	-9020	12244	-174	120	-256	-15948	1956	-1760	-268	-87	-132	-15480	4288	-2704	28	-11	16	-9912	6152	12104	15	-8	-24	-16248	1888	-3064	15	-9	16	-15720	1760	-3384	58	-7	-5	121	129	8
-5048	-8984	12328	-117	98	-251	-16100	1804	-1612	-419	-11	-105	-15536	4072	-2288	28	-26	-13	-10056	6184	11976	9	-5	-15	-16248	2120	-3200	-1	-3	11	-15760	1896	-3856	23	7	-26	122	129	8
-5032	-8952	12320	-52	62	-203	-16056	1908	-1544	-336	71	-63	-15936	4216	-2184	-25	-31	-19	-9800	6208	11768	14	2	-12	-16312	2304	-3072	-18	-2	13	-15728	1920	-3632	-18	-2	-22	122	129	8
-4904	-9008	12208	-36	59	-182	-16264	1980	-1604	-62	31	-64	-15904	4288	-2472	-67	-20	-8	-9896	6472	11712	8	-4	-16	-16320	2000	-2808	-8	-4	11	-15816	1624	-3392	-33	-12	2	122	129	8
-4952	-8880	12332	-146	131	-73	-16300	1960	-1932	651	-186	-82	-15512	4496	-2840	-71	0	25	-9720	6376	12040	11	-12	-24	-16312	2040	-2944	9	-5	17	-16048	1392	-3232	-6	-19	13	122	129	8
-5012	-8816	12384	-136	197	-147	-16000	2156	-2024	420	-94	53	-15256	4408	-2912	-18	7	50	-9848	6504	11960	16	-5	-27	-16464	1880	-2896	8	-14	22	-15736	1232	-3208	44	0	12	122	129	8
-5020	-8988	12240	-158	163	-210	-16048	1968	-1672	-106	-149	-90	-15296	4088	-2896	66	-9	45	-9968	6176	11808	20	1	-28	-16280	1976	-3384	-6	-22	21	-15832	1488	-3928	80	19	-6	122	129	8
-5084	-9124	12324	-145	77	-252	-15996	1876	-1604	-571	-37	-170	-15608	4152	-2448	87	-33	12	-9944	6304	11928	15	-1	-13	-16064	2120	-2952	2	-27	21	-15592	1872	-3896	52	16	-8	120	129	8
-4932	-8968	12276	-67	38	-246	-16072	1872	-1368	-540	6	-143	-15808	4208	-1952	43	-38	-6	-9984	6280	11768	17	-3	-14	-16184	1984	-3048	0	-21	13	-15808	2144	-3408	1	-3	-4	122	129	8
-4940	-8940	12276	-66	64	-221	-16128	1968	-1420	-219	75	-99	-15640	4464	-2040	-20	-41	0	-9960	6416	11688	10	-4	-17	-16184	2072	-2960	10	-9	19	-15848	1784	-3120	-4	-26	7	122	130	8
-4888	-8816	12336	-108	66	-175	-16216	1928	-1740	364	-15	-9	-15576	4496	-2264	-62	-34	10	-9904	6352	12064	9	-16	-22	-16320	2184	-2712	15	1	12	-15752	1608	-3072	12	-44	7	120	129	8
-4940	-8928	12252	-155	132	-147	-16256	1972	-1720	633	-97	59	-15376	4512	-2864	-35	-21	28	-9832	6328	11664	13	-18	-29	-16304	1952	-3128	31	3	19	-15912	1400	-3400	44	-30	7	120	129	8
-5020	-8932	12236	-150	136	-218	-16196	2012	-1936	637	-37	37	-15344	4176	-2744	21	-8	38	-9872	6168	11992	21	-14	-28	-16424	1856	-2872	30	-14	27	-15736	1632	-3904	59	-2	-2	123	129	8
-5056	-9072	12364	-131	128	-229	-16088	1980	-1736	-184	-13	-58	-15440	4040	-2512	56	-14	25	-9960	6136	11848	18	-1	-13	-16272	2208	-2968	11	-21	22	-15720	1712	-3800	41	12	-11	123	130	8
-4948	-8960	12188	-78	86	-255	-16032	1960	-1548	-535	52	-125	-15576	4064	-2504	45	-16	13	-9848	6312	12104	12	-2	-14	-16256	2096	-2992	-13	-14	15	-15800	1744	-3752	3	3	-4	121	130	8
-4980	-9088	12340	-45	100	-177	-16252	1808	-1440	-185	-18	-154	-15736	4328	-2224	13	-20	6	-9824	6304	11840	13	0	-18	-16288	2200	-2808	-10	-17	9	-15880	1816	-3200	-3	-20	16	121	130	8
-4860	-8936	12300	-20	112	-185	-16208	1884	-1644	272	-32	-91	-15632	4552	-2472	-21	-16	15	-9896	6408	11888	14	-13	-23	-16368	2000	-2816	22	1	14	-15840	1616	-3136	23	-29	21	121	130	8
-5028	-8908	12336	-143	160	-122	-16228	1916	-1924	779	-167	39	-15304	4624	-2824	-29	-13	27	-9808	6224	11968	13	-11	-26	-16440	1920	-3016	42	-4	18	-15976	1376	-3144	69	-19	12	122	129	8
-5080	-8996	12208	-187	159	-198	-16068	2076	-1992	431	-133	40	-15256	4392	-2624	2	-13	35	-9992	6312	12088	16	-8	-25	-16360	2152	-2856	22	-8	22	-15856	1680	-3608	77	2	-6	121	130	8
-5012	-8964	12372	-92	131	-227	-16000	1976	-1628	-218	-73	-109	-15416	4160	-2600	45	-24	30	-9744	6312	11824	18	-1	-15	-16160	2160	-3224	-15	-3	14	-15568	1944	-3792	25	8	-19	121	129	8
-4976	-8988	12244	-24	85	-236	-16076	2012	-1488	-574	-13	-128	-15704	4112	-2312	50	-29	8	-9936	6256	11784	9	5	-14	-16184	2184	-3080	-27	-5	14	-15736	2064	-3592	-24	-1	-10	123	130	8
-4984	-9036	12304	-43	61	-181	-16180	1836	-1484	-410	-2	-182	-15792	4392	-2312	15	-26	2	-9944	6464	11880	16	2	-19	-16256	2032	-2800	-12	-13	13	-15848	1864	-3392	-24	-6	10	120	130	8
-4928	-9040	12264	-21	88	-149	-16340	1832	-1532	127	-64	-79	-15672	4560	-2600	-39	-10	12	-9808	6248	11960	16	-10	-19	-16168	1992	-2824	22	-12	18	-15912	1520	-3312	12	-9	9	122	129	8
-5012	-8816	12248	-130	192	-156	-16328	1892	-1564	307	-116	-100	-15416	4640	-2440	-54	1	25	-9800	6440	12168	18	-10	-27	-16248	1984	-2688	26	-16	22	-15760	1440	-3424	40	-2	-3	123	129	8
-5004	-8884	12288	-158	177	-165	-16036	2056	-1784	188	-99	15	-15496	4672	-2624	-43	-2	34	-9880	6352	12008	17	1	-25	-16304	2096	-3144	7	-18	23	-16016	1624	-3800	51	6	-8	120	129	8
-4964	-9024	12324	-146	144	-213	-15952	2024	-1612	-293	-21	-127	-15424	4232	-2008	31	-13	16	-10016	6192	11880	14	-2	-16	-16312	2192	-2912	1	-10	10	-15848	1864	-3552	22	8	-7	120	129	8
-4936	-8992	12468	-104	81	-281	-16012	1924	-1516	-521	29	-132	-15664	4072	-2184	31	-20	-4	-9976	6264	11936	10	-1	-11	-16168	2056	-2544	-2	-9	8	-15848	1960	-3432	-2	-2	1	122	129	8
-4964	-9100	12380	-52	58	-203	-16160	1816	-1328	-287	33	-137	-15800	4168	-2312	-11	-24	-1	-9944	6304	11624	14	-10	-15	-16344	1984	-2840	0	-5	10	-15840	1696	-3288	1	-11	3	120	130	8
-4952	-8884	12348	-34	126	-129	-16344	1792	-1720	280	-34	-91	-15736	4392	-2552	-53	-14	15	-9880	6360	12064	18	-4	-26	-16240	2048	-2896	21	-4	12	-15952	1608	-3392	32	-8	7	122	129	8
-4976	-8868	12384	-92	149	-129	-16156	1992	-1832	531	-85	22	-15480	4536	-2808	-27	-2	31	-9808	6280	11776	17	-9	-27	-16208	1984	-2704	39	1	15	-15864	1344	-3344	47	-5	6	121	130	8
-5000	-8832	12272	-138	198	-151	-16020	2128	-1856	268	-85	48	-15432	4200	-2696	24	-7	38	-9896	6208	11784	17	-6	-24	-16384	2104	-3184	20	-11	23	-15856	1584	-3656	48	8	1	122	130	8
-5112	-9040	12300	-171	123	-243	-16024	1888	-1652	-161	18	-120	-15400	4088	-2272	59	-21	34	-9896	6288	11856	15	-6	-16	-16248	2040	-3160	-1	-3	8	-15904	1728	-3824	37	6	-7	120	130	8
-4936	-8896	12264	-94	77	-250	-16008	1880	-1580	-384	62	-69	-15552	4080	-2344	59	-37	21	-9920	6352	12008	10	-8	-15	-16080	2080	-2800	-6	-2	6	-15912	1832	-3448	3	1	-5	121	130	8
-4964	-8972	12324	-69	62	-213	-16164	1932	-1440	-411	93	-98	-15616	4240	-2176	19	-32	5	-9960	6360	11888	13	-6	-18	-16368	2144	-2984	-3	0	14	-15832	1784	-3232	3	-7	6	121	129	8
-4936	-8892	12344	-64	93	-163	-16200	1888	-1584	-37	65	-60	-15736	4232	-2280	-21	-18	3	-9856	6288	11976	13	-2	-26	-16256	1880	-2904	25	-3	18	-15976	1544	-3336	32	-1	4	121	129	8
-4920	-9008	12332	-75	108	-157	-16316	1864	-1736	425	-40	19	-15544	4640	-2448	-36	1	21	-10040	6408	12008	20	-11	-23	-16288	2040	-2880	36	-6	22	-15824	1440	-3424	50	2	-2	123	129	8
-5000	-8984	12372	-105	156	-127	-16040	2068	-1888	496	-12	91	-15352	4472	-2664	-27	6	31	-9824	6224	12128	16	-10	-25	-16448	1960	-3016	6	-17	29	-15864	1552	-3720	52	10	-1	120	130	8
-4996	-8976	12400	-130	124	-206	-16020	1996	-1768	47	-46	15	-15432	4216	-2808	10	-5	34	-10016	6168	12120	15	-3	-18	-16160	2024	-3032	-3	-15	16	-15848	1736	-3776	37	18	1	123	129	8
-4988	-9056	12364	-75	134	-220	-16028	1968	-1664	-390	82	-59	-15408	4048	-2360	29	-17	22	-9944	6120	12000	10	1	-15	-16272	2104	-2960	-1	-1	14	-15880	1712	-3496	-2	0	9	120	129	8
-4956	-8928	12204	-65	87	-184	-16132	1888	-1476	-367	68	-83	-15552	4176	-2248	34	-20	18	-10008	6408	11896	14	-1	-22	-16320	2096	-3016	3	-5	15	-15888	1776	-3088	-3	-7	15	120	129	8
-4928	-8916	12256	-40	77	-169	-16192	1836	-1608	49	73	-6	-15760	4384	-2040	-10	-15	14	-9944	6408	12072	13	-10	-21	-16280	2096	-2896	29	5	20	-15856	1616	-3216	30	-6	14	120	129	8
-4904	-8920	12144	-18	152	-138	-16224	1960	-1716	430	-20	-8	-15680	4488	-2440	-23	-5	26	-9936	6440	11688	18	-10	-27	-16352	2120	-2992	17	1	19	-15960	1560	-3480	51	-5	-2	121	129	8
-4964	-8904	12248	-104	163	-156	-16088	2000	-1968	410	-21	119	-15424	4552	-2768	3	-4	47	-10048	6224	11880	22	-10	-21	-16368	2176	-3144	17	-2	23	-15936	1696	-3608	46	12	-6	120	129	8
-5052	-8992	12292	-121	178	-192	-16092	1996	-1856	-3	18	24	-15304	4216	-2784	44	-18	47	-10072	6232	11776	16	1	-15	-16336	2048	-2968	2	-5	14	-15848	1736	-3800	21	24	2	121	129	8
-4992	-9084	12264	-118	99	-200	-15944	1872	-1628	-326	43	-71	-15744	4016	-2472	74	-27	24	-10080	6168	11920	14	-2	-12	-16208	2032	-3000	1	0	15	-15720	1752	-3544	-1	10	6	122	129	8
-5028	-8992	12364	-29	66	-183	-16044	1928	-1664	-383	62	-115	-15616	4296	-2336	35	-24	8	-9904	6256	11832	10	-3	-21	-16280	2128	-2776	-12	3	17	-15952	1712	-3280	-5	-7	9	121	128	8
-4996	-8960	12428	-42	81	-127	-16324	1824	-1624	143	-62	-48	-15720	4520	-2472	-27	-2	13	-9896	6392	11760	11	-3	-18	-16184	2184	-3200	22	4	20	-15864	1592	-3216	24	-9	11	121	129	8
-4976	-8852	12392	-27	153	-161	-16152	2028	-1920	305	-73	2	-15552	4744	-2624	-65	11	28	-9960	6344	11960	23	-10	-26	-16496	1936	-3144	9	-2	28	-16016	1656	-3376	47	5	6	121	129	8
-5084	-8948	12356	-164	173	-140	-16208	1896	-1900	237	-70	56	-15488	4568	-2792	-51	7	38	-9960	6304	11960	19	-4	-26	-16296	2056	-3048	14	-9	25	-15840	1840	-3920	50	21	1	120	129	8
-5016	-8992	12312	-111	195	-196	-15976	2000	-1716	-78	6	-1	-15480	4120	-2632	-14	-16	27	-9976	6224	11776	18	0	-19	-16256	2176	-3088	-3	-8	22	-15896	1864	-3856	10	31	-4	122	129	8
-4936	-9004	12252	-112	120	-219	-15932	1820	-1568	-438	67	-40	-15552	3968	-2256	21	-27	4	-9912	6136	12144	11	-1	-12	-16232	2048	-2968	-11	-9	21	-15808	1864	-3488	-22	12	-2	122	129	8
-4956	-8888	12252	-59	51	-184	-16076	1948	-1596	-356	69	-37	-15760	3984	-2168	6	-26	5	-9936	6248	11888	12	-5	-12	-16048	2184	-2968	-6	5	19	-15928	1632	-3088	-30	-7	2	121	129	8
-4972	-9056	12328	-2	71	-181	-16192	1984	-1468	-8	68	48	-15768	4296	-2544	-8	-18	15	-9872	6552	12032	15	-9	-18	-16240	1952	-2920	10	1	12	-15872	1568	-3040	17	-13	14	122	128	8
-4868	-8792	12268	-3	103	-121	-16176	1952	-1676	360	20	17	-15584	4472	-2624	-5	-15	37	-9848	6328	11880	16	-15	-23	-16376	2048	-2624	20	3	24	-16024	1608	-3304	52	-5	12	120	128	8
-5056	-8976	12476	-91	211	-61	-16396	1908	-2088	650	-188	-7	-15488	4568	-2776	-7	4	51	-9880	6184	12080	24	-6	-25	-16256	2040	-2944	13	-8	26	-16000	1576	-3512	74	12	9	121	128	8
-5044	-8836	12268	-104	205	-144	-16068	2176	-1948	286	-113	83	-15304	4664	-2776	4	8	56	-10008	6224	11992	23	-4	-17	-16344	1976	-3144	7	-10	22	-15600	1768	-4000	55	33	3	121	128	8
-5108	-8988	12264	-127	129	-196	-15996	2016	-1772	-352	-84	-46	-15240	4264	-2624	37	0	41	-9944	6088	11840	19	2	-12	-16288	2224	-3376	-13	-18	19	-15568	1904	-3840	9	22	12	121	128	8
-4988	-8992	12228	-86	123	-218	-15960	1840	-1468	-646	-3	-125	-15584	4304	-2272	44	-28	12	-9752	6232	11792	13	-4	-11	-16096	2064	-2944	3	-12	18	-15848	1656	-3568	-15	6	20	122	128	8
-4924	-8952	12328	-72	23	-216	-16048	1904	-1404	-458	128	-64	-15816	4296	-2008	27	-39	-3	-9840	6336	12016	10	-8	-15	-16072	2128	-3200	15	-1	15	-15944	1616	-3032	-6	-25	18	120	128	8
-4872	-9016	12312	-29	43	-214	-16204	1956	-1368	102	98	-9	-15672	4408	-2104	-22	-42	5	-9808	6440	12048	16	-13	-23	-16416	2144	-2968	12	0	34	-16040	1696	-3096	32	-23	11	121	127	8
-4772	-8780	12328	-88	155	-143	-16240	1984	-1848	494	-17	95	-15600	4488	-2472	-44	-26	22	-9856	6208	11976	18	-4	-28	-16408	1984	-3064	10	0	25	-15952	1808	-3632	59	7	-3	122	127	8
-4984	-8820	12224	-182	192	-202	-16172	2040	-1760	354	8	93	-15408	4256	-2944	-34	-8	40	-9984	6304	11984	19	-5	-20	-16368	2048	-3400	15	-5	20	-15592	1896	-4008	43	29	-13	121	127	8
-5044	-9080	12264	-117	182	-226	-16068	1996	-1760	-82	-6	-36	-15472	4088	-2696	12	-3	39	-9864	6240	11960	13	8	-11	-16144	2264	-2944	3	-12	20	-15592	1824	-4024	-15	22	-3	122	127	8
-4944	-8928	12248	-40	116	-176	-16088	1908	-1608	-266	33	-115	-15392	4312	-2624	45	2	26	-10048	6392	12072	12	-5	-13	-16136	2176	-2896	1	2	16	-15712	1560	-3336	-22	-3	17	121	127	8
-4932	-8756	12308	-31	91	-203	-16144	1920	-1648	-234	48	-32	-15600	4424	-2544	26	1	20	-9864	6440	11928	16	-3	-20	-16240	2016	-2808	16	6	18	-16000	1376	-3168	13	-27	24	123	127	8
-4944	-8928	12388	-57	115	-183	-16156	1920	-1552	44	33	9	-15544	4584	-2432	-16	-8	25	-9704	6272	11712	22	-11	-28	-16416	2136	-2936	19	-1	23	-15912	1432	-3136	75	-10	28	121	127	8
