#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7300	-2552	14044	-143	285	-129	-16328	1668	-2252	261	-204	198	-16032	3932	136	252	-819	-100	-8356	2364	14408	78	-51	-98	-15616	1224	-3380	-803	-160	-42	-16908	328	-944	-2108	-1434	-100	126	126	8
-7220	-2668	14012	-123	306	-186	-16388	1624	-1920	360	20	171	-16132	4004	608	309	-1188	-114	-8244	2396	14296	-10	-157	-234	-15700	1284	-3412	-979	-28	26	-16640	348	-984	-2449	-1920	-126	128	126	8
-7224	-2564	14000	-88	356	-146	-16416	1424	-2112	595	66	194	-16440	3972	84	119	-1507	-79	-8228	2348	14420	-61	-225	-306	-15880	984	-3580	-1042	-77	65	-16476	196	-1016	-3293	-2355	-31	126	128	8
-7140	-2504	13964	-122	335	-76	-16548	1616	-2444	589	203	155	-16112	3824	-600	-442	-1666	-112	-8200	2392	14528	-209	-211	-356	-15780	1192	-3868	-1325	79	26	-16016	-184	-1256	-3219	-2458	-79	124	122	8
-7340	-2480	13960	-191	414	-41	-16476	1688	-2972	130	101	165	-15848	4028	-980	-725	-1720	-193	-8248	2220	14412	-165	-64	-329	-15832	1108	-4272	-1556	79	-51	-16252	-560	-1532	-3227	-2423	-16	126	124	8
-7384	-2440	13964	-237	369	-126	-16352	1568	-3308	-218	-56	200	-15820	3804	-1324	-1019	-1767	-161	-8268	2104	14460	-77	28	-225	-15944	956	-4616	-1405	-131	-30	-16144	-980	-1672	-2689	-2086	93	126	127	8
-7412	-2516	13948	-308	342	-173	-16332	1628	-3176	-254	-154	230	-15816	3812	-1344	-1011	-1793	-170	-8408	1956	14364	49	31	-153	-15864	452	-4816	-732	-520	84	-16260	-1228	-1664	-2138	-2021	282	125	128	8
-7376	-2536	13912	-212	285	-225	-16252	1488	-2852	-50	-333	271	-16152	3664	-520	-606	-2348	-273	-8304	2092	14472	157	122	-17	-15852	812	-4612	-280	-599	36	-16348	-1096	-1932	-1532	-2097	272	125	126	8
-7260	-2656	13964	-203	263	-270	-16252	1564	-2848	-23	-225	274	-16516	3480	-544	29	-2412	-50	-8312	2028	14440	235	186	21	-15828	980	-4376	-532	-805	69	-16476	-916	-1468	-1045	-2266	345	125	126	8
-7384	-2572	13968	-131	253	-280	-16532	1532	-2792	711	-439	328	-16236	3500	-112	-85	-2593	-87	-8268	2048	14400	344	195	56	-15812	780	-4168	-219	-947	114	-16416	-680	-1204	-1090	-2519	302	126	122	8
-7384	-2644	13956	-98	232	-268	-16436	1588	-2540	620	-521	395	-15984	3616	72	297	-2868	-129	-8272	2096	14440	356	189	42	-15792	968	-3720	263	-998	137	-16512	-444	-516	-579	-2788	278	128	130	8
-7256	-2676	13972	-43	269	-264	-16300	1476	-2288	638	-415	354	-16872	3732	464	1047	-3358	216	-8312	2404	14388	478	113	122	-15788	1556	-3412	372	-938	153	-16448	-276	-324	441	-3110	498	124	127	8
-7352	-2628	13896	19	222	-220	-16436	1428	-2500	1045	-405	395	-16432	3796	232	744	-3568	128	-8340	2228	14400	434	41	36	-15644	1128	-3268	46	-896	146	-16424	-420	-96	854	-3618	572	127	125	8
-7424	-2604	14012	71	253	-233	-16472	1736	-2476	1119	-454	342	-16156	3800	416	891	-3909	68	-8296	2092	14388	471	-4	66	-15556	560	-2896	905	-736	212	-16500	-364	580	793	-4471	607	128	126	8
-7380	-2600	13848	137	241	-185	-16340	1748	-2504	976	-437	353	-16388	4164	732	1277	-4251	-25	-8204	2256	14416	542	-5	46	-15912	1220	-2448	1196	-494	284	-16744	-412	1156	825	-5559	707	126	126	8
-7368	-2620	14008	129	237	-240	-16376	1612	-2468	958	-404	343	-16276	4236	676	1051	-4665	-138	-8364	2580	14392	419	113	-40	-15752	1736	-2316	802	-216	242	-16712	208	1504	1949	-6131	913	127	133	8
-7256	-2568	13968	153	210	-247	-16512	1812	-2636	906	-398	328	-16176	4240	468	434	-4846	-260	-8268	2612	14372	314	52	-170	-15680	1680	-2652	89	187	226	-16404	332	1252	2599	-6434	976	126	126	8
-7504	-2436	13964	119	216	-257	-16472	1920	-2500	557	-383	277	-16236	4480	852	421	-5647	-441	-8256	2624	14360	137	167	-265	-15784	1328	-2996	-176	357	205	-16448	-92	720	2809	-7059	1370	124	123	6
-7288	-2552	14060	70	217	-267	-16556	2024	-2732	-155	-360	250	-16696	4428	636	149	-6039	-678	-8468	2380	14316	26	164	-183	-15856	1224	-2980	-240	420	265	-16316	-752	1408	2830	-7647	1617	126	120	6
-7468	-2484	13852	138	175	-251	-16528	1784	-2828	-742	-491	190	-16212	4412	564	-451	-6310	-724	-8772	2384	14344	120	1022	128	-15812	304	-3532	611	803	676	-16336	-932	1488	2941	-7764	1612	127	126	6
-7424	-2388	13728	74	37	-212	-16532	2188	-2740	-1666	-526	129	-16204	5268	1012	-619	-7280	-911	-8728	2272	14400	-51	1282	472	-15536	808	-3956	897	987	1009	-16384	-840	2252	3827	-9036	1558	122	126	6
-7432	-2440	13856	96	-110	-268	-16212	2064	-2560	-2504	-454	-56	-15792	4912	1128	-1473	-7568	-840	-9100	2172	14156	-347	1167	740	-15728	1176	-4348	-140	1072	1074	-15872	-988	1940	3819	-9564	1445	121	129	6
-7316	-2492	13880	181	-295	-202	-16152	2064	-2088	-2089	-518	-341	-15908	4908	3196	-1932	-8848	-833	-8472	2112	14152	-125	1088	1030	-15856	584	-4876	-1098	1052	1056	-16204	-696	2364	2651	-9789	1233	127	125	6
-7000	-2416	14136	101	-210	-320	-16428	2208	-1876	-520	-479	-646	-15636	4676	4744	-1292	-9228	-1057	-8184	1608	14372	-22	1121	1306	-15736	340	-2832	-873	792	1188	-16484	252	1972	2081	-9655	797	131	124	6
-7020	-2012	14108	-266	-26	-641	-16372	2956	-1788	1227	-266	-779	-15016	4996	5764	-568	-9314	-829	-8488	2448	14364	226	921	1323	-15720	1232	-4504	-154	513	1181	-16504	-444	1992	2107	-9477	605	130	130	6
-7132	-2216	14128	-635	281	-937	-16416	2936	-1968	1370	27	-1058	-15068	5692	5580	-2123	-8621	-162	-8412	2216	14272	337	172	979	-16032	1556	-4060	-31	209	1109	-15620	500	3920	1742	-9757	845	121	125	6
-7228	-2680	14060	-823	608	-1079	-16560	2092	-1688	724	216	-1382	-15236	6244	5404	-5190	-7570	-552	-8572	2332	14292	528	7	901	-15796	1536	-3196	853	268	1115	-16000	1388	4696	2562	-9865	965	122	132	6
-7584	-3136	13824	-770	636	-823	-16412	1276	-2016	122	331	-1634	-15276	5408	5848	-8823	-7458	-156	-7864	2628	14356	569	267	826	-15464	1944	-2208	1295	498	1011	-14696	1740	4624	2003	-10121	945	133	120	6
-7232	-2828	14020	-610	421	-486	-16172	1708	-1888	-799	461	-1896	-15192	3900	5584	-12141	-7130	-221	-8096	3060	14304	358	-220	-128	-15756	2944	-2620	436	475	893	-14700	1804	5400	2508	-9313	648	135	128	6
-7476	-2736	13800	-622	515	-384	-16544	736	-2168	-1032	522	-1791	-15000	2076	4988	-13449	-7693	-863	-9104	2584	14064	-147	-65	-327	-15816	2160	-3448	-106	698	813	-14208	108	6664	3218	-9814	856	133	126	6
-7560	-2864	13852	-421	399	-467	-16248	184	-2188	-545	531	-1599	-15236	1264	4288	-12495	-8379	-1492	-8688	2608	14128	25	27	-113	-15428	1000	-3488	954	1026	929	-15064	2352	8256	4218	-9236	1197	129	133	6
-7816	-2796	13624	-125	324	-282	-16524	580	-2788	578	461	-1335	-14796	1212	6428	-10697	-8482	-1836	-8856	2756	14064	73	-9	-111	-15588	1384	-2664	1222	1314	1025	-15224	1192	6648	2765	-9509	982	131	133	6
-7480	-1904	13956	-364	457	-295	-16388	2732	-1844	68	684	-1410	-14732	944	7104	-7881	-8892	-1409	-8116	2416	14324	93	-211	-452	-15356	1644	-3500	826	1533	1119	-14984	500	7852	2256	-10061	992	132	123	6
-6836	-2632	14024	-705	744	-685	-16276	1348	-1756	-985	948	-1357	-15496	1060	6932	-5079	-9252	-663	-8552	1888	14064	94	73	-279	-15364	1532	-3880	688	1564	1126	-13980	264	8404	2234	-9554	837	133	126	6
-7400	-2348	13840	-788	967	-684	-16672	224	-2548	727	753	-1385	-14940	-72	6476	-2531	-9446	-780	-8164	1816	14424	502	122	80	-15492	300	-3296	1783	2101	1419	-14572	76	8520	2205	-9233	377	143	121	6
-6972	-2936	14024	-930	801	-812	-16536	100	-1864	1106	832	-1120	-14700	436	6384	-397	-8843	-523	-8576	2816	14340	755	-111	-136	-15800	1408	-4948	1932	2010	1688	-15316	-604	6768	3122	-8717	47	123	125	6
-7872	-3220	13736	-498	738	-606	-16404	-340	-3140	1733	494	-868	-14620	2160	7344	-10	-8803	-371	-8756	2008	14220	926	-144	-227	-15556	1088	-5764	1838	1795	2024	-14600	-168	7388	3119	-8747	537	124	123	6
-7992	-2116	13808	-643	828	-413	-16468	1280	-3068	614	482	-923	-14624	2272	7868	-1001	-9145	-1214	-8608	2152	14288	1220	251	269	-15608	1012	-5760	2587	1657	2205	-15268	920	6020	3001	-8913	1048	124	128	6
-7412	-3632	13792	-914	1128	-476	-16716	580	-2788	-1229	543	-685	-13852	3260	8924	-3360	-8784	-1678	-8580	2712	14092	1470	-90	264	-15624	2148	-5884	2820	1308	2285	-15256	1256	6348	2469	-8992	854	134	136	6
-8048	-2612	13724	-643	1264	22	-16480	660	-3116	-462	622	-818	-13760	3396	9420	-3607	-8795	-1728	-8712	3060	14128	1296	139	186	-15612	2416	-6428	1611	815	2177	-14980	1336	7068	1435	-8971	531	133	133	6
-8064	-1728	13888	-982	1668	-151	-16324	1952	-2956	-1266	742	-888	-14420	1556	9300	-5197	-8450	-1706	-9000	2132	14108	1571	747	648	-15120	1236	-5712	1499	574	2226	-14840	1844	7856	333	-9147	297	136	123	6
-8108	-2568	13648	-1533	2138	-638	-16504	736	-2580	-1943	1095	-850	-13440	1112	9452	-4455	-8446	-1262	-8548	2872	13960	2198	669	911	-15552	1952	-5244	1940	459	2229	-14300	1064	9740	-1143	-9420	382	130	127	6
-7824	-3468	13572	-1523	2086	-742	-16164	40	-2120	-566	1033	-1012	-13144	976	10536	-3612	-8584	-654	-8708	2692	14248	2171	321	1161	-15856	1208	-4588	1812	503	2669	-12212	1104	10288	-3200	-8647	23	125	120	6
-8192	-3100	13660	-1377	2134	-552	-16268	708	-3004	498	914	-1180	-12768	1028	11276	-2001	-8225	-569	-8492	2860	14284	2157	519	1308	-15272	1156	-3176	2396	792	2862	-11588	168	9136	-2185	-10030	-446	133	118	6
-8832	-2236	13592	-1810	2405	-837	-15964	1872	-2084	-87	1446	-1436	-12036	756	11400	-1817	-8239	-594	-7952	3768	14048	2117	342	803	-15344	2460	-3392	2411	913	3001	-9980	-1436	10948	-571	-10950	-465	129	138	6
-7144	-3800	13560	-2238	2173	-1309	-16272	436	-1516	-1532	2011	-1627	-11620	1784	12696	-1775	-11130	-58	-8076	3792	14208	2027	197	690	-15336	2876	-4108	1418	1045	3253	-10952	500	10984	1335	-10283	-307	136	129	6
-8368	-4132	13304	-1861	1943	-832	-15896	-264	-1884	-631	2272	-2056	-11324	1244	11652	-3352	-11101	-1152	-9364	3300	14296	1861	81	267	-15120	3020	-4600	1495	1392	3140	-11380	2748	11172	2067	-10340	405	131	142	6
-8176	-4192	13316	-1699	1900	-802	-16188	-452	-2048	-117	2609	-2051	-9060	1100	11444	-5338	-10567	-1389	-9492	3196	14292	2002	150	325	-15088	3968	-4096	1150	1887	2680	-10580	4468	11332	939	-9837	213	128	123	6
-7864	-4432	13444	-2063	1186	-579	-16576	-584	-2908	1240	2479	-1993	-11312	-1152	11948	-3902	-9928	-1790	-8204	4112	13752	2522	514	916	-15424	4256	-4704	-83	2106	2356	-9976	3516	11760	-558	-10141	-256	133	128	6
-8432	-4016	13232	-1502	674	-545	-16188	-648	-2676	1166	2335	-1679	-11404	-1440	11660	-2668	-10653	-2359	-9496	3300	14120	2869	856	905	-14804	3532	-5160	-993	2497	2103	-10368	3520	11276	-1175	-10062	-631	122	158	6
-7440	-4116	13088	-1142	433	-389	-16500	-1160	-2428	1362	2656	-1631	-10452	-1132	11316	-2525	-10596	-2265	-8960	4304	13588	2783	1102	1436	-14760	4152	-5472	465	2708	1654	-10720	2296	12796	-673	-10323	-47	141	141	6
-7080	-4076	12824	-489	320	-78	-16416	-1068	-2876	2877	2566	-1266	-10568	-1300	12324	-1801	-10836	-2779	-8396	4164	13752	2317	407	916	-15712	4724	-5684	-808	2394	1471	-11168	2208	12232	42	-10228	122	134	137	6
-8896	-4656	13580	226	303	75	-16716	-904	-4232	3648	2286	-813	-9828	-292	12760	-1558	-9966	-3094	-9344	3540	14348	2966	196	1011	-15500	3480	-6596	-2277	2419	1231	-11024	2012	12732	159	-10031	-72	144	150	6
-9036	-4124	13196	333	268	-373	-16108	-288	-3656	3528	2662	-792	-10172	-648	12380	-1763	-10487	-3336	-8464	4116	13456	3159	723	2014	-15420	2288	-7016	-781	2330	1012	-10656	1756	12980	-263	-10116	-359	129	125	6
-6280	-3676	12844	583	693	-250	-16416	-200	-3448	3370	2459	-706	-9912	-296	13636	-2189	-10263	-3743	-8708	4420	13444	2899	636	2178	-15340	4064	-5544	91	1875	997	-10888	2668	12984	-967	-11163	-623	127	114	6
-8968	-3928	13504	721	848	-311	-16704	-604	-4688	3612	1969	-482	-10040	-572	14212	-2017	-10127	-3812	-8204	5508	13928	2553	1076	1946	-14884	5436	-5508	-1059	1290	706	-10692	1484	13540	314	-11879	-683	166	138	6
-8824	-3668	12884	959	678	-541	-16176	-464	-4412	3439	1907	-499	-9472	-556	13500	-834	-10019	-3776	-8276	5112	13272	1839	326	771	-14916	4644	-7080	-2627	857	547	-10816	552	13736	1661	-11568	-431	106	134	6
-8304	-3612	13760	1011	800	-595	-16112	-560	-5280	3414	1646	-500	-9444	-636	14264	-416	-10230	-3690	-9276	4216	13728	1691	41	732	-15144	2944	-7880	-2035	595	523	-10644	1140	13756	2086	-10907	-177	133	158	6
-8384	-3428	12860	784	408	-917	-16112	-892	-5356	3282	1419	-558	-9804	-628	14340	-602	-9889	-3398	-9068	4000	13640	2123	303	1519	-15292	2596	-7588	-97	-59	496	-9288	2064	15112	1028	-10740	-417	122	127	6
-8004	-3344	13524	1128	224	-475	-16640	-836	-5076	3580	927	-472	-10096	-476	15124	-1177	-9755	-3413	-8356	4772	13488	2242	845	2000	-14532	3492	-7360	692	207	158	-8592	1680	14980	299	-10713	-535	145	98	6
-7548	-3264	13424	1082	132	-458	-16776	-432	-5104	3582	185	-336	-9480	-232	14956	-1140	-9561	-3473	-8424	4256	13424	2189	750	1816	-14540	3924	-6156	559	-813	-16	-8420	1188	14820	488	-10734	-669	126	146	6
-8488	-2988	13164	1162	159	109	-16200	-360	-5884	2977	-422	-281	-8548	8	15296	-1289	-8539	-3396	-7952	5084	13352	1753	681	645	-14980	4264	-6400	16	-1318	-3	-8168	924	15980	690	-10244	-586	132	141	6
-8040	-2240	12876	1195	-14	165	-15872	-376	-5916	2330	-802	-392	-10076	-292	17044	-1067	-10794	-2958	-8688	4628	13400	1374	357	91	-14812	3756	-8136	-1194	-883	-136	-6804	700	16468	687	-9644	-420	145	130	6
-7556	-1928	13100	1438	-27	989	-16052	-572	-4744	1806	-928	-338	-7504	-816	15784	-1519	-8283	-2916	-8796	4128	14036	2024	303	288	-15040	2688	-7216	-144	-1827	-201	-6664	1696	15856	434	-9460	-663	132	123	6
-7476	-2924	13384	2253	4	2209	-16444	-1788	-4668	2823	-1912	-320	-7884	-972	15648	-1861	-7442	-2985	-9036	4456	14012	3118	32	1001	-14724	3620	-6692	687	-1967	-483	-6252	2212	15984	25	-9361	-848	137	125	6
-7780	-3324	13284	3315	-143	2604	-16552	-968	-4728	2787	-2267	-280	-7316	-1548	15584	-1569	-7588	-3059	-9164	5880	13180	3237	-92	1431	-14420	4648	-6080	68	-1960	-609	-5924	1528	16208	-497	-9220	-827	123	132	6
-8736	-3944	13264	3863	-314	2101	-16548	-920	-4720	2629	-2354	-268	-9436	-1360	16096	-1684	-9218	-3253	-9056	5752	12876	2204	-818	1460	-14540	4612	-6044	-1700	-1802	-457	-5044	1284	16892	-451	-8761	-931	130	123	6
-9304	-3880	13480	3772	-287	1974	-16144	-668	-6012	1961	-2541	-299	-5568	-2116	16468	-2900	-7897	-2806	-8596	5224	13168	1358	-1046	1383	-14888	3604	-5716	-2829	-1606	-437	-3628	724	16588	89	-8635	-1648	130	126	6
-9152	-1044	13688	106	-128	-87	-15744	928	-5808	1538	-2225	-208	-5320	-1444	16896	-2699	-7532	-1974	-8048	5132	12356	568	-678	1132	-15844	2560	-5140	-2340	-1653	-220	-4284	1588	17088	-1066	-8941	-2023	131	126	6
-8288	-1184	13348	-1037	-47	-915	-16416	880	-5320	-238	-1920	-200	-5508	-1936	17280	-2225	-6937	-903	-7392	5132	12672	-610	361	176	-14664	2652	-5460	70	-1971	-186	-1840	460	18140	-1651	-8194	-2097	131	127	6
-7924	-1472	13460	-1655	20	-1358	-15796	52	-5208	-1951	-2470	-125	-4120	-3548	18056	-1104	-5558	555	-8716	4524	13476	-278	267	-16	-13284	3304	-5716	1113	-2150	-195	-1276	-1096	18964	-584	-5768	-2004	130	127	6
-8408	-2556	13420	-2050	166	-1977	-14288	-1048	-4872	-3872	-2883	-324	-2980	-3028	17828	-344	-3201	1446	-8856	6672	13232	-356	214	301	-14168	3764	-5344	2511	-2303	145	-3268	-620	18008	1633	-2535	-1434	131	127	6
-8072	-3088	12964	-1744	132	-1933	-15828	-1896	-2900	-3796	-3012	-672	-3992	-2948	16792	-54	-881	1659	-8124	6984	12200	-528	-129	420	-14904	4288	-4160	3103	-2423	467	-3588	380	16724	3138	-1498	-699	129	124	6
-8344	-4084	13240	-1535	410	-1942	-16972	-2236	-1596	-2032	-3036	-676	-3684	-2904	16112	-823	-542	1414	-7968	6808	12976	-1403	-300	-280	-15788	4268	-3348	2276	-2470	542	-3456	1332	16648	3548	-1348	-84	129	126	6
-7884	-4600	13248	-1298	567	-1719	-16488	-1792	-1020	-423	-2701	-618	-2332	-3532	16160	-701	-387	1095	-8456	5720	14064	-1108	-6	-491	-16104	3612	-3060	840	-2185	481	-2364	2052	16224	3088	-1004	241	128	127	6
-7884	-3664	13600	-1097	495	-1226	-16456	-880	-848	9	-2251	-566	-2108	-3692	16028	-872	-494	982	-8176	5400	13452	-669	4	-467	-15712	3064	-3028	643	-1822	331	-1004	2948	16060	2177	-1282	153	128	128	6
-8140	-3824	13316	-1056	616	-1167	-16124	-584	-924	-530	-1667	-523	-956	-3500	15784	-493	-897	1150	-8260	5792	13116	-1233	429	-709	-15396	3308	-2864	1255	-1327	372	-2008	1920	16532	2334	-2615	-259	126	126	5
-8140	-3560	13128	-947	550	-980	-15996	-668	-1088	-1732	-935	-651	-760	-3712	15872	-592	-1754	1396	-7996	5604	13120	-2047	412	-1320	-15508	3672	-2884	1054	-865	293	-1116	2708	16256	763	-2013	-102	127	125	5
-7948	-3284	13520	-1051	624	-913	-16356	-1064	-1080	-2350	-412	-670	-1836	-4400	16256	-190	-1957	1408	-8060	5624	13444	-2886	754	-1923	-15756	3872	-3196	862	-532	261	-1776	2424	16400	428	-2069	-58	127	125	5
-7900	-3208	13572	-1157	846	-691	-16828	-1892	-1504	-2217	-127	-360	-3228	-4364	15860	131	-2270	1172	-8880	5176	13708	-2953	912	-2217	-15784	4060	-3788	337	-222	196	-2632	2728	16436	-118	-1921	-115	126	125	5
-8468	-3832	13124	-1013	837	-557	-16528	-2296	-2144	-1358	134	-119	-3436	-4412	16224	496	-2196	933	-8868	5068	13360	-2870	809	-2185	-15308	4072	-4100	216	-110	62	-2840	2540	16808	-475	-1836	-68	126	127	5
-8332	-3832	13160	-572	571	-362	-16304	-2356	-2448	-590	308	30	-3648	-4176	16488	755	-1900	807	-8948	4988	13416	-2950	419	-2009	-14948	4320	-4636	277	-11	-168	-3060	2416	17096	-494	-1306	283	125	126	5
-8328	-3700	13084	-175	554	-192	-16268	-1900	-2828	-141	295	273	-3856	-3720	16812	1269	-1225	649	-9200	4604	13476	-3066	136	-1949	-14568	4368	-5056	-73	5	-333	-2320	2756	16992	-1185	-1846	499	125	125	5
-8464	-3696	13024	0	365	-24	-16024	-2016	-3184	-232	170	409	-3932	-3152	16488	1239	-687	414	-9064	4368	13632	-2682	-146	-1749	-15096	4352	-5048	-115	26	-448	-3308	2200	17176	-426	-333	827	126	125	5
-8336	-3600	13208	208	246	15	-16096	-1908	-3196	-148	79	563	-4244	-2956	16584	1297	-328	228	-8828	4172	13664	-2193	-291	-1495	-15096	3672	-5144	-392	-210	-695	-3384	2456	16832	-599	217	771	125	124	5
-8404	-3716	12964	526	73	79	-16136	-1636	-3276	32	-30	653	-4176	-2568	16336	1094	-387	59	-9076	4032	13608	-1831	-254	-1273	-15072	3444	-5228	-86	-284	-795	-3464	2252	16788	-1129	63	636	126	124	5
-8372	-3348	13208	714	-68	156	-16316	-1268	-3192	204	-115	673	-4296	-2204	16660	1132	-230	-175	-8952	4108	13740	-1673	-213	-1051	-15048	3336	-5156	-56	-304	-825	-3328	1828	16712	-1459	-19	597	126	124	5
-8316	-3140	13216	655	-81	94	-16400	-860	-3164	253	-294	797	-3980	-2264	16456	1389	-181	-226	-8900	3932	13564	-1391	-231	-839	-15344	3264	-4760	339	-449	-990	-3164	1432	16732	-1659	-143	610	125	124	5
-8264	-3240	13240	652	26	2	-16484	-728	-2996	-68	-239	816	-3828	-2140	16512	1360	-161	-163	-8808	4152	13672	-1368	-267	-788	-15424	3312	-4440	219	-440	-1018	-3116	1084	16712	-1479	-96	739	125	124	5
-8224	-2988	13308	541	56	-78	-16540	-632	-2716	62	-296	837	-3288	-1736	16808	1374	-261	-189	-8828	4052	13600	-1213	-281	-829	-15328	3256	-4200	-157	-400	-1014	-2712	696	16512	-1216	-424	828	125	124	5
-8300	-3312	13168	229	-16	-104	-16376	-712	-2592	135	-208	716	-2868	-1460	16656	1436	-81	-179	-8896	4184	13496	-1324	-294	-871	-15288	3104	-4056	-331	-310	-858	-2256	384	16680	-1156	-508	878	125	124	5
-8144	-3160	13376	148	69	-122	-16428	-476	-2500	285	-146	570	-2796	-1160	16600	901	-110	-176	-8808	3972	13744	-1515	-366	-1005	-15312	2852	-3988	-203	-294	-600	-2180	44	16624	-404	-317	841	125	124	5
-8180	-3356	13356	-20	196	-191	-16456	-420	-2500	343	-112	395	-2824	-784	17044	311	-348	-235	-8760	3792	13780	-1489	-481	-1107	-15452	2764	-4236	-142	-172	-313	-2216	12	16936	93	-349	782	125	125	5
-8316	-3216	13348	-9	244	-154	-16496	-296	-2652	281	-49	173	-3020	-844	16692	-332	-159	-113	-8784	3680	13960	-1139	-491	-1002	-15744	2376	-4488	-51	-134	-59	-2484	388	17248	131	-207	692	123	124	5
-8236	-3132	13220	-96	315	-139	-16424	-36	-2796	63	-69	-91	-3172	-1028	16696	-393	-193	125	-8728	3284	13928	-707	-268	-756	-15560	2264	-4640	-12	-124	-4	-2620	580	16760	-231	-178	352	125	124	5
-8316	-3120	13204	-211	351	-227	-16312	-284	-2812	-511	-12	-317	-3192	-1464	16652	-259	-134	481	-8792	3100	13804	-320	-34	-496	-15280	2448	-4584	294	-38	7	-2556	608	16708	99	19	316	124	126	5
-8528	-3276	13268	-11	338	-52	-16292	-428	-2732	-815	18	-403	-3208	-1768	16628	-246	-161	662	-8828	3284	13908	35	113	-217	-15216	2800	-4776	91	14	-77	-2792	580	16912	436	47	370	123	125	5
-8372	-3320	13236	-142	358	-212	-16320	-1028	-2724	-622	32	-449	-3324	-1784	16628	-173	-177	568	-8884	3716	13840	273	34	-123	-15356	2928	-4496	-60	-12	68	-3116	720	16676	333	-80	227	124	125	5
-8324	-3408	13172	-66	311	-267	-16592	-1292	-2700	68	35	-485	-3472	-1872	16660	-411	-61	402	-8836	3788	13812	319	-13	-100	-15300	3080	-4784	-198	-1	194	-3508	1148	17780	1442	-1767	-82	125	124	5
-8308	-3304	13348	66	290	-263	-16396	-1108	-2684	622	75	-596	-3300	-1856	16420	-510	-108	323	-8812	3600	13824	333	23	-59	-15452	3076	-4700	-212	-106	254	-3256	1008	16908	269	-175	2	124	127	5
-8380	-3076	13116	68	182	-271	-16144	-840	-2760	517	85	-634	-3148	-2080	16604	-563	-18	387	-8780	3672	13848	429	123	-50	-15428	3004	-4508	86	-179	316	-3004	1136	16576	159	-249	-101	125	125	5
-8336	-2980	13232	-18	158	-274	-16284	-916	-2756	140	134	-597	-3400	-2416	16448	-592	1	392	-8840	3712	13768	502	136	16	-15228	3088	-4552	390	-211	310	-2732	1088	16720	164	-304	-157	125	126	5
-8348	-3224	13224	-66	91	-271	-16460	-1232	-2740	-8	148	-556	-3628	-2480	16588	-587	-60	277	-8864	3808	13772	487	63	41	-15220	3404	-4356	479	-151	313	-2756	1184	16820	366	-318	-69	125	126	5
-8332	-3280	13312	-101	124	-232	-16476	-1280	-2732	60	118	-449	-3592	-2560	16640	-412	-6	254	-8800	3868	13784	484	-23	-51	-15404	3532	-4360	330	-143	306	-2764	1304	16748	530	-203	-33	125	126	5
-8380	-3352	13052	-218	19	-259	-16380	-1236	-2736	33	116	-433	-3536	-2512	16476	-443	-66	224	-8772	3780	13732	374	3	-100	-15448	3528	-4288	202	-131	266	-2692	1692	16736	418	-206	34	125	125	5
-8324	-3212	13188	-312	-73	-278	-16332	-1232	-2768	-116	145	-376	-3400	-2608	16384	-302	-17	246	-8824	3876	13768	220	-17	-164	-15360	3548	-4016	195	-26	228	-2484	1540	16436	492	-167	26	125	125	5
-8360	-3228	13164	-344	-240	-247	-16248	-1292	-2620	-191	193	-427	-3388	-2632	16468	-272	-12	298	-8928	3896	13532	120	-69	-108	-15400	3512	-4024	107	68	211	-2444	1324	16572	428	-285	123	125	125	5
-8236	-3232	13352	-20	-57	-265	-16376	-1252	-2788	-98	185	-377	-3376	-2560	16444	-241	-54	340	-8836	3896	13740	-68	-31	-213	-15500	3312	-4088	-67	156	221	-2484	1156	16688	452	-287	242	125	126	5
-8292	-3056	13396	60	-43	-232	-16444	-1352	-2920	28	217	-369	-3568	-2560	16712	-304	-88	366	-8788	3876	13704	-84	-24	-282	-15484	3372	-4120	-63	189	201	-2624	1144	16656	436	-244	274	126	126	5
-8276	-3176	13416	-28	-22	-280	-16416	-1128	-2900	214	301	-349	-3364	-2500	16684	-95	-67	448	-8808	3804	13760	-272	105	-349	-15428	3240	-4324	17	283	275	-2476	956	16628	547	-255	277	125	125	5
-8360	-3072	13260	51	252	-278	-16304	-1124	-2784	-38	367	-342	-3352	-2544	16452	-145	-112	504	-8928	4156	13676	-357	16	-446	-15152	2920	-4196	249	339	422	-1536	932	15836	-115	-664	137	126	126	5
