#Activity	walking running walking 
#ActivityID	1 2 1 
#Date 09-27-16-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10132	-26936	21940	973	-5331	-1623	-11208	3352	-23792	1189	-4761	-2884	-32768	1280	-24072	1238	-4599	-2029	-9528	2936	16880	266	1908	-244	-17304	-21056	-21952	1677	2662	-1064	-32768	1272	-14624	180	3479	-1994	101	178	2
-21248	-21924	12088	-682	-7815	-3624	-8112	1952	-18488	731	-5896	-3887	-32768	1184	-28832	263	-5222	-2230	-6136	9128	19864	482	3785	-242	-32768	-18888	-26344	608	826	-152	-32768	-4704	1352	-2173	3771	-3068	215	89	2
-26544	-25044	11860	-1026	-7977	-4024	-3952	-1768	-16072	770	-6254	-4831	-14752	3920	-26104	156	-3726	-1803	152	8688	26416	941	5899	-754	-32768	-16800	-2224	650	-220	-74	-32768	-8016	19696	-31	3783	-1070	89	73	2
-26764	-21460	16416	-1146	-7696	-4721	-6472	1544	-16488	1130	-6716	-5637	-8600	11952	-27120	-302	-1893	-508	-816	16480	20408	1830	8020	-1930	-32768	-5576	1936	-18	-312	358	-32768	-944	21616	-50	4090	-1168	120	48	2
-32768	-17892	21820	-2434	-7617	-5197	-11000	7744	-19920	369	-7075	-6452	-448	19432	-25736	-414	-513	154	-4264	10360	16296	2776	9794	-3341	-32768	4280	10576	856	-833	1630	-21504	8696	19976	1212	2358	-459	157	92	2
-32768	-29796	19356	-2751	-7389	-5310	-16680	8176	-28808	161	-6450	-7547	10648	8960	-15936	-1111	760	616	-29912	12064	13072	2387	9645	-3451	-18664	5336	2504	1802	-986	1554	-13752	28960	28136	2312	1398	-670	92	175	2
-32768	-2048	1976	-4111	-5072	-6789	-27344	26528	-30904	-1366	-5676	-6394	15280	5776	-10112	-1305	-442	-185	-32768	29248	9992	453	7079	-2395	-3200	14936	5176	260	-769	-857	4008	32767	32767	-753	-72	-385	137	124	2
-32768	9740	-8288	-3835	-2688	-6576	-32768	32767	-32768	-3249	-3644	-5011	-5560	-13904	9608	-1648	-2728	-1050	-32768	30864	14624	-80	6393	-2421	-24800	23688	4072	-2459	1556	-2925	248	15536	32767	-2183	-1006	1075	96	158	2
-32768	30632	-32516	-4668	-1160	-3653	-14544	25728	-32768	-3998	-1293	-2757	-4856	-21560	28248	-2137	-2106	-2023	-26152	6088	16448	-6209	4847	-1305	-27992	-224	13984	-4396	3149	-4133	-2496	1480	26600	-1310	-881	-69	74	153	2
-32768	20716	-32768	-2411	-6	212	8352	23280	-30744	-1310	705	-485	7880	-10000	23032	-2636	-1020	-1000	-26664	-3672	32767	-1833	3425	-85	-32768	-24192	8120	-3211	3645	-4217	-12664	-17544	17560	-1569	-1179	-175	104	131	2
-32768	32767	-29900	-103	1642	1731	288	32767	-8584	1022	2076	1383	12592	5704	5144	-4369	3226	1500	-16256	2176	32767	3173	1525	-275	-32512	-16464	13800	332	4475	-2391	-12728	-26992	14064	-575	-2510	-503	152	106	2
-32768	-32768	-9376	5369	2648	3472	6608	25904	-32768	2116	3103	1838	-632	6832	9808	-2280	2507	1657	-10480	10208	32767	4597	5	-1867	-30000	-13192	10952	920	4372	-2099	-13688	-15608	10664	1454	-3235	-786	169	137	2
-32768	-26032	32767	7952	-1436	4844	-32768	-22232	-6984	4554	9465	3241	-17376	-21592	-32768	2324	51	-234	-11104	17584	32767	4054	-1183	-3043	-20264	376	-272	5364	3363	-421	-32768	376	4672	1984	-3352	-1002	68	116	2
11492	-32768	-10724	1367	-1347	3513	-24976	23096	-23992	6992	3497	4160	-15936	-19440	5376	783	253	-1044	-6880	22536	26656	2882	-2467	-3160	-25608	3616	-6048	4105	2568	9	-32768	12544	-1656	665	-3208	-719	143	110	2
-19544	5072	17656	963	-365	1032	-32768	32767	-20272	617	4741	4228	-32768	14016	-25576	2422	2371	-507	-1560	24944	21152	1562	-3624	-2320	-17832	1616	-10936	2203	1061	330	-32768	15312	-2960	-1051	-3719	1017	173	131	2
-9780	-5880	13104	322	-161	325	-1104	2232	-21968	-342	3556	3332	-27976	32008	-14920	1398	2698	321	2120	24576	13632	344	-4651	-907	-7416	-24	-15784	486	-1026	1145	-32768	-4960	-9168	-2302	-3391	1397	130	54	2
-8352	-6092	14164	210	-13	713	-10096	13872	-19600	-437	2709	2335	-32488	6088	-20088	75	2522	1484	1904	23680	12152	247	-4807	-620	-3064	-3832	-13272	-541	-2901	2498	-32768	-5792	-14824	-149	-3655	931	100	117	2
-8912	1040	15588	169	557	619	-22928	19720	-19672	-924	1850	1782	-32768	880	-15096	-251	2890	1324	-8064	20656	4304	1201	-5718	2905	-3936	-8456	-13288	-367	-3434	3574	-32768	-1888	-20984	591	-4171	757	152	122	2
-6588	-3724	18556	83	1796	550	-32768	11336	-18352	-375	1136	1482	-32768	-6760	-1392	57	3475	1208	-14384	21168	6280	1472	-5716	4366	-3520	-2968	-15664	96	-4467	4452	-26056	4360	-21712	31	-4092	157	117	121	2
-4468	-3012	22928	121	3713	831	-32768	11704	-10032	454	805	1160	-32768	-7760	632	167	3558	1283	-18280	20168	8168	1355	-6120	5384	-1520	-1320	-11248	33	-4865	5029	-23624	2712	-22088	-121	-3863	-84	159	137	2
-2988	-5908	22948	875	5935	1286	-32768	9576	-3064	1043	397	900	-32768	1768	20872	-74	3317	1900	-17440	15072	12704	1271	-6013	5811	-6368	-1768	-9712	254	-4977	5600	-6816	-2360	-24096	-534	-1864	-499	95	144	2
-3784	-6548	18884	703	8131	1877	-32768	2792	4792	107	10	547	-32624	1800	21944	-598	3488	2184	-20568	8560	20920	2146	-5762	6090	-9752	-8968	-11512	318	-5475	6129	2064	-5640	-23688	672	-413	-780	143	101	2
-12776	-4284	17960	-207	9377	2520	-29768	3832	936	-2123	-199	129	-26632	-9976	16040	-1533	3371	1987	-32768	10040	20320	2897	-5820	5799	-14832	-14256	-16784	1050	-5883	6951	5632	-2384	-17776	2767	430	-1058	137	144	2
-32768	-8256	27652	69	8703	2580	-17328	-2848	-8944	-4384	-43	84	-7304	-31568	15640	-2231	1893	2577	-32768	-3712	5472	4577	-4573	6032	-14568	-22072	-19560	2205	-5375	6397	8064	5136	-16520	3904	756	-216	141	125	2
-32768	-5376	20852	588	6885	1858	-21848	-19584	7272	-3302	173	1422	1648	-32768	22584	-510	1033	994	-32768	5848	-4856	3785	-2232	4975	-16024	-25224	-32768	1749	-4395	5563	-704	15840	1208	3164	-128	942	125	148	2
-32768	-14188	24340	2745	4390	2267	-13200	-28392	-4280	1610	1174	3185	5896	-29832	32767	3092	212	-589	-32768	-19136	-22688	1631	-2214	2892	-15936	-25448	-32768	171	-2274	3589	-6224	27608	26304	3238	-635	2139	121	135	2
-20040	2064	19640	3882	2357	1739	-21888	-5504	8280	4569	2472	4311	6736	-7144	27496	3847	447	-219	-32768	-29816	-32768	2264	-1343	-598	-15664	-25896	-32768	856	-1341	1000	-1760	12456	28568	2573	732	1008	117	138	2
-17040	1468	32767	2090	1559	1074	-32664	4704	10248	3804	3268	4309	-4688	8624	18168	3621	-102	348	-32768	-13552	-32768	406	1378	-1735	9672	-24752	-32768	-292	2090	-863	-3016	6368	28672	2014	547	888	153	143	2
-8044	-5816	32767	385	2314	1249	-28896	1352	15424	1407	3325	3840	-11176	16840	12120	2851	-701	457	-32768	-20088	-32768	377	4075	-115	9232	-32768	-22600	-1277	3296	-2848	16016	-17328	10832	1121	4360	-1485	138	140	2
-5504	-9316	32767	73	2717	1922	-21232	2952	11896	-1266	3245	2905	-7680	21152	10776	1372	-1970	591	-32768	9168	14824	-10082	-69	-6689	5616	-24680	-32768	-1005	4822	-2649	3904	13064	-480	3150	3829	-1908	143	150	2
-9032	-9596	32767	-467	1759	2015	-20352	-1704	3776	-2291	2474	2235	-22424	984	6960	-565	-2582	821	29272	-15344	32767	-3366	-2766	-3492	-32768	16648	32767	5379	4566	-3173	-32768	9360	-14160	-344	183	208	130	54	2
-7996	-16004	32767	-756	125	2048	-26208	-4144	-2256	-2440	1306	1558	-24688	-1040	6768	-643	-2707	850	-5576	32767	-1600	-1928	-2278	-3474	-13216	-17400	-24008	1293	5722	-2601	-20408	10560	-32768	1546	1388	780	156	125	2
-3100	-18872	32767	-382	-1549	1851	-30392	-5256	-5152	-1763	126	735	-32768	-19888	3256	606	-3104	785	-11376	-7920	24376	-1311	-1521	-300	-592	-20160	-23208	459	7019	-3739	-26824	232	-14928	138	2622	-170	149	253	2
-1024	-20460	31476	-244	-2994	1449	-18688	-4560	-14688	-823	-1424	82	-32768	-17816	-6736	1586	-2914	-698	-8072	6736	15072	-502	79	-242	-25360	-5432	-30840	-852	3016	-2615	-32768	-26608	-10984	-2748	3265	-893	138	69	2
-7968	-28444	27828	113	-4797	493	-10104	-1064	-19952	355	-2966	-928	-32768	-2120	-13744	2339	-2975	-1342	-8416	8816	13808	-434	117	-237	-19912	-32768	-22536	-64	1960	-2493	-32768	-13272	-9464	-402	2633	-1920	69	148	2
-14240	-27748	21144	475	-6738	-1113	-10768	3712	-19312	691	-4253	-2682	-32768	480	-25208	914	-4665	-1749	-9528	672	17696	-46	929	-388	-25688	-16184	-18656	410	1444	-1117	-32768	-4640	-464	-596	2785	-1724	153	179	2
-15432	-20556	11280	-419	-7310	-2600	-8144	3344	-14760	108	-5315	-3568	-32120	-4784	-23720	277	-4696	-1621	-1824	11072	22560	506	4399	-642	-32768	-9488	-16000	508	891	-601	-32768	-1496	9456	-1632	2961	-3143	163	135	2
-22096	-21212	13136	-1374	-7183	-3479	-8392	648	-15064	-23	-5920	-4318	-20200	-2488	-27888	1343	-3174	-1626	-6792	12776	20624	643	6119	-1527	-32768	-10752	-5088	389	311	-358	-32768	-9448	15976	-230	2767	-1506	134	116	2
-22632	-21976	13920	-1404	-7191	-3614	-6232	1904	-12416	606	-6411	-5111	-5376	8800	-26408	861	-1909	-457	-3128	10432	16368	1233	7667	-2797	-32768	-8976	-5488	312	283	-345	-26048	1152	15208	1349	2856	-1568	141	58	2
-25764	-14324	22532	-1333	-6960	-4983	-13064	8688	-13040	678	-6973	-5847	1960	17104	-22352	-207	-668	162	-9416	8576	10240	1889	8676	-3871	-22304	1800	-240	1210	-173	1244	-16688	10448	7160	2455	2333	-1736	127	99	2
-32768	-15424	20864	-1607	-6449	-5321	-18928	10928	-16264	577	-6808	-6433	6776	10656	-16168	-1044	-395	384	-32768	13736	13168	896	7703	-3961	-22608	2416	-11064	2444	331	1410	-20904	30424	15984	3094	1709	-915	97	163	2
-32768	-752	-1156	-3109	-4415	-6504	-24824	21008	-21792	-671	-6264	-5675	19616	-112	-10248	560	-13	-204	-32768	26712	8928	-715	5809	-3470	-21280	8000	-6920	1583	-102	269	-496	32767	32767	88	1255	-600	90	140	2
-32768	4096	-10668	-4019	-1269	-6985	-32768	32767	-32768	-1002	-4950	-4077	-1464	-1704	6360	1192	-1515	-148	-32768	15800	12136	-2092	3452	-2549	-16472	22720	4912	355	610	-1437	2240	32767	32767	-703	58	1063	119	152	2
-32768	-6724	-20848	-3093	-1678	-5744	-11960	25224	-32768	-2453	-2482	-2488	-5216	-15208	32767	844	-2811	-751	-15096	-3888	19232	-1520	2601	-1921	-23656	8136	10824	-1653	3569	-3595	11008	17888	28176	-941	-396	713	65	158	2
-32768	32767	-32768	-352	-1470	-1717	1952	15136	-31040	-432	2	-526	5760	-7104	29488	-2278	-998	-447	-28368	16696	32767	1316	2663	-1789	-32768	-1472	6544	-529	4833	-4282	-1816	-7744	22296	-1152	-227	334	100	140	2
-32768	5864	-32768	1902	1100	3377	8536	27120	-32768	1068	2068	1066	-8320	2848	32767	-1393	-1651	-8	-18128	22840	32767	1082	2346	-2920	-32768	1560	9168	259	4124	-3227	-14344	-17696	15256	-1272	-1563	232	124	119	2
-32768	13032	-32768	4851	-647	6925	7400	32767	-32768	1515	6191	2669	14480	-8344	-6632	-4497	4627	552	-14568	17392	32767	1417	2079	-2849	-24864	-1888	7736	1164	3929	-2102	-22296	-15992	12376	-353	-2132	110	184	116	2
32767	32767	32767	1845	-1592	2677	-32768	-2056	30192	5429	2564	4240	-21784	-10368	-32768	85	1539	-36	-12304	23120	32767	2135	1142	-2085	-31832	-7248	528	2306	3525	-1143	-32768	-4768	8032	238	-2308	-196	132	134	2
-22304	26080	24416	981	589	1914	-4080	32767	-32768	818	5642	3964	-13632	-944	-29656	1428	190	-487	-9904	29272	32767	1493	108	-1454	-29616	-1040	-4032	2476	2621	-213	-32768	-4712	5864	-47	-3153	641	55	122	2
-10884	-4784	13128	482	-582	576	5600	15224	-15520	403	3641	3400	-32768	10112	-32768	2249	2459	425	-7024	24632	29200	784	-1206	-406	-18880	-2424	-7760	1159	1776	555	-32768	1720	744	70	-3456	1454	104	109	2
-8268	-4988	15076	495	-544	576	-11168	21744	-26736	-111	2821	2678	-27432	2600	-15096	620	2906	366	400	21344	23680	978	-2514	1102	-12944	-3576	-11680	74	391	1512	-32768	-4928	-3256	153	-3172	1632	33	1	2
-7680	-8668	14260	166	-47	407	-30176	11344	-21936	36	1849	2263	-32768	-1808	-18504	1026	3571	89	-608	18016	18648	1285	-3651	2728	-7368	-5872	-11256	-553	-1745	2957	-32768	-8800	-13360	839	-3534	1273	172	109	2
-5776	-2036	18388	-11	909	595	-26888	19952	-18720	291	1189	1882	-32768	2280	-8200	1133	3734	640	-8584	14264	16832	1869	-4922	4399	-5256	-7672	-10040	-1171	-2727	4041	-32768	-1128	-15976	1157	-4253	1098	143	147	2
-5100	-4268	21832	52	2599	811	-32768	20408	-11032	521	780	1244	-32768	2536	7072	1364	3954	760	-11952	13304	16264	2275	-5665	5711	-6616	-6208	-7440	-1085	-3768	4872	-29352	40	-21328	298	-4071	367	134	148	2
-1032	-4404	23312	708	4758	1173	-32768	19712	0	1399	661	744	-32768	12704	17968	1607	4073	1451	-13968	10792	16544	2094	-5868	6525	-6648	-752	-6152	-1170	-4507	5400	-13480	-4648	-22632	-709	-3567	72	139	131	2
172	-5692	20368	1444	7173	1586	-32768	5176	-88	1816	286	576	-32768	18440	24464	135	3612	1487	-17088	7568	19696	1917	-5774	6618	-9424	-4792	-6960	-1074	-5138	5730	-3424	-8472	-24368	-464	-2450	167	92	134	2
-9272	-6408	18872	721	9059	2033	-32768	7296	13176	-89	137	-31	-30368	5576	19200	-2053	3279	1695	-20200	8336	24464	2085	-5968	6333	-8968	-7392	-8672	-459	-5660	6056	5984	-4776	-22184	558	-1170	-385	94	126	2
-24520	-1392	20364	-116	9550	2327	-21672	5848	-896	-3149	98	-81	-17128	-19480	13080	-2653	2768	2062	-26984	8	25224	2830	-5970	6434	-10744	-16472	-6424	620	-5905	6248	11384	-4056	-22648	1384	-422	-183	146	119	2
-32768	168	24720	1049	8328	1998	-14248	-2664	1216	-3554	187	474	-1832	-27296	14504	-2214	1905	1882	-32768	3800	18248	3384	-5973	5888	-12512	-20344	-14360	2122	-5311	6426	12128	-3312	-22528	1567	-447	-158	150	119	2
-32768	-6444	21460	2607	6223	1422	-12560	-20296	2800	-926	788	2108	3200	-27992	22944	627	486	610	-32768	-1952	2288	2971	-4341	4973	-16592	-17216	-23664	2030	-4903	5962	7672	14968	-11000	2884	-484	1548	121	124	2
-25084	-420	20864	4820	3578	1117	-14872	-3424	1968	3241	1683	3530	4976	-25968	32767	2089	-104	-211	-32768	-4280	-13432	2347	-2837	2380	-11112	-21776	-32768	692	-4340	5073	832	14040	9496	3756	-1058	2046	128	123	2
-23184	7008	24784	4577	3222	1031	-24368	2072	7536	2832	2410	4090	3928	-8256	30328	3189	298	124	-32768	-22544	-32768	1682	-2500	-550	-13656	-25344	-32768	910	-2346	2458	-1592	17208	32767	1674	-1043	1865	60	135	2
-20324	-2312	31208	-72	1788	2222	-32768	-3536	17008	1720	2902	4013	-3368	12376	19032	3138	516	756	-32768	-28072	-32768	925	304	-2402	-7120	-32768	-32768	484	1161	137	-3952	-14368	27032	1135	-435	134	134	146	2
-7144	-10468	32767	-70	2437	2962	-29896	2184	16880	101	3314	3783	-9328	19320	16784	1541	-1258	1028	-32768	32767	-32768	-6257	3839	-3138	15440	-32768	-32768	-289	3004	-1739	8248	-15592	32767	1223	3200	-1348	164	137	2
-7704	-10800	32767	-5	2723	3244	-24320	792	11584	-1660	3111	2975	-9800	7288	9864	-324	-2112	1081	-32768	-32768	32767	-6919	-3767	-5447	-5848	-25112	-32768	-6658	8616	-3510	-8496	27776	-32768	5456	4124	-1755	148	146	2
-15068	-13928	32767	-1005	1747	2937	-28656	-1448	864	-2436	2031	2525	-32208	-12472	7760	-197	-2661	985	-32768	-13480	32767	-1541	-1575	-3133	-32768	-32768	-23992	4777	6314	-2252	-32768	5064	5680	1248	-944	686	119	104	2
-11468	-24712	32767	-683	-261	2623	-32768	-6304	-5040	-2172	863	1943	-32768	-19208	3280	1172	-3161	1263	-9784	-6456	22872	-783	-138	-590	-7704	-30936	-31008	-1470	6743	-4341	-14512	-20264	-18144	-2016	1134	-367	154	239	2
-4632	-27900	32767	718	-1811	2464	-32768	-7552	-5504	-2046	683	1820	-32768	-16968	-1816	2113	-3108	98	-7560	6944	11312	-171	516	-698	-17072	6584	9456	-567	1532	-2002	-32768	-16048	-31784	1423	2109	-1797	134	140	2
-9424	-29672	30224	1306	-3304	1691	-15520	-9248	-19784	114	-1936	527	-32768	-20208	-5416	2288	-3101	-713	-6464	12824	8872	-90	234	-242	-88	3400	-19408	-200	3552	-2427	-31360	3712	-27008	754	2524	-1442	114	196	2
-11396	-32316	22448	1204	-4914	553	-13880	-2312	-26144	1071	-3197	-691	-32768	-10480	-17072	2232	-2962	-1080	-11288	6064	11432	-207	207	-434	-14136	-14168	-25976	1252	2026	-1328	-32768	12752	-23192	863	3094	-1371	103	148	2
-20200	-32768	16472	497	-6607	-1007	-13616	-392	-26656	558	-4531	-2121	-32768	-7216	-22552	1564	-3941	-1552	-9664	8656	14360	-54	1071	-497	-27072	-9656	-24352	857	922	-1252	-32768	15056	-10200	-128	3683	-1196	119	126	2
-23728	-29868	10472	-283	-7407	-2169	-10384	-952	-22704	-42	-5549	-3290	-32768	-4848	-24592	577	-4389	-1541	-8024	7424	19224	349	2714	-548	-32768	-12624	-18080	569	176	-1254	-32768	-232	5096	-1317	3592	-2052	166	144	2
-26520	-27728	8360	-1393	-7552	-3199	-8952	-1664	-19512	-347	-6026	-4284	-26776	2952	-27504	205	-3905	-1288	-2296	7872	23192	697	4811	-902	-32768	-14272	-5440	756	-27	-735	-32768	-6424	22280	-1459	3361	-2294	139	152	2
-28084	-28776	10528	-1834	-7296	-4144	-7320	-408	-17984	242	-6251	-5283	-11816	13696	-26632	554	-2387	-638	-2760	12136	19176	1517	6886	-1764	-32768	-8592	-24	361	-249	-259	-26680	-14248	27904	-794	2883	-1670	111	75	2
-30772	-22832	16344	-2502	-6681	-5300	-11984	7056	-17968	128	-6527	-6254	-1160	22808	-25264	-299	-1000	-255	-6872	10064	13112	2423	8542	-3208	-32768	1344	6440	668	-446	906	-21960	-7624	19792	1787	2558	-1568	112	57	2
-32768	-26656	17200	-2957	-6145	-6322	-14352	4880	-21056	-80	-6154	-7079	10976	13800	-17792	-707	-33	31	-27456	12720	15272	2463	8840	-3436	-24536	216	-5248	2078	-31	1550	-20312	24240	16400	3926	1903	-1245	118	136	2
-32768	600	9136	-3167	-4601	-7444	-20208	19264	-21728	-178	-5522	-6705	16704	6496	-13424	427	-509	-351	-32768	25320	16104	375	6420	-2941	-22432	9640	-8936	1408	-240	582	-9288	32767	30208	2996	232	-268	140	149	2
-32768	7804	-5656	-5345	-2453	-8938	-32768	32767	-32768	-1625	-4672	-4809	2248	-2344	3264	472	-1768	-719	-32768	21616	10976	-2359	4804	-2635	-16328	27952	7272	306	573	-2026	2096	30624	32767	-1339	-363	965	120	127	2
-32768	10492	-6368	-5606	-2104	-9008	-14880	27264	-32768	-4341	-2382	-3250	-3592	-17376	29888	-454	-2947	-1422	-22800	5120	20848	-3115	3560	-1975	-24456	7896	10400	-2524	2566	-3881	7416	12568	28792	-898	-699	268	65	154	2
-32768	22280	-32768	-1344	-702	-2715	-592	8968	-32768	-2073	104	-1278	9040	-21336	32767	-3277	-695	-611	-32768	9960	32767	315	2896	-1961	-30400	-6744	7936	-1568	3933	-4146	-7456	-10104	20368	-1795	-490	-44	125	113	2
-32768	32767	-32768	-140	-93	1552	-240	25880	-20176	1085	1837	791	-8208	480	21592	-2380	-1398	-760	-12584	12840	32767	1559	1420	-2959	-32768	-1288	10272	687	4048	-2839	-11192	-22096	15600	-1212	-1944	-238	154	91	2
-32768	8316	-26556	-90	1571	2331	-2152	27760	-7456	2188	2729	2134	11616	4496	-30816	-3282	5252	20	-10944	13216	32767	1737	1299	-3131	-19512	-760	11672	2767	3667	-1546	-9128	-17136	14064	732	-2376	-448	150	130	2
-32768	22604	-19808	8142	1522	6283	22048	32767	-32768	2739	5032	2237	-7832	-7592	2704	-1764	1024	672	-10400	19424	31920	3372	-154	-3350	-19312	56	3440	3997	3388	-827	-22352	-2768	8104	1559	-2771	-443	135	135	2
32767	32767	32767	1341	-840	3568	-32768	-5200	17472	6288	3340	3698	-26192	-28264	-31032	2093	-634	-922	-8392	26416	28904	2689	-901	-3023	-26824	3720	-4088	3762	2770	-319	-32768	8936	2504	882	-2636	-295	122	97	2
-32768	32767	15100	1539	-67	2130	-11176	32767	-31008	1829	4508	4686	-27528	13040	-22112	3625	2231	-1625	-5816	28520	26248	1366	-1784	-1923	-25400	-824	-10504	1686	1783	271	-32768	7016	536	801	-2659	-212	92	145	2
-14008	-5320	11012	478	-309	322	-3776	11480	-8304	256	3401	3145	-32768	26088	-22400	2654	2836	-337	-680	22456	19840	743	-2864	-156	-13216	-6920	-11024	456	301	977	-32768	-3336	-1456	-592	-3547	1610	64	19	2
-9760	-3388	13772	330	-311	293	-7056	11336	-18984	-315	2995	2474	-23680	17632	-18808	414	2593	474	-2464	15136	15672	1467	-3922	1597	-4016	-8072	-11880	332	-1783	2389	-32768	-3784	-3608	-489	-3374	1607	136	102	2
-9020	-3068	14320	276	-133	456	-20600	18496	-20824	-442	2044	1837	-32768	-6488	-27408	-400	3156	466	-7632	13904	12376	2519	-4995	3247	-4480	-8320	-11744	411	-2492	3819	-32768	-9272	-16424	698	-3723	765	133	118	2
-8092	-7464	15128	4	338	501	-24528	10688	-21288	287	1098	1458	-32768	-3504	-11808	583	3811	405	-14000	10056	12608	3213	-5520	4382	-3544	-6344	-9664	206	-3277	4892	-28720	-3744	-19848	856	-4297	77	133	177	2
-6156	-3528	21312	51	1834	928	-32768	19824	-14344	542	609	1001	-32768	-4672	5200	1472	4107	860	-16000	11240	13040	3501	-5950	4943	-4376	-6016	-8552	231	-3492	5576	-21080	-2112	-21152	-16	-3682	-170	149	133	2
-948	-2048	25948	429	4189	1181	-32768	17528	-2048	1295	521	683	-32768	7704	21296	1348	3879	1096	-16416	12792	15864	3050	-5984	5184	-8400	-2312	-6848	154	-4123	6169	-11304	-5352	-20720	-145	-2670	-568	134	142	2
868	-4612	21432	1388	6750	1537	-32768	11504	4784	1402	277	640	-32768	14464	25984	-483	3343	1428	-19080	12088	22616	2468	-5635	5616	-12920	-8648	-7912	-568	-4569	6574	-3112	-6688	-23808	154	-1461	-471	82	119	2
-6860	-7364	15100	820	9165	1975	-32768	3368	9184	-195	-143	218	-28176	-4064	23424	-1448	3504	1320	-32768	2768	27448	2836	-5238	6900	-15704	-20528	-10024	-794	-5337	6642	5440	-2432	-20080	1421	-475	-196	119	121	2
-17728	-5208	20112	118	10111	2497	-20832	-1088	3928	-2462	-189	-7	-13904	-17536	14184	-1377	2554	1729	-32768	-1672	19408	3554	-4753	8052	-15416	-24672	-16616	94	-5525	6027	8176	7808	-13416	2869	173	42	121	132	2
-32768	-9824	29788	1299	7957	2140	-9104	-10288	-4480	-3195	262	637	1336	-32408	24200	-1066	1307	1252	-32768	-5880	-1376	3254	-2672	7958	-14248	-24280	-24064	575	-5596	4906	5544	15256	-6496	3135	-16	1075	101	131	2
-32768	-7424	24148	3918	5185	2041	-14624	-20296	-784	142	1505	2137	4992	-32768	32767	1292	318	-242	-32768	1112	-18152	1177	-1104	4909	-10048	-19936	-32768	-1978	-4360	3619	-624	15808	11384	2312	-799	1773	132	137	2
-23272	1732	23040	4542	3183	892	-17176	-2080	4648	3749	2340	3768	11384	-15504	32767	2791	335	-364	-32768	-23840	-32768	-782	-1428	125	-16728	-20384	-32768	-1609	-2081	1063	-2176	18104	31848	1350	-477	1500	123	131	2
-30596	1384	32767	1693	2145	641	-30160	96	10368	3003	3242	4051	-2048	184	20840	3283	342	209	-32768	-23144	-32768	59	-388	-3250	-784	-24920	-32768	-671	480	-660	-4256	-11432	21768	697	-426	70	126	125	2
-9436	-4164	31600	331	2682	1011	-32768	-1120	16784	1965	3411	3705	-10272	14208	11312	2831	-693	675	-32768	-12664	-32768	225	2268	-2919	12952	-32712	-32768	703	4322	-1692	10064	-22936	18464	830	3238	-1468	154	127	2
-6508	-6640	32767	204	3204	1666	-24688	5776	13760	177	3556	3201	-8456	16840	10312	1912	-1584	436	-32768	3120	32767	-10557	1047	-8266	18968	-25760	-32768	1539	6997	-2094	10920	6216	-11776	2795	4582	-1934	143	166	2
-8948	-8144	32767	-324	2336	1635	-19808	1088	7920	-1791	2890	2530	-16416	5880	6840	-92	-2472	541	32767	19088	32767	-2275	-3117	-797	-32768	-32768	32767	974	1244	-5124	-32768	640	-25680	1381	274	-640	146	58	2
-8604	-14636	32767	-624	785	1512	-23104	-2568	632	-2014	1852	1951	-32360	-4968	7808	-337	-2883	637	-7560	24656	3864	-1274	-1803	-2351	-20888	-144	-32768	849	5685	-2578	-20992	7728	-14184	-474	896	461	143	83	2
-3716	-17552	32767	-128	-527	1624	-29136	-5848	-5208	-1895	735	1160	-32768	-19080	5768	18	-2861	851	-13272	-5296	18160	-1344	-1355	-1230	-6816	-24448	-32768	-2796	2761	-5512	-32768	-14032	-32768	466	2110	-337	165	253	2
-2732	-20752	32767	-54	-1992	1561	-24592	-4576	-12344	-924	-552	461	-32768	-16280	-3488	1231	-2737	-328	-9960	5272	13800	-627	-593	-17	2408	-24056	-23696	810	3188	-3340	-24368	-2976	-3984	-207	2658	-816	141	111	2
-4640	-26248	27028	226	-3674	1024	-13824	-3792	-18080	360	-2064	-429	-32768	-7232	-9904	2086	-2750	-1137	-5472	7584	15688	-357	-136	-658	-24216	-19752	-13600	631	2454	-2130	-32768	-9728	-17272	-437	2702	-1578	78	146	2
-8408	-26316	21072	161	-5322	-225	-9392	5296	-19904	631	-3285	-1924	-32768	1968	-19720	1260	-3730	-1263	-7320	8792	14952	-3	898	-290	-21552	-14592	-25312	389	1462	-1467	-32768	-5088	-10984	195	3219	-1794	99	119	2
-14152	-22956	14120	-453	-6671	-1790	-6264	4336	-17328	-356	-4401	-3227	-32768	1016	-22000	0	-4609	-1142	-9176	10824	21928	410	2682	-448	-28112	-16400	-18312	600	417	-1156	-32768	1816	2528	-1305	3158	-2462	141	141	2
