#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5604	-5176	14740	-53	-106	-196	-16280	176	420	-462	-603	-224	-1808	896	16968	19	-14	67	-7744	4048	13412	-47	208	-127	-16344	2624	-2436	84	-208	279	-2224	-1944	16508	806	-325	386	127	120	5
-5592	-5212	14844	-74	-108	-218	-16228	-128	464	-307	-553	-238	-1704	720	17432	1	-9	45	-7836	4092	13356	-23	163	-144	-16300	2720	-2268	67	-214	272	-2128	-1792	16688	758	-296	265	126	118	5
-5712	-5324	14900	-107	-90	-252	-16316	-224	472	-303	-450	-244	-1352	536	17360	-14	-19	10	-7760	4100	13432	-26	200	-138	-16424	2740	-2288	42	-274	235	-2120	-1552	16720	724	-244	278	126	126	5
-5580	-5120	14836	-136	-56	-230	-16164	-320	560	-117	-361	-166	-1328	216	17152	-54	1	-24	-7864	4120	13340	-28	186	-132	-16396	2740	-2236	213	-290	193	-2016	-1344	16644	501	-139	221	127	126	5
-5592	-5620	14792	-190	-91	-245	-16236	-452	1072	-319	-186	-35	-1408	112	17048	-57	10	-31	-7776	4076	13384	-74	132	-135	-16316	2904	-2204	505	-315	114	-1972	-1400	16560	286	-181	166	124	125	5
-5712	-5568	14696	-537	-90	-398	-16332	-532	436	588	78	21	-1168	-128	17328	-60	-4	-93	-7840	4192	13388	-1	67	-104	-16304	2968	-2128	196	-240	53	-1820	-1264	16732	269	-264	170	124	126	5
-5808	-5588	14740	-1295	82	-697	-16600	296	744	1571	336	199	-1344	-328	17560	-59	6	-121	-7820	4132	13316	45	78	-83	-16392	2988	-1984	-68	-107	-85	-1836	-1192	16580	-178	-136	339	124	126	5
-5688	-5440	14640	-1938	173	-1023	-16888	604	720	1007	429	481	-1832	-304	17552	-39	13	-128	-7896	4188	13456	204	78	-38	-16332	2736	-1880	-447	47	-191	-1716	-1328	16712	-491	-16	404	125	125	5
-5672	-5908	14900	-2186	195	-1370	-16756	-92	172	768	590	708	-1824	16	17536	-25	36	-144	-7708	4204	13320	356	54	24	-16408	2788	-2000	-622	310	-318	-1676	-1568	16788	-324	-104	463	127	125	5
-5276	-6480	14040	-1725	235	-1786	-16752	-576	448	1008	516	876	-2040	120	17936	-49	82	-147	-7592	4196	13404	213	123	-56	-16688	2560	-2076	-662	379	-442	-1732	-1584	16820	-283	-111	488	123	125	5
-5484	-13060	10708	133	2122	-4893	-17180	-1072	-760	3569	223	1221	-2256	-24	17792	-135	83	-141	-7796	4016	13352	210	147	-31	-16492	2496	-2092	-718	372	-558	-1720	-1560	16732	-589	-94	515	128	125	5
-6376	-16492	10812	2805	4790	-11479	-17008	-1348	-764	5741	289	1566	-2056	-688	17536	-139	134	-142	-7732	4292	13328	212	176	-39	-16348	2536	-1888	-609	364	-593	-1780	-1840	16656	-697	-59	607	129	125	5
-7912	-13892	10336	5337	8020	-18492	-16588	-860	-1300	8348	795	1677	-1584	-1184	17592	88	127	-104	-7768	4252	13388	216	170	-63	-16224	2640	-2244	-862	368	-649	-1776	-1940	16592	-713	111	717	130	125	5
-11056	-9188	11780	7206	9425	-22209	-16632	-112	-1788	9552	1453	1674	-1448	-1664	17720	361	100	-70	-7868	3984	13432	573	139	86	-16104	2440	-2416	-1209	778	-685	-1920	-1948	16384	-883	227	874	127	125	5
-13852	-5656	13268	6277	8619	-22703	-16116	-936	-2840	10783	2876	2045	-1216	-736	17640	380	87	-82	-7800	4156	13284	869	95	248	-16372	2044	-2532	-1147	779	-696	-1876	-2556	16632	-958	321	889	126	126	5
-16348	4040	11104	1767	6471	-16710	-15276	-996	-5464	11195	4946	2069	-1248	840	17496	329	32	-125	-7716	4060	13272	900	170	308	-16632	1568	-2444	-659	593	-535	-1364	-3104	16436	-1028	634	612	128	126	5
-15988	4700	13280	-387	4242	-5120	-15448	-384	-4860	8207	7147	520	-1744	1104	17112	71	-19	-82	-8024	4012	13548	1686	174	686	-16608	1144	-2524	-22	963	-251	-1020	-3312	16556	-1241	731	300	129	127	5
-14532	-160	15748	-1780	1093	3792	-15036	1060	-4908	2818	9304	-971	-2512	872	16704	-115	-8	-66	-7804	4132	13616	2132	100	976	-16552	1496	-2024	1023	1241	-29	-1284	-3040	16820	-1332	993	151	131	126	5
-12196	-3012	12360	-3135	-698	9393	-15192	1108	-4836	-2559	10857	-1395	-2176	352	15904	-239	79	-54	-7540	4984	13036	1870	82	930	-16336	2920	-1716	1311	1364	127	-2068	-2456	16816	-1395	1196	214	128	126	5
-9276	-6132	10768	-1479	-34	12201	-15044	236	-3204	-4713	11845	-2011	-2224	200	15176	-281	-24	-58	-7400	5116	12800	1133	136	596	-16060	4200	-1932	-324	1350	-1	-2724	-1460	16552	-1389	1064	965	128	124	5
-5832	-9064	12660	1195	2004	11661	-14740	104	-1844	-4148	11761	-1900	-1464	-1232	14912	-394	-51	-32	-7420	5152	12840	1042	107	526	-16200	4092	-2496	-2106	1218	-507	-2964	-984	16340	-1366	612	1900	130	123	5
-4168	-9604	16504	3036	2604	8189	-14820	-120	-1840	-2073	10966	-976	-2016	-2192	15120	-230	-7	-72	-7700	4880	13100	275	-46	213	-16500	3264	-2564	-2436	1126	-870	-3168	-1276	16536	-1309	283	2362	130	122	5
-1332	-8100	16780	2105	1712	3333	-15500	292	-256	894	9511	395	-2456	-1976	15000	-32	109	-140	-7676	4948	13316	229	-87	119	-16496	2456	-2780	-1619	1075	-1047	-2988	-1772	16796	-930	-160	2288	129	121	5
296	-6532	17112	3113	1713	142	-15496	636	948	3198	7866	1066	-2584	-1080	15040	63	200	-161	-7676	4688	13284	206	-230	177	-16272	2604	-3172	-542	952	-1164	-2676	-2152	16552	-415	-240	2218	128	123	5
1364	-4072	20088	3614	756	-2040	-15300	1296	1156	4092	6097	1604	-2200	-792	15384	69	227	-150	-7716	4884	13208	182	-268	147	-16216	2808	-2948	-173	798	-1223	-2924	-2120	16624	44	-280	2329	127	124	5
2944	-1500	20680	1964	-2128	-3067	-15956	2180	2032	3219	4124	2187	-2600	-408	15864	129	254	-167	-7476	4748	13196	-6	-256	82	-16436	2584	-2808	-209	641	-1345	-2968	-1768	16540	176	-245	2406	130	123	5
4060	-3844	20836	2132	-4025	-3385	-16284	2016	2960	1394	1927	2435	-2792	-304	15992	180	282	-168	-7376	4620	12964	-290	-233	-32	-16468	2312	-2720	-319	551	-1470	-2788	-1800	16524	76	-299	2349	130	123	5
-3512	-1236	13640	306	-4473	-3545	-16720	1028	728	1943	-481	2815	-2256	336	17512	280	256	-192	-7680	4968	13388	-315	-147	22	-16344	2480	-2740	-326	430	-1512	-2664	-1972	16256	-289	-329	2224	130	127	5
-7444	-9688	15468	1518	-3627	-1854	-18212	-2140	-7856	1881	38	2254	-2728	1320	18928	242	139	-185	-7652	4724	13416	-165	-232	68	-16232	2084	-2860	-730	542	-1432	-2376	-2392	16416	-700	-524	2119	131	126	5
-6144	-6092	15236	1884	-3927	-843	-17916	-684	-4248	2657	1138	793	-3064	224	17400	139	210	-175	-7672	4428	13440	290	-257	226	-16372	1380	-3104	-644	632	-1361	-1980	-2424	16876	-960	-221	1947	132	123	5
-5356	-3952	15188	1756	-3837	-390	-16092	1960	-3048	2100	909	1033	-1960	-904	17928	139	106	-200	-7644	4320	13600	762	-355	470	-16632	1164	-2924	539	758	-1489	-2340	-2228	16416	-1360	-123	1997	130	126	5
-4100	-3144	14516	240	-1834	-578	-16100	2020	-3032	1615	857	1154	-2936	-936	19384	210	-4	-246	-7936	5272	13532	1083	-405	617	-16392	2000	-3032	1110	871	-1485	-2396	-2132	16156	-1695	-236	1927	126	128	5
-6060	-5864	15140	-700	-1052	-804	-17648	1300	-4344	-51	802	2714	-2680	40	17016	363	67	-275	-8100	5464	13356	936	-842	982	-16116	2188	-2736	252	1038	-1539	-2428	-2124	16348	-1653	-229	1938	130	125	5
-6368	-6356	15412	-749	-1600	-812	-14656	-472	-3512	144	1498	2295	-1112	464	15728	338	54	-250	-7820	5148	13544	654	-1195	1189	-16264	1980	-2480	-620	1427	-1681	-1552	-1972	16848	-1932	-156	2442	131	123	7
-6284	-4404	15056	-927	-2907	-1203	-13808	868	-4308	2371	1528	2159	-208	992	16352	333	68	-289	-7508	4276	13660	436	-1496	920	-16568	2240	-2728	-1015	1740	-1966	-1372	-1144	17016	-2447	-82	2864	131	123	7
-5220	-5084	14776	-921	-2998	-1158	-15640	2524	-3660	1678	1844	2235	-1824	1384	17072	378	0	-335	-6364	4364	12848	453	-1176	573	-16704	2108	-2436	-676	1730	-2289	-1096	-624	17164	-2281	-39	3271	139	123	7
-4760	-5760	14684	-677	-2220	-907	-16864	2448	-3716	521	1811	1852	-3704	2472	16656	311	-17	-266	-5644	4596	12740	490	-218	43	-16264	2440	-2052	650	1667	-2792	-1176	364	16620	-2227	-40	3994	135	120	7
-5564	-4860	15292	-827	-2230	-879	-15680	2956	-4244	-149	2108	1243	-2680	3416	15616	224	-150	-214	-7404	5416	13504	334	-55	-170	-15520	2820	-2476	1611	2113	-3422	-1592	420	15656	-1690	475	4848	124	122	7
-5612	-3656	15464	-1435	-2716	-711	-14856	4268	-3688	-1566	2698	543	-1360	4840	17312	165	-137	-152	-8480	6232	13992	-358	-1394	-175	-14940	2952	-2688	2338	2324	-4002	112	-1176	16836	-1988	2298	4593	113	127	7
-3900	-4300	14020	-1762	-2503	-93	-15052	4352	-2428	-4208	3072	-558	-288	4240	18472	32	237	103	-7544	7840	12564	-1677	-2757	-395	-15552	1500	-692	2523	2893	-3760	860	-2484	16400	-3159	4133	4255	131	123	7
-3764	-6560	14704	-2420	-1284	134	-16312	2384	-1244	-6295	3473	-1511	-1072	3608	16664	-352	565	279	-4668	5440	11656	-3008	-2203	-1043	-16332	536	-56	1147	3254	-3332	-756	-3944	15724	-3265	4944	4107	106	116	7
-2860	-5388	12504	-2034	-63	522	-15276	68	-2060	-4858	3598	-2034	968	2664	17520	-222	680	188	-3848	3632	12136	-3242	-475	-2130	-16232	-804	-1056	-656	3227	-3163	-2128	-5076	15040	-6147	6104	4627	139	123	7
-5280	-6448	15448	-2051	985	963	-14968	-440	-4072	-1936	3589	-2102	808	208	15808	-22	580	144	-7308	5476	13972	-2963	766	-2516	-16196	-1084	-4000	-1361	3347	-2438	-3256	-7848	15760	-8032	6426	3979	124	131	7
-6160	-6704	15004	-1807	506	840	-13808	128	-5572	-1101	4519	-1707	-392	-1352	16480	134	547	-35	-9772	1808	15764	-2465	-704	-1673	-16376	-2372	-6672	-1780	3806	-1668	-4016	-9208	14864	-5699	6013	3244	131	201	7
-4660	-5296	14112	-866	162	775	-16112	372	-4480	-1519	5067	-1105	-2120	-696	17256	396	714	-60	-5612	3396	12996	-1716	-260	-1405	-16572	-4368	-4172	1047	3738	-777	-3692	-8004	15368	-4531	5929	2614	115	114	7
-3792	-6808	13684	685	1275	1542	-16584	-440	-4920	-2739	4779	-867	-2464	-24	17904	82	805	1	-7600	4292	14044	-1771	558	-1158	-15044	-144	-5672	3026	3385	7	-2396	-7044	15856	-904	6444	403	138	112	7
-6464	-6308	15816	1316	1114	1679	-14884	-1180	-6740	-1470	5062	-228	-1584	-3048	17488	-83	962	12	-7152	4512	13644	-2146	222	-1087	-16032	984	-4188	1780	3415	277	-3420	-4740	15876	-999	7502	634	123	131	7
-5088	-5916	14728	1956	940	1511	-14936	-500	-5900	-764	5164	1032	-2552	-3120	17376	73	1127	-71	-7144	4920	14160	-2509	569	-1367	-16760	696	-4484	542	3275	239	-4824	-5200	15604	-301	8014	1301	130	131	7
-5192	-5460	14780	2266	800	1489	-14572	-160	-6808	734	4808	1693	-2664	-2680	17128	220	1214	-129	-6972	3648	13928	-2077	170	-1170	-15724	292	-4984	600	3590	130	-4404	-5768	15532	1940	8623	933	119	116	7
-6200	-5620	15328	1698	591	1057	-15108	1736	-7428	786	4902	2295	-4440	-968	15544	283	1126	-94	-7756	4356	14116	-1420	77	-1003	-16056	-444	-5584	1641	3607	312	-5300	-4476	15260	3443	8906	506	107	116	7
-5880	-5344	14976	1686	534	997	-14920	1340	-7272	-1204	4934	2497	-6192	752	15632	231	1075	-141	-6892	3736	14080	-1288	319	-928	-16116	-1192	-5432	2801	3422	576	-6220	-4500	14816	2897	9896	337	131	127	7
-5452	-5196	14760	1719	676	827	-14952	1196	-7408	-279	4275	2515	-8760	1760	14944	29	1062	-205	-7136	3520	13816	-830	484	-674	-16024	-464	-5864	2894	3212	863	-7656	-4960	14104	1853	10544	641	127	98	7
-5752	-5552	15068	1815	552	683	-14772	1452	-7604	-63	4220	2495	-9432	1960	15912	-144	1154	-197	-7004	3828	13832	-566	666	-511	-16132	-96	-5640	2181	3095	815	-8020	-4284	14040	1833	10528	1010	140	118	7
-5708	-5364	15192	1815	462	611	-15216	2776	-7520	-1005	3583	2057	-8912	1216	14952	-258	1181	-109	-7468	3904	13660	-469	436	-341	-15616	956	-6224	730	2924	795	-8820	-4456	14160	2024	10259	1535	116	139	7
-5880	-5152	15264	1523	136	422	-14176	2472	-8384	-1238	3302	1767	-8304	304	15152	-276	1168	-68	-6928	3480	13696	-547	458	-356	-16176	-224	-5636	-814	2830	601	-9280	-4248	13824	2598	9733	1877	160	137	7
-5308	-4712	14596	1532	351	225	-14848	2200	-7268	-551	2700	1642	-8216	408	14696	-168	1115	-36	-6852	3648	13528	-1112	790	-530	-16104	-368	-5520	-687	2754	740	-9616	-4472	13748	2818	9462	1919	129	134	7
-5628	-4804	15040	1321	311	173	-14392	2372	-8104	428	2320	1519	-8384	1192	15224	-116	1239	11	-7000	3572	13744	-1807	888	-782	-15852	-288	-6276	-547	2564	1090	-9652	-4552	13792	2923	9689	1704	134	110	7
-5228	-4888	14624	1575	483	182	-15140	2296	-7840	65	1844	1437	-8752	1008	15408	-235	1280	69	-7316	3724	13916	-1737	919	-589	-15860	-556	-6504	357	2156	1443	-10448	-4860	13156	3700	9499	1458	142	122	7
-5204	-4972	14772	1970	1043	455	-15120	1512	-7632	283	1197	1271	-9200	-976	14464	-337	1256	88	-7208	3808	14332	-948	1055	-373	-15808	-436	-6384	567	1980	1778	-9804	-4076	13328	4835	9654	1073	127	132	7
-5672	-5100	15092	2063	1198	575	-14672	1752	-8108	877	645	1351	-9136	-1144	14448	-275	1265	81	-8052	3516	14092	-234	934	-43	-15108	352	-7536	609	1989	1989	-9880	-3676	13140	5066	9638	1065	127	117	7
-6120	-4960	15468	1844	986	284	-14316	2280	-8088	914	355	1605	-9456	-672	14216	-220	1320	81	-7460	3468	14000	459	735	280	-14880	412	-7616	605	1954	1936	-9852	-3216	12956	4685	10927	800	147	145	7
-5784	-4880	15204	1229	615	106	-14284	1808	-7424	15	632	1738	-9832	-608	13344	-208	1384	72	-7152	3960	13788	889	1036	197	-16280	204	-6264	383	1440	2198	-11132	-2376	12628	4476	11253	533	124	134	7
-5456	-4748	14768	1058	623	350	-14332	1764	-7016	18	653	1762	-10320	-248	14160	-197	1404	73	-7488	3660	13664	1111	1120	119	-15424	1212	-7000	485	1255	2123	-12148	-880	12100	4708	10649	-71	131	121	7
-5820	-4824	14904	1014	1107	848	-15580	1612	-8608	2969	124	1693	-12032	-616	12664	-177	1424	90	-7344	4052	13596	1139	1094	25	-15780	1348	-6420	856	769	1918	-11300	-36	11772	3992	11027	-1042	141	131	7
-6104	-4500	15088	860	959	838	-13732	2976	-8652	2157	311	1799	-12608	-568	11864	-97	1429	102	-7356	3828	13612	1021	1059	-100	-15456	1320	-6544	776	444	1686	-11736	-788	12128	2755	10933	-957	117	114	7
-5764	-4736	14764	925	791	815	-14116	2228	-8228	872	281	1632	-11648	-24	12128	-58	1381	118	-7328	4168	13692	776	1184	-276	-16332	1512	-6568	851	131	1400	-11488	-1052	11712	2935	11131	120	122	124	7
-6084	-4492	14988	1037	799	894	-14336	2828	-9088	844	34	1436	-12032	744	11584	-121	1393	162	-7688	4180	13712	600	1088	-438	-15364	2136	-6608	331	-38	1086	-11156	-1460	11160	2895	10576	894	118	126	7
-6148	-4308	15088	806	588	691	-13924	3480	-8076	-352	0	1441	-12536	304	11048	-123	1397	210	-7648	3888	13572	515	1054	-464	-15356	1320	-6712	228	-193	796	-11924	-1204	10836	2584	11083	723	123	116	7
-6212	-4348	14988	787	563	664	-14068	2288	-8352	-299	-330	1304	-12816	600	11272	-57	1394	199	-7684	3852	13576	549	1087	-427	-15680	612	-6940	940	-382	774	-13168	-1112	10508	2122	10883	751	103	127	7
-5944	-4440	14904	554	430	533	-14780	2724	-8252	428	-640	1254	-12944	584	11000	-72	1366	198	-7524	3924	13656	498	1308	-441	-16204	1076	-6396	1472	-695	702	-13320	-1156	10468	1490	11069	614	122	134	7
-5948	-4448	15064	467	678	566	-14908	2948	-8500	470	-962	1199	-13704	64	11264	-83	1310	210	-7548	4304	13560	77	1651	-732	-16268	1776	-6540	758	-875	580	-14036	-640	9576	950	11353	564	132	131	7
-6148	-4584	15080	394	667	582	-14408	2996	-8324	-324	-1063	1051	-13896	200	10416	-113	1272	204	-7804	3984	13316	-119	1530	-829	-15276	1652	-6508	443	-955	256	-13912	184	9764	545	10835	773	136	127	7
-5992	-4244	14948	241	826	547	-14596	2840	-7352	-763	-1262	1059	-13600	-336	9960	-56	1216	190	-7812	4140	13464	-437	1345	-974	-15612	2084	-5668	225	-1108	-68	-13648	464	8764	-574	10510	906	129	126	7
-6292	-4276	14908	92	735	532	-14156	2300	-8004	-331	-1395	1225	-13528	-664	9520	83	1260	157	-7948	4328	13352	-849	1258	-1338	-15556	2112	-5872	-15	-1145	-302	-14124	-200	9020	-1043	10737	1252	134	130	7
-6332	-4352	14868	1	511	440	-13856	2488	-8188	-231	-1563	1388	-13376	-376	9176	210	1248	126	-7796	3780	13464	-823	1249	-1248	-15828	864	-5888	339	-1107	-650	-13796	-8	8588	-1486	10234	1517	130	137	7
-6344	-4332	14820	109	347	358	-14260	2844	-7836	-640	-1727	1325	-13864	-280	8336	233	1270	116	-8008	3852	13456	-600	1352	-1100	-15660	1244	-6156	912	-1097	-995	-14268	-608	8148	-1207	10466	1587	116	123	7
-6388	-4248	14956	113	231	241	-13900	2688	-7780	-904	-1909	1530	-14344	-80	8392	296	1255	121	-7992	3744	13296	-486	1313	-1120	-15348	1152	-6488	697	-1115	-1172	-14224	-1028	8012	-1534	10462	1928	109	105	7
-6140	-4768	14980	344	306	307	-15196	2488	-7300	-308	-2143	1371	-15280	-216	8512	335	1228	132	-7864	3656	13396	-371	1657	-1064	-16356	64	-5896	1154	-1324	-1205	-15372	-1448	7320	-1438	10320	1984	122	108	7
-6112	-4596	15000	351	582	656	-15500	2840	-7688	447	-2347	1253	-16032	568	7776	531	1214	84	-8320	3460	13248	-315	1827	-1050	-15860	500	-6376	1419	-1566	-1282	-15876	-1724	5960	-1922	10027	2106	134	119	7
-6284	-4192	14776	357	583	701	-14088	3832	-7452	104	-2446	1300	-15896	1168	7232	507	1204	90	-8424	3448	13136	-106	1728	-828	-15044	216	-6104	1231	-1556	-1367	-15164	-1548	5776	-1860	9969	2033	126	127	7
-6536	-3720	14732	214	515	268	-13948	4068	-7608	-611	-2576	1396	-15112	1336	6816	432	1214	85	-8592	3528	13100	216	1449	-473	-14628	592	-6184	1056	-1674	-1403	-14580	-1052	5320	-2883	10562	1405	123	104	7
-6152	-4256	14896	213	465	55	-14576	2940	-6540	-926	-2727	1472	-14408	424	6736	334	1165	44	-8204	3820	13236	58	1410	-351	-15704	1000	-5444	264	-1779	-1523	-15056	-248	5080	-3066	10657	1585	104	130	7
-6152	-4584	14936	531	575	153	-15388	2236	-6784	313	-2906	1538	-15024	8	6336	400	1113	17	-8372	3660	13368	-303	1414	-575	-16560	1224	-6144	-654	-2034	-1553	-16120	32	4696	-3878	10276	2087	112	101	7
-6204	-4556	14916	594	582	216	-14348	3112	-7320	1066	-3018	1602	-15984	1088	5640	464	1080	-14	-8612	3576	13156	-358	1243	-401	-15284	300	-6084	-1086	-1993	-2059	-16220	-368	3732	-5175	9883	2234	118	117	7
-6516	-4132	14728	639	420	175	-14004	4380	-6960	801	-3119	1468	-16768	1784	4704	435	1103	43	-8896	3292	12752	-264	762	-258	-14368	104	-6512	-371	-2321	-1996	-15744	-1196	2792	-5624	10566	1771	118	135	7
-6696	-4068	14740	611	191	-47	-13860	4688	-7028	-87	-3238	1528	-15976	1064	3688	488	1210	126	-8680	3712	12984	-12	425	-13	-14284	48	-6364	-187	-2347	-2041	-15412	-1420	2480	-4466	10421	1486	110	133	7
-6372	-4064	14812	357	160	-177	-14728	3360	-6336	-345	-3438	1474	-15512	1112	4840	393	1070	109	-8396	3680	13092	236	515	-77	-16452	32	-5988	1701	-2927	-1632	-15704	-1408	3088	-4024	9754	1815	122	125	7
-6432	-4072	14828	226	289	-172	-15260	3696	-6416	726	-3597	1219	-15904	1664	4856	561	1061	96	-8560	3556	13208	284	654	-62	-16664	-464	-5736	2275	-3220	-1736	-16352	-1388	2808	-3440	9240	2391	123	118	7
-6568	-3880	14936	153	307	-233	-14672	3904	-5764	560	-3521	1255	-16128	2384	4768	473	1021	98	-8632	3492	12996	452	602	137	-15384	-188	-5152	2581	-3308	-1889	-16264	-1280	1848	-2683	9101	2496	121	131	7
-6524	-3940	14616	-28	216	-240	-14296	4188	-5540	177	-3397	1206	-15344	2880	5128	358	966	79	-8524	3836	13112	247	369	184	-15248	-244	-3252	2199	-3089	-1715	-15984	-1180	1984	-2593	8500	2615	125	126	7
-6496	-3960	14780	-209	155	-240	-14404	4332	-5424	-545	-3136	788	-14920	2776	3752	47	925	66	-8520	3952	12916	-16	126	-76	-15376	652	-3996	535	-2771	-1769	-15264	-1952	1908	-1208	7608	2097	127	126	7
-6608	-4012	14716	-240	96	-313	-14316	3860	-4908	-1250	-2888	711	-15008	2432	4616	23	869	41	-8368	3708	13096	-171	16	-146	-16272	-808	-3528	89	-2307	-1639	-15200	-2564	2900	-2194	7266	2203	130	123	7
-6556	-4464	14816	-119	32	-255	-14744	3228	-4288	-1209	-2457	430	-15616	1808	4544	-31	810	42	-8620	3368	12976	-149	-78	-171	-15672	-1164	-4368	658	-2096	-1526	-16152	-2152	2132	-372	6840	1979	132	115	7
-6600	-4228	14768	-69	-74	-188	-14612	3216	-4544	-643	-2044	512	-16032	1424	4392	-36	780	46	-8460	3540	12908	-15	-148	-38	-15612	-1152	-3668	1648	-1811	-1424	-15920	-2616	1740	-239	6078	1521	118	118	7
-6408	-4164	14748	-100	-64	-160	-14744	3676	-3904	-589	-1635	675	-15568	2168	5072	172	651	36	-8524	3800	12980	-84	-281	-98	-15664	-516	-3472	1478	-1366	-934	-15664	-2500	1804	431	5503	1200	120	119	7
-6628	-4300	14796	-57	-85	-168	-14952	3924	-5472	-797	-1251	618	-15584	2008	2840	34	740	-19	-8684	3596	13000	-88	-522	-21	-15312	-836	-4108	1006	-988	-1014	-15468	-1756	1264	1353	5360	900	115	115	7
-6724	-4268	14740	-76	-212	-154	-14428	4184	-5396	-1082	-1177	549	-16096	2168	2592	-33	730	-30	-8640	3440	12920	89	-788	187	-15328	-1100	-4488	1558	-793	-990	-15876	-1408	548	1603	5070	994	119	118	7
-6672	-4180	14836	-108	-449	-361	-14704	4512	-5024	-1501	-1015	283	-16088	2216	2504	-119	683	6	-8408	3704	13084	45	-989	115	-15956	-948	-4044	2174	-884	-732	-16096	-1208	328	1096	4798	760	119	112	7
-6588	-4328	14852	-112	-653	-501	-14576	3676	-5592	-1099	-977	452	-16176	1528	1064	-119	700	-21	-8692	3824	13120	-59	-1272	186	-15692	20	-5632	1938	-929	-847	-16348	168	-1740	3805	5413	1129	124	118	8
-6908	-4212	14820	-20	-927	-577	-14564	4088	-6248	-444	-1132	345	-16392	2288	568	-154	774	-55	-8376	3604	13140	136	-1561	294	-16256	-1064	-5196	2051	-1346	-956	-16332	0	-1536	4073	5371	1468	121	119	8
-6860	-4240	14636	-7	-1024	-587	-14284	5132	-5916	-1355	-1272	44	-16424	2608	896	-222	731	-54	-8012	3532	13516	279	-1216	329	-16732	-1684	-5124	2740	-2033	-1002	-16584	1156	-2064	4407	6148	1521	127	117	8
-6188	-4188	15048	-665	-1207	-1135	-15504	5484	-4584	-2719	-1251	99	-17208	2144	2640	-111	584	-46	-8092	3804	13492	291	-739	383	-17564	-936	-4844	2609	-2510	-1163	-17432	844	-2496	3162	6604	1087	124	117	8
-6028	-4724	14852	-633	-916	-1018	-16060	3040	-5396	-1878	-1331	56	-17608	504	-24	23	719	-39	-8172	3792	13320	395	-628	425	-16316	-1460	-4876	1729	-2771	-1415	-17048	456	-2944	1124	7477	586	121	117	8
-6212	-4560	14904	-580	-709	-833	-15804	3700	-5732	-75	-1744	16	-17072	1448	-360	208	803	-117	-8328	3604	13404	545	-730	573	-16180	-1792	-5028	2711	-3005	-1169	-15616	-492	-2380	170	7450	302	120	116	8
-6228	-4216	14820	-769	-525	-706	-15592	5612	-5268	-879	-1923	-203	-16760	2328	232	72	649	-162	-7992	3816	13508	678	-759	713	-16340	-2436	-3616	4238	-3210	-917	-15456	-796	-1984	-339	7297	204	124	112	8
-6204	-4216	15012	-813	-396	-783	-14892	5044	-5312	-2490	-1982	-320	-16160	1344	-448	-145	693	-123	-7912	3784	13220	675	-891	730	-16048	-1440	-2912	5030	-3153	-707	-15764	-1328	-1344	1516	7544	726	121	115	8
-6168	-4384	14768	-894	-404	-880	-14796	3968	-4680	-2647	-2067	-524	-15776	1688	256	-235	729	-82	-7380	4336	13228	678	-526	583	-16780	-996	-1940	3099	-3002	-691	-16824	-1508	-824	256	7138	835	124	117	8
-6008	-4564	14736	-799	-326	-784	-14984	3588	-3904	-2155	-2069	-679	-15800	1728	496	-377	646	-68	-7868	4100	13288	445	-188	276	-16804	-1464	-2576	1284	-2799	-863	-17476	-1132	-1404	490	7538	890	120	121	8
-6104	-4396	14696	-684	-465	-739	-14820	3592	-3048	-1944	-1688	-554	-15936	1320	1912	-421	502	-111	-7840	4224	13228	469	-97	303	-16580	-2000	-1676	925	-2492	-782	-16404	-1860	-868	-1861	6512	1254	125	120	8
-5888	-4828	14860	-454	-487	-535	-15104	3464	-2780	-1482	-1190	-506	-16096	1128	1752	-417	369	-125	-7744	4284	13268	380	143	197	-15924	-1868	-1088	309	-1724	-617	-16052	-2060	-460	-2448	5853	954	125	120	8
-5848	-4872	14960	-330	-73	-310	-16212	3792	-3360	-571	-874	-498	-17840	1312	2048	-342	304	-94	-7984	4092	13364	276	260	159	-15796	-1464	-948	88	-949	-549	-17512	-2320	-52	-1910	4286	366	125	120	8
-5888	-4492	14712	-301	238	-228	-16556	4368	-2636	-950	-505	-382	-18104	1288	1952	-338	310	-82	-7668	4656	13208	111	428	-46	-16856	-1276	320	236	-63	-579	-18660	-1748	776	-1630	2121	75	125	116	8
-6084	-5012	14700	-129	335	-125	-15496	2492	-2856	-59	-102	-127	-15984	-192	1560	91	379	-156	-8040	4136	13292	-302	199	-260	-15748	-936	-148	-957	1265	-437	-16460	-1732	960	-2753	758	-178	127	116	8
