#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 11 8 11 8 11 8 
#Date 08-27-17-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-4544	-8456	11444	-60	101	-223	-15060	1524	-1732	-268	-90	-223	-14496	3792	-2536	53	-39	14	-9352	5744	11080	27	2	-23	-15200	1704	-2872	11	-23	11	-15072	968	-1120	42	4	-4	121	127	10
-4732	-8232	11504	-102	96	-193	-14936	1420	-1912	117	-165	-128	-14576	3920	-2736	14	-35	28	-9576	5640	10920	14	-5	-25	-15024	1808	-2768	21	-21	11	-15224	1136	-1312	54	-13	-16	121	129	10
-4620	-8268	11420	-104	78	-195	-15020	1692	-1856	159	-138	-54	-14400	3896	-2728	-12	-25	30	-9576	5608	11056	16	-4	-24	-15232	1688	-2656	28	-15	12	-15112	1184	-1424	32	-12	1	122	129	10
-4572	-8280	11340	-116	166	-200	-14960	1676	-1932	-55	-84	-89	-14448	4120	-2656	-6	-19	30	-9504	5464	11096	22	-8	-25	-15240	1648	-2488	30	-15	15	-14968	952	-1296	28	-7	14	122	129	10
-4660	-8308	11392	-109	82	-235	-14836	1536	-1744	-179	-44	-103	-14336	4024	-2552	-1	-16	20	-9344	5576	11168	13	-5	-19	-15240	1568	-2616	38	-13	15	-15096	936	-1168	9	-1	12	123	127	10
-4620	-8288	11384	-143	102	-201	-15008	1516	-1768	-216	-19	-163	-14440	4008	-2264	-6	-27	11	-9440	5672	11264	19	-5	-22	-15128	1848	-2840	19	-9	21	-15432	1048	-1392	44	12	-9	121	129	10
-4560	-8408	11212	-109	141	-195	-15144	1524	-1680	30	-9	-81	-14544	3944	-2480	-20	-17	14	-9200	5536	11232	18	4	-22	-15128	1504	-2736	15	-12	12	-15064	1048	-1088	46	-8	-10	123	132	10
-4620	-8356	11468	-48	129	-160	-14920	1384	-1924	249	-76	-76	-14472	3856	-2832	-41	-8	18	-9408	5728	10872	21	-4	-20	-15024	1856	-2872	18	-8	22	-14968	1048	-1184	54	-10	11	120	130	10
-4768	-8128	11536	-69	112	-133	-15028	1800	-2200	320	-171	-14	-14392	3904	-2864	-40	8	25	-9376	5632	11312	16	-1	-20	-15272	1768	-2976	16	-7	25	-14928	784	-1160	55	0	22	122	127	10
-4572	-8164	11344	-144	203	-174	-14908	1760	-1920	-215	-45	-31	-14360	4016	-2752	-9	8	42	-9440	5736	11008	17	-11	-22	-15256	1416	-2576	39	-7	20	-15080	792	-1360	74	16	21	121	130	10
-4608	-8300	11424	-120	139	-185	-14776	1400	-1676	-396	-5	-117	-14240	3752	-2592	22	-15	43	-9592	5672	10904	19	-7	-24	-15088	1744	-2976	38	-9	25	-15224	1128	-1288	84	10	10	123	134	10
-4572	-8240	11400	-56	69	-231	-15012	1544	-1728	-198	8	-38	-14504	3704	-2424	60	-41	27	-9352	5728	11016	17	-12	-19	-15280	1656	-2800	12	-9	20	-14912	1072	-1744	71	2	-5	121	130	10
-4556	-8280	11388	-76	128	-175	-15096	1516	-1576	-19	75	19	-14552	3864	-2312	66	-43	21	-9392	5600	10896	14	-1	-21	-15112	1656	-2776	-5	-10	20	-15040	1120	-1072	16	-4	6	122	132	10
-4716	-8252	11148	-90	158	-134	-14876	1460	-1728	264	94	26	-14448	4112	-2376	42	-30	24	-9288	5568	11048	18	-6	-19	-14928	1464	-2776	20	-6	21	-15120	1104	-952	-5	5	14	121	127	10
-4560	-8276	11424	-96	131	-172	-14984	1608	-2016	462	4	117	-14176	4056	-2560	12	-20	21	-9376	5688	10912	19	1	-22	-14976	2016	-2584	33	1	19	-15072	1200	-1368	8	-4	4	121	129	10
-4692	-8172	11372	-98	142	-201	-14920	1884	-1936	112	54	54	-14288	4176	-2504	12	-9	33	-9344	5536	11144	14	-7	-27	-15304	1776	-2336	-2	0	24	-15088	1184	-1176	26	-6	-16	121	136	10
-4752	-8196	11292	-118	129	-189	-14808	1500	-1748	-170	155	4	-14328	4144	-2704	24	-3	42	-9408	5688	11080	13	-7	-19	-15176	1416	-2640	8	2	18	-15176	680	-1496	16	-11	2	121	129	10
-4628	-8360	11308	-70	129	-97	-15132	1492	-1952	116	-52	-97	-14352	4104	-2704	14	0	27	-9352	5656	10768	17	-3	-18	-15280	1704	-2768	27	5	18	-15088	776	-1088	13	-7	22	121	128	10
-4700	-8156	11420	-70	146	-177	-14900	1708	-1892	53	32	68	-14312	4288	-2832	-31	5	19	-9456	5608	10928	17	-12	-18	-14976	1776	-2792	21	4	23	-15016	1136	-1176	50	8	16	122	128	10
-4604	-8156	11420	-87	115	-197	-14940	1560	-1960	117	3	0	-14384	4144	-2928	-46	1	26	-9312	5680	11224	18	-13	-13	-15184	1824	-2624	3	8	24	-15256	1136	-1368	43	-1	1	122	132	10
-4712	-8276	11456	-128	154	-128	-15092	1524	-1904	301	-76	4	-14432	4024	-2640	-17	-8	29	-9608	5672	11016	14	-10	-21	-15336	1712	-2816	-13	3	22	-15152	1232	-1400	30	-6	2	122	128	10
-4716	-8316	11588	-58	153	-173	-14896	1672	-1888	-20	30	29	-14496	3808	-2408	9	-19	29	-9400	5680	10832	18	-5	-20	-15408	1600	-2848	-17	9	17	-14944	1072	-1768	39	8	12	123	128	10
-4620	-8308	11288	-74	180	-202	-14956	1608	-1680	-314	55	35	-14552	3880	-2616	37	-29	26	-9424	5704	10984	18	0	-23	-14992	1656	-2880	-14	-5	25	-15064	904	-1160	17	23	14	121	131	10
-4680	-8268	11264	-82	120	-221	-14860	1516	-1788	-379	119	-35	-14392	3768	-2552	40	-38	23	-9424	5736	11000	17	-13	-8	-15080	1680	-2600	5	-8	25	-15192	1344	-1472	8	29	-6	121	126	10
-4604	-8392	11452	-58	59	-163	-15128	1428	-1784	-25	59	-43	-14424	3720	-2520	26	-36	22	-9560	5456	10936	17	-5	-19	-15128	1712	-2632	-4	0	25	-15184	1176	-1144	-13	0	-13	120	130	10
-4552	-8316	11400	-51	169	-112	-15260	1616	-2004	371	-92	41	-14592	4064	-2808	-22	-10	33	-9360	5632	11048	18	-5	-21	-15048	1864	-2680	-21	11	18	-15016	1152	-1656	-28	-17	0	121	128	10
-4664	-8132	11528	-76	181	-121	-14676	1748	-1992	285	-22	87	-14400	4480	-2864	-42	13	43	-9344	5632	11176	18	-4	-20	-14968	1648	-2904	-25	7	20	-15008	944	-1184	-33	-8	13	120	128	10
-4656	-8168	11388	-88	186	-189	-14808	1800	-1928	-112	-19	62	-14048	4272	-2776	-7	2	36	-9416	5856	10744	11	-12	-16	-15104	1832	-2752	5	10	27	-15176	1088	-1200	-20	-11	13	122	129	10
-4628	-8356	11388	-92	108	-238	-14876	1668	-1776	-384	21	13	-14320	4152	-2376	16	-20	21	-9368	5696	10848	16	-3	-16	-15264	1816	-2856	-2	0	28	-15144	1112	-1520	37	13	-7	121	128	10
-4652	-8400	11396	-59	63	-194	-15008	1480	-1752	-280	65	-13	-14592	3960	-2560	2	-30	13	-9552	5624	11016	16	-7	-21	-14976	1616	-2736	-14	6	22	-15064	1208	-1640	24	-5	5	120	129	10
-4752	-8476	11344	-49	66	-185	-15092	1548	-1948	61	63	-24	-14632	3960	-2552	-30	-39	11	-9424	5672	11072	14	-10	-15	-15296	1448	-3032	-5	5	23	-15048	912	-1192	6	-2	35	121	128	10
-4564	-8208	11404	-85	145	-172	-15116	1684	-1944	321	-26	72	-14632	4000	-2728	-42	-33	9	-9456	5520	10768	14	-1	-21	-15216	1776	-2872	17	0	22	-15216	904	-1216	21	17	32	120	128	10
-4664	-8192	11356	-140	213	-175	-14828	1692	-2052	219	-12	121	-14152	4056	-2792	-13	-15	23	-9192	5776	10920	15	-1	-19	-15088	1760	-2864	23	-1	25	-15328	1456	-1280	56	10	-8	122	131	10
-4648	-8296	11440	-103	131	-229	-14820	1660	-1944	2	-25	67	-14200	3816	-2776	29	-20	28	-9448	5760	11040	18	-1	-21	-15472	1808	-3112	-25	-6	24	-14840	1440	-1784	47	-4	-21	122	127	10
-4684	-8320	11428	-76	86	-231	-15016	1728	-1848	-207	-20	-29	-14464	3944	-2728	64	-26	33	-9528	5680	10872	15	-5	-25	-15336	1768	-2960	-26	-2	20	-14936	1016	-1400	-19	-19	4	121	129	10
-4588	-8420	11352	7	97	-141	-15220	1720	-1756	-128	-42	-100	-14600	4368	-2480	35	-15	26	-9496	5608	11112	18	-6	-19	-15256	1560	-2896	9	-10	21	-15072	896	-1376	-19	17	31	121	129	10
-4728	-8304	11416	-80	195	-121	-14888	1528	-2004	221	-126	-88	-14392	4592	-2520	-33	9	32	-9320	5440	10832	17	-1	-13	-15056	1696	-2656	32	-15	27	-15192	1112	-1160	3	23	9	121	127	10
-4580	-8172	11436	-89	167	-180	-14888	1788	-2000	346	-156	29	-13984	4472	-2760	-63	5	31	-9368	5864	11088	19	-13	-17	-15224	1824	-2808	15	-12	25	-15184	1272	-1416	10	10	-17	122	138	10
-4732	-8384	11312	-114	162	-187	-14916	1708	-1840	83	-170	-5	-14432	4024	-2696	-26	-2	28	-9568	5784	11120	12	-2	-20	-15224	1888	-2960	-19	0	21	-15216	1240	-1352	12	9	-24	123	128	10
-4668	-8520	11328	-82	94	-214	-14916	1656	-1736	-337	-50	-90	-14504	3792	-2600	21	-19	17	-9480	5536	10936	14	-4	-14	-15320	1680	-2720	2	-6	18	-15072	736	-1240	-7	-26	22	121	127	10
-4696	-8480	11432	-43	89	-243	-15152	1548	-1772	-385	-26	-121	-14600	3672	-2528	36	-40	7	-9544	5752	11000	17	-9	-14	-15432	1712	-2896	15	-2	20	-15320	1000	-1280	53	10	22	121	126	10
-4764	-8360	11552	-43	45	-270	-15084	1796	-1656	-291	45	-51	-14824	3856	-2448	12	-45	14	-9512	5712	11096	13	-1	-22	-15456	1704	-2912	11	-8	24	-15624	1384	-1552	64	3	-10	121	132	10
-4608	-8368	11520	-88	105	-171	-15232	1504	-1584	5	67	-40	-14824	4048	-2448	-15	-39	22	-9584	5848	11272	15	-12	-21	-15352	1816	-2904	13	-6	18	-15448	1280	-1496	43	2	-8	123	129	10
-4792	-8440	11716	-72	146	-117	-15368	1568	-2168	551	-122	-1	-14704	4264	-2744	-32	-18	25	-9528	5736	11056	14	-9	-23	-15344	1784	-2824	1	-1	18	-15304	960	-1264	-13	-22	11	122	128	10
-4780	-8412	11752	-78	120	-203	-15236	1944	-2224	345	-84	88	-14600	4360	-2784	-22	2	35	-9488	5696	11536	16	-12	-22	-15584	1592	-2768	-4	1	20	-15360	1128	-1264	4	-6	9	121	127	10
-4736	-8352	11496	-115	159	-158	-15220	1784	-1996	-75	-116	5	-14472	4288	-2608	15	1	43	-9504	5800	11208	15	-9	-22	-15544	1584	-2840	1	-7	17	-15448	1088	-1520	9	7	-5	122	127	10
-4820	-8424	11568	-100	140	-183	-14972	1660	-1804	-469	-36	-113	-14400	4096	-2472	36	-8	34	-9600	5888	11104	16	5	-24	-15432	1960	-2984	-9	-11	23	-15456	1232	-1592	14	10	-14	122	131	10
-4756	-8556	11664	-21	78	-243	-15208	1536	-1708	-446	53	-101	-14688	3968	-2520	39	-28	-1	-9728	5832	11488	12	-7	-19	-15368	1616	-2880	-16	-7	26	-15152	992	-1592	14	11	4	121	130	10
-4776	-8444	11668	6	17	-253	-15500	1604	-1612	-116	19	-49	-15008	4112	-2272	-20	-36	-8	-9768	5848	11496	13	-11	-15	-15712	1816	-3032	2	-6	16	-15400	880	-1416	-4	-4	20	122	126	10
-4716	-8512	11768	-10	76	-165	-15700	1736	-1900	288	-32	-2	-15104	4400	-2744	-82	-22	6	-9696	5720	11536	12	-14	-21	-15600	1696	-2848	17	-6	21	-15608	1008	-976	31	6	21	121	134	10
-4812	-8412	11872	-94	184	-172	-15420	1804	-2124	468	-56	103	-14832	4312	-3048	-76	-9	29	-9704	5784	11464	16	-13	-21	-15536	1840	-2624	23	-9	23	-15704	1368	-1256	61	5	2	122	126	10
-4788	-8528	11764	-170	178	-246	-15352	1836	-2168	196	-80	68	-14832	4032	-2856	7	-16	45	-9560	5848	11432	14	-9	-25	-15624	1720	-3128	8	-6	18	-15624	1272	-1544	54	-3	-20	121	127	10
-4868	-8704	11628	-154	155	-201	-15280	1656	-1844	-260	-5	-56	-14696	3824	-2640	92	-19	37	-9728	5840	11304	14	-9	-19	-15680	1640	-3184	13	-2	19	-15312	1064	-1392	31	-11	-5	122	128	10
-4848	-8720	11796	-36	26	-239	-15516	1568	-1524	-343	13	-62	-14952	3896	-2360	89	-28	13	-9728	5856	11544	13	-13	-17	-15640	1792	-3144	11	-10	15	-15480	936	-1256	4	-3	28	122	127	10
-4760	-8812	11896	43	94	-137	-15628	1832	-1852	-77	-49	-111	-15080	4424	-2600	13	-21	10	-9720	5936	11448	16	-5	-20	-15752	1744	-2984	11	-4	18	-15896	1152	-1320	27	9	19	122	127	10
-4908	-8464	11972	-37	112	-132	-15572	1696	-2200	214	-66	-31	-14984	4808	-2624	-66	-4	31	-9784	5872	11544	16	-6	-24	-15656	1840	-3072	7	-4	17	-15864	1296	-1488	49	14	-4	122	125	10
-4892	-8496	11856	-158	164	-217	-15468	1764	-1964	302	-83	64	-14744	4552	-3016	-54	-8	41	-9904	6016	11344	13	-5	-22	-15656	1800	-2672	8	-5	16	-15520	1328	-1648	17	0	-18	121	132	10
-4900	-8644	11900	-127	141	-223	-15432	1852	-1864	137	-47	-10	-14816	4232	-2480	15	-17	31	-9728	6024	11456	9	-7	-20	-15936	1760	-3240	-6	6	16	-15736	1016	-1416	9	-5	-7	122	129	10
-4948	-8720	12000	-107	65	-287	-15616	1736	-1888	-307	23	-76	-15136	4064	-2752	61	-24	15	-9904	6000	11592	9	-11	-19	-15936	1800	-3040	1	-4	19	-15952	992	-1528	-1	16	6	121	128	10
-4840	-8848	12016	-22	18	-217	-15872	1640	-1664	-318	78	-95	-15328	4112	-2584	43	-24	11	-9960	6024	11656	12	-10	-18	-16056	1816	-3056	8	-5	17	-16256	1088	-1368	21	16	-1	121	140	10
-4816	-8820	12100	1	108	-151	-16004	1632	-1892	65	-57	-117	-15528	4376	-2656	-27	-13	10	-9840	6016	11728	16	-5	-21	-16104	1960	-2960	16	-6	17	-15992	1216	-1856	41	-1	1	120	128	10
-4880	-8648	12176	-32	135	-138	-15812	1728	-2088	300	-79	-43	-15160	4600	-2856	-79	11	26	-9872	6128	11760	15	-6	-23	-16032	1720	-2960	13	-1	18	-15704	1032	-1392	32	-13	6	122	127	10
-4988	-8640	12056	-144	184	-165	-15716	1784	-2212	337	-130	81	-15008	4456	-2944	-47	21	37	-9952	6024	11848	10	-3	-20	-15976	1752	-2616	17	2	9	-15728	1376	-1072	20	-6	14	121	127	10
-4968	-8740	12020	-129	147	-224	-15664	1824	-2048	-103	-74	-59	-15040	4120	-2488	31	2	24	-9952	5968	11376	11	-6	-22	-16032	1904	-2856	18	6	15	-15984	1216	-1448	23	9	-4	122	131	10
-4968	-8836	12108	-105	70	-254	-15684	1804	-1696	-364	41	-159	-15208	4168	-2480	72	-23	15	-9880	6016	11464	17	-15	-23	-16280	1840	-3016	-2	2	17	-16168	1160	-1480	31	2	-21	121	127	10
-4984	-8892	12128	-60	33	-225	-15912	1652	-1716	-300	108	-89	-15408	4136	-2296	45	-44	14	-10032	6136	11840	15	-4	-20	-16272	1696	-3176	-12	3	10	-16328	952	-1880	-4	-13	-14	122	129	10
-4896	-8864	12180	-33	44	-132	-16188	1592	-1892	207	14	-103	-15712	4392	-2528	-18	-36	14	-9960	5872	11816	17	-4	-18	-16136	1752	-3168	-10	2	8	-15632	1120	-1584	4	-5	6	122	129	10
-4976	-8676	12332	-35	133	-173	-16076	1816	-2384	423	-20	14	-15536	4464	-3048	-47	-4	27	-9984	5984	11816	11	-7	-24	-16224	1792	-3136	7	-2	12	-16000	1112	-1400	10	6	17	121	126	10
-5020	-8828	12312	-116	153	-233	-16024	1848	-2176	294	-31	43	-15360	4424	-2936	-18	23	35	-10024	6064	11736	16	-19	-23	-16328	1880	-2976	21	-4	14	-16520	1328	-1248	42	13	-7	121	130	10
-5004	-8920	12128	-131	178	-189	-15900	1776	-1964	-49	-16	-63	-15184	4280	-2864	59	17	33	-9992	6056	11592	15	-15	-22	-16272	1760	-2920	22	-10	17	-16128	1128	-1480	44	14	-20	121	130	10
-4992	-8924	12240	-113	90	-229	-15888	1672	-1656	-367	86	-79	-15440	4104	-2672	87	-14	21	-10048	6040	11840	13	-4	-21	-15968	1800	-3016	22	-4	21	-16032	1016	-1456	9	-12	-9	122	128	10
-4892	-8892	12208	-52	72	-234	-16032	1660	-1652	-274	158	-109	-15472	4088	-2616	90	-17	13	-10112	6144	11760	13	-4	-21	-16320	1936	-3048	3	-5	14	-16112	912	-1240	22	-3	9	122	127	10
-4896	-8896	12388	-60	81	-129	-16268	1648	-1896	201	117	-82	-15544	4304	-2424	-55	-31	5	-10192	6088	11648	15	-14	-16	-16304	1840	-2920	15	6	8	-16336	1224	-1344	21	7	7	121	127	10
-4936	-8896	12412	-67	92	-153	-16192	1720	-2080	445	64	50	-15536	4512	-2928	-83	-9	22	-10120	6072	11832	12	-15	-19	-16304	1872	-2904	13	12	11	-16496	1360	-1608	38	12	-14	122	128	10
-5092	-8872	12328	-104	167	-210	-16100	1884	-2272	436	13	40	-15384	4488	-3240	-35	5	40	-10088	6104	11816	15	-10	-25	-16320	1920	-2920	1	10	13	-16224	1064	-1696	29	-8	-16	120	127	10
-4992	-8912	12312	-125	146	-198	-16036	1824	-2228	-48	1	-39	-15368	4296	-3160	49	-2	41	-10232	6088	11816	13	-12	-25	-16320	1656	-3128	8	3	11	-16128	912	-1568	2	-17	-2	120	129	10
-5024	-9004	12360	-168	113	-223	-16036	1644	-1948	-328	67	-109	-15376	4200	-2968	103	-14	25	-10000	5856	11888	14	-5	-15	-16168	1752	-3112	8	8	13	-16160	768	-1304	4	-10	17	122	131	10
-4944	-8896	12276	-59	73	-228	-16032	1740	-1944	-255	88	-110	-15696	4120	-2592	78	-27	9	-10192	5808	11896	16	-3	-21	-16184	1824	-3136	14	12	13	-16464	1368	-1680	36	-1	2	121	139	10
-4896	-8920	12260	-84	110	-90	-16308	1660	-1880	183	-27	-40	-15672	4560	-2672	26	-11	11	-10104	6104	12024	13	-6	-23	-16384	2000	-2920	0	5	6	-16328	1384	-1568	54	-4	-20	123	128	10
-4992	-8872	12256	-106	170	-81	-16048	1848	-2040	558	-91	-14	-15432	4800	-2840	-48	5	25	-10128	6056	11640	12	-5	-25	-16120	1648	-3384	1	-1	12	-15968	1064	-1784	25	-17	-5	120	130	10
-5044	-8896	12360	-106	137	-140	-16072	1812	-2412	542	-242	-32	-15032	4680	-3136	-55	16	41	-10136	6120	12152	12	-11	-23	-16320	1704	-3256	16	1	17	-16072	856	-1576	4	-10	18	121	129	10
-5048	-8828	12412	-104	131	-198	-16068	2016	-2204	-36	-158	-63	-15192	4456	-3360	-2	9	49	-10104	6096	12200	14	-18	-18	-16456	1752	-3528	22	-9	24	-16512	1192	-1512	23	18	4	122	126	10
-5072	-8948	12284	-144	117	-256	-15952	1796	-1960	-627	-59	-197	-15504	4232	-2696	57	-3	31	-10080	6040	11896	14	-10	-18	-16264	1792	-3000	12	0	17	-16504	1312	-1456	17	12	-22	122	126	10
-5004	-9024	12332	-36	43	-279	-16040	1552	-1660	-531	21	-162	-15808	4008	-2552	60	-23	8	-10176	6024	12008	16	-1	-16	-16272	1768	-2904	-7	-4	15	-15968	1224	-1632	3	0	-14	120	131	10
-5004	-8960	12240	-75	91	-190	-16208	1668	-1764	-86	17	-52	-15880	4160	-2416	16	-43	-3	-9952	6064	11960	12	-7	-18	-16296	1808	-2968	-14	-2	13	-16192	856	-1464	-11	-13	13	123	129	10
-4884	-8828	12240	-83	133	-198	-16012	1672	-1896	179	117	19	-15632	4304	-2744	-34	-46	0	-10024	6176	11784	18	3	-23	-16232	1584	-3184	-7	-10	18	-16240	816	-1688	33	8	24	122	129	10
-4932	-8840	12252	-113	165	-94	-16120	1700	-2124	551	-41	22	-15288	4304	-2968	-59	-26	9	-10216	5912	11584	23	-4	-22	-16016	1896	-3080	30	-11	18	-16304	1160	-1448	50	0	4	122	132	10
-5004	-8876	12368	-66	171	-187	-15932	1936	-2192	295	-8	22	-15288	4472	-3176	-25	-9	30	-10040	5984	11952	16	-16	-22	-16272	1968	-3272	20	-12	21	-16128	1272	-1688	57	-11	-25	121	128	10
-5028	-8964	12296	-116	140	-196	-16068	1824	-2208	-84	11	-27	-15440	4368	-3112	24	3	44	-10168	5952	11992	14	-10	-20	-16336	1760	-3016	19	-13	23	-16208	1096	-1608	18	-30	-5	120	131	10
-4992	-8976	12376	-131	123	-206	-16164	1716	-2040	-276	2	-85	-15680	4328	-3008	37	-3	36	-10184	5984	11792	16	-12	-16	-16240	1808	-3032	26	-1	19	-16400	848	-1120	-8	-15	19	121	127	10
-5024	-8924	12268	-103	95	-175	-16168	1652	-2012	-268	-22	-113	-15656	4344	-2872	25	-18	14	-10136	6200	11712	15	-3	-20	-16072	1880	-3240	9	-4	18	-16384	1104	-1488	39	5	12	123	129	10
-4912	-9104	12292	-11	63	-182	-16224	1784	-1696	158	-22	-49	-15624	4432	-2944	-6	-26	6	-10056	6144	11856	14	-8	-17	-16408	1800	-3224	-5	-4	20	-16200	1368	-1752	42	-2	2	122	128	10
-4996	-8828	12304	-109	129	-151	-16108	1692	-2288	458	-107	-29	-15448	4536	-3008	-28	-17	28	-10056	6016	11808	21	-2	-21	-16280	1800	-3296	6	-11	17	-16016	1192	-1608	41	-1	11	121	130	10
-4940	-8868	12312	-124	159	-138	-16220	1836	-2196	342	-170	13	-15248	4528	-3240	-13	-8	46	-10008	5976	11776	20	1	-23	-16144	1808	-3280	29	-13	17	-16392	1096	-1264	36	13	17	121	127	10
-5032	-8872	12232	-147	217	-143	-16216	1836	-2356	288	-196	13	-15208	4248	-2944	45	-10	40	-10160	6088	11952	17	-6	-20	-16272	1712	-3208	20	-14	22	-16296	1344	-1488	51	21	3	122	134	10
-5020	-8856	12248	-121	85	-243	-15904	1804	-1928	-446	-51	-118	-15296	4328	-2720	69	-28	26	-10216	6144	11888	19	2	-16	-16224	1800	-3112	-2	-9	14	-16432	1208	-1656	14	1	-14	122	129	10
-4952	-8980	12268	-93	66	-288	-16096	1656	-1792	-477	-47	-99	-15616	4384	-2536	39	-38	11	-10096	6128	11760	16	2	-15	-16240	1824	-3152	-14	0	13	-16120	1128	-1424	8	-10	-5	122	129	10
-4984	-8968	12296	-31	35	-243	-16100	1688	-1716	-447	-5	-98	-15672	4544	-2488	-25	-42	1	-10144	6176	12016	10	-3	-21	-16312	1832	-3184	-6	-4	15	-16272	1168	-1408	-17	-7	8	123	128	10
-4984	-8948	12412	-51	99	-147	-16240	1672	-2088	259	-55	-67	-15776	4576	-2608	-61	-33	-2	-10040	6280	11936	14	-8	-22	-16320	1856	-3192	12	-10	19	-16408	1360	-1768	4	3	2	121	132	10
-4988	-8952	12308	-129	142	-181	-16204	1792	-2156	376	-93	-39	-15360	4600	-3064	-75	-10	12	-10104	6208	11768	18	-10	-25	-16240	1880	-3088	26	-8	14	-16264	1272	-1488	8	-12	-16	120	134	10
-5044	-8884	12300	-145	160	-184	-15988	1856	-2248	195	-103	-24	-15264	4376	-2672	-45	12	23	-10088	5920	12008	16	-2	-23	-16184	1848	-3128	-3	-6	14	-16224	944	-1376	9	-7	-5	122	129	10
-5024	-8892	12396	-160	159	-174	-15876	1788	-1960	-304	-72	-121	-15432	4096	-3040	2	13	21	-10088	6016	11768	11	5	-20	-16240	1640	-3128	-2	-9	13	-16024	928	-1464	8	-6	13	121	128	10
-4984	-8960	12304	-117	100	-220	-16012	1672	-1736	-477	42	-120	-15536	4000	-2760	27	-10	5	-10160	6040	12072	16	0	-17	-16376	1744	-3344	5	-6	14	-16216	928	-1528	30	-5	10	121	128	10
-4924	-9036	12220	-69	62	-171	-16156	1656	-1756	-246	37	-90	-15632	4104	-2544	6	-31	1	-10016	6064	12048	15	-2	-21	-16280	1848	-3008	5	-6	10	-16232	1016	-1536	70	1	-3	122	128	10
-4900	-8996	12372	-55	123	-100	-16352	1600	-1872	366	-26	-88	-15712	4384	-2944	-15	-25	18	-10136	6136	11960	16	-6	-18	-16376	1784	-2880	17	-7	14	-16384	1200	-1512	55	-11	-4	121	129	10
-5036	-8788	12372	-89	168	-154	-16056	1820	-2276	573	-57	71	-15512	4520	-3056	-23	-16	35	-10096	5856	11728	15	-1	-25	-16360	1624	-3296	19	-13	22	-16192	1312	-1696	66	-3	2	122	128	10
-5012	-8876	12380	-120	154	-185	-16064	1808	-2220	242	-72	-13	-15296	4312	-3072	21	-18	45	-10224	6072	11736	15	-9	-18	-16216	1896	-3192	28	-20	18	-16120	1224	-1688	21	-9	2	121	129	10
-5056	-8888	12272	-90	118	-251	-15976	1912	-1996	-259	-53	-110	-15464	4104	-2960	97	-25	39	-10128	6032	11832	13	-8	-15	-16376	2016	-2776	7	-8	19	-16120	1248	-1584	17	-7	3	120	127	10
-4972	-8952	12232	-74	74	-235	-16108	1664	-1808	-557	47	-133	-15704	4032	-2512	119	-28	26	-9944	5984	11672	15	-9	-16	-16296	1784	-2720	-2	0	14	-16608	1184	-1056	-25	-13	0	122	134	10
-4920	-8984	12204	-87	101	-242	-16072	1460	-1584	-167	60	-94	-15616	4528	-2512	55	-31	7	-10016	6040	11864	11	0	-22	-16080	1896	-3184	-3	6	11	-16344	1224	-1216	5	-2	-10	121	127	10
-4924	-8900	12400	-33	77	-113	-16168	1660	-1956	326	2	-83	-15496	4600	-2568	-34	-27	1	-10136	6240	11720	17	-5	-27	-16264	1888	-3152	-12	10	19	-15824	1096	-1704	8	-22	-8	121	131	10
-4908	-8796	12400	-22	127	-102	-16208	1932	-2068	652	-104	55	-15320	4688	-3176	-90	-10	16	-10088	6072	11816	10	-6	-22	-16256	1592	-3328	2	-1	22	-16152	856	-1264	15	-27	6	121	128	10
-5092	-8864	12332	-135	161	-173	-16028	1936	-2380	325	-129	9	-14968	4536	-3296	-78	9	35	-10096	6032	11600	14	-5	-20	-16440	1720	-3352	27	-8	16	-16288	1096	-1368	40	-11	19	121	131	10
-5004	-8952	12368	-123	142	-204	-16040	1792	-2088	-177	-91	-136	-15152	4192	-2936	-16	9	30	-10080	6144	11616	19	-12	-17	-16384	1904	-2944	28	-12	16	-16360	1488	-1728	68	18	4	122	128	10
-5008	-8952	12276	-100	96	-272	-16032	1636	-1828	-491	-24	-156	-15584	4288	-2944	55	-13	14	-10088	6136	11800	15	-9	-17	-16336	1968	-2888	-2	-10	20	-16160	1400	-1704	46	5	-18	121	130	10
-4992	-8908	12324	-122	104	-246	-16172	1692	-1824	-390	47	-100	-15680	4112	-2744	42	-33	-3	-10144	6152	11792	16	-1	-19	-16224	1608	-3112	-8	-9	15	-16224	968	-1512	17	-15	-16	121	129	10
-5040	-8892	12388	-111	144	-168	-16132	1688	-1780	8	41	-43	-15616	4448	-2592	-1	-35	-5	-10160	5944	11600	18	-4	-22	-16184	1752	-3256	8	-12	12	-16040	1152	-1528	-1	-17	6	122	128	10
