#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-18-10-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5644	-2868	18496	-1030	2885	754	-24512	6560	-176	-705	2454	-784	-20696	7152	8776	-823	-582	510	-32768	7112	21024	-384	3226	-578	-20712	2040	-6824	-960	913	199	-24432	-7608	12288	-563	998	728	151	104	1
-5912	-7288	20336	-1063	3904	1121	-29536	7144	2104	-727	2787	-948	-22200	8656	10344	-1033	-1106	753	-7576	8400	13992	43	1336	-148	-22648	-304	-6904	-652	1176	333	-31640	-2672	5232	-1957	172	487	152	143	1
-2872	-1668	19376	-1603	5516	1429	-29440	8560	408	-666	2936	-1049	-24808	14024	9008	-698	-1955	1362	-14352	7944	12960	321	1166	71	-12648	4264	-5120	-1043	1090	788	-6552	-7528	-9112	-1325	627	155	130	178	1
-8368	-5712	19784	-1643	6596	2093	-24624	8632	-3352	-947	3129	-1170	-18512	20792	4168	-1362	-2068	1350	-22488	16352	15952	-93	332	98	-13896	2088	-3336	-538	484	825	-3704	-5312	-624	906	728	207	127	151	1
-32768	-12492	21784	-2542	6025	2075	-20272	-528	-13296	-1412	3320	-1376	-23136	1096	-6416	-1675	-2701	1235	-7624	9720	11760	-40	278	-58	-18072	4288	-3408	278	433	684	-13480	-2960	2376	1077	988	431	124	130	1
-28120	-10316	21288	-3292	4049	2041	-19480	-5448	-15064	-2287	3426	-1345	-24992	-4784	-11880	-3128	-3500	891	-10320	8320	11904	153	-1	17	-15192	7168	-2904	559	385	695	-24944	13496	-264	1223	1531	459	85	116	1
-11760	-16356	32767	-2995	-56	2968	-17952	-6120	-9552	-2400	2554	-1043	-24184	-9728	-4584	-3592	-3181	590	-9576	9128	11768	67	26	-10	-16808	9176	-1360	291	457	511	-21312	11448	4192	-134	959	654	95	128	1
3524	-7988	23892	-1923	-2539	5507	-14336	-920	-5656	-2185	1274	-898	-24864	-5624	2296	-1787	-2647	320	-8200	10192	10784	-48	111	-49	-16536	8744	-872	-197	570	387	-14504	8672	5144	-248	847	951	166	144	1
11900	-24996	13100	-415	-3946	4514	-9104	2368	-2272	-1797	10	-884	-22944	3240	1320	-683	-2383	763	-8096	9048	10896	-277	211	-240	-14288	6024	-1136	-261	455	310	-13184	2888	3552	-488	838	359	179	106	1
13648	-15684	6708	696	-2943	1982	-6416	6792	-4136	-1512	-824	-702	-18616	1888	304	-771	-2256	703	-8552	8256	11344	-363	190	-356	-15048	4408	-1992	-204	353	180	-15176	1272	2128	-692	981	200	89	170	1
11592	-7692	6308	-113	-2158	-615	-6280	5456	-4080	-1718	-1584	-488	-13288	-1512	792	-851	-1933	590	-8480	7704	11680	-394	206	-413	-17080	3832	-1904	-170	315	99	-16640	-1824	1544	-410	1196	479	84	136	1
5508	-9688	9752	-819	-1935	-2414	-8776	-1672	-6176	-1535	-2252	-143	-13576	-2496	-552	-598	-1436	389	-9256	6768	12408	-350	222	-404	-16912	1984	-2360	-17	320	219	-16392	-3112	384	-50	1318	683	63	135	1
-1508	-7220	13556	-624	-2463	-2740	-9920	-9384	-7840	238	-3137	-365	-12536	-3208	-1296	249	-1084	345	-10000	6024	12624	-185	162	-274	-15152	2136	-2552	248	308	302	-15496	-864	480	77	1127	495	134	115	1
-6504	416	14428	-767	-3214	-2113	-9064	-3960	-9888	2587	-4306	-144	-11712	-3464	-1144	1094	-844	301	-9464	6688	11688	-50	101	-200	-15008	2240	-2488	283	300	298	-15104	464	1360	148	1043	163	126	109	1
-7860	4644	13552	-1371	-3434	-1676	-10672	3736	-12384	3605	-5054	470	-11216	-3520	-3024	2346	-548	258	-9000	7176	11688	-38	82	-234	-16048	4000	-1680	660	190	265	-15712	1272	1248	238	1138	43	136	108	1
-10656	2344	14724	-1524	-3155	-1800	-10784	15112	-11296	2348	-5011	1175	-10096	-888	-3576	3199	-340	240	-9528	7608	11616	-61	66	-254	-15584	4696	-1128	639	212	307	-16024	1456	1256	170	1211	179	142	105	1
-12984	164	17152	-1157	-2866	-1791	-5864	13064	-11072	-807	-4030	1204	-8480	1184	-2280	3231	-287	443	-9720	7264	11480	-89	27	-258	-15392	4624	-1304	522	274	251	-16432	1552	1576	77	1242	333	132	125	1
-18272	800	17228	-1180	-3009	-1881	-13040	5312	-12880	-2718	-3267	939	-9080	2424	1592	2350	-579	522	-9120	7344	11256	-141	-23	-320	-15408	4768	-424	358	295	195	-16160	1768	2384	21	1180	313	134	113	1
-20028	-3524	14772	-834	-2790	-2091	-17472	-960	-14712	-3011	-3077	672	-10632	4872	5824	1074	-521	243	-9048	7792	10616	-253	-57	-437	-15304	4776	480	113	347	197	-15760	248	2720	3	1173	295	128	135	1
-24024	-3848	13748	-277	-2472	-2459	-16240	-7856	-14544	-1537	-3339	514	-11928	9728	7800	149	-170	11	-9600	7904	11568	-479	5	-553	-15632	4320	480	44	480	226	-16360	1072	3208	56	1072	280	125	129	1
-29036	-5712	14372	193	-2615	-2873	-15120	-5880	-13672	522	-3550	944	-12072	10224	8488	-46	-105	5	-10392	6120	12312	-401	-34	-424	-15208	3752	-976	114	611	253	-16976	1504	3264	0	1001	322	128	130	1
-27008	-4268	10524	872	-2665	-2883	-16976	-1360	-12456	1625	-3523	1347	-12984	7480	9424	-1636	571	-336	-9960	6152	12592	-229	15	-247	-15912	2024	-656	297	746	253	-17056	-368	2880	-23	908	396	120	142	1
-27148	-2220	6252	981	-2207	-2659	-16456	-376	-12816	2037	-3116	1593	-13784	4688	5632	-1034	744	-692	-10080	6040	12448	-96	86	-170	-16096	3152	-56	515	869	302	-16264	-1744	3088	138	825	386	126	142	1
-28236	-3852	3184	845	-1617	-2386	-15360	1504	-12016	1903	-2438	1696	-14856	984	5928	-143	616	-931	-9440	6704	12280	-31	107	-132	-15192	4160	408	490	1041	363	-16008	-1448	3584	395	699	270	115	97	1
-27648	-3436	-168	637	-951	-1927	-13800	3856	-10888	1076	-1563	1198	-14912	-296	6864	476	535	-903	-9960	6688	12424	63	157	-143	-15112	4128	184	431	1225	361	-16648	-232	4256	508	478	106	125	109	1
-28468	-884	-2056	182	-252	-1220	-12048	2008	-10416	-8	-625	203	-16552	1280	8080	1062	738	-734	-9824	6784	12608	170	244	-152	-15472	3256	-368	515	1404	382	-16368	144	3280	600	232	33	150	111	1
-30768	-808	-704	-297	89	-512	-11904	-1656	-10944	-402	139	-360	-17728	4744	8504	1105	695	-432	-9912	7112	12432	245	343	-194	-15440	4144	-1064	608	1567	442	-15552	-512	1240	693	-17	8	137	120	1
-30632	-984	-316	-332	107	-406	-12504	-2040	-10608	-494	754	-609	-15680	7720	10904	841	263	-161	-9880	7664	12664	351	492	-331	-15912	4336	-2080	652	1703	507	-15656	-1056	2568	594	-252	-51	126	133	1
-19116	-8188	1340	561	766	733	-12712	-1368	-11424	-197	1173	-715	-11840	11024	14624	697	-595	368	-10248	8064	13400	554	841	-563	-18584	3704	-1728	857	1831	562	-17544	-1168	3400	615	-368	-240	121	115	1
-12360	-1460	1692	514	895	1015	-14336	11552	6048	148	954	-71	-8768	3912	-5568	942	479	-241	-6752	10288	15888	532	1385	-933	-22416	2952	256	1080	1991	633	-19352	-2008	2184	602	-573	-395	141	100	1
5148	-9828	13936	-619	2087	368	-30008	12824	4560	828	449	234	-17384	-1624	-8608	-653	1300	-861	-7560	5384	14408	390	1554	-1043	-24600	2256	-568	1136	2339	721	-19368	-4160	5384	-157	-1203	-562	157	85	1
-31312	-9484	20352	-204	2233	544	-23480	-3400	-9744	2475	354	-437	-32768	9904	18136	-1631	372	-822	-9240	8368	19352	485	3390	-1706	-28728	-1480	632	1028	2799	690	-20392	-4568	12288	-496	-1482	-669	116	125	1
-5564	-4184	14848	91	1324	350	-16464	7832	-4840	2132	590	103	-22936	1728	2736	2030	42	-1011	-8832	11216	19872	464	4623	-2461	-32768	-232	1680	1199	3178	590	-22320	-4312	8328	344	-1847	-862	122	120	1
-8860	-4832	13164	-234	1237	287	-13088	4176	-5336	1143	597	-456	-5864	-2904	-4248	863	361	-477	-8368	13656	19552	280	6238	-3500	-31904	2928	392	1112	3132	746	-23112	-6496	1848	455	-2694	-1277	120	117	1
-19636	-14796	10568	366	391	313	-15560	-4536	-4824	588	727	-853	-10528	4296	536	-347	172	39	-24976	13184	18168	435	7198	-4001	-20168	7840	-9648	929	2819	820	-23040	-6784	608	704	-3529	-1397	133	121	1
-9336	-3936	14776	719	537	559	-18184	1672	-1712	798	485	-479	-15616	-624	5384	-16	467	-253	-32768	10200	9352	903	5673	-3667	-10752	11016	-18296	1127	2520	961	-26064	-5384	-480	2215	-3321	-1269	127	141	1
-8388	-8404	12588	721	377	611	-16400	1688	-2216	5	871	-566	-19376	-8192	4384	-436	697	-138	-28368	24600	28792	1553	1819	-2075	-8296	10952	-14512	950	1940	1133	-26688	-1488	-6528	3621	-2426	-726	152	119	1
-9064	-5996	14132	575	210	453	-16952	-264	-4160	-627	1079	-518	-19816	-7200	5384	451	244	-341	3560	16736	21816	962	-2316	-2121	-14168	5264	-3856	760	504	960	-25992	744	-7360	3526	-1661	-135	129	130	1
-8608	-4540	14036	463	209	303	-19336	-1944	-5552	-502	995	-310	-14936	-1848	5424	796	133	-507	688	14456	13656	882	-2825	-1740	-8704	3544	-5328	943	-812	131	-22256	3568	-5200	1790	-1267	73	149	119	1
-9584	-2700	14036	461	120	252	-16696	-424	-4320	98	810	-145	-14296	280	5008	662	377	-359	5888	9760	9232	269	-2654	-1035	-2624	-1464	-4392	838	-1190	-109	-19408	5432	-3464	816	-1159	251	164	161	1
-7908	-4668	13600	316	107	191	-15416	1480	-4584	327	681	-17	-14224	960	3112	375	712	-193	6632	7608	7616	237	-2356	40	-3624	-1448	-5448	1269	-1612	3	-16560	3712	-1352	595	-1491	323	138	196	4
-7992	-4364	13336	254	130	125	-16520	1320	-5136	521	552	-21	-15560	1648	2864	199	961	-209	1416	6632	8440	572	-2515	1026	-3984	4552	-6400	912	-2149	-223	-13296	3152	-872	565	-1517	162	196	150	4
-7768	-4124	13392	184	163	80	-16960	2720	-4008	626	464	2	-15968	2000	3344	179	943	-390	-1024	6400	7848	693	-2971	1508	-4392	5144	-5888	-9	-2703	-473	-10896	2624	-1944	521	-1181	55	190	139	4
-7756	-4424	13428	135	149	80	-15712	3928	-2616	445	586	-26	-15440	1184	4128	184	903	-486	-1040	2736	8088	689	-3092	1499	-5664	2344	-5080	-650	-3218	-535	-9032	2856	-1576	357	-727	1	148	147	4
-8012	-4660	13148	103	120	86	-14704	3672	-2000	231	778	-116	-14408	1768	5184	172	754	-381	688	-264	8352	991	-2707	1105	-7152	-704	-4856	-652	-3609	-643	-8392	3600	-1752	-60	-347	50	85	132	4
-8116	-4376	13016	112	32	130	-14416	2656	-1032	171	897	-237	-13648	3000	5448	256	673	-239	-2520	-3848	9872	1564	-2213	845	-9216	1968	-9824	-880	-3874	-680	-7240	3504	-3344	-785	-53	126	92	147	4
-7436	-3968	12944	117	-22	130	-14672	4120	-768	140	1030	-288	-12440	4072	7032	458	561	-45	-7176	-1016	9072	1788	-1596	487	-9440	-2080	-7680	-887	-4020	-960	-6176	2808	-5680	-1732	153	107	86	148	4
-7048	-4840	13368	75	-39	105	-14776	5904	896	-32	1284	-377	-12928	4568	8624	405	327	205	-7600	-1544	7536	1361	-661	-318	-8688	-6792	-8520	336	-4282	-833	-4912	2968	-6736	-2333	204	-17	87	130	4
-6736	-5136	13384	71	104	97	-14424	4440	1240	-205	1560	-529	-13600	5488	6936	277	23	290	-12280	-6904	4080	1899	762	-212	-8816	-4000	-12856	675	-4063	-1004	-3872	2784	-6832	-3013	114	-219	96	153	4
-6876	-4700	12812	119	228	52	-13832	1208	-2312	55	1697	-575	-12304	3880	5216	134	-312	178	-30976	4024	-152	1918	1120	1274	-8776	-3784	-13520	744	-4017	-1023	-3912	-2016	-2912	-2645	-4	-106	98	146	4
-8040	-4176	12512	190	138	4	-12976	856	-4048	356	1728	-526	-11944	3096	6352	-276	-398	68	-23320	2544	-5088	886	1204	3006	-6736	9368	-15456	-76	-3205	-343	-6112	-5712	7232	-169	221	-3	113	163	4
-8092	-4140	12632	204	121	2	-13168	2608	-5416	397	1798	-517	-12704	304	3704	-385	-378	108	-24960	-744	-9712	32	2109	3462	-10864	11536	-13816	-1891	-2669	-322	-10408	-7648	12160	835	1106	35	102	120	4
-7748	-3452	13700	207	54	73	-14104	2192	-5808	258	1906	-532	-10480	2712	3184	-145	-444	126	-28440	-200	-9680	-701	2621	3137	-12624	10328	-12128	-3511	-2181	-764	-11296	-7960	12144	856	1261	99	74	85	4
-7548	-4648	13788	156	124	132	-13944	584	-6488	230	2041	-530	-11976	2896	4008	-397	-206	273	-29232	-4840	-5216	-2120	2220	1738	-12424	10168	-11504	-3677	-2115	-842	-13864	-6016	3776	-30	1591	201	72	123	4
-7848	-4308	13124	141	164	137	-11896	-1808	-9128	336	2052	-553	-12472	1320	2800	-385	-580	228	-32768	-17736	-5528	-1661	1388	1370	-13944	4296	-11744	-3707	-1167	-952	-13624	-2240	3248	-466	1037	338	72	118	4
-7560	-4196	13556	109	166	155	-11776	-160	-8376	225	2136	-599	-11592	-312	3728	-689	-404	253	-24904	-12624	-11664	-440	503	1210	-14648	-4304	-7592	-1968	-404	-762	-16528	-464	6032	-241	1022	634	148	108	4
-7804	-4776	13580	95	220	251	-12552	-1504	-7384	16	2304	-595	-12744	-1304	1072	-731	-381	218	-23448	-13456	-13488	200	849	102	-13968	-2080	-6920	959	28	428	-20288	-2776	11080	331	886	822	154	155	4
-8892	-4396	13012	148	192	336	-11752	-3184	-13072	99	2265	-540	-13192	-920	4088	-660	-154	170	-32768	32767	-14312	350	821	635	-12896	5592	-11704	2506	570	918	-22424	-6528	15128	725	452	735	159	135	4
-7704	-4980	14316	130	311	416	-13576	656	-11616	4	2286	-527	-14696	-2552	6128	-483	139	169	-32768	28400	-20200	-4842	-2732	-1617	-18864	26976	-5584	4029	2010	1375	-29144	-12336	18464	997	-480	21	143	59	4
-6976	-5296	16496	104	698	602	-17872	-344	-15272	-319	2398	-526	-20400	-2712	7416	-347	205	240	-12712	11728	30504	-906	-4731	806	-32768	14776	8936	-2600	2703	2231	-28264	-5928	18656	-77	-1908	-162	117	118	4
-4776	-4296	23132	149	1384	875	-25424	488	-16000	-556	2416	-450	-26296	-3608	10920	107	137	306	-9640	3400	20376	-736	-4056	-213	-28592	-7016	13264	-1730	821	367	-13672	4240	-15288	-417	-143	469	142	177	4
-4732	-7832	23524	163	2589	1062	-28456	3144	-16896	-485	2453	-23	-28664	-2456	10768	647	-404	527	-13200	-4176	17072	-644	-2510	-459	-18320	-4984	-8696	504	1139	963	-12704	1384	4720	3326	382	1193	147	138	4
-4832	-8476	25100	232	3907	1469	-32184	2576	-14456	-49	2410	140	-26920	5128	13024	1169	-1125	511	-12088	1824	12672	-661	-1548	169	-19032	-7568	-11344	451	1178	922	-19776	2008	-9872	1090	262	888	90	77	4
-1836	-10112	23976	445	5428	2029	-30248	4512	-11104	129	2138	132	-25512	8400	11976	1205	-1546	655	-12096	5192	11664	-502	-1418	444	-14600	13928	-11800	-38	1158	821	-17616	8152	-9272	415	821	238	129	218	4
-4216	-8380	16620	467	7345	2146	-19872	3112	-9640	-100	1669	5	-24304	10496	5840	632	-2034	761	-2064	6040	18320	-144	-1284	206	-22336	4016	-1688	-650	176	351	-24088	4304	-2744	322	717	-190	133	134	4
-9764	-11748	10280	1234	6096	3737	-6224	-296	-6616	541	1102	-274	-21256	5440	-1264	-110	-1964	814	-13304	5984	15280	8	-698	18	-24944	3680	-3408	153	389	440	-24360	-136	3384	-575	269	-247	144	146	4
17256	-3852	14860	2599	3291	2456	-1664	-3464	-7016	323	624	-367	-18256	464	-4040	-526	-1683	617	-10392	5056	13992	141	-241	48	-16464	2200	-6464	597	351	488	-20152	-1272	2112	-392	216	-173	144	111	4
-5660	13072	24812	6	-1478	897	5136	-208	-392	-844	-464	-80	-16968	1360	-2008	-832	-1167	495	-10752	3784	12184	334	-128	221	-14824	5688	-4560	682	638	563	-15288	-736	3912	-141	166	-99	127	116	4
23036	-17264	6308	-1065	-2461	89	-3384	3536	1368	-1064	-1458	94	-19616	1552	2328	-646	-621	466	-9392	6720	12592	434	-139	178	-15440	10032	-4184	453	466	485	-13984	2776	3432	594	476	33	109	109	4
4048	-11732	6956	-145	-1941	-1101	-11592	2624	-5800	-787	-2135	222	-17312	-1680	1576	101	-540	356	-10272	7040	11192	305	-107	110	-15264	8016	-5200	365	251	397	-16360	7152	2304	518	878	85	84	143	4
3984	-5760	6528	-315	-2270	-2292	-5576	-936	-6880	-659	-2846	351	-14768	-2408	-1088	775	-346	210	-9832	6736	11384	313	-135	164	-14680	4672	-3288	581	201	191	-18080	7296	2808	192	968	69	135	117	4
4392	-4676	5152	-794	-2204	-2677	-5512	-3808	-7328	-63	-3636	812	-12080	-648	-1976	837	15	32	-9144	7904	11928	383	-100	158	-17336	5912	-2032	720	225	27	-17312	3016	4968	-271	802	215	127	135	4
-908	-2128	6292	-1145	-1648	-2512	-9512	-4864	-9904	1015	-4142	836	-12160	1560	-1568	639	178	-189	-9936	7072	11864	299	45	117	-15728	6536	-1528	339	581	43	-15408	-48	7008	-471	786	280	135	131	4
-8832	-1440	13284	-1657	-1171	-2109	-10784	1496	-12168	1705	-4781	870	-11160	1984	-1688	410	296	-168	-9752	6832	11256	187	103	91	-14088	3320	56	-33	723	262	-12768	-2872	8176	-371	624	137	139	131	4
-14004	-2480	15564	-2194	-1492	-1977	-9848	7304	-11272	388	-4749	752	-9216	2848	-64	279	558	34	-9232	7344	11120	152	117	41	-14144	1312	1160	74	881	286	-12048	-4664	7432	-109	293	-48	142	105	4
-11876	-2776	11616	-1936	-1164	-1206	-9944	9280	-11200	-1710	-4010	759	-8600	3552	552	717	758	135	-9584	7328	10848	53	82	-76	-12696	3256	-40	484	980	457	-12264	-4800	4744	238	-63	-175	140	113	4
-15900	-1300	10620	-1702	-284	-413	-11368	6376	-14152	-3352	-3473	436	-9792	3088	1128	1128	800	80	-9408	7768	10136	-75	75	-147	-12864	4664	-1280	569	1101	565	-13280	-192	5832	353	-64	-125	140	105	4
-27612	-580	10052	-2010	-339	-840	-10864	-1384	-15816	-3266	-3451	282	-10144	1872	1576	935	694	-223	-10096	6616	11008	-100	69	-202	-14440	5976	-2592	600	1236	538	-14144	4344	7584	343	-105	47	137	117	4
-24808	-4104	4864	-1741	-97	-1148	-12304	-4696	-13264	-2365	-3177	214	-8488	5256	3344	260	717	-574	-9736	7888	11664	-29	103	-193	-14592	4336	-1752	498	1446	369	-14840	7120	4008	-182	-188	150	127	129	4
-27452	-2336	2184	-1022	568	-936	-16184	-3824	-13592	-593	-3298	286	-9680	7656	5704	-695	887	-540	-10400	6576	10664	-28	84	-239	-12456	10984	-5952	188	1592	369	-13080	5736	5216	-332	-359	240	131	133	4
-32768	-11232	5208	-146	705	-1195	-14728	-688	-13768	1067	-3208	510	-11664	6584	8312	-1038	1063	-492	-10000	6752	11736	-77	64	-189	-11936	4664	-4656	-275	1805	230	-12288	4448	6000	-860	-507	178	135	138	4
-32768	2556	428	218	-348	-1456	-13320	1696	-13592	1107	-2352	717	-13120	4312	9440	-1252	1070	-501	-9888	6864	12680	-57	153	-207	-14360	5784	-5632	31	1917	112	-12088	2576	7640	-620	-531	154	124	151	4
-25260	1032	-1240	1090	-1199	-1078	-12256	1624	-8800	469	-1438	694	-15440	632	9600	-974	951	-589	-9472	7864	12064	-13	290	-287	-13616	4464	-4384	81	1971	211	-11656	-328	5712	-885	-563	48	137	104	4
-21152	5856	-5108	1451	-876	-131	-12920	1656	-8400	612	-987	563	-16592	-1040	8032	-311	668	-615	-10488	6880	11432	6	345	-494	-12408	7136	-8488	365	2030	348	-12728	-2104	4840	-130	-669	-46	121	144	4
-20652	5848	-4880	787	-304	464	-12632	4112	-7544	673	-499	392	-13976	320	5576	72	518	-642	-9152	7208	13504	111	571	-579	-14688	2872	-5856	261	2158	288	-13256	-1048	2288	50	-728	-79	119	126	4
-20536	1444	-4736	27	214	649	-13496	6184	-6224	232	68	35	-12000	3056	4264	245	666	-484	-10136	7360	12880	-191	789	-702	-11824	5384	-9632	345	2153	410	-14320	-1160	2640	269	-644	-22	116	114	4
-20484	-720	-2948	-604	753	855	-14256	5800	-6016	-404	663	-484	-14944	7696	5728	160	867	-133	-10848	5416	12128	-115	756	-809	-8456	7672	-12296	94	2123	418	-13160	1080	2880	342	-439	-15	131	130	4
-21288	-584	152	-1211	824	1107	-15176	1208	-6608	-860	1161	-806	-18944	13184	6832	309	508	270	-11080	6552	12040	-106	789	-801	-11872	5488	-13032	237	2100	353	-13528	2768	5600	217	-296	-36	134	159	4
-13964	-3064	5020	-1298	942	1466	-15088	936	-7272	-593	1185	-769	-14104	15336	5088	992	-74	466	-9896	8160	15216	-7	1188	-979	-18360	4504	-9224	351	2186	215	-16424	440	7184	73	-296	-33	151	99	4
-32768	-32768	21268	3462	-1955	285	-15904	-1776	-2480	-1793	1342	-810	-10920	10032	592	-214	733	48	-11224	8600	14200	-12	1608	-1274	-16600	7432	-13464	576	2164	471	-18800	-1528	6952	-99	-430	-137	135	125	4
-32768	17020	28124	1039	-4237	-228	-20264	-2416	80	-1567	1896	-1058	-18256	7504	5600	-2302	513	-369	-10464	8240	15944	46	2220	-1536	-19640	2880	-13088	599	2219	559	-19376	-2504	9840	206	-691	-442	120	123	4
-7968	-14968	21840	1548	-3778	-1247	-31400	-3544	-1912	-11	1563	-835	-30624	-2040	2288	-2835	736	-1073	-11528	6584	16912	146	3014	-1804	-22312	4296	-17344	933	2270	531	-21056	-3088	11304	-1	-715	-661	121	106	4
-7132	-13176	18828	961	-2986	-360	-27120	6880	-3424	2101	423	-326	-23960	-6920	6688	-1644	739	-1286	-11600	7936	20592	178	4341	-2315	-30104	3568	-16304	1212	2307	364	-25176	-1392	15208	-93	-1004	-788	1	86	4
-4888	-100	19980	642	-1792	-335	-19848	15504	-6408	1366	627	-332	-21312	-7312	5200	-347	493	-897	-8760	9024	19344	60	5892	-3085	-28168	6024	-11744	1183	1904	335	-32768	1888	11592	102	-1465	-751	173	121	4
-12912	-2188	19232	192	-888	-588	-28456	11816	-1048	29	1412	-1	-26248	4424	7664	125	71	15	-12640	9312	12352	-327	6861	-3689	-15760	10080	-10240	741	1511	349	-31680	1984	4744	149	-1953	-678	171	147	4
-6508	-6864	16892	-88	251	-98	-25224	-3008	-5088	964	1030	-573	-21832	7464	7568	829	-700	518	-12592	12968	7792	-210	6042	-3707	-5880	10216	-8680	-196	932	296	-24200	1840	408	103	-1843	-460	146	208	4
-8544	-5352	12620	-188	568	25	-13856	-832	-8312	1009	760	-606	-16200	-528	-2168	-367	-357	309	9368	9280	22776	-2169	3340	-3118	-104	6688	-984	-1499	101	472	-18920	984	-1824	-6	-1445	-277	114	171	4
-8964	-6092	10904	-99	302	64	-10864	-3168	-8328	-89	1162	-521	-11408	-6544	-2144	-686	39	-90	4632	15768	27480	-904	545	-1609	2192	-664	-1352	-1890	-984	-453	-14736	-776	448	-132	-1128	-102	58	98	4
-9144	-5212	10628	98	-131	81	-11472	-4872	-9736	-917	1223	-458	-13864	-11448	-1664	14	779	-362	3624	12056	24976	1189	-3453	403	2928	936	1080	-1031	-1922	-1339	-13032	-768	480	-283	-759	-69	96	99	4
-8456	-5908	11556	269	-399	86	-15000	-5088	-8400	-1040	1099	-229	-18920	-9336	1640	480	1101	-512	11600	14296	9384	815	-4025	485	-4328	-6768	3512	-399	-2870	-1712	-12680	-88	1776	-415	-539	-76	156	120	4
-7740	-4692	14228	184	-232	129	-23248	-968	-6952	34	659	92	-22152	-6456	3528	1201	1075	-360	1120	12200	7920	484	-3830	955	-7496	736	-3376	793	-3352	-1160	-12064	3152	-312	-350	-202	-24	217	138	4
-7612	-4740	14424	154	-196	140	-18056	3520	-4768	835	375	344	-16864	-464	5040	2116	446	-225	-2384	8352	8592	273	-3920	1703	-4328	3576	-6080	732	-3827	-1523	-11112	3960	-2960	-585	212	132	183	162	4
-7724	-4508	13732	-72	199	130	-15152	3744	-2224	953	563	189	-14320	9192	6024	1779	48	-41	-1792	5744	5648	555	-3529	2326	-7392	2568	-6696	351	-4203	-1478	-10512	3080	-4232	-859	576	215	112	186	4
-8312	-3884	13080	-90	237	84	-12816	2632	-2960	972	691	-76	-10528	14224	4456	1173	-56	58	-5720	4352	5464	1074	-2409	2470	-10912	6016	-7856	-16	-4531	-1517	-9008	2616	-4808	-1421	792	154	103	166	4
-8288	-5172	11644	-26	144	59	-9816	3400	-3584	605	976	-275	-9040	11776	3000	-138	103	57	-3024	3160	6640	1505	-855	1816	-12984	5296	-9896	-664	-4843	-1546	-7008	-624	-4368	-1700	831	164	67	153	4
-7728	-5248	12124	36	100	110	-13200	3200	-4912	-156	1399	-475	-11304	4536	5544	-1065	294	73	-18944	6328	8176	1528	563	693	-12968	4808	-12216	-1118	-5079	-1234	-5432	-4936	-2328	-1219	867	113	136	170	4
-7624	-6184	13708	23	285	226	-18136	2536	-3248	-604	1690	-582	-18312	1608	5184	-1470	212	93	-30472	6000	3872	1445	720	476	-10424	1856	-14696	-679	-5183	-1331	-5768	-3312	-848	-450	1044	127	118	141	4
-8280	-4512	13496	50	535	329	-15832	408	-6152	-506	1764	-558	-17480	-312	3808	-1168	-339	-13	-32768	4840	-2072	1481	854	1609	-9824	7120	-18224	214	-4655	-1077	-5792	-5640	-1880	9	1095	239	58	93	4
-8664	-3540	13284	0	658	279	-12520	712	-6456	-228	1857	-495	-13624	-3072	3568	-973	-533	3	-32768	7680	-8696	846	619	2801	-13616	14312	-18208	-455	-4179	-1017	-6808	-7400	3832	1010	1208	254	88	73	4
-7880	-1808	13024	152	628	130	-10456	-2080	-7568	191	1846	-383	-10312	-3640	4976	-626	-770	8	-32768	-5576	-12216	-707	-553	2937	-18792	18776	-18080	-1293	-3421	-812	-13552	-3872	10944	579	1787	339	111	90	4
-9324	-3788	10708	121	443	-20	-8216	-5280	-7456	722	1801	-170	-6592	-4528	2752	-120	-426	7	-31912	-28120	-20728	291	-311	2535	-16400	8216	-15264	-1894	-2235	-366	-25896	-4264	15568	852	1533	657	109	141	4
-9196	-4008	10584	145	411	-26	-10600	-6336	-10688	1245	1675	-17	-8792	-3664	5128	149	-119	5	-31792	-17000	-23920	1341	880	1147	-14536	6368	-13360	-1027	-1262	-524	-25344	-2640	14456	671	1091	571	111	172	4
-8880	-5560	12484	220	55	104	-13616	-1008	-9840	1143	1664	82	-9840	-3232	4864	196	-87	-15	-32024	-14720	-22936	1128	1121	159	-13064	1104	-11784	557	-372	290	-15696	664	12648	640	901	777	115	140	4
-8740	-5112	13780	277	174	289	-13640	1576	-11680	492	1912	-24	-18080	-480	4632	530	179	-56	-21072	-16144	-19184	1936	1832	-118	-11912	1624	-11688	1836	675	1111	-11872	-1488	10880	803	860	870	131	117	4
