#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12060	-2452	10348	-98	187	-143	-14488	824	-8236	62	27	160	-3668	-6088	15144	5	-129	156	-10380	1656	13132	123	-40	-124	-14116	-3656	-7208	-34	-4	-97	-1860	528	17048	159	12	-30	120	113	5
-12068	-2432	10256	-58	198	-154	-14372	844	-8244	63	54	146	-3684	-6076	15116	-3	-98	169	-10428	1600	13156	107	50	-176	-14188	-3716	-7032	-64	-29	-85	-1920	476	17076	150	3	-33	120	112	5
-12060	-2460	10264	-85	167	-125	-14360	812	-8196	23	47	175	-3716	-6048	15164	-70	-128	172	-10396	1576	13096	112	40	-172	-14112	-3712	-7208	-19	-35	-74	-1980	480	17060	161	17	12	120	113	5
-12060	-2444	10236	-115	138	-151	-14440	780	-8204	39	42	151	-3756	-6108	15100	-28	-135	202	-10444	1660	13096	89	-27	-192	-14168	-3720	-7088	27	-48	-120	-1956	448	16968	98	18	29	120	113	5
-12108	-2436	10136	-97	161	-136	-14432	784	-8184	92	20	113	-3844	-6192	15120	-7	-150	174	-10476	1576	13096	112	-47	-151	-14164	-3708	-7124	7	-61	-73	-1992	456	16952	134	1	59	120	113	5
-12096	-2420	10148	-107	154	-161	-14424	808	-8292	73	-37	121	-3844	-6116	15144	35	-136	167	-10420	1696	13220	84	-16	-120	-14096	-3676	-7096	60	-60	-72	-1984	408	16900	129	2	77	120	113	5
-12060	-2400	10196	-103	125	-161	-14380	776	-8304	103	35	120	-3772	-6088	14984	18	-138	186	-10432	1608	13148	79	-20	-148	-14136	-3672	-7112	23	-118	-107	-1936	392	16952	149	-27	82	119	112	5
-12120	-2400	10212	-97	124	-152	-14412	788	-8180	38	-51	120	-3712	-6072	15108	24	-134	153	-10456	1652	13092	68	-32	-132	-14128	-3736	-7020	36	-98	-97	-1928	400	17060	158	-1	89	120	113	5
-12112	-2364	10232	-137	158	-170	-14372	812	-8188	54	-62	118	-3700	-6120	15228	-24	-130	125	-10416	1616	13056	105	-51	-173	-14076	-3688	-7176	27	-102	-88	-1896	408	16948	148	-18	107	120	113	5
-12112	-2372	10264	-130	128	-142	-14440	808	-8108	63	-41	119	-3704	-6156	15080	8	-122	192	-10432	1584	13136	94	-83	-129	-14152	-3692	-7228	0	-90	-99	-1944	372	16936	110	1	80	119	112	5
-12072	-2408	10208	-101	129	-143	-14456	736	-8176	48	-47	119	-3620	-6168	15124	62	-107	147	-10376	1628	13044	97	-87	-138	-14212	-3676	-7120	62	-111	-84	-1844	372	16824	124	-25	96	120	113	5
-12096	-2416	10200	-104	125	-169	-14408	764	-8176	48	-18	125	-3572	-6140	15120	5	-119	173	-10368	1608	13012	84	-51	-126	-14096	-3752	-6964	35	-137	-81	-1828	372	17076	146	-21	111	120	113	5
-12088	-2392	10364	-122	122	-146	-14380	832	-8140	37	-16	120	-3664	-6140	15080	32	-140	163	-10412	1616	13176	115	-46	-153	-14164	-3732	-7060	6	-34	-86	-1864	288	17100	187	-1	89	120	113	5
-12096	-2400	10212	-97	145	-128	-14496	784	-8180	74	-42	129	-3672	-6124	15172	26	-126	161	-10424	1644	13104	121	-45	-169	-14176	-3748	-7100	14	-76	-86	-1868	396	16980	190	-37	71	120	113	5
-12092	-2376	10160	-107	162	-178	-14512	772	-8244	75	-63	172	-3644	-6160	15004	36	-140	145	-10408	1556	13120	131	-43	-161	-14168	-3700	-6940	-20	-58	-65	-1896	356	17088	165	3	68	120	113	5
-12092	-2428	10164	-94	129	-128	-14448	756	-8192	58	-24	150	-3668	-6100	15220	19	-141	168	-10456	1616	13188	112	3	-137	-14128	-3732	-7104	-8	-30	-98	-1916	444	17060	188	3	60	120	113	5
-12028	-2396	10288	-113	146	-169	-14372	788	-8132	46	-43	139	-3612	-6128	15072	13	-158	187	-10472	1584	13292	100	-24	-172	-14048	-3772	-7088	-10	-22	-32	-1972	360	16960	185	-10	52	120	113	5
-12040	-2424	10184	-82	101	-176	-14428	816	-8160	71	15	125	-3688	-6184	15192	39	-141	204	-10484	1628	13116	105	5	-159	-14140	-3700	-7080	4	-52	-47	-1892	400	16892	208	-15	56	120	113	5
-12076	-2388	10200	-82	143	-138	-14492	772	-8180	29	-23	153	-3640	-6156	15144	46	-154	192	-10428	1576	13256	139	16	-167	-14140	-3664	-7240	9	-5	-41	-1964	388	16868	198	17	52	120	113	5
-12096	-2440	10216	-82	141	-148	-14396	804	-8128	61	9	202	-3700	-6196	15200	52	-137	197	-10316	1604	13028	98	9	-153	-14128	-3700	-6964	1	-19	-79	-1908	504	17016	170	-31	53	120	113	5
-12112	-2432	10240	-110	151	-171	-14384	836	-8208	52	4	172	-3648	-6096	15204	68	-109	121	-10484	1596	13120	101	-24	-156	-14120	-3696	-7124	-24	-17	-39	-1908	424	17004	201	4	45	120	113	5
-12076	-2464	10336	-90	166	-167	-14396	796	-8224	53	-41	185	-3636	-6104	15240	65	-115	150	-10428	1568	13184	86	-5	-191	-14100	-3780	-7048	25	-52	-59	-1856	484	17076	184	-12	27	120	113	5
-12072	-2408	10176	-112	160	-142	-14408	796	-8216	70	-10	149	-3668	-6064	15152	-3	-127	171	-10396	1564	13060	128	3	-165	-14172	-3648	-7160	16	-8	-60	-2020	368	17012	168	-24	36	120	113	5
-12052	-2468	10152	-95	150	-215	-14444	764	-8248	31	-18	178	-3684	-6112	15136	-9	-128	188	-10456	1672	13028	121	-18	-145	-14084	-3724	-7164	3	-55	-60	-1884	380	16996	151	6	61	120	113	5
-12092	-2404	10204	-119	150	-170	-14432	788	-8044	39	-19	187	-3696	-6116	15024	-8	-101	156	-10424	1600	13148	122	-41	-162	-14164	-3720	-7084	21	-41	-86	-1904	356	17076	107	10	71	120	113	5
-12044	-2384	10268	-88	153	-200	-14388	844	-8184	40	-54	119	-3768	-6132	15116	23	-109	154	-10428	1604	13092	84	12	-150	-14144	-3728	-7084	12	-76	-80	-1940	408	16852	121	-1	64	120	113	5
-12084	-2396	10252	-139	131	-147	-14404	772	-8232	69	-45	114	-3744	-6132	15136	47	-133	154	-10480	1608	13076	139	-37	-129	-14184	-3672	-7120	34	-69	-111	-1952	388	17044	187	-44	83	120	113	5
-12072	-2452	10296	-112	127	-192	-14464	760	-8172	65	-52	144	-3660	-6116	15200	19	-141	142	-10400	1604	13068	127	-43	-131	-14132	-3688	-7008	37	-80	-70	-1972	388	17020	172	-8	53	120	113	5
-12056	-2480	10216	-118	128	-171	-14416	848	-8196	70	-22	137	-3684	-6084	15088	16	-161	192	-10428	1560	13168	97	-4	-134	-14140	-3640	-6984	25	-87	-83	-1900	368	16944	161	-31	89	120	113	5
-12052	-2460	10140	-98	143	-181	-14468	812	-8136	95	-68	121	-3632	-6100	15052	12	-131	166	-10368	1600	13088	108	-63	-138	-14212	-3652	-7100	-11	-57	-75	-1912	372	17068	180	-22	76	120	113	5
-12068	-2436	10224	-128	130	-149	-14436	780	-8180	45	-73	124	-3712	-6148	15096	42	-142	194	-10412	1672	13088	65	-49	-128	-14140	-3736	-7080	15	-84	-70	-1864	360	16992	169	0	55	120	113	5
-12052	-2452	10216	-100	133	-157	-14392	776	-8188	38	-16	125	-3612	-6152	15020	16	-155	190	-10432	1644	13100	108	-21	-177	-14144	-3760	-7084	17	-53	-64	-1844	376	17044	189	-53	60	120	113	5
-12068	-2364	10208	-131	158	-166	-14404	824	-8212	55	-41	134	-3632	-6164	15092	15	-103	170	-10424	1552	13140	110	-29	-158	-14196	-3712	-6984	-10	-57	-63	-1844	416	16960	176	-34	65	120	113	5
-12064	-2416	10264	-115	113	-154	-14376	796	-8196	59	-19	124	-3720	-6196	15040	6	-141	144	-10408	1640	13140	145	-20	-154	-14160	-3744	-7068	23	-48	-42	-1832	336	16940	175	-10	67	120	113	5
-12128	-2420	10248	-99	131	-155	-14412	756	-8160	32	-45	142	-3648	-6176	15052	38	-118	149	-10448	1560	13064	93	-42	-176	-14148	-3756	-7048	-6	-48	-62	-1960	416	16848	163	-19	45	120	113	5
-12088	-2424	10232	-114	135	-150	-14440	788	-8048	60	-72	154	-3624	-6124	15096	31	-126	162	-10440	1596	13232	78	-6	-153	-14096	-3688	-7056	-16	-35	-87	-1944	464	17032	175	-26	26	120	113	5
-12084	-2400	10232	-129	119	-155	-14388	828	-8156	38	6	146	-3636	-6132	15080	25	-118	159	-10444	1612	13224	125	-3	-164	-14136	-3688	-7080	43	-46	-55	-1892	488	16968	123	-2	34	121	113	5
-12060	-2456	10208	-107	123	-119	-14428	760	-8216	37	-5	158	-3644	-6096	15208	32	-107	175	-10404	1640	13064	116	-22	-164	-14096	-3708	-7116	-24	-60	-90	-1856	388	16956	158	28	52	121	113	5
-12140	-2420	10256	-139	127	-122	-14448	796	-8164	44	28	143	-3696	-6108	15136	35	-124	144	-10416	1660	13060	142	-57	-144	-14160	-3740	-6976	18	-42	-96	-1888	452	17004	172	1	70	120	113	5
-12200	-2440	10264	-91	167	-131	-14396	784	-8112	76	-19	182	-3628	-6072	15092	34	-136	164	-10464	1656	13176	88	16	-184	-14152	-3668	-7076	-20	-48	-79	-1892	384	16996	176	-17	82	120	113	5
-12108	-2336	10284	-131	115	-159	-14408	788	-8100	34	-10	153	-3652	-6112	15032	31	-136	190	-10424	1624	13104	96	11	-156	-14128	-3708	-7052	-10	-1	-76	-1908	336	17028	172	-35	95	120	113	5
-12108	-2396	10196	-120	125	-159	-14444	820	-8288	69	20	157	-3732	-6152	15172	29	-134	205	-10484	1572	13128	100	30	-185	-14092	-3716	-7064	-28	-34	-63	-1916	344	17072	189	0	34	121	113	5
-12084	-2436	10304	-68	137	-153	-14460	848	-8176	90	12	139	-3764	-6152	15184	64	-111	205	-10452	1620	13172	136	-40	-129	-14156	-3668	-7096	24	-9	-39	-1928	324	16952	196	-23	56	121	113	5
-12008	-2436	10264	-109	132	-203	-14420	816	-8336	66	-23	123	-3744	-6084	15132	15	-136	213	-10432	1652	13152	134	14	-121	-14108	-3736	-7132	18	-18	-54	-1880	404	16932	207	-33	71	121	113	5
-12076	-2400	10152	-87	167	-164	-14360	824	-8284	60	-81	142	-3684	-6148	15132	5	-117	197	-10412	1596	13124	125	6	-182	-14152	-3728	-7112	-26	-28	-51	-1900	440	16916	208	-10	59	121	113	5
-12092	-2440	10300	-104	163	-191	-14412	820	-8048	88	-65	109	-3636	-6092	15060	-5	-146	178	-10396	1620	13068	108	-21	-143	-14112	-3680	-7164	-7	-65	-112	-1928	364	16988	222	0	76	121	113	5
-12056	-2400	10244	-124	149	-166	-14348	792	-8084	49	-36	115	-3680	-6168	15052	29	-147	178	-10436	1552	13096	133	-50	-144	-14180	-3676	-7164	-7	-41	-47	-1912	452	17048	205	-29	53	121	113	5
-12052	-2424	10248	-87	135	-173	-14468	772	-8216	92	-70	166	-3744	-6156	15040	50	-109	175	-10468	1628	13172	102	-22	-145	-14096	-3648	-7196	21	-73	-51	-1872	412	17072	178	6	60	121	113	5
-12084	-2472	10228	-81	173	-174	-14376	768	-8204	69	-63	143	-3696	-6136	15148	65	-118	153	-10428	1628	13172	126	1	-194	-14192	-3772	-7108	6	-76	-91	-1852	496	17004	162	-4	27	121	113	5
-12092	-2352	10172	-118	149	-152	-14424	780	-8076	46	-48	153	-3648	-6084	15176	41	-118	128	-10424	1576	13060	134	-12	-193	-14156	-3704	-7124	29	-90	-32	-1864	460	16892	185	-40	51	121	113	5
-12080	-2460	10252	-104	126	-159	-14412	856	-8124	39	-26	122	-3564	-6156	15196	-3	-105	185	-10480	1592	13168	78	-51	-185	-14112	-3696	-7080	46	-60	-61	-1944	376	16924	152	-13	64	121	113	5
-12044	-2432	10212	-110	102	-178	-14416	824	-8096	70	-63	156	-3660	-6096	15144	55	-92	143	-10468	1556	13120	124	1	-149	-14160	-3676	-6992	-7	-96	-109	-1940	408	16992	170	-10	67	121	113	5
-12128	-2388	10220	-98	128	-172	-14428	812	-8172	46	-36	149	-3688	-6152	15100	68	-121	133	-10420	1588	13112	101	-19	-177	-14136	-3728	-7156	30	-101	-58	-1892	384	16916	182	-49	87	121	113	5
-12116	-2392	10280	-138	149	-198	-14420	756	-8124	55	-47	151	-3672	-6140	15128	66	-112	152	-10400	1616	13200	116	-12	-145	-14120	-3720	-7092	16	-74	-106	-1856	376	16908	162	8	51	121	114	5
-12108	-2452	10376	-115	122	-150	-14392	832	-8164	55	-25	171	-3660	-6160	15168	43	-93	135	-10416	1608	13096	132	-4	-149	-14184	-3700	-7020	27	-15	-89	-1808	396	16960	153	1	48	121	113	5
-12036	-2436	10236	-123	134	-177	-14460	832	-8132	22	-31	165	-3632	-6024	15164	31	-135	161	-10408	1640	13100	103	-38	-132	-14160	-3660	-6984	39	-43	-66	-1904	380	16956	155	-17	59	122	114	5
-12144	-2452	10256	-99	144	-164	-14468	844	-8008	35	-37	149	-3656	-6144	15144	-32	-143	164	-10440	1528	13088	126	-57	-113	-14076	-3680	-7128	13	-57	-32	-1864	452	16936	169	-25	52	122	114	5
-12076	-2416	10100	-90	136	-154	-14436	832	-8220	45	-24	155	-3648	-6108	15140	-12	-135	153	-10372	1608	13120	111	-45	-141	-14116	-3700	-7096	7	-38	-130	-1884	428	17012	209	-33	49	121	113	5
-12060	-2372	10200	-137	126	-163	-14472	808	-8152	81	17	154	-3644	-6096	15100	23	-112	196	-10408	1616	13076	121	-5	-152	-14176	-3712	-7176	-39	-26	-52	-1844	440	16984	181	-17	34	121	114	5
-12104	-2384	10280	-113	151	-169	-14516	820	-8160	70	10	150	-3676	-6136	15176	6	-129	190	-10484	1564	13140	90	-28	-180	-14180	-3684	-7176	-7	10	-77	-1864	432	17084	184	-41	42	122	114	5
-12040	-2480	10216	-118	123	-173	-14416	792	-8188	68	-18	136	-3680	-6172	15152	37	-122	174	-10436	1600	13100	94	-32	-127	-14160	-3688	-6980	33	-23	-64	-1872	368	16920	173	-13	59	122	114	5
-12016	-2388	10252	-118	140	-156	-14496	796	-8160	34	-13	161	-3700	-6100	15072	69	-105	170	-10480	1600	13116	144	-35	-152	-14088	-3632	-7100	40	-59	-67	-1952	444	17000	170	19	53	121	113	5
-12116	-2468	10220	-104	101	-154	-14440	768	-8220	72	-49	140	-3656	-6156	15040	46	-130	163	-10412	1620	13096	105	-37	-161	-14160	-3708	-7096	-6	-36	-103	-1928	376	16952	185	-18	67	121	114	5
-12064	-2396	10196	-67	143	-193	-14432	748	-8032	25	-39	163	-3716	-6076	15020	28	-96	157	-10424	1588	12972	117	-84	-132	-14148	-3700	-7240	-6	-38	-82	-1904	456	16940	181	12	30	121	113	5
-12088	-2412	10248	-90	133	-194	-14436	816	-8176	61	-66	145	-3712	-6112	15168	22	-131	147	-10536	1600	13116	118	-26	-134	-14164	-3660	-7088	9	-45	-100	-1908	448	17000	184	-26	78	121	114	5
-12092	-2376	10152	-106	151	-154	-14392	816	-8088	27	-7	132	-3668	-6124	15084	23	-114	141	-10456	1616	13112	65	-10	-168	-14116	-3692	-7128	2	-45	-77	-1828	448	16872	144	1	50	122	114	5
-12036	-2384	10224	-110	142	-151	-14440	852	-8184	23	12	147	-3712	-6120	15096	-19	-118	137	-10488	1608	13088	120	-52	-151	-14184	-3664	-6964	18	-37	-116	-1844	388	17012	158	-16	44	122	114	5
-12076	-2388	10228	-113	118	-174	-14388	828	-8204	54	10	146	-3708	-6136	15188	49	-121	176	-10468	1572	13072	101	-35	-185	-14140	-3676	-7076	3	-42	-64	-1888	388	16908	107	-31	61	121	113	5
-12056	-2408	10340	-124	154	-162	-14468	820	-8136	32	-7	132	-3708	-6140	14996	19	-143	182	-10416	1660	13168	91	-45	-136	-14108	-3732	-7196	47	-31	-71	-1928	388	17028	140	-14	88	121	113	5
-12068	-2412	10272	-98	140	-176	-14408	800	-8172	53	-40	101	-3708	-6088	15180	21	-151	149	-10364	1588	13092	94	-51	-146	-14104	-3660	-7012	26	-46	-65	-1880	424	16928	154	20	99	122	114	5
-12064	-2504	10280	-103	145	-176	-14364	768	-8144	74	-23	142	-3688	-6064	15144	-6	-117	159	-10468	1596	13068	109	-1	-168	-14132	-3700	-7196	19	-52	-90	-1916	408	16928	193	-12	58	121	114	5
-12048	-2376	10228	-104	153	-141	-14464	804	-8124	47	-32	118	-3768	-6144	15080	31	-121	193	-10444	1632	13220	116	-15	-157	-14184	-3728	-7004	15	-42	-87	-1976	360	16916	166	2	24	121	113	5
-12128	-2404	10264	-110	136	-159	-14452	844	-8200	59	-64	145	-3712	-6124	15112	0	-112	169	-10380	1656	13076	101	-5	-130	-14112	-3716	-7140	-2	-39	-75	-1940	416	16908	149	-20	32	121	113	5
-12116	-2464	10252	-129	129	-184	-14436	816	-8228	19	-68	141	-3676	-6108	15136	54	-121	167	-10468	1564	13124	132	-31	-144	-14156	-3712	-7076	3	-116	-66	-1924	460	16988	145	-15	51	121	113	5
-12080	-2428	10196	-76	118	-170	-14420	780	-8160	42	-51	108	-3656	-6152	15132	28	-124	175	-10388	1596	13116	113	-36	-169	-14168	-3704	-6964	31	-117	-73	-1888	404	16952	142	8	74	121	114	5
-12020	-2400	10224	-149	112	-180	-14424	768	-8172	64	-18	143	-3620	-6108	15168	-1	-160	160	-10416	1632	13056	102	-26	-132	-14152	-3656	-7084	23	-80	-80	-1912	428	17104	112	-4	59	122	113	5
-12112	-2380	10184	-82	117	-176	-14372	796	-8200	61	12	131	-3688	-6176	15208	-16	-137	168	-10416	1568	13176	117	-11	-151	-14160	-3728	-6976	-12	-75	-102	-1852	360	16956	140	6	57	122	114	5
-12064	-2460	10212	-123	152	-152	-14416	788	-8084	87	2	117	-3600	-6152	15176	-5	-88	138	-10492	1480	13192	71	-61	-133	-14172	-3660	-7040	-16	-49	-59	-1852	356	16920	190	18	36	121	113	5
-12080	-2396	10272	-121	110	-140	-14396	820	-8064	91	-5	165	-3592	-6148	15148	65	-139	192	-10436	1608	13156	79	18	-173	-14136	-3684	-7172	-24	5	-57	-1828	396	17040	176	-43	21	122	113	5
-12036	-2424	10264	-76	161	-158	-14436	764	-8132	57	7	139	-3548	-6168	15188	45	-147	191	-10504	1604	13120	87	-6	-156	-14176	-3684	-7088	2	-30	-81	-1816	364	16968	181	-17	1	122	114	5
-12036	-2372	10240	-103	156	-145	-14436	872	-8124	79	48	127	-3616	-6088	15160	77	-110	189	-10476	1532	13200	75	1	-163	-14168	-3712	-7132	-19	-22	-96	-1880	412	16948	195	18	13	122	114	5
-12152	-2380	10240	-103	149	-138	-14400	784	-8148	86	10	168	-3652	-6176	15180	16	-126	190	-10468	1612	13040	77	-37	-163	-14132	-3668	-7084	-35	1	-51	-1884	468	16920	177	17	36	122	114	5
-12100	-2368	10312	-110	122	-108	-14480	800	-8216	42	14	122	-3696	-6128	15064	29	-100	197	-10480	1628	13240	92	6	-162	-14152	-3624	-7108	-30	-28	-66	-1880	420	16996	192	-6	40	121	114	5
-12116	-2448	10192	-104	164	-136	-14388	844	-8212	58	5	124	-3688	-6188	15064	-17	-120	175	-10468	1612	13076	89	-27	-167	-14200	-3720	-7180	-30	13	-72	-1928	400	16940	226	-16	20	122	114	5
-12052	-2452	10140	-120	160	-175	-14360	768	-8204	71	10	137	-3700	-6168	15132	55	-115	222	-10452	1632	13060	131	-56	-136	-14120	-3712	-7100	-35	-15	-62	-1896	424	16952	213	3	61	122	114	5
-12020	-2432	10200	-99	165	-131	-14368	772	-8172	77	-20	132	-3668	-6104	15104	55	-111	176	-10420	1564	13192	79	-17	-140	-14128	-3680	-7196	8	-36	-99	-1912	448	17008	208	-14	83	122	114	5
-12128	-2432	10116	-99	110	-145	-14392	764	-8140	90	-9	195	-3704	-6056	14996	67	-118	203	-10400	1596	13212	103	-22	-157	-14156	-3720	-7068	-16	-72	-68	-1968	404	17040	179	-14	87	122	114	5
-12164	-2404	10212	-110	113	-164	-14368	760	-8112	47	-37	159	-3708	-6164	15052	63	-151	198	-10432	1604	13096	88	-36	-164	-14124	-3740	-7044	38	-45	-41	-1900	460	17028	181	-17	57	122	114	5
-12060	-2400	10236	-148	121	-138	-14396	780	-8064	10	-17	133	-3668	-6096	15240	43	-128	163	-10464	1620	13044	141	-31	-131	-14168	-3716	-7156	37	-65	-69	-1924	420	16964	148	0	61	122	114	5
-12120	-2460	10268	-123	126	-166	-14404	760	-8116	61	-13	167	-3700	-6056	15092	34	-137	153	-10488	1588	13144	134	-45	-141	-14120	-3712	-7068	36	-92	-95	-1932	428	16960	178	-35	76	122	114	5
-12072	-2392	10196	-124	119	-174	-14432	784	-8140	37	-19	147	-3608	-6020	15184	27	-150	178	-10420	1592	13104	112	10	-152	-14152	-3644	-6952	18	-61	-83	-1920	420	16972	149	-33	56	122	114	5
-12132	-2396	10304	-107	154	-177	-14428	820	-8280	59	-23	128	-3700	-6132	15124	12	-141	146	-10400	1624	13092	103	5	-148	-14152	-3700	-7008	3	-72	-69	-1904	424	17056	144	7	56	122	114	5
-12080	-2412	10316	-124	138	-168	-14424	780	-8220	91	-8	131	-3592	-6116	15164	52	-135	187	-10428	1544	13228	114	-58	-134	-14168	-3736	-7068	35	-37	-53	-1892	384	17028	121	-50	55	123	114	5
-12004	-2420	10236	-146	136	-206	-14428	796	-8116	64	-14	127	-3560	-6100	15132	2	-111	173	-10468	1572	13112	121	-42	-151	-14184	-3660	-7080	-2	-52	-75	-1872	372	17012	160	-56	42	123	114	5
-12048	-2428	10320	-138	182	-157	-14404	748	-8176	98	-47	118	-3628	-6176	15148	28	-112	189	-10460	1592	13184	116	-15	-142	-14176	-3700	-7140	2	-89	-96	-1860	400	16980	165	-43	27	122	114	5
-12064	-2388	10192	-123	152	-174	-14444	764	-8168	69	-26	124	-3660	-6064	15132	5	-142	169	-10408	1600	13048	103	-22	-172	-14120	-3744	-7092	10	-64	-74	-1924	424	16924	171	-11	31	123	114	5
-12088	-2440	10168	-116	137	-157	-14452	760	-8088	45	-21	132	-3612	-6140	15104	-39	-167	194	-10416	1612	13132	94	-16	-123	-14120	-3696	-7040	-18	-63	-66	-1800	440	17008	178	-16	53	123	114	5
-12064	-2380	10276	-104	114	-156	-14384	812	-8096	64	-19	122	-3672	-6164	15112	-8	-129	207	-10412	1556	13080	94	7	-183	-14180	-3636	-7108	26	-48	-80	-1928	392	16984	174	11	41	123	114	5
-12076	-2380	10236	-117	149	-169	-14404	820	-8228	44	-5	140	-3652	-6108	15036	38	-118	173	-10460	1596	13052	100	-59	-133	-14116	-3724	-6988	17	-55	-92	-1884	376	16908	148	-2	50	123	115	5
-12068	-2416	10192	-99	118	-159	-14440	756	-8156	70	16	173	-3660	-6156	15148	84	-110	165	-10488	1564	13056	110	-51	-159	-14148	-3704	-6956	15	-45	-71	-1888	408	16932	181	-21	32	124	115	5
-12064	-2400	10180	-106	153	-171	-14440	752	-8228	71	-4	137	-3696	-6120	15124	37	-108	146	-10484	1600	13124	98	-8	-171	-14232	-3768	-7048	22	-38	-42	-1848	372	16912	185	-25	71	124	115	5
-12056	-2396	10124	-81	150	-158	-14396	808	-8172	49	-17	152	-3680	-6132	15144	47	-105	141	-10460	1652	13084	141	-15	-139	-14108	-3728	-7176	20	-43	-84	-1800	448	17084	172	-23	55	124	115	5
-12120	-2360	10156	-106	118	-187	-14444	864	-8188	57	60	149	-3640	-6080	15132	4	-97	171	-10456	1632	13188	112	-11	-160	-14096	-3708	-7136	6	-45	-59	-1848	412	16876	153	-18	52	124	115	5
-12092	-2452	10164	-96	121	-139	-14408	728	-8116	37	-25	148	-3712	-6144	15128	29	-139	160	-10472	1620	13116	103	-42	-150	-14116	-3708	-7012	-4	-42	-76	-1872	404	16948	195	-4	53	124	115	5
-12084	-2364	10280	-92	166	-150	-14392	784	-8200	11	-26	182	-3668	-6088	15160	46	-107	151	-10400	1616	13140	116	-7	-202	-14148	-3644	-7132	7	-62	-40	-1892	420	17020	201	28	36	125	115	5
-12076	-2496	10316	-80	123	-194	-14472	836	-8096	63	11	142	-3676	-6100	15028	31	-94	154	-10416	1648	13124	121	-76	-145	-14124	-3656	-7248	16	-31	-92	-1932	444	17012	155	-11	58	125	115	5
-12068	-2436	10280	-110	138	-172	-14460	812	-8112	55	-29	151	-3712	-6120	15172	59	-128	185	-10500	1596	13144	110	-70	-133	-14172	-3620	-7092	4	-48	-76	-1816	440	17028	184	12	60	125	115	5
-12104	-2464	10232	-142	126	-188	-14408	816	-8172	65	-36	134	-3740	-6096	15204	29	-115	195	-10416	1652	13144	124	-52	-161	-14160	-3740	-7032	4	-52	-65	-1944	456	16888	151	-24	67	125	115	5
-12036	-2432	10248	-85	164	-151	-14448	860	-8220	70	-9	125	-3700	-6096	15180	29	-132	187	-10432	1660	13136	103	-10	-163	-14204	-3740	-7044	74	-53	-51	-1916	428	16936	180	-37	77	126	116	5
-12100	-2428	10200	-107	143	-163	-14456	864	-8216	65	-46	149	-3672	-6112	15148	38	-114	158	-10396	1572	13116	135	-41	-173	-14164	-3728	-7028	15	-75	-53	-1940	384	17052	165	-8	72	125	116	5
-12092	-2392	10180	-117	148	-170	-14412	792	-8200	69	-66	96	-3728	-6108	15136	44	-135	174	-10424	1592	13140	138	12	-145	-14192	-3704	-7096	44	-49	-73	-1908	428	17048	165	-13	58	126	116	5
-12120	-2420	10236	-136	140	-158	-14448	820	-8192	69	-39	105	-3672	-6148	15092	44	-116	186	-10440	1632	13096	118	-62	-137	-14160	-3596	-7108	58	-85	-55	-1960	392	16992	161	0	63	126	116	5
-12084	-2408	10220	-120	167	-152	-14376	796	-8152	99	-35	111	-3672	-6132	14996	9	-123	166	-10496	1648	13124	94	-5	-135	-14108	-3672	-6988	12	-82	-60	-1892	456	16948	139	-9	62	126	116	5
-12100	-2356	10256	-137	133	-234	-14432	768	-8168	80	6	90	-3640	-6128	15028	27	-136	182	-10476	1652	13152	82	-70	-136	-14140	-3696	-7028	-15	-75	-89	-1884	432	17032	152	-29	49	126	116	5
-12144	-2440	10324	-85	116	-160	-14460	852	-8040	84	-14	136	-3560	-6180	15072	19	-140	125	-10408	1600	13116	94	-23	-168	-14100	-3660	-7124	-23	-69	-93	-1788	412	17052	108	-1	60	126	116	5
-12036	-2440	10348	-118	117	-187	-14516	768	-8056	86	-18	143	-3644	-6132	15116	16	-100	164	-10484	1588	13088	124	-23	-141	-14168	-3680	-7036	-4	-70	-76	-1840	372	17120	195	-15	65	126	116	5
-12064	-2472	10232	-68	122	-158	-14448	784	-8076	71	29	159	-3600	-6132	15068	23	-105	160	-10404	1632	13088	99	-25	-127	-14100	-3692	-6948	-25	-26	-51	-1864	368	16960	213	-2	65	126	116	5
-12088	-2448	10256	-89	159	-120	-14388	856	-8096	95	-11	140	-3612	-6152	15160	37	-123	141	-10424	1600	13168	92	11	-158	-14176	-3672	-7160	-31	-19	-52	-1812	420	17044	180	-37	19	125	116	5
-12116	-2476	10212	-98	166	-183	-14380	828	-8184	73	20	138	-3620	-6100	15156	51	-128	189	-10448	1560	13068	116	-25	-182	-14152	-3700	-7128	10	27	-74	-1900	384	17060	179	-35	10	125	115	5
