#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5796	-6384	14272	80	-44	-136	-15392	-2000	4568	-21	-47	-68	-2776	-672	16904	22	-4	4	-7884	4372	13176	-62	165	-186	-15704	3784	-4576	136	-44	124	-3008	-716	16652	-2	-148	180	127	124	5
-5764	-6296	14336	61	-29	-107	-15324	-2036	4664	-24	-37	-80	-2800	-688	16992	24	-3	5	-7944	4456	13116	-84	151	-157	-15692	3812	-4552	102	-46	154	-3000	-664	16528	30	-136	198	127	124	5
-5776	-6336	14272	110	-33	-139	-15408	-2020	4616	-38	-38	-65	-2824	-760	16776	24	-1	2	-7972	4408	13216	-82	148	-179	-15692	3796	-4540	66	-32	141	-2996	-668	16504	45	-133	213	127	124	5
-5728	-6384	14244	90	-17	-133	-15388	-2072	4584	-81	-57	-71	-2800	-648	16960	25	0	2	-7928	4468	13140	-98	148	-195	-15600	3792	-4508	35	-5	158	-2996	-728	16544	29	-147	234	127	124	5
-5840	-6340	14364	64	-29	-155	-15376	-2088	4592	-18	-71	-50	-2944	-720	16832	21	-1	1	-7900	4472	13144	-90	157	-186	-15648	3808	-4560	49	-16	91	-2956	-708	16520	63	-138	213	127	124	5
-5740	-6396	14308	103	-61	-96	-15416	-2056	4524	-22	-53	-65	-2728	-704	16784	27	-4	2	-7972	4384	13132	-97	149	-162	-15672	3692	-4608	79	11	163	-2960	-700	16640	54	-149	203	127	124	5
-5744	-6436	14180	126	-27	-99	-15380	-2100	4660	14	-63	-77	-2688	-704	16800	23	-1	1	-7892	4456	13156	-125	181	-143	-15688	3744	-4532	91	-38	141	-3016	-656	16568	14	-114	181	127	124	5
-5756	-6356	14292	132	-21	-124	-15372	-2016	4596	-26	-55	-56	-2784	-704	16704	27	-2	3	-7912	4444	13228	-68	176	-161	-15712	3816	-4624	100	-27	112	-3040	-672	16560	51	-137	205	127	124	5
-5744	-6376	14284	130	-54	-97	-15416	-2132	4608	-13	-51	-34	-2920	-712	16720	24	-2	-2	-7932	4400	13252	-77	173	-158	-15664	3788	-4560	103	-31	148	-2972	-716	16576	8	-120	175	127	124	5
-5840	-6392	14256	128	-51	-114	-15348	-2092	4564	10	-72	-39	-2808	-656	16800	25	0	0	-7872	4444	13132	-80	147	-153	-15716	3784	-4496	110	-42	134	-2972	-740	16576	43	-123	217	127	124	5
-5772	-6356	14252	83	-1	-110	-15408	-2036	4584	17	-57	-36	-2864	-728	16944	22	1	-1	-7876	4448	13368	-63	147	-148	-15692	3768	-4612	76	-24	134	-2952	-732	16524	14	-101	165	127	124	5
-5780	-6332	14304	107	13	-129	-15372	-2012	4572	34	-55	-52	-2696	-600	17008	25	2	0	-7924	4412	13136	-45	174	-212	-15712	3760	-4552	87	-26	191	-2992	-720	16516	59	-125	199	127	124	5
-5752	-6372	14364	104	-3	-132	-15372	-2088	4656	5	-44	-32	-2704	-712	16968	25	-3	1	-7932	4392	13280	-22	174	-191	-15664	3780	-4552	80	-17	161	-2968	-644	16596	33	-124	178	127	124	5
-5776	-6336	14328	55	-20	-120	-15372	-2032	4516	27	-45	-41	-2792	-616	16856	25	-1	3	-7948	4444	13200	-50	198	-169	-15636	3808	-4548	74	20	133	-2964	-612	16608	14	-136	224	127	124	5
-5836	-6388	14304	52	-27	-132	-15344	-2024	4644	6	-73	-29	-2832	-720	16624	25	-6	0	-7900	4488	13208	-12	164	-143	-15720	3900	-4568	39	-11	105	-3020	-684	16460	25	-93	201	127	124	5
-5808	-6272	14204	43	28	-134	-15340	-2120	4516	-20	-33	-69	-2960	-648	16648	24	-5	3	-7976	4480	13136	-64	182	-177	-15724	3840	-4528	21	-23	147	-3004	-656	16628	16	-130	231	127	124	5
-5732	-6296	14280	88	-19	-132	-15412	-2064	4592	-40	-76	-24	-2728	-736	16816	28	-2	4	-7876	4408	13140	-73	149	-182	-15672	3812	-4540	55	-25	110	-3040	-700	16484	28	-138	231	127	124	5
-5776	-6368	14264	51	-47	-115	-15356	-2024	4408	4	2	-102	-2848	-672	17016	25	-2	4	-7956	4412	13240	-101	141	-166	-15624	3788	-4468	50	-43	133	-3028	-732	16576	-3	-155	239	127	124	5
-5816	-6360	14280	92	-25	-154	-15388	-2028	4608	-12	-36	-58	-2720	-656	16912	23	0	2	-7968	4376	13216	-89	160	-172	-15764	3732	-4488	60	12	136	-3020	-740	16480	36	-142	195	127	124	5
-5772	-6344	14380	75	-28	-138	-15360	-2044	4564	-65	-60	-18	-2904	-760	16912	25	-6	2	-7956	4444	13120	-130	152	-151	-15756	3740	-4560	61	9	119	-3044	-704	16484	19	-144	224	127	124	5
-5764	-6348	14272	90	-18	-115	-15324	-2040	4644	-36	-93	-76	-2864	-640	16768	23	1	-3	-7936	4412	13116	-96	137	-147	-15684	3828	-4652	82	-45	142	-3040	-736	16544	48	-142	201	127	124	5
-5732	-6360	14212	101	-33	-121	-15376	-2044	4548	3	-59	-82	-2872	-696	16936	28	-2	2	-7952	4504	13256	-121	143	-155	-15644	3716	-4636	73	-27	172	-3016	-680	16548	44	-137	224	127	124	5
-5744	-6416	14328	116	-59	-162	-15376	-2028	4616	-2	-77	-56	-2672	-688	16704	27	3	0	-7956	4448	13168	-89	131	-182	-15612	3824	-4624	81	-28	162	-2920	-752	16624	51	-122	210	127	124	5
-5716	-6388	14244	110	-43	-132	-15376	-2072	4500	-18	-69	-63	-2832	-856	16744	33	-3	0	-7892	4384	13252	-110	132	-183	-15664	3744	-4552	88	-56	113	-2944	-724	16564	45	-107	203	127	124	5
-5744	-6400	14252	96	-27	-128	-15384	-2048	4644	2	-58	-80	-2872	-792	16784	27	-6	1	-7888	4428	13220	-114	130	-164	-15592	3732	-4572	113	-48	150	-3004	-708	16620	28	-131	222	127	124	5
-5720	-6348	14388	111	-49	-128	-15416	-2028	4572	21	-38	-7	-2880	-696	16784	27	-4	2	-7908	4400	13248	-118	151	-143	-15632	3796	-4552	106	-47	136	-2952	-712	16572	41	-107	216	127	124	5
-5760	-6416	14392	144	-69	-150	-15412	-2068	4604	-6	-36	-64	-2760	-640	16600	24	-6	3	-7960	4448	13192	-133	133	-190	-15652	3796	-4560	111	-26	139	-3036	-656	16616	20	-140	196	127	124	5
-5748	-6432	14384	123	-10	-107	-15364	-2048	4732	-26	-38	-42	-2720	-640	16848	31	-7	2	-7908	4436	13164	-94	170	-182	-15680	3784	-4616	68	-44	140	-3020	-680	16584	26	-167	196	127	124	5
-5760	-6372	14136	114	-59	-128	-15360	-2084	4592	-1	-50	-40	-2768	-744	16736	32	-3	-1	-7884	4404	13120	-111	171	-161	-15676	3796	-4532	109	-31	157	-2876	-648	16560	26	-139	179	127	124	5
-5804	-6400	14288	105	-18	-147	-15356	-2096	4508	31	-87	-35	-2800	-600	16816	29	-3	5	-7864	4428	13248	-98	141	-177	-15588	3880	-4608	120	-17	119	-2964	-724	16576	66	-129	244	127	124	5
-5752	-6304	14224	127	-17	-136	-15400	-2072	4744	13	-67	-62	-2792	-656	16648	25	-1	0	-7904	4356	13124	-96	148	-196	-15700	3792	-4628	90	-35	144	-2992	-676	16564	22	-147	183	127	124	5
-5756	-6336	14308	104	-49	-108	-15372	-2052	4528	3	-26	-81	-2864	-688	16736	30	-2	3	-7920	4440	13164	-49	144	-181	-15664	3756	-4508	108	-19	151	-2980	-728	16672	43	-147	209	127	124	5
-5776	-6328	14340	101	-13	-102	-15512	-2084	4576	17	-55	-80	-2864	-696	16952	31	-5	0	-7972	4412	13188	-80	200	-172	-15608	3780	-4436	71	-30	108	-2924	-772	16600	40	-143	227	127	124	5
-5776	-6292	14424	102	-35	-80	-15424	-2116	4584	-7	-25	-36	-2920	-632	16880	27	-5	2	-7888	4404	13144	-96	175	-153	-15716	3808	-4444	51	-7	116	-2964	-688	16572	18	-141	233	127	124	5
-5792	-6352	14328	100	-32	-146	-15464	-1956	4580	-14	-39	-57	-2744	-728	17056	24	-2	4	-7900	4432	13224	-94	157	-173	-15600	3816	-4520	83	-32	161	-2992	-696	16608	60	-134	195	127	124	5
-5756	-6340	14356	90	-50	-106	-15360	-2096	4584	-24	-61	-30	-2864	-584	16824	27	-1	3	-7968	4428	13144	-94	162	-169	-15704	3848	-4612	57	-46	92	-2952	-736	16524	29	-154	203	127	124	5
-5780	-6364	14296	135	-64	-106	-15400	-2088	4712	-11	-71	-35	-2744	-712	16952	27	-4	4	-7912	4488	13172	-68	192	-183	-15712	3808	-4540	60	-50	131	-2952	-668	16624	50	-129	216	127	124	5
-5788	-6368	14200	96	-44	-128	-15340	-2092	4656	-5	-52	-78	-2784	-592	16840	29	-4	0	-7876	4420	13208	-108	153	-183	-15664	3816	-4584	55	-42	106	-3020	-760	16544	34	-126	192	127	124	5
-5816	-6360	14388	130	-45	-137	-15368	-2056	4668	-3	-66	-76	-2784	-608	17008	27	-2	8	-7964	4432	13184	-78	159	-178	-15608	3740	-4584	77	-17	171	-2932	-656	16560	11	-138	195	127	124	5
-5840	-6336	14424	98	-26	-150	-15396	-2020	4468	40	-62	-44	-2864	-696	16776	24	-2	3	-7880	4472	13184	-86	145	-178	-15688	3788	-4612	111	-32	129	-2992	-680	16572	-15	-153	198	127	124	5
-5768	-6368	14320	95	-33	-121	-15400	-2072	4692	17	-54	-46	-2824	-656	16608	25	-3	2	-7888	4532	13168	-99	133	-162	-15656	3828	-4588	85	-19	178	-3004	-664	16564	4	-110	196	127	124	5
-5708	-6352	14296	123	-6	-143	-15424	-2072	4564	-3	-61	-100	-2920	-728	16728	27	0	3	-7924	4428	13204	-86	119	-190	-15672	3808	-4576	60	9	115	-2980	-704	16492	30	-143	203	127	124	5
-5800	-6336	14348	109	-97	-129	-15376	-2072	4600	-8	-71	-57	-2816	-752	16992	30	-2	2	-7860	4420	13272	-124	161	-156	-15620	3832	-4540	93	-20	131	-3060	-716	16512	32	-127	218	127	124	5
-5776	-6344	14448	121	-3	-162	-15436	-2068	4592	-15	-29	-64	-2872	-664	16824	28	2	2	-7904	4508	13100	-63	137	-203	-15668	3732	-4496	70	-7	153	-3036	-712	16556	41	-140	209	127	124	5
-5744	-6296	14384	97	22	-129	-15352	-2052	4608	-6	-65	-55	-2792	-576	16856	27	-5	1	-7964	4392	13176	-83	145	-181	-15640	3800	-4528	80	-23	152	-2988	-724	16496	12	-154	203	127	124	5
-5748	-6328	14332	116	-55	-91	-15396	-2048	4488	-34	-13	-70	-2776	-712	16656	25	-3	4	-7860	4444	13252	-102	144	-186	-15716	3800	-4576	120	-63	161	-2892	-776	16528	26	-125	195	127	124	5
-5680	-6368	14340	129	0	-113	-15396	-2056	4612	1	-26	-87	-2736	-640	16960	30	-7	5	-7904	4428	13228	-80	144	-192	-15700	3828	-4560	78	-20	125	-2984	-716	16624	10	-128	196	127	124	5
-5836	-6380	14360	100	-21	-129	-15436	-2084	4676	-15	-24	-60	-2760	-752	16584	24	0	1	-7952	4520	13208	-112	147	-150	-15652	3792	-4524	86	-33	165	-3052	-636	16508	44	-130	238	127	124	5
-5812	-6340	14368	71	-33	-156	-15464	-2024	4576	-5	-81	-4	-2704	-800	16784	18	-4	1	-7944	4488	13180	-91	156	-169	-15672	3824	-4592	76	-71	100	-3040	-616	16444	63	-167	235	127	124	5
-5732	-6380	14308	88	-37	-157	-15420	-2108	4616	-10	-42	-73	-2904	-776	17056	18	-4	-1	-7948	4460	13208	-144	151	-176	-15680	3816	-4508	87	-16	88	-3020	-620	16624	74	-172	244	126	123	5
-5812	-6320	14412	70	-10	-155	-15424	-2100	4468	7	-69	-10	-2944	-784	17000	17	-8	-5	-7904	4412	13320	-147	176	-187	-15724	3984	-4548	178	-40	49	-3072	-404	16756	135	-212	300	127	124	5
-5864	-6332	14288	55	-120	-199	-15552	-2056	4552	92	-107	29	-2848	-1016	16664	27	-16	-10	-7912	4408	13148	-176	190	-203	-15772	4216	-4556	220	-38	-67	-3204	-212	16672	231	-319	447	126	123	5
-5768	-6292	14500	-76	-96	-301	-15616	-2088	4340	9	-127	157	-3056	-1072	16880	67	-19	-28	-8084	4652	13560	-204	199	-174	-15844	4168	-4504	-58	-172	-148	-3280	-36	16864	209	-426	547	127	124	5
-5952	-6348	14452	-96	-69	-393	-15708	-2288	4476	2	-200	259	-2992	-1168	17232	68	-8	-38	-8072	4456	13400	-33	294	-170	-15680	4072	-4756	-457	-164	-254	-3364	256	16768	-574	-441	827	126	125	5
-5788	-6200	14372	-247	-166	-511	-15668	-2284	4280	191	-295	389	-3048	-1248	16688	118	-1	-63	-8148	4484	13368	26	251	-163	-15628	4096	-4712	92	-103	-507	-3096	304	16668	-664	-496	1064	126	125	5
-5752	-6496	14412	-226	-236	-506	-15256	-2216	4340	338	-407	456	-2872	-816	16856	117	24	-74	-8040	4696	13168	-18	165	-70	-15644	4384	-4696	-40	-122	-695	-3468	160	16888	-384	-511	1156	127	125	5
-5468	-6472	14072	-111	-220	-387	-14948	-2052	4528	59	-420	424	-2496	-712	16568	80	37	-62	-7912	4340	13172	-40	55	-69	-15692	4460	-4724	-542	-193	-968	-3524	-196	16672	-521	-522	1497	127	125	5
-5572	-6544	14140	131	-191	-141	-15052	-2104	4672	-349	-497	284	-2616	-664	16432	80	41	-62	-7892	4748	13028	-245	38	-176	-15912	3820	-4436	-447	-353	-1058	-3156	-420	16616	-556	-504	1573	126	125	5
-5720	-6860	14056	402	-183	-63	-15376	-2336	4492	-149	-474	229	-2648	-1128	16976	46	10	-58	-7708	4448	13144	-515	125	-290	-16108	3684	-4504	-406	-493	-1079	-3032	-664	16608	-759	-656	1521	125	125	5
-5648	-6800	14120	407	-135	-90	-15900	-2228	4412	486	-503	399	-3216	-1224	17240	125	25	-88	-8080	4260	13248	-395	220	-279	-15680	3308	-4444	-488	-450	-1052	-2640	-1028	16484	-968	-651	1397	127	124	5
-5948	-6324	14564	233	-384	-474	-16128	-1872	4700	545	-429	690	-3232	-712	17464	207	43	-119	-8304	4192	13388	36	201	-40	-15240	3172	-4384	-934	-150	-1010	-2236	-1388	16132	-985	-338	1416	125	123	5
-5680	-6164	14316	-170	-325	-700	-16080	-1484	5208	459	-349	820	-3144	-32	17896	194	90	-122	-8104	4532	13088	263	-111	134	-15092	2992	-4280	-814	65	-881	-2160	-1712	16192	-803	-168	1288	127	123	5
-5636	-5848	14496	-687	23	-1130	-15928	-1164	5596	1974	-172	930	-2936	472	18224	52	193	-67	-7748	4128	13184	300	-185	94	-15732	2748	-4340	-918	154	-631	-2180	-1940	16564	-658	-109	1078	124	124	5
-5836	-5588	14792	-1649	652	-1627	-16984	44	5052	2612	-535	1005	-3176	48	18792	182	267	26	-7820	3956	13376	439	-2	194	-16028	2432	-4488	-446	169	-388	-2440	-2004	16620	-419	7	747	122	123	5
-7768	-6344	15264	-2834	926	-2742	-18248	576	5168	646	-110	888	-3312	-1096	20504	506	300	117	-7880	4328	13244	572	65	271	-15752	2676	-4460	308	126	-212	-2620	-1768	16408	-195	109	463	117	123	5
-11112	-7972	13828	-3146	834	-4853	-18956	-1024	5624	146	1067	1498	-2768	-488	20528	376	272	136	-7776	4656	13008	453	42	235	-15440	3528	-4248	477	59	-20	-2680	-1564	16312	127	123	347	113	123	5
-14328	-2344	6028	-2878	3187	-3819	-17184	-3100	620	3509	3018	2333	-3096	1904	18752	155	-152	-45	-7804	4868	12844	218	-48	60	-15512	3844	-4368	-50	57	161	-2696	-1592	16300	288	178	360	122	124	5
-16432	-3940	8408	2194	6122	1045	-16396	-2252	-424	5415	5405	2741	-2600	640	19456	271	-460	-145	-7808	4512	13316	230	-45	18	-15924	3168	-4400	-293	123	287	-2500	-1504	16548	323	308	302	121	123	5
-16472	-3288	9608	5597	7033	4253	-16700	192	-1256	6515	7791	2761	-3536	8	18824	196	-467	-114	-7876	4500	13308	424	-14	73	-15856	3024	-4208	302	335	394	-2400	-1156	16536	413	379	220	124	123	5
-14548	-7700	12288	6902	5833	3117	-15496	1364	-992	6179	9672	3467	-4064	1080	17112	170	-327	-90	-7708	4852	13064	364	-59	46	-15568	3476	-4312	542	442	488	-2592	-876	16436	445	295	46	127	123	5
-12428	-5580	11012	7728	4481	806	-15048	1048	-40	5270	11321	3723	-3440	1184	15472	59	-330	-88	-7904	4652	13248	265	-58	-23	-15684	3720	-4376	429	289	498	-2904	-596	16560	459	238	81	127	123	5
-11700	-5852	14336	6730	3631	245	-14592	644	-764	4430	12272	3708	-2472	984	14832	-57	-427	-93	-7856	4588	13128	259	-83	-61	-15868	3872	-4512	200	318	389	-3196	-272	16560	116	214	307	123	124	5
-10100	-3420	14516	4917	1434	-156	-14604	1012	120	3737	13079	3281	-2224	1112	15120	-130	-445	-51	-7860	4704	13092	315	-168	12	-15764	3816	-4516	326	378	264	-3152	-236	16740	-187	39	535	124	126	5
-9740	-2972	14476	3273	-934	500	-14196	816	-556	2561	13638	2971	-2008	304	14656	-152	-360	2	-7892	4628	13248	404	-192	69	-15608	3892	-4588	301	449	45	-3144	-12	16640	-200	-39	755	126	127	5
-7376	-3000	12196	2060	-1194	2072	-14144	1016	464	158	13799	2817	-1624	104	14048	-79	-262	36	-8156	4572	13368	678	-389	252	-15556	4008	-4876	186	593	-161	-2948	48	16624	-18	-42	927	131	126	5
-6292	-7216	15308	2339	-1147	1846	-14564	684	4	-712	13481	2573	-1552	32	14712	-38	-192	56	-7868	4680	13220	617	-592	289	-15564	3960	-4868	151	594	-245	-2840	-164	16776	-30	31	1125	125	127	5
-5240	-7516	13776	2734	-923	-286	-15656	292	1324	-82	12977	2665	-1832	-472	15488	-11	-118	35	-7672	4932	13140	555	-551	217	-15796	3776	-4340	73	519	-494	-2876	-284	16748	-276	81	1221	124	127	5
-3868	-6772	14308	1197	-767	-2867	-16856	-280	1380	1302	12186	3143	-2040	-1200	15816	94	-32	11	-7652	4920	13212	383	-522	210	-15636	3924	-4632	22	537	-585	-2956	52	16660	-393	-22	1348	127	127	5
-3000	-7572	15684	2294	830	-3669	-17024	-568	1808	2314	11256	3192	-1776	-1048	16032	124	-16	15	-8020	4988	13628	445	-657	255	-15532	3872	-4820	-240	584	-778	-2984	88	16744	-770	7	1631	128	128	5
-1744	-6840	16724	3159	1956	-4287	-16916	-944	2384	3111	10363	3328	-1336	-1520	16392	140	30	-2	-7924	4768	13528	474	-1025	324	-15544	3760	-4788	-249	676	-1005	-2768	-256	16660	-1125	66	1908	130	127	5
-596	-6556	17060	3509	2487	-5034	-16936	-920	2784	4524	9152	3623	-1448	-1536	16032	205	118	-76	-7604	4820	13348	424	-1090	365	-16056	3412	-4524	-222	714	-1086	-2956	-584	16812	-1102	75	1950	129	128	5
-404	-5464	16968	2934	2355	-5534	-16640	-416	2320	5282	7814	3780	-1208	-1224	15640	269	145	-158	-7320	5040	13156	244	-918	206	-15956	3432	-4236	-227	652	-1055	-2888	-1028	16780	-1329	42	1842	132	128	5
580	-5156	17420	2616	1790	-5685	-16084	436	1984	4495	6585	3874	-1296	-576	15568	293	198	-148	-7120	5184	12772	99	-707	67	-15908	3208	-3992	-390	781	-1073	-2920	-1312	16564	-579	4	1770	133	128	5
932	-5116	18112	1804	540	-5753	-15368	356	2688	2508	5673	3547	-1472	-408	15160	250	146	-128	-6872	5112	12868	-77	-261	-106	-15792	3404	-4012	-1317	975	-1246	-2832	-1072	16552	-136	-62	1943	131	127	5
1344	-6164	18256	1148	-1192	-5706	-14928	-300	2004	919	4056	3266	-1496	-256	14864	232	238	-94	-7440	4864	13144	-257	-115	-229	-15716	3564	-4652	-2047	906	-1328	-2632	-472	16636	-339	-20	2097	130	117	5
2608	-8348	18716	316	-3641	-6373	-14456	-1112	2444	189	2432	2844	-1592	-344	14528	207	243	-100	-7580	4708	13516	-360	-139	-265	-15820	2696	-5116	-1486	895	-1173	-2864	-376	16676	-965	-8	1995	131	115	5
-2908	-5260	12068	-26	-3878	-3726	-15416	-3576	-152	800	1104	1923	-1904	640	16856	200	151	-133	-7468	4668	13492	-358	-174	-335	-16020	2764	-4908	-623	785	-1250	-3120	-480	16500	-1211	51	1856	133	116	5
-3988	-10136	14220	3209	-3259	716	-18212	-5076	-3788	989	1154	0	-2640	960	20152	146	-10	-185	-7604	4868	13432	-432	-183	-300	-15640	3340	-4960	-426	719	-1272	-3032	-852	16544	-1480	-19	1833	134	120	5
-5248	-1324	15480	2412	-817	1274	-23104	2592	-664	6064	361	-1346	-4640	-1680	21432	-65	-182	-270	-7980	5028	13660	-362	-460	-228	-15392	3108	-5140	-482	863	-1210	-2736	-876	16616	-1548	56	1904	136	139	5
-6840	-2432	15448	-246	-113	-35	-19196	7296	-4124	3184	910	2671	-2760	-2624	16784	122	-23	-405	-7624	4556	13588	-202	-680	-64	-15648	2888	-4988	-36	891	-1286	-2820	-868	16632	-1585	79	1986	137	133	7
-6432	-5560	14612	-1163	-716	-814	-17852	6996	-4152	1564	1101	3240	344	-448	15048	302	28	-313	-7516	4552	13644	-127	-897	-38	-15600	2936	-5076	84	969	-1319	-2864	-640	16328	-1471	154	1948	137	131	7
-6052	-6216	14408	-732	-1602	-672	-13064	-1732	-2532	-3069	1757	2219	-312	960	16440	341	56	-186	-7600	4816	13724	-76	-1055	-67	-15464	3100	-5024	537	1040	-1363	-2564	-256	16312	-1306	90	1832	131	127	7
-4952	-5720	14504	-276	-1528	-554	-15964	336	-1432	1256	1392	1680	-1744	832	17032	337	3	-184	-7968	4740	14000	17	-1525	-53	-15308	3020	-5296	677	1147	-1449	-2176	-372	16696	-1536	622	2157	124	134	7
-5676	-5092	14900	-159	-1254	-239	-17516	2952	-2920	2134	1493	1990	-3232	1424	16544	364	-50	-161	-7400	4804	13444	14	-2044	117	-15336	2604	-4544	1137	1331	-1557	-1844	-752	16120	-659	1608	2401	135	121	7
-5844	-5388	14972	-679	-1312	-339	-15768	4124	-3204	-44	1930	1704	-3024	2824	16400	456	-94	-34	-7160	4792	13156	100	-2057	142	-15088	540	-2404	1150	1425	-1555	768	-2736	17416	-528	4698	2172	131	160	7
-5744	-6196	14584	-1100	-1527	-343	-14084	4088	-2672	-2925	2304	464	664	5344	18016	593	27	215	-4232	4792	11460	-19	1567	-36	-15936	-132	-1964	1487	1495	-1301	-592	-2904	15688	-1785	7669	2079	94	123	7
-5696	-6020	14732	-1187	-1666	-321	-15752	3592	-140	-4685	3314	-679	1920	5736	19104	280	420	350	-6636	4640	13388	-848	3019	-1281	-16064	1864	-3376	1406	1489	-922	-1012	-3516	15904	-3414	6498	1642	119	128	7
-5048	-5188	15448	-2401	-986	-339	-16844	2448	740	-3968	4271	-751	1056	3472	17792	72	725	138	-8004	4404	14176	-1081	3570	-1377	-15796	2024	-3660	893	2444	-255	344	-3244	16524	-1875	5372	658	119	134	7
-5224	-4804	15052	-3642	-821	-204	-14416	496	-2036	-2663	4880	-471	2480	2272	17584	-261	1019	-75	-8940	4804	14248	-1467	1835	-1272	-15620	3696	-5860	1481	3301	-242	-1976	-2288	16216	-2327	5596	1613	105	128	7
-5432	-7084	14372	-2224	-704	49	-16028	-524	-3296	1046	5118	-36	-3352	3656	16592	-104	860	-549	-8296	4188	13772	-974	923	-968	-15588	2732	-6036	1884	3954	-87	-4128	-1012	16056	-1953	5357	1903	159	120	7
-5772	-4636	14460	-1317	-763	220	-15784	2504	-4828	4631	5060	-219	-2864	1384	16448	-189	825	-457	-7816	5192	13544	-1207	663	-1042	-15484	1956	-6000	4058	4083	-203	-4580	-372	16736	-2267	6522	1459	137	136	7
-5712	-5452	14652	-857	-435	58	-15976	4700	-5736	165	5014	-12	-3488	-2760	17088	-38	830	-134	-8068	4420	13808	-1230	602	-859	-15300	1988	-7064	4418	3959	-418	-5476	-1420	16392	-3303	7829	1730	117	121	7
-5580	-6632	14332	-308	-374	50	-15568	940	-5340	-4271	5206	76	-2792	-760	17016	210	812	14	-7888	4200	13728	-670	571	-543	-15568	1836	-7296	3743	3826	-681	-5608	-5376	15928	-1168	7906	1052	134	130	7
-5244	-6040	14596	291	-196	190	-14800	-336	-5220	-1824	4731	402	-3336	-464	17248	189	864	-21	-7628	4204	13524	-572	621	-444	-15240	1300	-6928	2777	3428	-84	-5740	-5584	14940	1561	8214	630	114	133	7
-5452	-6192	14636	627	188	302	-15852	1096	-5196	665	4154	751	-5040	1136	16192	85	926	-69	-7368	4508	13560	-463	665	-370	-15368	392	-6680	2493	3546	486	-6680	-4620	15100	2613	8466	132	115	138	7
-5140	-5468	14324	1029	519	460	-15944	2212	-5228	286	3904	922	-6400	1312	16680	-37	977	-65	-7800	4252	13392	-421	718	-299	-15320	1512	-7348	2535	3321	874	-8212	-1948	14252	2135	8842	68	109	129	7
-5396	-5928	14324	1288	896	555	-15720	1776	-5936	-681	3603	832	-7424	1192	15968	-212	1000	-76	-7908	4356	13580	-393	600	-269	-14944	1940	-8304	2539	2685	951	-8784	-1292	14804	1431	9253	-179	142	120	7
-5660	-5516	14588	1183	640	412	-15340	1844	-6304	-697	3407	1044	-6992	-1144	15832	-232	1005	-113	-7992	4252	13320	-17	367	-27	-14932	2264	-8396	2554	2146	969	-9812	-580	14768	1054	9258	-162	107	135	7
-5252	-5548	14224	1632	980	539	-15612	1560	-6376	-569	2742	1271	-6944	-1496	15752	-5	1033	-109	-7644	4472	13396	37	296	32	-15528	2324	-7700	1940	1840	762	-9960	-712	15000	1110	9078	-58	124	127	7
-5384	-5736	14264	2436	1427	809	-15560	1524	-6224	222	2031	1351	-6992	-1256	15888	35	1036	-109	-7564	4548	13472	-193	321	17	-15536	2512	-7348	1084	1540	566	-9916	-1196	14732	812	9518	16	115	125	7
-5752	-5340	14844	2864	1346	857	-15220	2308	-6460	882	1461	1328	-7664	1216	15384	174	1054	-74	-7668	4548	13388	-403	232	-93	-14944	2372	-7660	284	1420	513	-9544	-1420	14552	1415	9519	202	139	134	7
-5672	-5436	14936	3143	1328	807	-15320	2868	-6364	630	1071	1108	-8008	2408	15408	67	1115	-65	-7556	4832	13388	-405	168	-145	-15140	1936	-7412	89	1161	617	-9736	-1560	14168	1924	9947	443	122	127	7
-6208	-5636	15244	2222	929	496	-15056	2564	-6916	255	896	942	-8408	1864	14224	-56	1185	-89	-7760	4516	13244	-182	143	-127	-14928	2052	-7948	-323	953	604	-10048	-1072	14136	2770	9995	306	119	119	7
-5852	-6380	14984	1432	397	235	-14740	2740	-5988	130	743	856	-8488	1688	14736	-148	1239	-99	-7500	4988	13548	46	345	-193	-15684	2108	-8108	-581	388	555	-10592	-1276	13704	2721	10077	259	122	144	7
-5964	-5104	14956	1122	174	4	-15216	2496	-5900	-12	559	713	-9344	1480	14448	-157	1254	-125	-7908	4204	13336	93	370	-241	-14876	1896	-8224	-313	-107	541	-11080	-1016	12784	2531	10429	-23	133	141	7
-5884	-5240	14900	759	154	-31	-15020	2792	-6220	427	545	595	-9856	1448	14208	-199	1260	-77	-7736	4292	13468	156	201	-172	-14592	2044	-8040	243	-435	449	-10932	-1104	12980	2598	10734	-52	117	107	7
