#Activity	down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	11 10 8 10 8 10 8 11 8 11 8 
#Date 10-10-18-24
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10108	-3004	11916	-85	90	-208	-16236	220	1644	-76	-33	-82	-16116	1352	-1800	14	-39	153	-8952	3528	13772	145	-38	-165	-16728	572	1696	104	-38	130	-16144	-504	-2232	232	27	42	125	129	11
-10184	-2972	11732	-121	104	-166	-16176	252	1820	-61	-62	-46	-16300	1380	-1768	29	-36	186	-8992	3500	13812	127	-20	-159	-16672	584	1772	196	-40	134	-16168	-456	-2108	254	43	42	125	129	11
-10152	-2940	11992	-113	134	-158	-16120	268	1688	-32	-35	-49	-16216	1368	-1776	28	-63	129	-9024	3464	13868	117	-34	-160	-16652	516	1712	181	-48	119	-16176	-388	-2332	246	-5	34	125	129	11
-10076	-2988	11764	-93	125	-189	-16184	240	1660	60	-24	-16	-16140	1404	-1784	17	-118	128	-8932	3484	13804	116	-8	-182	-16620	564	1892	132	-47	111	-16168	-432	-2256	205	16	42	125	129	11
-10104	-2984	11884	-105	136	-212	-16112	208	1728	40	-30	-61	-16088	1336	-1804	-14	-159	70	-9000	3500	13832	104	-23	-136	-16652	548	1764	60	-40	105	-16124	-504	-2348	159	-9	-14	125	129	11
-10100	-3016	11884	-65	117	-183	-16096	336	1696	13	-15	-40	-16076	1352	-1752	-12	-127	94	-9000	3492	13792	137	-40	-156	-16580	544	1684	-34	-29	95	-16092	-476	-2216	115	29	2	125	129	11
-10124	-3004	11932	-63	111	-197	-16124	268	1680	-74	-49	-74	-16044	1340	-1784	-3	-121	140	-8952	3464	13812	114	-63	-176	-16640	452	1696	24	-26	107	-16088	-536	-2192	165	48	-45	125	129	11
-10104	-2972	11824	-92	122	-167	-16164	180	1740	-95	-25	-29	-16060	1312	-1876	10	-102	135	-8932	3512	13808	125	-69	-139	-16644	524	1612	122	0	125	-16188	-452	-2176	213	68	2	125	129	11
-10116	-3036	11940	-117	115	-190	-16140	228	1628	-60	-56	-62	-16180	1308	-1860	38	-63	162	-8932	3520	13840	113	-52	-176	-16640	572	1772	161	-8	143	-16164	-452	-2192	178	25	27	125	129	11
-10064	-3060	11920	-72	145	-193	-16140	152	1624	0	-14	-28	-16176	1352	-1780	85	-44	148	-8960	3516	13780	108	-10	-157	-16712	564	1632	148	-43	92	-16144	-396	-2212	129	58	54	125	129	11
-10124	-3052	11880	-89	137	-216	-16212	176	1820	37	-28	-38	-16164	1372	-1820	44	-77	155	-8928	3476	13852	129	-40	-151	-16648	484	1672	10	-17	85	-16220	-548	-2208	182	2	7	126	129	11
-10160	-3036	11960	-83	140	-189	-16212	316	1816	78	-16	-84	-16124	1332	-1836	30	-140	139	-9040	3496	13784	131	13	-143	-16660	532	1728	74	-25	142	-16156	-644	-2204	182	16	-10	125	129	11
-10092	-3024	11896	-111	160	-200	-16188	224	1620	-9	-36	-80	-16136	1340	-1808	-7	-145	109	-8964	3524	13732	131	40	-155	-16644	516	1700	84	-39	98	-16136	-512	-2264	220	4	2	125	129	11
-10120	-3024	11876	-114	124	-193	-16124	256	1744	-78	-47	-48	-16044	1336	-1860	-53	-184	133	-8932	3460	13724	126	-48	-172	-16620	556	1580	113	-29	74	-16072	-456	-2220	170	26	23	126	129	11
-10116	-2980	11892	-93	118	-187	-16156	240	1624	-120	-80	-55	-16052	1348	-1772	-15	-111	105	-8944	3552	13776	131	5	-186	-16664	584	1756	119	-51	139	-16084	-468	-2336	186	16	51	125	129	11
-10164	-2940	11908	-81	120	-177	-16160	240	1696	-19	-60	-47	-16096	1380	-1848	-2	-85	128	-8900	3560	13824	146	-61	-152	-16680	560	1768	66	-27	124	-16136	-548	-2436	196	11	9	125	129	11
-10068	-3012	11892	-80	103	-190	-16164	196	1748	47	-56	-35	-16176	1304	-1860	69	-50	101	-8984	3484	13836	133	-14	-216	-16692	468	1744	101	-21	132	-16144	-548	-2200	187	12	42	125	129	11
-10136	-3044	11928	-73	119	-177	-16164	208	1804	42	-19	-61	-16204	1344	-1808	72	-97	125	-8992	3488	13792	175	-21	-163	-16716	556	1656	118	-43	146	-16164	-420	-2252	188	-3	37	125	129	11
-10100	-3016	11876	-118	127	-197	-16204	236	1760	56	-74	-53	-16200	1300	-1848	66	-137	126	-8988	3444	13748	157	-6	-154	-16600	640	1752	26	-14	155	-16084	-392	-2200	173	-40	26	126	129	11
-10120	-2968	11828	-103	103	-197	-16164	216	1784	-37	-76	-2	-16124	1340	-1752	28	-154	106	-8896	3556	13708	145	-48	-135	-16640	600	1668	-10	-21	172	-16076	-496	-2088	151	-23	13	125	129	11
-10056	-3008	11904	-103	115	-200	-16164	128	1704	-36	-62	-22	-16104	1308	-1800	31	-166	188	-9016	3444	13700	145	-29	-178	-16612	476	1544	40	-83	128	-16156	-564	-2200	137	24	30	125	129	11
-10128	-3004	11844	-128	153	-197	-16088	168	1700	-5	-64	-54	-16080	1276	-1876	36	-128	152	-8988	3444	13872	120	18	-167	-16624	512	1740	179	-43	141	-16120	-524	-2188	208	18	11	125	129	11
-10140	-3032	11856	-52	100	-212	-16216	168	1684	47	-28	-61	-16100	1328	-1820	50	-131	165	-9020	3480	13852	127	-42	-174	-16632	512	1768	121	-3	153	-16136	-428	-2228	182	36	57	125	129	11
-10092	-3012	11864	-77	136	-209	-16072	344	1744	40	-48	-50	-16192	1348	-1704	54	-113	141	-9036	3508	13744	143	-56	-205	-16616	544	1808	35	-49	127	-16112	-456	-2236	178	29	35	126	129	11
-10120	-2992	11984	-78	100	-195	-16148	236	1776	-44	-32	-24	-16192	1368	-1748	61	-91	162	-8996	3492	13768	118	-51	-175	-16596	556	1592	10	-27	83	-16208	-504	-2280	200	30	3	126	129	11
-10076	-3032	11968	-101	116	-201	-16212	220	1796	-38	-15	-62	-16208	1348	-1788	56	-74	142	-8932	3504	13668	119	-38	-181	-16656	500	1612	125	-15	125	-16196	-488	-2308	221	-7	15	125	129	11
-10108	-3052	11948	-81	119	-144	-16140	216	1724	-10	-23	-53	-16204	1360	-1748	-41	-110	118	-8976	3524	13736	149	-27	-158	-16712	556	1652	168	-50	132	-16188	-472	-2356	232	22	30	125	129	11
-10048	-3060	11984	-98	134	-206	-16188	320	1632	-36	-47	-23	-16096	1288	-1704	8	-135	103	-8908	3424	13812	139	-18	-142	-16652	556	1728	143	-18	83	-16104	-448	-2276	207	11	59	125	129	11
-10100	-2996	11880	-80	92	-180	-16200	216	1772	-78	1	-66	-16116	1380	-1780	-74	-132	118	-8944	3500	13856	157	-9	-163	-16608	520	1704	81	3	74	-16108	-484	-2368	183	6	19	126	129	11
-10116	-2948	11900	-101	117	-174	-16128	148	1664	-11	12	-48	-16084	1340	-1772	26	-103	126	-8948	3476	13724	169	-39	-195	-16584	520	1636	64	-5	112	-16096	-480	-2300	136	32	13	125	129	11
-10100	-2956	11800	-102	135	-153	-16116	168	1632	101	-13	-61	-16100	1288	-1868	113	-60	111	-8980	3460	13736	115	-23	-195	-16608	536	1648	-21	-21	58	-16060	-456	-2284	177	27	-10	125	129	11
-10152	-2996	11892	-99	100	-184	-16096	236	1656	151	5	-31	-16168	1304	-1864	137	-49	159	-9020	3440	13760	128	-51	-173	-16592	520	1648	23	-56	72	-16136	-468	-2288	211	46	-20	126	129	11
-10128	-2964	11956	-98	87	-184	-16156	308	1676	99	-22	-37	-16076	1296	-1896	97	-77	140	-9000	3536	13808	131	-38	-166	-16644	540	1712	97	-90	116	-16140	-444	-2216	178	23	7	125	129	11
-10112	-2980	11908	-87	112	-192	-16180	276	1604	-27	-4	-64	-16200	1312	-1744	61	-100	202	-8940	3476	13748	126	-40	-167	-16660	492	1744	108	-36	99	-16176	-472	-2256	262	1	23	125	129	11
-10176	-3048	11884	-68	98	-179	-16228	180	1724	-8	-10	-25	-16228	1396	-1832	12	-58	186	-8888	3504	13888	132	-13	-177	-16676	508	1732	125	-47	123	-16196	-408	-2168	292	-4	51	125	129	11
-10160	-3028	11880	-91	143	-214	-16148	252	1696	-9	-28	-80	-16236	1424	-1796	23	-99	129	-8916	3516	13792	104	-15	-207	-16648	496	1728	128	-39	120	-16156	-536	-2244	274	48	36	125	129	11
-10140	-3060	11924	-125	126	-195	-16196	200	1796	-2	-30	-46	-16168	1488	-1736	11	-123	125	-8932	3440	13724	109	0	-182	-16620	572	1760	143	-42	87	-16188	-464	-2276	215	43	32	125	129	11
-10084	-2984	11932	-90	144	-182	-16120	248	1716	24	-27	-39	-16180	1472	-1752	-18	-73	132	-8952	3464	13768	151	-19	-156	-16632	508	1656	102	-30	124	-16072	-528	-2244	197	16	-32	125	129	11
-10092	-3036	11908	-91	111	-185	-16124	248	1716	-26	-43	-42	-16052	1376	-1808	-11	-134	134	-9024	3472	13820	120	-4	-158	-16568	532	1812	110	-28	79	-16072	-420	-2364	119	-52	-3	125	129	11
-10100	-2972	11904	-113	121	-221	-16112	204	1664	-6	-31	-63	-16056	1356	-1868	-50	-109	76	-8936	3416	13788	116	-81	-194	-16604	540	1684	4	-25	160	-16072	-404	-2464	134	43	26	125	129	11
-10100	-2940	11820	-73	148	-208	-16172	168	1524	-57	-30	-71	-16088	1312	-1892	-91	-109	110	-8948	3428	13768	127	-13	-172	-16680	524	1660	3	0	125	-16148	-600	-2328	146	42	-1	125	129	11
-10092	-2976	11880	-83	125	-204	-16188	228	1528	-42	-91	-62	-16180	1276	-2068	-67	-116	114	-8940	3440	13800	115	-71	-168	-16620	496	1672	35	-89	126	-16160	-596	-2440	132	42	-12	125	129	11
-10124	-3016	11872	-98	127	-188	-16172	252	1660	-81	-128	-46	-16136	1320	-1964	-6	-129	89	-8984	3540	13732	116	-23	-143	-16680	396	1688	79	-14	139	-16152	-468	-2264	179	-11	28	126	129	11
-10096	-3004	11924	-88	140	-197	-16184	220	1900	-55	-72	-41	-16192	1296	-1828	47	-184	92	-8996	3524	13780	125	-9	-187	-16644	500	1552	162	-58	118	-16168	-480	-2304	207	-41	48	125	129	11
-10084	-2960	11916	-51	101	-204	-16124	224	1852	12	-90	-37	-16160	1372	-1708	74	-180	101	-8900	3508	13676	162	14	-189	-16664	556	1648	167	-80	127	-16196	-452	-2224	199	-37	27	125	129	11
-10084	-2964	11956	-100	151	-187	-16136	220	1744	30	-71	-68	-16080	1260	-1664	85	-179	125	-8964	3468	13768	105	-20	-194	-16592	616	1788	65	-8	136	-16080	-428	-2212	107	7	43	125	129	11
-10116	-3048	11920	-95	118	-180	-16184	280	1724	67	-51	-38	-16120	1304	-1732	18	-124	133	-8948	3468	13824	105	-24	-174	-16620	524	1612	-60	-23	133	-16104	-508	-2252	171	33	10	125	129	11
-10080	-3008	11888	-104	102	-187	-16232	176	1704	24	-70	-39	-16112	1304	-1740	32	-104	176	-9016	3472	13840	148	-13	-145	-16620	448	1656	52	-73	114	-16152	-556	-2256	192	57	5	125	129	11
-10124	-3052	11852	-119	89	-185	-16192	204	1672	-31	-35	-124	-16124	1300	-1732	48	-79	179	-8956	3468	13760	137	-28	-182	-16604	528	1600	134	-27	107	-16164	-444	-2212	272	35	17	125	129	11
-10104	-3028	11892	-95	118	-167	-16152	184	1816	37	-15	-58	-16188	1324	-1804	83	-36	145	-9000	3516	13768	170	-76	-188	-16652	616	1716	138	-28	89	-16216	-372	-2216	218	-7	52	125	129	11
-10140	-2968	11988	-110	155	-175	-16212	264	1820	86	-17	-46	-16160	1296	-1772	61	-31	158	-8988	3592	13920	135	-38	-170	-16644	624	1628	85	-10	90	-16160	-440	-2172	233	42	67	125	129	11
-10132	-3020	11868	-72	141	-169	-16116	164	1716	70	-4	-65	-16092	1224	-1680	12	-56	150	-8948	3472	13764	138	-22	-165	-16620	520	1664	112	-28	100	-16160	-488	-2396	235	27	44	125	129	11
-10116	-3012	11940	-60	136	-176	-16164	204	1704	5	-21	-31	-16180	1328	-1756	-11	-60	105	-8896	3472	13688	107	-16	-198	-16596	504	1616	148	-7	118	-16180	-496	-2184	275	11	18	125	129	11
-10112	-2960	11820	-67	110	-183	-16116	240	1788	11	-32	-16	-16100	1364	-1808	-54	-111	127	-8936	3508	13804	120	-13	-135	-16648	612	1740	146	-17	65	-16100	-424	-2252	278	18	17	125	129	11
-10132	-3008	11932	-73	114	-198	-16132	248	1680	-67	-24	-55	-16056	1276	-1736	-68	-77	145	-8936	3456	13836	126	-18	-182	-16612	612	1784	118	-8	79	-16188	-388	-2224	317	81	15	125	129	11
-10116	-2988	11876	-68	115	-127	-16248	216	1724	-69	-2	-58	-16160	1260	-1800	9	-17	183	-9016	3484	13824	114	-16	-165	-16680	576	1696	142	5	100	-16204	-428	-2184	322	73	-18	125	129	11
-10116	-3048	11808	-68	83	-194	-16176	192	1792	-33	7	-19	-16192	1376	-1836	51	9	211	-9004	3476	13776	105	46	-173	-16620	524	1660	157	5	99	-16160	-496	-2324	255	51	-18	125	129	11
-10172	-2920	11952	-104	109	-169	-16192	256	1860	30	25	-46	-16116	1400	-1732	66	12	206	-9032	3472	13768	121	-53	-159	-16648	584	1580	131	10	95	-16148	-468	-2264	256	45	4	125	129	11
-10112	-3020	11792	-86	126	-210	-16140	272	1696	55	49	-32	-16124	1392	-1868	66	-31	198	-8996	3484	13780	102	-22	-195	-16672	496	1708	118	-20	81	-16132	-484	-2364	245	13	27	125	129	11
-10144	-3024	11908	-84	108	-195	-16232	172	1692	113	8	-26	-16180	1408	-1772	87	-25	232	-8992	3484	13824	142	-31	-169	-16644	436	1744	122	-1	90	-16108	-568	-2268	210	59	6	125	129	11
-10116	-3060	11920	-66	108	-199	-16112	228	1612	72	35	-40	-16136	1312	-1904	129	-87	152	-8976	3464	13720	137	-57	-152	-16644	476	1636	139	-12	113	-16132	-576	-2376	320	-27	-5	125	129	11
-10044	-3028	11872	-84	87	-178	-16128	288	1752	9	19	-53	-16088	1368	-1872	83	-77	151	-9048	3508	13792	113	-56	-148	-16600	500	1644	158	-48	88	-16052	-520	-2304	293	21	36	125	129	11
-9988	-3048	11832	-75	55	-211	-16132	308	1724	-36	3	-90	-16100	1440	-1808	-4	-82	132	-8968	3428	13844	124	-14	-157	-16628	500	1804	151	-60	128	-16200	-456	-2408	235	0	45	125	129	11
-10032	-3112	11900	-75	70	-186	-16268	264	1628	-1	-5	-39	-16176	1496	-1980	-22	-85	157	-8956	3408	13840	176	-26	-134	-16588	540	1820	138	-63	144	-16076	-496	-2268	241	-13	41	125	129	11
-10096	-2968	11856	-89	114	-207	-16188	228	1732	17	-11	-24	-16096	1360	-1804	-7	-47	128	-8964	3484	13820	129	-40	-189	-16628	404	1764	70	-18	119	-16076	-592	-2332	288	4	46	125	129	11
-10096	-3044	11844	-118	112	-186	-16168	240	1652	23	3	-68	-16156	1380	-1916	32	-31	109	-8884	3468	13796	131	-63	-168	-16688	448	1632	127	-28	83	-16200	-588	-2432	268	0	-9	126	129	11
-10136	-3004	11940	-96	121	-198	-16192	172	1560	16	-36	-70	-16120	1280	-1964	48	-50	154	-9032	3468	13832	143	-59	-149	-16740	456	1600	99	-44	145	-16132	-480	-2384	218	6	30	125	129	11
-10108	-3012	11952	-110	124	-188	-16240	200	1704	93	-29	-53	-16096	1356	-1844	97	-104	146	-8984	3460	13768	104	-6	-164	-16648	476	1672	108	-60	135	-16160	-436	-2276	99	-23	48	125	129	11
-10076	-2984	11868	-100	106	-200	-16144	180	1568	37	-51	-25	-16104	1340	-1972	140	-106	106	-8988	3448	13800	167	-40	-121	-16588	532	1676	33	-51	174	-16076	-472	-2176	95	-32	72	125	129	11
-10068	-3032	11888	-84	90	-191	-16184	324	1700	-60	-90	-56	-16116	1276	-1920	164	-145	142	-8920	3504	13928	154	-45	-165	-16636	460	1604	21	-53	139	-16148	-576	-2188	142	-16	57	125	129	11
-10100	-3036	11936	-109	141	-189	-16212	260	1644	-95	-95	-82	-16120	1408	-1880	130	-185	198	-8972	3516	13736	164	-70	-157	-16624	520	1724	74	-42	172	-16140	-536	-2128	217	-7	45	125	129	11
-10088	-3024	11892	-95	120	-202	-16144	208	1628	1	-112	-53	-16120	1436	-1844	92	-188	169	-8920	3464	13740	144	-49	-156	-16564	544	1736	91	-83	169	-16056	-456	-2276	241	5	54	126	129	11
-10168	-2948	11836	-129	106	-183	-16156	160	1628	53	-107	-79	-16028	1360	-1940	94	-137	156	-8960	3416	13796	132	-76	-163	-16692	564	1544	72	-73	187	-16080	-468	-2324	179	11	40	125	129	11
-10092	-3016	11920	-93	127	-259	-16212	164	1652	142	-112	-62	-16140	1392	-1992	39	-107	121	-9004	3416	13744	180	-31	-165	-16648	452	1732	106	-59	176	-16236	-488	-2296	136	-19	56	125	129	11
-10088	-2992	11904	-81	96	-209	-16288	252	1664	24	-114	-73	-16224	1372	-1904	44	-190	77	-8996	3524	13780	193	-6	-159	-16596	628	1728	-26	-43	186	-16188	-520	-2308	38	-29	71	126	129	11
-10108	-3016	11900	-108	123	-179	-16100	348	1692	-101	-139	-47	-16168	1340	-1856	24	-242	76	-8992	3480	13832	171	-70	-170	-16668	636	1804	-133	-45	183	-16076	-424	-2220	10	-57	68	125	129	11
-10156	-2960	11972	-132	129	-193	-16160	188	1740	-197	-140	-53	-16132	1376	-1752	-42	-277	59	-8940	3456	13704	135	-14	-158	-16664	520	1748	-113	-64	137	-16080	-320	-2244	71	-9	59	125	129	11
-10152	-3076	11876	-120	135	-224	-16188	24	1756	-137	-120	-58	-16192	1220	-1760	-38	-303	23	-8968	3540	13660	138	-32	-183	-16588	652	1712	21	-56	169	-16088	-256	-2276	55	-31	10	125	129	11
-10104	-2984	11828	-132	124	-211	-16200	176	1844	144	-73	-30	-16196	1268	-1736	-33	-316	26	-8876	3568	13720	132	-42	-180	-16576	676	1776	-23	-53	127	-16044	-148	-2396	55	-19	-37	126	129	11
-10100	-3036	11912	-118	135	-236	-16164	512	1808	-121	-69	-73	-16092	1536	-1804	-184	-372	83	-8948	3496	13764	71	-23	-192	-16632	588	1592	-81	-55	112	-16032	-268	-2480	84	-111	-77	126	129	11
-10092	-3012	11888	-102	133	-229	-16160	392	1784	-435	-91	-136	-16140	1504	-1788	-185	-361	114	-8952	3544	13760	122	-50	-177	-16644	420	1616	-20	-28	137	-16048	-476	-2676	206	-155	-130	126	129	11
-10076	-2980	11932	-113	131	-214	-16156	400	1620	-314	-81	-159	-16084	1592	-1856	-78	-281	45	-8936	3464	13864	156	-71	-173	-16652	196	1404	107	-160	175	-15984	-780	-2804	282	-149	-132	126	129	11
-10080	-3004	11904	-124	153	-229	-16136	228	1716	27	-95	-174	-16148	1560	-1956	2	-206	50	-8976	3412	13848	143	-6	-146	-16692	248	1448	293	-243	210	-16068	-752	-2632	9	-178	-87	126	129	11
-10052	-3008	11896	-130	123	-274	-16172	296	1584	470	-89	-238	-16064	1552	-2036	162	-153	50	-8968	3488	13700	192	-21	-108	-16676	488	1608	115	-307	260	-16088	-576	-2472	-220	-236	47	126	129	11
-10084	-3004	11864	-140	139	-275	-16224	284	1548	595	-116	-233	-16100	1440	-2120	418	-231	13	-8972	3488	13788	226	-37	-113	-16632	476	1504	-279	-339	297	-16064	-480	-2468	-358	-216	40	126	129	11
-10128	-2964	12028	-138	167	-248	-16180	364	1476	436	-161	-248	-16200	1332	-2028	591	-252	-81	-9028	3480	13724	236	-11	-104	-16644	468	1592	-315	-373	302	-16160	-608	-2376	-294	-269	32	126	129	11
-10148	-3024	11928	-151	179	-225	-16228	204	1560	217	-216	-275	-16136	1236	-1952	626	-297	-77	-8968	3432	13708	236	19	-112	-16552	436	1784	-116	-402	353	-16096	-648	-2288	-46	-278	52	126	129	11
-10100	-3016	11828	-156	178	-231	-16048	256	1708	101	-276	-272	-16112	1196	-1896	582	-313	-29	-8980	3516	13752	226	-18	-150	-16540	564	1696	179	-397	315	-16132	-564	-2152	197	-386	134	126	129	11
-10060	-3116	11936	-131	132	-236	-16100	204	1752	67	-272	-281	-16148	1308	-1772	455	-395	30	-8968	3548	13764	186	9	-153	-16624	604	1808	364	-384	360	-16320	-396	-2048	479	-389	141	126	129	11
-10092	-3040	12032	-148	149	-237	-16256	140	1816	141	-286	-237	-16164	1360	-1656	311	-362	96	-8996	3524	13752	165	5	-158	-16600	540	1764	562	-385	343	-16244	-440	-2008	612	-424	190	126	128	11
-10108	-3092	11932	-171	140	-264	-16136	176	1748	185	-265	-287	-16284	1440	-1628	299	-342	77	-8968	3516	13876	203	3	-136	-16652	580	1940	542	-380	342	-16196	-708	-2028	603	-416	245	126	129	11
-10028	-3072	11876	-159	158	-231	-16176	112	1848	258	-226	-312	-16348	1400	-1628	394	-313	1	-9000	3496	13800	192	-32	-122	-16620	512	1892	309	-365	374	-16144	-644	-2188	375	-486	245	126	129	11
-10100	-3020	11928	-167	118	-246	-16136	44	1940	288	-193	-313	-16032	1340	-1648	328	-366	-84	-8984	3492	13728	210	22	-139	-16680	528	1812	125	-376	415	-16104	-604	-2308	166	-499	221	126	129	11
-10104	-3108	11824	-109	138	-217	-16176	92	1804	329	-248	-285	-16200	1240	-1676	348	-342	-127	-9020	3456	13736	248	8	-133	-16676	508	1676	-47	-427	404	-16184	-484	-2172	96	-445	231	126	128	11
-10128	-3032	11832	-110	130	-199	-16160	72	1788	219	-239	-283	-16084	1128	-1804	342	-380	-149	-8940	3496	13672	243	24	-88	-16620	592	1864	-58	-374	442	-16152	-556	-2164	65	-438	214	126	128	11
-10100	-3100	11896	-121	152	-228	-16216	184	1748	177	-266	-265	-16120	1036	-1768	310	-337	-70	-8972	3456	13796	279	13	-96	-16592	656	1804	6	-380	410	-16192	-412	-2056	9	-437	262	126	128	11
-10140	-3076	11816	-114	111	-202	-16188	84	1800	121	-239	-239	-16056	1084	-1704	238	-342	3	-8956	3480	13636	256	44	-134	-16580	676	1836	94	-383	431	-16208	-332	-1856	78	-495	281	126	128	11
-10120	-3120	11960	-128	106	-237	-16180	40	1868	127	-250	-214	-16120	904	-1568	391	-311	105	-9016	3584	13820	217	31	-115	-16600	816	2004	195	-400	401	-16192	-384	-1652	184	-488	296	126	128	11
-10092	-3112	11836	-134	107	-221	-16116	44	1972	242	-190	-221	-16216	944	-1468	498	-237	176	-8944	3548	13676	224	-1	-136	-16644	816	2040	272	-372	412	-16220	-276	-1760	308	-423	306	126	128	11
-10140	-3064	11796	-101	113	-202	-16188	56	2064	288	-144	-205	-16216	984	-1464	574	-241	282	-8956	3604	13812	202	-11	-155	-16568	820	2112	278	-321	354	-16276	-364	-1624	381	-348	263	126	128	11
-10124	-3012	12028	-14	133	-189	-16096	-40	2000	285	-109	-146	-16324	948	-1308	676	-323	312	-8964	3512	13728	232	-27	-128	-16712	792	2140	312	-279	305	-16316	-436	-1456	413	-336	194	126	128	11
-10136	-3120	11896	-35	120	-191	-16148	-20	2372	295	-38	-63	-16456	1120	-1196	683	-279	301	-8968	3540	13712	217	49	-148	-16600	848	2148	362	-198	309	-16312	-268	-1520	443	-287	225	126	128	11
-10120	-3056	11908	-92	126	-193	-16112	100	2096	272	55	-89	-16324	1200	-1216	447	-241	306	-8948	3528	13868	206	-12	-135	-16620	932	2312	261	-162	258	-16244	-188	-1472	410	-208	209	126	128	11
-10120	-2996	11888	-29	131	-156	-16116	0	2128	-44	71	-80	-16268	1220	-1156	237	-222	246	-9040	3540	13692	219	-11	-126	-16624	996	2168	149	-125	209	-16304	-140	-1360	421	-118	151	126	128	11
-10116	-3064	11884	-48	76	-172	-16076	-60	1916	-96	100	-28	-16216	1344	-1320	6	-167	289	-8984	3556	13708	132	-47	-162	-16556	1028	2168	163	-38	147	-16272	-52	-1496	417	-44	161	125	128	11
-10024	-2976	12032	2	110	-151	-16020	-48	2020	-35	151	15	-16164	1332	-1320	-209	-164	159	-9028	3584	13676	111	-12	-178	-16636	952	2096	144	-16	102	-16284	84	-1700	390	17	81	126	128	11
-10104	-3008	11964	-1	91	-143	-16136	60	1972	-62	179	53	-16156	1356	-1404	-367	-156	89	-8992	3560	13824	135	-83	-164	-16560	872	1896	181	14	56	-16280	-56	-1816	384	50	21	126	128	11
-10192	-3024	11916	-19	98	-168	-16156	104	1856	-205	211	15	-16316	1284	-1436	-530	-154	34	-9004	3592	13768	95	-38	-211	-16632	800	2080	195	63	49	-16204	-100	-1940	381	77	-52	125	128	11
-10164	-3080	11952	-14	127	-165	-16204	88	1716	-242	214	14	-16172	1304	-1584	-749	-130	-24	-9012	3616	13860	124	-13	-205	-16576	836	2056	132	67	34	-16188	-252	-1860	247	103	-62	126	128	11
-10116	-3068	11920	-40	108	-152	-16224	152	1672	-344	174	33	-16096	1260	-1860	-813	-59	1	-8988	3504	13796	124	-40	-174	-16580	712	2040	34	98	11	-16280	-324	-1928	146	146	-115	126	128	11
-10164	-2996	11948	-63	130	-122	-16260	168	1796	-362	145	10	-16104	1108	-2032	-741	-98	-11	-8964	3576	13800	119	-18	-183	-16608	756	2064	27	94	15	-16220	-488	-1784	99	137	-150	126	129	11
-10156	-2956	11964	-75	129	-191	-16244	196	1508	-350	87	-5	-16028	1120	-1956	-466	-140	72	-8968	3532	13680	94	-59	-188	-16608	784	2036	-30	106	2	-16140	-472	-1704	22	91	-156	125	129	11
-10072	-2940	11864	-141	189	-173	-16168	256	1532	-304	13	17	-16060	1056	-1920	-318	-121	71	-9028	3596	13628	114	-40	-188	-16636	680	1868	-152	111	25	-16164	-476	-1980	-7	162	-116	125	129	11
-10040	-3052	11752	-138	194	-197	-16176	168	1576	-335	-36	-4	-15968	1080	-1944	-113	-56	183	-8968	3516	13728	106	-46	-187	-16648	648	1808	-77	76	34	-16144	-468	-2060	61	177	-116	126	129	11
-10128	-3096	11888	-131	120	-213	-16052	60	1636	-184	-87	-6	-15948	1076	-1944	67	34	176	-9000	3488	13696	67	-58	-196	-16632	640	1732	-51	50	39	-16104	-396	-2080	43	154	-95	125	129	11
-10108	-3020	11980	-98	140	-213	-16060	140	1636	-8	-95	-17	-16044	1140	-1944	305	18	241	-8944	3556	13640	122	-72	-207	-16588	616	1756	-21	83	15	-16136	-368	-2216	51	148	-45	125	129	11
-10080	-3068	11900	-113	132	-197	-16164	132	1672	187	-91	-60	-16100	1296	-1712	382	-25	234	-8976	3544	13736	106	-5	-159	-16624	644	1700	12	5	50	-16164	-388	-2112	133	104	-77	126	129	11
-10056	-3056	11916	-128	107	-169	-16168	204	1788	147	-130	-47	-16128	1376	-1796	355	-43	304	-9036	3564	13680	97	-25	-158	-16696	684	1816	-19	-10	35	-16096	-416	-2116	81	103	-49	126	129	11
-10096	-3012	11944	-112	102	-223	-16088	180	1764	95	-111	-52	-16268	1344	-1716	307	-50	180	-8996	3508	13732	126	-39	-164	-16688	704	1824	-60	-41	44	-16168	-380	-2036	25	135	-39	125	129	11
-10056	-3080	11848	-103	112	-223	-16168	80	1728	67	-141	-22	-16300	1400	-1544	250	-90	119	-9000	3544	13712	126	-44	-171	-16748	600	2024	35	-1	73	-16380	-424	-1868	-150	174	-64	125	129	11
-10168	-3088	11948	-130	134	-191	-16156	136	1840	114	-173	-38	-16188	1336	-1528	113	-45	37	-9044	3456	13788	116	11	-164	-16604	716	2088	-8	47	19	-16336	-364	-1628	-163	88	-1	125	129	11
