#Activity	standing standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator up_by_elevator down_by_elevator standing down_by_elevator 
#ActivityID	8 8 10 8 10 8 10 8 11 10 11 8 11 
#Date 10-10-18-22
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10068	-2904	11964	-65	127	-174	-16192	628	764	-48	-40	-49	-16072	1492	-2116	121	-127	130	-9120	3600	13696	136	-70	-184	-16652	136	728	69	-36	105	-16132	-256	-2472	149	-17	17	126	128	8
-10116	-2948	11896	-99	131	-200	-16244	556	780	-15	-35	-44	-15988	1504	-2176	41	-108	180	-9004	3548	13664	133	-7	-171	-16736	84	672	79	-48	125	-16128	-288	-2520	199	23	20	126	128	8
-10036	-3012	11912	-98	129	-183	-16252	464	780	-8	-48	-14	-16012	1488	-2240	27	-140	200	-9020	3628	13732	114	-1	-180	-16764	144	812	97	-46	130	-16100	-284	-2680	190	-11	18	126	128	8
-10024	-2944	12004	-121	109	-188	-16244	496	780	52	-16	-31	-16144	1484	-2244	65	-91	149	-9088	3504	13684	125	-71	-194	-16696	144	648	108	-18	164	-16080	-284	-2464	162	9	33	126	128	8
-10124	-2960	11924	-99	97	-191	-16252	528	772	0	-63	-57	-16064	1496	-2276	56	-95	158	-9016	3508	13688	133	-16	-210	-16724	52	744	79	-37	113	-16100	-256	-2572	199	31	43	125	128	8
-10104	-2872	11964	-121	116	-156	-16304	556	688	-23	-32	-44	-16048	1560	-2240	50	-119	135	-9080	3556	13788	131	-37	-156	-16704	48	624	95	-35	110	-16140	-204	-2576	230	20	34	126	128	8
-10028	-3012	11792	-99	136	-201	-16232	500	732	-57	-41	-41	-16096	1564	-2232	-38	-126	149	-9068	3632	13700	139	-37	-173	-16720	28	760	108	-56	118	-16064	-276	-2648	209	13	42	126	128	8
-10096	-2936	11912	-114	138	-178	-16256	500	648	36	-37	-40	-16120	1548	-2276	-34	-84	147	-9080	3608	13640	116	-37	-172	-16720	116	632	121	-56	109	-16120	-352	-2484	238	32	-5	126	128	8
-10064	-2924	11852	-90	143	-184	-16208	508	668	47	-25	-21	-16132	1520	-2340	20	-77	138	-9032	3536	13648	144	-16	-175	-16660	96	732	85	-9	114	-16048	-248	-2544	158	-6	31	126	128	8
-10044	-2828	11952	-86	131	-159	-16248	608	784	-13	-37	-28	-15988	1600	-2304	31	-95	140	-8968	3516	13644	156	-32	-184	-16700	64	740	103	-37	121	-16024	-264	-2572	195	30	19	126	128	8
-10084	-2828	11960	-106	125	-185	-16244	448	748	-40	-30	-85	-16016	1488	-2204	-17	-118	158	-9100	3540	13508	127	-12	-151	-16708	72	692	73	-23	114	-16068	-228	-2548	193	-11	4	126	128	8
-10000	-2940	11964	-97	138	-177	-16244	452	796	34	-31	-46	-16096	1428	-2304	-1	-79	113	-8924	3584	13728	154	-44	-175	-16696	88	768	108	-22	105	-16060	-216	-2524	155	58	28	126	128	8
-10104	-2936	11908	-79	109	-183	-16268	528	812	-10	-70	-37	-16036	1448	-2368	51	-102	136	-9056	3500	13620	114	-13	-179	-16640	80	796	108	-74	181	-16088	-288	-2476	202	-16	15	126	128	8
-10044	-2928	11932	-96	135	-187	-16216	612	692	-28	-14	-52	-15988	1492	-2300	103	-99	153	-9104	3584	13724	108	-44	-172	-16688	116	800	63	-65	124	-16112	-276	-2644	178	4	18	126	128	8
-10076	-2936	11968	-70	149	-182	-16236	580	820	4	-35	-49	-16084	1532	-2252	51	-107	146	-9168	3572	13756	141	-49	-173	-16648	64	604	86	-40	105	-16116	-284	-2512	186	3	13	126	128	8
-10048	-2936	11904	-77	137	-188	-16292	544	772	22	-49	-27	-16108	1504	-2284	7	-110	149	-9052	3516	13720	121	-26	-150	-16716	20	800	70	-35	124	-16184	-276	-2456	203	68	24	126	128	8
-10128	-2876	11928	-97	113	-142	-16280	544	704	13	11	-64	-16076	1552	-2364	4	-90	137	-9028	3624	13692	172	-3	-160	-16716	36	760	90	-68	117	-16076	-288	-2528	177	33	55	126	128	8
-10052	-3048	12012	-81	133	-188	-16216	544	748	-21	-14	-66	-16068	1552	-2244	-16	-99	157	-9112	3524	13656	150	-64	-167	-16660	160	716	78	-67	138	-16016	-328	-2704	191	61	11	126	128	8
-10100	-2876	11976	-115	96	-193	-16168	488	776	18	-18	-65	-15956	1516	-2272	30	-108	130	-9036	3544	13644	109	-26	-171	-16708	104	700	16	-25	89	-16068	-184	-2544	152	26	23	126	128	8
-10060	-2904	11752	-87	133	-181	-16228	496	740	33	-28	-84	-16044	1528	-2312	4	-107	120	-9028	3540	13760	142	11	-183	-16716	56	704	43	-56	149	-16060	-224	-2528	164	60	58	126	128	8
-10048	-2932	11952	-99	130	-168	-16264	440	756	34	-34	-52	-16084	1452	-2340	-2	-103	118	-9092	3592	13596	89	-6	-153	-16716	56	780	130	-43	121	-16160	-260	-2428	194	-22	17	126	128	8
-10076	-2896	11944	-79	125	-212	-16244	572	748	-24	-56	-66	-16064	1464	-2316	15	-136	127	-9016	3452	13652	155	-26	-146	-16672	88	732	97	-6	98	-16112	-256	-2412	159	-32	13	126	128	8
-10064	-2908	11964	-114	86	-185	-16232	580	712	-100	-49	-58	-16032	1472	-2212	19	-119	104	-9020	3528	13684	123	-13	-138	-16720	116	764	122	-50	114	-16076	-240	-2592	198	-2	13	126	128	8
-10072	-2904	11960	-114	101	-156	-16292	412	812	-60	-52	-80	-16056	1472	-2220	16	-124	129	-9064	3600	13740	122	-48	-174	-16760	136	724	57	-45	133	-16160	-308	-2436	184	14	-10	125	128	8
-10076	-2884	11872	-104	117	-207	-16264	528	688	130	-38	-76	-16112	1516	-2388	101	-85	140	-9108	3512	13664	142	-43	-162	-16740	52	696	7	-19	97	-16220	-248	-2620	130	41	31	126	128	8
-10020	-2896	11928	-114	153	-196	-16264	620	556	81	-69	4	-16052	1460	-2240	96	-115	115	-9096	3484	13668	142	-31	-140	-16676	40	728	79	-40	124	-16100	-224	-2552	211	12	38	126	128	8
-10032	-2932	11924	-137	155	-187	-16140	512	820	-58	-50	-77	-16032	1480	-2268	62	-133	184	-9032	3508	13640	126	-29	-198	-16712	188	756	101	-77	126	-16032	-220	-2500	190	-14	37	126	128	8
-10028	-2928	11964	-96	127	-181	-16176	416	808	-5	-52	-55	-15968	1436	-2184	51	-152	150	-9120	3572	13680	115	-32	-181	-16668	104	676	14	-22	126	-16088	-224	-2516	172	-2	13	126	128	8
-9988	-2884	11956	-71	125	-176	-16260	444	616	60	-49	-58	-16120	1432	-2220	25	-102	127	-9124	3464	13688	127	-63	-150	-16760	100	672	77	-43	129	-16152	-188	-2428	177	42	-19	126	129	8
-10156	-2936	11988	-105	79	-189	-16304	544	640	38	-15	-51	-16100	1512	-2388	48	-78	108	-9068	3560	13636	151	-43	-141	-16736	40	652	107	-55	116	-16096	-316	-2592	162	78	38	125	129	8
-10092	-2900	11940	-82	122	-199	-16256	560	680	-37	-45	-76	-16116	1564	-2296	0	-44	128	-8976	3528	13648	119	-19	-176	-16680	80	684	122	-78	103	-16140	-296	-2528	175	28	9	126	129	8
-10040	-2872	11880	-66	138	-225	-16192	500	792	-110	-34	-65	-16060	1460	-2204	-10	-97	113	-9056	3528	13632	161	-46	-183	-16760	128	720	94	-10	118	-16088	-304	-2508	134	-9	10	126	128	8
-10060	-2916	11972	-104	139	-249	-16180	428	756	-62	-37	-79	-16036	1480	-2288	5	-154	153	-9052	3484	13728	128	-63	-182	-16740	16	688	34	-31	148	-16088	-292	-2464	131	2	12	126	128	8
-10112	-2928	11920	-102	138	-213	-16272	568	788	58	-24	-23	-16100	1392	-2276	24	-110	126	-9060	3604	13676	138	-24	-129	-16700	64	772	70	-10	122	-16088	-340	-2548	178	-16	26	126	129	8
-10056	-2844	12008	-90	122	-190	-16236	612	756	42	-59	-74	-16040	1544	-2352	-33	-106	122	-9068	3612	13720	153	-43	-137	-16736	-8	752	59	-3	121	-16128	-344	-2520	255	12	7	126	128	8
-10092	-2884	11928	-73	111	-168	-16232	508	568	-20	-66	-43	-15992	1576	-2368	-81	-132	155	-9116	3484	13692	128	-39	-188	-16668	88	700	94	-35	160	-16056	-288	-2656	231	-21	21	126	129	8
-10040	-2936	11948	-112	128	-208	-16384	588	644	-90	-56	-101	-16068	1536	-2388	-33	-153	136	-8984	3644	13760	136	2	-171	-16760	-36	572	145	-54	185	-16008	-292	-2596	220	38	80	125	129	8
-10072	-2920	11896	-106	120	-198	-16236	512	688	-74	-52	-111	-15980	1564	-2512	54	-88	124	-9148	3576	13688	199	16	-150	-16660	44	664	77	-94	157	-15956	-328	-2696	133	22	36	125	129	8
-10060	-2768	12000	-126	131	-204	-16148	456	640	80	-109	-85	-15936	1488	-2332	124	-166	91	-9064	3532	13640	164	-11	-122	-16668	156	648	43	-79	171	-15976	-280	-2580	138	-5	13	126	129	8
-10060	-2876	11956	-87	76	-203	-16260	496	628	122	-114	-27	-15932	1492	-2208	142	-183	93	-9084	3544	13728	170	-69	-151	-16744	72	564	-8	-98	155	-16040	-164	-2564	99	-30	27	126	128	8
-10120	-2896	11944	-103	130	-185	-16236	488	748	98	-91	-22	-16080	1428	-2080	106	-157	106	-9040	3508	13696	159	-62	-161	-16772	128	664	44	-91	164	-16072	-164	-2408	97	68	29	126	128	8
-10096	-3004	11852	-79	107	-232	-16288	400	772	100	-117	-28	-16180	1292	-2060	135	-87	135	-8996	3576	13716	168	-52	-119	-16660	128	808	115	-111	152	-16152	-188	-2344	89	57	1	126	128	8
-10112	-2860	11944	-59	120	-204	-16160	440	944	117	-15	-18	-16120	1316	-2012	283	-75	155	-9080	3588	13752	137	-25	-154	-16700	300	840	134	-61	119	-16272	-148	-2260	135	50	-15	126	128	8
-10036	-2816	12072	-76	135	-187	-16232	492	876	28	-42	-24	-16252	1348	-2020	210	-40	226	-9032	3540	13736	124	-52	-159	-16656	316	1032	44	-3	94	-16260	-200	-2244	167	60	-12	126	128	8
-10076	-2924	12004	-68	133	-190	-16260	444	944	-42	38	-18	-16144	1436	-1948	111	-37	299	-9000	3552	13772	107	-31	-184	-16716	136	1080	47	32	36	-16224	-284	-2160	203	83	-8	125	129	8
-10096	-3036	11984	-74	138	-170	-16176	392	928	56	67	-9	-16100	1520	-2052	-1	-23	311	-8924	3592	13640	131	-85	-203	-16716	120	892	106	69	25	-16184	-348	-2380	278	26	-7	125	128	8
-10132	-2948	11872	-71	138	-141	-16208	432	732	42	91	24	-16060	1616	-2212	-124	-12	252	-9104	3540	13720	89	-48	-160	-16656	132	748	92	100	58	-16144	-276	-2512	328	-4	22	125	128	8
-10036	-2804	11900	-41	121	-115	-16236	628	692	-30	118	-22	-16028	1704	-2388	-209	-28	208	-9088	3548	13820	98	-23	-192	-16660	80	604	70	116	74	-16112	-244	-2576	335	39	69	125	129	8
-10112	-2888	12096	-63	110	-155	-16296	552	560	-181	66	-30	-16036	1764	-2496	-240	-30	108	-8996	3596	13704	115	-42	-187	-16828	-68	516	72	89	68	-16032	-268	-2840	304	82	94	125	129	8
-10108	-2880	11812	-94	131	-149	-16360	544	356	-192	14	-17	-16032	1732	-2656	-234	-70	106	-9136	3520	13764	109	-42	-199	-16740	16	652	96	51	83	-16036	-344	-2932	266	65	64	125	129	8
-10052	-2844	11960	-62	139	-209	-16260	604	536	-131	-15	-56	-16020	1608	-2548	-160	-99	30	-9044	3560	13576	123	-42	-166	-16728	36	544	98	-24	112	-15948	-256	-2956	197	46	27	125	129	8
-10104	-2860	11864	-95	137	-189	-16160	688	620	-63	-16	-103	-15956	1616	-2560	10	-175	43	-9120	3556	13704	88	2	-152	-16636	92	568	5	-14	91	-15880	-212	-2756	134	3	-24	125	129	8
-10020	-2900	11980	-119	134	-209	-16236	564	644	-57	-73	-71	-15972	1548	-2560	-100	-208	74	-9084	3536	13624	131	-88	-152	-16700	80	608	28	-51	143	-15988	-192	-2736	71	-39	-31	125	129	8
-10196	-2876	11920	-171	128	-225	-16256	476	544	10	-87	-70	-16020	1456	-2428	15	-207	67	-9076	3536	13780	108	-44	-158	-16696	-72	584	0	-114	154	-16064	-260	-2640	-40	-42	-22	125	129	8
-10108	-2868	11948	-127	117	-198	-16216	556	632	26	-139	-97	-16108	1424	-2552	154	-185	86	-9044	3512	13716	133	-14	-178	-16748	40	656	125	-121	164	-16060	-324	-2644	-62	-53	-35	125	129	8
-10068	-2960	11924	-104	106	-192	-16184	564	740	-46	-117	-115	-16084	1484	-2260	217	-179	91	-9080	3576	13592	163	-28	-157	-16732	16	608	97	-137	198	-16128	-332	-2588	-17	-107	-44	126	129	8
-10148	-2932	11816	-108	127	-222	-16280	444	736	22	-154	-121	-16108	1468	-2256	239	-223	112	-9112	3528	13644	125	22	-154	-16732	108	672	19	-124	154	-16148	-352	-2536	55	-79	-15	125	129	8
-10036	-2960	11896	-103	125	-211	-16264	528	852	37	-71	-101	-16140	1432	-2220	236	-189	112	-8944	3676	13824	158	-10	-137	-16768	100	748	74	-120	155	-16148	-368	-2328	141	-56	5	126	129	8
-10068	-2868	11944	-106	140	-220	-16232	520	960	40	-84	-106	-16128	1568	-2180	80	-173	106	-9004	3540	13648	144	6	-168	-16628	156	804	103	-116	155	-16092	-356	-2244	215	-75	17	126	129	8
-10056	-2948	11856	-112	129	-197	-16148	516	812	24	-77	-92	-16128	1556	-2076	-52	-193	106	-9056	3612	13724	132	-31	-168	-16692	112	828	180	-67	139	-16160	-272	-2348	288	-102	77	126	129	8
-10000	-2912	11900	-92	132	-169	-16296	376	872	-24	-41	-101	-16120	1452	-2136	-96	-217	83	-9072	3528	13632	140	-27	-144	-16680	172	796	206	-70	123	-16132	-232	-2480	326	-50	122	126	129	8
-10076	-2928	11872	-116	89	-195	-16220	404	700	-3	-17	-80	-16100	1432	-2252	-53	-134	40	-9064	3564	13616	148	-55	-148	-16724	124	844	193	-60	124	-16136	-104	-2492	287	-30	93	126	129	8
-10148	-2900	11944	-87	135	-189	-16240	580	632	-20	-22	-78	-16144	1440	-2140	-8	-107	18	-9100	3608	13604	136	-81	-170	-16648	100	716	111	-60	104	-16076	-224	-2512	305	-75	69	126	129	8
-10052	-2904	11856	-107	148	-192	-16260	564	772	-101	-16	-56	-15988	1400	-2272	-68	-125	87	-9072	3532	13620	134	-20	-175	-16684	116	856	60	-15	89	-16060	-192	-2560	242	-35	-7	125	128	8
-10084	-2924	12120	-113	153	-187	-16260	396	708	-37	-36	-103	-16012	1392	-2368	-17	-163	156	-9108	3544	13612	119	12	-150	-16724	40	568	45	-14	125	-16144	-212	-2632	208	-14	-26	125	129	8
-10068	-2920	11856	-111	116	-210	-16304	508	648	33	-47	-33	-16080	1352	-2340	14	-77	149	-9112	3472	13652	152	-3	-188	-16708	56	692	53	-61	105	-16088	-244	-2608	122	12	-13	125	129	8
-10092	-2912	11936	-61	131	-193	-16264	524	652	11	-9	-62	-16100	1424	-2136	55	-93	185	-8956	3576	13668	169	-77	-159	-16676	100	772	111	-54	149	-16056	-292	-2488	73	55	-21	126	129	8
-10092	-2964	11940	-92	92	-191	-16300	560	848	-62	-72	-61	-16068	1480	-2272	83	-66	192	-8984	3512	13728	154	-35	-159	-16704	140	780	118	-56	102	-16096	-196	-2408	43	46	3	125	129	8
-10060	-2892	11924	-122	117	-220	-16220	528	748	-119	-123	-68	-16080	1556	-2276	84	-85	156	-9016	3660	13724	97	-20	-165	-16600	200	936	79	-45	119	-16136	-252	-2344	53	24	-17	125	129	8
-10096	-2988	11892	-117	101	-217	-16080	400	780	63	3	-66	-15988	1392	-2180	204	-79	128	-9184	3552	13676	137	-40	-176	-16728	36	816	-37	16	94	-16124	-320	-2376	119	66	-46	125	129	8
-10008	-2836	11928	-97	119	-197	-16212	572	884	54	-37	-57	-16136	1472	-2180	113	-98	128	-9084	3528	13612	110	10	-210	-16624	104	792	11	49	128	-16056	-292	-2524	161	57	-16	125	129	8
-10052	-2888	11928	-83	103	-179	-16212	664	864	-111	-23	13	-16080	1488	-2136	-49	-118	221	-8960	3556	13568	122	-24	-197	-16740	124	676	93	34	112	-16116	-304	-2568	221	78	43	125	129	8
-10140	-2976	11908	-78	102	-195	-16280	484	868	-143	-19	-18	-16188	1552	-2220	-157	-86	206	-9080	3628	13704	146	-68	-171	-16688	76	704	144	43	90	-16108	-360	-2516	239	101	35	125	129	8
-10048	-2972	11860	-96	96	-175	-16276	380	692	-34	-18	-54	-16152	1464	-2204	-102	-77	155	-9036	3504	13756	108	-53	-175	-16692	88	744	169	-15	104	-16140	-336	-2548	260	55	79	125	129	8
-9984	-2792	11896	-94	119	-145	-16228	492	688	20	-27	-32	-16176	1368	-2360	-11	-62	121	-9064	3576	13672	146	-11	-147	-16680	88	716	149	-17	126	-16076	-368	-2596	254	15	65	126	129	8
-10108	-2840	12000	-75	134	-173	-16208	616	748	-56	-4	-66	-16004	1496	-2216	40	-79	119	-9076	3596	13660	155	-74	-171	-16604	144	600	10	21	123	-16032	-204	-2620	237	5	43	125	129	8
-10076	-2928	12020	-107	148	-155	-16140	548	688	-142	-28	-54	-15996	1540	-2312	-58	-115	166	-9036	3564	13784	86	-3	-168	-16720	-56	700	5	43	113	-16040	-192	-2648	217	21	23	125	129	8
-10108	-2920	11900	-85	110	-160	-16240	496	672	-13	-5	-30	-16064	1564	-2308	-26	-107	175	-9016	3468	13720	128	-20	-174	-16756	-8	720	130	-72	143	-16112	-316	-2772	192	-3	39	125	129	8
-10088	-2904	11988	-64	95	-183	-16264	504	624	73	-30	-52	-16116	1476	-2348	-14	-88	156	-9104	3536	13672	103	-3	-158	-16744	8	664	148	-38	120	-16096	-252	-2792	137	38	11	125	129	8
-10112	-2856	12008	-41	96	-180	-16248	656	628	25	-53	-77	-16068	1560	-2488	73	-91	149	-9068	3548	13700	136	-47	-151	-16680	88	652	59	-47	174	-16032	-208	-2700	149	-24	-2	125	129	8
-9976	-2860	12024	-102	145	-168	-16164	604	700	-101	-81	-61	-16036	1672	-2384	63	-166	153	-9036	3596	13812	174	-3	-138	-16672	60	852	44	-41	108	-16008	-264	-2640	130	-17	-29	125	129	8
-10064	-2904	11952	-85	127	-215	-16232	432	640	-51	-72	-62	-15968	1604	-2252	17	-187	154	-9036	3536	13748	128	-29	-155	-16684	124	800	16	-49	121	-16112	-284	-2552	130	20	8	125	129	8
-10084	-2908	11900	-141	125	-223	-16216	428	708	105	-89	-92	-16116	1544	-2200	89	-142	85	-9104	3608	13712	140	-44	-136	-16684	60	640	22	-68	105	-16124	-252	-2548	85	-54	19	125	129	8
-10132	-2856	11968	-119	115	-183	-16252	560	720	69	-69	-64	-16064	1548	-2240	62	-165	41	-9100	3564	13672	95	-36	-164	-16740	140	640	35	-69	120	-16108	-268	-2540	86	-89	-13	125	129	8
-10088	-2892	12016	-64	101	-177	-16256	672	696	-116	-103	-93	-16104	1528	-2188	-33	-154	22	-9028	3504	13720	175	-89	-168	-16716	28	648	52	-24	132	-16188	-244	-2592	150	-28	-11	126	129	8
-10128	-2836	11960	-109	122	-200	-16348	524	800	-189	-67	-107	-16140	1512	-2136	-139	-169	66	-9044	3528	13720	150	-34	-169	-16784	100	692	140	-46	100	-16092	-256	-2608	157	6	-15	126	129	8
-10196	-2908	11924	-131	117	-187	-16316	440	764	-55	-87	-66	-16084	1384	-2076	-69	-138	57	-9012	3556	13592	138	0	-154	-16764	144	712	88	-76	141	-16116	-208	-2488	151	9	3	126	129	8
-10072	-2940	12052	-125	137	-185	-16236	548	812	79	-46	-106	-16100	1376	-2156	20	-98	63	-9032	3536	13780	159	-20	-164	-16652	128	684	56	-40	117	-16136	-348	-2508	172	8	-25	126	129	8
-10112	-2884	11940	-81	143	-154	-16252	520	812	27	-34	-87	-15992	1444	-2168	36	-92	97	-9116	3656	13696	131	-8	-172	-16584	64	712	6	-55	120	-16084	-340	-2356	208	-76	5	126	129	8
-10080	-2916	11872	-128	121	-188	-16232	488	800	-47	-12	-81	-16052	1432	-2196	-69	-108	144	-9056	3556	13592	116	-30	-177	-16664	92	712	87	-82	107	-16112	-288	-2520	206	-18	-27	125	129	8
-10052	-2912	11944	-137	93	-183	-16212	472	700	13	-28	-80	-16080	1384	-2152	-29	-102	138	-9040	3508	13692	162	-81	-197	-16636	52	804	137	-53	97	-16156	-172	-2600	188	-7	3	125	129	8
-10008	-2940	11952	-121	127	-154	-16288	392	752	-15	-7	-75	-16072	1352	-2212	38	-62	115	-9044	3584	13732	120	-37	-187	-16720	140	620	146	-43	110	-16156	-304	-2484	189	-10	22	125	128	8
-10056	-2932	11940	-97	85	-178	-16184	520	720	5	3	-74	-16116	1436	-2176	41	-60	142	-9072	3544	13728	114	1	-182	-16644	116	636	68	-34	79	-16116	-320	-2504	185	29	15	125	129	8
-9948	-2936	11884	-80	117	-159	-16292	508	864	-4	0	-69	-16096	1508	-2284	52	-65	158	-9080	3516	13688	112	3	-215	-16692	28	728	73	-53	111	-16108	-260	-2516	263	70	-2	125	129	8
-10164	-2868	12012	-107	98	-206	-16188	540	672	35	1	-38	-15948	1548	-2296	47	-90	140	-9056	3528	13652	156	-41	-140	-16700	0	736	82	-3	66	-16084	-328	-2548	230	28	-18	125	129	8
-10100	-3036	11844	-87	136	-203	-16260	464	664	11	-7	-30	-16108	1460	-2308	-49	-75	170	-9088	3504	13632	116	-74	-174	-16716	112	760	118	-56	121	-16120	-348	-2596	259	36	-22	125	129	8
-10176	-2836	11920	-79	104	-198	-16304	416	684	90	2	-60	-16088	1488	-2248	0	-67	132	-9116	3540	13704	113	-7	-158	-16656	24	724	86	-54	86	-16156	-308	-2676	161	31	47	125	129	8
-10064	-2944	11968	-108	148	-186	-16128	512	612	2	-26	-30	-16040	1432	-2364	34	-71	156	-9128	3568	13640	148	-47	-147	-16724	100	848	116	-21	133	-16172	-332	-2464	173	22	9	125	129	8
-10048	-2892	11920	-90	92	-153	-16268	536	828	-84	-39	-30	-16068	1476	-2252	62	-75	109	-9120	3532	13588	127	2	-171	-16740	16	748	39	-11	91	-16124	-320	-2560	183	-4	10	125	129	8
-10060	-2892	12024	-96	129	-164	-16288	488	836	-92	-36	-52	-16092	1580	-2260	-56	-142	123	-8980	3476	13664	140	-25	-165	-16752	44	696	74	23	122	-16096	-304	-2556	174	44	54	125	129	8
-10064	-2924	11912	-74	133	-187	-16248	408	744	-41	-41	-67	-16064	1464	-2300	46	-140	124	-8984	3528	13772	140	-11	-163	-16636	60	800	122	-24	155	-16012	-348	-2556	192	2	44	125	129	8
-10152	-2996	11860	-113	133	-208	-16204	436	768	105	-21	-58	-16024	1444	-2188	144	-137	113	-9092	3540	13788	139	2	-172	-16644	92	764	39	-33	98	-16020	-268	-2516	182	-27	29	125	129	8
-10064	-2924	11908	-126	115	-164	-16188	516	728	132	-34	-53	-15976	1432	-2272	117	-129	152	-9148	3528	13708	130	-32	-141	-16624	76	552	42	-57	148	-16092	-244	-2548	173	-8	61	125	129	8
-10100	-2828	11884	-84	111	-187	-16268	508	736	74	-82	-35	-16076	1452	-2316	77	-131	195	-9072	3524	13776	152	-46	-172	-16804	48	612	46	-40	118	-16140	-304	-2424	193	15	22	125	129	8
-10060	-2964	12080	-85	108	-194	-16240	408	612	-60	-42	-58	-16140	1564	-2276	53	-90	207	-9036	3620	13780	141	-99	-188	-16812	-72	636	138	-62	140	-16204	-340	-2680	223	45	57	125	129	8
-10080	-2912	11872	-98	87	-180	-16320	448	676	-20	-28	-51	-16140	1448	-2420	63	-56	166	-9104	3480	13700	150	-56	-144	-16688	84	760	151	-62	159	-16116	-344	-2636	209	6	52	125	129	8
-10032	-2888	11988	-118	114	-206	-16200	508	808	4	-53	-71	-16032	1532	-2232	108	-113	129	-9012	3532	13672	184	37	-145	-16632	204	752	100	-80	138	-16060	-240	-2348	182	-38	58	125	129	8
-10100	-2896	11912	-91	144	-240	-16200	536	848	-31	-6	-33	-16052	1544	-2200	45	-193	149	-9072	3612	13664	134	-92	-166	-16636	200	888	0	-69	122	-16100	-240	-2364	170	-35	16	125	129	8
-10076	-2952	11908	-75	101	-210	-16176	468	752	15	-29	-47	-16084	1492	-2244	-34	-168	156	-9032	3584	13620	162	-76	-123	-16640	28	724	79	-14	144	-16192	-256	-2600	125	28	56	125	129	8
-10088	-2868	11920	-77	119	-198	-16280	512	772	105	-52	-71	-16180	1436	-2200	22	-113	139	-9020	3572	13612	137	-31	-162	-16740	-16	712	169	-61	144	-16112	-260	-2628	167	52	46	126	129	8
-10124	-2908	11992	-81	123	-193	-16216	592	748	16	-54	-43	-16036	1416	-2292	64	-112	115	-9108	3612	13724	118	-30	-146	-16700	116	784	199	-42	159	-16132	-240	-2500	265	-1	28	125	129	8
-10016	-2896	11952	-67	129	-192	-16256	528	784	-97	-61	-48	-16092	1492	-2312	-26	-72	153	-9116	3592	13628	113	-20	-167	-16720	164	692	93	-84	171	-16116	-128	-2560	216	35	16	125	129	8
-10104	-2820	11884	-53	133	-182	-16204	476	704	-34	-37	-54	-16088	1432	-2252	16	-129	158	-9076	3504	13768	149	-43	-188	-16632	124	764	8	-9	112	-16036	-216	-2472	117	2	25	125	129	8
-10080	-2960	11968	-92	110	-186	-16208	420	768	-15	-39	-53	-16076	1484	-2232	45	-120	136	-8976	3576	13720	150	-51	-175	-16716	56	764	88	-12	134	-16056	-332	-2460	212	36	18	125	129	8
-10032	-2912	12012	-80	126	-205	-16232	524	796	-7	-80	-57	-16036	1500	-2220	-13	-108	169	-9024	3600	13684	118	-2	-162	-16668	148	732	71	-18	151	-16064	-292	-2540	190	-3	8	125	129	8
-10048	-2904	11880	-101	118	-171	-16212	432	796	31	-42	-51	-15980	1476	-2192	32	-140	186	-9084	3556	13712	138	-14	-163	-16648	32	628	45	-38	100	-16068	-240	-2592	125	3	57	125	129	8
-10064	-2908	11888	-125	104	-208	-16164	504	624	-9	-55	-10	-16008	1448	-2224	28	-125	144	-9008	3536	13704	131	-56	-187	-16768	60	708	109	3	117	-16020	-192	-2592	202	53	20	125	129	8
-10056	-2884	11896	-60	86	-161	-16228	428	732	-52	-73	-58	-16072	1440	-2212	32	-106	161	-9048	3496	13720	140	-56	-189	-16808	88	700	55	-91	128	-16132	-244	-2580	159	130	4	125	129	8
-10068	-2932	12024	-113	104	-191	-16272	524	860	34	-66	-57	-16128	1484	-2244	45	-67	160	-8932	3576	13664	157	-14	-169	-16688	44	796	57	-49	148	-16116	-308	-2568	136	66	-1	125	129	8
-10160	-2856	11940	-98	107	-189	-16296	584	708	22	-88	-75	-16160	1480	-2212	134	-16	119	-9060	3504	13624	159	-62	-150	-16624	116	668	62	-59	144	-16100	-304	-2368	160	23	0	125	129	8
-10096	-2952	11868	-128	129	-192	-16148	544	804	-8	-61	-49	-16068	1536	-2168	97	-71	167	-9068	3688	13724	131	-46	-150	-16664	104	808	59	-21	107	-16196	-252	-2492	172	-16	-12	125	129	8
-10096	-2940	11864	-121	131	-199	-16256	416	712	0	-26	-60	-16088	1456	-2236	-8	-104	154	-9096	3524	13604	125	-15	-185	-16684	36	708	22	-27	115	-16056	-272	-2400	154	15	19	125	129	8
-10028	-2840	12004	-75	103	-181	-16208	492	648	86	-28	-91	-16108	1424	-2292	11	-74	124	-8944	3536	13756	110	-39	-173	-16716	112	740	85	-10	66	-16052	-260	-2456	157	77	22	125	129	8
