#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-48
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9504	-2216	13468	-147	-335	-576	-14404	2548	-4748	-1097	2945	-601	-15404	-2000	3360	1728	-12521	-4430	-8420	3412	13064	-133	229	-128	-13748	868	-8744	1052	2651	1877	-17128	1216	-2296	868	-11661	2830	131	121	6
-9144	-2816	13872	-415	-288	-706	-16116	2192	-5056	-738	2774	-693	-14844	-2156	4332	2862	-13661	-4642	-8672	3956	12668	-361	-574	96	-13656	1536	-9420	56	1540	1534	-17392	3548	-140	213	-13084	3856	123	131	6
-9180	-2636	13856	-462	-286	-761	-15916	2464	-6236	-793	2498	-787	-15564	-1908	3896	4672	-12637	-4267	-8144	3696	13792	-499	-1374	228	-17072	-128	-7560	93	675	1541	-16900	3632	7504	-5707	-14551	5162	127	129	6
-9536	-2688	13548	-873	-409	-934	-14952	2224	-7324	-851	2036	-626	-16656	-2800	2512	4515	-11346	-4229	-7568	3940	14092	-21	-316	359	-19160	-1016	-4604	2807	856	1450	-16524	1060	7184	-6663	-14424	3155	123	127	6
-9388	-2784	13712	-1385	-773	-1152	-15416	1368	-5660	-1506	1768	-239	-16528	-4020	3900	3499	-10016	-3858	-8172	3952	13300	97	72	144	-15120	1812	-4852	1691	1447	1492	-14500	1728	8108	-3465	-13346	980	122	128	6
-9032	-3624	13676	-1065	-943	-1011	-16404	224	-4976	-767	1236	12	-15804	-4152	7184	1668	-10301	-3230	-8376	4268	12940	-43	37	59	-15288	1772	-4412	1272	2019	1064	-13392	2408	4280	-1005	-12269	652	136	140	6
-9276	-2520	14008	-1288	-1053	-910	-15956	1864	-3688	-117	2277	413	-14644	-1700	6968	1330	-10197	-3441	-8072	4996	12948	-632	-511	-364	-13796	3728	-6900	-1342	1612	178	-13300	2312	7152	984	-11123	1522	127	136	6
-8944	-3516	13436	-742	-865	-705	-14300	2728	-5452	-727	2244	296	-13116	-376	8456	-646	-10476	-3416	-8540	2628	13368	-530	-722	-157	-15812	-856	-7524	-3256	1597	-287	-13916	2308	9724	-1439	-10068	2064	127	131	6
-9192	-3048	14176	-713	-681	-767	-15836	2736	-5320	-1901	1956	-97	-13416	-1516	7900	-1128	-10562	-4054	-7276	4316	13704	-48	-298	-30	-16812	-808	-4444	1005	1531	86	-16256	-520	10708	-1610	-10006	1361	127	130	6
-8632	-3032	13764	-938	-1107	-1114	-15720	2484	-5452	-1978	2076	-68	-13432	-3160	8844	-1167	-9977	-4284	-8676	4536	13744	-130	8	-219	-15236	1292	-3944	-192	2270	18	-12676	1236	9128	-786	-10047	384	130	135	6
-9100	-3208	13960	-615	-903	-941	-16076	2056	-4884	-179	2132	-76	-14036	-4112	9892	-15	-9764	-4260	-7900	4428	13044	-332	-6	-273	-14648	952	-5752	55	2999	121	-12504	1008	8592	813	-10509	511	141	130	6
-8360	-2864	13180	-475	-1046	-841	-14840	2032	-2540	-948	2770	33	-13080	-2272	6908	1312	-9998	-3240	-8356	4416	13260	-692	-123	-485	-15024	1432	-8588	-846	2376	80	-13116	1372	10312	2098	-10145	760	124	128	6
-8704	-3620	14024	-97	-329	-228	-14352	1948	-6312	-449	2401	-628	-11668	-2952	10228	191	-10790	-3471	-8332	2644	13588	-115	-342	-156	-15740	-1776	-8188	-614	2099	-47	-14044	1996	10632	1191	-9572	1405	138	128	6
-9448	-2280	13732	-432	-595	-649	-15692	3112	-6536	-2124	2031	-183	-13200	-6124	8776	2356	-9341	-4688	-8028	4256	13804	250	-232	268	-15224	-96	-4596	2945	2039	173	-13796	948	11116	208	-9656	977	121	135	6
-8224	-4456	13420	-382	-547	-746	-15072	172	-5508	-2346	2240	103	-13348	-5364	10344	3800	-9018	-5941	-7240	4928	13228	-140	87	-126	-15016	1760	-5880	1092	2806	451	-11872	-40	11672	578	-10390	214	128	129	6
-8868	-3448	13756	-107	-416	-561	-15616	1832	-5752	768	1979	342	-11760	-3072	10956	3862	-9007	-5153	-8004	3500	13016	-162	88	-215	-14832	252	-6948	-462	2947	-418	-13416	1516	9392	1149	-10118	751	138	126	6
-8636	-3168	13796	-314	-428	-657	-15036	3148	-4044	-1362	2536	212	-12104	-2616	10072	3802	-10056	-3758	-9588	4744	13172	-303	-125	-271	-14332	1420	-8636	390	2202	-664	-12396	2684	10692	287	-10438	1532	122	134	6
-8112	-3408	13620	-63	196	-191	-14452	3360	-6080	-1731	2716	-442	-10644	-2032	11228	2383	-10228	-3210	-8164	3240	13536	-187	-156	-256	-16748	-700	-8388	-381	1992	-114	-11272	2928	11320	-1560	-10499	2350	119	117	6
-9336	-3096	14096	-328	72	-437	-15280	2096	-7688	-1502	2329	-162	-10404	-5644	10152	3332	-9875	-3816	-7524	4160	13308	-115	-291	-126	-14928	744	-6336	1967	1919	611	-12092	272	12212	-922	-10484	1402	120	138	6
-8888	-3968	13728	-275	-117	-507	-15064	556	-7712	-55	1738	121	-11192	-6172	10856	3579	-10015	-4752	-7952	3960	13896	-250	-48	-246	-15588	272	-7688	251	2139	382	-11328	1068	12912	461	-9985	1418	115	146	6
-8700	-3856	13596	-127	-338	-531	-15248	1360	-7488	422	1323	562	-11872	-5340	11916	4160	-10068	-5142	-7820	4312	12952	4	-28	-102	-15492	-144	-6660	1070	2274	331	-11692	1136	11552	754	-10608	1908	137	123	6
-8164	-3808	13512	48	-586	-491	-15408	1980	-5612	-916	1331	678	-11708	-3492	11740	3687	-10398	-4781	-7364	4228	13272	-222	-142	-198	-14092	976	-8628	-323	2068	-28	-10892	1752	12472	-238	-10226	1944	144	129	6
-9208	-3220	14304	291	-331	-32	-14784	4284	-6872	-1889	1120	359	-9664	-1724	13236	2724	-9782	-4111	-8628	3084	13480	168	-343	162	-14596	-516	-8452	-1582	1733	-100	-10536	1072	12808	-1481	-10307	2258	153	126	6
-9116	-2680	14048	-269	-678	-652	-14700	4204	-6200	-2559	1371	-31	-8948	-2856	12652	2759	-10212	-3000	-7552	4188	13660	349	-277	333	-15380	-464	-7468	-182	1418	343	-9608	352	14660	-969	-10083	1890	118	143	6
-8348	-3272	13904	-368	-453	-619	-14848	2596	-6756	-1167	936	-467	-9180	-3048	13456	2009	-10261	-2585	-7280	4040	13096	317	2	211	-15612	-152	-6600	83	1521	673	-9936	332	13792	-94	-10264	1238	102	139	6
-8744	-3212	13716	-441	-498	-675	-14928	3304	-6840	-344	862	-612	-9164	-2348	13572	2301	-10603	-2154	-7872	4908	12992	-63	379	-127	-14520	592	-7964	-263	1182	991	-9684	320	14236	768	-9946	827	110	127	6
-7312	-3020	13080	-536	-347	-563	-15368	2708	-5096	-1213	831	-981	-8796	-3140	14268	2200	-10518	-2070	-8104	3848	13268	9	239	-209	-14108	272	-9212	-1120	787	1056	-10372	1692	13500	791	-9767	626	114	119	6
-9068	-3568	13980	-414	195	-255	-14852	2824	-7432	-612	546	-1159	-8528	-3364	14276	1438	-9612	-2034	-7948	3692	13312	32	167	-188	-14048	240	-9008	-1066	681	1012	-10408	1952	14792	617	-9235	921	128	127	6
-9060	-3264	13804	-611	-355	-744	-14612	3236	-7124	-1451	642	-1046	-7868	-4524	14072	1663	-9274	-1629	-8128	3944	13580	239	-215	38	-15352	408	-8420	-699	-123	1179	-8960	1148	14976	1201	-8916	924	124	140	6
-8616	-3936	13892	-402	-114	-662	-14944	1796	-6932	-1146	370	-1121	-7020	-5324	14796	1624	-8987	-1470	-7480	4080	13176	321	-288	-25	-15000	248	-7356	-531	-2	1293	-7428	968	15028	695	-9120	884	136	127	6
-9064	-3280	13628	-359	-320	-860	-15008	2068	-7228	-241	209	-663	-6788	-4880	14496	2056	-8986	-1305	-7740	3880	13716	423	-220	-31	-14296	252	-7576	-730	3	1463	-6736	1688	15304	771	-8714	755	166	132	6
-8568	-3788	13548	-277	-660	-939	-14740	1860	-6472	-525	45	-645	-6836	-4656	14436	1984	-9034	-1262	-7676	4068	13416	685	-234	179	-14456	188	-7552	-881	62	1472	-6580	1584	15336	652	-8464	538	116	133	6
-8576	-3792	13828	-53	-388	-418	-14844	1780	-6244	-618	-27	-653	-6668	-3520	14932	1551	-8547	-1454	-7548	4236	13324	544	-131	188	-14528	1120	-8100	-835	-349	1380	-6724	2424	15744	650	-8000	488	119	104	6
-8608	-3552	13688	103	-379	-141	-14820	2396	-7388	-1332	-484	-810	-6708	-4528	15032	1044	-8296	-1450	-7364	4284	13368	324	-25	132	-14820	1724	-7900	-649	-688	1161	-6688	2956	16108	691	-7432	554	125	129	6
-8284	-3892	13784	244	-293	-90	-14872	1848	-7236	-609	-823	-767	-6144	-4392	15632	994	-8063	-1222	-7556	4432	13456	-43	199	-120	-14844	2072	-8304	-1265	-1006	749	-6924	3156	15944	744	-7349	925	133	133	6
-9224	-3256	14176	121	-716	-482	-14832	2876	-7480	-260	-1045	-645	-6040	-4204	15316	1333	-7699	-719	-8084	4356	13292	-44	-27	-93	-14440	1240	-8364	-1541	-1092	454	-6660	2572	15772	992	-7179	1205	135	126	6
-8916	-3896	14200	-219	-964	-681	-14756	3096	-6924	-289	-1080	-748	-5796	-3116	15904	1590	-7528	-356	-7780	4224	13556	-41	-235	-10	-14868	900	-8176	-855	-1457	378	-6060	2260	16036	1084	-6859	1031	125	123	6
-8536	-3256	13832	-163	-871	-697	-14876	3156	-6988	251	-1255	-942	-5228	-2616	16272	1245	-7396	-119	-7852	3992	13584	-85	-248	43	-14784	964	-8140	-829	-1688	410	-5624	2232	16308	1080	-6491	928	126	126	6
-9072	-3568	14012	-157	-983	-801	-14904	3108	-6820	77	-1302	-1132	-4824	-3084	16496	1281	-6846	214	-7816	4152	13328	-83	-415	197	-14808	820	-7540	-567	-1596	302	-4340	2044	16576	893	-6296	758	125	126	6
-8688	-3264	14152	-310	-972	-1083	-15360	2704	-5744	144	-1011	-1196	-4340	-3140	16200	1070	-7015	608	-7416	4284	13400	-183	-212	349	-15668	1772	-7300	-1303	-1659	214	-5832	1828	16528	1420	-5701	612	128	127	6
-8084	-3376	13792	-274	-1055	-841	-15272	2376	-6132	173	-872	-1264	-3176	-2568	16672	1143	-6175	1283	-7680	4700	13536	-435	-44	140	-15152	1124	-7860	-2175	-1637	370	-5392	732	16784	2803	-5334	24	128	128	6
-8400	-3780	14140	-262	-914	-640	-13804	2648	-6952	-255	-1157	-1473	-2280	-2900	17440	624	-4733	1802	-7884	3700	13820	-276	-163	234	-13832	-732	-8212	-1065	-1925	787	-3572	-152	17260	4139	-4317	-295	129	127	6
-8852	-3756	14260	-400	-1284	-680	-13632	2340	-6668	-220	-1542	-1592	-2224	-2488	17216	-328	-3692	2143	-7648	3844	13524	183	-243	544	-14320	-480	-7760	1199	-2591	1216	-3516	1012	17228	4171	-2655	-631	127	128	6
-8296	-4132	13980	-585	-1283	-750	-14376	2096	-6084	-397	-1678	-1876	-2164	-2968	17060	-1161	-2756	2411	-7416	4000	13484	411	-44	738	-14516	648	-6864	869	-2690	1481	-3196	1496	17076	3730	-1423	-426	127	128	6
-7996	-4056	14124	-587	-1214	-612	-15076	1408	-5616	-221	-1760	-1928	-2496	-3808	16212	-1382	-1374	2558	-7144	4320	13304	381	204	793	-15108	1160	-6108	31	-2807	1675	-2912	1860	16700	3506	-791	-433	126	128	6
-8224	-4180	13976	-635	-1269	-521	-15020	1396	-5624	-86	-1523	-1816	-2664	-3964	15812	-988	-1167	2767	-7060	4252	13464	447	315	548	-15488	1316	-6096	-558	-2562	1827	-2776	2340	16336	3765	-650	-568	126	128	6
-7320	-4524	13688	-381	-1015	-401	-15420	964	-5356	-622	-1464	-1798	-2572	-4316	15800	-864	-1327	2980	-7236	4420	13524	410	357	561	-15544	1368	-5776	-185	-2031	2006	-2908	3116	16084	3716	-777	-634	127	128	6
-6840	-4628	13408	150	-341	-262	-15932	532	-4804	-766	-1520	-1586	-2964	-4932	15392	-635	-1453	2726	-7416	4424	13292	462	388	159	-15340	1752	-5884	343	-1652	2075	-3076	3860	15904	3400	-1268	-605	130	129	5
-7216	-4360	13260	753	226	161	-15496	120	-5176	-391	-1513	-1184	-2724	-4840	15128	80	-1664	2235	-7232	4684	13300	266	468	-24	-15464	1948	-5944	800	-1399	1978	-3188	4228	16088	3068	-1514	-512	129	128	5
-8448	-4328	14068	910	278	336	-14916	520	-5740	-14	-1127	-827	-2112	-4596	15228	467	-1823	1966	-6768	4936	13320	-68	939	-252	-15764	2164	-5600	925	-1544	1851	-3328	4348	15704	3003	-2245	-381	129	127	5
-8424	-4212	13984	923	-4	72	-14948	896	-5576	-615	-997	-526	-1784	-4420	15668	1005	-1640	1719	-7428	4528	13436	-147	1006	-352	-15252	2528	-6280	620	-1042	1552	-2932	5032	16044	2320	-1676	-235	129	127	5
-7588	-3936	13640	1075	65	52	-15504	616	-5232	-885	-949	-187	-2068	-4436	15876	1527	-1381	1288	-7876	4168	13200	104	708	-169	-14924	2280	-6276	444	-835	1304	-2580	5160	16116	1552	-1400	-214	129	128	5
-7040	-3880	13280	1386	495	323	-15656	476	-4980	-22	-1008	188	-2256	-4428	16324	1734	-1217	823	-7484	4724	13504	10	801	-179	-15348	2636	-6008	602	-925	1043	-3572	5384	16220	1398	-1454	-297	128	128	5
-5712	-4412	13160	1746	1927	607	-15720	504	-4732	-172	-1283	459	-2800	-4316	15772	1596	-1104	204	-7680	4684	13228	-228	767	-323	-15044	2796	-6428	192	-1074	711	-3512	5636	16056	1060	-1165	-254	128	127	5
-8208	-4352	14144	2231	2697	823	-14848	676	-5864	45	-1342	629	-2468	-3524	15772	1558	-817	-322	-7500	4452	12912	-410	607	-382	-14972	2344	-6636	377	-893	528	-3464	5616	16112	731	-817	-271	128	127	5
-8632	-3920	13628	1940	2549	666	-14936	1712	-5892	-344	-1267	762	-2376	-3352	15860	1512	-766	-394	-7500	4544	13300	-584	793	-567	-15444	2524	-6412	1181	-1337	247	-3580	5596	16344	249	-682	-205	128	127	5
-8360	-3000	14064	1980	2478	724	-15844	1952	-5500	-1262	-1293	829	-3028	-3212	16444	635	-217	-590	-7656	4452	13292	-682	817	-594	-15240	2568	-6420	1258	-1372	-21	-3576	5484	16068	-67	-545	-55	128	126	5
-9140	-3528	14428	2394	2027	1401	-15924	1296	-5224	-1216	-1261	761	-3364	-2780	16608	831	-65	-661	-7792	4588	13568	-919	775	-587	-15560	2504	-6520	1535	-1596	-386	-3784	5752	16340	-604	-201	341	127	126	5
-10312	-3192	14368	2360	912	1272	-14944	1392	-6236	-222	-839	651	-3048	-2356	16120	407	237	-475	-8004	4240	13276	-833	538	-433	-15236	2180	-6524	1532	-1539	-775	-3512	4700	16056	-1262	-56	751	127	126	5
-9392	-2920	13632	1843	280	1029	-14356	2220	-5144	155	-760	654	-2704	-2484	15840	115	74	-512	-7740	4228	13248	-724	310	-403	-15480	1980	-5772	1657	-1284	-941	-3168	3924	16284	-1409	-80	915	127	127	5
-9008	-2512	14296	1111	144	517	-14348	2324	-5100	203	-766	665	-2968	-2436	16120	417	-217	-553	-7796	4580	13588	-655	426	-484	-15640	2084	-5644	1273	-1022	-978	-3120	3476	16416	-1229	-237	1061	127	126	5
-8392	-2824	13836	817	202	341	-15740	2368	-4976	14	-853	685	-3300	-2420	16504	904	-346	-520	-7652	4340	13260	-688	424	-560	-15484	1444	-5784	920	-945	-984	-2772	3256	16492	-987	-158	1030	126	126	5
-8152	-3068	13784	755	568	275	-15836	2112	-4812	310	-924	520	-3168	-2000	16676	845	-281	-414	-7548	4004	13228	-550	504	-477	-15588	764	-5520	1128	-922	-928	-2712	2852	16392	-1066	-288	714	125	127	5
-8148	-3032	13764	953	1021	417	-15692	2008	-4728	420	-958	254	-2928	-1824	16420	567	-378	-392	-7744	4176	13488	-451	666	-404	-15696	1004	-5380	1249	-899	-722	-2868	2552	16528	-889	-360	295	124	127	5
-8880	-3028	13844	758	975	374	-15300	2260	-5228	329	-733	96	-2616	-1980	16340	102	-402	-298	-7748	4180	13436	-454	703	-365	-15484	1084	-5520	875	-612	-540	-3016	2604	16540	-665	-442	157	126	127	5
-9644	-3012	14364	502	685	192	-15052	2392	-5084	-106	-471	70	-2476	-2108	16424	-307	-483	-190	-7740	4172	13492	-365	793	-356	-15608	1060	-5900	551	-340	-377	-3432	2756	16448	-390	-495	63	127	127	5
-9624	-2924	14104	487	544	160	-15156	2152	-4964	-199	-418	8	-2876	-2200	16192	-634	-458	-58	-7780	4072	13292	-294	778	-326	-15556	1036	-6084	628	-309	-295	-3448	2840	16452	-112	-508	1	128	127	5
-8524	-3004	13600	779	419	265	-15660	1876	-4816	293	-529	-133	-3060	-2488	16592	-677	-573	-47	-7840	4172	13332	-214	798	-301	-15496	1164	-5764	834	-385	-223	-3608	3072	16564	191	-465	-86	127	127	5
-8476	-2924	13588	1395	840	580	-16208	1900	-4676	677	-760	-363	-3280	-2664	16748	-537	-768	58	-7884	4168	13244	-129	828	-268	-15472	1288	-6004	841	-450	-233	-3564	3272	16456	450	-408	-12	127	127	5
-8964	-3244	14392	1844	1041	830	-15920	1660	-4960	1004	-877	-584	-3012	-2764	16644	-576	-798	212	-7960	4140	13280	-153	783	-256	-15340	1476	-5964	791	-495	-183	-3272	3428	16368	481	-344	33	127	127	5
-9400	-2696	14328	1749	852	750	-15368	1928	-5324	1025	-851	-625	-2620	-3072	16140	-568	-715	334	-7956	4208	13252	-205	666	-295	-15380	1560	-6104	553	-489	-290	-3520	3824	16300	551	-260	155	126	127	5
-9264	-2276	14160	874	515	589	-14908	2248	-5316	469	-569	-462	-2392	-3352	15884	-385	-631	433	-7964	4052	13392	-209	695	-247	-15704	1340	-6048	441	-647	-456	-3644	3728	16448	257	-292	283	127	127	5
-8996	-2776	14024	842	418	397	-14948	1956	-5160	169	-375	-423	-2680	-3416	15924	-242	-548	416	-8024	4272	13360	-288	640	-334	-15544	1188	-5856	306	-571	-430	-3500	3440	16496	221	-279	309	127	127	5
-8980	-2500	13728	576	493	84	-15264	1908	-5176	-101	-369	-198	-2792	-3316	15928	-197	-508	318	-8008	4176	13140	-236	548	-345	-15320	984	-5788	603	-518	-391	-3164	3248	16280	73	-260	342	126	127	5
-9184	-2520	13744	335	378	-169	-15152	1816	-5228	-63	-316	-54	-2644	-3056	15988	84	-351	209	-8104	4036	13048	-183	407	-389	-15100	848	-5612	679	-466	-374	-2800	3012	16228	-83	-245	236	126	127	5
-9092	-2584	13700	159	304	-265	-15232	1756	-4876	-174	-308	-3	-2616	-3128	16180	199	-302	194	-8080	4140	13108	-124	284	-342	-15296	816	-5628	895	-397	-188	-2880	3048	16408	-59	-234	1	126	127	5
-8956	-2692	13748	23	358	-223	-15684	1696	-4840	-274	-394	8	-2792	-3048	16360	120	-305	212	-8016	4100	13200	-74	251	-328	-15704	856	-5656	922	-365	-192	-3080	3104	16672	-10	-145	-20	126	127	5
-9060	-2680	13872	-87	512	-241	-15672	1592	-4732	-315	-392	-16	-2684	-2940	16432	23	-308	200	-7956	4128	13240	-96	328	-336	-15800	912	-5556	840	-243	-196	-2964	2884	16516	43	-155	-15	126	127	5
-9056	-2700	13860	-209	584	-187	-15704	1812	-4756	-209	-289	-89	-2540	-2880	16420	-12	-314	212	-8136	4080	13256	-76	317	-311	-15464	796	-5392	725	-125	-76	-2740	2596	16468	122	-106	-125	126	126	5
-9128	-2564	13764	-382	658	-202	-15440	2024	-4620	-464	-117	-99	-2324	-2896	16396	53	-337	303	-8020	4304	13072	-109	201	-350	-15328	776	-5476	728	66	66	-2652	2552	16460	353	-55	-167	127	127	5
-9156	-2568	13844	-560	711	-208	-15356	1916	-4648	-900	-51	-119	-2284	-2988	16312	-8	-280	512	-7984	4104	13076	-104	155	-383	-15408	800	-5392	700	206	187	-2832	2712	16392	554	34	-230	127	127	5
-9132	-2700	13736	-615	740	-210	-15420	1796	-4720	-1115	23	-105	-2436	-3136	16236	112	-257	641	-8032	4144	13232	-56	59	-328	-15544	808	-5672	704	313	269	-2956	3056	16396	763	119	-295	127	127	5
-9272	-2812	13720	-572	652	-225	-15464	1584	-4588	-932	174	-73	-2464	-2972	16136	133	-237	745	-8008	4032	13200	-56	108	-283	-15652	948	-5848	610	341	231	-3496	3384	16572	990	-170	-205	127	126	5
-9336	-2856	13592	-451	516	-195	-15220	1424	-4732	-757	335	-99	-2452	-2964	15864	95	-218	754	-8048	4096	13180	-78	117	-252	-15668	1104	-6124	419	347	189	-3676	3664	16448	850	-32	-62	126	126	5
-9352	-2920	13588	-286	271	-161	-15052	1488	-4864	-399	429	-72	-2440	-3188	15892	54	-191	746	-8028	4048	13284	-24	124	-230	-15712	956	-6132	380	315	224	-3608	3920	16376	872	-36	-18	126	126	5
-9328	-2812	13576	-211	43	-139	-15028	1532	-4992	-412	494	-96	-2588	-3260	15952	88	-158	754	-8064	4132	13332	-81	105	-229	-15696	1008	-6156	411	222	177	-3744	3900	16612	629	28	69	126	126	5
-9284	-2732	13424	-163	-122	-123	-15312	1512	-4952	-460	427	10	-2856	-3424	15988	141	-164	620	-8056	4056	13280	-66	164	-225	-15716	940	-6148	290	66	117	-3836	3884	16560	462	-59	42	126	127	5
-9220	-2836	13596	-184	-238	-158	-15524	1584	-5192	-433	375	76	-2984	-3352	16116	199	-148	448	-8036	4136	13276	-55	219	-211	-15592	892	-6112	434	-79	65	-3720	3832	16376	379	-135	12	126	127	5
-9284	-2920	13592	-88	-234	-174	-15600	1580	-5296	-358	308	154	-3036	-3340	16276	181	-99	226	-8024	4096	13248	-75	278	-230	-15384	924	-6044	497	-151	84	-3496	3716	16340	152	-149	-39	126	127	5
-9184	-2856	13700	-4	-204	-140	-15636	1608	-5236	-300	215	262	-3100	-3252	16416	201	-152	11	-8020	4024	13244	-66	237	-213	-15428	956	-5888	368	-192	88	-3340	3564	16292	131	-117	-59	127	127	5
-9192	-2848	13700	63	-173	-121	-15544	1728	-5228	-181	192	311	-3056	-3072	16356	99	-63	-107	-8044	4084	13156	-67	186	-192	-15380	928	-5836	173	-207	108	-3228	3452	16472	73	-121	-30	127	127	5
-9152	-2872	13756	101	-11	-111	-15556	1856	-5264	-70	-28	313	-3116	-3008	16592	-16	-133	-189	-8052	4080	13224	-93	181	-195	-15576	896	-5780	110	-190	146	-3244	3404	16408	23	-210	-73	127	127	5
-9236	-2860	13764	149	-26	-77	-15512	2000	-5252	-107	-123	265	-2980	-2688	16440	-158	-144	-166	-8020	4152	13296	-38	218	-210	-15648	824	-5828	183	-205	142	-3292	3364	16620	59	-131	-108	127	127	5
-9164	-2784	13688	153	10	-89	-15300	2136	-5076	-179	-159	201	-2908	-2572	16344	-294	-100	-73	-7996	4128	13268	-34	281	-188	-15744	880	-5800	241	-233	191	-3192	3260	16564	37	-163	-105	127	127	5
-9244	-2772	13556	101	-66	-86	-15212	2184	-4904	-163	-143	85	-2732	-2580	16252	-262	-117	48	-8056	4152	13220	-34	297	-239	-15640	844	-5720	266	-187	211	-3132	3160	16444	41	-100	-84	127	127	5
-9264	-2848	13552	100	-23	-163	-15228	2188	-4844	-67	-134	-39	-2684	-2672	16156	-133	-159	132	-8080	4136	13116	-18	290	-205	-15572	968	-5704	179	-99	246	-3096	3352	16520	158	-80	-111	127	127	5
-9248	-2816	13568	118	-48	-195	-15308	2108	-4864	46	-100	-99	-2764	-2820	16352	-31	-125	265	-8084	4152	13284	-41	298	-203	-15628	996	-5724	63	-66	237	-3200	3324	16612	221	-35	-54	127	127	5
-9240	-2760	13676	28	-13	-165	-15448	1956	-5064	68	-84	-156	-2844	-2992	16388	66	-105	348	-8024	4132	13152	-17	345	-234	-15800	916	-5772	63	-4	248	-3252	3260	16480	252	-110	13	127	127	5
-9188	-2888	13524	33	-6	-204	-15460	1872	-4960	61	-54	-218	-2784	-3008	16268	155	-138	367	-8092	4228	13144	-49	325	-246	-15476	840	-5716	100	57	314	-3112	3280	16420	312	-73	-63	127	126	5
-9200	-2792	13648	59	-13	-173	-15444	1856	-4832	44	-30	-181	-2680	-2956	16148	124	-130	375	-8168	4156	13124	-38	317	-223	-15444	908	-5652	165	55	339	-3128	3320	16396	380	-111	-148	127	127	5
-9172	-2820	13624	8	42	-221	-15384	1768	-4988	7	-5	-196	-2568	-2980	16236	26	-90	401	-8148	4140	13040	-11	234	-206	-15436	888	-5812	235	94	363	-3128	3440	16332	419	-46	-164	127	127	5
-9260	-2892	13652	46	-68	-187	-15392	1692	-4936	26	-28	-194	-2596	-3096	16272	-59	-141	371	-8108	4164	13108	-33	156	-196	-15604	1016	-5772	217	130	385	-3192	3600	16412	402	-48	-171	127	127	5
-9220	-2888	13728	71	-26	-133	-15476	1656	-5004	-2	-19	-121	-2764	-3232	16148	-64	-126	301	-8060	4156	13216	-36	220	-213	-15688	1100	-5856	143	88	348	-3380	3676	16444	390	-70	-152	127	127	5
-9288	-2856	13716	81	-67	-157	-15624	1720	-5076	34	-13	-42	-2800	-3244	16300	16	-130	257	-8024	4176	13216	-39	224	-189	-15620	1040	-5964	142	65	348	-3332	3584	16392	347	-107	-131	127	127	5
-9180	-2852	13628	87	-20	-145	-15400	1724	-5048	21	-9	-49	-2800	-3232	16200	123	-147	200	-8140	4096	13168	-31	219	-221	-15468	972	-5836	182	70	345	-3148	3604	16352	280	-102	-151	126	127	5
-9208	-2768	13504	113	-77	-140	-15324	1748	-4904	20	-60	-2	-2708	-3088	16268	120	-98	199	-8100	4124	13088	-14	173	-210	-15456	1048	-5792	329	28	365	-3092	3556	16408	401	-46	-175	127	127	5
-9252	-2836	13732	136	-96	-164	-15468	1744	-4992	-25	-47	46	-2740	-3060	16220	155	-152	200	-8076	4164	13104	-77	122	-179	-15464	1132	-5876	237	51	327	-3312	3692	16312	398	-41	-157	126	127	5
-9248	-2864	13588	144	-101	-126	-15476	1764	-4884	-5	-41	-17	-2716	-2976	16144	127	-134	219	-8120	4164	13156	-84	106	-219	-15516	1184	-5812	168	67	324	-3224	3784	16312	295	-11	-61	126	127	5
-9248	-2820	13548	136	-55	-110	-15484	1768	-4996	62	-5	1	-2712	-2956	16300	43	-115	217	-8112	4156	13076	-82	92	-189	-15536	1092	-5836	79	65	236	-3320	3708	16344	259	6	-62	127	127	5
-9284	-2832	13552	147	-144	-140	-15416	1864	-4900	0	-14	12	-2816	-2872	16256	69	-121	201	-8072	4176	13240	-85	77	-197	-15608	1180	-5864	167	46	197	-3248	3736	16460	322	37	-18	126	127	5
-9296	-2760	13688	127	-122	-120	-15476	1960	-5020	0	27	-29	-2836	-2900	16324	54	-113	213	-8080	4164	13136	-111	92	-180	-15600	1208	-5916	79	60	173	-3264	3836	16520	254	47	16	126	127	5
-9216	-2884	13544	112	-120	-131	-15524	1936	-4888	26	36	-66	-2804	-2896	16376	57	-131	262	-8020	4140	13240	-121	153	-192	-15700	1224	-5928	58	39	91	-3340	3944	16284	225	-7	51	127	127	5
-9132	-2780	13736	115	-56	-150	-15644	1868	-5076	-39	22	-63	-2972	-2940	16356	56	-190	257	-8128	4176	13088	-153	169	-230	-15704	1344	-5980	-80	-59	30	-3480	3972	16556	172	29	147	127	127	5
