#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-09-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12788	-4584	11160	122	69	371	-15768	288	-11672	3353	1874	21	-13768	5240	-10296	785	1397	-270	-32768	11744	5704	2537	6755	-3047	-26248	1904	-9800	875	3194	-165	-22248	1264	-7024	2693	-2309	471	172	143	1
-12456	-2544	11500	15	127	108	-22680	11840	-12288	1645	1286	-117	-22128	3920	-9352	109	1648	-336	-26584	20032	13736	2593	5652	-3404	-26120	1288	-5264	1568	3022	213	-29080	872	-7256	2515	-2743	722	144	112	1
-11560	-3036	11000	-53	125	-94	-18128	880	-6752	-915	826	-103	-20520	-856	-3440	-210	1573	-210	-13624	21872	26232	3107	5136	-3815	-17504	136	-9632	1110	2534	451	-32768	-2824	-5752	2290	-3006	844	238	102	1
-11496	-4400	11052	33	105	12	-16384	-5224	-2496	-471	753	-344	-18536	-2376	-1136	-16	1466	17	-32768	27928	13080	3104	3139	-2406	-9232	-6120	-23120	235	1291	1023	-31368	-3016	-6688	1186	-2971	926	251	107	1
-11788	-3620	10724	95	84	126	-14240	-5456	-5952	488	817	-229	-16672	-3184	-1120	437	1445	140	-10800	16864	20184	1483	-3120	309	-10904	-4352	-8840	821	76	1339	-27216	-3552	-6800	579	-3453	930	154	47	1
-11620	-3068	11036	73	72	127	-15640	-4360	-4488	1163	735	-4	-14776	-2200	-784	739	1470	223	-208	11896	16880	1296	-3714	1579	-6952	-7608	-352	3050	-536	1955	-22976	-2880	-6744	1318	-3129	846	88	81	1
-11712	-3140	10976	70	100	115	-16872	920	-5024	906	656	-52	-15040	-640	-2120	669	1501	414	-584	5872	11928	1214	-3342	2123	-8880	-3504	-3992	3193	-1340	2503	-19528	-2448	-6696	2044	-2907	676	82	122	1
-11508	-2656	10948	66	111	92	-16600	1168	-5264	80	510	-62	-16424	-640	-2512	750	1483	378	-9624	2528	12344	1093	-3450	2894	-5344	-912	-2288	1112	-2252	2635	-16920	-832	-6472	1910	-2717	683	60	159	1
-11324	-2756	11056	46	144	63	-15816	-1440	-3832	-202	493	-85	-16904	1176	-1008	1033	1296	226	-11744	1824	13736	844	-4134	3317	-6176	-2320	-4720	2	-2688	2601	-13352	-528	-6400	1288	-2845	643	78	175	1
-11364	-2896	11048	11	186	71	-16064	-2688	-3584	134	548	-112	-16648	3096	112	892	1154	260	-13240	-3272	13912	901	-4742	3285	-10232	-5928	-3912	-425	-3248	2478	-10336	1200	-4520	851	-1879	608	126	135	1
-11548	-3096	10744	6	259	135	-16256	-1128	-3648	117	553	-110	-15696	2280	1520	464	1081	199	-12232	-7992	13864	1583	-5054	2992	-12008	-7976	-2680	-367	-3968	2619	-10016	880	-6400	53	-2019	420	186	162	1
-11528	-2764	10736	24	301	128	-15360	-1248	-3864	-193	581	-50	-15304	992	4016	224	1415	68	-14224	-7728	14216	2595	-5012	2786	-12032	-8544	-6384	-29	-4289	2623	-9552	-432	-7320	-461	-1837	357	56	146	1
-11812	-3076	10392	61	316	153	-15640	-2144	-2960	-425	604	12	-14608	-1152	3568	122	2054	245	-17832	-896	13760	2917	-5011	2774	-12304	-10496	-8192	699	-4616	2498	-8800	-952	-7168	-579	-1469	308	77	157	1
-11756	-3164	10524	111	318	215	-14608	-3672	-3040	-282	703	45	-16456	-1272	832	-110	2211	514	-19024	1352	14720	2439	-5095	2610	-12856	-11088	-9624	2074	-4754	2649	-7664	-328	-6464	-452	-1075	283	153	173	1
-11668	-3032	11120	38	344	294	-15072	-2832	-2960	77	841	57	-18440	-1672	-1808	290	1740	475	-21448	-808	13904	2362	-4606	2565	-16080	-10400	-11320	2886	-5049	2979	-7976	928	-5120	-222	-796	209	9	172	1
-11096	-2004	12580	134	510	353	-17152	-1384	-3256	29	918	127	-18528	-3008	-1144	777	1061	126	-31560	-2176	11152	2405	-3913	2803	-16216	-6680	-15024	2707	-5001	3147	-6128	-32	-4448	-298	-567	170	146	173	1
-11784	-1716	12140	69	694	277	-17936	-2128	-2880	48	1060	267	-19088	-3600	1928	1076	573	-41	-32768	-7208	6080	2073	-3874	2968	-17296	-4392	-19400	1499	-4697	2913	-6712	1896	784	-247	-591	234	105	136	1
-11988	-2024	11952	71	941	257	-17048	-2576	-1024	168	1259	388	-19184	-3424	5728	1083	326	55	-32768	-14512	-1752	1616	-3761	2316	-20968	-5488	-20704	104	-4255	2182	-10544	8472	10816	1195	-1212	498	146	102	1
-12048	-2024	12448	81	1258	248	-17008	-2504	1088	334	1574	535	-19544	-3328	9928	1232	-58	190	-32768	-19768	-10304	991	-3209	1406	-15560	-12528	-24824	-483	-3396	974	-11856	11200	16296	2969	-475	671	117	96	1
-11948	-2656	13776	153	1725	280	-18984	-3272	928	440	1933	679	-19800	-1328	13488	1565	-703	270	-32768	-19952	-26616	-644	-2174	-317	-8016	-12424	-26128	511	-1894	382	-11680	7784	16432	2660	1252	603	90	110	1
-11768	-2292	14884	140	2373	366	-21880	-1032	2104	224	2306	830	-19528	3728	17400	1859	-1226	40	-32768	-30192	-32768	-1373	-703	-1672	-5440	-9808	-26552	447	123	73	-11104	6256	15856	2257	1388	635	142	89	1
-10196	-3180	16368	55	3216	412	-24320	1064	3520	-366	2601	938	-16376	10760	21536	1568	-1025	112	3296	-12752	11800	-1375	1598	-2533	-12944	-3144	-14192	1523	1916	-418	-11064	13528	18824	507	131	-1109	67	189	1
-8940	-4056	17924	-10	4488	514	-26472	1856	4976	-959	2860	1000	-14120	12408	23624	95	-629	408	-12408	-3816	4384	-660	2530	-2455	-32768	10176	2096	291	680	-484	-23624	1792	6168	-799	1382	-1593	73	197	1
-6732	-5436	20940	-128	6650	608	-32384	304	8128	-1647	2939	1084	-14280	12096	23136	-183	-602	445	-25288	12024	13832	-295	2390	-1026	-22176	-2360	-5440	-2622	1915	-1138	-29752	-672	9632	-2966	702	-204	186	131	1
-17928	-11520	16640	-242	8922	1243	-32768	-4400	4680	-1684	2839	1234	-28496	1176	9536	-3562	-613	586	-17048	-8624	14584	-885	28	-1423	-9160	-560	-6224	-2584	1960	-1436	-19344	-5400	-5920	-531	1351	-281	122	114	1
-32768	-17288	7312	1031	8110	2716	-28832	-11624	-10960	-1332	3088	1329	-28152	-5720	-3512	-3804	-636	317	-18608	4792	7840	-668	-147	-1094	-16976	-8072	-13312	-2219	1348	-407	-10296	-7352	-6280	931	1303	-472	34	97	1
-32768	-13808	17544	2263	6088	3556	-30472	-6616	-10160	-1520	3245	1202	-30912	-10744	-6408	-2487	-895	-655	-14664	3208	10480	-295	-24	-425	-17096	-10016	-13592	456	1040	-244	-12688	2024	-8616	2221	987	2	198	116	1
-23888	-16048	27400	2064	5393	3316	-26840	-9960	-10632	-1190	2431	1186	-32768	-12528	-7144	559	-1571	-1585	-13048	6120	9768	-23	2	-191	-15824	-1336	-8472	2493	1212	-97	-19456	8120	-6936	1639	840	-110	181	134	1
-32768	-4592	16516	1052	1883	1219	-18104	-5656	-30640	2143	1933	1422	-32768	-16552	-5544	2724	-2465	-1896	-12768	4936	10464	163	-74	-139	-19800	4784	-5096	2279	1209	-121	-21936	7208	-3032	913	1028	-142	165	88	1
-24492	-8220	17224	-42	-2622	-548	-14432	424	-15576	1144	1645	1811	-32768	-9920	-9008	3841	-2882	-1561	-12720	4984	9896	149	-25	-103	-17760	4512	-4480	317	584	-248	-19040	5264	-912	324	868	-540	148	86	1
-8416	-8768	8992	-465	-3074	-599	-16840	-5320	-13312	636	472	1559	-32768	-3000	-6240	3384	-3660	-1006	-12480	5280	9520	82	19	-35	-16640	2280	-5808	-1060	345	-271	-15608	5416	-896	130	1011	-537	119	139	1
-11832	-13160	3856	398	-2969	-329	-9256	-6520	-16784	1773	-268	1208	-29160	-1656	-6296	2191	-3626	-649	-12520	6000	9304	-60	63	-1	-16160	1088	-5808	-1463	39	-356	-14096	6056	-1064	-68	1049	-588	156	167	1
-12292	-13540	3704	1964	-3906	-602	-2392	1192	-17536	2006	-869	926	-26152	-3432	-8048	1756	-3460	-991	-12528	6240	8928	-140	41	-27	-15376	-608	-5368	-668	-22	-315	-14352	6384	256	-297	922	-597	45	132	1
-11832	-12324	3712	2165	-4068	-674	-4504	1840	-13872	899	-1557	834	-23296	-2320	-7768	1689	-3185	-870	-12352	6064	9504	-100	-17	-68	-16552	432	-3760	458	169	-204	-15960	5208	2056	-361	983	-500	0	135	1
-5964	-2820	444	1819	-5066	-1500	-5808	-648	-11944	469	-2378	842	-21984	-2840	-9144	1758	-3599	-990	-12704	5488	9280	4	-57	-113	-16880	2768	-3032	1028	207	-159	-16192	2272	2744	-268	904	-404	76	123	1
-5148	-4640	-444	1117	-4796	-1557	-4216	-344	-10376	391	-2974	649	-17968	-760	-9160	1898	-3530	-814	-12568	5352	9488	12	-104	-133	-16536	2736	-2408	633	195	-191	-15768	1344	3128	178	936	-450	115	124	1
-6232	-7240	-180	960	-4695	-1563	208	-536	-10808	-86	-3422	242	-14280	1656	-9104	1766	-3313	-629	-12216	5608	9384	-35	-80	-151	-16000	2400	-1936	110	276	-276	-15648	1512	3552	273	934	-464	134	116	1
-5984	-6996	-216	999	-4756	-1576	-1288	-984	-9392	-118	-3793	-68	-11096	2008	-8928	1514	-2962	-528	-12480	5520	9440	-82	-12	-147	-16352	2160	-2720	-234	272	-320	-15440	4304	3496	789	835	-472	126	115	1
-7328	-7328	-472	764	-4664	-1726	-1224	-1040	-9320	397	-4142	-305	-9096	4368	-9232	1420	-2586	-476	-12544	5808	9376	-88	19	-185	-16264	320	-2128	-174	322	-330	-15624	4496	3280	798	767	-413	99	119	1
-11192	-7860	-1236	836	-4603	-2217	760	1496	-10480	1144	-4286	-505	-5712	5000	-8256	1117	-2249	-416	-12296	5592	9648	-98	-47	-236	-16152	512	-1888	339	479	-309	-15600	4760	3912	719	789	-397	95	127	1
-14416	-4128	-2804	636	-4372	-2854	544	2456	-12496	1544	-4328	-653	-2984	6144	-6216	734	-1875	-371	-12112	5600	9688	-55	-92	-336	-16520	1384	-2144	615	663	-311	-15888	4632	4496	645	945	-413	112	135	1
-20084	-4088	-6148	532	-3893	-3071	-992	1008	-16440	1746	-4156	-710	-2256	2392	-3552	322	-1536	-399	-12080	6128	10128	-89	-30	-387	-17144	2744	-1200	449	753	-392	-15992	4664	4376	482	963	-446	103	132	1
-26568	-1820	-10688	616	-3208	-3001	-1208	272	-19960	2151	-3678	-610	-1456	-1584	-568	2	-1082	-660	-12736	5112	10440	-98	102	-418	-17392	1392	-3048	-33	778	-483	-16192	4848	4456	383	1005	-367	111	127	3
-31596	-56	-15844	798	-2248	-2558	-1496	-96	-23568	2608	-2951	-298	-1184	-1432	1432	389	-279	-799	-12624	5112	10288	-91	139	-397	-17760	128	-2632	-228	860	-569	-16536	4280	5200	226	1004	-349	149	133	3
-32768	3172	-20152	645	-1441	-1806	624	3528	-27728	2315	-1995	-85	-2752	-16	2152	447	212	-764	-13256	5368	11416	-49	472	-453	-18688	-616	-3320	-61	981	-532	-17656	3608	5000	10	1024	-364	145	130	3
-32768	2600	-22492	327	-813	-1069	1424	4976	-27520	1167	-1044	-39	-3448	-600	2696	321	620	-418	-13248	6568	13008	60	745	-610	-21056	-768	-1992	261	1094	-445	-19432	2688	5560	-56	1022	-368	124	133	3
-32768	2448	-22472	247	34	-306	880	2592	-24920	135	-207	-121	-5008	-2016	-552	300	965	-5	-14392	4672	12864	69	1299	-817	-23720	-4248	-2232	614	1217	-420	-22520	784	7032	21	1055	-372	98	132	3
-32768	-2292	-32768	490	2683	1615	2320	-5432	-32768	-543	808	-247	-6632	-1672	14272	389	857	296	-13360	3664	14440	78	1860	-895	-23416	-5256	-632	603	1347	-433	-24056	-816	9304	-68	961	-326	164	137	3
-32768	-16016	32767	1615	-168	453	-20880	6288	-26832	1824	1246	-175	-14200	-16808	23848	694	1342	-28	-11904	4032	16264	36	2667	-818	-24888	-4120	1072	277	1493	-443	-23640	-496	11528	-12	588	-300	106	148	3
17444	-21804	21596	276	884	533	-32768	-9600	11128	-2627	211	788	-32768	3056	3376	925	2760	-597	-10928	4384	17304	231	3983	-704	-28320	-4128	3200	-158	1481	-548	-25880	1016	13776	374	-333	-329	98	144	3
-32768	11464	17712	719	1066	1049	-13536	-6752	-11784	1197	1567	330	-32464	17728	4696	-192	1528	-1141	-13344	7136	16008	609	5567	-664	-29576	-6200	5648	-77	1486	-597	-29096	-112	17696	597	-1610	-377	142	137	3
-18664	-3904	5812	300	491	484	4480	18320	-19736	2171	1356	352	-14416	2024	-576	-1780	1701	-656	-22480	9424	14480	1201	6800	-781	-29952	-4480	4088	572	1635	-518	-26600	-2040	24664	1619	-2792	-491	238	141	3
-14748	-2616	9360	225	-2	247	-17256	4928	-11808	241	686	122	-10904	-4224	3912	-1520	1759	-276	-32768	15680	13504	1224	5949	-1397	-29848	-3680	3096	646	1693	-497	-21944	-2376	18072	2665	-2198	-549	204	151	3
-11188	-3932	13592	288	33	222	-18064	1144	-10192	541	331	-352	-17072	-7376	5368	-298	1680	-158	-32768	19952	1904	905	5034	-2222	-32768	10720	2464	45	2575	-543	-27544	208	3664	2540	-1313	-254	186	152	3
-11988	-3884	11060	389	152	233	-19608	-464	-10560	348	170	-152	-21008	-4880	2944	551	1677	115	-32768	20328	-7424	630	5247	-3728	-26664	6608	-20408	-1089	3578	-3	-32768	4392	4432	1616	-2426	783	142	98	3
-11476	-1884	11896	356	90	166	-16360	1704	-8992	345	137	-230	-21016	600	4272	653	1474	233	-32768	2616	2720	-21	1506	-1474	-26552	-4720	-32768	-2863	3551	-213	-32768	8192	-1800	87	-3043	1530	123	66	3
-11588	-2584	12504	320	112	118	-17112	-2128	-8024	475	77	-181	-18864	-376	4296	-53	1419	68	-32768	5896	7536	852	-1343	503	-30144	-7800	-19824	41	3397	-605	-32768	9696	-7232	-497	-3863	1537	193	116	3
-12076	-1064	11324	150	77	41	-14624	-456	-8000	672	35	-36	-15472	-4304	4728	-384	1369	127	-22448	6848	8280	1239	-1289	-401	-20392	-4736	-13184	1346	3126	-231	-30496	1840	-5256	-494	-3477	967	188	148	3
-11468	-2344	11344	82	55	-11	-14672	-768	-6872	400	-68	-6	-13688	-5424	5080	-98	1309	137	-17720	7240	12528	785	-2046	-701	-12360	-7904	-14272	1759	2554	213	-27648	-4456	-544	-751	-4343	508	217	100	3
-11344	-2724	10972	96	39	17	-14736	-1152	-5616	354	-150	-15	-14240	-4344	4760	230	1348	185	-4464	5784	15144	286	-3105	-219	-10472	-5752	-7096	2699	1685	325	-23736	-608	-2104	-652	-4600	835	137	125	3
-11692	-2336	10708	74	11	11	-14864	-104	-6856	16	-181	49	-15408	-2392	3960	397	1415	173	8624	2928	13512	112	-3522	371	-7728	-2016	672	2257	620	304	-19824	136	-944	-32	-4256	891	120	136	3
-11288	-2836	10960	94	-14	34	-15168	-1032	-5776	-150	-186	66	-16472	-1048	4528	403	1371	98	13568	1472	12392	236	-3248	825	-3272	-1520	4424	1153	-412	502	-15632	-2576	-1584	614	-3406	1036	166	167	3
-11056	-2508	11024	132	-20	58	-15240	-1208	-5072	120	-148	32	-15840	1168	5064	421	1303	83	13696	1296	11088	592	-2955	1322	0	-1408	4072	233	-1416	694	-14840	-2128	-4944	200	-2956	744	120	220	3
-10872	-1856	11240	159	25	52	-14824	256	-5040	447	-89	26	-17312	1552	3856	217	1244	239	11720	2376	9640	634	-3119	1678	-280	-2104	3952	-58	-2268	845	-10712	-1280	-5192	-183	-3006	501	84	176	3
-10552	-2088	11512	167	75	43	-15504	616	-4896	509	-77	-21	-15008	2208	5496	2	1274	510	7288	2008	8384	602	-3440	2052	608	-2208	1712	-31	-2968	1042	-7320	-1152	-6456	-15	-2669	511	41	155	3
-11128	-1968	11192	165	83	55	-15488	48	-5512	452	-89	-52	-14376	2368	3680	-184	1474	-21	4472	1624	6936	606	-3764	2359	824	-2088	-328	174	-3586	1218	-5544	-8	-4648	292	-1713	556	117	102	3
-11512	-840	10836	107	28	15	-14216	992	-6528	403	-60	-71	-15544	752	3256	-468	1392	-53	-3704	2480	4352	518	-4047	2664	2312	-1936	-3056	271	-4033	1321	-3552	640	-5280	16	-1353	462	61	124	3
-10476	-1744	11532	52	39	-42	-15504	-352	-4704	141	-69	-89	-16768	-1672	1984	-581	1456	83	-6632	1064	-1120	-3	-3960	3056	2432	-2152	-5728	-91	-4238	1249	144	200	-5456	-388	-931	302	3	126	3
-10636	-1732	11716	55	72	2	-16192	-2056	-5392	329	-52	-111	-16424	-2296	2912	-421	1456	212	-15560	-6704	-5456	-189	-3428	3130	3016	-4200	-13888	-638	-4146	1066	1600	1568	-5984	-1126	-422	29	20	142	3
-10936	-2400	11088	61	74	75	-15792	-1048	-5416	304	-51	-104	-15816	-3160	2376	-211	1559	351	-26472	-9800	-11448	516	-2995	2967	2520	-4232	-20184	-598	-3701	927	712	1736	-1400	-1532	-88	-248	253	149	3
-10628	-3216	12052	58	139	145	-17024	-2440	-3832	174	-51	-104	-17440	-4024	2568	-96	1516	509	-32768	-4696	-18656	396	-2360	1940	712	-920	-25888	-452	-2838	748	480	1616	112	-1504	-78	-290	79	142	3
-11272	-2616	11720	20	202	226	-17032	-2904	-5304	441	-6	-80	-16664	-2208	3600	230	1522	600	-32768	-9728	-22632	-39	-1718	671	2264	-1752	-26504	-220	-1793	520	-32	1992	3616	-1012	166	-340	101	147	3
-11352	-1916	12372	-13	277	285	-16968	-2632	-5376	455	0	-66	-16472	-2528	4632	363	1527	558	-32768	16640	-32768	-1132	204	-860	5288	8072	-32768	266	-516	325	-1400	-312	5712	623	1459	-385	108	127	3
-11200	-2344	13352	-45	463	293	-19040	-2232	-3432	180	107	34	-18776	-2728	5544	347	1493	419	-32768	-23728	-20080	1229	2201	-3705	5112	-920	-32768	104	606	595	-2888	1400	21280	1534	1704	-733	137	129	3
-12008	-1840	13264	-72	709	284	-20280	-1352	-4160	214	263	76	-19888	-464	6328	355	1295	317	-344	17008	23752	-413	456	191	-32768	-11024	-608	2425	1328	304	-23840	14264	7920	1839	2137	112	154	89	3
-12140	-2840	15848	194	1143	434	-24176	-1272	-3960	-116	372	52	-23240	-336	5760	170	1021	385	-32768	-2128	4536	-125	988	-1310	-18760	4944	-16272	-86	464	-564	-32768	3272	13344	755	2272	1348	154	104	3
-7940	2632	22176	-408	2066	586	-32768	-304	928	-968	382	321	-28480	-2256	7392	118	452	328	-20864	2808	6024	-129	505	-480	5040	-2328	-9832	11	690	-126	-20528	1872	832	621	2550	196	149	116	3
-12324	1096	20180	-671	3178	534	-31176	3104	11400	-2530	358	262	-29800	-3648	17008	593	-766	107	-12360	3936	10344	-263	94	-217	-18512	-6024	-10512	-644	730	-507	-16760	9112	8248	761	2381	-627	142	76	3
-12420	-3736	20440	-431	4139	193	-26952	-3008	8216	-2986	929	454	-27912	-2464	29024	1198	-1889	-427	-12440	6304	10344	-166	146	-185	-17544	-6064	-10656	-1091	-36	-129	-14168	7960	6160	-149	1767	-261	167	146	3
-26084	-1748	14612	-1321	5207	-361	-20456	-11528	2776	-1530	1838	1165	-23152	-2624	32767	1080	-1648	-761	-14328	3544	9256	-28	50	17	-16168	-6664	-11512	-1042	-49	-114	-14584	1544	3872	-535	1708	-332	162	120	3
-32768	-7788	6016	-919	3663	-375	-21704	-9656	-10120	1024	2995	1220	-16784	2480	26104	-574	-477	402	-12944	5384	9672	22	-34	66	-17160	-4768	-9232	-24	-3	58	-19312	-1232	4024	-333	1818	-171	72	159	3
-32768	-23776	17452	1956	2465	655	-32768	-9376	-10360	376	3728	1031	-19272	-2512	9768	-1901	386	755	-13416	4376	10024	171	-54	147	-15696	-4944	-10000	272	-83	277	-23752	-480	3008	74	1906	-425	5	138	3
-32768	8528	21836	902	2210	1689	-29368	-1336	-10144	999	3617	760	-30520	-4224	-824	-1235	-139	282	-13408	4792	9408	233	-50	272	-15080	-2360	-9152	374	-183	426	-21016	824	2336	455	1759	-605	84	137	3
-32768	-6560	24192	-1041	954	2614	-29128	1968	-15520	-200	3570	567	-32768	4072	1496	76	-1364	-455	-13008	4824	9640	264	-53	315	-14944	-2816	-8136	224	-378	509	-16240	2368	4304	697	1540	-745	138	118	3
-26900	-7836	22572	-1080	-446	3645	-24456	2216	-13584	-1914	3030	338	-30752	4040	-3176	877	-1688	-511	-12672	5344	9376	289	-41	326	-15256	-712	-7672	356	-376	494	-14176	5496	4144	849	1523	-667	167	121	3
-15688	-9484	20152	-648	-861	3626	-21840	5056	-12216	-3334	2428	9	-27808	-808	-9848	363	-2456	-552	-11816	6736	8768	203	13	193	-15816	1280	-6152	269	-427	365	-14392	6880	3912	683	1372	-523	181	132	3
-6328	-12232	15800	-187	-759	2424	-17496	2736	-8768	-4415	1796	220	-26912	-1024	-4240	24	-3959	-683	-12024	6472	8864	132	68	88	-15880	1464	-6176	284	-416	398	-14712	7240	3576	726	1304	-464	56	93	3
2084	-11116	11760	432	-419	968	-12952	-2544	-3640	-3598	1216	403	-21048	72	-3744	-78	-4308	-592	-12680	6328	8696	108	117	-3	-15768	2416	-5824	333	-494	276	-14184	7168	3448	770	1249	-459	196	93	3
6196	-7840	8852	452	-262	-442	-7000	-4688	-1192	-1257	713	368	-18112	328	-3968	-75	-3544	-594	-12296	6360	8368	56	80	-58	-14912	512	-5416	414	-510	173	-13920	6512	3008	696	1187	-407	106	126	3
9520	-7864	7320	262	-341	-1536	-1992	-4832	248	969	343	212	-16008	1456	-5280	-27	-2600	-941	-12384	6112	9072	37	66	-130	-15968	568	-4968	468	-474	99	-14856	6808	3496	576	1110	-370	60	145	3
9456	-6752	6556	185	-633	-2357	-736	-2160	-840	2654	-184	-38	-13888	1344	-5992	-244	-2452	-1110	-12992	5520	8920	11	60	-193	-15928	288	-5544	312	-427	61	-15016	4832	3816	266	1028	-400	38	109	3
8660	-4932	5956	-128	-1062	-2985	-1032	2536	-1280	3185	-937	-332	-11832	1400	-6584	-189	-2374	-1107	-13112	5360	8840	10	71	-186	-15304	-1104	-4224	282	-423	43	-15320	2264	4848	68	950	-469	112	173	3
7736	-4064	5644	-311	-1527	-3340	-1016	4536	-2024	2751	-1738	-619	-11168	1624	-7456	17	-2141	-1006	-12416	5384	9472	38	57	-130	-15560	-808	-2976	259	-333	36	-15224	2080	6200	114	1078	-527	117	166	3
4788	-576	5744	-576	-2061	-3446	-104	4984	-3624	1942	-2518	-890	-10232	944	-8288	202	-1918	-900	-12976	5752	8528	54	68	-127	-15648	640	-3384	246	-220	9	-14680	3656	5328	466	1033	-478	100	141	3
-628	-732	4880	-743	-2713	-3291	816	4960	-5952	1032	-3187	-1138	-8192	1176	-8872	247	-1679	-726	-12712	6256	8904	18	-21	-188	-15368	2128	-3136	112	-121	-76	-14608	4664	4792	566	1019	-419	118	136	3
-6428	700	2216	-628	-3207	-2812	2312	4032	-8688	255	-3597	-1350	-4824	1144	-8440	264	-1274	-475	-12464	6856	9208	-1	-9	-220	-17112	1992	-2120	1	-58	-158	-15232	6512	6224	565	1042	-281	134	131	3
-13496	4396	-2248	-486	-3404	-2117	3976	4824	-12008	111	-3630	-1477	-4512	992	-8464	280	-1210	-443	-12432	6864	9768	-36	5	-364	-17824	1224	-2816	-142	24	-244	-15808	6952	6952	382	1086	-214	141	133	3
-23000	9192	-6616	-674	-3328	-1442	4064	6992	-17408	253	-3405	-1496	-1272	1064	-5848	704	-508	-93	-12344	6232	9832	-25	7	-378	-18960	-256	-976	-40	175	-332	-17176	6816	6880	-98	1115	-261	142	126	3
-30736	9752	-11476	-647	-2917	-874	2872	7400	-22128	119	-2849	-1322	-864	-96	-3880	484	-220	-26	-13240	4464	11080	96	347	-403	-19832	-2720	-3512	-199	356	-355	-18384	3840	8736	-774	969	-343	137	130	3
-32768	11280	-15396	-290	-2045	-459	1288	7592	-23680	283	-2005	-912	-3656	-912	-2640	185	-1	55	-13672	5104	11544	223	660	-357	-20104	-6512	-2240	14	480	-312	-18784	176	9144	-1151	834	-503	128	150	3
-30000	10932	-18120	-30	-996	-391	1736	8368	-22112	450	-1134	-411	-3992	-744	-2808	142	37	59	-15072	1976	14408	281	1551	-552	-24152	-6552	2528	598	636	-249	-21776	-880	11544	-965	834	-501	68	147	3
-420	32767	-32768	90	1851	2382	3968	944	-32768	560	79	-315	-3080	1704	12416	-279	909	318	-13008	5248	14600	401	2143	-398	-24872	-6544	824	328	874	-202	-23768	-3232	12888	-890	550	-415	152	158	3
-32768	7576	19184	2260	-8	1938	-7376	-23344	-2992	-1029	603	-781	-12256	-168	19656	-389	1914	426	-13440	3136	15880	643	3175	-164	-27480	-10944	2672	407	1030	-68	-23840	-4792	14464	-919	233	-644	139	150	3
-10812	32767	24172	1512	-10	2039	-32768	32767	-12888	5080	505	-1105	-32768	-8392	880	-384	2382	-840	-9096	2576	18512	1184	4676	347	-27120	-10352	5480	829	1039	-372	-24688	-3480	16672	-505	-109	-868	113	108	3
-15720	-8296	3576	-74	723	-73	-9880	2504	-19304	-2253	702	923	-29576	9536	872	-921	1591	-727	-14040	3608	16728	1680	6068	622	-27120	-7536	8856	1152	935	-611	-23296	-4352	20104	509	-757	-1054	169	123	3
-13856	-4776	8376	16	282	8	4448	-12344	-12040	-139	367	149	-14272	-1032	5616	-1785	1526	340	-29712	13704	7024	1555	6545	214	-27192	4608	3984	871	1363	-837	-22480	-1912	25976	1824	-1561	-1126	253	120	3
-12600	-2368	10996	175	144	100	-18496	8760	-8856	1515	194	-1045	-13200	-3240	3968	-1116	1468	649	-32768	22928	4872	42	4817	-1771	-32016	18208	-2008	-547	1897	-858	-21936	5536	19328	2231	-1451	-518	187	136	3
-13584	-388	10580	-151	140	-230	-17640	4704	-13056	-697	53	-151	-15000	-6616	2856	-215	1325	481	-32768	23856	3736	-240	4571	-2013	-32704	9392	-3664	-1992	2553	-1258	-29368	12048	7128	1719	-876	428	201	106	3
-12276	-3948	10396	-196	52	-299	-12928	-5432	-8928	-340	-109	-235	-16400	560	3600	64	1320	683	-32768	19880	-10320	863	4188	-4233	-20448	456	-32768	-4964	3486	-1133	-32544	13920	1896	881	-1631	1566	167	104	3
-12288	-3128	10308	-142	53	-246	-17232	-1432	-9984	398	-71	-644	-20872	-1712	1712	-420	1259	590	-32768	16184	904	387	72	-2543	-29920	-5688	-26984	-3233	3895	-1343	-31208	13752	-4272	-564	-2819	1572	94	123	3
-12176	-3828	10124	-143	34	-230	-15144	-3760	-9072	65	-136	-328	-18544	-5256	2888	-951	1137	469	-32200	12208	3664	277	-1169	-2081	-22880	-2456	-18368	-533	3881	-1315	-28352	13528	-7368	-1048	-3513	1084	239	178	3
-11924	-4564	9772	-13	-13	-151	-13016	-4760	-8680	362	-204	-270	-15352	-7392	2552	-1036	1078	339	-21888	13864	8280	70	-1581	-1988	-17288	-4264	-14600	709	3604	-873	-24480	4568	-3488	-1570	-2837	816	230	167	3
-12116	-3688	9732	88	-53	-80	-14000	-3680	-8392	226	-284	-236	-14160	-9136	1840	-868	1066	427	-11448	16320	12352	-741	-2167	-1701	-14128	-8360	-20104	1710	2616	-849	-22904	-1352	-1024	-2393	-3633	894	65	154	3
