#Activity	standing walking running walking standing 
#ActivityID	8 1 2 1 8 
#Date 08-22-14-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	-32768	29520	17886	32767	32767	-32768	-3204	-4632	32767	32767	4914	-13176	-16576	14280	4401	-2160	-1134	-32768	-13716	-14512	3990	-2652	-22854	-17016	-9016	-14496	4027	3075	225	6856	-32768	32767	1240	1473	-1339	124	79	2
-32768	-23068	32767	10591	32767	32767	-32768	8292	-6028	30410	32767	-3922	-2368	9400	-4080	1346	-2961	-123	-10192	-32768	32767	-6938	32767	-32768	-19472	-14032	-20936	3918	3622	455	1832	32767	5328	5940	-3982	878	110	147	2
-32768	-28220	32767	-1302	31982	32767	-32768	6104	-7452	2377	32767	-4778	-32768	-21616	9640	468	-3223	-1434	-32768	-32768	3120	-17415	11637	-32768	11960	10560	-25224	-245	7254	-5280	-32768	-32768	-32768	3220	4723	-686	130	253	2
-31508	-32768	32767	4347	15651	28627	-32716	-7856	-8496	3392	32767	-2103	-32768	-9704	6616	2507	-5385	-1883	31620	-32768	32767	-17755	10640	-26484	22504	-32768	-32768	-7984	8036	-3051	13608	8960	-29840	4843	1713	1884	140	85	2
-3988	-32768	32767	21434	-5462	23025	-14548	336	-16180	12404	21895	-1832	-32768	-560	13344	767	-6547	-1305	-24248	-21684	19932	25	10844	-6002	-16376	3888	-32768	6497	2682	1536	-2312	31736	-26856	679	2908	-2253	78	114	2
21860	-16556	24080	24120	-31358	9854	10740	-4788	-22064	-611	233	-1198	-32768	-6080	2720	739	-7804	-2027	-10020	8268	18320	1027	11709	-8431	-13768	12152	-32768	3898	3201	-591	-32768	-11688	-18608	-1286	4422	-50	106	73	2
29996	-5276	14008	3923	-32768	-12945	32767	-8	-27752	-7359	-32768	12630	-32768	-7976	-7568	1323	-7966	-4856	-14336	11560	10168	-1602	11374	-13532	-11760	8312	-32768	165	3988	-376	-32768	-7520	-15112	1599	4415	-1833	150	113	2
18008	-4756	8864	-14269	-32768	-32768	32767	3052	-13452	-5545	-32768	11662	-32768	5720	-21808	904	-7433	-3148	-11284	11188	23736	-2279	14682	-14984	-32768	6680	-32768	177	2534	-159	-32768	25232	-10016	1580	4150	-1933	188	122	2
-6864	-6340	10648	-24318	-32768	-32768	12740	-2000	-3008	-16174	-32768	11390	-32768	4728	-22472	690	-7233	-2505	-8260	10776	32767	2069	26422	-21486	-32768	5864	-28752	1300	1252	-365	-32768	16008	1168	-831	5408	-1853	125	132	2
-20944	-15168	13864	-18980	-32768	-32768	5860	-9076	1256	650	-32768	10648	-10696	2752	-32240	-58	-3498	374	-5800	19200	32760	1462	32767	-32768	-32768	8960	-10280	1513	-76	-365	-32768	-5432	19032	-1739	5535	-1646	118	145	2
-30920	-22540	14684	-3055	-32768	-32768	2456	-6768	1436	22090	-32768	13659	-1712	13816	-31792	-875	-2246	182	7876	30528	26428	-540	32767	-32768	-32768	12312	5656	1665	-1420	-400	-32768	-12776	16360	-1429	5794	-2351	129	136	2
-32768	-14328	17028	4599	-32768	-32768	1672	-4360	-3336	27598	-32768	16711	9256	4464	-32768	-712	-41	-959	-32768	10360	18476	13283	32767	-32768	-30744	32767	1760	3160	-1731	-282	-29744	22008	23696	1011	4970	-1477	116	89	2
-32768	-6264	20452	-7495	-32768	-32768	-396	-4420	-10672	16361	-32768	24917	1584	64	-32768	2300	1305	-1209	-32768	5440	21356	19667	32767	-32768	-26456	32767	7584	2328	-1456	-1074	-20312	23536	32767	584	3975	646	122	113	2
-32768	-2564	15084	-19092	-32768	-32768	3552	5652	-20224	74	-32768	23040	8936	7096	-32768	6464	2309	-112	-32768	14044	-24704	30160	21128	-32768	864	27464	-976	978	2585	-1697	-21944	13720	32767	-3253	679	1343	119	122	2
-32768	2536	8228	-18597	-32768	-32768	6364	424	-32768	-31234	-32768	18047	9360	16384	-32768	7013	-377	2953	-31696	13680	-7208	4528	-24307	-26837	-19744	19656	8360	2261	4366	-1687	1240	2384	32767	-176	399	-1380	111	119	2
-32768	-7252	-6964	-5169	-32768	-32768	-5124	-28728	-32768	-27110	-32768	14910	3360	-8888	-23328	-3335	-2125	398	-32768	18728	8944	12364	-7873	-32768	-32768	25480	22144	3931	5299	-2219	2576	-9128	28672	1499	151	255	149	122	2
-32768	12600	-32768	4879	-32768	-32768	-29372	-31600	-32768	10443	-32768	-6248	-16144	-24296	28904	-2239	421	-924	-32768	32767	16788	4618	15722	-32768	-32768	32767	15872	4925	5613	-2799	-25592	12080	31000	-1103	-2257	642	204	106	2
-32768	32767	-32768	-5449	-19649	-8699	-16140	-9132	-32768	17161	-5486	12492	-26336	-18120	32767	-933	1123	-1629	-32768	32767	22360	-13425	32767	-32768	-32768	24984	10536	3143	6224	-3449	-7040	-5840	4704	970	-2041	416	146	147	2
-32768	15956	-32768	2791	-2035	15803	9504	-12248	-32768	-7822	21799	-7641	9920	28408	25520	-1236	4610	478	-32768	32767	31088	-21331	32767	-32768	-32768	15768	-5856	815	6673	-3237	-9600	-1672	6152	950	-3111	275	120	127	2
32767	32767	-32768	32767	32767	32767	-10956	-26228	32767	14884	31913	-19500	-12200	19328	32767	3203	-1537	2264	-32768	32767	32767	-11396	24071	-32768	-32768	12136	-9792	1311	5260	-2690	-31888	23024	8168	1951	-3305	612	33	140	2
-32768	-26824	-10248	32767	32767	32767	-32768	1136	-32768	-14312	32767	-20616	-32768	32767	-32768	-6284	7233	-73	-18752	32767	32767	-2953	11102	-21830	-26280	8000	-9192	1160	2939	-1956	-32768	28704	1424	-1012	-4583	-155	191	160	2
-32768	-7960	-32768	20205	7283	12196	32767	-21360	-7488	-32768	32767	-16909	26256	16808	-32768	-7025	212	-649	-1544	32767	26092	-11449	-2835	-7653	-14848	3552	-16960	-591	1081	-1480	-32768	8296	6048	-1564	-6242	-124	51	106	2
-11412	18048	28752	3576	10841	14035	-3200	-20348	-32768	19211	32767	-17789	-12600	-32768	-32744	-1748	112	2912	14176	20332	16064	-18475	-23966	8939	10496	-3936	-32768	-3546	-1325	-1155	-32768	7184	-2040	-1171	-6573	1831	113	149	2
-17188	-2520	7620	2468	9785	6338	-32768	-4204	-30976	-15551	32767	-5877	-32768	15224	-24424	1133	5871	3023	9676	12596	7880	-11819	-32768	30909	25024	-22440	-30944	-3868	-4234	-484	-32768	-4864	-21488	-867	-6209	2046	117	215	2
-17148	-9072	11656	-3881	11587	3817	-23764	14976	-23656	-17866	23779	-28235	-32768	-10064	-14552	-1982	4735	1485	-6252	5592	5800	4351	-32768	32767	19120	-16488	-18208	-563	-8186	1103	-32768	9544	-24496	-1345	-6085	2440	138	134	2
-15668	-11224	21060	-5435	13802	7557	-32648	-7252	-25092	28	18277	6480	-32768	-4792	-18064	-2391	3864	1516	-20988	15512	2116	15360	-32768	32767	17576	-4560	-10088	-715	-9121	2730	-19992	-14736	-32768	918	-4316	1711	146	137	2
-10544	-10048	32767	-359	26281	24185	-32768	4836	-19532	-4397	12980	7397	-32768	-17936	6232	2207	6223	2912	-32768	7148	6116	23661	-32768	32767	8144	1616	4064	-989	-9239	3967	7832	-9416	-32560	1111	-2171	943	112	124	2
-2252	-5540	32767	2682	32767	27536	-32768	14688	-6448	-4957	8974	7607	-32768	5304	13248	4051	5740	2578	-25360	12488	3840	31573	-32768	32767	4416	3752	2552	-1950	-8272	4576	14536	-19560	-30928	111	-1874	-391	112	116	2
-26596	-10312	21360	622	32767	26532	-32768	11208	-2392	-10456	1859	2801	-32768	13664	10256	2821	6133	1278	-25980	12708	10716	30945	-32768	32767	192	-1680	-4400	-3508	-7574	4713	10096	-15712	-27800	-974	-287	-897	156	129	2
-32768	-4060	18276	-25976	32767	9755	-32768	-2380	852	-26943	1532	6717	-29720	-2376	22416	-810	7204	1441	-31804	10372	20744	28949	-32768	32767	-384	-2488	-12848	-4390	-7412	4562	17256	-5712	-29056	-1029	580	-398	91	122	2
-32768	-2620	9568	-32768	32767	-209	-32768	-18880	20844	-30302	2060	13587	-21696	8960	32767	-1839	4033	920	-32768	8916	20876	26718	-32768	32767	-13232	-8928	-16712	-5837	-7196	4136	17984	-3768	-32768	-3757	1271	-446	123	121	2
-32768	-32768	-27692	-10463	32767	17155	-2484	-14640	9856	8805	23146	4033	-12864	-17152	30840	2669	1513	-502	-32768	-8724	25688	31502	-32768	32767	-17464	-4816	-32768	-4034	-7859	3357	1192	-13064	-32768	-1619	-638	-821	100	131	2
-22448	-10500	-6412	8004	-10186	17216	-17200	-5740	14364	-16135	32767	-11211	-7632	-22264	32767	-2137	-451	1217	-32768	-1320	-244	19828	-30622	32767	-22504	4656	-32768	-3599	-6797	2698	-13816	31896	-4304	2285	-2062	772	118	125	2
-32768	-8148	9316	-5173	3274	21347	-32768	7940	26112	-21487	32767	-5584	1480	-1856	29088	-3387	-762	1240	-32768	-32768	-24644	4373	-23482	32767	-20104	-3016	-32768	-648	-2916	1273	-24024	25624	32767	-3277	-3312	959	129	88	2
-32768	-22320	21436	-13397	32767	27832	-32768	-7100	19460	2583	32767	8320	-14160	-4448	25696	1711	-1739	-756	-32768	-32768	-32768	9027	-17879	-1331	12008	-3192	-32768	1170	883	409	-11632	7032	32767	-3226	1651	826	119	109	2
-32768	-32768	24840	-4368	32767	32767	-32768	-3416	3632	32767	32767	6286	-11056	-2840	12280	-286	-2418	-585	-32768	-32768	-14580	4632	-7222	-28482	-6784	-17544	-32768	1215	3555	-578	-3368	-19888	32767	5972	1397	-127	125	106	2
-32768	-32768	32767	5255	32767	32767	-32768	-3204	-5868	26385	32767	-6246	-5000	3664	-3720	-135	-2896	-297	7540	-24344	-32768	-32768	32767	-32768	-32768	32767	32767	11541	375	1004	-1768	19584	32767	4661	-6676	1695	152	67	2
-32768	-30028	32767	591	25648	32767	-32768	3860	-10980	4437	32767	-6543	-32768	-32768	7088	-267	-3522	-1033	-32768	-32768	32767	-32768	14057	-32768	-6544	-31032	-32768	-5024	8786	-6763	-32768	-32768	-32768	-248	9295	-2146	151	210	2
-29880	-32768	32767	1874	9140	26461	-32472	-8356	-10140	622	32767	976	-32768	-21968	400	2152	-5110	-1376	32767	19780	-9328	-26030	6407	-6741	32767	25048	11200	-3354	7505	-4392	32767	-9224	-25496	8744	-1997	1991	175	66	2
-4728	-32768	32767	20985	-10103	16560	-19836	-4948	-19864	17427	18590	1127	-32768	-1784	11552	3339	-6407	-1243	-20020	-21184	22380	1084	9241	-11386	-29408	-2376	-32768	7414	2771	2023	12896	32767	-32768	1282	2112	-4767	57	63	2
18632	-15816	23440	30772	-31591	6728	8792	-8152	-29608	19210	-9811	16088	-32768	-6816	-488	1033	-6958	-3066	-12000	12540	9652	772	9615	-7478	-8232	13520	-30128	3792	3119	-1269	-32768	-12216	-25816	-1888	4559	340	99	151	2
17964	2172	13960	10375	-32768	-11744	27860	3416	-25620	-2861	-30875	15495	-32768	-9296	-9784	2107	-7698	-4227	-13432	19364	5016	1078	10331	-12160	-8456	13784	-32768	952	3339	-896	-32768	976	-20536	1490	4614	-874	177	142	2
10092	-2732	9464	-9112	-32768	-25909	32767	-1948	-18912	-15905	-32768	22407	-32768	3160	-23160	1676	-6718	-3568	-15092	12148	7392	379	9442	-14210	-24896	9480	-22384	347	2314	-989	-27752	26032	-13136	1468	4378	-2143	148	123	2
-10284	-8556	11196	-17017	-32768	-32768	14084	-4568	-7020	-24882	-32768	17213	-25680	392	-27024	877	-4947	-166	-12840	14272	29700	-611	20706	-23660	-32768	7760	-31624	446	1768	-860	-32768	16336	-1904	-1498	5217	-1377	184	149	2
-24100	-14340	11928	-15704	-32768	-32768	6224	-5984	-2156	-13889	-32768	13221	-15776	9552	-30040	1458	-3398	541	572	21464	32767	-1028	32767	-32768	-32768	3184	-11472	608	743	-870	-32768	-14616	19344	-2906	5375	-1353	111	137	2
-30760	-14852	10524	-10854	-32768	-32768	2376	-1848	3284	3799	-32768	9613	1008	17960	-32768	1476	-1536	495	3012	27640	27748	-4609	32767	-32768	-32768	3352	10968	1959	-601	-636	-32768	-26664	17712	-2152	5148	-1953	103	158	2
-28536	-11036	11952	-12850	-32768	-32768	424	-1488	-4092	11743	-32768	9322	13184	17944	-32520	1275	-950	-17	-32768	4244	20184	4860	32767	-32768	-32768	18928	-3560	2908	-1301	-390	-29168	3384	18984	1337	4989	-1846	174	112	2
-30364	-9768	14552	-16335	-32768	-32768	2944	-3320	-9332	4864	-32768	10587	17744	2392	-32768	1320	824	-439	-32768	25760	18524	15327	32767	-32768	-26936	32767	1384	3684	-1723	-337	-21384	28552	32767	2323	3904	82	166	109	2
-30596	-9532	15048	-16333	-32768	-32768	3700	-1976	-22832	14527	-32768	14451	13352	3360	-32496	1968	2446	529	-32768	18296	-11108	12886	32767	-32768	-9224	29040	4096	2062	1515	-1994	-27040	17000	31776	-1869	1320	2522	139	117	2
-32768	7104	8096	-12699	-32768	-32768	4096	-2824	-32768	-2851	-32768	12015	-4840	17880	-32768	4594	197	2639	-32768	23940	-13012	-6013	-6579	-32768	-18760	23048	-7480	374	4768	-2024	1584	16304	32767	-77	-209	-1313	118	129	2
-32768	2152	-13928	-14696	-32768	-32768	-12676	-31456	-32768	-8641	-32768	11653	-1768	-15640	-20936	-3623	-1147	467	-32768	14160	10608	7579	-6302	-29639	-32768	24168	20824	4082	5047	-2289	7224	-2808	32767	289	650	-260	134	116	2
-32768	17972	-32768	-6362	-32768	-32198	-32576	-20212	-32768	-4991	-32768	1395	-3760	-20312	-15752	-4475	-410	142	-32768	32428	17620	10287	15042	-32768	-32768	32767	15496	5566	5530	-2700	-28960	15904	26296	-1496	-2217	983	191	133	2
-32768	32767	-32768	-16088	-20506	5434	-4312	-22744	-32768	-13265	1722	-2238	-19384	-13536	32767	-1898	810	-1474	-32768	32767	23008	-7895	32767	-32768	-32768	27816	9376	2500	6590	-3831	-6552	-4424	9864	341	-1991	406	162	130	2
-32768	12408	-32768	-8612	-6694	32384	88	-10260	-22332	-8986	27669	-15418	24872	13816	32767	-5368	3893	1833	-32768	32767	23176	-10919	32767	-32768	-32768	15128	-7224	151	7060	-3246	-7888	-6952	7544	700	-2939	359	223	128	2
-32768	21656	32767	7203	32767	32767	-32768	-16192	-26888	31886	32767	-28941	-29504	-32768	32767	3425	-6128	3071	-32768	32767	32767	-11538	27290	-32768	-32768	13584	-14152	1291	5372	-2723	-32768	31440	10608	1815	-3085	710	102	138	2
32767	32767	32767	18729	32767	32767	12036	14940	28744	-18941	32767	16448	-32768	32767	-32768	1463	5925	-2600	-24356	32767	32767	-6426	12799	-21424	-28248	13552	-11248	1595	2792	-2206	-32768	30408	4512	-1483	-5625	191	167	131	2
-44	27708	32767	12844	10133	19466	32767	-1548	-32768	4922	32767	-18583	23576	-3400	-32768	-6559	-64	-1326	-2052	32767	26888	-20349	-5225	-7804	-12568	2656	-19592	-1415	1148	-1932	-32768	10896	11352	-1706	-6840	463	173	93	2
-16352	10100	16508	4324	11456	6338	-32768	-3484	-32768	-27327	22874	-18438	-32768	-28944	-23008	218	344	4042	17272	17256	17932	-22879	-30698	10877	12160	-5376	-32768	-4175	-1749	-1536	-32768	9648	-3376	-1174	-7036	2500	189	151	2
-15056	-4076	13248	2915	12490	4952	-13240	-1616	-20204	-11857	31314	-15938	-32768	28488	-7432	-291	5974	1017	7700	11396	8484	-6677	-32768	32497	27568	-25224	-31064	-2921	-5472	-631	-32768	11064	-21616	-1687	-6640	2434	92	202	2
-11604	-6444	18732	-2421	11107	5558	-10436	-2872	-32768	-7310	23965	-27650	-30696	-16384	-20408	-2995	3112	1757	-8152	8932	6128	13028	-32768	32767	24488	-28232	-27808	-2035	-6241	-265	-32768	-7560	-29208	-1541	-4299	2593	95	134	2
-15440	-7608	22600	-2566	15231	8229	-29884	-19356	-28968	2224	15864	4756	-32768	-32768	-11688	-1139	2905	2348	-26700	16820	4268	25134	-32768	32767	16680	-1376	-9448	-96	-9938	3429	-16560	-10864	-32768	291	-4465	766	164	123	2
-9840	-12968	32767	4071	26380	25023	-32768	-192	-21264	-3083	11794	9166	-32768	-17312	6112	2798	6323	3543	-32768	7596	8028	30825	-32768	32767	6312	976	6168	-1015	-9817	4734	11320	-8992	-32768	437	-2279	688	94	125	2
-1084	-7568	32767	6649	32767	26042	-32768	10576	-4392	-74	5477	9301	-32768	6256	12632	5061	6190	2246	-30544	15312	6752	32767	-32768	32767	4416	5528	1232	-2381	-8579	5026	15696	-9832	-32768	600	-2430	464	135	133	2
-22732	-11696	24092	8282	32767	32767	-32768	18488	1204	-3592	-1352	5463	-32768	11480	7544	4398	6848	1109	-32768	15724	15000	25107	-32768	32767	40	-368	-4904	-4809	-7697	4890	9896	-18000	-32768	-2504	-205	-482	145	127	2
-32768	760	18404	-16226	32767	10649	-32768	-3320	56	-23916	-3685	6662	-32768	-72	32767	1104	8139	1150	-32768	9248	21524	20834	-32768	32767	-3400	-9008	-10680	-5986	-7755	4285	19904	-5760	-32768	-2310	1333	-177	147	127	2
-32768	-10820	0	-32768	32767	-6564	-32768	-15924	20072	-25019	2204	13867	-32768	23016	32767	-1016	3987	575	-32768	996	21032	20171	-32768	32767	-14672	-15216	-32768	-7032	-7347	3530	22464	-14248	-32768	-4236	1051	-927	138	134	2
-26764	-32768	-32768	-8835	32767	21561	40	-19232	10828	434	28477	-5816	-23664	-10512	32767	638	40	-730	-32768	-9448	14808	22670	-31875	32767	-19872	-696	-32768	-4056	-7939	2777	-2808	-4824	-19176	1638	-1969	437	107	121	2
-23620	-2760	-3704	-2409	-623	8045	-24920	2604	27248	-25187	32767	-18613	-4408	-17432	32767	-6038	-2587	676	-32768	-32768	-21284	11164	-28969	32767	-28968	-664	-32768	-2867	-4876	2224	-17672	32767	19168	537	-2148	-368	121	106	2
-32768	-7480	12844	-24414	32767	17364	-32768	7804	28024	-25516	32767	-6249	-952	-4664	10352	-5796	-33	471	-32768	-32768	-32768	9722	-15011	24593	-8304	6528	-32768	1215	-1038	494	-18648	20728	32767	-2928	-1467	1282	125	111	2
-32768	-32768	21768	-19962	32767	32767	-32768	-13692	8756	12712	32767	805	-1504	-4912	12656	-4410	-438	426	-32768	-32768	-32768	8662	-19972	-30712	4720	-7560	-32768	3004	2665	-14	-17152	-20992	32767	1242	1888	495	123	95	2
-32768	-32768	32764	-1238	32767	32767	-32768	-12024	-11272	27186	32767	-2158	-10272	-936	1192	836	-2856	-277	-32768	16040	-1080	-7493	-3120	-32768	-17896	-5800	-11416	4249	4637	-979	17584	8952	-32768	6174	8526	-2901	111	128	2
-32768	-24092	32767	-1721	32767	32767	-32768	14024	-6632	17595	32767	-4919	-11712	-4952	-3280	1211	-3224	-500	23392	18996	32767	-15075	32767	-32768	-32768	32767	-32768	7989	6178	749	6872	32767	32767	-5364	-5625	1147	141	159	2
-32768	-32768	32767	696	24197	32767	-32768	1124	-8608	-704	32767	-2653	-32768	-29912	4960	162	-3686	-2119	32767	-32768	32767	-17449	24016	-18609	12248	-5984	-32768	-2344	7739	-5398	-32768	-32768	-32768	-3704	5785	308	145	171	2
-23760	-32768	32767	20552	12278	24256	-30240	-4148	-12972	6938	32767	3015	-32768	-10624	9376	2614	-5970	-1787	-32768	-21884	32767	-7715	3144	-21722	12552	-32768	-32768	-4599	7032	-2023	3104	9056	-12744	4601	1238	1594	143	106	2
5640	-25952	32767	32767	-10463	8628	-27184	-3948	-14272	9548	32767	3845	-32768	-20944	8416	2500	-6487	-1392	-12376	500	16852	330	13548	-6940	-32768	12640	-19920	6391	2590	819	-8376	20184	-22896	395	3301	-3201	80	138	2
32767	-7864	22188	28454	-32768	-5313	14892	-1104	-18984	5068	-5333	14093	-32768	-13128	-2800	1993	-7858	-3621	-16532	-300	12888	1160	11528	-9537	-5784	488	-13896	3065	3302	-1060	-32768	-19344	-17552	-19	4486	-515	171	109	2
30960	-5880	16972	4948	-32768	-17759	32767	-9244	-16364	4789	-32768	24338	-32768	160	-13224	2413	-8483	-4885	-12680	9828	13364	-1022	11798	-14142	-16960	5360	-31008	852	3141	-92	-32768	7648	-21096	2251	3967	-1803	130	111	2
9348	-5768	13160	-9245	-32768	-24513	27556	-2000	-4380	-9671	-32768	20910	-32768	-1096	-23840	1713	-6836	-1872	-14500	10132	20796	-3043	14511	-17037	-30144	11280	-32768	389	2264	-677	-32768	32767	-16048	1207	4369	-2202	125	127	2
-14028	-9080	14388	-18790	-32768	-32768	9012	-4916	1572	-9331	-32768	23655	-17920	4944	-29616	1781	-4620	239	-11176	10296	30696	-280	24328	-21710	-32768	9112	-32768	632	1088	-970	-32768	20072	-5816	-2000	5509	-1803	27	124	2
-25408	-16440	18912	-16967	-32768	-32768	3760	-2888	19120	-18150	-32768	25886	-7840	12464	-29272	762	-2774	314	596	25852	32767	-4021	32767	-32768	-32768	7744	-6784	267	-19	-1219	-32768	-10488	15768	-3476	5825	-1665	98	132	2
-31364	-23824	7600	-10491	-32768	-32768	-2552	-1620	5744	-8625	-32768	11982	10736	15848	-32768	1054	-430	-179	11172	27012	28420	-4589	32767	-32768	-32768	8096	9640	932	-1301	-598	-32768	-18208	19392	-2793	5926	-745	184	149	2
-26512	-10440	9628	-13254	-32768	-32768	7328	-5504	-3508	-2528	-32768	17495	11800	5912	-31712	1832	162	-1090	-32768	1212	20144	4190	32767	-32768	-32768	27840	2568	2586	-1936	-439	-30680	7432	32767	-244	4569	-883	143	103	2
-27472	-9596	7840	-18696	-32768	-32768	9436	-2876	-8080	-4262	-32768	10935	17352	7232	-32768	2429	1039	-422	-32768	10980	2924	18343	32767	-32768	-23456	32767	10712	3443	-1140	-1131	-22992	10280	32767	1540	3078	1663	138	114	2
-32768	-8288	1588	-14307	-32768	-32768	7640	-2144	-31056	6415	-32768	9795	7256	13776	-32768	3108	1902	1058	-32768	4144	-32768	-12793	22815	-32768	-2800	29664	-2920	-185	4303	-1604	-13240	7704	32767	-1070	-62	1745	117	130	2
-32768	12176	-1948	-17966	-32768	-32768	10840	-26796	-32768	-2325	-32768	12141	-1672	1960	-32768	619	-179	1174	-32768	2744	4848	-9393	-2338	-27275	-32432	19168	8504	525	5875	-1489	9976	5976	32767	1233	877	-1605	172	133	2
-32768	820	-23880	-10827	-32768	-32768	-12600	-32768	-32768	26011	-32768	6094	-7808	-17736	-9480	-4404	1099	132	-32768	15632	15756	25314	17139	-30594	-32768	21520	13400	4863	5413	-1821	-6112	6560	25056	1282	-905	405	154	111	2
-32768	25992	-32768	-6888	-28426	-30568	-32768	-3796	-32768	-4793	-25567	9885	-32376	-27200	32767	-1401	-748	-1521	-32768	32767	20220	13496	23248	-32768	-32768	32767	10320	8269	4648	-1665	-15168	8016	24648	-1347	-2211	388	143	134	2
-32768	25908	-32768	-16457	-19864	17798	5760	-26240	-32768	-22972	8456	-10129	-9040	-8344	32767	-2030	-67	181	-32768	32767	28688	-7144	26002	-32768	-32768	26880	5976	3311	6103	-3429	-1472	-11864	6264	1277	-2796	43	121	117	2
32767	32767	-32768	21829	30981	32767	-26900	-26408	32767	-2773	31397	-29603	1464	18456	32767	-2431	64	4483	-32768	32767	32767	-10061	24277	-32768	-32768	15648	-10632	219	6292	-3006	-19608	18008	15544	2569	-3292	431	54	151	2
-32768	13548	-32768	25749	32767	23391	960	32767	-4072	-25090	32767	778	-32768	32767	-32768	-1367	6654	3318	-32012	32767	32767	-3623	16286	-32205	-32768	12672	-15632	972	3736	-2918	-32768	32767	3584	-1491	-3457	868	63	142	2
-32768	1936	-32768	-21287	1618	32767	32767	-32768	-32768	-32768	32767	-32768	21712	10056	-32768	-10639	529	-2074	-10396	32767	30240	-17822	-499	-12570	-22400	6768	-13616	124	1615	-2008	-32768	7456	10800	-1951	-6218	-149	0	110	2
32767	32767	32767	23608	18143	16251	-16340	26128	-32768	32527	32767	-13916	5384	-32768	-28752	-2386	1329	3434	10508	25564	21256	-23167	-21112	3892	-728	-216	-29200	-2695	-511	-1325	-32768	11560	1256	-2000	-6635	1252	197	148	2
-11456	976	11012	-863	3963	9449	-26540	-8404	-32768	-6960	32435	-14405	-32768	26128	-26152	398	4698	2870	10916	10992	10728	-8967	-32768	23689	21368	-18640	-30624	-3489	-3572	-673	-32768	7144	-14824	-1177	-6275	2186	155	169	2
-13412	-8852	2192	-2496	9814	4102	-26044	-32768	-26336	-10195	22328	3973	-15344	-17248	-17216	-3110	3916	729	-700	8944	4928	6531	-32768	32767	22304	-19824	-23600	-913	-7076	785	-32768	4016	-26192	-632	-6039	926	158	130	2
-16968	-11548	14872	-4746	12948	6758	-32412	-9268	-27072	3010	18563	10659	-32768	-32112	-15720	-1222	2097	3482	-17556	10812	3200	19228	-32768	32767	16960	-8784	-11256	476	-9285	2588	-32768	-9640	-32768	-91	-4330	1836	82	134	2
-13568	-11952	29676	-3466	19367	11975	-32768	-14932	-20812	2818	13242	9399	-32768	-30696	2568	2160	5949	2854	-28280	10112	4628	26560	-32768	32767	8664	2488	-728	-626	-9209	3855	1616	-9584	-32768	324	-2689	1383	130	126	2
-6012	-4768	32767	2874	32767	25227	-32768	11196	-10772	-811	10155	10519	-32768	-7016	12440	5156	6586	2293	-28992	15756	3688	22860	-32768	32767	5200	3592	736	-2766	-8121	4081	15424	-11096	-32768	161	-2295	339	184	132	2
8908	-13944	32440	10877	32767	32747	-32768	20404	884	-966	3388	8608	-32768	18048	2632	6154	6514	1919	-29436	12056	8964	15854	-32768	32767	424	-1320	-2328	-5158	-7207	3885	13200	-19360	-30504	-1416	-865	-512	126	123	2
-32768	100	20812	-8944	32767	19409	-32768	3940	-2248	-19420	741	6774	-32768	4192	19576	3775	8677	-273	-32484	5860	14416	17795	-32768	32767	-56	-5912	-9752	-5675	-7210	3761	13984	-13536	-24880	-1673	-38	-309	147	128	2
-32768	7868	20424	-32768	32767	5988	-32768	-15660	18232	-32768	-3980	11030	-31432	14768	32767	-2124	6197	1497	-32768	7960	16532	21174	-32768	32767	-7096	-6328	-9872	-5678	-7349	3496	17128	768	-32176	-1917	899	-846	137	126	2
-32768	-32768	-25912	-10079	32767	3858	-5892	-4724	12744	-631	17282	8466	-10920	10536	22136	2295	2228	-495	-32768	5328	20924	21060	-32768	32767	-14256	-10736	-32768	-6471	-7193	3043	12768	-18640	-32768	-4750	1682	-1503	126	130	2
-31956	-336	-8376	6734	-2635	15903	-7952	-9292	1784	-4855	32767	-15273	-20184	-4840	32767	-2342	-584	166	-32768	-6496	17056	23018	-32768	32767	-17544	4568	-32768	-4020	-8127	2266	-6496	-816	-13296	282	-1505	273	124	141	2
-32768	4220	3772	-17495	4414	2632	-31616	19724	24532	-23397	32767	-9239	2128	-2968	32767	-7908	-2471	925	-32768	-24492	-9336	15710	-32768	32767	-32768	-1040	-32768	-1165	-5356	1672	-25496	32767	25304	1114	-3674	525	109	156	2
-32768	-24580	18184	-30667	22016	15924	-32768	-4860	19464	-32768	32767	-5829	-1320	-9824	6992	-3363	-517	285	-32768	-32768	-32768	4140	-25181	17313	-784	11528	-32768	2273	-1983	949	-17968	13616	30224	-3305	-539	1293	118	112	2
