#Activity	standing down_by_elevator standing down_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator 
#ActivityID	8 11 8 11 8 10 8 10 8 10 
#Date 10-07-18-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9508	-8980	8868	-50	79	-143	-16208	2160	-2276	390	-92	255	-15892	924	-3608	692	-469	182	-10060	3056	12988	115	53	-169	-15884	-988	-2036	-11	-117	-155	-16180	1892	-772	196	-299	53	120	110	8
-9616	-9204	8832	8	55	-150	-16216	1988	-2328	526	-29	162	-15752	896	-3484	790	-518	107	-10104	3116	12968	129	-22	-170	-16076	-988	-2068	-27	-120	-147	-16212	1768	-860	63	-362	78	121	110	8
-9760	-8884	8764	34	28	-121	-16280	2248	-2516	736	-42	204	-15844	1316	-3720	443	-585	72	-10312	2928	12984	71	-36	-171	-15920	-764	-2052	-74	-48	-174	-16400	1684	-836	177	-450	14	120	110	8
-9520	-9092	9016	4	41	-185	-16348	2392	-2744	532	12	249	-15704	1452	-3860	301	-606	55	-10044	3180	13204	81	-39	-145	-16260	-936	-2112	-128	-96	-133	-16400	1700	-956	188	-569	56	119	110	8
-9540	-9144	9056	1	34	-175	-16580	2316	-2604	487	-76	136	-15840	1580	-4028	-28	-555	-49	-10300	3052	13200	128	-15	-169	-16192	-940	-2272	-37	-97	-195	-16376	1636	-1004	409	-572	83	119	109	8
-9724	-9028	9020	-69	72	-169	-16524	2516	-2928	334	-200	111	-15884	1676	-4108	-270	-582	-144	-10168	3124	13116	106	3	-159	-16152	-864	-2256	43	-117	-187	-16244	1704	-1080	640	-632	63	118	108	8
-9436	-9156	9144	-97	50	-254	-16244	2528	-2692	-133	-258	73	-15628	1488	-4036	-357	-595	-142	-10092	3128	13088	110	-3	-107	-16072	-888	-2200	147	-206	-221	-16152	1684	-972	845	-686	80	118	109	8
-9588	-8984	8996	-63	79	-219	-16216	2372	-2824	-132	-319	-123	-15544	1384	-3952	-453	-602	-184	-10260	3044	13216	130	-41	-126	-16004	-976	-2152	170	-231	-248	-16232	1768	-1016	900	-715	48	118	109	8
-9548	-9140	9048	-140	83	-277	-16500	2332	-2548	-198	-438	-49	-15912	1172	-3712	-281	-588	-141	-10116	3152	13112	139	-35	-123	-16176	-832	-2228	168	-284	-243	-16348	1848	-752	839	-722	44	119	109	8
-9668	-9112	9012	-136	91	-343	-16544	2320	-2548	-95	-505	-140	-16064	1088	-3516	35	-592	-162	-10040	3096	13052	115	-46	-149	-16068	-1024	-2092	43	-324	-319	-16392	1800	-828	598	-636	20	119	109	8
-9624	-9136	8988	-81	63	-289	-16360	2240	-2368	-224	-570	-101	-15964	1028	-3384	134	-570	-179	-10164	3036	13076	125	-67	-100	-16032	-1012	-2104	152	-321	-317	-16380	1828	-572	393	-627	-30	119	109	8
-9652	-9284	8988	-206	101	-296	-16472	2184	-2504	-221	-403	-111	-15920	1020	-3472	1	-526	-209	-10056	3132	13096	164	37	-119	-16300	-1120	-2144	211	-316	-297	-16516	1688	-640	263	-535	-49	119	109	8
-9724	-9060	8972	-161	92	-294	-16376	2240	-2308	-352	-441	-158	-15908	1004	-3336	-167	-568	-221	-10044	3044	13096	141	-36	-106	-15988	-1036	-2032	226	-316	-345	-16376	1600	-536	154	-503	-170	119	109	8
-9048	-8708	8552	-188	120	-345	-16284	2200	-2308	-408	-424	-146	-15768	960	-3548	-108	-579	-186	-10048	3644	13024	96	4	-184	-16028	-1072	-2092	313	-315	-341	-16104	1760	-552	49	-412	-207	120	110	8
-9116	-9020	9140	-91	39	-306	-16516	2192	-2300	-161	-451	-183	-15816	912	-3416	-128	-482	-141	-10504	2948	13400	235	23	-116	-16212	-952	-2076	184	-398	-313	-16396	1784	-648	12	-430	-140	120	110	8
-9892	-9244	9044	-212	109	-291	-16344	2176	-2408	-110	-571	-123	-15988	1076	-3508	-359	-458	-27	-10208	3112	13208	180	13	-145	-16040	-1088	-1980	122	-404	-428	-16240	1704	-616	-7	-417	-152	120	109	8
-9604	-9372	8916	-173	88	-335	-16416	2108	-2288	-264	-550	-96	-15804	1100	-3476	-413	-465	-59	-10312	3144	13420	204	-8	-135	-16136	-1160	-1960	216	-434	-370	-16316	1500	-608	96	-392	-156	117	108	8
-9712	-9312	9020	-203	87	-251	-16472	2056	-2216	-303	-605	-191	-15948	1148	-3388	-603	-416	-151	-10232	3204	13164	166	48	-134	-16144	-1244	-1820	270	-447	-391	-16596	1380	-544	261	-442	-151	120	109	8
-9692	-9284	9036	-211	96	-287	-16464	2288	-2316	-449	-612	-178	-15932	1008	-3372	-476	-423	-186	-10048	3136	13164	185	36	-91	-16104	-1156	-1884	290	-453	-401	-16352	1508	-440	343	-447	-173	121	110	8
-9728	-9184	8840	-212	99	-274	-16476	2140	-2228	-438	-635	-202	-15940	904	-3336	-275	-398	-161	-9836	2828	12936	248	105	-99	-15996	-1196	-1916	349	-447	-334	-16108	1524	-440	479	-435	-117	122	111	8
-9652	-8764	8900	-224	156	-271	-16308	2152	-2292	-231	-629	-222	-15756	864	-3164	-109	-329	-37	-10464	2980	12560	206	39	-97	-15908	-756	-1944	515	-361	-242	-16228	1552	-364	639	-329	-88	122	111	8
-9028	-8964	8924	-241	159	-364	-16284	2600	-2320	-504	-481	-67	-15876	940	-3320	38	-309	110	-10328	3392	13396	236	27	-55	-16264	-1340	-1832	521	-351	-389	-16516	1592	-356	750	-174	-145	122	111	8
-9536	-9260	9224	-217	97	-294	-16772	2232	-2180	-683	-528	-269	-16184	1136	-3112	-194	-142	273	-10256	3112	12960	226	63	-139	-16448	-1212	-1924	971	-403	-316	-16812	1324	-300	1133	19	-196	122	110	8
-9844	-9164	8928	-337	184	-425	-16564	2188	-2224	-768	-422	-199	-16364	992	-3168	92	-166	402	-9816	3116	13244	277	86	-32	-15912	-1504	-1612	1077	-174	-338	-16640	1804	40	845	94	-327	122	111	8
-9464	-9528	8976	-361	143	-453	-16592	1752	-1876	-1123	-428	-214	-16232	448	-2852	274	-160	313	-9932	3220	13120	307	51	-110	-16448	-1384	-1576	1286	-232	-271	-16572	1624	-176	1469	89	-427	123	111	8
-9704	-9320	8752	-410	196	-391	-16668	1752	-1688	-776	-418	-202	-16432	572	-2680	80	-117	342	-10096	2932	12956	283	104	-77	-15692	-1668	-1560	1198	-29	-260	-16536	1280	312	1127	-176	-552	122	111	8
-9360	-9152	8880	-308	158	-345	-16264	1700	-1352	-887	-141	-37	-16272	480	-2140	117	-296	303	-9932	3152	13060	262	184	-56	-16196	-1332	-1452	1278	49	-124	-16332	1372	744	894	-145	-515	129	114	8
-9460	-9224	8796	-259	174	-167	-16396	1788	-1400	-799	70	-14	-16136	800	-2264	-552	-362	217	-10120	3256	12992	258	119	-67	-15944	-1204	-1516	1163	167	-154	-16328	1340	36	1158	84	-425	122	111	8
-9484	-9092	8940	-194	143	-203	-16300	1936	-1704	-485	302	65	-16256	1024	-2356	-974	-348	328	-10100	3084	13024	276	115	-97	-15804	-1308	-1576	1256	266	-108	-16372	1592	80	1021	72	-341	121	111	8
-9464	-9220	8876	-208	166	-133	-16448	1956	-1840	-572	433	155	-16096	1004	-2748	-1027	-464	191	-10212	3280	13000	210	147	-128	-16204	-1312	-1504	1389	357	-7	-16504	1700	-132	1166	161	-402	123	111	8
-9604	-9068	9004	-186	203	-162	-16532	2228	-2072	-513	446	128	-16360	920	-3004	-1071	-453	149	-10300	3264	13060	143	131	-199	-16060	-1240	-1684	1295	425	14	-16656	1600	-216	1295	-16	-461	122	111	8
-9588	-9172	8976	-226	215	-122	-16516	2228	-2104	-693	554	214	-16180	868	-3244	-878	-626	216	-10244	3256	13136	169	49	-149	-16172	-1296	-1768	1049	459	2	-16532	1420	-188	1068	-91	-432	123	111	8
-9572	-9216	9008	-277	251	-138	-16648	2160	-2176	-833	621	267	-16032	1036	-3244	-862	-618	193	-10208	3212	13080	163	127	-161	-16108	-1428	-1764	925	498	-18	-16732	1264	-904	1077	177	-820	123	111	8
-9428	-9296	9028	-312	285	-166	-16580	2116	-2024	-934	648	251	-15784	1348	-3068	-1252	-591	209	-10168	3168	13120	151	99	-194	-16076	-1388	-1896	1008	581	33	-16132	1412	-264	1156	-267	-471	125	112	8
-9500	-9288	8832	-356	259	-165	-16388	2116	-2340	-830	691	225	-15604	1660	-3188	-1658	-660	54	-10080	3104	13208	180	111	-127	-16064	-1336	-1932	1032	638	71	-16324	1116	-380	1349	-234	-467	124	112	8
-9512	-9284	8916	-378	272	-225	-16368	2164	-2328	-1097	696	196	-15640	1676	-3264	-1999	-726	-208	-10024	3224	13124	211	79	-112	-16060	-1268	-2004	1010	602	6	-15900	1000	-628	1696	-515	-352	122	111	8
-9592	-9228	8840	-412	230	-225	-16448	2224	-2376	-1141	630	145	-15504	1428	-3512	-2145	-676	-421	-10160	3136	12952	218	98	-85	-16048	-1188	-2392	1054	465	23	-16060	1000	-944	1852	-521	-141	125	112	8
-9480	-9140	8736	-366	236	-216	-16236	2268	-2696	-1060	552	41	-15476	1184	-3736	-1963	-597	-479	-10112	3192	13044	238	74	-61	-15992	-1072	-2372	921	344	-29	-15844	1340	-1060	1703	-511	-160	125	113	8
-9512	-9196	8844	-296	217	-264	-16312	2256	-2684	-933	338	14	-15408	964	-3576	-1524	-720	-299	-10184	3176	12984	213	88	-84	-16072	-976	-2584	591	108	-6	-16044	1740	-1236	1335	-258	-124	126	113	8
-9620	-9132	8792	-270	198	-305	-16472	2276	-2788	-467	94	-43	-15464	996	-3928	-924	-356	-157	-10264	3152	12840	269	77	-32	-16032	-868	-2456	252	-156	-128	-16048	1868	-1192	493	-65	-135	126	113	8
-9616	-9320	8836	-237	202	-331	-16368	2300	-2772	-216	-182	-10	-15600	960	-3716	-277	-503	13	-10136	3292	13016	223	69	-87	-16112	-1056	-2180	-27	-384	-260	-16128	1900	-808	-337	137	-78	126	113	8
-9536	-9372	8660	-251	190	-397	-16436	2272	-2532	-305	-360	-161	-15812	808	-3564	365	-40	188	-10212	3208	13176	150	19	-84	-16096	-1304	-2268	-35	-493	-237	-16348	1500	-636	-1006	343	37	126	113	8
-9512	-9336	8780	-193	160	-342	-16516	2056	-2488	-112	-462	-197	-16012	756	-3352	811	-15	150	-10164	3252	13172	183	-43	-120	-16120	-1500	-1800	43	-534	-209	-16440	1168	-264	-1180	352	-11	127	113	8
-9560	-9432	8636	-224	132	-338	-16472	2144	-2156	-214	-509	-199	-16020	924	-3264	1011	10	255	-10160	3280	13008	174	51	-107	-16112	-1488	-1720	-38	-511	-251	-16428	908	-340	-1100	270	1	127	114	8
-9564	-9236	8936	-214	157	-318	-16464	1992	-2068	-98	-560	-146	-16012	928	-3088	1038	30	249	-10028	3240	12988	152	11	-99	-16004	-1528	-1548	-194	-449	-202	-16372	1000	28	-902	206	-4	127	114	8
-9404	-9452	8704	-239	144	-317	-16608	2076	-1968	-23	-527	-118	-15980	1052	-2876	755	44	264	-10052	3276	13096	130	53	-135	-16044	-1576	-1472	-223	-371	-158	-16544	1024	112	-462	149	104	127	114	8
-9484	-9280	8796	-211	162	-286	-16436	1904	-1920	-111	-460	-141	-16144	988	-2844	544	56	236	-10164	3172	13012	91	-58	-188	-15944	-1496	-1640	-46	-267	-35	-16356	876	136	-201	44	45	126	113	8
-9536	-9400	8792	-166	137	-290	-16552	1708	-1896	-120	-408	-54	-16116	916	-2732	506	74	241	-10164	3204	13072	96	-10	-178	-16140	-1396	-1596	-95	-122	-60	-16508	952	-36	83	45	173	126	113	8
-9564	-9344	8796	-148	100	-233	-16636	1816	-1756	50	-356	37	-16372	688	-2700	81	-89	198	-10256	3272	13060	108	-1	-185	-16228	-1352	-1624	-118	-84	-73	-16580	1008	-272	476	-44	126	126	113	8
-9488	-9312	8772	-126	161	-169	-16524	1820	-1808	161	-201	135	-16240	824	-2560	-19	-141	163	-10252	3328	12972	87	10	-191	-16012	-1320	-1804	-151	-40	0	-16448	1276	-252	502	-81	132	125	113	8
-9564	-9304	8848	-63	114	-130	-16408	1936	-1784	61	-78	231	-16012	860	-2736	-83	-158	155	-10128	3248	12908	113	11	-178	-15944	-1332	-1872	-94	6	32	-16260	1300	-488	368	3	181	126	113	8
-9540	-9320	8820	-37	112	-158	-16488	1884	-1984	-11	59	287	-16080	824	-2656	-125	-117	96	-10156	3216	13060	106	3	-211	-16024	-1360	-2104	-61	-33	90	-16340	1276	-620	351	91	160	126	114	8
-9496	-9256	8612	-36	99	-108	-16404	1960	-1952	126	61	345	-15928	840	-2772	-3	-104	189	-10180	3200	13112	98	-16	-142	-15980	-1268	-2012	-99	-83	62	-16240	1208	-600	115	-13	184	126	113	8
-9472	-9420	8752	-24	93	-100	-16496	2092	-2016	275	68	312	-15888	928	-3092	57	-71	248	-10216	3192	13116	111	61	-123	-16024	-1256	-2092	-110	-117	40	-16272	1252	-616	-41	72	205	126	113	8
-9536	-9312	8668	-42	100	-128	-16456	2068	-2132	312	40	378	-15920	904	-3148	153	-37	308	-10176	3244	13128	169	58	-124	-16184	-1336	-1976	-66	-172	70	-16380	1332	-480	-11	116	222	125	113	8
-9504	-9324	8768	38	123	-113	-16548	2088	-2308	377	79	336	-15896	1124	-3156	241	2	354	-10196	3184	13092	187	55	-118	-16104	-1364	-1976	-17	-231	89	-16252	1280	-620	-28	218	188	126	113	8
-9444	-9376	8936	25	105	-101	-16484	2196	-2084	300	5	315	-16012	1144	-3092	314	24	342	-10064	3244	13152	206	54	-132	-16224	-1300	-2052	88	-268	101	-16420	1224	-628	-44	215	209	126	113	8
-9492	-9320	8888	-35	108	-140	-16508	2172	-2236	228	30	307	-16064	1232	-2956	273	25	333	-10212	3184	12980	185	43	-155	-16096	-1276	-1968	64	-327	33	-16300	1272	-464	43	267	188	126	113	8
-9512	-9348	8816	-36	110	-123	-16380	2056	-1996	152	90	317	-15944	1092	-3000	363	22	315	-10076	3260	13000	208	95	-134	-16008	-1272	-1768	186	-296	33	-16336	1296	-448	25	296	219	126	113	8
-9528	-9224	8712	-33	120	-94	-16396	2020	-1988	236	96	326	-15988	888	-2936	364	35	300	-10156	3176	12964	219	64	-132	-16000	-1316	-1692	211	-236	62	-16312	1408	-216	201	335	198	126	113	8
-9508	-9304	8756	-37	140	-88	-16424	2044	-2104	316	124	310	-16032	948	-2888	311	41	268	-10208	3300	12976	176	47	-137	-16124	-1272	-1708	176	-156	68	-16432	1416	-132	232	201	170	126	113	8
-9564	-9336	8968	0	132	-91	-16464	2108	-2064	346	132	363	-16024	1120	-3132	240	25	300	-10232	3312	12956	214	52	-119	-16104	-1248	-1536	50	-126	13	-16488	1500	-260	160	144	161	126	113	8
-9556	-9292	8912	19	102	-55	-16452	2268	-2284	284	143	291	-15964	1220	-3136	171	39	288	-10272	3348	12996	199	51	-146	-16064	-1224	-1692	-10	-45	-2	-16312	1600	-216	175	100	173	126	113	8
-9512	-9236	8824	-21	161	-31	-16404	2264	-2252	236	153	322	-15884	1380	-3084	51	10	288	-10192	3280	13008	146	-2	-163	-16020	-1324	-1584	62	25	57	-16428	1436	-288	247	100	166	126	113	8
-9568	-9312	8876	-8	124	-56	-16356	2304	-2284	198	201	299	-15884	1368	-3164	-35	15	283	-10200	3240	12988	120	42	-177	-16140	-1300	-1676	104	67	64	-16344	1360	-464	360	54	171	126	113	8
-9540	-9220	8776	-40	143	-112	-16412	2256	-2268	234	159	202	-15872	1264	-3268	34	-2	249	-10152	3208	13048	99	-12	-171	-16108	-1212	-1792	19	111	32	-16288	1340	-448	436	47	125	131	117	8
-9576	-9252	8812	-21	146	-117	-16456	2116	-2216	229	137	218	-15932	1148	-3300	139	13	213	-10184	3236	13096	110	-14	-189	-16140	-1324	-1852	-41	99	29	-16392	1404	-544	380	41	106	132	116	8
-9564	-9372	8884	4	126	-162	-16492	2276	-2268	302	110	244	-15948	1116	-3292	245	-11	232	-10020	3396	12984	104	38	-157	-16200	-1300	-1776	-130	23	-43	-16312	1512	-572	308	47	42	130	116	8
-9544	-9224	8704	-75	110	-108	-16492	2296	-2192	339	116	142	-15964	1256	-3308	292	-35	247	-10144	3384	13024	105	4	-173	-16012	-1120	-1880	-90	66	-4	-16452	1552	-464	221	17	51	125	113	8
-9488	-9304	8972	-59	114	-183	-16336	2228	-2332	211	102	184	-15960	1328	-3272	356	-18	225	-10244	3196	12904	84	-25	-177	-16204	-1276	-1808	-74	87	-20	-16364	1572	-476	178	-16	75	123	111	8
-9476	-9332	8832	-125	151	-130	-16608	2276	-2104	238	56	102	-15916	1316	-3352	317	-11	197	-10220	3168	13000	89	-36	-216	-16140	-1284	-1816	-5	23	-66	-16348	1452	-516	116	52	105	122	111	8
-9668	-9092	8932	-88	154	-149	-16380	2268	-2364	342	30	115	-15952	1192	-3244	401	39	177	-10284	3200	12932	132	-15	-174	-16036	-1100	-1796	-45	73	-47	-16292	1460	-600	-13	20	62	127	114	8
-9480	-9304	8808	-104	165	-153	-16428	2184	-2372	346	45	135	-15932	1136	-3244	331	-7	181	-10212	3304	12984	107	21	-199	-16188	-1300	-1828	-57	6	-81	-16280	1452	-620	91	90	70	127	114	8
-9636	-9236	8796	-99	158	-127	-16468	2140	-2468	283	-9	68	-15848	1212	-3344	58	33	167	-10276	3140	12980	110	-19	-163	-16044	-1160	-1916	-54	13	-129	-16376	1348	-492	76	98	41	126	114	8
-9624	-9228	8764	-118	127	-153	-16352	2272	-2392	181	11	83	-15976	1208	-3308	111	28	152	-10160	3292	13180	93	-6	-153	-16132	-1196	-1832	-23	46	-87	-16272	1396	-456	117	104	36	125	113	8
-9596	-9264	8808	-107	145	-166	-16460	2240	-2204	111	24	70	-15968	1256	-3228	70	-30	86	-10136	3264	12948	86	-60	-162	-16072	-1344	-1792	-53	10	-86	-16360	1272	-496	211	124	41	123	112	8
-9604	-9204	8928	-56	131	-157	-16344	2212	-2124	133	11	41	-15920	1236	-3280	-43	-23	81	-10232	3228	13076	65	-47	-179	-16020	-1256	-1740	-67	64	-71	-16376	1428	-348	155	105	-33	130	116	8
-9504	-9276	8940	-143	134	-187	-16436	2256	-2260	100	48	79	-16032	1044	-3280	55	-9	57	-10172	3308	13160	82	-36	-165	-16096	-1296	-1732	-99	135	-87	-16368	1408	-452	236	26	-15	129	116	8
-9520	-9240	8780	-114	135	-203	-16500	2084	-2216	168	31	12	-16044	1036	-3288	120	-45	89	-10272	3252	13008	65	-52	-171	-16060	-1248	-1844	-84	147	-51	-16364	1428	-496	205	39	-2	127	114	8
-9464	-9296	8788	-148	151	-188	-16432	2116	-2208	159	45	61	-16000	976	-3200	182	-100	95	-10152	3320	12996	89	-28	-182	-16148	-1272	-1848	-114	146	-65	-16372	1440	-628	179	-21	14	127	114	8
-9436	-9260	8788	-165	143	-173	-16412	2120	-2208	234	19	92	-15876	1016	-3236	173	-101	96	-10128	3224	12992	85	-48	-170	-16028	-1240	-1920	-135	98	-66	-16360	1404	-580	228	-74	-24	125	113	8
-9612	-9328	8816	-128	149	-191	-16400	2128	-2288	191	4	81	-15944	1076	-3256	206	-95	141	-10236	3248	13008	75	-49	-222	-16080	-1336	-1984	-113	101	-107	-16392	1292	-600	244	-89	-19	123	112	8
-9588	-9288	8772	-95	133	-182	-16472	2144	-2284	264	-21	58	-15916	1060	-3300	269	-98	123	-10176	3184	12988	95	-9	-181	-16032	-1308	-1996	14	66	-65	-16388	1184	-812	338	-141	22	124	112	8
-9528	-9340	8896	-95	129	-175	-16432	2116	-2288	287	10	98	-15992	1020	-3216	269	-135	149	-10216	3172	13116	67	-23	-152	-16188	-1320	-2144	84	47	-79	-16312	1292	-812	348	-103	46	125	113	8
-9596	-9316	8800	-71	159	-177	-16508	2068	-2364	305	-11	92	-15960	996	-3360	299	-144	158	-10288	3172	13040	89	19	-200	-16072	-1212	-2212	47	-30	-84	-16252	1312	-716	362	-48	59	125	113	8
-9608	-9128	8804	-64	119	-176	-16460	2104	-2300	262	-28	109	-15940	1000	-3296	336	-114	220	-10236	3244	13072	95	-19	-181	-16064	-1208	-2228	56	-24	-111	-16400	1320	-796	300	-48	50	123	112	8
-9544	-9304	8892	-13	117	-210	-16396	2056	-2284	164	-25	88	-16008	1064	-3352	282	-122	193	-10216	3240	13064	90	-19	-181	-16048	-1252	-2064	-30	-134	-102	-16376	1320	-636	160	-91	73	126	113	8
-9572	-9244	8924	-45	119	-181	-16444	2052	-2288	195	-60	124	-15960	1112	-3476	206	-184	157	-10260	3236	13096	104	29	-165	-16112	-1308	-1936	-21	-117	-77	-16400	1324	-544	153	-59	38	126	113	8
-9556	-9288	8796	-82	120	-223	-16432	2208	-2416	161	-71	166	-15964	1108	-3384	199	-118	133	-10140	3272	13148	123	2	-164	-16080	-1304	-1932	10	-148	-77	-16452	1348	-548	36	-90	80	125	113	8
-9492	-9288	8812	-134	105	-219	-16448	2088	-2308	100	-85	130	-15904	1012	-3472	177	-209	180	-10248	3260	13056	142	-12	-158	-16032	-1364	-1896	56	-156	-47	-16256	1264	-488	126	-77	69	125	113	8
-9584	-9264	8800	-73	151	-177	-16400	2188	-2336	147	-118	141	-15884	1096	-3272	66	-180	184	-10156	3160	12916	142	-12	-158	-16076	-1304	-1896	105	-117	-36	-16292	1220	-568	232	-142	91	126	113	8
-9628	-9204	8732	-80	125	-202	-16428	2056	-2196	-23	-126	163	-15996	976	-3416	234	-204	232	-10180	3248	13044	122	-26	-140	-15996	-1396	-1992	44	-114	-35	-16328	1144	-444	320	-150	35	125	113	8
-9544	-9248	8916	-102	128	-216	-16472	2024	-2196	100	-87	152	-15952	992	-3128	250	-220	176	-10220	3236	12980	140	-20	-151	-16044	-1264	-1968	2	-115	-41	-16324	1268	-544	317	-191	81	126	113	8
-9620	-9236	8828	-100	118	-179	-16456	2088	-2100	120	-95	213	-15996	1016	-3220	217	-215	237	-10180	3240	12964	118	-18	-105	-16076	-1272	-1804	6	-132	-25	-16252	1432	-424	356	-206	93	126	113	8
