#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-06-17-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10564	-4396	11076	-100	175	-188	-15388	3832	-3996	-36	-156	-21	-16224	-1864	-1592	106	-140	56	-11352	1180	12212	121	-39	-154	-16260	-1464	-3108	148	6	197	-15756	-2212	-2960	-255	-220	190	124	123	8
-10624	-4480	11104	-105	171	-187	-15432	3892	-3924	-6	-128	-11	-16160	-1772	-1476	237	-161	-13	-11436	1220	12108	113	-82	-128	-16196	-1540	-3120	90	-1	224	-15800	-2088	-2952	-172	-227	222	124	125	8
-10560	-4460	11036	-111	150	-172	-15404	3888	-3952	-55	-121	22	-16152	-1672	-1280	126	-7	-28	-11308	1148	12204	110	-43	-135	-16272	-1520	-3032	-21	45	235	-15988	-2060	-2960	-121	-309	186	126	124	8
-10508	-4516	11076	-104	146	-125	-15332	3876	-3888	119	-99	46	-16040	-1608	-1096	279	-570	-17	-11324	1200	12152	137	-86	-170	-16256	-1468	-3120	-74	4	293	-15972	-2124	-3040	140	-565	101	124	125	8
-10588	-4320	11056	-85	149	-163	-15392	4204	-4156	18	-30	20	-16060	-1540	-1612	-134	-312	136	-11488	1092	12316	104	-28	-172	-16240	-1324	-3392	-267	13	266	-15720	-2120	-3580	243	-220	118	124	125	8
-10588	-4420	11004	-104	151	-204	-15324	3884	-4228	41	-106	-12	-16056	-1572	-1832	-131	-149	183	-11384	1076	12172	64	-19	-176	-16044	-1848	-3568	-104	-20	152	-15668	-1876	-3344	-77	-375	220	124	123	8
-10576	-4416	11092	-133	160	-170	-15396	3924	-3984	-1	-104	-20	-16116	-1744	-1544	328	117	70	-11400	1212	12180	144	-37	-139	-16060	-1536	-3496	-26	-94	165	-15824	-1828	-3108	-268	-335	288	122	124	8
-10616	-4400	11036	-117	134	-169	-15408	3796	-3856	-58	-46	11	-16372	-1880	-1032	483	61	-87	-11320	1160	12180	153	-1	-137	-16152	-1444	-2972	237	19	200	-15944	-1936	-2748	-191	-531	271	126	124	8
-10544	-4468	11132	-97	179	-127	-15484	3820	-3736	167	22	37	-16132	-1760	-996	644	-230	-87	-11324	1256	12228	115	-27	-115	-16184	-1152	-2556	-239	78	123	-16148	-2152	-2284	-245	-872	251	125	126	8
-10564	-4432	11052	-109	192	-125	-15408	3972	-3872	263	57	69	-16288	-1568	-1432	425	-180	16	-11424	1180	12228	31	-28	-278	-16072	-1260	-2804	-472	183	45	-15880	-1972	-2292	-226	-1066	462	123	125	8
-10464	-4456	11152	-162	254	-95	-15444	3860	-3848	260	74	23	-16308	-1856	-1384	722	-556	76	-11436	1204	12276	38	-49	-284	-16220	-1320	-2732	-481	515	80	-16064	-2248	-1904	-445	-1683	477	125	126	8
-10592	-4500	11132	-215	271	-79	-15360	3940	-3884	476	120	58	-16336	-1664	-1544	805	-806	54	-11392	1244	12160	-13	-20	-338	-16252	-1176	-2708	-965	703	-10	-16184	-2016	-2108	-379	-2489	497	125	124	8
-10644	-4396	11064	-232	288	-103	-15424	3996	-3964	264	169	26	-16300	-1584	-1588	700	-951	83	-11408	1256	12204	-109	-103	-420	-16336	-840	-3004	-1674	715	74	-15812	-2048	-2412	261	-2753	314	123	126	8
-10676	-4372	11040	-197	300	-80	-15248	3840	-3972	386	193	34	-16196	-1472	-1380	588	-1272	81	-11300	1068	12200	-114	-76	-424	-16264	-1824	-3476	-1654	782	-105	-15800	-1744	-3540	1032	-2502	205	125	126	8
-10544	-4492	10916	-146	212	-104	-15212	3824	-4136	361	251	42	-16264	-1696	-1428	804	-1747	94	-11372	1060	12172	-128	-124	-526	-16308	-1024	-4132	-1398	420	-58	-15864	-1572	-4580	1052	-2230	317	126	126	8
-10588	-4396	11004	-119	230	-89	-15248	3892	-4072	350	307	70	-16220	-1420	-1504	71	-2229	139	-11432	1044	12236	-31	-102	-408	-16264	-1696	-4444	-707	227	-178	-15828	-1516	-4592	355	-2076	472	126	132	8
-10644	-4396	11080	-133	187	-86	-15296	4200	-4436	412	195	27	-16496	-1056	-1708	-1669	-2184	570	-11324	1004	12136	36	-54	-328	-16168	-1348	-3968	-108	-35	-166	-16084	-984	-3828	357	-2209	330	125	125	8
-10636	-4336	11032	-125	217	-153	-15184	4324	-4484	-19	135	-64	-16412	-912	-2080	-2667	-1712	446	-11460	1092	12456	43	-30	-389	-16596	-1516	-4304	-498	-605	-268	-16048	-1748	-4652	596	-1455	-1	123	125	8
-10676	-4288	11084	-150	213	-232	-15236	4196	-4448	-282	74	-143	-16184	-856	-2144	-2076	-1695	70	-11480	828	12180	41	79	-134	-15984	-1816	-4264	19	-758	-288	-15856	-2172	-4272	1830	-1381	11	122	126	8
-10568	-4436	11036	-151	230	-269	-15336	4020	-4208	-371	14	-247	-16292	-1288	-1836	-2337	-1861	-239	-11500	1032	12040	90	48	-122	-16072	-1204	-3380	232	-947	-290	-15824	-1904	-3248	2014	-1533	207	123	125	8
-10624	-4576	11088	-73	216	-240	-15216	3652	-3956	39	35	-191	-16400	-2024	-704	-2030	-2749	-434	-11416	1036	12140	62	-57	-163	-16112	-1356	-2708	141	-772	-330	-16344	-2036	-1676	1711	-2243	453	125	126	8
-10676	-4488	11160	-41	111	-222	-15460	3388	-3916	-8	-4	-46	-16372	-1928	-812	-1901	-3404	-541	-11412	1052	12148	59	-180	-121	-15948	-1488	-2488	-120	-478	-381	-16512	-2144	-1104	1742	-2697	449	122	126	8
-10652	-4396	11052	-61	126	-172	-15400	3988	-4220	-9	-50	-35	-16036	-1612	-1212	-1392	-4184	-475	-11444	1064	12268	20	-257	-165	-16104	-1364	-2024	-224	42	-460	-15736	-2588	-80	2084	-4886	562	131	132	8
-10636	-4388	10992	-102	79	-212	-15184	3892	-3740	-95	73	-3	-16400	-1648	-744	-987	-5627	-405	-11340	1200	12200	-72	-357	-208	-16144	-1044	-1832	-749	631	-573	-16108	-2088	216	3416	-6547	512	120	129	8
-10640	-4412	11056	-110	84	-178	-15404	3812	-4044	167	152	-54	-16160	-1000	-480	-555	-6524	-450	-11284	1132	12320	-109	-356	-350	-16224	-1376	-2072	-1325	1222	-703	-16464	-2164	1204	4670	-8344	365	122	126	8
-10612	-4424	11036	-14	141	-163	-15380	3836	-3828	288	193	-9	-16376	-1240	-136	-1188	-6882	-691	-11288	996	12384	-113	-180	-382	-16548	-1904	-2948	-1245	1592	-706	-16624	-2808	1160	2800	-9476	-345	120	123	8
-10548	-4384	11000	-55	141	-158	-15348	4044	-3564	96	394	74	-16548	-1452	240	-888	-8125	-1213	-11312	940	12280	-51	-39	-355	-16472	-2412	-2952	404	2303	-526	-16636	-1828	-12	2506	-8994	513	119	125	8
-10668	-4496	10976	-6	154	-148	-15016	3796	-3996	300	621	-101	-16852	-1456	192	-2467	-9179	-1480	-11400	968	12376	6	147	-374	-16432	-1628	-3384	1131	2731	-305	-17064	-1572	-1000	4402	-9100	1329	120	126	6
-10616	-4384	11096	3	152	-146	-15292	4432	-4640	158	699	-188	-16540	-132	-24	-1776	-9327	-2084	-11496	996	12192	22	219	-316	-16176	-1588	-3364	651	2791	-307	-16708	-1464	-1632	5651	-10132	1649	119	128	6
-10720	-4084	11120	-38	128	-181	-14872	5456	-5100	-746	626	-530	-16604	-160	-144	-1600	-8755	-1917	-11392	1028	12184	67	299	-313	-15988	-1692	-3716	167	2851	-388	-17156	-1208	-300	4903	-13317	1179	112	127	6
-10784	-4012	11208	-136	214	-503	-14668	5416	-4456	-2099	804	-1098	-16564	636	1936	-374	-8925	-1833	-11356	1156	12092	37	273	-311	-15348	-2296	-4992	69	2457	-223	-16236	-416	-860	1547	-16191	-461	122	126	6
-10548	-4136	11144	-347	242	-714	-15016	4748	-3340	-3211	1461	-1515	-16136	-664	4124	106	-10014	-1476	-11376	316	11884	122	20	-64	-15360	-2856	-5448	297	2055	-64	-15232	-444	-1052	-2828	-16513	-1625	120	127	6
-10376	-4720	11120	-459	273	-696	-15404	3344	-2840	-1420	1841	-1841	-15748	-2748	4744	1959	-9918	-1535	-11412	592	12048	298	23	338	-15540	-2428	-4648	610	1865	161	-15216	-1756	616	-6903	-18410	-3526	110	126	6
-10456	-4552	11312	-680	375	-448	-15840	4104	-2784	-779	-640	-1672	-15968	-3508	3336	3082	-9100	-1353	-11500	592	12000	298	-354	369	-14596	-3076	-5032	150	1316	824	-17176	-3908	3828	-11662	-16696	-4907	132	125	6
-10720	-3532	11268	-921	153	-755	-13984	5208	-4604	-170	250	-1762	-15328	-1572	2548	5072	-9633	39	-11000	1264	12440	495	-223	750	-16064	-2528	-4224	1368	1136	1158	-14212	-3492	4436	-7736	-11642	-5023	115	125	6
-10816	-4088	10972	-1057	115	-1334	-14780	3204	-5452	-954	871	-1884	-14944	-288	1492	4381	-10026	431	-11436	1644	12624	317	82	375	-17568	-92	-3704	-843	554	920	-13336	-5148	5708	-3524	-9577	-5334	120	123	6
-11012	-4772	11232	-1311	88	-1365	-16112	1980	-4532	-242	447	-1400	-15592	-3516	5704	2169	-11053	-1055	-11348	1040	12628	585	480	27	-16624	-1256	-3304	-2601	-711	191	-15312	-3700	6484	-1872	-10228	-5057	126	122	6
-10488	-5344	11108	-1520	297	-1282	-16656	2400	-3560	-473	1459	-711	-15428	-6324	6696	3391	-10372	-2429	-11500	1128	11912	351	526	138	-16364	-1380	-3288	-2448	-636	163	-15128	-3212	5420	1514	-10538	-3358	111	115	6
-9696	-5464	10720	-874	507	-916	-15128	3412	-3320	17	2306	-629	-14424	-3264	6336	1748	-10315	-988	-11464	716	11152	242	-365	-232	-13512	-1232	-6132	271	1301	765	-15740	-6924	4080	7837	-7162	-987	118	124	6
-10244	-5024	10456	-276	591	-657	-14808	3348	-4864	-994	2767	-549	-14380	-432	4684	928	-10450	-734	-11416	564	12360	596	-739	537	-15988	-3028	-4108	3756	2363	500	-14252	-4324	7028	9955	-7324	754	129	125	6
-10368	-5004	10688	22	489	-561	-15388	2584	-4704	-1112	2561	-283	-14392	-2528	5372	-2019	-11323	-1734	-11604	2056	12620	292	-391	260	-17272	-544	-3352	3157	2606	705	-13824	-840	8420	8183	-8075	1675	130	124	6
-11168	-4492	11192	-444	83	-319	-15112	3152	-5512	642	1839	-34	-13584	-2792	7776	-359	-10197	-2536	-11380	1000	12788	25	24	30	-16916	-2336	-4048	799	2829	839	-13136	-2088	6768	5878	-9517	-253	102	119	6
-10700	-4328	11416	-946	255	-788	-15644	4896	-4552	1074	1940	169	-15084	-1520	8456	370	-10726	-2255	-10980	1964	12068	95	324	131	-15448	-1800	-3208	1572	3149	967	-14340	-2592	4004	5337	-11324	-1659	104	135	6
-9352	-4776	10424	-1083	378	-856	-13628	4060	-3260	-818	3222	-244	-14904	736	2896	-1054	-12062	-1616	-10988	2208	11892	156	357	39	-13956	344	-5184	-2039	979	1181	-14536	-5100	4840	4488	-10823	-870	133	124	6
-10652	-5056	10940	-409	-34	-284	-14724	2768	-6908	-1392	2642	-745	-14344	-1268	9520	-4367	-11597	-570	-11356	-544	12708	293	-185	-543	-15644	-2540	-6496	-4054	238	682	-15448	-1328	8620	3653	-9969	-75	133	125	6
-11032	-4268	11584	-1251	249	-754	-16524	5088	-5840	-1821	2253	-487	-13988	-8660	8344	-3300	-11728	-429	-11392	1524	12476	417	180	-40	-16752	-1112	-5564	-2613	476	125	-14252	-684	9616	787	-9313	370	128	127	6
-10532	-5364	10956	-1911	493	-1289	-15324	2488	-5932	-2716	2844	-266	-13052	-8840	8064	-2827	-12064	-271	-11504	716	12724	772	585	41	-16308	-2444	-5648	-2796	335	376	-12904	-4212	10020	584	-9190	-891	130	111	6
-11492	-5220	10852	-1978	340	-1240	-15692	1784	-5868	20	2176	581	-13784	-3648	10380	306	-10494	-786	-11544	260	12336	1764	1217	774	-14612	-2964	-2700	-356	1357	493	-13028	-4116	8684	3789	-9856	-2260	148	111	6
-9164	-5788	10636	-1392	652	-1456	-14856	3564	-2216	-982	2886	1028	-11924	-1104	8140	1114	-9553	183	-10960	2708	11364	1712	897	236	-14876	-936	-2924	1605	2193	975	-8448	-5808	9948	6692	-9176	-2550	148	123	6
-10204	-6984	9832	-131	734	-242	-13932	1764	-7120	-370	2770	209	-11552	-868	8112	1005	-8886	389	-11352	1132	12132	995	499	-386	-15708	-2244	-6360	1153	2021	1539	-11952	-2424	10928	7630	-9162	-4780	154	130	6
-11800	-3524	11640	-1283	559	-913	-14988	6936	-7380	-1135	2648	508	-13412	-4936	10628	-915	-5050	183	-12232	572	12344	1549	828	560	-15888	-1160	-6392	2144	2186	998	-13864	2504	11748	4515	-9465	-2632	165	129	6
-10944	-4704	11276	-2269	160	-1611	-14780	3892	-4864	-3100	3532	84	-12760	-3696	11840	-655	-10399	1783	-12456	760	12240	2550	1063	1106	-16528	548	-4652	-878	2588	242	-9576	1356	12608	-348	-9909	-1977	164	138	6
-11132	-4508	11068	-2683	63	-2182	-14808	3200	-5168	-1482	3723	397	-11804	-3028	10432	-384	-10773	568	-9816	3820	10776	1964	921	689	-15664	1364	1288	-2803	3610	-634	-9904	-1120	10908	-74	-7888	722	154	134	6
-8592	-6792	9880	-2031	-165	-1220	-14712	1568	-3728	-1257	4111	402	-9876	-960	10400	-1666	-12102	1604	-11096	4424	11316	-839	1478	-1734	-16168	988	-4684	-7764	2859	-725	-12024	-7008	11448	3025	-9066	2146	154	152	6
-10752	-6400	9968	-722	137	301	-14252	2756	-7484	553	3489	131	-10880	-1372	11976	-3693	-11882	1316	-12512	-1176	12832	-639	1627	-1254	-15132	-6500	-9668	-4396	3095	-440	-12136	-5180	11944	6848	-9148	1368	160	150	6
-11556	-4584	11072	-805	-296	69	-14876	5144	-7524	-625	3254	375	-11264	-1856	12176	-4330	-11520	1219	-12436	-184	12228	1381	1791	900	-14584	-4652	-8360	4123	4185	1151	-11192	-3464	11440	5936	-8546	1117	155	142	6
-11600	-5292	11084	-1315	-1096	-386	-14548	4644	-6364	-906	3477	269	-12156	-3964	11428	-1335	-10307	-343	-12752	752	12108	2217	1711	1738	-15584	140	-7416	3428	4225	2026	-11048	-3068	12332	4893	-8760	982	160	113	6
-7944	-6416	10760	-1874	69	-1159	-14496	4808	-4888	-2425	4441	318	-11888	-3144	11728	-561	-10286	-63	-9996	2516	11052	1957	1141	1432	-14944	-492	-932	1809	4252	1401	-12648	-1380	8784	7205	-11358	-344	127	136	6
-9996	-6744	9968	-1364	726	-607	-14512	2440	-7520	-898	4218	-86	-10808	-2532	13176	1753	-10827	-239	-11740	4040	11696	639	1746	-662	-16408	2236	-6472	-3301	2923	1263	-11396	400	12720	5009	-10969	-1592	154	133	6
-11692	-4768	10900	-1625	432	-1076	-14308	4452	-7672	-1412	4394	1011	-9976	-3852	11808	2476	-10947	-1385	-12564	392	11904	897	1254	-702	-15060	-1788	-8872	-3404	2492	284	-11564	1344	11940	1392	-10205	-1304	130	133	6
-10544	-6712	10748	-1307	248	-963	-14356	3228	-8040	854	3397	634	-10496	-3604	12664	1567	-11614	-1961	-12436	2132	11492	919	730	-232	-15712	156	-8280	-3042	2474	191	-10380	-2184	13264	549	-12024	-906	128	94	6
-10684	-5400	10372	-1459	-237	-939	-13728	4380	-5628	-731	3916	968	-9792	-3668	11748	1736	-12004	-1664	-11296	172	11588	1532	562	818	-14176	-3528	-4000	-2762	2875	375	-8852	-1940	11948	1190	-12350	-2139	108	141	6
-8612	-9152	9384	-181	943	510	-14540	264	-6448	-216	3572	-235	-8616	-2964	15080	1199	-11824	-612	-10632	4800	11268	837	1550	-339	-16168	360	-4680	-263	2764	1385	-8088	-1852	14504	4178	-10088	-3340	125	139	6
-11432	-4912	10940	307	597	1365	-13652	5480	-9060	1261	2654	182	-8544	-3864	14124	1715	-11137	-5	-10236	5504	11480	974	1562	-694	-15216	-56	-11540	-2205	1400	567	-11280	116	14404	4287	-9208	-1404	129	145	6
-11156	-6100	10456	477	101	1168	-14864	3336	-9308	1491	2243	546	-9940	-3536	13672	731	-11012	-938	-12300	304	11360	812	385	10	-14688	-1816	-9464	222	1278	69	-9596	-2136	14460	3478	-10742	-685	127	144	6
-10428	-6764	10236	1615	-89	1521	-14656	2464	-8812	3964	951	433	-9924	-4588	12584	-70	-11033	-2610	-12492	1604	11336	624	8	618	-14908	-984	-8956	-259	927	630	-8368	-3592	15756	3631	-11205	-1804	159	138	6
-6328	-7768	8712	4063	1426	2895	-14288	896	-4736	4133	381	329	-9468	-3840	15420	1207	-9674	-4181	-11140	1984	11552	411	-123	854	-15572	-1936	-3980	591	1041	1427	-10312	28	10400	2719	-11629	-3909	136	171	6
-10808	-6088	11436	5235	3261	2913	-14592	5984	-10184	9513	-1861	-195	-7256	-3804	16712	1983	-8571	-4049	-12332	3592	11184	196	603	-488	-15928	1588	-8680	-1029	110	1420	-9180	-708	15816	1110	-11746	-3611	152	129	6
-12748	-1588	12020	1457	2082	-22	-12640	8160	-10328	1791	255	1042	-7084	-3276	15068	2733	-8329	-3405	-13172	320	11668	637	123	-56	-14412	-1644	-9808	-271	-631	798	-8508	-1244	15216	588	-10706	-3162	120	146	6
-11184	-5808	10236	288	1375	-777	-13588	3244	-9416	1092	41	558	-7700	-2396	15140	2747	-9089	-1976	-12136	2312	11344	975	-276	334	-15376	-320	-7368	-481	-988	876	-6424	-2788	16128	-559	-9665	-3511	152	111	6
-10212	-5072	10388	126	616	-579	-13880	3300	-6696	-596	217	311	-7848	-3500	15124	3881	-8631	-1824	-12452	1148	11784	1142	-265	735	-15220	-992	-6408	-482	-801	657	-5840	540	14624	-527	-8660	-3526	141	120	6
-10708	-5424	10880	380	609	6	-14564	3100	-8068	1264	-771	334	-6848	-2716	16352	3392	-8005	-2464	-11428	4076	10980	1050	20	99	-15508	1336	-5416	-1103	-916	446	-6304	-556	16564	191	-7937	-2756	131	131	6
-10912	-5248	10924	331	622	19	-13804	5124	-9840	1224	-1087	299	-6796	-2492	16008	1891	-8339	-2807	-12376	2076	11324	660	29	-567	-15248	476	-8760	-1214	-1747	-27	-6524	112	16188	1435	-7838	-1520	135	118	6
-11472	-4508	10928	-35	331	-383	-13900	4872	-9748	1087	-1196	301	-6744	-2732	16024	528	-8971	-2537	-12696	1944	11372	469	-699	-387	-14996	524	-8076	-715	-2122	-659	-5048	-1160	16168	2435	-8178	-709	153	123	6
-11348	-5196	10804	-563	-498	-1735	-14276	4276	-8348	900	-1650	605	-6656	-4124	14756	1632	-9068	-2291	-12764	1440	11568	642	-1524	-82	-15364	-668	-7668	-1148	-2179	-945	-5620	-1480	16332	2533	-7838	-820	137	124	6
-9252	-6056	9924	41	-283	-1321	-14380	2356	-6824	943	-1908	-51	-5488	-1368	17016	2528	-9077	-2204	-12404	1596	11624	654	-1846	450	-15424	-788	-7868	-708	-2006	-738	-5108	-968	16392	1751	-7845	-1295	127	134	6
-11436	-5036	10736	540	-51	-836	-13544	4568	-8912	2603	-2802	-427	-3212	108	17196	777	-9325	-457	-11044	2412	11436	627	-1530	1101	-15308	-864	-6960	-997	-2083	-594	-2460	-856	17344	291	-7385	-1843	127	131	6
-12104	-4736	10748	-62	-983	-1491	-13588	5036	-9048	1305	-2208	-355	-2124	-1208	18564	-1373	-10226	762	-12732	1388	11620	444	-1504	1422	-14820	-1000	-7372	-1728	-2107	-328	-940	-1524	18036	-197	-6056	-1894	124	133	6
-10872	-5208	11196	-318	-1328	-1848	-14512	3892	-6872	1616	-2242	-584	-596	-2668	18668	-2089	-7309	111	-11756	2432	11856	511	-1541	1757	-15196	-420	-6024	-1136	-1910	-242	-740	-384	17552	-901	-3900	-787	120	142	6
-9936	-5920	10592	-39	-1118	-1330	-14316	2740	-6620	1825	-2132	-1230	1220	-1764	17272	-1817	-4042	-1835	-10504	2908	11456	317	-1352	1473	-15504	-348	-5000	-1900	-1941	-275	-2132	-468	16852	-1847	-2418	65	121	164	6
-9520	-5844	10308	273	-1283	-669	-14456	2712	-6520	2491	-2224	-1086	-2148	-2652	16768	-1755	-2991	-3254	-9716	4188	11220	-509	25	865	-15712	-812	-4784	-733	-2111	-347	-4616	-272	16732	-1855	-1973	7	123	194	6
-9168	-5452	10348	434	-988	-113	-14416	3244	-6568	2969	-2373	-1207	-2620	-3836	16668	-1416	-3196	-4143	-12516	3432	12900	-1149	309	508	-15768	540	-5700	-443	-2148	-991	-3020	1152	16560	-2712	-2667	514	128	208	6
-11508	-5436	10936	157	-570	-265	-14284	3332	-6992	2296	-1891	-990	-1244	-4480	16760	230	-2658	-3031	-12032	924	11584	-107	-680	752	-14564	-712	-5356	-176	-1244	-1507	-820	-604	16128	-3745	-2272	879	127	201	6
-10692	-5304	10968	180	-741	-367	-13664	3820	-6776	386	-1395	-884	-2044	-3248	16308	3572	1708	1714	-11640	3228	11292	-99	-666	428	-14832	-488	-4768	572	-890	-1066	136	-2660	16132	-3082	-1956	616	129	192	6
-9904	-5260	10504	-118	-575	-638	-14180	3440	-5528	-236	-513	-1134	2480	492	15704	3893	516	1817	-11668	2544	11952	-77	-556	235	-15476	-1332	-5272	591	-481	-615	-84	-3516	16344	-1251	-1442	514	130	184	6
-8528	-5456	10556	-160	369	-283	-14460	3064	-4912	297	-434	-1259	-812	-628	16192	1197	-228	1985	-10792	1876	11848	77	-233	65	-15336	-2016	-5352	647	-266	-359	-1172	-3176	16184	30	-800	492	125	172	6
-9344	-5348	10584	-300	1180	247	-14080	3084	-5988	1116	-409	-1439	-1340	-1248	16120	221	-965	2018	-10604	2368	11912	-47	386	-233	-15164	-1488	-5376	530	-291	-102	-1316	-2428	16128	690	-564	10	126	162	6
-11304	-5436	10820	-624	1067	139	-14296	3208	-7652	530	-175	-1649	-1224	-2680	17044	-1092	-1246	1714	-11364	2552	11612	-232	338	-231	-15116	-808	-5408	162	-89	103	-328	-1920	16444	644	-416	-326	131	151	5
-11436	-5592	10836	-688	756	-318	-14612	1968	-7648	204	-106	-1237	-1748	-3096	16964	-1135	-1172	1625	-11512	2636	11764	-297	355	-217	-15156	-732	-5512	17	-64	315	-1824	-1404	16640	484	-325	-316	127	142	5
-10436	-5932	10408	-368	574	-329	-14764	1824	-7084	839	-165	-643	-1904	-4308	16784	-683	-390	200	-12728	3112	11692	-631	444	-209	-15368	312	-5888	77	-165	134	-2792	-1596	16564	709	-639	408	119	134	5
-9996	-5888	10588	189	755	-199	-15076	2052	-6732	1061	-436	-459	-2400	-4888	16996	-365	-61	-248	-11904	2372	11620	-571	206	-294	-15348	8	-6156	-480	-348	-118	-3724	-1688	16464	1058	-307	1186	118	127	5
-10224	-6144	10620	581	986	170	-14592	2236	-7032	784	-525	-245	-2124	-4000	16512	852	-487	-287	-11396	2276	11200	-604	66	-310	-15320	-668	-6200	-196	-351	-249	-3524	-1756	16444	855	-594	1662	112	123	5
-10384	-5196	10480	633	571	326	-14208	2888	-7256	304	-371	-197	-1388	-3220	16608	1383	-178	28	-11116	2536	11752	-916	291	-525	-15640	-1280	-5896	445	-434	-170	-3004	-1552	17140	490	-544	1429	117	118	5
-10484	-5432	10864	454	581	365	-14584	3064	-6792	-250	-116	-278	-1552	-2532	16688	1232	-81	569	-11576	2316	11908	-1140	450	-684	-15980	-1144	-6032	1739	-284	-456	-3396	-1152	17032	450	-644	1437	118	116	5
-10596	-5208	10612	340	513	201	-14332	2776	-6676	-253	240	-321	-1648	-1928	16740	814	89	739	-12208	2088	12152	-1022	262	-797	-15636	-452	-5832	848	-400	-353	-2504	-1264	16488	595	-663	1379	114	115	5
-9724	-5748	10504	594	797	381	-14352	2780	-6500	-202	275	-268	-2192	-2620	16432	443	-572	863	-12184	1680	12048	-544	-6	-814	-15492	-1420	-5872	452	-228	-309	-1652	-1548	16380	271	-355	681	113	111	5
-10544	-5664	10596	957	1098	690	-14856	2272	-6696	795	23	-506	-2016	-3188	16844	665	-449	738	-11432	2008	11436	-531	137	-619	-15448	-1620	-5672	545	-148	-262	-140	-2288	16396	-34	-491	319	111	108	5
-10372	-5400	10480	1250	1070	801	-14672	2468	-6808	1001	85	-386	-1912	-2368	16860	242	-223	455	-11000	2676	11400	-1172	429	-830	-15748	-1468	-5364	1448	267	282	-1604	-2100	16568	118	-415	6	108	104	5
-11416	-4584	10992	881	656	786	-14164	2996	-7260	538	363	-329	-1408	-2248	16784	30	-256	452	-10964	3224	11204	-2500	1176	-1422	-16156	-1148	-4968	2197	254	605	-1796	-2472	16920	-111	-708	66	109	103	5
-11020	-5100	10944	576	492	516	-14448	3292	-6920	-614	796	-390	-1588	-2364	16852	-421	-218	808	-12360	2076	12296	-2938	939	-2102	-16336	-608	-5484	2110	262	842	-2372	-2216	16944	600	-1101	94	113	104	5
-10592	-5128	10592	400	521	469	-14496	2724	-6836	-725	1017	-405	-1624	-2324	16748	-419	-269	1042	-12356	1584	12004	-2392	519	-2001	-15644	-780	-6208	1143	409	967	-2012	-1380	16844	182	-2577	-940	116	105	5
-10592	-5356	10544	546	644	404	-14604	2648	-6644	-403	1120	-563	-1796	-2380	16628	-449	-153	1250	-12340	1000	11896	-1717	153	-1658	-15020	-896	-6392	1107	688	1003	-2088	-1408	16512	-125	-2538	-1140	121	107	5
-10516	-5352	10480	829	844	490	-14716	2752	-6720	258	1124	-851	-1900	-1624	16620	-332	-537	1476	-12128	960	11676	-1145	-135	-1285	-14612	-1216	-6476	1367	929	911	-1680	-1484	16296	196	-1969	-1073	129	109	5
-10828	-4912	10828	690	884	464	-14360	2832	-7240	699	1341	-1129	-2284	-2456	16564	-293	-794	1881	-12140	624	11460	-666	-252	-838	-14584	-1148	-6460	1375	1217	791	-1788	-1432	15984	279	-1491	-1220	132	112	5
-10976	-4820	11004	529	704	272	-14316	2900	-7320	593	1406	-1193	-1844	-3520	17052	-142	-577	1888	-11980	744	11408	-391	-540	-332	-14988	-1268	-6140	1327	1775	701	-2040	-2120	16396	205	-910	-1228	133	116	5
-10984	-4720	10672	180	590	138	-14192	2064	-7844	-158	1240	-629	-1696	-3592	17288	351	308	1397	-11756	1256	11696	-193	-593	-332	-15548	-928	-6088	652	1919	969	-1284	-2452	17244	942	956	-708	133	118	5
-10916	-5128	10516	120	418	125	-14212	2096	-7600	114	974	-324	-2204	-3140	16740	931	603	848	-11816	1572	12020	-13	-269	-228	-15756	-1088	-6432	418	1496	1105	-1840	-1716	16984	993	2389	-595	131	120	5
-10880	-5012	10456	141	401	132	-14408	2404	-7540	216	947	-278	-2584	-2892	16756	1040	619	525	-11856	1476	11744	49	45	-331	-15676	-732	-6220	477	1138	1071	-2880	-692	16532	697	2074	-879	127	120	5
-10784	-4904	10564	153	350	40	-14360	2848	-7524	-64	1168	-249	-2332	-2064	16636	1034	541	369	-11844	1296	11652	50	125	-339	-15136	-464	-6228	64	919	1033	-2620	-924	16128	187	1471	-999	123	120	5
-10872	-4952	10564	138	286	-48	-13996	2708	-7552	-46	1427	-502	-2232	-1684	16884	421	574	118	-11888	1168	11508	128	-42	-213	-14696	-532	-6364	-70	816	846	-2228	-1444	16064	282	1233	-104	118	122	5
