#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 11 8 11 8 11 8 
#Date 08-22-14-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11120	-4112	11896	74	-17	-113	-16048	-1488	-996	325	58	-84	-15880	-2144	-2792	14	-4	-1	-9352	7516	10984	-87	132	-180	-15480	5920	-528	12	-8	11	-13992	656	9320	-11	-10	11	131	130	11
-11060	-4040	11912	35	2	-109	-16016	-1412	-1092	217	14	-103	-15664	-2256	-2880	16	-6	-3	-9536	7288	10952	-83	116	-197	-15656	5872	-952	6	-7	13	-13920	680	9344	-3	-13	16	130	130	11
-10984	-4092	11952	85	25	-125	-16076	-1344	-980	161	35	-37	-15800	-2184	-2864	23	-2	-4	-9504	7496	11244	-101	115	-219	-15728	5712	-632	15	-8	12	-13848	568	9408	7	-15	14	130	130	11
-10996	-4100	12004	94	-19	-126	-16116	-1496	-976	168	31	-122	-15848	-2136	-2936	11	1	-4	-9520	7448	11028	-96	117	-183	-15696	5952	-672	18	-6	14	-13904	720	9152	8	-13	16	131	130	11
-11012	-4000	11968	95	30	-96	-16036	-1384	-1180	399	45	-93	-15752	-2072	-2824	21	-1	2	-9468	7328	11132	-115	89	-203	-15736	5952	-760	0	0	9	-13952	760	9368	4	-15	21	130	130	11
-11096	-4028	11984	132	51	-115	-16096	-1368	-1056	236	30	-85	-15784	-2248	-2760	22	5	-3	-9444	7500	11080	-110	119	-211	-15752	5696	-672	19	-8	9	-13976	600	9416	0	-12	18	130	130	11
-11096	-4052	12036	76	35	-138	-16168	-1408	-1076	149	30	-73	-15640	-2160	-3040	24	4	-2	-9544	7484	11076	-122	147	-233	-15640	5992	-776	18	-10	7	-13896	768	9376	3	-12	17	131	130	11
-11072	-4100	12000	82	8	-156	-16124	-1544	-912	155	51	-81	-15744	-2312	-2800	21	2	-2	-9544	7364	11088	-105	144	-267	-15600	5856	-960	10	-8	14	-13992	760	9392	-3	-14	9	130	130	11
-11016	-4108	11916	94	-1	-121	-16112	-1500	-900	223	65	-66	-15696	-2184	-2736	24	-1	-2	-9456	7480	11096	-71	112	-207	-15672	5744	-424	23	-8	13	-13808	848	9200	-3	-12	6	130	130	11
-11004	-3988	12020	126	-30	-109	-16052	-1428	-960	84	86	-50	-15912	-2208	-2984	25	4	-1	-9568	7356	11028	-99	164	-229	-15664	5776	-960	8	-9	14	-14000	928	9296	-4	-13	8	130	130	11
-11016	-4112	11944	139	-15	-112	-16072	-1488	-984	-23	74	-42	-15728	-2200	-2672	15	-2	-2	-9476	7364	10984	-66	145	-187	-15696	5800	-800	-2	-3	6	-13976	816	9352	-3	-12	17	130	130	11
-11000	-4064	12064	99	-1	-92	-16052	-1400	-1060	82	50	-91	-15696	-2208	-2904	18	4	-5	-9520	7420	11048	-98	134	-222	-15744	5688	-872	12	-13	12	-13896	712	9552	-8	-8	18	130	130	11
-11032	-4008	11924	133	29	-95	-16096	-1400	-1116	-140	58	-82	-15696	-2192	-3048	20	3	1	-9572	7416	11056	-77	124	-188	-15696	5784	-792	1	-2	8	-13904	720	9312	-4	-9	19	130	130	11
-11020	-4112	12012	146	-46	-119	-16156	-1424	-1176	-256	60	-80	-15816	-2304	-2760	19	7	0	-9508	7420	11128	-79	126	-175	-15816	5808	-696	8	-9	14	-13864	584	9376	1	-6	16	130	130	11
-11032	-4084	11900	180	-38	-160	-16120	-1452	-1112	-393	-9	-102	-15760	-2128	-3088	26	4	3	-9468	7420	11064	-100	128	-192	-15776	5752	-696	11	-14	17	-14032	784	9304	0	-4	24	130	130	11
-11040	-4016	12060	188	-18	-114	-16036	-1352	-1176	-433	28	-62	-15744	-2128	-2992	27	3	4	-9056	7572	11216	-165	235	-323	-15888	5920	-304	9	-22	15	-13896	832	9488	7	-5	25	130	130	11
-10996	-4148	11964	173	-142	-112	-16152	-1548	-1032	-526	-23	-96	-15736	-2216	-3040	28	7	3	-9508	7396	11016	-157	264	-345	-15664	5896	-888	-42	4	15	-14064	792	9360	2	-3	25	130	130	11
-11108	-4036	12032	83	8	-122	-16116	-1360	-1160	-363	-19	-69	-15888	-2128	-2928	31	5	0	-9496	7232	11180	-104	225	-304	-15792	5736	-1104	-20	-11	15	-13960	792	9232	-7	-4	20	130	130	11
-10952	-4016	12008	40	58	-108	-16048	-1428	-1012	-401	-34	-93	-15832	-2152	-2808	18	1	-2	-9624	7300	11120	-58	201	-255	-15752	5816	-912	-15	-16	15	-14016	856	9224	-16	-2	18	130	130	11
-11004	-4056	11956	35	-9	-76	-16140	-1436	-1140	-400	-36	-88	-15888	-2248	-2920	19	2	-3	-9604	7348	11008	-77	112	-230	-15592	5664	-912	-20	-8	14	-13872	648	8992	-18	-5	13	130	130	11
-11004	-4064	11892	22	-51	-121	-16020	-1476	-1160	-398	-21	-63	-15784	-2200	-2632	14	2	-6	-9656	7316	11028	-130	81	-187	-15688	5752	-656	-3	-13	13	-14064	760	9184	-10	-12	10	130	130	11
-11056	-4068	12032	20	-77	-116	-16084	-1444	-1060	-312	-87	-123	-15896	-2208	-3192	17	2	-3	-9484	7356	11080	-89	81	-143	-15680	5744	-920	5	-20	14	-13832	704	9272	-16	-11	13	130	130	11
-10976	-4056	11952	-37	27	-130	-16128	-1368	-1092	-379	-71	-97	-15728	-2152	-2912	27	3	-1	-9468	7412	11180	-115	34	-148	-15872	5864	-608	7	-14	16	-14024	520	9272	-21	-13	15	130	130	11
-11028	-4132	12056	-8	-26	-123	-16124	-1484	-1180	-212	-117	-85	-15848	-2040	-3088	25	3	-4	-9496	7444	11144	-52	52	-181	-15808	5640	-616	12	-21	16	-13864	656	9128	-8	-14	23	130	130	11
-11032	-4184	11984	45	-45	-127	-16100	-1348	-1144	-380	-107	-83	-15832	-2208	-2944	29	1	-4	-9524	7296	11080	-50	38	-135	-15704	5728	-624	15	-30	15	-13880	552	9088	3	-13	15	130	129	11
-10908	-3940	11848	56	-153	-131	-16100	-1340	-1228	-643	-129	-109	-15720	-2232	-2856	25	7	-4	-9600	7356	11036	11	5	-81	-15608	5632	-784	27	-27	15	-13896	568	9144	15	-10	13	130	130	11
-10932	-4220	12008	55	-236	-180	-16180	-1468	-1036	-832	-160	-117	-15824	-2072	-2976	22	6	0	-9572	7288	11112	109	-7	-92	-15776	5584	-720	35	-31	16	-13888	552	9272	9	-10	15	130	130	11
-11092	-4260	11908	29	-382	-255	-16112	-1424	-1104	-1129	-183	-120	-16016	-2328	-3088	22	8	-1	-9416	7324	11132	165	-62	21	-15728	5656	-792	40	-14	19	-14016	696	9320	1	-12	6	130	130	11
-11088	-4008	12056	-13	-356	-299	-16040	-1400	-1104	-1291	-214	-98	-15880	-2120	-2760	26	9	-3	-9400	7464	11056	145	-46	-16	-15768	5752	-696	34	-21	30	-13960	688	9280	2	-12	2	130	130	11
-10988	-4092	11980	-5	-332	-249	-16092	-1460	-1020	-1108	-166	-88	-15800	-2048	-2816	24	8	-3	-9440	7456	11064	109	9	7	-15752	5920	-408	20	-12	30	-13944	584	9304	-1	-14	-2	130	129	11
-11044	-4136	11860	33	-190	-214	-16164	-1512	-972	-1186	-199	-119	-15856	-2208	-2736	8	7	-5	-9408	7444	11144	53	55	-66	-15672	5800	-632	24	-21	31	-13968	808	9256	5	-13	-2	130	130	11
-11004	-4100	12024	79	-186	-263	-16092	-1444	-948	-1187	-168	-107	-15776	-2184	-2816	5	3	-4	-9400	7536	11092	-15	85	-122	-15704	6088	-608	22	-28	33	-13952	816	9360	14	-12	0	130	130	11
-10968	-4084	11980	194	-79	-266	-16144	-1476	-1008	-1444	-152	-171	-15752	-2208	-2872	-6	5	-5	-9420	7492	11116	-56	93	-106	-15592	5992	-712	1	-25	31	-13952	824	9152	16	-8	7	130	130	11
-11044	-4112	12008	334	-100	-223	-16048	-1492	-1000	-1422	-146	-122	-15824	-2208	-2960	-9	3	-4	-9420	7396	11024	-82	122	-128	-15760	5792	-592	-16	-17	28	-13904	808	9152	9	2	12	130	130	11
-11004	-4120	12032	383	-8	-232	-16092	-1532	-1012	-865	-188	-140	-15872	-2328	-2904	9	0	-3	-9376	7492	10992	-94	111	-127	-15608	5768	-664	8	-33	30	-13952	856	9160	4	4	11	130	129	11
-10976	-4132	12064	270	8	-200	-15964	-1588	-972	-185	-105	-84	-15864	-2208	-2728	18	-8	-4	-9428	7480	11160	-133	96	-162	-15760	5888	-688	8	-30	26	-13912	736	9304	-2	-1	13	130	130	11
-10888	-4100	12020	196	0	-126	-16168	-1440	-952	82	-60	-113	-15912	-2288	-2624	19	-2	-6	-9512	7432	11128	-147	82	-168	-15632	5928	-664	19	-37	28	-13864	816	9296	-16	-1	11	130	129	11
-10952	-4160	12024	124	28	-194	-16104	-1468	-1016	46	-35	-73	-15848	-2160	-2968	19	-5	-8	-9604	7476	11072	-4	82	-124	-15656	5856	-672	19	-27	16	-14000	728	9472	-18	-3	15	130	130	11
-10948	-4008	11992	79	33	-175	-16040	-1368	-1028	-69	-13	-132	-15720	-2096	-3040	22	-8	-7	-9512	7540	11024	57	48	-110	-15664	5712	-608	-5	-7	19	-13864	824	9408	-14	-5	15	130	130	11
-10884	-4140	12080	85	12	-158	-16132	-1496	-1064	105	-25	-143	-15768	-2056	-2712	24	0	-2	-9372	7588	11008	31	59	-139	-15760	5848	-608	-4	-15	20	-13896	600	9392	-7	-4	8	130	130	11
-10944	-4196	11968	100	-28	-160	-16108	-1448	-912	-101	-54	-127	-15808	-2176	-3040	23	-1	-6	-9484	7480	11096	88	56	-104	-15560	5968	-568	27	-4	20	-13912	608	9448	4	-10	8	130	130	11
-11004	-4108	11912	147	-4	-213	-16164	-1364	-1024	-308	-72	-174	-15784	-2304	-2872	30	3	-6	-9532	7440	11164	189	18	-121	-15736	5744	-560	46	7	16	-13936	736	9488	10	-18	4	130	130	11
-10964	-4180	11968	162	-20	-183	-16148	-1500	-984	-206	-73	-130	-15824	-2216	-2872	30	5	-6	-9524	7496	11148	252	50	-73	-15752	5736	-800	45	0	16	-13896	472	9488	12	-16	3	130	130	11
-10920	-4156	12072	129	-49	-168	-16096	-1460	-1068	-247	-63	-178	-15984	-2176	-2920	33	4	-4	-9488	7368	11080	279	35	10	-15784	5808	-680	20	-4	16	-13888	680	9296	17	-19	1	130	130	11
-10936	-4140	11984	133	-18	-193	-16112	-1464	-860	-290	-80	-184	-15696	-2208	-2760	29	4	-6	-9412	7740	11048	185	48	-41	-15560	5792	-408	19	-10	18	-13888	768	9168	28	-17	-5	130	130	11
-10860	-4112	11988	109	22	-196	-16108	-1436	-1028	-491	-14	-169	-15864	-2232	-2872	27	4	-7	-9460	7660	11068	136	65	-75	-15608	5872	-520	38	1	17	-14032	712	9216	31	-19	-5	130	130	11
-10912	-4152	12068	175	26	-222	-16176	-1444	-984	-823	-11	-242	-15680	-2208	-2824	22	4	-4	-9356	7512	11080	153	39	-28	-15688	5800	-640	40	-2	12	-13832	808	9264	21	-18	5	130	129	11
-10884	-4288	12016	221	51	-126	-16184	-1540	-1056	-938	-23	-226	-15960	-2368	-2784	21	8	-6	-9484	7488	11012	154	-14	-16	-15616	5760	-888	34	0	19	-14072	888	9304	10	-9	11	130	130	11
-10924	-4084	12076	281	61	-173	-16096	-1324	-968	-1160	-15	-229	-15776	-2184	-2744	26	5	-7	-9464	7572	11096	139	36	-39	-15800	5800	-624	24	-11	12	-13816	704	9296	0	-11	11	130	130	11
-10956	-4132	12056	294	115	-171	-16128	-1444	-1012	-1177	-31	-153	-16032	-2112	-2904	22	6	-5	-9296	7624	10992	60	70	-64	-15840	5848	-680	18	-10	16	-13944	832	9424	-5	-5	10	130	130	11
-10984	-4020	11924	270	114	-215	-16044	-1520	-860	-1109	25	-188	-15752	-2320	-2520	23	-2	-1	-9404	7572	10936	-35	107	-176	-15776	5784	-688	11	-13	20	-13888	680	9192	-1	-2	4	130	130	11
-10996	-4200	12024	281	72	-166	-16064	-1520	-948	-1016	6	-160	-15816	-2440	-2920	15	-1	-4	-9368	7472	11044	-82	103	-146	-15728	5816	-896	-3	-16	11	-13960	744	9248	-9	-7	4	130	130	11
-10984	-4072	12052	285	55	-141	-16108	-1552	-960	-997	38	-146	-15872	-2208	-2920	11	-3	-10	-9412	7584	11060	-125	112	-173	-15680	5856	-576	5	-12	19	-13800	608	9296	-19	-4	3	130	130	11
-11064	-4052	12132	224	34	-124	-16076	-1512	-1112	-768	-16	-166	-15824	-2160	-2936	8	-3	-12	-9504	7572	11104	-134	92	-207	-15584	5824	-568	-4	-16	11	-14016	736	9584	-18	-7	3	130	130	11
-10900	-4044	12104	202	29	-131	-16104	-1444	-1060	-663	-4	-123	-15760	-2320	-2904	1	-4	-11	-9400	7544	11036	-119	99	-190	-15712	5792	-520	-3	-14	10	-13904	712	9296	-18	-8	8	130	130	11
-11012	-4140	11988	188	48	-149	-16120	-1556	-1108	-520	-8	-135	-15744	-2376	-2912	5	-1	-7	-9384	7484	11128	-133	86	-180	-15656	5816	-704	13	-8	6	-13760	528	9264	-18	-9	11	130	130	11
-10988	-4052	12064	199	33	-138	-16052	-1544	-1004	-437	-11	-121	-15712	-2152	-3200	12	1	-8	-9424	7484	11080	-81	57	-116	-15664	5768	-976	13	-3	7	-13904	672	9160	-16	-16	16	130	130	11
-10916	-4120	11992	147	28	-133	-16068	-1516	-1084	-362	-33	-108	-15712	-2280	-2936	17	8	-5	-9468	7696	11092	-54	62	-132	-15832	5784	-536	20	-7	3	-13992	584	9352	-3	-9	21	130	130	11
-10912	-4136	11976	152	-9	-131	-16104	-1496	-1008	-310	-30	-125	-15864	-2320	-3144	8	0	-4	-9448	7592	11032	-58	36	-173	-15648	5824	-408	-2	-1	1	-13816	648	9336	2	-15	16	130	130	11
-10904	-4104	12104	133	28	-152	-16108	-1504	-976	-308	-38	-126	-15928	-2256	-3040	11	-2	-10	-9376	7560	11116	-25	61	-101	-15656	5632	-520	7	1	8	-13904	680	9080	4	-11	18	130	130	11
-10988	-4052	12032	136	61	-126	-16112	-1504	-1076	-259	15	-98	-15896	-2176	-2672	7	-3	-6	-9432	7580	11068	-23	34	-115	-15712	5728	-752	23	2	10	-13680	448	9048	-1	-10	19	130	130	11
-10908	-4096	12080	124	30	-168	-16116	-1496	-1132	-289	5	-159	-15752	-2440	-2864	2	-1	-9	-9504	7484	11068	40	23	-73	-15792	5680	-664	-4	5	4	-13904	528	9296	-6	-11	16	130	130	11
-10992	-4180	12044	155	-10	-131	-16164	-1640	-1048	-310	-5	-92	-15736	-2344	-2648	6	0	-10	-9424	7548	11040	97	6	-5	-15752	5688	-440	-11	9	5	-13960	544	9352	-15	-10	12	130	130	11
-10928	-4104	12004	144	20	-115	-15976	-1468	-1028	-187	9	-104	-15896	-2520	-2808	11	-3	-8	-9440	7744	11040	128	72	-24	-15712	5688	-528	15	11	9	-14048	536	9320	-16	-16	7	130	130	11
-11016	-4128	11900	148	27	-124	-16104	-1536	-1136	-194	32	-104	-15776	-2304	-2936	14	-4	-3	-9256	7524	11088	31	97	-74	-15760	5816	-880	26	7	6	-13880	456	9544	-10	-12	5	130	130	11
-10916	-4016	12012	163	-11	-90	-16084	-1488	-1128	-180	-1	-68	-15880	-2248	-3080	11	-4	-3	-9332	7776	10884	-11	78	-105	-15576	5848	-792	18	-10	8	-13800	544	9232	0	-10	10	130	130	11
-10948	-4112	12016	117	34	-151	-16108	-1532	-1212	-164	18	-115	-15744	-2352	-2912	7	-1	-8	-9388	7588	11112	-81	69	-204	-15608	5616	-800	7	-13	10	-13992	648	9408	5	-14	20	130	129	11
-11048	-4144	11968	136	56	-154	-16104	-1600	-1172	-173	-2	-92	-15800	-2344	-2848	18	7	-3	-9392	7580	11032	-55	86	-176	-15552	5816	-568	36	-16	9	-14032	432	9128	6	-15	27	130	130	11
-10952	-4132	12040	150	29	-152	-16116	-1492	-1020	-146	-33	-124	-15816	-2264	-2992	20	0	0	-9368	7508	11104	43	41	-168	-15768	5944	-616	25	-5	9	-13880	472	9472	5	-12	25	130	130	11
-10952	-4104	11936	175	5	-148	-16076	-1608	-996	-165	-35	-112	-15832	-2144	-3000	13	1	0	-9420	7556	11020	23	67	-139	-15552	5712	-784	27	-1	10	-13880	528	9328	9	-15	21	130	129	11
-10920	-4112	12064	126	36	-134	-16124	-1528	-1016	-138	-14	-93	-15632	-2240	-2824	16	-1	-3	-9424	7612	10996	56	39	-106	-15688	5736	-872	16	0	12	-14000	728	9264	6	-14	15	130	130	11
-11000	-4212	12000	128	52	-107	-16124	-1596	-1168	-137	18	-119	-15800	-2176	-2768	7	0	-4	-9224	7648	11016	-9	116	-123	-15752	5824	-680	28	-14	7	-13968	696	9056	4	-17	5	130	130	11
-10992	-4136	12024	120	29	-122	-16024	-1588	-1028	-111	39	-60	-15816	-2288	-2944	23	4	-6	-9468	7632	11068	25	60	-127	-15696	5936	-608	22	-4	12	-13952	576	9152	-6	-21	12	130	130	11
-10940	-4044	11992	126	-1	-128	-16116	-1512	-988	-10	2	-105	-15744	-2376	-2904	23	3	-1	-9212	7576	11060	14	74	-68	-15664	5704	-664	12	3	12	-13896	496	9264	-9	-18	16	130	130	11
-10920	-4012	12048	121	25	-106	-16160	-1492	-1028	-54	-5	-80	-15856	-2496	-2928	24	6	1	-9396	7708	10928	-31	109	-176	-15592	5728	-888	40	-8	14	-14048	624	9192	4	-17	15	130	129	11
-10932	-4100	12100	141	-10	-146	-16072	-1640	-1052	-35	23	-65	-15800	-2440	-2792	25	3	0	-9312	7568	11032	-84	92	-171	-15800	5672	-720	17	-2	6	-13992	616	9272	1	-14	13	130	129	11
-10960	-4032	12004	125	46	-126	-16020	-1532	-1068	37	30	-98	-15800	-2408	-3048	32	5	-2	-9432	7696	11068	-89	123	-181	-15680	5624	-1032	25	-14	10	-14080	696	9312	3	-18	12	130	129	11
-10920	-4216	11968	153	8	-100	-16188	-1540	-972	61	54	-69	-15864	-2440	-2728	28	2	-1	-9312	7772	11104	-59	172	-220	-15768	5800	-688	24	-19	11	-13864	448	9032	-6	-13	10	130	130	11
-10972	-4116	11824	154	7	-129	-16100	-1652	-1036	3	70	-55	-15944	-2360	-2976	25	5	1	-9344	7636	10952	-61	139	-214	-15688	5752	-680	9	-14	9	-13920	616	9168	-4	-16	11	130	130	11
-10960	-4124	12040	185	-1	-105	-16096	-1588	-1088	22	72	-76	-15888	-2328	-3016	31	4	3	-9312	7708	11092	-138	139	-226	-15736	5760	-848	4	-10	15	-13896	536	9432	3	-12	18	130	130	11
-10892	-4000	12048	96	46	-120	-16140	-1528	-1012	99	33	-72	-15848	-2320	-2688	29	4	1	-9348	7668	11068	-144	123	-226	-15800	5744	-920	11	-9	12	-13912	544	9128	8	-9	21	130	130	11
-11000	-4088	11964	149	11	-106	-16120	-1584	-1064	74	43	-71	-15904	-2296	-2872	27	4	1	-9376	7628	10932	-91	144	-264	-15656	5856	-720	31	-12	10	-14072	640	9256	12	-11	16	130	129	11
-10932	-4108	12040	150	50	-99	-16008	-1556	-1016	169	60	-35	-15784	-2176	-2912	30	4	0	-9468	7660	11040	-113	150	-254	-15744	5696	-792	36	-16	18	-13824	512	9184	8	-8	14	130	130	11
-11028	-4052	12084	173	22	-121	-16224	-1488	-1152	-74	40	-90	-15816	-2120	-2976	29	4	4	-9392	7672	11024	-89	144	-198	-15712	5704	-624	16	-13	20	-13832	592	9000	10	-5	11	130	130	11
-10980	-4084	12004	132	16	-103	-16144	-1548	-1124	-65	52	-45	-15712	-2128	-2808	27	6	3	-9404	7488	10992	-37	92	-148	-15704	5712	-792	-3	-4	18	-13848	576	9312	-4	-2	19	130	130	11
-10960	-4140	12024	164	-12	-130	-16044	-1520	-1124	104	46	-100	-15800	-2264	-2856	24	3	0	-9336	7560	11112	-42	114	-157	-15840	5824	-576	-6	2	13	-13832	656	9304	-9	-3	15	130	129	11
-10980	-4244	12028	135	6	-107	-16060	-1664	-1076	74	23	-53	-15728	-2264	-2888	25	3	-2	-9340	7704	10948	-52	135	-173	-15672	5688	-504	16	-4	18	-13776	648	9320	-13	-7	10	130	130	11
-10952	-3992	11964	134	12	-117	-16044	-1436	-1056	160	84	-72	-15720	-2296	-3088	33	2	-4	-9432	7612	11032	-54	145	-179	-15808	5728	-904	3	-5	13	-13896	728	9496	-11	-13	4	130	130	11
-11044	-4180	12028	148	-2	-123	-16180	-1580	-1124	139	29	-80	-15880	-2184	-3304	27	2	0	-9376	7680	10960	-46	81	-153	-15744	5752	-600	9	1	9	-13824	792	9280	-15	-16	6	130	130	11
-10948	-4068	12076	138	-4	-157	-16092	-1488	-1148	56	7	-70	-15784	-2240	-3024	31	2	-2	-9456	7640	11032	-43	83	-198	-15752	5840	-712	12	15	13	-13744	544	9472	-14	-21	18	130	130	11
-11048	-3980	11996	127	53	-171	-16012	-1464	-1176	6	9	-56	-15672	-2376	-2960	42	5	0	-9352	7664	11052	-42	69	-172	-15568	5752	-728	8	11	2	-13864	408	9264	-6	-20	26	130	130	11
-10944	-4108	12060	153	-19	-157	-16004	-1464	-1080	91	-2	-58	-15728	-2328	-3032	39	6	3	-9204	7624	11144	-98	69	-156	-15816	5736	-784	28	1	4	-13776	760	9408	7	-25	31	130	130	11
-10944	-4100	12032	133	21	-119	-16088	-1500	-1072	201	-10	-78	-15880	-2328	-3168	36	6	3	-9380	7784	11060	-118	96	-219	-15608	5896	-664	28	3	1	-13936	504	9232	17	-23	33	130	130	11
-11040	-4172	12052	132	9	-169	-16120	-1584	-1112	113	-32	-53	-15800	-2280	-2840	29	4	0	-9468	7504	11120	-101	59	-133	-15664	5592	-904	10	22	2	-13968	584	9464	16	-25	32	130	130	11
-11020	-3948	12040	102	-29	-117	-16068	-1480	-1132	38	-30	-66	-15688	-2248	-3024	22	2	0	-9328	7672	11076	-113	66	-186	-15792	5496	-568	24	7	1	-14000	592	9256	10	-24	24	130	130	11
-10964	-4020	12076	153	8	-137	-16092	-1512	-1188	9	-44	-46	-15864	-2184	-3176	17	8	0	-9380	7532	10964	-45	76	-143	-15712	5744	-832	0	11	5	-13912	648	9384	2	-26	19	130	129	11
-10920	-4092	12128	116	-6	-128	-16112	-1568	-1072	-5	-70	-35	-15752	-2352	-2840	19	7	3	-9180	7744	10920	-127	124	-230	-15872	5624	-784	13	-3	7	-13824	568	9112	-3	-25	14	130	129	11
-10900	-4092	12192	143	32	-117	-16044	-1564	-972	86	-79	-52	-15648	-2304	-2752	28	6	1	-9444	7656	11052	-175	138	-285	-15736	5808	-824	24	-3	5	-13968	656	9432	-8	-22	15	130	129	11
-11000	-4112	11976	145	-12	-154	-16128	-1620	-1048	143	-6	-77	-15912	-2360	-2960	27	11	1	-9456	7452	11080	-134	108	-254	-15768	5744	-656	9	5	6	-14016	608	9192	-21	-15	20	130	130	11
-10992	-3996	12044	130	-45	-139	-16048	-1560	-1116	48	17	-24	-15848	-2304	-2880	33	7	0	-9376	7648	10976	-99	134	-206	-15608	5680	-640	19	-2	3	-13944	608	9360	-22	-11	21	130	130	11
-10972	-4088	12064	133	-20	-106	-16144	-1596	-960	80	21	-75	-15880	-2496	-2768	23	10	2	-9392	7660	10980	-122	129	-234	-15656	5664	-976	18	-7	8	-13864	512	9008	-18	-10	15	130	130	11
-10876	-4120	11888	165	27	-107	-16036	-1484	-936	87	54	-19	-15800	-2368	-2752	23	5	1	-9276	7692	10996	-162	160	-282	-15640	5672	-1056	20	-11	13	-13872	464	9024	-11	-4	11	129	130	11
-11052	-4112	12056	127	13	-142	-16116	-1660	-1020	-79	73	-58	-15960	-2424	-2920	13	-2	0	-9400	7596	11100	-158	137	-217	-15768	5768	-608	17	-12	10	-13872	440	9096	-10	-6	12	130	130	11
-10976	-4104	12032	161	-34	-86	-16028	-1560	-1104	91	93	-56	-15808	-2344	-2920	12	1	-1	-9372	7584	11012	-125	102	-208	-15712	5640	-752	6	-12	12	-13872	528	9296	-14	-3	12	130	130	11
-10956	-4060	11968	162	-11	-132	-16120	-1512	-1128	-51	70	-16	-15704	-2184	-3000	8	0	1	-9456	7584	11024	-111	123	-198	-15760	5672	-944	-3	3	9	-13912	432	9376	-6	-1	13	129	130	11
-10900	-4132	12040	165	-10	-100	-16044	-1564	-1024	-49	105	-27	-15784	-2256	-3120	10	2	2	-9320	7636	10944	-88	119	-201	-15616	5704	-664	4	-4	10	-13984	568	9152	-3	-1	12	130	130	11
-11000	-4040	12016	182	9	-110	-16100	-1528	-1116	-10	85	-25	-15720	-2120	-3096	8	3	-1	-9372	7620	10988	-122	77	-146	-15696	5744	-808	16	-2	11	-13880	616	9424	1	-8	10	130	130	11
-10912	-4060	11988	114	49	-129	-15980	-1336	-1156	-152	66	-89	-15728	-2288	-2936	12	2	-1	-9424	7572	11164	-70	78	-181	-15640	5600	-896	8	8	2	-13808	648	9312	-1	-6	12	130	130	11
-10948	-4140	11844	132	5	-137	-16144	-1600	-1224	-36	42	-81	-15744	-2192	-2992	16	6	-1	-9424	7668	11056	-91	83	-141	-15600	5712	-688	18	8	8	-13896	536	9160	-8	-12	17	129	129	11
-11008	-4084	12000	128	8	-124	-16032	-1432	-1228	-29	35	-108	-15728	-2416	-2856	22	6	0	-9412	7632	11108	-102	79	-187	-15688	5712	-656	13	7	8	-13920	768	9392	-12	-14	19	130	130	11
-10924	-3924	12040	126	3	-151	-16064	-1500	-1040	-71	38	-101	-15800	-2264	-2808	23	8	0	-9408	7732	11028	-103	45	-136	-15632	5592	-720	14	4	7	-13984	408	9224	-12	-15	20	130	130	11
-11000	-4068	12072	111	38	-118	-16112	-1564	-1032	1	46	-105	-15896	-2160	-3016	22	5	0	-9368	7692	10924	-101	70	-173	-15872	5712	-760	13	2	7	-13904	608	9248	-1	-15	13	130	130	11
-10976	-4116	11960	134	34	-126	-16080	-1552	-1012	31	55	-86	-15696	-2152	-2984	26	1	-1	-9412	7560	11164	-107	95	-176	-15808	5616	-704	-1	11	7	-13944	736	9392	-1	-18	5	130	130	11
-10920	-4136	12072	123	70	-122	-16080	-1448	-1092	38	12	-103	-15712	-2320	-2808	27	9	-3	-9360	7624	11080	-74	75	-156	-15768	5752	-736	25	5	1	-13936	616	9256	-1	-20	15	130	130	11
-10984	-4120	11992	151	27	-132	-16028	-1608	-1008	133	86	-106	-15952	-2496	-2816	24	3	0	-9332	7532	10976	-37	68	-121	-15800	5672	-384	32	-6	3	-13896	512	9320	-4	-17	14	130	130	11
-10984	-4040	12148	141	7	-113	-16092	-1464	-1044	14	80	-103	-15984	-2136	-3376	31	3	-1	-9456	7828	11008	-82	69	-178	-15728	5664	-1008	16	0	8	-13832	608	9072	9	-12	9	130	130	11
-10976	-4080	11968	123	32	-101	-16092	-1548	-1028	-38	68	-71	-15736	-2288	-3032	28	5	-2	-9424	7580	10988	-55	95	-159	-15736	5576	-808	2	2	4	-13912	528	9056	19	-13	11	129	130	11
-10968	-4012	11992	146	18	-102	-16096	-1596	-1116	-21	80	-108	-15672	-2312	-3072	29	8	-7	-9464	7596	10924	10	29	-132	-15784	5400	-992	2	4	6	-13888	680	9104	10	-14	13	129	129	11
