#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 09-24-16-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9236	-472	13140	-59	88	-91	-16776	608	-1628	25	294	445	-16140	3240	-720	105	49	516	-9108	2832	13864	201	-13	-32	-15736	1096	-3100	-561	-283	314	-16320	-404	704	-322	413	492	126	119	8
-9272	-444	13084	-111	142	-140	-16728	724	-1660	174	309	455	-16172	3188	-688	243	130	439	-9100	2780	13804	212	-16	-69	-15592	1132	-3100	-729	-13	402	-16256	-528	364	-570	218	449	127	130	8
-9268	-364	13088	-93	163	-168	-16508	680	-1636	299	309	376	-15892	3212	-496	314	281	375	-9068	2800	13744	139	-61	-93	-15608	1204	-3360	-802	199	405	-16020	-616	-12	-449	190	395	127	140	8
-9344	-508	13204	-55	139	-193	-16564	648	-1708	145	333	370	-15932	2968	-404	475	536	385	-9044	2752	13792	133	-66	-129	-15656	1060	-3512	-650	359	489	-16172	-640	-268	-695	161	435	127	136	8
-9228	-524	13060	-71	197	-202	-16572	468	-1812	506	390	375	-16084	3008	-400	675	620	315	-9032	2820	13780	92	-78	-175	-15800	1296	-3600	-444	461	478	-16236	-1032	-516	-700	102	459	127	122	8
-9304	-168	13080	-157	185	-212	-16624	688	-1528	388	497	307	-16288	3060	-344	683	602	306	-9160	2836	13784	109	-71	-213	-15736	1280	-3936	-416	498	466	-16108	-856	-872	-192	-31	520	127	130	8
-9156	-304	13008	-98	193	-198	-16520	600	-1484	444	569	287	-16196	3068	-552	583	575	261	-9124	2772	13804	75	-83	-266	-15708	1208	-4040	-161	518	480	-16020	-740	-744	21	-29	504	127	132	8
-9220	-348	13000	-98	188	-116	-16536	480	-1320	501	641	305	-16140	3000	-628	483	553	248	-9116	2812	13864	44	-100	-208	-15752	1144	-4060	-45	522	430	-16508	-820	-928	104	225	411	126	126	8
-9288	-380	13204	-157	200	-142	-16612	548	-1768	280	760	339	-16084	3168	-744	406	502	259	-9068	2736	13832	86	-82	-270	-15924	1224	-4148	-80	484	431	-16452	-1024	-680	27	122	534	127	124	8
-9236	-372	13088	-87	177	-110	-16560	652	-1624	86	765	304	-16064	3292	-928	241	507	237	-9080	2680	13904	93	-79	-213	-15772	1008	-4084	44	485	454	-16588	-796	-736	145	-157	271	127	126	8
-9344	-368	13028	-67	124	-94	-16504	512	-1832	-37	784	265	-15904	3176	-944	110	678	228	-9132	2740	13908	152	-41	-217	-15760	1056	-4180	234	492	490	-16268	-696	-656	57	-69	226	126	126	8
-9352	-468	13012	-55	133	-128	-16564	632	-1860	-27	786	280	-16112	3040	-1104	63	626	208	-9096	2792	13912	119	8	-205	-15768	1384	-3888	37	527	474	-16564	-604	-532	-556	-101	336	126	124	8
-9304	-344	13108	-94	217	-90	-16656	624	-1936	134	847	242	-16288	3072	-1020	199	512	177	-9064	2784	13844	186	73	-263	-15752	1236	-4056	-350	544	534	-16804	-600	-876	-1049	-292	94	127	134	8
-9216	-392	13184	-155	264	-148	-16712	800	-1708	69	865	297	-16232	3248	-900	221	557	122	-9112	2684	13808	207	53	-286	-15572	1008	-4184	-15	574	597	-15904	-408	-1012	-1373	-230	-7	127	129	8
-9296	-332	13040	-176	303	-167	-16444	740	-1228	-273	873	221	-15904	3328	-832	40	678	50	-9156	2876	13804	174	60	-208	-15536	1880	-4088	-177	626	549	-15928	-112	-624	-2057	-79	121	127	128	8
-9596	-492	13048	-154	309	-182	-16476	664	-2252	-134	886	213	-15884	3216	-980	-175	789	-30	-9068	2872	13860	102	48	-275	-15548	1868	-4120	-859	718	482	-15940	-312	-936	-2441	10	80	127	115	8
-9400	-300	13004	-71	220	-147	-16372	224	-1980	-3	897	288	-16040	3088	-1308	-263	743	-110	-9104	2744	13800	56	-73	-306	-15308	1496	-4220	-1239	758	484	-16212	-504	-1316	-2606	-199	55	127	126	8
-9340	-544	12996	-46	89	-67	-16328	464	-2088	-202	891	244	-15984	3164	-1328	-854	468	-285	-9188	2768	13824	18	-148	-323	-15412	1640	-4308	-1189	813	402	-16048	-296	-1132	-2610	-178	168	126	126	8
-9296	-404	13072	-4	70	-14	-16384	544	-2308	-250	922	243	-16040	2784	-2072	-1031	396	-138	-9128	2784	13868	-14	-139	-333	-15740	1688	-4496	-1331	784	400	-16532	-600	-1280	-3109	-120	104	128	123	8
-9360	-484	13032	-1	98	-9	-16616	444	-2668	-674	750	348	-15920	3028	-2512	-1266	198	-46	-9156	2788	13900	15	-149	-338	-15656	1404	-5004	-1331	648	387	-16416	-1152	-1764	-2921	-152	-33	127	126	8
-9376	-324	13060	7	128	15	-16508	620	-3044	-785	483	347	-15564	3084	-2872	-1291	105	161	-9160	2580	13900	48	-161	-307	-15652	1260	-5280	-1027	493	382	-16004	-1088	-1664	-2695	158	-53	127	122	8
-9356	-428	13084	-34	70	-74	-16780	592	-2880	-877	228	387	-15776	3160	-2696	-1333	185	325	-9100	2580	13928	125	-176	-185	-15816	1428	-5076	-951	331	342	-16064	-1112	-1676	-2712	364	43	127	125	8
-9356	-444	13100	-85	150	-127	-16672	596	-2880	-1031	-45	379	-15812	3244	-2236	-1248	362	356	-9104	2584	13936	137	-111	-187	-15728	1552	-4652	-1268	182	281	-16132	-1008	-1480	-2701	617	121	126	122	8
-9360	-548	13144	-134	180	-194	-16724	652	-2664	-1009	-284	437	-16136	3164	-1752	-1074	345	280	-9024	2752	13836	219	-129	-111	-15576	1612	-4632	-1297	120	298	-16152	-828	-1296	-2421	555	119	127	127	8
-9244	-556	13028	-137	208	-170	-16624	784	-2148	-1146	-335	465	-16368	3188	-1196	-1117	212	249	-9088	2692	13796	180	-92	-90	-15640	1400	-4380	-1078	94	289	-16228	-700	-1020	-2361	606	252	127	124	8
-9260	-280	13044	-184	251	-152	-16560	912	-1864	-1372	-213	417	-16332	3244	-476	-1051	271	258	-9064	2792	13928	219	-62	-10	-15664	1740	-3968	-838	163	288	-16480	-740	-812	-2074	492	317	127	130	8
-9196	-340	13160	-129	259	-211	-16488	756	-1412	-1113	-49	400	-16380	3120	-128	-956	163	156	-9000	2848	13856	102	-88	-151	-15616	2036	-4076	-1129	249	320	-16184	-716	-880	-1622	372	334	127	132	8
-9344	-204	12984	-113	296	-147	-16428	852	-1676	-927	101	362	-16172	3108	-232	-922	107	95	-9132	2600	13764	132	-75	-145	-15496	1632	-4224	-1019	315	267	-16096	-416	-1160	-1393	185	437	127	124	8
-9316	-632	12972	-117	252	-192	-16392	456	-1732	-729	362	391	-16088	3124	-212	-983	205	21	-9064	2724	13832	135	-100	-125	-15496	1880	-4276	-698	390	240	-16324	-524	-1412	-1169	30	423	127	134	8
-9380	-520	13012	-87	232	-120	-16364	516	-1856	-687	480	346	-16028	3048	-856	-1110	195	12	-9092	2784	13892	104	-124	-286	-15528	1892	-4448	-869	315	232	-16232	-548	-1436	-1118	-73	414	128	135	8
-9408	-440	12944	-40	195	-76	-16452	576	-2120	-478	607	427	-16060	3020	-1216	-1146	70	26	-9076	2688	13820	119	-150	-239	-15548	1860	-4412	-882	356	256	-16156	-640	-1544	-1102	-45	419	127	131	8
-9348	-376	13084	32	146	-43	-16544	900	-2436	-490	557	402	-16048	3132	-1404	-1210	-51	71	-9100	2616	13888	70	-122	-216	-15532	1832	-4720	-911	304	215	-16160	-808	-1484	-1203	12	453	128	131	8
-9376	-408	12876	2	150	-51	-16576	896	-2640	-462	542	396	-16048	3316	-1628	-1077	-13	76	-9128	2672	13788	148	-183	-133	-15512	1508	-4620	-1004	278	246	-16188	-816	-1080	-1574	-94	517	127	127	8
-9180	-316	13000	13	138	-46	-16660	964	-3216	-386	424	362	-15956	3332	-1740	-928	10	121	-9052	2724	13984	153	-193	-113	-15720	1564	-4400	-966	316	302	-16468	-804	-836	-1741	-42	585	127	126	8
-9256	-284	13108	-16	154	-119	-16632	772	-2588	-530	347	395	-15980	3124	-1772	-714	174	76	-9040	2768	14004	150	26	-131	-15916	1672	-4376	-1152	387	356	-16240	-804	-880	-1552	55	556	128	128	8
-9320	-400	13208	-78	265	-181	-16804	984	-2864	-540	247	450	-16160	3124	-1700	-625	261	134	-9048	2668	13940	157	42	-83	-15560	1628	-4532	-1114	397	332	-16264	-592	-1160	-1310	227	483	128	136	8
-9348	-544	13004	-73	300	-179	-16468	1008	-2344	-681	102	414	-16220	3372	-1504	-676	210	123	-9120	2648	13848	188	72	-110	-15496	1960	-4564	-936	322	379	-16180	-420	-1520	-1535	120	505	128	126	8
-9372	-380	12952	-84	238	-177	-16228	916	-2312	-876	125	369	-15744	3156	-1012	-692	126	243	-9128	2768	13932	186	-41	-65	-15424	2132	-4448	-929	327	352	-16124	-188	-1512	-1654	26	490	128	128	8
-9356	-324	12920	-82	225	-200	-16448	644	-2140	-600	192	437	-16156	2944	-924	-699	38	191	-9128	2748	13884	133	-114	-129	-15488	2240	-4592	-1079	343	256	-16200	-232	-1784	-1472	-95	461	128	131	8
-9256	-452	13052	-38	194	-138	-16496	752	-2092	-314	218	458	-16152	3240	-908	-787	-57	66	-9116	2824	13940	148	-24	-178	-15460	2284	-4708	-997	331	267	-16288	-236	-1876	-1146	-286	407	128	130	8
-9376	-568	12952	0	219	-147	-16524	868	-2312	-558	291	482	-16160	3248	-744	-829	-82	37	-9196	2680	13924	77	-115	-245	-15380	1992	-4996	-959	260	199	-16056	-652	-1892	-1101	-566	508	128	121	8
-9292	-504	13012	-2	132	-127	-16452	880	-2332	-711	328	474	-15928	3352	-1544	-1354	-321	34	-8972	2664	13984	93	-147	-182	-15580	1832	-4844	-430	187	196	-16352	-832	-2128	-604	-617	389	127	127	8
-9312	-376	13024	-5	167	-114	-16552	896	-2568	-555	227	501	-15980	3192	-1804	-1340	-567	186	-9080	2736	13804	71	-126	-182	-15680	2244	-5156	-583	24	186	-16304	-500	-2216	-309	-649	406	128	128	8
-9404	-404	12992	-2	152	-123	-16452	800	-2864	-482	92	495	-15692	3096	-2116	-1149	-646	276	-9092	2668	13752	107	-197	-143	-15468	2048	-5296	-545	-138	120	-16164	-396	-1940	-330	-392	448	128	133	8
-9408	-448	12944	-11	85	-126	-16604	912	-2964	-369	-92	478	-15788	3088	-2336	-857	-478	346	-9080	2648	13868	124	-246	-45	-15512	1836	-4820	-473	-228	79	-16128	-460	-2036	-364	-353	429	127	135	8
-9396	-376	12908	-23	35	-135	-16532	936	-3156	-476	-318	501	-15816	3348	-2192	-430	-296	419	-8968	2728	13884	99	-312	2	-15512	2004	-4384	-578	-255	75	-16368	-612	-788	-725	-198	455	127	131	8
-9356	-236	13096	-31	3	-155	-16504	1172	-2792	-459	-535	527	-15924	3388	-1664	-5	-322	513	-8924	2740	13988	103	-250	-58	-15772	1744	-4188	-806	-190	210	-16384	-632	-216	-835	-106	530	127	125	8
-9352	-312	13120	-75	107	-220	-16832	1212	-2316	-123	-544	583	-16508	3416	-760	256	-264	504	-8860	2708	14020	206	-130	17	-15612	1484	-3828	-402	-2	289	-16460	-536	184	-872	-183	476	127	134	8
-9288	-388	13236	-178	295	-242	-16960	1472	-1896	-311	-503	493	-16512	3972	-144	170	-35	378	-8812	2896	14080	212	56	-50	-15804	2172	-3904	-253	137	319	-16480	-196	-448	-455	-141	338	128	129	8
-9348	-328	13000	-188	409	-337	-16344	1436	-1936	-534	-357	417	-16180	4012	496	-139	64	186	-9000	2820	13828	147	33	-123	-15296	2568	-4336	-455	198	304	-16084	116	-1324	-432	-290	446	128	125	8
-9344	-384	12960	-230	403	-260	-16248	1144	-1412	-697	-61	446	-15972	3576	444	-657	153	100	-9040	2744	13892	33	-75	-184	-15244	2360	-4816	-476	269	249	-15976	80	-1616	-357	-286	550	128	122	8
-9352	-480	12852	-210	336	-262	-16276	888	-1600	-747	181	352	-15916	3252	4	-1220	110	65	-9076	2736	13936	72	-155	-138	-15640	2288	-4900	-456	214	177	-16292	-188	-1932	-356	-462	452	128	124	8
-9348	-504	12892	-101	258	-188	-16208	616	-2016	-760	325	381	-15884	3024	-620	-1429	-142	-4	-9028	2696	13852	103	-133	-101	-15500	2372	-4944	-395	86	89	-16240	-136	-2228	-278	-469	269	127	129	8
-9372	-448	12864	-12	136	-71	-16324	848	-2332	-554	358	442	-15888	3220	-1436	-1426	-485	2	-9092	2680	13836	74	-198	-153	-15380	2364	-5172	-583	-96	59	-16168	-180	-2148	-517	-445	278	127	128	8
-9352	-352	12820	80	-33	-58	-16144	856	-2520	-629	324	442	-15660	3252	-1668	-1577	-792	81	-8960	2572	13940	120	-242	-28	-15524	1872	-4912	-481	-218	22	-16296	-576	-1616	-813	-392	348	127	128	8
-9372	-256	12948	93	-87	-23	-16704	1328	-2792	-317	222	448	-15800	3228	-1940	-1322	-802	264	-8976	2724	14020	170	-178	14	-15648	2068	-4644	-298	-256	84	-16204	-584	-1120	-545	-336	305	128	128	8
-9376	-352	13060	44	-46	-58	-16824	1324	-3064	-173	-15	439	-15868	3352	-2108	-778	-514	396	-8864	2708	13912	199	-53	52	-15652	2064	-4464	-462	-272	73	-16304	-492	-868	-314	-203	295	127	130	8
-9336	-84	13104	-87	99	-142	-16796	1592	-3160	-86	-310	387	-15980	3664	-1996	-17	-336	455	-8992	2784	13852	261	-42	69	-15632	2172	-4672	-387	-274	86	-16208	-792	-968	-20	91	417	127	129	8
-9408	-352	13064	-204	236	-320	-16696	1432	-2888	83	-482	454	-16064	3712	-1444	783	-38	418	-9016	2788	13868	280	-69	50	-15452	1932	-4352	81	-266	176	-16176	-712	-648	301	227	483	128	131	8
-9348	-356	12968	-208	202	-307	-16456	1372	-2540	206	-598	375	-15884	3548	-556	1160	135	397	-8916	2812	13900	301	-138	42	-15516	2228	-3892	431	-170	185	-16248	-612	-476	361	219	536	128	126	8
-9340	-316	13084	-187	240	-292	-16576	1364	-1992	-46	-485	274	-16196	3504	60	1061	311	354	-8832	2932	13972	269	-6	-57	-15612	2268	-3868	106	-36	231	-16504	-72	-236	591	168	495	127	122	8
-9336	-288	13060	-185	279	-284	-16560	1216	-1476	75	-342	300	-16416	3504	596	977	294	306	-8936	2768	13936	212	-5	-110	-15336	1976	-3932	248	187	194	-16136	84	-196	419	-21	456	127	127	8
-9236	-428	12864	-154	255	-259	-16296	1292	-1316	224	-51	263	-16236	3624	976	782	113	220	-8992	2792	13936	199	-26	-149	-15396	2484	-3908	126	306	228	-16212	264	-524	184	-260	384	128	128	8
-9312	-476	12888	-114	187	-231	-16120	1168	-1452	253	356	227	-15932	3676	936	431	123	29	-8884	2804	13808	140	-51	-178	-15408	2608	-4344	-218	467	123	-16316	456	-888	-23	-483	421	128	128	8
-9324	-436	12908	-62	103	-164	-16292	1280	-1568	391	601	148	-15936	3876	424	-64	136	-137	-8924	2804	13884	136	-10	-244	-15560	2420	-4540	-301	540	59	-16352	468	-1300	-27	-572	391	128	128	8
-9404	-316	13012	5	71	-95	-16372	1188	-1864	64	802	181	-16056	3708	-272	-573	81	-258	-8988	2800	13864	82	5	-287	-15452	2536	-4796	-291	485	-9	-16316	144	-1900	-169	-523	398	127	127	8
-9324	-412	12952	-10	80	-96	-16588	1244	-2224	135	902	162	-16276	3596	-988	-654	-271	-286	-9000	2816	13820	98	-3	-277	-15536	2392	-5260	-219	365	-76	-16232	32	-2328	-269	-300	342	126	133	8
-9360	-400	12984	-20	63	-86	-16512	1368	-2708	-17	871	167	-15916	3440	-1748	-914	-545	-142	-9008	2748	13948	128	-2	-246	-15768	2356	-5596	-206	105	-139	-16296	-276	-2596	-286	-122	295	127	123	8
-9276	-252	12960	-41	82	-21	-16636	1204	-3136	-110	689	184	-15716	3272	-2248	-908	-707	-60	-9024	2676	13944	174	47	-193	-15656	2012	-5684	-311	-170	-180	-16228	-628	-2420	-246	75	189	127	127	8
-9400	-228	12960	-19	89	-28	-16600	1160	-3440	55	348	218	-15668	3532	-2704	-595	-491	-55	-9040	2616	13944	247	89	-83	-15576	1860	-5172	-50	-381	-113	-16176	-724	-1624	-143	227	107	128	122	8
-9472	-192	12900	-42	82	-91	-16488	1416	-3480	-69	41	199	-15528	3768	-2576	-229	-125	45	-8964	2756	13948	298	85	-11	-15484	2132	-4476	7	-411	-66	-16224	-644	-944	-176	211	173	128	131	8
-9428	-172	12976	-99	14	-200	-16380	1580	-3272	-265	-243	134	-15544	3568	-2224	184	140	158	-8956	2832	13952	298	29	-31	-15352	2160	-4060	-170	-267	2	-16288	-472	-272	-55	57	310	127	131	8
-9420	-300	13000	-144	-1	-299	-16552	1056	-2904	170	-507	219	-15884	3036	-1444	870	241	233	-8904	2928	14000	233	69	-115	-15512	2096	-3880	47	-162	38	-16472	-604	-436	309	-165	361	127	128	8
-9364	-292	13044	-99	3	-298	-16576	1288	-2648	556	-570	216	-16172	3128	-888	1446	293	270	-9020	2720	13916	182	15	-168	-15432	2112	-4260	309	-36	128	-16104	-544	-536	914	-233	432	128	122	8
-9352	-408	12948	-120	113	-312	-16568	1320	-2160	486	-535	225	-16324	3388	-296	1789	256	334	-8996	2760	13808	203	45	-160	-15456	2156	-4292	655	94	120	-16380	-240	-996	1270	-357	421	128	123	8
-9380	-300	13144	-134	166	-288	-16476	1372	-1876	577	-481	192	-16164	3580	36	1714	274	364	-9020	2900	13796	151	64	-222	-15576	2460	-4608	630	60	129	-16372	-236	-1132	1348	-358	372	128	128	8
-9512	-436	13288	-131	154	-294	-16428	1128	-1704	586	-229	176	-16064	3604	404	1473	223	368	-8936	2816	13892	162	30	-200	-15480	2312	-4728	593	36	90	-16264	92	-1588	1771	-385	378	128	124	8
-9356	-380	13056	-112	173	-248	-16412	1216	-1856	680	-21	142	-16260	3612	500	1255	64	307	-9044	2848	13944	122	75	-228	-15440	2348	-4972	680	-80	53	-16268	76	-1816	1750	-336	316	127	127	8
-9372	-452	12940	-70	193	-205	-16468	1088	-1820	680	246	163	-16148	3664	216	1055	-32	148	-9032	2768	13916	154	-37	-181	-15496	2208	-5028	700	-175	-26	-16292	-160	-1632	1581	-355	310	128	128	8
-9348	-288	13000	-43	203	-168	-16372	1384	-2068	638	379	54	-16028	3824	-268	764	-72	59	-8916	2700	13900	177	4	-157	-15544	2172	-4912	791	-247	-82	-16316	-160	-1388	1474	-313	284	128	122	8
-9356	-308	13068	-59	167	-129	-16460	1408	-2292	452	500	42	-15992	3744	-676	626	-64	52	-9044	2848	13824	204	78	-124	-15632	2292	-4728	481	-346	-28	-16432	-236	-1384	1368	-200	256	127	128	8
-9472	-224	12940	-100	185	-137	-16468	1240	-2708	615	457	50	-16064	3588	-1176	742	-96	48	-9004	2720	13856	289	97	-25	-15516	2036	-4756	647	-326	-86	-16252	68	-1312	1481	-230	221	128	127	8
-9408	-372	12848	-78	204	-139	-16476	1352	-2700	754	417	36	-15948	3576	-1380	975	-101	-13	-9004	2836	13896	316	145	-53	-15584	2420	-4612	657	-418	-107	-16248	-140	-1260	1293	-216	213	128	129	8
-9384	-232	13136	-83	179	-210	-16516	1212	-2808	724	291	73	-15848	3548	-1524	1189	-73	-17	-8988	2892	13856	361	151	-54	-15532	2348	-4500	615	-418	-110	-16092	-140	-1288	1561	-126	246	128	126	8
-9484	-320	12880	-116	184	-181	-16428	1180	-2984	621	170	29	-15944	3612	-1608	1226	0	29	-9004	2836	13788	271	112	-85	-15456	2276	-4596	752	-393	-196	-15996	-148	-1064	1893	-53	340	127	125	8
-9436	-424	12936	-124	177	-222	-16560	1176	-2852	337	46	53	-15900	3632	-1720	1142	59	76	-8956	2868	13892	277	102	-132	-15600	2272	-4392	940	-389	-223	-16068	-64	-972	2316	116	442	128	130	8
-9428	-332	13092	-127	177	-204	-16528	1164	-2680	206	-53	43	-16080	3712	-1524	1062	-70	90	-8984	2880	13932	283	138	-136	-15568	2360	-4368	783	-344	-294	-16176	-96	-748	2459	216	522	128	129	8
-9404	-336	12972	-71	174	-211	-16412	1244	-2656	252	-108	33	-15972	3596	-1312	999	-231	103	-9028	2916	13924	281	195	-160	-15572	2236	-4052	673	-299	-287	-16292	52	-672	2549	277	549	127	128	8
-9436	-360	13056	-90	174	-229	-16416	1312	-2596	284	-113	-5	-15956	3576	-968	1000	-357	149	-9056	2888	13904	241	207	-203	-15660	2420	-4256	616	-239	-321	-16352	184	-920	2539	203	509	127	128	8
-9416	-252	12972	-129	183	-270	-16496	1264	-2428	374	-91	-26	-15956	3696	-696	1218	-364	84	-9152	2764	13764	253	207	-196	-15400	1908	-4272	535	-181	-261	-16304	88	-880	2068	54	488	127	129	8
-9452	-276	12948	-111	165	-272	-16416	1264	-2340	598	-75	-13	-16064	3880	-556	1255	-255	-72	-9044	2904	13884	290	205	-202	-15492	2012	-4428	765	-94	-310	-16360	36	-1068	2073	-45	274	128	132	8
-9408	-328	12940	-132	150	-290	-16324	1384	-2276	457	7	-98	-15932	3896	-356	1212	-189	-139	-9144	2896	13788	256	201	-202	-15516	2300	-4680	645	-82	-279	-16272	100	-1564	2182	-145	149	127	127	8
-9428	-320	12968	-132	162	-254	-16380	1244	-2256	480	111	-152	-15964	3760	-484	1062	-155	-138	-9080	2960	13788	213	154	-197	-15448	2232	-4600	784	-134	-368	-16176	300	-1384	1906	-218	231	127	128	8
-9444	-324	12952	-114	112	-257	-16380	1056	-2436	540	140	-178	-16052	3624	-592	951	-186	-184	-9112	2924	13868	179	131	-197	-15516	2304	-4680	738	-181	-478	-16384	140	-1576	1715	-142	196	128	123	8
-9368	-296	13008	-37	85	-200	-16396	1140	-2536	634	153	-188	-16016	3588	-928	993	-206	-309	-9156	2896	13812	123	99	-194	-15456	2064	-4492	733	-148	-457	-16204	-92	-1228	1782	-257	138	128	129	8
-9408	-272	12900	-22	46	-202	-16456	1072	-2716	625	169	-225	-15936	3580	-1032	1041	-314	-358	-9076	2912	13824	70	47	-254	-15500	2004	-4600	864	-204	-532	-16256	-208	-1276	2027	-394	113	128	125	8
-9428	-388	12852	-67	30	-222	-16552	1076	-2804	576	105	-153	-15984	3468	-1356	1171	-299	-325	-9048	2812	13864	103	77	-220	-15548	1984	-4340	986	-170	-537	-16404	-48	-932	1980	-537	72	128	121	8
-9368	-280	13020	-43	37	-170	-16480	1148	-2724	482	23	-203	-15916	3508	-1524	1185	-282	-367	-9100	2880	13920	103	119	-265	-15668	2044	-4320	985	-125	-560	-16488	-128	-976	2178	-584	-4	127	129	8
-9344	-252	12988	-45	24	-200	-16504	1088	-2804	393	-27	-306	-15944	3420	-1524	1281	-315	-380	-9108	2852	13820	74	112	-286	-15492	2012	-4368	1059	-78	-538	-16320	-120	-1100	2372	-693	72	127	126	8
-9356	-232	12956	-50	-10	-196	-16432	980	-2836	560	-182	-225	-15856	3464	-1664	1463	-282	-398	-9128	2892	13772	57	73	-304	-15572	1960	-4400	1253	-37	-610	-16256	-32	-1192	2462	-675	80	126	124	8
-9396	-268	13040	-29	-47	-212	-16336	1020	-2852	723	-319	-288	-15804	3452	-1412	1527	-392	-388	-9180	2896	13832	67	62	-323	-15628	2004	-4564	1323	-92	-684	-16264	-264	-1028	2226	-790	158	127	131	8
-9356	-364	12960	11	-129	-268	-16548	968	-2624	708	-336	-286	-15952	3428	-1284	1556	-379	-412	-9052	2804	13880	69	97	-338	-15764	1752	-4372	1481	-114	-768	-16516	-392	-1112	2239	-830	107	127	129	8
-9348	-364	13040	-16	-126	-199	-16460	1000	-2660	857	-479	-325	-15828	3400	-1148	1583	-259	-407	-9080	2864	13816	61	142	-349	-15680	1408	-4300	1899	-94	-736	-16396	-732	-732	2349	-872	98	127	128	8
-9336	-268	12996	-15	-127	-226	-16436	1136	-2772	895	-539	-353	-15852	3416	-1284	1651	-199	-302	-9060	2900	13908	64	215	-393	-15764	1396	-4512	2177	-63	-579	-16300	-688	-612	2551	-951	-56	127	130	8
-9336	-296	13080	-41	-112	-269	-16412	1100	-2660	966	-601	-395	-15864	3428	-1012	1724	-115	-243	-9116	2860	13936	96	331	-418	-15756	1484	-4416	2059	-110	-534	-16224	-500	-576	2663	-923	-197	127	128	8
-9328	-360	12964	-14	-142	-267	-16468	1012	-2700	963	-681	-514	-15912	3508	-940	1778	124	-187	-9064	2728	13840	155	319	-429	-15648	1440	-4560	1854	-84	-501	-16196	-72	-480	2442	-794	-229	127	126	8
-9208	-284	13072	-29	-129	-289	-16552	956	-2744	1067	-661	-494	-16056	3460	-660	1752	131	-193	-9232	2904	13660	141	376	-457	-15528	1500	-4440	1585	-90	-477	-16308	-68	-740	1887	-548	-273	127	125	8
-9232	-276	13008	-85	-106	-330	-16472	1064	-2292	1246	-687	-482	-16092	3372	-348	1749	217	-220	-9224	2656	13684	144	276	-398	-15384	1540	-4636	1281	-104	-401	-16124	-108	-700	1195	-332	-170	127	123	8
-9288	-356	13212	-94	-25	-345	-16608	740	-2332	1072	-525	-445	-16284	3328	-152	1580	382	-272	-9232	2676	13636	99	179	-366	-15420	1492	-4600	1065	-106	-436	-16028	-40	-732	603	-155	-166	127	127	8
-9296	-368	13176	-154	-10	-325	-16560	780	-2128	769	-388	-509	-16296	3232	-240	1235	416	-354	-9112	2768	13792	136	90	-290	-15416	1636	-4380	685	28	-440	-16044	-16	-388	77	-46	-178	127	131	8
-9276	-168	13156	-106	64	-250	-16484	920	-1904	606	-261	-466	-16240	3180	88	931	259	-357	-9116	2880	13756	88	147	-365	-15580	1628	-4200	441	81	-454	-16108	24	-552	13	16	-338	127	126	8
-9248	-416	13132	-89	118	-239	-16604	644	-1880	466	-82	-437	-16264	3216	-284	670	192	-313	-9184	2860	13656	57	70	-401	-15484	1400	-4152	308	163	-438	-16184	-128	-8	-90	108	-279	127	122	8
-9220	-376	13072	-140	196	-309	-16552	700	-1692	488	93	-419	-16240	3264	-76	628	153	-356	-9236	2736	13804	93	54	-395	-15672	1476	-4160	218	288	-435	-16288	-324	-16	-433	143	-307	127	129	8
-9304	-136	13116	-219	195	-246	-16536	800	-2264	555	210	-447	-16024	3336	-200	521	264	-411	-9240	2768	13872	63	182	-444	-15596	1184	-4152	45	382	-360	-16424	-640	-176	-316	154	-249	127	125	8
-9252	-320	13128	-146	213	-297	-16564	540	-1988	527	314	-426	-16088	3064	-192	480	438	-486	-9180	2764	13768	71	121	-432	-15460	1072	-4332	198	542	-268	-16212	-928	-36	-169	156	-187	127	124	8
-9296	-328	13164	-157	261	-272	-16448	488	-2032	497	464	-407	-16052	2936	-528	466	592	-511	-9256	2704	13640	54	160	-434	-15492	1092	-4468	174	603	-247	-16168	-1084	-72	-179	201	-173	128	125	8
-9308	-336	13116	-101	309	-268	-16516	588	-2092	620	505	-418	-16036	2668	-612	621	612	-423	-9248	2692	13728	42	151	-404	-15460	1212	-4512	207	597	-183	-16128	-1100	-816	246	104	-81	127	122	8
-9300	-292	12892	-159	267	-244	-16524	360	-2384	802	561	-349	-16188	2596	-876	837	577	-268	-9308	2708	13760	54	66	-373	-15424	1236	-4652	450	659	-102	-16188	-984	-804	625	153	16	127	126	8
-9308	-468	13020	-152	342	-242	-16464	332	-2316	1097	575	-323	-16200	2608	-1076	1184	503	-167	-9248	2752	13848	26	39	-435	-15596	1308	-4740	409	628	-86	-16288	-836	-964	946	272	52	127	128	8
