#Activity	up_by_elevator down_by_elevator standing down_by_elevator up_by_elevator down_by_elevator standing up_by_elevator standing up_by_elevator standing 
#ActivityID	10 11 8 11 10 11 8 10 8 10 8 
#Date 10-07-18-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9456	-9028	8976	-65	168	-122	-16468	2344	-2052	399	327	240	-16104	888	-2620	153	345	310	-9904	3324	13184	22	36	-177	-16044	-1204	-1884	79	311	109	-16392	1320	748	361	650	105	127	114	10
-9548	-9052	9152	-47	156	-103	-16532	2272	-2104	336	331	207	-16136	912	-2756	119	402	354	-10216	3208	13116	45	-35	-151	-16112	-1120	-1924	142	381	116	-16516	1332	596	337	685	117	127	114	10
-9556	-9076	8972	-91	154	-127	-16540	2324	-2108	230	302	265	-16140	1036	-2700	181	356	350	-10164	3208	13184	25	-2	-172	-16116	-1164	-1940	140	395	114	-16364	1388	412	385	652	103	127	114	10
-9504	-9048	9088	-101	146	-106	-16420	2292	-2060	194	315	280	-16044	1104	-2700	64	322	258	-9972	3260	13224	-3	54	-213	-16096	-1120	-2152	75	405	86	-16388	1268	388	396	559	20	126	114	10
-9520	-9096	9012	-90	181	-100	-16360	2292	-2120	138	345	204	-16008	1112	-2820	-33	284	245	-10036	3268	13140	35	5	-198	-16036	-1092	-2216	60	379	79	-16244	1340	156	544	608	10	127	114	10
-9440	-9156	9060	-103	176	-134	-16400	2312	-1988	98	391	191	-16008	1124	-2844	-24	313	217	-10216	3196	13000	30	-3	-161	-16004	-1028	-2192	98	329	109	-16340	1324	140	426	641	57	127	114	10
-9636	-9156	9032	-80	148	-137	-16456	2332	-2264	297	348	209	-15972	920	-2876	-124	326	184	-10052	3164	13140	26	-55	-147	-16012	-1016	-2208	71	302	67	-16428	1424	308	353	627	74	127	114	10
-9584	-9092	9080	-96	205	-118	-16460	2364	-2308	166	294	199	-16004	1012	-2920	-56	362	234	-10016	3168	13096	10	-63	-179	-16036	-1096	-2272	102	285	62	-16376	1388	176	310	701	74	127	114	10
-9604	-9204	8908	-68	158	-153	-16420	2304	-2216	124	299	136	-15912	940	-2936	13	334	257	-10056	3216	13280	14	-30	-175	-16196	-980	-2080	174	313	85	-16500	1292	308	151	483	69	127	114	10
-9496	-9108	9068	-65	181	-168	-16448	2264	-2188	189	258	176	-15984	988	-2932	98	294	255	-9984	3212	13288	37	-57	-174	-16132	-1036	-2132	134	299	103	-16348	1352	56	159	551	36	127	114	10
-9524	-9160	8916	-109	145	-155	-16420	2260	-2136	173	264	172	-16036	924	-2904	197	262	280	-10064	3116	13216	15	-69	-157	-16060	-1024	-2260	88	281	84	-16392	1328	232	180	494	67	127	114	10
-9480	-9192	8940	-93	177	-161	-16480	2168	-2184	234	294	178	-16080	912	-2904	335	237	251	-10108	3244	13124	67	-95	-206	-16152	-1032	-2268	61	282	79	-16444	1356	184	200	296	16	127	114	10
-9600	-9100	9132	-62	141	-146	-16368	2280	-2180	233	210	179	-16064	896	-2908	298	259	248	-10040	3276	13132	55	12	-190	-16128	-1072	-2156	33	301	14	-16388	1424	84	283	361	-6	127	114	10
-9576	-9056	9108	-120	166	-150	-16420	2244	-2200	273	273	188	-16032	936	-2956	363	218	259	-10088	3172	13116	66	-21	-171	-16072	-1016	-2360	37	271	89	-16504	1452	104	271	335	52	127	114	10
-9684	-9096	9116	-92	161	-152	-16360	2336	-2236	240	243	159	-15964	1056	-2984	256	248	283	-10032	3292	13136	108	-74	-185	-16136	-1112	-2296	-13	249	55	-16300	1384	96	120	392	-1	127	114	10
-9572	-9208	9136	-116	129	-170	-16440	2268	-2268	155	239	184	-15952	1008	-2824	248	212	309	-9940	3232	13012	87	-30	-131	-16024	-1192	-2300	-12	246	48	-16320	1192	152	42	296	-13	127	114	10
-9728	-9088	8964	-123	162	-118	-16316	2316	-2256	404	188	157	-15984	1016	-2952	230	193	232	-10072	3168	13092	74	-35	-170	-16024	-1060	-2244	-11	240	47	-16416	1400	280	132	276	-18	127	114	10
-9568	-9136	8972	-83	137	-165	-16432	2352	-2288	320	207	200	-15996	1052	-3108	147	182	182	-10016	3248	13120	136	4	-148	-16024	-1100	-2352	-24	233	-4	-16288	1340	212	160	260	-24	127	114	10
-9588	-9152	9172	-32	136	-107	-16392	2252	-2328	241	191	111	-15928	988	-3048	118	169	194	-9928	3196	13068	122	-6	-102	-16068	-1156	-2236	181	236	60	-16412	1216	-48	102	208	-28	127	114	10
-9768	-9172	9296	-40	117	-159	-16344	2340	-2344	134	235	132	-15924	1000	-3120	119	112	185	-9932	3196	13176	55	-37	-146	-16004	-720	-2284	63	208	88	-16224	1284	-12	261	327	-4	127	114	10
-9496	-9088	8964	-103	168	-152	-16456	2264	-2400	157	184	128	-15916	972	-3164	180	156	218	-10220	3256	13228	83	-15	-156	-16132	-1140	-2356	86	195	17	-16200	1392	84	205	277	13	127	114	10
-9540	-9020	8968	-131	158	-173	-16456	2284	-2352	215	163	181	-16000	1024	-3292	237	142	248	-10388	3112	13156	111	15	-199	-16220	-988	-2304	94	165	58	-16396	1220	96	195	270	25	127	114	10
-9572	-9140	9048	-79	133	-187	-16384	2196	-2328	142	175	180	-15936	956	-3096	270	81	250	-10044	3316	13152	111	37	-190	-16124	-1140	-2320	110	225	-39	-16344	1256	76	299	386	9	127	114	10
-9600	-9204	9112	-67	145	-137	-16468	2252	-2364	205	98	84	-16020	1004	-3200	190	89	234	-9896	3140	13068	120	25	-150	-16116	-1256	-2260	94	181	5	-16544	1252	24	273	274	-1	127	114	10
-9596	-9136	9124	-104	185	-131	-16384	2304	-2492	151	105	120	-15924	1072	-3080	206	129	261	-9900	3100	13072	94	19	-155	-16032	-944	-2348	142	161	5	-16232	1468	20	267	267	-3	127	114	10
-9812	-8692	9056	-95	162	-116	-16224	2240	-2416	213	90	154	-15876	1000	-3088	238	42	215	-10164	3040	13212	131	9	-184	-15952	-796	-2276	16	256	96	-16244	1468	40	212	177	40	127	114	10
-9040	-9396	9124	-36	123	-272	-16448	2416	-2192	-116	135	201	-15984	1004	-3076	94	50	197	-10136	3520	13288	147	30	-154	-16308	-1200	-2480	52	108	27	-16400	1320	-220	192	335	65	127	114	10
-9684	-9176	9020	-80	72	-170	-16664	2252	-2368	162	146	149	-16240	1140	-3124	43	32	273	-10376	3084	13072	117	17	-225	-16104	-1060	-2552	119	82	-9	-16624	1244	-140	95	94	29	127	114	10
-9804	-8908	9028	-73	137	-166	-16360	2164	-2508	180	149	197	-15992	984	-2968	201	-37	240	-9988	3196	13212	103	14	-142	-16012	-968	-2284	-82	114	21	-16180	1532	-208	81	127	48	127	114	10
-9372	-9516	9092	-58	125	-193	-16556	2224	-2320	92	78	210	-15844	868	-3104	66	52	189	-9780	3288	13200	137	22	-154	-16288	-1288	-2288	-72	-12	-20	-16068	1400	-164	91	157	49	127	114	10
-9748	-9052	9060	-134	131	-148	-16484	2148	-2420	240	-35	142	-16056	1080	-3320	-2	76	188	-10120	3008	13100	124	-18	-118	-15968	-932	-2320	-17	65	1	-16464	1148	284	49	16	-30	127	114	10
-9552	-9084	8972	-83	160	-177	-16292	2272	-2364	-6	86	234	-15944	868	-3116	170	-95	121	-10112	3052	13080	129	26	-120	-15996	-1012	-2284	-103	57	-2	-16256	1432	-68	126	85	80	127	114	10
-9492	-9096	9044	-66	101	-154	-16424	2184	-2444	70	70	128	-15852	1004	-3240	-67	-82	143	-10124	3112	13148	94	-21	-175	-16056	-1020	-2320	-51	37	-6	-16364	1228	-84	207	24	17	127	114	10
-9660	-9016	8948	-46	139	-156	-16380	2236	-2712	124	34	201	-15984	964	-3272	40	-102	212	-10104	3220	12988	97	34	-156	-16000	-892	-2444	-53	44	0	-16308	1336	-260	250	-10	-8	127	114	10
-9464	-9080	8968	-91	133	-156	-16376	2340	-2324	87	67	222	-15756	964	-3192	93	-111	179	-10008	3184	13068	80	-18	-176	-15992	-900	-2516	-71	21	72	-16220	1328	-272	313	19	78	127	114	10
-9496	-9000	9104	-84	127	-171	-16364	2304	-2436	48	21	162	-15780	1152	-3332	-30	-108	241	-10052	3176	12952	133	-55	-128	-15928	-964	-2412	-50	-87	-20	-16340	1288	-316	356	61	48	127	114	10
-9584	-9092	9056	-65	142	-187	-16408	2316	-2584	-6	-9	163	-15940	1088	-3124	66	-131	175	-10016	3240	13224	126	-75	-111	-16096	-1020	-2468	-3	-73	0	-16460	1308	-180	288	8	77	127	114	10
-9448	-9188	8996	-112	149	-162	-16456	2256	-2412	18	-60	149	-16008	1112	-3016	177	-94	244	-10016	3244	13272	112	23	-127	-16112	-1080	-2380	1	-110	15	-16548	1340	-84	182	49	116	127	114	10
-9532	-9140	9076	-88	120	-194	-16432	2120	-2368	157	-104	170	-16104	964	-3124	182	-84	172	-9960	3248	13256	117	9	-109	-16100	-1104	-2372	-22	-109	-24	-16480	1392	80	204	5	114	127	114	10
-9556	-9256	9060	-96	102	-190	-16424	2180	-2312	96	-67	160	-16060	948	-3084	195	-131	172	-9992	3304	13244	121	-37	-122	-16120	-1060	-2392	-66	-116	-39	-16420	1392	0	181	-90	53	127	114	10
-9480	-9136	9028	-103	122	-150	-16420	2240	-2420	39	-61	170	-16120	912	-3140	85	-175	170	-10016	3184	13144	111	-39	-145	-16056	-1056	-2376	-73	-122	-55	-16400	1348	-76	150	-90	17	127	114	10
-9504	-9112	9024	-105	117	-163	-16432	2216	-2132	14	-88	180	-16052	856	-3164	61	-212	150	-10008	3332	13096	136	-45	-141	-16084	-968	-2360	-33	-102	-35	-16360	1352	-96	115	-60	48	127	114	10
-9508	-9072	9144	-93	133	-164	-16372	2332	-2376	32	-47	173	-15876	1200	-3032	-6	-217	204	-10072	3212	13004	176	-46	-140	-16096	-864	-2324	-62	-106	-1	-16304	1304	32	124	-79	66	127	114	10
-9572	-9028	9016	-98	128	-176	-16368	2312	-2412	41	-50	202	-15920	1124	-3188	-33	-250	180	-10056	3196	13124	168	9	-147	-16028	-964	-2404	-66	-134	2	-16344	1320	-116	261	-136	72	127	114	10
-9472	-8968	9060	-97	135	-154	-16384	2344	-2496	53	-94	159	-15864	1092	-3152	-64	-249	166	-9920	3124	13212	148	-5	-139	-16036	-980	-2420	-12	-145	-30	-16348	1276	-180	334	-191	14	126	114	10
-9520	-9020	9092	-131	91	-190	-16276	2312	-2364	42	-121	136	-15912	1032	-3296	-4	-253	164	-9992	3240	13048	154	3	-155	-15948	-1016	-2376	-19	-152	-39	-16372	1436	-140	249	-215	36	127	114	10
-9532	-9064	8924	-103	144	-209	-16268	2300	-2316	-69	-122	173	-15864	976	-3200	10	-284	167	-10044	3284	13120	152	12	-90	-16000	-952	-2388	-68	-174	-70	-16280	1452	-156	133	-203	52	127	114	10
-9460	-9092	9004	-77	113	-195	-16324	2328	-2352	27	-201	135	-15968	1092	-3080	-23	-299	177	-10056	3224	13184	199	0	-119	-16108	-1084	-2384	-9	-265	-89	-16408	1352	56	20	-176	110	126	114	10
-9560	-9044	9092	-95	123	-189	-16356	2240	-2248	24	-187	174	-16044	1068	-3120	75	-356	138	-9944	3228	13096	115	-25	-121	-16012	-1052	-2292	-62	-242	-96	-16412	1372	20	-93	-190	115	126	114	10
-9508	-9140	9168	-84	100	-209	-16496	2232	-2332	-23	-224	143	-16076	1004	-3268	76	-358	140	-10060	3208	13284	121	0	-151	-16144	-940	-2432	-7	-256	-49	-16576	1340	-48	-11	-254	47	127	114	10
-9596	-9160	9052	-76	76	-197	-16456	2356	-2308	-2	-237	143	-16048	1060	-3208	29	-392	151	-10096	3168	13244	157	38	-116	-16076	-912	-2268	0	-280	-107	-16500	1336	-48	-2	-256	46	126	114	10
-9592	-9104	9132	-88	88	-222	-16472	2332	-2436	-67	-235	138	-16100	1080	-3188	-2	-397	180	-10128	3224	13124	144	-21	-114	-16092	-972	-2456	31	-291	-95	-16452	1436	-28	46	-265	78	126	114	10
-9524	-9160	9144	-77	151	-227	-16400	2332	-2456	20	-240	142	-15952	1184	-3184	-47	-370	163	-10060	3228	13212	181	57	-138	-16116	-940	-2268	75	-280	-105	-16464	1236	-72	199	-297	72	126	114	10
-9556	-9196	9008	-137	118	-221	-16440	2456	-2344	-138	-320	147	-15980	1128	-3152	-98	-383	155	-10112	3216	13092	193	-14	-142	-16072	-924	-2368	70	-301	-62	-16392	1312	-84	506	-347	8	127	114	10
-9600	-9060	9152	-89	136	-183	-16484	2208	-2432	21	-255	107	-15988	1076	-3176	-28	-434	150	-10032	3256	13236	149	88	-127	-16100	-944	-2388	34	-351	-128	-16412	1408	-48	353	-370	5	127	114	10
-9548	-9060	9052	-138	127	-226	-16372	2312	-2200	47	-323	143	-15964	1068	-3076	-16	-394	105	-9980	3228	13236	171	21	-99	-16096	-1068	-2204	62	-369	-154	-16340	1492	176	220	-313	70	127	114	10
-9396	-9172	9132	-117	112	-185	-16448	2252	-2280	-168	-338	101	-15968	992	-3144	43	-403	106	-9940	3152	13140	141	44	-152	-15996	-1072	-2176	55	-324	-126	-16352	1488	104	34	-344	59	126	114	10
-9480	-9148	8968	-121	131	-203	-16336	2204	-2316	22	-320	96	-15880	1036	-2860	156	-384	105	-10024	3148	13136	117	46	-145	-16088	-1072	-2208	67	-317	-189	-16316	1344	192	7	-419	40	127	114	10
-9564	-9052	8988	-107	102	-238	-16380	2148	-2272	19	-361	43	-15884	940	-2888	36	-418	136	-9996	3192	13088	127	50	-121	-16028	-1048	-2152	10	-345	-199	-16300	1396	200	17	-394	17	127	114	10
-9636	-8976	9068	-99	104	-185	-16404	2208	-2148	11	-344	48	-15988	1012	-2988	32	-426	121	-9996	3272	13072	118	-20	-140	-16064	-1004	-2208	-56	-354	-185	-16448	1348	340	-14	-403	-1	127	114	10
-9508	-9176	8984	-119	98	-182	-16516	2360	-2276	-33	-319	119	-16056	1060	-2952	30	-451	64	-10116	3216	13104	98	25	-111	-16096	-1020	-2148	-56	-281	-183	-16424	1332	344	-76	-401	32	127	114	10
-9504	-8980	9132	-95	107	-234	-16524	2392	-2256	-53	-281	45	-16032	1044	-2912	-77	-471	112	-10120	3356	13112	115	23	-167	-16184	-936	-2152	3	-318	-116	-16508	1388	160	10	-360	-4	127	114	10
-9496	-9124	9056	-143	128	-195	-16544	2256	-2272	-38	-331	81	-16108	1048	-2896	-98	-454	150	-9988	3236	13116	104	-32	-125	-16092	-988	-2104	-20	-292	-191	-16512	1368	212	82	-379	-2	127	114	10
-9632	-9012	9028	-140	127	-202	-16436	2272	-2312	71	-279	45	-16036	968	-2952	-37	-420	79	-10132	3272	13260	118	28	-199	-16064	-1060	-2248	-6	-295	-176	-16348	1300	108	193	-230	-4	127	114	10
-9592	-9192	9020	-157	86	-216	-16424	2216	-2140	-99	-290	56	-15848	944	-2940	-22	-422	100	-9744	3264	13192	133	-16	-150	-16168	-1192	-2084	-31	-293	-184	-16432	1400	204	71	-281	-48	127	114	10
-9516	-9112	9016	-128	129	-146	-16384	2268	-2156	-85	-402	76	-16040	1080	-2876	-162	-434	61	-10144	2940	13296	139	-15	-132	-15960	-912	-2260	-41	-317	-193	-16260	1472	240	6	-406	-68	127	114	10
-9228	-9000	8928	-98	138	-165	-16352	2244	-2188	-110	-236	61	-15912	1088	-2864	-46	-529	65	-10096	3228	13256	144	0	-169	-16068	-1004	-2144	8	-342	-156	-16344	1484	264	-260	-325	17	127	114	10
-9364	-9264	9112	-69	126	-185	-16404	2296	-2096	-45	-301	-1	-15968	996	-2948	-98	-497	46	-9788	3112	13216	138	-74	-149	-16024	-904	-2320	27	-354	-204	-16484	1324	316	-331	-343	32	127	114	10
-9328	-9096	8912	-127	157	-200	-16472	2220	-2324	5	-348	17	-16108	988	-3020	-8	-453	24	-10080	3280	13328	132	-34	-135	-16000	-948	-2052	-52	-343	-227	-16356	1272	324	-288	-293	-1	127	114	10
-9200	-9128	9072	-94	116	-233	-16424	2304	-2116	-164	-361	32	-16028	996	-2876	49	-492	94	-9948	3236	13196	162	-26	-156	-16020	-1152	-1976	-5	-392	-257	-16352	1300	288	-200	-201	7	127	114	10
-9784	-9140	9136	-112	123	-128	-16436	2116	-2008	-33	-385	-31	-16004	892	-2772	-16	-480	77	-10316	3068	13076	133	-8	-106	-16032	-972	-2032	25	-335	-231	-16384	1272	348	-100	-369	-20	127	114	10
-9616	-9132	9156	-149	112	-235	-16420	2296	-1976	-81	-384	47	-16044	988	-2632	20	-525	62	-9940	3388	13200	111	-61	-99	-16276	-1128	-1952	-4	-338	-194	-16404	1416	396	70	-371	-28	127	114	10
-9752	-9220	8932	-156	138	-197	-16544	2280	-1984	59	-406	48	-16188	1108	-2852	-66	-520	32	-10232	3116	12964	73	-80	-146	-16184	-1140	-2084	2	-338	-164	-16580	1316	516	219	-384	-47	127	114	10
-9760	-9140	9084	-110	114	-234	-16432	2292	-2188	91	-332	35	-16124	916	-2748	0	-517	68	-9984	3124	13220	114	-33	-162	-16204	-1148	-2212	24	-295	-187	-16440	1424	416	156	-353	-54	127	114	10
-9340	-9412	9212	-111	137	-181	-16576	2160	-1928	-186	-279	0	-16080	928	-2684	7	-490	40	-10056	3100	13224	129	-2	-175	-16140	-1180	-2176	52	-294	-214	-16416	1256	356	75	-344	-23	127	114	10
-9480	-9164	9116	-151	136	-152	-16336	2228	-1992	-99	-314	55	-16028	980	-2668	88	-458	115	-10156	3196	13028	106	-16	-141	-16024	-1012	-2008	47	-329	-196	-16216	1228	300	194	-249	-93	127	114	10
-9444	-9024	8996	-186	157	-178	-16336	2152	-1916	31	-326	-4	-15848	908	-2508	157	-409	82	-9972	3264	12948	122	28	-172	-16048	-1184	-1992	96	-314	-245	-16188	1372	444	135	-270	-40	127	114	10
-9480	-8984	8876	-130	150	-210	-16292	2304	-2128	209	-344	-2	-15836	996	-2680	149	-373	108	-9976	3200	12996	113	26	-141	-15912	-1052	-1936	111	-313	-222	-16212	1372	536	46	-281	17	127	114	10
-9448	-9068	8928	-134	148	-207	-16320	2168	-2068	94	-290	62	-15932	928	-2548	181	-377	116	-10024	3244	13140	114	6	-130	-16024	-1204	-1864	96	-256	-266	-16212	1340	700	37	-309	-20	127	114	10
-9300	-9168	8900	-112	117	-210	-16392	2244	-1928	164	-267	12	-15976	960	-2620	179	-391	111	-10052	3164	13080	94	-38	-142	-16088	-1140	-1912	126	-225	-217	-16380	1320	564	45	-276	-20	127	114	10
-9588	-8992	9048	-91	135	-200	-16456	2112	-2104	193	-255	44	-16072	956	-2524	222	-373	130	-10092	3220	13224	110	-36	-105	-16012	-1196	-1840	99	-214	-193	-16420	1280	664	34	-326	-55	127	114	10
-9468	-9216	9052	-117	136	-195	-16424	2152	-1928	64	-211	50	-16128	896	-2472	314	-336	90	-10092	3288	13112	115	30	-155	-16132	-1244	-1856	86	-208	-193	-16352	1316	692	158	-210	-44	127	114	10
-9508	-9108	9036	-115	144	-195	-16472	2136	-1920	76	-199	28	-16128	952	-2448	189	-317	135	-10092	3288	13176	117	35	-136	-16060	-1160	-1836	71	-161	-171	-16424	1272	732	287	-219	-60	127	114	10
-9508	-9076	9132	-108	98	-192	-16492	2204	-1772	70	-167	88	-16108	952	-2476	134	-288	133	-10064	3316	13144	124	6	-179	-16184	-1128	-1776	76	-106	-148	-16444	1416	840	403	-187	-58	127	114	10
-9572	-9204	8992	-83	141	-182	-16484	2184	-1888	98	-93	95	-16124	1060	-2476	57	-294	90	-10112	3296	13244	118	-54	-141	-16088	-1352	-1860	62	-115	-126	-16368	1316	700	271	-196	-33	127	114	10
-9608	-9308	8992	-65	113	-157	-16572	2096	-1960	213	-101	59	-16156	1056	-2536	6	-273	101	-10112	3224	13204	98	-22	-156	-16240	-1204	-1812	101	-63	-139	-16536	1332	624	185	-287	-62	127	114	10
-9544	-9224	8960	-91	136	-188	-16524	2156	-1924	134	-92	86	-16140	900	-2584	36	-231	31	-10044	3176	13228	92	-42	-136	-16196	-1304	-1888	26	-33	-127	-16332	1352	524	74	-143	-82	127	114	10
-9568	-9228	9020	-79	139	-194	-16544	2116	-2048	46	-31	58	-16056	912	-2644	72	-214	86	-9960	3220	13180	155	5	-185	-16128	-1236	-1908	-50	-56	-153	-16428	1220	592	-5	-115	-72	127	114	10
-9516	-9140	9068	-111	89	-199	-16376	2196	-1956	87	-7	34	-16088	932	-2572	65	-245	47	-10080	3248	13164	112	30	-152	-16104	-1228	-1908	-13	-69	-117	-16288	1264	620	-76	-83	-70	127	114	10
-9496	-9120	9048	-106	99	-195	-16444	2188	-1876	101	-17	73	-15996	916	-2496	124	-216	101	-10084	3248	13212	106	15	-177	-16100	-1208	-1904	15	-109	-129	-16348	1256	704	-21	-123	-15	127	114	10
-9536	-9076	9032	-84	127	-184	-16336	2180	-1940	127	-57	91	-15980	940	-2396	144	-174	97	-9972	3204	13032	74	42	-197	-16032	-1232	-1848	18	-56	-79	-16224	1252	604	98	-120	-61	127	114	10
-9424	-9080	9040	-127	140	-196	-16440	2236	-1968	132	34	90	-15996	904	-2472	99	-102	89	-10024	3308	13156	88	54	-140	-16016	-1192	-1828	2	-4	-82	-16264	1280	680	113	-10	-21	127	114	10
-9436	-8996	9000	-68	120	-166	-16380	2120	-1980	145	43	79	-16036	928	-2576	122	-116	124	-10024	3204	13048	83	-7	-168	-16076	-1128	-1816	-31	18	-62	-16384	1264	644	156	-78	-4	127	114	10
-9452	-9096	9056	-81	120	-185	-16440	2160	-1916	126	28	95	-16088	964	-2652	117	-88	131	-9992	3260	13184	113	40	-200	-16012	-1272	-1848	-72	75	-73	-16312	1240	572	104	-19	10	126	114	10
-9096	-8916	8664	-90	97	-147	-16408	2224	-1972	87	-34	75	-16068	904	-2584	92	-81	84	-9684	3284	12764	146	52	-123	-16084	-1228	-1920	-12	65	-39	-16252	1284	676	179	-59	-54	127	114	10
-9608	-9132	9220	-112	80	-162	-16364	2176	-1984	155	96	84	-16016	936	-2560	77	-53	133	-10104	3328	13044	86	8	-161	-16008	-1076	-1844	-109	77	-49	-16396	1264	724	119	-61	-15	126	114	10
-9488	-9404	9072	-100	113	-199	-16368	2220	-2000	8	23	129	-16036	864	-2576	27	-36	102	-10000	3344	13404	129	39	-177	-16032	-1272	-1844	-130	64	-113	-16396	1308	564	87	-4	-37	126	114	10
-9540	-9348	8920	-51	131	-164	-16552	2208	-1956	111	6	101	-16096	956	-2608	40	-51	147	-9940	3244	13096	131	40	-194	-16036	-1304	-1964	-138	52	-58	-16480	1232	616	-31	-52	12	126	114	10
-9524	-9116	9056	-74	118	-179	-16360	2224	-1952	135	12	82	-16192	932	-2652	35	-116	100	-10044	3248	13124	87	-34	-153	-16164	-1240	-1996	-150	45	5	-16356	1212	796	-37	-14	21	126	114	10
-9700	-8812	8936	-110	123	-170	-16408	2124	-2168	204	41	81	-16044	864	-2584	72	-98	104	-10504	2888	13068	106	-51	-153	-16016	-876	-2152	-221	159	36	-16404	1296	548	-70	-28	15	126	114	10
-9132	-9500	9200	-75	125	-211	-16496	2228	-2044	-156	172	155	-15972	792	-2660	50	-23	72	-9936	3512	13496	160	-31	-184	-16388	-1524	-1956	-172	-20	-69	-16424	1180	276	13	106	-24	126	114	10
-9696	-8884	8848	-30	129	-135	-16496	2136	-2076	243	8	15	-16184	1020	-2724	56	-40	110	-10532	2844	12580	221	52	-214	-15852	-1076	-2148	-113	84	6	-16548	1024	532	-154	-193	-18	126	114	10
-9516	-8996	8980	-78	183	-242	-16144	2288	-2068	-11	146	279	-15888	740	-2500	277	-86	83	-9504	3520	13260	239	-54	-110	-16008	-1224	-1956	-220	116	58	-15804	1316	476	214	131	89	126	113	10
-9280	-9436	9116	-55	90	-168	-16768	2072	-1776	72	39	46	-15904	832	-2820	-88	38	114	-10004	3008	13372	186	-42	-170	-16384	-1136	-2104	-156	-27	-26	-16864	868	640	135	-106	97	126	114	10
-9628	-8932	9004	-96	96	-185	-16796	2108	-1844	205	-5	50	-16284	976	-2604	89	-58	234	-10236	3056	13184	185	-36	-120	-15884	-1064	-2068	-124	68	-17	-16460	1172	644	222	-148	-9	126	114	10
-9352	-9484	9192	-85	93	-205	-16624	1992	-1864	67	113	230	-15976	624	-2596	316	-105	122	-9888	3476	13340	216	-33	-140	-16420	-1456	-1916	-116	25	66	-16360	1280	524	317	-145	111	126	114	10
-9584	-9384	9192	-58	112	-155	-16692	2172	-1988	107	-12	84	-16352	932	-2696	-14	23	192	-10124	3160	13236	241	-2	-138	-16016	-1136	-2012	-123	68	26	-16704	1072	872	245	-233	56	126	114	10
-9628	-8996	9060	-120	133	-193	-16412	2128	-2208	182	106	259	-16120	776	-2532	336	-40	187	-10140	3276	13100	244	27	-117	-15912	-1120	-2012	-102	171	52	-16108	1272	576	366	23	68	126	113	10
-9364	-9284	9004	-43	113	-161	-16472	2232	-1924	-36	146	243	-15788	896	-2732	162	-10	199	-10104	3152	12936	231	10	-161	-16048	-1044	-2060	-81	71	76	-16132	1232	412	543	81	74	125	113	10
-9344	-9276	9000	-68	98	-150	-16372	2164	-2144	147	68	139	-15932	1128	-2596	-129	-21	236	-10216	3112	12860	202	45	-134	-15792	-1044	-2024	-60	83	18	-16276	1212	688	515	68	25	125	113	10
-9376	-8924	8980	-34	101	-199	-16280	2220	-2116	48	162	241	-15716	976	-2624	186	-10	212	-9816	3312	13012	222	11	-123	-15892	-1148	-1912	-54	137	66	-16092	1388	560	385	127	135	125	113	10
-9452	-9252	8980	-107	127	-165	-16376	2208	-2140	112	123	202	-15824	1088	-2800	-61	23	122	-9908	3248	13140	179	-42	-108	-16056	-1144	-2016	-89	93	68	-16380	1144	580	379	27	118	125	113	10
-9464	-9184	9064	-33	109	-175	-16392	2192	-2044	76	122	150	-16012	1092	-2784	-21	78	112	-9920	3200	13156	171	-9	-142	-16064	-1120	-1792	-157	96	22	-16336	1364	776	247	35	104	125	113	10
-9524	-9164	9076	-42	90	-177	-16428	2124	-2148	144	117	130	-16072	1012	-2720	-3	97	59	-10068	3256	13328	145	-64	-150	-16292	-1156	-2116	-182	144	41	-16552	1292	736	188	59	144	124	113	10
-9500	-9268	8960	-88	97	-208	-16536	2140	-2044	-34	67	96	-16184	884	-2624	10	117	108	-9988	3336	13364	101	36	-196	-16224	-1328	-2100	24	106	22	-16580	1196	544	397	198	49	125	113	10
-9632	-9212	9200	-117	98	-187	-16544	2160	-2000	-34	54	129	-16236	868	-2540	12	155	94	-10248	3376	13156	102	11	-189	-16120	-1240	-2004	48	110	40	-16504	1304	488	434	260	22	125	113	10
-9592	-8932	8896	-108	118	-191	-16492	2228	-2016	197	95	150	-16160	916	-2460	65	89	127	-10168	3316	13072	138	28	-168	-16100	-884	-2164	-50	106	68	-16452	1416	548	318	230	42	125	113	10
-9728	-9292	9096	-99	96	-161	-16564	2012	-1888	59	171	163	-16156	788	-2452	-18	105	130	-10100	3188	13140	126	-6	-160	-16120	-1304	-1920	-173	115	-28	-16400	1280	768	181	238	65	125	113	10
-9628	-9072	9024	-99	146	-166	-16536	2312	-1736	63	154	222	-16084	912	-2524	-88	88	111	-10108	3080	13072	104	-19	-175	-16048	-1024	-1988	-76	144	24	-16452	1380	772	296	335	36	125	113	10
