#Activity	standing going_down walking going_down walking going_down walking 
#ActivityID	8 4 1 4 1 4 1 
#Date 10-10-17-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9588	-3572	11700	-140	-526	868	-15316	-1452	776	3680	7715	1776	-16828	-1752	356	-211	13296	1682	-32768	18844	12016	-12541	-32768	32351	-17032	-5324	-12372	-16426	-32768	13568	-6324	-4680	-8460	-9287	3976	2226	123	135	1
-10064	-3460	11472	-228	-273	989	-15664	156	1868	-2939	8651	1509	-18440	-4676	820	-12	11162	1511	-32768	12876	10080	-11684	-32768	32767	-21452	-6512	-13064	-11916	-32768	13382	-6608	-1140	-3764	-9850	3275	3080	123	147	1
-9480	-3768	12168	-548	427	1099	-14856	-3208	1772	-7023	9420	1376	-18856	-3452	1636	-153	8438	1117	-32768	12032	5892	-7965	-29612	32767	-26608	-6268	-13300	-7246	-32768	12409	-11924	932	-716	-12761	276	5388	129	147	1
-9300	-3880	12440	-619	1219	1695	-14780	-4712	1780	-6101	11167	1512	-17164	-1872	1180	-4387	6116	400	-32768	11836	-4332	-6365	-26470	27600	-20700	-4932	-12756	-5771	-32768	12927	-27936	2028	15300	-20618	-5438	8456	118	168	1
-8668	-4780	12804	-973	3044	2335	-14796	-4492	1988	-5837	11475	1569	-16496	-2520	1308	-8097	3470	-998	-32768	-6176	-18760	4951	-21003	20636	-15288	52	-13188	-5938	-23595	13581	-24600	-5680	29868	-20048	6873	5977	123	239	1
-9828	-4324	13072	-1588	5046	2652	-15080	-3252	-316	-7166	15529	2451	-16048	-4332	-1260	-9097	1682	-1386	-32768	-8088	-30720	15237	-7509	15783	-11348	-6256	-5960	204	-6842	10567	-20376	-8144	23652	-2278	3391	-4606	136	242	1
-9112	-7052	14164	-2373	7087	4453	-15588	-4288	-4252	-7651	17317	2591	-16024	-5020	-1960	-9294	1505	-1171	-32768	-3332	-31608	2816	5576	5389	-4196	848	-6392	7318	10759	2934	-18292	-3352	16996	8205	-2598	-4241	134	171	1
-8516	-2764	16076	-1071	9445	7015	-18552	-5220	-4748	-8707	17417	1890	-17744	-4836	-4988	-10416	-901	1553	19940	-7280	-15308	-15109	29956	-9296	-13348	6156	-4108	10105	22083	-5182	-18472	6672	17612	13689	-4195	1224	132	115	1
-12316	-5756	14560	-1568	13659	8002	-21236	3700	-3536	-14831	16765	2935	-18184	-2616	-2440	-9836	-2522	1880	-8888	8920	25292	-9003	23740	-9011	-32768	9452	19816	-1743	14236	-4014	-9836	9544	-5864	22608	11892	5579	131	102	1
-8668	-5296	16948	1139	18824	10386	-21284	-4988	-1188	-11908	18132	3323	-23444	-2544	2264	-6970	-5677	2895	-23368	1636	13112	-6355	32767	-12283	-16296	-7148	-4528	-25934	14189	-1340	-13504	-6116	-592	-2696	3764	8086	130	95	1
-10024	-7768	17244	3795	26120	15128	-27152	-1344	-152	-6158	20743	3629	-25944	-1636	11276	-5307	-14500	2706	-31704	-12996	27384	-1660	18021	-10426	-15496	-16516	-7140	-23865	16817	-11435	-24852	7240	656	-13429	6939	8472	133	88	1
-12888	-9072	18236	5171	32767	24333	-32768	-2100	3168	-6611	23199	1973	-28552	1112	15032	-1934	-17238	2179	-8448	14864	4708	-12463	746	-9726	-28900	-7248	-9908	-8283	18296	-9678	-21340	-5144	-6772	-8747	7809	-780	133	103	1
-14328	-18252	20000	6020	32767	32767	-32768	580	9504	-15511	22933	875	-30996	6304	6204	-4584	-18796	3206	-15572	-3588	17940	-9235	-348	-7639	-17644	-4688	-10284	-8181	17120	-407	-14012	-7388	-13088	-3771	12041	-3591	138	83	1
-27004	408	21864	-2477	32767	32767	-28132	-4648	776	-21877	21669	-2463	-25984	9728	5108	-10024	-23321	1311	-10980	5544	15828	-5847	-1447	-4709	-15468	-1544	-6844	-14990	14591	-720	-12632	4580	-6336	-3501	10652	-485	129	111	1
-32768	-26888	19208	-7294	32767	32767	-23052	-3256	-11096	-27064	18781	-3553	-24072	1508	-10824	-15089	-21949	-2213	-10364	6204	13052	-3371	-1570	-2454	-11512	-6972	-8968	-3454	9741	-2464	-16016	1952	-6316	-8960	11045	2245	124	115	1
-17184	-20360	19864	-12495	32753	32767	-19396	1544	-12920	-31667	12800	-10150	-28272	6964	-8812	-14775	-21992	-6751	-9192	5148	14028	-2213	-454	-1873	-22260	-2056	-5460	5370	8247	-1796	-18328	-1760	-2968	-1194	10070	625	108	92	1
-14412	-18760	15876	-4701	19335	32767	-10856	-3200	-18600	-19966	7405	-12848	-24500	4192	-11512	-15774	-23192	-8650	-8680	4944	13736	-1903	275	-1859	-19736	700	-4352	6519	5088	-242	-17812	-532	-2024	5078	11229	-297	128	87	1
-12952	-26992	18652	-18588	-14925	-12863	-5748	3612	-8328	-11060	3745	-13428	-23032	52	-7480	-14329	-23763	-10151	-9204	3952	14048	-1312	808	-1570	-14680	2604	-3668	658	6032	-554	-15940	2120	-1936	7946	12983	-395	125	96	1
7568	-19504	11856	-7315	-10916	-18075	-10152	2808	-2004	-20331	-6427	-16607	-18764	-2356	-9544	-17227	-22860	-11079	-9000	4112	13880	-411	1390	-925	-17448	464	-4108	-7457	5343	-1320	-15916	3476	-2612	5430	14044	-1707	127	94	1
1960	-2480	12584	-10000	-5553	-22349	-5552	-9044	-3960	-680	-13856	-17383	-12728	-328	-9176	-16593	-18619	-7631	-8880	4244	13568	-203	1533	-629	-18008	-2684	-4712	-6296	2704	-1096	-15224	2220	-3320	1613	14057	-4169	125	106	1
-6872	-5064	16720	-15101	-9684	-26436	-836	-2436	-9460	25348	-16633	-22135	-11648	924	-9028	-14731	-18553	-8620	-8840	4104	13588	-66	1514	-534	-15876	-4228	-3032	-248	2098	-33	-15476	184	-2676	-524	15695	-5973	123	113	1
-7148	216	18464	-13002	-19002	-26861	-6964	5368	-7004	31051	-21877	-20802	-7960	1412	-8376	-12982	-14947	-7134	-8880	4160	13516	184	1322	-430	-16120	-1584	-2104	5533	1969	179	-16100	-572	-1776	-1323	16005	-6160	127	118	1
-5532	7200	17816	-16605	-23817	-27567	-9116	9708	-7784	24694	-27554	-16651	-6132	368	-8856	-11094	-10453	-6653	-8856	4172	13296	376	1086	-457	-16712	52	-844	5919	2470	463	-15276	624	-464	-2407	16636	-6136	140	129	1
-8400	6988	18348	-20669	-26810	-26122	-8224	7304	-9696	17447	-32687	-13600	-6164	656	-8884	-7219	-5544	-4758	-8952	4268	13172	231	792	-501	-16740	1588	128	3521	2816	305	-14692	2896	-116	-5050	16889	-5760	137	140	1
-12872	9224	21044	-23047	-29896	-22419	-9580	7200	-11516	9631	-32768	-10782	-7312	1536	-8164	-3360	-3756	-1952	-8912	4556	12944	-310	296	-850	-15364	3796	928	-1507	3375	-260	-13480	4280	288	-7777	16218	-4107	134	144	1
-17112	12580	22696	-28408	-31427	-19623	-11204	7748	-12368	-876	-32768	-8556	-7220	720	-7796	1189	-3956	-1701	-8424	4916	13144	-1022	-239	-1423	-15564	3608	1332	-5496	4470	-911	-16040	2116	260	-7473	15590	-2984	130	137	1
-26308	9196	21708	-31634	-32768	-16153	-14156	6492	-11572	-14358	-32768	-9554	-7080	852	-7752	3820	-4864	-2816	-6412	2944	13220	-624	-345	-2109	-16896	1092	-1144	-6872	5661	-1246	-16600	120	1744	-5048	13863	-2119	125	134	1
-30452	9124	17776	-27684	-32768	-14822	-14588	2936	-11608	-17980	-32768	-10927	-9456	1436	-3392	7679	-6055	-4069	-6120	3560	13256	-474	202	-2010	-16928	-832	1880	326	6396	-1757	-18208	1540	1852	-3093	13865	-2033	125	134	1
-31420	17592	13336	-26414	-29860	-16914	-19856	1248	-12020	-17217	-32768	-11678	-11120	180	2700	3615	-5452	-5039	-8352	4064	13872	-661	707	-1781	-15360	3196	4380	3865	8094	-2405	-19096	5016	3396	-3099	11654	-2242	125	135	1
-32768	23064	8412	-26184	-24428	-13298	-21828	-1760	-12428	-14794	-32768	-10844	-18352	-3948	7212	29	-8017	-9640	-8952	5564	13908	-994	1027	-1925	-15192	7720	3712	29	10464	-4347	-19452	3292	4140	-2976	7287	-519	124	133	1
-32768	28140	2248	-20422	-20962	-6008	-18924	-3180	-11880	-8166	-25562	-6262	-29856	-6640	11396	-13092	-10987	-9157	-8980	5252	14168	774	1627	-3841	-17228	5964	1112	-4813	12596	-5954	-20312	4148	1576	-481	4812	-801	118	135	1
-32768	25560	-6536	-7025	-16103	-500	-16904	1204	-12832	1130	-16279	-426	-14296	-7992	21536	-17640	1553	-2607	-7900	1872	16680	-993	6682	-3844	-20632	288	616	-1296	14136	-6901	-23028	5976	-408	1865	2706	-222	111	133	1
-32768	29488	-13248	4016	-8405	4520	-11152	8732	-7404	1167	-2503	2279	-11352	-6304	15424	-10901	9035	2377	-9096	3152	15460	856	11917	-5023	-22612	-3200	644	6130	14512	-8359	-21488	1840	-756	3539	-2036	-288	125	128	1
-31660	27600	-13208	3857	1483	4775	-11092	5208	-9812	-1875	9008	1874	-22232	-2532	15464	-2542	3541	5785	-8532	3888	16840	2678	18894	-5171	-21516	-1120	1312	5374	16008	-8289	-21052	-2292	3132	4164	-4652	-1332	116	130	1
-26780	2688	2612	27155	7723	18176	-15332	-4752	2312	-8726	15154	3342	2500	1680	-13936	1064	17793	13289	-6744	4448	16776	3223	27398	-6326	-24324	-2160	1688	5591	17497	-10421	-23028	-1328	6032	5558	-6673	-1913	106	127	1
4520	-30276	32767	15902	-2360	3123	-29892	-12280	18568	-5974	4574	6418	-19544	7004	-11824	-5163	16288	7683	-7520	5708	17400	1774	32767	-9215	-27496	-1180	3560	6049	18881	-11188	-25856	4704	13180	6020	-14990	-1440	106	123	1
-24268	-1092	8244	17519	-1585	16757	-24032	-15840	-6880	26188	2895	1133	-29008	-11164	6388	-11949	10315	-4629	-11836	9208	19508	-1547	32767	-14024	-32768	2784	8680	12561	19206	-12006	-24880	3868	13132	2046	-19900	-3551	112	116	1
5704	3152	16272	8211	-2958	5907	-12056	5448	-2196	32767	11119	1509	-19548	-27568	-2780	14223	9475	-5586	-21016	14856	19092	-4987	32767	-22884	-30628	10332	8740	20964	18795	-12275	-25380	7076	8616	-311	-20400	-5290	93	120	1
-11880	-2296	12016	3261	-2083	2799	-32768	16640	-7672	22374	13812	5801	-23020	17620	1812	28873	14757	7096	-30196	15296	20208	5395	32767	-24489	-26676	12492	-7004	13442	18477	-12368	-22744	12024	-1868	3969	-21409	-1080	125	101	1
-8912	2360	14680	824	-1414	789	-12396	17972	-3972	-15196	6675	326	-16612	26880	-3196	429	13679	7700	-32768	8988	25276	4233	32767	-29963	-21104	12752	-11420	4193	16247	-14277	-20856	13488	-9332	1354	-19468	4084	124	98	1
-10368	-2644	12300	-476	-341	-175	-13748	-2400	-3912	-32768	3677	-491	-11880	-1652	-9088	-22422	8790	9072	-14112	15976	24964	12234	31075	-22168	-17688	396	-17732	-9722	14253	-14930	-24908	10884	-12632	-7698	-18261	6974	95	107	1
-10380	-4220	11488	-730	-82	105	-15856	-23104	-2796	-14344	5580	-1486	-14376	-8900	-3724	-12104	8549	-960	-32768	32767	32767	3434	10288	-14569	-14628	-7848	-21384	-14508	8128	-10934	-24836	4988	-10828	-17807	-24772	7398	141	108	1
-10584	-4268	11532	-285	-110	131	-13712	-13020	-5572	18622	4522	1445	-15704	-4496	-5716	-13348	12438	-3004	-5080	32767	17436	-22004	-16396	552	-7920	-376	-11048	-746	758	-11531	-23276	6812	-6840	-15849	-25550	8105	145	113	1
-10372	-3672	11860	117	-573	-138	-18784	1436	-3676	17161	4510	2526	-15584	-4936	-6444	-13750	12237	-1620	4628	11720	8312	-31139	-18563	-326	-10172	4344	-7616	5247	-8294	-5858	-21376	10960	-7496	-11798	-21778	9516	149	127	1
-9880	-3280	12164	-158	-292	-631	-17228	5776	-1440	-7482	2007	441	-16368	-7896	-2556	-4924	10978	8288	4580	4328	7572	-16683	-17456	7477	-4920	5644	-10444	-7615	-14615	-2148	-17376	8276	-9732	-10634	-15986	7531	142	140	1
-9836	-3880	11756	-530	343	-508	-16252	-400	24	-23340	2154	2177	-16448	-3560	-640	-1149	10854	2814	1116	14276	7816	-6717	-17529	15580	-3280	1608	-10796	-19619	-18401	-778	-17628	4060	-11104	-15539	-15584	7010	145	139	1
-9784	-4304	11388	-541	532	-31	-14648	-10688	-192	-20785	1178	229	-13472	-1236	-1896	-881	10277	2453	-3988	20716	7768	-10197	-20365	20371	-4908	116	-10480	-22120	-23513	1208	-14624	1228	-10752	-18035	-14769	7742	134	140	1
-10152	-3952	11364	-355	97	295	-13236	-11960	532	-1208	2000	2240	-14700	-3072	-2484	-3384	9401	1968	-8012	20228	7292	-15870	-25595	25202	-4244	-948	-11600	-18973	-28840	4467	-10472	-712	-10820	-17545	-11929	7781	134	141	1
-10312	-3804	11260	345	-831	392	-12924	-4728	-428	9822	4360	2413	-15948	-5100	-2160	-2402	8929	1636	-11032	17868	7080	-17366	-29457	30812	-5792	344	-12000	-17773	-32768	7182	-9116	-1308	-10680	-14694	-6183	6747	131	137	1
-9864	-3344	11912	521	-1526	84	-17876	160	-576	5070	5353	1539	-15660	-4852	-1180	1239	9347	2806	-12960	16264	7108	-16112	-31002	32767	-6808	-1284	-13504	-21351	-32768	8627	-9612	-1672	-11008	-12140	-1791	5307	122	134	1
-9900	-3576	11864	209	-1224	164	-16692	-760	1364	-3629	5146	1866	-16256	-3104	-520	690	9064	2859	-17160	15804	7492	-13836	-30507	32767	-8200	-2776	-12172	-22675	-32768	9942	-8992	-1612	-10888	-13293	1655	5024	117	130	1
-9524	-3996	11928	-34	-665	650	-13680	-4184	1172	-7123	5247	1952	-17296	1064	180	-2238	7393	1283	-25364	20328	9156	-12782	-30728	32767	-11976	-3932	-14208	-26366	-32768	11936	-8380	-3968	-11276	-16212	4483	3547	123	128	1
-9740	-3688	11876	-236	-697	920	-14724	-4032	1160	-5642	6307	1737	-16220	-432	-264	-5526	6173	155	-32768	19468	8536	-16056	-31449	32767	-14204	-4164	-13424	-23370	-32768	10984	-7044	-6552	-9072	-19380	5969	1348	121	136	1
-10016	-3024	11716	-219	-810	924	-15728	-2300	648	-4909	8015	1933	-15892	-1724	572	-7526	6186	-76	-32768	12900	5956	-16487	-28492	32767	-21888	-5808	-14652	-21223	-32768	10749	-540	-1888	-3096	-21121	4542	2959	126	134	1
-9816	-4316	11200	118	-1180	1001	-14144	-3880	656	-5061	8774	1962	-14264	-2112	0	-8012	6536	-232	-32768	10364	972	-13857	-24377	32014	-25388	-5464	-14340	-15431	-32768	8696	-14828	-1024	44	-20972	1088	6283	123	122	1
-9932	-4416	11372	453	-1308	1191	-13464	-5012	680	-4707	10476	2048	-14884	-3700	296	-7314	6514	-610	-32768	9384	-8060	-14614	-21664	23301	-19524	-4568	-11996	-10821	-32768	7543	-26116	388	11208	-27829	-1806	7253	124	131	1
-8824	-4588	12388	573	-34	1687	-15300	-4968	808	-3163	12049	2730	-16968	-6120	-108	-5631	5501	-659	-32768	-56	-17796	-11560	-20534	13101	-13828	-2696	-12916	-12278	-21955	9589	-21852	-6840	25472	-23956	4931	5267	130	176	1
-9940	-3692	12440	667	2226	2244	-15944	-3004	1212	-3778	13452	2451	-16768	-5620	-892	-3402	1271	-736	-32768	-10340	-26132	3726	-11959	8714	-11368	-2368	-7572	-6526	-8299	8006	-24284	-9932	23428	-8772	5997	-3148	137	179	1
-9648	-4196	12976	160	3565	2602	-14424	-3136	-1000	-3152	14891	2733	-16476	-4544	-420	-4038	-2016	-350	-32768	-9988	-32768	-2817	7691	-1856	-11464	1080	-5088	-2270	7637	4576	-19884	-4652	16880	2283	-2571	-4560	134	148	1
-11636	-3488	13416	-1019	6158	3265	-15812	-2788	-2860	-2789	15748	2472	-15888	-4136	-1664	-6217	-2916	859	3520	6508	-15556	-8592	30287	-2498	-10840	1648	-8640	-2919	18042	-3407	-26784	4776	22000	5546	-7382	1333	133	117	1
-9788	-5100	14076	-865	8634	5128	-18104	-2360	-5524	-6315	16589	2146	-17604	-3476	-2972	-7057	-4326	1503	-29456	12928	30556	-8564	23599	-9545	-32768	4116	12040	6342	12532	-2312	-12428	4380	-48	16052	7965	3811	131	121	1
-8596	-3492	19352	-468	10609	9792	-21560	-6620	-3532	-10299	15937	767	-23192	-2052	-1784	-7831	-7737	1530	-32768	-32768	32767	-15389	-7097	-10406	-20064	-132	-14708	-22425	16095	-1437	-21948	-2808	1112	2154	245	9321	134	110	1
-11500	-8140	18908	-118	17917	12025	-30552	2252	-1836	-15606	17261	1922	-27664	-3504	6688	-8519	-14121	-391	-7732	22032	12840	-7994	687	-9161	-22160	-23724	-8324	-27995	21028	-9043	-14464	288	-15020	-1642	8164	5823	137	102	1
-10136	-6496	19816	1591	27623	17571	-32768	-1796	96	-13264	19337	483	-31576	1008	13168	-4442	-18677	-166	-10032	9052	11360	-2035	-1037	-324	-16784	-15784	-19144	342	10189	-3559	-11512	-8244	-10992	-4882	8776	-476	131	101	1
-12744	-10136	18412	2139	32767	28453	-32768	1164	8104	-11977	22429	-958	-30776	2856	13264	-4000	-18366	175	-7688	3136	14876	-948	-1144	-774	-12876	-1296	-7084	10354	9137	812	-15424	-2044	-12960	375	9209	-1273	126	113	1
-14500	-11280	19148	-3598	32767	32767	-32768	3264	2952	-16816	21528	-5013	-27744	12892	9980	-10798	-23752	3531	-9204	4336	13920	-597	-1593	-1147	-21304	4028	-7492	-7145	8799	1050	-19112	3932	-7084	-4667	10810	-415	120	105	1
-32292	-6688	18112	-12944	32767	32767	-24488	636	-3988	-31944	16956	-7069	-23732	7432	-4164	-20021	-24259	1249	-9656	3364	13712	-1221	-1621	-1391	-14828	-1272	-3920	-10918	4711	-31	-17256	3488	-2660	-9254	11760	3058	129	110	1
-32768	-23740	18484	-12492	32767	32767	-17304	-560	-14708	-32768	12703	-10058	-23112	900	-13832	-23760	-24432	-4069	-8988	3892	14004	-1356	-1021	-1046	-18692	-2468	-2888	-10007	4811	-378	-17308	480	1096	-7470	11473	935	137	99	1
-8224	-22156	17664	-10676	24997	32767	-14132	-1448	-15820	-32768	8399	-13859	-26940	6716	-9728	-18736	-24006	-9489	-8808	3784	14260	-1345	-822	-1026	-17588	-4464	-2456	-1447	1776	1892	-16456	-2948	1004	-1824	11002	-3647	135	97	1
-32768	-4792	18340	-8509	7914	20538	-1944	-2488	-21692	-7736	3628	-14179	-21376	280	-12412	-16339	-24710	-9045	-8764	3484	14232	-1047	-657	-779	-15460	376	-2132	3449	3721	1373	-15848	2396	84	1374	11500	-2094	124	111	1
3944	-25536	14076	-24324	-17536	-15722	-4776	10176	-2676	-8300	552	-15012	-18608	-5864	-8880	-14011	-22726	-9847	-8704	3772	14032	-766	-466	-647	-18524	3544	-2312	-432	2933	905	-16172	3724	-1548	2998	12263	-670	113	125	1
10764	-17668	9912	-12951	-8953	-21258	-8600	-628	-2452	-18591	-10866	-16671	-14028	-1760	-10928	-16310	-18573	-5804	-8752	3480	13976	-733	-320	-417	-16904	568	-2808	-3919	2061	602	-15744	3744	-472	-460	12622	-1632	116	132	1
1556	-3440	13980	-11877	-6857	-26704	-744	-9260	-5944	7302	-16506	-18290	-10860	-1932	-10768	-16370	-16631	-4303	-8528	3220	14132	-484	-42	-219	-16240	-1300	-1532	-3159	1412	262	-16356	2608	-1628	-2302	13490	-4014	118	124	1
-5308	-1700	16716	-15500	-14673	-29458	-1140	-156	-9564	28720	-19604	-21200	-8508	-1408	-9656	-14582	-13101	-4380	-8124	3700	14080	-347	188	-390	-17152	-988	-180	-1308	1623	96	-17156	1596	436	-5076	12004	-4012	121	134	1
-4408	4064	16544	-17846	-22152	-28272	-5328	4740	-7716	29901	-25427	-18606	-5132	-2116	-9828	-11792	-8949	-2894	-8220	3392	13716	-249	272	-525	-17320	-148	-188	1066	2077	977	-15060	-36	428	-5389	13658	-2631	127	137	1
-6976	7780	15704	-22284	-25602	-26031	-7232	5032	-10260	25152	-30158	-13535	-4088	-2364	-9348	-6411	-2692	-2277	-8488	3368	13864	-67	558	-553	-16324	1504	1528	1273	2597	607	-16328	2132	672	-7691	12012	-2120	134	139	1
-14768	11140	15964	-27214	-28130	-23351	-8912	6016	-12932	17388	-32768	-8795	-5656	-3996	-6916	3564	1257	-1190	-8584	4000	13888	-491	439	-523	-15136	860	1980	-1088	3401	-291	-16212	2828	1412	-9877	11181	-939	138	141	1
-23444	9752	14628	-23838	-28975	-24775	-9148	9960	-12976	-183	-32768	-4756	-7660	-2840	-7660	8939	773	-2682	-8124	3296	14120	-48	252	-548	-15916	1000	1904	-1339	4628	-373	-15656	-424	3232	-8706	10705	-432	136	145	1
-27168	12700	10192	-10467	-29057	-25500	-9292	7088	-16224	-14568	-32768	-1595	-6852	-3432	-5540	13148	-1599	-4702	-8772	3104	13944	-135	253	-510	-16064	1220	1892	-1466	4983	-638	-17256	1540	3768	-6891	9398	-1090	138	141	1
-31036	20244	4528	-4406	-25863	-25537	-10364	5780	-15844	-16204	-32768	-1767	-13280	-3464	296	15167	-4720	-3678	-8520	3880	13896	-295	97	-550	-14284	4884	2444	-3765	7665	-2093	-17336	4400	4296	-5188	6826	-1590	138	134	1
-32768	24324	-3228	-5746	-20566	-16422	-20096	268	-12956	-15052	-27305	-6303	-19072	-84	7184	9448	-9881	-7274	-8712	3732	13844	-747	82	-900	-15952	4064	3776	-2240	9754	-3228	-17388	2320	7124	-3141	4847	-383	138	133	1
-32768	28888	-11884	-8180	-16705	749	-9704	-10004	-13500	9001	-17247	-3805	-20400	-1764	17132	-2064	-9015	-3499	-8460	3848	14156	-835	622	-1255	-16140	3428	6108	2675	12218	-4781	-17204	276	10128	1841	3381	1302	129	132	1
-32768	26100	-14544	-3697	-8066	8580	-8692	3424	-16864	28608	-4890	550	-7188	-596	20612	-11342	7517	7165	-12064	4472	14388	-645	1244	-1338	-14300	4252	5968	4463	15538	-6558	-17416	944	10904	8719	1427	1695	110	130	1
-23764	17044	-11128	10446	4986	9802	-16148	14896	-14020	15887	6731	5350	-8440	9024	-116	-1189	19362	12636	-7328	4316	15452	-311	2975	-2008	-14684	6152	3452	1721	19086	-7571	-18800	4004	10436	11022	-3566	1125	115	122	1
-32768	-32768	29384	32767	-8116	10441	-14936	9380	-21168	-13884	9230	7007	-16176	4872	-6040	-8539	18214	6943	-6768	6364	16388	2388	4496	-5124	-18952	1976	-676	-960	21783	-8157	-19088	4188	9532	8690	-7735	794	109	127	1
28748	-13500	32188	4023	-17728	5622	-29228	-17540	28704	-32768	-1767	1324	-32768	-8056	20944	-7115	4156	-4401	-7812	4732	19440	2244	16980	-7685	-32768	-312	-1900	2886	24307	-9688	-27952	9344	9592	4472	-12962	2781	131	122	1
-12460	-1848	17632	5313	-2664	5989	-24824	-2052	-2776	32767	10566	-722	-29396	-588	-3844	2217	11121	-4122	-2556	8208	25056	1950	32047	-11840	-32768	-3428	792	5118	25154	-11287	-32768	5320	12696	-5814	-21210	2909	113	117	1
-9400	13620	22352	3833	-270	5873	-12256	17464	-11252	24749	13157	6072	-14608	15944	8784	-7388	11534	4226	-6436	7532	25260	-2496	32767	-19330	-32768	-1708	17448	15131	26352	-10696	-28824	-4280	9528	-12276	-23652	-405	141	115	1
-10444	-1640	11196	-2561	1319	-777	-6884	18320	-12488	-23768	5223	-1087	-8980	6696	-9812	-17799	6032	3828	-12552	7576	26456	-4809	32767	-25782	-32096	-24	-8888	12576	23463	-11478	-28000	2448	4648	-9986	-26781	-611	115	134	1
-11088	-5504	10208	-1681	121	-948	-16176	-8116	-4724	-32768	3860	-1821	-15236	-8088	-4384	-18405	3731	4737	-32768	16652	32767	9071	32767	-21639	-20464	-4164	-16204	10859	17700	-11232	-24936	312	-4468	-62	-25048	1076	115	140	1
-10784	-4652	10516	-515	-874	374	-20020	-18308	-5892	-13894	2606	-131	-16264	-14096	-4216	-6949	5473	384	-15020	11508	24268	1056	32767	-19490	-13092	-4044	-17348	13421	14117	-11737	-28912	256	-12108	6436	-19181	2247	139	117	1
-10684	-5208	11132	799	-1567	1181	-9484	-15368	-1332	13182	5751	199	-15920	-12464	1660	4240	4386	-2116	-32768	9680	22188	-10147	22348	-16057	-10648	-6952	-20064	2762	7705	-4128	-24656	3728	-12460	10545	-18127	4120	129	113	1
-10660	-4264	11412	1278	-1488	1566	-18508	-3436	-2208	22212	7143	3606	-17624	-7080	4048	7347	3417	3979	-1716	23216	15748	-15168	-834	-960	-7408	-1940	-9780	11025	1678	-8968	-23616	6512	-10172	2704	-20330	6789	137	126	1
-10772	-3800	11880	630	-265	996	-19440	5664	-1944	7610	5643	2382	-16136	-5256	4128	9306	2579	3590	760	4392	10780	-17998	-8365	-783	-2660	8572	-5976	-3529	-3500	-3706	-19620	5088	-6972	-5338	-24744	7269	140	127	1
-10688	-3292	11728	-72	694	441	-13116	3104	-236	-10616	6750	1992	-14792	-1988	5116	8224	332	3024	5896	2136	6412	-8768	-11271	3576	-816	1088	-7600	-20780	-6599	1343	-13188	4752	-6684	-7608	-23178	7168	142	149	1
-10428	-4140	11156	-426	1455	451	-15880	-5132	-240	-12100	8022	2313	-19204	-896	1764	7714	-1156	1828	6536	7632	3872	-5356	-10716	7807	-2924	-4528	-6756	-23477	-12072	1644	-9056	1972	-6600	-6899	-16830	4461	134	170	1
-10656	-4596	10344	-243	1799	1050	-15736	-7564	-1708	-3966	8678	2356	-12476	176	3676	1841	-334	2040	4752	6780	3668	-5310	-9664	13113	-1968	-5208	-6440	-19751	-16966	2785	-6900	-1056	-6968	-4837	-12201	3833	128	173	4
-10808	-3800	10968	48	1347	1133	-12004	-4748	-3944	3381	9184	2084	-14808	-508	4876	-1568	-127	1043	3112	5816	3404	-4545	-9220	17362	0	-5100	-6172	-13713	-21756	4508	-8532	-2700	-7560	-3255	-8728	3077	140	159	4
-9988	-4628	11200	-163	2024	1453	-15100	396	-1288	2574	9820	1290	-14820	-244	3336	-2619	367	-468	2488	4412	2856	-3481	-9698	16703	1456	-2580	-9880	-9422	-25636	6692	-5892	-2924	-8724	-2271	-6267	2381	132	154	4
-10424	-3308	11416	-373	2141	2097	-15756	1364	-4868	-34	10434	1001	-14544	132	5280	-1977	-1280	1159	-3580	5712	1248	-2932	-11665	14124	3268	516	-6700	-5959	-30304	9271	-3616	456	-10304	-1881	-1405	1442	135	143	4
-10604	-4020	11428	-1259	2500	2432	-13152	832	-3380	-6971	10995	-98	-13580	-1808	2780	-406	-535	1426	-3908	6128	720	-3195	-11716	13782	4292	900	-10396	-12997	-31665	11265	-1160	1540	-10732	-6008	2717	1444	131	138	4
-12132	-4132	9924	-758	2020	2850	-13080	264	-4064	-7285	11024	13	-12000	-20	2376	-1111	-208	2285	-10524	-700	-7800	358	-8157	11396	3172	-3628	-13572	-21841	-30675	10239	-208	1848	-12620	-14783	6527	2182	132	128	4
-11020	-2136	10556	-847	1695	3105	-10952	-524	-6576	-8216	11699	-878	-10720	-1656	956	-5224	181	2814	-18780	-1524	-10164	4432	-3337	13051	3436	-8244	-16900	-20857	-30242	9556	-4688	-4876	-9236	-18891	7024	-275	124	115	4
