#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-49
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9252	-3064	13468	109	-55	-121	-15244	1096	-5848	5	-12	-15	-2968	-3716	16036	73	-144	172	-8296	4316	12920	-104	167	-198	-15352	1396	-6580	9	-16	115	-3296	4188	16352	164	-9	65	127	127	5
-9260	-3056	13516	153	-72	-157	-15220	1144	-5860	17	-36	3	-2936	-3704	16016	68	-147	150	-8296	4332	12984	-102	189	-221	-15268	1476	-6508	28	19	113	-3396	4184	16304	209	5	66	127	127	5
-9240	-3084	13456	137	-70	-147	-15252	1104	-5796	84	13	22	-3000	-3680	15976	75	-109	167	-8276	4340	12972	-109	184	-201	-15236	1444	-6520	40	27	93	-3364	4228	16328	198	-30	40	127	127	5
-9304	-3132	13460	115	-31	-157	-15180	1108	-5772	87	-40	-21	-2872	-3736	16000	77	-123	178	-8284	4368	13124	-137	183	-212	-15332	1456	-6652	61	-22	152	-3332	4232	16360	196	-35	20	127	127	5
-9232	-3040	13516	129	-50	-130	-15168	1120	-5888	43	-63	-23	-2968	-3736	16024	48	-165	185	-8312	4316	12900	-120	173	-219	-15196	1536	-6640	12	-2	134	-3384	4228	16308	184	-14	53	127	127	5
-9260	-3108	13408	108	-8	-143	-15220	1104	-5936	30	-68	-24	-2988	-3724	16060	46	-139	152	-8280	4312	13100	-110	132	-189	-15132	1488	-6528	4	-13	118	-3344	4240	16236	166	-8	21	127	127	5
-9276	-3068	13552	127	-12	-152	-15268	1156	-5812	35	-40	-56	-2928	-3676	16084	23	-141	190	-8312	4352	13008	-99	171	-234	-15260	1516	-6552	29	-46	159	-3432	4224	16196	222	17	40	127	127	5
-9288	-3040	13576	145	-33	-154	-15196	1064	-5848	39	-88	-24	-2960	-3732	16048	33	-136	189	-8324	4308	13028	-95	142	-213	-15336	1496	-6672	30	-46	81	-3480	4284	16200	219	20	77	127	127	5
-9340	-3140	13516	132	-67	-123	-15228	1076	-5884	14	-83	-32	-2960	-3740	15992	16	-184	181	-8284	4284	12896	-85	156	-229	-15256	1432	-6548	24	-32	89	-3440	4196	16328	184	-15	85	127	127	5
-9296	-3096	13456	150	-38	-141	-15172	1140	-5844	18	-55	-42	-2940	-3752	16000	12	-165	163	-8280	4320	12796	-79	140	-208	-15228	1484	-6568	40	-40	84	-3376	4240	16268	181	-26	55	126	127	5
-9324	-3120	13532	137	-101	-129	-15248	1076	-5848	17	-85	-84	-2944	-3712	16084	60	-152	176	-8272	4352	13080	-93	132	-221	-15352	1544	-6504	13	-38	75	-3404	4244	16380	181	5	90	127	127	5
-9356	-3056	13556	138	-98	-164	-15200	1092	-5832	14	-46	-45	-2944	-3748	16000	25	-128	164	-8288	4304	12996	-89	162	-210	-15176	1480	-6436	70	-44	63	-3380	4188	16188	197	-13	59	127	127	5
-9252	-3056	13508	124	-94	-154	-15248	1060	-5864	-6	-93	-40	-2940	-3804	16080	-10	-170	174	-8244	4264	12920	-106	140	-235	-15172	1460	-6516	64	-61	89	-3292	4184	16220	177	16	67	127	127	5
-9276	-3044	13608	150	-74	-161	-15268	1020	-5848	54	-63	7	-2876	-3844	16000	-44	-140	161	-8308	4404	13032	-73	125	-253	-15276	1492	-6472	66	-5	111	-3352	4124	16288	222	-16	21	127	127	5
-9232	-3024	13612	128	-58	-196	-15272	1044	-5792	17	-115	29	-2956	-3892	15972	-1	-160	136	-8268	4220	12944	-64	110	-229	-15240	1412	-6588	40	34	86	-3288	4132	16388	190	-26	2	127	127	5
-9280	-3120	13552	138	-64	-124	-15184	1024	-5804	22	-73	-39	-2956	-3868	15992	8	-152	118	-8220	4304	13096	-94	131	-213	-15244	1284	-6424	46	34	150	-3276	3956	16368	93	26	8	127	127	5
-9240	-3080	13428	141	-10	-120	-15208	1120	-5840	76	-130	32	-2976	-3900	16040	56	-151	121	-8244	4228	12948	-55	111	-229	-15180	1296	-6596	167	59	249	-3388	3976	16356	9	-3	-65	127	127	5
-9268	-3096	13548	140	-49	-152	-15240	1100	-5852	-4	-93	24	-2900	-3736	16120	86	-149	119	-8328	4268	13048	-82	143	-175	-15340	1424	-6636	175	-33	262	-3444	4252	16412	46	40	-33	127	127	5
-9240	-3148	13544	148	-87	-117	-15148	1088	-5652	-17	-103	46	-2848	-3744	16020	65	-133	131	-8216	4280	13060	-68	182	-202	-15376	1564	-6644	58	16	193	-3560	4364	16300	166	31	-37	127	127	5
-9236	-3108	13444	168	-48	-129	-15232	1100	-5756	17	-89	70	-2872	-3672	15904	39	-133	96	-8252	4352	13012	-72	205	-206	-15164	1632	-6652	-15	-53	183	-3408	4232	16296	219	-14	-10	127	126	5
-9268	-3072	13492	181	-57	-130	-15224	1136	-5768	80	-78	61	-2920	-3804	16012	0	-115	104	-8288	4364	12952	-83	174	-216	-15128	1516	-6616	32	-43	192	-3324	4176	16124	198	-7	47	127	126	5
-9252	-3048	13492	150	-26	-119	-15124	1148	-5884	20	-101	91	-2952	-3696	15956	32	-135	114	-8304	4308	12956	-135	127	-196	-15232	1528	-6568	93	-26	149	-3320	4184	16188	191	-3	53	127	127	5
-9300	-3100	13504	192	-103	-127	-15220	952	-5884	-8	-58	67	-2924	-3724	16112	62	-124	143	-8280	4332	13120	-73	129	-211	-15200	1556	-6552	106	-27	159	-3328	4356	16252	187	0	20	127	127	5
-9240	-3076	13508	156	-89	-112	-15260	1096	-5808	-11	-98	67	-2832	-3728	15976	55	-83	149	-8268	4332	12928	-89	117	-205	-15280	1556	-6612	76	-11	135	-3416	4320	16320	196	29	60	127	127	5
-9248	-3056	13532	157	-80	-119	-15232	1036	-5740	-31	-47	64	-2884	-3692	16112	37	-107	156	-8268	4340	12952	-73	176	-226	-15320	1592	-6560	0	6	93	-3368	4228	16340	175	20	56	127	127	5
-9256	-3064	13552	134	-73	-127	-15240	1208	-5788	-28	-56	37	-2928	-3732	16088	64	-155	143	-8216	4352	12984	-115	123	-230	-15176	1528	-6584	18	-18	69	-3396	4196	16276	153	-27	80	127	127	5
-9356	-3060	13492	152	-64	-90	-15148	1148	-5800	6	-66	10	-2976	-3616	16212	39	-110	150	-8280	4284	13048	-130	139	-225	-15232	1392	-6524	109	-9	135	-3352	4092	16244	190	7	50	127	127	5
-9292	-3096	13560	123	-65	-163	-15260	1196	-5808	-12	-31	-39	-2944	-3652	16072	31	-156	173	-8372	4312	12956	-100	108	-227	-15160	1464	-6524	76	-3	133	-3344	4048	16340	214	-30	28	126	127	5
-9284	-3064	13472	124	-85	-114	-15240	1208	-5792	-7	-44	-26	-2968	-3672	16140	26	-147	170	-8316	4316	13000	-105	87	-234	-15240	1424	-6532	66	-13	148	-3376	3968	16364	186	-28	29	127	127	5
-9276	-3068	13584	148	-39	-163	-15192	1224	-5760	-38	-68	-30	-2984	-3660	16020	0	-167	170	-8248	4296	13004	-71	91	-213	-15256	1412	-6712	80	-6	163	-3396	4096	16256	195	-3	-9	127	127	5
-9288	-3128	13480	92	1	-158	-15200	1236	-5908	-20	-60	-75	-2936	-3576	16080	17	-163	170	-8232	4320	13072	-83	149	-176	-15204	1452	-6608	127	6	153	-3436	4168	16264	185	-57	-1	126	127	5
-9300	-3080	13640	114	-25	-191	-15212	1160	-5748	-26	-30	-101	-2952	-3660	16040	35	-173	209	-8288	4276	13080	-81	123	-199	-15288	1468	-6676	75	-52	192	-3452	4152	16300	188	-35	-14	127	127	5
-9320	-3024	13600	84	-3	-170	-15244	1064	-5800	17	-73	-94	-2860	-3780	15992	-8	-186	222	-8192	4324	13076	-64	104	-201	-15228	1572	-6520	90	-47	198	-3384	4152	16164	238	-15	1	127	127	5
-9292	-3100	13552	128	17	-147	-15228	1144	-5924	6	-88	-62	-2896	-3848	16036	31	-195	235	-8184	4316	13128	-80	161	-194	-15276	1484	-6640	85	-72	201	-3464	4220	16444	222	-56	16	127	127	5
-9244	-3084	13532	93	-4	-160	-15152	1168	-5812	-7	-88	-58	-2908	-3848	15960	9	-170	204	-8260	4304	13040	-64	134	-210	-15248	1488	-6596	50	-51	158	-3360	4192	16340	225	-41	10	127	127	5
-9280	-3056	13580	113	-39	-140	-15232	948	-5892	-33	-87	-22	-2896	-3788	15960	38	-176	194	-8272	4316	12980	-98	150	-241	-15236	1540	-6424	53	-67	182	-3396	4252	16368	185	-29	18	127	127	5
-9268	-3092	13468	127	-23	-133	-15216	1008	-5796	-3	-60	-19	-2884	-3804	16096	66	-145	197	-8264	4324	13104	-94	154	-217	-15292	1572	-6580	69	-30	146	-3316	4244	16296	203	-24	-18	127	127	5
-9232	-3108	13564	155	-4	-175	-15248	1088	-5764	16	-83	-5	-2936	-3864	15896	61	-151	130	-8260	4320	12976	-96	152	-239	-15344	1568	-6608	40	-21	109	-3408	4320	16272	218	-29	64	126	127	5
-9244	-3104	13612	115	23	-145	-15348	1072	-5976	69	-110	5	-3016	-3932	16156	11	-180	133	-8252	4352	13052	-107	240	-230	-15400	1524	-6508	39	-67	108	-3464	4372	16304	268	-83	96	127	127	5
-9364	-3028	13640	143	136	-108	-15508	1140	-5924	123	-239	95	-3252	-4112	16396	17	-272	77	-8244	4288	13200	-136	294	-238	-15352	1564	-6592	13	-64	18	-3428	4352	16396	248	-72	112	127	127	5
-9176	-3140	13632	120	331	-117	-15560	1116	-6060	96	-197	85	-3428	-4308	16196	55	-311	-21	-8216	4364	12976	-141	383	-244	-15136	1744	-6984	385	105	27	-3624	4536	16096	288	-79	197	126	126	5
-9196	-3132	13752	195	595	-97	-15560	1076	-6256	-638	-675	168	-3416	-4064	16000	241	-272	-134	-8184	4384	13136	-179	455	-361	-14976	1664	-6620	347	350	59	-3584	4488	16120	261	-50	251	127	127	5
-8724	-3352	14000	-163	1075	41	-15300	920	-5836	-598	-832	267	-3012	-4204	15812	192	-269	-289	-8080	4192	13140	-224	705	-196	-15028	1564	-6780	-213	292	-102	-3884	4780	16028	276	40	380	127	127	5
-10164	-2764	12984	-673	619	-247	-14416	1208	-6200	-471	-337	587	-2876	-4088	15076	83	-46	-538	-8696	4236	13460	-200	579	-67	-14896	1696	-6824	-491	271	-309	-3732	4560	15920	260	80	550	127	127	5
-10088	-3020	12900	-683	-409	-667	-13640	1356	-5900	-181	-201	754	-2560	-3712	15044	320	107	-600	-8796	4192	12748	-399	-50	66	-14520	1600	-6680	-780	491	-486	-3180	4264	15748	25	201	585	127	126	5
-9968	-3272	13060	-338	-1309	-753	-13736	972	-5920	-479	0	697	-2616	-3352	15296	151	256	-531	-8540	4292	12460	-390	-59	95	-14556	1464	-6504	-744	278	-461	-2936	3988	15900	-23	353	508	127	127	5
-9160	-3548	13020	85	-1859	-576	-14552	828	-5580	32	-126	387	-2860	-3148	15928	230	411	-407	-8304	4612	12884	-570	-722	-86	-14832	1656	-6536	-507	185	-309	-3112	4132	16164	117	503	457	127	126	5
-8984	-3216	13660	313	-1797	-273	-15904	1256	-5208	-199	-285	166	-3136	-3456	16656	98	230	-325	-8416	4340	13376	-707	-862	-234	-15240	1748	-5912	-390	379	-297	-3476	4412	16288	244	547	533	127	127	5
-8832	-3256	13872	411	-1383	-81	-16480	1412	-5692	-63	-374	66	-3144	-4340	16960	160	-74	-261	-8156	4104	13132	-510	-898	-140	-15436	1676	-6800	-767	394	-442	-3348	4408	16256	101	606	717	127	126	5
-9064	-2844	14096	262	-938	-161	-16460	1596	-5424	-35	-376	216	-3100	-4064	16728	409	-14	-328	-8240	4344	13100	-281	-898	-122	-15368	1412	-6560	-497	174	-463	-3336	4064	16384	-18	576	755	127	126	5
-9112	-2836	13660	-44	-641	-411	-15584	1552	-5392	26	-350	418	-2676	-3640	16284	494	139	-332	-8120	4248	12936	-233	-904	-150	-15076	1348	-6440	-663	219	-432	-3040	3944	16144	87	616	638	127	127	5
-8892	-3204	13320	-36	-682	-385	-14760	1372	-5160	100	-190	354	-2376	-3128	15892	410	207	-186	-7968	4472	13132	-281	-975	-174	-15088	1440	-6332	-547	117	-292	-3044	4072	16304	122	603	485	127	127	5
-8904	-3228	13636	14	-564	-319	-14920	1348	-5220	159	-218	199	-2680	-3028	15872	139	132	-32	-7944	4072	13328	-169	-857	-200	-15368	1344	-6536	-619	275	-309	-3380	4220	16520	-2	534	496	127	127	5
-9012	-3340	13628	106	-630	-231	-15028	1440	-5744	-48	-215	40	-2772	-3300	16068	8	16	-11	-7888	4232	13276	-105	-670	-231	-15760	1252	-6592	-380	263	-281	-3652	4184	16608	5	398	479	127	127	5
-8980	-3000	13732	33	-654	-279	-15280	1664	-5564	-72	-93	53	-2888	-3440	16096	124	-33	-1	-7932	4168	13132	-90	-574	-239	-15508	1400	-6592	-510	195	-290	-3412	4052	16292	-19	306	471	127	126	5
-9056	-3132	13840	-16	-573	-357	-15396	1616	-5412	-236	-153	29	-2972	-3488	16236	209	4	55	-8048	4304	13100	-158	-516	-292	-15104	1352	-6552	-454	253	-300	-3296	3952	16136	32	321	448	127	127	5
-8948	-3176	13728	-50	-574	-345	-15276	1376	-5504	-30	-121	-15	-2864	-3400	16180	262	-41	141	-7952	4276	13108	-289	-558	-350	-15020	1232	-6636	-674	365	-189	-3208	3888	16224	113	355	358	127	126	5
-8968	-3192	13728	-93	-600	-373	-15140	1436	-5564	-47	-42	-93	-2648	-3348	16140	63	25	262	-7880	4236	13328	-227	-486	-362	-15244	1260	-6656	-486	250	-172	-3332	3940	16560	106	401	376	127	127	5
-9072	-3104	13844	-136	-580	-374	-15228	1484	-5348	-14	111	-126	-2608	-3384	16132	-117	54	337	-7824	4132	13280	-221	-412	-305	-15456	1148	-6712	-311	229	-145	-3464	3960	16412	135	329	388	127	127	5
-8748	-3216	13508	-162	-503	-342	-15364	1388	-5340	-92	79	-133	-2728	-3520	16044	-160	38	332	-7804	4184	13272	-194	-259	-358	-15412	1120	-6656	-154	189	-68	-3308	3904	16436	83	302	294	127	127	5
-8756	-3276	13604	-76	-351	-283	-15516	1292	-5396	13	65	-141	-2720	-3548	16144	-46	3	366	-7740	4116	13300	-135	-93	-289	-15252	1096	-6504	-237	274	35	-3348	3840	16376	95	328	247	127	127	5
-8792	-3352	13560	-9	-196	-247	-15344	1272	-5300	63	153	-240	-2612	-3556	16084	-41	55	368	-7944	4116	13252	-76	-109	-268	-15068	1040	-6508	-185	340	89	-3200	3796	16272	74	298	178	127	127	5
-9048	-3388	13996	-6	-121	-209	-15324	1284	-5376	-36	325	-223	-2624	-3600	16004	-104	119	428	-7688	4176	13136	-54	-76	-286	-15284	1356	-6420	-192	339	162	-3268	3796	16328	49	225	113	127	127	5
-8772	-3212	13536	8	-161	-192	-15292	1188	-5428	-121	377	-165	-2604	-3668	15984	-107	120	460	-7852	4168	13188	-59	4	-312	-15188	1196	-6692	-97	318	220	-3256	3780	16308	104	257	70	127	127	5
-8852	-3188	13628	28	-161	-208	-15364	1164	-5268	-20	481	-168	-2476	-3608	15948	-97	99	472	-7560	4188	13176	-50	142	-351	-15444	1180	-6604	41	287	331	-3328	3904	16508	83	229	12	127	127	5
-8724	-3408	13576	208	78	-59	-15364	1128	-5296	93	488	-205	-2516	-3648	16148	-86	72	539	-7844	4204	13296	-101	328	-411	-15520	1292	-6456	-117	379	425	-3256	3868	16432	85	161	-98	127	126	5
-8932	-3256	13792	279	180	29	-15392	1208	-5420	141	552	-202	-2620	-3792	16100	-46	153	546	-7868	3968	13264	-162	456	-444	-15296	1236	-6552	-167	445	453	-3208	3924	16328	103	191	-138	127	127	5
-8912	-3200	13744	352	207	50	-15284	1184	-5604	57	525	-103	-2728	-3840	15940	62	154	518	-7948	4208	13196	-139	480	-422	-15060	1172	-6728	-20	568	494	-3240	4020	16216	68	191	-201	127	127	5
-8860	-3420	13800	297	249	16	-15224	992	-5612	252	645	-31	-2664	-4020	15920	183	95	448	-8048	4244	13360	-61	508	-392	-14928	1520	-6876	102	644	513	-3364	3988	16144	89	215	-237	126	125	5
-9112	-3172	13660	267	163	32	-14972	1204	-5768	432	854	27	-2544	-4080	15852	191	93	391	-7996	4144	13260	-26	349	-261	-14864	1336	-6988	82	719	524	-3500	4156	16148	76	240	-278	126	126	5
-8928	-3112	13700	268	191	-9	-15344	1284	-5772	210	860	83	-3008	-3756	16044	231	-27	227	-7892	4212	13228	-24	383	-299	-15180	1472	-6832	273	713	533	-3616	4332	16228	-70	223	-263	126	125	5
-8988	-3236	13768	183	210	28	-15156	1196	-5812	206	871	102	-3020	-3816	16000	172	86	173	-7944	4176	13244	45	417	-291	-15288	1560	-6876	32	739	510	-3808	4336	16392	-186	173	-223	126	126	5
-9112	-3244	13700	266	158	8	-15296	1196	-5876	263	865	106	-3120	-3760	16040	330	184	143	-7988	4196	13208	-6	444	-289	-15156	1532	-7048	-174	704	444	-3864	4368	16200	-307	215	-175	125	126	5
-9056	-3224	13732	259	43	-1	-14976	1212	-5920	154	909	152	-3112	-3672	15948	297	311	88	-8004	4148	13188	22	391	-256	-14928	1656	-7196	-45	677	427	-3756	4296	16160	-369	237	-183	124	126	5
-9128	-3352	14048	180	13	-16	-14904	1252	-6152	-19	844	156	-3220	-3672	15976	389	506	62	-8260	4204	13168	25	246	-264	-14560	1632	-7192	-24	813	289	-3768	4376	16028	-353	352	-45	124	126	5
-9124	-3064	13620	44	-162	-127	-15016	1456	-6016	56	912	169	-3192	-3640	15892	403	547	60	-8044	4064	13188	98	77	-196	-14776	1700	-7176	-230	813	216	-3904	4404	16056	-431	433	57	125	126	5
-9124	-3240	13852	-63	-151	-210	-15000	1324	-6408	-27	883	198	-3400	-3836	15924	381	552	0	-7996	4312	13128	55	-36	-179	-14908	1808	-7296	-400	761	167	-4028	4376	16180	-386	501	188	126	127	5
-9132	-3200	13812	-78	-301	-217	-15144	1288	-6320	-15	750	218	-3660	-3704	16152	588	541	-74	-8084	4228	13180	-7	-65	-220	-14920	1804	-7352	-349	732	77	-4040	4432	16192	-398	507	250	127	127	5
-9088	-3156	13772	-192	-372	-271	-15080	1488	-6228	-235	737	232	-3544	-3624	15832	554	511	-100	-8284	4632	13040	-28	-86	-223	-14892	1720	-7336	-494	810	-33	-3892	4436	16060	-567	367	354	128	127	5
-8912	-3300	13768	-211	-365	-314	-15024	1280	-6296	-218	753	202	-3408	-3604	15992	649	466	-165	-8040	4252	13380	43	-280	-178	-14864	1924	-7112	-291	713	-69	-3896	4452	15916	-634	427	419	127	126	5
-9112	-3292	13904	-273	-448	-362	-14968	1404	-6416	-432	838	201	-3388	-3564	15972	511	472	-160	-8104	4172	13276	127	-476	-110	-14500	1736	-7156	-405	804	-182	-3528	4312	16000	-636	495	482	126	123	5
-9156	-3108	13936	-380	-539	-403	-15000	1372	-6448	-529	788	263	-3492	-3752	15988	564	417	-254	-7908	4028	13332	251	-619	-19	-15000	1492	-7072	-285	870	-341	-3640	4428	16292	-877	484	578	126	127	5
-9120	-3320	13824	-487	-727	-529	-14820	1212	-6456	-703	727	338	-3456	-3812	15620	613	451	-359	-7652	4416	13284	195	-475	-171	-15216	2248	-6796	-408	743	-391	-3576	4516	16000	-931	358	608	122	128	5
-8500	-3432	13660	-313	-830	-387	-15084	800	-6496	-362	696	434	-3620	-4024	15816	433	362	-635	-7976	4496	13264	72	-451	-293	-14784	2144	-6916	-828	1050	-486	-2932	4640	16212	-868	543	467	129	127	5
-8948	-3632	13860	-331	-692	-329	-14820	908	-6564	8	436	481	-3412	-3852	16076	498	326	-869	-5928	4984	12632	151	-579	-363	-14724	1480	-6904	-569	1074	-573	-2660	4628	16052	-1524	647	580	128	120	7
-8728	-3324	13636	-192	-845	-357	-14900	1704	-6696	-314	195	556	-3168	-3644	16200	-211	441	-936	-10636	3484	14384	-68	-569	-55	-15248	2192	-6292	372	1263	-635	-2904	4644	15800	-2305	668	700	127	118	7
-8852	-3184	13824	-292	-917	-527	-15192	1504	-6036	-952	238	684	-3056	-3444	15720	-238	447	-1114	-11704	4560	13288	49	-350	-298	-14764	2460	-6692	383	1516	-811	-3180	4244	16268	-2354	827	717	128	130	7
-8444	-3876	13800	-346	-701	-419	-15016	1056	-5492	-959	320	745	-2740	-3376	15708	-50	423	-1112	-6716	3772	14200	-362	-767	-387	-14992	2208	-7012	-405	1654	-913	-3196	4516	16024	-2429	1043	711	124	127	7
-8236	-3268	13324	-352	-596	-259	-14308	1472	-5576	-778	544	643	-1808	-3260	16024	-494	843	-919	-5220	4672	12648	-164	-421	-678	-14856	1688	-7268	-484	1578	-1172	-3064	4304	16520	-2646	1194	857	127	125	7
-8316	-3544	13804	-290	-435	-317	-15360	1604	-5988	-796	515	589	-2456	-3892	16196	387	1431	-954	-7580	4744	13056	-459	12	-897	-14996	1692	-7300	-509	1547	-1257	-3172	3768	16304	-2654	1393	837	150	105	7
-8616	-3208	13732	-300	-331	-251	-14948	1436	-5676	-1011	783	668	-2664	-3100	16432	-54	2252	-688	-7192	4132	13248	-727	-186	-1116	-14616	1344	-7068	-511	1757	-1263	-3136	2992	16256	-2710	1998	947	128	121	7
-8676	-3756	13664	-26	-98	45	-14832	1552	-5628	-615	1019	493	-2292	-3068	15992	-242	2454	-477	-7568	4128	13340	-790	111	-1153	-14768	796	-7240	113	1888	-1198	-3468	3056	16572	-3065	2469	1233	130	136	7
-9000	-3448	14264	-26	142	165	-15164	1816	-5612	-645	1286	505	-2356	-3008	16240	582	2768	-372	-7904	4000	13448	-801	226	-1011	-14984	1412	-7492	-112	1851	-1329	-3556	2744	16164	-2770	2597	989	114	127	7
-8528	-3536	13944	110	328	201	-15060	1568	-5704	-706	1660	528	-2288	-3096	16476	278	3048	-329	-8016	4168	13420	-674	63	-974	-14432	1400	-7252	-397	2018	-1272	-3448	2544	16004	-3036	2634	880	101	116	7
-8608	-3328	13668	-57	304	165	-14768	1472	-6164	-577	1900	540	-2872	-4200	15756	671	3094	-133	-4912	3600	13544	-643	-256	-873	-14808	932	-6680	-875	2240	-1180	-3320	1908	16872	-3323	2514	851	110	108	7
-8976	-3736	14000	-162	270	143	-14616	948	-6648	-863	1936	777	-3340	-4268	15860	-52	3223	-69	-8620	3580	13628	-600	51	-981	-14584	616	-8052	-159	2607	-1041	-4236	2052	16340	-2532	2744	565	128	121	7
-9064	-3580	13608	-325	-77	37	-14688	1780	-7040	-471	2157	955	-3652	-3244	15976	-77	3393	-239	-7428	4116	13072	-555	161	-905	-14300	848	-8484	166	2556	-928	-4432	2256	16124	-2529	2787	617	139	115	7
-8608	-3204	13580	-433	-175	-138	-14972	2660	-6628	-1518	2146	990	-4396	-3268	15684	-118	3427	-121	-7808	3872	13740	-480	-18	-785	-14276	788	-7796	10	2606	-872	-4988	1520	16224	-2083	3067	500	106	120	7
-9256	-3680	14152	-368	-135	-97	-14520	1600	-7368	-1379	1970	868	-4636	-3728	15644	207	3407	2	-7252	3408	14360	-565	-148	-518	-14500	760	-8612	-491	2672	-696	-5284	1240	16428	-1771	3075	483	117	132	7
-8856	-3636	13752	-40	-262	112	-14364	2052	-7260	-495	1930	902	-4848	-3716	15912	243	3320	213	-6048	4332	12940	-157	-187	-630	-14004	168	-8812	-44	2393	-538	-5136	1084	16196	-1130	3115	309	146	135	7
-8464	-3404	13592	107	-219	159	-14620	2176	-7104	-417	1751	817	-5032	-3412	16176	-238	3258	395	-5840	3648	13064	-55	-296	-356	-13868	272	-8936	-102	2616	-355	-5212	1628	16364	-1054	3378	110	122	143	7
-8868	-3284	13848	-90	-320	-29	-14524	2508	-7148	-419	1657	707	-5236	-3012	15564	-142	3410	618	-7100	4004	12696	67	5	-339	-14172	648	-8812	97	2274	-307	-5692	1420	16188	-1030	3375	85	121	126	7
-8748	-3620	13868	-153	-174	-40	-14312	2572	-7272	-804	1630	539	-4700	-3000	16120	-351	3650	790	-9092	3636	14520	-349	-99	-316	-14644	1140	-8820	132	1884	-59	-5640	1232	16316	-713	3838	89	145	103	7
-8456	-3172	13584	-202	24	-131	-14496	2760	-6984	-869	1543	440	-4948	-3076	15692	-266	3622	1105	-12568	3604	13568	-151	101	-538	-13648	200	-8580	320	1836	-1	-4932	1100	16320	-159	3966	-19	114	142	7
-8852	-3352	13660	-408	-13	-329	-14388	2548	-7292	-833	1618	434	-5068	-3392	15216	29	3688	1305	-7808	3684	13516	94	158	-352	-14212	160	-8704	762	2045	182	-5376	1536	15880	-30	4076	-364	116	113	7
-8692	-3716	13888	-416	41	-317	-14328	1964	-7328	-485	1664	303	-4976	-3444	15760	-564	3730	1517	-6784	3388	13404	218	132	-170	-13772	860	-9080	483	1984	251	-5512	1680	16132	195	4292	-503	130	121	7
-8528	-3540	13488	-445	-60	-345	-14456	2192	-7520	-365	1672	484	-5552	-3984	15508	-641	3784	1477	-6008	3224	13504	300	-156	30	-13752	848	-9264	403	2149	206	-5812	2152	15924	193	4395	-433	136	136	7
-8568	-3292	13432	-524	-57	-399	-14120	1956	-7364	-432	1677	581	-5460	-4496	15344	-417	4040	1458	-7648	3916	13464	324	149	18	-14292	912	-8800	673	2077	160	-6180	2700	15588	-64	4556	-449	148	116	7
-8632	-3840	13632	-337	-34	-321	-14712	1560	-7708	-638	1461	715	-5904	-4420	15124	-346	4358	1317	-7732	3964	13552	246	197	-48	-14056	1420	-9172	806	1908	66	-6232	2592	15936	-158	4964	-315	117	133	7
-8864	-4008	14024	-53	145	-100	-14500	1888	-7992	-65	1316	775	-6240	-4316	14964	-479	4575	1128	-7516	4036	13364	2	350	-241	-14124	1316	-8968	920	1609	-53	-6952	2456	15652	-51	4892	-146	123	115	7
-8828	-3700	13780	43	105	-42	-14192	2376	-8168	-193	1183	935	-6596	-3804	15460	-742	4732	957	-8100	4452	13408	-230	449	-478	-13632	952	-9700	430	1673	-185	-7024	2048	15788	228	5236	-199	140	106	7
-8200	-3484	13168	462	171	99	-14840	2600	-7596	-255	979	950	-7172	-3060	14992	-806	4841	976	-7868	3808	13352	-92	443	-383	-13804	388	-9512	922	1476	-140	-7308	1696	15616	354	5362	-279	129	144	7
-8596	-3572	13744	619	455	331	-14252	2624	-7484	-164	998	659	-7132	-3020	15040	-1059	5018	1262	-7664	3960	13240	-112	435	-409	-13664	700	-9380	649	1187	-61	-7616	1284	15540	759	5579	-459	120	141	7
-8844	-3380	13512	561	488	274	-14060	2960	-8240	-62	867	536	-7308	-3308	15180	-1212	5303	1383	-5520	2976	14952	-240	85	-113	-14128	568	-10008	316	1029	162	-7984	1772	15520	637	5718	-541	126	124	7
-8740	-3224	13624	639	637	278	-14436	3068	-7924	239	612	480	-7716	-3352	14832	-1316	5483	1622	-7728	3732	13224	-110	501	-220	-13680	720	-9668	433	895	83	-8260	1948	15192	558	6110	-714	129	132	7
-9340	-3684	14168	407	498	96	-14008	2584	-8024	133	574	338	-7788	-3772	14356	-1106	5684	1713	-7784	4240	13700	-367	602	-457	-13796	1140	-9668	329	684	148	-8396	2052	14772	597	6178	-635	124	126	7
-8904	-3700	13728	344	348	-26	-14128	2544	-8244	322	402	331	-8072	-3984	14604	-1308	5897	1715	-7736	3824	13280	-413	459	-481	-13456	924	-9720	456	578	58	-8476	2280	14948	597	6370	-570	147	126	7
