#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 8 
#Date 09-07-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10868	-4396	12852	125	1351	488	-16168	-7288	-4680	-752	1066	459	-16688	-2664	408	-600	317	332	-28256	-4176	-3720	-402	2199	2023	-14040	-4112	-10560	-1193	1828	-327	-14264	-4600	2104	-1222	650	189	115	138	1
-10872	-4808	13336	154	1629	606	-16848	-8352	-3584	-888	1145	451	-18424	-3864	2328	-684	86	296	5056	-4152	4648	-756	3199	1469	-18616	-1040	-4280	-672	2111	-641	-14184	-6480	7440	-1685	715	-74	116	124	1
-10972	-5736	14356	280	2010	815	-18920	-10416	-1952	-1001	1292	442	-19872	-7152	5576	-833	-317	155	-14344	-27624	32767	-780	2526	-1352	-25112	3528	12288	-264	1595	-411	-13008	1048	656	-1010	854	227	119	124	1
-11952	-7300	16308	286	2692	1192	-22608	-13344	240	-1167	1506	474	-21760	-9720	7600	-708	-976	-92	-16696	6288	11952	503	2084	-1835	-21704	-11672	-6536	-198	1896	-529	-21712	-11760	1904	-1252	631	-46	120	130	1
-15132	-7092	16832	400	3767	1790	-25792	-13792	-256	-1307	1784	431	-24032	-9000	10128	-189	-1672	-363	-25952	32767	-5032	-1567	984	-772	-17360	17392	-11344	1066	2013	26	-20184	-7432	5384	-243	621	246	121	131	1
-15900	-7256	16740	510	4936	2515	-26192	-13648	-128	-1467	2124	211	-23656	-3240	7128	185	-2064	-367	-23104	-29360	32767	-1080	738	-1019	-20928	-3192	-3064	-1069	2207	-316	-15608	9728	-1776	1117	863	683	123	125	1
-13656	-5736	19156	172	5613	2570	-28904	-12168	2584	-1435	2228	274	-24360	-1864	3456	128	-2290	-378	-13344	22856	9984	-860	473	-540	-16240	5672	-3880	432	1843	-355	-14496	1720	-6104	237	744	631	129	112	1
-19220	-5492	17260	-529	5187	2592	-22752	-7680	-3384	-1686	2038	497	-23064	-1616	-3928	-192	-2136	-467	-12296	4432	13384	-379	151	-349	-14360	536	-8008	-240	1665	-359	-14896	4296	-4624	172	754	476	120	114	1
-26104	-8780	20280	-1056	4346	2635	-16928	-8208	-9272	-2077	1480	404	-20496	-624	-7368	-228	-2076	-624	-7304	2736	15328	-364	79	-371	-18160	4032	-3528	215	1332	-286	-14856	4264	-4608	63	888	137	126	123	1
-5616	-6548	20728	-930	3214	2399	-13752	-5448	-7640	-2401	907	212	-21112	1648	-7632	-29	-2057	-819	-10432	2128	14984	-184	104	-265	-16656	4392	-4608	147	1167	-294	-17944	3000	-3640	-255	905	71	123	120	1
-25756	-20488	11988	-1222	671	1547	-7232	-712	-2984	-1809	386	19	-22568	2584	-7712	6	-2126	-1005	-9072	3136	14424	-138	95	-219	-17032	3568	-3936	-157	1019	-287	-16576	2640	-3256	-360	1030	108	122	113	1
-3688	-26140	20724	-299	-2814	-264	-2160	-10784	5168	-300	-100	-773	-22424	3040	-7472	3	-1998	-1010	-8416	3768	14488	-111	106	-181	-16808	3896	-3320	-152	875	-294	-17400	2184	-3048	-388	1036	120	121	113	1
11488	-1852	12008	349	-2618	-323	-8736	-3152	6848	699	-536	-1131	-19784	3136	-4600	-491	-1818	-984	-8800	3648	14280	-87	131	-170	-16000	3672	-4112	-143	761	-308	-15912	1384	-1920	-349	1064	89	122	113	1
7004	104	11908	-1471	-1994	-892	-10552	448	2920	702	-1232	-1200	-18184	2384	-4832	-862	-1693	-882	-8688	3696	13912	-70	151	-156	-16520	3104	-3872	8	613	-313	-16328	-32	-2120	-264	1156	66	122	125	1
-2356	-6868	14180	-1721	-2563	-1052	-8592	-2504	-120	362	-2196	-1550	-15192	3248	-4568	-1022	-1753	-710	-8928	3536	13984	-50	156	-135	-16464	2992	-3656	206	458	-301	-16432	-648	-2280	-74	1195	40	119	125	1
-3540	-84	15088	-1732	-3293	-1106	-11680	-1264	56	500	-2794	-1816	-14376	1840	-4560	-970	-1494	-703	-8616	3248	13832	-33	159	-131	-15968	3064	-3488	296	377	-284	-16376	-896	-2176	10	1192	-15	121	123	1
-4232	1580	14820	-2215	-3581	-1081	-13880	-2056	-920	531	-3331	-1948	-13960	1816	-5312	-858	-1378	-636	-8632	3320	14064	-11	179	-131	-15912	2632	-2832	379	321	-258	-16200	-840	-616	70	1172	-56	122	130	1
-9220	2264	16140	-2528	-3958	-1022	-15120	-2072	-2944	723	-3684	-2040	-12904	2600	-5464	-833	-1291	-562	-8736	3584	13864	0	199	-110	-15792	4176	-2488	430	307	-294	-16072	1808	248	112	1164	-68	123	132	1
-9240	4696	14496	-2704	-4044	-850	-15840	-2048	-3176	759	-3721	-2038	-11896	2440	-4544	-869	-1206	-532	-8800	3808	13784	-8	205	-137	-15128	5048	-2576	301	386	-351	-16112	1744	672	-195	1132	-27	127	134	1
-11176	5316	16408	-2954	-3663	-432	-19224	-432	-4216	279	-4393	-1990	-11056	1888	-3944	-939	-1134	-541	-8872	3520	13632	-18	179	-152	-15072	3272	-2512	232	449	-400	-15552	-200	1472	-415	1071	5	127	136	1
-16716	3896	20208	-3045	-3559	-278	-21184	-2856	-6984	-293	-4757	-2028	-10672	1296	-3168	-1161	-1030	-507	-9080	3360	13264	-29	152	-148	-15264	3072	-1928	342	490	-432	-15336	-320	2536	-413	991	22	126	136	1
-19656	4644	20780	-3205	-3821	-182	-23504	-5272	-7760	-532	-4925	-2154	-10488	904	-2432	-1247	-1059	-538	-8832	3848	13776	-38	148	-149	-14880	4920	-1648	265	613	-515	-16048	488	3064	-356	924	-16	125	141	1
-20456	7088	19128	-3642	-3720	200	-23856	-4496	-8424	-732	-4910	-2251	-12384	792	-832	-1446	-1167	-693	-9024	3776	13904	-37	164	-179	-15432	4224	-2560	107	761	-606	-16248	128	2600	-504	795	-29	127	170	1
-23764	8968	19080	-3934	-3508	603	-23128	-2664	-9752	-1181	-4871	-2268	-13400	-136	368	-1906	-1142	-900	-8936	3544	13832	-51	225	-211	-16136	2840	-2512	190	827	-654	-16016	-1800	1592	-554	727	-30	124	171	1
-24520	12164	17264	-4031	-3380	1324	-23376	-2440	-9832	-1306	-4869	-2252	-14984	-4656	1856	-2575	-1187	-1021	-8848	2784	14168	-58	317	-247	-16208	2408	-3048	259	882	-719	-16248	-1448	440	-333	719	-64	117	166	1
-23588	14916	14448	-4201	-3176	2177	-24256	-2112	-11408	-2226	-4881	-2160	-15056	-8800	1848	-3254	-1329	-852	-8664	2704	14576	-31	440	-210	-17016	2496	-3592	203	946	-803	-16528	-464	-560	-115	776	-44	111	174	1
-27344	16104	13396	-4408	-3079	2696	-21424	888	-13296	-3745	-4555	-1938	-10896	-8392	2000	-3216	-776	-556	-9480	3056	13648	5	620	-198	-17168	2096	-3272	164	997	-867	-16728	-296	128	-232	693	-2	105	179	1
-29872	17284	9832	-3821	-3200	2989	-19376	-440	-10904	-3787	-3827	-1606	-9000	-10760	5776	-3126	-474	-238	-9232	3408	15008	-1	804	-201	-17576	2728	-3800	205	1069	-941	-17632	592	1712	-399	565	-30	106	183	1
-24660	18552	5120	-2328	-2496	3037	-17320	3024	-9536	-2964	-2481	-924	-12744	-19912	6304	-2588	-579	-2	-9568	3248	15272	19	1087	-257	-18728	1968	-2984	200	1175	-1050	-19008	-200	3504	-788	300	-125	118	179	1
-22836	16044	2028	-685	-1541	1881	-15648	4064	-10424	-1436	-808	-46	-12600	-20360	10992	-1510	-432	148	-8872	3960	16384	6	1435	-310	-19536	3176	-280	277	1329	-1164	-19288	-1312	6048	-955	164	-224	129	173	1
-32768	4492	-4072	2554	-636	407	-14560	-272	-8288	64	720	472	-7424	-15392	6792	-2108	494	593	-9376	4432	16808	-84	1935	-461	-20456	3520	-1544	14	1645	-1335	-19808	-3784	8336	-1118	-6	-192	122	165	1
23712	16620	12712	2728	1	-445	-16704	-3648	2264	1095	1773	1020	-6192	-3800	-4592	613	1009	855	-10792	5072	17704	-138	2539	-534	-24712	3144	-520	-184	1871	-1458	-20824	-5816	10136	-1151	-360	-231	129	159	1
4688	-10776	23928	2022	1319	703	-11656	-21888	17416	2226	1393	479	-26008	-3816	7464	2852	-396	380	-10248	9880	20416	-119	3586	-1008	-31248	6360	288	-16	2041	-1474	-26296	-6096	9304	-1029	-822	-593	124	154	1
-29900	6004	19312	1552	1745	538	-31464	192	-11232	1246	2022	1031	-29496	-10544	15512	2540	316	91	-10152	9472	19968	-120	4722	-1859	-31968	7904	1248	331	2145	-1535	-28416	-5120	8688	-85	-776	-811	127	155	1
-2860	-4020	15720	1029	1095	100	-20824	-5944	504	-624	1403	891	-17904	12760	1920	1298	1142	26	-18376	6464	19208	-506	5560	-2610	-29480	3488	568	480	2057	-1557	-24952	-5720	5872	227	-916	-747	113	148	1
-19348	11444	16984	381	498	504	-12816	-3184	-7656	-1225	885	566	-17688	16288	-616	-1594	667	51	-18640	6448	24504	-919	5843	-2810	-26232	3896	-416	872	1632	-1761	-22408	2104	2360	1189	-1177	-952	115	134	1
-5864	-3068	15088	208	410	107	-14392	-9472	-1656	-1195	711	405	-13280	-1544	-3216	-2145	649	800	-26128	7016	22504	-425	5509	-2589	-18512	8480	-4720	1029	1293	-1910	-23368	12480	-4384	1845	-1083	-854	125	138	1
-10888	-4592	13956	47	204	229	-13792	-9448	-3288	-573	854	284	-12768	-10160	-3904	-1809	216	416	-26936	16616	24384	-1181	4015	-2250	-13504	9696	-12344	-44	1237	-2039	-21552	16616	-8488	1081	-1203	-618	125	146	1
-9740	-3200	13244	6	147	174	-15240	-9584	-3800	-325	798	200	-16384	-9016	-5128	-1084	340	155	32767	32767	32767	-4194	2863	-2607	-9736	6392	-10392	-1669	782	-1948	-20328	15928	-7168	-822	-1456	-230	119	140	1
-9016	-4264	12984	-56	52	131	-14032	-9856	-2856	-386	704	206	-16864	-5912	-3608	-734	557	107	-1504	14624	28008	-3460	-2075	650	-6568	4592	-8504	-2896	204	-1689	-20008	15056	-9224	-2014	-1509	-94	112	135	1
-9352	-3976	13072	-70	1	160	-14400	-9128	-3488	-324	602	187	-16336	-3272	-3616	-705	658	83	3816	10320	10872	-2351	-2422	664	-9920	9144	2424	-2366	-901	-1455	-19056	9768	-9064	-2785	-1570	-90	110	128	1
-8820	-2936	13216	-82	-1	148	-15152	-8152	-2936	-329	493	123	-14976	-3840	-2816	-885	513	363	320	10928	10424	-2044	-2640	299	-7264	6936	-2280	-1948	-1284	-1305	-15280	7128	-7776	-2715	-1654	-190	109	95	1
-8844	-3340	13260	-22	24	111	-14040	-8968	-3768	-313	472	50	-16904	-2976	-1696	-1043	625	487	-2848	15968	10128	-2042	-2871	737	-7992	7296	-5048	-1947	-1953	-1276	-16632	7704	-7744	-2588	-1617	-288	137	85	1
-9104	-3264	13284	-25	56	46	-14176	-8936	-2640	-211	456	21	-16192	-4736	-2448	-1239	715	568	-6440	18384	8776	-2369	-3237	1366	-9224	8296	-7216	-1957	-2550	-1084	-15504	8560	-8416	-2765	-1650	-163	133	93	1
-9228	-3760	12900	-43	51	16	-13264	-10416	-2968	-160	422	31	-15432	-5216	-2704	-1338	786	387	-9440	17928	6968	-2476	-3493	1931	-9248	10096	-7672	-1979	-2994	-962	-15104	8976	-9296	-3092	-1605	76	142	90	1
-9196	-3456	12844	-33	22	32	-13360	-9128	-3128	-189	362	36	-15344	-6024	-2568	-1354	839	272	-11040	19536	5928	-2341	-3665	2379	-9672	11592	-9472	-2323	-3307	-767	-14304	8280	-9752	-3383	-1568	159	130	95	1
-9080	-3600	12720	-43	-9	28	-13056	-9128	-2944	-279	283	35	-14040	-5760	-2152	-1273	820	187	-14392	21960	5952	-2193	-3787	2655	-11136	12736	-11104	-2702	-3585	-472	-14480	6008	-9480	-3758	-1542	203	131	104	1
-8816	-3344	12708	-54	-41	53	-13088	-8784	-2240	-341	260	-1	-14096	-5744	-1688	-1231	654	179	-18680	24056	5208	-2015	-3943	2884	-12352	13776	-12312	-2971	-3783	-125	-13520	3944	-8728	-4014	-1559	263	133	106	1
-8748	-3796	12956	-70	-9	77	-13344	-9576	-2376	-379	264	-14	-14944	-5904	-1360	-1254	554	229	-20840	26040	4120	-1854	-3932	3194	-14800	13920	-12592	-3415	-3747	223	-12696	288	-7400	-3937	-1462	160	134	103	1
-8828	-3748	12836	-64	12	100	-13208	-9624	-2296	-405	262	15	-15104	-5664	-1536	-1325	587	212	-21728	27488	4344	-1866	-3594	3762	-17632	13216	-12480	-3823	-3640	495	-13224	-3024	-5064	-3437	-1383	117	137	114	1
-8440	-3828	13028	-68	50	142	-13344	-9128	-1920	-471	284	11	-15296	-4688	-592	-1455	576	137	-22520	27088	5952	-1762	-3030	4524	-19688	12880	-11624	-4110	-3564	719	-13168	-3960	-3616	-2709	-1229	210	130	124	1
-8656	-3344	13004	-94	124	143	-13784	-8432	-2016	-626	273	8	-15672	-4144	-736	-1606	603	106	-22824	25568	7384	-1553	-2461	5157	-20600	12520	-11176	-4166	-3482	930	-13024	-4904	-2072	-2183	-930	270	133	123	1
-8864	-3212	12924	-129	206	132	-13984	-8720	-2352	-714	274	-9	-15512	-5736	-1744	-1644	579	141	-22640	22440	9624	-1137	-1999	5331	-20560	12584	-11048	-4154	-3471	974	-12864	-5696	-1392	-1924	-876	251	131	120	1
-8872	-4048	12792	-144	303	148	-13408	-9600	-2368	-754	304	-33	-15144	-6256	-2168	-1537	576	170	-23960	20400	12264	-493	-1781	5204	-21008	10832	-10568	-3624	-3328	1425	-13216	-5696	-832	-1779	-827	303	131	118	1
-8948	-3632	12784	-220	375	129	-13664	-8816	-3528	-784	332	-17	-15304	-5128	-4128	-1442	662	171	-23856	18840	13160	-57	-1878	4892	-21648	9144	-9296	-3155	-3251	1695	-13904	-6752	1784	-1568	-832	327	130	117	1
-9676	-3656	13248	-170	381	147	-13424	-8560	-4424	-765	363	-37	-14824	-3608	-4432	-1331	718	190	-23088	15832	14176	236	-1878	4451	-23384	7856	-8408	-2532	-3186	1874	-16288	-6048	6448	-1583	-1102	225	129	118	1
-10200	-3436	12868	-170	438	134	-13544	-8464	-4608	-764	330	-60	-14128	-3768	-5008	-1357	745	288	-23376	13680	14344	412	-1859	3990	-23536	6368	-8784	-2041	-3096	1930	-17648	-4064	9384	-1753	-1430	298	124	120	1
-9708	-4508	12184	-145	473	145	-12592	-10216	-4896	-806	294	-65	-14048	-5048	-6360	-1457	816	315	-23344	6448	10552	732	-1801	3438	-20312	4448	-7752	-1307	-2895	1813	-18584	-712	8560	-1445	-1242	615	123	122	1
-10836	-3656	12344	-35	475	211	-12928	-9992	-5232	-848	264	-40	-14072	-5152	-6152	-1452	828	318	-23312	5840	10112	813	-1789	3346	-17040	4800	-7976	-855	-2396	1695	-17816	-216	8240	-1363	-1181	652	119	125	1
-10120	-4292	11916	-7	492	255	-13056	-9200	-4808	-923	251	-36	-15016	-4472	-5688	-1373	748	245	-27144	6472	4848	732	-1643	1895	-14800	3200	-9280	-676	-1693	1619	-17496	-1992	10464	-744	-1151	261	117	135	1
-9768	-3200	13316	-12	576	303	-14328	-8808	-4400	-984	283	-19	-15544	-4800	-4312	-1273	573	194	-24992	3680	1560	357	-1512	1437	-14584	2128	-8560	-642	-988	1402	-16568	-976	9232	-831	-1161	212	118	138	1
-9992	-3760	12800	-28	733	307	-14272	-9416	-4472	-965	377	28	-16312	-5000	-3552	-1234	532	165	-23088	4032	-224	59	-888	1212	-14464	1128	-8288	-774	-268	1077	-15816	-496	7960	-1085	-1071	296	119	141	1
-10188	-4092	12712	-91	893	341	-14176	-9176	-4344	-998	457	14	-15432	-5520	-3440	-1214	464	151	-22320	4672	8	-416	-186	1303	-14248	408	-9040	-1164	440	795	-15312	152	5168	-1390	-802	321	122	153	1
-10180	-3844	13300	-96	1118	407	-15024	-9496	-3416	-1118	591	22	-17016	-5104	-4016	-1339	295	115	-20440	3752	1000	-712	487	1565	-14392	368	-9000	-1567	998	546	-14776	448	2200	-1730	-453	315	118	147	1
-10600	-4484	13016	-175	1394	512	-14888	-10024	-4320	-1259	616	15	-17392	-3928	-1600	-1254	158	54	-19512	1976	2144	-761	1137	1772	-14272	-256	-9312	-2042	1489	353	-14496	752	-216	-1909	-228	331	117	139	1
-11176	-3984	13648	-60	1625	625	-15768	-9576	-4648	-1395	659	-6	-16880	-4864	-1872	-1431	106	45	-19432	328	5184	-559	1622	1907	-14112	-2104	-10344	-2117	1776	177	-12808	360	-1568	-1965	15	323	117	128	1
-11732	-3796	12048	-154	1952	740	-15648	-10096	-4664	-1564	735	-16	-17504	-6048	1440	-1435	-74	-16	-19008	-1040	7568	-363	1661	1815	-13184	-3000	-10672	-1814	1887	82	-11184	-2080	-648	-1946	597	322	120	121	1
-12192	-4104	13036	-265	2280	987	-15664	-9968	-3032	-1767	897	-102	-17640	-5560	1600	-1339	-390	-64	-11184	-3576	11368	-536	2683	2075	-15560	-5512	-4960	-1192	1646	86	544	-568	-1360	-2287	1381	443	116	108	1
-13492	-3608	13224	-428	2622	1253	-16424	-10576	-4024	-2018	1077	-178	-18640	-4760	6552	-1404	-830	-194	2416	-11944	26064	-1174	1914	462	-20680	4808	9536	-698	1147	-376	-17168	3704	-10248	-692	1538	614	119	81	1
-14684	-6696	13548	-735	3211	1694	-17552	-13288	-3920	-2306	1217	-333	-18944	-4768	8904	-1455	-1454	-233	-7264	-11632	26096	-425	3849	-1292	-23208	-984	4160	-1169	1242	-242	-31392	-11776	7744	-2679	342	181	118	87	1
-15680	-7912	14596	-1404	4240	2288	-22888	-16504	-1072	-2826	1320	-567	-22528	-3744	11416	-1240	-2439	-293	-18216	1576	22560	-395	2860	-1183	-32768	-8376	376	-1292	1851	-420	-26464	-25752	11920	-3381	394	418	116	94	1
-22132	-9256	18596	-2343	5794	2959	-31480	-18392	32	-3768	1318	-787	-27472	1272	7512	-1012	-3241	-230	-15992	5304	21776	241	2626	-707	-22080	-4488	1656	-234	1993	-297	-16552	-17272	2648	-525	824	676	116	95	1
-20400	-13404	22720	-3288	6953	3501	-32312	-18816	4920	-4557	780	-930	-29016	4552	440	-1183	-3300	-83	-7040	5208	10672	-542	1476	-306	-14184	6336	-3864	100	1974	-114	-13656	1320	-7048	1442	550	428	113	113	1
-30352	-7204	26008	-3542	6558	3561	-22232	-8488	-6304	-5454	186	-888	-27712	1848	-9952	-2224	-2877	-188	-23704	4864	24192	-779	1217	-482	-12704	6176	-9152	-265	1765	-127	-13312	11344	-4272	1083	158	667	106	110	1
-29304	-536	24296	-4047	4176	3229	-18336	-10096	-8488	-5609	-62	-796	-26664	-712	-12128	-2718	-2600	-572	-10976	12792	13968	-522	537	-341	-19032	2624	-5720	178	1310	-224	-19176	9624	-6960	-140	415	541	112	92	1
17252	-14876	22796	-4322	2207	2799	-11696	-5648	-12144	-4677	-465	-621	-24864	-3168	-8848	-1889	-2604	-1322	-9712	1592	16176	-424	171	-253	-19424	1512	-3976	373	1073	-273	-16768	2736	-4624	-704	499	457	119	108	1
-15952	-26804	25996	-2900	-2112	523	-1656	-8352	-6752	-2102	-402	-1217	-23328	-304	-6712	-304	-2647	-1713	-9408	6104	14424	-259	141	-159	-17088	1424	-2248	416	932	-236	-18016	-3848	-3600	-678	643	439	129	109	1
5292	-13832	8280	-280	-2262	-975	-2520	-10488	-600	-1782	-232	-1268	-22456	240	-5472	-70	-2652	-1582	-8560	2928	15344	4	174	-39	-17464	-592	-2384	156	803	-141	-16128	-4648	-4528	-66	792	409	131	113	1
7716	2584	11016	-616	-865	-2551	-13328	-848	4040	1464	-2	-1748	-19656	-328	-5216	-210	-2258	-1488	-8248	3856	14456	193	179	105	-17048	696	-1984	88	701	-47	-15368	-1264	-3592	-8	900	282	134	101	1
-928	-956	13268	-1129	-710	-3287	-9184	-992	-336	1695	-669	-1751	-17568	1728	-5016	-248	-2169	-1386	-7496	4512	14064	249	189	151	-15984	2448	-1808	-18	610	13	-15768	0	-2328	-104	996	202	136	108	1
-10156	2392	19000	-755	-1962	-3026	-8904	-1320	-4120	2132	-1143	-2086	-15832	1688	-3624	-274	-2094	-1310	-8032	4776	14256	291	150	116	-15800	2424	-2192	74	488	19	-15576	48	-528	-82	977	201	134	107	1
-9312	11932	20128	-1229	-3416	-2388	-14688	1488	-2464	2358	-1732	-2204	-16104	-1240	-3136	-99	-2038	-1249	-8416	4840	13968	326	10	143	-15928	2776	-2192	405	369	-33	-16000	1192	32	2	984	194	132	117	1
-8912	11788	17808	-1933	-4091	-1608	-19512	2960	-536	2267	-2384	-2001	-16120	-832	-2896	321	-2020	-986	-7856	6528	13112	197	-77	67	-15168	5080	-1752	548	288	-47	-15832	1024	-16	86	1010	181	130	114	1
-9968	7856	17976	-1922	-4389	-1233	-21552	3104	-2472	2023	-3004	-1684	-14848	824	-2968	642	-2016	-878	-7976	6176	13304	27	-140	-13	-15336	4800	-1048	362	333	-85	-15760	840	1264	72	947	200	123	114	1
-13380	6844	19556	-1577	-4649	-1409	-22584	3104	-4208	1470	-3717	-1359	-13392	-24	-1376	752	-1982	-779	-7656	5752	13624	-85	-155	-73	-15288	4344	96	67	424	-137	-15872	-216	1592	-98	962	191	127	120	1
-17128	7908	21444	-1644	-5023	-1636	-22296	264	-4872	824	-4299	-1082	-12992	-320	0	679	-1864	-620	-8064	5592	14136	-205	-238	-154	-14784	5152	-376	-154	531	-167	-15248	-48	2800	-94	947	170	122	116	1
-17344	6264	20592	-1688	-5317	-1415	-21880	-4624	-4568	682	-4584	-1001	-12984	-824	832	425	-1764	-567	-7944	7320	13400	-404	-369	-278	-13936	6816	-816	-433	661	-210	-15304	1784	4184	-77	871	223	122	110	1
-18584	3936	19732	-1533	-5315	-996	-22200	-5864	-5624	969	-4539	-968	-12200	-128	2480	97	-1657	-597	-6440	6520	12752	-687	-412	-394	-14448	5560	208	-567	784	-290	-15640	1336	4672	-286	803	228	117	120	1
-20524	1332	20796	-1480	-5256	-907	-22616	-5976	-5944	1169	-4413	-930	-11024	-384	4056	-228	-1541	-608	-6016	4784	14312	-795	-361	-489	-15288	2920	392	-429	869	-364	-16096	-2048	5680	-522	651	193	111	127	1
-20532	-1152	20488	-1428	-5203	-1106	-23848	-7832	-5712	1429	-4267	-957	-10384	-2480	8072	-408	-1517	-552	-5808	4096	13696	-855	-207	-550	-15832	2680	1288	-72	948	-436	-15688	-4640	5664	-356	525	139	106	129	1
-27452	1488	22936	-1576	-4944	-1205	-27376	-9504	-9144	1242	-4015	-825	-11696	-4704	14760	-493	-1582	-598	-4000	4024	12752	-839	32	-649	-15600	3448	2808	88	1079	-495	-15640	-4800	3408	81	474	91	96	125	1
-27604	3684	20148	-1483	-4712	-972	-25696	-8568	-7616	1077	-3419	-577	-13536	-7840	19136	-131	-1659	-856	-11488	-2208	13560	-482	228	-590	-16360	-2192	-4960	-25	1302	-572	-15720	-4184	2128	373	438	72	82	126	1
-23312	3136	13956	-831	-3878	-264	-22208	-5152	-7952	562	-2831	-382	-15288	-7600	16672	-158	-1600	-888	-7968	1760	15648	-295	234	-425	-17248	-136	-3496	305	1251	-608	-14432	-4408	1312	578	483	139	70	124	1
-22544	2632	11716	-679	-3080	158	-20760	-5200	-8848	-105	-2397	-275	-12448	-7560	14296	-25	-1731	-659	-6224	1920	15344	-196	315	-451	-15424	3976	-72	640	1286	-612	-15312	-2600	2224	774	456	86	70	136	1
-21864	-1800	9676	-655	-2321	58	-17472	-7552	-8808	-194	-1719	-261	-10592	-8840	13560	284	-1869	-358	-7568	2808	15248	-168	452	-562	-16360	2824	-4176	466	1453	-720	-16920	-288	-584	940	596	164	56	144	1
-18372	-1780	6324	-302	-1329	-352	-15432	-7616	-8296	241	-844	-192	-11104	-10784	11968	881	-1767	-252	-2616	1008	7352	-203	516	-605	-16864	1096	-6832	414	1466	-761	-16384	536	-4928	960	750	257	75	143	1
-18376	48	6740	172	-344	-725	-14168	-6048	-10008	743	22	38	-10848	-10912	11480	1010	-1716	-256	-11200	4096	16096	-179	300	-565	-15208	800	-8768	549	1314	-780	-14440	3984	-10128	1246	1011	311	79	124	1
-16916	3760	5300	598	229	-804	-12272	-2672	-10080	1080	657	268	-8912	-6200	7232	1567	-1095	-146	-9568	4176	13872	-323	376	-483	-15416	1896	-10240	459	1113	-746	-15456	6072	-12096	844	1198	327	78	152	1
-15904	4476	1860	807	827	-606	-10496	-672	-11096	801	970	422	-5448	-2824	4576	1553	-860	-13	-9160	3536	15064	-372	398	-485	-17744	-120	-10344	381	831	-781	-19112	6096	-10688	500	1401	292	73	149	1
-15984	4176	-1324	900	1455	-413	-7912	-544	-12184	410	1210	511	-4112	-1680	1960	1419	-690	79	-9920	3072	15136	-340	576	-434	-19856	512	-8624	463	597	-779	-20328	4496	-8232	59	1529	345	74	152	1
-14820	4160	-6004	1002	2099	-299	-5000	-688	-12024	161	1494	634	-2696	-1704	-280	1305	-390	164	-6112	664	18168	-262	1143	-381	-23504	2136	-4040	242	490	-864	-23440	736	-1888	-420	1494	368	80	147	1
-11776	9948	-19432	-223	4164	-155	-4512	1096	-23216	-142	1744	845	-2072	-2552	2288	1108	-383	266	-7552	2912	18072	-94	1914	-445	-24928	-208	-4312	107	539	-837	-24656	-4264	1544	-527	1475	308	74	139	1
-32768	-16368	14240	1428	3067	215	-1048	-18552	-18568	-181	2292	223	-3744	2232	8776	596	20	271	-7232	5320	19144	5	2626	-516	-25392	648	-2232	177	541	-918	-24416	-5536	2656	-213	1430	154	90	153	1
-13892	-5040	15616	1428	1527	316	-10768	-10384	776	427	2537	-212	-10400	-2088	3712	-780	1263	419	-9464	1864	13752	-170	3128	-640	-26376	3784	-1912	67	638	-847	-26392	-2520	6216	-31	1160	-72	105	164	1
7376	11044	16772	559	1714	1430	-18608	6072	1320	-219	1711	210	-14256	3032	10272	-1483	1668	155	-8856	7784	19240	-485	3932	-1339	-26624	7400	368	-57	811	-942	-28728	-216	9496	-364	649	-201	206	167	1
-15332	-9840	18896	325	94	343	-32768	-11304	-6792	-1444	1381	104	-20472	-2056	8832	-2392	1340	622	-10224	8584	18288	-563	4580	-2182	-28504	10144	2904	3	999	-978	-32008	-3680	15864	-1027	-227	-133	130	159	1
-11532	3840	22932	-92	774	691	-17704	-9184	-1832	-2066	1099	412	-15864	-7048	8824	-1837	1350	429	-14664	9688	22096	-807	5166	-3159	-29488	9512	7576	554	1109	-962	-28256	-4256	18360	-815	-1008	-401	162	150	1
-16704	-796	15540	-376	1001	400	-16720	-6608	-8840	-1133	1189	330	-16264	-8552	2616	-1655	1369	490	-24184	3632	26688	-323	5727	-3241	-28728	8392	5424	1279	1216	-1050	-24888	-448	14816	346	-1902	-620	169	133	1
-12636	-2376	13864	-526	767	115	-11880	-6848	-7768	-413	1223	343	-14512	-4984	1736	-1128	1457	367	-32768	24576	29016	934	5422	-3048	-26600	13016	-3024	1228	1535	-1288	-24392	2592	5216	817	-2406	-605	176	117	1
-9088	-4808	12788	-528	537	-122	-12520	-5984	-4064	-231	1131	225	-14920	-5936	1792	-981	1341	242	-32768	31328	29056	-1006	3178	-3334	-24960	13824	-15936	-69	2185	-1055	-26848	2192	1808	-183	-2810	-750	165	110	1
