#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 11 8 11 8 11 
#Date 09-23-18-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8196	-2256	13648	-21	17	-26	-16096	1080	-1448	-92	-87	17	-15992	1688	-2072	-169	-96	6	-8056	752	14640	143	-93	-58	-16480	-64	-1536	-49	-10	83	-16064	-1616	-1000	-98	9	33	126	131	8
-7996	-2324	13688	-21	13	-33	-16000	1056	-1200	-85	-88	21	-16000	1656	-1880	-148	-102	-2	-8096	888	14368	166	-44	-91	-16408	48	-1688	-58	-2	73	-16152	-1872	-896	-86	-5	40	126	131	8
-8112	-2264	13760	-22	11	-34	-15952	1072	-1240	-86	-78	22	-15984	1568	-1792	-127	-118	8	-8040	704	14784	174	-59	-91	-16608	-16	-1872	-65	-4	91	-16160	-1952	-960	-63	15	43	125	131	8
-8048	-2244	13680	-20	12	-29	-16240	1056	-936	-67	-83	24	-16216	1584	-1704	-95	-128	15	-8144	872	14848	148	-47	-55	-16584	-8	-2024	-50	-7	76	-16168	-1928	-1200	-46	4	41	125	132	8
-7928	-2244	13588	-17	14	-24	-16200	1040	-832	-48	-77	26	-16064	1680	-1776	-85	-117	27	-8168	872	14888	142	-57	-50	-16528	-40	-2016	-31	-4	83	-16080	-1856	-1344	-21	24	52	125	131	8
-8040	-2464	13556	-18	17	-22	-16200	1032	-1192	-38	-77	23	-16240	1440	-1728	-66	-100	37	-8344	616	14480	168	-25	-25	-16464	160	-1768	-24	-9	81	-16072	-1752	-1072	-18	27	62	125	131	8
-8024	-2332	13848	-12	17	-21	-16048	1192	-1088	-53	-73	32	-16168	1504	-1592	-52	-94	54	-8152	656	14864	181	-155	-45	-16608	168	-1656	-29	-7	80	-16392	-1648	-728	-16	19	65	125	131	8
-8116	-2368	13668	-15	19	-17	-16072	1152	-1288	-47	-69	31	-16208	1440	-1576	-51	-93	58	-7904	784	14904	181	-109	-78	-16552	24	-1736	-27	1	74	-16064	-1632	-824	-2	15	72	126	131	8
-7960	-2440	13624	-9	12	-18	-16056	1264	-960	-57	-58	37	-16192	1720	-1352	-47	-92	60	-8112	880	14760	165	-81	-104	-16472	24	-1712	-13	0	74	-16176	-1768	-936	20	13	65	126	131	8
-8016	-2364	13744	-14	17	-19	-16168	1064	-832	-27	-55	34	-16056	1960	-1256	-53	-96	67	-8072	736	14520	168	-142	-92	-16600	240	-1744	-21	1	85	-16280	-1768	-1104	36	10	64	126	129	8
-8108	-2372	13836	-10	16	-16	-16232	1464	-1032	-15	-53	45	-16096	2112	-1352	-51	-90	61	-8184	552	14848	155	-64	-77	-16576	88	-1888	-25	2	81	-16232	-1616	-1112	19	2	72	126	129	8
-7992	-2428	13476	-11	14	-17	-16128	1192	-1256	-21	-50	36	-16208	2312	-1536	-61	-88	46	-8088	568	14848	135	18	-75	-16640	176	-1752	-19	2	86	-16168	-1632	-888	8	0	72	126	129	8
-8028	-2364	13676	-14	19	-22	-16216	1440	-1232	-33	-48	37	-15992	2240	-1792	-75	-91	36	-7944	776	14592	167	-55	-62	-16496	296	-1936	-12	4	83	-16136	-1568	-1184	4	-4	62	126	130	8
-8036	-2368	13648	-15	20	-21	-16216	1288	-1072	-50	-53	39	-16016	1880	-1928	-87	-95	36	-8128	728	14912	170	-28	-106	-16576	128	-1928	-31	-5	87	-16160	-1512	-1392	11	4	74	126	129	8
-8072	-2336	13740	-10	18	-17	-16320	1256	-1272	-30	-54	31	-16040	1728	-1544	-99	-90	38	-8096	920	14640	203	-11	-61	-16592	336	-1928	-28	-4	78	-16168	-1624	-1120	14	10	77	126	129	8
-8076	-2392	13760	-9	16	-18	-16168	1352	-984	-33	-49	48	-16168	1720	-1576	-62	-88	41	-7896	928	14504	201	3	-91	-16504	104	-1832	-22	-8	74	-16144	-1632	-1312	9	21	84	127	129	8
-8112	-2396	13668	-14	21	-19	-16256	1216	-1296	-47	-60	37	-16080	1600	-1616	-40	-78	45	-8008	776	14720	197	15	-98	-16520	136	-2144	-20	-21	86	-16144	-1624	-1312	15	29	71	126	130	8
-7996	-2324	13760	-11	21	-15	-16064	1168	-936	-25	-65	39	-16008	1440	-1576	-18	-69	66	-8232	720	14928	153	-73	-46	-16536	200	-1904	6	-17	85	-16104	-1328	-1304	-4	14	71	127	131	8
-7996	-2356	13596	-16	18	-19	-16312	1384	-808	-30	-61	45	-16192	1392	-1376	18	-74	84	-8096	672	14824	209	-91	-76	-16344	104	-1824	-1	-20	91	-16088	-1472	-1008	-18	1	74	127	131	8
-8108	-2372	13748	-9	16	-14	-16096	1264	-904	-22	-59	47	-16248	1400	-1488	47	-71	96	-8152	752	14416	247	-83	-35	-16496	256	-1800	-11	-19	86	-16144	-1624	-888	-21	2	75	127	131	8
-8076	-2272	13676	-6	13	-16	-16088	1192	-648	-21	-51	55	-16312	1448	-1160	67	-72	106	-8112	880	14680	196	-68	-69	-16584	416	-1672	-35	-17	95	-16192	-1576	-1088	5	15	82	127	131	8
-8024	-2360	13616	-7	12	-22	-16088	1248	-800	-21	-44	61	-16136	1752	-944	96	-76	107	-8000	1040	14760	183	-39	-77	-16824	152	-1776	-32	-19	90	-16224	-1600	-872	18	16	83	127	131	8
-8036	-2332	13648	-6	10	-19	-16104	1328	-632	4	-39	60	-16120	1872	-1080	80	-70	118	-8048	752	14808	165	24	-92	-16584	384	-1808	-28	-21	102	-16176	-1912	-1112	51	31	100	127	131	8
-8120	-2452	13772	-5	4	-15	-16240	1432	-960	28	-28	60	-16272	2120	-1056	63	-75	118	-8112	784	14808	206	55	-96	-16608	408	-1832	-9	-19	96	-16152	-1632	-1280	64	31	115	127	132	8
-8072	-2348	13740	-2	8	-14	-16312	1512	-872	16	-35	66	-16272	2424	-1160	35	-75	114	-8056	672	14784	222	56	-37	-16552	432	-1872	-13	-22	98	-16136	-1368	-1552	81	34	125	127	131	8
-8132	-2308	13828	-4	12	-12	-16096	1552	-736	-7	-35	63	-16296	2488	-1528	7	-79	106	-8088	632	15056	234	13	-27	-16368	312	-1728	-18	-19	99	-16152	-1136	-1352	69	34	130	127	131	8
-8080	-2268	13764	-5	12	-15	-16248	1640	-1024	-23	-33	62	-15968	2528	-1424	-11	-86	96	-8136	904	14776	226	20	-10	-16568	456	-1656	7	-23	93	-16336	-984	-1472	59	35	124	127	130	8
-8004	-2364	13624	-10	14	-13	-16232	1600	-984	-43	-32	58	-16128	2384	-1568	-49	-90	87	-8176	720	14584	281	27	-88	-16672	784	-1864	-10	-29	100	-16168	-968	-1544	46	27	108	127	130	8
-8088	-2252	13640	-11	11	-17	-16160	1664	-896	-50	-36	58	-16048	2432	-1416	-69	-109	73	-8112	928	14736	213	-3	-56	-16416	704	-1752	-24	-23	92	-16192	-728	-1424	9	24	104	127	132	8
-8012	-2212	13680	-10	14	-19	-16144	1696	-1088	-34	-46	58	-15968	2400	-1632	-78	-100	62	-8048	976	14688	217	45	-63	-16464	592	-1680	-19	-22	93	-16176	-768	-1120	-11	16	79	127	134	8
-8120	-2412	13752	-10	14	-13	-16032	1608	-992	-25	-49	47	-16056	2432	-1544	-86	-101	52	-8072	768	14784	216	-41	-40	-16368	616	-1688	-11	-21	90	-16168	-912	-1008	-28	-3	64	127	135	8
-8064	-2292	13728	-12	15	-19	-16256	1848	-1088	-53	-54	47	-16096	2344	-1680	-69	-103	49	-8216	824	14880	172	-29	-48	-16704	744	-1552	-46	-21	97	-16400	-928	-1176	-41	3	69	127	137	8
-8120	-2284	13696	-15	9	-23	-16088	1720	-1200	-73	-59	41	-15960	2312	-1584	-74	-113	42	-8120	960	14712	216	-45	-76	-16520	544	-1760	-57	-16	88	-16168	-1016	-1160	-60	10	80	127	137	8
-8056	-2400	13608	-21	11	-30	-16184	1560	-768	-65	-63	38	-16040	2272	-1520	-62	-125	47	-8072	672	14640	193	-36	-58	-16672	680	-1616	-52	-14	87	-16336	-1096	-1144	-54	1	68	127	137	8
-8012	-2424	13832	-18	11	-30	-16328	1576	-688	-53	-69	39	-16096	2088	-1480	-46	-131	45	-8080	832	14832	184	26	-64	-16512	872	-1848	-55	-16	94	-16264	-1232	-1296	-44	5	67	126	137	8
-8028	-2316	13520	-15	8	-25	-16008	1712	-576	-51	-66	33	-16032	2176	-1144	-24	-132	43	-8080	936	14816	234	-1	-46	-16584	704	-1784	-63	-18	90	-16144	-1032	-1432	-36	7	86	126	138	8
-8044	-2308	13732	-16	13	-32	-16208	1648	-776	-39	-72	34	-16192	2256	-944	-6	-135	47	-8288	984	14704	207	-10	-47	-16528	736	-1640	-55	-17	90	-16232	-984	-1296	-37	9	92	126	139	8
-7972	-2340	13636	-20	14	-29	-16096	1904	-544	-52	-73	36	-16096	2328	-1152	-6	-137	53	-7936	824	14696	197	-16	-59	-16760	712	-1584	-44	-21	84	-16240	-1000	-1600	-31	1	84	126	140	8
-7996	-2344	13672	-15	14	-27	-16160	1576	-584	-51	-75	33	-16168	2208	-776	-14	-135	48	-7984	632	15016	232	22	-69	-16584	760	-1680	-51	-27	95	-16208	-936	-1144	-24	7	80	126	142	8
-8052	-2372	13724	-13	8	-25	-16248	1480	-592	-44	-64	37	-16184	2248	-904	-29	-140	50	-8000	720	14792	242	25	-50	-16600	984	-1752	-36	-28	93	-16208	-760	-1528	-17	-17	76	126	141	8
-8044	-2320	13680	-13	16	-23	-16456	1616	-664	-27	-67	31	-16096	2272	-1072	-27	-128	55	-8184	944	14776	204	-45	-41	-16544	760	-1632	-25	-33	91	-16120	-984	-1520	-16	-13	74	126	140	8
-7960	-2312	13756	-12	14	-21	-16080	1840	-448	-33	-69	34	-16248	2376	-728	-35	-127	49	-8048	816	14984	206	-74	-26	-16448	1016	-1632	-41	-42	88	-16536	-824	-1536	53	-46	66	126	139	8
-8120	-2300	13752	-18	16	-25	-16280	1704	-696	-42	-63	35	-16352	2432	-584	-33	-136	52	-8168	896	14920	214	-78	-31	-16408	744	-1856	-44	-36	85	-16664	-1088	-1888	88	-139	69	126	140	8
-8008	-2328	13644	-17	14	-26	-16128	1776	-808	-60	-65	39	-16152	2560	-792	-41	-138	52	-8048	840	14952	239	-127	10	-16384	1024	-1728	-48	-38	85	-16680	-1040	-1456	173	-303	31	126	140	8
-7992	-2352	13552	-21	12	-28	-16104	1688	-480	-52	-51	29	-16000	2304	-456	-43	-140	54	-8016	728	14728	253	-29	-13	-16792	696	-1664	-59	-37	87	-16000	-1048	-672	7	-244	60	126	138	8
-8188	-2300	13716	-19	12	-28	-16240	1704	-704	-43	-59	38	-16248	2312	-464	-52	-152	43	-7840	1008	14864	209	-68	38	-16672	1088	-1360	-38	-37	79	-15736	-616	-568	-8	-128	111	126	137	8
-7956	-2376	13720	-19	13	-25	-16160	1784	-80	-31	-51	39	-16288	2376	-488	-54	-146	22	-8152	968	14544	254	-4	-26	-16792	1200	-1616	-63	-57	94	-16080	-648	-1024	38	-61	86	126	137	8
-8052	-2288	13652	-22	14	-21	-16184	1768	-312	-19	-47	36	-16264	2448	-424	-61	-151	28	-8080	1056	14496	218	-3	-18	-16632	840	-1704	-47	-52	82	-16288	-504	-928	43	-46	65	126	136	8
-8128	-2420	13752	-14	20	-20	-16320	1976	-536	-35	-45	33	-16312	2304	-528	-63	-155	27	-8328	1032	14744	204	0	-13	-16496	1088	-1712	-46	-39	86	-16576	-360	-800	48	-81	77	126	139	8
-8036	-2268	13624	-18	20	-20	-16032	1896	-528	-38	-43	33	-16128	2352	-600	-74	-155	15	-8096	816	14768	222	-10	31	-16520	1136	-1552	-78	-39	80	-16616	-1016	-832	22	-153	66	126	137	8
-8008	-2372	13736	-11	14	-22	-16088	1912	-320	-50	-44	37	-16184	2376	-408	-71	-156	28	-8152	1008	14824	256	32	35	-16488	1160	-1472	-79	-42	82	-16096	-1016	-568	35	-137	81	126	142	8
-8032	-2308	13572	-15	18	-17	-16248	1936	-360	-23	-53	26	-16280	2392	-400	-74	-145	31	-8008	864	14672	226	-103	39	-16344	1344	-1448	-59	-26	73	-17680	-208	-1872	120	-276	76	126	135	8
-8140	-2340	13680	-13	21	-17	-16288	1848	-584	-6	-56	22	-16224	2352	-720	-64	-126	41	-7992	840	14808	198	-155	-2	-16512	1120	-1488	-59	-32	76	-19304	-72	-1632	300	-450	66	126	133	8
-8028	-2280	13764	-17	21	-15	-16304	1992	-600	-25	-57	21	-16112	2448	-648	-33	-117	45	-8208	968	15016	162	-137	-13	-16592	1256	-1304	-60	-18	61	-19376	376	608	139	-417	164	126	137	8
-8056	-2308	13740	-20	23	-27	-16168	1936	-432	-53	-63	21	-16112	2408	-408	-28	-99	43	-8232	1112	14696	168	-112	-37	-17040	1120	-1400	-46	0	57	-13736	8	1488	-253	-243	264	126	132	8
-8104	-2316	13600	-19	25	-21	-16344	1792	-392	-50	-72	16	-16312	2360	-400	-24	-92	47	-8168	760	14728	101	-250	46	-15848	1632	-1744	-27	18	55	-11712	-1952	-1312	-335	-212	254	126	138	8
-8104	-2368	13640	-14	21	-20	-15960	2104	-112	-48	-61	18	-16400	2400	-128	0	-84	52	-8440	872	14472	119	-660	127	-15840	1240	-2224	-81	-2	73	-15360	-1232	-1576	-91	-154	193	127	139	8
-8084	-2276	13740	-18	18	-26	-15888	2104	-208	-71	-57	12	-15896	2512	96	22	-81	47	-8176	864	14832	113	-820	215	-16624	1288	-2392	-34	13	52	-15312	688	-760	-6	-32	135	127	141	8
-7952	-2356	13880	-18	11	-27	-15944	2000	112	-73	-50	16	-15856	2440	32	7	-75	55	-8032	944	14688	154	-978	223	-16728	1576	-1768	-14	20	36	-15712	968	-80	-129	61	76	127	139	8
-8088	-2360	13420	-17	17	-23	-16176	1488	-608	35	-56	7	-16136	2392	0	-17	-57	60	-7944	992	14816	210	-997	208	-16880	1456	-1552	-23	19	35	-16736	392	712	-235	28	29	127	124	8
-8104	-2420	13648	-9	21	-20	-16224	1864	-352	66	-51	15	-16328	2256	-176	11	-33	47	-7736	1040	14816	141	-916	128	-16640	1240	-696	41	52	48	-16504	16	1184	-277	2	31	127	129	8
-8112	-2308	13756	-14	16	-20	-16160	2160	-400	34	-55	19	-16240	2288	-336	40	-24	36	-7688	1088	14808	55	-834	92	-16520	1080	-704	-13	49	63	-16304	-968	1344	-189	-18	25	127	125	8
-8124	-2348	13796	-13	17	-27	-16344	2064	-152	-29	-53	21	-16192	2464	-344	17	-35	36	-7384	1112	14728	75	-336	-84	-16840	1120	-944	-33	45	71	-16248	-648	488	-11	6	33	127	129	8
-8076	-2372	13708	-15	16	-21	-16048	1816	-144	-66	-44	20	-16328	2600	-128	-18	-58	61	-7592	1072	14976	76	52	-195	-17112	608	-1624	-42	21	75	-16816	-648	-448	85	61	29	127	123	8
-7992	-2360	13732	-17	29	-23	-16344	1744	-64	-44	-48	27	-16272	2080	-136	-61	-65	60	-7896	1088	15144	95	190	-208	-16608	1192	-1632	-35	22	72	-16776	-168	-816	168	62	-3	127	131	8
-8168	-2392	13728	-13	27	-11	-16280	1880	-344	-55	-47	29	-16336	2088	-32	-69	-64	48	-8224	864	15008	161	153	-164	-16496	1592	-1992	45	27	65	-15800	-144	-624	137	52	13	127	127	8
-8004	-2388	13600	-11	27	-9	-16144	2064	-64	-61	-41	38	-16248	2248	-224	-47	-63	40	-8016	784	14704	170	131	-134	-16512	1376	-1720	0	9	74	-16064	-520	-800	112	74	4	127	131	8
-8048	-2556	13544	-2	33	-4	-16064	1792	-336	-57	-45	27	-16120	2464	32	-38	-44	54	-7848	1152	14760	189	118	-129	-16464	1312	-1776	-36	-2	64	-16512	-312	-360	121	61	-28	127	129	8
-8152	-2272	13720	-8	35	-4	-16120	2088	-160	-13	-47	26	-16272	2720	168	-82	-46	75	-7928	1088	14896	169	187	-125	-16400	1232	-1552	-48	6	73	-16648	-176	-712	44	55	-25	127	126	8
-8064	-2256	13576	-5	30	-9	-16024	2216	-144	-24	-47	44	-16088	2304	56	-77	-30	79	-7928	1096	14728	175	223	-151	-16528	1344	-1152	-44	-2	69	-16288	-216	-312	3	34	14	127	126	8
-8152	-2300	13660	-9	28	-10	-16008	2152	-232	-36	-47	33	-16000	2288	-48	-60	-7	73	-8000	920	14648	141	300	-167	-16320	1304	-1984	-40	-13	76	-16248	-440	-544	-13	60	9	127	128	8
-8100	-2268	13736	-11	27	-13	-16096	2152	-160	-37	-44	44	-16120	2448	88	-60	0	79	-8056	1040	15008	194	186	-181	-16624	1376	-1560	19	-9	76	-16240	-424	-696	-21	62	22	127	131	8
-8080	-2352	13724	-11	20	-13	-16176	2040	-8	-54	-38	38	-16080	2592	56	-57	-21	80	-7880	1000	15032	194	122	-125	-16504	1424	-2008	8	-9	81	-16336	-488	-584	-11	51	20	127	123	8
-8036	-2144	13688	-13	16	-17	-15968	2248	24	-70	-22	47	-16320	2480	200	-43	-37	66	-7808	1040	14960	237	149	-114	-16696	1280	-1688	-5	-8	72	-16336	-464	-816	1	61	29	127	127	8
-7920	-2388	13460	-6	20	-10	-16360	1864	-40	-22	-23	43	-16288	2496	104	-49	-40	61	-7976	792	14984	176	178	-153	-16696	1384	-1688	-47	-25	82	-16360	-744	-424	16	54	29	127	122	8
-8132	-2416	13664	-4	27	-4	-16256	2224	-232	8	-18	40	-16320	2600	-64	-50	-46	67	-7944	920	14800	237	212	-116	-16608	1384	-1624	-2	-23	72	-16376	-272	-536	38	66	25	127	122	8
-8184	-2292	13732	-11	37	-4	-16240	2248	-88	-1	-28	52	-16296	2440	-360	-17	-46	68	-8048	1136	14744	253	254	-84	-16424	1328	-1616	-5	-15	79	-16608	-392	-544	28	70	33	127	126	8
-8212	-2368	13648	-4	35	-4	-16128	2232	-96	-23	-25	41	-16368	2584	-272	7	-48	63	-8096	1120	14824	255	256	-79	-16496	1760	-1512	8	-18	79	-16424	-56	-664	57	51	37	127	124	8
-8224	-2316	13636	-8	37	-6	-16008	2288	-352	-40	-27	48	-16008	2696	-312	8	-46	75	-8104	1064	14888	223	270	-153	-16792	1968	-1616	-39	-28	87	-16232	-40	-944	47	59	42	127	126	8
-7996	-2228	13664	-10	32	-6	-16080	2112	-336	-59	-40	45	-16056	2768	-256	-17	-62	83	-7992	864	14728	241	228	-111	-16560	1376	-1808	-41	-29	71	-16040	-232	-848	24	56	43	127	127	8
-8212	-2072	13784	-11	23	-12	-15992	2328	-480	-67	-33	44	-15944	2856	-32	-53	-71	83	-8048	960	14560	204	217	-69	-16504	1296	-1736	9	-19	69	-16112	-56	-736	45	59	26	127	126	8
-8168	-2324	13520	-5	21	-11	-16256	2152	216	-96	-38	43	-15992	2856	-40	-52	-68	75	-7928	1088	14776	255	141	-76	-16472	1456	-1616	36	-22	75	-15896	8	-896	42	62	20	127	124	8
-8192	-2236	13580	-8	21	-13	-15920	2408	-96	-65	-27	39	-15928	2960	176	-68	-64	61	-7808	1016	14624	231	115	-74	-16528	1624	-1176	5	-20	84	-16120	32	-200	26	56	40	127	125	8
-8180	-2500	13520	-6	18	-8	-16176	2176	40	-74	-31	45	-16080	3024	128	-61	-63	53	-7816	800	15056	226	181	-123	-16512	1512	-1248	-11	-8	74	-16064	-232	-232	34	67	56	127	125	8
-8208	-2248	13736	-16	-1	-22	-16144	2480	80	-66	-24	43	-16256	2848	368	-40	-59	49	-7976	1104	14824	182	256	-116	-16744	1464	-1192	-6	-7	87	-15952	-152	-464	76	92	48	127	124	8
-7996	-2244	13716	-14	15	-21	-16048	2320	320	-57	-19	42	-16048	2768	376	-32	-51	45	-8056	1184	14776	219	297	-159	-16568	1776	-1472	14	9	87	-15464	-272	-528	95	157	50	127	123	8
-8116	-2336	13752	-8	20	-16	-16280	2096	-112	-6	-21	37	-16200	2616	312	-44	-48	49	-8120	1016	14792	241	291	-131	-16472	1688	-1392	16	21	83	-15136	112	0	22	312	66	127	124	8
-8160	-2156	13692	-9	23	-11	-16176	2176	-48	-7	-15	44	-16296	2528	576	-35	-47	53	-8104	1088	14632	175	236	-116	-16312	1872	-1520	24	40	77	-15384	360	576	-58	473	74	127	124	8
-8144	-2380	13656	-10	20	-15	-16072	2224	104	-35	-14	41	-16176	2704	256	-31	-47	60	-8000	1064	14728	109	178	-125	-16240	1896	-1144	3	53	71	-16216	440	-440	-90	558	88	127	125	8
-8076	-2204	13728	-12	24	-11	-16064	2224	0	-45	-15	35	-16136	2920	56	-48	-52	66	-8064	1176	14928	79	169	-165	-16352	1856	-1480	-38	57	67	-17152	200	-1512	-245	425	86	127	125	8
-8244	-2316	13408	-11	22	-8	-16144	2296	80	-44	-8	36	-16016	2920	-32	-63	-51	65	-8064	1104	14408	106	97	-202	-16424	1632	-1736	-30	63	56	-17232	296	-1608	-328	335	79	127	125	8
-8224	-2272	13636	-12	22	-11	-15992	2496	16	-40	-5	30	-16040	3008	376	-70	-58	66	-7920	1096	14688	73	116	-205	-16832	1904	-1824	-13	60	59	-16952	296	-2280	-226	319	63	127	124	8
-8200	-2128	13616	-13	25	-12	-16072	2384	88	-63	-5	36	-16096	3080	504	-69	-46	50	-8104	840	14592	134	45	-202	-16536	1728	-2040	-12	49	47	-16736	176	-2264	-151	247	21	127	122	8
-8056	-2292	13424	-10	22	-7	-16104	2232	96	-57	-5	31	-16056	3144	496	-85	-37	29	-8192	1000	14864	189	74	-187	-16528	1712	-1904	-17	51	45	-16208	160	-2328	-130	197	11	127	121	8
-8120	-2384	13892	-5	23	-5	-16104	2416	24	-47	2	26	-16056	3232	416	-96	-32	21	-8192	1376	14224	152	25	-114	-16416	1992	-1856	-32	16	58	-16400	184	-1824	-138	157	-7	127	119	8
-8128	-2292	13792	-6	22	-6	-16256	2640	-8	-54	-10	23	-16264	3136	192	-113	-27	21	-7952	888	14408	203	70	-97	-16656	1720	-1640	-45	18	43	-16512	40	-1640	-166	117	-1	127	120	8
-8188	-2108	13700	-11	35	-6	-16128	2512	-16	-61	4	14	-16272	2984	408	-128	-29	25	-8040	936	14712	195	70	-99	-16480	1592	-1536	-10	23	47	-16296	-192	-1976	-89	91	-14	127	119	8
-8100	-2176	13668	-12	36	-2	-15960	2480	-40	-68	-1	14	-16160	3048	120	-137	-26	31	-8072	1040	14760	151	152	-153	-16744	2104	-1376	52	27	51	-16200	280	-1656	-29	84	-32	127	119	8
-8160	-2256	13644	7	17	-10	-16008	2496	-168	-63	3	3	-15872	2912	432	-148	-22	32	-8120	1096	14544	158	114	-152	-16480	2080	-1760	31	26	52	-16528	464	-1728	-34	90	-13	127	118	8
-8100	-2252	13684	-12	37	-9	-16040	2408	56	-59	0	10	-16064	2856	224	-129	-21	25	-8104	1152	14960	141	88	-175	-16464	1992	-1488	-34	36	30	-16208	616	-1776	-69	61	-4	127	119	8
-8252	-2304	13600	-7	33	-14	-16048	2320	-96	-72	10	11	-16072	2624	568	-89	-21	18	-7984	1072	14616	147	53	-149	-16448	1760	-1592	-44	37	32	-16120	232	-1728	-60	36	-28	127	118	8
-8168	-2116	13744	-13	23	-10	-15784	2296	40	-64	11	21	-16032	2480	480	-73	-24	8	-7984	944	14944	130	104	-192	-16536	2048	-1728	-36	33	33	-16216	-88	-1944	-32	43	-50	127	117	8
-8204	-2256	13768	-4	13	-10	-16024	2192	0	-55	8	12	-15960	2584	544	-68	-25	13	-8056	984	14984	92	165	-225	-16440	1952	-1616	-43	39	26	-16440	-96	-1720	-41	45	-34	127	118	8
-8208	-2248	13560	-5	13	-10	-16336	2504	144	-31	16	16	-16232	2664	328	-55	-29	23	-8040	888	14736	101	112	-239	-16448	1840	-2144	-38	41	23	-16240	-112	-1808	-53	50	-5	127	119	8
-8216	-2240	13820	-7	22	-1	-16264	2472	80	-22	17	15	-16320	2632	368	-31	-16	29	-8272	872	14680	156	75	-151	-16344	1776	-1944	-35	44	18	-16024	-256	-1944	-25	34	-11	126	118	8
-8188	-2144	13672	-13	27	-3	-16168	2624	152	-5	22	8	-16272	2944	480	-17	-12	39	-8176	1152	14664	114	23	-134	-16640	1872	-1680	-7	43	17	-16088	40	-1992	-7	43	-13	127	118	8
-8052	-2228	13688	-8	32	0	-16168	2728	-88	-23	22	6	-16120	2952	440	-23	2	43	-7984	992	14824	88	69	-214	-16624	2016	-1992	-19	38	24	-16368	160	-2064	-4	49	-1	126	118	8
-8224	-2104	13624	-10	28	-2	-16136	2520	-352	0	29	4	-16176	2864	528	-24	3	47	-8040	1040	14608	102	55	-193	-16544	1688	-1896	-10	35	14	-16168	248	-2008	-10	40	-5	127	117	8
-8268	-2188	13584	-12	27	-10	-16112	2480	168	-28	30	15	-15992	3032	296	-43	-3	44	-8056	1184	14896	113	98	-184	-16336	1752	-1760	-8	38	15	-16008	160	-1896	-3	25	-36	127	116	8
-8240	-2208	13496	-7	22	-8	-15928	2440	0	-19	30	6	-16088	2936	336	-55	-5	27	-8128	1008	14896	111	134	-173	-16496	2024	-1400	-4	30	18	-16248	128	-2056	-23	12	-50	127	116	8
-8288	-2220	13648	-11	16	-6	-16096	2496	-96	-16	33	10	-15944	3048	240	-77	-13	18	-8288	1120	14696	87	101	-189	-16496	1984	-2136	-11	33	13	-16064	336	-2064	-17	0	-41	126	116	8
-8288	-2224	13788	1	10	-16	-16032	2592	240	-5	36	6	-16032	3184	184	-68	-14	12	-8200	976	14952	67	10	-152	-16360	1992	-2064	7	37	2	-16128	176	-1960	-18	12	-30	126	116	8
-8348	-2108	13544	-6	4	-20	-15920	2720	-296	-18	45	10	-15952	3048	448	-57	-11	1	-8224	1064	14768	54	-1	-184	-16360	1784	-1912	2	38	12	-16096	104	-2016	-10	2	-27	126	116	8
-8088	-1836	13712	-5	1	-28	-15944	2736	-192	-24	46	4	-15840	2864	424	-49	-22	-2	-8016	992	14584	63	-11	-193	-16616	1952	-1968	-8	46	3	-16256	88	-2000	4	-5	-27	127	117	8
-8232	-2156	13592	-11	-6	-39	-16064	2552	96	-9	46	5	-15816	2928	104	-45	-25	-5	-8152	1176	14680	85	-17	-124	-16728	1768	-2232	-20	50	8	-16272	128	-1872	-11	-8	-24	127	117	8
-8256	-2244	13500	-8	-5	-34	-16080	2488	-160	11	48	7	-16128	2752	296	-32	-15	1	-8376	944	14864	91	66	-215	-16280	1968	-1720	12	54	15	-16288	-88	-1856	13	9	-20	127	118	8
-8240	-2252	13648	-14	-13	-38	-16104	2440	32	28	48	8	-16136	2832	448	5	-4	3	-7816	936	14792	74	30	-164	-16424	1824	-1728	-7	50	10	-16240	208	-2144	18	4	-28	126	118	8
-8184	-2256	13720	-11	-8	-43	-16096	2360	-120	24	47	1	-16232	2584	384	31	16	11	-8064	952	14736	63	63	-144	-16480	1824	-2096	-20	50	2	-16096	0	-1824	4	-7	-30	127	118	8
-8228	-2164	13728	-16	-9	-41	-16136	2480	-280	29	49	0	-16264	2576	208	53	35	28	-8120	864	14696	69	-2	-201	-16352	1784	-1904	11	53	-1	-16128	-192	-1976	6	-27	-36	127	119	8
-8192	-2272	13644	-16	-8	-35	-16192	2368	-112	21	51	2	-16288	2616	536	86	33	35	-7904	1056	14680	60	31	-196	-16368	1936	-1664	55	44	-2	-15960	-264	-2112	73	-14	-38	127	120	8
