#Activity	sitting standing_up standing walking going_up walking running walking standing 
#ActivityID	5 7 8 1 3 1 2 1 8 
#Date 08-18-09-55
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-25856	-3276	11976	854	-2933	-3019	-17256	3632	-11720	1619	-3820	1916	-13504	4960	6080	-640	-138	-201	-9328	7288	12432	164	245	-373	-15600	6096	-56	471	1178	457	-16224	816	256	1060	1105	277	122	116	1
-29596	-36	7244	773	-2365	-2634	-15080	2936	-12128	923	-3050	1576	-14768	3728	6792	-162	-45	-394	-9816	7000	13592	273	458	-487	-18368	3544	168	483	1373	538	-19320	-1424	-1256	1114	886	258	126	111	1
-32768	1816	3308	380	-1894	-1846	-14024	1120	-13320	-5	-2116	1032	-13888	3096	8240	-129	135	-598	-9096	7928	15304	379	894	-622	-20224	3264	688	848	1620	601	-22208	-1952	1168	1328	558	136	131	147	2
-32768	2844	-488	-85	-1583	-746	-14696	-1808	-14552	-824	-1164	397	-13992	5704	11968	237	430	-659	-8168	5840	17848	360	1449	-1017	-19552	5304	976	860	1802	725	-21448	-72	5656	1727	404	161	133	87	2
-32768	2756	-4212	-402	-1047	473	-14552	-3272	-14952	-1258	-233	-242	-16840	10968	13632	69	475	-547	-9200	5632	16560	294	2165	-1238	-23616	832	-2584	794	2108	704	-21968	4152	3608	1311	577	119	131	108	2
-32768	-84	-5376	-505	-338	1306	-12336	-4720	-16128	-1285	843	-660	-15944	11480	12904	-322	227	-4	-8456	4240	18624	254	3127	-1395	-24320	224	-2208	478	2380	651	-21808	4400	3208	1262	579	123	122	106	2
-32768	-3620	-3532	-71	287	1405	-11048	-7064	-16944	-1083	1848	-819	-14024	7792	11576	60	3	446	-9272	7608	17536	272	4128	-1553	-25176	-1040	1384	280	2664	627	-21232	792	8032	-219	0	-286	133	168	2
17356	-17248	5496	1995	954	76	-11680	-7312	-11336	-307	2271	-859	-9488	-280	6664	465	-388	51	-8696	10152	16496	368	5329	-2096	-26616	1624	5776	328	2915	708	-21464	-560	10672	-575	-338	-501	115	158	2
20728	1692	31584	468	1770	55	-24336	12840	18608	994	1274	-137	-10744	-9968	-9472	-350	1273	-1144	-7448	13416	16032	336	6662	-3159	-30280	4000	10960	703	3026	792	-22128	-4760	13704	-697	-909	-682	136	155	2
960	11928	15672	-700	3967	-3	-27456	11960	-4536	3972	-33	-220	-22032	-2096	3288	-1074	2212	-1917	-8224	13888	15616	331	6938	-3349	-30760	1248	13784	1235	2948	1044	-19112	-7456	11480	-408	-1401	-1041	150	217	2
-32768	-6336	32767	26	2153	631	-19936	1448	-9224	2959	1601	-43	-32768	17424	30448	743	311	-1139	-32768	13776	14976	562	8431	-5387	-26912	8304	-720	2116	2990	1371	-18680	-5112	13304	-55	-1498	-1049	119	86	2
-3552	-5080	13468	-304	1714	584	-18216	14624	-6144	1410	1834	-284	-11752	2664	-15912	2946	187	-619	-32624	-456	16784	2045	7683	-4853	-28072	9824	-1760	2373	3225	819	-29704	-1808	-7808	1377	-3109	-916	150	188	2
-2972	-4548	11968	-377	1661	498	-12048	-6304	-6464	602	1421	-1160	-1704	-1584	-6808	-903	607	661	-32768	32767	14880	2118	5700	-4068	-21952	18640	-13136	2269	3146	707	-26936	10200	-9216	2089	-4151	-361	173	231	2
-8912	-9568	13644	-415	1219	839	-11344	-896	-6536	457	927	-1212	-6272	5592	3280	-1364	1131	-267	-9176	30480	32767	-511	-470	-3197	-15584	22728	-14448	1531	2289	1092	-28040	6536	-7000	1153	-3191	50	109	0	2
-10376	-9652	13096	-220	1140	620	-20000	4072	-7800	-1459	1584	-626	-19216	-4904	-3144	-2479	2069	-608	-6376	20200	27128	559	-3353	-1004	-22592	7504	-3056	-233	1528	785	-28320	2920	-496	-411	-2784	0	130	211	2
-12076	-8100	14632	-41	689	647	-18536	-4760	-9672	-2769	1894	-829	-29200	-15920	-160	-2083	2023	-589	2824	16960	14488	485	-2979	-462	-7904	7176	-1544	-852	-297	-385	-25800	5232	-104	-417	-2981	348	135	179	2
-10524	-7580	14964	-25	406	457	-21424	-6856	-9456	-1441	1240	-665	-16432	-7064	1192	-262	1301	-1305	3696	22248	11688	-408	-2378	464	-4600	4576	-5304	-662	-701	-541	-22424	2312	-1288	-56	-2889	499	149	90	2
-10128	-7664	13396	-13	209	312	-17616	-2224	-6176	-144	679	-312	-10648	-1968	2464	-102	1628	-765	-1944	12064	13280	-983	-2961	1419	-6472	2448	-5864	-733	-1456	-374	-18440	960	-1752	-178	-2788	380	140	72	2
-7056	-6140	12748	-11	160	227	-13160	-3080	-3912	483	515	94	-12032	16	2192	-368	2268	-487	-2912	8656	10632	-674	-3600	2127	-6096	6344	-6384	-1027	-2136	-803	-15992	-216	-1640	-442	-2488	338	156	88	2
-5480	-7972	11932	16	226	199	-18536	3424	-1904	557	405	126	-14640	-864	1528	-351	2523	-472	-7016	6728	9272	-173	-4011	2512	-7208	7224	-7216	-1752	-2833	-1339	-13752	2640	-4960	-1224	-2094	420	173	170	2
-5932	-7544	12052	152	413	270	-16416	4704	-832	-324	517	-158	-14984	-1240	2400	-324	2559	-476	-10152	5080	7648	-7	-4094	2469	-6280	3160	-6448	-2306	-3323	-1481	-11104	3744	-5280	-1967	-1977	532	130	149	2
-6212	-8212	11336	334	452	388	-15328	1856	-312	-1372	914	-289	-14832	-1576	3784	-84	2431	-984	-12560	2248	8000	434	-4083	2458	-7768	248	-7240	-1818	-3569	-1402	-9624	4632	-5352	-2676	-1843	395	120	144	2
-5752	-8780	11584	703	690	489	-16520	-600	-136	-1645	1028	-268	-13152	-448	3472	-207	2544	-858	-14472	2080	9440	846	-4246	2539	-8552	808	-8320	-1262	-3728	-1328	-6344	2256	-3832	-2780	-1936	64	124	134	2
-8800	-4276	14320	478	461	523	-16560	-1120	-1464	-929	846	-219	-14912	1256	2296	-347	2578	-545	-14864	2176	10168	898	-4240	2670	-9784	2360	-8704	-1146	-3904	-1599	-4648	-136	-1688	-2438	-1989	-285	125	129	2
-8828	-4444	13892	364	406	451	-17112	2496	-1936	-149	777	-82	-15424	3464	2688	-448	2528	-354	-17304	2648	11072	790	-3941	2785	-10928	1792	-9464	-925	-3961	-1556	-5040	-2232	-1104	-1963	-1676	-523	103	117	2
-8304	-5824	12992	246	348	413	-16416	2928	-1112	23	936	-109	-15424	2712	4112	-686	2535	-409	-19896	4384	11432	592	-3748	3085	-10976	1832	-9808	-879	-3982	-1556	-5992	-3888	672	-1639	-1516	-687	116	114	2
-8584	-6220	12796	195	325	443	-15824	2016	-160	-96	1166	-264	-15880	2832	2480	-711	2429	-468	-23832	4200	11720	496	-3661	3477	-13528	6776	-12112	-592	-4129	-1518	-8272	-7152	2416	-1296	-1365	-573	163	99	2
-8116	-5492	13360	173	359	493	-14992	2656	464	-331	1506	-325	-16720	328	3008	-507	2042	-490	-29448	3624	9800	343	-3682	3562	-14368	13128	-14024	-1202	-3941	-1456	-11216	-9784	3824	-347	-1072	-168	112	91	2
-8036	-6672	14240	71	565	643	-17528	1440	744	-350	1802	-350	-18928	200	2480	-585	1681	-300	-32768	848	5344	74	-3578	3393	-14256	14656	-16208	-2172	-3544	-1543	-12520	-8056	6520	1292	-747	313	130	107	2
-7336	-6440	16172	184	954	777	-19920	2192	-1128	178	1901	-316	-20328	208	2112	-462	1225	-183	-32768	-3064	-1496	-129	-3153	3173	-12952	12488	-19840	-2649	-2802	-1618	-13832	-5112	9048	1993	-418	732	142	114	2
-5556	-1264	19084	407	1533	944	-21192	6184	-2008	596	2089	-291	-21752	904	1896	-224	983	-24	-32768	-9128	-8312	-329	-2436	3056	-15776	13920	-22248	-2081	-2045	-1218	-15448	-464	8744	1682	-130	1048	102	110	2
-8044	-4332	18028	204	2270	847	-22456	8552	-2056	555	2399	-230	-21760	3520	3336	-185	951	-138	-32768	-10984	-15512	-105	-1555	2748	-9248	12632	-23880	-641	-984	-402	-15024	1704	9200	735	171	1096	181	171	2
-6340	-4264	19752	55	3126	902	-24280	7400	1248	933	2697	-254	-23312	7720	7560	6	822	-64	-32768	-10056	-18840	374	-637	2219	-6736	17408	-26064	65	11	349	-14640	4408	11520	80	98	908	97	190	2
-4892	-6588	20120	-105	4118	1186	-26728	8264	4320	1394	2899	-303	-24624	6024	10856	76	454	128	-32768	-10608	-17464	605	-88	1483	-2728	15904	-27040	154	1057	1097	-11312	4712	11896	-390	-5	410	104	207	2
-2784	-9728	19748	-340	5448	1654	-28152	11296	9168	1164	3287	-554	-22912	8336	13408	62	-87	463	-32768	-10288	-13728	912	706	468	-848	11960	-22112	560	1886	1652	-7176	2064	9024	-1095	-135	206	11	180	2
-3380	-9920	19764	-767	7297	2211	-31576	13160	14272	-2	3784	-1053	-19800	11920	18416	308	-876	828	-22720	-22632	32767	-1766	542	-473	-2856	-8872	4384	-821	2456	1774	2776	-2456	-1480	-2216	648	217	62	124	2
-8468	-9476	22112	-1224	9595	3008	-28456	16960	13128	-1551	4236	-1376	-15024	15952	14736	-204	-1336	1476	-27280	-1008	30680	580	3228	-1113	-32768	32767	-10952	1755	2842	9	-17096	-12128	31224	1245	227	139	7	28	2
-32768	-4736	21908	-2085	9802	3218	-31384	3176	2264	-2833	5403	-1101	-21560	13008	9808	-1072	-2358	1764	-944	20600	-3152	-480	2171	-1559	3576	3808	880	-1685	2582	1502	-32768	-9928	-30216	-2412	1971	417	121	152	2
-32768	-22184	32767	-2929	8836	2936	-32768	-12392	-296	-1837	5643	-255	-23864	-15600	-2912	-2550	-4636	1485	-32768	32767	18288	-2171	3013	-2024	984	10280	-8896	-417	2941	1685	-2136	-4976	8264	2015	113	40	144	249	2
-32768	-32768	32767	-634	4237	4009	-28808	-15784	-15032	773	4193	32	-22568	-20656	488	-2641	-4749	423	2376	11648	22016	-267	379	-805	-23056	2088	-18720	-26	2543	2057	7024	-7208	4936	1350	273	98	149	0	2
-29932	-29132	32767	836	-21	4408	-31248	-1904	-8520	1668	3224	677	-28624	-6152	3984	2176	-3931	193	-8144	-8328	18656	-29	332	-412	-7040	5232	-13912	1531	2547	1285	-464	10984	-4592	2824	2120	750	160	148	2
5592	-32768	32767	57	-4524	3031	-28752	-3464	-928	871	1522	498	-32768	3432	13888	2814	-3929	746	-11728	-16	13288	21	325	-83	-5768	14704	-16096	1676	2277	1183	-32768	11920	-4376	2641	1906	1119	47	110	2
6816	-32768	24244	1933	-4720	1595	-22832	-6784	-10000	1782	-328	735	-32768	16688	7264	1348	-4281	1778	-10440	6584	12248	98	328	10	-16672	12168	-13520	538	2181	1200	-32768	4856	-1440	660	2109	380	127	166	2
-524	-24356	18280	2638	-5244	-1365	-14144	-1784	-12016	1909	-1665	1206	-32768	1400	5712	305	-4620	938	-10512	6128	12040	108	222	-176	-10008	9920	-15704	-107	1835	1006	-10272	4048	1952	-140	2186	473	76	163	2
-364	-11272	12044	952	-5860	-3640	-12016	4848	-12016	797	-2590	1238	-32768	-1536	2704	727	-4223	815	-9400	8632	11760	221	71	-253	-10344	10104	-15952	-21	1620	763	-9440	3544	1256	-26	2262	387	141	7	2
-2028	-11968	9576	-259	-6095	-3347	-13560	-3464	-14416	-1233	-3340	730	-32768	-1936	160	1840	-3364	694	-10560	7016	13656	280	225	-282	-14304	12080	-19184	479	1068	887	-24376	4008	-1088	953	3237	162	144	170	2
-7140	-7848	11832	-498	-6150	-2275	-13592	-8664	-18552	-1279	-4495	456	-28912	992	88	2302	-2931	835	-10752	8520	15272	298	682	-374	-18600	17608	-18624	671	696	618	-32736	9344	-864	785	4199	580	56	28	2
-12744	-4440	14492	-1164	-6194	-1914	-10312	-2512	-18232	-532	-5518	585	-22904	2240	-6104	1224	-3173	648	-10032	5880	22264	403	1575	-674	-32768	13872	-20784	432	436	110	-32768	13016	7280	14	4524	1087	57	123	2
-14720	-4528	16036	-2106	-6310	-1489	-7656	4568	-17896	-1138	-6094	542	-14248	1488	-3840	784	-1739	663	-8136	8000	24824	456	3445	-1076	-32768	10736	-15760	-334	372	-221	-32768	12072	9304	-1360	4267	351	73	138	2
-15428	-5376	17856	-2697	-6183	-1540	-6880	3624	-20352	-2315	-6323	111	-7376	-3096	-5336	1204	-798	796	-4976	11040	24000	553	5646	-1862	-32768	-272	-3952	-455	332	-81	-32768	-4440	13968	-2433	3588	-110	133	117	2
-18516	-2024	17708	-2814	-5527	-2562	-4536	2456	-21608	-2321	-6524	-204	-3456	2528	-9736	937	-561	598	-5656	10976	20280	913	7744	-2868	-32768	-3360	9632	329	244	286	-29488	-14696	20832	-2058	3700	-49	142	20	2
-29600	484	20008	-2693	-4852	-3907	-4744	-3928	-24272	-1890	-6243	-48	792	216	-6752	-309	487	125	-9416	9864	13552	1551	9604	-3231	-32768	-3456	11360	463	192	383	-24688	-13976	21816	-593	3233	412	138	124	2
-32768	4208	16648	-2010	-4623	-4653	-6224	-11256	-28408	-151	-5996	377	2936	-4048	-2960	-1504	1239	-771	-32224	15192	10240	1912	9525	-3611	-22000	-3240	14712	2279	447	39	-12480	-11904	18224	688	2190	831	199	153	2
-32768	8096	4548	-1271	-3655	-4397	-5688	-7920	-32768	2649	-5392	1091	3216	-8896	-1624	-1197	1559	-1865	-32768	14864	9776	1771	7348	-2824	-13888	5456	11368	811	1538	339	-4608	-3552	16776	992	942	299	184	131	2
-32768	12940	-7500	-740	-2139	-3713	-1896	-3920	-32768	2811	-3830	1405	-2032	-7360	3784	-1930	967	-2338	-32768	7112	16296	1498	3834	-1664	-4336	14960	6832	-978	3100	783	-3504	1704	22048	727	-338	-370	143	200	2
-32768	8912	-15800	89	-1160	-2298	2496	-7824	-32768	1386	-1358	762	-9376	1744	16592	-2002	77	-1312	2696	18432	32767	-989	-2574	-1962	-20880	-5728	20680	-1750	4149	1430	-7496	-1872	8640	-96	-1676	-587	133	176	2
-32768	9644	-16804	124	-1057	-2039	7288	-11208	-32320	586	739	-242	-10288	6992	6768	777	550	-822	4928	12136	32767	374	-2569	-2385	-32768	-10272	14968	62	3205	1424	-5928	-11392	2760	-1151	-3004	-718	131	176	2
-32768	7448	-18468	-197	1327	-554	7400	-9736	-29520	898	1865	-814	1512	-3904	-22272	2308	875	-1312	-1000	24064	32767	1123	-2612	-2853	-32768	-10720	14888	220	3166	1459	-6696	-13240	7336	-411	-2817	-1306	139	81	2
17260	19024	-6192	1409	4786	234	880	-6568	7928	1374	2269	-1299	8072	-8056	2328	1488	2429	-1223	-2496	32767	32767	593	-3598	-2860	-26512	-7608	8712	4211	1711	1248	-11144	-10232	10504	197	-3193	-1641	167	31	2
-32768	11384	32767	1665	3792	3006	-14456	-17120	-19320	1210	2792	-399	-32768	32767	14688	-5124	331	1895	-3712	32767	32152	108	-4086	-1807	-32768	22792	-5488	4696	1043	85	-32768	6272	14192	2256	-3579	-1595	4	154	2
32767	-12372	128	-822	5554	2062	16648	9216	512	2515	2894	667	-8936	6968	7048	2697	-2728	-1602	3008	32767	20280	-1623	-3767	368	-22312	16784	-6984	584	-286	-358	-32768	22216	-8384	68	-3590	-927	131	175	2
-7860	17080	19368	1107	2940	972	7216	-32768	-29904	-162	4038	-2738	16432	10216	-21016	-3249	-334	1336	-1696	14872	14488	-937	-2338	2380	-25312	15576	-9664	-1316	-1208	-814	-22112	4816	2856	-2518	-4760	-857	106	244	2
-14664	4848	20188	338	642	-33	1784	-32768	-27584	96	3832	-3476	16720	-21440	-6504	-1868	1986	84	-3592	14840	14208	-761	-2148	2479	-15192	18104	-15024	-2272	-1709	-1579	-31008	-4120	9248	-1945	-4320	-1531	102	129	2
-10816	-3392	12172	424	608	-87	-32768	-3024	-25336	-1666	3718	-396	-13064	-14288	-7488	-2752	2225	-450	-16424	12296	15512	-362	-3653	2153	-12536	11200	-19176	-2211	-2688	-1551	-32768	-3336	1744	-424	-4706	-1664	181	62	2
-9368	-5372	13212	434	497	-119	-10896	-12248	-17896	-738	3043	-909	-32768	-6000	-9760	-945	3081	-2212	-12480	5840	12096	437	-4340	2191	-10240	7472	-18664	-1046	-3734	-1838	-32768	2072	-3320	394	-4235	-836	251	126	2
-10144	-2488	14944	216	512	73	-19784	-7664	-29240	720	1946	-575	-6616	-11640	-512	348	2129	-1738	-17016	8912	14008	1298	-4609	1916	-10448	8232	-18456	69	-5045	-1923	-24408	2344	-6112	681	-3106	-659	251	82	2
-8608	-5992	16040	-95	822	258	-21560	-7536	-26712	1378	1017	-96	-25232	-4976	-3160	671	4337	-263	-19552	4304	16168	2165	-5095	1619	-10624	5776	-18856	1274	-5972	-1480	-14904	2136	-5304	1345	-1989	-583	38	118	2
-4232	-8160	24104	346	1680	477	-32768	3912	-24552	1749	382	92	-32768	-3296	2744	1002	5173	-194	-23976	4296	14296	3239	-5512	1355	-8968	4576	-19352	2252	-6544	-936	-7416	2240	-5096	903	-1510	-221	251	151	2
-5092	-7260	26944	-768	3146	1335	-32768	14824	-17456	30	182	-38	-32768	48	8632	2125	4955	-440	-27192	8024	9192	3433	-5498	1696	-3608	5160	-23120	2103	-6768	-462	-2144	712	-5032	-251	-1164	-177	251	156	2
1612	-8524	28632	-748	5522	2116	-32768	13016	-3904	-1472	1093	18	-32768	12640	17088	2419	4673	-1304	-30840	4480	7696	2625	-4146	3816	-1400	12224	-25840	857	-6208	-404	168	4576	-4136	196	-137	-224	109	94	2
3768	-10332	25200	-788	8536	2849	-32768	8912	9800	-1612	674	-326	-29016	16992	17992	896	4541	-1742	-32768	-6016	7408	1766	-2811	5420	-6448	19264	-29888	-2369	-5208	-694	2976	8432	-3560	528	1094	65	95	162	2
-2940	-2168	19796	-1483	10466	3101	-32768	7848	12048	-1495	558	-350	-15456	19672	27856	-1066	3310	-1424	-32768	-8440	6808	1615	-2675	5502	-5760	12960	-32768	-4402	-3922	-1146	1360	6008	368	-65	1315	641	50	100	2
-32768	-1976	16796	-2206	10831	2323	-14728	18888	20520	-452	1569	275	-10256	8000	21632	-1431	1685	-383	-32768	-25240	-9136	-102	-1900	3602	680	7560	-32768	-3574	-2215	-1329	-2976	5680	6752	-429	1172	1062	36	92	2
-32768	-11648	17980	-1838	7430	1276	-8632	-1344	18360	468	3637	-248	-7784	280	27000	-319	65	197	-32768	-24400	-21792	-701	-1437	2660	4896	10024	-32768	-1582	-482	-847	-9040	3912	9960	149	1025	1329	52	114	2
-32768	-18748	31900	-1181	3967	1641	-18144	-6344	13512	2548	4040	84	-6208	4864	13168	815	-1329	564	-32768	-22600	-32768	-479	-116	1097	6328	16352	-32768	212	944	321	-12296	5624	9544	813	1143	1235	92	117	2
6700	-9012	32767	373	1402	3762	-32768	16848	16104	2902	3592	-496	-5640	12712	10272	1151	-2403	1177	-32768	-6048	-32768	-1092	3501	-813	4624	28080	-32768	-12	2631	1671	-12936	4656	9128	732	973	1145	131	168	2
-4356	-16896	32767	-1195	-2022	4344	-24752	26912	16296	29	3251	-1682	-6616	16248	2600	-45	-2756	1752	-25392	-3128	32767	-1567	4903	140	-24696	-25760	19016	-3396	4813	1906	-11312	-17480	16376	-1988	272	67	88	252	2
-7248	-21004	32767	-1389	-2350	4560	-30416	18320	10184	-3651	3893	-844	-19016	14992	19168	-954	-2241	1616	7016	-8328	-2320	-293	2763	-2449	-14304	-1272	-120	-2486	3019	1960	-32768	-7952	-32768	419	1867	726	190	115	2
-2848	-32768	32767	112	-4321	2743	-32768	-4472	-2816	-4955	3232	-1294	-32768	-12480	8112	-612	-2878	1618	-32768	-22832	9112	-2801	413	-4787	30384	28712	-32768	-87	3446	1333	10432	-7704	1216	3313	649	665	153	236	2
-4256	-32768	28924	2255	-4531	-76	-32768	-12816	-7904	-2602	1348	-72	-32768	-8400	7648	1120	-4391	1596	-10048	22392	10992	-699	124	-190	-16232	-13080	-22400	119	3641	3584	336	16944	-7384	2741	2299	-64	144	162	2
5032	-19336	19480	1161	-3909	-1855	-32768	-4440	-13888	519	-536	370	-32768	-1264	13424	1297	-4830	1991	-6784	6440	15456	42	277	-307	-19760	19624	-17712	2755	2405	1326	-17072	12008	-7400	1798	2785	1457	0	77	2
-1036	-17912	16644	-325	-3093	-2093	-23904	-8176	-21984	1393	-2372	328	-32768	2168	5144	1323	-4972	2784	-11584	5216	11816	96	452	97	-6608	16728	-19720	916	2141	1925	-32768	2200	-7824	976	3318	819	162	59	2
-7640	-15460	20240	-702	-3768	-2361	-16840	-4184	-24384	1773	-4016	279	-32768	3376	3232	-255	-5123	2346	-10400	5008	15912	386	660	51	-19728	19144	-24368	673	2177	1175	-19720	14552	-2200	564	4067	441	64	108	2
-5828	-7780	19196	-1247	-4815	-2340	-11632	4200	-21256	834	-5142	464	-32768	2736	-1696	-350	-3966	1750	-11720	8888	17928	556	1410	-404	-27736	25224	-25816	-13	1535	659	-30904	18904	-1744	146	4819	392	200	88	2
-9296	-2072	19992	-2141	-5496	-1906	-7704	2928	-18544	-808	-5906	371	-22072	-48	-8152	-434	-3007	1216	-6096	10320	29448	582	3210	-1124	-32768	1936	-16896	-747	1099	-287	-32768	14192	9272	-1724	4843	381	83	59	2
-13532	-3024	22940	-2699	-6203	-1709	-5080	3544	-21056	-1897	-6472	123	-12976	-256	-12552	-449	-2337	1039	-4616	8344	28920	425	6031	-2298	-32768	-2672	-5624	272	880	470	-32768	-2000	14368	-3293	4087	-34	0	107	2
-16564	-4484	22760	-2761	-6700	-2316	-4368	3672	-22864	-3064	-6689	30	-7480	-1112	-13424	168	-1812	630	-1880	10672	24320	886	8438	-3295	-32768	-2312	10328	611	983	445	-31544	-20944	20632	-2791	3937	289	81	0	2
-22168	-4332	21724	-2662	-6441	-3689	-4264	-1016	-24648	-3513	-6824	-127	736	-9968	-12040	-12	-134	141	-7712	7360	19400	1326	11195	-3777	-32768	-4352	18688	1186	479	1017	-19328	-23184	23736	-601	3672	975	171	102	2
-32768	3380	18716	-2385	-5416	-4640	-6472	-10448	-29272	-1841	-6920	-91	1960	-13128	-13680	-1201	649	-494	-32768	11712	14784	2065	11061	-3986	-23832	-6960	16680	2365	652	139	-11048	-13384	12312	1942	2407	974	194	141	2
-32768	6940	12464	-2145	-4401	-4630	-5184	-11064	-32768	2348	-6855	490	3328	-15128	-12912	-1189	785	-707	-32768	21856	12120	1716	7592	-3171	-14080	8040	12120	1556	1596	435	-6080	-1336	21136	2243	1198	154	188	110	2
-32768	7900	10584	-2100	-4239	-4647	-2712	-5304	-32768	3316	-5385	1330	2120	-9816	7208	-1607	657	-1373	-32768	24272	29464	1228	2042	-2336	-11048	18528	8984	-118	3468	1294	-7656	4640	23160	919	-326	-333	135	187	2
-32768	13624	-17184	-172	-1627	-3577	1568	-8672	-32768	1890	-2561	892	-2480	2704	19728	-1170	-587	-198	-28768	12632	32767	1444	-2289	-2795	-32768	-17608	25712	-1026	3620	2120	-10264	1496	12624	585	-1487	-629	95	207	2
-32768	12136	-22832	-357	-596	-1806	8928	-11032	-32768	736	-26	184	-11648	13328	12488	747	13	-438	-9064	10320	32767	1486	-3114	-2571	-30720	-20064	21824	842	2882	872	-6680	-5120	-240	-551	-2606	-858	210	188	2
-32768	4068	-22712	-94	764	-719	6520	-12976	-32768	300	2011	-703	-6560	5632	-7960	1544	176	-1333	2464	32767	32767	418	-2636	-2442	-24544	-14016	15136	2831	2491	1276	-7704	-8528	13104	-1442	-3136	-1273	187	130	2
-32768	32767	-32768	362	7082	1372	536	-15680	-32768	2613	3166	-1686	3904	848	-4288	1586	1613	-1949	4808	32767	32767	-310	-2916	-1337	-32008	240	8928	3904	1788	927	-13144	-6992	7992	-309	-3714	-1612	169	94	2
-32768	-25208	32767	1751	4030	2886	-31192	15464	-32768	1532	6249	1521	-32768	15672	2256	-6492	82	1091	-960	32767	32767	-110	-3030	39	-32768	23784	-3600	3215	808	-350	-32768	5160	13768	1296	-4145	-1342	118	0	2
32767	-32768	4984	1097	5586	1753	-9648	-7792	-11144	3092	2486	-72	-7184	1752	4728	235	-2476	-1664	-1104	32767	26056	-1607	-3539	1820	-27760	17408	-7672	-364	-202	-555	-32768	19880	-5768	-525	-4197	-1306	72	130	2
5856	32767	32767	903	975	644	5664	-32768	-21600	2831	4420	-2571	8088	-2624	-21056	-376	519	109	-5448	17608	20880	-1168	-2949	2791	-31656	14688	-14024	-1885	-1562	-952	-32480	344	6672	-2520	-4974	-1115	118	166	2
-11868	-3684	11068	705	728	-509	6312	20504	-25560	1775	2122	-2729	4272	-5848	-9176	-683	217	51	-15240	18784	21608	133	-3194	2861	-20128	19296	-20288	-2207	-2666	-1839	-32768	-6184	7104	-1557	-4578	-1949	133	193	2
-7176	-4820	15252	325	516	-316	-32768	-5968	-32768	-2168	5372	221	-7096	-16400	-19040	-889	4179	-819	-16824	18936	19312	98	-4329	2964	-16096	9616	-23552	-2016	-4032	-2000	-32768	3000	5648	173	-4569	-1429	225	230	2
-7212	-10672	14312	160	591	81	-14584	-11576	-28232	-382	2524	-1535	-32768	-16928	-5512	-1372	3669	-1391	-19528	11848	18296	945	-4976	3424	-13152	6816	-20640	-617	-5381	-1931	-32768	2752	-8088	-137	-3786	-682	216	49	2
-9772	-9288	15672	-279	1122	205	-32768	-7120	-30072	415	1497	-558	-25512	-16640	-4328	-250	4629	-1956	-21520	9952	19224	1631	-5451	3014	-12600	8464	-18448	270	-6493	-1673	-14240	-128	-7824	314	-2611	-899	249	92	2
536	-8596	30948	-269	2516	874	-32768	-5208	-29784	382	1308	-525	-32768	-7072	8960	578	5967	-819	-26512	2336	20520	2498	-5943	2264	-9552	6840	-21736	909	-7275	-1326	-4992	136	-9320	575	-1844	-436	138	152	2
-816	-4848	32767	-905	4984	2508	-32768	21784	-12056	1195	42	-146	-32768	-2648	16584	2570	5186	-473	-28376	2000	17296	3572	-6350	2226	-3368	4848	-24168	1413	-7647	-1042	504	1968	-12376	-90	-1518	-382	250	166	2
7740	-7288	31784	-1011	8182	3013	-32768	21728	6056	-1073	802	-39	-32768	22432	22280	2359	5193	-1103	-32768	3912	11688	3147	-5750	3180	784	6848	-28784	1152	-7245	-814	5320	7256	-12384	1328	57	-176	249	101	2
360	-1300	23644	-1758	10864	3594	-32768	15120	20800	-2917	848	-638	-24368	21848	23832	-12	4410	-1691	-32768	-7552	5176	2039	-3926	4994	-3736	18168	-32768	-476	-6246	-1027	10096	12528	-15344	1559	1361	48	18	187	2
-32768	-5160	21088	-3589	11655	2245	-22624	15040	22216	-671	1037	-261	-5024	21288	23432	-1462	2713	-1604	-32768	-19136	-2464	1511	-2771	5211	-6000	19040	-32768	-2672	-4606	-1165	6512	14952	-4592	221	1993	683	17	139	2
-32768	-11884	21772	-3526	7180	888	-9504	-1120	24544	-429	4009	-486	-7440	9688	30416	-950	441	-74	-32768	-21368	-17096	612	-2249	4557	2104	12008	-32768	-3126	-2521	-949	-5184	8576	11784	388	935	838	18	36	2
-24856	-29856	32324	-2200	2868	1962	-12744	-8448	17440	2529	4235	-33	-9888	6848	21984	-498	-857	549	-32768	-25336	-32344	-347	-381	3449	4984	8768	-32768	-1681	-626	-720	-16072	1880	12128	169	795	966	148	107	2
-32768	-27680	32767	1541	492	3135	-32768	20176	18200	3055	3306	-995	-7824	7480	9488	-1106	-1910	1214	-32768	-22880	-32768	3	1278	1853	7040	17840	-32768	-645	1242	410	-17664	-1944	7888	-503	1104	1314	145	117	2
