#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 08-22-13-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11968	-3436	11160	160	36	-77	-14048	1500	-8276	9	77	53	-3120	-1928	16648	38	9	-7	-10352	7348	10320	-92	150	-171	-14504	2984	-7616	11	4	25	-3656	3264	16632	13	-10	9	130	134	5
-11992	-3440	11184	153	27	-66	-14060	1548	-8244	2	64	60	-3072	-1744	16720	35	6	-5	-10408	7312	10276	-64	125	-234	-14416	3000	-7672	11	2	28	-3736	3112	16536	8	-13	12	130	134	5
-11944	-3428	11164	160	8	-132	-14104	1556	-8144	52	73	48	-3136	-1968	16448	34	8	-7	-10312	7356	10384	-38	158	-163	-14528	3024	-7528	12	4	24	-3656	3120	16512	5	-12	14	130	134	5
-11920	-3396	11188	138	52	-120	-14080	1564	-8128	66	100	34	-3056	-1656	16712	29	6	-5	-10304	7324	10288	-70	159	-197	-14320	2800	-7736	8	5	29	-3648	3192	16328	10	-12	9	131	134	5
-11992	-3372	11216	142	20	-111	-14100	1548	-8192	79	123	37	-3032	-1800	16440	24	7	-8	-10276	7380	10292	-43	121	-191	-14280	3024	-7728	8	0	25	-3864	3248	16448	10	-13	11	130	134	5
-11900	-3356	11188	161	38	-112	-14036	1500	-8232	102	113	31	-3120	-1784	16744	28	4	-6	-10276	7336	10336	-63	110	-191	-14384	2984	-7768	9	-4	28	-3632	3200	16568	3	-16	15	130	134	5
-11972	-3432	11296	136	13	-109	-14016	1540	-8284	112	100	2	-3088	-1864	16760	27	2	-5	-10280	7344	10396	-101	122	-197	-14264	2936	-7520	10	0	21	-3720	3216	16680	3	-16	10	130	134	5
-11960	-3428	11244	128	5	-142	-14048	1516	-8272	123	88	-15	-3296	-1976	16920	21	0	-6	-10328	7344	10368	-133	149	-223	-14448	2912	-7792	11	-4	26	-3760	3312	16680	5	-18	13	130	134	5
-11928	-3400	11140	137	32	-114	-14028	1536	-8280	76	76	-1	-3304	-1832	16536	28	-1	-4	-10340	7340	10268	-101	129	-190	-14352	3008	-7632	10	-4	19	-3584	3320	16496	6	-15	18	131	133	5
-11960	-3408	11276	128	32	-99	-14044	1620	-8340	68	12	21	-3360	-1760	16776	27	-2	-1	-10320	7288	10284	-60	103	-184	-14320	3016	-7704	7	-11	17	-3888	3312	16680	5	-14	17	131	133	5
-11948	-3408	11124	112	-36	-117	-14004	1572	-8452	0	-9	-60	-3272	-1656	16704	25	1	3	-10304	7320	10260	-108	122	-181	-14360	2968	-7848	3	-8	16	-3720	3264	16736	-2	-17	26	131	133	5
-12020	-3440	11256	131	-19	-130	-14024	1552	-8328	-39	-53	-45	-3384	-1848	16776	20	0	4	-10324	7344	10232	-113	116	-187	-14480	2888	-7544	6	-13	17	-3656	3216	16600	4	-10	27	131	134	5
-11928	-3408	11292	133	-51	-139	-14024	1580	-8300	-36	-53	-65	-3296	-1784	16616	23	1	9	-10364	7292	10428	-125	128	-169	-14296	2920	-7536	4	-13	13	-3624	3304	16424	-2	-11	31	131	134	5
-11944	-3504	11228	128	0	-178	-14120	1592	-8296	-30	-80	-91	-3184	-1880	16704	24	-3	15	-10288	7352	10384	-134	119	-171	-14448	2968	-7656	8	-10	13	-3600	3296	16336	1	-10	34	131	134	5
-11984	-3392	11088	98	1	-154	-14060	1516	-8328	16	-121	-96	-3128	-1880	16680	27	-5	17	-10300	7352	10288	-115	99	-164	-14416	2976	-7616	12	-16	11	-3480	3240	16656	-3	-2	33	131	134	5
-11920	-3460	11296	119	-35	-185	-14040	1604	-8128	8	-126	-137	-3088	-1624	16856	28	-2	22	-10292	7376	10296	-76	91	-208	-14440	2992	-7608	10	-10	8	-3512	3184	16656	-4	-4	31	130	133	5
-11988	-3408	11192	115	-27	-146	-14144	1572	-8104	-56	-84	-181	-3000	-1736	16664	20	0	25	-10344	7364	10332	-128	109	-202	-14408	2928	-7448	7	-3	6	-3488	3280	16440	-2	-6	30	131	134	5
-11976	-3412	11032	115	-5	-166	-14004	1576	-8120	-45	-76	-180	-2944	-1784	16712	17	-6	24	-10276	7360	10356	-139	117	-231	-14392	2936	-7704	8	-3	10	-3552	3136	16216	-7	-9	27	130	134	5
-11956	-3436	11172	93	19	-116	-14060	1492	-8068	-36	-41	-189	-3096	-1936	16456	13	-4	29	-10324	7336	10352	-135	128	-208	-14472	2880	-7456	4	0	6	-3560	3128	16584	-11	-6	29	130	134	5
-11932	-3468	11148	89	48	-155	-14052	1508	-8080	36	-21	-250	-2872	-1848	16736	13	-4	26	-10304	7352	10340	-171	156	-220	-14488	3000	-7792	5	2	2	-3560	3192	16456	-18	-4	32	130	134	5
-11936	-3472	11088	80	35	-127	-14100	1488	-8028	32	53	-206	-2960	-1920	16448	11	-5	26	-10304	7360	10348	-133	116	-182	-14352	2864	-7440	11	2	9	-3696	3304	16352	-10	-6	22	130	134	5
-11936	-3412	11264	118	-2	-119	-14048	1440	-8192	108	71	-211	-3056	-1992	16592	9	1	24	-10272	7344	10388	-118	141	-228	-14512	2832	-7368	15	-1	5	-3640	3192	16424	-10	-10	21	129	133	5
-11892	-3396	11188	107	93	-144	-14080	1468	-8152	80	60	-198	-3232	-2000	16864	8	-4	21	-10348	7296	10368	-132	130	-221	-14456	2928	-7528	13	-3	11	-3736	3096	16456	-14	-12	22	130	133	5
-11936	-3440	11144	98	75	-141	-14104	1412	-8172	58	73	-165	-3080	-2064	16680	7	-2	17	-10236	7300	10328	-107	149	-241	-14400	2920	-7576	11	1	2	-3768	3328	16376	-13	-10	21	129	134	5
-11956	-3400	11096	110	24	-162	-14044	1460	-8320	8	70	-133	-3088	-2016	16336	10	-4	12	-10328	7292	10316	-121	110	-208	-14408	2952	-7672	10	-7	8	-3824	3136	16664	-10	-11	21	130	134	5
-11912	-3488	11148	137	27	-145	-14096	1384	-8288	26	50	-98	-3248	-2120	16304	18	-2	12	-10356	7300	10460	-95	139	-192	-14528	2728	-7648	12	-10	11	-3760	3040	16616	-12	-4	21	130	133	5
-11896	-3436	11176	130	5	-92	-14088	1392	-8284	28	60	-94	-3272	-2176	16504	17	-1	7	-10324	7332	10344	-147	96	-209	-14384	2936	-7656	9	-6	10	-3664	3168	16584	-6	-9	18	131	134	5
-11940	-3420	11144	111	31	-146	-14064	1376	-8268	3	21	-84	-3256	-2040	16560	18	4	2	-10320	7340	10400	-104	93	-185	-14384	2752	-8008	7	-11	8	-3808	2968	16360	-4	-10	26	131	134	5
-11868	-3392	11264	154	-7	-101	-14128	1456	-8248	10	34	-37	-3040	-2064	16528	25	0	-2	-10336	7340	10280	-88	97	-188	-14576	2944	-7752	10	-13	13	-3776	3056	16552	0	-8	25	131	134	5
-11992	-3416	11200	146	26	-69	-14080	1428	-8124	47	0	-14	-3080	-2088	16496	28	2	-2	-10324	7340	10256	-112	107	-157	-14408	2824	-7544	8	-14	16	-3848	2984	16560	3	-12	20	131	134	5
-12024	-3464	11232	149	-11	-126	-14148	1448	-8292	80	41	17	-3024	-2032	16552	28	0	-4	-10288	7364	10348	-130	104	-154	-14480	2864	-7608	9	-9	17	-3720	3056	16664	8	-15	19	131	133	5
-11964	-3388	11104	138	2	-123	-14060	1444	-8388	39	-4	50	-3080	-1856	16768	29	-1	-9	-10292	7308	10344	-82	74	-162	-14416	3032	-7616	8	-12	24	-3800	3096	16704	10	-15	15	131	134	5
-11928	-3416	11196	159	7	-128	-14120	1500	-8200	3	-14	-10	-3256	-1904	16488	26	0	-7	-10328	7268	10416	-102	107	-196	-14480	2944	-7704	5	-10	24	-3664	3032	16472	6	-19	15	131	133	5
-11968	-3408	11244	141	6	-120	-14080	1480	-8284	20	-42	46	-3128	-1832	16416	29	1	-5	-10312	7344	10280	-66	111	-160	-14400	2952	-7504	5	-7	29	-3520	2984	16600	6	-18	15	131	133	5
-11940	-3356	11144	144	16	-144	-14000	1532	-8288	0	-3	15	-3208	-1952	16744	28	-2	-2	-10332	7320	10332	-66	129	-177	-14464	2960	-7640	6	-8	28	-3544	3048	16872	10	-13	12	131	133	5
-11928	-3372	11124	142	0	-155	-14028	1532	-8124	-12	6	9	-3032	-1888	16552	28	-1	0	-10248	7264	10316	-67	119	-158	-14320	2960	-7640	3	-8	27	-3712	3160	16496	8	-18	11	131	133	5
-12004	-3460	11164	145	24	-148	-14040	1564	-8220	42	-20	17	-3144	-1936	17056	24	-2	4	-10364	7304	10332	-76	154	-142	-14440	2784	-7528	4	-3	30	-3608	3280	16400	13	-19	9	131	134	5
-11956	-3416	11268	106	27	-170	-14080	1536	-8284	75	12	-42	-2944	-1904	16720	26	4	3	-10316	7332	10368	-66	149	-151	-14488	2944	-7712	11	-7	34	-3560	3128	16616	4	-18	10	131	133	5
-11940	-3452	11216	125	-8	-160	-14076	1616	-8212	90	-5	-30	-3152	-1832	16568	25	3	6	-10316	7388	10308	-42	125	-152	-14408	2920	-7680	8	-3	31	-3544	3280	16176	10	-11	7	131	134	5
-11912	-3456	11112	115	4	-130	-14132	1532	-8304	78	-13	-58	-2992	-1768	16488	25	1	10	-10336	7380	10424	-114	137	-205	-14400	3032	-7472	0	3	27	-3640	3264	16456	13	-13	9	130	133	5
-11940	-3456	11216	160	24	-103	-14000	1528	-8304	39	6	-49	-3160	-1728	16672	19	-1	9	-10308	7384	10380	-74	142	-181	-14320	2960	-7648	7	3	28	-3672	3248	16656	6	-19	13	131	134	5
-11940	-3356	11240	116	8	-124	-13984	1548	-8252	30	1	-75	-3120	-1936	16824	22	1	8	-10384	7324	10380	-48	138	-182	-14160	3016	-7408	10	1	28	-3832	3264	16328	11	-13	21	131	134	5
-11944	-3408	11232	104	-3	-142	-14108	1548	-8220	5	-8	-74	-3080	-1752	16592	24	-1	11	-10332	7328	10352	-110	98	-170	-14352	2944	-7728	12	-5	18	-3584	3424	16536	3	-10	14	131	134	5
-11952	-3412	11116	149	-1	-125	-14096	1544	-8272	-9	29	-92	-3080	-1864	16472	23	-2	16	-10328	7352	10256	-96	122	-179	-14368	2960	-7792	8	-4	19	-3752	3400	16608	-3	-13	19	131	134	5
-11940	-3384	11144	127	24	-123	-14096	1564	-8184	-27	35	-116	-3160	-1912	16488	19	-1	13	-10324	7376	10172	-95	150	-213	-14360	3072	-7568	11	-9	22	-3544	3304	16424	0	-9	22	131	134	5
-11988	-3440	11224	111	-1	-144	-14044	1504	-8316	17	35	-89	-3088	-1800	16664	19	-2	10	-10348	7256	10296	-144	121	-165	-14304	2992	-7488	14	-7	11	-3736	3208	16480	-6	-14	26	131	134	5
-11976	-3432	11120	117	31	-138	-14112	1512	-8300	52	15	-66	-2968	-1928	16584	15	-3	11	-10332	7372	10288	-83	100	-178	-14344	2912	-7984	7	-11	14	-3736	3144	16552	-3	-10	23	131	133	5
-11956	-3432	11148	76	13	-166	-14040	1576	-8168	53	9	-110	-3224	-1848	16704	23	-5	10	-10352	7368	10340	-134	120	-188	-14520	3048	-7584	3	-6	9	-3688	3128	16568	-4	-12	27	131	134	5
-12000	-3444	11168	149	22	-129	-14092	1552	-8332	33	-40	-92	-3088	-1936	16552	20	-5	8	-10308	7348	10340	-97	120	-180	-14272	2992	-7520	8	-10	12	-3576	3288	16272	-4	-12	24	131	134	5
-11912	-3392	11140	162	5	-113	-14052	1540	-8276	-32	-33	-120	-3128	-1928	16656	23	-3	9	-10264	7348	10396	-89	117	-150	-14464	2888	-7536	13	-10	12	-3608	3264	16552	-1	-9	30	131	134	5
-11992	-3400	11152	148	-47	-139	-14052	1564	-8140	-23	-15	-102	-2960	-2016	16432	24	1	6	-10272	7320	10248	-114	96	-201	-14376	2976	-7512	13	-13	10	-3480	3152	16608	-10	-8	26	131	134	5
-12012	-3424	11184	110	25	-152	-14120	1468	-8208	-50	-48	-79	-3112	-1856	16680	20	-1	11	-10292	7416	10336	-166	110	-165	-14440	2960	-7344	5	-6	8	-3624	3144	16280	-12	-12	24	131	134	5
-11968	-3400	11308	124	15	-131	-14076	1520	-8096	28	11	-104	-3072	-1920	16824	18	-2	11	-10344	7280	10300	-161	134	-188	-14504	2768	-7816	2	-4	10	-3608	3224	16512	-8	-9	28	131	134	5
-11980	-3448	11212	107	-14	-130	-14080	1464	-8300	28	1	-97	-2952	-1928	16480	19	0	14	-10224	7320	10268	-113	104	-188	-14256	2888	-7832	8	-8	11	-3576	2992	16696	-5	-9	28	131	134	5
-12008	-3460	11196	108	2	-151	-14056	1472	-8108	44	-5	-88	-3040	-1912	16536	17	0	8	-10284	7352	10416	-87	125	-176	-14552	3008	-7696	8	-4	14	-3624	3008	16680	0	-9	26	131	133	5
-11948	-3456	11196	123	-12	-130	-14128	1496	-8096	95	11	-92	-3008	-1872	16544	20	1	11	-10316	7364	10388	-82	129	-204	-14480	2760	-7632	9	-6	16	-3752	3032	16376	-2	-13	20	131	134	5
-11964	-3400	11120	115	-8	-146	-14068	1516	-8240	17	39	-66	-3032	-1888	16656	21	-3	5	-10312	7300	10440	-122	125	-177	-14432	2968	-7616	9	-5	17	-3752	3072	16552	2	-14	18	131	134	5
-11964	-3452	11184	128	-18	-124	-14076	1452	-8208	5	39	-67	-3256	-2000	16736	22	1	8	-10348	7308	10388	-107	118	-200	-14456	2816	-7832	12	-4	22	-3608	3120	16688	2	-9	15	131	134	5
-11948	-3372	11140	127	-14	-131	-14020	1404	-8216	26	83	-56	-3168	-2016	16608	21	4	0	-10332	7320	10340	-58	140	-159	-14472	2792	-7560	7	-1	19	-3664	3120	16544	1	-15	18	131	133	5
-11956	-3412	11300	144	19	-98	-14112	1468	-8188	74	42	-38	-3088	-2000	16680	21	1	1	-10320	7352	10348	-70	120	-186	-14408	3008	-7800	7	-4	20	-3672	3128	16336	6	-10	13	131	134	5
-11896	-3416	11228	147	21	-133	-14116	1460	-8292	53	47	-32	-3128	-2000	16512	23	2	0	-10252	7384	10308	-95	127	-198	-14488	2808	-7768	12	-6	22	-3640	3120	16560	4	-14	16	130	133	5
-11956	-3408	11244	144	55	-93	-14040	1452	-8316	43	25	-17	-3040	-2024	16472	21	3	0	-10324	7316	10352	-104	111	-199	-14408	2864	-7952	14	-2	22	-3760	2968	16456	6	-14	15	131	134	5
-11912	-3376	11140	151	15	-132	-14048	1552	-8200	5	22	-5	-3088	-2048	16776	28	0	1	-10320	7356	10236	-90	153	-161	-14408	3016	-7664	15	-5	26	-3632	3144	16664	9	-12	14	130	133	5
-11988	-3416	11116	164	30	-106	-14064	1532	-8188	15	48	1	-3280	-1872	16672	27	-1	-1	-10376	7336	10300	-85	131	-175	-14488	2904	-7808	11	-4	21	-3680	3224	16656	7	-15	13	131	133	5
-11948	-3464	11180	162	14	-89	-14004	1508	-8336	26	25	5	-3136	-1968	16456	28	4	0	-10320	7340	10364	-64	137	-149	-14344	2984	-7608	9	-4	22	-3680	3152	16480	6	-13	15	131	134	5
-12008	-3516	11208	183	3	-149	-14096	1500	-8216	44	24	28	-3248	-1952	16600	28	2	-2	-10276	7340	10296	-87	136	-181	-14328	2920	-7712	6	-4	24	-3552	3208	16832	6	-13	15	131	133	5
-11988	-3412	11132	136	34	-125	-14040	1516	-8264	8	28	-8	-3136	-1952	16584	31	3	-3	-10352	7360	10284	-53	125	-192	-14384	2928	-7544	5	-4	27	-3640	3240	16560	5	-15	20	131	134	5
-11972	-3484	11288	134	-20	-125	-14092	1524	-8264	32	36	35	-2936	-1856	16688	26	0	1	-10332	7356	10320	-66	124	-177	-14296	2872	-7608	4	-6	19	-3672	3208	16496	5	-15	19	131	134	5
-11964	-3464	11196	112	-19	-133	-14052	1560	-8220	27	-11	21	-3056	-1912	16792	25	0	1	-10348	7328	10340	-55	109	-203	-14280	3048	-7624	10	-8	17	-3536	3368	16568	0	-12	20	131	133	5
-11984	-3384	11220	114	14	-144	-13980	1544	-8232	7	12	15	-3120	-1848	16648	26	0	4	-10284	7340	10308	-60	145	-194	-14336	2888	-7672	10	-9	17	-3696	3144	16560	1	-9	18	130	134	5
-11952	-3424	11160	118	45	-125	-14044	1556	-8276	-5	17	-21	-3088	-1760	16592	20	4	5	-10360	7356	10252	-98	141	-171	-14432	2888	-7832	12	-4	17	-3624	3264	16648	0	-15	18	130	133	5
-11972	-3428	11172	126	-5	-134	-14064	1592	-8132	59	-3	-61	-3112	-1816	16600	23	3	9	-10300	7372	10324	-98	108	-198	-14336	2952	-7744	4	-4	20	-3600	3288	16592	-1	-15	19	130	133	5
-11936	-3432	11296	124	-8	-119	-14016	1544	-8068	39	16	-51	-3064	-1792	16664	21	2	9	-10348	7416	10404	-153	128	-224	-14376	2960	-8032	-6	-1	12	-3888	3392	16584	-2	-14	24	131	133	5
-11932	-3472	11180	118	1	-114	-14072	1492	-8240	91	7	-65	-3016	-2080	16240	19	-1	14	-10276	7408	10352	-122	112	-229	-14344	2976	-7912	-5	-14	10	-3944	3424	16432	-7	-18	33	130	133	5
-11916	-3396	11180	146	-19	-132	-14008	1404	-8224	131	-21	-44	-3168	-2160	16608	27	0	5	-10304	7356	10256	-144	123	-241	-14360	2928	-7800	-7	-15	7	-3904	3144	16632	-12	-13	40	130	133	5
-12040	-3396	11160	127	10	-118	-14040	1452	-8328	151	-26	-36	-3400	-2104	16728	27	-4	-2	-10372	7292	10300	-130	89	-252	-14304	3024	-7816	2	-21	6	-4072	3232	16456	6	-7	50	130	133	5
-11944	-3504	11208	146	-49	-104	-14076	1440	-8372	119	-93	33	-3456	-2160	16544	33	-4	-11	-10292	7340	10360	-168	100	-260	-14336	2744	-7736	12	-39	13	-3984	3008	16704	24	-1	62	131	132	5
-12008	-3360	11120	147	-8	-88	-14008	1424	-8348	55	-133	74	-3480	-2000	16720	30	1	-24	-10304	7232	10252	-200	80	-278	-14392	2952	-7504	14	-37	8	-4000	3288	16384	36	-13	55	131	132	5
-11944	-3328	11252	167	2	-118	-14020	1516	-8180	-137	-140	108	-3256	-1952	16768	30	5	-32	-10332	7160	10316	-135	74	-275	-14248	2808	-7608	23	-50	15	-3848	3360	16464	13	-17	42	131	133	5
-11940	-3404	11180	168	-48	-159	-14060	1516	-8316	-142	-188	86	-3328	-2000	16832	22	2	-36	-10320	7176	10456	-168	70	-230	-14376	2840	-7616	4	-49	16	-3784	3344	16416	-19	-16	30	130	132	5
-11968	-3368	11136	159	-47	-113	-14092	1556	-8164	-65	-210	116	-3192	-1864	16392	22	-4	-30	-10268	7200	10312	-102	52	-173	-14400	3080	-7328	-10	-44	10	-3456	3032	16472	-30	-10	35	130	132	5
-11940	-3372	11104	148	-69	-113	-13992	1524	-8140	-21	-184	89	-2704	-2048	16480	36	2	-8	-10316	7404	10360	-114	46	-122	-14568	2840	-7504	-16	-37	16	-3512	3064	16720	-24	-21	39	130	132	5
-11896	-3412	11156	175	-75	-141	-14108	1588	-7960	25	-191	113	-2880	-1880	16544	60	6	-5	-10288	7320	10432	-97	82	-161	-14584	2928	-7440	-1	-35	18	-3312	3024	16448	-17	-21	38	130	133	5
-11920	-3444	11244	152	-66	-100	-14100	1572	-8048	139	-120	101	-2824	-1832	16648	67	2	-5	-10316	7372	10312	-105	112	-197	-14480	2928	-7704	11	-30	22	-3400	2992	16552	0	-17	40	129	133	5
-11992	-3428	11248	175	-18	-155	-14144	1616	-7924	73	-70	87	-2856	-1776	16800	59	5	-8	-10320	7292	10424	-81	93	-217	-14496	2944	-7600	15	-28	21	-3256	3360	16664	6	-16	21	130	133	5
-11948	-3428	11188	161	-44	-86	-14100	1564	-8100	24	-51	51	-2880	-1640	16760	42	6	-6	-10300	7284	10384	-93	116	-200	-14536	2952	-7272	11	-17	21	-3264	3128	16328	17	-3	37	130	133	5
-11940	-3416	11260	175	28	-75	-14072	1572	-8056	-98	18	38	-2888	-1832	16592	31	3	-11	-10292	7280	10396	-101	127	-207	-14504	3000	-7504	10	-13	20	-3336	3232	16512	20	-11	33	129	133	5
-11948	-3404	11196	189	-37	-86	-14080	1548	-8104	-40	54	100	-2984	-2120	16744	27	6	-10	-10300	7220	10316	-78	136	-191	-14464	2968	-7512	3	-4	25	-3464	3168	16320	12	-11	32	130	133	5
-11940	-3380	11196	178	18	-118	-14096	1536	-8084	2	104	72	-2888	-1872	16496	29	13	-13	-10312	7316	10256	-66	155	-199	-14272	2992	-7432	1	-4	22	-3528	3112	16504	4	-13	25	129	133	5
-11896	-3384	11092	206	-1	-117	-14056	1556	-8088	120	84	110	-3096	-2096	16512	36	11	-7	-10244	7304	10356	-64	108	-193	-14496	2872	-7504	3	-1	27	-3672	3144	16704	6	-16	18	129	133	5
-11892	-3448	11236	164	3	-89	-14084	1536	-8172	58	100	101	-3048	-1968	16568	49	8	-8	-10332	7284	10356	-82	114	-168	-14360	2896	-7616	5	-4	23	-3728	3256	16464	3	-18	17	129	134	5
-11924	-3428	11180	200	-29	-106	-14052	1476	-8332	152	86	119	-3408	-2064	16728	54	-2	-16	-10360	7268	10332	-88	102	-173	-14496	2840	-7616	5	-10	26	-3872	3344	16448	3	-20	15	130	133	5
-11948	-3468	11192	184	-43	-132	-14032	1544	-8340	82	52	150	-3544	-1968	16944	65	13	-17	-10252	7308	10320	-70	122	-153	-14384	2944	-7664	15	-11	27	-3880	3240	16568	-13	-24	11	130	133	5
-11908	-3360	11248	188	-38	-106	-14076	1592	-8380	63	-27	213	-3536	-1888	16728	68	11	-21	-10376	7256	10348	-60	118	-118	-14448	2992	-7720	5	-11	30	-3928	3240	16456	2	-21	16	129	132	5
-11944	-3500	11140	167	-127	-133	-14024	1568	-8612	-58	-133	212	-3568	-1848	16728	70	7	-27	-10260	7292	10312	-79	80	-108	-14432	2904	-7504	-1	-23	22	-3992	3336	16592	0	-19	24	130	133	5
-11980	-3340	11248	188	-106	-154	-13992	1752	-8324	-175	-147	203	-3648	-1648	17096	70	16	-30	-10264	7280	10404	-67	98	-61	-14464	2872	-7800	-9	-28	22	-4072	3312	16568	1	-20	34	130	132	5
-11952	-3312	11276	203	-166	-179	-13972	1604	-8352	-97	-294	193	-3520	-1792	16552	66	19	-24	-10332	7308	10268	-64	57	-59	-14456	2872	-7648	-11	-32	24	-3752	3368	16592	4	-13	43	130	132	5
-11940	-3592	11052	158	-171	-206	-14048	1692	-8432	-148	-334	139	-3520	-1616	16960	75	25	-17	-10312	7364	10460	-78	57	-52	-14672	2864	-7712	2	-42	24	-3800	3632	16352	22	-37	43	130	133	5
-11944	-3448	11320	159	-128	-209	-14164	1748	-8304	-86	-456	111	-3384	-1592	17048	82	23	-15	-10192	7556	10400	-45	33	-133	-14864	2872	-7608	11	-46	34	-3656	3640	16128	6	-128	19	132	134	5
-12000	-3492	11036	133	-120	-216	-14116	1672	-8240	-114	-461	69	-3168	-1488	16944	63	58	-63	-10256	7680	10320	-19	36	-310	-14800	2944	-7792	56	-72	60	-3360	3296	16936	-47	-151	-30	130	132	5
-11996	-3432	11176	91	-127	-203	-14052	1684	-8272	-246	-492	125	-3048	-1496	16240	76	36	0	-10300	7480	10316	-44	3	-475	-14688	2840	-7288	169	-117	83	-3192	2992	17152	-114	-145	-28	132	133	5
-11944	-3328	11376	-5	-35	-127	-14128	1628	-7952	97	-478	86	-3224	-1688	16440	73	41	-13	-10364	7492	10504	137	-251	-701	-14344	2584	-7112	229	-69	77	-3144	1608	16664	137	-17	12	134	134	5
-11832	-3428	11312	-53	10	-46	-13992	1688	-7716	58	-474	85	-2888	-1640	16592	66	45	-53	-10232	7012	10336	207	-369	-729	-14296	2416	-7040	210	-34	78	-2464	2888	16728	215	64	-23	132	132	5
-11800	-3504	11288	-152	109	0	-14232	1860	-7496	86	-397	5	-2248	-1376	16528	32	56	-12	-10336	6876	10616	376	-249	-440	-14280	2792	-7072	151	10	54	-2568	3800	16568	179	104	-44	130	135	7
-11836	-3416	11224	-246	159	50	-14148	1860	-7376	59	-241	-140	-1728	-1456	16824	-89	68	25	-10284	7036	10476	729	-60	-171	-14360	3272	-6984	88	37	33	-2792	3688	16856	203	149	-20	134	130	7
-11864	-3584	11148	-199	111	-2	-14088	1880	-7184	-224	33	-269	-1488	-1608	16536	-210	78	74	-10240	7628	10272	772	-11	-81	-14440	3400	-6904	42	55	20	-2560	3448	16584	316	176	-17	132	136	7
-11836	-3300	11108	-223	154	94	-14088	1696	-7072	223	247	-284	-1600	-1624	16472	-396	85	106	-10220	7884	10308	642	-62	-163	-14400	3344	-7032	63	66	10	-2544	3264	16440	534	235	18	115	133	7
-11876	-3528	11220	-325	120	245	-14144	1584	-7180	303	431	-326	-1552	-1592	16536	-565	34	-3	-10220	7772	10164	622	-41	-239	-14184	3096	-6976	188	44	23	-2776	3928	16224	561	243	19	108	129	7
-11760	-3228	11352	-601	156	256	-14112	2092	-7668	75	620	-414	-1792	-1728	17008	-827	161	183	-10180	7460	10108	437	-313	-522	-14016	3432	-7432	288	12	6	-3224	3344	16536	826	265	81	92	119	7
-11756	-3080	11548	-1095	295	193	-14144	1996	-7748	-2125	892	-249	-2496	-3248	16168	-896	167	151	-10264	7324	10104	170	-388	-488	-14040	3336	-7624	259	11	-11	-3208	5800	15192	722	339	133	118	121	7
-11996	-3668	10872	-1173	217	306	-13472	696	-7640	-4105	1147	-131	-3120	-4376	16592	-695	227	81	-10292	7188	10260	74	-432	-382	-14032	3296	-7824	232	-4	-41	-3696	5504	16376	692	373	92	161	97	7
-12248	-3412	10480	-459	-391	296	-13404	56	-8036	-2833	1280	287	-2696	-4776	16152	-587	425	20	-10308	7308	10048	-263	-429	-220	-14200	3176	-7664	231	-4	-56	-3256	6184	16544	496	446	35	106	124	7
-11940	-3412	10996	313	-706	276	-14112	904	-7716	-1955	1323	789	-2584	-5248	17008	-425	632	-26	-10252	7480	10128	-665	-416	-249	-14472	3152	-7416	217	7	-63	-3360	5680	16936	264	570	-94	105	152	7
-11892	-3468	11108	673	-687	302	-14144	1176	-7876	-1184	1360	1161	-1552	-5144	16760	-210	799	67	-10104	7668	10400	-687	-531	-534	-14368	2416	-6688	281	44	-75	-3096	5248	16808	48	684	-150	148	108	7
-11892	-3656	11208	865	-658	412	-14272	1128	-7736	-271	1449	1405	-2800	-4304	17056	-31	957	-8	-10136	7612	10308	-543	-609	-637	-14440	1600	-7288	276	98	-70	-2992	3504	16544	0	823	-244	124	123	7
-11976	-3712	11212	899	-621	447	-13904	1912	-7896	1008	1467	1214	-2952	-1688	16192	55	1054	28	-10232	6420	10648	-542	-520	-500	-14000	1384	-7456	292	100	-64	-3912	3264	16088	87	928	-263	130	112	7
-12112	-2832	10920	899	-903	608	-12632	3204	-8920	423	1641	833	-4240	-720	16088	-178	1175	60	-10312	6664	10500	-677	-600	-159	-14232	1760	-7872	273	128	-42	-4560	2720	16392	271	1057	-266	160	175	7
-11836	-2700	11712	666	-847	143	-13884	3920	-9196	-909	1822	747	-5200	-1216	17072	-318	1189	126	-10028	7572	10556	-656	-767	-204	-14624	2496	-7832	244	163	-23	-5352	4760	16744	311	1189	-323	162	133	7
