#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11156	-2676	10700	563	-229	1003	-19464	3844	-10632	3432	4773	559	-14684	-3736	7724	470	-9645	-4581	-10212	1528	13084	-197	-1225	-1356	-12784	-7184	-8024	2537	3490	-2153	-13932	-1280	12372	726	-10242	-3399	142	125	6
-12192	-2396	10884	771	-698	1025	-17388	2720	-10308	2973	4315	1227	-12132	-1280	8512	-915	-10314	-6470	-9972	1524	13476	-18	-871	-1059	-13080	-7916	-7400	2097	3167	-1021	-13532	-592	11988	-59	-10745	-2544	148	128	6
-11220	-2536	11188	598	-996	1122	-14080	4164	-9372	2903	3176	1566	-14664	-1848	10120	-1305	-9475	-6171	-10216	1548	13388	220	-524	-801	-12784	-6264	-8084	1830	3800	-811	-10416	-816	12836	772	-9968	-2959	133	121	6
-11276	-2400	11068	459	-695	795	-13840	3228	-8820	1819	3133	969	-14148	-2364	10532	-1188	-8992	-4671	-9952	1776	13428	343	-206	-603	-13332	-5972	-7748	1312	3028	-728	-10376	-300	13504	1397	-9335	-2588	86	96	6
-11004	-2464	11108	403	-495	711	-14384	3296	-8212	1857	3129	603	-14584	-1184	11096	-1265	-9214	-3552	-9852	2028	13324	381	-72	-623	-13400	-5720	-7848	989	2888	-480	-10940	160	13160	1886	-8776	-2986	107	105	6
-11128	-2332	11140	343	-357	589	-13792	4136	-8612	2205	3098	180	-10708	-1132	11684	-1992	-9129	-2846	-10136	1940	13380	365	-14	-668	-13036	-5728	-8208	1220	2751	-344	-11092	1140	12876	1639	-8894	-2667	130	120	6
-11096	-2252	10984	43	6	417	-13420	3656	-8952	1924	3202	-201	-11376	-2468	11320	-2116	-8398	-2348	-10176	1748	13288	371	-44	-647	-13264	-5368	-8684	1490	2510	-341	-9844	1848	13668	1201	-8674	-1843	134	119	6
-11196	-2160	11160	-175	324	62	-13652	2972	-9788	1495	3128	-474	-12388	-3588	11108	-1786	-7898	-1942	-10076	2092	13264	255	-99	-720	-13120	-4716	-8508	1141	2202	-628	-9492	2388	13808	684	-8104	-1250	142	126	6
-11404	-2492	11108	-195	370	-36	-13956	2288	-10096	1469	2600	-532	-12940	-3608	11096	-1793	-7880	-1834	-10204	2036	13364	40	-163	-794	-13264	-4732	-9080	603	1758	-1056	-9740	3032	13676	320	-7803	-772	132	118	6
-11308	-2552	11180	-211	367	-68	-13356	1432	-9668	1078	2432	-331	-12068	-4400	11124	-813	-7697	-1818	-10384	1936	13296	-57	-382	-944	-12884	-4752	-9604	343	1307	-1338	-9640	2640	13772	-137	-7295	-602	123	115	6
-11528	-2164	11076	-165	261	16	-13332	1856	-10744	1319	2199	-297	-10464	-4348	11616	-686	-7140	-2295	-10244	1820	13328	-207	-594	-861	-12960	-4908	-9692	314	1193	-1417	-10440	2272	14024	-1008	-6858	229	124	116	6
-11348	-2560	11144	-134	212	-116	-13620	1628	-10384	1024	1640	-47	-11936	-4752	11968	-1299	-7239	-2671	-10180	1840	13260	-297	-559	-857	-12776	-5648	-8968	750	93	-1610	-10192	1264	14596	-1142	-6763	284	116	110	6
-11440	-2636	10976	-142	26	33	-13384	1280	-10096	1063	1210	245	-11720	-5044	11672	-700	-6696	-2937	-10456	1856	13304	-347	-712	-773	-12712	-5744	-9228	865	-165	-1686	-9736	864	14208	-1020	-6606	301	122	113	6
-11472	-2556	11164	-107	-38	108	-13468	1484	-10412	510	848	641	-11392	-5184	11860	-912	-6543	-3213	-10328	1620	13336	-373	-879	-717	-12616	-6180	-8928	753	-661	-1616	-9352	852	14740	-1044	-7035	1344	111	110	6
-11440	-2424	10828	-34	-214	-1	-13404	1164	-10780	938	490	988	-11032	-5168	12160	-211	-6377	-3784	-10200	1868	13268	-444	-920	-668	-12680	-6064	-8752	881	-983	-1428	-8968	36	15124	-1239	-6668	1433	118	112	6
-11404	-2588	11016	69	-376	69	-13500	1992	-10468	1432	-191	1132	-11028	-4664	12728	-62	-6303	-4327	-10036	1532	13476	-547	-980	-655	-12648	-6688	-8420	681	-1085	-1252	-7924	-408	15240	-1264	-6208	784	105	106	6
-11276	-2344	11200	54	-374	5	-13344	2692	-9976	1011	-518	981	-10256	-3800	12924	-119	-6420	-4020	-9840	1392	13512	-438	-842	-560	-12508	-6928	-8012	811	-1173	-941	-7904	-744	15124	-800	-6236	465	115	107	6
-11336	-2288	11072	-34	-350	-67	-13324	2740	-9932	475	-536	772	-9640	-3460	13248	-82	-6358	-3561	-9784	1076	13532	-218	-830	-468	-12432	-7028	-8004	1059	-1191	-528	-7444	-1068	15328	-460	-6303	253	112	107	6
-11228	-2196	11052	-61	-311	-200	-13492	2888	-9532	151	-624	297	-9312	-3780	13344	-573	-6636	-3160	-9772	1256	13568	-28	-664	-421	-12696	-6972	-7528	1069	-1128	-232	-6948	-544	15684	-813	-6532	313	105	102	6
-11140	-2440	11212	-80	-211	-226	-13756	2104	-9400	614	-791	397	-9088	-3996	13632	-588	-6830	-2848	-9364	1296	13596	194	-479	-455	-12600	-6308	-6992	954	-1066	-73	-6096	-356	15668	-728	-6526	-308	123	114	6
-11156	-2328	11144	-89	-143	-171	-13524	2684	-9328	1134	-935	166	-8508	-3616	13852	-563	-6943	-2610	-9952	1472	13384	376	-242	-174	-12428	-6484	-7984	598	-993	-154	-4972	548	15752	-1382	-7119	162	116	111	6
-11196	-2352	11272	-146	-118	-78	-13436	2644	-9468	1262	-886	-82	-7804	-3772	14040	-1084	-7130	-2399	-9740	1640	13688	398	-214	-123	-13004	-5844	-7784	541	-1121	-130	-5764	360	16124	-1780	-6897	317	96	99	6
-11192	-2244	11180	-189	-18	-189	-13468	2636	-9472	1170	-799	-272	-7876	-4444	14100	-1394	-7497	-2172	-10056	1592	13480	338	-257	-86	-12720	-6540	-7988	-187	-969	-25	-6172	736	16200	-1832	-6254	97	121	112	6
-11244	-2356	11284	-209	76	-189	-13552	2292	-9584	953	-840	-527	-7900	-4600	14080	-1747	-7596	-1856	-9868	1668	13500	184	-213	-169	-12928	-5844	-7808	9	-984	-67	-5572	264	16164	-1872	-7212	798	129	118	6
-11264	-2280	11244	-266	104	-225	-13660	2040	-9820	967	-850	-477	-7772	-5120	14352	-2393	-7684	-1758	-10056	1652	13624	59	-211	-137	-12988	-6168	-8108	556	-1027	-104	-4552	-128	16096	-1525	-7586	1696	120	112	6
-11340	-2220	11272	-345	198	-395	-13528	2188	-9908	1056	-936	-394	-7336	-5272	14436	-2442	-7763	-1696	-10024	1616	13688	-2	-352	-240	-12912	-5676	-7744	525	-1161	-340	-4508	28	16440	-183	-6523	237	126	116	6
-11316	-2340	11280	-434	354	-542	-13572	2304	-9864	989	-1070	-588	-6924	-5192	14780	-1964	-7863	-1806	-10212	1328	13760	-75	-584	-470	-12924	-6652	-8188	375	-1371	-288	-5020	468	16840	-610	-6547	595	122	115	6
-11284	-2184	11256	-500	535	-845	-13576	2892	-9480	678	-987	-823	-7160	-5064	14872	-1928	-7825	-1768	-9960	1212	13928	-162	-772	-725	-12972	-6452	-7684	888	-1266	-83	-4204	216	16824	-1354	-6274	528	118	112	6
-11172	-2324	11220	-624	824	-1039	-13788	2508	-9104	272	-851	-1110	-5772	-4880	15204	-1156	-7650	-1387	-10528	1696	13808	-284	-1079	-924	-13396	-5892	-8112	124	-1204	93	-3984	672	17408	-1636	-6073	429	127	116	6
-11080	-2244	11164	-675	1096	-1134	-13620	2752	-9032	374	-708	-1358	-5664	-4908	15172	-1077	-7666	-1295	-10040	916	13896	-646	-1486	-1371	-13168	-5792	-8268	-102	-1267	61	-4040	-868	16684	-1943	-5564	1697	121	113	6
-11236	-2544	11196	-836	1361	-1180	-13992	2248	-8852	-87	-612	-1488	-3984	-4588	15888	1045	-6010	-642	-10248	544	13920	-409	-2007	-2077	-12300	-7168	-8292	-1879	-1243	17	-4192	-716	17348	-3042	-4289	1714	121	113	6
-11220	-2364	11124	-904	1494	-1329	-13560	2660	-9512	-134	-527	-1871	-4040	-5164	15944	498	-4647	350	-10036	628	14856	-226	-2281	-2784	-13372	-7828	-7748	-720	-1284	485	-4724	-1808	19484	-3024	-762	158	116	111	6
-11376	-2548	11112	-1022	1580	-1516	-13832	1508	-9416	-115	-666	-1947	-5188	-5992	15544	489	-2861	1645	-9624	596	14788	498	-2936	-3479	-12968	-7820	-7588	277	-961	1447	-3832	-2016	17816	-3260	-1964	-758	113	109	6
-11532	-2788	10764	-1012	1528	-1503	-13696	784	-9252	395	-916	-1747	-4564	-5492	14896	-341	-1278	2427	-8408	2456	13080	610	-1841	-2178	-13356	-7488	-6348	2268	-1384	2094	-3676	-2700	16728	-2408	-2015	-884	114	110	6
-11412	-3208	10736	-871	1311	-1380	-14132	-112	-8956	1145	-1109	-1387	-5012	-6624	14384	-284	-1206	2084	-7708	2408	12600	573	15	-229	-13092	-6100	-6112	1043	-1770	2230	-2772	-3468	12740	-2513	-5089	-1385	152	130	6
-11436	-3316	10616	-663	996	-963	-14044	-4	-8904	2055	-1301	-1021	-5344	-6208	14256	-277	-2235	1048	-7332	2256	12692	626	2243	1522	-13212	-6464	-6244	-365	-2291	2178	-4184	-1760	15972	1370	-3652	-1050	118	112	6
-11488	-3036	10792	-459	823	-741	-13836	932	-8700	1394	-1238	-987	-4168	-5944	14364	-495	-2803	842	-7200	2280	12996	772	5038	3473	-13032	-7452	-5772	758	-2915	2271	-2992	-1632	16136	36	-2611	-573	124	115	6
-11520	-3044	10564	-380	705	-561	-13788	888	-8468	-102	-904	-857	-3904	-5828	14596	-598	-3076	752	-10736	1232	13608	1115	5172	5371	-12596	-6152	-6808	960	-2613	2241	-3148	-1592	16068	-123	-2668	-718	113	109	6
-11464	-3044	10588	-257	563	-504	-13936	1076	-8520	-629	-643	-822	-3604	-6080	14960	-1082	-3189	1023	-11076	-180	14840	1165	3899	3882	-13732	-5736	-6200	-847	-1710	2616	-1012	-3132	17388	1625	-2330	-1542	117	112	6
-11424	-3048	10680	-154	601	-380	-14224	740	-8612	-1011	-559	-657	-3528	-6976	14940	-189	-2763	1119	-10668	-740	15012	1611	2148	555	-14064	-6508	-5788	-597	-557	3155	-316	-1416	17052	1964	-2811	-2581	132	119	6
-11592	-3116	10736	1	701	-177	-13988	16	-7984	-228	-404	-374	-2916	-5976	15148	806	-2195	864	-10108	-240	13768	2127	673	-2253	-13648	-5792	-5824	541	642	3347	372	-464	16696	1173	-2085	-3581	135	121	6
-11520	-3024	10520	125	592	-96	-13872	600	-7980	316	-69	-124	-2488	-5640	15056	590	-2034	644	-9536	492	11840	2665	1296	-4676	-12980	-5016	-5528	2126	808	3660	304	-368	15704	-85	-2434	-4075	118	112	6
-11360	-3072	10832	290	650	22	-14360	936	-8076	525	253	-33	-2704	-5008	15424	51	-1549	246	-11712	4568	9008	3739	2886	-4867	-12332	-3220	-6868	3417	1953	3941	-368	-1128	16600	-432	-1551	-4840	102	103	6
-11504	-2996	10804	299	871	164	-14212	1040	-8444	421	377	10	-2836	-5088	15684	-416	-804	153	-11748	3504	9568	2587	5314	-3045	-13208	-3792	-7808	1620	2033	3906	-2076	-1168	17164	2483	-269	-3736	100	102	6
-11524	-3080	10756	471	1035	263	-14260	1076	-8492	173	516	-61	-3300	-5312	15544	-1049	-290	370	-13592	468	16012	3322	7499	-343	-13408	-3220	-8816	1051	2384	3199	-1608	240	18084	5510	-100	-3194	107	106	6
-11600	-3096	10840	467	1205	447	-14528	1244	-9120	-7	525	-105	-4000	-5612	15732	-1199	-395	285	-10116	2320	16256	2502	2903	-3194	-17992	-3824	-5996	-971	631	3598	-3400	2272	18700	5288	-760	-2160	114	110	5
-11476	-3416	11348	592	1773	774	-15232	1316	-8708	-782	257	-304	-4976	-6444	16020	-1031	-1173	305	-10000	3548	14644	2448	2688	-3253	-16600	-5336	-7384	809	837	3101	-2524	2660	17784	2896	-1027	-1840	124	115	5
-11792	-2556	10788	391	2316	710	-13880	1492	-9272	-1713	433	117	-4924	-6224	15012	-82	-1139	-17	-11324	3244	12932	1456	3756	-2003	-14892	-4008	-7432	1889	978	2529	-2000	2208	17492	1655	-1154	-1683	128	117	5
-11804	-2500	10716	407	2313	660	-13100	856	-9048	-1674	445	315	-4136	-5808	14496	615	-806	77	-11868	2956	11336	815	4845	-30	-14240	-3720	-8452	946	865	1825	-2708	1896	17368	479	-491	-1978	127	116	5
-11856	-2552	10028	457	1674	39	-13420	1164	-9320	-687	319	375	-4108	-5048	14684	493	-499	129	-13264	2700	12136	1100	5445	1689	-13204	-3548	-8636	119	1120	1591	-2512	560	16284	756	-2021	-1446	123	114	5
-12032	-2696	10312	434	1409	-21	-13972	1356	-9104	-399	315	259	-4264	-5216	15600	349	-370	238	-12888	2536	12020	1252	4153	1993	-13896	-3156	-8328	-685	1726	1630	-2240	360	17356	610	-963	-1446	122	113	5
-11964	-2900	10796	383	1583	-15	-14440	1560	-8480	-854	206	136	-4956	-5108	15976	657	-474	358	-12848	1776	12456	1727	2964	14	-13960	-3052	-8492	-1165	1634	2051	-2420	204	17608	1206	-680	-1648	124	115	5
-11992	-2600	10384	134	1703	8	-13660	1520	-9012	-1081	433	167	-4716	-4524	15444	98	-571	495	-12912	2284	12388	2346	1620	-1312	-14264	-4140	-8568	-666	2031	2337	-2672	492	17216	1470	-1488	-1279	122	114	5
-12172	-2676	9892	140	1518	-25	-13132	1084	-9024	-742	402	32	-4480	-4568	14760	-253	-364	746	-12064	2544	11572	2415	1540	-1745	-14064	-4176	-7876	397	1973	2465	-2436	228	17084	1555	-1964	-810	122	114	5
-12140	-2708	9956	154	1453	-40	-13012	1104	-9120	-75	237	-87	-4632	-4796	14788	-395	-424	959	-11908	3016	11268	1937	2031	-1116	-13656	-3968	-7580	627	1901	2358	-1876	300	16816	1931	-1694	-700	120	113	5
-12172	-2596	9804	-109	713	-136	-13220	1192	-9380	396	75	-310	-4964	-4856	14688	-425	-531	905	-11064	2936	10996	1659	2684	41	-13236	-3712	-7160	203	1783	2134	-1900	484	16172	1979	-1830	-599	120	113	5
-12112	-2524	9968	-160	419	-321	-13652	1288	-9512	594	-175	-379	-5032	-4988	15264	-291	-563	318	-10812	2484	11028	1237	2952	813	-12648	-3000	-6944	-952	1696	1912	-164	108	15292	1646	-2016	-722	120	113	5
-12144	-2648	10172	-215	291	-389	-13876	1468	-9580	428	-345	-362	-5088	-5116	15308	-121	-616	137	-10660	1896	11092	1146	2619	908	-11840	-3036	-7016	-2109	1672	1700	-1780	876	15564	1641	-1340	-586	119	113	5
-12124	-2728	10252	-254	279	-412	-13900	1448	-9092	325	-472	-547	-4612	-5104	15636	-73	-689	419	-10064	1228	10420	1134	2209	756	-11776	-3324	-6860	-2897	1681	1459	-836	520	14920	1617	-502	-340	121	113	5
-12052	-2720	10248	-359	413	-359	-14100	1612	-9136	-44	-435	-637	-4652	-4884	15440	-288	-1013	785	-9812	924	9876	1053	2218	274	-11068	-3884	-6848	-2325	1574	1578	-968	388	14616	1733	282	-317	119	112	5
-12040	-2684	10248	-410	454	-300	-14056	1508	-9052	-192	-417	-809	-3820	-4960	15740	-333	-868	817	-9132	652	9360	891	2280	-159	-10804	-3844	-6548	-1382	1517	1655	-972	276	13912	1756	897	-321	118	112	5
-11924	-2712	10340	-412	557	-306	-14200	1300	-9048	-365	-517	-800	-3864	-5020	15660	-547	-895	815	-8876	692	9204	781	2441	-618	-10124	-3480	-6472	-566	1388	1521	-1152	680	13724	2064	1523	-28	118	112	5
-12036	-2900	10240	-327	787	-198	-14368	1116	-9004	-97	-571	-938	-3908	-5048	15772	-1004	-878	751	-8748	848	9340	277	2640	-934	-10492	-2992	-6128	-84	1063	1029	-1388	1052	13796	2460	2123	155	117	111	5
-12024	-2736	10312	-227	1024	-94	-14300	1012	-8804	224	-811	-841	-3928	-5160	15556	-1364	-898	673	-4784	-10860	10784	-2956	-8384	-1994	-14988	-420	-2300	-2151	4050	140	-1936	2596	18184	3984	1199	458	117	111	5
-12212	-2652	10032	-343	1153	0	-13664	1060	-8780	285	-484	-760	-4124	-5272	15060	-1544	-899	719	-12060	5652	10252	-2828	-5902	-2614	-16260	-3084	-9368	-3871	1506	105	-3204	1288	19744	1674	657	780	117	111	5
-12336	-2580	9788	-300	993	-151	-13324	912	-8852	158	-484	-922	-3884	-5328	14856	-1505	-889	900	-10876	312	16116	608	-6380	-4244	-18004	-2744	-9376	-4204	840	1065	-2492	2132	20620	1722	309	600	117	111	5
-12180	-2596	9764	-329	730	-259	-13404	768	-8888	187	-438	-1046	-3828	-5592	14756	-1226	-808	1085	-11400	1440	14536	1316	-4161	-5019	-17268	-4836	-9352	-1933	34	1040	-2304	2108	19792	1748	-254	774	116	111	5
-12240	-2736	9692	-248	469	-333	-13884	784	-8972	-36	-375	-1067	-3944	-5960	15148	-1090	-718	1211	-11336	1240	13488	2109	-2291	-4500	-14396	-5084	-8344	2265	82	811	-1124	2520	17612	1110	-65	1325	115	110	5
-12188	-2760	10088	-89	431	-390	-14420	580	-9048	123	-558	-1004	-4140	-6108	15368	-987	-756	1088	-11248	504	12056	1579	-1776	-3094	-12000	-4308	-7980	3598	458	131	-1032	1468	15548	434	467	1010	115	110	5
-12128	-2768	10228	-47	591	-318	-14504	600	-8812	-31	-816	-824	-4084	-6120	15440	-960	-856	1102	-11252	140	11568	519	-2466	-1298	-11120	-3544	-8120	2577	583	-979	-664	1284	15052	852	1024	709	115	110	5
-12256	-2888	10264	-82	811	-122	-14572	624	-8880	-31	-822	-825	-3868	-6044	15332	-1065	-957	1083	-11220	796	12060	-57	-3105	218	-13040	-2896	-8288	756	654	-2269	-1780	1952	16104	524	1056	1081	117	111	5
-12228	-2852	9960	-109	1017	-3	-14044	732	-8744	-161	-981	-793	-3832	-6076	15208	-1057	-883	1126	-11332	1952	12528	-224	-3228	626	-13836	-2304	-8860	-1768	521	-2615	-3016	1440	17836	184	680	1499	118	111	5
-12308	-2788	9852	-111	983	41	-13988	600	-8744	-551	-850	-583	-3788	-6112	14920	-987	-888	1065	-11176	2568	12812	-40	-2953	-30	-15028	-3108	-9104	-2905	59	-2109	-3280	1344	18264	-372	473	1598	118	112	5
-12292	-2740	9744	-175	893	-3	-13764	484	-8608	-335	-836	-583	-3608	-6096	14852	-753	-654	933	-10836	2172	13188	57	-2295	-737	-15016	-4540	-8964	-2229	-208	-1314	-2664	1384	18488	-650	288	1284	118	112	5
-12380	-2580	9536	-193	644	-7	-13772	380	-8656	-332	-734	-463	-3760	-6124	14704	-581	-600	803	-10740	1788	13436	-115	-1257	-827	-14688	-5112	-8708	-269	-497	-792	-1964	1288	18320	-1235	174	885	118	112	5
-12376	-2664	9512	-227	343	-154	-13508	40	-8568	23	-672	-574	-3712	-6072	14680	-478	-420	729	-10716	1560	13332	-404	-241	-610	-14260	-4664	-8216	916	-640	-435	-1992	660	17780	-1790	39	532	117	112	5
-12396	-2616	9532	-231	111	-225	-13588	284	-8540	-5	-578	-401	-3624	-6068	14592	-438	-268	592	-10804	1544	12972	-624	235	-336	-13808	-4272	-8360	1007	-789	-386	-1724	192	17136	-1753	-75	73	117	111	5
-12428	-2716	9760	-322	-129	-302	-13932	348	-8624	144	-427	-425	-3560	-6112	14892	-403	-101	502	-10876	1712	12620	-719	496	-386	-13736	-3580	-8316	372	-868	-198	-1844	-24	17112	-1421	-148	-71	118	112	5
-12364	-2736	9804	-313	-212	-325	-14164	408	-8476	117	-366	-298	-3552	-6016	15044	-475	-25	388	-10996	1824	12620	-658	532	-641	-13896	-3380	-8244	-428	-1079	-54	-2000	104	17208	-886	-403	120	118	112	5
-12244	-2840	9944	-305	-190	-255	-14376	464	-8472	69	-243	-261	-3488	-6076	15248	-583	16	276	-10656	1796	12696	-516	613	-862	-13680	-3500	-8384	-750	-1154	105	-2012	348	16972	-690	-493	259	119	112	5
-12316	-2880	10048	-237	-8	-153	-14468	444	-8360	134	-237	-244	-3536	-6076	15252	-614	-51	264	-11144	1400	12560	-330	734	-916	-13408	-3740	-8184	-450	-1051	137	-1776	468	16908	-747	-590	310	120	113	5
-12348	-2812	9956	-239	154	-81	-14380	516	-8508	161	-167	-257	-3544	-6052	15200	-605	-139	324	-11072	1288	12324	-115	751	-888	-13100	-3796	-8168	55	-846	211	-1632	360	16636	-921	-457	147	120	113	5
-12288	-2836	10024	-214	271	-33	-14316	540	-8488	145	-102	-219	-3624	-6108	15092	-634	-231	389	-11180	1348	12388	197	533	-896	-12860	-3628	-8028	662	-572	372	-1668	176	16440	-767	-296	-70	121	113	5
-12344	-2804	9816	-220	297	23	-14192	556	-8340	134	40	-220	-3640	-6104	15176	-581	-257	409	-11184	1268	12292	334	262	-800	-12860	-3484	-7952	1022	-307	409	-1764	176	16468	-536	-242	-211	121	113	5
-12320	-2700	9808	-195	293	8	-14068	480	-8480	93	134	-211	-3772	-6164	14976	-527	-296	594	-11092	1296	12316	409	-18	-683	-13140	-3448	-8236	1107	-112	364	-1948	364	16732	-263	-53	-129	121	113	5
-12384	-2740	9744	-213	254	-40	-14048	452	-8672	126	60	-226	-3912	-6200	14984	-418	-294	610	-11104	1364	12556	390	-137	-470	-13424	-3352	-8184	986	-18	222	-2004	604	16816	71	31	96	122	114	5
-12384	-2744	9740	-188	278	-32	-14088	408	-8740	183	127	-136	-4020	-6184	14988	-333	-215	525	-11052	1360	12632	263	-149	-319	-13492	-3272	-8292	654	-103	6	-2136	756	16956	228	-134	189	121	113	5
-12404	-2740	9772	-207	173	-112	-14116	392	-8672	219	128	-75	-4092	-6280	14896	-282	-200	508	-11144	1440	12700	243	-169	-234	-13732	-3324	-8344	217	-176	-90	-2080	912	17036	68	-157	287	122	114	5
-12364	-2788	9808	-179	193	-116	-14212	428	-8740	227	29	-38	-4020	-6168	14984	-309	-204	461	-11032	1484	12536	111	-56	-203	-13776	-3416	-8268	-58	-337	-146	-2084	912	17104	-181	-35	285	123	114	5
-12332	-2776	9832	-124	172	-142	-14132	408	-8736	262	23	-24	-4072	-6232	15008	-254	-217	432	-11092	1508	12500	67	-53	-179	-13704	-3468	-8324	-118	-360	-205	-1892	784	16964	-352	-14	217	123	114	5
-12344	-2756	9876	-146	167	-165	-14180	376	-8700	138	-8	-40	-4000	-6264	15000	-157	-221	361	-11088	1512	12504	100	-77	-201	-13496	-3436	-8232	-40	-334	-196	-1828	668	16756	-281	-70	113	123	114	5
-12324	-2796	9856	-175	158	-108	-14180	300	-8600	147	-58	-14	-3980	-6320	14972	-89	-245	307	-11172	1452	12548	69	14	-192	-13572	-3472	-8064	83	-269	-168	-1744	640	16920	-300	45	135	123	114	5
-12364	-2808	9880	-115	170	-93	-14200	256	-8692	121	-38	71	-4020	-6368	14944	-1	-194	213	-11160	1404	12508	68	-71	-183	-13416	-3440	-8236	193	-233	-255	-1720	580	16820	-190	23	189	123	115	5
-12328	-2764	9828	-106	177	-114	-14184	216	-8636	155	-67	138	-3984	-6288	15004	95	-183	167	-11084	1388	12516	110	-57	-193	-13588	-3488	-8068	239	-148	-264	-1716	468	16844	-118	-36	206	124	115	5
-12336	-2756	9808	-40	174	-97	-14188	300	-8632	149	-144	153	-3908	-6240	15020	147	-116	90	-11124	1388	12580	123	-150	-186	-13612	-3500	-8244	178	-40	-277	-1784	548	16920	-55	-76	214	124	115	5
-12296	-2756	9896	-86	194	-67	-14116	352	-8648	124	-112	196	-3856	-6136	15028	118	-73	51	-11084	1412	12544	121	-226	-171	-13652	-3564	-8016	102	-39	-281	-1824	536	17036	-126	15	178	125	115	5
-12396	-2728	9784	-84	127	-78	-14116	404	-8604	124	-142	220	-3904	-6144	15000	117	-99	10	-11096	1456	12556	100	-138	-172	-13664	-3596	-8136	18	-38	-281	-1972	560	17048	-309	39	80	125	116	5
-12436	-2768	9796	-72	157	-112	-14160	432	-8616	73	-141	217	-3912	-6120	14992	95	-145	97	-11040	1400	12496	93	-133	-193	-13648	-3564	-8180	3	-81	-279	-2044	484	17116	-481	60	-42	125	116	5
-12368	-2724	10000	-93	136	-130	-14208	508	-8608	22	-104	192	-3908	-6220	15028	222	-206	139	-11096	1436	12568	117	-99	-162	-13624	-3632	-8188	-12	-120	-209	-1884	344	16980	-506	150	118	126	116	5
-12260	-2780	9840	-124	233	-154	-14348	500	-8644	20	-155	172	-3936	-6284	15348	385	-290	181	-11056	1388	12556	72	-79	-142	-13640	-3644	-8196	19	-171	-225	-1812	168	17152	-186	72	165	126	116	5
-12284	-2968	10068	-67	416	-38	-14564	616	-8560	68	-213	188	-3944	-6240	15280	571	-431	212	-11128	1452	12544	106	-122	-119	-13552	-3592	-8156	10	-154	-164	-1996	268	16884	88	8	163	126	116	5
-12272	-2940	10044	25	636	57	-14680	276	-8820	168	-524	194	-4108	-6160	15492	564	-418	137	-11096	1404	12524	127	-97	-130	-13612	-3636	-8140	-24	-160	-122	-1944	272	16968	215	0	108	126	116	5
-12264	-2812	10108	87	905	173	-14596	428	-8676	339	-280	-80	-3816	-6304	15540	470	-447	-5	-11080	1476	12552	124	-96	-134	-13584	-3608	-8120	-44	-138	-63	-2004	352	16928	132	-42	23	127	117	5
-12304	-2860	10132	129	1209	313	-14880	572	-8540	415	-484	190	-3952	-6308	15736	604	-669	-124	-11076	1396	12636	174	-92	-109	-13580	-3672	-8324	-8	-144	-48	-1960	556	17264	23	221	4	127	116	5
-12388	-2984	10048	155	1570	458	-14956	412	-8676	722	-585	227	-4168	-6124	15652	880	-895	-103	-11068	1440	12568	166	-131	-109	-13632	-3496	-8168	-71	-201	-31	-1876	592	16808	-241	42	34	126	116	5
-12380	-2880	10096	229	1924	620	-14864	724	-8640	850	-824	275	-4132	-5708	15768	942	-1102	51	-11080	1380	12572	114	-59	-63	-13700	-3504	-8124	-81	-215	-49	-1824	364	16864	-114	8	147	128	117	5
-12580	-2708	9860	227	2190	690	-14352	1212	-8420	-119	-678	242	-3820	-5444	15400	613	-1196	136	-11104	1472	12600	145	-109	-111	-13652	-3500	-8200	-147	-196	-30	-1800	356	16976	141	72	30	128	117	5
-12652	-2712	9340	164	2275	828	-14144	676	-8500	-1358	-633	16	-3384	-5792	15092	128	-1191	201	-11068	1488	12564	116	-73	-131	-13652	-3512	-8092	-150	-161	11	-1700	264	16964	297	45	113	128	117	5
-12676	-2708	9332	139	2166	872	-14104	-28	-8388	-1293	-888	45	-3416	-5784	15148	53	-1261	233	-11048	1520	12624	157	-78	-165	-13668	-3564	-8040	-94	-117	-15	-1820	400	17048	459	-30	43	128	117	5
-12688	-2436	9364	129	2020	866	-14232	-364	-8304	38	-1743	278	-3672	-5952	15012	517	-1065	-64	-11100	1396	12520	166	-70	-209	-13684	-3528	-8080	14	-76	8	-1912	420	17028	446	-27	108	128	117	5
-12764	-2296	9328	154	1921	756	-13588	436	-7952	343	-955	242	-3412	-5652	14988	189	-978	-55	-11056	1456	12560	113	7	-215	-13664	-3548	-8104	48	-48	-9	-1832	460	17000	499	-48	101	128	118	5
