#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 1 3 1 
#Date 09-07-16-38
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7968	-5856	11564	108	197	245	-10808	-11256	128	-654	47	640	-13336	-3560	2984	-882	1975	1004	-12280	-4664	15200	591	-5861	2318	-13896	-2520	-3360	-364	-5376	1564	-2928	1352	-13984	-2126	-2699	8	129	107	1
-8488	-5464	12060	172	145	330	-10896	-10272	624	-739	106	700	-12872	-1272	4352	-595	2143	870	-14608	4304	21688	781	-6279	2045	-17112	-2624	-4560	-315	-5757	1614	-792	712	-13992	-2077	-2210	60	132	108	1
-9164	-5960	13320	229	90	395	-11856	-9792	1488	-822	202	745	-13312	-1064	5600	-344	2394	835	-15376	7904	20688	635	-6289	2150	-20944	-32	-4544	-635	-6123	1778	312	392	-14056	-1776	-1593	-58	127	110	1
-8480	-4316	12404	238	147	463	-12160	-9272	1384	-816	396	775	-16032	-1384	1000	-259	2312	788	-15456	7472	22664	400	-5518	2458	-24576	560	-3808	-1188	-6432	1858	1448	1824	-15552	-1140	-754	-106	127	115	1
-8216	-4428	12276	271	173	487	-11176	-9936	720	-749	602	838	-18696	-1224	-4136	9	1435	678	-22560	10840	27256	492	-4473	2647	-32768	-88	-7344	-1767	-6545	1864	432	1296	-16472	-80	638	-16	124	117	1
-9052	-3640	13608	254	279	563	-14200	-9408	1480	-717	767	852	-17056	152	496	90	1423	612	-32768	27088	32767	-199	-4000	3282	-32768	6936	-15544	-2565	-6398	2117	-8808	-3360	-5024	-156	395	22	121	116	1
-8812	-4112	13268	157	476	599	-15408	-9544	792	-982	730	908	-16376	1272	-448	-266	1667	712	-32768	12632	28816	-793	-3910	4254	-32768	1736	-18288	-3689	-6061	1824	-17648	-7160	10296	-1901	-1731	-468	122	116	1
-8844	-5196	13532	27	722	656	-14832	-11424	-128	-1212	672	1038	-17440	-400	192	-413	1554	643	-32768	-7264	10712	-426	-2922	4571	-32768	616	-30480	-3039	-4966	1156	-32768	-6728	32767	-4342	-2801	-1096	124	115	1
-9112	-4924	15048	-130	894	874	-16376	-11568	1120	-1342	777	1188	-21008	-2472	1192	-201	1378	479	-32768	-5080	-12576	485	-2819	3720	-5720	-5960	-32768	-1428	-3050	494	-29568	-32768	22616	-2545	-1809	312	127	151	1
-9040	-3692	15712	24	1433	911	-17816	-9776	2224	-1273	1009	1336	-22216	-2488	1384	-472	1281	667	-32768	-32768	-32768	1364	-1926	1037	5024	-4520	-32768	729	-61	810	-2040	-21608	32767	613	-1085	-476	128	194	1
-9536	-3236	17304	0	1953	904	-18728	-11432	1832	-1181	1291	1521	-21088	-2640	2632	-408	824	869	-32768	-11752	-29752	1090	1310	-776	-12520	408	-32768	1289	2354	-360	-21536	-12336	10976	1000	1340	908	122	167	1
-9740	-6648	17220	99	2634	1056	-19896	-14656	1608	-1126	1528	1697	-21760	-2176	5480	-470	278	938	-31440	7872	5192	-1951	3232	-1011	-19416	-2088	-27528	434	3269	-309	-20272	-1992	-6248	2247	1160	659	128	150	1
-11236	-7456	17356	135	3222	1501	-20504	-15736	3664	-1404	1684	1776	-25912	-3464	10032	-794	-294	889	15960	5568	32767	-1361	1980	189	-32768	336	32767	1026	2720	-452	-8296	5616	-10512	2429	-75	28	132	129	1
-13316	-7824	19992	127	4018	2121	-22120	-19720	5480	-1704	1826	1987	-26160	-10200	18696	-808	-1550	561	-10568	-14376	29928	-614	3631	-2334	-23840	7728	-64	-396	2462	-355	-15320	9624	-1352	533	-234	370	131	143	1
-14160	-12256	21776	153	5041	3030	-21488	-29792	8592	-1746	1899	2205	-27200	-11008	20960	-781	-1902	439	-32768	21408	28200	-1113	2684	-2352	-27576	-7544	-16752	-547	3228	-940	-25280	8200	6000	-1380	1754	460	143	159	1
-20304	-20628	23848	-120	6175	4691	-29664	-32768	12680	-2056	2086	2037	-28616	-2712	23224	743	-1925	-45	-21904	19200	21424	-1821	1641	-844	-22672	11440	-11136	-902	2862	-121	-14152	-9848	-6248	-2095	1085	12	122	138	1
-22044	-10360	25772	-889	7924	5966	-32768	-32768	19624	-2446	1501	2225	-29184	-12008	-1616	-689	-1694	328	-12704	-3952	21432	-691	373	-618	-19448	-12240	-9776	-1168	2631	-671	-11320	-2304	-12056	421	1533	464	150	157	1
-32768	-32768	31032	-2302	7260	5222	-13136	-32768	-5328	-3203	695	3245	-32352	-3392	-18544	223	-2069	-127	-8064	8072	14704	-266	111	-193	-15200	5424	-6272	827	2065	-99	-14632	-3968	-9584	1644	1936	930	135	176	1
-32768	-32768	32767	1495	3090	5191	-13528	-32768	-19736	-1958	1327	2471	-28280	4696	-2648	689	-2921	-1152	-11224	4000	16888	-122	18	-220	-19200	-2304	-6848	1067	1494	-39	-18160	6648	-9936	2188	1716	638	115	174	1
-32768	-32768	30612	5098	-146	-771	-9464	-13968	-3768	863	2718	-366	-32768	840	-4232	979	-2617	-2074	-7416	4960	15712	30	65	-53	-18144	4704	-4304	1146	1251	8	-18936	12112	-6904	862	1372	479	132	175	1
7516	-19080	16812	1956	-1532	-4048	-3968	-18168	18560	2739	3097	-1270	-32768	1640	-13528	1870	-2644	-2428	-5632	5344	14896	89	141	-41	-16024	7472	-3144	-34	1227	-201	-15712	-280	-1776	12	1776	189	126	154	1
10920	-11688	13976	-134	-1151	-4237	-2856	-7312	10408	3144	1742	-1544	-23328	11008	-7192	892	-2861	-1831	-7200	3984	15144	126	265	-22	-17832	2584	-3856	-969	1128	-328	-15072	-984	-4728	22	1891	301	122	134	1
236	-8828	21020	-1004	-2321	-3748	-5528	-2136	8360	1787	-776	-1983	-16664	10512	-6848	246	-2698	-1595	-7048	4880	15064	152	321	-39	-17336	376	-4312	-163	776	-179	-13216	3256	336	386	1743	382	119	115	1
-3896	-4448	22264	-903	-4009	-3405	-7704	-3376	6456	1194	-2516	-2339	-14288	7144	-7616	-480	-2473	-1366	-6888	6288	14352	96	288	-92	-15424	5136	-4184	736	450	-60	-15464	1520	-3104	921	2228	406	118	113	1
-5056	308	19888	-1167	-5107	-3316	-12128	-1320	8256	1414	-3262	-2524	-15152	2264	-10496	-592	-2364	-1302	-6704	5936	14104	4	212	-176	-15376	5200	-2736	754	335	-84	-16016	3424	-2384	1020	2078	181	120	112	1
-6196	-404	18976	-1215	-5376	-3456	-13928	-4072	7008	2116	-3407	-2688	-12776	1408	-11872	-369	-2306	-1359	-6656	5680	14152	-64	176	-208	-15320	5272	-1768	452	409	-176	-14752	3056	-2304	832	1953	71	120	105	1
-6900	-3008	19104	-473	-5143	-3718	-15920	-6024	6376	2990	-3525	-2808	-9368	632	-12816	-50	-2215	-1428	-8656	8704	17648	-114	57	-300	-15488	3808	-2232	77	542	-258	-12544	688	-2264	890	2348	15	121	103	1
-9060	-2692	19928	55	-4924	-3844	-18440	-7256	4280	3554	-3872	-2763	-6632	848	-13024	316	-2189	-1360	-6584	4544	14176	-98	188	-252	-16128	2632	-2704	106	532	-312	-12024	920	1360	914	2766	158	122	103	1
-15916	-4384	22140	150	-5056	-3751	-19848	-10136	1272	4076	-4232	-2713	-4416	2096	-13448	847	-1961	-1166	-6560	5232	14008	-126	238	-348	-16424	3808	-2200	371	497	-291	-15832	-1096	4136	210	2852	194	119	100	1
-18172	-7568	22716	156	-5126	-3517	-23416	-12312	520	4375	-4360	-2715	-3024	5416	-12624	1405	-1361	-850	-6536	5432	14208	-185	296	-500	-16984	3992	-2176	598	579	-303	-18360	2544	1760	-74	2441	497	116	108	1
-22236	-11248	25324	61	-5057	-3418	-27040	-14624	-896	4428	-4625	-2780	-2992	7256	-11552	1474	-811	-453	-7152	4848	14448	-202	350	-641	-15528	3920	-504	637	811	-357	-21624	1648	-280	347	2164	476	120	108	1
-32768	-17424	26832	187	-5057	-3762	-32768	-18504	-5136	4441	-4686	-2854	-3584	7208	-8400	1300	-433	-176	-9736	4696	13936	-239	329	-705	-14424	3008	-1640	494	1070	-411	-21016	576	-184	5	1407	216	123	113	1
-32768	-10268	23832	233	-4828	-4168	-32768	-19216	-13864	4437	-4589	-2803	-6968	792	3656	2106	-1218	-545	-8040	2952	14784	-129	525	-649	-17776	824	-1944	331	1269	-540	-15784	-1416	4592	-136	1584	257	122	110	1
-32768	-908	8816	-611	-4341	-3659	-32768	-14960	-25312	3061	-4424	-2083	-18856	-392	12944	2227	-2308	-1484	-7592	4984	15176	-59	723	-649	-15984	3856	112	645	1456	-548	-17720	-344	8784	448	1890	336	121	104	1
-32768	8336	-9928	-565	-3349	-2496	-32768	-5928	-32768	2031	-3666	-1600	-23680	8696	20520	1553	-1885	-1179	-7912	5440	15872	69	1040	-794	-19464	3744	-56	578	1885	-712	-21752	-3472	8504	279	1668	242	121	103	1
-32768	17528	-23216	-304	-2152	-1088	-26744	7768	-32768	598	-2253	-883	-1840	-4472	24352	-934	-794	199	-7672	4576	16328	57	1107	-796	-21800	696	312	580	2271	-835	-24400	-5968	8632	693	1448	116	116	108	1
-32768	24092	-32768	-461	-1558	82	-24648	12192	-32768	-982	-56	171	-9216	-2000	22208	-975	-89	663	-7792	5136	18088	96	2538	-868	-21672	2232	-1608	487	2655	-1019	-23016	-336	7168	1179	1254	85	116	115	1
-32768	23340	-28804	-481	894	781	-25648	10440	-32768	-1061	493	389	-21504	2776	9024	-182	658	574	-7880	7448	19288	194	3409	-991	-24512	3624	-1848	406	3002	-1080	-24568	-2272	5784	767	532	20	131	130	1
-16236	-2864	6252	2121	2921	913	-23640	-10824	-21712	-1837	3241	1714	-15136	5224	21304	630	1412	521	-10792	7328	19784	20	4241	-1411	-26936	3408	-1640	508	3247	-967	-25760	-656	14392	525	-754	-273	119	146	1
32767	-32768	32767	1200	483	291	18184	-32768	32767	-668	2561	425	960	-9400	-23680	-2295	4097	1081	-11704	9432	24160	-60	5421	-1959	-32768	8864	2328	784	3391	-1027	-27832	1792	20488	-447	-2437	-652	137	159	1
-8696	26280	17128	1349	4600	4505	-32768	23016	-16816	958	3100	-89	-32768	-31816	23680	-1220	880	-499	-15080	17304	22760	-220	6838	-3369	-32768	12232	6848	1196	3744	-834	-26008	-7528	17328	-2566	-1906	-687	176	188	1
-31052	-23048	17068	2052	3011	2726	-27928	-32768	-336	-1259	1771	2110	-20592	-7992	15944	3040	1223	-746	-20728	15384	23992	288	8210	-5074	-32768	5640	4272	2372	3804	-380	-28312	-14656	9096	260	-1401	-1143	151	149	1
-32768	1908	28384	2979	2054	1425	-17032	-8376	-9800	-286	2083	1160	-16736	17976	-2504	2313	1274	-1245	-24688	9256	24136	2147	9035	-5284	-32768	5016	4808	3764	3341	-604	-29568	2008	-7888	3273	-361	-1176	166	128	1
-11640	6616	23808	922	614	862	-32768	1904	4544	-533	3102	1117	-14168	15456	-10496	-100	919	282	-32768	25104	32767	4306	6786	-4465	-21984	13400	-8520	4196	2958	-1013	-20632	-13664	-17952	3917	-49	-1470	124	140	1
-10996	-3204	15940	429	324	259	-13520	-12368	-1256	-762	2636	738	-13824	13296	-10200	-206	812	453	-1144	32767	32767	2183	3327	-4016	-27608	12672	-15240	1690	2629	-575	-32280	-936	-19968	2576	-1200	91	119	156	1
-6960	-4564	13352	131	373	68	-19048	-5000	-1144	-1327	1233	700	-18104	1880	-9480	-899	1329	525	-21320	32767	32767	-1561	-24	-36	-12064	-408	-9192	-687	1174	244	-32768	-304	-13336	856	-1478	1169	123	139	1
-7440	-3888	14728	-38	324	33	-15344	-10616	808	-1671	434	677	-16496	-1992	-8352	-784	1525	727	2984	7600	9208	-1386	-1968	1532	-11192	5520	7088	-574	-109	1081	-31280	2728	-17328	-97	-2621	914	120	117	1
-8376	-4672	13852	-99	332	71	-15048	-12600	-1920	-1215	555	622	-17736	-1568	-7608	-600	1627	714	11472	7192	12312	501	-2049	3012	-7904	136	4408	-920	-686	967	-20448	-1936	-13536	54	-2766	615	122	109	1
-8040	-4512	13852	-40	354	71	-14288	-11248	-184	-559	840	413	-19168	664	-4576	-599	1653	719	4400	7176	12288	1755	-1887	3386	-4096	2008	1824	-807	-1528	1207	-18200	-3024	-14408	338	-2610	420	129	99	1
-7612	-4152	13588	-48	401	79	-15072	-9632	0	-371	754	356	-18080	-896	-4544	-718	1862	777	-5688	11376	16248	1248	-2702	3617	-3080	4040	-2552	-1306	-2146	1529	-12080	88	-14264	285	-2616	605	124	110	1
-7852	-3944	13488	-122	451	59	-14728	-10240	-368	-671	367	386	-17736	-800	-4000	-778	1953	811	-8088	7296	17064	89	-4183	3836	-4872	1672	-1832	-1892	-2822	1823	-9656	32	-12408	-14	-2463	842	122	102	1
-8248	-4260	13108	-67	393	130	-13336	-9920	-136	-731	122	406	-14736	-904	-1880	-846	2033	1004	-3016	-968	12176	-163	-4986	3733	-8960	-1792	920	-2078	-3571	1888	-11336	3560	-14008	-262	-2505	781	121	95	1
-8332	-4176	12952	-51	352	165	-12640	-10376	264	-625	86	410	-15072	-1896	-944	-952	2030	1038	-6216	-3240	14368	407	-5107	3555	-11696	-4904	424	-1620	-4137	1688	-8120	1240	-14464	-520	-2769	526	122	91	1
-8388	-4288	12732	-4	307	197	-12600	-10312	360	-583	109	487	-15456	-1848	-1032	-917	2008	1094	-8776	-672	16136	572	-5218	3118	-13032	-3912	-1136	-1079	-4752	1664	-5248	2504	-14056	-978	-2729	377	123	86	1
-8832	-4500	12672	16	286	230	-12256	-9856	312	-644	113	594	-15232	-1712	-128	-780	2031	1102	-11440	-3064	18264	546	-5361	2642	-14416	-4400	-5032	-750	-5251	1696	-1880	2720	-13072	-1329	-2350	293	125	86	1
-8448	-4176	12560	131	188	257	-11864	-9576	320	-655	170	659	-12736	-680	2976	-514	2145	1144	-16176	-2224	21800	677	-5778	2385	-18592	-4640	-5736	-432	-5745	1689	-840	2488	-12112	-1670	-2077	185	133	92	1
-8204	-3804	12532	185	167	324	-12608	-8544	1368	-668	281	671	-11936	-920	6664	-87	2500	981	-18808	1424	24336	888	-5858	2234	-21944	-3672	-5184	-126	-6131	1731	-376	1328	-11920	-1530	-1789	-120	131	99	1
-8408	-4264	13344	203	208	378	-12928	-9216	1392	-770	390	731	-14552	-1568	5000	-316	2855	1005	-18664	1968	25208	831	-5710	1860	-24680	-1080	-6168	-61	-6351	1747	160	2680	-11328	-732	-997	-131	127	104	1
-8480	-3260	12996	201	265	433	-12448	-8520	1152	-796	560	827	-18720	-776	-6384	-29	2073	901	-22968	10472	28064	718	-5225	1653	-29496	-200	-8504	-327	-6362	1868	-1168	2912	-11000	-284	15	186	125	104	1
-7824	-3096	12856	205	354	502	-13272	-8856	264	-731	698	845	-17592	264	-704	241	1456	645	-29400	15744	28632	94	-4856	1871	-32768	5064	-13512	-1213	-6233	2187	-6584	-2296	-6664	-312	-45	164	123	106	1
-10448	-4016	13848	147	463	539	-15968	-9744	216	-861	719	917	-16336	984	720	70	1764	713	-32768	4616	24096	-143	-4204	2803	-32768	-2856	-16336	-2276	-5584	2051	-13984	-4264	4632	-1111	-1106	-53	123	108	1
-9092	-4104	13684	104	703	685	-15568	-10512	368	-1098	736	1052	-19456	-264	2968	-429	1918	791	-32768	-720	13760	-51	-3593	4381	-31328	-512	-28864	-3156	-4436	1336	-28128	-9024	32767	-3235	-2545	-696	124	113	1
-9252	-4832	14252	4	938	867	-14392	-10872	2136	-1429	809	1251	-20456	-240	4112	-440	1892	769	-32768	-7288	-23120	-1895	-2236	4148	-11080	-4928	-32768	-3665	-2071	189	-16504	-15280	23944	-2244	-1153	175	127	161	1
-9948	-4216	15716	224	1412	974	-15856	-9624	2920	-1436	1191	1502	-22304	-704	9584	-511	1324	385	-32768	-32768	-32768	-1551	-165	2169	5624	-11744	-32768	-2312	438	173	-14920	-12520	32048	-2690	-554	53	130	197	1
-9208	-2660	18036	205	1979	1067	-18440	-10632	2896	-1322	1701	1713	-20592	-4544	6888	-1023	768	643	-32768	-21496	-32768	-302	3544	303	-11608	-5504	-32768	-216	3263	-667	-24696	-25888	10600	-1631	1884	-11	132	177	1
-10928	-6936	18420	383	2813	1331	-20464	-16768	1856	-1384	2060	1963	-21760	-6744	10088	-1019	-261	861	17648	13056	32767	468	4782	-1003	-32768	10216	32767	575	1671	-1090	-31624	-6992	-9864	2315	1577	-191	143	163	1
-12212	-9348	21812	781	3764	2132	-24320	-21400	3336	-1643	2249	2068	-29560	-13008	18536	-918	-1601	651	-32768	-5688	15016	-476	4453	-3918	-20336	-9272	-24992	786	2965	-613	-20696	-20360	2856	778	-1820	-158	146	162	1
-15524	-14724	25980	748	4930	3180	-27416	-32768	7008	-1967	2358	2304	-31680	-15928	24600	-228	-3606	1	-31056	16544	29528	-402	3398	-1649	-32768	72	-7376	973	3535	-225	-14280	7392	288	1920	1787	788	147	176	1
-21916	-20336	26632	266	5970	4696	-32768	-32768	9272	-2247	2397	2132	-31856	4360	19896	1710	-2161	-248	-26216	12960	18048	-760	1465	-1122	-20016	4120	-15000	368	3483	-276	-15112	-888	-17136	841	1070	1063	143	162	1
-18608	-12808	29636	6	7190	6019	-32768	-32768	19296	-2755	2055	2371	-32320	-5552	-5456	-182	-1681	213	-12736	216	17480	-543	888	-536	-15704	992	-8256	387	2745	-70	-8176	15808	-20984	1560	792	215	137	151	1
-32768	-19416	28248	-1605	8901	5649	-20112	-26624	4848	-3163	639	2989	-30960	4752	-21136	-11	-2268	19	-14272	12832	14192	-586	316	-380	-14104	3864	-9048	457	2745	-96	-13248	9432	-11104	270	884	-61	141	159	1
-32768	-32768	32392	-960	4808	4792	-12728	-23904	-13008	-3272	1428	2700	-26296	6744	-4512	-206	-2732	-822	-9224	3304	15256	-308	25	-241	-21032	-2056	-6752	-47	1694	-327	-22552	8824	-11288	-245	1590	614	128	153	1
-32768	-16576	28640	5161	2727	1670	-6960	-12872	-9352	286	2086	53	-32768	7144	-5208	196	-2480	-2027	-8592	5312	15568	-300	15	-162	-19640	2928	-5248	540	1267	-171	-18736	1032	-5544	-421	1354	743	123	157	1
4140	-27360	14496	1655	-551	-4179	-2888	-11832	4512	2274	2747	-953	-32768	1112	-13736	743	-2481	-2275	-7024	4632	14960	-160	90	-158	-17112	2368	-3776	506	1026	-170	-16440	-2704	-5112	-9	1624	411	122	155	1
14556	-14380	8600	891	26	-5015	352	-10232	8224	3043	1972	-1520	-25984	7360	-10000	631	-2337	-2118	-7056	4176	14776	-85	218	-144	-17216	2280	-3864	37	866	-166	-16688	-1304	-4856	535	1899	157	122	139	1
3388	-6080	12648	160	-358	-4406	-1384	-3528	3128	2892	563	-2146	-17544	9496	-9152	56	-2149	-1618	-7312	4560	14416	-22	291	-136	-16776	2392	-3616	-55	739	-84	-16960	1000	-3568	725	1936	258	123	116	1
-4352	-5156	17160	-456	-1997	-3892	-3984	-1896	1016	2237	-1073	-2362	-12784	7864	-8056	-274	-2055	-1510	-7384	4904	14336	-1	322	-154	-16176	3304	-3624	75	575	-88	-16368	1824	-1712	717	1526	322	120	120	1
-5180	-1484	17504	-728	-3616	-3420	-7152	-1944	2656	2008	-2128	-2593	-12088	3224	-9552	-497	-1861	-1491	-7824	4720	14384	20	322	-185	-16168	2752	-3576	356	426	-75	-15344	896	-2032	806	1940	137	120	113	1
-5520	732	14984	-1159	-4573	-3114	-10592	-1512	4448	1997	-2839	-2802	-11128	3544	-10904	-399	-1828	-1393	-7152	4216	13664	25	293	-210	-15648	3496	-2784	537	314	-75	-15864	384	-1176	739	2028	-4	123	107	1
-5976	-76	14976	-1431	-4892	-3052	-12944	-1680	5296	2004	-3367	-2801	-8976	5224	-11224	-164	-1861	-1336	-7976	4680	14128	3	259	-221	-15480	3320	-2528	546	350	-104	-14752	240	-912	795	2117	40	124	109	1
-10816	-4436	16132	-1044	-4910	-3277	-14472	-4472	4120	2084	-3923	-2766	-6688	4048	-10968	-144	-1859	-1290	-8088	4592	13904	-4	219	-216	-15016	3488	-2656	423	423	-183	-13824	2264	-64	910	2295	-6	123	110	1
-9912	-3388	16212	-602	-4784	-3443	-15880	-6416	3120	2351	-4286	-2847	-4864	3304	-11304	-204	-1582	-1173	-7824	4632	14168	-31	142	-233	-15296	4064	-2168	272	522	-272	-15592	2656	-1144	702	2049	-251	121	121	1
-14156	-3816	18596	-580	-4751	-3337	-17280	-9712	1504	2857	-4319	-3010	-2248	736	-11632	157	-1218	-958	-8016	5104	13952	-79	147	-291	-15712	3536	-3280	328	593	-322	-14368	2320	560	711	2639	95	120	120	1
-16416	-6148	20256	-687	-4701	-3103	-17864	-10328	1336	2937	-4302	-3036	-2112	1840	-12608	657	-689	-688	-8176	4616	13640	-132	108	-358	-15968	2888	-2744	535	646	-345	-14880	216	3064	419	2640	216	121	122	1
-21028	-10344	23784	-690	-4530	-3030	-25216	-14528	1088	3585	-4454	-3226	-2048	4416	-12560	669	-11	-412	-7448	5192	13984	-192	93	-482	-14648	3256	-824	742	737	-316	-14656	-600	3448	92	2429	479	122	127	1
-25204	-11408	28296	-739	-4404	-3159	-31408	-16696	1024	3746	-4653	-3341	-3376	5304	-9688	869	516	-268	-8328	3904	14128	-198	151	-608	-14512	2576	-280	650	952	-338	-15424	-1576	744	-196	1742	502	120	132	1
-32768	-12804	31536	-463	-4093	-3478	-32768	-22688	-1808	3779	-4637	-3325	-7840	2088	-4832	1334	296	-457	-6728	2728	14224	-159	342	-626	-16512	1720	-832	420	1196	-423	-20504	1352	-3336	120	1555	119	124	130	1
-32768	-3860	28072	-696	-3909	-4210	-32768	-13912	-10088	4051	-4441	-2582	-21544	-7768	22224	1910	-1930	-1088	-8144	3992	14728	-39	592	-586	-18064	2136	-2224	419	1392	-544	-21136	456	1720	172	1482	-25	123	129	1
-32768	7056	11828	-1512	-3493	-4418	-32768	-6360	-20320	2299	-4737	-1545	-32160	-1200	25192	1177	-1112	-1573	-9240	3752	14736	34	812	-630	-18432	3792	-1192	562	1566	-619	-18248	-1392	5672	230	1685	174	111	130	1
-32768	-264	-27628	717	-4588	-2082	-10592	-4016	-32768	817	-3639	-1554	-15024	2648	32767	1532	-1330	-706	-9616	5232	14992	196	1121	-761	-17832	1936	-768	658	1849	-686	-21160	-5608	7392	498	1557	234	116	131	1
-32768	32767	-32768	-1218	-3426	1435	-25256	26688	-32768	-1756	-1164	-629	-3840	-9176	32767	-659	-1335	781	-9056	3000	16576	313	1582	-709	-18616	904	-832	661	2237	-886	-19392	-928	6944	920	1110	6	134	129	1
-32768	20372	-27364	-1907	228	992	-23744	3728	-32768	-1945	1801	2116	-18896	1960	24152	-47	245	375	-9840	4536	16976	386	2294	-719	-21040	3416	-3400	321	2641	-1128	-20640	816	5408	824	893	-197	130	112	1
-29080	-10736	-56	3669	1863	2034	-19848	-24608	-10680	-1321	3711	1871	-24272	6584	2568	837	531	211	-9760	5888	19096	374	3116	-1033	-24472	1656	-4136	408	2888	-1139	-27232	1088	8552	541	208	-320	134	105	1
16620	-32768	32767	2734	785	1656	-20048	-25216	28272	1050	2322	-379	-32200	-5312	17784	-1492	-206	200	-7712	6176	21496	431	4282	-1200	-32768	5280	-920	590	3000	-1358	-31744	5424	17320	146	-1775	-575	138	134	1
-13668	17272	27160	3054	2872	2783	-32768	3776	11520	-616	3673	1762	-6368	-9728	6312	-969	2134	-114	-11464	17112	21432	637	6020	-1849	-32768	12400	5944	628	3224	-1417	-32768	-856	15240	-1991	-2448	-436	156	139	1
-10432	3108	23416	1613	2845	1752	-17488	-7304	4848	-1752	2596	1870	-10344	5280	-10216	750	1163	-522	-14728	16288	21856	691	7731	-3856	-32768	7592	9920	1502	3416	-787	-24392	-14104	6864	-2295	-1570	-1028	199	133	1
-18572	-15084	18400	1746	2326	1658	-8488	-10064	-7544	-1006	2058	1414	-12096	16424	-5160	856	619	-185	-20224	12872	23536	1066	8729	-5175	-32768	1144	4504	2729	3140	-729	-24056	-7104	7392	1151	-1638	-1428	175	126	1
-12696	1360	20488	1734	1734	1003	-18344	-10584	-8648	142	2519	461	-13768	-9800	-9600	-939	401	557	-32768	14304	32767	2474	8330	-4437	-29432	13032	-840	3700	2465	-1123	-23072	5656	-11040	3773	288	-1249	130	122	1
-12776	-6680	15796	1170	612	707	-26352	-8728	-2584	-250	2548	846	-21192	-1608	-10160	494	1493	327	-32768	26656	32767	3688	4500	-3823	-21088	17256	-9904	2155	3020	-1620	-32768	6464	-11512	3428	-481	-302	112	131	1
-9500	-1392	17228	606	410	303	-20736	-6464	-1088	-826	1536	957	-24120	5224	-9560	-99	1759	-60	-32768	32767	29704	-177	3144	-3242	-17376	12376	-11920	-557	1988	-601	-26488	2128	-10440	697	-1774	389	118	143	1
-8120	-4900	14648	330	330	118	-14304	-10904	416	-1466	648	868	-16792	1632	-4712	-1063	1353	361	-2128	30024	20776	-2977	-1724	431	-13168	10456	-13328	-965	1876	-489	-32768	2504	-15648	-860	-1738	593	138	134	1
-7508	-3072	14824	132	366	134	-14576	-11024	336	-1090	639	774	-15688	-544	-4440	-805	1612	501	8512	5680	13840	-2170	-2369	1407	-12560	48	5552	-1376	-425	387	-27056	304	-14624	-994	-2505	453	133	115	1
-8708	-3592	14440	29	384	151	-15752	-10768	-1376	-422	792	511	-17456	752	-5424	-570	1739	776	7408	3184	11696	143	-2202	2053	-7712	-1392	5040	-928	-1035	383	-19352	-3344	-12592	-786	-2810	320	140	113	1
-7600	-4100	13912	-66	430	106	-15144	-10512	-704	-301	638	316	-19336	1048	-5104	-609	1829	879	688	10016	13784	863	-2694	2306	-4584	3968	904	-717	-1764	676	-14024	-2064	-11440	-586	-2643	244	137	124	1
-9504	-4504	14044	-120	399	157	-15168	-10448	-1016	-305	595	291	-17696	-1136	-3864	-864	1926	989	-3000	10192	14264	1	-3518	2446	-6168	2048	-64	-1078	-2548	1015	-9344	-3760	-11696	-586	-2577	331	130	127	1
-7776	-5068	13208	-179	438	210	-13112	-10864	-384	-823	-72	447	-15784	-2032	-2472	-1169	1978	1090	-7680	3488	16824	-312	-4204	2716	-8024	-2104	424	-1238	-3218	1103	-9008	640	-11096	-544	-2527	451	128	129	1
-6320	-5392	11896	-141	428	246	-11056	-11200	-8	-936	-139	497	-15400	-3680	-1488	-1364	1973	1196	-4680	1512	13384	-2	-4671	2950	-9816	-2368	256	-862	-3780	1097	-10304	3112	-13296	-595	-2481	356	127	120	1
-8420	-5580	13068	-105	362	260	-10848	-11248	-160	-670	120	536	-14568	-4792	-240	-1150	1939	1070	-8184	4160	14496	45	-4948	2890	-11160	-512	-2072	-733	-4332	1156	-10232	4624	-14344	-879	-2578	180	131	114	1
-8100	-4848	12444	104	234	231	-11184	-10448	32	-375	373	601	-14528	-3256	112	-695	1927	998	-8936	4760	11832	-293	-5070	2661	-13232	792	-3168	-873	-4866	1244	-5728	4960	-14344	-1359	-2618	148	121	113	1
-8280	-4588	12632	175	183	237	-12128	-9992	-224	-342	470	673	-14592	-672	-872	-599	2012	960	-15408	7952	19184	-108	-5416	2581	-15064	-344	-4976	-1159	-5238	1173	-2368	3688	-14352	-1868	-2358	73	125	111	1
