#Activity	standing up_by_elevator standing up_by_elevator down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 11 8 11 8 11 
#Date 09-27-16-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8656	-3904	13948	97	45	-102	-15816	2280	-3688	-2	18	-130	-16280	-404	352	-136	-309	141	-7308	6052	13060	-119	93	-212	-16420	-2400	-1544	56	60	29	-16408	544	180	227	-336	0	127	127	8
-8620	-4084	13920	141	4	-119	-15892	2088	-3608	41	-10	-65	-16316	-504	488	-24	-247	168	-7556	6128	13040	-103	153	-249	-16560	-2552	-1904	101	60	27	-16488	428	8	435	-189	-17	124	127	8
-8668	-3984	13804	126	-4	-105	-15860	2232	-3484	42	-25	-51	-16444	-436	572	161	-201	151	-7628	5972	13076	-99	219	-254	-16440	-2596	-2164	151	-74	77	-16372	380	-300	476	105	-3	127	127	8
-8568	-4040	13928	152	46	-87	-15808	2164	-3324	158	-13	-2	-16352	-356	724	313	-173	116	-7540	5916	12984	-106	143	-242	-16236	-2648	-2012	284	-40	111	-16360	376	-164	360	96	-8	128	127	8
-8528	-4048	13860	140	23	-98	-15760	2344	-3404	216	-19	3	-16316	-196	352	206	-104	139	-7504	5900	13092	-141	68	-198	-16128	-2580	-1876	214	-70	120	-16332	628	76	178	-50	85	127	127	8
-8684	-3832	13916	177	7	-46	-15740	2328	-3500	178	-8	-27	-16208	-280	388	183	-132	169	-7436	6036	12944	-98	78	-205	-16256	-2360	-1668	122	74	54	-16340	704	504	143	-261	78	125	127	8
-8624	-3948	13892	183	46	-138	-15748	2304	-3536	96	-74	14	-16288	-300	472	257	-85	181	-7432	6096	12992	-74	164	-254	-16276	-2336	-1688	125	105	62	-16360	700	268	283	-240	73	125	127	8
-8692	-3932	14012	202	-98	-93	-15868	2276	-3520	133	-70	11	-16396	-204	656	256	-79	211	-7432	6000	13156	-77	227	-254	-16568	-2456	-1968	17	128	87	-16452	668	-84	359	-48	57	127	127	8
-8612	-4052	13864	188	-34	-134	-15824	2264	-3440	66	-32	-1	-16372	-288	652	30	-63	230	-7520	5972	13044	-33	184	-279	-16404	-2644	-2168	-28	14	36	-16384	508	-304	278	177	59	126	128	8
-8576	-4052	13780	179	-99	-115	-15812	2296	-3280	-92	15	30	-16272	-184	668	-29	-125	216	-7480	5904	13128	-65	175	-243	-16296	-2760	-1912	161	9	99	-16384	420	-184	202	136	34	124	128	8
-8536	-4008	14000	166	-55	-121	-15848	2260	-3368	-63	29	49	-16308	-260	688	-41	-150	209	-7516	5992	12924	-85	110	-170	-16192	-2564	-1876	114	23	128	-16364	476	204	146	-40	15	124	127	8
-8528	-3984	13912	126	25	-67	-15816	2364	-3464	9	39	69	-16328	-148	556	-68	-89	186	-7452	6032	12916	-86	91	-196	-16232	-2548	-1768	-2	111	91	-16320	624	280	137	-109	87	128	127	8
-8552	-3916	13704	181	38	-80	-15728	2504	-3608	-103	22	50	-16208	-164	264	-65	-49	242	-7312	6000	13108	-45	126	-187	-16488	-2352	-1860	-19	92	105	-16320	632	80	290	-50	63	127	127	8
-8680	-4020	13932	144	-4	-124	-15792	2280	-3704	-94	-13	-8	-16352	-208	280	5	-134	275	-7536	6052	12936	-48	199	-286	-16496	-2364	-1816	-23	105	108	-16424	628	-92	420	100	37	126	127	8
-8568	-3944	13916	156	-79	-164	-15912	2204	-3424	-98	-52	29	-16372	-320	640	101	-160	252	-7552	6016	13048	-59	196	-242	-16380	-2720	-2080	80	2	165	-16388	408	-312	343	274	33	126	127	8
-8596	-3944	13924	119	-76	-153	-15676	2376	-3352	-87	15	68	-16336	-228	916	36	-256	211	-7564	5948	12896	-82	133	-207	-16184	-2652	-2084	138	-52	167	-16372	464	-172	198	197	41	127	127	8
-8560	-4052	14032	125	12	-164	-15824	2232	-3140	117	116	76	-16300	-180	1284	148	-419	189	-7508	6068	13112	-105	74	-180	-16360	-2560	-1876	134	0	182	-16328	624	80	119	42	72	126	127	8
-8556	-4032	13892	120	15	-78	-15820	2296	-3068	148	270	111	-16408	-40	1180	239	-496	115	-7476	6056	13024	-94	87	-217	-16340	-2556	-1920	96	8	154	-16560	596	344	125	-161	32	123	127	8
-8556	-3912	13840	159	51	-138	-15680	2236	-3324	131	405	83	-16328	-100	912	91	-546	97	-7356	6004	13036	-52	123	-236	-16252	-2552	-1736	3	141	146	-16352	560	356	286	-283	45	123	127	8
-8632	-3952	13880	135	79	-104	-15744	2364	-3544	74	423	102	-16196	-332	428	-128	-483	112	-7488	6076	12984	-49	177	-227	-16416	-2540	-2156	-56	132	164	-16404	508	88	380	-123	-25	125	127	8
-8628	-3960	13732	155	10	-94	-15780	2368	-3776	37	357	160	-16200	-288	228	-53	-467	159	-7524	5976	12964	-61	172	-239	-16364	-2648	-2168	61	99	158	-16336	560	-268	299	14	59	127	127	8
-8552	-3956	13636	130	53	-54	-15916	2324	-3768	10	269	123	-16468	-332	108	-120	-316	178	-7652	6100	13128	-73	131	-205	-16304	-2528	-2196	124	53	147	-16352	580	-20	131	140	108	128	127	8
-8688	-3932	13952	97	17	-122	-15884	2492	-3848	48	144	41	-16456	-200	52	42	-278	284	-7500	6016	13004	-87	143	-208	-16252	-2576	-1964	94	63	169	-16476	552	104	127	104	153	128	127	8
-8644	-3884	13800	102	73	-94	-15792	2452	-3936	119	12	65	-16468	-324	-28	52	-133	263	-7400	6044	12996	-61	134	-222	-16452	-2392	-1884	106	75	147	-16420	644	108	280	14	89	127	127	8
-8720	-3920	13788	111	-14	-117	-15756	2456	-3936	-79	-43	51	-16228	-260	472	118	-120	324	-7524	5972	13096	-56	220	-238	-16552	-2532	-2036	-123	68	173	-16476	660	-60	396	156	53	127	127	8
-8576	-3968	13852	117	-49	-123	-15800	2308	-3468	21	-123	47	-16396	-268	548	189	-60	313	-7516	5948	13092	-18	223	-214	-16484	-2668	-2304	40	-13	168	-16348	504	-480	385	316	-6	127	127	8
-8576	-4032	13908	105	17	-129	-15776	2220	-3388	14	-34	27	-16408	-168	860	225	-157	274	-7604	5984	12944	-52	149	-207	-16156	-2592	-2280	183	-41	230	-16216	500	-292	247	297	-34	125	127	8
-8604	-3908	13924	143	10	-98	-15676	2356	-3464	117	18	35	-16368	-112	800	224	-154	181	-7580	5980	12964	-21	97	-163	-16108	-2460	-2044	121	-54	164	-16276	732	116	87	82	66	126	127	8
-8516	-3924	13888	156	-45	-63	-15748	2464	-3388	214	27	33	-16252	-32	624	213	-104	225	-7576	5996	12960	-26	60	-161	-16284	-2272	-1880	50	-9	190	-16388	836	276	-22	-101	104	126	127	8
-8704	-3876	13864	154	49	-108	-15752	2468	-3724	201	29	-12	-16316	-124	304	120	-111	227	-7376	5988	13012	-81	134	-164	-16460	-2392	-1900	-16	98	129	-16404	700	160	79	-107	86	126	127	8
-8640	-3972	13992	108	29	-145	-15748	2396	-3572	145	-10	52	-16260	-216	460	-16	-48	244	-7436	6012	13020	-36	178	-229	-16452	-2560	-2064	-56	7	148	-16428	496	-76	219	91	12	126	127	8
-8608	-3924	13904	148	6	-132	-15804	2292	-3480	93	-68	20	-16364	-184	560	-21	-123	244	-7552	6008	12996	-52	176	-205	-16440	-2588	-2304	68	-70	134	-16352	500	-324	266	269	-13	126	127	8
-8584	-3988	13948	150	0	-87	-15800	2388	-3504	-4	-42	17	-16380	-208	500	-101	-99	258	-7572	6020	13044	-37	181	-218	-16328	-2564	-2128	154	-59	166	-16280	592	-168	226	297	-18	128	127	8
-8596	-3972	13856	145	0	-77	-15728	2212	-3464	355	-72	13	-16316	-272	408	-117	-129	277	-7576	6012	12980	-111	110	-175	-16252	-2356	-1988	187	-44	127	-16404	724	368	190	96	16	126	127	8
-8560	-3904	13864	190	37	-72	-15796	2336	-3652	364	-39	-38	-16276	-288	416	-36	-127	204	-7488	6008	12940	-126	111	-191	-16408	-2388	-1808	221	81	61	-16520	796	484	435	-16	-29	126	127	8
-8700	-3912	13908	222	-1	-44	-15684	2376	-3672	232	-72	32	-16284	-380	444	-21	-132	206	-7260	6024	12964	-90	195	-222	-16444	-2332	-1780	184	162	16	-16336	688	496	101	-88	111	128	127	8
-8624	-3924	14012	205	-46	-71	-15700	2440	-3560	1	-60	31	-16332	-156	548	237	-23	241	-7488	6164	12968	-119	232	-275	-16396	-2352	-2200	30	163	15	-16368	756	-148	156	88	101	127	127	8
-8580	-3912	13820	160	-3	-70	-15748	2396	-3564	106	-83	37	-16376	-40	668	160	-60	247	-7616	6000	13032	-147	248	-270	-16380	-2712	-2180	-20	107	80	-16388	488	-292	163	257	15	126	128	8
-8676	-3896	13804	130	10	-134	-15836	2496	-3592	107	-100	14	-16488	-24	768	215	-43	256	-7556	5948	13036	-86	177	-249	-16312	-2760	-2088	4	40	86	-16320	356	-412	117	246	-30	127	127	8
-8628	-3812	13904	144	29	-143	-15796	2476	-3720	-22	-74	38	-16300	-12	508	16	42	246	-7576	5992	12988	-148	129	-173	-16264	-2608	-1980	65	58	97	-16336	624	-116	86	44	-21	127	127	8
-8576	-3932	13852	123	16	-103	-15784	2472	-3512	23	-83	-6	-16392	-112	720	-116	36	257	-7500	5940	13020	-132	135	-191	-16292	-2392	-1892	-44	140	64	-16392	760	244	23	-104	50	125	127	8
-8636	-3900	13904	123	-12	-133	-15800	2316	-3556	1	-95	-4	-16304	-256	612	-213	60	238	-7256	6036	13020	-90	231	-211	-16560	-2388	-1948	-193	113	104	-16452	760	-4	116	-23	19	125	127	8
-8672	-3888	13944	113	8	-129	-15632	2304	-3528	-91	-79	33	-16340	-208	608	-177	40	237	-7496	6060	13080	-77	279	-300	-16508	-2564	-2356	-151	53	60	-16376	588	-552	168	262	28	125	127	8
-8608	-3856	13868	131	-57	-109	-15836	2316	-3480	-199	1	38	-16272	-144	564	18	-108	218	-7684	6024	12872	-101	223	-274	-16160	-2736	-2480	24	-87	142	-16296	404	-820	193	432	-52	124	127	8
-8736	-3868	13892	126	1	-61	-15796	2348	-3684	-39	-18	-10	-16368	-168	552	9	-143	213	-7636	5996	12964	-124	152	-213	-16192	-2668	-2216	157	-152	164	-16380	504	-416	127	295	-52	126	127	8
-8568	-3960	13796	99	72	-128	-15812	2468	-3492	87	-8	6	-16448	-44	564	17	-144	220	-7536	5968	13040	-110	67	-184	-16144	-2552	-1920	120	-130	193	-16344	632	0	5	-37	25	126	127	8
-8616	-3812	13868	76	35	-141	-15660	2408	-3680	1	3	-12	-16284	-136	820	76	-226	190	-7512	6052	12940	-73	83	-205	-16160	-2324	-1868	-50	-8	160	-16400	636	412	-19	-268	61	127	127	8
-8700	-3920	13796	54	46	-169	-15628	2280	-3444	-37	73	-22	-16172	-240	880	63	-378	156	-7460	6100	13200	-74	138	-201	-16448	-2380	-1900	-47	60	127	-16444	632	336	35	-268	39	125	127	8
-8576	-3960	13988	138	3	-148	-15812	2168	-3084	35	164	43	-16380	-240	1164	152	-446	97	-7356	6028	12944	-117	175	-266	-16568	-2512	-1936	13	21	132	-16488	580	-208	311	45	11	126	127	8
-8600	-3972	13768	110	34	-157	-15736	2280	-3252	166	291	47	-16276	-192	1288	177	-456	111	-7516	6020	13068	-68	148	-231	-16328	-2628	-2356	42	-50	138	-16396	456	-368	278	148	34	129	127	8
-8560	-4044	13856	122	67	-126	-15876	2348	-3640	231	315	58	-16376	-12	368	21	-377	101	-7600	6000	13016	-81	158	-183	-16208	-2656	-2160	47	-146	166	-16328	456	-328	-3	159	47	126	127	8
-8708	-3796	13860	74	47	-114	-15868	2556	-4012	160	275	16	-16404	-136	-60	-120	-325	113	-7628	6000	12876	-88	56	-169	-16260	-2496	-2108	60	-53	191	-16476	580	56	-62	-41	55	130	127	8
-8752	-3840	13812	85	49	-122	-15712	2512	-4052	-99	162	41	-16328	-304	-312	-159	-210	142	-7472	5984	12940	-92	78	-174	-16288	-2396	-1732	57	66	119	-16308	820	440	-5	-245	85	127	127	8
-8692	-3792	13780	71	38	-118	-15728	2404	-4044	-89	-8	-79	-16372	-336	-156	-97	-166	287	-7360	6032	12860	-66	129	-263	-16352	-2392	-1996	-62	113	57	-16324	724	116	177	-155	97	126	127	8
-8804	-3980	13864	114	-23	-156	-15672	2276	-3968	-17	-147	-38	-16388	-452	136	56	-68	235	-7512	6004	12988	-81	219	-262	-16520	-2580	-2196	-5	55	46	-16316	540	-280	349	73	48	127	127	8
-8676	-4008	13696	142	-98	-166	-15688	2288	-3764	-42	-201	-45	-16368	-212	612	263	-51	268	-7440	5920	13128	-139	171	-195	-16460	-2716	-2320	121	-30	114	-16404	412	-508	298	304	-19	128	127	8
-8440	-3928	13968	120	-84	-113	-15892	2356	-3356	-14	-189	-72	-16444	-108	708	297	8	259	-7516	5960	12928	-82	139	-187	-16304	-2536	-2124	110	-114	141	-16456	680	-104	73	269	-34	126	127	8
-8712	-3888	13964	117	2	-136	-15908	2460	-3544	52	-164	-79	-16416	-4	912	265	127	214	-7648	6152	12728	-81	58	-128	-16128	-2440	-2008	81	-14	107	-16352	924	192	-106	-13	27	127	127	8
-8764	-3796	13864	121	-34	-149	-15680	2692	-3692	119	-81	-80	-16324	-16	576	275	248	236	-7384	5980	13020	-108	107	-200	-16332	-2348	-1796	-100	89	16	-16336	1100	284	-129	-94	1	126	127	8
-8692	-4016	13880	95	30	-165	-15884	2388	-3592	56	-65	-97	-16268	-116	544	298	293	243	-7476	6088	13128	-92	160	-264	-16668	-2424	-1928	-80	70	-20	-16452	696	156	42	7	-67	128	128	8
-8448	-3976	13836	50	70	-143	-15864	2188	-3628	-74	-35	-86	-16388	-348	428	318	301	234	-7536	6100	13200	-93	228	-316	-16440	-2692	-2212	11	16	39	-16384	244	-376	267	195	-161	126	127	8
-8656	-3836	13804	132	-39	-121	-15768	2348	-3736	-7	-146	-68	-16328	-368	440	104	239	269	-7620	5888	13140	-97	187	-282	-16304	-2764	-2248	159	-8	52	-16388	236	-448	327	100	-115	125	127	8
-8724	-3928	13844	86	55	-154	-15712	2436	-3784	-77	-105	-40	-16188	-40	324	-4	159	283	-7648	6024	13072	-114	155	-250	-16296	-2564	-2008	181	40	98	-16328	332	-108	264	8	-52	128	127	8
-8596	-3904	13824	87	-39	-120	-15628	2516	-3740	-178	-135	-62	-16288	84	400	-129	-44	364	-7448	5984	12868	-102	92	-181	-16136	-2516	-1984	137	76	84	-16316	584	32	100	-134	72	127	127	8
-8648	-3932	13856	72	21	-143	-15600	2516	-3672	-296	-139	-94	-16372	-36	260	-258	-158	300	-7472	6204	12932	-99	131	-233	-16164	-2428	-1988	26	174	70	-16148	656	88	100	-201	138	128	127	8
-8564	-3816	13696	109	-103	-183	-15584	2388	-3696	-389	-170	-57	-16224	-288	388	-84	-285	259	-7408	6072	12980	-84	189	-279	-16468	-2360	-2028	-87	52	146	-16276	668	-456	258	23	52	126	127	8
-8884	-3884	13916	110	-107	-196	-15656	2216	-3760	-298	-169	-64	-16204	-380	660	-20	-278	229	-7532	5772	13016	-80	199	-230	-16456	-2840	-2480	-36	-38	132	-16388	436	-904	145	236	67	127	127	8
-8640	-3996	13836	118	-185	-195	-15868	2264	-3524	-220	-122	-51	-16392	-268	656	-24	-260	256	-7384	5952	13044	-54	150	-205	-16432	-2724	-2300	73	-176	229	-16428	332	-776	-19	174	-15	125	127	8
-8508	-3924	13860	110	-39	-164	-15936	2440	-3472	-176	-149	-43	-16612	-116	732	-15	-290	223	-7432	5964	12984	-85	70	-163	-16252	-2324	-2072	141	-181	195	-16448	656	-296	-198	-62	75	128	127	8
-8848	-3984	14036	86	24	-158	-15788	2464	-3568	-127	-120	-30	-16464	-16	476	-112	-220	189	-7624	6088	13092	-112	81	-144	-16292	-2460	-1924	66	-129	188	-16308	660	248	-131	-327	105	126	127	8
-8600	-3928	13704	60	-20	-193	-15792	2516	-3604	-106	-147	-79	-16388	-96	300	-154	-184	221	-7600	5968	13104	-103	129	-224	-16336	-2496	-1872	50	-98	130	-16336	740	484	162	-344	124	125	127	8
-8812	-3652	13780	89	-41	-201	-15668	2468	-3692	-127	-132	-49	-16232	-400	560	-84	-237	232	-7232	5916	12860	-69	180	-232	-16484	-2336	-1840	127	-34	96	-16284	600	-80	402	-218	49	129	127	8
-8688	-4008	13852	93	-51	-180	-15636	2100	-3520	-145	-172	-66	-16140	-352	496	93	-122	224	-7560	6052	13040	-110	144	-257	-16340	-2696	-2316	227	-52	92	-16344	384	-348	549	9	26	126	127	8
-8536	-4148	13880	137	-4	-179	-15868	2232	-3612	-30	-124	-13	-16444	-264	664	260	-198	238	-7712	6028	13072	-109	112	-204	-16284	-2804	-2324	308	-122	166	-16336	396	-424	535	63	48	128	127	8
-8636	-3884	13952	136	-66	-157	-15708	2476	-3708	63	-101	-37	-16320	-136	584	158	-182	238	-7540	6040	13000	-116	105	-150	-16296	-2556	-1960	294	-149	186	-16388	576	12	448	-66	104	126	127	8
-8724	-4036	13956	111	-32	-158	-15796	2444	-3664	-10	-156	-36	-16440	-272	376	119	-133	284	-7264	6012	12828	-100	129	-194	-16464	-2492	-1772	213	-93	176	-16472	664	352	436	-216	89	124	127	8
-8676	-4060	13856	78	38	-129	-15860	2460	-3616	-27	-163	-28	-16492	-276	620	184	-32	275	-7652	6152	13116	-35	133	-227	-16292	-2432	-2164	153	16	136	-16396	728	208	469	-205	107	126	127	8
-8604	-3868	13768	76	-65	-158	-15756	2500	-3568	-36	-184	-8	-16268	-264	596	206	73	285	-7592	5944	13120	-101	197	-277	-16292	-2404	-2132	57	-48	169	-16304	772	-212	404	-22	85	125	127	8
-8748	-3992	13868	135	-54	-162	-15712	2292	-3436	84	-141	-12	-16320	-144	608	324	-27	224	-7572	6104	12928	-123	176	-256	-16448	-2520	-2316	87	-87	149	-16372	612	-388	235	142	58	125	127	8
-8624	-4068	13812	133	-43	-149	-15776	2384	-3472	-34	-80	17	-16324	-68	716	163	-121	215	-7404	5848	13108	-84	154	-197	-16252	-2892	-2068	116	-143	148	-16348	584	-484	134	125	28	124	127	8
-8720	-3960	13916	125	-71	-169	-15740	2312	-3408	-42	-58	-12	-16324	28	664	6	-159	241	-7464	6052	13212	-129	135	-169	-16376	-2472	-1960	113	-133	177	-16380	560	92	-14	-73	6	125	127	8
-8496	-4052	13968	180	-22	-83	-15852	2444	-3568	-101	-2	-27	-16440	-88	380	-188	-150	200	-7508	6000	12964	-111	111	-193	-16212	-2432	-1760	58	-64	145	-16384	796	436	54	-300	24	127	127	8
-8628	-3788	13916	133	-76	-143	-15776	2584	-3476	-152	-51	-23	-16304	-168	336	-139	-99	147	-7280	6068	12996	-96	149	-240	-16360	-2228	-1684	-63	9	116	-16304	792	340	112	-232	42	125	127	8
-8772	-3964	13980	150	-19	-123	-15676	2388	-3604	-116	-94	-120	-16320	-152	388	-82	-82	252	-7624	6192	12916	-75	197	-258	-16380	-2460	-2412	-101	103	78	-16312	748	172	95	-232	55	127	127	8
-8532	-3948	13764	138	-46	-151	-15912	2368	-3688	-132	-126	-10	-16296	-200	300	-26	-56	268	-7552	6016	12996	-95	192	-251	-16404	-2796	-2208	10	-24	107	-16320	384	-356	162	268	60	127	127	8
-8664	-3784	13856	156	-75	-162	-15696	2472	-3580	-125	-117	1	-16296	-100	492	-52	-54	227	-7364	5908	13044	-74	109	-175	-16328	-2448	-2160	153	-89	131	-16324	528	-168	130	239	-24	128	127	8
-8676	-3908	13748	130	-69	-129	-15664	2304	-3388	-153	-98	-8	-16244	-180	816	-165	-140	249	-7440	5972	12912	-111	108	-185	-16280	-2472	-2092	115	-92	143	-16312	684	240	71	24	47	127	127	8
-8492	-4076	13780	113	-40	-187	-15756	2156	-3300	40	22	-21	-16208	-356	640	66	-112	186	-7476	6108	13024	-99	105	-217	-16276	-2336	-1908	93	66	101	-16492	672	356	132	-156	79	125	127	8
-8764	-4052	13784	133	-45	-102	-15824	2328	-3520	71	12	52	-16312	-336	548	225	-143	169	-7316	6144	12904	-99	188	-241	-16484	-2440	-1940	25	155	95	-16480	676	224	182	-112	90	126	127	8
-8624	-4008	13920	153	8	-132	-15752	2424	-3540	13	11	94	-16376	-172	564	195	-215	231	-7512	6060	12932	-96	185	-208	-16492	-2552	-2204	66	98	100	-16488	500	-232	438	115	55	127	128	8
-8620	-3948	13744	150	-56	-109	-15692	2416	-3396	-110	95	84	-16548	-32	924	159	-284	207	-7644	5944	12892	-86	225	-254	-16384	-2684	-2376	169	13	139	-16432	480	-364	328	193	58	123	128	8
-8648	-3956	13868	158	-96	-122	-15632	2396	-3152	-210	261	124	-16580	32	1372	42	-295	251	-7488	5900	12968	-118	133	-234	-16248	-2480	-1976	168	14	148	-16356	464	-148	225	-16	97	128	127	8
-8704	-3892	13856	161	-35	-138	-15828	2248	-3132	-247	418	112	-16312	-56	844	-156	-462	304	-7564	6008	12928	-135	99	-200	-16032	-2504	-1860	150	69	201	-16212	416	152	226	-329	137	125	127	8
-8596	-3896	13856	154	-32	-114	-15780	2396	-3612	-272	419	115	-16236	-172	392	-267	-688	360	-7296	5940	12968	-118	132	-204	-16356	-2496	-1848	-24	142	191	-16300	520	208	396	-438	199	127	127	8
-8748	-3972	13868	143	26	-93	-15820	2512	-3984	-97	311	101	-16128	-276	-84	-336	-592	448	-7272	6012	12984	-105	188	-211	-16588	-2580	-1980	-25	136	259	-16436	412	-324	580	-253	114	127	127	8
-8656	-3852	13884	147	19	-141	-15796	2520	-4084	-180	90	112	-16208	-420	-516	-180	-441	383	-7312	6000	13172	-54	246	-222	-16520	-2784	-2488	-77	-18	283	-16424	332	-652	619	7	134	127	127	8
-8604	-3932	13812	173	-48	-161	-15852	2396	-3988	-135	-48	111	-16348	-284	-364	110	-301	266	-7764	5968	13032	-57	200	-163	-16268	-2720	-2544	187	-140	360	-16436	560	-700	458	196	205	127	127	8
-8632	-3912	13904	137	-44	-138	-15748	2612	-3760	-53	-167	115	-16376	-232	-4	349	-299	223	-7516	6016	12956	-88	132	-183	-16228	-2384	-2176	206	-209	356	-16320	784	-312	164	84	273	126	127	8
-8500	-3888	13788	120	-28	-174	-15768	2556	-3592	70	-286	74	-16328	-28	400	444	-189	281	-7388	5956	13100	-73	90	-168	-16320	-2380	-1868	182	-179	329	-16436	940	20	-26	-199	320	126	127	8
-8740	-3840	14012	129	-52	-162	-15732	2448	-3592	182	-267	50	-16412	-28	520	474	-217	268	-7296	5908	12880	-110	114	-143	-16308	-2280	-1700	81	-77	344	-16332	728	292	122	-452	236	124	127	8
-8668	-3844	14036	104	-47	-151	-15628	2480	-3500	123	-296	27	-16276	-32	668	510	-226	256	-7448	6048	12956	-96	149	-163	-16364	-2232	-2056	40	-10	290	-16412	808	224	324	-390	125	128	127	8
-8568	-3988	13904	116	-51	-146	-15888	2376	-3452	75	-266	29	-16400	-32	708	410	-259	249	-7596	6032	13068	-56	192	-209	-16440	-2444	-2124	62	-68	280	-16380	760	-116	366	-86	105	127	127	8
-8676	-3740	13928	139	-24	-102	-15860	2340	-3484	71	-224	47	-16392	44	796	318	-314	222	-7480	5928	12860	-56	158	-207	-16328	-2412	-2100	137	-98	249	-16360	740	4	219	12	127	127	127	8
-8652	-3856	13900	120	-53	-162	-15584	2488	-3516	-3	-124	14	-16328	24	672	6	-297	275	-7388	5956	13032	-94	121	-173	-16208	-2396	-1832	94	-11	179	-16304	788	180	74	-140	180	127	127	8
-8584	-3896	13896	112	-25	-121	-15676	2344	-3516	-26	-86	-3	-16220	-28	552	-180	-274	279	-7508	6104	12976	-116	91	-166	-16276	-2080	-1936	13	107	175	-16404	948	436	130	-354	211	125	127	8
-8660	-3876	13892	172	-55	-144	-15716	2420	-3732	-20	-86	-32	-16256	-84	740	-174	-361	282	-7348	6140	13000	-54	144	-245	-16476	-2264	-1824	-81	198	123	-16428	832	236	240	-425	239	127	127	8
-8616	-3956	14040	126	-35	-136	-15764	2480	-3656	-171	-149	-2	-16308	-168	468	-176	-345	290	-7480	6172	12924	-82	251	-280	-16556	-2384	-2396	-130	98	146	-16408	696	-260	399	-114	149	130	127	8
