#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-22-13-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11644	-7028	17032	7150	-30257	4939	-21240	10148	-10556	14369	11326	-3934	-18288	10976	13648	-750	1429	-1016	-15332	8196	7208	-4369	30485	-32768	-8976	-1144	-10608	1994	1926	-845	-32768	4056	-5384	-402	-2516	-67	24	135	4
-11492	4820	26696	8612	-11047	5210	-32768	19104	-8100	-12295	17003	-5161	-32768	-2672	27560	-910	-1241	-981	-5116	11744	10288	79	23184	-26662	-88	240	-16216	1233	1203	-568	-30856	2688	-4216	-554	-2681	240	94	138	4
-10488	-10464	19092	1760	869	681	-32768	-2492	-12468	1678	16415	-5077	-25904	11040	10432	-1122	184	-306	32220	30216	5012	-5845	6351	-16957	2296	656	-3384	419	-484	211	-28776	-272	-3784	-310	-2343	307	129	149	4
-12728	-4160	12304	-1270	4147	3433	-17328	-2128	-13776	3677	12411	-5458	-21824	-5432	-9504	-2109	482	-512	5056	15160	10960	-2336	-18915	4994	6192	-2752	-5016	-1200	-1416	812	-22176	-1736	-2384	2	-2003	370	184	120	4
-12852	-6124	9572	-826	3469	4000	-10388	-8484	-12808	-189	10315	-1071	-22408	-13840	-14536	-1386	-195	58	13704	7808	4344	6017	-22733	14715	-2328	-3352	1664	-897	-2613	1296	-17248	96	-4216	186	-1366	409	152	126	4
-13672	-2156	6760	1355	719	4944	-4596	-4200	-17524	-2996	7854	-1549	-16000	-7320	-13584	434	481	-113	9108	5764	2924	12420	-18960	17689	-2696	-3392	376	-278	-3294	1674	-11840	-856	-5344	258	-840	106	124	129	4
-13404	1264	7136	2621	-3132	1903	-4620	-2088	-14160	-3589	5293	1427	-14352	-3552	-4216	1324	779	26	3616	7752	3780	14667	-15676	20898	-1368	-904	-1680	-521	-3722	1940	-9768	-1544	-5816	191	-373	-33	132	130	4
-11308	-2748	13092	1216	-2741	-847	-16524	1732	-5896	1936	4634	2700	-15400	-2424	10048	2106	925	-39	-3456	9716	5288	12465	-13594	23707	-336	-880	-2808	-971	-3866	2146	-5224	-1424	-7176	116	141	-292	142	129	4
-10792	-5960	13928	475	391	-63	-24184	2668	-2028	2693	6430	2213	-16736	3056	12672	2028	809	-222	-11424	8924	7260	10341	-17001	28822	-2112	-200	-7456	-1634	-3877	2337	-4200	-1712	-7576	-178	441	-402	129	130	4
-11868	-5632	11708	468	2874	1669	-15728	872	-5016	5009	8188	568	-15200	7648	12440	860	668	-433	-9232	6260	6836	10821	-19507	32397	-8304	-200	-5752	-1654	-4255	2552	-7512	512	-8584	-1099	676	-191	127	127	4
-12212	-4240	11144	604	3610	2667	-13172	4288	-6588	78	9773	-1180	-9504	8328	7752	-523	630	-415	-11160	2104	6308	13600	-14316	28251	-9808	1264	-9328	-2744	-4069	2792	-8032	-4440	-8328	-1676	629	-162	143	127	4
-12404	-3244	9820	540	3386	3141	-8268	1948	-8304	-3376	11780	-3200	-9576	4152	3320	-1101	388	-25	-16356	-3796	5912	16207	-1032	23479	-12144	1112	-16032	-4573	-3813	2061	-5872	1224	-4760	-807	628	35	120	129	4
-11956	-2752	7924	232	1894	2645	-7476	-84	-7932	-2165	11191	-3238	-10704	944	680	-1014	283	101	-32284	-3492	2376	11649	12199	21679	-17624	-856	-23792	-4656	-3702	1247	-5112	9432	1952	-508	989	971	150	138	4
-12240	-1924	9628	1039	1176	2138	-9636	672	-9152	-515	12178	-3162	-11240	-3088	5216	-758	-8	326	-32768	-6632	-8256	-1784	17943	25423	-18888	-3432	-30504	-3101	-3249	469	-10152	10976	10120	-1349	601	1338	205	112	4
-12136	-5244	12672	904	2420	2550	-16468	-792	-5328	-679	13551	-3313	-10848	-3008	9072	-382	149	295	-32768	-17784	-19332	-15757	12877	27375	-13088	6432	-27632	-1999	-1760	436	-21064	8416	17712	-2229	618	1493	126	134	4
-11652	-6016	12992	921	2762	2780	-13956	-3768	-10388	1874	15275	-4612	-13760	920	9504	-877	279	300	-32768	-27964	-23352	-15777	6911	13161	-15040	2080	-23440	-2582	-180	110	-18872	288	15816	-2313	646	621	155	126	4
-13644	-7448	14152	-2009	6963	10376	-20032	716	-10160	-6918	17207	-6061	-13952	1376	9096	-963	285	290	-32768	31984	-32768	-21642	-6778	-14754	-13696	-1392	-32768	-2334	1570	-177	-15440	-2584	21648	-2021	424	-675	133	129	4
-15144	-7072	20376	-2846	14298	15008	-30932	1444	-11908	-7310	20430	-6329	-17720	-6272	25232	-1168	-963	14	2408	-32768	20428	-1413	-28939	22638	-20608	-18304	10656	-709	3688	-359	-6664	-3712	25432	-3523	1849	-819	140	169	4
-12112	-9944	29396	-786	29139	21096	-32768	6528	-7452	-10777	23754	-4642	-23472	-3472	26304	-954	-1879	-163	-1104	32767	6672	-16133	-32768	21146	-18776	19944	13696	5756	-650	625	-20152	-168	-1568	2242	2017	-487	127	149	4
-10272	-11744	26296	4324	32767	28198	-32768	3116	-11732	-6238	24141	-4637	-29840	-1568	18216	-1386	-2999	-37	-3016	19380	25816	-9496	-15420	10138	-25784	13488	-192	-4218	2770	-1269	-31632	11056	16320	-1616	828	2909	141	97	4
-4588	-6408	17400	6044	32767	32767	-20576	5732	-9620	-13069	19355	-3948	-30696	-560	3416	-1066	-2673	-549	-9752	5700	23168	-7153	-8691	-777	-32768	-5184	-8288	-4306	3302	-905	-23480	-22464	27944	-1449	542	764	158	118	4
-5344	-256	11820	-4200	32767	32767	-8184	-456	-4980	-2247	11305	-2464	-31920	-1136	-5336	-419	-2894	-393	-11524	6352	20456	-1455	-464	587	-28856	-12088	-5856	2288	1236	166	-21392	-23256	26064	442	1000	640	140	137	4
1596	-10964	24192	-14027	32767	18822	4792	-8448	-8232	1207	6561	-1875	-24504	-1904	-6144	220	-2185	-192	-11968	4484	6952	1147	800	1256	-8464	8760	-17008	2497	1111	175	-18024	752	-10208	3268	218	-352	146	157	4
-32768	-19640	22468	-8370	-16923	-3634	8172	-7024	-11800	-7497	-9446	-6045	-19320	696	-4032	193	-1995	-301	-10072	10296	9804	-119	-40	1178	-9976	12800	-10024	334	1247	-16	-15928	4584	-9904	3037	154	-132	132	119	4
16612	-12856	9600	5564	-31711	-8426	2724	-2612	4776	-13461	-19912	-4372	-17736	-4256	-2856	-94	-1720	-381	-11240	9884	12020	266	1301	-1709	-25760	6816	-14792	-230	1253	-104	-27696	17152	-672	-821	602	-142	117	121	4
10144	-584	3504	-1181	-23297	-11675	-3820	-1876	20	8258	-26098	-2411	-15608	-5792	-6008	-148	-1046	-639	-11524	7524	10268	938	1457	-2285	-13432	3136	-12896	816	674	-278	-21696	-1936	128	-1029	847	-7	109	133	4
6456	-3788	4180	-8225	-18922	-16644	-3336	-1312	-5172	15619	-31326	1826	-12336	-360	-5896	579	-365	-451	-11596	4288	9864	1278	491	-1296	-11992	-696	-10792	1093	492	-263	-12240	-4248	16	-35	929	644	133	137	4
-1752	-7816	5736	-6505	-14772	-18780	-2876	724	-7644	9636	-32768	4283	-9392	1032	-6448	961	-172	-349	-11024	3864	9184	1521	100	746	-9656	2040	-8696	658	635	-204	-10664	792	2144	332	973	304	125	131	4
-4988	-6172	6428	-3278	-12945	-20011	-3912	1812	-7668	1411	-32768	3260	-6376	968	-6936	998	497	-93	-10276	8260	9840	1010	681	785	-15160	7064	-6176	-7	802	-127	-15648	5152	5760	-108	773	199	128	127	4
-8616	-2832	7532	-3710	-10444	-21180	-3744	1404	-9792	-2514	-32768	1715	-6464	736	-8576	1752	819	-67	-10480	10060	10508	318	2099	-1127	-16888	7192	-6176	-279	1014	-232	-17752	4960	9504	-393	567	-166	142	126	4
-13096	164	8168	-8022	-8229	-23929	-4756	228	-12528	-4713	-32768	2414	-5600	1600	-9608	2361	1001	137	-11040	9492	10652	-607	3259	-3430	-15496	5456	-5104	310	1042	-256	-13184	3360	10448	-417	434	-5	129	126	4
-23940	1512	4452	-11719	-6294	-28052	-6608	-1420	-17716	-1506	-32768	2945	-5888	1776	-6272	1869	1383	82	-10764	8856	9280	-1053	3842	-5490	-12912	5680	-4496	945	1085	-276	-10104	920	9096	73	414	294	86	136	4
-32768	5848	-1912	-13474	-5626	-32768	-12460	-1652	-22368	-196	-32768	2227	-8664	280	288	1118	1282	105	-11388	8324	9208	-1011	3778	-7457	-12736	3744	-6024	1065	1320	-220	-8688	-1360	11184	547	370	368	119	132	4
-32768	8184	-13924	-10535	-9727	-32768	-17040	-1816	-23672	-11114	-30170	3990	-12192	-6320	13288	198	431	-110	-11072	8540	12216	-717	5175	-9114	-16120	5304	-3696	1346	1559	-171	-9632	328	12296	744	-69	204	126	129	4
-32768	13404	-25036	-2762	-11113	-27283	-16380	-4480	-18844	-8979	-19645	3221	-13744	-5232	18968	-588	375	-222	-11892	8552	12564	-556	7714	-11602	-17184	4096	-7320	1102	2039	-291	-10760	136	13936	1321	-167	213	132	130	4
-29716	15772	-30240	1397	841	-5193	-15512	-2196	-16624	2841	-8539	2934	-12008	2032	19400	-852	997	-301	-11876	9516	15140	60	11230	-14656	-22200	2928	-6064	1746	2130	-269	-11000	1472	14736	1446	-490	229	121	150	4
-27772	12996	-28212	-1289	12644	8942	-9648	1692	-17108	5030	502	1222	-13400	680	21376	-323	554	-276	-11452	11148	15892	-63	16611	-18309	-21888	4880	-6104	2036	2372	-406	-11400	-888	15904	1822	-608	98	120	110	4
-32768	-32768	-19016	18791	18979	-14770	-7236	-616	-24136	-5191	10609	-1309	-4800	6080	30376	1259	1620	657	-11528	11440	15808	-71	17450	-19057	-24904	2624	-7240	1981	2687	-394	-11816	-5928	16480	1835	-988	151	152	132	4
-11084	32767	11388	19561	-32768	-6997	-14288	-5480	-4836	3797	20625	-13130	1080	-6536	-24096	-1364	3511	1444	-11952	15248	20948	-440	28045	-28301	-32768	2848	-9192	2395	2718	-259	-18744	1384	18320	1239	-1861	-19	134	141	4
-3452	-21684	23800	24492	-32768	-5091	-32768	-1432	3484	29752	13483	8044	-32768	-11864	25112	1358	770	1230	-9996	15984	22028	-1265	32767	-32768	-31528	1248	-11512	2304	2355	-289	-32768	3584	13688	793	-2384	-506	0	153	4
-932	-13380	27880	11243	-27420	1117	-28616	15284	-1668	26780	11269	-1143	-29464	17104	28064	2176	236	-951	-7060	10156	13300	1049	32767	-32768	-16888	-4024	-9216	2388	1594	-159	-32768	680	440	618	-2500	-787	132	139	4
-8676	-11896	24360	10044	-8760	8129	-32768	19796	-3688	-296	15574	-1829	-24008	22560	23504	-1405	427	-1145	5076	2384	10260	9532	32767	-32768	-6872	-1232	-2768	2600	762	102	-32768	3728	-5184	506	-2869	-514	157	140	4
-12728	1404	16652	3561	329	4614	-26356	2252	-12416	-11013	17675	-6970	-26304	-4224	-2984	-4312	-677	-654	9632	17120	12112	12530	31279	-29819	1744	352	-4744	1946	-28	515	-28680	3792	-7408	591	-2907	-482	173	143	4
-13112	-3328	9828	393	970	3839	-11784	-9896	-17828	-2936	14502	-7375	-16440	-13296	-15768	-2485	-72	-826	-28244	25572	19036	2955	-6172	5086	12424	-48	-14984	-967	-1196	783	-21488	2680	-5592	417	-2065	-310	152	132	4
-13336	-1900	10028	-337	-233	589	-7596	-7384	-16276	-1223	10440	1112	-21320	-18760	-11144	-340	-22	434	10756	8952	12592	740	-27064	25667	1360	-3112	520	-994	-2689	1452	-18984	6224	-5752	336	-1461	-61	131	124	4
-11816	-4324	11404	240	-1146	-331	-13548	-4012	-12004	421	8514	787	-19496	-8432	-3136	1845	602	24	10572	904	7276	5086	-25374	25207	-5016	-1248	3656	-498	-3497	1676	-13216	4440	-7800	117	-900	-19	137	124	4
-11016	-5208	13120	731	558	484	-22288	-1584	-7980	2749	6838	2752	-19864	-6416	-1360	2058	591	27	4780	-148	6100	11317	-23495	21936	-488	664	-1304	-1220	-3624	1588	-9504	2296	-8584	-109	-486	-203	134	129	4
-11216	-6032	12660	47	2661	1852	-19652	1296	-6260	1816	6944	2610	-18720	4856	6664	1184	714	-66	-204	4472	6604	11866	-23187	18368	-1520	-1000	-4136	-1827	-3964	1696	-5920	280	-9264	-343	104	-481	119	127	4
-12144	-3740	11544	-420	3193	2803	-13484	1516	-7468	-2422	7781	323	-13752	3656	6584	84	624	-218	-8720	6824	6284	10733	-25452	15335	-3128	-2928	-6960	-1365	-4441	1799	-5416	-400	-9920	-939	592	-630	122	123	4
-12200	-3848	10612	-248	2975	3025	-11744	312	-6756	-4231	8734	-544	-11072	3080	5368	-504	519	-247	-19200	2832	4444	12377	-30509	19031	-1872	-1048	-10624	-1112	-4553	1851	-3064	464	-10456	-1244	667	-364	140	121	4
-12096	-3652	8768	249	1924	3419	-9252	-644	-6940	-3298	8726	-798	-9368	1432	1264	-629	559	-155	-18216	1736	-344	11013	-27234	24841	-736	-688	-10616	-1152	-4490	1805	176	8000	-9768	-2340	901	131	152	133	4
-12368	-956	8752	618	123	2790	-7212	-1056	-9056	354	9116	-998	-9472	88	3720	-728	436	190	-24576	1500	-5220	2066	-14252	24865	-11088	3376	-20048	-2382	-3990	1732	-4720	2504	-4280	-2361	1041	109	137	149	4
-11756	-2344	11604	558	-16	1549	-13604	1508	-6640	-2610	9823	-1077	-12560	-4768	9312	-292	325	354	-32768	-6680	-8056	-6817	2150	25996	-15072	2816	-25664	-4750	-2928	975	-11720	-200	5136	-1616	447	496	118	126	4
-11480	-5860	13500	615	2410	2448	-19592	-120	-3684	-1913	12289	-1507	-13720	-3352	14152	-79	230	358	-32768	-12648	-11276	-9516	12393	27046	-18168	2816	-27624	-4751	-1786	125	-16320	5456	17096	-1638	196	668	164	134	4
-10756	-7584	13816	398	5354	5652	-17760	-844	-2184	-2252	15331	-2693	-9592	1288	14944	-641	49	156	-32768	-15188	-15244	-10103	15781	19652	-16976	1656	-23160	-2917	-915	-28	-18128	5344	18016	-1752	404	703	118	116	4
-12532	-7556	11180	-410	6439	9908	-13656	-1860	-7764	-2099	17162	-4793	-10256	4352	7336	-1571	67	81	-32768	-14812	-15040	-6713	13109	5152	-12800	2752	-19928	-1391	-165	12	-17456	-1952	14280	-1799	916	202	135	129	4
-14244	-4324	11948	-1977	8392	13647	-14632	544	-11696	-8648	18284	-5725	-12744	-5000	6736	-1939	-473	233	-29480	-12576	-10764	2192	10489	-5821	-13120	-16	-17984	-21	682	94	-13496	-7248	18256	-1294	483	-591	117	140	4
-13876	-3492	17376	-1297	13561	15500	-22524	884	-9116	-10167	20417	-4402	-15832	-10416	13400	-1309	-941	153	-29264	-32768	5088	3144	-32768	19410	-9632	5920	-8392	863	2507	478	-5648	-10968	32208	-3185	1780	-282	115	123	4
-12644	-6316	18876	2181	21675	17632	-24760	-452	-11760	-2522	22216	-3147	-15816	-3448	13944	-794	-1080	168	-15564	25072	17732	-7242	-29388	22714	-32768	14160	19000	5448	-607	811	-11832	2008	-12880	4521	2873	-150	129	117	4
-13748	-6364	21504	4903	32150	21467	-31224	3504	-14112	-3663	23073	-1111	-22920	-8280	15864	-322	-1498	-9	-4952	10196	24188	-3597	-19374	10514	-18480	24192	-14088	-1573	2190	-303	-32768	18056	11768	645	698	2260	120	139	4
-10688	-6060	21912	8401	32767	26815	-31876	3288	-13584	-5227	20986	-31	-32768	-9064	13200	407	-2000	-312	-12252	15724	19704	-6406	-8781	3955	-23688	15048	-10936	-2694	2324	-676	-32768	11224	14568	-438	769	1909	132	99	4
-6428	-6080	15332	8775	32767	31682	-18560	2360	-10580	-9566	15982	620	-32768	-2216	3272	745	-2487	-822	-12120	8060	20028	-1829	1260	974	-31360	-3688	-5464	-131	1673	-225	-24800	-11312	6984	468	216	15	110	115	4
-6388	-1616	6212	4845	32767	32523	-7624	-860	-8880	-12511	8928	862	-27712	128	-1176	1025	-2523	-665	-12480	7472	7520	799	2106	-819	-8456	8992	-18376	1003	1546	31	-15752	-2880	-7712	2804	822	-299	139	146	4
784	-10096	16044	-2631	32767	28115	764	-6808	2184	20706	2569	678	-26208	232	-1888	959	-2391	-605	-11244	5976	9248	-1254	-661	-361	-6544	6288	-14328	1147	949	-72	-14680	16344	-9088	2564	430	266	107	128	4
-28652	-22072	17036	-1620	11750	11488	10532	-10052	-14068	4638	-6596	-1683	-18440	5152	-3616	349	-1654	-340	-11160	8400	10796	-986	-681	-596	-17832	10184	-15096	420	729	-56	-23352	25176	-1368	-400	747	194	137	121	4
2612	-18588	16256	-236	-32768	-13087	8168	-112	2156	-7926	-21697	-5833	-15096	-2600	-824	7	-1212	-300	-10352	8804	11180	129	278	-1728	-19808	5024	-7856	361	584	-335	-23448	2856	2648	-2314	862	-15	127	136	4
9772	-9248	6828	-1184	-31872	-18585	5512	2160	4212	-10950	-22558	-5213	-13976	-1712	-3592	21	-889	-196	-10900	7608	10520	1028	1322	-2214	-15752	3680	-7072	660	483	-408	-22176	8	4048	-2291	818	120	123	137	4
2556	-3308	1196	-5676	-26229	-22849	-3536	460	4	2767	-29617	-1798	-12264	728	-4928	515	-220	-333	-10628	7960	10664	1123	2102	-2550	-14880	4272	-5384	420	664	-369	-13304	-4616	5400	-172	731	461	127	125	4
1896	-4628	4496	-8216	-19637	-24401	-4000	-2264	-4288	10794	-32768	-1321	-9368	3480	-4520	652	-43	-27	-10920	7188	10632	605	2714	-3141	-14192	3552	-6808	174	846	-350	-13984	88	5104	318	700	394	127	123	4
-5580	-5104	7596	-6326	-15853	-22495	-4984	-48	-7900	8329	-32768	750	-6600	2440	-6696	200	512	53	-12500	6840	9956	-930	2802	-2774	-13440	3272	-7056	411	854	-283	-14312	1184	5232	448	622	-58	125	122	4
-8892	-680	8532	-7263	-16480	-19781	-5448	2392	-9960	-3179	-32768	-2953	-6352	-1360	-8024	510	1048	10	-11140	6696	10448	-1080	3778	-4456	-14520	2800	-6384	709	902	-244	-12344	2360	7504	249	402	-73	125	132	4
-10740	3256	7952	-14170	-14130	-18138	-5176	1520	-11876	-8265	-32768	-3042	-6352	5600	-8544	835	1119	405	-10444	7348	9796	-1165	4604	-5230	-13808	5168	-4664	908	1039	-290	-12400	1312	9096	45	307	-113	134	128	4
-18004	4732	3512	-19479	-6856	-20423	-7076	344	-16040	-4460	-32768	-714	-7280	-448	-6304	-6	1224	315	-11460	8416	10444	-1216	5671	-7033	-15744	4232	-3768	750	1341	-296	-12096	-1912	11080	44	220	41	127	107	4
-32768	7224	-2456	-18024	-52	-25899	-10836	-772	-22744	-2559	-32768	-861	-9104	-7472	-1080	188	1472	-161	-11752	9168	11208	-1061	7078	-9926	-16408	4336	-4584	1086	1587	-227	-11472	-2264	13656	587	-12	42	103	129	4
-32768	12404	-12136	-10624	-1470	-28954	-17504	360	-24520	-7745	-30392	688	-13888	-9976	7048	1223	589	-289	-11544	8720	11512	-904	7432	-10295	-18712	3208	-5424	1449	1853	-246	-9296	1128	15456	1474	-365	-6	129	115	4
-32768	21620	-24892	-2901	-1240	-24659	-18168	-1536	-21140	-7819	-20097	3730	-15688	-8744	16992	367	-11	-346	-12052	8648	17052	-62	14418	-15712	-24368	6744	-3240	1975	2072	-440	-10760	5904	17776	1566	-660	76	147	134	4
-30828	20528	-30732	3255	4891	-9172	-11064	-968	-16632	3720	-8388	4961	-9480	-1128	21752	-12	962	-195	-11904	13708	16168	-839	20572	-21318	-23936	8392	-4696	1883	2481	-700	-12840	872	17440	1221	-985	125	126	116	4
-20504	16420	-27184	5198	16775	4073	-8728	6872	-13680	8011	1717	2319	-6696	5624	27576	787	1031	396	-12216	13312	15544	-1003	25675	-28280	-25608	3544	-6592	1976	2682	-666	-11880	-4096	16744	1418	-1214	91	127	139	4
-18960	15364	-25672	5009	18998	5133	-4448	-7428	-29860	-765	14813	2847	-1648	8952	32384	2384	2479	1131	-12696	15100	16560	-1303	31998	-32768	-26248	3584	-4280	2731	2502	-582	-15120	-5856	14656	1694	-1797	14	129	140	4
13668	-32768	19268	9644	-32768	-23556	-11920	8916	6324	14724	20449	-3437	-3920	-2432	-32768	-2644	3472	1213	-13876	11136	15960	-3862	32767	-32768	-22264	2184	-8752	2309	2545	-559	-21592	1928	6664	1465	-2273	-70	59	138	4
-4596	-32768	6476	11811	-32768	-17190	-27908	-8128	-7172	32767	12139	-3804	-32768	-10264	11528	-388	746	481	-10156	9492	10832	-953	32767	-32768	-11424	896	-8568	2120	1970	-556	-30960	7328	-1552	660	-2447	-382	213	147	4
-7684	-13360	19620	8313	-32768	1520	-31512	6992	-6092	9430	10668	-7722	-19872	8408	22416	-794	1072	-598	-8844	7204	8308	1035	32099	-32768	-2728	688	-12720	1921	1688	-393	-32768	10016	-6904	172	-2535	-339	109	141	4
-7712	-3592	31796	12606	-11656	7509	-32768	25404	-3648	-10611	15957	-6035	-32768	-3488	26968	-2083	-857	-1134	30628	21020	15332	2964	13524	-20446	784	3360	-6896	1096	39	4	-32768	11568	-9104	-384	-2629	-282	147	124	4
-11448	-1532	19796	2272	1563	728	-32768	25396	-4236	-13446	17047	-7056	-18120	792	5992	-1922	-265	-493	-3496	18868	18628	3656	-18450	980	8552	1456	-9832	-1263	-1245	287	-26448	5720	-4240	-873	-1920	151	144	146	4
-12012	-5584	11532	-1535	3284	2423	-13728	-7500	-14468	8291	13111	-7245	-21528	448	-16248	-2301	132	-727	12992	9968	7876	2701	-29057	11972	-664	-3424	792	-1719	-2610	704	-22016	544	-5600	-717	-1284	387	135	125	4
-12824	-5452	8704	-943	2158	2588	-8144	-9760	-17540	362	10160	1484	-23352	-21944	-16968	-1225	169	817	9712	4852	5028	5642	-25195	16173	-4696	-7040	-592	-1109	-3412	759	-16536	-2344	-6680	-778	-746	548	140	123	4
-12412	-4080	9760	573	258	1976	-9948	-2812	-15708	-4321	7578	306	-18752	-8920	-9256	1508	291	-97	3660	4600	5580	8926	-21062	22331	-1944	-5312	-3848	-479	-4104	956	-9976	-1248	-6584	-479	-269	295	118	127	4
-12156	-4056	10944	888	-473	1016	-15180	-2060	-9124	-5468	5221	1224	-17792	3600	4912	2260	535	-80	2572	5088	5820	9073	-20551	23212	-1512	-2576	-5224	-529	-4522	1273	-6456	-232	-8704	-239	486	-139	133	130	4
-11196	-7208	12548	890	538	2519	-20204	1900	-3940	-571	5389	392	-15968	11392	12216	1371	840	330	-12552	8488	6564	5773	-23398	29895	-4112	416	-8824	-757	-4663	1534	-7360	2904	-10232	-551	982	-81	117	123	4
-11276	-5196	12816	510	2475	4317	-17532	3252	-4840	-4422	6622	-2026	-16936	8864	8760	-732	486	189	-14460	6044	3796	3678	-24797	29787	-4632	4912	-8848	-1480	-4752	1701	-5128	4368	-10776	-2016	1256	116	120	125	4
-11908	-4120	10932	-54	3221	4988	-12948	952	-7140	-5058	7729	-3447	-12264	4048	6752	-1834	276	-2	-20472	1832	204	505	-17304	28426	-7968	4032	-15448	-5057	-3622	1236	-4960	-192	-9176	-3506	1270	158	138	140	4
-12268	-3712	10040	-1098	3168	5033	-10428	480	-6496	-8044	9462	-5398	-9816	-2568	4456	-1884	118	314	-27692	-1264	-1500	-2609	-1002	30985	-17904	-3072	-23544	-7373	-3024	627	-8480	-5424	-1248	-3758	1200	217	129	147	4
-12112	-2584	9312	-1329	2991	4709	-10688	-2412	-6684	-5192	9377	-3305	-10208	-4976	4400	-1380	199	364	-32768	-5228	-6676	-7219	13746	32767	-21928	-5904	-27792	-5183	-2896	-209	-12632	-2928	6512	-3213	629	682	121	126	4
-12492	-2144	9728	-997	2634	4424	-10664	-832	-6600	-4693	11351	-2945	-10144	-5944	5088	-747	-37	418	-32768	-6136	-14428	-14588	14763	32767	-12992	4168	-27224	-2415	-2206	19	-18784	-2056	18824	-3068	152	1362	151	125	4
-12156	-3848	11168	-641	3241	4878	-13276	-1696	-6032	-2786	12946	-2746	-10760	-3736	6912	-516	4	274	-32768	-16192	-16760	-17085	4991	24013	-14352	6728	-21656	-2523	-751	1	-18632	-5824	21472	-2390	580	767	133	117	4
-13212	-4152	11676	-1269	4509	6425	-13880	-712	-7316	-2680	14747	-3070	-10264	-1512	10528	-770	205	221	-32768	-20328	-13504	-2060	5096	6799	-16736	1632	-15312	-1267	477	-166	-15856	-5760	16776	-1177	632	-398	132	120	4
-13132	-5376	13284	-1205	7026	8219	-17140	-2816	-8356	-2926	16847	-3137	-13296	-2376	9312	-1285	90	229	-28016	-11176	-8024	10484	6066	-8082	-12480	-2888	-13104	520	855	264	-12800	-6400	16304	-678	353	-267	131	133	4
-13980	-5816	14872	-1150	11626	10829	-20432	-444	-9904	-3197	18697	-3229	-14880	-4776	14352	-1239	-517	244	-32728	32767	-18564	-7691	11630	-729	-12272	-2640	-23536	1804	1045	493	-3056	-9416	4960	-1077	2887	-490	132	135	4
-14632	-7724	19616	-568	19843	15129	-29372	420	-8108	-4723	22182	-3198	-15872	-6336	21824	-471	-1151	20	4244	-10208	12352	-1824	-17298	11058	-14272	1528	-7040	1800	1069	308	-9184	-736	-7104	4708	2304	-359	129	142	4
-15392	-11952	26684	254	32729	23850	-32768	1348	-8624	-5830	25694	-3305	-21136	-5632	27872	317	-2258	-153	-4152	14780	18788	-8392	-23886	16848	-26832	16832	-88	285	1426	76	-32768	16272	-6864	3577	1364	1524	133	145	4
-12340	-17980	27972	1058	32767	32767	-32768	1928	-9728	-9648	25603	-4849	-32768	-3608	22808	318	-3577	-160	-11444	10096	14444	-11807	-22194	10809	-20080	5872	-8880	-2287	1946	-131	-23152	7568	2752	-1147	1232	510	140	127	4
-22540	-12312	18396	1582	32767	32767	-21380	552	-13540	-12976	22110	-7340	-32768	3384	5560	-563	-3139	-474	-9764	6724	19704	-2461	-11879	6409	-26832	-464	-6096	-650	1379	157	-23256	320	12552	-1128	1314	159	146	150	4
-24628	-1304	9860	-7774	32767	30063	-6208	-4324	-5168	6559	13738	-7823	-29104	4544	-5728	-699	-2669	-118	-12000	9668	20960	-2774	-5953	4937	-31328	7200	-5096	406	1182	35	-25712	432	19808	-1945	75	627	89	163	4
15004	-10596	22956	-10575	27101	24816	5748	-4000	-13528	-2480	7971	-8619	-24968	400	-3512	-943	-2065	-98	-8960	16036	15032	-897	511	44	-27112	10544	-6984	-278	1441	11	-25632	-6640	14096	-856	582	130	103	125	4
-5232	-15032	23400	-16313	-17373	6658	8916	-3308	-8196	-14275	-7749	-10333	-23752	-4768	-3680	-920	-1957	-366	-10444	9088	12552	838	3350	-3073	-18912	6464	-12848	75	1211	-156	-23112	2056	-4216	1638	711	124	118	127	4
18272	-13444	5692	-7305	-21323	-487	2072	1436	2476	-12270	-16762	-8790	-20344	-744	-3448	-676	-1844	-345	-11524	7484	9268	510	2334	-3919	-12232	2648	-16968	542	693	-207	-16752	11328	-9336	1495	1093	145	116	165	4
8308	-5216	2864	-11039	-16365	-11929	-1220	576	-1292	1927	-23274	-4725	-14248	-320	-5008	-638	-1169	-566	-11068	5924	9924	299	904	-2494	-11808	736	-14560	1061	194	-70	-18888	9968	-9768	-566	1308	81	125	135	4
4960	-9476	5400	-11308	-14888	-22890	572	1408	-4012	4593	-28348	-1950	-11360	-544	-4752	-267	-361	-459	-10716	5812	10112	17	763	-972	-14088	2416	-9672	754	-17	-34	-19000	-984	-3200	-1707	1225	219	134	120	4
