#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 10 8 10 8 10 8 11 8 11 8 11 8 11 8 11 
#Date 08-22-14-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11488	-4140	12348	126	-1	-217	-15396	1504	2708	-412	-19	206	-15896	32	944	56	2	-8	-9120	8340	10712	-66	101	-220	-15344	6592	2296	43	-28	34	-15536	344	4152	14	-8	20	129	129	10
-10784	-3324	11476	177	56	-136	-15852	1096	2392	-223	40	-220	-16240	-112	1232	-1	2	16	-9716	7892	11396	-110	98	-109	-15072	6584	2808	29	-15	12	-15672	552	4384	15	-7	28	129	129	10
-11016	-4680	11780	155	-40	-67	-16268	1016	2352	-31	-41	108	-16528	120	824	42	7	25	-9188	7672	11524	-156	79	-252	-15752	6600	2448	-31	6	32	-16432	680	4192	2	-16	26	129	130	10
-10880	-3272	11948	130	5	-134	-16620	1608	2268	492	-81	-87	-16912	-128	1256	17	4	11	-9000	7948	11176	-79	137	-106	-15336	6448	2808	16	1	12	-16368	576	4096	-12	5	19	129	129	10
-10880	-4760	12208	146	-23	-153	-16136	1084	2528	-201	-119	-4	-16224	304	1360	73	12	2	-8544	7716	10584	-24	172	-136	-15072	6696	2408	36	-17	28	-15624	376	4216	11	-18	28	129	129	10
-11040	-3488	12364	104	-37	-226	-15484	1248	2844	37	36	1	-16040	-336	1272	11	-25	-5	-8948	8948	10600	-168	88	-150	-15192	7096	2544	17	-19	24	-15808	600	4176	4	-25	25	129	129	10
-11180	-4744	12140	243	-44	3	-16656	812	2568	225	-28	-189	-17072	-264	1264	18	3	18	-9412	7616	11168	-46	101	-140	-15688	6256	2376	-29	3	21	-16640	752	4344	-7	-26	15	129	129	10
-11052	-3752	11852	102	42	-213	-15640	1712	2812	-267	9	175	-16288	-40	1432	37	-5	-11	-9248	8120	11100	-39	114	-214	-15256	6320	2632	22	-22	12	-15688	520	4400	-28	2	19	129	129	10
-10648	-3712	11428	111	60	-139	-16008	992	2448	-122	83	-244	-16296	48	1832	13	5	1	-9104	7592	11372	-33	153	-142	-14880	6696	2624	33	-18	11	-15440	624	4312	-9	-10	24	129	129	10
-10960	-4376	12320	147	-47	-107	-15948	1148	2584	123	14	114	-16000	-88	920	18	-8	9	-8800	8516	10980	-214	86	-251	-15496	6984	2952	-21	3	28	-16000	672	4264	-4	-28	19	129	129	10
-11144	-3536	12192	196	28	-77	-16620	1352	2180	568	44	-235	-16960	-176	1032	-7	9	9	-8888	7736	10716	-96	116	-143	-14832	6232	2272	-5	12	4	-16328	496	4272	-10	-17	9	129	129	10
-11336	-4284	12480	114	-3	-197	-15416	1248	2740	-316	45	79	-15816	296	1176	52	7	-10	-8720	8176	10668	-102	86	-230	-15160	6624	2688	53	-25	26	-15472	256	4408	8	-20	14	129	129	10
-10780	-3232	11732	135	19	-102	-15640	984	2628	36	56	-168	-16328	-496	1192	-29	-15	-4	-9472	8244	10916	-145	60	-149	-14992	6792	2448	16	0	5	-15424	464	4368	10	-8	19	129	129	10
-11220	-4972	11616	157	-51	-84	-16204	900	2472	45	-36	37	-16360	-104	1016	19	7	3	-9412	7568	11752	-206	45	-328	-16016	6456	2832	-37	14	19	-16648	360	4440	23	-22	20	129	129	10
-10612	-3068	11788	97	36	-168	-16440	772	2452	48	-52	-98	-16840	-224	1200	-14	3	-5	-9052	7904	11384	-118	164	-165	-15360	6376	2608	21	-3	7	-16320	328	3896	-5	3	16	129	129	10
-10844	-4744	11876	120	52	-100	-16352	984	2384	-378	-83	-86	-16328	-24	1296	53	17	-2	-8476	7436	10848	-91	186	-185	-15008	6592	2416	17	0	17	-15720	536	4184	21	-9	28	129	129	10
-11052	-3700	12464	57	21	-254	-15444	1188	2856	-71	-31	18	-15872	-544	1232	15	-25	1	-9012	9176	10536	-221	46	-210	-15120	7128	2840	9	-8	22	-15616	600	3928	0	-14	20	129	129	10
-11144	-4660	12000	208	5	26	-16604	816	2468	497	-70	-287	-16888	-112	1400	22	-3	16	-8612	6656	10144	111	248	-109	-14512	5688	1800	-44	23	-4	-16056	576	4208	-8	-7	12	129	129	10
-11376	-3128	12204	135	51	-296	-13656	1660	3236	-754	206	270	-14312	-112	1928	81	-39	-34	-7728	8084	10152	-14	104	-175	-14792	6088	2464	34	-31	16	-13864	368	4336	-12	4	16	129	129	10
-8264	-2920	9016	57	338	-56	-14648	652	2436	222	321	-323	-15304	-328	2392	-28	-48	1	-8744	6288	9232	386	447	214	-11976	5296	2136	70	9	-28	-13312	440	3936	-4	11	31	130	129	10
-10248	-5448	10936	44	131	-342	-13796	1004	2700	230	435	-351	-12264	560	1296	102	-42	-37	-6328	6316	8588	125	289	-89	-12720	5344	2072	34	1	12	-12128	664	3936	52	-44	18	130	129	10
-8048	-816	9840	139	252	-123	-13252	1008	2236	832	648	-647	-13792	-296	2328	-165	-106	13	-7472	7040	8944	-87	97	0	-11592	6080	2648	76	11	-12	-12792	600	3784	71	-52	15	130	129	10
-7760	-6732	9588	216	108	85	-13384	548	1928	-3	322	505	-13128	752	696	-13	10	-41	-7252	7076	8092	-227	122	-382	-12536	5952	2000	-25	36	9	-12984	704	3480	68	-57	33	130	129	10
-10140	-1928	11132	325	-138	-39	-13384	2040	1272	520	283	-371	-13208	72	-72	-178	-1	-21	-8060	7980	9732	-550	-121	-511	-13952	5680	2520	-51	23	-11	-14368	432	3744	33	-74	25	129	129	10
-9644	-3588	10380	263	-92	119	-15360	1312	936	34	-136	-306	-15208	168	-328	-64	114	5	-9192	6884	10976	-460	-66	-451	-14248	5552	2336	-12	37	10	-15544	240	3760	4	-76	18	128	129	10
-11448	-3704	11656	177	-206	-263	-14848	1612	1636	-766	-366	232	-15152	-104	-440	28	81	7	-8836	8092	11084	-519	-127	-423	-14592	5472	2200	-3	21	2	-15576	376	3576	0	-30	-2	128	129	10
-10140	-2980	11188	86	-54	-159	-16116	1220	1704	721	-594	-558	-16616	-560	968	53	50	31	-8832	6864	10748	-194	63	-211	-14968	5976	2240	-19	28	12	-16368	360	3896	0	-56	16	128	129	10
-10172	-4120	11496	-87	104	-434	-15236	1260	2756	-180	-534	259	-15840	-224	1256	239	6	8	-8236	7560	10324	-109	155	-236	-14920	6216	2120	-19	23	3	-15096	304	4168	-15	-8	22	129	129	10
-10156	-3684	11204	76	87	-299	-14740	588	3388	-140	-227	-246	-15544	-736	2808	142	-73	5	-8464	7704	9824	4	208	-64	-14048	6112	2288	27	-17	12	-14048	440	3832	19	6	41	129	129	10
-10104	-4604	10448	82	184	-191	-14380	500	3288	185	30	87	-15032	-320	2736	146	-86	4	-8556	6988	9824	117	276	-143	-13376	5656	2024	3	7	1	-13944	680	3808	42	22	56	129	129	10
-10116	-3936	10748	153	14	-123	-13804	892	2800	-61	292	-78	-14280	-320	2312	35	-55	1	-8072	7668	9708	-2	167	-73	-13592	5848	2448	45	-19	14	-13600	608	3944	37	20	31	130	129	10
-9824	-3212	10500	173	83	22	-13916	1332	2112	30	354	-49	-14256	160	1656	5	-26	8	-7964	6888	9488	51	220	-114	-12800	5544	2280	23	-9	9	-13656	560	3712	0	14	24	130	129	10
-9296	-2900	10184	113	52	-51	-13468	1088	1912	-508	328	82	-13488	344	1040	-7	-10	7	-8088	7196	9276	-95	92	-134	-13176	5744	2440	26	-3	20	-13168	624	3488	-59	-5	5	129	129	10
-9392	-2972	10536	174	20	-18	-14144	1348	1648	376	213	-116	-14192	448	672	-78	11	18	-7728	6760	9900	-99	69	-175	-13504	5656	2352	2	-6	16	-14096	680	3632	-93	-36	-11	130	129	10
-9748	-3840	10860	174	-48	-95	-14188	1404	1804	-46	13	-15	-14376	528	776	-47	35	-10	-7968	7708	9640	-300	-13	-266	-13832	5912	2256	-44	18	20	-14520	408	3920	-140	-42	-20	130	129	10
-10052	-3532	10940	152	-20	-171	-14820	1324	1808	128	-134	-56	-15272	192	976	-59	51	-11	-8792	7356	10576	-290	8	-305	-14360	6128	2624	-29	8	22	-15272	224	4280	-102	-50	-15	130	129	10
-10608	-4108	11336	185	-35	-104	-15300	964	2112	-5	-247	-177	-15944	-112	1288	-60	58	-21	-8376	7136	10480	-198	95	-235	-14592	5872	2088	-31	18	20	-15448	-64	4176	-47	-40	13	129	129	10
-10668	-3752	11200	160	-75	-134	-14704	1224	2648	-236	-91	42	-15280	-776	1496	-13	26	-21	-8340	7344	10340	-90	137	-163	-14288	5968	2384	40	-12	6	-14608	192	4240	47	-6	30	129	129	10
-10020	-3800	11012	142	-56	-83	-14656	524	2920	-225	50	-124	-15120	-904	1656	-2	-10	-4	-8304	7128	9980	-42	149	-122	-13944	6096	2160	62	-15	20	-14384	168	4176	145	-1	54	129	129	10
-9736	-3668	10596	83	83	-130	-14444	1040	2372	382	229	75	-14976	-584	1792	37	-36	16	-7936	6916	9684	-11	206	-154	-13408	5760	2240	24	1	0	-14072	464	3944	178	16	69	129	130	10
-9516	-3832	10776	138	68	-52	-13668	996	2404	-94	294	42	-13704	-8	1216	93	-43	12	-8012	7244	9644	-31	135	-162	-13352	5720	2240	64	-13	8	-13248	656	3728	141	-1	60	129	130	10
-9640	-3524	10356	185	58	11	-14328	1060	1824	411	219	-66	-14296	112	1040	75	-37	32	-7688	6932	9612	-4	195	-147	-13320	5640	2480	32	-3	8	-13928	472	3808	84	-25	54	129	129	10
-9340	-3364	10412	78	35	-210	-13440	1488	1828	6	126	85	-13600	16	832	127	-15	25	-7636	6948	9372	-14	216	-180	-13008	5520	2120	-5	11	8	-13384	792	3592	14	-26	31	129	129	10
-9684	-3584	10552	126	47	-102	-13972	1076	1652	-1	-41	-111	-13960	320	848	111	13	32	-7660	7176	9456	-170	113	-206	-12944	5400	2416	6	16	8	-13576	808	3360	-49	-42	0	129	130	10
-9896	-3228	10736	111	-23	-142	-14016	1300	1960	151	-141	-35	-14464	344	1016	86	4	20	-8152	7064	9748	-209	68	-204	-13744	5992	2032	-43	26	12	-14368	776	3816	-127	-38	-4	129	129	10
-9872	-3712	10948	150	-75	-123	-14540	1156	2120	111	-161	-82	-14952	304	1432	48	36	10	-8252	7436	10072	-206	19	-216	-14168	5984	2320	-35	8	22	-14816	520	3880	-140	-30	-18	129	129	10
-9652	-3368	10796	116	11	-190	-14424	1360	2364	78	-194	-26	-15064	40	1824	-2	21	-12	-8420	7132	9940	-114	141	-186	-13824	5864	1992	-22	8	19	-14520	304	4096	-126	-17	-4	129	129	10
-10192	-3840	10920	152	-33	-157	-14492	872	2668	-422	-28	-61	-14856	-160	1832	-69	15	-15	-8184	7208	10016	-73	138	-182	-14280	6008	2224	-13	4	19	-14448	224	3944	-51	-21	12	129	129	10
-9864	-3388	10724	115	74	-151	-14336	976	2548	29	89	-27	-15056	-392	1784	-114	-9	-12	-8264	7184	9916	-50	143	-141	-13656	5928	2160	26	-4	15	-14320	256	4136	29	0	26	129	129	10
-9596	-4056	10400	133	49	-90	-14188	1124	2592	-20	101	45	-14496	-320	1384	-65	0	-22	-8000	6896	9504	37	219	-134	-13280	5584	2104	35	-7	4	-14136	368	4160	44	0	26	129	129	10
-9392	-3384	10388	72	44	-190	-13428	1224	2184	-186	245	16	-13640	-224	1344	-42	-28	-22	-7820	7024	9416	-5	185	-176	-12976	5576	2144	61	-24	3	-13136	328	4040	107	5	49	129	129	10
-9512	-3608	10432	147	30	-27	-13804	828	1904	-12	202	-156	-14016	-280	784	-12	-17	3	-7804	6988	9560	-92	127	-218	-13192	5680	2104	46	-10	14	-13712	448	3448	110	-22	41	129	129	10
-9628	-3512	10696	160	0	-88	-14136	1336	1840	209	106	-6	-14304	-72	424	39	-2	16	-7964	7056	9624	-147	73	-188	-13488	5712	2072	-1	-1	12	-14016	632	3576	65	-26	18	129	129	10
-9956	-3240	10868	149	-64	-169	-14348	1416	1736	-19	-13	-142	-14544	-24	792	96	23	23	-8016	7120	10040	-206	51	-255	-13944	5840	2480	12	-12	19	-14440	576	3536	10	-29	8	129	129	10
-10016	-3544	11036	122	2	-201	-14396	1408	1816	-83	-71	-152	-14888	32	880	117	29	29	-8228	7348	10052	-173	57	-259	-14128	6048	2224	13	-15	25	-14824	624	3912	-43	-40	0	129	129	10
-10252	-3652	11276	107	4	-187	-14944	1116	2384	294	-213	-22	-15240	-312	1240	117	15	22	-8656	7776	10328	-240	26	-237	-14528	6360	2576	-7	-11	28	-15216	520	4216	-57	-35	-8	129	129	10
-10564	-3868	11260	147	-7	-151	-15280	1004	2380	375	-166	-65	-15872	-216	1368	85	15	16	-8732	7380	10584	-220	41	-200	-14744	6288	2176	-24	4	27	-15496	224	4152	-66	-26	5	129	129	10
-10552	-3844	11580	129	-27	-136	-15444	1172	2508	37	-149	0	-15688	-328	1912	45	9	3	-8820	7836	10736	-173	74	-238	-15040	6280	2328	5	-16	33	-15560	8	4504	-29	-13	19	129	129	10
-10660	-4044	11568	154	-16	-76	-15728	936	2536	-102	-99	-16	-16120	-392	1672	-23	4	10	-8884	7816	10852	-119	118	-137	-15144	6336	2328	10	-10	29	-15600	-72	4416	19	-6	37	129	129	10
-10740	-4156	11564	137	-16	-112	-15616	1128	2648	-203	-65	113	-16016	-384	1448	-40	-5	12	-8964	7680	10792	-79	133	-142	-14920	6144	2176	2	-11	40	-15784	200	4392	39	4	53	129	129	10
-10732	-4032	11668	156	-29	-49	-15684	1084	2460	-210	4	37	-15968	-400	1352	-38	-6	20	-8736	7752	10716	-3	200	-107	-14992	5976	2312	23	-20	37	-15640	408	4152	27	12	64	129	130	10
-10520	-3804	11540	122	-25	-118	-15280	1124	2524	-140	32	134	-15592	-176	1312	8	-15	16	-8876	7664	10780	-20	150	-124	-14552	6272	2152	22	-16	41	-15408	560	4112	19	15	58	129	129	10
-10732	-4292	11832	231	-102	-35	-15828	1020	2420	50	-30	51	-16096	-48	1024	22	3	25	-8760	7948	10896	-28	166	-154	-15272	6432	2384	-1	-22	47	-15680	840	3960	-21	0	36	129	129	10
-11060	-3632	11756	192	-69	-74	-15828	1532	2304	266	-40	64	-16272	-64	1192	46	12	28	-9024	7836	10940	-20	134	-139	-15112	6320	2424	-14	-16	43	-15856	736	4264	-54	16	26	129	129	10
-10732	-4172	12012	166	4	-112	-16068	1244	2556	-155	-89	-28	-16192	208	1112	65	30	29	-8944	7988	10892	-9	138	-161	-15424	6384	2448	17	-33	48	-15768	832	4256	-68	15	10	129	129	10
-10964	-3848	11808	144	-29	-151	-16016	1220	2408	172	-102	20	-16488	-152	1256	47	17	32	-9060	7812	10968	29	182	-78	-14928	6496	2424	13	-25	35	-15912	744	4408	-50	14	9	129	129	10
-10732	-3860	11752	113	70	-153	-15652	1408	2696	17	-32	-21	-16024	88	1552	72	8	15	-8832	7968	10860	-14	149	-91	-14984	6736	2576	25	-36	32	-15424	664	4512	-2	19	11	129	129	10
-10668	-4172	11560	83	87	-143	-15752	980	2536	93	15	-65	-16360	240	1680	28	-12	12	-8740	7488	10520	30	201	-116	-14608	6416	2272	13	-19	18	-15448	800	4456	13	7	13	130	129	10
-10452	-3596	11468	100	77	-209	-14760	1272	2784	-173	171	15	-15296	120	1408	6	-31	-16	-9416	8432	11116	-165	5	-157	-14824	6904	3040	47	-30	18	-14888	512	4392	35	8	31	129	130	10
-10580	-4836	11696	215	-63	81	-16964	764	1972	456	-87	-264	-16920	352	912	-89	24	12	-9304	7848	11068	-188	96	-246	-15440	6712	2472	6	-4	21	-16736	544	4488	54	-38	27	129	129	10
-11372	-3776	12476	59	-86	-305	-15732	2256	2104	-300	-46	73	-16280	248	368	-12	22	-22	-8720	8064	11384	-187	77	-292	-15784	6352	2648	-21	-5	3	-16416	784	4208	27	-15	12	129	129	10
-11208	-2812	12248	91	10	-111	-16488	1108	2276	-398	-71	-447	-16784	-152	1080	-29	11	-11	-8916	8052	11132	-148	103	-187	-15352	6824	2528	43	-20	16	-16128	880	4464	-20	-28	7	129	129	10
-11600	-4968	12440	117	7	-155	-16476	1028	2716	-135	-211	144	-16816	-288	976	46	-2	-2	-8832	7792	10716	-98	181	-212	-15400	6912	2320	-34	15	5	-16344	880	4560	-43	-29	5	129	129	10
-11344	-2996	12412	98	12	-262	-15608	1532	2888	256	-32	-188	-16112	-472	1504	51	-29	-23	-8972	8252	11060	-60	97	-119	-15104	6440	2432	-9	-6	0	-15440	704	4344	-59	4	-16	129	130	10
-11212	-4732	12052	177	-4	-59	-16148	696	2900	-178	-58	-183	-16336	24	2048	53	-15	-15	-8996	7684	11040	-43	104	-181	-15512	6704	2352	-1	-8	4	-15784	224	4672	-61	-13	0	129	130	10
-10928	-3684	11476	75	68	-205	-15444	1268	2776	-75	66	-6	-16208	-240	1704	2	-18	-17	-9328	8024	11272	-157	68	-216	-15224	6552	2512	1	3	-7	-15640	200	4408	-29	1	7	129	129	10
-10616	-4652	11512	131	85	-36	-16332	932	2316	-64	24	-324	-16536	-24	1232	-4	15	7	-9220	7676	10992	-117	130	-219	-15080	6320	2576	15	-2	2	-15776	256	4352	16	-12	-9	129	130	10
-10844	-3664	12072	91	70	-191	-15716	1548	2464	-110	11	-53	-16048	-232	1024	-1	-2	-10	-8764	7952	10908	-146	114	-281	-15128	6656	2616	7	1	-1	-15840	576	4368	18	-6	1	128	130	10
-10452	-3900	11792	134	1	-103	-16068	1024	2408	-4	8	-338	-16392	152	1000	6	3	-7	-9324	8252	10648	-201	97	-196	-15032	6736	2664	8	11	2	-15760	408	4264	-8	-16	1	129	130	10
-11080	-4924	12220	109	1	-169	-16264	1052	2432	149	-87	6	-16648	-32	824	27	6	-10	-9180	8104	11052	-238	81	-321	-15656	6400	2248	-14	6	0	-16360	352	4360	-9	-39	4	129	130	10
-11444	-3184	12320	128	-36	-220	-16036	1460	2436	13	-59	-283	-16512	-224	1112	-12	-7	-18	-9020	8132	11408	-186	104	-212	-15784	6448	2440	-10	-1	4	-16216	320	3760	-23	-18	13	129	130	10
-11420	-4112	12236	76	-9	-174	-16608	916	2592	-159	-104	-111	-16904	-344	1344	-4	14	-9	-8892	7888	11544	-149	113	-197	-15664	6544	2560	13	-3	11	-16408	440	4264	-2	-28	13	130	130	10
-11444	-4316	12252	111	35	-192	-16184	976	2880	-336	-74	-16	-16704	-496	1592	-6	-4	-14	-9508	8348	11224	-142	61	-198	-15856	6848	2488	11	-6	13	-16152	416	4328	12	-22	16	129	130	10
-11312	-3868	12104	99	34	-69	-16676	1040	2692	251	-9	-170	-17072	-672	1632	15	-5	-3	-9368	7920	11388	-98	103	-193	-15736	6384	2712	8	-9	13	-16608	312	4344	28	-4	9	129	130	10
-11124	-4484	12360	126	33	-146	-16300	968	2800	-149	25	-38	-16608	-344	1496	60	-8	-8	-9580	8536	11316	-97	85	-193	-15728	6848	2728	26	-21	22	-16176	304	4360	4	0	19	129	130	10
-11348	-4324	12112	137	17	-120	-16744	1096	2540	203	20	-112	-17184	-256	1256	21	-5	6	-9316	7736	11404	31	207	-169	-15824	6344	2328	-4	-7	12	-16800	184	4280	3	-8	17	129	130	10
-10796	-3496	11848	47	128	-220	-15780	1356	2496	3	122	-80	-16104	-224	1952	58	-21	5	-9304	7856	11100	33	216	-88	-14856	6184	2416	20	-6	14	-15400	336	4280	-8	12	17	129	130	10
-10612	-4268	11516	87	110	-195	-15376	848	2788	-268	133	42	-15464	-208	1952	48	-20	8	-8596	7536	10508	103	208	-108	-14616	6312	2384	41	-24	16	-14720	424	4112	11	-8	20	129	130	10
-10516	-3540	11612	170	64	-99	-15132	928	2660	410	216	-38	-15608	-256	1576	-6	-34	2	-8484	7560	10420	54	158	-93	-14376	6104	2520	8	-1	16	-15096	248	3808	6	-16	24	129	130	10
-10492	-3880	11644	166	27	-69	-15192	1072	2488	161	195	61	-15472	-112	1160	11	-2	0	-8776	8072	10744	-131	64	-129	-14744	6264	2536	26	-19	21	-14952	272	4120	26	-20	17	129	130	10
-10740	-4180	11928	235	-9	2	-15880	1168	1980	154	64	-3	-16144	160	672	-40	18	10	-9144	7912	10908	-169	51	-239	-15264	6640	2248	4	-10	36	-16240	264	3896	18	-28	29	129	130	10
-11200	-3944	12052	183	-47	-115	-16132	1492	2048	-137	-27	-48	-16096	72	552	-43	25	13	-9332	8320	11348	-158	35	-184	-15920	6432	2336	-8	-12	31	-16520	440	3848	19	-20	26	129	130	10
-11480	-4248	12404	119	26	-136	-16784	1140	2036	-233	-172	-75	-16472	-40	600	-35	38	18	-9420	8084	11388	-75	81	-204	-15904	6472	2168	23	-33	41	-16736	456	4168	36	-16	22	129	130	10
-11244	-3752	12312	65	28	-256	-16360	1376	2628	-126	-160	20	-16832	-424	1304	23	-3	9	-9228	8120	11128	56	159	-90	-15936	6544	2336	25	-27	36	-16352	368	4144	33	6	35	129	130	10
-10916	-4152	11776	33	35	-214	-16068	924	2876	-206	-142	-25	-16288	-80	1840	35	-27	-5	-9076	7876	11004	87	181	-84	-15192	6424	2312	29	-39	31	-15528	464	4216	53	5	45	129	130	10
-10916	-4400	11908	114	-53	-147	-15888	856	2816	8	-36	-11	-16224	-328	1528	-3	-67	-3	-8872	7888	10720	79	153	-109	-15240	6512	2440	8	-26	31	-15560	416	4208	78	1	44	129	130	10
-10836	-4472	11856	135	-47	-112	-15680	1368	2636	32	78	-88	-16064	-424	1544	-9	-51	-15	-8764	7680	10900	83	191	-45	-14960	6232	2544	1	-28	25	-15528	568	4280	79	2	38	129	130	10
-10636	-3924	11868	138	-14	-55	-15808	1156	2544	-364	97	-71	-15928	0	1608	-8	-26	-1	-9228	8184	10916	11	88	-72	-15112	6792	2472	39	-53	36	-15448	696	3952	77	-11	30	129	130	10
-10824	-4368	11812	149	-23	-125	-16164	1284	2232	-433	37	-47	-16560	200	1088	-15	-17	22	-9208	7936	11204	-19	78	-103	-15464	6592	2368	7	-44	28	-16184	800	3936	54	0	28	128	130	10
-11176	-3748	12256	143	-86	-171	-16180	1500	2496	-219	4	-171	-16656	-328	1120	7	-21	18	-8944	8224	11124	-97	116	-135	-15704	6512	2088	10	-57	26	-16416	720	3856	-6	12	8	129	130	10
-11356	-3724	12180	142	-51	-189	-16144	1292	2580	-39	30	-139	-16664	-400	1432	94	-11	17	-9080	7992	11280	-86	117	-106	-15504	6472	2520	27	-64	30	-16088	760	3896	-40	6	1	129	130	10
-11080	-4016	12032	158	-30	-170	-16116	1012	2788	138	34	-74	-16504	-376	1424	151	-16	22	-9144	8120	10912	-17	87	-33	-15360	6360	2632	26	-65	30	-15832	584	4256	-83	9	3	129	130	10
-10844	-4500	11892	160	-17	-174	-15980	836	2940	540	56	-97	-16360	-192	2184	122	-6	13	-9256	8028	10788	-25	84	-79	-15120	6808	2816	15	-63	27	-15720	552	4632	-43	-2	0	130	129	10
-10872	-4220	11924	183	-18	-128	-15796	1036	2792	564	131	-90	-16192	-80	1896	43	2	10	-9212	7760	10832	-10	130	-106	-15096	6448	2856	-6	-41	20	-15720	608	4808	-2	-11	7	129	129	10
-10804	-3820	11844	222	-3	-118	-15720	1096	2556	346	203	-133	-16072	160	1448	-30	3	8	-8872	8220	10984	-65	149	-106	-15104	6488	2512	25	-46	21	-15680	296	4776	22	0	10	129	129	10
-10896	-4348	11812	233	-97	-39	-16084	1112	2324	126	175	-129	-16336	216	1400	-60	2	-8	-9040	8160	10740	-87	99	-179	-15120	6768	2608	20	-33	18	-15984	328	4592	88	-12	24	129	130	10
-10948	-3716	11988	214	-20	-80	-16032	1476	2024	218	202	-158	-16360	112	960	-60	-14	-36	-9112	7904	10896	-107	95	-162	-15136	6560	2720	7	-22	10	-16168	736	4168	87	-3	40	129	130	10
-11008	-4144	12192	160	-23	-75	-16240	1240	2092	-46	41	-190	-16432	248	664	-44	-15	-37	-9136	8196	11056	-143	48	-215	-15304	6624	2760	36	-38	10	-16112	792	4272	19	-9	28	129	130	10
-11064	-3800	12192	133	-2	-184	-16284	1256	2156	312	-88	-98	-16400	-392	776	45	-19	-27	-9104	7892	11096	-124	118	-217	-15344	6568	2616	17	-21	7	-16080	664	4352	-28	-23	11	130	130	10
-11172	-3944	12144	118	-30	-270	-15916	1144	2528	120	-98	-117	-16432	-400	1232	84	-25	-14	-8980	8140	11072	-161	92	-225	-15312	6600	2656	3	-17	5	-15856	648	4256	-22	-24	9	130	130	10
-11068	-3944	12108	104	-8	-185	-16300	972	2632	385	-136	-141	-16656	-528	1608	97	-26	1	-9072	7904	11192	-162	81	-235	-15440	6544	2840	-11	-5	3	-16232	544	4352	-19	-30	-12	129	130	10
-11280	-4056	12176	151	-1	-179	-16092	1080	2664	204	-55	-115	-16472	-400	1504	97	-22	-3	-9060	8184	11300	-168	69	-238	-15512	6536	2600	-14	-6	8	-16112	368	4288	-12	-13	-8	129	130	10
-11164	-3932	12288	156	-22	-123	-16468	1052	2752	284	-4	-145	-16928	-216	1984	59	-6	8	-9128	8104	11236	-173	64	-179	-15560	6744	2912	-3	-6	6	-16488	168	4472	8	-11	0	129	130	10
-10980	-4072	12052	142	71	-142	-16192	1080	2692	4	59	-82	-16592	-168	1936	35	-9	-2	-9212	8012	11164	-112	81	-142	-15392	6360	2528	2	-2	6	-15968	192	4304	9	7	13	129	130	10
-11024	-4224	12024	145	41	-128	-16092	996	2620	68	119	-77	-16424	-296	1424	14	-9	0	-9216	8164	11128	-96	95	-184	-15336	6592	2640	20	-16	11	-16048	376	4256	1	-6	22	129	130	10
-11180	-4200	12084	185	-29	-93	-16312	976	2496	295	76	-97	-16552	-168	1472	-14	-9	-12	-9096	8108	11260	-140	94	-210	-15568	6616	2888	-1	-5	13	-16352	320	4416	-6	-12	29	129	130	10
-11148	-3940	12288	164	21	-115	-16388	1292	2480	183	34	-59	-16648	-224	1384	-3	4	-14	-9064	8108	11104	-87	120	-159	-15456	6496	2560	1	-8	13	-16248	472	4264	-12	-11	20	130	130	10
-10856	-3888	11784	136	53	-160	-15980	1236	2388	-43	50	-46	-16296	-264	1488	24	2	-9	-8960	7704	10848	27	219	-120	-14776	6256	2464	22	-3	12	-15768	608	4184	-17	-7	21	129	130	10
-10796	-4184	11804	87	-5	-232	-15384	956	2616	-204	93	-20	-15576	-624	1680	28	-14	-2	-8732	7864	10688	-73	167	-189	-14744	6344	2648	23	-1	19	-15088	480	4080	-10	-9	20	129	130	10
-10716	-3484	11716	159	35	-75	-15540	884	2528	464	106	-112	-15880	-504	1728	21	-5	15	-8652	7784	10736	-78	92	-131	-14752	6480	2384	-2	7	10	-15376	584	3968	0	-12	18	129	130	10
-10680	-4248	11624	187	-30	-81	-15596	1132	2432	187	97	37	-15856	-64	1384	60	13	10	-8796	7912	10824	-128	104	-192	-14960	6520	2488	15	4	17	-15576	272	4208	22	-12	16	129	130	10
-10868	-3940	11932	186	-12	-92	-15876	1232	2320	180	40	-50	-16208	-128	1144	43	19	18	-8756	8028	10764	-157	122	-215	-15216	6632	2576	19	-3	15	-16016	320	4152	50	-28	21	129	130	10
-11096	-3864	11976	185	42	-57	-16116	1248	2116	193	-33	-99	-16528	-104	832	49	29	35	-9272	7980	11220	-196	74	-247	-15440	6504	2688	3	8	14	-16264	424	4096	40	-34	34	129	130	10
