#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 1 4 1 4 1 4 1 4 1 8 
#Date 10-20-15-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-17496	-544	-5352	-1328	840	858	-11768	352	-4776	-925	-14	-575	-19168	1256	10512	-1004	1182	556	-10616	7000	7992	-496	813	-1298	-5920	2320	-15120	35	2257	-257	-11728	-5296	-4760	261	-277	-21	153	158	4
-18960	5916	556	-1339	997	797	-11552	1304	-4784	-930	475	-470	-16336	3184	7280	-435	1781	348	-12568	680	9728	-465	493	-1239	-1656	-5384	-16952	16	2190	-39	-6856	-4984	-3888	940	65	2	164	168	4
-32768	-32768	4528	-113	395	815	-14416	272	-11304	-482	1007	-204	-14096	4152	9840	137	1661	316	-13576	-3120	14176	-182	720	-792	-10096	-9072	-16128	866	2075	36	-11192	-952	4144	1170	609	-118	143	146	4
-32768	-4912	6148	3554	-2515	119	-13968	-15664	-13968	223	1920	-896	-18216	-2648	15400	-369	1412	254	-9088	5456	19576	99	1569	-564	-27544	-2072	-10184	655	2295	-250	-18584	2816	18456	300	385	128	132	134	4
684	-8760	1204	1667	-4579	-632	-20960	-3424	6712	947	2817	-473	-13520	-8568	-88	288	2812	-286	-6256	13832	26488	72	3317	-1163	-32768	-4928	-9344	-151	2890	-211	-32768	-3136	24560	-454	-907	0	173	178	4
-1312	6628	30848	1469	-3694	-1073	-32768	-7368	17992	1798	2004	14	-22488	-16552	-488	156	1915	228	-2384	18880	23792	-349	5246	-2407	-32768	-928	-8672	808	2646	-464	-32768	-4096	19152	542	-2141	-418	189	193	4
-3736	-18688	17160	2027	-3277	-24	-16992	-6696	8872	2074	2234	137	-18616	-3776	13112	3549	-571	-170	-2544	12872	16056	-798	6461	-3914	-23840	-2920	-9816	1057	2249	-82	-27712	-7080	1360	1309	-2354	-323	168	174	4
-15668	6588	18064	1615	-2589	189	-21712	5240	-5880	1600	2514	-735	-19992	8880	7560	2890	-223	197	-4848	2184	7296	-610	7579	-4916	-12936	-2896	-5080	2094	1545	-34	-25040	-736	-10080	1949	-2178	-263	120	121	4
-14228	4484	16460	982	-2238	-486	-19112	7640	-10256	-122	2456	130	-12952	8056	3872	534	-299	-686	5256	12176	25936	997	4324	-3503	-4000	-3216	-3816	2273	1053	241	-21352	984	-12760	1310	-2240	9	96	94	4
1688	-14396	19276	378	-1197	-407	-30760	-2440	11216	-1284	2286	-310	-32768	-400	4032	-108	-573	65	-12352	32312	28128	579	-377	309	4248	-1400	-2640	1054	-588	278	-18256	5000	-8192	468	-2164	80	96	89	4
5424	-16768	21132	412	-915	-276	-26208	-20240	-15784	850	2254	-468	-24848	-6392	-17368	-134	-164	-188	17872	6936	12824	-126	-2639	1630	4072	3576	2096	1414	-1954	296	-20280	5808	-9560	-335	-1409	31	102	95	4
-11280	-2320	12228	383	-17	186	-8248	584	-20256	1545	1572	511	-18368	184	-16080	662	-66	-3	8544	6456	4344	508	-3128	1022	-7384	8456	-704	208	-3068	633	-20448	2488	-11528	-533	-1094	49	107	99	4
-8908	-3952	14456	240	-60	88	-9856	2880	-11736	-195	1076	173	-14144	1416	-3440	771	397	-187	2640	6000	4664	379	-3873	559	-7232	800	-6176	-1120	-3948	1107	-15440	-352	-10656	-664	-796	-316	108	104	4
-8644	-3852	14812	219	-46	82	-17744	-632	-8480	-637	856	-399	-17120	1200	-2360	835	489	241	-80	4568	5416	954	-3831	406	-5688	-3392	-10096	-1139	-4456	1050	-11000	2488	-9104	-762	-390	-556	106	104	4
-9652	-2992	13880	11	104	30	-15576	-4960	-7992	-769	920	286	-17768	3248	1536	445	406	602	-1280	5392	4896	1597	-2928	733	-5560	-8568	-10856	-65	-4966	1032	-6864	1648	-9272	-1060	108	-612	115	115	4
-9652	-2988	13892	-7	88	14	-14968	-5328	-1360	-417	1095	38	-18328	-128	6056	-31	191	239	-4960	2904	5944	2220	-1616	828	-9088	-9064	-12936	1651	-5197	1210	-6016	-168	-8848	-1477	424	-575	109	112	4
-6324	-7912	13616	58	311	120	-15584	-6056	-4240	-12	1078	-86	-13104	-3240	1824	-324	73	100	-15840	7296	7136	2508	-264	1286	-10800	-4792	-14616	2193	-5297	1609	-6584	-1648	-7752	-1315	558	-519	114	115	4
-9888	-4140	12092	163	211	178	-9360	-2888	-10072	-99	1182	206	-11416	-2896	-1704	-150	313	85	-28232	9424	7088	1323	674	2315	-11128	-3272	-15088	2142	-5320	1693	-5584	-304	-5760	-661	550	-448	113	112	4
-10352	-1640	12812	122	-35	12	-9480	-8	-7624	-496	1164	217	-11384	-2904	-1392	-95	317	87	-32768	5816	6776	292	801	3233	-13392	2760	-18424	-391	-4903	1614	-7680	160	-4472	191	654	-161	118	114	4
-8836	-4140	13060	98	-147	-106	-12008	-2048	-3776	-378	1278	109	-11000	-824	9064	792	202	73	-32768	2688	4944	-364	164	3569	-15288	3056	-17336	-1739	-4683	1010	-10792	1912	-1008	131	729	154	126	123	4
-5632	-7076	14444	152	-41	7	-16480	-5008	-1848	134	1517	178	-13792	1016	7128	972	0	214	-32768	-3944	3136	-725	-514	3448	-15464	1208	-16608	-2834	-4291	501	-11704	5952	408	-60	839	362	138	136	4
-7172	-5688	14388	273	172	246	-16368	-3904	-7408	443	1784	169	-14360	936	7512	979	-1	187	-32768	-7448	-1488	-912	-691	2855	-17712	-4272	-14976	-3131	-3735	-64	-12064	4784	1968	-304	1433	540	137	139	4
-8628	-4352	13536	243	315	332	-11816	32	-10480	-106	1785	92	-14536	4544	776	-51	183	-42	-32768	-11984	-7808	-970	-162	1689	-20128	-11296	-15040	-1945	-3047	-252	-18392	-2016	8896	-1504	1075	396	143	143	4
-10000	-2156	13164	134	252	259	-8816	160	-10728	-708	1763	-25	-11904	4008	2680	-826	-47	-55	-32768	-9936	-15736	-581	287	555	-14032	-7520	-15272	-23	-1825	249	-24408	-9320	15408	-2386	845	197	147	151	4
-8424	-3524	14944	-9	270	214	-12288	-1048	-6368	-1150	1879	-76	-10288	2072	7448	-1116	-233	169	-30856	-17536	-18192	792	288	-300	-6664	-2712	-13080	1339	-338	781	-24416	-14144	19592	-1293	521	-506	155	153	4
-6144	-7464	15272	38	579	434	-16472	-4952	-5248	-1057	2140	-90	-12256	-544	4680	-980	-283	117	-22488	-14832	-16144	2069	1039	-842	-5760	-2136	-12144	1398	-64	735	-14120	-12064	15520	244	564	-948	159	150	4
-7836	-7256	13556	276	813	799	-11472	-4776	-11672	-637	2335	-5	-14792	-424	-1200	-770	12	-30	-21656	-7784	-9096	724	2051	-1586	-11376	-2240	-7608	615	1795	75	-9608	-4760	8616	648	828	-738	146	147	4
-8268	-6808	13384	298	822	840	-7680	-1400	-14448	-932	2235	-153	-13600	880	-512	-818	225	-63	-32768	32767	32376	-6641	-1139	-280	-15400	12360	-3560	1252	2528	-2	-14424	-8152	12880	-907	-82	-167	140	140	4
-9440	-3156	15452	335	953	1030	-13080	-440	-13824	-1346	2175	-218	-12808	-2160	5640	-788	78	316	-25960	32767	7832	525	-4175	1824	-19128	9384	-11224	-2527	2927	-551	-11664	6504	-3664	419	2560	753	129	132	4
-8336	-6120	19680	363	1883	1169	-26696	-4480	-15160	-1137	2367	-26	-21664	-7432	14536	-282	-172	480	-1376	-352	26504	-792	-3973	910	-32768	-4528	7328	-2507	2558	-238	-28944	-7520	7640	-179	590	2103	133	137	4
-5024	-9708	23752	488	3550	1664	-32768	-3952	-12792	-803	2661	101	-32592	-5016	15992	490	-448	331	-6960	5320	20344	-779	-2877	547	-23912	-16080	2544	175	2568	469	-26032	-2824	9432	1746	-166	782	147	148	4
-5388	-11564	21312	914	5196	2522	-28736	-4600	-14472	-409	2599	127	-32768	1816	9840	418	-499	-53	-6208	8360	20392	-752	-2715	533	-26984	936	-10768	532	2481	11	-23624	4368	-1032	1496	126	334	167	172	4
-5416	-8520	16332	1371	6258	3372	-19720	-3272	-11496	-181	2107	-99	-32768	9056	-416	-221	-680	-108	-10088	5288	13248	-346	-1215	522	-15368	2064	-14904	-1653	2298	-447	-11840	6416	-10744	1057	21	-393	160	167	4
-5468	-4596	8828	1277	5976	4388	-10336	-2056	-8136	412	1423	-283	-26160	11088	-7744	-897	-1152	-153	-9128	9456	9240	-514	-1205	452	-14200	8072	-17936	-1975	1775	-704	-15064	15248	-17992	-54	456	-168	153	153	4
15200	-15344	24396	192	3333	2556	-5136	4448	-704	301	163	-414	-19680	7568	-9360	-1113	-1406	-243	-5440	7568	15200	-872	-1259	91	-16504	5824	-16688	-2053	930	-362	-29160	13160	-6144	-1761	450	451	118	115	4
4164	-14868	25932	-1095	-92	-716	-472	1512	-2736	-270	-1390	-431	-19480	152	-6864	-717	-1541	-60	-5752	6424	16712	-669	-410	-262	-32768	-13096	-11160	-1123	695	-69	-30008	-2736	-1168	-3413	159	98	116	116	4
16008	-11444	14252	-1143	-1984	-1288	-488	-2208	704	-648	-2675	-576	-23080	72	-8824	-102	-1358	139	-6632	3416	16768	-159	353	-272	-21952	-11560	-6560	465	898	-248	-23512	-12408	2448	-3031	-40	-132	115	113	4
7200	-3260	11676	-1978	-2640	-830	-13872	-4744	-3400	29	-3673	-573	-20832	3200	-10104	-28	-1406	249	-6584	6520	14632	194	786	-251	-15072	1352	-5232	826	1086	-221	-14928	-9704	-464	-1276	-115	-226	111	111	4
2864	-7012	11232	-2231	-3072	-840	-8272	1864	-6544	420	-4368	-648	-13336	6112	-8232	-180	-1487	159	-9560	6760	10752	132	790	-303	-11432	4640	-10440	-42	828	-116	-12296	-4024	-5072	204	256	5	110	108	4
1908	-4488	10920	-2362	-2724	-1238	-6952	4864	-7336	-258	-4966	-601	-7096	4944	-7288	-360	-1231	96	-10088	5352	9880	-8	517	-283	-10864	-816	-10888	-213	672	-158	-12280	240	-5832	914	407	112	113	108	4
-2392	-5364	13716	-2289	-2011	-1485	-8992	3728	-9768	-1043	-5495	-785	-4632	4072	-7448	-564	-817	129	-9040	5744	12024	-75	439	-257	-14672	-768	-8184	193	548	-32	-15056	2376	600	222	186	308	95	89	4
-8816	-5912	17516	-2020	-1661	-1458	-9904	1224	-11376	-1501	-5798	-959	-4608	3504	-8464	-851	-559	382	-8816	6328	12696	-76	516	-298	-17184	-536	-4152	179	635	9	-19304	-728	5824	-520	-116	269	41	26	4
-13028	-4680	15836	-2051	-1224	-1711	-12080	-1832	-13152	-1034	-5922	-1059	-6896	2304	-8968	-1204	-428	437	-8704	6456	12728	-78	540	-312	-15904	-432	-1200	192	914	-82	-17776	-4048	7848	-339	-525	147	53	38	4
-20148	-2720	11404	-2181	12	-2082	-18376	-4808	-16528	579	-5813	-885	-7632	-1536	-7208	-1574	-280	309	-9640	5032	11080	-138	682	-401	-11920	688	-5016	-122	1180	-157	-11160	-3688	6296	527	-150	189	69	55	4
-32768	-3904	7648	-1858	1463	-2653	-18240	-2280	-20216	1935	-5350	-185	-8136	-2472	-6752	-1534	-235	248	-11040	3136	8320	-78	454	-314	-6928	-1112	-8536	-210	1410	-173	-2712	-4288	2656	1383	399	211	83	74	4
-32768	-1392	4144	-1131	1967	-3524	-14856	32	-22168	1811	-4653	388	-10792	-11064	2832	98	351	-552	-10280	3240	10224	-23	273	-224	-8504	-2200	-7312	96	1583	-161	-5240	-1048	5464	1629	123	105	93	84	4
-32768	3916	-1444	-44	1394	-4061	-12560	-960	-18336	386	-3679	472	-11848	-11432	7056	997	51	-951	-7112	6992	15248	-17	548	-281	-22120	744	-1472	427	1698	-108	-13904	6264	10096	1136	-103	21	97	89	4
-32768	10024	-9512	1084	476	-3304	-10288	-5776	-13560	957	-2543	643	-13480	-2272	10704	1450	-240	-496	-9160	8424	11472	-181	865	-549	-16696	2096	-8896	-191	1786	-252	-21976	4008	8	479	411	161	109	100	4
-30384	10972	-14392	1805	142	-1093	-10920	-4568	-9856	1950	-1282	403	-11232	4664	16800	1137	582	-229	-10912	4184	9976	-255	739	-707	-7112	-800	-11960	-412	1968	-392	-16032	-2720	-3216	517	246	197	122	112	4
-22232	12288	-15160	867	719	275	-12144	1736	-11192	2531	-391	206	-13576	1928	15872	1179	812	391	-11488	1944	10616	-183	623	-578	-6024	-3064	-12280	77	2125	-284	-8256	0	-2656	1107	122	179	168	177	4
-20100	4580	-14464	-754	1631	360	-12328	3480	-11784	2444	-296	204	-15368	4104	10792	1613	490	288	-11640	2376	9280	-27	499	-363	-6464	-1872	-11408	459	2019	-318	-6224	1392	-1624	1173	348	-18	175	187	4
-22220	-308	-10328	-1311	2132	184	-8328	2544	-8744	-817	675	-299	-17120	7368	9904	940	666	527	-11096	5600	10280	-24	454	-370	-9776	1400	-12616	298	2054	-353	-10776	1936	4232	765	412	148	172	182	4
-21756	1832	-4676	-679	1727	831	-9232	-3928	-8392	-1267	1224	-635	-14912	7008	10624	-43	1105	724	-8936	8248	16280	-33	845	-596	-21192	-896	-10040	143	2332	-324	-16784	104	12176	487	306	114	170	171	4
-32768	-10380	23468	4443	-2458	325	-11120	-17872	-8936	-1610	2019	-1024	-17992	1168	32672	-208	2311	-17	-8944	10320	19232	-136	1750	-1093	-27872	-5344	-12024	456	2587	-283	-23624	-2688	15600	783	-245	-11	160	169	4
-48	-32768	-1752	2646	-5153	-375	-27032	-20640	-240	1120	3216	-547	-7440	-15944	-21416	-2501	3588	202	-8440	10832	21760	-269	3062	-1743	-31360	-3808	-13672	806	2849	-326	-26104	-360	17448	1026	-864	-169	179	182	4
-28	-4208	26960	2108	-4337	-580	-32768	1312	10936	3982	2401	-386	-26680	856	13632	1655	801	-1375	-5456	12584	22456	-507	4691	-2498	-32768	-3608	-10400	1110	2863	-539	-26400	2760	12712	628	-1615	-251	170	169	4
-6604	-5436	21932	1517	-3284	-84	-22480	20824	-152	1675	2559	-299	-26648	11128	11720	1575	-389	-508	-4920	11552	17336	-1078	6273	-3488	-22960	-1312	-11120	1217	2316	-572	-31144	1952	216	216	-1937	-114	148	151	4
-5052	-3184	22876	1485	-3050	-38	-29416	-1560	-6984	-893	2596	-821	-22776	17568	3800	14	-155	-442	-8704	10392	6536	-1202	5976	-4800	-12608	256	-5160	1661	1658	-488	-27624	-688	-10016	-58	-2172	13	115	115	4
-8672	-6644	13432	603	-1569	-449	-15296	-6160	-9096	-219	2262	-279	-16168	640	-10792	-1862	-316	238	14704	12512	20648	-527	3045	-3724	-1528	2552	-2512	1875	1179	-288	-22576	-6336	-13024	-211	-2300	20	76	70	4
-1524	-13808	16976	684	-1065	-60	-20112	-4944	-5632	-284	1849	-602	-25280	-16784	-2632	-1021	-247	-47	-6536	15080	24624	532	-1562	-1409	4656	-232	-9032	-420	-706	543	-20272	-3808	-7632	-25	-2021	-27	82	74	4
-7468	-2828	16572	503	-327	208	-26800	-7832	-16896	-211	1582	-167	-28160	-10816	-13720	1392	313	-235	18752	16072	2888	864	-3312	34	5264	-2792	1656	1008	-1781	805	-23800	-1032	-8088	-116	-1214	-52	90	78	4
-9524	-4188	13848	224	-79	-1	-12032	-8704	-14888	650	1268	356	-21824	-1880	-5592	2152	46	-45	9976	9856	-400	1154	-2669	560	-13688	800	-3720	1648	-2659	1346	-23552	-248	-12048	-121	-973	-51	97	89	4
-7504	-4360	15020	108	-11	5	-14592	1304	-5832	795	1154	296	-14264	3104	-4912	2041	188	-138	3016	10320	3096	1410	-2398	1666	-7056	-2704	-7416	616	-3605	1652	-18704	-3488	-10088	-167	-947	-88	98	98	4
-9504	-4240	12996	160	-83	15	-9632	-3696	-13432	-47	991	145	-12912	2736	-5968	1332	476	18	-392	3232	7600	1473	-2113	2058	-4856	-3864	-10912	48	-4188	1817	-12616	-2936	-7040	-109	-811	-96	106	103	4
-8180	-5356	12872	127	-134	-29	-14136	-1600	-10536	-484	715	390	-19256	3168	-2304	245	597	422	-4488	-24	10984	1709	-1542	1392	-6360	-4528	-8328	198	-4696	1911	-8200	-1504	-6928	-268	-296	-251	109	109	4
-6492	-6524	14212	117	1	51	-15224	-2280	-9664	-536	691	338	-21064	-552	1576	-258	489	106	-10560	240	15576	1755	-1463	316	-10976	-7944	-11272	374	-5053	2280	-6592	-1936	-6600	-460	299	-326	112	109	4
-7428	-6116	14056	130	162	128	-15480	-4336	-6184	318	614	220	-19072	-1624	2536	14	484	11	-16208	2200	16360	2269	-1623	369	-11792	-9264	-12000	1375	-5018	2272	-6672	-1416	-6016	-94	670	-217	115	111	4
-7996	-5132	13556	164	230	181	-12416	-1792	-5512	350	748	326	-15104	64	2680	274	348	60	-18240	9392	13784	2204	-1188	1749	-13584	-4408	-14640	1191	-4921	2114	-7304	760	-5008	564	826	-85	115	114	4
-8720	-3764	13332	184	178	149	-11032	-1176	-6776	387	848	219	-10440	1720	3872	408	299	11	-24736	8280	11200	703	-256	3303	-15456	-3128	-14384	182	-5034	1773	-8160	4808	-5448	861	881	235	117	113	4
-9204	-3488	13064	152	83	83	-10928	1024	-7168	167	911	177	-9424	3496	6736	318	321	81	-31792	-1872	9176	128	544	3955	-18496	-1152	-14224	-1147	-5090	1416	-10432	6704	-3624	58	948	451	123	119	4
-8220	-3656	13244	79	16	19	-12200	1424	-3408	-380	1092	-23	-10248	3120	9648	124	165	211	-32768	-6416	4184	330	859	3479	-17968	-2800	-17056	-2152	-4735	970	-12648	3896	2584	-1116	247	597	128	125	4
-6748	-5736	14324	55	122	67	-16264	-3584	-2176	-278	1319	-27	-12808	1400	8144	-82	144	213	-32768	-16016	-424	396	625	2477	-14808	-5600	-16320	-2303	-3581	355	-13456	-152	8816	-928	-153	268	136	131	4
-6596	-6228	14564	56	154	79	-15072	-4456	-6096	101	1623	4	-14584	1328	2816	-236	157	59	-32768	-15856	-2616	249	131	1571	-11264	-8200	-14328	-1493	-2448	48	-13896	-2720	15248	-805	-58	-154	137	136	4
-9156	-4760	12568	164	212	297	-8968	-1896	-11016	-39	1681	-17	-12272	1768	-1520	-612	213	-109	-31624	-10976	-5352	-788	-353	435	-12304	-6016	-12504	-67	-1333	-15	-14568	-4760	13736	-1231	682	-350	136	138	4
-9964	-1960	12796	109	23	190	-7728	1032	-10688	-572	1631	-91	-11120	1272	-1528	-640	212	-120	-24224	-11752	-8032	-771	-306	-243	-11536	-2432	-9408	468	-469	48	-13352	-6104	9000	-852	1048	-610	143	145	4
-7404	-3952	15236	-28	175	72	-15848	-3432	-6856	-788	1688	-32	-13360	-6048	6024	-292	-110	169	-19024	-7200	-9200	366	464	-624	-11624	-2848	-7624	-56	134	-49	-14344	-6656	6392	-353	962	-682	139	149	4
-6500	-7776	15312	53	523	291	-16584	-7208	-9512	-152	1962	115	-16384	-3600	7112	397	5	54	-20376	-3560	-6240	1061	1266	-617	-12392	-3216	-7984	-3	733	-71	-13696	-6288	5464	132	827	-784	142	145	4
-6704	-7448	15828	178	903	629	-16104	-1856	-8552	-257	2243	83	-17696	560	5040	438	-105	-4	-18912	1896	-3544	764	1623	-108	-12576	-2032	-7768	153	1147	-179	-16720	-2912	5320	119	603	-492	149	144	4
-8568	-6492	13472	364	1134	926	-9952	-2976	-12896	-644	2217	-1	-13400	3992	160	-204	98	-53	-32768	32767	4800	-3016	330	10	-13472	2528	-17480	111	1459	-143	-23376	-1624	4872	-293	254	-1	146	147	4
-10800	-3980	13684	369	1121	1061	-7864	-784	-15320	-872	2220	-130	-11048	3048	5872	-611	66	-56	-32768	-7800	13032	-1147	-3362	1838	-15920	10336	-12520	-1076	2554	-160	-24048	-7168	21976	-2031	-1681	185	136	136	4
-8040	-5652	20640	315	1942	1249	-29960	-3368	-14880	-977	2367	-185	-17392	-7216	18528	-526	-396	220	-1528	14816	26064	-906	-3652	1298	-31040	4392	15032	-310	2878	-442	-640	-2624	2584	450	2672	951	128	132	4
-5688	-11148	25948	400	3728	1940	-32768	-5032	-12240	-949	2662	30	-32768	-12080	23336	621	-651	152	-6752	12736	15672	-732	-2804	575	-23376	-8040	8448	-524	2480	339	-24440	-5048	7768	1702	994	1558	154	162	4
-3476	-14928	25680	969	5704	3213	-32768	-7240	-9992	-1052	2781	13	-32768	-872	17192	900	-640	23	-6616	3816	21080	-1035	-2004	-25	-25768	3056	848	-177	2270	28	-24944	-4296	5512	2440	854	1393	167	172	4
-2036	-12512	19312	1933	7093	4202	-23240	-4360	-10056	-653	2336	15	-32768	12528	560	-85	-987	-194	-11448	1440	14128	-645	-1224	270	-17792	-4328	-11024	-2007	2404	-319	-17440	7832	-12496	884	63	284	159	163	4
-3300	-7592	10324	2009	7162	4808	-12896	3232	-688	-39	1572	-128	-27720	11040	-8720	-1005	-1634	-342	-8808	9392	11032	-649	-1289	353	-12032	3992	-14424	-1731	2053	-921	-13016	5648	-8208	-530	-107	-174	141	142	4
8348	-6672	25124	377	4426	2993	-2912	1936	-6656	283	561	-480	-16608	10896	-11688	-1089	-1862	-435	-7520	10720	12504	-998	-1309	-73	-16280	4976	-10816	-1440	1315	-273	-22352	8312	-5960	-1351	-39	-139	114	113	4
-5856	-9904	28908	-702	-126	31	4712	6944	-1680	-567	-1342	-195	-17792	5488	-8376	-827	-1938	-283	-8520	4952	15048	-913	-938	-272	-27152	-5792	-16424	-1088	888	227	-29432	2720	-8152	-1478	239	327	114	109	4
19444	-9956	12880	-1463	-2411	-845	7080	904	2360	-1327	-2639	-767	-19728	1648	-10880	-444	-1675	125	-8896	2848	15656	-492	-450	-114	-17896	-7480	-14664	-505	1069	-584	-22824	-5912	-3200	-1008	217	380	114	110	4
10084	-5516	7928	-2234	-2951	-777	-6936	-960	-344	-974	-3583	-786	-17248	3416	-12696	-397	-1537	494	-8192	4840	14528	-101	-93	-12	-15912	-5488	-10432	365	949	-194	-16672	-3832	-824	-996	345	65	113	109	4
5400	-9240	7992	-2428	-3289	-1318	-7064	-1640	-5240	155	-4292	-870	-11576	4064	-11216	-269	-1343	343	-6744	7144	13032	-24	89	-38	-17576	1376	-6144	457	688	-75	-16224	-1208	-1024	-876	422	-9	114	111	4
3160	-4444	10072	-2503	-3090	-2125	-4056	2504	-8392	740	-4933	-784	-6968	4544	-9952	-354	-962	134	-6936	6512	14912	3	416	-182	-19712	896	-7848	-269	657	-157	-21216	-2448	3816	-925	302	25	114	109	4
-2028	-1600	12768	-2868	-2636	-2373	-7840	4344	-10184	-71	-5541	-737	-5576	1792	-9296	-176	-625	287	-7480	6544	14744	96	810	-316	-20896	-2416	-6536	-353	780	-148	-20488	-3880	8456	-572	-6	60	111	111	4
-5220	-1228	12532	-2647	-1784	-1686	-11792	3496	-12728	-1205	-6067	-936	-4928	1672	-8376	-232	-588	319	-8112	6816	14800	142	1191	-442	-19240	-2216	-4184	97	1000	-102	-17960	-3480	11880	-178	-414	94	106	102	4
-15784	-508	9636	-2929	-267	-1467	-12136	-96	-14408	-1443	-6178	-1002	-7408	3056	-10688	-421	-149	626	-7544	7656	14784	86	1579	-615	-18408	-408	80	425	1402	-159	-13248	-3592	12080	102	-635	66	111	109	4
-27184	-11104	7504	-2502	1083	-2244	-14000	-9712	-19384	616	-5647	-787	-9208	-1136	-8080	-1447	-449	234	-8336	6568	10952	-61	1752	-783	-12640	1192	-2672	225	1635	-295	-10864	-2536	4000	953	66	110	118	114	4
-32768	-11708	5928	-548	2066	-3310	-18520	-5368	-20784	2048	-5264	-171	-10728	-7240	-3088	-1197	153	-172	-13064	1888	5304	-24	1246	-721	-2112	88	-14280	-297	1668	-259	-3032	-5816	-7600	1644	462	213	122	116	4
-32768	-6280	904	679	1752	-4073	-16792	-7416	-22048	2265	-4634	271	-10568	-11480	1848	-404	566	-652	-12256	440	7792	121	729	-405	2488	-4232	-11080	165	1776	-217	-2360	200	-1272	2313	401	116	128	128	4
-32768	6000	-5840	1679	713	-3548	-14328	-3360	-17824	1682	-3820	609	-11224	-6928	5448	979	427	-1000	-10248	3272	12384	153	744	-233	-12448	-112	-6792	856	1697	-152	-8728	8384	4936	1924	458	-169	131	127	4
-32768	22264	-12148	1394	150	-1593	-9720	936	-13024	1434	-2496	333	-11912	-1824	12688	999	398	-580	-9736	7552	12344	21	1035	-328	-21640	1760	-8744	-103	1790	-291	-20480	9104	2840	529	354	-12	132	134	4
-32620	18776	-17268	-294	290	190	-13208	2592	-12704	444	-1368	99	-12992	944	24176	574	724	-319	-11528	8136	8736	-180	1030	-601	-10184	2720	-10992	-366	1827	-606	-20736	-112	840	-277	346	-16	136	142	4
-32268	7204	-21324	-1277	384	964	-8696	3312	-14864	-1108	-462	-392	-14856	3720	21016	853	766	222	-12344	4296	8504	-239	822	-729	-5168	-1632	-13272	-236	2115	-459	-7872	-4416	1104	260	143	-23	136	140	4
-26168	6272	-21604	-1654	433	1020	-6272	-1928	-10576	-1486	772	-711	-17192	7112	15216	281	922	647	-12512	2632	11280	-170	793	-649	-7696	-4008	-12992	266	2217	-423	-5016	-2008	5264	733	224	-13	135	140	4
-15344	-32768	-5124	2478	297	2313	-10200	-5248	-10256	-1064	1656	-660	-14360	8312	14184	-1136	1815	837	-11280	4784	15496	-7	1177	-641	-17760	-3864	-10456	561	2434	-465	-10240	832	11584	844	46	-45	136	137	4
-23244	12836	-3624	1377	-5664	-1013	-15200	-9088	1088	626	2914	-1182	-11376	-5888	26680	-711	3438	261	-10376	5584	16032	25	1319	-660	-32768	-3312	-11600	377	2794	-425	-21696	3048	17688	223	-442	-93	120	124	4
-7076	2728	32767	1993	-5371	-1018	-32768	-12136	8736	3240	3066	-105	-16696	-18408	-4616	-371	1856	-322	-9712	12744	21616	34	3594	-1767	-32768	-5416	-13808	645	2693	-622	-32768	-1288	15800	-190	-915	-61	147	142	4
-7224	-712	13468	1555	-4063	-1079	-23344	12896	-3056	3993	3018	51	-22720	6248	11000	2879	-228	-901	-8520	15496	19960	-433	4909	-2874	-31248	-1536	-10576	1150	2688	-820	-32768	736	10232	-117	-1869	-184	115	122	4
-3324	-5768	23900	1333	-2949	-360	-25152	-3376	-2280	457	2385	-624	-30040	8824	4776	1654	-201	-288	-6008	17712	14656	-1036	5931	-4345	-20144	456	-11440	1067	2165	-655	-29328	-1952	-1712	136	-2235	-135	102	98	4
-10544	-5032	17352	910	-1935	-154	-22328	-2160	-13976	-372	2343	-654	-19944	9824	-11488	-340	184	-358	-11896	14080	7720	-1699	4737	-4447	-8136	5112	-9672	904	1489	-468	-28944	800	-10416	242	-2219	170	63	53	4
-16448	2884	14312	568	-2001	-427	-8152	-928	-10528	-1094	2066	-435	-18024	-6816	7816	-1277	-730	-101	22760	13136	22424	-856	2128	-2448	-208	288	432	95	214	-253	-24056	-824	-11120	-377	-2404	201	62	52	4
4572	-12372	23924	374	-470	14	-32768	-11832	-504	206	1755	-334	-32048	-8648	1720	861	69	-189	2936	23320	19344	-164	-1538	196	3600	3352	-9152	-1495	-1229	226	-23608	-2712	-6752	-603	-2175	241	74	60	4
-8668	-2400	14572	179	174	150	-13104	-3784	-17792	634	2146	-286	-27208	-3528	-17520	1362	-217	-110	16040	10344	5008	-32	-2888	1067	3056	-2104	96	147	-2453	419	-24432	-2400	-8328	-311	-1605	274	85	74	4
