#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-33
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8172	-6052	12492	161	-222	-295	-15664	-1680	-5044	343	201	611	-16340	-340	2796	1238	73	-116	-8300	6292	13156	276	11	-134	-15992	2760	-864	353	-367	76	-16032	1372	-1932	414	-543	506	125	122	8
-8192	-6172	12500	127	-210	-259	-15784	-1740	-5140	319	142	755	-16496	-176	2740	1514	72	-151	-8268	6324	13356	240	44	-149	-16260	2772	-884	324	-427	126	-16072	1304	-2348	956	-627	366	125	122	8
-8204	-5928	12416	60	-312	-150	-15796	-1716	-5036	446	116	750	-16408	4	2696	1781	96	-158	-8208	6196	13036	317	56	-173	-16012	2584	-844	323	-382	152	-15868	1208	-1756	537	-531	431	126	123	8
-8000	-5844	12524	18	-238	-27	-15776	-1504	-5056	563	72	779	-16420	228	2612	1941	136	-198	-8240	6200	13176	303	17	-154	-16096	2708	-724	363	-398	78	-16032	1644	-1932	678	-464	422	126	122	8
-8144	-5828	12580	126	-194	24	-15676	-1408	-5072	360	42	768	-16184	628	2744	1944	150	-89	-8076	6236	13228	268	-12	-140	-16220	2584	-700	345	-392	81	-16180	1380	-1928	723	-387	454	126	122	8
-8140	-5876	12380	103	-201	-2	-15576	-1248	-5192	431	20	777	-16192	712	2588	1748	187	-3	-8164	6268	13224	253	40	-139	-16000	2672	-648	374	-362	107	-16020	1428	-1980	589	-490	435	127	121	8
-8244	-5860	12512	48	-138	-52	-15724	-1420	-5268	466	7	710	-16264	832	2668	1505	136	105	-8380	6156	13300	324	-24	-148	-16080	2820	-708	-102	-370	214	-16084	1420	-1844	382	-548	427	127	121	8
-8200	-5884	12608	42	-100	-171	-15596	-1324	-5268	445	-25	560	-16260	840	2576	1291	-32	154	-8312	6252	13220	399	-103	-117	-16016	2688	-752	-617	-362	261	-16052	1332	-1748	403	-577	483	126	122	8
-8140	-5796	12380	29	-104	-248	-15584	-1224	-5324	486	23	530	-16256	896	2540	1137	-14	155	-8232	6268	13152	409	-204	-99	-16064	2592	-596	-852	-352	207	-15976	1620	-1684	296	-443	334	127	121	8
-8200	-5856	12368	-32	-55	-344	-15564	-1352	-5040	235	-17	447	-16320	996	2400	860	-136	130	-8076	6296	13104	311	-188	9	-15908	2672	-716	-581	-327	166	-15908	1616	-1604	10	-415	282	127	121	8
-8200	-5824	12492	-42	-118	-371	-15560	-1344	-5176	194	-108	295	-16264	1032	2488	509	-176	110	-8352	6512	13156	294	-175	-74	-16144	2956	-644	-720	-291	184	-16140	1716	-1768	-95	-387	278	126	121	8
-8220	-5828	12484	-14	-151	-373	-15644	-1212	-5136	46	-116	200	-16268	928	2552	179	-223	89	-8092	6060	13292	287	-157	-52	-16016	2604	-596	-700	-213	154	-16124	1700	-1444	-396	-268	190	126	122	8
-8156	-5904	12696	-69	-117	-480	-15688	-1444	-5184	12	-128	178	-16344	704	2488	-183	-179	83	-8272	6416	13280	258	-78	-68	-16036	2796	-444	-798	-180	150	-16100	1576	-1252	-439	-172	138	126	122	8
-8044	-5880	12408	-92	-103	-405	-15744	-1272	-5308	-109	-210	86	-16528	696	2580	-331	-234	179	-8136	6400	13168	204	-47	-60	-16000	2880	-404	-983	1	120	-16216	1716	-1276	-699	-140	142	126	121	8
-7996	-5928	12480	-134	-97	-353	-15792	-1248	-5172	-210	-274	71	-16464	704	2588	-460	-269	186	-8244	6340	13188	182	-49	-67	-16004	2856	-432	-858	112	158	-16264	1640	-1196	-703	-184	132	126	123	8
-7964	-5896	12664	-164	-53	-347	-15780	-1172	-5176	-193	-308	56	-16452	612	2692	-479	-278	115	-8144	6424	13276	140	-2	-143	-15996	2916	-424	-611	195	118	-16128	1584	-1360	-646	-202	103	126	123	8
-7984	-5828	12528	-223	24	-372	-15772	-1364	-5244	-188	-319	55	-16368	660	2848	-612	-213	110	-8248	6460	13224	126	-38	-89	-16036	2812	-576	-465	254	75	-16080	1684	-1688	-607	-159	102	126	122	8
-8056	-5988	12604	-215	40	-315	-15816	-1368	-5068	-133	-359	-12	-16320	688	2784	-717	-187	158	-8124	6352	13180	64	20	-157	-16112	2792	-776	-325	285	98	-16084	1472	-1732	-484	-150	107	126	122	8
-7996	-5948	12652	-252	115	-287	-15728	-1268	-5180	-197	-391	-50	-16240	744	2852	-918	-110	208	-8240	6328	13100	75	85	-191	-15960	2852	-768	-18	267	48	-15896	1284	-2036	-313	-171	137	126	122	8
-8000	-5844	12640	-277	128	-255	-15612	-1304	-5052	-225	-392	-119	-16180	500	2884	-955	-90	252	-8112	6428	13136	89	47	-148	-16280	2808	-908	155	186	-16	-15992	1492	-2204	-31	-120	161	126	121	8
-8004	-5944	12512	-250	104	-272	-15636	-1296	-5080	-287	-365	-93	-15996	148	2944	-812	-68	250	-8232	6460	13124	84	104	-147	-16056	2788	-920	437	106	-15	-15904	1708	-2048	38	-47	221	126	122	8
-7988	-5956	12460	-268	77	-252	-15648	-1516	-4820	-47	-298	-56	-16072	-24	3084	-554	-71	157	-8316	6468	13060	107	34	-119	-16060	3060	-764	293	-10	22	-15916	1908	-2000	23	-44	183	126	122	8
-7920	-5876	12504	-231	86	-257	-15624	-1512	-4956	-27	-266	-43	-15996	-28	3260	-332	-76	153	-8340	6376	13112	142	6	-136	-15996	2888	-792	-130	-10	-83	-16056	1892	-1904	-200	-3	145	126	122	8
-8160	-5880	12600	-182	90	-291	-15728	-1548	-4896	-2	-220	-46	-16068	80	3160	-96	-75	165	-8140	6428	13232	96	5	-161	-16124	2800	-596	-100	-36	-53	-16116	1868	-1896	-297	-8	134	126	122	8
-7988	-6052	12588	-142	39	-203	-15684	-1468	-4948	-33	-162	8	-16140	60	3172	-2	-103	102	-8180	6340	13164	131	63	-117	-15968	2832	-684	-96	-5	-53	-16044	1556	-1632	-364	-57	22	126	122	8
-7972	-6164	12576	-132	103	-178	-15764	-1596	-4884	21	-76	15	-16260	64	3148	118	-98	19	-8212	6460	13264	61	-38	-174	-16048	2892	-608	-55	10	-79	-16152	1500	-1688	-281	-70	66	126	122	8
-8020	-5968	12572	-92	107	-140	-15728	-1556	-4880	84	-61	22	-16216	164	3300	262	-83	1	-8204	6340	13168	72	-16	-155	-16080	2720	-720	125	72	-97	-16172	1352	-1640	-44	-87	87	126	122	8
-7992	-6092	12392	-46	143	-139	-15716	-1508	-4892	85	-12	74	-16248	168	3076	260	-39	-43	-8272	6412	13056	125	32	-177	-16084	2860	-752	283	60	-94	-16076	1436	-1748	49	-122	113	126	122	8
-7920	-5960	12652	-45	185	-153	-15728	-1324	-5028	159	31	91	-16216	280	2940	338	5	-20	-8188	6328	13180	98	10	-196	-16152	2864	-676	92	61	-62	-16196	1380	-1884	177	-98	172	126	122	8
-8064	-6036	12572	-33	227	-157	-15708	-1456	-5036	163	69	117	-16208	308	2888	320	-11	-18	-8184	6352	13124	97	-2	-189	-16028	2756	-696	399	39	-133	-16120	1520	-1816	201	-94	150	126	122	8
-8104	-5972	12584	-52	232	-159	-15680	-1456	-5060	223	34	84	-16216	304	2856	334	-4	-14	-8216	6308	13196	114	-34	-198	-16036	2876	-780	343	0	-138	-16068	1468	-1984	501	-166	133	126	122	8
-8044	-5872	12464	-65	232	-143	-15640	-1284	-5044	176	63	116	-16176	256	2852	327	74	-14	-8232	6316	13112	115	-69	-199	-16012	2836	-780	349	-40	-143	-16004	1616	-1932	387	-170	163	126	122	8
-8080	-5992	12620	-73	233	-212	-15616	-1532	-5004	241	48	90	-16224	280	2880	444	64	-17	-8148	6388	13224	84	-134	-216	-16196	2756	-712	341	-90	-133	-16096	1668	-1924	441	-166	149	126	122	8
-8008	-5920	12376	-93	183	-229	-15608	-1544	-5088	287	39	117	-16200	236	2848	522	82	-55	-8240	6320	13380	145	-130	-190	-15980	2716	-684	346	-113	-143	-16044	1468	-1932	321	-157	145	126	122	8
-8020	-5872	12456	-77	223	-182	-15716	-1508	-5040	328	24	108	-16276	384	2884	542	46	-34	-8236	6292	13260	144	-187	-169	-15988	2952	-720	175	-42	-114	-15952	1484	-1768	299	-192	126	125	122	8
-8032	-5968	12640	-21	244	-179	-15664	-1392	-5008	225	58	122	-16296	356	2960	549	52	-48	-8244	6464	13224	89	-343	-182	-16124	2816	-660	-132	-106	-150	-16112	1448	-1744	273	-187	93	126	122	8
-8068	-6020	12596	-64	170	-215	-15644	-1544	-5016	244	94	106	-16160	352	2836	562	1	-49	-8268	6480	13284	-114	-440	-142	-16088	2732	-532	-62	-69	-136	-16164	1432	-1764	369	-187	84	125	122	8
-8088	-5896	12436	-33	143	-144	-15668	-1532	-4988	208	83	69	-16204	328	2864	552	-13	-79	-8152	6288	13328	-94	-381	-166	-16072	2676	-816	69	-55	-139	-16104	1364	-1756	432	-218	110	126	122	8
-7988	-5812	12464	-43	154	-188	-15660	-1332	-5052	237	101	69	-16172	336	2844	604	-23	-39	-8144	6276	13280	-10	-230	-121	-15988	2740	-696	167	-16	-182	-16012	1388	-1672	506	-231	126	125	122	8
-8216	-5908	12544	-35	162	-190	-15584	-1516	-5108	150	105	110	-16152	276	2848	603	42	-38	-8176	6484	13128	24	-167	-136	-16060	2852	-676	167	-50	-168	-16028	1632	-1840	429	-218	149	126	122	8
-8144	-5964	12560	-42	102	-242	-15648	-1472	-5024	274	91	48	-16148	240	2904	659	32	-32	-8112	6440	13236	1	-157	-144	-16232	2732	-652	-29	-58	-138	-16244	1636	-1780	400	-198	125	125	122	8
-7840	-5940	12348	-38	132	-227	-15760	-1408	-4964	304	57	66	-16240	264	2892	652	106	-27	-8344	6392	13196	-3	-69	-98	-15904	2776	-560	-148	4	-189	-16012	1424	-1784	331	-213	136	125	122	8
-7960	-5856	12452	-22	152	-227	-15740	-1488	-5024	340	114	35	-16280	276	3048	712	76	-18	-8288	6392	13288	-44	-60	-67	-16076	2856	-684	-49	-3	-189	-16160	1436	-1724	370	-236	100	125	122	8
-8056	-5948	12512	-58	216	-168	-15824	-1480	-5076	265	138	112	-16360	260	3096	723	40	-103	-8040	6276	13328	-78	-63	-136	-15988	2764	-692	-34	28	-214	-16108	1436	-1608	437	-377	99	125	121	8
-8088	-6072	12568	-33	258	-183	-15812	-1552	-4956	245	181	122	-16372	252	3124	762	63	-107	-8076	6524	13200	-47	-37	-153	-16124	2708	-584	9	15	-213	-16124	1760	-1800	516	-344	60	125	121	8
-7948	-6020	12572	-17	273	-115	-15772	-1344	-4888	308	153	86	-16380	336	2968	889	99	-216	-8268	6292	13220	-17	-37	-151	-16088	2888	-768	-208	-12	-204	-16264	1740	-1840	435	-297	44	125	122	8
-8156	-5876	12480	-4	321	-48	-15680	-1592	-5084	258	187	100	-16388	380	2816	816	94	-228	-8312	6256	13124	54	-56	-11	-15960	2748	-540	-591	57	-132	-16396	1620	-1640	355	-466	-12	125	123	8
-8088	-5760	12568	-4	368	-45	-15604	-1316	-5200	266	175	96	-16260	432	2764	806	18	-247	-8100	6268	13196	44	-76	-75	-15976	2668	-640	-465	22	-198	-16012	1480	-1716	403	-566	-43	125	123	8
-8136	-5920	12348	-68	375	-134	-15544	-1556	-5248	270	173	73	-16208	412	2684	835	-8	-298	-8120	6320	13224	1	-107	-178	-16132	2740	-560	-361	48	-191	-16208	1328	-1820	461	-601	-58	126	123	8
-8012	-5872	12520	-72	278	-141	-15580	-1380	-5216	366	98	35	-16328	384	2644	812	-23	-322	-7908	6172	13248	103	-127	-188	-16168	2584	-748	-238	16	-201	-15952	1604	-1848	415	-570	5	125	123	8
-8216	-6020	12436	-50	318	-198	-15648	-1512	-5316	252	72	11	-16448	664	2600	805	-158	-259	-8048	6472	13276	141	-80	-176	-16144	2764	-932	-32	-7	-300	-15736	1740	-2172	514	-406	56	126	123	8
-8052	-5952	12356	-118	272	-138	-15732	-1340	-5096	199	-35	3	-16460	588	2288	709	-122	-236	-8088	6260	13312	100	-90	-135	-16132	2860	-824	-105	-228	-376	-15828	2020	-2100	183	-285	-16	126	123	8
-8100	-5736	12552	-157	243	-187	-15556	-1360	-5092	155	-80	-19	-16488	760	2044	346	-145	-225	-8084	6488	13260	129	-177	-79	-16120	2836	-740	-301	-338	-394	-16000	1908	-1960	-79	-155	-118	126	123	8
-8128	-5820	12512	-161	231	-210	-15672	-1288	-5484	62	-289	-165	-16692	996	2072	210	-335	-276	-8096	6320	13236	130	-218	-8	-16072	2824	-512	-895	-373	-377	-16132	1812	-1512	-480	-147	-231	126	123	8
-8096	-5820	12484	-261	270	-262	-15576	-1260	-5420	-13	-417	-248	-16504	1164	2140	-363	-432	-228	-8052	6300	13148	173	-197	-58	-15944	2576	-380	-969	-314	-359	-16368	1760	-1496	-839	-421	-551	126	122	8
-8140	-5828	12376	-373	241	-334	-15468	-1284	-5392	-131	-535	-339	-16308	1164	2168	-774	-434	-233	-7992	6420	13196	54	-185	-119	-16076	2360	-508	-919	-213	-321	-16512	1268	-2084	-56	-856	-317	127	122	8
-8208	-5916	12312	-472	155	-339	-15568	-1420	-5252	-189	-691	-512	-16316	1080	2300	-1278	-465	-199	-8032	6360	13248	114	-43	-134	-16204	2224	-564	-470	-114	-295	-16396	1200	-2012	70	-780	-307	127	122	8
-8168	-5852	12372	-521	96	-382	-15552	-1444	-5220	-365	-809	-617	-16248	952	2536	-1813	-489	-11	-8236	6332	13268	123	-50	-134	-16064	2568	-608	-643	-66	-229	-16116	784	-928	-275	425	-86	127	121	8
-8156	-5844	12420	-557	64	-429	-15580	-1384	-5268	-592	-866	-636	-16180	660	2724	-2194	-554	71	-8156	6228	13304	142	-26	-183	-16100	2524	-560	-745	-76	-180	-16052	740	-1852	-321	278	-70	127	121	8
-8112	-5960	12400	-565	20	-433	-15604	-1560	-5076	-616	-887	-710	-16132	408	2876	-2346	-639	166	-8072	6360	13400	156	-38	-134	-16196	2500	-664	-498	-50	-149	-16148	596	-1752	-213	-20	-131	127	121	8
-8124	-5988	12420	-599	-69	-424	-15680	-1700	-4996	-764	-823	-707	-16172	12	3104	-2323	-621	265	-8180	6056	13316	207	2	-114	-16192	2548	-396	-403	-14	-118	-16004	1132	-1532	-717	23	-147	127	121	8
-8152	-6036	12484	-604	-71	-383	-15692	-1780	-4820	-727	-807	-709	-16148	-324	3372	-2090	-561	248	-8112	6408	13404	181	-46	-97	-16108	2656	-696	-731	-73	-91	-16092	1476	-1796	-628	66	-7	126	124	8
-7964	-6144	12492	-516	-70	-412	-15716	-2044	-4760	-672	-761	-602	-16168	-620	3440	-1827	-494	210	-8112	6216	13224	109	-89	-96	-15920	2664	-564	-743	-122	-102	-16392	1952	-2384	-60	-352	-113	126	123	8
-8092	-6176	12472	-529	-16	-337	-15820	-2056	-4672	-474	-767	-527	-16148	-792	3608	-1446	-560	205	-8120	6332	13356	75	-73	-96	-16264	2580	-584	-849	-225	-159	-16396	1612	-2708	796	-735	-177	126	122	8
-8152	-6240	12500	-391	-27	-304	-15820	-2052	-4656	-484	-730	-518	-16200	-1100	3628	-978	-409	246	-8096	6356	13272	143	-41	-46	-16176	2556	-736	-646	-255	-162	-15952	732	-1972	1242	14	197	126	122	8
-8020	-6220	12520	-317	45	-267	-15784	-2032	-4460	-401	-535	-230	-16200	-1136	3680	-536	-316	171	-8336	6224	13336	176	-37	-33	-16100	2636	-684	-611	-376	-139	-15920	760	-1176	1012	464	379	126	120	8
-8056	-6340	12480	-318	75	-234	-15924	-2144	-4628	-272	-482	-120	-16104	-932	3624	-222	-292	97	-8064	6296	13192	258	-44	-36	-16232	2584	-436	-498	-462	-190	-16132	1136	-2064	1677	113	63	126	125	8
-8144	-6180	12544	-208	93	-140	-15752	-1880	-4616	-284	-424	17	-16140	-556	3432	104	-276	154	-8180	6252	13392	198	-87	-4	-15968	2564	-552	-649	-465	-110	-16428	1844	-2528	2583	-210	-1	126	122	8
-8164	-6160	12412	-164	92	-148	-15676	-1956	-4680	-181	-346	80	-15928	-404	3324	390	-32	60	-7920	6252	13388	350	-69	46	-16288	2436	-468	-840	-484	-103	-16472	1352	-1240	1674	115	20	126	122	8
-8072	-6108	12360	-149	66	-223	-15720	-1960	-4648	-176	-330	61	-16100	-244	3296	522	-109	-28	-8092	6348	13248	276	-89	11	-16044	2644	-376	-571	-401	-82	-15828	1112	-876	1656	390	271	126	122	8
-8052	-6184	12436	-135	65	-210	-15780	-1808	-4916	120	-247	156	-16168	-56	3096	553	-120	-81	-8028	6488	13200	243	-63	-16	-16060	2652	-236	-351	-362	-119	-16012	820	-1280	1787	356	137	126	120	8
-8140	-6120	12392	-100	93	-220	-15676	-1840	-4660	166	-256	231	-16192	68	2976	608	-134	-52	-8272	6476	13312	184	-7	-27	-15964	2760	-340	-494	-281	-182	-16148	1096	-1484	1325	-58	35	127	124	8
-8020	-6076	12324	-153	115	-293	-15632	-1684	-4688	233	-247	195	-16212	332	3024	571	-156	-126	-8088	6400	13228	234	-99	-9	-16136	2436	-292	-792	-195	-97	-16236	1236	-1260	1219	-79	-70	127	127	8
-8148	-6156	12268	-161	69	-247	-15600	-1792	-4620	132	-290	152	-16120	488	3040	471	-190	-130	-8120	6276	13428	227	-121	22	-16040	2620	-200	-1088	-128	-63	-16384	1640	-1420	1133	146	-110	127	122	8
-8000	-6072	12440	-162	2	-286	-15640	-1576	-4588	104	-309	71	-16060	572	2904	20	-123	-86	-8012	6404	13144	248	-56	95	-16084	2604	-112	-1075	-38	-62	-15940	964	-1608	832	-184	-308	127	123	8
-8060	-6120	12396	-136	4	-261	-15684	-1564	-4764	-53	-269	-21	-16060	736	3196	-213	-216	-125	-7928	6544	13148	158	-105	19	-16076	2560	-144	-959	14	-85	-15748	560	-1324	517	-55	-155	127	126	8
-8016	-6100	12408	-153	-17	-276	-15756	-1508	-4696	50	-270	-49	-16020	656	3348	-387	-182	-131	-7904	6368	13280	129	-126	-74	-16160	2492	-332	-843	67	-68	-16032	912	-1528	653	91	-346	127	124	8
-8048	-6072	12444	-171	17	-257	-15740	-1660	-4756	76	-289	-130	-16056	760	3484	-53	-188	-34	-7936	6416	13272	138	-118	-75	-16184	2412	-312	-572	11	-132	-16140	932	-1472	39	270	-393	126	123	8
-8068	-6136	12548	-223	84	-238	-15908	-1496	-4540	-20	-249	-199	-16128	540	3460	-320	-160	49	-8060	6288	13220	185	-91	-33	-16204	2524	-508	-544	5	-104	-15856	672	-1384	-116	318	15	126	124	8
-8008	-6200	12376	-248	187	-203	-16008	-1656	-4600	-47	-180	-237	-16244	360	3532	-279	-175	83	-7964	6684	13288	101	-44	-79	-16164	2508	-284	-143	2	-156	-16080	1020	-1296	-348	351	6	126	124	8
-7968	-6188	12560	-254	304	-102	-15916	-1692	-4524	-97	-120	-279	-16284	372	3476	-309	-200	118	-7968	6604	13228	92	-37	-126	-16012	2640	-136	166	82	-101	-16044	1052	-1344	-381	376	5	126	123	8
-8036	-6244	12436	-268	392	-54	-15868	-1740	-4648	-39	-131	-289	-16284	208	3264	-343	-255	83	-7964	6392	13352	72	-42	-210	-16044	2596	-40	-70	171	-139	-16292	872	-1284	-833	652	75	126	125	8
-8052	-6092	12344	-264	445	-89	-15760	-1764	-4808	47	-111	-321	-16220	164	3308	-426	-244	35	-8072	6396	13452	85	-94	-138	-15984	2600	-72	-188	144	-118	-16136	788	-1412	-705	169	79	126	123	8
-8068	-6192	12288	-279	444	-119	-15820	-1840	-4820	98	-137	-309	-16148	32	3216	-588	-185	61	-7980	6416	13356	82	-111	-169	-16148	2552	-236	-249	324	-30	-16420	812	-1964	-87	-105	-3	127	123	8
-8132	-6236	12384	-313	369	-175	-15664	-1824	-4808	115	-133	-294	-15948	-148	3152	-604	-72	56	-7888	6364	13384	63	-122	-224	-16092	2492	-144	-60	371	-32	-16332	808	-1580	-189	-209	75	126	123	8
-8180	-6188	12404	-295	432	-168	-15668	-1932	-4776	117	-129	-245	-16104	-316	3236	-584	31	70	-7984	6492	13164	99	-82	-240	-16176	2484	-444	167	383	-12	-16136	884	-1744	350	-87	209	126	123	8
-8092	-6140	12448	-261	360	-209	-15736	-1964	-4756	166	-141	-204	-16196	-464	3264	-409	103	132	-7976	6516	13324	14	-27	-279	-16124	2464	-580	338	396	-52	-16072	684	-1828	495	-107	211	125	121	8
-8172	-6224	12360	-201	378	-217	-15768	-2052	-4612	214	-116	-138	-16276	-640	3272	-82	89	196	-8020	6420	13228	49	-49	-271	-16152	2564	-412	441	401	-50	-16228	1484	-2328	621	-212	114	126	124	8
-8172	-6272	12372	-187	392	-152	-15748	-1996	-4532	194	-137	-108	-16312	-368	3228	192	53	239	-8036	6372	13296	84	-71	-259	-16116	2660	-528	148	343	-79	-15936	1652	-2092	408	-299	90	126	126	8
-8188	-6256	12280	-203	326	-122	-15700	-1936	-4732	81	-158	-97	-16168	-72	3192	269	16	220	-7916	6424	13268	3	-27	-231	-16140	2760	-576	199	299	-72	-15828	1572	-2060	-16	-45	63	126	125	8
-8132	-6136	12300	-161	270	-80	-15632	-1952	-4796	22	-126	-71	-16120	144	3220	89	-53	132	-7932	6428	13292	-18	-19	-277	-16160	2536	-612	215	264	-164	-15968	1272	-2136	-391	110	-32	126	125	8
-8132	-6172	12352	-139	226	-144	-15640	-1908	-4716	-13	-161	-66	-16020	308	3096	-122	-79	-26	-7996	6284	13312	-25	-8	-218	-16084	2376	-692	325	210	-152	-15932	600	-1840	-832	210	-90	126	125	8
-8144	-6192	12148	-180	148	-161	-15604	-2032	-4728	-34	-129	-69	-15996	400	3128	-316	-22	-88	-7968	6292	13304	16	-16	-254	-16132	2364	-672	410	169	-114	-15936	108	-1752	-800	455	4	126	124	8
-8208	-6188	12236	-109	30	-243	-15516	-1904	-4660	86	-101	-127	-15964	332	3344	-470	-37	-118	-7944	6316	13440	39	-15	-236	-16096	2348	-536	523	122	-87	-15848	-124	-1728	-757	676	211	126	124	8
-8104	-6136	12408	-143	37	-263	-15724	-1832	-4592	83	-70	-175	-16008	-44	3524	-543	-32	-113	-8016	6264	13388	74	17	-209	-16108	2396	-600	704	93	-72	-15640	-296	-1364	-1175	995	537	126	124	8
-8072	-6208	12356	-156	57	-311	-15904	-1908	-4600	172	-51	-96	-16144	-340	3548	-390	-92	-100	-7952	6356	13308	86	53	-259	-16016	2580	-480	906	103	-107	-15512	-448	-1324	-1808	1385	691	126	124	8
-8100	-6328	12532	-121	148	-231	-15908	-2048	-4544	244	22	-91	-16280	-356	3588	-65	-204	-41	-7996	6400	13236	71	49	-315	-16072	2464	-588	1221	102	-107	-16044	800	-1804	-1946	1137	343	126	125	8
-8076	-6360	12332	-105	158	-190	-15868	-1996	-4484	239	39	-44	-16328	-400	3440	227	-172	76	-7924	6352	13232	55	0	-309	-16124	2544	-512	1540	110	-148	-16940	3036	-2720	-1283	-768	-161	126	125	8
-8120	-6244	12408	-76	252	-140	-15780	-2072	-4632	144	64	-5	-16288	-400	3436	415	-107	97	-8048	6252	13328	28	15	-328	-16320	2616	-764	1079	6	-146	-17020	3476	-3940	-1059	-1442	-206	126	125	8
-8124	-6276	12360	-80	282	-101	-15824	-2048	-4652	113	82	105	-16276	-472	3352	506	-91	46	-8112	6232	13380	102	31	-336	-16308	2504	-888	1101	-132	-220	-15968	1272	-1944	-1647	-870	313	126	124	8
-8148	-6168	12300	-13	268	-126	-15712	-2160	-4780	257	76	169	-16236	-564	3244	595	56	-80	-7924	6316	13224	143	38	-204	-16156	2456	-680	1282	-239	-294	-15768	864	-1656	-878	-179	292	126	125	8
-8216	-6240	12256	-4	266	-145	-15692	-2164	-4648	355	63	235	-16276	-356	3192	862	-14	-107	-8172	6232	13336	150	37	-221	-16052	2376	-680	1689	-250	-250	-15864	752	-2056	-170	-190	175	126	125	8
-8260	-6256	12224	42	221	-169	-15716	-2016	-4664	453	55	214	-16172	-152	3156	855	66	-89	-8016	6392	13292	161	20	-237	-16124	2472	-484	1837	-319	-270	-15980	764	-2136	-467	-594	53	126	125	8
-8044	-6256	12252	8	168	-158	-15688	-1924	-4832	344	64	288	-16204	-132	3208	682	53	-8	-7952	6364	13328	157	16	-302	-16124	2344	-444	1747	-287	-254	-16244	1136	-1704	-475	-783	-46	126	125	8
-8204	-6124	12360	-9	128	-213	-15688	-2044	-4804	274	33	289	-16128	-160	3296	605	125	-1	-7964	6352	13396	162	122	-321	-16132	2352	-448	1776	-255	-239	-16300	1084	-1452	-495	-559	115	126	125	8
-8204	-6068	12260	-7	191	-209	-15608	-1996	-4612	322	93	298	-16064	36	3388	672	98	10	-8184	6288	13340	212	70	-293	-16044	2464	-380	1326	-247	-128	-16160	932	-1576	-306	-397	206	126	125	8
-8208	-6220	12280	24	58	-232	-15704	-2132	-4592	405	105	287	-15972	84	3352	596	98	-21	-8132	6304	13352	182	-2	-274	-15960	2444	-140	793	-129	-7	-16268	652	-1400	-69	-339	225	126	125	8
-8108	-6208	12396	23	60	-222	-15756	-1904	-4616	337	94	335	-16112	140	3420	480	73	49	-7960	6304	13340	148	68	-254	-16080	2248	4	413	35	6	-16348	688	-1048	-204	-326	228	126	125	8
-8228	-6236	12328	19	69	-224	-15788	-2016	-4556	254	108	384	-16148	116	3460	378	130	52	-8088	6280	13416	118	-4	-240	-16040	2444	-96	96	204	110	-16248	788	-1076	-274	-277	229	126	125	8
-8072	-6208	12396	30	31	-135	-15796	-1900	-4604	176	132	338	-16224	112	3352	357	49	19	-8040	6388	13168	124	74	-202	-16032	2456	-236	-270	285	189	-16176	1036	-1244	-282	-177	268	126	124	8
-8172	-6104	12308	103	58	-122	-15684	-1976	-4712	135	205	359	-16240	-40	3172	262	133	-81	-8136	6380	13248	116	-3	-189	-16124	2420	-424	-395	317	162	-16192	1416	-1676	-405	-151	236	126	124	8
-8088	-6188	12388	29	50	-122	-15772	-1940	-4612	155	175	354	-16240	136	3400	334	-48	-74	-8056	6344	13220	143	-19	-202	-16084	2420	-448	-335	403	180	-16148	1460	-1924	-453	-134	179	126	124	8
-8188	-6192	12232	35	63	-103	-15776	-1924	-4656	169	107	331	-16192	20	3172	216	13	-112	-8020	6280	13260	117	29	-209	-16100	2452	-656	-364	346	207	-16140	916	-1948	-398	-88	182	126	124	8
-8072	-6140	12320	24	44	-137	-15660	-1832	-4860	131	89	353	-16192	168	3196	95	56	0	-7984	6292	13272	74	54	-187	-16148	2424	-628	-267	292	128	-15900	680	-2060	-355	-94	207	127	124	8
-8120	-6172	12332	44	49	-129	-15648	-1868	-4828	88	102	339	-16108	224	2996	127	32	11	-8100	6352	13312	128	11	-181	-16176	2440	-752	-83	255	128	-15992	924	-2160	-254	-36	225	127	124	8
-8196	-6164	12380	34	30	-150	-15672	-1816	-4836	68	49	299	-16128	208	3104	143	85	47	-8024	6248	13200	139	63	-209	-16192	2412	-700	260	257	86	-16108	1212	-2048	-322	-39	264	127	124	8
-8164	-6120	12332	3	11	-129	-15680	-1832	-4852	77	96	244	-16200	224	3256	119	65	77	-7996	6380	13276	71	54	-214	-16096	2556	-580	438	221	83	-16120	1396	-2128	-372	-121	303	127	124	8
